Date,CAT
1966-08-04,3.09375
1966-08-05,3.125
1966-08-08,3.1875
1966-08-09,3.15625
1966-08-10,3.166667
1966-08-11,3.145833
1966-08-12,3.166667
1966-08-15,3.1875
1966-08-16,3.145833
1966-08-17,3.104167
1966-08-18,3.041667
1966-08-19,3.072917
1966-08-22,3.052083
1966-08-23,3.09375
1966-08-24,3.09375
1966-08-25,3.09375
1966-08-26,3.010417
1966-08-29,2.916667
1966-08-30,2.916667
1966-08-31,3.0
1966-09-01,2.958333
1966-09-02,2.916667
1966-09-06,2.916667
1966-09-07,2.885417
1966-09-08,2.854167
1966-09-09,2.90625
1966-09-12,2.927083
1966-09-13,2.9375
1966-09-14,2.979167
1966-09-15,3.083333
1966-09-16,3.15625
1966-09-19,3.197917
1966-09-20,3.177083
1966-09-21,3.0
1966-09-22,2.989583
1966-09-23,2.96875
1966-09-26,2.947917
1966-09-27,2.947917
1966-09-28,2.90625
1966-09-29,2.875
1966-09-30,2.854167
1966-10-03,2.854167
1966-10-04,2.833333
1966-10-05,2.833333
1966-10-06,2.8125
1966-10-07,2.864583
1966-10-10,2.864583
1966-10-11,2.854167
1966-10-12,2.864583
1966-10-13,2.84375
1966-10-14,2.822917
1966-10-17,2.822917
1966-10-18,2.8125
1966-10-19,2.802083
1966-10-20,2.833333
1966-10-21,2.802083
1966-10-24,2.84375
1966-10-25,2.822917
1966-10-26,2.822917
1966-10-27,2.885417
1966-10-28,2.90625
1966-10-31,2.916667
1966-11-01,2.916667
1966-11-02,2.958333
1966-11-03,2.947917
1966-11-04,3.020833
1966-11-07,3.1875
1966-11-09,3.145833
1966-11-10,3.09375
1966-11-11,3.0625
1966-11-14,3.135417
1966-11-15,3.229167
1966-11-16,3.479167
1966-11-17,3.395833
1966-11-18,3.25
1966-11-21,3.21875
1966-11-22,3.21875
1966-11-23,3.229167
1966-11-25,3.25
1966-11-28,3.197917
1966-11-29,3.104167
1966-11-30,3.083333
1966-12-01,2.979167
1966-12-02,3.0
1966-12-05,3.03125
1966-12-06,3.020833
1966-12-07,3.020833
1966-12-08,3.0625
1966-12-09,3.135417
1966-12-12,3.0625
1966-12-13,3.03125
1966-12-14,3.072917
1966-12-15,3.010417
1966-12-16,2.979167
1966-12-19,2.90625
1966-12-20,2.9375
1966-12-21,2.96875
1966-12-22,3.0
1966-12-23,3.052083
1966-12-27,3.0625
1966-12-28,2.927083
1966-12-29,3.03125
1966-12-30,2.916667
1967-01-03,2.864583
1967-01-04,2.885417
1967-01-05,2.979167
1967-01-06,3.145833
1967-01-09,3.177083
1967-01-10,3.333333
1967-01-11,3.28125
1967-01-12,3.15625
1967-01-13,3.041667
1967-01-16,3.010417
1967-01-17,3.041667
1967-01-18,3.0625
1967-01-19,3.114583
1967-01-20,3.083333
1967-01-23,3.020833
1967-01-24,3.104167
1967-01-25,3.104167
1967-01-26,3.197917
1967-01-27,3.239583
1967-01-30,3.28125
1967-01-31,3.333333
1967-02-01,3.25
1967-02-02,3.260417
1967-02-03,3.302083
1967-02-06,3.322917
1967-02-07,3.333333
1967-02-08,3.291667
1967-02-09,3.302083
1967-02-10,3.302083
1967-02-13,3.25
1967-02-14,3.229167
1967-02-15,3.25
1967-02-16,3.239583
1967-02-17,3.229167
1967-02-20,3.229167
1967-02-21,3.197917
1967-02-23,3.177083
1967-02-24,3.135417
1967-02-27,3.083333
1967-02-28,3.020833
1967-03-01,3.09375
1967-03-02,3.135417
1967-03-03,3.166667
1967-03-06,3.229167
1967-03-07,3.291667
1967-03-08,3.354167
1967-03-09,3.354167
1967-03-10,3.385417
1967-03-13,3.458333
1967-03-14,3.552083
1967-03-15,3.625
1967-03-16,3.6875
1967-03-17,3.729167
1967-03-20,3.791667
1967-03-21,3.84375
1967-03-22,3.90625
1967-03-23,3.875
1967-03-27,3.645833
1967-03-28,3.729167
1967-03-29,3.708333
1967-03-30,3.697917
1967-03-31,3.666667
1967-04-03,3.625
1967-04-04,3.635417
1967-04-05,3.645833
1967-04-06,3.677083
1967-04-07,3.614583
1967-04-10,3.520833
1967-04-11,3.520833
1967-04-12,3.572917
1967-04-13,3.604167
1967-04-14,3.65625
1967-04-17,3.708333
1967-04-18,3.75
1967-04-19,3.708333
1967-04-20,3.8125
1967-04-21,3.864583
1967-04-24,4.0729169999999995
1967-04-25,4.0625
1967-04-26,4.0416669999999995
1967-04-27,4.0729169999999995
1967-04-28,4.09375
1967-05-01,4.0520830000000005
1967-05-02,4.0520830000000005
1967-05-03,4.1354169999999995
1967-05-04,4.1354169999999995
1967-05-05,3.96875
1967-05-08,3.885417
1967-05-09,3.833333
1967-05-10,3.802083
1967-05-11,3.958333
1967-05-12,4.0
1967-05-15,3.927083
1967-05-16,3.864583
1967-05-17,3.71875
1967-05-18,3.697917
1967-05-19,3.666667
1967-05-22,3.6875
1967-05-23,3.729167
1967-05-24,3.729167
1967-05-25,3.75
1967-05-26,3.75
1967-05-29,3.78125
1967-05-31,3.770833
1967-06-01,3.739583
1967-06-02,3.760417
1967-06-05,3.760417
1967-06-06,3.729167
1967-06-07,3.677083
1967-06-08,3.625
1967-06-09,3.5625
1967-06-12,3.614583
1967-06-13,3.604167
1967-06-14,3.59375
1967-06-15,3.541667
1967-06-16,3.541667
1967-06-19,3.53125
1967-06-20,3.614583
1967-06-21,3.677083
1967-06-22,3.677083
1967-06-23,3.697917
1967-06-26,3.6875
1967-06-27,3.6875
1967-06-28,3.666667
1967-06-29,3.739583
1967-06-30,3.708333
1967-07-03,3.6875
1967-07-05,3.75
1967-07-06,3.770833
1967-07-07,3.854167
1967-07-10,3.875
1967-07-11,3.916667
1967-07-12,3.833333
1967-07-13,3.760417
1967-07-14,3.822917
1967-07-17,3.822917
1967-07-18,3.833333
1967-07-19,3.8125
1967-07-20,3.822917
1967-07-21,3.916667
1967-07-24,3.90625
1967-07-25,3.979167
1967-07-26,4.0
1967-07-27,3.989583
1967-07-28,3.979167
1967-07-31,3.947917
1967-08-01,3.947917
1967-08-02,4.0
1967-08-03,4.0520830000000005
1967-08-04,4.1458330000000005
1967-08-07,4.1666669999999995
1967-08-08,4.0833330000000005
1967-08-09,4.0625
1967-08-10,4.0416669999999995
1967-08-11,4.0520830000000005
1967-08-14,4.09375
1967-08-15,4.09375
1967-08-16,4.0520830000000005
1967-08-17,4.1041669999999995
1967-08-18,4.0520830000000005
1967-08-21,3.958333
1967-08-22,3.916667
1967-08-23,3.885417
1967-08-24,3.791667
1967-08-25,3.6875
1967-08-28,3.770833
1967-08-29,3.770833
1967-08-30,3.864583
1967-08-31,3.885417
1967-09-01,3.854167
1967-09-05,3.770833
1967-09-06,3.75
1967-09-07,3.78125
1967-09-08,3.916667
1967-09-11,3.958333
1967-09-12,4.0104169999999995
1967-09-13,3.791667
1967-09-14,3.916667
1967-09-15,3.947917
1967-09-18,4.1041669999999995
1967-09-19,4.1041669999999995
1967-09-20,4.125
1967-09-21,4.1041669999999995
1967-09-22,4.125
1967-09-25,4.15625
1967-09-26,4.0833330000000005
1967-09-27,4.0416669999999995
1967-09-28,3.916667
1967-09-29,3.958333
1967-10-02,3.927083
1967-10-03,3.895833
1967-10-04,3.864583
1967-10-05,3.84375
1967-10-06,3.854167
1967-10-09,3.8125
1967-10-10,3.75
1967-10-11,3.635417
1967-10-12,3.645833
1967-10-13,3.625
1967-10-16,3.572917
1967-10-17,3.583333
1967-10-18,3.572917
1967-10-19,3.541667
1967-10-20,3.614583
1967-10-23,3.645833
1967-10-24,3.635417
1967-10-25,3.708333
1967-10-26,3.802083
1967-10-27,3.697917
1967-10-30,3.697917
1967-10-31,3.739583
1967-11-01,3.645833
1967-11-02,3.65625
1967-11-03,3.520833
1967-11-06,3.458333
1967-11-08,3.5
1967-11-09,3.666667
1967-11-10,3.552083
1967-11-13,3.572917
1967-11-14,3.510417
1967-11-15,3.520833
1967-11-16,3.5
1967-11-17,3.479167
1967-11-20,3.46875
1967-11-21,3.447917
1967-11-22,3.552083
1967-11-24,3.552083
1967-11-27,3.5
1967-11-28,3.5
1967-11-29,3.489583
1967-11-30,3.5
1967-12-01,3.46875
1967-12-04,3.4375
1967-12-05,3.416667
1967-12-06,3.5625
1967-12-07,3.5625
1967-12-08,3.572917
1967-12-11,3.666667
1967-12-12,3.729167
1967-12-13,3.854167
1967-12-14,3.791667
1967-12-15,3.677083
1967-12-18,3.71875
1967-12-19,3.677083
1967-12-20,3.71875
1967-12-21,3.666667
1967-12-22,3.583333
1967-12-26,3.5
1967-12-27,3.5625
1967-12-28,3.729167
1967-12-29,3.614583
1968-01-02,3.447917
1968-01-03,3.520833
1968-01-04,3.479167
1968-01-05,3.53125
1968-01-08,3.541667
1968-01-09,3.552083
1968-01-10,3.604167
1968-01-11,3.666667
1968-01-12,3.739583
1968-01-15,3.739583
1968-01-16,3.677083
1968-01-17,3.739583
1968-01-18,3.666667
1968-01-19,3.635417
1968-01-22,3.53125
1968-01-23,3.489583
1968-01-24,3.34375
1968-01-25,3.385417
1968-01-26,3.385417
1968-01-29,3.479167
1968-01-30,3.46875
1968-01-31,3.302083
1968-02-01,3.239583
1968-02-02,3.270833
1968-02-05,3.270833
1968-02-06,3.25
1968-02-07,3.239583
1968-02-08,3.166667
1968-02-09,3.1875
1968-02-13,3.041667
1968-02-14,3.166667
1968-02-15,3.208333
1968-02-16,3.239583
1968-02-19,3.21875
1968-02-20,3.166667
1968-02-21,3.166667
1968-02-23,3.333333
1968-02-26,3.208333
1968-02-27,3.21875
1968-02-28,3.166667
1968-02-29,3.0625
1968-03-01,3.135417
1968-03-04,3.072917
1968-03-05,3.052083
1968-03-06,3.197917
1968-03-07,3.270833
1968-03-08,3.25
1968-03-11,3.291667
1968-03-12,3.302083
1968-03-13,3.322917
1968-03-14,3.260417
1968-03-15,3.197917
1968-03-18,3.166667
1968-03-19,3.15625
1968-03-20,3.1875
1968-03-21,3.177083
1968-03-22,3.166667
1968-03-25,3.104167
1968-03-26,3.21875
1968-03-27,3.114583
1968-03-28,3.114583
1968-03-29,3.09375
1968-04-01,3.166667
1968-04-02,3.260417
1968-04-03,3.333333
1968-04-04,3.333333
1968-04-05,3.3125
1968-04-08,3.322917
1968-04-10,3.375
1968-04-11,3.427083
1968-04-15,3.395833
1968-04-16,3.614583
1968-04-17,3.572917
1968-04-18,3.520833
1968-04-19,3.489583
1968-04-22,3.5
1968-04-23,3.489583
1968-04-24,3.5
1968-04-25,3.520833
1968-04-26,3.5
1968-04-29,3.427083
1968-04-30,3.541667
1968-05-01,3.458333
1968-05-02,3.416667
1968-05-03,3.416667
1968-05-06,3.354167
1968-05-07,3.34375
1968-05-08,3.40625
1968-05-09,3.46875
1968-05-10,3.427083
1968-05-13,3.375
1968-05-14,3.427083
1968-05-15,3.447917
1968-05-16,3.416667
1968-05-17,3.333333
1968-05-20,3.34375
1968-05-21,3.333333
1968-05-22,3.34375
1968-05-23,3.375
1968-05-24,3.395833
1968-05-27,3.322917
1968-05-28,3.375
1968-05-29,3.34375
1968-05-31,3.354167
1968-06-03,3.395833
1968-06-04,3.385417
1968-06-05,3.354167
1968-06-06,3.354167
1968-06-07,3.322917
1968-06-10,3.333333
1968-06-11,3.40625
1968-06-13,3.5
1968-06-14,3.5
1968-06-17,3.447917
1968-06-18,3.4375
1968-06-20,3.322917
1968-06-21,3.34375
1968-06-24,3.302083
1968-06-25,3.25
1968-06-27,3.166667
1968-06-28,3.1875
1968-07-01,3.208333
1968-07-02,3.197917
1968-07-03,3.114583
1968-07-08,3.135417
1968-07-09,3.208333
1968-07-11,3.28125
1968-07-12,3.395833
1968-07-15,3.3125
1968-07-16,3.333333
1968-07-18,3.28125
1968-07-19,3.197917
1968-07-22,3.15625
1968-07-23,3.135417
1968-07-25,3.0625
1968-07-26,3.09375
1968-07-29,3.09375
1968-07-30,3.104167
1968-08-01,3.083333
1968-08-02,3.083333
1968-08-05,3.083333
1968-08-06,3.083333
1968-08-08,3.291667
1968-08-09,3.322917
1968-08-12,3.354167
1968-08-13,3.395833
1968-08-15,3.385417
1968-08-16,3.40625
1968-08-19,3.46875
1968-08-20,3.625
1968-08-22,3.625
1968-08-23,3.697917
1968-08-26,3.770833
1968-08-27,3.645833
1968-08-29,3.5
1968-08-30,3.541667
1968-09-03,3.59375
1968-09-04,3.645833
1968-09-05,3.645833
1968-09-06,3.645833
1968-09-09,3.635417
1968-09-10,3.614583
1968-09-12,3.520833
1968-09-13,3.479167
1968-09-16,3.583333
1968-09-17,3.65625
1968-09-19,3.59375
1968-09-20,3.864583
1968-09-23,3.916667
1968-09-24,3.875
1968-09-26,3.739583
1968-09-27,3.75
1968-09-30,3.822917
1968-10-01,3.78125
1968-10-03,3.822917
1968-10-04,3.791667
1968-10-07,3.802083
1968-10-08,3.697917
1968-10-10,3.583333
1968-10-11,3.645833
1968-10-14,3.645833
1968-10-15,3.677083
1968-10-17,3.708333
1968-10-18,3.729167
1968-10-21,3.875
1968-10-22,3.916667
1968-10-24,3.958333
1968-10-25,4.0
1968-10-28,3.958333
1968-10-29,3.989583
1968-10-31,4.0
1968-11-01,4.0208330000000005
1968-11-04,4.0
1968-11-06,3.96875
1968-11-07,3.927083
1968-11-08,3.989583
1968-11-12,3.885417
1968-11-13,3.947917
1968-11-14,3.885417
1968-11-15,3.895833
1968-11-18,3.8125
1968-11-19,3.78125
1968-11-21,3.78125
1968-11-22,3.84375
1968-11-25,3.895833
1968-11-26,3.927083
1968-11-27,3.989583
1968-11-29,3.989583
1968-12-02,3.989583
1968-12-03,3.9375
1968-12-05,3.916667
1968-12-06,3.864583
1968-12-09,3.854167
1968-12-10,3.9375
1968-12-12,4.0
1968-12-13,3.875
1968-12-16,3.916667
1968-12-17,3.916667
1968-12-19,3.833333
1968-12-20,3.833333
1968-12-23,3.666667
1968-12-24,3.75
1968-12-26,3.729167
1968-12-27,3.666667
1968-12-30,3.65625
1968-12-31,3.635417
1969-01-02,3.697917
1969-01-03,3.75
1969-01-06,3.770833
1969-01-07,3.75
1969-01-08,3.760417
1969-01-09,3.75
1969-01-10,3.760417
1969-01-13,3.708333
1969-01-14,3.708333
1969-01-15,3.729167
1969-01-16,3.6875
1969-01-17,3.645833
1969-01-20,3.71875
1969-01-21,3.666667
1969-01-22,3.625
1969-01-23,3.6875
1969-01-24,3.666667
1969-01-27,3.697917
1969-01-28,3.71875
1969-01-29,3.833333
1969-01-30,3.96875
1969-01-31,3.916667
1969-02-03,3.885417
1969-02-04,3.791667
1969-02-05,3.822917
1969-02-06,3.864583
1969-02-07,3.864583
1969-02-11,3.854167
1969-02-12,3.84375
1969-02-13,3.84375
1969-02-14,3.822917
1969-02-17,3.885417
1969-02-18,3.84375
1969-02-19,3.78125
1969-02-20,3.78125
1969-02-24,3.791667
1969-02-25,3.635417
1969-02-26,3.708333
1969-02-27,3.739583
1969-02-28,3.760417
1969-03-03,3.760417
1969-03-04,3.760417
1969-03-05,3.864583
1969-03-06,3.802083
1969-03-07,3.833333
1969-03-10,3.875
1969-03-11,3.885417
1969-03-12,3.833333
1969-03-13,3.875
1969-03-14,3.947917
1969-03-17,3.979167
1969-03-18,4.0833330000000005
1969-03-19,4.1145830000000005
1969-03-20,4.09375
1969-03-21,4.0416669999999995
1969-03-24,4.125
1969-03-25,4.1666669999999995
1969-03-26,4.125
1969-03-27,4.0833330000000005
1969-03-28,4.1458330000000005
1969-04-01,4.125
1969-04-02,4.1041669999999995
1969-04-03,4.0520830000000005
1969-04-07,4.0625
1969-04-08,3.989583
1969-04-09,4.1354169999999995
1969-04-10,4.2604169999999995
1969-04-11,4.28125
1969-04-14,4.3645830000000005
1969-04-15,4.34375
1969-04-16,4.2708330000000005
1969-04-17,4.25
1969-04-18,4.25
1969-04-21,4.1666669999999995
1969-04-22,4.1666669999999995
1969-04-23,4.0729169999999995
1969-04-24,4.1041669999999995
1969-04-25,4.0520830000000005
1969-04-28,4.1458330000000005
1969-04-29,4.15625
1969-04-30,4.34375
1969-05-01,4.46875
1969-05-02,4.4895830000000005
1969-05-05,4.5
1969-05-06,4.5625
1969-05-07,4.4166669999999995
1969-05-08,4.3541669999999995
1969-05-09,4.3333330000000005
1969-05-12,4.2708330000000005
1969-05-13,4.3020830000000005
1969-05-14,4.3854169999999995
1969-05-15,4.4270830000000005
1969-05-16,4.4895830000000005
1969-05-19,4.5208330000000005
1969-05-20,4.3958330000000005
1969-05-21,4.4270830000000005
1969-05-22,4.46875
1969-05-23,4.5104169999999995
1969-05-26,4.5104169999999995
1969-05-27,4.5
1969-05-28,4.4479169999999995
1969-05-29,4.46875
1969-06-02,4.46875
1969-06-03,4.46875
1969-06-04,4.4791669999999995
1969-06-05,4.5625
1969-06-06,4.4375
1969-06-09,4.4479169999999995
1969-06-10,4.3854169999999995
1969-06-11,4.375
1969-06-12,4.1875
1969-06-13,4.2916669999999995
1969-06-16,4.25
1969-06-17,4.1666669999999995
1969-06-18,4.1666669999999995
1969-06-19,4.1979169999999995
1969-06-20,4.2083330000000005
1969-06-23,4.1041669999999995
1969-06-24,4.1770830000000005
1969-06-25,4.1770830000000005
1969-06-26,4.2083330000000005
1969-06-27,4.25
1969-06-30,4.2083330000000005
1969-07-01,4.2291669999999995
1969-07-02,4.1666669999999995
1969-07-03,4.2604169999999995
1969-07-07,4.1145830000000005
1969-07-08,4.125
1969-07-09,4.1041669999999995
1969-07-10,4.125
1969-07-11,4.0833330000000005
1969-07-14,3.916667
1969-07-15,3.885417
1969-07-16,3.916667
1969-07-17,3.979167
1969-07-18,3.895833
1969-07-22,3.84375
1969-07-23,3.822917
1969-07-24,3.822917
1969-07-25,3.8125
1969-07-28,3.71875
1969-07-29,3.791667
1969-07-30,3.833333
1969-07-31,3.854167
1969-08-01,3.96875
1969-08-04,4.0
1969-08-05,3.96875
1969-08-06,3.96875
1969-08-07,3.96875
1969-08-08,4.0416669999999995
1969-08-11,3.979167
1969-08-12,3.885417
1969-08-13,3.927083
1969-08-14,3.90625
1969-08-15,4.0416669999999995
1969-08-18,4.1354169999999995
1969-08-19,4.21875
1969-08-20,4.09375
1969-08-21,4.0729169999999995
1969-08-22,4.0729169999999995
1969-08-25,4.0833330000000005
1969-08-26,4.0
1969-08-27,3.979167
1969-08-28,3.927083
1969-08-29,3.84375
1969-09-02,3.895833
1969-09-03,3.760417
1969-09-04,3.6875
1969-09-05,3.572917
1969-09-08,3.520833
1969-09-09,3.520833
1969-09-10,3.5625
1969-09-11,3.541667
1969-09-12,3.53125
1969-09-15,3.552083
1969-09-16,3.697917
1969-09-17,3.760417
1969-09-18,3.770833
1969-09-19,3.875
1969-09-22,3.822917
1969-09-23,3.833333
1969-09-24,3.791667
1969-09-25,3.78125
1969-09-26,3.729167
1969-09-29,3.708333
1969-09-30,3.697917
1969-10-01,3.708333
1969-10-02,3.604167
1969-10-03,3.614583
1969-10-06,3.604167
1969-10-07,3.604167
1969-10-08,3.645833
1969-10-09,3.739583
1969-10-10,3.75
1969-10-13,3.78125
1969-10-14,3.770833
1969-10-15,3.739583
1969-10-16,3.729167
1969-10-17,3.729167
1969-10-20,3.770833
1969-10-21,3.5625
1969-10-22,3.625
1969-10-23,3.614583
1969-10-24,3.625
1969-10-27,3.604167
1969-10-28,3.572917
1969-10-29,3.71875
1969-10-30,3.625
1969-10-31,3.666667
1969-11-03,3.708333
1969-11-04,3.697917
1969-11-05,3.697917
1969-11-06,3.739583
1969-11-07,3.770833
1969-11-10,3.78125
1969-11-11,3.78125
1969-11-12,3.770833
1969-11-13,3.729167
1969-11-14,3.666667
1969-11-17,3.604167
1969-11-18,3.5625
1969-11-19,3.5625
1969-11-20,3.489583
1969-11-21,3.375
1969-11-24,3.322917
1969-11-25,3.354167
1969-11-26,3.385417
1969-11-28,3.447917
1969-12-01,3.4375
1969-12-02,3.34375
1969-12-03,3.395833
1969-12-04,3.385417
1969-12-05,3.447917
1969-12-08,3.364583
1969-12-09,3.333333
1969-12-10,3.364583
1969-12-11,3.395833
1969-12-12,3.447917
1969-12-15,3.291667
1969-12-16,3.21875
1969-12-17,3.229167
1969-12-18,3.302083
1969-12-19,3.395833
1969-12-22,3.260417
1969-12-23,3.364583
1969-12-24,3.4375
1969-12-26,3.5
1969-12-29,3.5
1969-12-30,3.46875
1969-12-31,3.541667
1970-01-02,3.458333
1970-01-05,3.447917
1970-01-06,3.364583
1970-01-07,3.260417
1970-01-08,3.270833
1970-01-09,3.208333
1970-01-12,3.1875
1970-01-13,3.229167
1970-01-14,3.260417
1970-01-15,3.25
1970-01-16,3.208333
1970-01-19,3.208333
1970-01-20,3.208333
1970-01-21,3.1875
1970-01-22,3.177083
1970-01-23,3.166667
1970-01-26,3.072917
1970-01-27,3.020833
1970-01-28,3.052083
1970-01-29,3.041667
1970-01-30,3.03125
1970-02-02,3.041667
1970-02-03,3.104167
1970-02-04,3.0625
1970-02-05,3.041667
1970-02-06,3.03125
1970-02-09,3.083333
1970-02-10,3.114583
1970-02-11,3.145833
1970-02-12,3.104167
1970-02-13,3.104167
1970-02-16,3.114583
1970-02-17,3.104167
1970-02-18,3.135417
1970-02-19,3.260417
1970-02-20,3.270833
1970-02-24,3.333333
1970-02-25,3.354167
1970-02-26,3.3125
1970-02-27,3.3125
1970-03-02,3.364583
1970-03-03,3.333333
1970-03-04,3.395833
1970-03-05,3.427083
1970-03-06,3.427083
1970-03-09,3.385417
1970-03-10,3.354167
1970-03-11,3.34375
1970-03-12,3.354167
1970-03-13,3.385417
1970-03-16,3.354167
1970-03-17,3.40625
1970-03-18,3.510417
1970-03-19,3.541667
1970-03-20,3.489583
1970-03-23,3.541667
1970-03-24,3.541667
1970-03-25,3.666667
1970-03-26,3.6875
1970-03-30,3.666667
1970-03-31,3.65625
1970-04-01,3.635417
1970-04-02,3.65625
1970-04-03,3.6875
1970-04-06,3.677083
1970-04-07,3.645833
1970-04-08,3.604167
1970-04-09,3.604167
1970-04-10,3.59375
1970-04-13,3.59375
1970-04-14,3.59375
1970-04-15,3.53125
1970-04-16,3.541667
1970-04-17,3.427083
1970-04-20,3.354167
1970-04-21,3.322917
1970-04-22,3.291667
1970-04-23,3.25
1970-04-24,3.239583
1970-04-27,3.229167
1970-04-28,3.166667
1970-04-29,3.322917
1970-04-30,3.197917
1970-05-01,3.28125
1970-05-04,3.197917
1970-05-05,3.177083
1970-05-06,3.21875
1970-05-07,3.229167
1970-05-08,3.25
1970-05-11,3.197917
1970-05-12,3.052083
1970-05-13,3.03125
1970-05-14,2.958333
1970-05-15,2.895833
1970-05-18,2.854167
1970-05-19,2.854167
1970-05-20,2.729167
1970-05-21,2.708333
1970-05-22,2.666667
1970-05-25,2.552083
1970-05-26,2.604167
1970-05-27,2.8125
1970-05-28,2.864583
1970-05-29,2.916667
1970-06-01,3.083333
1970-06-02,3.104167
1970-06-03,3.083333
1970-06-04,3.09375
1970-06-05,3.0625
1970-06-08,3.010417
1970-06-09,2.96875
1970-06-10,2.96875
1970-06-11,2.916667
1970-06-12,2.875
1970-06-15,2.895833
1970-06-16,2.979167
1970-06-17,2.989583
1970-06-18,3.0
1970-06-19,3.0
1970-06-22,3.020833
1970-06-23,3.0
1970-06-24,3.0
1970-06-25,2.96875
1970-06-26,2.947917
1970-06-29,2.885417
1970-06-30,2.885417
1970-07-01,2.802083
1970-07-02,2.770833
1970-07-06,2.645833
1970-07-07,2.59375
1970-07-08,2.635417
1970-07-09,2.65625
1970-07-10,2.645833
1970-07-13,2.59375
1970-07-14,2.520833
1970-07-15,2.583333
1970-07-16,2.729167
1970-07-17,2.822917
1970-07-20,2.802083
1970-07-21,2.822917
1970-07-22,2.760417
1970-07-23,2.833333
1970-07-24,2.760417
1970-07-27,2.708333
1970-07-28,2.697917
1970-07-29,2.708333
1970-07-30,2.697917
1970-07-31,2.729167
1970-08-03,2.739583
1970-08-04,2.729167
1970-08-05,2.729167
1970-08-06,2.729167
1970-08-07,2.78125
1970-08-10,2.78125
1970-08-11,2.708333
1970-08-12,2.708333
1970-08-13,2.666667
1970-08-14,2.645833
1970-08-17,2.604167
1970-08-18,2.65625
1970-08-19,2.635417
1970-08-20,2.645833
1970-08-21,2.822917
1970-08-24,2.833333
1970-08-25,2.833333
1970-08-26,2.895833
1970-08-27,2.8125
1970-08-28,2.8125
1970-08-31,2.78125
1970-09-01,2.760417
1970-09-02,2.791667
1970-09-03,2.770833
1970-09-04,2.854167
1970-09-08,2.833333
1970-09-09,2.84375
1970-09-10,2.854167
1970-09-11,2.833333
1970-09-14,2.822917
1970-09-15,2.822917
1970-09-16,2.833333
1970-09-17,2.854167
1970-09-18,2.875
1970-09-21,2.854167
1970-09-22,2.854167
1970-09-23,2.90625
1970-09-24,2.916667
1970-09-25,2.989583
1970-09-28,2.947917
1970-09-29,2.958333
1970-09-30,2.96875
1970-10-01,2.947917
1970-10-02,2.989583
1970-10-05,3.052083
1970-10-06,3.09375
1970-10-07,3.010417
1970-10-08,3.03125
1970-10-09,2.958333
1970-10-12,2.916667
1970-10-13,2.854167
1970-10-14,2.90625
1970-10-15,2.947917
1970-10-16,2.9375
1970-10-19,2.90625
1970-10-20,2.895833
1970-10-21,2.875
1970-10-22,2.84375
1970-10-23,2.875
1970-10-26,2.864583
1970-10-27,2.895833
1970-10-28,2.885417
1970-10-29,2.854167
1970-10-30,2.875
1970-11-02,2.875
1970-11-03,2.864583
1970-11-04,2.895833
1970-11-05,2.9375
1970-11-06,2.9375
1970-11-09,3.010417
1970-11-10,2.979167
1970-11-11,3.020833
1970-11-12,3.0
1970-11-13,2.927083
1970-11-16,2.916667
1970-11-17,2.9375
1970-11-18,3.0
1970-11-19,3.0
1970-11-20,2.979167
1970-11-23,3.041667
1970-11-24,3.052083
1970-11-25,3.104167
1970-11-27,3.197917
1970-11-30,3.229167
1970-12-01,3.3125
1970-12-02,3.416667
1970-12-03,3.447917
1970-12-04,3.40625
1970-12-07,3.447917
1970-12-08,3.4375
1970-12-09,3.395833
1970-12-10,3.458333
1970-12-11,3.510417
1970-12-14,3.489583
1970-12-15,3.416667
1970-12-16,3.447917
1970-12-17,3.458333
1970-12-18,3.458333
1970-12-21,3.447917
1970-12-22,3.447917
1970-12-23,3.447917
1970-12-24,3.447917
1970-12-28,3.479167
1970-12-29,3.5625
1970-12-30,3.59375
1970-12-31,3.5625
1971-01-04,3.520833
1971-01-05,3.520833
1971-01-06,3.5625
1971-01-07,3.5625
1971-01-08,3.5625
1971-01-11,3.552083
1971-01-12,3.739583
1971-01-13,3.6875
1971-01-14,3.65625
1971-01-15,3.729167
1971-01-18,3.78125
1971-01-19,3.9375
1971-01-20,3.822917
