Date,NTES
2018-12-06,238.47000099999997
2018-12-07,236.61000099999998
2018-12-10,236.82000699999998
2018-12-11,237.91000400000001
2018-12-12,247.08999599999999
2018-12-13,253.330002
2018-12-14,248.0
2018-12-17,238.58999599999999
2018-12-18,232.520004
2018-12-19,233.36999500000002
2018-12-20,235.82000699999998
2018-12-21,244.42999300000002
2018-12-24,245.02999900000003
2018-12-26,243.520004
2018-12-27,246.38999900000002
2018-12-28,236.91000400000001
2018-12-31,235.36999500000002
2019-01-02,229.74000499999997
2019-01-03,220.899994
2019-01-04,229.75
2019-01-07,239.49000499999997
2019-01-08,242.41000400000001
2019-01-09,258.440002
2019-01-10,255.149994
2019-01-11,243.419998
2019-01-14,240.080002
2019-01-15,247.020004
2019-01-16,254.22000099999997
2019-01-17,252.17999300000002
2019-01-18,252.67999300000002
2019-01-22,245.08999599999999
2019-01-23,246.30000299999998
2019-01-24,240.38000499999998
2019-01-25,242.58999599999999
2019-01-28,241.270004
2019-01-29,238.100006
2019-01-30,243.05000299999998
2019-01-31,251.92999300000002
2019-02-01,249.789993
2019-02-04,251.63000499999998
2019-02-05,256.75
2019-02-06,243.13999900000002
2019-02-07,237.710007
2019-02-08,239.88000499999998
2019-02-11,240.149994
2019-02-12,244.399994
2019-02-13,240.52999900000003
2019-02-14,241.13999900000002
2019-02-15,227.61999500000002
2019-02-19,229.63999900000002
2019-02-20,232.600006
2019-02-21,218.91000400000001
2019-02-22,222.649994
2019-02-25,224.190002
2019-02-26,224.830002
2019-02-27,225.61999500000002
2019-02-28,223.22000099999997
2019-03-01,217.38000499999998
2019-03-04,218.960007
2019-03-05,228.97000099999997
2019-03-06,231.789993
2019-03-07,224.440002
2019-03-08,226.57000699999998
2019-03-11,232.94999700000002
2019-03-12,232.729996
2019-03-13,240.86000099999998
2019-03-14,238.57000699999998
2019-03-15,242.350006
2019-03-18,243.479996
2019-03-19,244.289993
2019-03-20,237.0
2019-03-21,240.020004
2019-03-22,232.350006
2019-03-25,233.74000499999997
2019-03-26,235.38999900000002
2019-03-27,235.24000499999997
2019-03-28,236.270004
2019-03-29,241.44999700000002
2019-04-01,256.01001
2019-04-02,258.290009
2019-04-03,267.570007
2019-04-04,269.76001
2019-04-05,279.679993
2019-04-08,278.730011
2019-04-09,276.72000099999997
2019-04-10,272.97000099999997
2019-04-11,273.609985
2019-04-12,274.450012
2019-04-15,270.540009
2019-04-16,265.73999
2019-04-17,268.27999900000003
2019-04-18,266.01001
2019-04-22,268.040009
2019-04-23,274.140015
2019-04-24,274.179993
2019-04-25,277.97000099999997
2019-04-26,280.730011
2019-04-29,283.649994
2019-04-30,284.52999900000003
2019-05-01,285.369995
2019-05-02,280.399994
2019-05-03,285.440002
2019-05-06,281.420013
2019-05-07,264.170013
2019-05-08,264.410004
2019-05-09,261.670013
2019-05-10,264.47000099999997
2019-05-13,254.57000699999998
2019-05-14,262.369995
2019-05-15,262.040009
2019-05-16,279.109985
2019-05-17,266.52999900000003
2019-05-20,257.619995
2019-05-21,262.619995
2019-05-22,260.77999900000003
2019-05-23,260.170013
2019-05-24,255.979996
2019-05-28,250.830002
2019-05-29,248.440002
2019-05-30,249.25
2019-05-31,248.61000099999998
2019-06-03,244.66000400000001
2019-06-04,250.91000400000001
2019-06-05,245.57000699999998
2019-06-06,252.44999700000002
2019-06-07,258.26001
2019-06-10,262.839996
2019-06-11,269.799988
2019-06-12,267.52999900000003
2019-06-13,267.380005
2019-06-14,265.940002
2019-06-17,263.75
2019-06-18,266.130005
2019-06-19,259.959991
2019-06-20,265.23999
2019-06-21,262.429993
2019-06-24,261.929993
2019-06-25,254.600006
2019-06-26,256.540009
2019-06-27,261.350006
2019-06-28,255.770004
2019-07-01,262.709991
2019-07-02,261.690002
2019-07-03,265.570007
2019-07-05,261.5
2019-07-08,257.790009
2019-07-09,257.549988
2019-07-10,262.619995
2019-07-11,263.390015
2019-07-12,259.869995
2019-07-15,256.23999
2019-07-16,259.380005
2019-07-17,252.47000099999997
2019-07-18,247.99000499999997
2019-07-19,243.77999900000003
2019-07-22,242.960007
2019-07-23,245.059998
2019-07-24,245.16000400000001
2019-07-25,240.080002
2019-07-26,238.960007
2019-07-29,230.82000699999998
2019-07-30,232.77999900000003
2019-07-31,230.82000699999998
2019-08-01,224.940002
2019-08-02,219.69999700000002
2019-08-05,211.88000499999998
2019-08-06,212.669998
2019-08-07,215.86999500000002
2019-08-08,238.020004
2019-08-09,242.899994
2019-08-12,235.13999900000002
2019-08-13,260.850006
2019-08-14,262.130005
2019-08-15,254.72000099999997
2019-08-16,258.480011
2019-08-19,262.25
2019-08-20,249.11000099999998
2019-08-21,253.36000099999998
2019-08-22,247.11000099999998
2019-08-23,247.229996
2019-08-26,248.92999300000002
2019-08-27,256.540009
2019-08-28,250.49000499999997
2019-08-29,253.67999300000002
2019-08-30,255.0
2019-09-03,258.429993
2019-09-04,268.380005
2019-09-05,271.059998
2019-09-06,278.809998
2019-09-09,280.339996
2019-09-10,272.72000099999997
2019-09-11,275.679993
2019-09-12,273.540009
2019-09-13,275.269989
2019-09-16,270.380005
2019-09-17,270.160004
2019-09-18,270.019989
2019-09-19,271.230011
2019-09-20,269.440002
2019-09-23,266.700012
2019-09-24,263.100006
2019-09-25,265.320007
2019-09-26,273.350006
2019-09-27,260.690002
2019-09-30,266.179993
2019-10-01,262.75
2019-10-02,260.149994
2019-10-03,262.97000099999997
2019-10-04,263.630005
2019-10-07,264.390015
2019-10-08,254.63999900000002
2019-10-09,256.410004
2019-10-10,258.959991
2019-10-11,268.790009
2019-10-14,276.589996
2019-10-15,286.290009
2019-10-16,294.769989
2019-10-17,288.850006
2019-10-18,286.02999900000003
2019-10-21,281.380005
2019-10-22,274.26001
2019-10-23,270.850006
2019-10-24,282.880005
2019-10-25,281.160004
2019-10-28,283.670013
2019-10-29,283.309998
2019-10-30,286.140015
2019-10-31,285.859985
2019-11-01,289.540009
2019-11-04,307.72000099999997
2019-11-05,294.040009
2019-11-06,299.309998
2019-11-07,300.130005
2019-11-08,299.040009
2019-11-11,295.269989
2019-11-12,296.480011
2019-11-13,295.01001
2019-11-14,289.679993
2019-11-15,291.230011
2019-11-18,290.23999
2019-11-19,288.5
2019-11-20,287.809998
2019-11-21,294.390015
2019-11-22,310.399994
2019-11-25,304.589996
2019-11-26,314.51001
2019-11-27,319.23999
2019-11-29,315.320007
2019-12-02,313.769989
2019-12-03,317.320007
2019-12-04,318.290009
2019-12-05,314.200012
2019-12-06,309.670013
2019-12-09,308.040009
2019-12-10,309.23999
2019-12-11,310.5
2019-12-12,304.25
2019-12-13,304.0
2019-12-16,304.660004
2019-12-17,304.570007
2019-12-18,301.619995
2019-12-19,307.190002
2019-12-20,305.179993
2019-12-23,303.369995
2019-12-24,300.869995
2019-12-26,306.27999900000003
2019-12-27,306.109985
2019-12-30,303.589996
2019-12-31,306.640015
2020-01-02,328.700012
2020-01-03,324.660004
2020-01-06,324.059998
2020-01-07,328.02999900000003
2020-01-08,331.01001
2020-01-09,338.369995
2020-01-10,338.910004
2020-01-13,349.52999900000003
2020-01-14,348.910004
2020-01-15,345.679993
2020-01-16,350.130005
2020-01-17,349.820007
2020-01-21,340.809998
2020-01-22,340.149994
2020-01-23,334.940002
2020-01-24,328.149994
2020-01-27,322.109985
2020-01-28,327.890015
2020-01-29,333.350006
2020-01-30,328.0
2020-01-31,320.76001
2020-02-03,329.5
2020-02-04,342.730011
2020-02-05,337.850006
2020-02-06,346.880005
2020-02-07,339.75
2020-02-10,352.5
2020-02-11,350.97000099999997
2020-02-12,348.309998
2020-02-13,354.329987
2020-02-14,354.640015
2020-02-18,352.73999
2020-02-19,356.77999900000003
2020-02-20,349.829987
2020-02-21,344.98999
2020-02-24,334.980011
2020-02-25,337.910004
2020-02-26,345.850006
2020-02-27,321.929993
2020-02-28,318.709991
2020-03-02,310.059998
2020-03-03,319.47000099999997
2020-03-04,336.700012
2020-03-05,340.940002
2020-03-06,336.209991
2020-03-09,321.25
2020-03-10,324.709991
2020-03-11,324.100006
2020-03-12,297.619995
2020-03-13,319.899994
2020-03-16,283.350006
2020-03-17,295.769989
2020-03-18,270.429993
2020-03-19,291.179993
2020-03-20,285.059998
2020-03-23,298.799988
2020-03-24,323.829987
2020-03-25,307.899994
2020-03-26,317.940002
2020-03-27,301.350006
2020-03-30,306.910004
2020-03-31,320.959991
2020-04-01,323.380005
2020-04-02,331.119995
2020-04-03,325.0
2020-04-06,337.600006
2020-04-07,326.97000099999997
2020-04-08,325.320007
2020-04-09,327.350006
2020-04-13,338.540009
2020-04-14,341.859985
2020-04-15,349.820007
2020-04-16,362.209991
2020-04-17,348.640015
2020-04-20,348.829987
2020-04-21,344.399994
2020-04-22,348.670013
2020-04-23,342.859985
2020-04-24,348.950012
2020-04-27,359.23999
2020-04-28,353.369995
2020-04-29,353.380005
2020-04-30,344.959991
2020-05-01,325.339996
2020-05-04,329.579987
2020-05-05,339.230011
2020-05-06,342.0
2020-05-07,347.320007
2020-05-08,359.769989
