Date,LUV
1984-04-11,0.9547329999999999
1984-04-12,0.965706
1984-04-13,1.0041149999999999
1984-04-16,0.987654
1984-04-17,0.965706
1984-04-18,0.9602200000000001
1984-04-19,0.9602200000000001
1984-04-23,0.965706
1984-04-24,0.965706
1984-04-25,1.0041149999999999
1984-04-26,1.009602
1984-04-27,1.037037
1984-04-30,1.053498
1984-05-01,1.075446
1984-05-02,1.053498
1984-05-03,1.048011
1984-05-04,1.048011
1984-05-07,1.026063
1984-05-08,1.020576
1984-05-09,1.009602
1984-05-10,1.0041149999999999
1984-05-11,0.987654
1984-05-14,0.9766799999999999
1984-05-15,0.965706
1984-05-16,0.9547329999999999
1984-05-17,0.943759
1984-05-18,0.9108370000000001
1984-05-21,0.921811
1984-05-22,0.9108370000000001
1984-05-23,0.9382719999999999
1984-05-24,0.90535
1984-05-25,0.90535
1984-05-29,0.899863
1984-05-30,0.90535
1984-05-31,0.9382719999999999
1984-06-01,0.9766799999999999
1984-06-04,1.0041149999999999
1984-06-05,1.009602
1984-06-06,0.982167
1984-06-07,0.9602200000000001
1984-06-08,0.9602200000000001
1984-06-11,0.921811
1984-06-12,0.899863
1984-06-13,0.883402
1984-06-14,0.8724280000000001
1984-06-15,0.877915
1984-06-18,0.921811
1984-06-19,0.9382719999999999
1984-06-20,0.943759
1984-06-21,0.927298
1984-06-22,0.927298
1984-06-25,0.927298
1984-06-26,0.916324
1984-06-27,0.9108370000000001
1984-06-28,0.90535
1984-06-29,0.9327850000000001
1984-07-02,0.90535
1984-07-03,0.8943760000000001
1984-07-05,0.8943760000000001
1984-07-06,0.8888889999999999
1984-07-09,0.883402
1984-07-10,0.899863
1984-07-11,0.866941
1984-07-12,0.866941
1984-07-13,0.839506
1984-07-16,0.812071
1984-07-17,0.768176
1984-07-18,0.740741
1984-07-19,0.72428
1984-07-20,0.746228
1984-07-23,0.72428
1984-07-24,0.680384
1984-07-25,0.702332
1984-07-26,0.72428
1984-07-27,0.784636
1984-07-30,0.773663
1984-07-31,0.7626890000000001
1984-08-01,0.817558
1984-08-02,0.861454
1984-08-03,0.9602200000000001
1984-08-06,0.982167
1984-08-07,0.9766799999999999
1984-08-08,0.8888889999999999
1984-08-09,0.8724280000000001
1984-08-10,0.8888889999999999
1984-08-13,0.883402
1984-08-14,0.861454
1984-08-15,0.877915
1984-08-16,0.8943760000000001
1984-08-17,0.8888889999999999
1984-08-20,0.8943760000000001
1984-08-21,0.916324
1984-08-22,0.8888889999999999
1984-08-23,0.877915
1984-08-24,0.866941
1984-08-27,0.8340190000000001
1984-08-28,0.839506
1984-08-29,0.844993
1984-08-30,0.8285319999999999
1984-08-31,0.8340190000000001
1984-09-04,0.817558
1984-09-05,0.823045
1984-09-06,0.8504799999999999
1984-09-07,0.839506
1984-09-10,0.8340190000000001
1984-09-11,0.839506
1984-09-12,0.839506
1984-09-13,0.866941
1984-09-14,0.839506
1984-09-17,0.8504799999999999
1984-09-18,0.8340190000000001
1984-09-19,0.817558
1984-09-20,0.855967
1984-09-21,0.8504799999999999
1984-09-24,0.8285319999999999
1984-09-25,0.823045
1984-09-26,0.839506
1984-09-27,0.866941
1984-09-28,0.8724280000000001
1984-10-01,0.8504799999999999
1984-10-02,0.823045
1984-10-03,0.817558
1984-10-04,0.77915
1984-10-05,0.77915
1984-10-08,0.757202
1984-10-09,0.7901229999999999
1984-10-10,0.7901229999999999
1984-10-11,0.7901229999999999
1984-10-12,0.7901229999999999
1984-10-15,0.77915
1984-10-16,0.773663
1984-10-17,0.77915
1984-10-18,0.883402
1984-10-19,0.861454
1984-10-22,0.861454
1984-10-23,0.8888889999999999
1984-10-24,0.8888889999999999
1984-10-25,0.883402
1984-10-26,0.8724280000000001
1984-10-29,0.877915
1984-10-30,0.899863
1984-10-31,0.8943760000000001
1984-11-01,0.899863
1984-11-02,0.90535
1984-11-05,0.921811
1984-11-06,0.9382719999999999
1984-11-07,0.921811
1984-11-08,0.9108370000000001
1984-11-09,0.8943760000000001
1984-11-12,0.8724280000000001
1984-11-13,0.861454
1984-11-14,0.866941
1984-11-15,0.883402
1984-11-16,0.8504799999999999
1984-11-19,0.855967
1984-11-20,0.8504799999999999
1984-11-21,0.8504799999999999
1984-11-23,0.9108370000000001
1984-11-26,0.8943760000000001
1984-11-27,0.9327850000000001
1984-11-28,0.916324
1984-11-29,0.8888889999999999
1984-11-30,0.8888889999999999
1984-12-03,0.8943760000000001
1984-12-04,0.8888889999999999
1984-12-05,0.877915
1984-12-06,0.877915
1984-12-07,0.8888889999999999
1984-12-10,0.90535
1984-12-11,0.90535
1984-12-12,0.982167
1984-12-13,0.9602200000000001
1984-12-14,0.9602200000000001
1984-12-17,0.9602200000000001
1984-12-18,0.9986280000000001
1984-12-19,1.020576
1984-12-20,1.0041149999999999
1984-12-21,1.009602
1984-12-24,0.9931409999999999
1984-12-26,1.0041149999999999
1984-12-27,0.9766799999999999
1984-12-28,0.982167
1984-12-31,0.965706
1985-01-02,0.965706
1985-01-03,0.965706
1985-01-04,0.9547329999999999
1985-01-07,0.987654
1985-01-08,0.987654
1985-01-09,1.0041149999999999
1985-01-10,0.9986280000000001
1985-01-11,1.009602
1985-01-14,1.058985
1985-01-15,1.0864200000000002
1985-01-16,1.091907
1985-01-17,1.053498
1985-01-18,1.03155
1985-01-21,1.03155
1985-01-22,1.042524
1985-01-23,1.053498
1985-01-24,1.009602
1985-01-25,1.042524
1985-01-28,1.075446
1985-01-29,1.0864200000000002
1985-01-30,1.124829
1985-01-31,1.108368
1985-02-01,1.097394
1985-02-04,1.108368
1985-02-05,1.108368
1985-02-06,1.0864200000000002
1985-02-07,1.1303159999999999
1985-02-08,1.1358030000000001
1985-02-11,1.119342
1985-02-12,1.1138549999999998
1985-02-13,1.1303159999999999
1985-02-14,1.108368
1985-02-15,1.102881
1985-02-19,1.080933
1985-02-20,1.0864200000000002
1985-02-21,1.058985
1985-02-22,1.058985
1985-02-25,1.0644719999999999
1985-02-26,1.0864200000000002
1985-02-27,1.091907
1985-02-28,1.0864200000000002
1985-03-01,1.1138549999999998
1985-03-04,1.108368
1985-03-05,1.0864200000000002
1985-03-06,1.0644719999999999
1985-03-07,1.053498
1985-03-08,1.058985
1985-03-11,1.108368
1985-03-12,1.141289
1985-03-13,1.097394
1985-03-14,1.097394
1985-03-15,1.097394
1985-03-18,1.0864200000000002
1985-03-19,1.075446
1985-03-20,1.058985
1985-03-21,1.037037
1985-03-22,1.048011
1985-03-25,1.042524
1985-03-26,1.048011
1985-03-27,1.053498
1985-03-28,1.0644719999999999
1985-03-29,1.075446
1985-04-01,1.069959
1985-04-02,1.042524
1985-04-03,1.048011
1985-04-04,1.058985
1985-04-08,1.053498
1985-04-09,1.053498
1985-04-10,1.053498
1985-04-11,1.03155
1985-04-12,1.042524
1985-04-15,1.020576
1985-04-16,1.026063
1985-04-17,1.009602
1985-04-18,1.020576
1985-04-19,1.020576
1985-04-22,0.965706
1985-04-23,0.965706
1985-04-24,0.965706
1985-04-25,0.965706
1985-04-26,0.9382719999999999
1985-04-29,0.965706
1985-04-30,0.9711930000000001
1985-05-01,0.9766799999999999
1985-05-02,0.9931409999999999
1985-05-03,1.053498
1985-05-06,1.03155
1985-05-07,1.042524
1985-05-08,1.048011
1985-05-09,1.0644719999999999
1985-05-10,1.0644719999999999
1985-05-13,1.075446
1985-05-14,1.069959
1985-05-15,1.0644719999999999
1985-05-16,1.069959
1985-05-17,1.069959
1985-05-20,1.097394
1985-05-21,1.091907
1985-05-22,1.0864200000000002
1985-05-23,1.069959
1985-05-24,1.0864200000000002
1985-05-28,1.0864200000000002
1985-05-29,1.069959
1985-05-30,1.058985
1985-05-31,1.0864200000000002
1985-06-03,1.108368
1985-06-04,1.1742110000000001
1985-06-05,1.196159
1985-06-06,1.185185
1985-06-07,1.179698
1985-06-10,1.179698
1985-06-11,1.190672
1985-06-12,1.207133
1985-06-13,1.185185
1985-06-14,1.185185
1985-06-17,1.185185
1985-06-18,1.185185
1985-06-19,1.163237
1985-06-20,1.15775
1985-06-21,1.141289
1985-06-24,1.1522629999999998
1985-06-25,1.163237
1985-06-26,1.1687239999999999
1985-06-27,1.179698
1985-06-28,1.218107
1985-07-01,1.2290809999999999
1985-07-02,1.234568
1985-07-03,1.2290809999999999
1985-07-05,1.256516
1985-07-08,1.26749
1985-07-09,1.262003
1985-07-10,1.262003
1985-07-11,1.272977
1985-07-12,1.333333
1985-07-15,1.3388200000000001
1985-07-16,1.355281
1985-07-17,1.3497940000000002
1985-07-18,1.322359
1985-07-19,1.333333
1985-07-22,1.3113860000000002
1985-07-23,1.316872
1985-07-24,1.2894379999999999
1985-07-25,1.283951
1985-07-26,1.262003
1985-07-29,1.201646
1985-07-30,1.218107
1985-07-31,1.2510290000000002
1985-08-01,1.2894379999999999
1985-08-02,1.283951
1985-08-05,1.272977
1985-08-06,1.26749
1985-08-07,1.2510290000000002
1985-08-08,1.26749
1985-08-09,1.283951
1985-08-12,1.26749
1985-08-13,1.272977
1985-08-14,1.2894379999999999
1985-08-15,1.262003
1985-08-16,1.245542
1985-08-19,1.26749
1985-08-20,1.272977
1985-08-21,1.305899
1985-08-22,1.283951
1985-08-23,1.256516
1985-08-26,1.234568
1985-08-27,1.218107
1985-08-28,1.2290809999999999
1985-08-29,1.21262
1985-08-30,1.223594
1985-09-03,1.201646
1985-09-04,1.1522629999999998
1985-09-05,1.141289
1985-09-06,1.163237
1985-09-09,1.1358030000000001
1985-09-10,1.124829
1985-09-11,1.124829
1985-09-12,1.097394
1985-09-13,1.0644719999999999
1985-09-16,1.053498
1985-09-17,1.053498
1985-09-18,1.0644719999999999
1985-09-19,1.0864200000000002
1985-09-20,1.119342
1985-09-23,1.102881
1985-09-24,1.075446
1985-09-25,1.069959
1985-09-26,1.0644719999999999
1985-09-30,1.015089
1985-10-01,1.053498
1985-10-02,1.037037
1985-10-03,1.042524
1985-10-04,1.03155
1985-10-07,1.020576
1985-10-08,1.058985
1985-10-09,1.0644719999999999
1985-10-10,1.0644719999999999
1985-10-11,1.080933
1985-10-14,1.097394
1985-10-15,1.053498
1985-10-16,1.053498
1985-10-17,1.058985
1985-10-18,1.053498
1985-10-21,1.042524
1985-10-22,1.042524
1985-10-23,1.03155
1985-10-24,1.03155
1985-10-25,0.9986280000000001
1985-10-28,1.009602
1985-10-29,1.048011
1985-10-30,1.053498
1985-10-31,1.069959
1985-11-01,1.097394
1985-11-04,1.119342
1985-11-05,1.141289
1985-11-06,1.1303159999999999
1985-11-07,1.141289
1985-11-08,1.1742110000000001
1985-11-11,1.1742110000000001
1985-11-12,1.179698
1985-11-13,1.1522629999999998
1985-11-14,1.1522629999999998
1985-11-15,1.141289
1985-11-18,1.1358030000000001
1985-11-19,1.1522629999999998
1985-11-20,1.179698
1985-11-21,1.21262
1985-11-22,1.223594
1985-11-25,1.190672
1985-11-26,1.196159
1985-11-27,1.218107
1985-11-29,1.256516
1985-12-02,1.245542
1985-12-03,1.256516
1985-12-04,1.272977
1985-12-05,1.262003
1985-12-06,1.223594
1985-12-09,1.245542
1985-12-10,1.26749
1985-12-11,1.3004120000000001
1985-12-12,1.278464
1985-12-13,1.2894379999999999
1985-12-16,1.294924
1985-12-17,1.2510290000000002
1985-12-18,1.21262
1985-12-19,1.196159
1985-12-20,1.21262
1985-12-23,1.179698
1985-12-24,1.196159
1985-12-26,1.179698
1985-12-27,1.201646
1985-12-30,1.185185
1985-12-31,1.179698
1986-01-02,1.141289
1986-01-03,1.141289
1986-01-06,1.1303159999999999
1986-01-07,1.1522629999999998
1986-01-08,1.163237
1986-01-09,1.1303159999999999
1986-01-10,1.097394
1986-01-13,1.091907
1986-01-14,1.097394
1986-01-15,1.1358030000000001
1986-01-16,1.163237
1986-01-17,1.141289
1986-01-20,1.1742110000000001
1986-01-21,1.1687239999999999
1986-01-22,1.15775
1986-01-23,1.15775
1986-01-24,1.179698
1986-01-27,1.185185
1986-01-28,1.075446
1986-01-29,1.026063
1986-01-30,1.053498
1986-01-31,1.053498
1986-02-03,1.075446
1986-02-04,1.0644719999999999
1986-02-05,1.020576
1986-02-06,0.899863
1986-02-07,0.9492459999999999
1986-02-10,0.982167
1986-02-11,0.965706
1986-02-12,0.982167
1986-02-13,0.9986280000000001
1986-02-14,0.987654
1986-02-18,0.9766799999999999
1986-02-19,0.9492459999999999
1986-02-20,0.9327850000000001
1986-02-21,0.9108370000000001
1986-02-24,0.943759
1986-02-25,0.965706
1986-02-26,0.9986280000000001
1986-02-27,0.987654
1986-02-28,0.9931409999999999
1986-03-03,0.9766799999999999
1986-03-04,0.9766799999999999
1986-03-05,0.9931409999999999
1986-03-06,1.020576
1986-03-07,0.9986280000000001
1986-03-10,0.9931409999999999
1986-03-11,0.9382719999999999
1986-03-12,0.965706
1986-03-13,0.9602200000000001
1986-03-14,0.9602200000000001
1986-03-17,0.9382719999999999
1986-03-18,0.916324
1986-03-19,0.916324
1986-03-20,0.916324
1986-03-21,0.9327850000000001
1986-03-24,0.9327850000000001
1986-03-25,0.916324
1986-03-26,0.9327850000000001
1986-03-27,0.943759
1986-03-31,0.943759
1986-04-01,0.9382719999999999
1986-04-02,0.921811
1986-04-03,0.9327850000000001
1986-04-04,0.921811
1986-04-07,0.921811
1986-04-08,0.927298
1986-04-09,0.9108370000000001
1986-04-10,0.899863
1986-04-11,0.9108370000000001
1986-04-14,0.899863
1986-04-15,0.899863
1986-04-16,0.9327850000000001
1986-04-17,0.916324
1986-04-18,0.90535
1986-04-21,0.9108370000000001
1986-04-22,0.9327850000000001
1986-04-23,0.927298
1986-04-24,0.916324
1986-04-25,0.9108370000000001
1986-04-28,0.9108370000000001
1986-04-29,0.90535
1986-04-30,0.883402
1986-05-01,0.877915
1986-05-02,0.861454
1986-05-05,0.855967
1986-05-06,0.8504799999999999
1986-05-07,0.861454
1986-05-08,0.855967
1986-05-09,0.855967
1986-05-12,0.861454
1986-05-13,0.866941
1986-05-14,0.866941
1986-05-15,0.844993
1986-05-16,0.823045
1986-05-19,0.844993
1986-05-20,0.855967
1986-05-21,0.855967
1986-05-22,0.943759
1986-05-23,0.9766799999999999
1986-05-27,0.9382719999999999
1986-05-28,0.9602200000000001
1986-05-29,0.9602200000000001
1986-05-30,0.9547329999999999
1986-06-02,0.943759
1986-06-03,0.943759
1986-06-04,0.943759
1986-06-05,0.943759
1986-06-06,0.9382719999999999
1986-06-09,0.90535
1986-06-10,0.899863
1986-06-11,0.877915
1986-06-12,0.9108370000000001
1986-06-13,0.9382719999999999
1986-06-16,0.921811
1986-06-17,0.916324
1986-06-18,0.921811
1986-06-19,0.90535
1986-06-20,0.8888889999999999
1986-06-23,0.9382719999999999
1986-06-24,0.9327850000000001
1986-06-25,0.8888889999999999
1986-06-26,0.8888889999999999
1986-06-27,0.8943760000000001
1986-06-30,0.916324
1986-07-01,0.899863
1986-07-02,0.8888889999999999
1986-07-03,0.916324
1986-07-07,0.8888889999999999
1986-07-08,0.8943760000000001
1986-07-09,0.899863
1986-07-10,0.90535
1986-07-11,0.899863
1986-07-14,0.8943760000000001
1986-07-15,0.8724280000000001
1986-07-16,0.8504799999999999
1986-07-17,0.861454
1986-07-18,0.861454
1986-07-21,0.866941
1986-07-22,0.877915
1986-07-23,0.877915
1986-07-24,0.8504799999999999
1986-07-25,0.855967
1986-07-28,0.877915
1986-07-29,0.866941
1986-07-30,0.877915
1986-07-31,0.877915
1986-08-01,0.877915
1986-08-04,0.855967
1986-08-05,0.861454
1986-08-06,0.877915
1986-08-07,0.899863
1986-08-08,0.9327850000000001
1986-08-11,0.9602200000000001
1986-08-12,0.921811
1986-08-13,0.9547329999999999
1986-08-14,0.9602200000000001
1986-08-15,0.9547329999999999
1986-08-18,0.9547329999999999
1986-08-19,0.9327850000000001
1986-08-20,0.9492459999999999
1986-08-21,0.987654
1986-08-22,0.9931409999999999
1986-08-25,0.9986280000000001
1986-08-26,0.9931409999999999
1986-08-27,0.982167
1986-08-28,0.982167
1986-08-29,0.965706
1986-09-02,0.965706
1986-09-03,0.965706
1986-09-04,0.987654
1986-09-05,0.965706
1986-09-08,0.9547329999999999
1986-09-09,0.9547329999999999
1986-09-10,0.965706
1986-09-11,0.916324
1986-09-12,0.916324
1986-09-15,0.916324
1986-09-16,0.921811
1986-09-17,0.9766799999999999
1986-09-18,0.9766799999999999
1986-09-19,0.9986280000000001
1986-09-22,1.03155
1986-09-23,1.037037
1986-09-24,1.020576
1986-09-25,1.009602
1986-09-26,0.9986280000000001
1986-09-29,0.9931409999999999
1986-09-30,1.03155
1986-10-01,1.042524
1986-10-02,1.058985
1986-10-03,1.053498
1986-10-06,1.048011
1986-10-07,1.020576
1986-10-08,1.058985
1986-10-09,1.042524
1986-10-10,1.048011
1986-10-13,1.048011
1986-10-14,1.069959
1986-10-15,1.091907
1986-10-16,1.091907
1986-10-17,1.0864200000000002
1986-10-20,1.069959
1986-10-21,1.0644719999999999
1986-10-22,1.097394
1986-10-23,1.091907
1986-10-24,1.091907
1986-10-27,1.1303159999999999
1986-10-28,1.119342
1986-10-29,1.1303159999999999
1986-10-30,1.075446
1986-10-31,1.026063
1986-11-03,1.03155
1986-11-04,1.020576
1986-11-05,1.020576
1986-11-06,1.03155
1986-11-07,1.026063
1986-11-10,1.048011
1986-11-11,1.042524
1986-11-12,1.026063
1986-11-13,1.015089
1986-11-14,1.03155
1986-11-17,1.009602
1986-11-18,0.9711930000000001
1986-11-19,1.0041149999999999
1986-11-20,0.9986280000000001
1986-11-21,1.0041149999999999
1986-11-24,1.0041149999999999
1986-11-25,1.0041149999999999
1986-11-26,1.0041149999999999
1986-11-28,0.987654
1986-12-01,0.987654
1986-12-02,1.0041149999999999
1986-12-03,1.009602
1986-12-04,1.015089
1986-12-05,1.009602
1986-12-08,1.0041149999999999
1986-12-09,0.9931409999999999
1986-12-10,0.9931409999999999
1986-12-11,0.982167
1986-12-12,0.9711930000000001
1986-12-15,0.943759
1986-12-16,0.927298
1986-12-17,0.916324
1986-12-18,0.916324
1986-12-19,0.9108370000000001
1986-12-22,0.899863
1986-12-23,0.899863
1986-12-24,0.90535
1986-12-26,0.899863
1986-12-29,0.877915
1986-12-30,0.9108370000000001
1986-12-31,0.90535
1987-01-02,0.916324
1987-01-05,0.943759
1987-01-06,0.9602200000000001
1987-01-07,0.965706
1987-01-08,0.9711930000000001
1987-01-09,0.965706
1987-01-12,0.965706
1987-01-13,0.9492459999999999
1987-01-14,1.0041149999999999
1987-01-15,1.053498
1987-01-16,1.042524
1987-01-19,1.053498
1987-01-20,1.037037
1987-01-21,1.037037
1987-01-22,1.053498
1987-01-23,1.053498
1987-01-26,1.042524
1987-01-27,1.0644719999999999
1987-01-28,1.042524
1987-01-29,1.015089
1987-01-30,0.987654
1987-02-02,0.987654
1987-02-03,0.9986280000000001
1987-02-04,1.037037
1987-02-05,1.053498
1987-02-06,1.075446
1987-02-09,1.058985
1987-02-10,1.053498
1987-02-11,1.053498
1987-02-12,1.042524
1987-02-13,1.0644719999999999
1987-02-17,1.069959
1987-02-18,1.080933
1987-02-19,1.0644719999999999
1987-02-20,1.080933
1987-02-23,1.075446
1987-02-24,1.0864200000000002
1987-02-25,1.069959
1987-02-26,1.042524
1987-02-27,1.058985
1987-03-02,1.053498
1987-03-03,1.037037
1987-03-04,1.058985
1987-03-05,1.091907
1987-03-06,1.0864200000000002
1987-03-09,1.042524
1987-03-10,1.03155
1987-03-11,0.9547329999999999
1987-03-12,0.9547329999999999
1987-03-13,0.982167
1987-03-16,0.982167
1987-03-17,0.9986280000000001
1987-03-18,0.9602200000000001
1987-03-19,0.9766799999999999
1987-03-20,0.987654
1987-03-23,0.9766799999999999
1987-03-24,0.9766799999999999
1987-03-25,0.9711930000000001
1987-03-26,0.9711930000000001
1987-03-27,0.965706
1987-03-30,0.921811
1987-03-31,0.927298
1987-04-01,0.921811
1987-04-02,0.943759
1987-04-03,0.965706
1987-04-06,0.987654
1987-04-07,0.9711930000000001
1987-04-08,0.987654
1987-04-09,0.965706
1987-04-10,0.9547329999999999
1987-04-13,0.927298
1987-04-14,0.9108370000000001
1987-04-15,0.921811
1987-04-16,0.916324
1987-04-20,0.9108370000000001
1987-04-21,0.90535
1987-04-22,0.8888889999999999
1987-04-23,0.855967
1987-04-24,0.844993
1987-04-27,0.8340190000000001
1987-04-28,0.839506
1987-04-29,0.823045
1987-04-30,0.8340190000000001
1987-05-01,0.839506
1987-05-04,0.839506
1987-05-05,0.844993
1987-05-06,0.8504799999999999
1987-05-07,0.866941
1987-05-08,0.8504799999999999
1987-05-11,0.844993
1987-05-12,0.839506
1987-05-13,0.844993
1987-05-14,0.8888889999999999
1987-05-15,0.861454
1987-05-18,0.8285319999999999
1987-05-19,0.823045
1987-05-20,0.823045
1987-05-21,0.823045
1987-05-22,0.8285319999999999
1987-05-26,0.855967
1987-05-27,0.866941
1987-05-28,0.8724280000000001
1987-05-29,0.855967
1987-06-01,0.8285319999999999
1987-06-02,0.823045
1987-06-03,0.8504799999999999
1987-06-04,0.8504799999999999
1987-06-05,0.8504799999999999
1987-06-08,0.877915
1987-06-09,0.899863
1987-06-10,0.921811
1987-06-11,0.921811
1987-06-12,0.927298
1987-06-15,0.921811
1987-06-16,0.916324
1987-06-17,0.899863
1987-06-18,0.883402
1987-06-19,0.899863
1987-06-22,0.8943760000000001
1987-06-23,0.9108370000000001
1987-06-24,0.8888889999999999
1987-06-25,0.883402
1987-06-26,0.8888889999999999
1987-06-29,0.877915
1987-06-30,0.8888889999999999
1987-07-01,0.8724280000000001
1987-07-02,0.8724280000000001
1987-07-06,0.866941
1987-07-07,0.861454
1987-07-08,0.861454
1987-07-09,0.8724280000000001
1987-07-10,0.883402
1987-07-13,0.883402
1987-07-14,0.861454
1987-07-15,0.866941
1987-07-16,0.8888889999999999
1987-07-17,0.8888889999999999
1987-07-20,0.877915
1987-07-21,0.8724280000000001
1987-07-22,0.861454
1987-07-23,0.877915
1987-07-24,0.877915
1987-07-27,0.8724280000000001
1987-07-28,0.8943760000000001
1987-07-29,0.9711930000000001
1987-07-30,0.982167
1987-07-31,0.965706
1987-08-03,0.9382719999999999
1987-08-04,0.965706
1987-08-05,0.9602200000000001
1987-08-06,0.9602200000000001
1987-08-07,0.9986280000000001
1987-08-10,1.009602
1987-08-11,0.9711930000000001
1987-08-12,0.9766799999999999
1987-08-13,0.9711930000000001
1987-08-14,0.9492459999999999
1987-08-17,0.9492459999999999
1987-08-18,0.921811
1987-08-19,0.921811
1987-08-20,0.9547329999999999
1987-08-21,0.943759
1987-08-24,0.9547329999999999
1987-08-25,0.9492459999999999
1987-08-26,0.982167
1987-08-27,0.9602200000000001
1987-08-28,0.927298
1987-08-31,0.916324
1987-09-01,0.9108370000000001
1987-09-02,0.916324
1987-09-03,0.9108370000000001
1987-09-04,0.8943760000000001
1987-09-08,0.866941
1987-09-09,0.8724280000000001
1987-09-10,0.8724280000000001
1987-09-11,0.8888889999999999
1987-09-14,0.90535
1987-09-15,0.8888889999999999
1987-09-16,0.883402
1987-09-17,0.866941
1987-09-18,0.866941
1987-09-21,0.861454
1987-09-22,0.883402
1987-09-23,0.8724280000000001
1987-09-24,0.877915
1987-09-25,0.8724280000000001
1987-09-28,0.8724280000000001
1987-09-29,0.8724280000000001
1987-09-30,0.8724280000000001
1987-10-01,0.8724280000000001
1987-10-02,0.927298
1987-10-05,0.883402
1987-10-06,0.866941
1987-10-07,0.861454
1987-10-08,0.861454
1987-10-09,0.861454
1987-10-12,0.8504799999999999
1987-10-13,0.8888889999999999
1987-10-14,0.8504799999999999
1987-10-15,0.8340190000000001
1987-10-16,0.773663
1987-10-19,0.603567
