Date,JOE
2008-10-30,29.43
2008-10-31,30.92
2008-11-03,32.299999
2008-11-04,30.5
2008-11-05,28.43
2008-11-06,26.91
2008-11-07,26.25
2008-11-10,25.4
2008-11-11,25.280001000000002
2008-11-12,24.459999
2008-11-13,26.690001000000002
2008-11-14,25.17
2008-11-17,24.42
2008-11-18,25.200001
2008-11-19,22.18
2008-11-20,19.77
2008-11-21,22.9
2008-11-24,26.48
2008-11-25,26.0
2008-11-26,26.34
2008-11-28,26.41
2008-12-01,22.610001
2008-12-02,24.32
2008-12-03,24.6
2008-12-04,25.459999
2008-12-05,28.25
2008-12-08,28.74
2008-12-09,28.950001
2008-12-10,27.459999
2008-12-11,25.5
2008-12-12,27.209999
2008-12-15,25.49
2008-12-16,27.200001
2008-12-17,27.120001000000002
2008-12-18,25.24
2008-12-19,25.879998999999998
2008-12-22,24.91
2008-12-23,24.74
2008-12-24,24.370001000000002
2008-12-26,24.75
2008-12-29,23.68
2008-12-30,24.18
2008-12-31,24.32
2009-01-02,24.719998999999998
2009-01-05,24.9
2009-01-06,25.6
2009-01-07,25.02
2009-01-08,25.629998999999998
2009-01-09,25.059998999999998
2009-01-12,23.879998999999998
2009-01-13,24.09
2009-01-14,23.99
2009-01-15,24.83
2009-01-16,25.0
2009-01-20,23.32
2009-01-21,24.92
2009-01-22,24.459999
2009-01-23,25.370001000000002
2009-01-26,25.889999
2009-01-27,25.35
2009-01-28,26.85
2009-01-29,25.74
2009-01-30,24.049999
2009-02-02,23.66
2009-02-03,23.25
2009-02-04,22.73
2009-02-05,22.290001
2009-02-06,23.0
2009-02-09,22.99
2009-02-10,21.52
2009-02-11,23.200001
2009-02-12,23.76
2009-02-13,23.48
2009-02-17,22.549999
2009-02-18,22.290001
2009-02-19,21.1
2009-02-20,21.74
2009-02-23,20.91
2009-02-24,21.360001
2009-02-25,20.49
2009-02-26,19.75
2009-02-27,18.389999
2009-03-02,16.68
2009-03-03,16.4
2009-03-04,16.530001000000002
2009-03-05,15.73
2009-03-06,15.67
2009-03-09,15.31
2009-03-10,15.82
2009-03-11,15.59
2009-03-12,15.85
2009-03-13,15.99
2009-03-16,15.44
2009-03-17,15.7
2009-03-18,15.84
2009-03-19,15.48
2009-03-20,14.59
2009-03-23,16.370001000000002
2009-03-24,15.47
2009-03-25,16.6
2009-03-26,17.040001
2009-03-27,16.85
2009-03-30,16.26
2009-03-31,16.74
2009-04-01,17.139999
2009-04-02,18.74
2009-04-03,19.360001
2009-04-06,19.02
2009-04-07,19.01
2009-04-08,19.709999
2009-04-09,22.139999
2009-04-13,22.26
2009-04-14,21.24
2009-04-15,22.549999
2009-04-16,22.700001
2009-04-17,22.639999
2009-04-20,20.99
2009-04-21,23.030001000000002
2009-04-22,23.32
2009-04-23,24.09
2009-04-24,25.76
2009-04-27,24.059998999999998
2009-04-28,23.950001
2009-04-29,24.209999
2009-04-30,24.879998999999998
2009-05-01,24.549999
2009-05-04,26.57
2009-05-05,26.16
2009-05-06,26.129998999999998
2009-05-07,24.76
2009-05-08,27.23
2009-05-11,25.34
2009-05-12,24.549999
2009-05-13,22.76
2009-05-14,23.860001
2009-05-15,23.299999
2009-05-18,25.0
2009-05-19,25.25
2009-05-20,24.23
2009-05-21,23.719998999999998
2009-05-22,23.610001
2009-05-26,24.83
2009-05-27,24.35
2009-05-28,24.389999
2009-05-29,25.540001
2009-06-01,26.459999
2009-06-02,27.059998999999998
2009-06-03,26.200001
2009-06-04,26.42
2009-06-05,26.5
2009-06-08,25.85
2009-06-09,26.42
2009-06-10,25.940001000000002
2009-06-11,26.15
2009-06-12,26.27
2009-06-15,25.790001
2009-06-16,25.459999
2009-06-17,25.18
2009-06-18,25.4
2009-06-19,25.959999
2009-06-22,24.75
2009-06-23,25.09
2009-06-24,25.440001000000002
2009-06-25,26.530001000000002
2009-06-26,26.59
2009-06-29,27.27
2009-06-30,26.49
2009-07-01,26.1
2009-07-02,24.620001000000002
2009-07-06,24.91
2009-07-07,23.690001000000002
2009-07-08,23.24
2009-07-09,22.99
2009-07-10,22.639999
2009-07-13,23.49
2009-07-14,24.57
2009-07-15,25.629998999999998
2009-07-16,25.84
2009-07-17,25.77
2009-07-20,26.5
2009-07-21,26.59
2009-07-22,26.809998999999998
2009-07-23,27.959999
2009-07-24,27.709999
2009-07-27,27.85
2009-07-28,28.040001
2009-07-29,27.18
2009-07-30,27.5
2009-07-31,28.16
2009-08-03,29.32
2009-08-04,30.940001000000002
2009-08-05,32.150002
2009-08-06,32.130001
2009-08-07,33.66
2009-08-10,33.509997999999996
2009-08-11,32.349998
2009-08-12,32.669998
2009-08-13,32.939999
2009-08-14,32.740002000000004
2009-08-17,31.51
2009-08-18,32.490002000000004
2009-08-19,32.200001
2009-08-20,33.07
2009-08-21,33.689999
2009-08-24,32.75
2009-08-25,33.040001000000004
2009-08-26,32.91
2009-08-27,32.630001
2009-08-28,32.900002
2009-08-31,32.799999
2009-09-01,31.040001
2009-09-02,29.879998999999998
2009-09-03,29.959999
2009-09-04,29.99
2009-09-08,30.370001000000002
2009-09-09,30.59
2009-09-10,30.879998999999998
2009-09-11,30.75
2009-09-14,30.700001
2009-09-15,32.68
2009-09-16,33.900002
2009-09-17,32.66
2009-09-18,32.389998999999996
2009-09-21,30.950001
2009-09-22,31.9
2009-09-23,30.82
2009-09-24,29.690001000000002
2009-09-25,28.879998999999998
2009-09-28,30.07
2009-09-29,29.719998999999998
2009-09-30,29.120001000000002
2009-10-01,27.65
2009-10-02,26.84
2009-10-05,27.200001
2009-10-06,27.629998999999998
2009-10-07,27.780001000000002
2009-10-08,28.32
2009-10-09,28.01
2009-10-12,27.780001000000002
2009-10-13,27.389999
2009-10-14,27.59
2009-10-15,26.85
2009-10-16,25.940001000000002
2009-10-19,26.99
2009-10-20,26.93
2009-10-21,28.629998999999998
2009-10-22,28.5
2009-10-23,27.33
2009-10-26,26.27
2009-10-27,26.0
2009-10-28,24.59
2009-10-29,25.5
2009-10-30,23.940001000000002
2009-11-02,24.120001000000002
2009-11-03,24.02
2009-11-04,25.02
2009-11-05,25.93
2009-11-06,26.059998999999998
2009-11-09,26.790001
2009-11-10,26.49
2009-11-11,27.120001000000002
2009-11-12,26.360001
2009-11-13,26.610001
2009-11-16,27.459999
2009-11-17,27.42
2009-11-18,26.469998999999998
2009-11-19,27.0
2009-11-20,26.83
2009-11-23,26.73
2009-11-24,25.950001
2009-11-25,25.540001
2009-11-27,24.889999
2009-11-30,24.9
2009-12-01,25.26
2009-12-02,26.309998999999998
2009-12-03,26.950001
2009-12-04,28.129998999999998
2009-12-07,27.790001
2009-12-08,27.870001000000002
2009-12-09,27.969998999999998
2009-12-10,27.4
2009-12-11,27.59
2009-12-14,29.57
2009-12-15,28.98
2009-12-16,29.24
2009-12-17,29.35
2009-12-18,30.18
2009-12-21,29.92
2009-12-22,30.049999
2009-12-23,30.15
2009-12-24,30.85
2009-12-28,30.27
2009-12-29,29.74
2009-12-30,29.040001
2009-12-31,28.889999
2010-01-04,28.450001
2010-01-05,28.68
2010-01-06,28.459999
2010-01-07,29.49
2010-01-08,29.52
2010-01-11,29.23
2010-01-12,28.58
2010-01-13,29.01
2010-01-14,29.280001000000002
2010-01-15,29.15
2010-01-19,29.780001000000002
2010-01-20,29.209999
2010-01-21,28.139999
2010-01-22,27.84
2010-01-25,27.709999
2010-01-26,27.219998999999998
2010-01-27,27.290001
2010-01-28,26.59
2010-01-29,26.0
2010-02-01,26.530001000000002
2010-02-02,27.02
2010-02-03,27.48
2010-02-04,27.120001000000002
2010-02-05,27.790001
2010-02-08,27.52
2010-02-09,27.9
2010-02-10,27.75
2010-02-11,28.43
2010-02-12,28.84
2010-02-16,29.120001000000002
2010-02-17,29.08
2010-02-18,29.07
2010-02-19,29.43
2010-02-22,29.549999
2010-02-23,28.540001
2010-02-24,27.75
2010-02-25,27.51
2010-02-26,27.5
2010-03-01,27.48
2010-03-02,27.57
2010-03-03,27.34
2010-03-04,27.1
2010-03-05,27.4
2010-03-08,27.68
2010-03-09,27.549999
2010-03-10,27.48
2010-03-11,27.51
2010-03-12,27.719998999999998
2010-03-15,27.559998999999998
2010-03-16,28.379998999999998
2010-03-17,29.77
2010-03-18,30.879998999999998
2010-03-19,30.610001
2010-03-22,31.08
2010-03-23,31.280001000000002
2010-03-24,31.0
2010-03-25,32.0
2010-03-26,33.200001
2010-03-29,33.529999
2010-03-30,32.950001
2010-03-31,32.349998
2010-04-01,32.759997999999996
2010-04-05,33.150002
2010-04-06,33.459998999999996
2010-04-07,33.150002
2010-04-08,33.34
2010-04-09,34.27
2010-04-12,33.959998999999996
2010-04-13,34.66
2010-04-14,36.220001
2010-04-15,35.66
2010-04-16,35.209998999999996
2010-04-19,35.220001
2010-04-20,35.700001
2010-04-21,35.720001
2010-04-22,35.849998
2010-04-23,36.619999
2010-04-26,36.75
2010-04-27,35.610001000000004
2010-04-28,35.880001
2010-04-29,37.130001
2010-04-30,33.040001000000004
2010-05-03,32.459998999999996
2010-05-04,31.08
2010-05-05,32.48
2010-05-06,30.9
2010-05-07,30.26
2010-05-10,30.610001
2010-05-11,30.700001
2010-05-12,31.030001000000002
2010-05-13,30.370001000000002
2010-05-14,29.530001000000002
2010-05-17,28.74
2010-05-18,28.950001
2010-05-19,28.530001000000002
2010-05-20,26.549999
2010-05-21,27.209999
2010-05-24,26.450001
2010-05-25,26.690001000000002
2010-05-26,26.299999
2010-05-27,28.59
2010-05-28,27.65
2010-06-01,25.190001000000002
2010-06-02,25.1
2010-06-03,24.790001
2010-06-04,23.15
2010-06-07,22.08
2010-06-08,23.040001
2010-06-09,23.18
2010-06-10,24.469998999999998
2010-06-11,24.280001000000002
2010-06-14,23.799999
2010-06-15,25.200001
2010-06-16,24.49
2010-06-17,24.860001
2010-06-18,24.540001
2010-06-21,23.91
2010-06-22,23.299999
2010-06-23,23.200001
2010-06-24,22.469998999999998
2010-06-25,22.870001000000002
2010-06-28,22.57
2010-06-29,22.370001000000002
2010-06-30,23.16
2010-07-01,22.969998999999998
2010-07-02,23.17
2010-07-06,23.0
2010-07-07,23.93
2010-07-08,24.02
2010-07-09,25.379998999999998
2010-07-12,25.75
2010-07-13,26.16
2010-07-14,25.889999
2010-07-15,26.59
2010-07-16,25.4
2010-07-19,25.08
2010-07-20,25.51
2010-07-21,24.33
2010-07-22,24.780001000000002
2010-07-23,24.950001
2010-07-26,26.5
2010-07-27,26.040001
2010-07-28,25.67
2010-07-29,25.9
2010-07-30,25.790001
2010-08-02,27.02
2010-08-03,27.24
2010-08-04,27.639999
2010-08-05,26.91
2010-08-06,26.719998999999998
2010-08-09,27.0
2010-08-10,26.719998999999998
2010-08-11,25.629998999999998
2010-08-12,25.370001000000002
2010-08-13,24.870001000000002
2010-08-16,24.99
2010-08-17,25.780001000000002
2010-08-18,26.059998999999998
2010-08-19,24.950001
2010-08-20,24.959999
2010-08-23,24.84
2010-08-24,24.129998999999998
2010-08-25,24.620001000000002
2010-08-26,24.129998999999998
2010-08-27,24.52
2010-08-30,24.27
2010-08-31,24.08
2010-09-01,24.950001
2010-09-02,25.6
2010-09-03,26.07
2010-09-07,25.51
2010-09-08,25.450001
2010-09-09,25.209999
2010-09-10,25.52
2010-09-13,25.700001
2010-09-14,25.110001
2010-09-15,24.809998999999998
2010-09-16,24.65
2010-09-17,24.43
2010-09-20,25.709999
2010-09-21,25.49
2010-09-22,24.9
2010-09-23,24.440001000000002
2010-09-24,25.58
2010-09-27,24.91
2010-09-28,24.559998999999998
2010-09-29,24.15
2010-09-30,24.870001000000002
2010-10-01,25.299999
2010-10-04,24.719998999999998
2010-10-05,24.639999
2010-10-06,24.879998999999998
2010-10-07,24.98
2010-10-08,24.969998999999998
2010-10-11,24.48
2010-10-12,24.540001
2010-10-13,22.16
2010-10-14,19.74
2010-10-15,20.559998999999998
2010-10-18,20.98
2010-10-19,20.5
2010-10-20,20.48
2010-10-21,20.35
2010-10-22,20.360001
2010-10-25,20.59
2010-10-26,20.469998999999998
2010-10-27,20.389999
2010-10-28,20.469998999999998
2010-10-29,20.190001000000002
2010-11-01,19.5
2010-11-02,19.440001000000002
2010-11-03,19.66
2010-11-04,20.17
2010-11-05,20.459999
2010-11-08,20.0
2010-11-09,19.709999
2010-11-10,19.639999
2010-11-11,19.85
2010-11-12,19.6
2010-11-15,19.040001
2010-11-16,17.92
2010-11-17,17.48
2010-11-18,17.91
2010-11-19,17.92
2010-11-22,17.530001000000002
2010-11-23,17.549999
2010-11-24,17.360001
2010-11-26,17.25
2010-11-29,17.360001
2010-11-30,17.6
2010-12-01,17.799999
2010-12-02,18.639999
2010-12-03,18.629998999999998
2010-12-06,18.49
2010-12-07,18.16
2010-12-08,18.01
2010-12-09,17.76
2010-12-10,18.299999
2010-12-13,17.57
2010-12-14,17.799999
2010-12-15,19.41
2010-12-16,20.17
2010-12-17,21.27
2010-12-20,21.450001
2010-12-21,21.440001000000002
2010-12-22,22.32
2010-12-23,22.0
2010-12-27,21.98
2010-12-28,22.120001000000002
2010-12-29,22.389999
2010-12-30,21.9
2010-12-31,21.85
2011-01-03,22.200001
2011-01-04,22.08
2011-01-05,22.219998999999998
2011-01-06,23.059998999999998
2011-01-07,23.049999
2011-01-10,23.07
2011-01-11,23.290001
2011-01-12,25.0
2011-01-13,25.23
2011-01-14,25.26
2011-01-18,26.799999
2011-01-19,27.0
2011-01-20,27.52
2011-01-21,27.700001
2011-01-24,27.700001
2011-01-25,27.75
2011-01-26,29.5
2011-01-27,29.469998999999998
2011-01-28,27.0
2011-01-31,27.41
2011-02-01,28.0
2011-02-02,27.35
2011-02-03,27.34
2011-02-04,27.07
2011-02-07,29.35
2011-02-08,29.049999
2011-02-09,27.0
2011-02-10,26.370001000000002
2011-02-11,26.700001
2011-02-14,26.059998999999998
2011-02-15,26.49
2011-02-16,27.370001000000002
2011-02-17,27.790001
2011-02-18,28.1
2011-02-22,27.889999
2011-02-23,27.530001000000002
2011-02-24,27.700001
2011-02-25,27.67
2011-02-28,26.780001000000002
2011-03-01,25.18
2011-03-02,26.25
2011-03-03,26.66
2011-03-04,27.42
2011-03-07,26.24
2011-03-08,26.93
2011-03-09,27.0
2011-03-10,26.870001000000002
2011-03-11,26.790001
2011-03-14,26.43
2011-03-15,26.15
2011-03-16,26.139999
2011-03-17,26.17
2011-03-18,25.879998999999998
2011-03-21,26.469998999999998
2011-03-22,25.959999
2011-03-23,26.07
2011-03-24,25.34
2011-03-25,25.07
2011-03-28,25.110001
2011-03-29,25.34
2011-03-30,25.059998999999998
2011-03-31,25.07
2011-04-01,25.959999
2011-04-04,26.0
2011-04-05,26.629998999999998
2011-04-06,27.09
2011-04-07,27.0
2011-04-08,27.049999
2011-04-11,26.73
2011-04-12,25.780001000000002
2011-04-13,25.059998999999998
2011-04-14,24.93
2011-04-15,24.719998999999998
2011-04-18,24.309998999999998
2011-04-19,24.35
2011-04-20,24.65
2011-04-21,25.139999
2011-04-25,25.49
2011-04-26,25.809998999999998
2011-04-27,26.200001
2011-04-28,26.16
2011-04-29,26.120001000000002
2011-05-02,26.08
2011-05-03,25.98
2011-05-04,25.26
2011-05-05,25.57
2011-05-06,25.49
2011-05-09,25.370001000000002
2011-05-10,25.219998999999998
2011-05-11,24.91
2011-05-12,24.75
2011-05-13,24.379998999999998
2011-05-16,24.290001
2011-05-17,23.99
2011-05-18,23.809998999999998
2011-05-19,23.379998999999998
2011-05-20,22.92
2011-05-23,22.08
2011-05-24,21.940001000000002
2011-05-25,21.870001000000002
2011-05-26,21.709999
2011-05-27,21.91
2011-05-31,21.73
2011-06-01,21.0
2011-06-02,20.709999
2011-06-03,20.26
2011-06-06,19.92
2011-06-07,19.77
2011-06-08,19.34
2011-06-09,19.110001
2011-06-10,18.98
2011-06-13,18.42
2011-06-14,18.84
2011-06-15,18.99
2011-06-16,19.0
2011-06-17,19.18
2011-06-20,19.040001
2011-06-21,19.219998999999998
2011-06-22,19.280001000000002
2011-06-23,20.120001000000002
2011-06-24,19.799999
2011-06-27,20.209999
2011-06-28,20.0
2011-06-29,20.879998999999998
2011-06-30,20.84
2011-07-01,20.870001000000002
2011-07-05,18.969998999999998
2011-07-06,19.549999
2011-07-07,19.26
2011-07-08,19.059998999999998
2011-07-11,18.559998999999998
2011-07-12,18.34
2011-07-13,18.82
2011-07-14,18.459999
2011-07-15,18.1
2011-07-18,17.85
2011-07-19,17.879998999999998
2011-07-20,17.969998999999998
2011-07-21,18.33
2011-07-22,18.190001000000002
2011-07-25,17.969998999999998
2011-07-26,18.1
2011-07-27,17.73
2011-07-28,17.709999
2011-07-29,17.709999
2011-08-01,17.77
2011-08-02,17.620001000000002
2011-08-03,17.49
2011-08-04,16.379998999999998
2011-08-05,16.9
2011-08-08,14.84
2011-08-09,16.83
2011-08-10,16.700001
2011-08-11,17.799999
2011-08-12,16.969998999999998
2011-08-15,18.360001
2011-08-16,17.57
2011-08-17,17.190001000000002
2011-08-18,16.4
2011-08-19,15.55
2011-08-22,16.110001
2011-08-23,16.85
2011-08-24,17.280001000000002
2011-08-25,16.530001000000002
2011-08-26,17.18
2011-08-29,18.469998999999998
2011-08-30,18.25
2011-08-31,18.440001000000002
2011-09-01,17.77
2011-09-02,17.34
2011-09-06,17.0
2011-09-07,18.16
2011-09-08,17.690001000000002
2011-09-09,16.969998999999998
2011-09-12,16.780001000000002
2011-09-13,16.77
2011-09-14,16.92
2011-09-15,17.08
2011-09-16,18.200001
2011-09-19,17.01
2011-09-20,16.629998999999998
2011-09-21,15.57
2011-09-22,15.33
2011-09-23,15.76
2011-09-26,15.6
2011-09-27,15.63
2011-09-28,15.14
2011-09-29,15.37
2011-09-30,14.99
2011-10-03,14.79
2011-10-04,15.13
2011-10-05,15.06
2011-10-06,15.41
2011-10-07,14.92
2011-10-10,15.29
2011-10-11,15.17
2011-10-12,15.34
2011-10-13,15.3
2011-10-14,15.45
2011-10-17,14.8
2011-10-18,15.28
2011-10-19,14.95
2011-10-20,14.51
2011-10-21,14.8
2011-10-24,14.69
2011-10-25,14.39
2011-10-26,14.69
2011-10-27,15.34
2011-10-28,15.42
2011-10-31,14.35
2011-11-01,13.77
2011-11-02,13.8
2011-11-03,13.82
2011-11-04,13.34
2011-11-07,13.14
2011-11-08,14.61
2011-11-09,14.24
2011-11-10,14.46
2011-11-11,15.38
2011-11-14,15.52
2011-11-15,14.79
2011-11-16,14.5
2011-11-17,14.81
2011-11-18,14.62
2011-11-21,14.36
2011-11-22,13.81
2011-11-23,13.07
2011-11-25,12.91
2011-11-28,14.03
2011-11-29,13.42
2011-11-30,14.38
2011-12-01,14.46
2011-12-02,14.6
2011-12-05,14.46
2011-12-06,14.49
2011-12-07,14.84
2011-12-08,14.17
2011-12-09,14.42
2011-12-12,14.34
2011-12-13,15.63
2011-12-14,14.74
2011-12-15,15.0
2011-12-16,15.03
2011-12-19,14.51
2011-12-20,15.03
2011-12-21,15.11
2011-12-22,15.17
2011-12-23,15.24
2011-12-27,15.37
2011-12-28,14.99
2011-12-29,14.72
2011-12-30,14.66
2012-01-03,14.83
2012-01-04,14.5
2012-01-05,14.79
2012-01-06,14.65
2012-01-09,14.67
2012-01-10,14.82
2012-01-11,15.87
2012-01-12,17.059998999999998
2012-01-13,16.75
2012-01-17,16.33
2012-01-18,16.809998999999998
2012-01-19,17.65
2012-01-20,17.08
2012-01-23,17.030001000000002
2012-01-24,16.959999
2012-01-25,17.209999
2012-01-26,16.83
2012-01-27,17.27
2012-01-30,16.27
2012-01-31,15.97
2012-02-01,16.379998999999998
2012-02-02,16.26
2012-02-03,16.879998999999998
2012-02-06,16.42
2012-02-07,16.5
2012-02-08,16.540001
2012-02-09,16.610001
2012-02-10,16.139999
2012-02-13,16.59
2012-02-14,16.450001
2012-02-15,16.17
2012-02-16,16.5
2012-02-17,16.299999
2012-02-21,16.27
2012-02-22,15.59
2012-02-23,16.0
2012-02-24,16.1
2012-02-27,15.97
2012-02-28,15.72
2012-02-29,16.110001
2012-03-01,16.07
2012-03-02,15.99
2012-03-05,16.1
2012-03-06,15.89
2012-03-07,16.32
2012-03-08,17.629998999999998
2012-03-09,18.6
2012-03-12,18.629998999999998
2012-03-13,19.58
2012-03-14,19.719998999999998
2012-03-15,19.790001
2012-03-16,19.83
2012-03-19,20.030001000000002
2012-03-20,19.73
2012-03-21,19.73
2012-03-22,19.16
2012-03-23,19.09
2012-03-26,19.01
2012-03-27,19.15
2012-03-28,19.200001
2012-03-29,18.940001000000002
2012-03-30,19.01
2012-04-02,18.5
2012-04-03,18.530001000000002
2012-04-04,17.9
2012-04-05,17.719998999999998
2012-04-09,17.33
2012-04-10,17.049999
2012-04-11,17.51
2012-04-12,17.84
2012-04-13,17.780001000000002
2012-04-16,17.639999
2012-04-17,17.629998999999998
2012-04-18,17.309998999999998
2012-04-19,17.73
2012-04-20,17.99
2012-04-23,17.42
2012-04-24,17.959999
2012-04-25,17.940001000000002
2012-04-26,18.0
2012-04-27,17.93
2012-04-30,17.83
2012-05-01,18.08
2012-05-02,18.389999
2012-05-03,18.120001000000002
2012-05-04,18.280001000000002
2012-05-07,18.040001
2012-05-08,17.379998999999998
2012-05-09,17.219998999999998
2012-05-10,17.41
2012-05-11,17.459999
2012-05-14,17.25
2012-05-15,17.48
2012-05-16,17.15
2012-05-17,16.76
2012-05-18,16.690001000000002
2012-05-21,16.639999
2012-05-22,16.549999
2012-05-23,16.610001
2012-05-24,16.639999
2012-05-25,16.540001
2012-05-29,16.940001000000002
2012-05-30,15.97
2012-05-31,15.97
2012-06-01,15.18
2012-06-04,14.82
2012-06-05,14.69
2012-06-06,15.36
2012-06-07,15.3
2012-06-08,15.62
2012-06-11,15.15
2012-06-12,15.37
2012-06-13,15.14
2012-06-14,15.45
2012-06-15,15.63
2012-06-18,15.66
2012-06-19,15.63
2012-06-20,15.24
2012-06-21,14.88
2012-06-22,14.87
2012-06-25,14.4
2012-06-26,14.8
2012-06-27,15.15
2012-06-28,15.57
2012-06-29,15.81
2012-07-02,15.93
2012-07-03,15.86
2012-07-05,15.96
2012-07-06,15.85
2012-07-09,15.85
2012-07-10,15.55
2012-07-11,15.92
2012-07-12,16.200001
2012-07-13,17.02
2012-07-16,17.190001000000002
2012-07-17,17.040001
2012-07-18,17.0
2012-07-19,16.969998999999998
2012-07-20,16.780001000000002
2012-07-23,16.75
2012-07-24,16.9
2012-07-25,16.790001
2012-07-26,17.08
2012-07-27,17.299999
2012-07-30,17.200001
2012-07-31,16.93
2012-08-01,16.940001000000002
2012-08-02,16.959999
2012-08-03,17.09
2012-08-06,17.610001
2012-08-07,18.08
2012-08-08,18.219998999999998
2012-08-09,18.58
2012-08-10,18.610001
2012-08-13,18.799999
2012-08-14,18.91
2012-08-15,18.540001
2012-08-16,19.030001000000002
2012-08-17,18.860001
2012-08-20,18.790001
2012-08-21,18.610001
2012-08-22,18.639999
2012-08-23,18.66
2012-08-24,18.68
2012-08-27,18.559998999999998
2012-08-28,18.860001
2012-08-29,18.879998999999998
2012-08-30,19.0
2012-08-31,19.17
2012-09-04,19.18
2012-09-05,19.1
2012-09-06,19.4
2012-09-07,19.959999
2012-09-10,20.030001000000002
2012-09-11,20.5
2012-09-12,21.33
2012-09-13,21.139999
2012-09-14,22.35
2012-09-17,21.709999
2012-09-18,21.48
2012-09-19,21.469998999999998
2012-09-20,20.98
2012-09-21,21.01
2012-09-24,20.6
2012-09-25,20.200001
2012-09-26,19.780001000000002
2012-09-27,19.93
2012-09-28,19.5
2012-10-01,19.66
2012-10-02,19.35
2012-10-03,19.85
2012-10-04,19.85
2012-10-05,19.76
2012-10-08,19.75
2012-10-09,19.51
2012-10-10,19.17
2012-10-11,19.09
2012-10-12,19.200001
2012-10-15,19.26
2012-10-16,19.4
2012-10-17,20.139999
2012-10-18,20.200001
2012-10-19,19.75
2012-10-22,19.67
2012-10-23,19.360001
2012-10-24,19.389999
2012-10-25,19.4
2012-10-26,19.559998999999998
2012-10-31,19.799999
2012-11-01,19.9
2012-11-02,22.200001
2012-11-05,22.32
2012-11-06,22.690001000000002
2012-11-07,22.459999
2012-11-08,22.209999
2012-11-09,22.18
2012-11-12,21.98
2012-11-13,21.52
2012-11-14,21.24
2012-11-15,21.139999
2012-11-16,21.48
2012-11-19,21.34
2012-11-20,21.559998999999998
2012-11-21,21.58
2012-11-23,21.74
2012-11-26,22.0
2012-11-27,22.09
2012-11-28,21.940001000000002
2012-11-29,21.799999
2012-11-30,21.379998999999998
2012-12-03,22.16
2012-12-04,21.790001
2012-12-05,21.799999
2012-12-06,21.58
2012-12-07,21.66
2012-12-10,21.620001000000002
2012-12-11,21.68
2012-12-12,21.75
2012-12-13,21.610001
2012-12-14,21.4
2012-12-17,21.280001000000002
2012-12-18,22.360001
2012-12-19,22.68
2012-12-20,22.790001
2012-12-21,22.43
2012-12-24,22.65
2012-12-26,22.530001000000002
2012-12-27,22.73
2012-12-28,23.0
2012-12-31,23.08
2013-01-02,23.5
2013-01-03,22.92
2013-01-04,22.790001
2013-01-07,23.25
2013-01-08,23.280001000000002
2013-01-09,23.530001000000002
2013-01-10,23.719998999999998
2013-01-11,23.51
2013-01-14,23.52
2013-01-15,23.540001
2013-01-16,23.5
2013-01-17,23.74
2013-01-18,24.01
2013-01-22,23.959999
2013-01-23,24.379998999999998
2013-01-24,24.26
2013-01-25,24.23
2013-01-28,24.15
2013-01-29,23.98
2013-01-30,23.6
2013-01-31,23.5
2013-02-01,23.93
2013-02-04,23.43
2013-02-05,23.549999
2013-02-06,23.17
2013-02-07,23.01
2013-02-08,22.92
2013-02-11,22.870001000000002
2013-02-12,23.290001
2013-02-13,23.26
2013-02-14,23.01
2013-02-15,23.059998999999998
2013-02-19,23.42
2013-02-20,22.84
2013-02-21,22.4
2013-02-22,22.549999
2013-02-25,21.889999
2013-02-26,21.860001
2013-02-27,22.059998999999998
2013-02-28,22.299999
2013-03-01,21.58
2013-03-04,21.360001
2013-03-05,21.27
2013-03-06,21.129998999999998
2013-03-07,21.110001
2013-03-08,21.33
2013-03-11,21.200001
2013-03-12,20.860001
2013-03-13,20.959999
2013-03-14,20.719998999999998
2013-03-15,20.17
2013-03-18,20.99
2013-03-19,21.049999
2013-03-20,21.620001000000002
2013-03-21,21.440001000000002
2013-03-22,21.5
2013-03-25,21.35
2013-03-26,21.370001000000002
2013-03-27,21.389999
2013-03-28,21.25
2013-04-01,21.08
2013-04-02,20.809998999999998
2013-04-03,19.799999
2013-04-04,19.559998999999998
2013-04-05,19.530001000000002
2013-04-08,20.030001000000002
2013-04-09,20.059998999999998
2013-04-10,20.219998999999998
2013-04-11,20.32
2013-04-12,20.23
2013-04-15,19.43
2013-04-16,19.58
2013-04-17,19.469998999999998
2013-04-18,18.98
2013-04-19,19.299999
2013-04-22,19.48
2013-04-23,19.51
2013-04-24,19.610001
2013-04-25,19.959999
2013-04-26,19.4
2013-04-29,19.51
2013-04-30,19.57
2013-05-01,19.23
2013-05-02,19.559998999999998
2013-05-03,20.1
2013-05-06,20.1
2013-05-07,20.700001
2013-05-08,20.790001
2013-05-09,19.85
2013-05-10,19.75
2013-05-13,19.549999
2013-05-14,19.809998999999998
2013-05-15,20.25
2013-05-16,20.49
2013-05-17,21.110001
2013-05-20,21.15
2013-05-21,20.99
2013-05-22,20.469998999999998
2013-05-23,20.68
2013-05-24,20.690001000000002
2013-05-28,20.75
2013-05-29,20.540001
2013-05-30,20.540001
2013-05-31,20.42
2013-06-03,20.25
2013-06-04,19.940001000000002
2013-06-05,19.549999
2013-06-06,19.809998999999998
2013-06-07,20.209999
2013-06-10,20.530001000000002
2013-06-11,20.25
2013-06-12,20.129998999999998
2013-06-13,20.700001
2013-06-14,20.629998999999998
2013-06-17,21.0
