Date,SINA
2018-09-27,69.720001
2018-09-28,69.480003
2018-10-01,70.129997
2018-10-02,67.18
2018-10-03,67.559998
2018-10-04,65.040001
2018-10-05,64.25
2018-10-08,64.150002
2018-10-09,62.639998999999996
2018-10-10,59.18
2018-10-11,59.009997999999996
2018-10-12,62.5
2018-10-15,62.419998
2018-10-16,63.84
2018-10-17,63.0
2018-10-18,60.709998999999996
2018-10-19,59.849998
2018-10-22,62.27
2018-10-23,61.299999
2018-10-24,58.209998999999996
2018-10-25,59.650002
2018-10-26,61.369999
2018-10-29,59.049999
2018-10-30,58.799999
2018-10-31,63.310001
2018-11-01,67.360001
2018-11-02,66.230003
2018-11-05,65.120003
2018-11-06,65.75
2018-11-07,65.410004
2018-11-08,64.230003
2018-11-09,61.82
2018-11-12,61.099998
2018-11-13,61.669998
2018-11-14,62.220001
2018-11-15,64.949997
2018-11-16,64.959999
2018-11-19,60.84
2018-11-20,59.939999
2018-11-21,62.369999
2018-11-23,60.740002000000004
2018-11-26,62.450001
2018-11-27,61.900002
2018-11-28,63.009997999999996
2018-11-29,62.599998
2018-11-30,64.769997
2018-12-03,67.0
2018-12-04,65.489998
2018-12-06,64.32
2018-12-07,63.220001
2018-12-10,62.82
2018-12-11,62.77
2018-12-12,64.440002
2018-12-13,61.990002000000004
2018-12-14,62.130001
2018-12-17,59.619999
2018-12-18,58.810001
2018-12-19,55.439999
2018-12-20,54.310001
2018-12-21,53.27
2018-12-24,53.66
2018-12-26,55.080002
2018-12-27,54.169998
2018-12-28,54.580002
2018-12-31,53.639998999999996
2019-01-02,54.75
2019-01-03,53.299999
2019-01-04,57.68
2019-01-07,59.639998999999996
2019-01-08,57.849998
2019-01-09,60.139998999999996
2019-01-10,59.959998999999996
2019-01-11,58.700001
2019-01-14,56.41
2019-01-15,57.0
2019-01-16,59.060001
2019-01-17,59.299999
2019-01-18,61.720001
2019-01-22,55.900002
2019-01-23,54.509997999999996
2019-01-24,54.610001000000004
2019-01-25,58.93
2019-01-28,58.939999
2019-01-29,58.59
2019-01-30,58.060001
2019-01-31,61.419998
2019-02-01,60.740002000000004
2019-02-04,59.959998999999996
2019-02-05,60.029999
2019-02-06,59.900002
2019-02-07,57.369999
2019-02-08,58.779999
2019-02-11,59.82
2019-02-12,61.639998999999996
2019-02-13,62.23
2019-02-14,61.040001000000004
2019-02-15,60.400002
2019-02-19,61.34
2019-02-20,62.950001
2019-02-21,62.970001
2019-02-22,65.610001
2019-02-25,68.989998
2019-02-26,68.83000200000001
2019-02-27,67.75
2019-02-28,67.370003
2019-03-01,67.349998
2019-03-04,67.239998
2019-03-05,64.510002
2019-03-06,62.639998999999996
2019-03-07,58.77
2019-03-08,56.959998999999996
2019-03-11,58.57
2019-03-12,58.200001
2019-03-13,58.139998999999996
2019-03-14,57.700001
2019-03-15,58.09
2019-03-18,58.209998999999996
2019-03-19,58.540001000000004
2019-03-20,58.439999
2019-03-21,59.139998999999996
2019-03-22,57.759997999999996
2019-03-25,58.580002
2019-03-26,58.549999
2019-03-27,57.91
2019-03-28,56.82
2019-03-29,59.240002000000004
2019-04-01,61.68
2019-04-02,61.700001
2019-04-03,63.16
2019-04-04,64.839996
2019-04-05,66.32
2019-04-08,66.480003
2019-04-09,64.589996
2019-04-10,64.459999
2019-04-11,63.919998
2019-04-12,64.43
2019-04-15,63.779999
2019-04-16,63.73
2019-04-17,64.739998
2019-04-18,65.110001
2019-04-22,64.82
2019-04-23,64.82
2019-04-24,64.41999799999999
2019-04-25,63.009997999999996
2019-04-26,62.66
2019-04-29,63.279999
2019-04-30,62.939999
2019-05-01,63.349998
2019-05-02,62.07
2019-05-03,62.900002
2019-05-06,59.919998
2019-05-07,57.98
2019-05-08,57.59
2019-05-09,57.0
2019-05-10,55.73
2019-05-13,54.439999
2019-05-14,53.990002000000004
2019-05-15,53.93
2019-05-16,53.48
2019-05-17,49.099998
2019-05-20,47.099998
2019-05-21,48.779999
2019-05-22,47.330002
2019-05-23,42.540001000000004
2019-05-24,40.040001000000004
2019-05-28,40.130001
2019-05-29,40.299999
2019-05-30,40.880001
2019-05-31,40.259997999999996
2019-06-03,39.639998999999996
2019-06-04,40.82
2019-06-05,39.790001000000004
2019-06-06,39.57
2019-06-07,40.189999
2019-06-10,41.259997999999996
2019-06-11,42.310001
2019-06-12,41.299999
2019-06-13,41.419998
2019-06-14,40.330002
2019-06-17,40.689999
2019-06-18,42.459998999999996
2019-06-19,41.630001
2019-06-20,43.040001000000004
2019-06-21,42.599998
2019-06-24,42.23
2019-06-25,40.93
2019-06-26,41.93
2019-06-27,43.43
2019-06-28,43.130001
2019-07-01,44.0
2019-07-02,43.869999
2019-07-03,43.380001
2019-07-05,43.91
2019-07-08,41.810001
2019-07-09,41.880001
2019-07-10,40.810001
2019-07-11,40.849998
2019-07-12,41.130001
2019-07-15,42.290001000000004
2019-07-16,42.080002
2019-07-17,40.950001
2019-07-18,40.07
2019-07-19,40.439999
2019-07-22,39.880001
2019-07-23,40.610001000000004
2019-07-24,41.02
2019-07-25,40.369999
2019-07-26,40.330002
2019-07-29,40.360001000000004
2019-07-30,40.080002
2019-07-31,39.119999
2019-08-01,37.360001000000004
2019-08-02,37.299999
2019-08-05,34.41
2019-08-06,35.23
2019-08-07,35.209998999999996
2019-08-08,35.709998999999996
2019-08-09,34.52
2019-08-12,35.43
2019-08-13,35.790001000000004
2019-08-14,35.150002
2019-08-15,35.66
2019-08-16,37.650002
2019-08-19,43.450001
2019-08-20,42.34
2019-08-21,42.07
2019-08-22,41.540001000000004
2019-08-23,40.189999
2019-08-26,40.48
2019-08-27,40.5
2019-08-28,40.5
2019-08-29,40.93
2019-08-30,41.169998
2019-09-03,41.439999
2019-09-04,41.73
2019-09-05,42.389998999999996
2019-09-06,42.66
2019-09-09,45.470001
2019-09-10,45.700001
2019-09-11,46.709998999999996
2019-09-12,45.16
2019-09-13,45.669998
2019-09-16,45.049999
2019-09-17,44.630001
2019-09-18,43.880001
2019-09-19,43.580002
2019-09-20,42.560001
2019-09-23,42.150002
2019-09-24,40.990002000000004
2019-09-25,41.450001
2019-09-26,40.0
2019-09-27,38.490002000000004
2019-09-30,39.189999
2019-10-01,38.849998
2019-10-02,38.490002000000004
2019-10-03,39.599998
2019-10-04,40.599998
2019-10-07,40.5
2019-10-08,40.169998
2019-10-09,40.009997999999996
2019-10-10,40.110001000000004
2019-10-11,40.880001
2019-10-14,40.720001
2019-10-15,40.799999
2019-10-16,41.59
2019-10-17,41.32
2019-10-18,39.700001
2019-10-21,40.169998
2019-10-22,39.950001
2019-10-23,39.84
2019-10-24,40.139998999999996
2019-10-25,40.549999
2019-10-28,41.73
2019-10-29,40.720001
2019-10-30,40.049999
2019-10-31,39.599998
2019-11-01,41.200001
2019-11-04,43.400002
2019-11-05,42.52
2019-11-06,41.790001000000004
2019-11-07,43.279999
2019-11-08,42.709998999999996
2019-11-11,42.470001
2019-11-12,41.959998999999996
2019-11-13,41.450001
2019-11-14,33.68
2019-11-15,33.209998999999996
2019-11-18,33.630001
2019-11-19,32.580002
2019-11-20,31.9
2019-11-21,33.18
2019-11-22,33.639998999999996
2019-11-25,34.939999
2019-11-26,35.369999
2019-11-27,35.110001000000004
2019-11-29,34.889998999999996
2019-12-02,34.91
2019-12-03,35.099998
2019-12-04,35.07
2019-12-05,35.389998999999996
2019-12-06,36.009997999999996
2019-12-09,35.23
2019-12-10,35.16
2019-12-11,35.669998
2019-12-12,36.060001
2019-12-13,36.880001
2019-12-16,37.34
2019-12-17,37.799999
2019-12-18,38.23
2019-12-19,38.18
2019-12-20,38.450001
2019-12-23,38.810001
2019-12-24,38.580002
2019-12-26,38.669998
2019-12-27,37.779999
2019-12-30,37.189999
2019-12-31,39.93
2020-01-02,43.360001000000004
2020-01-03,42.77
2020-01-06,42.5
2020-01-07,42.130001
2020-01-08,42.82
2020-01-09,42.119999
2020-01-10,41.759997999999996
2020-01-13,44.52
2020-01-14,44.220001
2020-01-15,44.349998
2020-01-16,43.759997999999996
2020-01-17,43.060001
2020-01-21,41.66
2020-01-22,41.23
2020-01-23,40.869999
2020-01-24,39.799999
2020-01-27,39.18
2020-01-28,40.32
2020-01-29,40.259997999999996
2020-01-30,39.52
2020-01-31,38.740002000000004
2020-02-03,39.630001
2020-02-04,40.799999
2020-02-05,40.200001
2020-02-06,40.580002
2020-02-07,40.0
2020-02-10,39.400002
2020-02-11,39.560001
2020-02-12,40.59
2020-02-13,39.380001
2020-02-14,38.889998999999996
2020-02-18,37.400002
2020-02-19,38.119999
2020-02-20,37.93
2020-02-21,37.0
2020-02-24,35.889998999999996
2020-02-25,35.330002
2020-02-26,34.139998999999996
2020-02-27,32.77
2020-02-28,32.75
2020-03-02,33.549999
2020-03-03,33.02
2020-03-04,33.369999
2020-03-05,32.68
2020-03-06,32.060001
2020-03-09,30.51
2020-03-10,32.73
2020-03-11,31.860001
2020-03-12,29.51
2020-03-13,31.5
2020-03-16,28.42
2020-03-17,28.32
2020-03-18,27.83
2020-03-19,28.200001
2020-03-20,28.879998999999998
2020-03-23,30.280001000000002
2020-03-24,31.860001
2020-03-25,31.59
2020-03-26,32.330002
2020-03-27,31.559998999999998
2020-03-30,31.059998999999998
2020-03-31,31.84
2020-04-01,30.799999
2020-04-02,32.439999
2020-04-03,32.82
2020-04-06,33.119999
2020-04-07,33.209998999999996
2020-04-08,33.209998999999996
2020-04-09,33.16
2020-04-13,33.25
2020-04-14,33.110001000000004
2020-04-15,33.310001
2020-04-16,35.099998
2020-04-17,34.459998999999996
2020-04-20,33.91
2020-04-21,33.060001
2020-04-22,33.150002
2020-04-23,32.919998
2020-04-24,33.48
2020-04-27,34.169998
2020-04-28,33.009997999999996
2020-04-29,33.720001
2020-04-30,33.77
2020-05-01,32.82
2020-05-04,32.639998999999996
2020-05-05,32.98
2020-05-06,33.279999
2020-05-07,33.18
2020-05-08,33.759997999999996
