Date,OI
2011-04-13,29.450001
2011-04-14,29.91
2011-04-15,30.0
2011-04-18,29.559998999999998
2011-04-19,29.77
2011-04-20,29.940001000000002
2011-04-21,30.1
2011-04-25,30.08
2011-04-26,30.530001000000002
2011-04-27,30.700001
2011-04-28,29.809998999999998
2011-04-29,29.67
2011-05-02,30.799999
2011-05-03,31.68
2011-05-04,31.540001
2011-05-05,31.24
2011-05-06,31.790001
2011-05-09,32.220001
2011-05-10,32.779999
2011-05-11,32.68
2011-05-12,33.009997999999996
2011-05-13,33.0
2011-05-16,32.52
2011-05-17,31.48
2011-05-18,32.330002
2011-05-19,32.68
2011-05-20,31.83
2011-05-23,31.1
2011-05-24,31.08
2011-05-25,31.190001000000002
2011-05-26,31.139999
2011-05-27,31.629998999999998
2011-05-31,32.119999
2011-06-01,30.99
2011-06-02,31.120001000000002
2011-06-03,30.52
2011-06-06,30.17
2011-06-07,30.32
2011-06-08,29.780001000000002
2011-06-09,30.280001000000002
2011-06-10,29.51
2011-06-13,29.18
2011-06-14,29.540001
2011-06-15,25.540001
2011-06-16,25.07
2011-06-17,25.58
2011-06-20,25.110001
2011-06-21,25.66
2011-06-22,25.799999
2011-06-23,25.549999
2011-06-24,25.559998999999998
2011-06-27,25.190001000000002
2011-06-28,25.09
2011-06-29,25.110001
2011-06-30,25.809998999999998
2011-07-01,26.18
2011-07-05,26.309998999999998
2011-07-06,26.73
2011-07-07,26.76
2011-07-08,26.43
2011-07-11,25.76
2011-07-12,25.700001
2011-07-13,25.889999
2011-07-14,25.43
2011-07-15,25.65
2011-07-18,24.299999
2011-07-19,25.190001000000002
2011-07-20,25.700001
2011-07-21,26.700001
2011-07-22,26.809998999999998
2011-07-25,26.82
2011-07-26,26.83
2011-07-27,25.860001
2011-07-28,23.540001
2011-07-29,23.17
2011-08-01,23.059998999999998
2011-08-02,21.92
2011-08-03,22.01
2011-08-04,20.6
2011-08-05,20.33
2011-08-08,18.01
2011-08-09,18.9
2011-08-10,17.139999
2011-08-11,17.780001000000002
2011-08-12,18.07
2011-08-15,18.450001
2011-08-16,18.549999
2011-08-17,18.200001
2011-08-18,17.09
2011-08-19,16.49
2011-08-22,16.120001000000002
2011-08-23,16.84
2011-08-24,17.43
2011-08-25,17.09
2011-08-26,17.370001000000002
2011-08-29,18.41
2011-08-30,18.83
2011-08-31,18.940001000000002
2011-09-01,18.389999
2011-09-02,17.68
2011-09-06,17.309998999999998
2011-09-07,18.07
2011-09-08,17.34
2011-09-09,16.639999
2011-09-12,16.83
2011-09-13,17.709999
2011-09-14,18.200001
2011-09-15,18.59
2011-09-16,18.24
2011-09-19,17.92
2011-09-20,17.6
2011-09-21,16.799999
2011-09-22,15.9
2011-09-23,15.9
2011-09-26,16.219998999999998
2011-09-27,17.120001000000002
2011-09-28,16.0
2011-09-29,16.110001
2011-09-30,15.12
2011-10-03,14.04
2011-10-04,14.67
2011-10-05,15.74
2011-10-06,16.25
2011-10-07,15.92
2011-10-10,15.94
2011-10-11,15.94
2011-10-12,16.639999
2011-10-13,18.049999
2011-10-14,18.24
2011-10-17,17.459999
2011-10-18,18.43
2011-10-19,18.27
2011-10-20,18.809998999999998
2011-10-21,19.26
2011-10-24,19.93
2011-10-25,19.15
2011-10-26,19.459999
2011-10-27,20.49
2011-10-28,21.24
2011-10-31,20.08
2011-11-01,19.43
2011-11-02,20.030001000000002
2011-11-03,20.530001000000002
2011-11-04,20.950001
2011-11-07,20.75
2011-11-08,21.200001
2011-11-09,19.49
2011-11-10,19.77
2011-11-11,20.52
2011-11-14,20.77
2011-11-15,20.5
2011-11-16,20.049999
2011-11-17,19.34
2011-11-18,19.139999
2011-11-21,18.67
2011-11-22,18.190001000000002
2011-11-23,17.27
2011-11-25,17.43
2011-11-28,18.17
2011-11-29,18.1
2011-11-30,19.530001000000002
2011-12-01,19.51
2011-12-02,19.66
2011-12-05,20.27
2011-12-06,20.450001
2011-12-07,20.67
2011-12-08,19.870001000000002
2011-12-09,20.209999
2011-12-12,19.23
2011-12-13,18.48
2011-12-14,18.200001
2011-12-15,18.32
2011-12-16,18.290001
2011-12-19,17.65
2011-12-20,18.379998999999998
2011-12-21,18.459999
2011-12-22,19.049999
2011-12-23,19.09
2011-12-27,18.65
2011-12-28,18.049999
2011-12-29,18.93
2011-12-30,19.379998999999998
2012-01-03,20.24
2012-01-04,20.709999
2012-01-05,20.68
2012-01-06,21.299999
2012-01-09,21.209999
2012-01-10,21.65
2012-01-11,21.629998999999998
2012-01-12,22.33
2012-01-13,21.99
2012-01-17,21.780001000000002
2012-01-18,22.83
2012-01-19,23.370001000000002
2012-01-20,23.34
2012-01-23,23.25
2012-01-24,23.139999
2012-01-25,23.219998999999998
2012-01-26,24.41
2012-01-27,24.67
2012-01-30,24.43
2012-01-31,24.049999
2012-02-01,24.290001
2012-02-02,24.26
2012-02-03,24.639999
2012-02-06,24.73
2012-02-07,24.709999
2012-02-08,24.719998999999998
2012-02-09,24.83
2012-02-10,24.280001000000002
2012-02-13,24.290001
2012-02-14,24.01
2012-02-15,23.85
2012-02-16,24.120001000000002
2012-02-17,24.049999
2012-02-21,24.59
2012-02-22,24.26
2012-02-23,24.23
2012-02-24,24.5
2012-02-27,24.52
2012-02-28,24.16
2012-02-29,23.9
2012-03-01,24.26
2012-03-02,23.74
2012-03-05,23.57
2012-03-06,22.809998999999998
2012-03-07,22.690001000000002
2012-03-08,23.68
2012-03-09,24.1
2012-03-12,23.799999
2012-03-13,24.559998999999998
2012-03-14,24.200001
2012-03-15,24.450001
2012-03-16,24.209999
2012-03-19,24.549999
2012-03-20,24.08
2012-03-21,24.110001
2012-03-22,23.41
2012-03-23,23.35
2012-03-26,23.85
2012-03-27,23.959999
2012-03-28,23.559998999999998
2012-03-29,23.469998999999998
2012-03-30,23.34
2012-04-02,23.370001000000002
2012-04-03,23.18
2012-04-04,23.01
2012-04-05,22.57
2012-04-09,22.43
2012-04-10,22.01
2012-04-11,23.52
2012-04-12,23.799999
2012-04-13,23.700001
2012-04-16,24.209999
2012-04-17,24.49
2012-04-18,24.26
2012-04-19,23.9
2012-04-20,23.99
2012-04-23,23.82
2012-04-24,23.84
2012-04-25,24.5
2012-04-26,23.77
2012-04-27,23.450001
2012-04-30,23.25
2012-05-01,23.41
2012-05-02,23.049999
2012-05-03,22.690001000000002
2012-05-04,22.049999
2012-05-07,22.0
2012-05-08,22.08
2012-05-09,22.129998999999998
2012-05-10,21.84
2012-05-11,21.73
2012-05-14,21.280001000000002
2012-05-15,20.74
2012-05-16,20.16
2012-05-17,19.6
2012-05-18,19.43
2012-05-21,19.870001000000002
2012-05-22,19.65
2012-05-23,19.549999
2012-05-24,19.76
2012-05-25,19.610001
2012-05-29,20.219998999999998
2012-05-30,19.469998999999998
2012-05-31,19.540001
2012-06-01,18.5
2012-06-04,18.16
2012-06-05,18.48
2012-06-06,19.139999
2012-06-07,19.459999
2012-06-08,19.379998999999998
2012-06-11,18.52
2012-06-12,18.889999
2012-06-13,18.549999
2012-06-14,18.75
2012-06-15,19.09
2012-06-18,18.93
2012-06-19,19.24
2012-06-20,19.34
2012-06-21,18.77
2012-06-22,18.700001
2012-06-25,18.27
2012-06-26,18.23
2012-06-27,18.42
2012-06-28,18.41
2012-06-29,19.17
2012-07-02,19.139999
2012-07-03,19.700001
2012-07-05,19.82
2012-07-06,19.15
2012-07-09,19.01
2012-07-10,18.959999
2012-07-11,18.83
2012-07-12,18.629998999999998
2012-07-13,19.219998999999998
2012-07-16,18.76
2012-07-17,19.129998999999998
2012-07-18,19.07
2012-07-19,20.049999
2012-07-20,19.639999
2012-07-23,19.219998999999998
2012-07-24,18.74
2012-07-25,18.620001000000002
2012-07-26,17.58
2012-07-27,17.969998999999998
2012-07-30,18.209999
2012-07-31,18.450001
2012-08-01,17.950001
2012-08-02,17.57
2012-08-03,18.110001
2012-08-06,18.34
2012-08-07,18.219998999999998
2012-08-08,18.24
2012-08-09,18.58
2012-08-10,18.459999
2012-08-13,18.35
2012-08-14,18.280001000000002
2012-08-15,18.35
2012-08-16,18.75
2012-08-17,18.780001000000002
2012-08-20,18.860001
2012-08-21,18.620001000000002
2012-08-22,18.57
2012-08-23,18.360001
2012-08-24,18.139999
2012-08-27,17.98
2012-08-28,17.790001
2012-08-29,17.709999
2012-08-30,17.6
2012-08-31,17.48
2012-09-04,17.07
2012-09-05,17.25
2012-09-06,18.780001000000002
2012-09-07,19.66
2012-09-10,19.620001000000002
2012-09-11,19.76
2012-09-12,19.33
2012-09-13,19.74
2012-09-14,19.969998999999998
2012-09-17,19.309998999999998
2012-09-18,19.4
2012-09-19,19.450001
2012-09-20,19.280001000000002
2012-09-21,19.07
2012-09-24,19.08
2012-09-25,18.84
2012-09-26,18.879998999999998
2012-09-27,18.93
2012-09-28,18.76
2012-10-01,19.15
2012-10-02,19.07
2012-10-03,18.959999
2012-10-04,19.360001
2012-10-05,20.209999
2012-10-08,19.99
2012-10-09,20.08
2012-10-10,19.610001
2012-10-11,19.76
2012-10-12,19.700001
2012-10-15,20.16
2012-10-16,20.610001
2012-10-17,20.620001000000002
2012-10-18,20.6
2012-10-19,20.110001
2012-10-22,19.91
2012-10-23,19.76
2012-10-24,19.41
2012-10-25,19.93
2012-10-26,19.559998999999998
2012-10-31,19.49
2012-11-01,19.98
2012-11-02,19.66
2012-11-05,19.559998999999998
2012-11-06,19.66
2012-11-07,19.290001
2012-11-08,19.290001
2012-11-09,19.190001000000002
2012-11-12,19.030001000000002
2012-11-13,19.01
2012-11-14,18.57
2012-11-15,18.68
2012-11-16,18.790001
2012-11-19,19.379998999999998
2012-11-20,19.17
2012-11-21,19.5
2012-11-23,19.790001
2012-11-26,19.620001000000002
2012-11-27,19.309998999999998
2012-11-28,19.77
2012-11-29,19.99
2012-11-30,20.030001000000002
2012-12-03,19.34
2012-12-04,19.26
2012-12-05,19.24
2012-12-06,19.190001000000002
2012-12-07,19.809998999999998
2012-12-10,20.02
2012-12-11,20.23
2012-12-12,19.940001000000002
2012-12-13,19.719998999999998
2012-12-14,20.08
2012-12-17,20.5
2012-12-18,20.77
2012-12-19,20.969998999999998
2012-12-20,21.370001000000002
2012-12-21,20.92
2012-12-24,21.040001
2012-12-26,21.030001000000002
2012-12-27,20.99
2012-12-28,20.77
2012-12-31,21.27
2013-01-02,21.82
2013-01-03,22.25
2013-01-04,22.540001
2013-01-07,22.370001000000002
2013-01-08,22.08
2013-01-09,22.059998999999998
2013-01-10,22.23
2013-01-11,22.1
2013-01-14,22.24
2013-01-15,22.360001
2013-01-16,22.18
2013-01-17,22.690001000000002
2013-01-18,22.870001000000002
2013-01-22,22.860001
2013-01-23,22.809998999999998
2013-01-24,22.9
2013-01-25,22.959999
2013-01-28,22.969998999999998
2013-01-29,22.690001000000002
2013-01-30,22.76
2013-01-31,23.799999
2013-02-01,24.469998999999998
2013-02-04,24.139999
2013-02-05,24.469998999999998
2013-02-06,24.459999
2013-02-07,24.91
2013-02-08,24.98
2013-02-11,24.809998999999998
2013-02-12,25.25
2013-02-13,25.84
2013-02-14,26.1
2013-02-15,26.209999
2013-02-19,26.52
2013-02-20,25.74
2013-02-21,25.48
2013-02-22,25.889999
2013-02-25,24.98
2013-02-26,24.889999
2013-02-27,25.4
2013-02-28,25.5
2013-03-01,25.309998999999998
2013-03-04,25.23
2013-03-05,25.25
2013-03-06,25.639999
2013-03-07,26.07
2013-03-08,26.49
2013-03-11,27.059998999999998
2013-03-12,26.65
2013-03-13,26.719998999999998
2013-03-14,27.190001000000002
2013-03-15,26.940001000000002
2013-03-18,27.0
2013-03-19,27.07
2013-03-20,27.66
2013-03-21,26.879998999999998
2013-03-22,26.559998999999998
2013-03-25,26.620001000000002
2013-03-26,26.33
2013-03-27,26.52
2013-03-28,26.65
2013-04-01,26.27
2013-04-02,26.200001
2013-04-03,25.27
2013-04-04,25.110001
2013-04-05,24.74
2013-04-08,25.58
2013-04-09,25.629998999999998
2013-04-10,26.26
2013-04-11,26.49
2013-04-12,26.24
2013-04-15,24.700001
2013-04-16,25.440001000000002
2013-04-17,24.549999
2013-04-18,24.26
2013-04-19,24.879998999999998
2013-04-22,25.209999
2013-04-23,25.809998999999998
2013-04-24,25.299999
2013-04-25,25.459999
2013-04-26,25.35
2013-04-29,25.940001000000002
2013-04-30,26.280001000000002
2013-05-01,26.290001
2013-05-02,26.82
2013-05-03,27.450001
2013-05-06,27.76
2013-05-07,28.040001
2013-05-08,28.49
2013-05-09,28.26
2013-05-10,28.24
2013-05-13,28.360001
2013-05-14,28.709999
2013-05-15,28.57
2013-05-16,28.49
2013-05-17,28.75
2013-05-20,28.889999
2013-05-21,28.879998999999998
2013-05-22,28.74
2013-05-23,28.129998999999998
2013-05-24,27.549999
2013-05-28,28.030001000000002
2013-05-29,27.860001
2013-05-30,27.809998999999998
2013-05-31,27.450001
2013-06-03,27.57
2013-06-04,27.52
2013-06-05,27.02
2013-06-06,27.120001000000002
2013-06-07,27.75
2013-06-10,27.57
2013-06-11,26.950001
2013-06-12,26.6
2013-06-13,28.17
2013-06-14,27.77
2013-06-17,27.940001000000002
2013-06-18,28.030001000000002
2013-06-19,27.57
2013-06-20,26.91
2013-06-21,27.360001
2013-06-24,27.059998999999998
2013-06-25,26.9
2013-06-26,26.809998999999998
2013-06-27,28.16
2013-06-28,27.790001
2013-07-01,27.74
2013-07-02,28.17
2013-07-03,27.780001000000002
2013-07-05,28.33
2013-07-08,28.4
2013-07-09,28.719998999999998
2013-07-10,28.92
2013-07-11,29.49
2013-07-12,29.33
2013-07-15,28.879998999999998
2013-07-16,28.950001
2013-07-17,28.85
2013-07-18,29.01
2013-07-19,29.309998999999998
2013-07-22,29.67
2013-07-23,29.610001
2013-07-24,29.25
2013-07-25,28.799999
2013-07-26,28.950001
2013-07-29,29.26
2013-07-30,29.5
2013-07-31,29.75
2013-08-01,30.49
2013-08-02,30.4
2013-08-05,30.299999
2013-08-06,29.68
2013-08-07,29.73
2013-08-08,30.34
2013-08-09,30.57
2013-08-12,30.690001000000002
2013-08-13,30.559998999999998
2013-08-14,30.639999
2013-08-15,30.129998999999998
2013-08-16,30.27
2013-08-19,29.780001000000002
2013-08-20,29.889999
2013-08-21,29.389999
2013-08-22,29.530001000000002
2013-08-23,29.780001000000002
2013-08-26,30.309998999999998
2013-08-27,28.99
2013-08-28,28.75
2013-08-29,28.860001
2013-08-30,28.389999
2013-09-03,28.91
2013-09-04,29.370001000000002
2013-09-05,29.41
2013-09-06,29.75
2013-09-09,30.379998999999998
2013-09-10,30.799999
2013-09-11,30.299999
2013-09-12,29.68
2013-09-13,29.99
2013-09-16,30.709999
2013-09-17,30.58
2013-09-18,31.27
2013-09-19,31.139999
2013-09-20,30.51
2013-09-23,30.280001000000002
2013-09-24,30.77
2013-09-25,30.74
2013-09-26,30.74
2013-09-27,30.32
2013-09-30,30.02
2013-10-01,30.120001000000002
2013-10-02,30.360001
2013-10-03,29.610001
2013-10-04,29.809998999999998
2013-10-07,29.35
2013-10-08,28.82
2013-10-09,28.889999
2013-10-10,29.870001000000002
2013-10-11,29.870001000000002
2013-10-14,30.0
2013-10-15,29.43
2013-10-16,29.709999
2013-10-17,30.219998999999998
2013-10-18,30.530001000000002
2013-10-21,30.540001
2013-10-22,30.879998999999998
2013-10-23,30.1
2013-10-24,30.219998999999998
2013-10-25,30.35
2013-10-28,30.24
2013-10-29,30.639999
2013-10-30,30.57
2013-10-31,31.790001
2013-11-01,31.77
2013-11-04,31.85
2013-11-05,31.700001
2013-11-06,31.74
2013-11-07,31.18
2013-11-08,31.92
2013-11-11,32.25
2013-11-12,32.34
2013-11-13,33.380001
2013-11-14,33.57
2013-11-15,33.41
2013-11-18,33.299999
2013-11-19,32.970001
2013-11-20,32.48
2013-11-21,32.66
2013-11-22,32.990002000000004
2013-11-25,33.029999
2013-11-26,32.84
2013-11-27,33.110001000000004
2013-11-29,33.0
2013-12-02,33.529999
2013-12-03,33.080002
2013-12-04,33.540001000000004
2013-12-05,33.169998
2013-12-06,33.619999
2013-12-09,33.98
2013-12-10,33.709998999999996
2013-12-11,33.080002
2013-12-12,33.330002
2013-12-13,33.950001
2013-12-16,34.349998
2013-12-17,34.080002
2013-12-18,34.689999
2013-12-19,34.59
2013-12-20,34.66
2013-12-23,35.049999
2013-12-24,35.380001
2013-12-26,35.41
2013-12-27,35.389998999999996
2013-12-30,35.560001
2013-12-31,35.779999
2014-01-02,35.529999
2014-01-03,34.860001000000004
2014-01-06,35.209998999999996
2014-01-07,35.380001
2014-01-08,35.32
2014-01-09,35.189999
2014-01-10,35.02
2014-01-13,33.869999
2014-01-14,34.23
2014-01-15,33.869999
2014-01-16,33.66
2014-01-17,33.849998
2014-01-21,33.759997999999996
2014-01-22,33.73
2014-01-23,33.25
2014-01-24,32.029999
2014-01-27,31.799999
2014-01-28,32.299999
2014-01-29,32.799999
2014-01-30,32.400002
2014-01-31,32.040001000000004
2014-02-03,30.92
2014-02-04,31.209999
2014-02-05,30.879998999999998
2014-02-06,31.610001
2014-02-07,32.23
2014-02-10,32.68
2014-02-11,33.25
2014-02-12,33.23
2014-02-13,33.700001
2014-02-14,34.080002
2014-02-18,34.240002000000004
2014-02-19,34.009997999999996
2014-02-20,34.0
2014-02-21,33.939999
2014-02-24,33.970001
2014-02-25,33.619999
2014-02-26,33.66
2014-02-27,33.77
2014-02-28,33.919998
2014-03-03,33.43
2014-03-04,33.52
2014-03-05,33.32
2014-03-06,33.93
2014-03-07,33.619999
2014-03-10,33.369999
2014-03-11,32.799999
2014-03-12,32.700001
2014-03-13,32.200001
2014-03-14,32.290001000000004
2014-03-17,32.41
2014-03-18,32.580002
2014-03-19,32.16
2014-03-20,32.470001
2014-03-21,32.740002000000004
2014-03-24,32.200001
2014-03-25,32.330002
2014-03-26,32.049999
2014-03-27,32.200001
2014-03-28,32.900002
2014-03-31,33.830002
2014-04-01,33.799999
2014-04-02,34.0
2014-04-03,33.990002000000004
2014-04-04,33.759997999999996
2014-04-07,33.139998999999996
2014-04-08,33.189999
2014-04-09,33.34
2014-04-10,32.900002
2014-04-11,32.240002000000004
2014-04-14,32.509997999999996
2014-04-15,33.0
2014-04-16,33.84
2014-04-17,33.689999
2014-04-21,32.889998999999996
2014-04-22,33.060001
2014-04-23,32.580002
2014-04-24,32.41
2014-04-25,31.9
2014-04-28,31.780001000000002
2014-04-29,31.82
2014-04-30,31.780001000000002
2014-05-01,31.83
2014-05-02,31.49
2014-05-05,31.209999
2014-05-06,31.17
2014-05-07,32.110001000000004
2014-05-08,32.5
2014-05-09,32.48
2014-05-12,32.82
2014-05-13,33.349998
2014-05-14,33.200001
2014-05-15,32.790001000000004
2014-05-16,33.0
2014-05-19,33.43
2014-05-20,32.43
2014-05-21,32.639998999999996
2014-05-22,32.639998999999996
2014-05-23,32.77
2014-05-27,33.009997999999996
2014-05-28,32.91
2014-05-29,33.240002000000004
2014-05-30,33.23
2014-06-02,33.23
2014-06-03,33.18
2014-06-04,32.970001
2014-06-05,33.209998999999996
2014-06-06,34.0
2014-06-09,33.720001
2014-06-10,33.240002000000004
2014-06-11,33.040001000000004
2014-06-12,32.740002000000004
2014-06-13,33.279999
2014-06-16,33.369999
2014-06-17,33.900002
2014-06-18,34.060001
2014-06-19,33.950001
2014-06-20,34.23
2014-06-23,34.5
2014-06-24,34.279999
2014-06-25,34.459998999999996
2014-06-26,34.560001
2014-06-27,34.73
2014-06-30,34.639998999999996
2014-07-01,34.73
2014-07-02,34.59
2014-07-03,35.16
2014-07-07,34.759997999999996
2014-07-08,34.34
2014-07-09,34.150002
2014-07-10,34.029999
2014-07-11,34.240002000000004
2014-07-14,34.400002
2014-07-15,34.18
2014-07-16,34.049999
2014-07-17,33.450001
2014-07-18,33.720001
2014-07-21,33.52
2014-07-22,33.240002000000004
2014-07-23,33.209998999999996
2014-07-24,33.400002
2014-07-25,33.130001
2014-07-28,32.790001000000004
2014-07-29,32.450001
2014-07-30,31.540001
2014-07-31,31.190001000000002
2014-08-01,31.02
2014-08-04,30.91
2014-08-05,30.549999
2014-08-06,31.120001000000002
2014-08-07,30.620001000000002
2014-08-08,30.67
2014-08-11,30.370001000000002
2014-08-12,30.459999
2014-08-13,30.65
2014-08-14,30.709999
2014-08-15,30.75
2014-08-18,31.190001000000002
2014-08-19,31.17
2014-08-20,30.860001
2014-08-21,31.120001000000002
2014-08-22,30.799999
2014-08-25,30.85
2014-08-26,30.99
2014-08-27,31.09
2014-08-28,31.040001
2014-08-29,30.790001
2014-09-02,31.08
2014-09-03,31.299999
2014-09-04,31.6
2014-09-05,31.73
2014-09-08,31.66
2014-09-09,31.450001
2014-09-10,31.450001
2014-09-11,31.75
2014-09-12,31.52
2014-09-15,31.49
2014-09-16,31.35
2014-09-17,28.58
2014-09-18,28.1
2014-09-19,27.950001
2014-09-22,27.59
2014-09-23,27.34
2014-09-24,27.530001000000002
2014-09-25,26.889999
2014-09-26,26.73
2014-09-29,26.76
2014-09-30,26.049999
2014-10-01,25.879998999999998
2014-10-02,25.93
2014-10-03,26.190001000000002
2014-10-06,26.15
2014-10-07,25.860001
2014-10-08,26.290001
2014-10-09,25.280001000000002
2014-10-10,24.85
2014-10-13,24.059998999999998
2014-10-14,24.469998999999998
2014-10-15,24.43
2014-10-16,24.610001
2014-10-17,25.139999
2014-10-20,25.209999
2014-10-21,26.35
2014-10-22,25.43
2014-10-23,25.67
2014-10-24,25.76
2014-10-27,24.85
2014-10-28,25.98
2014-10-29,23.530001000000002
2014-10-30,24.959999
2014-10-31,25.77
2014-11-03,25.73
2014-11-04,25.15
2014-11-05,25.610001
2014-11-06,25.74
2014-11-07,26.0
2014-11-10,25.879998999999998
2014-11-11,25.790001
2014-11-12,25.879998999999998
2014-11-13,25.549999
2014-11-14,25.459999
2014-11-17,25.65
2014-11-18,25.76
2014-11-19,25.719998999999998
2014-11-20,25.83
2014-11-21,26.1
2014-11-24,26.15
2014-11-25,26.1
2014-11-26,25.82
2014-11-28,25.639999
2014-12-01,25.65
2014-12-02,25.74
2014-12-03,26.209999
2014-12-04,26.290001
2014-12-05,26.440001000000002
2014-12-08,25.860001
2014-12-09,25.85
2014-12-10,25.5
2014-12-11,24.860001
2014-12-12,24.15
2014-12-15,24.09
2014-12-16,23.9
2014-12-17,24.629998999999998
2014-12-18,26.280001000000002
2014-12-19,27.01
2014-12-22,27.120001000000002
2014-12-23,27.24
2014-12-24,27.18
2014-12-26,27.059998999999998
2014-12-29,27.290001
2014-12-30,27.200001
2014-12-31,26.99
2015-01-02,26.75
2015-01-05,25.700001
2015-01-06,25.360001
2015-01-07,25.139999
2015-01-08,25.459999
2015-01-09,24.889999
2015-01-12,24.58
2015-01-13,24.41
2015-01-14,24.42
2015-01-15,23.57
2015-01-16,23.83
2015-01-20,23.309998999999998
2015-01-21,23.450001
2015-01-22,24.23
2015-01-23,23.5
2015-01-26,23.450001
2015-01-27,23.51
2015-01-28,23.040001
2015-01-29,23.049999
2015-01-30,23.35
2015-02-02,24.219998999999998
2015-02-03,24.370001000000002
2015-02-04,24.219998999999998
2015-02-05,25.110001
2015-02-06,25.02
2015-02-09,25.18
2015-02-10,25.530001000000002
2015-02-11,25.48
2015-02-12,25.9
2015-02-13,26.360001
2015-02-17,26.040001
2015-02-18,26.52
2015-02-19,26.1
2015-02-20,25.9
2015-02-23,25.809998999999998
2015-02-24,26.25
2015-02-25,26.07
2015-02-26,26.27
2015-02-27,26.16
2015-03-02,25.99
2015-03-03,25.82
2015-03-04,25.110001
2015-03-05,24.58
2015-03-06,23.99
2015-03-09,23.77
2015-03-10,23.35
2015-03-11,23.24
2015-03-12,23.24
2015-03-13,22.85
2015-03-16,23.200001
2015-03-17,23.34
2015-03-18,23.969998999999998
2015-03-19,23.379998999999998
2015-03-20,23.559998999999998
2015-03-23,23.57
2015-03-24,23.68
2015-03-25,23.200001
2015-03-26,23.190001000000002
2015-03-27,23.18
2015-03-30,23.52
2015-03-31,23.32
2015-04-01,23.370001000000002
2015-04-02,23.540001
2015-04-06,24.07
2015-04-07,24.040001
2015-04-08,24.49
2015-04-09,24.530001000000002
2015-04-10,24.42
2015-04-13,24.219998999999998
2015-04-14,24.190001000000002
2015-04-15,24.42
2015-04-16,24.200001
2015-04-17,24.200001
2015-04-20,24.27
2015-04-21,23.99
2015-04-22,24.25
2015-04-23,24.389999
2015-04-24,24.540001
2015-04-27,24.559998999999998
2015-04-28,25.139999
2015-04-29,24.190001000000002
2015-04-30,23.91
2015-05-01,24.24
2015-05-04,24.92
2015-05-05,24.52
2015-05-06,24.129998999999998
2015-05-07,23.969998999999998
2015-05-08,24.309998999999998
2015-05-11,24.16
2015-05-12,23.790001
2015-05-13,25.98
2015-05-14,25.84
2015-05-15,25.639999
2015-05-18,25.84
2015-05-19,25.52
2015-05-20,25.040001
2015-05-21,24.99
2015-05-22,24.77
2015-05-26,24.02
2015-05-27,24.139999
2015-05-28,24.0
2015-05-29,23.9
2015-06-01,24.360001
2015-06-02,24.450001
2015-06-03,24.4
2015-06-04,24.25
2015-06-05,24.32
2015-06-08,24.23
2015-06-09,24.34
2015-06-10,24.540001
2015-06-11,24.66
2015-06-12,24.309998999999998
2015-06-15,23.9
2015-06-16,23.809998999999998
2015-06-17,23.940001000000002
2015-06-18,24.09
2015-06-19,24.120001000000002
2015-06-22,24.139999
2015-06-23,24.23
2015-06-24,23.9
2015-06-25,23.719998999999998
2015-06-26,23.67
2015-06-29,23.059998999999998
2015-06-30,22.940001000000002
2015-07-01,22.93
2015-07-02,22.91
2015-07-06,22.530001000000002
2015-07-07,22.629998999999998
2015-07-08,21.75
2015-07-09,22.049999
2015-07-10,22.1
2015-07-13,22.219998999999998
2015-07-14,22.190001000000002
2015-07-15,22.049999
2015-07-16,22.27
2015-07-17,21.98
2015-07-20,21.719998999999998
2015-07-21,21.620001000000002
2015-07-22,21.49
2015-07-23,21.5
2015-07-24,20.84
2015-07-27,20.59
2015-07-28,20.959999
2015-07-29,21.41
2015-07-30,21.49
2015-07-31,21.35
2015-08-03,20.82
2015-08-04,20.860001
2015-08-05,21.129998999999998
2015-08-06,21.16
2015-08-07,20.9
2015-08-10,21.82
2015-08-11,21.639999
2015-08-12,21.860001
2015-08-13,21.5
2015-08-14,22.1
2015-08-17,22.219998999999998
2015-08-18,22.08
2015-08-19,21.719998999999998
2015-08-20,21.09
2015-08-21,20.32
2015-08-24,19.74
2015-08-25,19.42
2015-08-26,19.82
2015-08-27,20.77
2015-08-28,20.82
2015-08-31,20.85
2015-09-01,19.99
2015-09-02,20.209999
2015-09-03,20.49
2015-09-04,19.860001
2015-09-08,20.93
2015-09-09,20.66
2015-09-10,20.51
2015-09-11,20.030001000000002
2015-09-14,20.08
2015-09-15,21.42
2015-09-16,21.67
2015-09-17,21.43
2015-09-18,21.43
2015-09-21,22.15
2015-09-22,21.6
2015-09-23,21.1
2015-09-24,20.84
2015-09-25,21.120001000000002
2015-09-28,20.639999
2015-09-29,20.469998999999998
2015-09-30,20.719998999999998
2015-10-01,20.889999
2015-10-02,21.4
2015-10-05,21.85
2015-10-06,21.9
2015-10-07,22.370001000000002
2015-10-08,23.4
2015-10-09,23.459999
2015-10-12,23.379998999999998
2015-10-13,23.209999
2015-10-14,23.549999
2015-10-15,23.790001
2015-10-16,23.450001
2015-10-19,23.389999
2015-10-20,23.57
2015-10-21,23.129998999999998
2015-10-22,23.83
2015-10-23,23.6
2015-10-26,23.4
2015-10-27,22.66
2015-10-28,21.75
2015-10-29,21.440001000000002
2015-10-30,21.549999
2015-11-02,21.790001
2015-11-03,22.17
2015-11-04,21.92
2015-11-05,21.51
2015-11-06,21.26
2015-11-09,20.66
2015-11-10,20.110001
2015-11-11,19.959999
2015-11-12,18.799999
