Date,PCG
1977-03-30,11.6875
1977-03-31,11.625
1977-04-01,11.6875
1977-04-04,11.5625
1977-04-05,11.6875
1977-04-06,11.75
1977-04-07,11.625
1977-04-11,11.625
1977-04-12,11.6875
1977-04-13,11.625
1977-04-14,11.6875
1977-04-15,11.6875
1977-04-18,11.6875
1977-04-19,11.625
1977-04-20,11.625
1977-04-21,11.75
1977-04-22,11.6875
1977-04-25,11.8125
1977-04-26,11.75
1977-04-27,11.9375
1977-04-28,11.875
1977-04-29,11.875
1977-05-02,11.9375
1977-05-03,11.875
1977-05-04,12.0
1977-05-05,11.9375
1977-05-06,11.9375
1977-05-09,11.75
1977-05-10,11.875
1977-05-11,11.8125
1977-05-12,11.875
1977-05-13,11.875
1977-05-16,12.0
1977-05-17,11.9375
1977-05-18,11.9375
1977-05-19,11.875
1977-05-20,12.0
1977-05-23,12.0
1977-05-24,11.875
1977-05-25,11.875
1977-05-26,11.9375
1977-05-27,11.875
1977-05-31,11.875
1977-06-01,11.9375
1977-06-02,12.0
1977-06-03,12.0625
1977-06-06,12.0
1977-06-07,12.125
1977-06-08,12.1875
1977-06-09,12.125
1977-06-10,12.125
1977-06-13,11.9375
1977-06-14,11.875
1977-06-15,11.9375
1977-06-16,11.875
1977-06-17,11.8125
1977-06-20,11.8125
1977-06-21,11.875
1977-06-22,11.9375
1977-06-23,11.875
1977-06-24,11.875
1977-06-27,12.0
1977-06-28,12.0
1977-06-29,12.0
1977-06-30,12.0
1977-07-01,11.875
1977-07-05,11.9375
1977-07-06,11.9375
1977-07-07,12.0
1977-07-08,12.0625
1977-07-11,12.0625
1977-07-12,12.1875
1977-07-13,12.25
1977-07-15,12.4375
1977-07-18,12.4375
1977-07-19,12.5625
1977-07-20,12.6875
1977-07-21,12.6875
1977-07-22,12.625
1977-07-25,12.5625
1977-07-26,12.6875
1977-07-27,12.625
1977-07-28,12.5625
1977-07-29,12.5
1977-08-01,12.625
1977-08-02,12.4375
1977-08-03,12.5
1977-08-04,12.5
1977-08-05,12.4375
1977-08-08,12.4375
1977-08-09,12.375
1977-08-10,12.375
1977-08-11,12.3125
1977-08-12,12.3125
1977-08-15,12.375
1977-08-16,12.3125
1977-08-17,12.375
1977-08-18,12.375
1977-08-19,12.1875
1977-08-22,12.1875
1977-08-23,12.25
1977-08-24,12.25
1977-08-25,12.1875
1977-08-26,12.125
1977-08-29,12.1875
1977-08-30,12.1875
1977-08-31,12.125
1977-09-01,12.125
1977-09-02,12.0625
1977-09-06,12.125
1977-09-07,12.125
1977-09-08,12.125
1977-09-09,12.0625
1977-09-12,11.75
1977-09-13,11.75
1977-09-14,11.75
1977-09-15,11.6875
1977-09-16,11.8125
1977-09-19,11.875
1977-09-20,11.8125
1977-09-21,11.8125
1977-09-22,11.75
1977-09-23,11.75
1977-09-26,11.6875
1977-09-27,11.6875
1977-09-28,11.625
1977-09-29,11.625
1977-09-30,11.6875
1977-10-03,11.6875
1977-10-04,11.8125
1977-10-05,11.875
1977-10-06,11.9375
1977-10-07,11.9375
1977-10-10,11.9375
1977-10-11,11.9375
1977-10-12,11.9375
1977-10-13,11.875
1977-10-14,11.75
1977-10-17,11.8125
1977-10-18,11.75
1977-10-19,11.75
1977-10-20,11.625
1977-10-21,11.5625
1977-10-24,11.6875
1977-10-25,11.5625
1977-10-26,11.6875
1977-10-27,11.625
1977-10-28,11.6875
1977-10-31,11.75
1977-11-01,11.6875
1977-11-02,11.625
1977-11-03,11.6875
1977-11-04,11.625
1977-11-07,11.8125
1977-11-08,11.875
1977-11-09,11.9375
1977-11-10,12.0625
1977-11-11,12.125
1977-11-14,12.25
1977-11-15,12.0
1977-11-16,11.875
1977-11-17,11.9375
1977-11-18,11.9375
1977-11-21,11.875
1977-11-22,11.9375
1977-11-23,11.875
1977-11-25,11.8125
1977-11-28,11.75
1977-11-29,11.75
1977-11-30,11.75
1977-12-01,11.8125
1977-12-02,11.8125
1977-12-05,11.8125
1977-12-06,11.75
1977-12-07,11.8125
1977-12-08,11.75
1977-12-09,11.8125
1977-12-12,11.75
1977-12-13,11.875
1977-12-14,11.875
1977-12-15,11.75
1977-12-16,11.8125
1977-12-19,11.875
1977-12-20,11.875
1977-12-21,11.8125
1977-12-22,11.75
1977-12-23,11.875
1977-12-27,11.8125
1977-12-28,11.9375
1977-12-29,11.9375
1977-12-30,12.0
1978-01-03,12.0
1978-01-04,11.9375
1978-01-05,12.0
1978-01-06,11.9375
1978-01-09,11.8125
1978-01-10,11.9375
1978-01-11,11.75
1978-01-12,11.75
1978-01-13,11.75
1978-01-16,11.75
1978-01-17,11.875
1978-01-18,12.0
1978-01-19,11.9375
1978-01-20,12.0
1978-01-23,12.0
1978-01-24,11.8125
1978-01-25,11.8125
1978-01-26,11.8125
1978-01-27,11.75
1978-01-30,11.6875
1978-01-31,11.75
1978-02-01,11.6875
1978-02-02,11.8125
1978-02-03,11.8125
1978-02-06,11.8125
1978-02-07,11.875
1978-02-08,11.875
1978-02-09,11.9375
1978-02-10,11.875
1978-02-13,11.875
1978-02-14,11.8125
1978-02-15,11.875
1978-02-16,12.0
1978-02-17,12.0
1978-02-21,12.0625
1978-02-22,12.0625
1978-02-23,12.0625
1978-02-24,12.125
1978-02-27,12.0625
1978-02-28,12.0
1978-03-01,12.125
1978-03-02,12.0
1978-03-03,12.0625
1978-03-06,12.1875
1978-03-07,12.1875
1978-03-08,12.1875
1978-03-09,12.1875
1978-03-10,12.25
1978-03-13,12.0
1978-03-14,12.0
1978-03-15,12.0625
1978-03-16,12.0625
1978-03-17,12.0
1978-03-20,12.125
1978-03-21,12.125
1978-03-22,12.125
1978-03-23,12.125
1978-03-27,12.125
1978-03-28,12.0
1978-03-29,12.0
1978-03-30,12.0625
1978-03-31,12.125
1978-04-03,12.0625
1978-04-04,12.0
1978-04-05,12.0
1978-04-06,12.0625
1978-04-07,12.0625
1978-04-10,12.0625
1978-04-11,12.0625
1978-04-12,12.0625
1978-04-13,12.0625
1978-04-14,12.0
1978-04-17,12.0625
1978-04-18,12.0625
1978-04-19,12.0
1978-04-20,11.9375
1978-04-21,12.0
1978-04-24,12.0
1978-04-25,12.0625
1978-04-26,11.875
1978-04-27,11.875
1978-04-28,11.9375
1978-05-01,11.9375
1978-05-02,11.8125
1978-05-03,11.875
1978-05-04,11.875
1978-05-05,11.8125
1978-05-08,11.8125
1978-05-09,11.75
1978-05-10,11.75
1978-05-11,11.75
1978-05-12,11.6875
1978-05-15,11.6875
1978-05-16,11.625
1978-05-17,11.625
1978-05-18,11.5625
1978-05-19,11.625
1978-05-22,11.75
1978-05-23,11.6875
1978-05-24,11.75
1978-05-25,11.8125
1978-05-26,11.9375
1978-05-30,12.0
1978-05-31,12.125
1978-06-01,12.125
1978-06-02,12.1875
1978-06-05,12.3125
1978-06-06,12.375
1978-06-07,12.3125
1978-06-08,12.3125
1978-06-09,12.3125
1978-06-12,12.0625
1978-06-13,12.0625
1978-06-14,12.125
1978-06-15,11.9375
1978-06-16,11.9375
1978-06-19,12.0625
1978-06-20,11.9375
1978-06-21,11.9375
1978-06-22,11.8125
1978-06-23,11.8125
1978-06-26,11.875
1978-06-27,11.875
1978-06-28,11.9375
1978-06-29,11.875
1978-06-30,11.9375
1978-07-03,11.8125
1978-07-05,11.875
1978-07-06,11.9375
1978-07-07,11.875
1978-07-10,11.875
1978-07-11,11.875
1978-07-12,11.875
1978-07-13,11.875
1978-07-14,11.875
1978-07-17,11.9375
1978-07-18,11.9375
1978-07-19,12.0
1978-07-20,11.875
1978-07-21,11.9375
1978-07-24,12.0
1978-07-25,11.9375
1978-07-26,12.0625
1978-07-27,12.0
1978-07-28,12.125
1978-07-31,12.125
1978-08-01,12.125
1978-08-02,12.1875
1978-08-03,12.1875
1978-08-04,12.3125
1978-08-07,12.1875
1978-08-08,12.1875
1978-08-09,12.125
1978-08-10,12.125
1978-08-11,12.0625
1978-08-14,12.0
1978-08-15,12.0625
1978-08-16,12.0625
1978-08-17,11.9375
1978-08-18,11.9375
1978-08-21,11.875
1978-08-22,11.9375
1978-08-23,12.0
1978-08-24,12.0625
1978-08-25,12.0
1978-08-28,12.0625
1978-08-29,12.125
1978-08-30,12.125
1978-08-31,12.125
1978-09-01,12.1875
1978-09-05,12.25
1978-09-06,12.25
1978-09-07,12.1875
1978-09-08,12.25
1978-09-11,11.875
1978-09-12,11.8125
1978-09-13,11.75
1978-09-14,11.6875
1978-09-15,11.75
1978-09-18,11.6875
1978-09-19,11.625
1978-09-20,11.6875
1978-09-21,11.875
1978-09-22,11.875
1978-09-25,12.0
1978-09-26,11.875
1978-09-27,11.875
1978-09-28,11.75
1978-09-29,11.8125
1978-10-02,11.8125
1978-10-03,11.8125
1978-10-04,11.75
1978-10-05,11.75
1978-10-06,11.75
1978-10-09,11.875
1978-10-10,11.875
1978-10-11,12.0
1978-10-12,11.875
1978-10-13,11.9375
1978-10-16,11.875
1978-10-17,11.75
1978-10-18,11.75
1978-10-19,11.6875
1978-10-20,11.5
1978-10-23,11.375
1978-10-24,11.4375
1978-10-25,11.375
1978-10-26,11.3125
1978-10-27,11.25
1978-10-30,11.0625
1978-10-31,11.0625
1978-11-01,11.0
1978-11-02,11.0625
1978-11-03,11.0
1978-11-06,11.1875
1978-11-07,11.125
1978-11-08,11.1875
1978-11-09,11.0625
1978-11-10,11.0625
1978-11-13,11.0625
1978-11-14,11.0
1978-11-15,11.0625
1978-11-16,11.1875
1978-11-17,11.25
1978-11-20,11.3125
1978-11-21,11.375
1978-11-22,11.3125
1978-11-24,11.3125
1978-11-27,11.3125
1978-11-28,11.4375
1978-11-29,11.375
1978-11-30,11.4375
1978-12-01,11.5625
1978-12-04,11.5
1978-12-05,11.5625
1978-12-06,11.5625
1978-12-07,11.5625
1978-12-08,11.4375
1978-12-11,11.1875
1978-12-12,11.1875
1978-12-13,11.125
1978-12-14,11.125
1978-12-15,11.0625
1978-12-18,11.0
1978-12-19,10.9375
1978-12-20,11.0
1978-12-21,11.0
1978-12-22,10.9375
1978-12-26,10.9375
1978-12-27,10.9375
1978-12-28,11.0625
1978-12-29,11.125
1979-01-02,11.1875
1979-01-03,11.1875
1979-01-04,11.1875
1979-01-05,11.375
1979-01-08,11.3125
1979-01-09,11.3125
1979-01-10,11.25
1979-01-11,11.4375
1979-01-12,11.4375
1979-01-15,11.4375
1979-01-16,11.5625
1979-01-17,11.5625
1979-01-18,11.875
1979-01-19,11.8125
1979-01-22,12.0
1979-01-23,11.9375
1979-01-24,11.875
1979-01-25,12.0
1979-01-26,12.0625
1979-01-29,12.0625
1979-01-30,12.25
1979-01-31,12.3125
1979-02-01,12.25
1979-02-02,12.3125
1979-02-05,12.3125
1979-02-06,12.3125
1979-02-07,12.25
1979-02-08,12.3125
1979-02-09,12.25
1979-02-12,12.25
1979-02-13,12.25
1979-02-14,12.3125
1979-02-15,12.4375
1979-02-16,12.375
1979-02-20,12.5
1979-02-21,12.4375
1979-02-22,12.375
1979-02-23,12.5
1979-02-26,12.375
1979-02-27,12.25
1979-02-28,12.125
1979-03-01,12.25
1979-03-02,12.25
1979-03-05,12.375
1979-03-06,12.25
1979-03-07,12.375
1979-03-08,12.375
1979-03-09,12.375
1979-03-12,12.0625
1979-03-13,12.0
1979-03-14,11.9375
1979-03-15,11.875
1979-03-16,11.75
1979-03-19,11.75
1979-03-20,11.875
1979-03-21,12.0
1979-03-22,12.0625
1979-03-23,12.0
1979-03-26,12.0
1979-03-27,12.0
1979-03-28,12.0625
1979-03-29,12.0
1979-03-30,11.875
1979-04-02,11.625
1979-04-03,11.75
1979-04-04,11.6875
1979-04-05,11.625
1979-04-06,11.625
1979-04-09,11.5
1979-04-10,11.625
1979-04-11,11.5625
1979-04-12,11.4375
1979-04-16,11.3125
1979-04-17,11.375
1979-04-18,11.375
1979-04-19,11.4375
1979-04-20,11.4375
1979-04-23,11.4375
1979-04-24,11.375
1979-04-25,11.3125
1979-04-26,11.375
1979-04-27,11.1875
1979-04-30,11.125
1979-05-01,11.0
1979-05-02,11.0625
1979-05-03,11.125
1979-05-04,11.0625
1979-05-07,10.875
1979-05-08,10.9375
1979-05-09,11.0625
1979-05-10,10.9375
1979-05-11,10.875
1979-05-14,10.9375
1979-05-15,11.0
1979-05-16,11.125
1979-05-17,11.1875
1979-05-18,11.125
1979-05-21,11.1875
1979-05-22,11.125
1979-05-23,11.125
1979-05-24,11.25
1979-05-25,11.4375
1979-05-29,11.5625
1979-05-30,11.75
1979-05-31,11.75
1979-06-01,11.75
1979-06-04,11.875
1979-06-05,11.9375
1979-06-06,11.875
1979-06-07,11.9375
1979-06-08,12.0625
1979-06-11,11.75
1979-06-12,11.875
1979-06-13,11.875
1979-06-14,11.8125
1979-06-15,11.875
1979-06-18,11.75
1979-06-19,11.6875
1979-06-20,11.6875
1979-06-21,11.6875
1979-06-22,11.5625
1979-06-25,11.625
1979-06-26,11.625
1979-06-27,11.6875
1979-06-28,11.5625
1979-06-29,11.5
1979-07-02,11.4375
1979-07-03,11.5
1979-07-05,11.4375
1979-07-06,11.625
1979-07-09,11.75
1979-07-10,11.875
1979-07-11,11.8125
1979-07-12,11.8125
1979-07-13,11.6875
1979-07-16,11.6875
1979-07-17,11.625
1979-07-18,11.6875
1979-07-19,11.6875
1979-07-20,11.5625
1979-07-23,11.6875
1979-07-24,11.625
1979-07-25,11.5625
1979-07-26,11.5625
1979-07-27,11.5625
1979-07-30,11.4375
1979-07-31,11.5
1979-08-01,11.4375
1979-08-02,11.5
1979-08-03,11.5
1979-08-06,11.4375
1979-08-07,11.5
1979-08-08,11.5
1979-08-09,11.375
1979-08-10,11.5625
1979-08-13,11.625
1979-08-14,11.6875
1979-08-15,11.8125
1979-08-16,12.0
1979-08-17,12.0
1979-08-20,12.0
1979-08-21,11.9375
1979-08-22,12.0625
1979-08-23,12.0
1979-08-24,12.0
1979-08-27,12.0
1979-08-28,12.0
1979-08-29,12.0
1979-08-30,12.0625
1979-08-31,12.0625
1979-09-04,12.0625
1979-09-05,12.0
1979-09-06,12.0625
1979-09-07,11.875
1979-09-10,11.5625
1979-09-11,11.5625
1979-09-12,11.5625
1979-09-13,11.5
1979-09-14,11.4375
1979-09-17,11.4375
1979-09-18,11.5
1979-09-19,11.4375
1979-09-20,11.25
1979-09-21,11.3125
1979-09-24,11.25
1979-09-25,11.25
1979-09-26,11.25
1979-09-27,11.25
1979-09-28,11.25
1979-10-01,11.3125
1979-10-02,11.375
1979-10-03,11.4375
1979-10-04,11.375
1979-10-05,11.375
1979-10-08,11.4375
1979-10-09,11.1875
1979-10-10,11.0625
1979-10-11,11.0625
1979-10-12,11.125
1979-10-15,11.0625
1979-10-16,11.125
1979-10-17,11.1875
1979-10-18,11.375
1979-10-19,11.0625
1979-10-22,11.0625
1979-10-23,10.9375
1979-10-24,10.875
1979-10-25,10.9375
1979-10-26,11.0625
1979-10-29,11.0625
1979-10-30,11.125
1979-10-31,11.25
1979-11-01,11.25
1979-11-02,11.25
1979-11-05,11.1875
1979-11-06,11.1875
1979-11-07,11.0
1979-11-08,11.125
1979-11-09,11.1875
1979-11-12,11.25
1979-11-13,11.3125
1979-11-14,11.3125
1979-11-15,11.375
1979-11-16,11.375
1979-11-19,11.3125
1979-11-20,11.375
1979-11-21,11.5625
1979-11-23,11.625
1979-11-26,11.8125
1979-11-27,11.875
1979-11-28,11.875
1979-11-29,11.875
1979-11-30,11.625
1979-12-03,11.8125
1979-12-04,11.8125
1979-12-05,11.8125
1979-12-06,11.6875
1979-12-07,11.75
1979-12-10,11.875
1979-12-11,11.4375
1979-12-12,11.3125
1979-12-13,11.375
1979-12-14,11.375
1979-12-17,11.4375
1979-12-18,11.4375
1979-12-19,11.5
1979-12-20,11.5
1979-12-21,11.4375
1979-12-24,11.5
1979-12-26,11.5
1979-12-27,11.5
1979-12-28,11.5
1979-12-31,11.5
1980-01-02,11.5
1980-01-03,11.5
1980-01-04,11.5625
1980-01-07,11.5
1980-01-08,11.375
1980-01-09,11.375
1980-01-10,11.375
1980-01-11,11.3125
1980-01-14,11.25
1980-01-15,11.25
1980-01-16,11.1875
1980-01-17,11.0625
1980-01-18,11.1875
1980-01-21,11.0
1980-01-22,11.0
1980-01-23,10.9375
1980-01-24,11.0625
1980-01-25,11.0
1980-01-28,10.75
1980-01-29,10.875
1980-01-30,10.6875
1980-01-31,10.6875
1980-02-01,10.625
1980-02-04,10.5625
1980-02-05,10.5
1980-02-06,10.5
1980-02-07,10.5
1980-02-08,10.5
1980-02-11,10.5
1980-02-12,10.5
1980-02-13,10.5
1980-02-14,10.5625
1980-02-15,10.4375
1980-02-19,10.1875
1980-02-20,10.0
1980-02-21,10.1875
1980-02-22,10.1875
1980-02-25,10.375
1980-02-26,10.375
1980-02-27,10.4375
1980-02-28,10.4375
1980-02-29,10.9375
1980-03-03,10.75
1980-03-04,10.6875
1980-03-05,10.4375
1980-03-06,10.3125
1980-03-07,10.25
1980-03-10,10.5625
1980-03-11,10.375
1980-03-12,10.25
1980-03-13,10.1875
1980-03-14,10.25
1980-03-17,10.1875
1980-03-18,10.25
1980-03-19,10.4375
1980-03-20,10.375
1980-03-21,10.3125
1980-03-24,10.1875
1980-03-25,10.125
1980-03-26,10.0625
1980-03-27,9.75
1980-03-28,9.875
1980-03-31,10.3125
1980-04-01,10.4375
1980-04-02,10.5
1980-04-03,10.875
1980-04-07,10.75
1980-04-08,10.75
1980-04-09,10.9375
1980-04-10,11.25
1980-04-11,11.125
1980-04-14,11.0
1980-04-15,11.125
1980-04-16,11.25
1980-04-17,11.375
1980-04-18,11.375
1980-04-21,11.1875
1980-04-22,11.375
1980-04-23,11.5
1980-04-24,11.75
1980-04-25,11.75
1980-04-28,11.6875
1980-04-29,11.625
1980-04-30,11.6875
1980-05-01,11.75
1980-05-02,11.6875
1980-05-05,11.8125
1980-05-06,11.75
1980-05-07,12.0
1980-05-08,11.8125
1980-05-09,11.75
1980-05-12,11.875
1980-05-13,12.0625
1980-05-14,12.0625
1980-05-15,11.875
1980-05-16,11.875
1980-05-19,11.875
1980-05-20,11.8125
1980-05-21,11.8125
1980-05-22,11.8125
1980-05-23,11.875
1980-05-27,12.125
1980-05-28,12.125
1980-05-29,12.0
1980-05-30,11.875
1980-06-02,11.625
1980-06-03,11.5625
1980-06-04,11.625
1980-06-05,11.8125
1980-06-06,11.9375
1980-06-09,12.0
1980-06-10,11.75
1980-06-11,11.8125
1980-06-12,11.875
1980-06-13,12.125
1980-06-16,12.0
1980-06-17,12.0625
1980-06-18,12.0625
1980-06-19,12.0
1980-06-20,11.9375
1980-06-23,11.9375
1980-06-24,12.0625
1980-06-25,12.125
1980-06-26,12.125
1980-06-27,12.125
1980-06-30,12.0625
1980-07-01,12.1875
1980-07-02,12.1875
1980-07-03,12.1875
1980-07-07,12.25
1980-07-08,12.3125
1980-07-09,12.125
1980-07-10,12.1875
1980-07-11,12.125
1980-07-14,12.125
1980-07-15,12.0625
1980-07-16,12.1875
1980-07-17,12.1875
1980-07-18,12.1875
1980-07-21,12.1875
1980-07-22,12.1875
1980-07-23,12.0625
1980-07-24,12.0
1980-07-25,11.9375
1980-07-28,11.8125
1980-07-29,11.8125
1980-07-30,11.75
1980-07-31,11.75
1980-08-01,11.625
1980-08-04,11.375
1980-08-05,11.5
1980-08-06,11.625
1980-08-07,11.625
1980-08-08,11.6875
1980-08-11,11.5
1980-08-12,11.625
1980-08-13,11.75
1980-08-14,11.75
1980-08-15,11.75
1980-08-18,11.6875
1980-08-19,11.6875
1980-08-20,11.5
1980-08-21,11.5625
1980-08-22,11.4375
1980-08-25,11.5
1980-08-26,11.5
1980-08-27,11.4375
1980-08-28,11.4375
1980-08-29,11.5
1980-09-02,11.625
1980-09-03,11.875
1980-09-04,11.9375
1980-09-05,11.8125
1980-09-08,11.875
1980-09-09,11.375
1980-09-10,11.4375
1980-09-11,11.4375
1980-09-12,11.4375
1980-09-15,11.375
1980-09-16,11.375
1980-09-17,11.375
1980-09-18,11.4375
1980-09-19,11.375
1980-09-22,11.0625
1980-09-23,11.0
1980-09-24,10.9375
1980-09-25,10.875
1980-09-26,10.75
1980-09-29,10.6875
1980-09-30,10.75
1980-10-01,10.6875
1980-10-02,10.75
1980-10-03,10.9375
1980-10-06,10.9375
1980-10-07,10.875
1980-10-08,10.875
1980-10-09,10.75
1980-10-10,10.6875
1980-10-13,10.6875
1980-10-14,10.8125
1980-10-15,10.8125
1980-10-16,10.6875
1980-10-17,10.6875
1980-10-20,10.75
1980-10-21,10.75
1980-10-22,10.75
1980-10-23,10.6875
1980-10-24,10.6875
1980-10-27,10.6875
1980-10-28,10.6875
1980-10-29,10.625
1980-10-30,10.6875
1980-10-31,10.625
1980-11-03,10.6875
1980-11-05,10.875
1980-11-06,10.6875
1980-11-07,10.5
1980-11-10,10.125
1980-11-11,10.125
1980-11-12,10.1875
1980-11-13,10.25
1980-11-14,10.125
1980-11-17,10.125
1980-11-18,10.125
1980-11-19,10.1875
1980-11-20,10.125
1980-11-21,10.125
1980-11-24,10.125
1980-11-25,10.0625
1980-11-26,10.125
1980-11-28,10.0
1980-12-01,10.0625
1980-12-02,10.0
1980-12-03,10.125
1980-12-04,10.0625
1980-12-05,10.0625
1980-12-08,10.0
1980-12-09,10.0
1980-12-10,10.0
1980-12-11,10.0625
1980-12-12,10.0
1980-12-15,10.0
1980-12-16,9.875
1980-12-17,9.875
1980-12-18,10.125
1980-12-19,10.25
1980-12-22,10.375
1980-12-23,10.5
1980-12-24,10.5
1980-12-26,10.5
1980-12-29,10.4375
1980-12-30,10.25
1980-12-31,10.25
1981-01-02,10.4375
1981-01-05,10.75
1981-01-06,10.9375
1981-01-07,10.8125
1981-01-08,10.8125
1981-01-09,10.6875
1981-01-12,10.625
1981-01-13,10.625
1981-01-14,10.625
1981-01-15,10.5625
1981-01-16,10.625
1981-01-19,10.5625
1981-01-20,10.5
1981-01-21,10.5
1981-01-22,10.4375
1981-01-23,10.25
1981-01-26,10.25
1981-01-27,10.375
1981-01-28,10.375
1981-01-29,10.4375
1981-01-30,10.375
1981-02-02,10.375
1981-02-03,10.4375
1981-02-04,10.4375
1981-02-05,10.5625
1981-02-06,10.6875
1981-02-09,10.75
1981-02-10,10.6875
1981-02-11,10.6875
1981-02-12,10.625
1981-02-13,10.5
1981-02-17,10.5
1981-02-18,10.5
1981-02-19,10.4375
1981-02-20,10.5625
1981-02-23,10.5
1981-02-24,10.5
1981-02-25,10.375
1981-02-26,10.4375
1981-02-27,10.3125
1981-03-02,10.5
1981-03-03,10.4375
1981-03-04,10.5
1981-03-05,10.5625
1981-03-06,10.5625
1981-03-09,10.625
1981-03-10,10.125
1981-03-11,10.1875
1981-03-12,10.25
1981-03-13,10.375
1981-03-16,10.375
1981-03-17,10.5
1981-03-18,10.5625
1981-03-19,10.5
1981-03-20,10.5
1981-03-23,10.4375
1981-03-24,10.4375
1981-03-25,10.375
1981-03-26,10.4375
1981-03-27,10.375
1981-03-30,10.4375
1981-03-31,10.4375
1981-04-01,10.6875
1981-04-02,10.6875
1981-04-03,10.4375
1981-04-06,10.5
1981-04-07,10.4375
1981-04-08,10.4375
1981-04-09,10.3125
1981-04-10,10.25
1981-04-13,10.3125
1981-04-14,10.25
1981-04-15,10.25
1981-04-16,10.4375
1981-04-20,10.5625
1981-04-21,10.5
1981-04-22,10.5625
1981-04-23,10.4375
1981-04-24,10.4375
1981-04-27,10.5
1981-04-28,10.375
1981-04-29,10.25
1981-04-30,10.25
1981-05-01,10.125
1981-05-04,10.0625
1981-05-05,10.0
1981-05-06,9.9375
1981-05-07,10.0
1981-05-08,10.0
1981-05-11,9.875
1981-05-12,9.9375
1981-05-13,10.125
1981-05-14,10.1875
1981-05-15,10.375
1981-05-18,10.4375
1981-05-19,10.375
1981-05-20,10.4375
1981-05-21,10.3125
1981-05-22,10.25
1981-05-26,10.375
1981-05-27,10.5
1981-05-28,10.4375
1981-05-29,10.4375
1981-06-01,10.5625
1981-06-02,10.5
1981-06-03,10.5625
1981-06-04,10.5
1981-06-05,10.4375
1981-06-08,10.6875
1981-06-09,10.1875
1981-06-10,10.5
1981-06-11,11.0
1981-06-12,11.0
1981-06-15,11.5
1981-06-16,11.6875
1981-06-17,11.4375
1981-06-18,11.25
1981-06-19,11.3125
1981-06-22,11.3125
1981-06-23,11.25
1981-06-24,11.0625
1981-06-25,11.0625
1981-06-26,11.0
1981-06-29,11.125
1981-06-30,10.9375
1981-07-01,10.75
1981-07-02,10.4375
1981-07-06,10.4375
1981-07-07,10.625
1981-07-08,10.8125
1981-07-09,10.875
1981-07-10,11.0
1981-07-13,11.0
1981-07-14,10.9375
1981-07-15,10.8125
1981-07-16,11.0
1981-07-17,11.0625
1981-07-20,10.8125
1981-07-21,10.8125
1981-07-22,10.625
1981-07-23,10.6875
1981-07-24,10.75
1981-07-27,11.0625
1981-07-28,11.125
1981-07-29,11.25
1981-07-30,11.125
1981-07-31,11.3125
1981-08-03,11.375
1981-08-04,11.375
1981-08-05,11.375
1981-08-06,11.375
1981-08-07,11.375
1981-08-10,11.5
1981-08-11,11.9375
1981-08-12,11.8125
1981-08-13,12.0
1981-08-14,11.75
1981-08-17,11.75
1981-08-18,11.75
1981-08-19,11.75
1981-08-20,11.8125
1981-08-21,11.75
1981-08-24,11.625
1981-08-25,11.375
1981-08-26,11.375
1981-08-27,11.375
1981-08-28,11.375
1981-08-31,11.4375
1981-09-01,11.4375
1981-09-02,11.4375
1981-09-03,11.375
1981-09-04,11.125
1981-09-08,10.875
1981-09-09,10.75
1981-09-10,10.875
1981-09-11,11.0625
1981-09-14,11.0
1981-09-15,11.0
1981-09-16,11.0
1981-09-17,10.875
1981-09-18,11.0
1981-09-21,11.3125
1981-09-22,11.3125
1981-09-23,11.0625
1981-09-24,11.25
1981-09-25,11.0625
1981-09-28,11.1875
1981-09-29,11.1875
1981-09-30,11.25
1981-10-01,10.8125
1981-10-02,10.5625
1981-10-05,10.75
1981-10-06,10.8125
1981-10-07,10.75
1981-10-08,10.6875
1981-10-09,10.6875
1981-10-12,10.625
1981-10-13,10.625
1981-10-14,10.5625
1981-10-15,10.625
1981-10-16,10.75
1981-10-19,10.75
1981-10-20,10.8125
1981-10-21,10.6875
1981-10-22,10.6875
1981-10-23,10.5625
1981-10-26,10.5
1981-10-27,10.5
1981-10-28,10.625
1981-10-29,10.625
1981-10-30,10.6875
1981-11-02,10.8125
1981-11-03,10.625
1981-11-04,10.6875
1981-11-05,10.5625
1981-11-06,10.5625
1981-11-09,10.9375
1981-11-10,11.25
1981-11-11,11.3125
1981-11-12,11.5
1981-11-13,11.4375
1981-11-16,11.5625
1981-11-17,11.5
1981-11-18,11.375
1981-11-19,10.875
1981-11-20,10.8125
1981-11-23,10.75
1981-11-24,10.625
1981-11-25,10.625
1981-11-27,10.6875
1981-11-30,10.8125
1981-12-01,10.875
1981-12-02,10.8125
1981-12-03,10.875
1981-12-04,11.0
1981-12-07,10.9375
1981-12-08,11.0
1981-12-09,10.5625
1981-12-10,10.5
1981-12-11,10.3125
1981-12-14,10.1875
1981-12-15,10.25
1981-12-16,10.1875
1981-12-17,10.1875
1981-12-18,10.3125
1981-12-21,10.1875
1981-12-22,10.375
1981-12-23,10.3125
1981-12-24,10.3125
1981-12-28,10.4375
1981-12-29,10.375
1981-12-30,10.6875
1981-12-31,10.5
1982-01-04,10.5
1982-01-05,10.375
1982-01-06,10.375
1982-01-07,10.3125
1982-01-08,10.4375
1982-01-11,10.3125
1982-01-12,10.25
1982-01-13,10.3125
1982-01-14,10.25
1982-01-15,10.1875
1982-01-18,10.25
1982-01-19,10.1875
1982-01-20,10.1875
1982-01-21,10.25
1982-01-22,10.25
1982-01-25,10.3125
1982-01-26,10.4375
1982-01-27,10.375
