Date,MAS
1984-05-22,5.5470120000000005
1984-05-23,5.519552
1984-05-24,5.327329
1984-05-25,5.464631
1984-05-29,5.327329
1984-05-30,5.464631
1984-05-31,5.711775
1984-06-01,5.821617
1984-06-04,6.151142
1984-06-05,6.123682
1984-06-06,6.123682
1984-06-07,6.206062999999999
1984-06-08,6.151142
1984-06-11,6.123682
1984-06-12,5.9039980000000005
1984-06-13,5.849076999999999
1984-06-14,5.931458
1984-06-15,6.0413
1984-06-18,5.876538
1984-06-19,5.876538
1984-06-20,5.876538
1984-06-21,5.766696
1984-06-22,5.711775
1984-06-25,5.766696
1984-06-26,5.739235
1984-06-27,5.739235
1984-06-28,5.711775
1984-06-29,5.739235
1984-07-02,5.766696
1984-07-03,5.492091
1984-07-05,5.464631
1984-07-06,5.354789
1984-07-09,5.244947
1984-07-10,5.0527239999999995
1984-07-11,5.080184
1984-07-12,5.217487
1984-07-13,5.272408
1984-07-16,5.5470120000000005
1984-07-17,5.931458
1984-07-18,5.766696
1984-07-19,5.821617
1984-07-20,5.711775
1984-07-23,5.876538
1984-07-24,5.766696
1984-07-25,5.739235
1984-07-26,5.821617
1984-07-27,5.958919
1984-07-30,5.931458
1984-07-31,5.9039980000000005
1984-08-01,6.096221
1984-08-02,6.233524
1984-08-03,6.535589
1984-08-06,6.453207
1984-08-07,6.61797
1984-08-08,6.480668
1984-08-09,6.755272
1984-08-10,6.645430999999999
1984-08-13,6.425747
1984-08-14,6.508128
1984-08-15,6.425747
1984-08-16,6.480668
1984-08-17,6.425747
1984-08-20,6.288444999999999
1984-08-21,6.315905
1984-08-22,6.233524
1984-08-23,6.288444999999999
1984-08-24,6.288444999999999
1984-08-27,6.398286
1984-08-28,6.535589
1984-08-29,6.3433660000000005
1984-08-30,6.315905
1984-08-31,6.178603
1984-09-04,6.01384
1984-09-05,5.9039980000000005
1984-09-06,5.9863800000000005
1984-09-07,5.9863800000000005
1984-09-10,5.958919
1984-09-11,5.849076999999999
1984-09-12,5.821617
1984-09-13,5.9039980000000005
1984-09-14,6.123682
1984-09-17,6.01384
1984-09-18,5.9863800000000005
1984-09-19,5.821617
1984-09-20,5.9039980000000005
1984-09-21,5.849076999999999
1984-09-24,5.849076999999999
1984-09-25,5.684315
1984-09-26,5.519552
1984-09-27,5.437171
1984-09-28,5.464631
1984-10-01,5.382249
1984-10-02,5.382249
1984-10-03,5.327329
1984-10-04,5.437171
1984-10-05,5.40971
1984-10-08,5.382249
1984-10-09,5.492091
1984-10-10,5.464631
1984-10-11,5.437171
1984-10-12,5.464631
1984-10-15,5.437171
1984-10-16,5.5470120000000005
1984-10-17,5.519552
1984-10-18,5.821617
1984-10-19,6.01384
1984-10-22,6.068761
1984-10-23,6.096221
1984-10-24,6.068761
1984-10-25,5.9039980000000005
1984-10-26,5.711775
1984-10-29,5.711775
1984-10-30,5.821617
1984-10-31,5.821617
1984-11-01,6.01384
1984-11-02,6.01384
1984-11-05,5.9039980000000005
1984-11-06,5.9863800000000005
1984-11-07,6.123682
1984-11-08,6.151142
1984-11-09,6.178603
1984-11-12,6.123682
1984-11-13,5.9863800000000005
1984-11-14,6.068761
1984-11-15,6.01384
1984-11-16,6.0413
1984-11-19,5.931458
1984-11-20,5.876538
1984-11-21,5.958919
1984-11-23,6.01384
1984-11-26,5.931458
1984-11-27,5.958919
1984-11-28,5.931458
1984-11-29,6.01384
1984-11-30,6.01384
1984-12-03,5.958919
1984-12-04,5.9863800000000005
1984-12-05,6.0413
1984-12-06,6.0413
1984-12-07,6.01384
1984-12-10,5.958919
1984-12-11,5.684315
1984-12-12,5.766696
1984-12-13,5.876538
1984-12-14,5.958919
1984-12-17,5.9863800000000005
1984-12-18,6.178603
1984-12-19,6.123682
1984-12-20,6.123682
1984-12-21,6.151142
1984-12-24,6.151142
1984-12-26,6.151142
1984-12-27,6.0413
1984-12-28,6.123682
1984-12-31,6.151142
1985-01-02,6.0413
1985-01-03,6.0413
1985-01-04,5.876538
1985-01-07,5.876538
1985-01-08,5.9039980000000005
1985-01-09,5.876538
1985-01-10,6.01384
1985-01-11,6.068761
1985-01-14,6.535589
1985-01-15,6.288444999999999
1985-01-16,6.370826
1985-01-17,6.480668
1985-01-18,6.61797
1985-01-21,6.61797
1985-01-22,6.61797
1985-01-23,7.112258
1985-01-24,6.947495
1985-01-25,6.974956
1985-01-28,7.0024169999999994
1985-01-29,7.277021
1985-01-30,7.0573369999999995
1985-01-31,7.19464
1985-02-01,7.0573369999999995
1985-02-04,7.167178999999999
1985-02-05,7.139719
1985-02-06,7.0573369999999995
1985-02-07,6.837654
1985-02-08,6.920035
1985-02-11,6.810194
1985-02-12,6.837654
1985-02-13,6.782733
1985-02-14,7.084797999999999
1985-02-15,7.331942
1985-02-19,7.331942
1985-02-20,7.304482000000001
1985-02-21,7.249561
1985-02-22,7.029877000000001
1985-02-25,6.892575
1985-02-26,6.837654
1985-02-27,6.672891
1985-02-28,6.755272
1985-03-01,7.0024169999999994
1985-03-04,7.029877000000001
1985-03-05,6.865114
1985-03-06,6.782733
1985-03-07,6.672891
1985-03-08,6.7003520000000005
1985-03-11,6.727811999999999
1985-03-12,6.61797
1985-03-13,6.645430999999999
1985-03-14,6.645430999999999
1985-03-15,6.590510000000001
1985-03-18,6.672891
1985-03-19,6.590510000000001
1985-03-20,6.398286
1985-03-21,6.508128
1985-03-22,6.480668
1985-03-25,6.508128
1985-03-26,6.453207
1985-03-27,6.535589
1985-03-28,6.508128
1985-03-29,6.61797
1985-04-01,6.61797
1985-04-02,6.645430999999999
1985-04-03,6.453207
1985-04-04,6.370826
1985-04-08,6.315905
1985-04-09,6.370826
1985-04-10,6.425747
1985-04-11,6.563049
1985-04-12,6.535589
1985-04-15,6.535589
1985-04-16,6.590510000000001
1985-04-17,6.508128
1985-04-18,6.508128
1985-04-19,6.425747
1985-04-22,6.398286
1985-04-23,6.370826
1985-04-24,6.370826
1985-04-25,6.508128
1985-04-26,6.425747
1985-04-29,6.480668
1985-04-30,6.453207
1985-05-01,6.398286
1985-05-02,6.453207
1985-05-03,6.590510000000001
1985-05-06,6.590510000000001
1985-05-07,6.61797
1985-05-08,6.563049
1985-05-09,6.810194
1985-05-10,7.029877000000001
1985-05-13,7.2221
1985-05-14,7.167178999999999
1985-05-15,7.2221
1985-05-16,7.469244000000001
1985-05-17,7.579086
1985-05-20,7.798769999999999
1985-05-21,7.826230000000001
1985-05-22,7.716388
1985-05-23,7.716388
1985-05-24,7.661467999999999
1985-05-28,7.661467999999999
1985-05-29,7.634007
1985-05-30,7.688928
1985-05-31,7.771309
1985-06-03,7.743849000000001
1985-06-04,7.688928
1985-06-05,7.771309
1985-06-06,7.826230000000001
1985-06-07,7.743849000000001
1985-06-10,7.743849000000001
1985-06-11,7.688928
1985-06-12,7.606546000000001
1985-06-13,7.524164999999999
1985-06-14,7.249561
1985-06-17,7.386863000000001
1985-06-18,7.688928
1985-06-19,7.661467999999999
1985-06-20,7.634007
1985-06-21,7.798769999999999
1985-06-24,7.661467999999999
1985-06-25,7.634007
1985-06-26,7.661467999999999
1985-06-27,7.634007
1985-06-28,7.743849000000001
1985-07-01,7.716388
1985-07-02,7.826230000000001
1985-07-03,7.771309
1985-07-05,7.908612
1985-07-08,7.881150999999999
1985-07-09,7.688928
1985-07-10,7.771309
1985-07-11,7.688928
1985-07-12,7.798769999999999
1985-07-15,7.771309
1985-07-16,7.853691
1985-07-17,7.826230000000001
1985-07-18,7.771309
1985-07-19,7.826230000000001
1985-07-22,7.716388
1985-07-23,7.771309
1985-07-24,7.688928
1985-07-25,7.579086
1985-07-26,7.798769999999999
1985-07-29,7.716388
1985-07-30,7.688928
1985-07-31,7.798769999999999
1985-08-01,7.798769999999999
1985-08-02,7.688928
1985-08-05,7.634007
1985-08-06,7.4143229999999996
1985-08-07,7.496705
1985-08-08,7.634007
1985-08-09,7.634007
1985-08-12,7.606546000000001
1985-08-13,7.634007
1985-08-14,7.688928
1985-08-15,7.606546000000001
1985-08-16,7.441783999999999
1985-08-19,7.249561
1985-08-20,7.249561
1985-08-21,7.3594029999999995
1985-08-22,7.524164999999999
1985-08-23,7.3594029999999995
1985-08-26,7.249561
1985-08-27,7.249561
1985-08-28,7.19464
1985-08-29,7.112258
1985-08-30,7.0573369999999995
1985-09-03,7.084797999999999
1985-09-04,7.029877000000001
1985-09-05,6.974956
1985-09-06,7.0573369999999995
1985-09-09,7.0573369999999995
1985-09-10,7.0024169999999994
1985-09-11,6.865114
1985-09-12,6.810194
1985-09-13,6.755272
1985-09-16,6.810194
1985-09-17,6.920035
1985-09-18,6.947495
1985-09-19,6.920035
1985-09-20,6.892575
1985-09-23,6.974956
1985-09-24,6.974956
1985-09-25,6.782733
1985-09-26,6.727811999999999
1985-09-30,7.0573369999999995
1985-10-01,7.249561
1985-10-02,7.2221
1985-10-03,7.304482000000001
1985-10-04,7.029877000000001
1985-10-07,6.974956
1985-10-08,6.920035
1985-10-09,6.810194
1985-10-10,6.892575
1985-10-11,6.947495
1985-10-14,7.0024169999999994
1985-10-15,7.19464
1985-10-16,7.167178999999999
1985-10-17,7.19464
1985-10-18,7.304482000000001
1985-10-21,7.167178999999999
1985-10-22,7.167178999999999
1985-10-23,7.277021
1985-10-24,7.304482000000001
1985-10-25,7.277021
1985-10-28,7.304482000000001
1985-10-29,7.441783999999999
1985-10-30,7.661467999999999
1985-10-31,7.579086
1985-11-01,7.496705
1985-11-04,7.4143229999999996
1985-11-05,7.579086
1985-11-06,7.743849000000001
1985-11-07,7.853691
1985-11-08,7.908612
1985-11-11,8.073375
1985-11-12,8.018454
1985-11-13,7.936072
1985-11-14,7.936072
1985-11-15,7.936072
1985-11-18,7.908612
1985-11-19,7.963532000000001
1985-11-20,7.963532000000001
1985-11-21,8.128295
1985-11-22,8.045914
1985-11-25,8.100835
1985-11-26,8.155756
1985-11-27,8.183216
1985-11-29,8.293058
1985-12-02,8.238137
1985-12-03,8.265597
1985-12-04,8.704965
1985-12-05,8.677505
1985-12-06,8.457821000000001
1985-12-09,8.485281
1985-12-10,8.512742
1985-12-11,8.732426
1985-12-12,8.787346000000001
1985-12-13,9.00703
1985-12-16,9.281634
1985-12-17,9.089411
1985-12-18,8.924648
1985-12-19,8.869727000000001
1985-12-20,8.897188
1985-12-23,8.924648
1985-12-24,8.759886
1985-12-26,8.814807
1985-12-27,8.814807
1985-12-30,8.897188
1985-12-31,8.842267
1986-01-02,8.704965
1986-01-03,8.622583
1986-01-06,8.704965
1986-01-07,9.061950999999999
1986-01-08,9.144332
1986-01-09,8.979569
1986-01-10,8.979569
1986-01-13,8.814807
1986-01-14,8.677505
1986-01-15,8.787346000000001
1986-01-16,8.814807
1986-01-17,8.979569
1986-01-20,8.924648
1986-01-21,9.089411
1986-01-22,9.061950999999999
1986-01-23,8.897188
1986-01-24,9.116872
1986-01-27,9.418937
1986-01-28,9.528779
1986-01-29,9.528779
1986-01-30,9.830844
1986-01-31,9.940685
1986-02-03,9.968146
1986-02-04,10.132909
1986-02-05,10.352592
1986-02-06,10.434974
1986-02-07,10.21529
1986-02-10,10.297671000000001
1986-02-11,9.995606
1986-02-12,9.913225
1986-02-13,9.885764
1986-02-14,9.968146
1986-02-18,10.160369000000001
1986-02-19,10.270211
1986-02-20,10.517355
1986-02-21,10.81942
1986-02-24,11.121485
1986-02-25,11.121485
1986-02-26,10.901800999999999
1986-02-27,10.984182
1986-02-28,11.533392
1986-03-03,11.451011
1986-03-04,11.313708
1986-03-05,11.560852
1986-03-06,11.725616
1986-03-07,11.945299
1986-03-10,11.725616
1986-03-11,12.439587
1986-03-12,12.741652
1986-03-13,12.467048
1986-03-14,12.192442999999999
1986-03-17,12.192442999999999
1986-03-18,12.274824
1986-03-19,12.219903
1986-03-20,12.247364
1986-03-21,12.412127
1986-03-24,12.741652
1986-03-25,13.043717
1986-03-26,12.961336
1986-03-27,12.878954
1986-03-31,12.714191
1986-04-01,12.412127
1986-04-02,12.384666000000001
1986-04-03,12.137522
1986-04-04,12.02768
1986-04-07,11.753076
1986-04-08,12.082600999999999
1986-04-09,12.247364
1986-04-10,12.494508
1986-04-11,12.357205
1986-04-14,12.302284
1986-04-15,12.412127
1986-04-16,12.741652
1986-04-17,12.961336
1986-04-18,12.878954
1986-04-21,12.988796
1986-04-22,12.576889
1986-04-23,12.357205
1986-04-24,12.302284
1986-04-25,12.494508
1986-04-28,12.65927
1986-04-29,12.549429
1986-04-30,12.302284
1986-05-01,12.192442999999999
1986-05-02,11.890378
1986-05-05,12.05514
1986-05-06,12.110062
1986-05-07,12.274824
1986-05-08,12.384666000000001
1986-05-09,12.329744999999999
1986-05-12,12.082600999999999
1986-05-13,12.000219
1986-05-14,12.137522
1986-05-15,11.917838
1986-05-16,11.780536
1986-05-19,11.698153999999999
1986-05-20,12.192442999999999
1986-05-21,11.753076
1986-05-22,12.63181
1986-05-23,12.412127
1986-05-27,12.906414999999999
1986-05-28,13.016256
1986-05-29,12.851494
1986-05-30,13.016256
1986-06-02,13.016256
1986-06-03,13.290860999999998
1986-06-04,14.169595999999999
1986-06-05,14.004832999999998
1986-06-06,13.840071
1986-06-09,13.400703
1986-06-10,13.620387
1986-06-11,13.949912
1986-06-12,13.894991000000001
1986-06-13,14.114675
1986-06-16,14.224517
1986-06-17,14.279438
1986-06-18,14.718805
1986-06-19,14.828647
1986-06-20,14.938489
1986-06-23,14.828647
1986-06-24,14.773726000000002
1986-06-25,14.938489
1986-06-26,14.718805
1986-06-27,14.608963000000001
1986-06-30,14.499122
1986-07-01,14.004832999999998
1986-07-02,14.389279
1986-07-03,14.389279
1986-07-07,14.004832999999998
1986-07-08,13.181020000000002
1986-07-09,13.400703
1986-07-10,12.741652
1986-07-11,13.126098999999998
1986-07-14,12.851494
1986-07-15,11.862917
1986-07-16,12.082600999999999
1986-07-17,12.63181
1986-07-18,12.961336
1986-07-21,13.071177
1986-07-22,13.290860999999998
1986-07-23,13.23594
1986-07-24,13.016256
1986-07-25,13.126098999999998
1986-07-28,12.741652
1986-07-29,12.63181
1986-07-30,12.63181
1986-07-31,12.906414999999999
1986-08-01,12.851494
1986-08-04,12.741652
1986-08-05,12.851494
1986-08-06,12.741652
1986-08-07,12.686731
1986-08-08,12.467048
1986-08-11,12.796573
1986-08-12,13.23594
1986-08-13,13.071177
1986-08-14,13.071177
1986-08-15,12.961336
1986-08-18,12.906414999999999
1986-08-19,12.686731
1986-08-20,12.741652
1986-08-21,12.63181
1986-08-22,12.576889
1986-08-25,12.412127
1986-08-26,12.741652
1986-08-27,12.851494
1986-08-28,13.071177
1986-08-29,13.345782
1986-09-02,12.741652
1986-09-03,12.906414999999999
1986-09-04,13.016256
1986-09-05,12.961336
1986-09-08,12.741652
1986-09-09,12.576889
1986-09-10,12.412127
1986-09-11,10.929262
1986-09-12,10.599736
1986-09-15,10.764499
1986-09-16,10.654657
1986-09-17,10.489894999999999
1986-09-18,10.489894999999999
1986-09-19,10.709579
1986-09-22,11.148946
1986-09-23,11.258787
1986-09-24,10.984182
1986-09-25,10.81942
1986-09-26,10.81942
1986-09-29,10.984182
1986-09-30,10.81942
1986-10-01,10.709579
1986-10-02,10.434974
1986-10-03,10.544815
1986-10-06,10.544815
1986-10-07,10.599736
1986-10-08,10.81942
1986-10-09,10.874341000000001
1986-10-10,11.258787
1986-10-13,11.258787
1986-10-14,11.094025
1986-10-15,11.368628999999999
1986-10-16,11.533392
1986-10-17,11.588313000000001
1986-10-20,11.368628999999999
1986-10-21,11.203866
1986-10-22,11.313708
1986-10-23,11.698153999999999
1986-10-24,11.643233
1986-10-27,11.588313000000001
1986-10-28,11.753076
1986-10-29,12.082600999999999
1986-10-30,12.247364
1986-10-31,12.247364
1986-11-03,12.357205
1986-11-04,12.63181
1986-11-05,12.576889
1986-11-06,12.357205
1986-11-07,12.357205
1986-11-10,12.247364
1986-11-11,12.247364
1986-11-12,12.192442999999999
1986-11-13,11.972759
1986-11-14,11.807997
1986-11-17,11.698153999999999
1986-11-18,11.258787
1986-11-19,11.533392
1986-11-20,11.807997
1986-11-21,12.137522
1986-11-24,12.137522
1986-11-25,12.247364
1986-11-26,12.192442999999999
1986-11-28,12.137522
1986-12-01,12.192442999999999
1986-12-02,12.521969
1986-12-03,12.467048
1986-12-04,12.357205
1986-12-05,12.137522
1986-12-08,12.192442999999999
1986-12-09,12.63181
1986-12-10,12.686731
1986-12-11,12.357205
1986-12-12,12.302284
1986-12-15,12.137522
1986-12-16,12.467048
1986-12-17,12.247364
1986-12-18,12.521969
1986-12-19,12.63181
1986-12-22,12.741652
1986-12-23,12.63181
1986-12-24,12.796573
1986-12-26,12.906414999999999
1986-12-29,12.576889
1986-12-30,12.796573
1986-12-31,12.741652
1987-01-02,12.906414999999999
1987-01-05,13.071177
1987-01-06,13.071177
1987-01-07,13.290860999999998
1987-01-08,13.345782
1987-01-09,13.400703
1987-01-12,13.455623999999998
1987-01-13,14.059754000000002
1987-01-14,14.224517
1987-01-15,14.169595999999999
1987-01-16,13.840071
1987-01-19,13.949912
1987-01-20,13.730228
1987-01-21,13.78515
1987-01-22,14.169595999999999
1987-01-23,14.279438
1987-01-26,14.004832999999998
1987-01-27,14.279438
1987-01-28,14.444201000000001
1987-01-29,14.499122
1987-01-30,14.444201000000001
1987-02-02,14.718805
1987-02-03,14.608963000000001
1987-02-04,15.268014
1987-02-05,15.762301999999998
1987-02-06,16.036907
1987-02-09,15.652460000000001
1987-02-10,15.103251
1987-02-11,15.652460000000001
1987-02-12,15.048329999999998
1987-02-13,15.103251
1987-02-17,15.213092999999999
1987-02-18,15.817224
1987-02-19,15.652460000000001
1987-02-20,15.597539999999999
1987-02-23,15.542619
1987-02-24,15.762301999999998
1987-02-25,15.927064999999999
1987-02-26,15.817224
1987-02-27,15.927064999999999
1987-03-02,15.872144
1987-03-03,15.927064999999999
1987-03-04,15.981986
1987-03-05,16.531195
1987-03-06,16.531195
1987-03-09,16.586117
1987-03-10,16.695957
1987-03-11,16.311512
1987-03-12,16.695957
1987-03-13,16.750879
1987-03-16,16.805799
1987-03-17,17.080404
1987-03-18,16.915642000000002
1987-03-19,17.080404
1987-03-20,17.355009
1987-03-23,17.409929
1987-03-24,17.464851
1987-03-25,17.629614
1987-03-26,17.739454000000002
1987-03-27,17.739454000000002
1987-03-30,17.025484
1987-03-31,17.025484
1987-04-01,16.915642000000002
1987-04-02,16.915642000000002
1987-04-03,17.574692000000002
1987-04-06,17.355009
1987-04-07,17.355009
1987-04-08,17.080404
1987-04-09,16.970562
1987-04-10,16.641037
1987-04-13,15.487698000000002
1987-04-14,14.499122
1987-04-15,15.213092999999999
1987-04-16,15.268014
1987-04-20,14.554042
1987-04-21,15.322935000000001
1987-04-22,14.718805
1987-04-23,14.718805
1987-04-24,14.499122
1987-04-27,14.444201000000001
1987-04-28,15.048329999999998
1987-04-29,15.707381
1987-04-30,15.707381
1987-05-01,15.158173000000001
1987-05-04,15.762301999999998
1987-05-05,16.146749
1987-05-06,15.927064999999999
1987-05-07,15.872144
1987-05-08,15.377856
1987-05-11,14.938489
1987-05-12,15.322935000000001
1987-05-13,15.927064999999999
1987-05-14,15.817224
1987-05-15,15.268014
1987-05-18,14.554042
1987-05-19,13.730228
1987-05-20,13.840071
1987-05-21,14.114675
1987-05-22,14.444201000000001
1987-05-26,14.993409
1987-05-27,15.268014
1987-05-28,15.432776
1987-05-29,15.542619
1987-06-01,15.213092999999999
1987-06-02,14.828647
1987-06-03,15.158173000000001
1987-06-04,15.158173000000001
1987-06-05,15.048329999999998
1987-06-08,15.158173000000001
1987-06-09,15.432776
1987-06-10,15.103251
1987-06-11,15.652460000000001
1987-06-12,16.091827
1987-06-15,16.146749
1987-06-16,16.146749
1987-06-17,16.25659
1987-06-18,16.25659
1987-06-19,16.20167
1987-06-22,16.146749
1987-06-23,16.036907
1987-06-24,15.542619
1987-06-25,15.432776
1987-06-26,15.213092999999999
1987-06-29,15.762301999999998
1987-06-30,15.542619
1987-07-01,15.048329999999998
1987-07-02,14.993409
1987-07-06,14.828647
1987-07-07,14.938489
1987-07-08,15.048329999999998
1987-07-09,15.158173000000001
1987-07-10,15.322935000000001
1987-07-13,15.158173000000001
1987-07-14,15.322935000000001
1987-07-15,15.377856
1987-07-16,15.158173000000001
1987-07-17,15.103251
1987-07-20,14.828647
1987-07-21,14.444201000000001
1987-07-22,14.114675
1987-07-23,14.444201000000001
1987-07-24,14.828647
1987-07-27,15.322935000000001
1987-07-28,15.597539999999999
1987-07-29,16.146749
1987-07-30,16.036907
1987-07-31,15.927064999999999
1987-08-03,15.872144
1987-08-04,15.817224
1987-08-05,15.762301999999998
1987-08-06,15.817224
1987-08-07,15.817224
1987-08-10,16.20167
1987-08-11,15.927064999999999
1987-08-12,16.311512
1987-08-13,17.025484
1987-08-14,16.86072
1987-08-17,16.695957
1987-08-18,16.641037
1987-08-19,16.641037
1987-08-20,16.915642000000002
1987-08-21,17.025484
1987-08-24,16.805799
1987-08-25,17.025484
1987-08-26,16.805799
1987-08-27,16.476274
1987-08-28,16.036907
1987-08-31,16.20167
1987-09-01,15.487698000000002
1987-09-02,15.762301999999998
1987-09-03,15.927064999999999
1987-09-04,15.377856
1987-09-08,15.322935000000001
1987-09-09,15.158173000000001
1987-09-10,15.377856
1987-09-11,15.268014
1987-09-14,15.158173000000001
1987-09-15,15.048329999999998
1987-09-16,14.718805
1987-09-17,14.773726000000002
1987-09-18,14.883567999999999
1987-09-21,14.663884
1987-09-22,15.158173000000001
1987-09-23,14.883567999999999
1987-09-24,14.554042
1987-09-25,14.444201000000001
1987-09-28,14.389279
1987-09-29,14.499122
1987-09-30,14.169595999999999
1987-10-01,14.279438
1987-10-02,14.389279
1987-10-05,14.224517
1987-10-06,13.565466
1987-10-07,13.730228
1987-10-08,13.565466
1987-10-09,13.400703
1987-10-12,13.126098999999998
1987-10-13,13.400703
1987-10-14,13.181020000000002
1987-10-15,12.906414999999999
1987-10-16,11.917838
1987-10-19,9.940685
1987-10-20,10.489894999999999
1987-10-21,10.544815
1987-10-22,9.775922999999999
1987-10-23,9.336555
1987-10-26,8.677505
1987-10-27,8.567662
1987-10-28,9.00703
1987-10-29,10.050528
1987-10-30,10.874341000000001
1987-11-02,10.654657
1987-11-03,10.105447999999999
1987-11-04,10.050528
1987-11-05,10.160369000000001
1987-11-06,9.940685
1987-11-09,9.61116
1987-11-10,9.940685
1987-11-11,10.21529
1987-11-12,10.489894999999999
1987-11-13,9.940685
1987-11-16,10.325130999999999
1987-11-17,10.380053
1987-11-18,10.81942
1987-11-19,9.830844
1987-11-20,9.995606
1987-11-23,9.830844
1987-11-24,9.721002
1987-11-25,9.721002
1987-11-27,9.721002
1987-11-30,9.116872
1987-12-01,8.842267
1987-12-02,9.171793
1987-12-03,8.622583
1987-12-04,8.457821000000001
1987-12-07,8.677505
1987-12-08,9.00703
1987-12-09,9.336555
1987-12-10,9.391477
1987-12-11,9.281634
1987-12-14,9.721002
