Date,HNGR
2006-01-27,6.81
2006-01-30,6.88
2006-01-31,6.78
2006-02-01,6.89
2006-02-02,6.86
2006-02-03,6.85
2006-02-06,6.8
2006-02-07,6.5
2006-02-08,6.54
2006-02-09,6.55
2006-02-10,6.53
2006-02-13,6.5
2006-02-14,6.46
2006-02-15,6.4
2006-02-16,6.24
2006-02-17,6.18
2006-02-21,6.42
2006-02-22,6.39
2006-02-23,6.17
2006-02-24,6.2
2006-02-27,6.24
2006-02-28,6.09
2006-03-01,6.26
2006-03-02,6.95
2006-03-03,6.76
2006-03-06,7.04
2006-03-07,6.82
2006-03-08,6.82
2006-03-09,6.9
2006-03-10,6.85
2006-03-13,6.73
2006-03-14,6.78
2006-03-15,6.85
2006-03-16,6.87
2006-03-17,7.12
2006-03-20,7.16
2006-03-21,7.01
2006-03-22,7.03
2006-03-23,7.07
2006-03-24,7.02
2006-03-27,6.99
2006-03-28,6.98
2006-03-29,7.14
2006-03-30,7.1
2006-03-31,6.95
2006-04-03,6.98
2006-04-04,7.0
2006-04-05,6.84
2006-04-06,6.85
2006-04-07,6.93
2006-04-10,7.0
2006-04-11,6.93
2006-04-12,6.92
2006-04-13,6.76
2006-04-17,6.7
2006-04-18,6.54
2006-04-19,6.52
2006-04-20,6.61
2006-04-21,6.67
2006-04-24,6.68
2006-04-25,6.52
2006-04-26,6.62
2006-04-27,6.75
2006-04-28,6.71
2006-05-01,6.74
2006-05-02,6.85
2006-05-03,6.85
2006-05-04,7.72
2006-05-05,7.75
2006-05-08,7.69
2006-05-09,7.73
2006-05-10,7.53
2006-05-11,7.53
2006-05-12,7.43
2006-05-15,7.41
2006-05-16,7.62
2006-05-17,7.54
2006-05-18,7.46
2006-05-19,7.49
2006-05-22,7.45
2006-05-23,7.5
2006-05-24,7.56
2006-05-25,7.72
2006-05-26,7.86
2006-05-30,7.86
2006-05-31,7.83
2006-06-01,7.89
2006-06-02,7.94
2006-06-05,7.83
2006-06-06,7.84
2006-06-07,7.96
2006-06-08,7.89
2006-06-09,7.98
2006-06-12,7.74
2006-06-13,7.51
2006-06-14,7.7
2006-06-15,7.81
2006-06-16,7.95
2006-06-19,8.21
2006-06-20,8.57
2006-06-21,8.56
2006-06-22,8.68
2006-06-23,8.59
2006-06-26,8.7
2006-06-27,8.7
2006-06-28,8.16
2006-06-29,8.42
2006-06-30,8.36
2006-07-03,8.11
2006-07-05,8.15
2006-07-06,8.4
2006-07-07,8.34
2006-07-10,8.33
2006-07-11,8.3
2006-07-12,8.32
2006-07-13,8.28
2006-07-14,8.26
2006-07-17,7.82
2006-07-18,8.07
2006-07-19,8.31
2006-07-20,8.44
2006-07-21,8.09
2006-07-24,8.15
2006-07-25,8.36
2006-07-26,8.6
2006-07-27,7.77
2006-07-28,7.34
2006-07-31,7.26
2006-08-01,7.26
2006-08-02,7.14
2006-08-03,7.21
2006-08-04,7.05
2006-08-07,7.0
2006-08-08,7.0
2006-08-09,7.0
2006-08-10,7.09
2006-08-11,6.93
2006-08-14,6.98
2006-08-15,7.09
2006-08-16,7.02
2006-08-17,7.02
2006-08-18,7.03
2006-08-21,7.1
2006-08-22,7.08
2006-08-23,7.01
2006-08-24,7.06
2006-08-25,7.09
2006-08-28,7.0
2006-08-29,7.05
2006-08-30,7.21
2006-08-31,7.19
2006-09-01,7.2
2006-09-05,7.27
2006-09-06,7.22
2006-09-07,7.23
2006-09-08,7.32
2006-09-11,7.26
2006-09-12,7.27
2006-09-13,7.26
2006-09-14,7.26
2006-09-15,7.2
2006-09-18,7.21
2006-09-19,7.23
2006-09-20,7.16
2006-09-21,7.28
2006-09-22,7.21
2006-09-25,7.06
2006-09-26,7.08
2006-09-27,6.83
2006-09-28,6.73
2006-09-29,6.58
2006-10-02,6.6
2006-10-03,6.47
2006-10-04,6.61
2006-10-05,6.6
2006-10-06,6.74
2006-10-09,6.6
2006-10-10,6.58
2006-10-11,6.56
2006-10-12,6.86
2006-10-13,6.9
2006-10-16,6.89
2006-10-17,6.72
2006-10-18,6.92
2006-10-19,6.9
2006-10-20,6.91
2006-10-23,7.0
2006-10-24,7.11
2006-10-25,7.08
2006-10-26,7.42
2006-10-27,7.55
2006-10-30,7.69
2006-10-31,7.76
2006-11-01,7.6
2006-11-02,7.68
2006-11-03,7.65
2006-11-06,7.62
2006-11-07,7.4
2006-11-08,7.45
2006-11-09,7.07
2006-11-10,7.0
2006-11-13,7.19
2006-11-14,7.26
2006-11-15,7.19
2006-11-16,7.21
2006-11-17,7.08
2006-11-20,7.0
2006-11-21,6.73
2006-11-22,6.66
2006-11-24,6.77
2006-11-27,6.82
2006-11-28,6.9
2006-11-29,7.1
2006-11-30,7.0
2006-12-01,7.1
2006-12-04,7.31
2006-12-05,7.34
2006-12-06,7.39
2006-12-07,7.36
2006-12-08,7.52
2006-12-11,7.57
2006-12-12,7.65
2006-12-13,7.53
2006-12-14,7.56
2006-12-15,7.56
2006-12-18,7.51
2006-12-19,7.5
2006-12-20,7.55
2006-12-21,7.48
2006-12-22,7.55
2006-12-26,7.5
2006-12-27,7.48
2006-12-28,7.58
2006-12-29,7.53
2007-01-03,7.4
2007-01-04,7.33
2007-01-05,7.52
2007-01-08,7.44
2007-01-09,7.51
2007-01-10,7.52
2007-01-11,7.45
2007-01-12,7.6
2007-01-16,7.83
2007-01-17,7.82
2007-01-18,7.76
2007-01-19,7.74
2007-01-22,8.84
2007-01-23,8.78
2007-01-24,9.15
2007-01-25,8.83
2007-01-26,8.76
2007-01-29,8.9
2007-01-30,9.02
2007-01-31,8.95
2007-02-01,9.16
2007-02-02,10.0
2007-02-05,10.44
2007-02-06,10.23
2007-02-07,10.24
2007-02-08,10.24
2007-02-09,10.57
2007-02-12,10.3
2007-02-13,10.31
2007-02-14,11.34
2007-02-15,11.19
2007-02-16,11.29
2007-02-20,11.89
2007-02-21,11.84
2007-02-22,11.62
2007-02-23,11.73
2007-02-26,11.85
2007-02-27,11.3
2007-02-28,11.67
2007-03-01,11.27
2007-03-02,11.2
2007-03-05,10.91
2007-03-06,11.08
2007-03-07,11.3
2007-03-08,11.17
2007-03-09,11.33
2007-03-12,11.35
2007-03-13,11.35
2007-03-14,11.35
2007-03-15,11.48
2007-03-16,11.48
2007-03-19,11.48
2007-03-20,11.56
2007-03-21,11.52
2007-03-22,11.45
2007-03-23,11.48
2007-03-26,11.5
2007-03-27,11.38
2007-03-28,11.49
2007-03-29,11.41
2007-03-30,11.67
2007-04-02,11.81
2007-04-03,11.78
2007-04-04,11.87
2007-04-05,12.1
2007-04-09,12.12
2007-04-10,12.15
2007-04-11,12.23
2007-04-12,12.18
2007-04-13,12.19
2007-04-16,12.21
2007-04-17,12.15
2007-04-18,12.13
2007-04-19,11.96
2007-04-20,12.16
2007-04-23,12.12
2007-04-24,12.12
2007-04-25,11.91
2007-04-26,12.03
2007-04-27,12.05
2007-04-30,11.92
2007-05-01,11.71
2007-05-02,11.85
2007-05-03,11.8
2007-05-04,11.75
2007-05-07,11.83
2007-05-08,11.0
2007-05-09,10.94
2007-05-10,10.71
2007-05-11,11.06
2007-05-14,11.03
2007-05-15,11.38
2007-05-16,11.3
2007-05-17,11.3
2007-05-18,11.43
2007-05-21,11.38
2007-05-22,11.58
2007-05-23,11.83
2007-05-24,11.4
2007-05-25,11.78
2007-05-29,11.8
2007-05-30,11.5
2007-05-31,11.44
2007-06-01,11.79
2007-06-04,11.8
2007-06-05,11.78
2007-06-06,11.68
2007-06-07,11.56
2007-06-08,11.29
2007-06-11,11.58
2007-06-12,11.3
2007-06-13,11.24
2007-06-14,10.93
2007-06-15,11.05
2007-06-18,11.02
2007-06-19,11.0
2007-06-20,10.99
2007-06-21,10.55
2007-06-22,10.53
2007-06-25,10.43
2007-06-26,10.54
2007-06-27,10.79
2007-06-28,10.69
2007-06-29,10.8
2007-07-02,10.78
2007-07-03,10.74
2007-07-05,10.83
2007-07-06,10.9
2007-07-09,10.6
2007-07-10,10.79
2007-07-11,10.79
2007-07-12,11.3
2007-07-13,11.28
2007-07-16,11.01
2007-07-17,11.19
2007-07-18,11.12
2007-07-19,11.73
2007-07-20,11.41
2007-07-23,11.68
2007-07-24,11.31
2007-07-25,11.23
2007-07-26,11.05
2007-07-27,10.87
2007-07-30,10.79
2007-07-31,10.73
2007-08-01,10.49
2007-08-02,10.73
2007-08-03,10.71
2007-08-06,10.69
2007-08-07,10.23
2007-08-08,9.51
2007-08-09,9.0
2007-08-10,9.55
2007-08-13,10.06
2007-08-14,9.96
2007-08-15,9.6
2007-08-16,9.3
2007-08-17,9.41
2007-08-20,10.22
2007-08-21,10.59
2007-08-22,10.69
2007-08-23,10.5
2007-08-24,10.5
2007-08-27,10.56
2007-08-28,10.58
2007-08-29,10.63
2007-08-30,10.52
2007-08-31,10.53
2007-09-04,10.51
2007-09-05,10.25
2007-09-06,10.18
2007-09-07,10.28
2007-09-10,10.35
2007-09-11,10.31
2007-09-12,10.34
2007-09-13,10.43
2007-09-14,9.99
2007-09-17,9.96
2007-09-18,10.0
2007-09-19,10.62
2007-09-20,10.6
2007-09-21,10.65
2007-09-24,10.49
2007-09-25,10.74
2007-09-26,11.2
2007-09-27,11.27
2007-09-28,11.33
2007-10-01,11.17
2007-10-02,11.34
2007-10-03,11.25
2007-10-04,11.14
2007-10-05,11.05
2007-10-08,11.38
2007-10-09,11.47
2007-10-10,11.19
2007-10-11,10.97
2007-10-12,11.74
2007-10-15,11.13
2007-10-16,11.07
2007-10-17,11.62
2007-10-18,11.68
2007-10-19,11.06
2007-10-22,11.4
2007-10-23,11.82
2007-10-24,11.89
2007-10-25,12.46
2007-10-26,13.0
2007-10-29,12.2
2007-10-30,12.72
2007-10-31,12.45
2007-11-01,11.95
2007-11-02,12.02
2007-11-05,11.1
2007-11-06,11.82
2007-11-07,11.65
2007-11-08,11.69
2007-11-09,11.46
2007-11-12,11.25
2007-11-13,11.47
2007-11-14,11.35
2007-11-15,11.3
2007-11-16,11.46
2007-11-19,11.15
2007-11-20,10.79
2007-11-21,10.26
2007-11-23,10.5
2007-11-26,10.24
2007-11-27,10.54
2007-11-28,10.29
2007-11-29,10.67
2007-11-30,10.46
2007-12-03,10.35
2007-12-04,10.5
2007-12-05,10.66
2007-12-06,10.46
2007-12-07,10.82
2007-12-10,10.38
2007-12-11,10.05
2007-12-12,10.35
2007-12-13,10.13
2007-12-14,9.99
2007-12-17,10.01
2007-12-18,10.43
2007-12-19,10.46
2007-12-20,10.29
2007-12-21,10.33
2007-12-24,10.72
2007-12-26,10.68
2007-12-27,10.63
2007-12-28,10.77
2007-12-31,11.01
2008-01-02,10.63
2008-01-03,10.43
2008-01-04,10.31
2008-01-07,10.26
2008-01-08,10.21
2008-01-09,10.3
2008-01-10,10.73
2008-01-11,10.88
2008-01-14,10.85
2008-01-15,10.49
2008-01-16,10.51
2008-01-17,10.14
2008-01-18,9.63
2008-01-22,9.56
2008-01-23,9.27
2008-01-24,9.76
2008-01-25,9.34
2008-01-28,9.64
2008-01-29,9.41
2008-01-30,9.82
2008-01-31,9.45
2008-02-01,9.46
2008-02-04,10.11
2008-02-05,9.84
2008-02-06,9.96
2008-02-07,9.55
2008-02-08,9.56
2008-02-11,9.69
2008-02-12,10.0
2008-02-13,10.29
2008-02-14,10.41
2008-02-15,10.41
2008-02-19,10.96
2008-02-20,10.95
2008-02-21,11.06
2008-02-22,11.45
2008-02-25,11.16
2008-02-26,11.92
2008-02-27,11.76
2008-02-28,11.55
2008-02-29,11.59
2008-03-03,11.59
2008-03-04,11.38
2008-03-05,11.34
2008-03-06,11.09
2008-03-07,11.26
2008-03-10,10.63
2008-03-11,10.9
2008-03-12,11.44
2008-03-13,11.7
2008-03-14,11.3
2008-03-17,10.9
2008-03-18,11.0
2008-03-19,10.82
2008-03-20,10.79
2008-03-24,11.0
2008-03-25,11.17
2008-03-26,11.21
2008-03-27,11.21
2008-03-28,11.0
2008-03-31,10.78
2008-04-01,11.17
2008-04-02,11.16
2008-04-03,11.14
2008-04-04,11.1
2008-04-07,11.05
2008-04-08,11.07
2008-04-09,10.73
2008-04-10,10.81
2008-04-11,10.46
2008-04-14,10.0
2008-04-15,10.0
2008-04-16,10.1
2008-04-17,10.48
2008-04-18,10.34
2008-04-21,10.34
2008-04-22,10.11
2008-04-23,10.35
2008-04-24,10.29
2008-04-25,10.28
2008-04-28,10.65
2008-04-29,11.58
2008-04-30,11.8
2008-05-01,11.52
2008-05-02,11.73
2008-05-05,11.69
2008-05-06,11.73
2008-05-07,11.98
2008-05-08,12.06
2008-05-09,12.0
2008-05-12,12.6
2008-05-13,12.59
2008-05-14,12.5
2008-05-15,12.56
2008-05-16,12.87
2008-05-19,12.79
2008-05-20,12.67
2008-05-21,13.2
2008-05-22,13.02
2008-05-23,13.37
2008-05-27,13.73
2008-05-28,12.88
2008-05-29,12.94
2008-05-30,13.0
2008-06-02,13.31
2008-06-03,13.21
2008-06-04,13.38
2008-06-05,13.54
2008-06-06,13.46
2008-06-09,13.85
2008-06-10,14.17
2008-06-11,14.99
2008-06-12,14.86
2008-06-13,14.56
2008-06-16,14.95
2008-06-17,15.25
2008-06-18,15.15
2008-06-19,15.15
2008-06-20,15.14
2008-06-23,15.16
2008-06-24,15.11
2008-06-25,15.17
2008-06-26,15.11
2008-06-27,16.0
2008-06-30,16.49
2008-07-01,16.360001
2008-07-02,16.26
2008-07-03,15.86
2008-07-07,15.51
2008-07-08,16.6
2008-07-09,16.18
2008-07-10,16.17
2008-07-11,16.110001
2008-07-14,15.06
2008-07-15,15.16
2008-07-16,15.48
2008-07-17,15.44
2008-07-18,15.27
2008-07-21,15.08
2008-07-22,15.51
2008-07-23,15.55
2008-07-24,15.78
2008-07-25,15.92
2008-07-28,15.65
2008-07-29,15.28
2008-07-30,16.940001000000002
2008-07-31,17.049999
2008-08-01,17.33
2008-08-04,17.09
2008-08-05,17.59
2008-08-06,17.559998999999998
2008-08-07,16.639999
2008-08-08,17.200001
2008-08-11,16.950001
2008-08-12,16.67
2008-08-13,16.84
2008-08-14,17.549999
2008-08-15,18.34
2008-08-18,18.459999
2008-08-19,18.08
2008-08-20,18.01
2008-08-21,17.549999
2008-08-22,17.75
2008-08-25,15.86
2008-08-26,15.87
2008-08-27,16.52
2008-08-28,17.309998999999998
2008-08-29,16.93
2008-09-02,17.34
2008-09-03,17.870001000000002
2008-09-04,17.67
2008-09-05,17.99
2008-09-08,19.379998999999998
2008-09-09,19.129998999999998
2008-09-10,19.299999
2008-09-11,19.43
2008-09-12,19.209999
2008-09-15,18.860001
2008-09-16,19.4
2008-09-17,18.16
2008-09-18,18.9
2008-09-19,19.76
2008-09-22,19.6
2008-09-23,17.049999
2008-09-24,17.09
2008-09-25,17.02
2008-09-26,16.98
2008-09-29,16.629998999999998
2008-09-30,17.450001
2008-10-01,16.950001
2008-10-02,16.52
2008-10-03,17.0
2008-10-06,16.959999
2008-10-07,17.02
2008-10-08,16.91
2008-10-09,14.82
2008-10-10,15.16
2008-10-13,16.42
2008-10-14,15.79
2008-10-15,14.59
2008-10-16,15.42
2008-10-17,15.23
2008-10-20,16.219998999999998
2008-10-21,16.139999
2008-10-22,15.31
2008-10-23,14.81
2008-10-24,13.34
2008-10-27,12.26
2008-10-28,13.55
2008-10-29,13.95
2008-10-30,14.94
2008-10-31,16.66
2008-11-03,16.780001000000002
2008-11-04,16.42
2008-11-05,16.200001
2008-11-06,16.129998999999998
2008-11-07,16.42
2008-11-10,16.309998999999998
2008-11-11,16.790001
2008-11-12,16.51
2008-11-13,17.639999
2008-11-14,17.16
2008-11-17,16.98
2008-11-18,16.83
2008-11-19,16.17
2008-11-20,15.5
2008-11-21,15.06
2008-11-24,15.54
2008-11-25,16.07
2008-11-26,16.370001000000002
2008-11-28,16.049999
2008-12-01,13.39
2008-12-02,14.79
2008-12-03,14.76
2008-12-04,14.25
2008-12-05,14.61
2008-12-08,15.15
2008-12-09,14.81
2008-12-10,14.65
2008-12-11,13.78
2008-12-12,13.86
2008-12-15,13.45
2008-12-16,14.06
2008-12-17,14.49
2008-12-18,14.28
2008-12-19,14.27
2008-12-22,13.95
2008-12-23,14.15
2008-12-24,14.18
2008-12-26,14.48
2008-12-29,14.5
2008-12-30,14.48
2008-12-31,14.51
2009-01-02,14.27
2009-01-05,13.7
2009-01-06,13.04
2009-01-07,12.87
2009-01-08,13.19
2009-01-09,13.53
2009-01-12,13.32
2009-01-13,13.79
2009-01-14,13.24
2009-01-15,13.57
2009-01-16,13.72
2009-01-20,12.95
2009-01-21,14.36
2009-01-22,13.93
2009-01-23,13.89
2009-01-26,13.9
2009-01-27,14.12
2009-01-28,14.22
2009-01-29,13.73
2009-01-30,13.65
2009-02-02,14.17
2009-02-03,14.17
2009-02-04,14.01
2009-02-05,13.89
2009-02-06,13.84
2009-02-09,13.57
2009-02-10,13.61
2009-02-11,16.08
2009-02-12,15.99
2009-02-13,15.87
2009-02-17,15.32
2009-02-18,15.57
2009-02-19,15.14
2009-02-20,15.23
2009-02-23,14.64
2009-02-24,15.39
2009-02-25,14.37
2009-02-26,13.87
2009-02-27,13.3
2009-03-02,12.92
2009-03-03,12.81
2009-03-04,13.1
2009-03-05,12.68
2009-03-06,12.63
2009-03-09,12.07
2009-03-10,12.73
2009-03-11,12.39
2009-03-12,12.92
2009-03-13,13.09
2009-03-16,12.39
2009-03-17,12.7
2009-03-18,12.55
2009-03-19,11.86
2009-03-20,11.32
2009-03-23,12.19
2009-03-24,11.39
2009-03-25,12.41
2009-03-26,13.46
2009-03-27,13.04
2009-03-30,13.11
2009-03-31,13.25
2009-04-01,12.49
2009-04-02,13.08
2009-04-03,12.99
2009-04-06,12.7
2009-04-07,11.94
2009-04-08,11.76
2009-04-09,12.1
2009-04-13,11.8
2009-04-14,11.14
2009-04-15,11.44
2009-04-16,11.71
2009-04-17,11.93
2009-04-20,12.01
2009-04-21,12.4
2009-04-22,12.52
2009-04-23,12.08
2009-04-24,12.15
2009-04-27,12.08
2009-04-28,13.54
2009-04-29,13.73
2009-04-30,13.91
2009-05-01,13.37
2009-05-04,13.1
2009-05-05,13.12
2009-05-06,12.73
2009-05-07,12.5
2009-05-08,12.56
2009-05-11,12.61
2009-05-12,12.42
2009-05-13,12.04
2009-05-14,12.03
2009-05-15,13.56
2009-05-18,14.0
2009-05-19,13.77
2009-05-20,13.0
2009-05-21,12.78
2009-05-22,12.86
2009-05-26,13.62
2009-05-27,13.53
2009-05-28,13.3
2009-05-29,14.7
2009-06-01,15.08
2009-06-02,15.26
2009-06-03,15.37
2009-06-04,15.25
2009-06-05,15.18
2009-06-08,14.97
2009-06-09,14.79
2009-06-10,14.61
2009-06-11,14.49
2009-06-12,14.55
2009-06-15,13.97
2009-06-16,13.85
2009-06-17,14.22
2009-06-18,14.12
2009-06-19,14.5
2009-06-22,14.33
2009-06-23,14.09
2009-06-24,14.0
2009-06-25,13.86
2009-06-26,13.44
2009-06-29,13.52
2009-06-30,13.59
2009-07-01,14.09
2009-07-02,13.25
2009-07-06,13.31
2009-07-07,13.17
2009-07-08,13.12
2009-07-09,12.79
2009-07-10,12.92
2009-07-13,12.78
2009-07-14,12.74
2009-07-15,12.73
2009-07-16,12.73
2009-07-17,12.28
2009-07-20,12.61
2009-07-21,12.54
2009-07-22,12.5
2009-07-23,12.71
2009-07-24,12.99
2009-07-27,13.17
2009-07-28,13.39
2009-07-29,13.33
2009-07-30,13.76
2009-07-31,13.72
2009-08-03,13.95
2009-08-04,13.9
2009-08-05,13.76
2009-08-06,13.66
2009-08-07,14.09
2009-08-10,14.03
2009-08-11,14.31
2009-08-12,14.42
2009-08-13,14.3
2009-08-14,14.11
2009-08-17,14.14
2009-08-18,14.26
2009-08-19,14.2
2009-08-20,14.34
2009-08-21,14.45
2009-08-24,14.35
2009-08-25,14.21
2009-08-26,14.34
2009-08-27,14.35
2009-08-28,14.06
2009-08-31,14.01
2009-09-01,14.01
2009-09-02,13.92
2009-09-03,13.88
2009-09-04,13.93
2009-09-08,13.83
2009-09-09,14.16
2009-09-10,14.35
2009-09-11,14.26
2009-09-14,14.35
2009-09-15,14.6
2009-09-16,14.66
2009-09-17,14.71
2009-09-18,14.95
2009-09-21,14.79
2009-09-22,14.74
2009-09-23,14.75
2009-09-24,14.4
2009-09-25,14.12
2009-09-28,14.15
2009-09-29,14.01
2009-09-30,13.87
2009-10-01,13.64
2009-10-02,13.6
2009-10-05,13.47
2009-10-06,13.51
2009-10-07,13.45
2009-10-08,13.76
2009-10-09,14.1
2009-10-12,14.11
2009-10-13,14.06
2009-10-14,14.4
2009-10-15,14.33
2009-10-16,14.21
2009-10-19,14.29
2009-10-20,14.24
2009-10-21,14.3
2009-10-22,14.46
2009-10-23,14.33
2009-10-26,14.32
2009-10-27,14.63
2009-10-28,14.3
2009-10-29,14.25
2009-10-30,13.84
2009-11-02,13.78
2009-11-03,13.76
2009-11-04,13.44
2009-11-05,13.65
2009-11-06,13.52
2009-11-09,13.63
2009-11-10,13.59
2009-11-11,13.6
2009-11-12,13.36
2009-11-13,13.28
2009-11-16,13.54
2009-11-17,13.48
2009-11-18,13.5
2009-11-19,13.29
2009-11-20,13.27
2009-11-23,13.31
2009-11-24,13.42
2009-11-25,13.56
2009-11-27,13.32
2009-11-30,13.34
2009-12-01,13.75
2009-12-02,13.71
2009-12-03,13.45
2009-12-04,13.64
2009-12-07,13.92
2009-12-08,13.79
2009-12-09,13.69
2009-12-10,13.47
2009-12-11,13.38
2009-12-14,13.86
2009-12-15,13.9
2009-12-16,14.07
2009-12-17,13.69
2009-12-18,13.99
2009-12-21,14.02
2009-12-22,13.95
2009-12-23,14.17
2009-12-24,14.23
2009-12-28,14.21
2009-12-29,14.2
2009-12-30,14.08
2009-12-31,13.83
2010-01-04,14.25
2010-01-05,14.07
2010-01-06,13.57
2010-01-07,14.12
2010-01-08,14.25
2010-01-11,14.41
2010-01-12,15.51
2010-01-13,15.61
2010-01-14,15.64
2010-01-15,15.56
2010-01-19,15.96
2010-01-20,16.01
2010-01-21,16.07
2010-01-22,16.51
2010-01-25,17.049999
2010-01-26,16.629998999999998
2010-01-27,16.67
2010-01-28,16.43
2010-01-29,16.26
2010-02-01,16.4
2010-02-02,16.77
2010-02-03,16.4
2010-02-04,15.79
2010-02-05,16.219998999999998
2010-02-08,16.120001000000002
2010-02-09,16.68
2010-02-10,16.620001000000002
2010-02-11,18.57
2010-02-12,18.360001
2010-02-16,18.309998999999998
2010-02-17,18.370001000000002
2010-02-18,18.41
2010-02-19,18.139999
2010-02-22,18.5
2010-02-23,18.700001
2010-02-24,18.459999
2010-02-25,18.59
2010-02-26,18.65
2010-03-01,18.33
2010-03-02,18.459999
2010-03-03,18.860001
2010-03-04,18.690001000000002
2010-03-05,18.870001000000002
2010-03-08,18.690001000000002
2010-03-09,18.700001
2010-03-10,18.389999
2010-03-11,17.99
2010-03-12,18.08
2010-03-15,18.08
2010-03-16,18.1
2010-03-17,18.280001000000002
2010-03-18,18.549999
2010-03-19,18.93
2010-03-22,19.0
2010-03-23,19.219998999999998
2010-03-24,19.139999
2010-03-25,19.1
2010-03-26,18.82
2010-03-29,18.51
2010-03-30,18.41
2010-03-31,18.18
2010-04-01,18.200001
2010-04-05,18.66
2010-04-06,18.67
2010-04-07,18.709999
2010-04-08,18.83
2010-04-09,18.6
2010-04-12,18.690001000000002
2010-04-13,18.58
2010-04-14,19.110001
2010-04-15,19.200001
2010-04-16,18.49
2010-04-19,18.32
2010-04-20,18.57
2010-04-21,18.25
2010-04-22,18.52
2010-04-23,18.719998999999998
2010-04-26,18.49
2010-04-27,18.110001
2010-04-28,18.879998999999998
2010-04-29,19.309998999999998
2010-04-30,18.639999
2010-05-03,19.01
2010-05-04,18.450001
2010-05-05,18.59
2010-05-06,18.030001000000002
2010-05-07,17.91
2010-05-10,18.120001000000002
2010-05-11,17.969998999999998
2010-05-12,18.1
2010-05-13,18.15
2010-05-14,18.549999
2010-05-17,19.01
2010-05-18,18.549999
2010-05-19,18.030001000000002
2010-05-20,17.700001
2010-05-21,17.42
2010-05-24,17.290001
2010-05-25,16.969998999999998
2010-05-26,17.040001
2010-05-27,17.35
2010-05-28,17.049999
2010-06-01,16.57
2010-06-02,17.41
2010-06-03,17.559998999999998
2010-06-04,16.82
2010-06-07,17.040001
2010-06-08,16.879998999999998
2010-06-09,16.719998999999998
2010-06-10,17.0
2010-06-11,17.1
2010-06-14,17.02
2010-06-15,17.139999
2010-06-16,17.299999
2010-06-17,17.469998999999998
2010-06-18,16.969998999999998
2010-06-21,17.049999
2010-06-22,16.959999
2010-06-23,17.450001
2010-06-24,17.85
2010-06-25,17.83
2010-06-28,18.219998999999998
2010-06-29,18.09
2010-06-30,17.959999
2010-07-01,17.9
2010-07-02,17.93
2010-07-06,17.99
2010-07-07,18.15
2010-07-08,18.35
2010-07-09,18.540001
2010-07-12,18.5
2010-07-13,19.01
2010-07-14,18.58
2010-07-15,18.549999
2010-07-16,18.450001
2010-07-19,18.43
2010-07-20,18.610001
2010-07-21,18.01
2010-07-22,18.049999
2010-07-23,17.860001
2010-07-26,18.27
2010-07-27,18.059998999999998
2010-07-28,17.4
2010-07-29,16.959999
2010-07-30,17.15
2010-08-02,17.030001000000002
2010-08-03,16.200001
2010-08-04,15.49
2010-08-05,15.14
2010-08-06,14.82
2010-08-09,14.88
2010-08-10,14.95
2010-08-11,14.42
2010-08-12,14.39
2010-08-13,14.45
2010-08-16,14.3
2010-08-17,15.01
2010-08-18,14.69
2010-08-19,14.52
2010-08-20,14.55
2010-08-23,14.15
2010-08-24,13.32
2010-08-25,13.74
2010-08-26,13.6
2010-08-27,13.71
2010-08-30,13.23
2010-08-31,13.05
2010-09-01,13.66
2010-09-02,13.52
2010-09-03,13.55
2010-09-07,13.66
2010-09-08,13.61
2010-09-09,14.05
2010-09-10,14.31
2010-09-13,14.79
2010-09-14,14.77
2010-09-15,15.03
2010-09-16,15.03
2010-09-17,14.86
2010-09-20,14.66
2010-09-21,14.24
2010-09-22,14.09
2010-09-23,13.99
2010-09-24,14.45
2010-09-27,14.32
2010-09-28,14.33
2010-09-29,14.4
2010-09-30,14.54
2010-10-01,14.69
2010-10-04,14.7
2010-10-05,15.21
2010-10-06,15.36
2010-10-07,15.5
2010-10-08,16.040001
2010-10-11,15.93
2010-10-12,15.98
2010-10-13,16.200001
2010-10-14,16.42
2010-10-15,16.440001000000002
2010-10-18,16.59
2010-10-19,18.190001000000002
2010-10-20,18.610001
2010-10-21,19.440001000000002
2010-10-22,19.48
2010-10-25,18.709999
2010-10-26,18.639999
2010-10-27,18.709999
2010-10-28,18.48
2010-10-29,18.719998999999998
2010-11-01,18.639999
2010-11-02,19.01
2010-11-03,18.879998999999998
2010-11-04,18.889999
2010-11-05,18.91
2010-11-08,19.200001
2010-11-09,18.969998999999998
2010-11-10,19.110001
2010-11-11,19.48
2010-11-12,18.959999
2010-11-15,19.27
2010-11-16,18.77
2010-11-17,18.49
2010-11-18,18.66
2010-11-19,18.67
2010-11-22,18.690001000000002
2010-11-23,18.66
2010-11-24,19.209999
2010-11-26,19.18
2010-11-29,19.190001000000002
2010-11-30,19.18
2010-12-01,19.809998999999998
2010-12-02,19.76
2010-12-03,19.5
2010-12-06,20.0
2010-12-07,20.959999
2010-12-08,21.059998999999998
2010-12-09,21.040001
2010-12-10,20.940001000000002
2010-12-13,21.1
2010-12-14,21.25
2010-12-15,21.1
2010-12-16,21.549999
2010-12-17,21.5
2010-12-20,21.68
2010-12-21,21.459999
2010-12-22,21.42
2010-12-23,21.6
2010-12-27,21.459999
2010-12-28,21.440001000000002
2010-12-29,21.51
2010-12-30,21.639999
2010-12-31,21.190001000000002
2011-01-03,21.280001000000002
2011-01-04,20.700001
2011-01-05,21.0
