Date,NR
2009-10-22,3.49
2009-10-23,3.26
2009-10-26,3.09
2009-10-27,3.1
2009-10-28,2.95
2009-10-29,3.02
2009-10-30,3.01
2009-11-02,3.07
2009-11-03,3.19
2009-11-04,3.14
2009-11-05,3.15
2009-11-06,3.08
2009-11-09,3.05
2009-11-10,3.05
2009-11-11,3.02
2009-11-12,2.91
2009-11-13,2.94
2009-11-16,3.06
2009-11-17,2.96
2009-11-18,2.88
2009-11-19,2.82
2009-11-20,2.79
2009-11-23,2.84
2009-11-24,2.79
2009-11-25,2.78
2009-11-27,2.63
2009-11-30,2.68
2009-12-01,2.65
2009-12-02,3.16
2009-12-03,3.14
2009-12-04,3.25
2009-12-07,3.43
2009-12-08,3.38
2009-12-09,3.44
2009-12-10,3.34
2009-12-11,3.5
2009-12-14,3.84
2009-12-15,4.19
2009-12-16,4.07
2009-12-17,4.05
2009-12-18,4.2
2009-12-21,4.21
2009-12-22,4.16
2009-12-23,4.28
2009-12-24,4.38
2009-12-28,4.29
2009-12-29,4.18
2009-12-30,4.19
2009-12-31,4.23
2010-01-04,4.47
2010-01-05,4.49
2010-01-06,4.56
2010-01-07,4.6
2010-01-08,4.49
2010-01-11,4.47
2010-01-12,4.39
2010-01-13,4.35
2010-01-14,4.25
2010-01-15,4.13
2010-01-19,4.3
2010-01-20,4.32
2010-01-21,4.31
2010-01-22,4.14
2010-01-25,4.41
2010-01-26,4.39
2010-01-27,4.42
2010-01-28,4.22
2010-01-29,3.99
2010-02-01,4.09
2010-02-02,4.06
2010-02-03,4.08
2010-02-04,3.78
2010-02-05,3.82
2010-02-08,3.61
2010-02-09,3.91
2010-02-10,3.92
2010-02-11,4.0
2010-02-12,4.21
2010-02-16,4.4
2010-02-17,4.21
2010-02-18,4.28
2010-02-19,5.01
2010-02-22,5.13
2010-02-23,4.99
2010-02-24,5.19
2010-02-25,5.36
2010-02-26,5.17
2010-03-01,5.69
2010-03-02,5.45
2010-03-03,5.45
2010-03-04,5.44
2010-03-05,5.35
2010-03-08,5.32
2010-03-09,5.35
2010-03-10,5.69
2010-03-11,5.63
2010-03-12,5.61
2010-03-15,5.56
2010-03-16,5.61
2010-03-17,5.73
2010-03-18,5.53
2010-03-19,5.35
2010-03-22,5.48
2010-03-23,5.39
2010-03-24,5.26
2010-03-25,5.0
2010-03-26,4.91
2010-03-29,4.85
2010-03-30,4.97
2010-03-31,5.25
2010-04-01,5.25
2010-04-05,5.28
2010-04-06,5.77
2010-04-07,6.07
2010-04-08,6.12
2010-04-09,6.09
2010-04-12,6.31
2010-04-13,6.5
2010-04-14,6.6
2010-04-15,6.5
2010-04-16,6.27
2010-04-19,6.12
2010-04-20,6.39
2010-04-21,6.35
2010-04-22,6.5
2010-04-23,6.63
2010-04-26,6.51
2010-04-27,6.21
2010-04-28,6.32
2010-04-29,6.57
2010-04-30,6.68
2010-05-03,7.73
2010-05-04,7.8
2010-05-05,7.51
2010-05-06,7.07
2010-05-07,6.42
2010-05-10,7.04
2010-05-11,6.94
2010-05-12,7.24
2010-05-13,7.12
2010-05-14,6.92
2010-05-17,6.81
2010-05-18,6.53
2010-05-19,6.38
2010-05-20,6.22
2010-05-21,6.28
2010-05-24,6.16
2010-05-25,6.14
2010-05-26,6.06
2010-05-27,6.39
2010-05-28,6.42
2010-06-01,5.77
2010-06-02,6.3
2010-06-03,6.66
2010-06-04,6.22
2010-06-07,5.82
2010-06-08,5.81
2010-06-09,5.61
2010-06-10,6.19
2010-06-11,6.3
2010-06-14,6.86
2010-06-15,7.04
2010-06-16,6.93
2010-06-17,6.98
2010-06-18,7.16
2010-06-21,6.76
2010-06-22,6.7
2010-06-23,6.82
2010-06-24,6.5
2010-06-25,6.67
2010-06-28,6.47
2010-06-29,6.13
2010-06-30,6.05
2010-07-01,6.31
2010-07-02,6.78
2010-07-06,6.9
2010-07-07,7.04
2010-07-08,7.05
2010-07-09,7.03
2010-07-12,6.85
2010-07-13,6.95
2010-07-14,6.95
2010-07-15,7.02
2010-07-16,6.84
2010-07-19,7.04
2010-07-20,7.38
2010-07-21,7.65
2010-07-22,7.7
2010-07-23,7.98
2010-07-26,8.14
2010-07-27,8.21
2010-07-28,8.08
2010-07-29,8.3
2010-07-30,7.99
2010-08-02,8.24
2010-08-03,8.55
2010-08-04,8.68
2010-08-05,8.36
2010-08-06,8.13
2010-08-09,8.41
2010-08-10,8.21
2010-08-11,7.82
2010-08-12,7.94
2010-08-13,8.0
2010-08-16,8.22
2010-08-17,8.45
2010-08-18,8.27
2010-08-19,8.08
2010-08-20,8.2
2010-08-23,8.16
2010-08-24,7.92
2010-08-25,7.73
2010-08-26,7.88
2010-08-27,8.37
2010-08-30,8.62
2010-08-31,8.73
2010-09-01,8.95
2010-09-02,8.98
2010-09-03,9.0
2010-09-07,8.93
2010-09-08,9.16
2010-09-09,9.04
2010-09-10,9.15
2010-09-13,9.27
2010-09-14,9.15
2010-09-15,9.16
2010-09-16,8.98
2010-09-17,8.98
2010-09-20,9.42
2010-09-21,9.33
2010-09-22,9.03
2010-09-23,8.71
2010-09-24,9.05
2010-09-27,8.7
2010-09-28,8.09
2010-09-29,8.42
2010-09-30,8.4
2010-10-01,8.51
2010-10-04,8.55
2010-10-05,8.56
2010-10-06,8.42
2010-10-07,8.24
2010-10-08,8.73
2010-10-11,8.47
2010-10-12,8.47
2010-10-13,8.75
2010-10-14,8.61
2010-10-15,8.59
2010-10-18,8.68
2010-10-19,8.2
2010-10-20,8.33
2010-10-21,8.35
2010-10-22,8.29
2010-10-25,8.52
2010-10-26,8.43
2010-10-27,8.44
2010-10-28,8.25
2010-10-29,5.88
2010-11-01,5.36
2010-11-02,5.55
2010-11-03,5.6
2010-11-04,5.48
2010-11-05,5.73
2010-11-08,5.9
2010-11-09,6.0
2010-11-10,5.91
2010-11-11,5.82
2010-11-12,5.68
2010-11-15,5.69
2010-11-16,5.48
2010-11-17,5.73
2010-11-18,5.67
2010-11-19,5.73
2010-11-22,5.73
2010-11-23,5.6
2010-11-24,5.72
2010-11-26,5.75
2010-11-29,5.83
2010-11-30,5.72
2010-12-01,6.05
2010-12-02,6.06
2010-12-03,6.11
2010-12-06,6.21
2010-12-07,6.15
2010-12-08,6.18
2010-12-09,6.1
2010-12-10,6.18
2010-12-13,6.31
2010-12-14,6.15
2010-12-15,5.96
2010-12-16,5.94
2010-12-17,5.88
2010-12-20,5.99
2010-12-21,6.29
2010-12-22,6.13
2010-12-23,6.18
2010-12-27,5.99
2010-12-28,6.0
2010-12-29,6.17
2010-12-30,6.15
2010-12-31,6.16
2011-01-03,6.41
2011-01-04,6.09
2011-01-05,5.99
2011-01-06,5.79
2011-01-07,5.86
2011-01-10,5.6
2011-01-11,5.53
2011-01-12,5.79
2011-01-13,5.89
2011-01-14,5.94
2011-01-18,5.93
2011-01-19,5.77
2011-01-20,5.74
2011-01-21,5.64
2011-01-24,5.66
2011-01-25,5.62
2011-01-26,5.81
2011-01-27,5.85
2011-01-28,5.89
2011-01-31,5.98
2011-02-01,6.34
2011-02-02,6.23
2011-02-03,6.31
2011-02-04,6.04
2011-02-07,6.0
2011-02-08,6.0
2011-02-09,6.0
2011-02-10,6.15
2011-02-11,5.99
2011-02-14,6.01
2011-02-15,6.01
2011-02-16,6.22
2011-02-17,6.5
2011-02-18,6.81
2011-02-22,6.87
2011-02-23,6.8
2011-02-24,7.02
2011-02-25,7.26
2011-02-28,6.98
2011-03-01,6.73
2011-03-02,6.99
2011-03-03,7.51
2011-03-04,7.4
2011-03-07,7.58
2011-03-08,7.52
2011-03-09,7.46
2011-03-10,6.95
2011-03-11,7.09
2011-03-14,7.18
2011-03-15,6.97
2011-03-16,7.2
2011-03-17,7.21
2011-03-18,7.49
2011-03-21,7.6
2011-03-22,7.65
2011-03-23,7.61
2011-03-24,7.5
2011-03-25,7.67
2011-03-28,7.71
2011-03-29,7.7
2011-03-30,7.75
2011-03-31,7.86
2011-04-01,7.89
2011-04-04,7.87
2011-04-05,7.87
2011-04-06,7.81
2011-04-07,7.58
2011-04-08,7.47
2011-04-11,7.24
2011-04-12,7.05
2011-04-13,6.89
2011-04-14,6.89
2011-04-15,7.03
2011-04-18,6.92
2011-04-19,7.11
2011-04-20,7.39
2011-04-21,7.28
2011-04-25,7.33
2011-04-26,7.64
2011-04-27,7.64
2011-04-28,7.79
2011-04-29,9.03
2011-05-02,9.55
2011-05-03,8.86
2011-05-04,8.69
2011-05-05,8.77
2011-05-06,8.76
2011-05-09,9.33
2011-05-10,9.45
2011-05-11,8.85
2011-05-12,9.2
2011-05-13,8.88
2011-05-16,8.82
2011-05-17,8.93
2011-05-18,8.92
2011-05-19,9.0
2011-05-20,9.06
2011-05-23,8.72
2011-05-24,8.77
2011-05-25,8.95
2011-05-26,9.29
2011-05-27,9.32
2011-05-31,9.71
2011-06-01,9.23
2011-06-02,9.27
2011-06-03,9.17
2011-06-06,8.74
2011-06-07,8.74
2011-06-08,8.72
2011-06-09,9.13
2011-06-10,8.73
2011-06-13,8.58
2011-06-14,8.65
2011-06-15,8.25
2011-06-16,8.07
2011-06-17,7.98
2011-06-20,8.42
2011-06-21,8.84
2011-06-22,8.85
2011-06-23,8.91
2011-06-24,8.82
2011-06-27,8.61
2011-06-28,9.07
2011-06-29,9.18
2011-06-30,9.07
2011-07-01,9.19
2011-07-05,8.94
2011-07-06,8.95
2011-07-07,9.28
2011-07-08,9.39
2011-07-11,8.78
2011-07-12,8.95
2011-07-13,9.02
2011-07-14,8.81
2011-07-15,8.94
2011-07-18,9.04
2011-07-19,9.26
2011-07-20,9.29
2011-07-21,9.8
2011-07-22,9.83
2011-07-25,9.68
2011-07-26,9.69
2011-07-27,9.19
2011-07-28,9.55
2011-07-29,9.29
2011-08-01,9.52
2011-08-02,9.14
2011-08-03,8.84
2011-08-04,8.01
2011-08-05,7.62
2011-08-08,6.69
2011-08-09,7.27
2011-08-10,7.13
2011-08-11,7.63
2011-08-12,7.92
2011-08-15,8.44
2011-08-16,8.02
2011-08-17,8.08
2011-08-18,7.52
2011-08-19,7.2
2011-08-22,7.15
2011-08-23,7.62
2011-08-24,7.67
2011-08-25,7.31
2011-08-26,7.62
2011-08-29,8.05
2011-08-30,8.38
2011-08-31,8.28
2011-09-01,7.87
2011-09-02,7.65
2011-09-06,7.51
2011-09-07,8.15
2011-09-08,7.98
2011-09-09,7.64
2011-09-12,7.62
2011-09-13,7.71
2011-09-14,7.91
2011-09-15,7.96
2011-09-16,7.94
2011-09-19,7.95
2011-09-20,7.66
2011-09-21,7.07
2011-09-22,6.62
2011-09-23,6.32
2011-09-26,6.6
2011-09-27,6.74
2011-09-28,6.29
2011-09-29,6.48
2011-09-30,6.09
2011-10-03,5.49
2011-10-04,5.92
2011-10-05,6.32
2011-10-06,6.55
2011-10-07,6.3
2011-10-10,7.17
2011-10-11,7.55
2011-10-12,7.31
2011-10-13,7.17
2011-10-14,7.43
2011-10-17,7.73
2011-10-18,8.21
2011-10-19,8.22
2011-10-20,8.32
2011-10-21,8.28
2011-10-24,8.59
2011-10-25,8.42
2011-10-26,8.54
2011-10-27,9.34
2011-10-28,9.23
2011-10-31,8.93
2011-11-01,8.52
2011-11-02,8.8
2011-11-03,9.4
2011-11-04,9.43
2011-11-07,9.28
2011-11-08,9.29
2011-11-09,8.96
2011-11-10,9.03
2011-11-11,9.13
2011-11-14,8.94
2011-11-15,9.23
2011-11-16,9.23
2011-11-17,8.93
2011-11-18,8.78
2011-11-21,8.46
2011-11-22,8.41
2011-11-23,7.96
2011-11-25,7.85
2011-11-28,8.37
2011-11-29,8.16
2011-11-30,8.96
2011-12-01,9.07
2011-12-02,9.27
2011-12-05,9.41
2011-12-06,9.39
2011-12-07,9.37
2011-12-08,8.98
2011-12-09,9.32
2011-12-12,9.11
2011-12-13,8.64
2011-12-14,8.2
2011-12-15,8.04
2011-12-16,8.28
2011-12-19,8.13
2011-12-20,8.6
2011-12-21,8.98
2011-12-22,9.08
2011-12-23,9.34
2011-12-27,9.45
2011-12-28,9.34
2011-12-29,9.45
2011-12-30,9.5
2012-01-03,9.81
2012-01-04,9.95
2012-01-05,10.21
2012-01-06,10.19
2012-01-09,10.27
2012-01-10,9.83
2012-01-11,9.6
2012-01-12,9.46
2012-01-13,9.29
2012-01-17,9.19
2012-01-18,9.32
2012-01-19,9.31
2012-01-20,9.35
2012-01-23,9.3
2012-01-24,9.42
2012-01-25,9.71
2012-01-26,8.8
2012-01-27,8.82
2012-01-30,8.3
2012-01-31,8.14
2012-02-01,8.17
2012-02-02,7.98
2012-02-03,8.2
2012-02-06,8.22
2012-02-07,8.59
2012-02-08,8.65
2012-02-09,8.54
2012-02-10,8.16
2012-02-13,8.06
2012-02-14,7.94
2012-02-15,7.75
2012-02-16,8.1
2012-02-17,8.18
2012-02-21,7.88
2012-02-22,7.88
2012-02-23,8.07
2012-02-24,8.11
2012-02-27,8.12
2012-02-28,7.97
2012-02-29,7.87
2012-03-01,7.84
2012-03-02,7.84
2012-03-05,7.76
2012-03-06,7.55
2012-03-07,7.5
2012-03-08,7.74
2012-03-09,7.79
2012-03-12,7.68
2012-03-13,7.77
2012-03-14,7.82
2012-03-15,7.95
2012-03-16,8.03
2012-03-19,8.35
2012-03-20,7.94
2012-03-21,7.94
2012-03-22,7.75
2012-03-23,8.16
2012-03-26,8.37
2012-03-27,8.25
2012-03-28,8.18
2012-03-29,7.98
2012-03-30,8.19
2012-04-02,8.27
2012-04-03,8.18
2012-04-04,8.01
2012-04-05,7.91
2012-04-09,7.65
2012-04-10,7.39
2012-04-11,7.47
2012-04-12,7.56
2012-04-13,7.46
2012-04-16,7.2
2012-04-17,7.15
2012-04-18,6.96
2012-04-19,6.95
2012-04-20,7.0
2012-04-23,7.01
2012-04-24,7.0
2012-04-25,7.09
2012-04-26,7.36
2012-04-27,6.56
2012-04-30,6.36
2012-05-01,6.31
2012-05-02,6.24
2012-05-03,6.25
2012-05-04,6.2
2012-05-07,6.26
2012-05-08,6.36
2012-05-09,6.25
2012-05-10,6.29
2012-05-11,6.22
2012-05-14,6.08
2012-05-15,5.96
2012-05-16,5.8
2012-05-17,5.78
2012-05-18,5.88
2012-05-21,6.0
2012-05-22,5.84
2012-05-23,6.01
2012-05-24,5.86
2012-05-25,5.8
2012-05-29,5.98
2012-05-30,5.86
2012-05-31,5.79
2012-06-01,5.53
2012-06-04,5.5
2012-06-05,5.5
2012-06-06,5.57
2012-06-07,5.55
2012-06-08,5.56
2012-06-11,5.31
2012-06-12,5.54
2012-06-13,5.46
2012-06-14,5.48
2012-06-15,5.51
2012-06-18,5.4
2012-06-19,5.75
2012-06-20,5.96
2012-06-21,5.63
2012-06-22,5.66
2012-06-25,5.3
2012-06-26,5.31
2012-06-27,5.57
2012-06-28,6.03
2012-06-29,5.9
2012-07-02,6.3
2012-07-03,6.3
2012-07-05,6.22
2012-07-06,6.25
2012-07-09,6.29
2012-07-10,5.86
2012-07-11,5.89
2012-07-12,5.84
2012-07-13,6.23
2012-07-16,6.31
2012-07-17,6.35
2012-07-18,6.47
2012-07-19,6.36
2012-07-20,6.29
2012-07-23,6.19
2012-07-24,5.97
2012-07-25,5.95
2012-07-26,6.4
2012-07-27,6.73
2012-07-30,6.9
2012-07-31,6.83
2012-08-01,6.68
2012-08-02,6.6
2012-08-03,6.81
2012-08-06,6.8
2012-08-07,6.9
2012-08-08,6.85
2012-08-09,7.01
2012-08-10,7.04
2012-08-13,7.19
2012-08-14,7.05
2012-08-15,7.02
2012-08-16,7.14
2012-08-17,7.12
2012-08-20,7.04
2012-08-21,7.22
2012-08-22,7.17
2012-08-23,7.18
2012-08-24,7.13
2012-08-27,7.1
2012-08-28,7.05
2012-08-29,7.03
2012-08-30,6.76
2012-08-31,6.88
2012-09-04,7.09
2012-09-05,7.27
2012-09-06,7.49
2012-09-07,7.74
2012-09-10,7.57
2012-09-11,7.67
2012-09-12,7.77
2012-09-13,7.82
2012-09-14,8.19
2012-09-17,7.97
2012-09-18,7.79
2012-09-19,7.7
2012-09-20,7.57
2012-09-21,7.66
2012-09-24,7.73
2012-09-25,7.38
2012-09-26,7.33
2012-09-27,7.41
2012-09-28,7.41
2012-10-01,7.43
2012-10-02,7.33
2012-10-03,6.97
2012-10-04,7.03
2012-10-05,7.08
2012-10-08,7.07
2012-10-09,7.05
2012-10-10,7.01
2012-10-11,7.09
2012-10-12,6.85
2012-10-15,6.75
2012-10-16,6.85
2012-10-17,7.11
2012-10-18,7.29
2012-10-19,6.72
2012-10-22,6.53
2012-10-23,6.54
2012-10-24,6.3
2012-10-25,6.62
2012-10-26,6.71
2012-10-31,6.79
2012-11-01,6.94
2012-11-02,7.07
2012-11-05,7.11
2012-11-06,7.25
2012-11-07,6.78
2012-11-08,6.61
2012-11-09,6.58
2012-11-12,6.76
2012-11-13,6.72
2012-11-14,6.74
2012-11-15,6.87
2012-11-16,6.87
2012-11-19,7.17
2012-11-20,7.33
2012-11-21,7.47
2012-11-23,7.57
2012-11-26,7.59
2012-11-27,7.56
2012-11-28,7.7
2012-11-29,7.81
2012-11-30,7.8
2012-12-03,7.7
2012-12-04,7.75
2012-12-05,7.7
2012-12-06,7.87
2012-12-07,7.69
2012-12-10,7.76
2012-12-11,7.86
2012-12-12,7.77
2012-12-13,7.65
2012-12-14,7.74
2012-12-17,7.82
2012-12-18,7.95
2012-12-19,7.78
2012-12-20,8.01
2012-12-21,7.95
2012-12-24,7.89
2012-12-26,7.78
2012-12-27,7.91
2012-12-28,7.77
2012-12-31,7.85
2013-01-02,8.22
2013-01-03,8.22
2013-01-04,8.29
2013-01-07,8.0
2013-01-08,7.9
2013-01-09,7.92
2013-01-10,8.05
2013-01-11,8.0
2013-01-14,7.8
2013-01-15,7.94
2013-01-16,7.88
2013-01-17,8.12
2013-01-18,8.2
2013-01-22,8.38
2013-01-23,8.33
2013-01-24,8.35
2013-01-25,8.53
2013-01-28,8.53
2013-01-29,8.63
2013-01-30,8.51
2013-01-31,8.62
2013-02-01,8.65
2013-02-04,8.56
2013-02-05,8.75
2013-02-06,8.8
2013-02-07,8.53
2013-02-08,8.75
2013-02-11,8.43
2013-02-12,8.48
2013-02-13,8.52
2013-02-14,8.9
2013-02-15,9.15
2013-02-19,8.92
2013-02-20,8.62
2013-02-21,8.62
2013-02-22,8.72
2013-02-25,8.41
2013-02-26,8.6
2013-02-27,8.72
2013-02-28,8.81
2013-03-01,8.92
2013-03-04,8.75
2013-03-05,9.06
2013-03-06,9.0
2013-03-07,9.07
2013-03-08,9.23
2013-03-11,9.25
2013-03-12,9.26
2013-03-13,9.26
2013-03-14,9.58
2013-03-15,9.48
2013-03-18,9.3
2013-03-19,9.08
2013-03-20,9.02
2013-03-21,8.95
2013-03-22,9.12
2013-03-25,9.19
2013-03-26,9.39
2013-03-27,9.46
2013-03-28,9.28
2013-04-01,8.97
2013-04-02,8.84
2013-04-03,8.52
2013-04-04,8.53
2013-04-05,8.53
2013-04-08,8.79
2013-04-09,8.87
2013-04-10,9.21
2013-04-11,9.15
2013-04-12,8.96
2013-04-15,8.5
2013-04-16,8.53
2013-04-17,8.27
2013-04-18,8.39
2013-04-19,8.35
2013-04-22,8.46
2013-04-23,8.67
2013-04-24,8.79
2013-04-25,8.56
2013-04-26,9.93
2013-04-29,10.07
2013-04-30,10.5
2013-05-01,10.58
2013-05-02,10.65
2013-05-03,10.87
2013-05-06,11.07
2013-05-07,11.09
2013-05-08,11.19
2013-05-09,11.16
2013-05-10,11.2
2013-05-13,11.2
2013-05-14,11.43
2013-05-15,11.48
2013-05-16,11.29
2013-05-17,11.38
2013-05-20,11.57
2013-05-21,11.61
2013-05-22,11.35
2013-05-23,11.35
2013-05-24,11.34
2013-05-28,11.36
2013-05-29,11.32
2013-05-30,11.21
2013-05-31,11.15
2013-06-03,11.33
2013-06-04,11.13
2013-06-05,11.21
2013-06-06,11.43
2013-06-07,11.45
2013-06-10,11.24
2013-06-11,11.21
2013-06-12,10.82
2013-06-13,11.26
2013-06-14,10.95
2013-06-17,11.09
2013-06-18,11.38
2013-06-19,11.1
2013-06-20,10.93
2013-06-21,10.56
2013-06-24,10.49
2013-06-25,10.75
2013-06-26,10.64
2013-06-27,10.9
2013-06-28,10.99
2013-07-01,11.23
2013-07-02,11.49
2013-07-03,11.43
2013-07-05,11.72
2013-07-08,11.86
2013-07-09,12.16
2013-07-10,11.93
2013-07-11,12.05
2013-07-12,12.15
2013-07-15,12.14
2013-07-16,12.2
2013-07-17,12.25
2013-07-18,12.42
2013-07-19,12.52
2013-07-22,12.52
2013-07-23,12.55
2013-07-24,12.29
2013-07-25,12.42
2013-07-26,11.69
2013-07-29,11.56
2013-07-30,11.35
2013-07-31,11.44
2013-08-01,11.72
2013-08-02,11.73
2013-08-05,11.49
2013-08-06,11.24
2013-08-07,11.16
2013-08-08,11.19
2013-08-09,11.32
2013-08-12,11.47
2013-08-13,11.59
2013-08-14,11.45
2013-08-15,11.41
2013-08-16,11.58
2013-08-19,11.31
2013-08-20,11.58
2013-08-21,11.32
2013-08-22,11.55
2013-08-23,11.52
2013-08-26,11.58
2013-08-27,11.39
2013-08-28,11.56
2013-08-29,11.54
2013-08-30,11.13
2013-09-03,11.23
2013-09-04,11.34
2013-09-05,11.3
2013-09-06,11.56
2013-09-09,11.83
2013-09-10,11.86
2013-09-11,11.96
2013-09-12,11.69
2013-09-13,11.88
2013-09-16,11.97
2013-09-17,11.87
2013-09-18,11.98
2013-09-19,12.02
2013-09-20,12.05
2013-09-23,11.99
2013-09-24,11.88
2013-09-25,11.87
2013-09-26,12.47
2013-09-27,12.56
2013-09-30,12.66
2013-10-01,12.61
2013-10-02,12.53
2013-10-03,12.56
2013-10-04,12.6
2013-10-07,12.51
2013-10-08,12.46
2013-10-09,12.1
2013-10-10,12.66
2013-10-11,13.15
2013-10-14,13.08
2013-10-15,12.93
2013-10-16,13.2
2013-10-17,13.2
2013-10-18,13.5
2013-10-21,13.4
2013-10-22,13.31
2013-10-23,12.95
2013-10-24,12.84
2013-10-25,12.79
2013-10-28,13.05
2013-10-29,13.02
2013-10-30,12.89
2013-10-31,12.75
2013-11-01,12.68
2013-11-04,12.94
2013-11-05,12.84
2013-11-06,12.72
2013-11-07,12.44
2013-11-08,12.66
2013-11-11,12.72
2013-11-12,12.49
2013-11-13,12.66
2013-11-14,12.61
2013-11-15,12.79
2013-11-18,12.41
2013-11-19,12.17
2013-11-20,12.03
2013-11-21,12.17
2013-11-22,12.36
2013-11-25,11.82
2013-11-26,12.25
2013-11-27,11.96
2013-11-29,12.06
2013-12-02,12.14
2013-12-03,12.1
2013-12-04,12.11
2013-12-05,12.27
2013-12-06,12.47
2013-12-09,12.35
2013-12-10,11.96
2013-12-11,11.8
2013-12-12,12.02
2013-12-13,12.06
2013-12-16,12.43
2013-12-17,12.14
2013-12-18,11.95
2013-12-19,11.71
2013-12-20,11.9
2013-12-23,12.05
2013-12-24,12.0
2013-12-26,12.05
2013-12-27,12.21
2013-12-30,12.28
2013-12-31,12.29
2014-01-02,12.04
2014-01-03,12.18
2014-01-06,12.24
2014-01-07,12.14
2014-01-08,11.87
2014-01-09,11.85
2014-01-10,11.93
2014-01-13,11.75
2014-01-14,12.02
2014-01-15,12.13
2014-01-16,12.07
2014-01-17,12.1
2014-01-21,12.22
2014-01-22,12.48
2014-01-23,12.21
2014-01-24,11.84
2014-01-27,11.48
2014-01-28,11.44
2014-01-29,11.25
2014-01-30,11.49
2014-01-31,11.36
2014-02-03,11.06
2014-02-04,11.2
2014-02-05,10.93
2014-02-06,11.26
2014-02-07,11.22
2014-02-10,11.22
2014-02-11,11.59
2014-02-12,11.29
2014-02-13,11.52
2014-02-14,11.67
2014-02-18,11.15
2014-02-19,11.11
2014-02-20,11.2
2014-02-21,10.98
2014-02-24,11.16
2014-02-25,11.04
2014-02-26,11.02
2014-02-27,11.15
2014-02-28,11.12
2014-03-03,11.18
2014-03-04,11.63
2014-03-05,11.44
2014-03-06,11.52
2014-03-07,11.6
2014-03-10,11.6
2014-03-11,11.35
2014-03-12,11.04
2014-03-13,10.96
2014-03-14,10.94
2014-03-17,11.12
2014-03-18,11.3
2014-03-19,10.92
2014-03-20,11.09
2014-03-21,11.26
2014-03-24,10.8
2014-03-25,10.94
2014-03-26,10.52
2014-03-27,11.05
2014-03-28,11.18
2014-03-31,11.45
2014-04-01,11.53
2014-04-02,11.57
2014-04-03,11.33
2014-04-04,11.29
2014-04-07,11.04
2014-04-08,11.41
2014-04-09,11.29
2014-04-10,11.02
2014-04-11,11.0
2014-04-14,11.57
2014-04-15,11.66
2014-04-16,11.81
2014-04-17,11.99
2014-04-21,11.99
2014-04-22,12.0
2014-04-23,11.69
2014-04-24,11.6
2014-04-25,12.24
2014-04-28,12.27
2014-04-29,11.86
2014-04-30,12.04
2014-05-01,11.85
2014-05-02,12.04
2014-05-05,11.96
2014-05-06,11.92
2014-05-07,11.93
2014-05-08,11.63
2014-05-09,11.61
2014-05-12,11.83
2014-05-13,11.64
2014-05-14,11.43
2014-05-15,11.22
2014-05-16,11.28
2014-05-19,11.31
2014-05-20,11.07
2014-05-21,11.2
2014-05-22,11.24
2014-05-23,11.2
2014-05-27,11.32
2014-05-28,11.22
2014-05-29,11.36
2014-05-30,11.26
2014-06-02,11.07
2014-06-03,11.14
2014-06-04,11.08
2014-06-05,11.69
2014-06-06,11.99
2014-06-09,11.99
2014-06-10,11.91
2014-06-11,11.81
2014-06-12,11.78
2014-06-13,11.94
2014-06-16,11.84
2014-06-17,11.82
2014-06-18,11.96
2014-06-19,12.01
2014-06-20,12.08
2014-06-23,11.96
2014-06-24,11.77
2014-06-25,12.05
2014-06-26,12.07
2014-06-27,12.39
2014-06-30,12.46
2014-07-01,12.56
2014-07-02,12.3
2014-07-03,12.45
2014-07-07,12.34
2014-07-08,12.29
2014-07-09,12.25
2014-07-10,11.79
2014-07-11,11.5
2014-07-14,11.8
2014-07-15,11.62
2014-07-16,11.88
2014-07-17,11.58
2014-07-18,11.59
2014-07-21,11.62
2014-07-22,11.77
2014-07-23,11.71
2014-07-24,11.66
2014-07-25,13.4
2014-07-28,13.0
2014-07-29,12.88
2014-07-30,12.75
2014-07-31,12.23
2014-08-01,12.3
2014-08-04,12.5
2014-08-05,12.44
2014-08-06,12.26
2014-08-07,12.15
2014-08-08,12.48
2014-08-11,12.53
2014-08-12,12.39
2014-08-13,12.57
2014-08-14,12.52
2014-08-15,12.52
2014-08-18,12.64
2014-08-19,12.74
2014-08-20,12.52
2014-08-21,12.55
2014-08-22,12.43
2014-08-25,12.49
2014-08-26,12.48
2014-08-27,12.54
2014-08-28,12.39
2014-08-29,12.33
2014-09-02,12.31
2014-09-03,12.08
2014-09-04,11.82
2014-09-05,11.91
2014-09-08,11.86
2014-09-09,12.03
2014-09-10,12.2
2014-09-11,12.93
2014-09-12,12.56
2014-09-15,12.43
2014-09-16,12.7
2014-09-17,12.87
2014-09-18,12.88
2014-09-19,12.79
2014-09-22,12.44
2014-09-23,12.41
2014-09-24,12.37
2014-09-25,12.24
2014-09-26,12.41
2014-09-29,12.44
2014-09-30,12.44
2014-10-01,12.33
2014-10-02,11.82
2014-10-03,11.66
2014-10-06,11.65
2014-10-07,11.6
2014-10-08,11.65
2014-10-09,11.0
2014-10-10,10.89
2014-10-13,10.48
2014-10-14,10.43
2014-10-15,10.47
2014-10-16,10.67
2014-10-17,10.64
2014-10-20,10.85
2014-10-21,10.94
2014-10-22,10.59
2014-10-23,10.88
2014-10-24,10.73
2014-10-27,10.31
2014-10-28,10.73
2014-10-29,10.8
2014-10-30,10.75
2014-10-31,11.43
2014-11-03,11.37
2014-11-04,10.86
2014-11-05,11.39
2014-11-06,11.42
2014-11-07,11.76
2014-11-10,11.71
