Date,FDS
2014-07-07,121.529999
2014-07-08,120.58000200000001
2014-07-09,120.449997
2014-07-10,119.57
2014-07-11,120.0
2014-07-14,121.220001
2014-07-15,121.059998
2014-07-16,120.610001
2014-07-17,119.089996
2014-07-18,120.510002
2014-07-21,120.260002
2014-07-22,121.66999799999999
2014-07-23,120.83000200000001
2014-07-24,122.699997
2014-07-25,122.339996
2014-07-28,121.16999799999999
2014-07-29,121.91999799999999
2014-07-30,122.410004
2014-07-31,120.129997
2014-08-01,120.720001
2014-08-04,122.660004
2014-08-05,121.68
2014-08-06,120.760002
2014-08-07,121.099998
2014-08-08,121.849998
2014-08-11,122.379997
2014-08-12,122.290001
2014-08-13,122.91999799999999
2014-08-14,122.91999799999999
2014-08-15,124.010002
2014-08-18,124.839996
2014-08-19,126.029999
2014-08-20,126.550003
2014-08-21,127.43
2014-08-22,127.0
2014-08-25,127.410004
2014-08-26,127.860001
2014-08-27,127.849998
2014-08-28,126.889999
2014-08-29,127.400002
2014-09-02,127.860001
2014-09-03,128.309998
2014-09-04,127.940002
2014-09-05,128.679993
2014-09-08,128.520004
2014-09-09,127.029999
2014-09-10,127.57
2014-09-11,127.58000200000001
2014-09-12,127.879997
2014-09-15,126.139999
2014-09-16,126.760002
2014-09-17,122.800003
2014-09-18,125.059998
2014-09-19,124.089996
2014-09-22,124.059998
2014-09-23,122.269997
2014-09-24,122.519997
2014-09-25,120.82
2014-09-26,121.440002
2014-09-29,122.059998
2014-09-30,121.529999
2014-10-01,120.489998
2014-10-02,121.720001
2014-10-03,123.620003
2014-10-06,123.43
2014-10-07,120.989998
2014-10-08,122.32
2014-10-09,119.290001
2014-10-10,116.339996
2014-10-13,117.160004
2014-10-14,120.470001
2014-10-15,120.260002
2014-10-16,120.209999
2014-10-17,121.980003
2014-10-20,124.07
2014-10-21,126.58000200000001
2014-10-22,125.760002
2014-10-23,126.480003
2014-10-24,126.889999
2014-10-27,127.980003
2014-10-28,129.399994
2014-10-29,129.860001
2014-10-30,130.330002
2014-10-31,131.440002
2014-11-03,131.309998
2014-11-04,132.5
2014-11-05,132.729996
2014-11-06,133.46000700000002
2014-11-07,134.470001
2014-11-10,136.080002
2014-11-11,135.990005
2014-11-12,137.5
2014-11-13,137.75
2014-11-14,136.440002
2014-11-17,136.940002
2014-11-18,136.470001
2014-11-19,136.559998
2014-11-20,136.75
2014-11-21,137.300003
2014-11-24,137.580002
2014-11-25,137.0
2014-11-26,137.190002
2014-11-28,137.059998
2014-12-01,137.58999599999999
2014-12-02,138.059998
2014-12-03,137.990005
2014-12-04,137.399994
2014-12-05,137.330002
2014-12-08,136.990005
2014-12-09,137.91000400000001
2014-12-10,135.53999299999998
2014-12-11,137.529999
2014-12-12,134.639999
2014-12-15,135.100006
2014-12-16,135.830002
2014-12-17,139.970001
2014-12-18,142.229996
2014-12-19,142.199997
2014-12-22,143.610001
2014-12-23,144.369995
2014-12-24,144.520004
2014-12-26,144.58999599999999
2014-12-29,142.58999599999999
2014-12-30,142.630005
2014-12-31,140.75
2015-01-02,140.58999599999999
2015-01-05,138.389999
2015-01-06,137.66000400000001
2015-01-07,138.759995
2015-01-08,140.470001
2015-01-09,139.369995
2015-01-12,139.46000700000002
2015-01-13,140.279999
2015-01-14,140.009995
2015-01-15,138.479996
2015-01-16,140.229996
2015-01-20,139.429993
2015-01-21,139.020004
2015-01-22,142.889999
2015-01-23,144.320007
2015-01-26,146.070007
2015-01-27,145.850006
2015-01-28,144.940002
2015-01-29,144.96000700000002
2015-01-30,143.58999599999999
2015-02-02,144.309998
2015-02-03,148.679993
2015-02-04,147.770004
2015-02-05,148.41000400000001
2015-02-06,147.990005
2015-02-09,148.520004
2015-02-10,149.979996
2015-02-11,150.809998
2015-02-12,153.809998
2015-02-13,155.050003
2015-02-17,154.03999299999998
2015-02-18,155.509995
2015-02-19,156.149994
2015-02-20,158.050003
2015-02-23,158.080002
2015-02-24,157.5
2015-02-25,157.259995
2015-02-26,155.880005
2015-02-27,155.550003
2015-03-02,155.860001
2015-03-03,154.610001
2015-03-04,152.690002
2015-03-05,154.5
2015-03-06,152.100006
2015-03-09,152.66000400000001
2015-03-10,150.119995
2015-03-11,150.78999299999998
2015-03-12,153.440002
2015-03-13,151.779999
2015-03-16,154.190002
2015-03-17,158.96000700000002
2015-03-18,157.580002
2015-03-19,156.449997
2015-03-20,155.630005
2015-03-23,156.71000700000002
2015-03-24,157.389999
2015-03-25,155.46000700000002
2015-03-26,156.619995
2015-03-27,157.800003
2015-03-30,159.899994
2015-03-31,159.199997
2015-04-01,160.100006
2015-04-02,159.990005
2015-04-06,159.970001
2015-04-07,160.020004
2015-04-08,161.059998
2015-04-09,161.03999299999998
2015-04-10,158.550003
2015-04-13,157.529999
2015-04-14,158.639999
2015-04-15,158.679993
2015-04-16,158.369995
2015-04-17,156.25
2015-04-20,157.449997
2015-04-21,158.229996
2015-04-22,158.490005
2015-04-23,159.679993
2015-04-24,159.729996
2015-04-27,158.83999599999999
2015-04-28,159.880005
2015-04-29,158.869995
2015-04-30,157.389999
2015-05-01,159.139999
2015-05-04,160.070007
2015-05-05,158.970001
2015-05-06,159.139999
2015-05-07,159.679993
2015-05-08,161.070007
2015-05-11,161.699997
2015-05-12,161.570007
2015-05-13,162.850006
2015-05-14,165.110001
2015-05-15,165.25
2015-05-18,166.570007
2015-05-19,167.860001
2015-05-20,167.520004
2015-05-21,167.699997
2015-05-22,166.58999599999999
2015-05-26,164.949997
2015-05-27,166.720001
2015-05-28,165.96000700000002
2015-05-29,165.169998
2015-06-01,166.740005
2015-06-02,166.440002
2015-06-03,166.800003
2015-06-04,165.16000400000001
2015-06-05,164.630005
2015-06-08,163.550003
2015-06-09,163.419998
2015-06-10,165.880005
2015-06-11,166.429993
2015-06-12,165.740005
2015-06-15,165.490005
2015-06-16,161.740005
2015-06-17,164.139999
2015-06-18,164.929993
2015-06-19,164.279999
2015-06-22,163.520004
2015-06-23,166.130005
2015-06-24,163.75
2015-06-25,164.949997
2015-06-26,165.119995
2015-06-29,162.199997
2015-06-30,162.509995
2015-07-01,164.899994
2015-07-02,163.550003
2015-07-06,162.690002
2015-07-07,161.309998
2015-07-08,160.25
2015-07-09,160.850006
2015-07-10,162.509995
2015-07-13,162.919998
2015-07-14,163.220001
2015-07-15,164.830002
2015-07-16,166.389999
2015-07-17,165.149994
2015-07-20,166.679993
2015-07-21,165.020004
2015-07-22,165.119995
2015-07-23,163.860001
2015-07-24,164.369995
2015-07-27,161.580002
2015-07-28,163.630005
2015-07-29,165.059998
2015-07-30,165.639999
2015-07-31,165.66000400000001
2015-08-03,166.25
2015-08-04,168.440002
2015-08-05,170.860001
2015-08-06,169.020004
2015-08-07,169.820007
2015-08-10,171.419998
2015-08-11,169.110001
2015-08-12,167.91000400000001
2015-08-13,169.860001
2015-08-14,171.139999
2015-08-17,173.199997
2015-08-18,172.899994
2015-08-19,171.199997
2015-08-20,166.610001
2015-08-21,161.970001
2015-08-24,153.350006
2015-08-25,153.91000400000001
2015-08-26,157.619995
2015-08-27,159.360001
2015-08-28,160.25
2015-08-31,157.919998
2015-09-01,153.369995
2015-09-02,156.009995
2015-09-03,158.399994
2015-09-04,155.729996
2015-09-08,161.809998
2015-09-09,160.990005
2015-09-10,162.119995
2015-09-11,164.53999299999998
2015-09-14,165.169998
2015-09-15,166.360001
2015-09-16,166.350006
2015-09-17,165.720001
2015-09-18,164.320007
2015-09-21,165.929993
2015-09-22,162.669998
2015-09-23,163.100006
2015-09-24,159.429993
2015-09-25,159.850006
2015-09-28,156.380005
2015-09-29,156.059998
2015-09-30,159.809998
2015-10-01,159.949997
2015-10-02,161.380005
2015-10-05,161.009995
2015-10-06,160.630005
2015-10-07,161.699997
2015-10-08,162.639999
2015-10-09,163.58999599999999
2015-10-12,164.259995
2015-10-13,163.520004
2015-10-14,161.96000700000002
2015-10-15,164.58999599999999
2015-10-16,165.369995
2015-10-19,167.570007
2015-10-20,168.0
2015-10-21,168.21000700000002
2015-10-22,173.360001
2015-10-23,176.009995
2015-10-26,175.970001
2015-10-27,173.889999
2015-10-28,175.53999299999998
2015-10-29,175.279999
2015-10-30,175.119995
2015-11-02,175.199997
2015-11-03,172.78999299999998
2015-11-04,173.83999599999999
2015-11-05,174.490005
2015-11-06,173.399994
2015-11-09,174.0
2015-11-10,175.190002
2015-11-11,174.83999599999999
2015-11-12,173.929993
2015-11-13,166.949997
2015-11-16,169.100006
2015-11-17,169.570007
2015-11-18,171.419998
2015-11-19,169.16000400000001
2015-11-20,170.149994
2015-11-23,170.130005
2015-11-24,170.619995
2015-11-25,169.46000700000002
2015-11-27,170.860001
2015-11-30,169.529999
2015-12-01,171.330002
2015-12-02,171.070007
2015-12-03,169.259995
2015-12-04,173.03999299999998
2015-12-07,171.75
2015-12-08,172.380005
2015-12-09,168.630005
2015-12-10,170.479996
2015-12-11,168.139999
2015-12-14,169.309998
2015-12-15,162.58999599999999
2015-12-16,161.800003
2015-12-17,161.600006
2015-12-18,156.259995
2015-12-21,156.570007
2015-12-22,158.320007
2015-12-23,159.279999
2015-12-24,160.21000700000002
2015-12-28,161.350006
2015-12-29,163.559998
2015-12-30,162.490005
2015-12-31,162.570007
2016-01-04,156.619995
2016-01-05,158.729996
2016-01-06,156.630005
2016-01-07,152.509995
2016-01-08,150.320007
2016-01-11,150.809998
2016-01-12,150.46000700000002
2016-01-13,146.350006
2016-01-14,148.179993
2016-01-15,146.820007
2016-01-19,145.699997
2016-01-20,142.740005
2016-01-21,142.479996
2016-01-22,145.869995
2016-01-25,144.71000700000002
2016-01-26,146.83999599999999
2016-01-27,147.259995
2016-01-28,147.869995
2016-01-29,150.699997
2016-02-01,149.830002
2016-02-02,145.220001
2016-02-03,144.479996
2016-02-04,145.559998
2016-02-05,142.490005
2016-02-08,139.990005
2016-02-09,137.58999599999999
2016-02-10,139.029999
2016-02-11,136.399994
2016-02-12,140.429993
2016-02-16,144.610001
2016-02-17,147.83999599999999
2016-02-18,146.91000400000001
2016-02-19,148.399994
2016-02-22,150.5
2016-02-23,149.360001
2016-02-24,149.639999
2016-02-25,151.729996
2016-02-26,150.820007
2016-02-29,150.490005
2016-03-01,154.78999299999998
2016-03-02,154.279999
2016-03-03,154.529999
2016-03-04,155.240005
2016-03-07,157.490005
2016-03-08,157.970001
2016-03-09,158.429993
2016-03-10,151.440002
2016-03-11,154.550003
2016-03-14,154.830002
2016-03-15,146.669998
2016-03-16,150.009995
2016-03-17,150.690002
2016-03-18,150.100006
2016-03-21,149.71000700000002
2016-03-22,151.46000700000002
2016-03-23,148.53999299999998
2016-03-24,149.16000400000001
2016-03-28,150.800003
2016-03-29,152.0
2016-03-30,152.029999
2016-03-31,151.529999
2016-04-01,152.740005
2016-04-04,152.520004
2016-04-05,150.490005
2016-04-06,151.83999599999999
2016-04-07,148.050003
2016-04-08,148.46000700000002
2016-04-11,146.58999599999999
2016-04-12,149.229996
2016-04-13,152.559998
2016-04-14,153.16000400000001
2016-04-15,153.899994
2016-04-18,154.470001
2016-04-19,154.850006
2016-04-20,157.71000700000002
2016-04-21,154.360001
2016-04-22,155.029999
2016-04-25,152.199997
2016-04-26,152.630005
2016-04-27,153.100006
2016-04-28,150.990005
2016-04-29,150.75
2016-05-02,152.149994
2016-05-03,148.779999
2016-05-04,149.009995
2016-05-05,148.860001
2016-05-06,150.570007
2016-05-09,151.899994
2016-05-10,152.600006
2016-05-11,151.360001
2016-05-12,151.66000400000001
2016-05-13,150.399994
2016-05-16,152.100006
2016-05-17,150.490005
2016-05-18,151.470001
2016-05-19,152.669998
2016-05-20,155.380005
2016-05-23,156.240005
2016-05-24,159.75
2016-05-25,158.059998
2016-05-26,156.860001
2016-05-27,159.570007
2016-05-31,159.070007
2016-06-01,158.529999
2016-06-02,160.270004
2016-06-03,158.940002
2016-06-06,160.100006
2016-06-07,159.809998
2016-06-08,159.649994
2016-06-09,160.0
2016-06-10,159.100006
2016-06-13,157.929993
2016-06-14,158.369995
2016-06-15,158.419998
2016-06-16,158.199997
2016-06-17,155.800003
2016-06-20,157.979996
2016-06-21,158.25
2016-06-22,158.220001
2016-06-23,162.720001
2016-06-24,155.28999299999998
2016-06-27,151.190002
2016-06-28,153.009995
2016-06-29,157.270004
2016-06-30,161.419998
2016-07-01,161.179993
2016-07-05,162.119995
2016-07-06,159.940002
2016-07-07,160.0
2016-07-08,161.020004
2016-07-11,161.899994
2016-07-12,165.119995
2016-07-13,166.080002
2016-07-14,167.33999599999999
2016-07-15,167.360001
2016-07-18,166.619995
2016-07-19,167.08999599999999
2016-07-20,168.78999299999998
2016-07-21,168.309998
2016-07-22,169.770004
2016-07-25,170.509995
2016-07-26,172.009995
2016-07-27,171.880005
2016-07-28,173.139999
2016-07-29,171.96000700000002
2016-08-01,171.220001
2016-08-02,171.21000700000002
2016-08-03,172.199997
2016-08-04,172.990005
2016-08-05,174.21000700000002
2016-08-08,173.720001
2016-08-09,172.559998
2016-08-10,173.300003
2016-08-11,172.66000400000001
2016-08-12,172.78999299999998
2016-08-15,174.080002
2016-08-16,173.389999
2016-08-17,173.330002
2016-08-18,174.779999
2016-08-19,175.220001
2016-08-22,175.800003
2016-08-23,177.720001
2016-08-24,177.389999
2016-08-25,177.619995
2016-08-26,177.66000400000001
2016-08-29,178.330002
2016-08-30,178.809998
2016-08-31,178.029999
2016-09-01,180.130005
2016-09-02,181.520004
2016-09-06,180.139999
2016-09-07,181.41000400000001
2016-09-08,180.699997
2016-09-09,176.419998
2016-09-12,178.429993
2016-09-13,175.91000400000001
2016-09-14,174.979996
2016-09-15,178.03999299999998
2016-09-16,176.570007
2016-09-19,176.550003
2016-09-20,175.929993
2016-09-21,178.229996
2016-09-22,179.800003
2016-09-23,178.570007
2016-09-26,176.190002
2016-09-27,164.33999599999999
2016-09-28,162.389999
2016-09-29,160.21000700000002
2016-09-30,162.100006
2016-10-03,159.449997
2016-10-04,157.979996
2016-10-05,158.350006
2016-10-06,159.009995
2016-10-07,157.380005
2016-10-10,158.029999
2016-10-11,156.169998
2016-10-12,156.169998
2016-10-13,155.190002
2016-10-14,155.199997
2016-10-17,154.720001
2016-10-18,155.83999599999999
2016-10-19,155.330002
2016-10-20,153.309998
2016-10-21,154.919998
2016-10-24,154.41000400000001
2016-10-25,153.03999299999998
2016-10-26,154.699997
2016-10-27,154.25
2016-10-28,155.46000700000002
2016-10-31,154.720001
2016-11-01,152.279999
2016-11-02,151.669998
2016-11-03,152.929993
2016-11-04,152.729996
2016-11-07,154.800003
2016-11-08,155.949997
2016-11-09,158.369995
2016-11-10,160.779999
2016-11-11,162.16000400000001
2016-11-14,161.169998
2016-11-15,160.360001
2016-11-16,159.440002
2016-11-17,162.46000700000002
2016-11-18,163.059998
2016-11-21,163.190002
2016-11-22,161.559998
2016-11-23,160.679993
2016-11-25,160.91000400000001
2016-11-28,160.369995
2016-11-29,161.729996
2016-11-30,160.169998
2016-12-01,159.389999
2016-12-02,158.990005
2016-12-05,160.350006
2016-12-06,161.470001
2016-12-07,164.509995
2016-12-08,166.330002
2016-12-09,167.380005
2016-12-12,165.25
2016-12-13,167.53999299999998
2016-12-14,164.53999299999998
2016-12-15,165.350006
2016-12-16,165.33999599999999
2016-12-19,165.330002
2016-12-20,161.279999
2016-12-21,165.179993
2016-12-22,162.880005
2016-12-23,163.21000700000002
2016-12-27,165.059998
2016-12-28,162.720001
2016-12-29,161.940002
2016-12-30,163.429993
2017-01-03,165.139999
2017-01-04,169.71000700000002
2017-01-05,168.880005
2017-01-06,170.740005
2017-01-09,169.800003
2017-01-10,169.46000700000002
2017-01-11,169.440002
2017-01-12,169.53999299999998
2017-01-13,170.240005
2017-01-17,169.33999599999999
2017-01-18,171.199997
2017-01-19,169.16000400000001
2017-01-20,170.53999299999998
2017-01-23,171.25
2017-01-24,172.350006
2017-01-25,174.429993
2017-01-26,173.53999299999998
2017-01-27,173.479996
2017-01-30,172.940002
2017-01-31,173.050003
2017-02-01,172.899994
2017-02-02,174.520004
2017-02-03,176.16000400000001
2017-02-06,175.759995
2017-02-07,174.009995
2017-02-08,174.149994
2017-02-09,175.929993
2017-02-10,177.940002
2017-02-13,178.619995
2017-02-14,178.770004
2017-02-15,179.820007
2017-02-16,180.08999599999999
2017-02-17,181.669998
2017-02-21,183.169998
2017-02-22,181.41000400000001
2017-02-23,181.690002
2017-02-24,182.28999299999998
2017-02-27,181.46000700000002
2017-02-28,177.899994
2017-03-01,180.850006
2017-03-02,179.240005
2017-03-03,178.33999599999999
2017-03-06,176.970001
2017-03-07,176.699997
2017-03-08,176.71000700000002
2017-03-09,177.800003
2017-03-10,177.580002
2017-03-13,176.96000700000002
2017-03-14,177.100006
2017-03-15,179.259995
2017-03-16,179.770004
2017-03-17,179.940002
2017-03-20,180.71000700000002
2017-03-21,176.259995
2017-03-22,176.75
2017-03-23,177.570007
2017-03-24,176.729996
2017-03-27,174.550003
2017-03-28,164.570007
2017-03-29,164.360001
2017-03-30,164.429993
2017-03-31,164.91000400000001
2017-04-03,164.220001
2017-04-04,162.350006
2017-04-05,160.91000400000001
2017-04-06,161.130005
2017-04-07,159.91000400000001
2017-04-10,159.649994
2017-04-11,160.529999
2017-04-12,159.199997
2017-04-13,157.919998
2017-04-17,161.08999599999999
2017-04-18,161.179993
2017-04-19,163.029999
2017-04-20,162.5
2017-04-21,162.16000400000001
2017-04-24,163.130005
2017-04-25,163.119995
2017-04-26,163.479996
2017-04-27,163.830002
2017-04-28,163.259995
2017-05-01,162.96000700000002
2017-05-02,163.240005
2017-05-03,163.25
2017-05-04,164.020004
2017-05-05,164.070007
2017-05-08,161.229996
2017-05-09,162.639999
2017-05-10,161.279999
2017-05-11,161.059998
2017-05-12,160.300003
2017-05-15,161.470001
2017-05-16,160.690002
2017-05-17,159.119995
2017-05-18,159.78999299999998
2017-05-19,161.240005
2017-05-22,161.21000700000002
2017-05-23,160.880005
2017-05-24,161.369995
2017-05-25,162.520004
2017-05-26,161.949997
2017-05-30,163.830002
2017-05-31,165.690002
2017-06-01,165.96000700000002
2017-06-02,165.380005
2017-06-05,164.429993
2017-06-06,163.41000400000001
2017-06-07,164.029999
2017-06-08,163.729996
2017-06-09,163.899994
2017-06-12,165.809998
2017-06-13,166.979996
2017-06-14,167.479996
2017-06-15,168.940002
2017-06-16,169.940002
2017-06-19,171.630005
2017-06-20,167.75
2017-06-21,165.850006
2017-06-22,166.08999599999999
2017-06-23,166.770004
2017-06-26,166.08999599999999
2017-06-27,165.649994
2017-06-28,169.740005
2017-06-29,169.570007
2017-06-30,166.179993
2017-07-03,165.770004
2017-07-05,165.28999299999998
2017-07-06,160.580002
2017-07-07,162.03999299999998
2017-07-10,161.630005
2017-07-11,162.350006
2017-07-12,163.940002
2017-07-13,164.419998
2017-07-14,163.380005
2017-07-17,162.440002
2017-07-18,162.080002
2017-07-19,163.470001
2017-07-20,165.570007
2017-07-21,166.100006
2017-07-24,166.28999299999998
2017-07-25,166.740005
2017-07-26,165.470001
2017-07-27,164.740005
2017-07-28,164.990005
2017-07-31,167.220001
2017-08-01,165.770004
2017-08-02,164.449997
2017-08-03,164.880005
2017-08-04,163.78999299999998
2017-08-07,162.520004
2017-08-08,160.96000700000002
2017-08-09,162.279999
2017-08-10,158.729996
2017-08-11,158.779999
2017-08-14,161.580002
2017-08-15,162.21000700000002
2017-08-16,163.66000400000001
2017-08-17,161.100006
2017-08-18,159.020004
2017-08-21,158.78999299999998
2017-08-22,160.619995
2017-08-23,158.179993
2017-08-24,158.679993
2017-08-25,159.270004
2017-08-28,157.199997
2017-08-29,155.529999
2017-08-30,156.919998
2017-08-31,157.179993
2017-09-01,158.100006
2017-09-05,157.509995
2017-09-06,157.029999
2017-09-07,158.050003
2017-09-08,159.130005
2017-09-11,159.149994
2017-09-12,161.070007
2017-09-13,160.440002
2017-09-14,161.479996
2017-09-15,161.850006
2017-09-18,162.940002
2017-09-19,163.050003
2017-09-20,164.259995
2017-09-21,167.149994
2017-09-22,168.610001
2017-09-25,170.809998
2017-09-26,179.940002
2017-09-27,178.990005
2017-09-28,179.080002
2017-09-29,180.110001
2017-10-02,182.470001
2017-10-03,183.100006
2017-10-04,181.16000400000001
2017-10-05,180.91000400000001
2017-10-06,179.690002
2017-10-09,178.440002
2017-10-10,177.979996
2017-10-11,178.130005
2017-10-12,178.190002
2017-10-13,177.41000400000001
2017-10-16,177.759995
2017-10-17,179.470001
2017-10-18,180.149994
2017-10-19,182.259995
2017-10-20,185.759995
2017-10-23,186.350006
2017-10-24,187.270004
2017-10-25,188.199997
2017-10-26,189.440002
2017-10-27,189.100006
2017-10-30,188.119995
2017-10-31,189.869995
2017-11-01,185.389999
2017-11-02,189.979996
2017-11-03,190.630005
2017-11-06,191.029999
2017-11-07,191.33999599999999
2017-11-08,195.300003
2017-11-09,196.240005
2017-11-10,196.21000700000002
2017-11-13,195.889999
2017-11-14,195.220001
2017-11-15,195.419998
2017-11-16,195.28999299999998
2017-11-17,196.08999599999999
2017-11-20,196.33999599999999
2017-11-21,196.759995
2017-11-22,197.58999599999999
2017-11-24,198.71000700000002
2017-11-27,196.619995
2017-11-28,199.03999299999998
2017-11-29,198.279999
2017-11-30,199.880005
2017-12-01,201.449997
2017-12-04,204.490005
2017-12-05,202.240005
2017-12-06,202.139999
2017-12-07,200.0
2017-12-08,202.070007
2017-12-11,204.050003
2017-12-12,204.03999299999998
2017-12-13,202.020004
2017-12-14,202.46000700000002
2017-12-15,204.869995
2017-12-18,204.729996
2017-12-19,187.46000700000002
2017-12-20,194.96000700000002
2017-12-21,191.059998
2017-12-22,192.110001
2017-12-26,191.080002
2017-12-27,192.820007
2017-12-28,193.08999599999999
2017-12-29,192.759995
2018-01-02,191.630005
2018-01-03,193.240005
2018-01-04,195.889999
2018-01-05,196.929993
2018-01-08,194.28999299999998
2018-01-09,194.179993
2018-01-10,195.33999599999999
2018-01-11,197.0
2018-01-12,197.75
2018-01-16,198.330002
2018-01-17,198.440002
2018-01-18,199.25
2018-01-19,201.03999299999998
2018-01-22,199.5
2018-01-23,197.779999
2018-01-24,198.130005
2018-01-25,201.110001
2018-01-26,208.690002
2018-01-29,202.75
2018-01-30,200.720001
2018-01-31,200.690002
2018-02-01,204.300003
2018-02-02,199.330002
2018-02-05,192.149994
2018-02-06,191.990005
2018-02-07,192.130005
2018-02-08,187.990005
2018-02-09,189.800003
2018-02-12,192.869995
2018-02-13,195.58999599999999
2018-02-14,200.509995
2018-02-15,201.809998
2018-02-16,202.179993
2018-02-20,200.71000700000002
2018-02-21,201.279999
2018-02-22,201.330002
2018-02-23,205.229996
2018-02-26,206.41000400000001
2018-02-27,204.220001
2018-02-28,203.179993
2018-03-01,203.100006
2018-03-02,206.58999599999999
2018-03-05,208.360001
2018-03-06,210.47000099999997
2018-03-07,208.03999299999998
2018-03-08,207.949997
2018-03-09,213.61000099999998
2018-03-12,213.32000699999998
2018-03-13,212.440002
2018-03-14,211.309998
2018-03-15,212.690002
2018-03-16,214.580002
2018-03-19,211.649994
2018-03-20,215.63000499999998
2018-03-21,214.47000099999997
2018-03-22,206.520004
2018-03-23,203.850006
2018-03-26,209.99000499999997
2018-03-27,201.729996
2018-03-28,198.440002
2018-03-29,199.419998
2018-04-02,196.149994
2018-04-03,198.03999299999998
2018-04-04,195.979996
2018-04-05,196.75
2018-04-06,193.649994
2018-04-09,195.610001
2018-04-10,197.990005
2018-04-11,196.779999
2018-04-12,198.41000400000001
2018-04-13,197.479996
2018-04-16,196.33999599999999
2018-04-17,196.529999
2018-04-18,196.21000700000002
2018-04-19,194.449997
2018-04-20,192.580002
2018-04-23,191.779999
2018-04-24,193.08999599999999
2018-04-25,193.21000700000002
2018-04-26,193.979996
2018-04-27,191.380005
2018-04-30,189.110001
2018-05-01,188.66000400000001
2018-05-02,186.050003
2018-05-03,186.970001
2018-05-04,189.71000700000002
2018-05-07,191.5
2018-05-08,194.110001
2018-05-09,196.919998
2018-05-10,197.53999299999998
2018-05-11,197.619995
2018-05-14,196.479996
2018-05-15,196.720001
2018-05-16,197.669998
2018-05-17,197.899994
2018-05-18,197.630005
2018-05-21,201.929993
2018-05-22,201.100006
2018-05-23,201.899994
2018-05-24,202.58999599999999
2018-05-25,201.600006
2018-05-29,200.490005
2018-05-30,202.119995
2018-05-31,201.009995
2018-06-01,203.929993
2018-06-04,204.300003
2018-06-05,204.809998
2018-06-06,205.440002
2018-06-07,206.490005
2018-06-08,208.41000400000001
2018-06-11,209.699997
2018-06-12,210.690002
2018-06-13,212.0
2018-06-14,213.38000499999998
2018-06-15,213.19999700000002
2018-06-18,213.809998
2018-06-19,213.91000400000001
2018-06-20,215.789993
2018-06-21,213.02999900000003
2018-06-22,210.94999700000002
2018-06-25,207.869995
2018-06-26,197.119995
2018-06-27,200.259995
2018-06-28,197.479996
2018-06-29,198.100006
2018-07-02,200.199997
2018-07-03,199.25
2018-07-05,199.970001
2018-07-06,201.630005
2018-07-09,204.550003
2018-07-10,205.440002
2018-07-11,205.929993
2018-07-12,205.360001
2018-07-13,202.199997
2018-07-16,201.770004
2018-07-17,205.130005
2018-07-18,206.25
2018-07-19,205.429993
2018-07-20,205.509995
2018-07-23,204.199997
2018-07-24,205.779999
2018-07-25,207.33999599999999
2018-07-26,204.970001
2018-07-27,203.270004
2018-07-30,201.449997
2018-07-31,201.360001
2018-08-01,200.350006
2018-08-02,202.169998
2018-08-03,202.800003
2018-08-06,212.49000499999997
2018-08-07,213.47000099999997
2018-08-08,213.460007
2018-08-09,214.00999500000003
2018-08-10,212.49000499999997
2018-08-13,214.61999500000002
2018-08-14,216.830002
2018-08-15,215.770004
2018-08-16,218.24000499999997
2018-08-17,220.52999900000003
2018-08-20,221.809998
2018-08-21,222.41000400000001
2018-08-22,221.210007
2018-08-23,222.25999500000003
2018-08-24,224.309998
2018-08-27,224.07000699999998
2018-08-28,225.77999900000003
2018-08-29,227.07000699999998
2018-08-30,225.63000499999998
2018-08-31,229.38999900000002
2018-09-04,232.16000400000001
2018-09-05,230.86000099999998
2018-09-06,233.38999900000002
2018-09-07,233.25
2018-09-10,233.169998
2018-09-11,232.27999900000003
2018-09-12,232.61999500000002
2018-09-13,234.17999300000002
2018-09-14,235.08999599999999
2018-09-17,232.02999900000003
2018-09-18,232.97000099999997
2018-09-19,231.979996
2018-09-20,233.270004
2018-09-21,231.330002
2018-09-24,231.649994
2018-09-25,227.25
2018-09-26,225.61999500000002
2018-09-27,224.25999500000003
2018-09-28,223.710007
2018-10-01,225.38999900000002
2018-10-02,224.5
2018-10-03,225.539993
2018-10-04,222.580002
2018-10-05,222.559998
2018-10-08,219.67999300000002
2018-10-09,222.30000299999998
2018-10-10,215.57000699999998
2018-10-11,211.74000499999997
2018-10-12,212.86000099999998
2018-10-15,211.559998
2018-10-16,216.91000400000001
2018-10-17,217.50999500000003
2018-10-18,217.479996
2018-10-19,219.67999300000002
2018-10-22,220.899994
2018-10-23,218.169998
2018-10-24,215.30000299999998
2018-10-25,215.75
2018-10-26,213.38999900000002
2018-10-29,212.850006
2018-10-30,218.520004
2018-10-31,223.75999500000003
2018-11-01,221.88000499999998
2018-11-02,223.50999500000003
2018-11-05,224.580002
2018-11-06,224.559998
2018-11-07,229.539993
2018-11-08,231.11000099999998
2018-11-09,230.75999500000003
2018-11-12,227.169998
2018-11-13,227.57000699999998
2018-11-14,223.899994
2018-11-15,227.88999900000002
2018-11-16,230.94999700000002
2018-11-19,230.25999500000003
2018-11-20,226.559998
2018-11-21,227.979996
2018-11-23,228.330002
2018-11-26,231.11000099999998
2018-11-27,233.600006
2018-11-28,235.32000699999998
2018-11-29,233.55000299999998
2018-11-30,234.49000499999997
2018-12-03,234.539993
2018-12-04,227.74000499999997
