Date,AGX
2015-03-06,31.629998999999998
2015-03-09,32.490002000000004
2015-03-10,31.299999
2015-03-11,31.59
2015-03-12,32.799999
2015-03-13,32.400002
2015-03-16,33.389998999999996
2015-03-17,33.110001000000004
2015-03-18,34.470001
2015-03-19,33.610001000000004
2015-03-20,33.950001
2015-03-23,34.209998999999996
2015-03-24,35.700001
2015-03-25,34.290001000000004
2015-03-26,34.529999
2015-03-27,34.68
2015-03-30,35.740002000000004
2015-03-31,36.169998
2015-04-01,36.279999
2015-04-02,36.669998
2015-04-06,37.16
2015-04-07,36.880001
2015-04-08,37.09
2015-04-09,36.48
2015-04-10,34.439999
2015-04-13,33.700001
2015-04-14,35.07
2015-04-15,35.540001000000004
2015-04-16,32.68
2015-04-17,32.330002
2015-04-20,32.290001000000004
2015-04-21,33.130001
2015-04-22,33.029999
2015-04-23,33.009997999999996
2015-04-24,32.57
2015-04-27,32.91
2015-04-28,33.759997999999996
2015-04-29,33.189999
2015-04-30,32.310001
2015-05-01,32.240002000000004
2015-05-04,32.380001
2015-05-05,32.240002000000004
2015-05-06,31.780001000000002
2015-05-07,32.470001
2015-05-08,32.57
2015-05-11,32.810001
2015-05-12,32.630001
2015-05-13,34.290001000000004
2015-05-14,35.790001000000004
2015-05-15,35.630001
2015-05-18,35.889998999999996
2015-05-19,34.57
2015-05-20,35.330002
2015-05-21,36.0
2015-05-22,35.650002
2015-05-26,35.290001000000004
2015-05-27,35.799999
2015-05-28,35.779999
2015-05-29,35.779999
2015-06-01,35.73
2015-06-02,35.75
2015-06-03,36.779999
2015-06-04,36.299999
2015-06-05,37.07
2015-06-08,38.040001000000004
2015-06-09,38.139998999999996
2015-06-10,38.169998
2015-06-11,39.400002
2015-06-12,39.59
2015-06-15,39.849998
2015-06-16,39.490002000000004
2015-06-17,39.439999
2015-06-18,39.77
2015-06-19,39.59
2015-06-22,39.459998999999996
2015-06-23,39.5
2015-06-24,39.740002000000004
2015-06-25,39.84
2015-06-26,39.939999
2015-06-29,39.27
2015-06-30,40.330002
2015-07-01,40.48
2015-07-02,40.0
2015-07-06,40.02
2015-07-07,39.650002
2015-07-08,38.91
2015-07-09,38.98
2015-07-10,39.970001
2015-07-13,39.59
2015-07-14,39.580002
2015-07-15,39.48
2015-07-16,39.23
2015-07-17,39.490002000000004
2015-07-20,38.650002
2015-07-21,39.18
2015-07-22,39.25
2015-07-23,38.59
2015-07-24,37.130001
2015-07-27,37.380001
2015-07-28,37.990002000000004
2015-07-29,38.439999
2015-07-30,39.02
2015-07-31,38.880001
2015-08-03,38.369999
2015-08-04,38.209998999999996
2015-08-05,37.799999
2015-08-06,39.360001000000004
2015-08-07,38.889998999999996
2015-08-10,38.869999
2015-08-11,38.389998999999996
2015-08-12,38.860001000000004
2015-08-13,41.41
2015-08-14,40.52
2015-08-17,40.5
2015-08-18,39.029999
2015-08-19,39.0
2015-08-20,38.400002
2015-08-21,38.470001
2015-08-24,37.59
2015-08-25,36.98
2015-08-26,37.110001000000004
2015-08-27,38.009997999999996
2015-08-28,38.73
2015-08-31,39.150002
2015-09-01,38.529999
2015-09-02,38.560001
2015-09-03,39.040001000000004
2015-09-04,39.310001
2015-09-08,39.25
2015-09-09,40.98
2015-09-10,38.310001
2015-09-11,38.57
2015-09-14,39.970001
2015-09-15,38.619999
2015-09-16,38.310001
2015-09-17,38.52
2015-09-18,38.029999
2015-09-21,37.849998
2015-09-22,36.25
2015-09-23,35.349998
2015-09-24,35.849998
2015-09-25,35.09
2015-09-28,33.450001
2015-09-29,33.84
2015-09-30,34.68
2015-10-01,34.419998
2015-10-02,35.049999
2015-10-05,35.540001000000004
2015-10-06,35.959998999999996
2015-10-07,35.77
2015-10-08,36.150002
2015-10-09,36.599998
2015-10-12,35.57
2015-10-13,35.27
2015-10-14,35.5
2015-10-15,36.400002
2015-10-16,35.759997999999996
2015-10-19,35.869999
2015-10-20,36.009997999999996
2015-10-21,35.68
2015-10-22,36.290001000000004
2015-10-23,37.59
2015-10-26,36.41
2015-10-27,35.029999
2015-10-28,36.560001
2015-10-29,36.200001
2015-10-30,36.950001
2015-11-02,37.27
2015-11-03,37.209998999999996
2015-11-04,37.23
2015-11-05,36.959998999999996
2015-11-06,37.720001
2015-11-09,36.73
2015-11-10,37.099998
2015-11-11,37.630001
2015-11-12,36.75
2015-11-13,36.57
2015-11-16,36.450001
2015-11-17,37.43
2015-11-18,38.689999
2015-11-19,39.82
2015-11-20,39.630001
2015-11-23,38.860001000000004
2015-11-24,39.459998999999996
2015-11-25,39.380001
2015-11-27,39.43
2015-11-30,39.310001
2015-12-01,39.139998999999996
2015-12-02,38.66
2015-12-03,37.84
2015-12-04,38.07
2015-12-07,37.25
2015-12-08,36.470001
2015-12-09,35.849998
2015-12-10,35.59
2015-12-11,31.540001
2015-12-14,32.310001
2015-12-15,32.380001
2015-12-16,32.900002
2015-12-17,32.32
2015-12-18,32.049999
2015-12-21,32.560001
2015-12-22,32.439999
2015-12-23,32.939999
2015-12-24,32.48
2015-12-28,32.630001
2015-12-29,32.849998
2015-12-30,32.490002000000004
2015-12-31,32.400002
2016-01-04,32.700001
2016-01-05,31.889999
2016-01-06,32.330002
2016-01-07,30.440001000000002
2016-01-08,29.950001
2016-01-11,30.450001
2016-01-12,29.809998999999998
2016-01-13,29.049999
2016-01-14,29.58
2016-01-15,28.940001000000002
2016-01-19,28.92
2016-01-20,29.33
2016-01-21,29.24
2016-01-22,29.42
2016-01-25,28.959999
2016-01-26,30.1
2016-01-27,29.27
2016-01-28,29.5
2016-01-29,30.120001000000002
2016-02-01,30.469998999999998
2016-02-02,30.530001000000002
2016-02-03,30.15
2016-02-04,29.959999
2016-02-05,29.59
2016-02-08,29.200001
2016-02-09,29.07
2016-02-10,29.129998999999998
2016-02-11,28.719998999999998
2016-02-12,29.18
2016-02-16,30.16
2016-02-17,31.01
2016-02-18,30.91
2016-02-19,30.780001000000002
2016-02-22,31.0
2016-02-23,30.75
2016-02-24,31.25
2016-02-25,31.959999
2016-02-26,32.02
2016-02-29,32.27
2016-03-01,32.709998999999996
2016-03-02,32.700001
2016-03-03,33.009997999999996
2016-03-04,33.009997999999996
2016-03-07,33.060001
2016-03-08,32.029999
2016-03-09,32.299999
2016-03-10,31.629998999999998
2016-03-11,33.09
2016-03-14,33.220001
2016-03-15,32.73
2016-03-16,32.790001000000004
2016-03-17,33.549999
2016-03-18,34.849998
2016-03-21,34.48
2016-03-22,34.439999
2016-03-23,34.18
2016-03-24,34.130001
2016-03-28,33.91
2016-03-29,34.810001
2016-03-30,34.77
2016-03-31,35.16
2016-04-01,35.07
2016-04-04,34.060001
2016-04-05,33.869999
2016-04-06,34.169998
2016-04-07,33.43
2016-04-08,33.27
2016-04-11,32.610001000000004
2016-04-12,33.639998999999996
2016-04-13,33.849998
2016-04-14,34.169998
2016-04-15,33.529999
2016-04-18,34.540001000000004
2016-04-19,34.860001000000004
2016-04-20,33.849998
2016-04-21,33.490002000000004
2016-04-22,33.75
2016-04-25,33.369999
2016-04-26,34.119999
2016-04-27,34.459998999999996
2016-04-28,34.439999
2016-04-29,34.18
2016-05-02,34.5
2016-05-03,34.150002
2016-05-04,33.900002
2016-05-05,33.830002
2016-05-06,33.919998
2016-05-09,33.700001
2016-05-10,34.290001000000004
2016-05-11,33.790001000000004
2016-05-12,33.360001000000004
2016-05-13,32.720001
2016-05-16,33.419998
2016-05-17,33.740002000000004
2016-05-18,33.490002000000004
2016-05-19,33.549999
2016-05-20,34.060001
2016-05-23,34.16
2016-05-24,34.560001
2016-05-25,34.630001
2016-05-26,34.380001
2016-05-27,34.220001
2016-05-31,34.700001
2016-06-01,34.240002000000004
2016-06-02,34.18
2016-06-03,34.130001
2016-06-06,34.099998
2016-06-07,34.310001
2016-06-08,39.93
2016-06-09,41.599998
2016-06-10,42.959998999999996
2016-06-13,42.400002
2016-06-14,41.400002
2016-06-15,42.380001
2016-06-16,41.77
2016-06-17,41.310001
2016-06-20,41.689999
2016-06-21,42.040001000000004
2016-06-22,41.48
2016-06-23,41.68
2016-06-24,39.580002
2016-06-27,39.16
2016-06-28,39.139998999999996
2016-06-29,40.43
2016-06-30,41.720001
2016-07-01,41.48
2016-07-05,41.82
2016-07-06,42.0
2016-07-07,43.43
2016-07-08,44.400002
2016-07-11,45.299999
2016-07-12,46.09
2016-07-13,46.849998
2016-07-14,46.150002
2016-07-15,46.209998999999996
2016-07-18,46.799999
2016-07-19,45.98
2016-07-20,46.209998999999996
2016-07-21,45.919998
2016-07-22,46.060001
2016-07-25,46.049999
2016-07-26,46.169998
2016-07-27,46.68
2016-07-28,46.740002000000004
2016-07-29,46.130001
2016-08-01,46.790001000000004
2016-08-02,46.240002000000004
2016-08-03,46.5
2016-08-04,46.27
2016-08-05,46.889998999999996
2016-08-08,47.27
2016-08-09,47.369999
2016-08-10,46.709998999999996
2016-08-11,46.610001000000004
2016-08-12,46.509997999999996
2016-08-15,46.799999
2016-08-16,46.290001000000004
2016-08-17,45.98
2016-08-18,47.48
2016-08-19,47.529999
2016-08-22,47.91
2016-08-23,48.529999
2016-08-24,48.580002
2016-08-25,49.049999
2016-08-26,48.91
2016-08-29,48.549999
2016-08-30,48.290001000000004
2016-08-31,47.810001
2016-09-01,48.02
2016-09-02,48.740002000000004
2016-09-06,48.860001000000004
2016-09-07,52.709998999999996
2016-09-08,53.080002
2016-09-09,51.59
2016-09-12,52.0
2016-09-13,51.689999
2016-09-14,52.279999
2016-09-15,53.900002
2016-09-16,55.060001
2016-09-19,56.439999
2016-09-20,56.66
2016-09-21,56.950001
2016-09-22,57.380001
2016-09-23,56.869999
2016-09-26,57.310001
2016-09-27,58.0
2016-09-28,58.060001
2016-09-29,57.889998999999996
2016-09-30,59.189999
2016-10-03,58.919998
2016-10-04,58.709998999999996
2016-10-05,58.759997999999996
2016-10-06,59.459998999999996
2016-10-07,57.369999
2016-10-10,57.950001
2016-10-11,57.369999
2016-10-12,57.790001000000004
2016-10-13,57.369999
2016-10-14,54.939999
2016-10-17,55.700001
2016-10-18,56.349998
2016-10-19,56.549999
2016-10-20,54.900002
2016-10-21,55.650002
2016-10-24,55.799999
2016-10-25,55.549999
2016-10-26,55.349998
2016-10-27,55.150002
2016-10-28,55.450001
2016-10-31,56.849998
2016-11-01,55.349998
2016-11-02,54.5
2016-11-03,54.799999
2016-11-04,55.25
2016-11-07,55.349998
2016-11-08,55.5
2016-11-09,56.25
2016-11-10,58.799999
2016-11-11,58.349998
2016-11-14,62.450001
2016-11-15,61.950001
2016-11-16,60.700001
2016-11-17,62.700001
2016-11-18,62.200001
2016-11-21,62.700001
2016-11-22,62.650002
2016-11-23,64.849998
2016-11-25,66.300003
2016-11-28,65.0
2016-11-29,64.5
2016-11-30,60.450001
2016-12-01,62.099998
2016-12-02,62.049999
2016-12-05,64.849998
2016-12-06,65.75
2016-12-07,70.150002
2016-12-08,70.25
2016-12-09,72.0
2016-12-12,71.800003
2016-12-13,72.900002
2016-12-14,71.400002
2016-12-15,70.900002
2016-12-16,69.650002
2016-12-19,73.900002
2016-12-20,75.099998
2016-12-21,73.849998
2016-12-22,72.349998
2016-12-23,72.300003
2016-12-27,72.75
2016-12-28,71.550003
2016-12-29,71.949997
2016-12-30,70.550003
2017-01-03,70.25
2017-01-04,73.550003
2017-01-05,71.75
2017-01-06,73.300003
2017-01-09,70.050003
2017-01-10,69.349998
2017-01-11,70.349998
2017-01-12,70.150002
2017-01-13,70.699997
2017-01-17,69.849998
2017-01-18,71.349998
2017-01-19,70.449997
2017-01-20,70.199997
2017-01-23,70.75
2017-01-24,71.849998
2017-01-25,75.699997
2017-01-26,75.0
2017-01-27,74.5
2017-01-30,73.449997
2017-01-31,73.75
2017-02-01,73.0
2017-02-02,70.800003
2017-02-03,72.900002
2017-02-06,73.199997
2017-02-07,73.900002
2017-02-08,71.849998
2017-02-09,72.650002
2017-02-10,74.5
2017-02-13,70.0
2017-02-14,69.150002
2017-02-15,68.949997
2017-02-16,71.25
2017-02-17,71.199997
2017-02-21,72.25
2017-02-22,72.050003
2017-02-23,68.550003
2017-02-24,69.900002
2017-02-27,70.199997
2017-02-28,68.900002
2017-03-01,70.800003
2017-03-02,70.75
2017-03-03,72.050003
2017-03-06,70.5
2017-03-07,70.800003
2017-03-08,69.449997
2017-03-09,67.349998
2017-03-10,67.949997
2017-03-13,67.949997
2017-03-14,67.75
2017-03-15,68.5
2017-03-16,67.449997
2017-03-17,67.199997
2017-03-20,66.349998
2017-03-21,63.849998
2017-03-22,64.050003
2017-03-23,64.900002
2017-03-24,64.599998
2017-03-27,64.449997
2017-03-28,65.199997
2017-03-29,64.599998
2017-03-30,65.849998
2017-03-31,66.150002
2017-04-03,64.599998
2017-04-04,64.650002
2017-04-05,65.650002
2017-04-06,64.25
2017-04-07,63.950001
2017-04-10,64.349998
2017-04-11,70.400002
2017-04-12,64.5
2017-04-13,64.849998
2017-04-17,65.150002
2017-04-18,66.150002
2017-04-19,65.650002
2017-04-20,66.599998
2017-04-21,65.699997
2017-04-24,66.050003
2017-04-25,68.25
2017-04-26,67.349998
2017-04-27,67.699997
2017-04-28,66.849998
2017-05-01,68.300003
2017-05-02,69.099998
2017-05-03,68.150002
2017-05-04,68.150002
2017-05-05,69.199997
2017-05-08,69.449997
2017-05-09,69.650002
2017-05-10,70.75
2017-05-11,72.050003
2017-05-12,69.900002
2017-05-15,70.449997
2017-05-16,70.300003
2017-05-17,67.349998
2017-05-18,67.449997
2017-05-19,67.150002
2017-05-22,63.650002
2017-05-23,63.0
2017-05-24,62.5
2017-05-25,61.099998
2017-05-26,60.799999
2017-05-30,60.549999
2017-05-31,59.049999
2017-06-01,61.599998
2017-06-02,61.75
2017-06-05,61.0
2017-06-06,60.650002
2017-06-07,61.450001
2017-06-08,58.700001
2017-06-09,64.75
2017-06-12,62.299999
2017-06-13,63.650002
2017-06-14,61.5
2017-06-15,61.450001
2017-06-16,61.049999
2017-06-19,61.599998
2017-06-20,61.349998
2017-06-21,59.599998
2017-06-22,60.049999
2017-06-23,60.700001
2017-06-26,61.799999
2017-06-27,61.5
2017-06-28,61.950001
2017-06-29,60.400002
2017-06-30,60.0
2017-07-03,61.650002
2017-07-05,60.799999
2017-07-06,59.299999
2017-07-07,60.900002
2017-07-10,60.599998
2017-07-11,61.349998
2017-07-12,62.599998
2017-07-13,62.099998
2017-07-14,62.450001
2017-07-17,64.050003
2017-07-18,62.75
2017-07-19,64.099998
2017-07-20,63.400002
2017-07-21,63.099998
2017-07-24,64.099998
2017-07-25,64.300003
2017-07-26,64.25
2017-07-27,65.199997
2017-07-28,64.349998
2017-07-31,64.449997
2017-08-01,66.0
2017-08-02,65.75
2017-08-03,65.949997
2017-08-04,65.349998
2017-08-07,65.849998
2017-08-08,65.550003
2017-08-09,64.25
2017-08-10,60.950001
2017-08-11,60.450001
2017-08-14,62.0
2017-08-15,60.849998
2017-08-16,60.900002
2017-08-17,60.549999
2017-08-18,60.200001
2017-08-21,59.950001
2017-08-22,60.599998
2017-08-23,59.5
2017-08-24,58.950001
2017-08-25,59.150002
2017-08-28,59.450001
2017-08-29,62.150002
2017-08-30,62.799999
2017-08-31,63.349998
2017-09-01,64.150002
2017-09-05,63.200001
2017-09-06,63.349998
2017-09-07,62.599998
2017-09-08,62.549999
2017-09-11,60.700001
2017-09-12,61.349998
2017-09-13,61.0
2017-09-14,60.450001
2017-09-15,61.349998
2017-09-18,61.700001
2017-09-19,63.450001
2017-09-20,64.550003
2017-09-21,64.300003
2017-09-22,64.650002
2017-09-25,64.0
2017-09-26,64.849998
2017-09-27,66.25
2017-09-28,66.949997
2017-09-29,67.25
2017-10-02,67.949997
2017-10-03,68.0
2017-10-04,67.449997
2017-10-05,67.300003
2017-10-06,68.050003
2017-10-09,67.199997
2017-10-10,66.800003
2017-10-11,66.050003
2017-10-12,66.25
2017-10-13,66.75
2017-10-16,67.150002
2017-10-17,65.949997
2017-10-18,67.300003
2017-10-19,66.599998
2017-10-20,67.650002
2017-10-23,66.5
2017-10-24,66.400002
2017-10-25,67.199997
2017-10-26,69.599998
2017-10-27,68.5
2017-10-30,68.0
2017-10-31,68.75
2017-11-01,68.900002
2017-11-02,67.900002
2017-11-03,67.25
2017-11-06,68.550003
2017-11-07,67.550003
2017-11-08,67.199997
2017-11-09,67.0
2017-11-10,66.800003
2017-11-13,65.599998
2017-11-14,64.150002
2017-11-15,59.849998
2017-11-16,57.900002
2017-11-17,59.299999
2017-11-20,60.549999
2017-11-21,60.950001
2017-11-22,59.75
2017-11-24,59.799999
2017-11-27,58.599998
2017-11-28,58.75
2017-11-29,58.950001
2017-11-30,59.0
2017-12-01,58.299999
2017-12-04,58.049999
2017-12-05,57.900002
2017-12-06,57.5
2017-12-07,44.150002
2017-12-08,47.299999
2017-12-11,43.700001
2017-12-12,42.799999
2017-12-13,42.950001
2017-12-14,41.849998
2017-12-15,43.25
2017-12-18,44.900002
2017-12-19,44.599998
2017-12-20,45.549999
2017-12-21,46.049999
2017-12-22,45.549999
2017-12-26,45.450001
2017-12-27,45.450001
2017-12-28,45.75
2017-12-29,45.0
2018-01-02,46.349998
2018-01-03,45.5
2018-01-04,45.349998
2018-01-05,45.75
2018-01-08,45.5
2018-01-09,44.849998
2018-01-10,45.049999
2018-01-11,46.349998
2018-01-12,45.75
2018-01-16,45.0
2018-01-17,45.549999
2018-01-18,44.75
2018-01-19,45.099998
2018-01-22,45.849998
2018-01-23,45.700001
2018-01-24,45.650002
2018-01-25,45.299999
2018-01-26,45.5
2018-01-29,44.75
2018-01-30,44.0
2018-01-31,43.599998
2018-02-01,43.049999
2018-02-02,42.099998
2018-02-05,39.650002
2018-02-06,40.349998
2018-02-07,40.349998
2018-02-08,38.900002
2018-02-09,39.5
2018-02-12,39.200001
2018-02-13,39.5
2018-02-14,40.150002
2018-02-15,40.049999
2018-02-16,40.400002
2018-02-20,40.5
2018-02-21,39.75
2018-02-22,39.650002
2018-02-23,39.25
2018-02-26,40.549999
2018-02-27,39.099998
2018-02-28,39.950001
2018-03-01,40.049999
2018-03-02,40.400002
2018-03-05,39.75
2018-03-06,40.200001
2018-03-07,40.450001
2018-03-08,41.099998
2018-03-09,42.75
2018-03-12,42.799999
2018-03-13,41.5
2018-03-14,41.25
2018-03-15,40.5
2018-03-16,40.75
2018-03-19,40.450001
2018-03-20,40.150002
2018-03-21,40.75
2018-03-22,39.200001
2018-03-23,37.900002
2018-03-26,38.75
2018-03-27,38.200001
2018-03-28,44.799999
2018-03-29,42.950001
2018-04-02,40.700001
2018-04-03,42.400002
2018-04-04,43.400002
2018-04-05,43.349998
2018-04-06,43.150002
2018-04-09,41.799999
2018-04-10,42.400002
2018-04-11,42.900002
2018-04-12,36.799999
2018-04-13,37.599998
2018-04-16,37.799999
2018-04-17,38.849998
2018-04-18,39.349998
2018-04-19,38.450001
2018-04-20,37.099998
2018-04-23,37.5
2018-04-24,37.200001
2018-04-25,38.099998
2018-04-26,39.950001
2018-04-27,40.75
2018-04-30,40.0
2018-05-01,40.400002
2018-05-02,41.400002
2018-05-03,40.799999
2018-05-04,38.400002
2018-05-07,38.450001
2018-05-08,38.900002
2018-05-09,38.549999
2018-05-10,38.599998
2018-05-11,38.150002
2018-05-14,38.950001
2018-05-15,38.849998
2018-05-16,39.5
2018-05-17,39.900002
2018-05-18,39.099998
2018-05-21,40.150002
2018-05-22,39.200001
2018-05-23,38.5
2018-05-24,37.900002
2018-05-25,39.150002
2018-05-29,38.599998
2018-05-30,38.75
2018-05-31,38.700001
2018-06-01,38.700001
2018-06-04,39.299999
2018-06-05,39.650002
2018-06-06,39.799999
2018-06-07,39.400002
2018-06-08,38.650002
2018-06-11,38.450001
2018-06-12,37.25
2018-06-13,36.200001
2018-06-14,35.900002
2018-06-15,35.349998
2018-06-18,35.650002
2018-06-19,35.400002
2018-06-20,35.299999
2018-06-21,35.400002
2018-06-22,35.75
2018-06-25,35.799999
2018-06-26,40.299999
2018-06-27,41.099998
2018-06-28,40.25
2018-06-29,40.950001
2018-07-02,39.950001
2018-07-03,39.950001
2018-07-05,40.650002
2018-07-06,41.049999
2018-07-09,41.25
2018-07-10,41.25
2018-07-11,41.150002
2018-07-12,41.25
2018-07-13,40.5
2018-07-16,39.0
2018-07-17,39.0
2018-07-18,38.75
2018-07-19,39.700001
2018-07-20,39.299999
2018-07-23,38.25
2018-07-24,37.700001
2018-07-25,37.599998
2018-07-26,38.049999
2018-07-27,37.950001
2018-07-30,38.450001
2018-07-31,38.400002
2018-08-01,38.799999
2018-08-02,39.5
2018-08-03,39.150002
2018-08-06,39.200001
2018-08-07,39.349998
2018-08-08,38.650002
2018-08-09,38.799999
2018-08-10,39.0
2018-08-13,38.650002
2018-08-14,39.450001
2018-08-15,38.650002
2018-08-16,38.849998
2018-08-17,39.099998
2018-08-20,39.5
2018-08-21,39.950001
2018-08-22,39.299999
2018-08-23,39.75
2018-08-24,40.5
2018-08-27,40.25
2018-08-28,40.099998
2018-08-29,40.349998
2018-08-30,40.099998
2018-08-31,39.799999
2018-09-04,38.799999
2018-09-05,38.700001
2018-09-06,45.400002
2018-09-07,41.5
2018-09-10,42.25
2018-09-11,41.799999
2018-09-12,43.099998
2018-09-13,43.349998
2018-09-14,44.0
2018-09-17,44.150002
2018-09-18,44.799999
2018-09-19,44.0
2018-09-20,44.150002
2018-09-21,44.049999
2018-09-24,43.400002
2018-09-25,43.150002
2018-09-26,42.650002
2018-09-27,42.700001
2018-09-28,43.0
2018-10-01,42.200001
2018-10-02,41.619999
2018-10-03,42.07
2018-10-04,42.09
2018-10-05,41.470001
2018-10-08,41.790001000000004
2018-10-09,42.66
2018-10-10,42.84
2018-10-11,42.290001000000004
2018-10-12,41.18
2018-10-15,42.18
2018-10-16,43.330002
2018-10-17,43.619999
2018-10-18,43.049999
2018-10-19,42.220001
2018-10-22,42.959998999999996
2018-10-23,43.130001
2018-10-24,43.59
2018-10-25,43.799999
2018-10-26,43.880001
2018-10-29,43.82
2018-10-30,45.349998
2018-10-31,44.02
2018-11-01,43.549999
2018-11-02,44.209998999999996
2018-11-05,44.450001
2018-11-06,45.259997999999996
2018-11-07,45.459998999999996
2018-11-08,46.830002
2018-11-09,44.639998999999996
2018-11-12,43.25
2018-11-13,43.75
2018-11-14,43.189999
2018-11-15,43.939999
2018-11-16,43.869999
2018-11-19,44.610001000000004
2018-11-20,43.080002
2018-11-21,43.939999
2018-11-23,43.400002
2018-11-26,43.880001
2018-11-27,43.849998
2018-11-28,44.759997999999996
2018-11-29,44.459998999999996
2018-11-30,43.470001
2018-12-03,43.16
2018-12-04,41.43
2018-12-06,43.470001
2018-12-07,42.009997999999996
2018-12-10,40.73
2018-12-11,40.860001000000004
2018-12-12,41.189999
2018-12-13,40.09
2018-12-14,39.610001000000004
2018-12-17,39.610001000000004
2018-12-18,39.189999
2018-12-19,38.360001000000004
2018-12-20,37.849998
2018-12-21,35.919998
2018-12-24,36.400002
2018-12-26,37.860001000000004
2018-12-27,37.59
2018-12-28,37.66
2018-12-31,37.84
2019-01-02,38.419998
2019-01-03,38.09
2019-01-04,39.259997999999996
2019-01-07,39.689999
2019-01-08,39.529999
2019-01-09,39.490002000000004
2019-01-10,40.27
2019-01-11,39.900002
2019-01-14,39.52
2019-01-15,39.349998
2019-01-16,39.669998
2019-01-17,39.75
2019-01-18,40.689999
2019-01-22,40.720001
2019-01-23,40.75
2019-01-24,41.599998
2019-01-25,42.330002
2019-01-28,43.049999
2019-01-29,42.799999
2019-01-30,42.169998
2019-01-31,42.220001
2019-02-01,42.0
2019-02-04,41.619999
2019-02-05,47.41
2019-02-06,47.0
2019-02-07,46.23
2019-02-08,46.369999
2019-02-11,46.299999
2019-02-12,47.810001
2019-02-13,47.52
2019-02-14,46.950001
2019-02-15,47.330002
2019-02-19,48.200001
2019-02-20,48.369999
2019-02-21,47.779999
2019-02-22,46.689999
2019-02-25,46.209998999999996
2019-02-26,45.98
2019-02-27,46.23
2019-02-28,46.5
2019-03-01,46.57
2019-03-04,47.450001
2019-03-05,46.900002
2019-03-06,46.860001000000004
2019-03-07,47.080002
2019-03-08,46.98
2019-03-11,47.950001
2019-03-12,48.380001
2019-03-13,48.259997999999996
2019-03-14,48.220001
2019-03-15,49.34
2019-03-18,49.709998999999996
2019-03-19,48.830002
2019-03-20,48.889998999999996
2019-03-21,49.029999
2019-03-22,48.110001000000004
2019-03-25,48.299999
2019-03-26,48.84
2019-03-27,49.369999
2019-03-28,50.0
2019-03-29,49.950001
2019-04-01,50.77
2019-04-02,50.41
2019-04-03,50.650002
2019-04-04,51.52
2019-04-05,51.880001
2019-04-08,51.130001
2019-04-09,50.27
2019-04-10,50.59
2019-04-11,50.0
2019-04-12,50.299999
2019-04-15,51.0
2019-04-16,50.73
2019-04-17,50.25
2019-04-18,50.02
2019-04-22,49.450001
2019-04-23,50.040001000000004
2019-04-24,50.389998999999996
2019-04-25,49.41
2019-04-26,48.66
2019-04-29,47.939999
2019-04-30,47.82
2019-05-01,48.110001000000004
2019-05-02,47.490002000000004
2019-05-03,48.82
2019-05-06,48.619999
2019-05-07,48.02
2019-05-08,48.139998999999996
2019-05-09,48.130001
2019-05-10,48.560001
2019-05-13,47.639998999999996
2019-05-14,48.919998
2019-05-15,48.91
2019-05-16,50.869999
2019-05-17,49.389998999999996
2019-05-20,48.189999
2019-05-21,48.630001
2019-05-22,48.490002000000004
2019-05-23,47.759997999999996
2019-05-24,47.349998
2019-05-28,47.389998999999996
2019-05-29,46.990002000000004
2019-05-30,46.619999
2019-05-31,45.93
2019-06-03,46.369999
2019-06-04,46.380001
2019-06-05,46.060001
2019-06-06,44.610001000000004
2019-06-07,45.099998
2019-06-10,43.830002
2019-06-11,41.310001
2019-06-12,42.009997999999996
2019-06-13,42.369999
2019-06-14,41.169998
2019-06-17,41.310001
2019-06-18,41.639998999999996
2019-06-19,41.130001
2019-06-20,40.650002
2019-06-21,40.09
2019-06-24,39.549999
2019-06-25,38.689999
2019-06-26,38.400002
2019-06-27,39.09
2019-06-28,40.560001
2019-07-01,41.080002
2019-07-02,40.91
2019-07-03,40.369999
2019-07-05,41.200001
2019-07-08,40.529999
2019-07-09,39.84
2019-07-10,40.369999
2019-07-11,40.91
2019-07-12,41.130001
2019-07-15,41.439999
2019-07-16,40.650002
2019-07-17,40.799999
2019-07-18,40.919998
2019-07-19,40.880001
2019-07-22,40.630001
2019-07-23,40.939999
2019-07-24,42.049999
2019-07-25,41.169998
2019-07-26,41.34
2019-07-29,41.299999
2019-07-30,41.380001
2019-07-31,41.150002
2019-08-01,40.619999
2019-08-02,39.209998999999996
2019-08-05,38.360001000000004
2019-08-06,38.040001000000004
2019-08-07,38.049999
2019-08-08,39.400002
2019-08-09,39.380001
2019-08-12,39.060001
2019-08-13,39.220001
2019-08-14,39.16
2019-08-15,39.330002
2019-08-16,39.790001000000004
2019-08-19,39.299999
2019-08-20,39.040001000000004
2019-08-21,39.240002000000004
2019-08-22,39.240002000000004
2019-08-23,38.599998
2019-08-26,39.700001
2019-08-27,38.68
2019-08-28,39.259997999999996
2019-08-29,39.470001
2019-08-30,41.310001
2019-09-03,41.34
2019-09-04,41.75
2019-09-05,42.360001000000004
2019-09-06,42.060001
2019-09-09,41.540001000000004
2019-09-10,42.310001
2019-09-11,43.73
2019-09-12,43.09
2019-09-13,43.200001
2019-09-16,42.529999
2019-09-17,41.400002
2019-09-18,40.400002
2019-09-19,39.759997999999996
2019-09-20,38.799999
2019-09-23,39.330002
2019-09-24,39.200001
2019-09-25,39.360001000000004
2019-09-26,39.380001
2019-09-27,39.330002
2019-09-30,39.290001000000004
2019-10-01,37.98
2019-10-02,37.689999
2019-10-03,37.689999
2019-10-04,38.23
