Date,NTP
2008-09-18,8.05
2008-09-19,8.93
2008-09-22,8.64
2008-09-23,8.76
2008-09-24,8.81
2008-09-25,8.79
2008-09-26,8.34
2008-09-29,8.02
2008-09-30,8.17
2008-10-01,8.16
2008-10-02,7.88
2008-10-03,7.78
2008-10-06,7.38
2008-10-07,6.89
2008-10-08,6.4
2008-10-09,5.99
2008-10-10,5.94
2008-10-13,7.89
2008-10-14,8.04
2008-10-15,7.43
2008-10-16,7.75
2008-10-17,7.53
2008-10-20,7.91
2008-10-21,7.92
2008-10-22,7.94
2008-10-23,7.7
2008-10-24,7.44
2008-10-27,7.01
2008-10-28,7.05
2008-10-29,7.02
2008-10-30,7.28
2008-10-31,7.6
2008-11-03,7.52
2008-11-04,7.17
2008-11-05,6.85
2008-11-06,6.57
2008-11-07,6.72
2008-11-10,6.8
2008-11-11,6.29
2008-11-12,6.01
2008-11-13,6.4
2008-11-14,6.11
2008-11-17,5.84
2008-11-18,5.86
2008-11-19,5.58
2008-11-20,5.03
2008-11-21,4.89
2008-11-24,5.1
2008-11-25,5.08
2008-11-26,5.46
2008-11-28,5.54
2008-12-01,4.92
2008-12-02,4.79
2008-12-03,5.14
2008-12-04,4.81
2008-12-05,4.86
2008-12-08,5.05
2008-12-09,5.14
2008-12-10,5.38
2008-12-11,5.39
2008-12-12,5.53
2008-12-15,5.64
2008-12-16,5.93
2008-12-17,6.22
2008-12-18,6.35
2008-12-19,6.4
2008-12-22,6.19
2008-12-23,6.04
2008-12-24,6.03
2008-12-26,6.07
2008-12-29,5.47
2008-12-30,5.67
2008-12-31,5.5
2009-01-02,5.77
2009-01-05,6.0
2009-01-06,6.16
2009-01-07,5.88
2009-01-08,5.86
2009-01-09,5.78
2009-01-12,5.73
2009-01-13,5.73
2009-01-14,5.52
2009-01-15,5.79
2009-01-16,5.55
2009-01-20,5.2
2009-01-21,5.68
2009-01-22,5.5
2009-01-23,5.5
2009-01-26,5.45
2009-01-27,5.67
2009-01-28,5.75
2009-01-29,5.67
2009-01-30,5.67
2009-02-02,5.54
2009-02-03,5.61
2009-02-04,5.65
2009-02-05,5.63
2009-02-06,5.65
2009-02-09,4.74
2009-02-10,4.55
2009-02-11,4.4
2009-02-12,4.35
2009-02-13,4.25
2009-02-17,3.98
2009-02-18,3.59
2009-02-19,3.55
2009-02-20,3.16
2009-02-23,3.18
2009-02-24,3.28
2009-02-25,3.26
2009-02-26,3.33
2009-02-27,3.25
2009-03-02,3.02
2009-03-03,3.08
2009-03-04,3.0
2009-03-05,3.05
2009-03-06,3.08
2009-03-09,2.83
2009-03-10,2.96
2009-03-11,2.92
2009-03-12,3.1
2009-03-13,3.15
2009-03-16,3.39
2009-03-17,3.45
2009-03-18,3.45
2009-03-19,3.4
2009-03-20,3.36
2009-03-23,3.45
2009-03-24,3.42
2009-03-25,3.53
2009-03-26,3.98
2009-03-27,3.81
2009-03-30,3.53
2009-03-31,3.72
2009-04-01,3.83
2009-04-02,3.86
2009-04-03,4.13
2009-04-06,3.97
2009-04-07,3.8
2009-04-08,3.99
2009-04-09,4.04
2009-04-13,4.2
2009-04-14,4.26
2009-04-15,4.25
2009-04-16,4.5
2009-04-17,4.44
2009-04-20,4.09
2009-04-21,4.06
2009-04-22,3.97
2009-04-23,3.93
2009-04-24,3.93
2009-04-27,3.92
2009-04-28,3.9
2009-04-29,3.91
2009-04-30,4.14
2009-05-01,4.44
2009-05-04,4.38
2009-05-05,4.68
2009-05-06,4.71
2009-05-07,4.44
2009-05-08,4.49
2009-05-11,4.3
2009-05-12,4.09
2009-05-13,3.87
2009-05-14,4.07
2009-05-15,4.03
2009-05-18,4.01
2009-05-19,4.06
2009-05-20,4.08
2009-05-21,4.02
2009-05-22,4.0
2009-05-26,4.09
2009-05-27,4.05
2009-05-28,3.93
2009-05-29,4.02
2009-06-01,4.33
2009-06-02,4.45
2009-06-03,4.41
2009-06-04,4.29
2009-06-05,4.41
2009-06-08,4.31
2009-06-09,4.33
2009-06-10,4.5
2009-06-11,4.7
2009-06-12,4.67
2009-06-15,4.41
2009-06-16,4.36
2009-06-17,4.22
2009-06-18,4.37
2009-06-19,4.3
2009-06-22,4.14
2009-06-23,4.18
2009-06-24,4.31
2009-06-25,4.45
2009-06-26,4.48
2009-06-29,4.34
2009-06-30,4.25
2009-07-01,4.26
2009-07-02,4.26
2009-07-06,4.24
2009-07-07,4.23
2009-07-08,4.08
2009-07-09,4.1
2009-07-10,4.05
2009-07-13,4.1
2009-07-14,4.33
2009-07-15,4.6
2009-07-16,4.49
2009-07-17,4.38
2009-07-20,4.36
2009-07-21,4.36
2009-07-22,4.35
2009-07-23,4.4
2009-07-24,4.35
2009-07-27,4.42
2009-07-28,4.4
2009-07-29,4.38
2009-07-30,4.52
2009-07-31,4.58
2009-08-03,5.23
2009-08-04,5.1
2009-08-05,5.13
2009-08-06,5.05
2009-08-07,5.15
2009-08-10,5.15
2009-08-11,5.26
2009-08-12,5.21
2009-08-13,5.24
2009-08-14,4.95
2009-08-17,4.75
2009-08-18,5.1
2009-08-19,5.28
2009-08-20,5.53
2009-08-21,5.67
2009-08-24,5.58
2009-08-25,5.49
2009-08-26,5.54
2009-08-27,5.52
2009-08-28,5.53
2009-08-31,5.38
2009-09-01,5.14
2009-09-02,5.18
2009-09-03,5.22
2009-09-04,5.3
2009-09-08,5.42
2009-09-09,5.45
2009-09-10,5.61
2009-09-11,5.53
2009-09-14,5.45
2009-09-15,5.61
2009-09-16,5.91
2009-09-17,6.03
2009-09-18,5.97
2009-09-21,5.93
2009-09-22,5.87
2009-09-23,5.72
2009-09-24,5.28
2009-09-25,5.18
2009-09-28,5.19
2009-09-29,5.3
2009-09-30,5.4
2009-10-01,5.27
2009-10-02,5.1
2009-10-05,5.13
2009-10-06,5.32
2009-10-07,5.29
2009-10-08,5.37
2009-10-09,5.6
2009-10-12,5.6
2009-10-13,5.49
2009-10-14,5.67
2009-10-15,5.58
2009-10-16,5.72
2009-10-19,5.96
2009-10-20,5.94
2009-10-21,5.95
2009-10-22,5.95
2009-10-23,5.91
2009-10-26,5.83
2009-10-27,5.6
2009-10-28,5.5
2009-10-29,5.67
2009-10-30,5.55
2009-11-02,5.29
2009-11-03,5.3
2009-11-04,5.4
2009-11-05,5.59
2009-11-06,5.42
2009-11-09,5.49
2009-11-10,5.35
2009-11-11,5.41
2009-11-12,5.39
2009-11-13,5.5
2009-11-16,5.64
2009-11-17,5.67
2009-11-18,5.63
2009-11-19,5.34
2009-11-20,5.34
2009-11-23,5.49
2009-11-24,5.36
2009-11-25,5.4
2009-11-27,5.35
2009-11-30,5.29
2009-12-01,5.35
2009-12-02,5.39
2009-12-03,5.29
2009-12-04,5.47
2009-12-07,5.49
2009-12-08,5.36
2009-12-09,5.45
2009-12-10,5.36
2009-12-11,5.3
2009-12-14,5.27
2009-12-15,5.31
2009-12-16,5.37
2009-12-17,5.32
2009-12-18,5.24
2009-12-21,5.3
2009-12-22,5.23
2009-12-23,5.25
2009-12-24,5.3
2009-12-28,5.27
2009-12-29,5.26
2009-12-30,5.22
2009-12-31,5.23
2010-01-04,5.26
2010-01-05,5.25
2010-01-06,5.29
2010-01-07,5.3
2010-01-08,5.29
2010-01-11,5.17
2010-01-12,5.13
2010-01-13,5.17
2010-01-14,5.21
2010-01-15,5.15
2010-01-19,5.18
2010-01-20,5.07
2010-01-21,5.09
2010-01-22,4.99
2010-01-25,5.0
2010-01-26,4.99
2010-01-27,4.94
2010-01-28,4.88
2010-01-29,4.79
2010-02-01,4.88
2010-02-02,4.86
2010-02-03,4.84
2010-02-04,4.85
2010-02-05,4.79
2010-02-08,4.63
2010-02-09,4.41
2010-02-10,4.33
2010-02-11,4.45
2010-02-12,4.41
2010-02-16,4.59
2010-02-17,4.49
2010-02-18,4.56
2010-02-19,4.49
2010-02-22,4.57
2010-02-23,4.51
2010-02-24,4.53
2010-02-25,4.55
2010-02-26,4.52
2010-03-01,4.54
2010-03-02,4.52
2010-03-03,4.53
2010-03-04,4.51
2010-03-05,4.5
2010-03-08,4.53
2010-03-09,4.56
2010-03-10,4.74
2010-03-11,5.04
2010-03-12,5.02
2010-03-15,4.91
2010-03-16,4.99
2010-03-17,4.96
2010-03-18,5.0
2010-03-19,5.27
2010-03-22,5.12
2010-03-23,5.06
2010-03-24,4.91
2010-03-25,4.95
2010-03-26,4.97
2010-03-29,4.96
2010-03-30,5.06
2010-03-31,5.0
2010-04-01,4.92
2010-04-05,4.99
2010-04-06,4.99
2010-04-07,4.95
2010-04-08,4.88
2010-04-09,4.85
2010-04-12,4.85
2010-04-13,4.8
2010-04-14,4.88
2010-04-15,4.85
2010-04-16,4.84
2010-04-19,4.95
2010-04-20,4.93
2010-04-21,4.96
2010-04-22,4.99
2010-04-23,4.94
2010-04-26,4.92
2010-04-27,4.88
2010-04-28,4.92
2010-04-29,5.04
2010-04-30,5.02
2010-05-03,4.89
2010-05-04,4.77
2010-05-05,4.77
2010-05-06,4.75
2010-05-07,4.59
2010-05-10,4.62
2010-05-11,4.75
2010-05-12,4.74
2010-05-13,4.81
2010-05-14,4.64
2010-05-17,4.7
2010-05-18,4.56
2010-05-19,4.49
2010-05-20,4.43
2010-05-21,4.44
2010-05-24,4.38
2010-05-25,4.35
2010-05-26,4.21
2010-05-27,4.41
2010-05-28,4.43
2010-06-01,4.43
2010-06-02,4.42
2010-06-03,4.45
2010-06-04,4.25
2010-06-07,4.21
2010-06-08,4.23
2010-06-09,4.19
2010-06-10,4.27
2010-06-11,4.27
2010-06-14,4.3
2010-06-15,4.36
2010-06-16,4.27
2010-06-17,4.21
2010-06-18,4.29
2010-06-21,4.22
2010-06-22,4.17
2010-06-23,4.27
2010-06-24,4.27
2010-06-25,4.28
2010-06-28,4.22
2010-06-29,4.21
2010-06-30,4.12
2010-07-01,4.23
2010-07-02,4.26
2010-07-06,4.19
2010-07-07,4.07
2010-07-08,4.09
2010-07-09,4.17
2010-07-12,4.17
2010-07-13,4.34
2010-07-14,4.37
2010-07-15,4.52
2010-07-16,4.35
2010-07-19,4.3
2010-07-20,4.42
2010-07-21,4.43
2010-07-22,4.45
2010-07-23,4.35
2010-07-26,4.39
2010-07-27,4.36
2010-07-28,4.25
2010-07-29,4.16
2010-07-30,4.35
2010-08-02,4.7
2010-08-03,4.69
2010-08-04,4.87
2010-08-05,4.88
2010-08-06,4.86
2010-08-09,4.93
2010-08-10,4.84
2010-08-11,4.95
2010-08-12,4.9
2010-08-13,4.89
2010-08-16,4.89
2010-08-17,4.87
2010-08-18,4.89
2010-08-19,4.9
2010-08-20,4.9
2010-08-23,4.95
2010-08-24,4.85
2010-08-25,4.8
2010-08-26,4.75
2010-08-27,4.77
2010-08-30,4.71
2010-08-31,4.8
2010-09-01,4.88
2010-09-02,4.79
2010-09-03,4.82
2010-09-07,4.77
2010-09-08,4.73
2010-09-09,4.81
2010-09-10,4.75
2010-09-13,4.85
2010-09-14,4.81
2010-09-15,4.84
2010-09-16,4.81
2010-09-17,4.72
2010-09-20,4.75
2010-09-21,4.7
2010-09-22,4.67
2010-09-23,4.67
2010-09-24,4.76
2010-09-27,4.67
2010-09-28,4.69
2010-09-29,4.67
2010-09-30,4.62
2010-10-01,4.7
2010-10-04,4.61
2010-10-05,4.67
2010-10-06,4.66
2010-10-07,4.63
2010-10-08,4.62
2010-10-11,4.69
2010-10-12,4.68
2010-10-13,4.73
2010-10-14,4.79
2010-10-15,4.72
2010-10-18,4.79
2010-10-19,4.76
2010-10-20,4.78
2010-10-21,4.7
2010-10-22,4.74
2010-10-25,4.75
2010-10-26,4.79
2010-10-27,4.89
2010-10-28,4.81
2010-10-29,4.82
2010-11-01,5.97
2010-11-02,5.96
2010-11-03,6.09
2010-11-04,6.1
2010-11-05,6.02
2010-11-08,6.47
2010-11-09,6.49
2010-11-10,6.4
2010-11-11,6.47
2010-11-12,6.32
2010-11-15,6.43
2010-11-16,6.46
2010-11-17,6.46
2010-11-18,6.35
2010-11-19,6.33
2010-11-22,6.44
2010-11-23,6.42
2010-11-24,6.36
2010-11-26,6.43
2010-11-29,6.46
2010-11-30,6.42
2010-12-01,6.6
2010-12-02,6.77
2010-12-03,6.82
2010-12-06,6.72
2010-12-07,6.81
2010-12-08,6.69
2010-12-09,6.73
2010-12-10,6.75
2010-12-13,6.56
2010-12-14,6.67
2010-12-15,6.6
2010-12-16,6.6
2010-12-17,6.49
2010-12-20,6.42
2010-12-21,6.37
2010-12-22,6.57
2010-12-23,6.47
2010-12-27,6.26
2010-12-28,6.15
2010-12-29,6.22
2010-12-30,6.48
2010-12-31,6.4
2011-01-03,6.47
2011-01-04,6.47
2011-01-05,6.49
2011-01-06,6.44
2011-01-07,6.36
2011-01-10,6.39
2011-01-11,6.41
2011-01-12,6.42
2011-01-13,6.53
2011-01-14,6.55
2011-01-18,6.6
2011-01-19,6.48
2011-01-20,6.32
2011-01-21,6.42
2011-01-24,6.51
2011-01-25,6.43
2011-01-26,6.41
2011-01-27,6.61
2011-01-28,6.28
2011-01-31,6.46
2011-02-01,6.47
2011-02-02,6.45
2011-02-03,6.48
2011-02-04,6.46
2011-02-07,6.58
2011-02-08,7.07
2011-02-09,7.11
2011-02-10,6.94
2011-02-11,7.09
2011-02-14,7.02
2011-02-15,7.11
2011-02-16,7.23
2011-02-17,7.26
2011-02-18,7.65
2011-02-22,7.75
2011-02-23,7.73
2011-02-24,7.65
2011-02-25,7.72
2011-02-28,7.84
2011-03-01,7.71
2011-03-02,7.63
2011-03-03,7.55
2011-03-04,7.65
2011-03-07,7.6
2011-03-08,7.53
2011-03-09,7.38
2011-03-10,7.15
2011-03-11,7.14
2011-03-14,7.08
2011-03-15,6.81
2011-03-16,6.64
2011-03-17,6.55
2011-03-18,6.21
2011-03-21,6.34
2011-03-22,6.43
2011-03-23,6.4
2011-03-24,6.38
2011-03-25,6.33
2011-03-28,6.28
2011-03-29,6.36
2011-03-30,6.31
2011-03-31,6.45
2011-04-01,6.33
2011-04-04,6.33
2011-04-05,6.45
2011-04-06,6.05
2011-04-07,6.01
2011-04-08,5.99
2011-04-11,5.97
2011-04-12,5.85
2011-04-13,5.81
2011-04-14,5.82
2011-04-15,5.81
2011-04-18,5.8
2011-04-19,5.8
2011-04-20,5.83
2011-04-21,6.02
2011-04-25,6.34
2011-04-26,6.19
2011-04-27,6.13
2011-04-28,6.17
2011-04-29,6.14
2011-05-02,5.93
2011-05-03,6.01
2011-05-04,6.03
2011-05-05,5.99
2011-05-06,5.95
2011-05-09,6.03
2011-05-10,5.93
2011-05-11,5.97
2011-05-12,5.99
2011-05-13,6.0
2011-05-16,5.97
2011-05-17,5.96
2011-05-18,5.98
2011-05-19,5.97
2011-05-20,5.98
2011-05-23,5.94
2011-05-24,5.94
2011-05-25,5.93
2011-05-26,5.87
2011-05-27,5.93
2011-05-31,6.18
2011-06-01,6.14
2011-06-02,6.11
2011-06-03,6.04
2011-06-06,5.89
2011-06-07,5.91
2011-06-08,5.91
2011-06-09,5.95
2011-06-10,5.92
2011-06-13,5.87
2011-06-14,5.79
2011-06-15,5.67
2011-06-16,5.54
2011-06-17,5.43
2011-06-20,5.26
2011-06-21,5.38
2011-06-22,5.4
2011-06-23,5.37
2011-06-24,5.39
2011-06-27,5.41
2011-06-28,5.47
2011-06-29,5.5
2011-06-30,5.52
2011-07-01,5.75
2011-07-05,5.86
2011-07-06,5.87
2011-07-07,5.85
2011-07-08,5.83
2011-07-11,5.8
2011-07-12,5.68
2011-07-13,5.76
2011-07-14,5.64
2011-07-15,5.79
2011-07-18,5.78
2011-07-19,5.92
2011-07-20,5.96
2011-07-21,5.89
2011-07-22,5.96
2011-07-25,5.83
2011-07-26,5.85
2011-07-27,5.85
2011-07-28,5.82
2011-07-29,5.85
2011-08-01,5.83
2011-08-02,5.73
2011-08-03,5.85
2011-08-04,5.51
2011-08-05,5.34
2011-08-08,4.9
2011-08-09,5.04
2011-08-10,5.0
2011-08-11,5.05
2011-08-12,5.0
2011-08-15,5.15
2011-08-16,5.05
2011-08-17,5.2
2011-08-18,5.03
2011-08-19,5.03
2011-08-22,5.02
2011-08-23,5.11
2011-08-24,5.09
2011-08-25,4.99
2011-08-26,5.03
2011-08-29,5.14
2011-08-30,5.11
2011-08-31,5.16
2011-09-01,5.1
2011-09-02,4.98
2011-09-06,4.93
2011-09-07,5.0
2011-09-08,5.03
2011-09-09,4.99
2011-09-12,4.95
2011-09-13,5.08
2011-09-14,5.03
2011-09-15,4.99
2011-09-16,5.09
2011-09-19,4.93
2011-09-20,4.93
2011-09-21,4.93
2011-09-22,4.92
2011-09-23,4.95
2011-09-26,4.87
2011-09-27,4.89
2011-09-28,4.83
2011-09-29,4.93
2011-09-30,4.91
2011-10-03,4.68
2011-10-04,4.65
2011-10-05,4.55
2011-10-06,4.61
2011-10-07,4.68
2011-10-10,4.73
2011-10-11,4.81
2011-10-12,4.79
2011-10-13,4.75
2011-10-14,4.77
2011-10-17,4.68
2011-10-18,4.79
2011-10-19,4.68
2011-10-20,4.65
2011-10-21,4.79
2011-10-24,4.84
2011-10-25,4.72
2011-10-26,4.8
2011-10-27,4.8
2011-10-28,4.79
2011-10-31,4.8
2011-11-01,4.93
2011-11-02,5.05
2011-11-03,5.44
2011-11-04,5.98
2011-11-07,5.94
2011-11-08,5.87
2011-11-09,5.65
2011-11-10,5.68
2011-11-11,5.69
2011-11-14,5.8
2011-11-15,6.15
2011-11-16,6.06
2011-11-17,6.03
2011-11-18,6.02
2011-11-21,5.86
2011-11-22,5.92
2011-11-23,5.8
2011-11-25,5.8
2011-11-28,5.89
2011-11-29,5.91
2011-11-30,5.95
2011-12-01,5.91
2011-12-02,5.87
2011-12-05,5.85
2011-12-06,5.86
2011-12-07,5.85
2011-12-08,5.85
2011-12-09,5.95
2011-12-12,5.23
2011-12-13,5.13
2011-12-14,5.09
2011-12-15,5.1
2011-12-16,5.02
2011-12-19,4.98
2011-12-20,5.02
2011-12-21,5.08
2011-12-22,5.13
2011-12-23,5.29
2011-12-27,5.27
2011-12-28,5.19
2011-12-29,5.28
2011-12-30,5.31
2012-01-03,5.43
2012-01-04,5.45
2012-01-05,5.44
2012-01-06,5.53
2012-01-09,5.47
2012-01-10,5.44
2012-01-11,5.44
2012-01-12,5.42
2012-01-13,5.37
2012-01-17,5.36
2012-01-18,5.38
2012-01-19,5.63
2012-01-20,5.82
2012-01-23,5.92
2012-01-24,5.91
2012-01-25,5.93
2012-01-26,5.92
2012-01-27,5.97
2012-01-30,5.9
2012-01-31,5.91
2012-02-01,5.99
2012-02-02,6.09
2012-02-03,6.35
2012-02-06,6.25
2012-02-07,6.19
2012-02-08,6.33
2012-02-09,6.65
2012-02-10,6.66
2012-02-13,5.82
2012-02-14,5.66
2012-02-15,5.68
2012-02-16,5.83
2012-02-17,5.92
2012-02-21,5.79
2012-02-22,5.63
2012-02-23,5.63
2012-02-24,5.59
2012-02-27,5.62
2012-02-28,5.53
2012-02-29,5.32
2012-03-01,5.27
2012-03-02,5.13
2012-03-05,4.98
2012-03-06,4.92
2012-03-07,4.92
2012-03-08,4.97
2012-03-09,5.0
2012-03-12,4.98
2012-03-13,5.2
2012-03-14,5.23
2012-03-15,5.35
2012-03-16,5.74
2012-03-19,5.67
2012-03-20,5.57
2012-03-21,5.56
2012-03-22,5.54
2012-03-23,5.63
2012-03-26,5.83
2012-03-27,5.84
2012-03-28,5.91
2012-03-29,6.0
2012-03-30,5.98
2012-04-02,5.96
2012-04-03,6.03
2012-04-04,5.79
2012-04-05,5.72
2012-04-09,5.7
2012-04-10,5.5
2012-04-11,5.51
2012-04-12,5.42
2012-04-13,5.49
2012-04-16,5.47
2012-04-17,5.44
2012-04-18,5.31
2012-04-19,5.24
2012-04-20,5.33
2012-04-23,5.78
2012-04-24,5.8
2012-04-25,5.78
2012-04-26,5.77
2012-04-27,5.63
2012-04-30,4.98
2012-05-01,5.23
2012-05-02,5.24
2012-05-03,5.26
2012-05-04,5.17
2012-05-07,5.16
2012-05-08,5.13
2012-05-09,5.23
2012-05-10,5.27
2012-05-11,5.23
2012-05-14,5.2
2012-05-15,5.15
2012-05-16,5.0
2012-05-17,4.92
2012-05-18,4.83
2012-05-21,4.99
2012-05-22,5.0
2012-05-23,4.98
2012-05-24,4.89
2012-05-25,5.04
2012-05-29,5.11
2012-05-30,4.94
2012-05-31,4.92
2012-06-01,4.81
2012-06-04,4.82
2012-06-05,4.94
2012-06-06,5.34
2012-06-07,5.19
2012-06-08,5.11
2012-06-11,5.14
2012-06-12,5.19
2012-06-13,5.15
2012-06-14,5.16
2012-06-15,5.24
2012-06-18,5.26
2012-06-19,5.33
2012-06-20,5.35
2012-06-21,5.54
2012-06-22,5.53
2012-06-25,5.6
2012-06-26,5.57
2012-06-27,5.64
2012-06-28,5.65
2012-06-29,5.82
2012-07-02,5.95
2012-07-03,6.02
2012-07-05,6.25
2012-07-06,6.3
2012-07-09,6.32
2012-07-10,6.05
2012-07-11,6.1
2012-07-12,6.0
2012-07-13,6.04
2012-07-16,6.03
2012-07-17,5.94
2012-07-18,6.02
2012-07-19,6.08
2012-07-20,5.99
2012-07-23,5.92
2012-07-24,5.85
2012-07-25,5.84
2012-07-26,5.84
2012-07-27,5.9
2012-07-30,6.11
2012-07-31,6.11
2012-08-01,6.22
2012-08-02,6.15
2012-08-03,6.24
2012-08-06,6.57
2012-08-07,6.7
2012-08-08,6.72
2012-08-09,6.68
2012-08-10,6.75
2012-08-13,6.67
2012-08-14,6.54
2012-08-15,6.6
2012-08-16,6.56
2012-08-17,6.62
2012-08-20,7.0
2012-08-21,7.21
2012-08-22,7.51
2012-08-23,7.64
2012-08-24,7.96
2012-08-27,8.81
2012-08-28,9.9
2012-08-29,9.8
2012-08-30,9.86
2012-08-31,10.29
2012-09-04,10.76
2012-09-05,11.24
2012-09-06,10.21
2012-09-07,9.7
2012-09-10,10.47
2012-09-11,10.31
2012-09-12,10.4
2012-09-13,10.37
2012-09-14,10.39
2012-09-17,10.89
2012-09-18,10.92
2012-09-19,10.8
2012-09-20,10.63
2012-09-21,10.94
2012-09-24,10.58
2012-09-25,10.35
2012-09-26,10.17
2012-09-27,10.66
2012-09-28,10.72
2012-10-01,11.02
2012-10-02,10.79
2012-10-03,10.71
2012-10-04,10.82
2012-10-05,10.64
2012-10-08,10.67
2012-10-09,10.35
2012-10-10,10.35
2012-10-11,10.36
2012-10-12,10.44
2012-10-15,10.32
2012-10-16,10.75
2012-10-17,11.07
2012-10-18,10.84
2012-10-19,10.75
2012-10-22,10.64
2012-10-23,10.61
2012-10-24,10.75
2012-10-25,10.78
2012-10-26,10.66
2012-10-31,11.84
2012-11-01,11.8
2012-11-02,10.71
2012-11-05,15.12
2012-11-06,14.44
2012-11-07,14.41
2012-11-08,14.27
2012-11-09,14.29
2012-11-12,14.19
2012-11-13,14.05
2012-11-14,13.51
2012-11-15,13.45
2012-11-16,13.51
2012-11-19,13.93
2012-11-20,13.97
2012-11-21,13.83
2012-11-23,14.2
2012-11-26,15.6
2012-11-27,14.73
2012-11-28,15.26
2012-11-29,15.18
2012-11-30,15.0
2012-12-03,15.93
2012-12-04,15.06
2012-12-05,14.96
2012-12-06,15.1
2012-12-07,15.0
2012-12-10,14.98
2012-12-11,15.08
2012-12-12,14.76
2012-12-13,14.67
2012-12-14,14.49
2012-12-17,13.47
2012-12-18,13.99
2012-12-19,13.64
2012-12-20,13.86
2012-12-21,13.47
2012-12-24,13.68
2012-12-26,13.43
2012-12-27,13.23
2012-12-28,13.35
2012-12-31,13.82
2013-01-02,14.14
2013-01-03,13.98
2013-01-04,14.13
2013-01-07,13.96
2013-01-08,13.93
2013-01-09,13.83
2013-01-10,14.99
2013-01-11,14.8
2013-01-14,12.8
2013-01-15,12.6
2013-01-16,13.0
2013-01-17,12.89
2013-01-18,11.9
2013-01-22,12.58
2013-01-23,13.09
2013-01-24,12.54
2013-01-25,13.83
2013-01-28,12.76
2013-01-29,12.9
2013-01-30,12.99
2013-01-31,13.1
2013-02-01,13.11
2013-02-04,12.89
2013-02-05,13.2
2013-02-06,13.55
2013-02-07,13.57
2013-02-08,13.97
2013-02-11,14.18
2013-02-12,14.37
2013-02-13,14.42
2013-02-14,14.4
2013-02-15,14.37
2013-02-19,14.05
2013-02-20,13.62
2013-02-21,13.07
2013-02-22,13.89
2013-02-25,13.48
2013-02-26,13.6
2013-02-27,13.83
2013-02-28,13.64
2013-03-01,13.62
2013-03-04,13.88
2013-03-05,13.82
2013-03-06,13.81
2013-03-07,13.78
2013-03-08,13.68
2013-03-11,13.87
2013-03-12,14.17
2013-03-13,14.19
2013-03-14,14.19
2013-03-15,13.81
2013-03-18,13.6
2013-03-19,13.61
2013-03-20,13.92
2013-03-21,13.67
2013-03-22,13.84
2013-03-25,13.89
2013-03-26,13.88
2013-03-27,13.79
2013-03-28,13.6
2013-04-01,13.22
2013-04-02,13.07
2013-04-03,12.48
2013-04-04,12.95
2013-04-05,12.86
2013-04-08,12.64
2013-04-09,12.77
2013-04-10,13.44
2013-04-11,13.17
2013-04-12,13.01
2013-04-15,12.2
2013-04-16,12.4
2013-04-17,11.89
2013-04-18,11.66
2013-04-19,11.78
2013-04-22,11.84
2013-04-23,12.06
2013-04-24,12.41
2013-04-25,11.88
2013-04-26,11.33
2013-04-29,7.75
2013-04-30,7.56
2013-05-01,7.66
2013-05-02,8.08
2013-05-03,8.59
2013-05-06,8.5
2013-05-07,8.39
2013-05-08,8.39
2013-05-09,8.42
2013-05-10,8.55
2013-05-13,8.17
2013-05-14,8.03
2013-05-15,8.12
2013-05-16,8.13
2013-05-17,8.17
2013-05-20,8.11
2013-05-21,7.78
2013-05-22,7.7
2013-05-23,7.85
2013-05-24,7.99
2013-05-28,7.64
2013-05-29,7.55
2013-05-30,7.66
2013-05-31,7.5
2013-06-03,7.18
2013-06-04,7.32
2013-06-05,7.27
2013-06-06,7.25
2013-06-07,7.18
2013-06-10,6.98
2013-06-11,6.95
2013-06-12,6.9
2013-06-13,7.06
2013-06-14,6.94
2013-06-17,6.9
2013-06-18,6.75
2013-06-19,6.62
2013-06-20,6.15
2013-06-21,6.06
2013-06-24,5.79
2013-06-25,5.9
2013-06-26,5.63
2013-06-27,5.65
2013-06-28,5.6
2013-07-01,5.81
2013-07-02,5.66
2013-07-03,6.12
2013-07-05,5.93
2013-07-08,6.35
2013-07-09,6.35
2013-07-10,6.33
2013-07-11,6.58
2013-07-12,6.78
2013-07-15,6.75
2013-07-16,6.71
2013-07-17,6.68
2013-07-18,6.66
2013-07-19,6.58
2013-07-22,6.86
2013-07-23,7.13
2013-07-24,7.01
2013-07-25,7.3
2013-07-26,8.1
2013-07-29,8.74
2013-07-30,7.83
2013-07-31,7.81
2013-08-01,7.28
2013-08-02,7.45
2013-08-05,6.34
2013-08-06,7.33
2013-08-07,7.31
2013-08-08,7.85
2013-08-09,7.66
2013-08-12,8.0
2013-08-13,7.69
2013-08-14,7.72
2013-08-15,7.84
2013-08-16,7.71
2013-08-19,7.55
2013-08-20,7.62
2013-08-21,7.42
2013-08-22,7.43
2013-08-23,7.41
2013-08-26,7.59
2013-08-27,7.27
2013-08-28,7.62
2013-08-29,8.01
2013-08-30,7.85
2013-09-03,8.0
2013-09-04,8.12
2013-09-05,8.17
2013-09-06,8.04
2013-09-09,8.18
2013-09-10,8.16
2013-09-11,8.03
2013-09-12,7.9
2013-09-13,8.06
2013-09-16,8.04
2013-09-17,8.25
2013-09-18,8.59
2013-09-19,8.45
2013-09-20,8.27
2013-09-23,8.12
2013-09-24,8.09
2013-09-25,8.03
2013-09-26,7.9
2013-09-27,7.78
2013-09-30,7.77
2013-10-01,7.7
2013-10-02,7.89
2013-10-03,7.86
2013-10-04,8.12
2013-10-07,7.96
