Date,CNQ
2018-11-14,27.49
2018-11-15,27.129998999999998
2018-11-16,27.120001000000002
2018-11-19,27.200001
2018-11-20,26.26
2018-11-21,26.91
2018-11-23,25.219998999999998
2018-11-26,25.440001000000002
2018-11-27,24.559998999999998
2018-11-28,24.370001000000002
2018-11-29,25.200001
2018-11-30,25.15
2018-12-03,27.690001000000002
2018-12-04,27.030001000000002
2018-12-06,26.379998999999998
2018-12-07,26.93
2018-12-10,26.84
2018-12-11,25.99
2018-12-12,26.620001000000002
2018-12-13,26.440001000000002
2018-12-14,25.629998999999998
2018-12-17,24.709999
2018-12-18,24.49
2018-12-19,24.16
2018-12-20,24.030001000000002
2018-12-21,23.26
2018-12-24,22.209999
2018-12-26,23.610001
2018-12-27,23.700001
2018-12-28,24.02
2018-12-31,24.129998999999998
2019-01-02,24.74
2019-01-03,24.969998999999998
2019-01-04,25.85
2019-01-07,25.92
2019-01-08,26.030001000000002
2019-01-09,26.57
2019-01-10,26.91
2019-01-11,27.16
2019-01-14,27.34
2019-01-15,28.07
2019-01-16,27.59
2019-01-17,27.4
2019-01-18,27.5
2019-01-22,25.690001000000002
2019-01-23,25.67
2019-01-24,26.17
2019-01-25,26.379998999999998
2019-01-28,26.209999
2019-01-29,26.629998999999998
2019-01-30,27.17
2019-01-31,26.860001
2019-02-01,26.75
2019-02-04,27.15
2019-02-05,27.209999
2019-02-06,26.66
2019-02-07,25.940001000000002
2019-02-08,25.73
2019-02-11,26.09
2019-02-12,26.92
2019-02-13,26.74
2019-02-14,26.65
2019-02-15,27.85
2019-02-19,28.120001000000002
2019-02-20,28.27
2019-02-21,27.98
2019-02-22,28.08
2019-02-25,28.049999
2019-02-26,28.24
2019-02-27,28.59
2019-02-28,28.4
2019-03-01,28.559998999999998
2019-03-04,27.280001000000002
2019-03-05,27.309998999999998
2019-03-06,26.690001000000002
2019-03-07,27.32
2019-03-08,26.76
2019-03-11,27.18
2019-03-12,27.290001
2019-03-13,27.91
2019-03-14,28.02
2019-03-15,27.719998999999998
2019-03-18,28.02
2019-03-19,27.799999
2019-03-20,28.4
2019-03-21,28.450001
2019-03-22,27.559998999999998
2019-03-25,27.030001000000002
2019-03-26,27.77
2019-03-27,27.16
2019-03-28,27.459999
2019-03-29,27.5
2019-04-01,27.940001000000002
2019-04-02,27.809998999999998
2019-04-03,27.719998999999998
2019-04-04,27.709999
2019-04-05,28.67
2019-04-08,29.24
2019-04-09,29.34
2019-04-10,29.629998999999998
2019-04-11,29.629998999999998
2019-04-12,29.82
2019-04-15,29.620001000000002
2019-04-16,30.299999
2019-04-17,31.32
2019-04-18,31.32
2019-04-22,31.08
2019-04-23,31.41
2019-04-24,30.57
2019-04-25,30.16
2019-04-26,30.08
2019-04-29,30.27
2019-04-30,29.98
2019-05-01,28.940001000000002
2019-05-02,28.08
2019-05-03,28.110001
2019-05-06,28.040001
2019-05-07,27.690001000000002
2019-05-08,28.09
2019-05-09,28.190001000000002
2019-05-10,28.32
2019-05-13,27.190001000000002
2019-05-14,27.860001
2019-05-15,27.780001000000002
2019-05-16,27.799999
2019-05-17,27.26
2019-05-20,27.1
2019-05-21,27.34
2019-05-22,26.83
2019-05-23,25.84
2019-05-24,26.0
2019-05-28,26.26
2019-05-29,27.24
2019-05-30,27.059998999999998
2019-05-31,26.99
2019-06-03,26.6
2019-06-04,26.84
2019-06-05,25.889999
2019-06-06,26.27
2019-06-07,26.74
2019-06-10,26.85
2019-06-11,27.209999
2019-06-12,26.84
2019-06-13,26.67
2019-06-14,26.530001000000002
2019-06-17,26.93
2019-06-18,27.209999
2019-06-19,27.0
2019-06-20,27.77
2019-06-21,27.549999
2019-06-24,27.67
2019-06-25,27.57
2019-06-26,27.85
2019-06-27,26.83
2019-06-28,26.969998999999998
2019-07-01,26.969998999999998
2019-07-02,26.58
2019-07-03,26.6
2019-07-05,26.690001000000002
2019-07-08,26.040001
2019-07-09,26.82
2019-07-10,27.629998999999998
2019-07-11,27.620001000000002
2019-07-12,27.709999
2019-07-15,27.540001
2019-07-16,26.950001
2019-07-17,26.629998999999998
2019-07-18,26.0
2019-07-19,26.08
2019-07-22,25.98
2019-07-23,26.17
2019-07-24,25.790001
2019-07-25,24.969998999999998
2019-07-26,24.940001000000002
2019-07-29,24.639999
2019-07-30,25.1
2019-07-31,25.280001000000002
2019-08-01,24.4
2019-08-02,23.84
2019-08-05,23.139999
2019-08-06,23.709999
2019-08-07,23.700001
2019-08-08,24.450001
2019-08-09,24.389999
2019-08-12,23.709999
2019-08-13,24.030001000000002
2019-08-14,23.24
2019-08-15,23.370001000000002
2019-08-16,23.4
2019-08-19,23.700001
2019-08-20,23.17
2019-08-21,23.58
2019-08-22,23.549999
2019-08-23,22.74
2019-08-26,23.01
2019-08-27,22.639999
2019-08-28,23.469998999999998
2019-08-29,24.139999
2019-08-30,23.9
2019-09-03,23.299999
2019-09-04,23.68
2019-09-05,24.309998999999998
2019-09-06,23.91
2019-09-09,24.73
2019-09-10,25.68
2019-09-11,25.42
2019-09-12,25.35
2019-09-13,25.34
2019-09-16,28.66
2019-09-17,27.809998999999998
2019-09-18,27.120001000000002
2019-09-19,27.15
2019-09-20,27.440001000000002
2019-09-23,27.629998999999998
2019-09-24,27.139999
2019-09-25,26.959999
2019-09-26,26.709999
2019-09-27,26.67
2019-09-30,26.629998999999998
2019-10-01,25.809998999999998
2019-10-02,25.24
2019-10-03,25.280001000000002
2019-10-04,25.629998999999998
2019-10-07,25.67
2019-10-08,24.58
2019-10-09,24.42
2019-10-10,24.879998999999998
2019-10-11,25.450001
2019-10-14,25.469998999999998
2019-10-15,25.309998999999998
2019-10-16,25.059998999999998
2019-10-17,25.43
2019-10-18,25.299999
2019-10-21,25.58
2019-10-22,25.68
2019-10-23,25.870001000000002
2019-10-24,25.620001000000002
2019-10-25,26.040001
2019-10-28,25.83
2019-10-29,26.059998999999998
2019-10-30,25.469998999999998
2019-10-31,25.219998999999998
2019-11-01,25.93
2019-11-04,26.52
2019-11-05,26.469998999999998
2019-11-06,25.889999
2019-11-07,28.08
2019-11-08,27.940001000000002
2019-11-11,27.879998999999998
2019-11-12,27.969998999999998
2019-11-13,27.799999
2019-11-14,27.709999
2019-11-15,28.02
2019-11-18,28.209999
2019-11-19,27.91
2019-11-20,28.07
2019-11-21,28.129998999999998
2019-11-22,27.99
2019-11-25,28.280001000000002
2019-11-26,27.93
2019-11-27,28.299999
2019-11-29,27.969998999999998
2019-12-02,27.629998999999998
2019-12-03,27.24
2019-12-04,28.360001
2019-12-05,28.030001000000002
2019-12-06,29.33
2019-12-09,29.610001
2019-12-10,29.52
2019-12-11,29.52
2019-12-12,30.469998999999998
2019-12-13,30.360001
2019-12-16,30.16
2019-12-17,30.780001000000002
2019-12-18,30.93
2019-12-19,31.65
2019-12-20,31.6
2019-12-23,31.780001000000002
2019-12-24,31.85
2019-12-26,32.18
2019-12-27,32.049999
2019-12-30,32.189999
2019-12-31,32.349998
2020-01-02,31.75
2020-01-03,32.009997999999996
2020-01-06,32.380001
2020-01-07,32.220001
2020-01-08,31.49
2020-01-09,32.119999
2020-01-10,31.76
2020-01-13,31.709999
2020-01-14,32.25
2020-01-15,31.85
2020-01-16,31.780001000000002
2020-01-17,31.709999
2020-01-21,31.15
2020-01-22,30.889999
2020-01-23,30.860001
2020-01-24,30.27
2020-01-27,29.23
2020-01-28,29.4
2020-01-29,29.280001000000002
2020-01-30,29.41
2020-01-31,28.129998999999998
2020-02-03,28.08
2020-02-04,28.57
2020-02-05,29.23
2020-02-06,29.15
2020-02-07,28.969998999999998
2020-02-10,29.17
2020-02-11,29.32
2020-02-12,29.790001
2020-02-13,29.370001000000002
2020-02-14,29.290001
2020-02-18,29.52
2020-02-19,30.52
2020-02-20,30.43
2020-02-21,30.09
2020-02-24,28.58
2020-02-25,27.6
2020-02-26,26.870001000000002
2020-02-27,25.41
2020-02-28,25.799999
2020-03-02,25.639999
2020-03-03,24.77
2020-03-04,24.75
2020-03-05,24.25
2020-03-06,22.6
2020-03-09,15.73
2020-03-10,16.049999
2020-03-11,15.08
2020-03-12,12.59
2020-03-13,14.38
2020-03-16,10.32
2020-03-17,9.13
2020-03-18,7.8
2020-03-19,7.74
2020-03-20,8.36
2020-03-23,8.31
2020-03-24,9.4
2020-03-25,10.03
2020-03-26,10.41
2020-03-27,9.49
2020-03-30,11.13
2020-03-31,13.55
2020-04-01,13.01
2020-04-02,13.97
2020-04-03,13.29
2020-04-06,13.5
2020-04-07,13.36
2020-04-08,13.64
2020-04-09,13.44
2020-04-13,13.47
2020-04-14,13.21
2020-04-15,12.22
2020-04-16,11.93
2020-04-17,13.37
2020-04-20,12.79
2020-04-21,12.43
2020-04-22,13.32
2020-04-23,13.79
2020-04-24,14.03
2020-04-27,14.02
2020-04-28,14.87
2020-04-29,17.379998999999998
2020-04-30,16.76
2020-05-01,15.64
2020-05-04,15.86
2020-05-05,15.78
2020-05-06,15.28
2020-05-07,15.41
2020-05-08,16.41
