Date,PLXS
2005-03-22,11.35
2005-03-23,11.43
2005-03-24,11.37
2005-03-28,11.39
2005-03-29,11.38
2005-03-30,11.57
2005-03-31,11.51
2005-04-01,11.39
2005-04-04,11.71
2005-04-05,11.69
2005-04-06,11.67
2005-04-07,11.59
2005-04-08,11.13
2005-04-11,10.76
2005-04-12,10.97
2005-04-13,10.47
2005-04-14,10.77
2005-04-15,10.09
2005-04-18,10.29
2005-04-19,10.59
2005-04-20,10.27
2005-04-21,10.74
2005-04-22,10.47
2005-04-25,10.63
2005-04-26,10.78
2005-04-27,10.42
2005-04-28,11.72
2005-04-29,12.11
2005-05-02,11.87
2005-05-03,12.26
2005-05-04,12.22
2005-05-05,12.3
2005-05-06,12.31
2005-05-09,12.45
2005-05-10,12.23
2005-05-11,12.33
2005-05-12,12.45
2005-05-13,12.5
2005-05-16,12.59
2005-05-17,12.75
2005-05-18,13.14
2005-05-19,13.18
2005-05-20,13.03
2005-05-23,13.44
2005-05-24,13.49
2005-05-25,13.25
2005-05-26,13.65
2005-05-27,13.53
2005-05-31,13.77
2005-06-01,13.79
2005-06-02,13.87
2005-06-03,13.7
2005-06-06,13.76
2005-06-07,13.69
2005-06-08,13.63
2005-06-09,14.24
2005-06-10,14.3
2005-06-13,14.39
2005-06-14,14.36
2005-06-15,14.45
2005-06-16,14.59
2005-06-17,14.47
2005-06-20,14.27
2005-06-21,14.23
2005-06-22,14.7
2005-06-23,14.09
2005-06-24,13.5
2005-06-27,13.55
2005-06-28,14.29
2005-06-29,14.29
2005-06-30,14.23
2005-07-01,14.65
2005-07-05,14.61
2005-07-06,14.45
2005-07-07,13.82
2005-07-08,14.34
2005-07-11,14.78
2005-07-12,14.92
2005-07-13,14.89
2005-07-14,14.77
2005-07-15,14.65
2005-07-18,14.47
2005-07-19,14.7
2005-07-20,14.75
2005-07-21,14.35
2005-07-22,14.15
2005-07-25,14.11
2005-07-26,14.15
2005-07-27,13.77
2005-07-28,14.79
2005-07-29,14.43
2005-08-01,14.44
2005-08-02,14.62
2005-08-03,14.38
2005-08-04,14.42
2005-08-05,14.52
2005-08-08,14.5
2005-08-09,14.42
2005-08-10,14.33
2005-08-11,14.51
2005-08-12,14.49
2005-08-15,14.7
2005-08-16,14.37
2005-08-17,14.43
2005-08-18,14.16
2005-08-19,14.64
2005-08-22,15.04
2005-08-23,15.72
2005-08-24,16.01
2005-08-25,16.02
2005-08-26,15.78
2005-08-29,16.049999
2005-08-30,16.219998999999998
2005-08-31,17.08
2005-09-01,16.469998999999998
2005-09-02,16.23
2005-09-06,16.77
2005-09-07,16.799999
2005-09-08,16.85
2005-09-09,16.98
2005-09-12,17.08
2005-09-13,17.040001
2005-09-14,16.92
2005-09-15,16.889999
2005-09-16,16.93
2005-09-19,16.950001
2005-09-20,16.99
2005-09-21,16.719998999999998
2005-09-22,16.52
2005-09-23,16.790001
2005-09-26,16.639999
2005-09-27,16.299999
2005-09-28,16.940001000000002
2005-09-29,17.26
2005-09-30,17.09
2005-10-03,17.65
2005-10-04,17.23
2005-10-05,17.129998999999998
2005-10-06,16.950001
2005-10-07,17.120001000000002
2005-10-10,17.35
2005-10-11,16.66
2005-10-12,16.780001000000002
2005-10-13,17.41
2005-10-14,17.030001000000002
2005-10-17,17.25
2005-10-18,17.17
2005-10-19,17.68
2005-10-20,17.0
2005-10-21,17.129998999999998
2005-10-24,17.639999
2005-10-25,17.110001
2005-10-26,16.73
2005-10-27,16.799999
2005-10-28,17.190001000000002
2005-10-31,17.67
2005-11-01,17.6
2005-11-02,17.940001000000002
2005-11-03,17.73
2005-11-04,19.99
2005-11-07,19.139999
2005-11-08,19.709999
2005-11-09,19.99
2005-11-10,18.85
2005-11-11,19.389999
2005-11-14,19.709999
2005-11-15,19.440001000000002
2005-11-16,19.290001
2005-11-17,20.1
2005-11-18,20.299999
2005-11-21,20.67
2005-11-22,20.48
2005-11-23,20.83
2005-11-25,20.59
2005-11-28,20.719998999999998
2005-11-29,20.85
2005-11-30,21.5
2005-12-01,22.370001000000002
2005-12-02,22.26
2005-12-05,22.309998999999998
2005-12-06,22.719998999999998
2005-12-07,21.309998999999998
2005-12-08,21.719998999999998
2005-12-09,22.639999
2005-12-12,22.09
2005-12-13,22.049999
2005-12-14,22.280001000000002
2005-12-15,22.219998999999998
2005-12-16,22.16
2005-12-19,21.91
2005-12-20,21.959999
2005-12-21,22.040001
2005-12-22,22.75
2005-12-23,23.26
2005-12-27,22.889999
2005-12-28,22.629998999999998
2005-12-29,22.84
2005-12-30,22.74
2006-01-03,24.360001
2006-01-04,23.799999
2006-01-05,23.940001000000002
2006-01-06,24.83
2006-01-09,22.5
2006-01-10,23.719998999999998
2006-01-11,23.809998999999998
2006-01-12,23.84
2006-01-13,23.629998999999998
2006-01-17,23.27
2006-01-18,23.059998999999998
2006-01-19,23.4
2006-01-20,22.889999
2006-01-23,23.780001000000002
2006-01-24,23.91
2006-01-25,23.48
2006-01-26,30.790001
2006-01-27,28.110001
2006-01-30,28.4
2006-01-31,28.309998999999998
2006-02-01,28.690001000000002
2006-02-02,27.77
2006-02-03,28.23
2006-02-06,28.57
2006-02-07,28.0
2006-02-08,28.6
2006-02-09,28.450001
2006-02-10,28.76
2006-02-13,29.709999
2006-02-14,29.24
2006-02-15,29.74
2006-02-16,29.9
2006-02-17,29.040001
2006-02-21,29.65
2006-02-22,30.93
2006-02-23,33.380001
2006-02-24,33.869999
2006-02-27,34.349998
2006-02-28,33.560001
2006-03-01,34.990002000000004
2006-03-02,34.599998
2006-03-03,34.380001
2006-03-06,33.919998
2006-03-07,34.259997999999996
2006-03-08,35.419998
2006-03-09,35.09
2006-03-10,35.779999
2006-03-13,36.029999
2006-03-14,36.5
2006-03-15,36.849998
2006-03-16,37.130001
2006-03-17,37.48
2006-03-20,37.82
2006-03-21,37.09
2006-03-22,37.869999
2006-03-23,37.599998
2006-03-24,38.549999
2006-03-27,38.099998
2006-03-28,37.240002000000004
2006-03-29,38.02
2006-03-30,37.529999
2006-03-31,37.57
2006-04-03,37.880001
2006-04-04,37.830002
2006-04-05,38.91
2006-04-06,39.299999
2006-04-07,38.380001
2006-04-10,38.18
2006-04-11,38.130001
2006-04-12,38.669998
2006-04-13,38.619999
2006-04-17,38.330002
2006-04-18,39.369999
2006-04-19,40.150002
2006-04-20,40.580002
2006-04-21,39.860001000000004
2006-04-24,39.84
2006-04-25,39.82
2006-04-26,39.549999
2006-04-27,39.27
2006-04-28,43.560001
2006-05-01,44.540001000000004
2006-05-02,45.98
2006-05-03,45.790001000000004
2006-05-04,46.27
2006-05-05,46.91
2006-05-08,46.060001
2006-05-09,46.599998
2006-05-10,46.150002
2006-05-11,44.619999
2006-05-12,44.0
2006-05-15,43.959998999999996
2006-05-16,43.580002
2006-05-17,41.66
2006-05-18,40.599998
2006-05-19,40.84
2006-05-22,40.119999
2006-05-23,39.48
2006-05-24,38.700001
2006-05-25,40.720001
2006-05-26,41.139998999999996
2006-05-30,38.84
2006-05-31,39.330002
2006-06-01,41.259997999999996
2006-06-02,41.09
2006-06-05,38.990002000000004
2006-06-06,37.689999
2006-06-07,36.5
2006-06-08,36.099998
2006-06-09,36.099998
2006-06-12,34.740002000000004
2006-06-13,32.669998
2006-06-14,32.049999
2006-06-15,33.98
2006-06-16,33.040001000000004
2006-06-19,32.23
2006-06-20,32.09
2006-06-21,33.34
2006-06-22,32.810001
2006-06-23,33.200001
2006-06-26,33.189999
2006-06-27,32.810001
2006-06-28,32.049999
2006-06-29,35.110001000000004
2006-06-30,34.209998999999996
2006-07-03,33.990002000000004
2006-07-05,32.860001000000004
2006-07-06,33.389998999999996
2006-07-07,32.610001000000004
2006-07-10,32.130001
2006-07-11,32.91
2006-07-12,31.280001000000002
2006-07-13,30.92
2006-07-14,30.709999
2006-07-17,29.799999
2006-07-18,29.09
2006-07-19,30.200001
2006-07-20,29.360001
2006-07-21,28.809998999999998
2006-07-24,30.76
2006-07-25,31.83
2006-07-26,33.599998
2006-07-27,22.889999
2006-07-28,24.73
2006-07-31,24.92
2006-08-01,24.639999
2006-08-02,25.139999
2006-08-03,24.84
2006-08-04,24.5
2006-08-07,23.860001
2006-08-08,23.450001
2006-08-09,22.74
2006-08-10,22.870001000000002
2006-08-11,22.370001000000002
2006-08-14,21.92
2006-08-15,22.450001
2006-08-16,22.5
2006-08-17,22.23
2006-08-18,22.34
2006-08-21,21.68
2006-08-22,21.33
2006-08-23,20.48
2006-08-24,20.35
2006-08-25,19.959999
2006-08-28,20.01
2006-08-29,19.93
2006-08-30,19.700001
2006-08-31,19.82
2006-09-01,19.700001
2006-09-05,20.33
2006-09-06,19.33
2006-09-07,18.84
2006-09-08,18.73
2006-09-11,18.860001
2006-09-12,19.709999
2006-09-13,20.18
2006-09-14,19.65
2006-09-15,19.889999
2006-09-18,19.629998999999998
2006-09-19,19.02
2006-09-20,19.450001
2006-09-21,19.120001000000002
2006-09-22,18.379998999999998
2006-09-25,18.790001
2006-09-26,19.299999
2006-09-27,19.65
2006-09-28,19.629998999999998
2006-09-29,19.200001
2006-10-02,19.610001
2006-10-03,19.440001000000002
2006-10-04,20.17
2006-10-05,21.32
2006-10-06,21.16
2006-10-09,22.780001000000002
2006-10-10,23.41
2006-10-11,23.52
2006-10-12,23.67
2006-10-13,23.969998999999998
2006-10-16,23.799999
2006-10-17,22.639999
2006-10-18,22.02
2006-10-19,22.700001
2006-10-20,22.620001000000002
2006-10-23,22.1
2006-10-24,22.209999
2006-10-25,22.360001
2006-10-26,22.440001000000002
2006-10-27,22.34
2006-10-30,22.059998999999998
2006-10-31,21.92
2006-11-01,21.76
2006-11-02,26.040001
2006-11-03,26.190001000000002
2006-11-06,25.9
2006-11-07,25.6
2006-11-08,25.41
2006-11-09,24.709999
2006-11-10,25.15
2006-11-13,25.450001
2006-11-14,26.0
2006-11-15,26.16
2006-11-16,26.65
2006-11-17,26.190001000000002
2006-11-20,25.870001000000002
2006-11-21,25.51
2006-11-22,25.51
2006-11-24,25.4
2006-11-27,24.530001000000002
2006-11-28,24.120001000000002
2006-11-29,24.6
2006-11-30,24.15
2006-12-01,23.879998999999998
2006-12-04,24.709999
2006-12-05,24.35
2006-12-06,24.16
2006-12-07,24.85
2006-12-08,24.190001000000002
2006-12-11,24.51
2006-12-12,23.809998999999998
2006-12-13,23.790001
2006-12-14,24.25
2006-12-15,24.51
2006-12-18,23.76
2006-12-19,23.559998999999998
2006-12-20,23.41
2006-12-21,23.42
2006-12-22,23.77
2006-12-26,24.18
2006-12-27,24.82
2006-12-28,24.450001
2006-12-29,23.879998999999998
2007-01-03,24.120001000000002
2007-01-04,24.299999
2007-01-05,23.889999
2007-01-08,23.700001
2007-01-09,23.129998999999998
2007-01-10,20.9
2007-01-11,20.84
2007-01-12,21.58
2007-01-16,20.790001
2007-01-17,20.58
2007-01-18,19.969998999999998
2007-01-19,20.209999
2007-01-22,20.049999
2007-01-23,20.610001
2007-01-24,21.219998999999998
2007-01-25,18.18
2007-01-26,17.620001000000002
2007-01-29,17.35
2007-01-30,16.860001
2007-01-31,16.799999
2007-02-01,16.860001
2007-02-02,17.290001
2007-02-05,17.219998999999998
2007-02-06,17.219998999999998
2007-02-07,17.68
2007-02-08,17.709999
2007-02-09,17.57
2007-02-12,17.610001
2007-02-13,17.389999
2007-02-14,16.85
2007-02-15,17.01
2007-02-16,17.0
2007-02-20,17.450001
2007-02-21,17.23
2007-02-22,17.209999
2007-02-23,17.200001
2007-02-26,17.309998999999998
2007-02-27,16.65
2007-02-28,16.4
2007-03-01,16.559998999999998
2007-03-02,16.219998999999998
2007-03-05,15.92
2007-03-06,16.030001000000002
2007-03-07,16.139999
2007-03-08,16.07
2007-03-09,16.120001000000002
2007-03-12,16.370001000000002
2007-03-13,16.0
2007-03-14,16.24
2007-03-15,16.309998999999998
2007-03-16,16.15
2007-03-19,16.370001000000002
2007-03-20,16.66
2007-03-21,16.950001
2007-03-22,16.93
2007-03-23,16.75
2007-03-26,16.879998999999998
2007-03-27,16.91
2007-03-28,17.0
2007-03-29,16.92
2007-03-30,17.15
2007-04-02,17.23
2007-04-03,17.530001000000002
2007-04-04,17.33
2007-04-05,18.280001000000002
2007-04-09,18.120001000000002
2007-04-10,18.16
2007-04-11,18.01
2007-04-12,18.27
2007-04-13,18.23
2007-04-16,18.700001
2007-04-17,18.709999
2007-04-18,18.780001000000002
2007-04-19,18.700001
2007-04-20,19.190001000000002
2007-04-23,19.26
2007-04-24,18.68
2007-04-25,19.01
2007-04-26,21.57
2007-04-27,21.209999
2007-04-30,20.959999
2007-05-01,21.370001000000002
2007-05-02,21.719998999999998
2007-05-03,21.41
2007-05-04,21.68
2007-05-07,21.67
2007-05-08,21.51
2007-05-09,21.52
2007-05-10,20.85
2007-05-11,21.33
2007-05-14,21.040001
2007-05-15,21.299999
2007-05-16,21.389999
2007-05-17,21.42
2007-05-18,21.700001
2007-05-21,21.889999
2007-05-22,22.25
2007-05-23,22.299999
2007-05-24,20.860001
2007-05-25,21.67
2007-05-29,21.93
2007-05-30,21.93
2007-05-31,22.01
2007-06-01,22.809998999999998
2007-06-04,22.809998999999998
2007-06-05,22.379998999999998
2007-06-06,22.209999
2007-06-07,21.549999
2007-06-08,21.92
2007-06-11,21.780001000000002
2007-06-12,21.799999
2007-06-13,22.129998999999998
2007-06-14,22.67
2007-06-15,22.9
2007-06-18,22.889999
2007-06-19,23.26
2007-06-20,23.01
2007-06-21,23.24
2007-06-22,23.129998999999998
2007-06-25,23.32
2007-06-26,23.32
2007-06-27,23.35
2007-06-28,23.1
2007-06-29,22.99
2007-07-02,23.559998999999998
2007-07-03,23.790001
2007-07-05,23.299999
2007-07-06,23.530001000000002
2007-07-09,24.059998999999998
2007-07-10,24.190001000000002
2007-07-11,24.139999
2007-07-12,25.85
2007-07-13,26.049999
2007-07-16,26.809998999999998
2007-07-17,26.299999
2007-07-18,25.58
2007-07-19,25.959999
2007-07-20,25.870001000000002
2007-07-23,25.200001
2007-07-24,24.15
2007-07-25,24.030001000000002
2007-07-26,25.76
2007-07-27,24.690001000000002
2007-07-30,24.66
2007-07-31,24.25
2007-08-01,24.0
2007-08-02,24.43
2007-08-03,22.389999
2007-08-06,22.030001000000002
2007-08-07,21.76
2007-08-08,21.219998999999998
2007-08-09,21.77
2007-08-10,23.190001000000002
2007-08-13,23.440001000000002
2007-08-14,22.17
2007-08-15,22.219998999999998
2007-08-16,21.719998999999998
2007-08-17,22.91
2007-08-20,23.120001000000002
2007-08-21,22.99
2007-08-22,22.99
2007-08-23,23.18
2007-08-24,23.940001000000002
2007-08-27,23.280001000000002
2007-08-28,22.469998999999998
2007-08-29,23.110001
2007-08-30,23.059998999999998
2007-08-31,23.77
2007-09-04,23.85
2007-09-05,24.51
2007-09-06,24.49
2007-09-07,23.379998999999998
2007-09-10,23.120001000000002
2007-09-11,23.809998999999998
2007-09-12,23.65
2007-09-13,23.34
2007-09-14,23.379998999999998
2007-09-17,22.889999
2007-09-18,23.799999
2007-09-19,25.66
2007-09-20,25.889999
2007-09-21,25.92
2007-09-24,26.540001
2007-09-25,26.27
2007-09-26,26.99
2007-09-27,27.450001
2007-09-28,27.4
2007-10-01,28.26
2007-10-02,28.25
2007-10-03,27.66
2007-10-04,27.08
2007-10-05,27.870001000000002
2007-10-08,27.75
2007-10-09,27.799999
2007-10-10,27.93
2007-10-11,27.459999
2007-10-12,28.629998999999998
2007-10-15,28.27
2007-10-16,28.450001
2007-10-17,28.59
2007-10-18,28.15
2007-10-19,27.32
2007-10-22,27.73
2007-10-23,28.34
2007-10-24,27.290001
2007-10-25,25.9
2007-10-26,26.389999
2007-10-29,26.450001
2007-10-30,26.23
2007-10-31,25.799999
2007-11-01,31.299999
2007-11-02,30.75
2007-11-05,30.83
2007-11-06,31.620001000000002
2007-11-07,30.700001
2007-11-08,29.59
2007-11-09,29.530001000000002
2007-11-12,29.66
2007-11-13,29.889999
2007-11-14,30.32
2007-11-15,28.65
2007-11-16,28.780001000000002
2007-11-19,27.299999
2007-11-20,26.99
2007-11-21,27.33
2007-11-23,27.66
2007-11-26,26.559998999999998
2007-11-27,27.059998999999998
2007-11-28,28.610001
2007-11-29,28.360001
2007-11-30,29.76
2007-12-03,29.24
2007-12-04,28.610001
2007-12-05,29.190001000000002
2007-12-06,29.75
2007-12-07,28.93
2007-12-10,28.93
2007-12-11,27.49
2007-12-12,27.73
2007-12-13,27.74
2007-12-14,26.52
2007-12-17,25.58
2007-12-18,25.200001
2007-12-19,25.67
2007-12-20,26.41
2007-12-21,27.299999
2007-12-24,27.120001000000002
2007-12-26,27.709999
2007-12-27,26.639999
2007-12-28,27.16
2007-12-31,26.26
2008-01-02,25.1
2008-01-03,25.110001
2008-01-04,22.65
2008-01-07,22.299999
2008-01-08,20.91
2008-01-09,21.43
2008-01-10,22.43
2008-01-11,20.790001
2008-01-14,20.200001
2008-01-15,19.610001
2008-01-16,19.41
2008-01-17,18.84
2008-01-18,19.209999
2008-01-22,18.540001
2008-01-23,19.84
2008-01-24,22.200001
2008-01-25,21.879998999999998
2008-01-28,22.27
2008-01-29,21.709999
2008-01-30,22.1
2008-01-31,22.59
2008-02-01,23.57
2008-02-04,23.370001000000002
2008-02-05,22.219998999999998
2008-02-06,21.73
2008-02-07,22.120001000000002
2008-02-08,22.24
2008-02-11,23.01
2008-02-12,22.84
2008-02-13,24.07
2008-02-14,22.889999
2008-02-15,22.68
2008-02-19,22.66
2008-02-20,23.25
2008-02-21,22.780001000000002
2008-02-22,22.370001000000002
2008-02-25,22.790001
2008-02-26,24.48
2008-02-27,24.41
2008-02-28,26.16
2008-02-29,24.77
2008-03-03,25.18
2008-03-04,25.629998999999998
2008-03-05,26.059998999999998
2008-03-06,25.99
2008-03-07,24.91
2008-03-10,24.610001
2008-03-11,25.17
2008-03-12,25.59
2008-03-13,26.219998999999998
2008-03-14,25.290001
2008-03-17,25.33
2008-03-18,27.040001
2008-03-19,25.76
2008-03-20,27.6
2008-03-24,28.73
2008-03-25,28.18
2008-03-26,27.870001000000002
2008-03-27,27.120001000000002
2008-03-28,27.059998999999998
2008-03-31,28.049999
2008-04-01,29.35
2008-04-02,29.379998999999998
2008-04-03,25.639999
2008-04-04,26.01
2008-04-07,25.74
2008-04-08,26.450001
2008-04-09,25.690001000000002
2008-04-10,26.559998999999998
2008-04-11,25.25
2008-04-14,25.25
2008-04-15,25.190001000000002
2008-04-16,25.950001
2008-04-17,25.83
2008-04-18,26.690001000000002
2008-04-21,26.969998999999998
2008-04-22,25.870001000000002
2008-04-23,26.59
2008-04-24,24.66
2008-04-25,24.370001000000002
2008-04-28,24.719998999999998
2008-04-29,24.09
2008-04-30,24.09
2008-05-01,25.07
2008-05-02,24.790001
2008-05-05,24.74
2008-05-06,25.209999
2008-05-07,24.75
2008-05-08,25.120001000000002
2008-05-09,25.379998999999998
2008-05-12,26.280001000000002
2008-05-13,26.559998999999998
2008-05-14,26.51
2008-05-15,26.940001000000002
2008-05-16,26.870001000000002
2008-05-19,26.870001000000002
2008-05-20,26.809998999999998
2008-05-21,26.75
2008-05-22,27.08
2008-05-23,27.110001
2008-05-27,27.620001000000002
2008-05-28,28.040001
2008-05-29,27.940001000000002
2008-05-30,28.23
2008-06-02,27.75
2008-06-03,28.059998999999998
2008-06-04,28.120001000000002
2008-06-05,28.68
2008-06-06,27.77
2008-06-09,27.709999
2008-06-10,28.1
2008-06-11,28.25
2008-06-12,28.610001
2008-06-13,30.18
2008-06-16,30.1
2008-06-17,29.889999
2008-06-18,30.08
2008-06-19,29.35
2008-06-20,29.4
2008-06-23,29.4
2008-06-24,29.07
2008-06-25,29.17
2008-06-26,28.57
2008-06-27,28.42
2008-06-30,27.68
2008-07-01,28.200001
2008-07-02,27.33
2008-07-03,27.99
2008-07-07,27.84
2008-07-08,28.76
2008-07-09,27.879998999999998
2008-07-10,27.75
2008-07-11,28.309998999999998
2008-07-14,28.040001
2008-07-15,27.85
2008-07-16,28.1
2008-07-17,28.58
2008-07-18,28.76
2008-07-21,29.09
2008-07-22,29.58
2008-07-23,29.459999
2008-07-24,28.370001000000002
2008-07-25,30.24
2008-07-28,29.67
2008-07-29,29.48
2008-07-30,29.309998999999998
2008-07-31,28.5
2008-08-01,28.309998999999998
2008-08-04,27.290001
2008-08-05,27.85
2008-08-06,28.74
2008-08-07,28.66
2008-08-08,28.92
2008-08-11,29.959999
2008-08-12,30.620001000000002
2008-08-13,30.41
2008-08-14,30.68
2008-08-15,30.620001000000002
2008-08-18,29.98
2008-08-19,29.26
2008-08-20,29.25
2008-08-21,29.129998999999998
2008-08-22,28.84
2008-08-25,28.209999
2008-08-26,27.51
2008-08-27,28.32
2008-08-28,28.52
2008-08-29,28.030001000000002
2008-09-02,27.74
2008-09-03,26.780001000000002
2008-09-04,24.719998999999998
2008-09-05,24.360001
2008-09-08,24.66
2008-09-09,23.34
2008-09-10,23.43
2008-09-11,23.219998999999998
2008-09-12,23.299999
2008-09-15,22.48
2008-09-16,23.059998999999998
2008-09-17,22.040001
2008-09-18,22.51
2008-09-19,23.940001000000002
2008-09-22,22.690001000000002
2008-09-23,22.65
2008-09-24,21.58
2008-09-25,21.809998999999998
2008-09-26,21.700001
2008-09-29,20.110001
2008-09-30,20.700001
2008-10-01,20.49
2008-10-02,19.299999
2008-10-03,18.5
2008-10-06,17.52
2008-10-07,16.450001
2008-10-08,15.65
2008-10-09,14.67
2008-10-10,16.0
2008-10-13,17.780001000000002
2008-10-14,17.110001
2008-10-15,14.87
2008-10-16,15.46
2008-10-17,15.42
2008-10-20,15.61
2008-10-21,15.2
2008-10-22,14.68
2008-10-23,14.52
2008-10-24,14.3
2008-10-27,13.89
2008-10-28,14.84
2008-10-29,16.860001
2008-10-30,17.469998999999998
2008-10-31,18.66
2008-11-03,18.9
2008-11-04,19.860001
2008-11-05,18.620001000000002
2008-11-06,17.690001000000002
2008-11-07,17.92
2008-11-10,16.450001
2008-11-11,16.219998999999998
2008-11-12,15.01
2008-11-13,16.07
2008-11-14,14.89
2008-11-17,15.07
2008-11-18,14.8
2008-11-19,13.5
2008-11-20,12.48
2008-11-21,12.8
2008-11-24,14.16
2008-11-25,14.39
2008-11-26,15.56
2008-11-28,16.68
2008-12-01,14.74
2008-12-02,14.5
2008-12-03,15.32
2008-12-04,14.83
2008-12-05,15.46
2008-12-08,16.879998999999998
2008-12-09,16.469998999999998
2008-12-10,16.58
2008-12-11,14.88
2008-12-12,16.049999
2008-12-15,16.030001000000002
2008-12-16,17.059998999999998
2008-12-17,17.360001
2008-12-18,15.78
2008-12-19,15.92
2008-12-22,15.95
2008-12-23,15.63
2008-12-24,15.79
2008-12-26,16.25
2008-12-29,16.049999
2008-12-30,16.23
2008-12-31,16.950001
2009-01-02,17.370001000000002
2009-01-05,17.120001000000002
2009-01-06,17.870001000000002
2009-01-07,16.940001000000002
2009-01-08,17.35
2009-01-09,16.52
2009-01-12,15.91
2009-01-13,15.96
2009-01-14,15.05
2009-01-15,15.53
2009-01-16,15.51
2009-01-20,14.06
2009-01-21,14.86
2009-01-22,14.68
2009-01-23,14.67
2009-01-26,15.3
2009-01-27,15.37
2009-01-28,16.370001000000002
2009-01-29,14.37
2009-01-30,14.46
2009-02-02,14.92
2009-02-03,15.01
2009-02-04,15.32
2009-02-05,15.64
2009-02-06,16.049999
2009-02-09,16.26
2009-02-10,15.24
2009-02-11,15.11
2009-02-12,15.18
2009-02-13,15.23
2009-02-17,14.52
2009-02-18,14.26
2009-02-19,13.83
2009-02-20,13.9
2009-02-23,13.1
2009-02-24,14.05
2009-02-25,13.1
2009-02-26,12.7
2009-02-27,12.85
2009-03-02,11.98
2009-03-03,11.72
2009-03-04,12.1
2009-03-05,11.59
2009-03-06,11.44
2009-03-09,10.5
2009-03-10,11.74
2009-03-11,11.96
2009-03-12,12.88
2009-03-13,12.75
2009-03-16,12.71
2009-03-17,13.42
2009-03-18,13.74
2009-03-19,14.17
2009-03-20,13.81
2009-03-23,15.01
2009-03-24,14.53
2009-03-25,14.63
2009-03-26,15.58
2009-03-27,14.99
2009-03-30,14.01
2009-03-31,13.82
2009-04-01,14.22
2009-04-02,15.08
2009-04-03,15.49
2009-04-06,15.06
2009-04-07,14.51
2009-04-08,15.15
2009-04-09,16.190001000000002
2009-04-13,15.97
2009-04-14,15.8
2009-04-15,16.040001
2009-04-16,19.690001000000002
2009-04-17,19.85
2009-04-20,19.129998999999998
2009-04-21,19.99
2009-04-22,20.01
2009-04-23,19.209999
2009-04-24,21.77
2009-04-27,21.200001
2009-04-28,20.559998999999998
2009-04-29,21.360001
2009-04-30,22.15
2009-05-01,20.74
2009-05-04,20.74
2009-05-05,20.780001000000002
2009-05-06,20.0
2009-05-07,19.01
2009-05-08,18.98
2009-05-11,18.48
2009-05-12,18.040001
2009-05-13,16.98
2009-05-14,17.43
2009-05-15,17.299999
2009-05-18,18.129998999999998
2009-05-19,18.610001
2009-05-20,18.35
2009-05-21,17.809998999999998
2009-05-22,17.33
2009-05-26,18.17
2009-05-27,17.709999
2009-05-28,17.799999
2009-05-29,18.26
2009-06-01,19.610001
2009-06-02,19.809998999999998
2009-06-03,19.700001
2009-06-04,20.360001
2009-06-05,20.620001000000002
2009-06-08,20.59
2009-06-09,21.18
2009-06-10,20.5
2009-06-11,22.940001000000002
2009-06-12,22.940001000000002
2009-06-15,22.52
2009-06-16,21.870001000000002
2009-06-17,22.049999
2009-06-18,21.93
2009-06-19,21.67
2009-06-22,20.84
2009-06-23,20.940001000000002
2009-06-24,20.83
2009-06-25,20.73
2009-06-26,20.92
2009-06-29,20.82
2009-06-30,20.459999
2009-07-01,21.379998999999998
2009-07-02,20.42
2009-07-06,20.09
2009-07-07,19.549999
2009-07-08,19.26
2009-07-09,19.889999
2009-07-10,20.07
2009-07-13,21.139999
2009-07-14,21.59
2009-07-15,23.52
2009-07-16,24.059998999999998
2009-07-17,23.719998999999998
2009-07-20,24.51
2009-07-21,24.51
2009-07-22,24.870001000000002
2009-07-23,25.790001
2009-07-24,25.799999
2009-07-27,25.24
2009-07-28,25.5
2009-07-29,25.18
2009-07-30,25.27
2009-07-31,25.67
2009-08-03,25.9
2009-08-04,25.49
2009-08-05,25.389999
2009-08-06,25.440001000000002
2009-08-07,26.58
2009-08-10,26.43
2009-08-11,26.200001
2009-08-12,26.6
2009-08-13,26.530001000000002
2009-08-14,25.959999
2009-08-17,25.42
2009-08-18,25.4
2009-08-19,25.530001000000002
2009-08-20,26.01
2009-08-21,26.709999
2009-08-24,26.43
2009-08-25,26.209999
2009-08-26,26.02
2009-08-27,25.92
2009-08-28,25.940001000000002
2009-08-31,25.18
2009-09-01,24.790001
2009-09-02,24.98
2009-09-03,25.0
2009-09-04,25.25
2009-09-08,25.26
2009-09-09,25.57
2009-09-10,25.65
2009-09-11,25.370001000000002
2009-09-14,25.73
2009-09-15,25.639999
2009-09-16,25.77
2009-09-17,25.93
2009-09-18,26.120001000000002
2009-09-21,26.040001
2009-09-22,26.01
2009-09-23,25.879998999999998
2009-09-24,26.17
2009-09-25,26.27
2009-09-28,26.77
2009-09-29,26.35
2009-09-30,26.34
2009-10-01,25.67
2009-10-02,25.469998999999998
2009-10-05,25.67
2009-10-06,26.27
2009-10-07,26.219998999999998
2009-10-08,26.52
2009-10-09,27.08
2009-10-12,27.57
2009-10-13,27.24
2009-10-14,27.940001000000002
2009-10-15,27.5
2009-10-16,26.719998999999998
2009-10-19,27.280001000000002
2009-10-20,26.43
2009-10-21,26.309998999999998
2009-10-22,26.84
2009-10-23,25.879998999999998
2009-10-26,25.6
2009-10-27,25.559998999999998
2009-10-28,24.09
2009-10-29,25.639999
2009-10-30,25.299999
2009-11-02,25.200001
2009-11-03,24.92
