Date,ON
2020-04-01,11.0
2020-04-02,11.27
2020-04-03,10.94
2020-04-06,12.87
2020-04-07,12.78
2020-04-08,13.73
2020-04-09,13.73
2020-04-13,14.21
2020-04-14,14.58
2020-04-15,13.62
2020-04-16,13.34
2020-04-17,13.73
2020-04-20,13.36
2020-04-21,12.83
2020-04-22,14.11
2020-04-23,13.92
2020-04-24,14.66
2020-04-27,15.39
2020-04-28,15.84
2020-04-29,17.25
2020-04-30,16.049999
2020-05-01,15.12
2020-05-04,14.87
2020-05-05,15.15
2020-05-06,15.44
2020-05-07,15.98
2020-05-08,17.120001000000002
