Date,SKS
2007-06-07,20.120001000000002
2007-06-08,20.48
2007-06-11,20.559998999999998
2007-06-12,20.51
2007-06-13,20.83
2007-06-14,21.450001
2007-06-15,21.309998999999998
2007-06-18,21.23
2007-06-19,21.280001000000002
2007-06-20,21.09
2007-06-21,21.43
2007-06-22,21.41
2007-06-25,21.110001
2007-06-26,20.98
2007-06-27,21.17
2007-06-28,21.440001000000002
2007-06-29,21.35
2007-07-02,21.200001
2007-07-03,20.450001
2007-07-05,20.67
2007-07-06,20.799999
2007-07-09,21.17
2007-07-10,20.65
2007-07-11,20.709999
2007-07-12,20.440001000000002
2007-07-13,20.809998999999998
2007-07-16,21.09
2007-07-17,20.940001000000002
2007-07-18,21.219998999999998
2007-07-19,21.99
2007-07-20,21.799999
2007-07-23,21.17
2007-07-24,21.17
2007-07-25,20.41
2007-07-26,19.950001
2007-07-27,18.26
2007-07-30,18.4
2007-07-31,18.51
2007-08-01,18.870001000000002
2007-08-02,19.09
2007-08-03,19.25
2007-08-06,18.9
2007-08-07,19.23
2007-08-08,20.9
2007-08-09,21.75
2007-08-10,19.23
2007-08-13,18.77
2007-08-14,19.23
2007-08-15,18.43
2007-08-16,16.950001
2007-08-17,17.42
2007-08-20,17.940001000000002
2007-08-21,16.83
2007-08-22,16.16
2007-08-23,16.799999
2007-08-24,17.16
2007-08-27,16.700001
2007-08-28,16.0
2007-08-29,15.7
2007-08-30,15.53
2007-08-31,16.17
2007-09-04,16.040001
2007-09-05,15.32
2007-09-06,15.81
2007-09-07,15.75
2007-09-10,15.26
2007-09-11,15.84
2007-09-12,15.87
2007-09-13,16.389999
2007-09-14,16.52
2007-09-17,15.75
2007-09-18,17.1
2007-09-19,16.76
2007-09-20,16.389999
2007-09-21,16.58
2007-09-24,16.549999
2007-09-25,16.48
2007-09-26,16.879998999999998
2007-09-27,16.799999
2007-09-28,17.15
2007-10-01,17.42
2007-10-02,18.01
2007-10-03,18.450001
2007-10-04,17.790001
2007-10-05,18.32
2007-10-08,17.780001000000002
2007-10-09,17.43
2007-10-10,17.65
2007-10-11,17.450001
2007-10-12,18.049999
2007-10-15,18.719998999999998
2007-10-16,19.67
2007-10-17,20.049999
2007-10-18,19.98
2007-10-19,19.33
2007-10-22,19.35
2007-10-23,18.959999
2007-10-24,18.67
2007-10-25,18.75
2007-10-26,19.27
2007-10-29,19.790001
2007-10-30,21.440001000000002
2007-10-31,21.16
2007-11-01,21.889999
2007-11-02,22.02
2007-11-05,21.120001000000002
2007-11-06,21.780001000000002
2007-11-07,20.66
2007-11-08,19.99
2007-11-09,19.459999
2007-11-12,20.0
2007-11-13,20.799999
2007-11-14,20.68
2007-11-15,21.0
2007-11-16,21.01
2007-11-19,20.129998999999998
2007-11-20,19.83
2007-11-21,19.26
2007-11-23,19.09
2007-11-26,18.77
2007-11-27,18.67
2007-11-28,19.9
2007-11-29,19.459999
2007-11-30,20.6
2007-12-03,20.450001
2007-12-04,20.52
2007-12-05,21.15
2007-12-06,21.34
2007-12-07,21.440001000000002
2007-12-10,21.059998999999998
2007-12-11,19.790001
2007-12-12,19.57
2007-12-13,20.23
2007-12-14,19.700001
2007-12-17,20.0
2007-12-18,20.809998999999998
2007-12-19,20.59
2007-12-20,20.969998999999998
2007-12-21,21.65
2007-12-24,22.0
2007-12-26,21.35
2007-12-27,20.4
2007-12-28,20.469998999999998
2007-12-31,20.76
2008-01-02,20.27
2008-01-03,19.1
2008-01-04,17.73
2008-01-07,18.17
2008-01-08,17.35
2008-01-09,17.23
2008-01-10,17.299999
2008-01-11,15.85
2008-01-14,15.94
2008-01-15,15.09
2008-01-16,16.08
2008-01-17,15.51
2008-01-18,15.85
2008-01-22,16.59
2008-01-23,17.4
2008-01-24,17.1
2008-01-25,16.959999
2008-01-28,18.02
2008-01-29,18.58
2008-01-30,18.459999
2008-01-31,18.049999
2008-02-01,18.34
2008-02-04,17.91
2008-02-05,16.459999
2008-02-06,16.25
2008-02-07,17.67
2008-02-08,17.34
2008-02-11,17.35
2008-02-12,16.959999
2008-02-13,17.110001
2008-02-14,17.200001
2008-02-15,17.190001000000002
2008-02-19,16.459999
2008-02-20,16.790001
2008-02-21,16.43
2008-02-22,16.139999
2008-02-25,16.139999
2008-02-26,16.700001
2008-02-27,16.5
2008-02-28,16.110001
2008-02-29,15.56
2008-03-03,15.07
2008-03-04,15.49
2008-03-05,15.24
2008-03-06,13.04
2008-03-07,12.38
2008-03-10,12.2
2008-03-11,12.52
2008-03-12,11.71
2008-03-13,12.82
2008-03-14,12.39
2008-03-17,12.08
2008-03-18,12.41
2008-03-19,12.17
2008-03-20,12.83
2008-03-24,13.18
2008-03-25,13.32
2008-03-26,12.75
2008-03-27,12.41
2008-03-28,11.91
2008-03-31,12.47
2008-04-01,13.0
2008-04-02,12.98
2008-04-03,12.72
2008-04-04,12.83
2008-04-07,12.97
2008-04-08,12.75
2008-04-09,12.52
2008-04-10,12.71
2008-04-11,11.96
2008-04-14,11.79
2008-04-15,12.49
2008-04-16,12.61
2008-04-17,12.08
2008-04-18,12.73
2008-04-21,12.72
2008-04-22,12.53
2008-04-23,12.53
2008-04-24,12.74
2008-04-25,13.18
2008-04-28,13.05
2008-04-29,13.36
2008-04-30,13.01
2008-05-01,13.64
2008-05-02,13.49
2008-05-05,13.28
2008-05-06,13.34
2008-05-07,13.06
2008-05-08,12.7
2008-05-09,13.19
2008-05-12,13.39
2008-05-13,13.06
2008-05-14,13.41
2008-05-15,14.55
2008-05-16,14.41
2008-05-19,14.13
2008-05-20,13.2
2008-05-21,12.68
2008-05-22,12.67
2008-05-23,12.5
2008-05-27,12.65
2008-05-28,13.19
2008-05-29,13.52
2008-05-30,13.82
2008-06-02,13.48
2008-06-03,13.28
2008-06-04,12.75
2008-06-05,13.01
2008-06-06,12.13
2008-06-09,11.98
2008-06-10,12.05
2008-06-11,11.71
2008-06-12,11.99
2008-06-13,12.5
2008-06-16,12.51
2008-06-17,12.5
2008-06-18,12.2
2008-06-19,12.47
2008-06-20,12.32
2008-06-23,12.16
2008-06-24,12.03
2008-06-25,12.23
2008-06-26,11.51
2008-06-27,11.45
2008-06-30,10.98
2008-07-01,10.46
2008-07-02,9.99
2008-07-03,9.77
2008-07-07,9.65
2008-07-08,10.0
2008-07-09,9.77
2008-07-10,9.85
2008-07-11,10.01
2008-07-14,9.63
2008-07-15,10.13
2008-07-16,10.35
2008-07-17,10.48
2008-07-18,10.56
2008-07-21,10.54
2008-07-22,11.12
2008-07-23,11.48
2008-07-24,10.71
2008-07-25,10.5
2008-07-28,10.22
2008-07-29,10.83
2008-07-30,10.67
2008-07-31,10.19
2008-08-01,10.07
2008-08-04,10.113
2008-08-05,10.21
2008-08-06,10.23
2008-08-07,10.2
2008-08-08,10.56
2008-08-11,11.96
2008-08-12,10.88
2008-08-13,10.72
2008-08-14,11.04
2008-08-15,11.27
2008-08-18,11.22
2008-08-19,10.29
2008-08-20,9.92
2008-08-21,10.44
2008-08-22,10.66
2008-08-25,10.61
2008-08-26,11.0
2008-08-27,11.19
2008-08-28,11.63
2008-08-29,11.4
2008-09-02,11.53
2008-09-03,11.33
2008-09-04,11.27
2008-09-05,11.19
2008-09-08,11.63
2008-09-09,11.5
2008-09-10,11.5
2008-09-11,11.64
2008-09-12,11.43
2008-09-15,10.7
2008-09-16,10.79
2008-09-17,9.75
2008-09-18,10.8
2008-09-19,10.5
2008-09-22,9.82
2008-09-23,9.64
2008-09-24,9.0
2008-09-25,9.17
2008-09-26,9.28
2008-09-29,8.48
2008-09-30,9.25
2008-10-01,9.0
2008-10-02,8.56
2008-10-03,8.05
2008-10-06,8.002
2008-10-07,7.2
2008-10-08,6.24
2008-10-09,6.21
2008-10-10,5.83
2008-10-13,6.22
2008-10-14,5.94
2008-10-15,5.33
2008-10-16,5.4
2008-10-17,5.73
2008-10-20,5.8
2008-10-21,6.17
2008-10-22,5.79
2008-10-23,5.68
2008-10-24,5.49
2008-10-27,4.96
2008-10-28,5.7
2008-10-29,5.62
2008-10-30,5.85
2008-10-31,6.0
2008-11-03,5.89
2008-11-04,5.99
2008-11-05,5.45
2008-11-06,5.16
2008-11-07,4.94
2008-11-10,4.67
2008-11-11,4.74
2008-11-12,4.18
2008-11-13,5.16
2008-11-14,4.06
2008-11-17,3.85
2008-11-18,3.29
2008-11-19,3.12
2008-11-20,3.3
2008-11-21,2.98
2008-11-24,3.35
2008-11-25,3.56
2008-11-26,4.0
2008-11-28,4.31
2008-12-01,3.86
2008-12-02,4.44
2008-12-03,5.07
2008-12-04,5.23
2008-12-05,5.29
2008-12-08,5.39
2008-12-09,4.91
2008-12-10,5.09
2008-12-11,4.49
2008-12-12,4.36
2008-12-15,3.96
2008-12-16,4.14
2008-12-17,4.3
2008-12-18,4.19
2008-12-19,3.95
2008-12-22,4.01
2008-12-23,3.91
2008-12-24,3.89
2008-12-26,3.82
2008-12-29,3.69
2008-12-30,4.0
2008-12-31,4.38
2009-01-02,5.05
2009-01-05,4.4
2009-01-06,4.58
2009-01-07,4.42
2009-01-08,4.19
2009-01-09,4.03
2009-01-12,3.72
2009-01-13,3.6
2009-01-14,3.35
2009-01-15,3.45
2009-01-16,3.36
2009-01-20,2.83
2009-01-21,2.8
2009-01-22,2.4
2009-01-23,2.6
2009-01-26,2.5
2009-01-27,2.5
2009-01-28,2.73
2009-01-29,2.59
2009-01-30,2.52
2009-02-02,2.39
2009-02-03,2.41
2009-02-04,2.37
2009-02-05,2.4
2009-02-06,2.72
2009-02-09,2.56
2009-02-10,2.24
2009-02-11,2.02
2009-02-12,1.95
2009-02-13,1.92
2009-02-17,1.74
2009-02-18,1.68
2009-02-19,1.69
2009-02-20,1.7
2009-02-23,1.66
2009-02-24,1.85
2009-02-25,2.09
2009-02-26,2.36
2009-02-27,2.43
2009-03-02,2.4
2009-03-03,2.25
2009-03-04,2.12
2009-03-05,1.99
2009-03-06,1.94
2009-03-09,1.79
2009-03-10,1.57
2009-03-11,1.63
2009-03-12,1.7
2009-03-13,1.78
2009-03-16,1.82
2009-03-17,1.9
2009-03-18,1.79
2009-03-19,1.69
2009-03-20,1.55
2009-03-23,1.8
2009-03-24,1.84
2009-03-25,1.8
2009-03-26,2.07
2009-03-27,1.93
2009-03-30,1.85
2009-03-31,1.87
2009-04-01,2.12
2009-04-02,2.4
2009-04-03,2.61
2009-04-06,2.5
2009-04-07,2.36
2009-04-08,2.19
2009-04-09,2.82
2009-04-13,2.86
2009-04-14,2.62
2009-04-15,2.85
2009-04-16,3.1
2009-04-17,3.54
2009-04-20,3.64
2009-04-21,3.6
2009-04-22,3.98
2009-04-23,4.3
2009-04-24,4.98
2009-04-27,4.6
2009-04-28,4.52
2009-04-29,4.94
2009-04-30,5.21
2009-05-01,5.02
2009-05-04,5.18
2009-05-05,5.05
2009-05-06,5.03
2009-05-07,4.4
2009-05-08,4.53
2009-05-11,4.16
2009-05-12,3.95
2009-05-13,3.48
2009-05-14,3.6
2009-05-15,3.34
2009-05-18,4.08
2009-05-19,4.81
2009-05-20,4.43
2009-05-21,4.02
2009-05-22,3.94
2009-05-26,4.14
2009-05-27,4.1
2009-05-28,3.83
2009-05-29,3.82
2009-06-01,4.26
2009-06-02,4.33
2009-06-03,4.05
2009-06-04,4.04
2009-06-05,3.75
2009-06-08,3.82
2009-06-09,3.79
2009-06-10,3.88
2009-06-11,3.76
2009-06-12,4.34
2009-06-15,4.33
2009-06-16,4.02
2009-06-17,3.98
2009-06-18,3.87
2009-06-19,4.2
2009-06-22,3.86
2009-06-23,3.73
2009-06-24,3.74
2009-06-25,3.99
2009-06-26,4.31
2009-06-29,4.44
2009-06-30,4.43
2009-07-01,4.73
2009-07-02,4.84
2009-07-06,4.54
2009-07-07,4.56
2009-07-08,4.75
2009-07-09,4.29
2009-07-10,4.07
2009-07-13,4.16
2009-07-14,4.29
2009-07-15,4.38
2009-07-16,4.38
2009-07-17,4.4
2009-07-20,4.36
2009-07-21,4.34
2009-07-22,4.39
2009-07-23,4.61
2009-07-24,4.78
2009-07-27,4.99
2009-07-28,5.15
2009-07-29,5.2
2009-07-30,5.23
2009-07-31,5.12
2009-08-03,5.25
2009-08-04,5.37
2009-08-05,5.41
2009-08-06,5.32
2009-08-07,5.84
2009-08-10,6.18
2009-08-11,6.1
2009-08-12,6.09
2009-08-13,6.09
2009-08-14,5.84
2009-08-17,5.35
2009-08-18,5.72
2009-08-19,5.64
2009-08-20,5.63
2009-08-21,6.01
2009-08-24,5.91
2009-08-25,6.41
2009-08-26,6.31
2009-08-27,6.34
2009-08-28,6.37
2009-08-31,6.1
2009-09-01,5.8
2009-09-02,5.46
2009-09-03,5.87
2009-09-04,6.01
2009-09-08,6.18
2009-09-09,6.32
2009-09-10,6.52
2009-09-11,6.7
2009-09-14,6.59
2009-09-15,6.92
2009-09-16,7.2
2009-09-17,7.04
2009-09-18,7.38
2009-09-21,7.16
2009-09-22,7.24
2009-09-23,7.19
2009-09-24,6.94
2009-09-25,6.71
2009-09-28,7.04
2009-09-29,7.17
2009-09-30,6.82
2009-10-01,6.36
2009-10-02,6.21
2009-10-05,6.25
2009-10-06,6.35
2009-10-07,6.49
2009-10-08,6.2
2009-10-09,6.25
2009-10-12,6.22
2009-10-13,6.35
2009-10-14,6.51
2009-10-15,6.56
2009-10-16,6.3
2009-10-19,6.56
2009-10-20,6.35
2009-10-21,6.15
2009-10-22,6.57
2009-10-23,6.41
2009-10-26,5.97
2009-10-27,5.9
2009-10-28,5.45
2009-10-29,5.93
2009-10-30,5.61
2009-11-02,5.64
2009-11-03,5.74
2009-11-04,5.57
2009-11-05,5.9
2009-11-06,6.13
2009-11-09,6.4
2009-11-10,6.38
2009-11-11,6.31
2009-11-12,6.12
2009-11-13,6.26
2009-11-16,6.41
2009-11-17,6.67
2009-11-18,6.77
2009-11-19,6.7
2009-11-20,6.71
2009-11-23,6.5
2009-11-24,6.41
2009-11-25,6.74
2009-11-27,6.53
2009-11-30,6.11
2009-12-01,6.1
2009-12-02,6.21
2009-12-03,5.9
2009-12-04,5.96
2009-12-07,6.19
2009-12-08,6.15
2009-12-09,6.07
2009-12-10,6.03
2009-12-11,6.27
2009-12-14,6.51
2009-12-15,6.53
2009-12-16,6.64
2009-12-17,6.58
2009-12-18,6.53
2009-12-21,6.76
2009-12-22,6.93
2009-12-23,6.9
2009-12-24,6.78
2009-12-28,6.87
2009-12-29,6.91
2009-12-30,6.79
2009-12-31,6.56
2010-01-04,6.8
2010-01-05,7.17
2010-01-06,7.44
2010-01-07,7.16
2010-01-08,6.94
2010-01-11,7.12
2010-01-12,7.0
2010-01-13,7.32
2010-01-14,7.23
2010-01-15,7.01
2010-01-19,7.27
2010-01-20,7.08
2010-01-21,6.69
2010-01-22,6.61
2010-01-25,6.61
2010-01-26,6.54
2010-01-27,6.7
2010-01-28,6.48
2010-01-29,6.44
2010-02-01,6.66
2010-02-02,6.75
2010-02-03,6.74
2010-02-04,6.44
2010-02-05,6.33
2010-02-08,6.32
2010-02-09,6.51
2010-02-10,6.61
2010-02-11,6.68
2010-02-12,6.77
2010-02-16,6.91
2010-02-17,6.94
2010-02-18,7.01
2010-02-19,7.11
2010-02-22,7.08
2010-02-23,7.08
2010-02-24,7.1
2010-02-25,7.2
2010-02-26,6.98
2010-03-01,7.1
2010-03-02,7.18
2010-03-03,7.12
2010-03-04,7.21
2010-03-05,7.37
2010-03-08,7.62
2010-03-09,7.6
2010-03-10,7.88
2010-03-11,7.98
2010-03-12,8.19
2010-03-15,8.42
2010-03-16,8.48
2010-03-17,8.49
2010-03-18,8.49
2010-03-19,8.3
2010-03-22,8.76
2010-03-23,8.96
2010-03-24,9.16
2010-03-25,8.89
2010-03-26,8.86
2010-03-29,8.65
2010-03-30,8.68
2010-03-31,8.6
2010-04-01,8.9
2010-04-05,9.33
2010-04-06,9.37
2010-04-07,9.17
2010-04-08,9.17
2010-04-09,9.24
2010-04-12,9.25
2010-04-13,9.31
2010-04-14,9.71
2010-04-15,9.63
2010-04-16,9.32
2010-04-19,9.39
2010-04-20,9.41
2010-04-21,9.46
2010-04-22,9.55
2010-04-23,10.19
2010-04-26,10.39
2010-04-27,9.67
2010-04-28,9.77
2010-04-29,10.25
2010-04-30,9.75
2010-05-03,10.3
2010-05-04,9.83
2010-05-05,9.58
2010-05-06,8.94
2010-05-07,8.55
2010-05-10,9.3
2010-05-11,9.43
2010-05-12,9.82
2010-05-13,9.43
2010-05-14,9.11
2010-05-17,9.34
2010-05-18,8.94
2010-05-19,8.99
2010-05-20,8.34
2010-05-21,8.53
2010-05-24,8.52
2010-05-25,8.65
2010-05-26,8.6
2010-05-27,9.12
2010-05-28,9.18
2010-06-01,8.79
2010-06-02,9.08
2010-06-03,9.14
2010-06-04,8.47
2010-06-07,7.94
2010-06-08,8.01
2010-06-09,8.08
2010-06-10,8.45
2010-06-11,8.3
2010-06-14,8.84
2010-06-15,9.13
2010-06-16,9.22
2010-06-17,9.23
2010-06-18,9.25
2010-06-21,9.12
2010-06-22,8.34
2010-06-23,8.29
2010-06-24,8.01
2010-06-25,8.23
2010-06-28,8.23
2010-06-29,7.7
2010-06-30,7.59
2010-07-01,7.51
2010-07-02,7.4
2010-07-06,7.14
2010-07-07,7.56
2010-07-08,7.72
2010-07-09,7.83
2010-07-12,7.66
2010-07-13,7.99
2010-07-14,7.98
2010-07-15,7.92
2010-07-16,7.45
2010-07-19,7.52
2010-07-20,7.64
2010-07-21,7.51
2010-07-22,7.9
2010-07-23,8.19
2010-07-26,8.41
2010-07-27,8.31
2010-07-28,8.25
2010-07-29,8.23
2010-07-30,8.21
2010-08-02,8.55
2010-08-03,8.31
2010-08-04,8.69
2010-08-05,8.65
2010-08-06,8.5
2010-08-09,8.71
2010-08-10,8.52
2010-08-11,8.14
2010-08-12,7.8
2010-08-13,7.73
2010-08-16,7.61
2010-08-17,7.81
2010-08-18,7.86
2010-08-19,7.7
2010-08-20,7.7
2010-08-23,7.58
2010-08-24,7.2
2010-08-25,7.28
2010-08-26,6.96
2010-08-27,6.94
2010-08-30,6.6
2010-08-31,7.9
2010-09-01,7.42
2010-09-02,8.22
2010-09-03,8.11
2010-09-07,7.79
2010-09-08,8.0
2010-09-09,8.01
2010-09-10,8.03
2010-09-13,8.16
2010-09-14,8.23
2010-09-15,8.49
2010-09-16,8.65
2010-09-17,8.7
2010-09-20,8.8
2010-09-21,8.68
2010-09-22,8.56
2010-09-23,8.39
2010-09-24,8.65
2010-09-27,8.49
2010-09-28,8.65
2010-09-29,8.66
2010-09-30,8.6
2010-10-01,8.54
2010-10-04,8.47
2010-10-05,8.7
2010-10-06,8.63
2010-10-07,8.7
2010-10-08,9.04
2010-10-11,9.25
2010-10-12,9.59
2010-10-13,9.97
2010-10-14,9.89
2010-10-15,9.84
2010-10-18,10.28
2010-10-19,10.38
2010-10-20,10.12
2010-10-21,10.61
2010-10-22,10.73
2010-10-25,10.93
2010-10-26,11.34
2010-10-27,11.24
2010-10-28,11.05
2010-10-29,11.14
2010-11-01,10.78
2010-11-02,11.17
2010-11-03,11.34
2010-11-04,11.78
2010-11-05,12.12
2010-11-08,11.83
2010-11-09,11.43
2010-11-10,11.56
2010-11-11,11.61
2010-11-12,11.24
2010-11-15,11.32
2010-11-16,11.16
2010-11-17,11.46
2010-11-18,11.44
2010-11-19,11.44
2010-11-22,11.35
2010-11-23,11.3
2010-11-24,11.65
2010-11-26,11.58
2010-11-29,11.53
2010-11-30,11.14
2010-12-01,11.29
2010-12-02,11.47
2010-12-03,11.58
2010-12-06,11.43
2010-12-07,11.51
2010-12-08,11.4
2010-12-09,11.59
2010-12-10,11.92
2010-12-13,11.51
2010-12-14,11.6
2010-12-15,11.45
2010-12-16,11.67
2010-12-17,11.6
2010-12-20,11.38
2010-12-21,11.32
2010-12-22,10.98
2010-12-23,11.01
2010-12-27,10.92
2010-12-28,10.74
2010-12-29,10.71
2010-12-30,10.72
2010-12-31,10.7
2011-01-03,11.11
2011-01-04,10.78
2011-01-05,10.99
2011-01-06,11.5
2011-01-07,11.52
2011-01-10,11.92
2011-01-11,11.75
2011-01-12,11.77
2011-01-13,11.58
2011-01-14,11.68
2011-01-18,11.59
2011-01-19,11.5
2011-01-20,11.62
2011-01-21,11.51
2011-01-24,11.69
2011-01-25,11.61
2011-01-26,11.81
2011-01-27,11.78
2011-01-28,11.35
2011-01-31,11.72
2011-02-01,11.97
2011-02-02,11.68
2011-02-03,11.1
2011-02-04,11.13
2011-02-07,11.45
2011-02-08,11.82
2011-02-09,11.64
2011-02-10,11.99
2011-02-11,12.64
2011-02-14,12.53
2011-02-15,12.44
2011-02-16,12.72
2011-02-17,12.97
2011-02-18,12.9
2011-02-22,12.17
2011-02-23,11.86
2011-02-24,12.31
2011-02-25,12.31
2011-02-28,12.25
2011-03-01,11.75
2011-03-02,11.73
2011-03-03,12.18
2011-03-04,11.9
2011-03-07,11.85
2011-03-08,12.31
2011-03-09,12.7
2011-03-10,12.58
2011-03-11,12.68
2011-03-14,12.31
2011-03-15,12.15
2011-03-16,11.83
2011-03-17,11.72
2011-03-18,11.76
2011-03-21,11.61
2011-03-22,11.36
2011-03-23,11.27
2011-03-24,11.3
2011-03-25,11.46
2011-03-28,11.1
2011-03-29,11.17
2011-03-30,11.29
2011-03-31,11.31
2011-04-01,11.42
2011-04-04,11.39
2011-04-05,11.81
2011-04-06,11.97
2011-04-07,11.72
2011-04-08,11.79
2011-04-11,11.67
2011-04-12,11.73
2011-04-13,11.74
2011-04-14,11.83
2011-04-15,11.85
2011-04-18,11.49
2011-04-19,11.27
2011-04-20,11.46
2011-04-21,11.5
2011-04-25,11.55
2011-04-26,11.81
2011-04-27,11.97
2011-04-28,11.76
2011-04-29,11.96
2011-05-02,11.73
2011-05-03,11.69
2011-05-04,11.58
2011-05-05,11.27
2011-05-06,11.27
2011-05-09,11.32
2011-05-10,11.52
2011-05-11,11.56
2011-05-12,11.66
2011-05-13,11.44
2011-05-16,11.27
2011-05-17,11.2
2011-05-18,11.43
2011-05-19,11.28
2011-05-20,11.1
2011-05-23,10.92
2011-05-24,10.8
2011-05-25,10.86
2011-05-26,11.14
2011-05-27,11.21
2011-05-31,11.31
2011-06-01,11.06
2011-06-02,11.21
2011-06-03,10.94
2011-06-06,10.79
2011-06-07,10.65
2011-06-08,10.54
2011-06-09,10.52
2011-06-10,10.29
2011-06-13,10.22
2011-06-14,10.5
2011-06-15,10.16
2011-06-16,10.11
2011-06-17,10.39
2011-06-20,10.84
2011-06-21,11.12
2011-06-22,10.96
2011-06-23,11.14
2011-06-24,10.97
2011-06-27,10.99
2011-06-28,11.23
2011-06-29,11.14
2011-06-30,11.17
2011-07-01,11.41
2011-07-05,11.36
2011-07-06,11.41
2011-07-07,11.7
2011-07-08,11.56
2011-07-11,11.15
2011-07-12,11.05
2011-07-13,11.19
2011-07-14,10.98
2011-07-15,10.99
2011-07-18,10.87
2011-07-19,11.09
2011-07-20,11.02
2011-07-21,11.25
2011-07-22,11.37
2011-07-25,11.22
2011-07-26,11.22
2011-07-27,10.82
2011-07-28,10.7
2011-07-29,10.74
2011-08-01,10.51
2011-08-02,10.01
2011-08-03,10.12
2011-08-04,9.47
2011-08-05,9.4
2011-08-08,8.39
2011-08-09,8.8
2011-08-10,8.1
2011-08-11,8.7
2011-08-12,8.6
2011-08-15,9.07
2011-08-16,8.65
2011-08-17,8.38
2011-08-18,7.81
2011-08-19,7.99
2011-08-22,8.08
2011-08-23,8.74
2011-08-24,9.06
2011-08-25,9.04
2011-08-26,9.16
2011-08-29,9.74
2011-08-30,9.76
2011-08-31,9.68
2011-09-01,9.5
2011-09-02,9.28
2011-09-06,9.31
2011-09-07,9.8
2011-09-08,9.54
2011-09-09,9.39
2011-09-12,9.655
2011-09-13,9.79
2011-09-14,9.93
2011-09-15,10.09
2011-09-16,9.97
2011-09-19,9.76
2011-09-20,9.5
2011-09-21,9.37
2011-09-22,9.02
2011-09-23,8.9
2011-09-26,9.05
2011-09-27,9.5
2011-09-28,9.35
2011-09-29,9.22
2011-09-30,8.75
2011-10-03,8.34
2011-10-04,8.87
2011-10-05,8.94
2011-10-06,9.46
2011-10-07,9.41
2011-10-10,9.85
2011-10-11,9.84
2011-10-12,10.05
2011-10-13,9.88
2011-10-14,10.16
2011-10-17,9.78
2011-10-18,10.16
2011-10-19,9.83
2011-10-20,9.89
2011-10-21,10.2
2011-10-24,10.78
2011-10-25,10.36
2011-10-26,10.57
2011-10-27,11.43
2011-10-28,10.94
2011-10-31,10.57
2011-11-01,10.55
2011-11-02,10.95
2011-11-03,10.83
2011-11-04,10.66
2011-11-07,10.6
2011-11-08,10.63
2011-11-09,9.85
2011-11-10,10.02
2011-11-11,10.18
2011-11-14,10.2
2011-11-15,10.37
2011-11-16,9.73
2011-11-17,9.42
2011-11-18,9.15
2011-11-21,8.235
2011-11-22,8.235
2011-11-23,8.235
2011-11-25,8.49
2011-11-28,8.235
2011-11-29,8.64
2011-11-30,8.235
2011-12-01,9.47
2011-12-02,8.235
2011-12-05,8.235
2011-12-06,8.235
2011-12-07,9.54
2011-12-08,9.25
2011-12-09,8.235
2011-12-12,8.235
2011-12-13,8.235
2011-12-14,9.03
2011-12-15,9.51
2011-12-16,8.235
2011-12-19,9.25
2011-12-20,9.91
2011-12-21,8.235
2011-12-22,8.235
2011-12-23,8.235
2011-12-27,8.235
2011-12-28,9.74
2011-12-29,9.86
2011-12-30,8.235
2012-01-03,8.235
2012-01-04,9.84
2012-01-05,8.235
2012-01-06,8.235
2012-01-09,9.68
2012-01-10,9.27
2012-01-11,9.25
2012-01-12,9.2
2012-01-13,8.235
2012-01-17,8.235
2012-01-18,8.235
2012-01-19,9.7
2012-01-20,8.235
2012-01-23,9.86
2012-01-24,8.235
2012-01-25,9.88
2012-01-26,9.64
2012-01-27,8.235
2012-01-30,9.75
2012-01-31,9.98
2012-02-01,10.14
2012-02-02,8.235
2012-02-03,10.58
2012-02-06,10.52
2012-02-07,10.72
2012-02-08,10.88
2012-02-09,8.235
2012-02-10,10.81
2012-02-13,10.88
2012-02-14,10.92
2012-02-15,8.235
2012-02-16,8.235
2012-02-17,10.87
2012-02-21,11.23
2012-02-22,11.26
2012-02-23,11.41
2012-02-24,8.235
2012-02-27,8.235
2012-02-28,11.89
2012-02-29,11.65
2012-03-01,11.76
2012-03-02,8.235
2012-03-05,11.31
2012-03-06,8.235
2012-03-07,11.27
2012-03-08,8.235
2012-03-09,11.69
2012-03-12,11.42
2012-03-13,8.235
2012-03-14,8.235
2012-03-15,8.235
2012-03-16,8.235
2012-03-19,11.48
2012-03-20,11.52
2012-03-21,11.55
2012-03-22,8.235
2012-03-23,8.235
2012-03-26,11.7
2012-03-27,8.235
2012-03-28,11.64
2012-03-29,8.235
2012-03-30,11.61
2012-04-02,8.235
2012-04-03,8.235
2012-04-04,11.56
2012-04-05,11.02
2012-04-09,10.83
2012-04-10,8.235
2012-04-11,10.56
2012-04-12,8.235
2012-04-13,8.235
2012-04-16,10.6
2012-04-17,11.15
2012-04-18,10.87
2012-04-19,10.8
2012-04-20,10.72
2012-04-23,10.58
2012-04-24,10.5
2012-04-25,10.78
2012-04-26,11.06
2012-04-27,11.32
2012-04-30,10.96
2012-05-01,8.235
2012-05-02,8.235
2012-05-03,8.235
2012-05-04,10.78
2012-05-07,10.7
2012-05-08,10.23
2012-05-09,10.41
2012-05-10,10.36
2012-05-11,10.26
2012-05-14,10.05
2012-05-15,10.05
2012-05-16,8.235
2012-05-17,9.76
2012-05-18,9.81
2012-05-21,8.235
2012-05-22,8.235
2012-05-23,8.235
2012-05-24,8.235
2012-05-25,10.14
2012-05-29,10.43
2012-05-30,9.97
2012-05-31,9.86
2012-06-01,9.73
2012-06-04,8.235
