Date,AMT
2016-11-09,109.220001
2016-11-10,105.709999
2016-11-11,105.709999
2016-11-14,102.57
2016-11-15,103.489998
2016-11-16,105.43
2016-11-17,105.540001
2016-11-18,105.089996
2016-11-21,105.910004
2016-11-22,107.980003
2016-11-23,106.779999
2016-11-25,107.300003
2016-11-28,106.110001
2016-11-29,106.050003
2016-11-30,102.269997
2016-12-01,100.980003
2016-12-02,102.57
2016-12-05,102.040001
2016-12-06,100.849998
2016-12-07,102.199997
2016-12-08,102.389999
2016-12-09,102.910004
2016-12-12,103.889999
2016-12-13,106.129997
2016-12-14,106.5
2016-12-15,106.059998
2016-12-16,105.800003
2016-12-19,106.949997
2016-12-20,106.980003
2016-12-21,106.599998
2016-12-22,106.599998
2016-12-23,106.029999
2016-12-27,106.290001
2016-12-28,105.839996
2016-12-29,106.389999
2016-12-30,105.68
2017-01-03,106.150002
2017-01-04,106.339996
2017-01-05,105.970001
2017-01-06,105.269997
2017-01-09,105.019997
2017-01-10,103.5
2017-01-11,103.83000200000001
2017-01-12,104.199997
2017-01-13,103.449997
2017-01-17,105.16999799999999
2017-01-18,105.66999799999999
2017-01-19,104.440002
2017-01-20,104.199997
2017-01-23,104.779999
2017-01-24,104.57
2017-01-25,103.91999799999999
2017-01-26,104.300003
2017-01-27,103.82
2017-01-30,103.010002
2017-01-31,103.5
2017-02-01,103.279999
2017-02-02,104.110001
2017-02-03,105.25
2017-02-06,103.639999
2017-02-07,103.470001
2017-02-08,104.300003
2017-02-09,105.779999
2017-02-10,105.489998
2017-02-13,107.550003
2017-02-14,106.779999
2017-02-15,107.110001
2017-02-16,107.709999
2017-02-17,108.110001
2017-02-21,111.18
2017-02-22,111.019997
2017-02-23,112.199997
2017-02-24,112.889999
2017-02-27,113.339996
2017-02-28,114.790001
2017-03-01,113.839996
2017-03-02,114.809998
2017-03-03,115.66999799999999
2017-03-06,114.709999
2017-03-07,114.699997
2017-03-08,113.239998
2017-03-09,113.0
2017-03-10,113.58000200000001
2017-03-13,114.260002
2017-03-14,114.019997
2017-03-15,115.279999
2017-03-16,115.089996
2017-03-17,116.010002
2017-03-20,115.980003
2017-03-21,116.739998
2017-03-22,118.309998
2017-03-23,118.949997
2017-03-24,119.32
2017-03-27,120.010002
2017-03-28,120.389999
2017-03-29,121.040001
2017-03-30,120.910004
2017-03-31,121.540001
2017-04-03,121.150002
2017-04-04,120.739998
2017-04-05,120.639999
2017-04-06,121.949997
2017-04-07,122.120003
2017-04-10,122.480003
2017-04-11,122.760002
2017-04-12,122.370003
2017-04-13,122.599998
2017-04-17,124.25
2017-04-18,124.860001
2017-04-19,124.66999799999999
2017-04-20,124.300003
2017-04-21,124.43
2017-04-24,123.849998
2017-04-25,123.940002
2017-04-26,122.809998
2017-04-27,125.769997
2017-04-28,125.940002
2017-05-01,127.510002
2017-05-02,127.910004
2017-05-03,126.790001
2017-05-04,127.389999
2017-05-05,128.690002
2017-05-08,128.869995
2017-05-09,128.08999599999999
2017-05-10,127.099998
2017-05-11,126.279999
2017-05-12,126.120003
2017-05-15,127.93
2017-05-16,128.369995
2017-05-17,130.740005
2017-05-18,127.980003
2017-05-19,128.320007
2017-05-22,128.729996
2017-05-23,128.729996
2017-05-24,129.300003
2017-05-25,131.050003
2017-05-26,131.110001
2017-05-30,132.119995
2017-05-31,131.190002
2017-06-01,131.830002
2017-06-02,132.490005
2017-06-05,131.610001
2017-06-06,131.699997
2017-06-07,131.820007
2017-06-08,130.970001
2017-06-09,130.279999
2017-06-12,129.179993
2017-06-13,130.190002
2017-06-14,130.5
2017-06-15,130.869995
2017-06-16,131.949997
2017-06-19,132.330002
2017-06-20,131.199997
2017-06-21,130.610001
2017-06-22,130.869995
2017-06-23,131.880005
2017-06-26,132.46000700000002
2017-06-27,135.75
2017-06-28,134.529999
2017-06-29,132.820007
2017-06-30,132.320007
2017-07-03,131.41000400000001
2017-07-05,132.25
2017-07-06,131.53999299999998
2017-07-07,133.139999
2017-07-10,131.21000700000002
2017-07-11,130.929993
2017-07-12,133.880005
2017-07-13,134.139999
2017-07-14,136.03999299999998
2017-07-17,135.399994
2017-07-18,136.179993
2017-07-19,135.419998
2017-07-20,136.240005
2017-07-21,136.899994
2017-07-24,137.070007
2017-07-25,136.619995
2017-07-26,137.869995
2017-07-27,134.860001
2017-07-28,138.33999599999999
2017-07-31,136.330002
2017-08-01,135.970001
2017-08-02,137.970001
2017-08-03,137.149994
2017-08-04,137.570007
2017-08-07,138.070007
2017-08-08,136.630005
2017-08-09,137.850006
2017-08-10,136.830002
2017-08-11,136.679993
2017-08-14,139.970001
2017-08-15,139.690002
2017-08-16,141.08999599999999
2017-08-17,139.649994
2017-08-18,140.0
2017-08-21,141.279999
2017-08-22,142.08999599999999
2017-08-23,142.83999599999999
2017-08-24,143.800003
2017-08-25,144.240005
2017-08-28,145.779999
2017-08-29,145.889999
2017-08-30,147.520004
2017-08-31,148.050003
2017-09-01,145.770004
2017-09-05,146.940002
2017-09-06,146.070007
2017-09-07,146.990005
2017-09-08,144.990005
2017-09-11,146.179993
2017-09-12,144.830002
2017-09-13,143.699997
2017-09-14,142.850006
2017-09-15,145.009995
2017-09-18,144.770004
2017-09-19,140.979996
2017-09-20,140.399994
2017-09-21,139.399994
2017-09-22,137.779999
2017-09-25,137.389999
2017-09-26,136.419998
2017-09-27,134.740005
2017-09-28,136.100006
2017-09-29,136.679993
2017-10-02,135.860001
2017-10-03,136.66000400000001
2017-10-04,138.83999599999999
2017-10-05,139.25
2017-10-06,139.110001
2017-10-09,137.940002
2017-10-10,137.08999599999999
2017-10-11,137.929993
2017-10-12,140.029999
2017-10-13,139.970001
2017-10-16,139.58999599999999
2017-10-17,139.130005
2017-10-18,137.479996
2017-10-19,138.389999
2017-10-20,139.070007
2017-10-23,138.75
2017-10-24,138.029999
2017-10-25,137.330002
2017-10-26,138.449997
2017-10-27,139.029999
2017-10-30,142.869995
2017-10-31,143.669998
2017-11-01,140.809998
2017-11-02,142.440002
2017-11-03,142.100006
2017-11-06,150.16000400000001
2017-11-07,150.66000400000001
2017-11-08,152.720001
2017-11-09,151.820007
2017-11-10,150.53999299999998
2017-11-13,150.03999299999998
2017-11-14,149.490005
2017-11-15,148.929993
2017-11-16,148.399994
2017-11-17,145.869995
2017-11-20,146.220001
2017-11-21,146.58999599999999
2017-11-22,145.309998
2017-11-24,147.300003
2017-11-27,148.229996
2017-11-28,148.639999
2017-11-29,146.300003
2017-11-30,143.929993
2017-12-01,143.610001
2017-12-04,138.970001
2017-12-05,140.759995
2017-12-06,141.800003
2017-12-07,144.110001
2017-12-08,142.470001
2017-12-11,144.050003
2017-12-12,143.509995
2017-12-13,143.729996
2017-12-14,143.639999
2017-12-15,142.759995
2017-12-18,142.83999599999999
2017-12-19,141.860001
2017-12-20,140.190002
2017-12-21,139.610001
2017-12-22,140.66000400000001
2017-12-26,140.91000400000001
2017-12-27,141.559998
2017-12-28,142.91000400000001
2017-12-29,142.669998
2018-01-02,141.130005
2018-01-03,141.679993
2018-01-04,139.610001
2018-01-05,140.509995
2018-01-08,142.009995
2018-01-09,141.050003
2018-01-10,137.610001
2018-01-11,134.970001
2018-01-12,133.0
2018-01-16,135.630005
2018-01-17,136.639999
2018-01-18,135.190002
2018-01-19,137.619995
2018-01-22,139.240005
2018-01-23,141.199997
2018-01-24,141.759995
2018-01-25,142.96000700000002
2018-01-26,145.130005
2018-01-29,144.330002
2018-01-30,145.149994
2018-01-31,147.699997
2018-02-01,147.059998
2018-02-02,145.220001
2018-02-05,142.03999299999998
2018-02-06,140.169998
2018-02-07,140.0
2018-02-08,133.570007
2018-02-09,136.050003
2018-02-12,136.229996
2018-02-13,136.309998
2018-02-14,135.479996
2018-02-15,136.220001
2018-02-16,140.020004
2018-02-20,139.240005
2018-02-21,137.440002
2018-02-22,138.979996
2018-02-23,141.869995
2018-02-26,142.740005
2018-02-27,140.699997
2018-02-28,139.330002
2018-03-01,135.369995
2018-03-02,134.0
2018-03-05,136.809998
2018-03-06,138.880005
2018-03-07,140.0
2018-03-08,142.740005
2018-03-09,143.580002
2018-03-12,145.080002
2018-03-13,146.25
2018-03-14,146.46000700000002
2018-03-15,146.649994
2018-03-16,146.550003
2018-03-19,145.119995
2018-03-20,146.309998
2018-03-21,142.330002
2018-03-22,143.009995
2018-03-23,142.270004
2018-03-26,145.21000700000002
2018-03-27,144.46000700000002
2018-03-28,144.300003
2018-03-29,145.33999599999999
2018-04-02,143.830002
2018-04-03,141.419998
2018-04-04,143.050003
2018-04-05,144.080002
2018-04-06,142.16000400000001
2018-04-09,143.190002
2018-04-10,137.399994
2018-04-11,139.919998
2018-04-12,138.380005
2018-04-13,138.899994
2018-04-16,138.520004
2018-04-17,141.020004
2018-04-18,139.809998
2018-04-19,137.419998
2018-04-20,136.619995
2018-04-23,138.199997
2018-04-24,136.96000700000002
2018-04-25,135.729996
2018-04-26,136.83999599999999
2018-04-27,135.240005
2018-04-30,136.360001
2018-05-01,135.100006
2018-05-02,136.470001
2018-05-03,137.580002
2018-05-04,138.850006
2018-05-07,138.139999
2018-05-08,137.009995
2018-05-09,137.949997
2018-05-10,139.889999
2018-05-11,138.860001
2018-05-14,138.28999299999998
2018-05-15,136.699997
2018-05-16,136.470001
2018-05-17,136.850006
2018-05-18,137.050003
2018-05-21,137.380005
2018-05-22,137.149994
2018-05-23,136.830002
2018-05-24,135.5
2018-05-25,136.330002
2018-05-29,135.970001
2018-05-30,137.830002
2018-05-31,138.369995
2018-06-01,138.520004
2018-06-04,140.059998
2018-06-05,138.91000400000001
2018-06-06,139.03999299999998
2018-06-07,138.179993
2018-06-08,138.580002
2018-06-11,139.639999
2018-06-12,141.139999
2018-06-13,136.46000700000002
2018-06-14,138.350006
2018-06-15,138.559998
2018-06-18,138.229996
2018-06-19,139.080002
2018-06-20,140.53999299999998
2018-06-21,141.679993
2018-06-22,142.820007
2018-06-25,142.149994
2018-06-26,143.169998
2018-06-27,143.350006
2018-06-28,144.259995
2018-06-29,144.169998
2018-07-02,144.669998
2018-07-03,143.029999
2018-07-05,145.669998
2018-07-06,145.809998
2018-07-09,142.179993
2018-07-10,143.53999299999998
2018-07-11,143.41000400000001
2018-07-12,143.759995
2018-07-13,143.229996
2018-07-16,141.759995
2018-07-17,142.169998
2018-07-18,141.380005
2018-07-19,141.669998
2018-07-20,140.380005
2018-07-23,140.83999599999999
2018-07-24,141.570007
2018-07-25,142.940002
2018-07-26,144.509995
2018-07-27,144.380005
2018-07-30,142.720001
2018-07-31,148.240005
2018-08-01,150.169998
2018-08-02,148.21000700000002
2018-08-03,150.990005
2018-08-06,150.91000400000001
2018-08-07,150.029999
2018-08-08,149.320007
2018-08-09,150.570007
2018-08-10,149.179993
2018-08-13,149.009995
2018-08-14,149.110001
2018-08-15,149.53999299999998
2018-08-16,149.720001
2018-08-17,151.169998
2018-08-20,150.78999299999998
2018-08-21,149.279999
2018-08-22,148.110001
2018-08-23,147.380005
2018-08-24,148.059998
2018-08-27,148.369995
2018-08-28,150.100006
2018-08-29,150.449997
2018-08-30,148.940002
2018-08-31,149.119995
2018-09-04,148.149994
2018-09-05,147.600006
2018-09-06,148.08999599999999
2018-09-07,146.550003
2018-09-10,147.330002
2018-09-11,147.0
2018-09-12,147.309998
2018-09-13,148.720001
2018-09-14,147.190002
2018-09-17,147.75
2018-09-18,147.41000400000001
2018-09-19,147.580002
2018-09-20,148.729996
2018-09-21,148.490005
2018-09-24,146.380005
2018-09-25,145.699997
2018-09-26,143.949997
2018-09-27,143.389999
2018-09-28,145.300003
2018-10-01,144.029999
2018-10-02,144.130005
2018-10-03,143.91000400000001
2018-10-04,144.440002
2018-10-05,144.75
2018-10-08,145.78999299999998
2018-10-09,147.649994
2018-10-10,145.5
2018-10-11,140.679993
2018-10-12,142.050003
2018-10-15,142.729996
2018-10-16,145.690002
2018-10-17,146.679993
2018-10-18,146.78999299999998
2018-10-19,150.149994
2018-10-22,149.25
2018-10-23,150.850006
2018-10-24,151.970001
2018-10-25,153.509995
2018-10-26,149.610001
2018-10-29,152.820007
2018-10-30,160.949997
2018-10-31,155.809998
2018-11-01,153.020004
2018-11-02,152.059998
2018-11-05,155.699997
2018-11-06,156.16000400000001
2018-11-07,156.949997
2018-11-08,159.360001
2018-11-09,160.139999
2018-11-12,161.029999
2018-11-13,161.309998
2018-11-14,163.41000400000001
2018-11-15,162.130005
2018-11-16,163.979996
2018-11-19,166.229996
2018-11-20,160.639999
2018-11-21,160.309998
2018-11-23,160.389999
2018-11-26,161.58999599999999
2018-11-27,162.080002
2018-11-28,162.0
2018-11-29,162.720001
2018-11-30,164.490005
2018-12-03,163.080002
2018-12-04,163.479996
2018-12-06,167.630005
2018-12-07,166.429993
2018-12-10,166.190002
2018-12-11,166.639999
2018-12-12,164.649994
2018-12-13,166.800003
2018-12-14,166.600006
2018-12-17,160.940002
2018-12-18,162.309998
2018-12-19,162.53999299999998
2018-12-20,161.53999299999998
2018-12-21,158.0
2018-12-24,153.580002
2018-12-26,157.529999
2018-12-27,158.600006
2018-12-28,158.830002
2018-12-31,158.190002
2019-01-02,156.740005
2019-01-03,157.679993
2019-01-04,158.309998
2019-01-07,159.28999299999998
2019-01-08,161.08999599999999
2019-01-09,159.679993
2019-01-10,161.860001
2019-01-11,161.399994
2019-01-14,161.399994
2019-01-15,163.050003
2019-01-16,163.779999
2019-01-17,164.380005
2019-01-18,164.669998
2019-01-22,164.679993
2019-01-23,165.78999299999998
2019-01-24,165.649994
2019-01-25,167.41000400000001
2019-01-28,168.050003
2019-01-29,169.440002
2019-01-30,170.470001
2019-01-31,172.83999599999999
2019-02-01,170.429993
2019-02-04,170.940002
2019-02-05,172.429993
2019-02-06,170.270004
2019-02-07,172.009995
2019-02-08,172.429993
2019-02-11,172.990005
2019-02-12,172.58999599999999
2019-02-13,173.699997
2019-02-14,175.78999299999998
2019-02-15,177.820007
2019-02-19,177.600006
2019-02-20,176.690002
2019-02-21,176.509995
2019-02-22,176.630005
2019-02-25,174.229996
2019-02-26,174.020004
2019-02-27,173.199997
2019-02-28,176.149994
2019-03-01,177.919998
2019-03-04,179.690002
2019-03-05,181.059998
2019-03-06,181.649994
2019-03-07,181.75
2019-03-08,181.610001
2019-03-11,185.16000400000001
2019-03-12,185.75
2019-03-13,187.229996
2019-03-14,187.970001
2019-03-15,188.970001
2019-03-18,188.889999
2019-03-19,189.91000400000001
2019-03-20,191.53999299999998
2019-03-21,194.71000700000002
2019-03-22,193.649994
2019-03-25,195.690002
2019-03-26,195.050003
2019-03-27,194.08999599999999
2019-03-28,194.929993
2019-03-29,197.059998
2019-04-01,192.509995
2019-04-02,195.119995
2019-04-03,194.28999299999998
2019-04-04,193.050003
2019-04-05,195.759995
2019-04-08,196.220001
2019-04-09,196.720001
2019-04-10,196.619995
2019-04-11,196.649994
2019-04-12,197.96000700000002
2019-04-15,196.08999599999999
2019-04-16,192.199997
2019-04-17,191.169998
2019-04-18,192.91000400000001
2019-04-22,192.320007
2019-04-23,193.399994
2019-04-24,193.229996
2019-04-25,192.28999299999998
2019-04-26,193.21000700000002
2019-04-29,192.440002
2019-04-30,195.300003
2019-05-01,192.91000400000001
2019-05-02,192.800003
2019-05-03,192.949997
2019-05-06,192.179993
2019-05-07,189.850006
2019-05-08,191.639999
2019-05-09,192.520004
2019-05-10,195.66000400000001
2019-05-13,196.880005
2019-05-14,198.070007
2019-05-15,200.470001
2019-05-16,202.020004
2019-05-17,202.429993
2019-05-20,198.25
2019-05-21,198.169998
2019-05-22,200.669998
2019-05-23,202.919998
2019-05-24,203.0
2019-05-28,202.550003
2019-05-29,201.130005
2019-05-30,204.690002
2019-05-31,208.770004
2019-06-03,209.28999299999998
2019-06-04,208.009995
2019-06-05,212.770004
2019-06-06,212.69999700000002
2019-06-07,212.460007
2019-06-10,209.850006
2019-06-11,208.970001
2019-06-12,211.5
2019-06-13,209.009995
2019-06-14,211.229996
2019-06-17,214.08999599999999
2019-06-18,214.38999900000002
2019-06-19,216.169998
2019-06-20,217.520004
2019-06-21,215.17999300000002
2019-06-24,214.55000299999998
2019-06-25,210.809998
2019-06-26,205.800003
2019-06-27,205.850006
2019-06-28,204.449997
2019-07-01,202.300003
2019-07-02,205.630005
2019-07-03,210.169998
2019-07-05,209.03999299999998
2019-07-08,208.949997
2019-07-09,211.309998
2019-07-10,211.52999900000003
2019-07-11,209.259995
2019-07-12,208.979996
2019-07-15,210.69999700000002
2019-07-16,209.309998
2019-07-17,208.740005
2019-07-18,208.66000400000001
2019-07-19,205.559998
2019-07-22,206.699997
2019-07-23,206.800003
2019-07-24,204.78999299999998
2019-07-25,205.419998
2019-07-26,204.58999599999999
2019-07-29,205.570007
2019-07-30,208.649994
2019-07-31,211.61999500000002
2019-08-01,211.41000400000001
2019-08-02,215.47000099999997
2019-08-05,213.899994
2019-08-06,216.94999700000002
2019-08-07,217.42999300000002
2019-08-08,221.020004
2019-08-09,222.229996
2019-08-12,222.22000099999997
2019-08-13,221.100006
2019-08-14,218.88000499999998
2019-08-15,224.19999700000002
2019-08-16,222.92999300000002
2019-08-19,225.190002
2019-08-20,225.559998
2019-08-21,227.38000499999998
2019-08-22,228.50999500000003
2019-08-23,226.57000699999998
2019-08-26,230.07000699999998
2019-08-27,229.789993
2019-08-28,230.13999900000002
2019-08-29,230.41000400000001
2019-08-30,230.190002
2019-09-03,237.83999599999999
2019-09-04,241.07000699999998
2019-09-05,235.75
2019-09-06,232.58999599999999
2019-09-09,224.0
2019-09-10,216.210007
2019-09-11,212.69999700000002
2019-09-12,218.850006
2019-09-13,215.36999500000002
2019-09-16,216.770004
2019-09-17,221.30000299999998
2019-09-18,221.61000099999998
2019-09-19,227.07000699999998
2019-09-20,225.559998
2019-09-23,225.38000499999998
2019-09-24,225.16000400000001
2019-09-25,222.039993
2019-09-26,223.0
2019-09-27,218.979996
2019-09-30,221.13000499999998
2019-10-01,220.88999900000002
2019-10-02,219.99000499999997
2019-10-03,223.899994
2019-10-04,225.92999300000002
2019-10-07,225.27999900000003
2019-10-08,226.100006
2019-10-09,226.57000699999998
2019-10-10,226.27999900000003
2019-10-11,224.44999700000002
2019-10-14,225.63999900000002
2019-10-15,224.210007
2019-10-16,221.97000099999997
2019-10-17,225.91000400000001
2019-10-18,229.08999599999999
2019-10-21,229.399994
2019-10-22,226.74000499999997
2019-10-23,226.020004
2019-10-24,223.47000099999997
2019-10-25,216.669998
2019-10-28,210.75
2019-10-29,216.16000400000001
2019-10-30,217.24000499999997
2019-10-31,218.080002
2019-11-01,215.520004
2019-11-04,211.07000699999998
2019-11-05,206.009995
2019-11-06,207.979996
2019-11-07,205.690002
2019-11-08,205.869995
2019-11-11,207.350006
2019-11-12,206.75
2019-11-13,210.32000699999998
2019-11-14,211.80000299999998
2019-11-15,213.36999500000002
2019-11-18,214.330002
2019-11-19,215.57000699999998
2019-11-20,217.899994
2019-11-21,213.539993
2019-11-22,210.11000099999998
2019-11-25,209.71000700000002
2019-11-26,214.789993
2019-11-27,214.91000400000001
2019-11-29,214.02999900000003
2019-12-02,209.570007
2019-12-03,211.210007
2019-12-04,213.36000099999998
2019-12-05,213.52999900000003
2019-12-06,212.19999700000002
2019-12-09,212.649994
2019-12-10,210.0
2019-12-11,211.559998
2019-12-12,209.690002
2019-12-13,212.520004
2019-12-16,215.600006
2019-12-17,211.92999300000002
2019-12-18,217.94999700000002
2019-12-19,224.19999700000002
2019-12-20,227.74000499999997
2019-12-23,226.97000099999997
2019-12-24,227.080002
2019-12-26,227.86999500000002
2019-12-27,229.080002
2019-12-30,228.850006
2019-12-31,229.82000699999998
2020-01-02,228.5
2020-01-03,228.61000099999998
2020-01-06,228.55000299999998
2020-01-07,223.67999300000002
2020-01-08,225.61999500000002
2020-01-09,226.47000099999997
2020-01-10,230.80000299999998
2020-01-13,235.41000400000001
2020-01-14,233.94999700000002
2020-01-15,235.38000499999998
2020-01-16,232.24000499999997
2020-01-17,233.419998
2020-01-21,236.729996
2020-01-22,235.16000400000001
2020-01-23,237.830002
2020-01-24,237.520004
2020-01-27,237.47000099999997
2020-01-28,237.17999300000002
2020-01-29,233.440002
2020-01-30,235.19999700000002
2020-01-31,231.74000499999997
2020-02-03,234.07000699999998
2020-02-04,237.44999700000002
2020-02-05,236.38000499999998
2020-02-06,237.809998
2020-02-07,238.75
2020-02-10,243.690002
2020-02-11,254.270004
2020-02-12,256.179993
2020-02-13,256.899994
2020-02-14,256.25
2020-02-18,252.92999300000002
2020-02-19,248.100006
2020-02-20,247.539993
2020-02-21,247.00999500000003
2020-02-24,245.11000099999998
2020-02-25,246.13999900000002
2020-02-26,242.669998
2020-02-27,232.92999300000002
2020-02-28,226.80000299999998
2020-03-02,240.75
2020-03-03,242.649994
2020-03-04,251.66000400000001
2020-03-05,246.940002
2020-03-06,246.32000699999998
2020-03-09,231.86000099999998
2020-03-10,243.86999500000002
2020-03-11,232.899994
2020-03-12,217.830002
2020-03-13,238.99000499999997
2020-03-16,202.75
2020-03-17,227.52999900000003
2020-03-18,217.13999900000002
2020-03-19,209.0
2020-03-20,195.389999
2020-03-23,179.08999599999999
2020-03-24,190.270004
2020-03-25,199.259995
2020-03-26,222.19999700000002
2020-03-27,218.479996
2020-03-30,230.580002
2020-03-31,217.75
2020-04-01,206.970001
2020-04-02,220.75
2020-04-03,222.80000299999998
2020-04-06,235.17999300000002
2020-04-07,227.770004
2020-04-08,249.25
2020-04-09,259.600006
2020-04-13,249.75999500000003
2020-04-14,255.100006
2020-04-15,247.49000499999997
2020-04-16,251.77999900000003
2020-04-17,254.059998
2020-04-20,248.67999300000002
2020-04-21,242.0
2020-04-22,252.979996
2020-04-23,248.600006
2020-04-24,244.61000099999998
2020-04-27,250.22000099999997
2020-04-28,243.52999900000003
2020-04-29,236.809998
2020-04-30,238.0
2020-05-01,234.19999700000002
2020-05-04,236.63000499999998
2020-05-05,240.25999500000003
2020-05-06,237.25999500000003
2020-05-07,235.25
2020-05-08,238.36000099999998
