Date,TCO
2011-12-13,60.48
2011-12-14,60.970001
2011-12-15,61.299999
2011-12-16,61.599998
2011-12-19,61.029999
2011-12-20,62.34
2011-12-21,62.09
2011-12-22,62.48
2011-12-23,62.709998999999996
2011-12-27,62.639998999999996
2011-12-28,62.09
2011-12-29,62.540001000000004
2011-12-30,62.099998
2012-01-03,62.43
2012-01-04,62.360001000000004
2012-01-05,62.830002
2012-01-06,62.029999
2012-01-09,62.080002
2012-01-10,62.959998999999996
2012-01-11,63.18
2012-01-12,63.169998
2012-01-13,62.68
2012-01-17,63.25
2012-01-18,63.52
2012-01-19,65.0
2012-01-20,65.269997
2012-01-23,65.239998
2012-01-24,65.699997
2012-01-25,65.900002
2012-01-26,66.309998
2012-01-27,66.779999
2012-01-30,66.839996
2012-01-31,67.029999
2012-02-01,67.889999
2012-02-02,67.940002
2012-02-03,68.690002
2012-02-06,68.550003
2012-02-07,68.860001
2012-02-08,68.150002
2012-02-09,69.0
2012-02-10,68.529999
2012-02-13,68.91999799999999
2012-02-14,68.339996
2012-02-15,69.349998
2012-02-16,69.449997
2012-02-17,69.139999
2012-02-21,68.139999
2012-02-22,67.989998
2012-02-23,69.019997
2012-02-24,68.91999799999999
2012-02-27,69.239998
2012-02-28,68.480003
2012-02-29,69.07
2012-03-01,69.370003
2012-03-02,69.589996
2012-03-05,70.57
2012-03-06,69.339996
2012-03-07,69.529999
2012-03-08,69.360001
2012-03-09,69.440002
2012-03-12,69.66999799999999
2012-03-13,70.970001
2012-03-14,71.620003
2012-03-15,71.769997
2012-03-16,72.220001
2012-03-19,72.059998
2012-03-20,72.110001
2012-03-21,72.16999799999999
2012-03-22,71.290001
2012-03-23,71.800003
2012-03-26,72.370003
2012-03-27,72.150002
2012-03-28,72.370003
2012-03-29,72.129997
2012-03-30,72.949997
2012-04-02,73.489998
2012-04-03,73.489998
2012-04-04,73.059998
2012-04-05,73.18
2012-04-09,72.5
2012-04-10,70.709999
2012-04-11,72.529999
2012-04-12,73.589996
2012-04-13,73.190002
2012-04-16,74.779999
2012-04-17,75.360001
2012-04-18,75.050003
2012-04-19,75.010002
2012-04-20,75.730003
2012-04-23,75.309998
2012-04-24,76.589996
2012-04-25,77.480003
2012-04-26,77.559998
2012-04-27,77.449997
2012-04-30,77.18
2012-05-01,78.019997
2012-05-02,78.790001
2012-05-03,78.400002
2012-05-04,77.809998
2012-05-07,77.779999
2012-05-08,77.470001
2012-05-09,77.449997
2012-05-10,77.449997
2012-05-11,77.779999
2012-05-14,76.559998
2012-05-15,76.739998
2012-05-16,76.08000200000001
2012-05-17,73.459999
2012-05-18,72.809998
2012-05-21,73.870003
2012-05-22,73.849998
2012-05-23,73.489998
2012-05-24,73.610001
2012-05-25,73.139999
2012-05-29,74.110001
2012-05-30,72.589996
2012-05-31,73.0
2012-06-01,71.239998
2012-06-04,70.82
2012-06-05,72.980003
2012-06-06,74.07
2012-06-07,73.410004
2012-06-08,74.5
2012-06-11,72.32
2012-06-12,73.839996
2012-06-13,73.0
2012-06-14,73.059998
2012-06-15,73.099998
2012-06-18,74.550003
2012-06-19,75.57
2012-06-20,75.730003
2012-06-21,74.410004
2012-06-22,74.779999
2012-06-25,74.050003
2012-06-26,74.459999
2012-06-27,74.650002
2012-06-28,75.0
2012-06-29,77.160004
2012-07-02,77.690002
2012-07-03,77.650002
2012-07-05,77.93
2012-07-06,78.720001
2012-07-09,79.25
2012-07-10,78.160004
2012-07-11,77.349998
2012-07-12,76.91999799999999
2012-07-13,77.519997
2012-07-16,77.370003
2012-07-17,77.529999
2012-07-18,76.940002
2012-07-19,75.260002
2012-07-20,75.629997
2012-07-23,75.16999799999999
2012-07-24,76.230003
2012-07-25,76.230003
2012-07-26,76.900002
2012-07-27,77.18
2012-07-30,77.470001
2012-07-31,77.519997
2012-08-01,78.120003
2012-08-02,78.599998
2012-08-03,79.410004
2012-08-06,79.150002
2012-08-07,78.93
2012-08-08,78.639999
2012-08-09,78.43
2012-08-10,78.120003
2012-08-13,78.599998
2012-08-14,78.709999
2012-08-15,79.209999
2012-08-16,79.110001
2012-08-17,78.480003
2012-08-20,77.550003
2012-08-21,77.559998
2012-08-22,77.139999
2012-08-23,78.239998
2012-08-24,78.779999
2012-08-27,79.209999
2012-08-28,79.510002
2012-08-29,79.68
2012-08-30,79.58000200000001
2012-08-31,80.019997
2012-09-04,80.980003
2012-09-05,80.480003
2012-09-06,81.339996
2012-09-07,80.910004
2012-09-10,80.110001
2012-09-11,79.900002
2012-09-12,80.290001
2012-09-13,80.43
2012-09-14,81.16999799999999
2012-09-17,80.809998
2012-09-18,79.93
2012-09-19,79.849998
2012-09-20,78.58000200000001
2012-09-21,79.120003
2012-09-24,78.589996
2012-09-25,77.360001
2012-09-26,76.699997
2012-09-27,76.730003
2012-09-28,76.730003
2012-10-01,75.989998
2012-10-02,76.480003
2012-10-03,77.470001
2012-10-04,77.360001
2012-10-05,77.849998
2012-10-08,78.089996
2012-10-09,77.949997
2012-10-10,78.269997
2012-10-11,78.339996
2012-10-12,78.410004
2012-10-15,79.300003
2012-10-16,79.900002
2012-10-17,79.75
2012-10-18,80.41999799999999
2012-10-19,80.099998
2012-10-22,79.41999799999999
2012-10-23,78.400002
2012-10-24,78.050003
2012-10-25,78.339996
2012-10-26,77.940002
2012-10-31,78.550003
2012-11-01,79.07
2012-11-02,79.230003
2012-11-05,78.620003
2012-11-06,78.82
2012-11-07,78.559998
2012-11-08,78.0
2012-11-09,77.489998
2012-11-12,77.230003
2012-11-13,76.910004
2012-11-14,75.440002
2012-11-15,74.610001
2012-11-16,75.349998
2012-11-19,76.190002
2012-11-20,76.68
2012-11-21,76.779999
2012-11-23,77.540001
2012-11-26,77.660004
2012-11-27,76.699997
2012-11-28,76.470001
2012-11-29,76.730003
2012-11-30,77.470001
2012-12-03,77.93
2012-12-04,77.349998
2012-12-05,76.910004
2012-12-06,77.370003
2012-12-07,78.129997
2012-12-10,78.129997
2012-12-11,78.290001
2012-12-12,77.949997
2012-12-13,76.33000200000001
2012-12-14,75.779999
2012-12-17,76.41999799999999
2012-12-18,77.400002
2012-12-19,77.709999
2012-12-20,79.489998
2012-12-21,79.400002
2012-12-24,79.059998
2012-12-26,78.66999799999999
2012-12-27,78.910004
2012-12-28,77.93
2012-12-31,78.720001
2013-01-02,79.900002
2013-01-03,80.190002
2013-01-04,80.5
2013-01-07,80.779999
2013-01-08,80.480003
2013-01-09,80.849998
2013-01-10,80.720001
2013-01-11,80.519997
2013-01-14,80.389999
2013-01-15,80.540001
2013-01-16,80.400002
2013-01-17,80.300003
2013-01-18,79.800003
2013-01-22,81.290001
2013-01-23,81.209999
2013-01-24,81.290001
2013-01-25,81.839996
2013-01-28,82.059998
2013-01-29,82.139999
2013-01-30,81.58000200000001
2013-01-31,81.5
2013-02-01,82.239998
2013-02-04,81.940002
2013-02-05,81.089996
2013-02-06,81.440002
2013-02-07,81.470001
2013-02-08,82.290001
2013-02-11,81.720001
2013-02-12,81.5
2013-02-13,81.160004
2013-02-14,79.349998
2013-02-15,77.519997
2013-02-19,77.589996
2013-02-20,77.760002
2013-02-21,76.589996
2013-02-22,77.120003
2013-02-25,75.269997
2013-02-26,75.93
2013-02-27,76.879997
2013-02-28,76.720001
2013-03-01,77.040001
2013-03-04,76.940002
2013-03-05,78.220001
2013-03-06,77.93
2013-03-07,77.410004
2013-03-08,77.860001
2013-03-11,77.760002
2013-03-12,77.510002
2013-03-13,77.209999
2013-03-14,77.139999
2013-03-15,77.110001
2013-03-18,76.339996
2013-03-19,75.620003
2013-03-20,75.849998
2013-03-21,75.019997
2013-03-22,75.360001
2013-03-25,75.519997
2013-03-26,76.620003
2013-03-27,76.639999
2013-03-28,77.660004
2013-04-01,77.470001
2013-04-02,77.910004
2013-04-03,77.559998
2013-04-04,79.300003
2013-04-05,79.690002
2013-04-08,80.730003
2013-04-09,80.58000200000001
2013-04-10,80.959999
2013-04-11,82.16999799999999
2013-04-12,82.07
2013-04-15,80.25
2013-04-16,81.059998
2013-04-17,80.32
2013-04-18,80.449997
2013-04-19,81.599998
2013-04-22,80.870003
2013-04-23,80.480003
2013-04-24,80.519997
2013-04-25,81.199997
2013-04-26,82.699997
2013-04-29,83.900002
2013-04-30,85.510002
2013-05-01,85.0
2013-05-02,86.470001
2013-05-03,86.949997
2013-05-06,87.160004
2013-05-07,87.099998
2013-05-08,87.089996
2013-05-09,86.379997
2013-05-10,86.849998
2013-05-13,87.129997
2013-05-14,87.470001
2013-05-15,87.639999
2013-05-16,87.290001
2013-05-17,88.120003
2013-05-20,88.220001
2013-05-21,88.949997
2013-05-22,86.019997
2013-05-23,84.870003
2013-05-24,84.440002
2013-05-28,83.889999
2013-05-29,82.58000200000001
2013-05-30,82.0
2013-05-31,80.58000200000001
2013-06-03,80.349998
2013-06-04,79.07
2013-06-05,78.83000200000001
2013-06-06,81.019997
2013-06-07,80.650002
2013-06-10,79.589996
2013-06-11,77.900002
2013-06-12,77.08000200000001
2013-06-13,79.209999
2013-06-14,79.660004
2013-06-17,79.849998
2013-06-18,79.739998
2013-06-19,77.519997
2013-06-20,74.099998
2013-06-21,74.440002
2013-06-24,73.66999799999999
2013-06-25,73.900002
2013-06-26,74.529999
2013-06-27,75.58000200000001
2013-06-28,75.150002
2013-07-01,75.260002
2013-07-02,77.639999
2013-07-03,76.150002
2013-07-05,75.519997
2013-07-08,75.699997
2013-07-09,76.839996
2013-07-10,75.879997
2013-07-11,78.489998
2013-07-12,77.529999
2013-07-15,77.760002
2013-07-16,77.790001
2013-07-17,77.68
2013-07-18,79.889999
2013-07-19,79.709999
2013-07-22,79.959999
2013-07-23,80.610001
2013-07-24,79.150002
2013-07-25,78.980003
2013-07-26,76.410004
2013-07-29,74.980003
2013-07-30,74.300003
2013-07-31,73.220001
2013-08-01,73.68
2013-08-02,72.760002
2013-08-05,72.150002
2013-08-06,71.970001
2013-08-07,71.599998
2013-08-08,71.309998
2013-08-09,72.110001
2013-08-12,71.739998
2013-08-13,71.220001
2013-08-14,70.68
2013-08-15,68.66999799999999
2013-08-16,66.32
2013-08-19,65.370003
2013-08-20,66.800003
2013-08-21,66.41999799999999
2013-08-22,66.540001
2013-08-23,67.019997
2013-08-26,68.5
2013-08-27,68.0
2013-08-28,68.620003
2013-08-29,68.599998
2013-08-30,67.410004
2013-09-03,66.769997
2013-09-04,67.449997
2013-09-05,66.650002
2013-09-06,68.550003
2013-09-09,69.809998
2013-09-10,69.18
2013-09-11,69.269997
2013-09-12,68.290001
2013-09-13,67.599998
2013-09-16,68.220001
2013-09-17,67.660004
2013-09-18,69.800003
2013-09-19,70.139999
2013-09-20,68.650002
2013-09-23,68.32
2013-09-24,67.720001
2013-09-25,67.629997
2013-09-26,68.139999
2013-09-27,67.620003
2013-09-30,67.309998
2013-10-01,68.639999
2013-10-02,68.449997
2013-10-03,67.470001
2013-10-04,67.83000200000001
2013-10-07,67.739998
2013-10-08,66.989998
2013-10-09,67.059998
2013-10-10,68.349998
2013-10-11,69.07
2013-10-14,69.160004
2013-10-15,68.720001
2013-10-16,70.290001
2013-10-17,71.190002
2013-10-18,70.82
2013-10-21,70.160004
2013-10-22,71.559998
2013-10-23,71.139999
2013-10-24,70.879997
2013-10-25,68.019997
2013-10-28,67.760002
2013-10-29,66.730003
2013-10-30,65.730003
2013-10-31,65.790001
2013-11-01,65.290001
2013-11-04,65.010002
2013-11-05,64.0
2013-11-06,64.849998
2013-11-07,65.209999
2013-11-08,65.32
2013-11-11,65.91999799999999
2013-11-12,65.650002
2013-11-13,66.120003
2013-11-14,66.599998
2013-11-15,67.059998
2013-11-18,67.120003
2013-11-19,67.050003
2013-11-20,67.019997
2013-11-21,66.720001
2013-11-22,65.730003
2013-11-25,65.870003
2013-11-26,66.599998
2013-11-27,66.800003
2013-11-29,65.379997
2013-12-02,65.040001
2013-12-03,65.25
2013-12-04,65.370003
2013-12-05,66.339996
2013-12-06,66.43
2013-12-09,67.050003
2013-12-10,67.010002
2013-12-11,64.82
2013-12-12,64.559998
2013-12-13,64.980003
2013-12-16,64.910004
2013-12-17,65.300003
2013-12-18,65.980003
2013-12-19,63.75
2013-12-20,63.650002
2013-12-23,63.860001000000004
2013-12-24,64.110001
2013-12-26,64.139999
2013-12-27,64.099998
2013-12-30,64.440002
2013-12-31,63.919998
2014-01-02,64.33000200000001
2014-01-03,64.33000200000001
2014-01-06,64.839996
2014-01-07,65.25
2014-01-08,64.879997
2014-01-09,64.41999799999999
2014-01-10,65.839996
2014-01-13,65.769997
2014-01-14,66.370003
2014-01-15,66.349998
2014-01-16,66.470001
2014-01-17,65.470001
2014-01-21,65.910004
2014-01-22,66.550003
2014-01-23,66.57
2014-01-24,64.769997
2014-01-27,63.900002
2014-01-28,63.639998999999996
2014-01-29,63.34
2014-01-30,64.099998
2014-01-31,65.019997
2014-02-03,64.0
2014-02-04,65.300003
2014-02-05,66.379997
2014-02-06,67.790001
2014-02-07,67.879997
2014-02-10,68.57
2014-02-11,69.059998
2014-02-12,69.239998
2014-02-13,68.860001
2014-02-14,69.5
2014-02-18,70.519997
2014-02-19,70.699997
2014-02-20,70.650002
2014-02-21,70.879997
2014-02-24,71.019997
2014-02-25,70.660004
2014-02-26,69.870003
2014-02-27,70.18
2014-02-28,70.449997
2014-03-03,70.360001
2014-03-04,70.860001
2014-03-05,70.550003
2014-03-06,69.82
2014-03-07,69.150002
2014-03-10,69.07
2014-03-11,69.760002
2014-03-12,69.75
2014-03-13,68.889999
2014-03-14,69.120003
2014-03-17,69.5
2014-03-18,69.660004
2014-03-19,68.879997
2014-03-20,68.690002
2014-03-21,69.279999
2014-03-24,69.199997
2014-03-25,69.849998
2014-03-26,68.5
2014-03-27,69.260002
2014-03-28,70.040001
2014-03-31,70.790001
2014-04-01,70.980003
2014-04-02,70.779999
2014-04-03,70.400002
2014-04-04,70.75
2014-04-07,70.879997
2014-04-08,71.300003
2014-04-09,71.41999799999999
2014-04-10,71.440002
2014-04-11,71.540001
2014-04-14,72.019997
2014-04-15,72.639999
2014-04-16,72.739998
2014-04-17,72.050003
2014-04-21,72.43
2014-04-22,72.559998
2014-04-23,72.16999799999999
2014-04-24,72.959999
2014-04-25,71.93
2014-04-28,73.040001
2014-04-29,72.639999
2014-04-30,72.839996
2014-05-01,72.800003
2014-05-02,72.790001
2014-05-05,73.260002
2014-05-06,72.790001
2014-05-07,73.900002
2014-05-08,74.190002
2014-05-09,73.779999
2014-05-12,74.559998
2014-05-13,74.019997
2014-05-14,73.989998
2014-05-15,73.779999
2014-05-16,74.529999
2014-05-19,73.900002
2014-05-20,73.800003
2014-05-21,73.970001
2014-05-22,73.66999799999999
2014-05-23,74.110001
2014-05-27,74.93
2014-05-28,74.589996
2014-05-29,74.459999
2014-05-30,74.900002
2014-06-02,75.309998
2014-06-03,75.309998
2014-06-04,75.379997
2014-06-05,76.800003
2014-06-06,76.16999799999999
2014-06-09,75.199997
2014-06-10,74.370003
2014-06-11,74.07
2014-06-12,73.720001
2014-06-13,73.480003
2014-06-16,73.360001
2014-06-17,73.68
2014-06-18,75.510002
2014-06-19,75.660004
2014-06-20,75.089996
2014-06-23,74.879997
2014-06-24,74.910004
2014-06-25,75.160004
2014-06-26,74.639999
2014-06-27,75.410004
2014-06-30,75.809998
2014-07-01,76.58000200000001
2014-07-02,76.599998
2014-07-03,76.239998
2014-07-07,76.279999
2014-07-08,76.629997
2014-07-09,76.540001
2014-07-10,76.440002
2014-07-11,76.540001
2014-07-14,76.68
2014-07-15,76.889999
2014-07-16,76.730003
2014-07-17,76.150002
2014-07-18,76.980003
2014-07-21,76.43
2014-07-22,76.709999
2014-07-23,76.68
2014-07-24,76.459999
2014-07-25,75.809998
2014-07-28,76.410004
2014-07-29,75.779999
2014-07-30,75.650002
2014-07-31,73.559998
2014-08-01,73.190002
2014-08-04,73.660004
2014-08-05,73.139999
2014-08-06,72.730003
2014-08-07,73.010002
2014-08-08,72.910004
2014-08-11,73.709999
2014-08-12,73.760002
2014-08-13,74.83000200000001
2014-08-14,74.650002
2014-08-15,74.589996
2014-08-18,75.370003
2014-08-19,75.879997
2014-08-20,76.33000200000001
2014-08-21,76.440002
2014-08-22,75.400002
2014-08-25,75.510002
2014-08-26,75.610001
2014-08-27,76.150002
2014-08-28,75.900002
2014-08-29,76.16999799999999
2014-09-02,76.08000200000001
2014-09-03,76.260002
2014-09-04,76.050003
2014-09-05,76.790001
2014-09-08,76.620003
2014-09-09,76.400002
2014-09-10,75.83000200000001
2014-09-11,75.129997
2014-09-12,72.879997
2014-09-15,73.18
2014-09-16,74.449997
2014-09-17,74.709999
2014-09-18,74.57
2014-09-19,74.540001
2014-09-22,73.980003
2014-09-23,73.209999
2014-09-24,72.940002
2014-09-25,72.269997
2014-09-26,73.269997
2014-09-29,73.389999
2014-09-30,73.0
2014-10-01,72.75
2014-10-02,73.0
2014-10-03,73.089996
2014-10-06,73.440002
2014-10-07,72.800003
2014-10-08,74.519997
2014-10-09,74.470001
2014-10-10,74.18
2014-10-13,73.970001
2014-10-14,74.91999799999999
2014-10-15,73.940002
2014-10-16,74.16999799999999
2014-10-17,74.089996
2014-10-20,75.519997
2014-10-21,76.160004
2014-10-22,76.16999799999999
2014-10-23,76.5
2014-10-24,76.849998
2014-10-27,77.400002
2014-10-28,77.440002
2014-10-29,77.129997
2014-10-30,77.33000200000001
2014-10-31,76.050003
2014-11-03,77.379997
2014-11-04,77.730003
2014-11-05,77.41999799999999
2014-11-06,76.790001
2014-11-07,76.449997
2014-11-10,77.589996
2014-11-11,77.150002
2014-11-12,76.32
2014-11-13,76.129997
2014-11-14,75.660004
2014-11-17,76.040001
2014-11-18,76.300003
2014-11-19,78.550003
2014-11-20,77.43
2014-11-21,77.610001
2014-11-24,78.599998
2014-11-25,79.0
2014-11-26,79.120003
2014-11-28,79.489998
2014-12-01,78.66999799999999
2014-12-02,79.970001
2014-12-03,80.040001
2014-12-04,79.510002
2014-12-05,79.300003
2014-12-08,80.059998
2014-12-09,79.730003
2014-12-10,79.400002
2014-12-11,74.58000200000001
2014-12-12,74.239998
2014-12-15,73.239998
2014-12-16,73.08000200000001
2014-12-17,74.08000200000001
2014-12-18,75.290001
2014-12-19,74.75
2014-12-22,76.41999799999999
2014-12-23,76.18
2014-12-24,75.809998
2014-12-26,75.940002
2014-12-29,77.129997
2014-12-30,77.389999
2014-12-31,76.41999799999999
2015-01-02,77.91999799999999
2015-01-05,78.279999
2015-01-06,79.43
2015-01-07,81.529999
2015-01-08,82.230003
2015-01-09,82.300003
2015-01-12,82.620003
2015-01-13,82.389999
2015-01-14,83.41999799999999
2015-01-15,83.18
2015-01-16,83.910004
2015-01-20,83.18
2015-01-21,83.220001
2015-01-22,84.699997
2015-01-23,83.800003
2015-01-26,84.290001
2015-01-27,83.769997
2015-01-28,83.349998
2015-01-29,83.529999
2015-01-30,81.949997
2015-02-02,81.279999
2015-02-03,82.5
2015-02-04,82.160004
2015-02-05,83.5
2015-02-06,80.809998
2015-02-09,79.91999799999999
2015-02-10,79.610001
2015-02-11,79.290001
2015-02-12,79.879997
2015-02-13,74.66999799999999
2015-02-17,75.0
2015-02-18,74.980003
2015-02-19,73.690002
2015-02-20,73.870003
2015-02-23,74.5
2015-02-24,73.190002
2015-02-25,72.550003
2015-02-26,72.43
2015-02-27,72.339996
2015-03-02,73.150002
2015-03-03,73.279999
2015-03-04,72.290001
2015-03-05,73.730003
2015-03-06,72.050003
2015-03-09,74.360001
2015-03-10,76.440002
2015-03-11,77.190002
2015-03-12,77.120003
2015-03-13,77.800003
2015-03-16,79.099998
2015-03-17,79.510002
2015-03-18,80.43
2015-03-19,80.309998
2015-03-20,80.529999
2015-03-23,80.41999799999999
2015-03-24,79.41999799999999
2015-03-25,77.529999
2015-03-26,76.970001
2015-03-27,76.75
2015-03-30,77.839996
2015-03-31,77.129997
2015-04-01,76.470001
2015-04-02,76.949997
2015-04-06,77.25
2015-04-07,75.370003
2015-04-08,75.050003
2015-04-09,74.550003
2015-04-10,74.93
2015-04-13,75.07
2015-04-14,74.699997
2015-04-15,73.489998
2015-04-16,73.879997
2015-04-17,73.550003
2015-04-20,73.849998
2015-04-21,73.629997
2015-04-22,73.57
2015-04-23,73.099998
2015-04-24,73.650002
2015-04-27,74.150002
2015-04-28,73.239998
2015-04-29,72.589996
2015-04-30,72.010002
2015-05-01,73.389999
2015-05-04,75.239998
2015-05-05,73.57
2015-05-06,73.720001
2015-05-07,75.08000200000001
2015-05-08,75.839996
2015-05-11,75.110001
2015-05-12,75.019997
2015-05-13,74.389999
2015-05-14,76.510002
2015-05-15,76.5
2015-05-18,75.760002
2015-05-19,75.120003
2015-05-20,74.599998
2015-05-21,74.239998
2015-05-22,74.629997
2015-05-26,73.900002
2015-05-27,75.050003
2015-05-28,74.900002
2015-05-29,74.029999
2015-06-01,75.66999799999999
2015-06-02,75.209999
2015-06-03,74.07
2015-06-04,73.970001
2015-06-05,73.510002
2015-06-08,73.029999
2015-06-09,72.440002
2015-06-10,72.25
2015-06-11,72.709999
2015-06-12,72.300003
2015-06-15,72.120003
2015-06-16,72.790001
2015-06-17,73.790001
2015-06-18,75.339996
2015-06-19,74.57
2015-06-22,73.760002
2015-06-23,72.910004
2015-06-24,71.959999
2015-06-25,71.260002
2015-06-26,71.540001
2015-06-29,69.639999
2015-06-30,69.5
2015-07-01,70.639999
2015-07-02,70.360001
2015-07-06,70.410004
2015-07-07,71.300003
2015-07-08,71.120003
2015-07-09,70.5
2015-07-10,71.160004
2015-07-13,71.139999
2015-07-14,70.739998
2015-07-15,70.800003
2015-07-16,71.790001
2015-07-17,70.760002
2015-07-20,71.050003
2015-07-21,70.57
2015-07-22,70.360001
2015-07-23,70.019997
2015-07-24,70.940002
2015-07-27,70.620003
2015-07-28,70.720001
2015-07-29,71.129997
2015-07-30,70.599998
2015-07-31,74.800003
2015-08-03,74.739998
2015-08-04,74.360001
2015-08-05,73.779999
2015-08-06,74.940002
2015-08-07,75.970001
2015-08-10,75.970001
2015-08-11,75.410004
2015-08-12,74.860001
2015-08-13,74.709999
2015-08-14,74.699997
2015-08-17,74.93
2015-08-18,74.699997
2015-08-19,73.620003
2015-08-20,72.650002
2015-08-21,71.620003
2015-08-24,69.339996
2015-08-25,67.389999
2015-08-26,69.139999
2015-08-27,70.58000200000001
2015-08-28,70.309998
2015-08-31,68.989998
2015-09-01,68.400002
2015-09-02,68.650002
2015-09-03,68.68
2015-09-04,67.370003
2015-09-08,67.959999
2015-09-09,67.139999
2015-09-10,67.290001
2015-09-11,68.260002
2015-09-14,68.83000200000001
2015-09-15,69.190002
2015-09-16,68.68
2015-09-17,68.489998
2015-09-18,69.629997
2015-09-21,70.650002
2015-09-22,69.519997
2015-09-23,69.940002
2015-09-24,69.110001
2015-09-25,68.970001
2015-09-28,67.690002
2015-09-29,68.809998
2015-09-30,69.08000200000001
2015-10-01,70.260002
2015-10-02,72.989998
2015-10-05,74.529999
2015-10-06,73.68
2015-10-07,74.339996
2015-10-08,74.370003
2015-10-09,73.5
2015-10-12,73.879997
2015-10-13,73.440002
2015-10-14,74.300003
2015-10-15,75.540001
2015-10-16,76.349998
2015-10-19,77.150002
2015-10-20,77.449997
2015-10-21,77.889999
2015-10-22,78.75
2015-10-23,78.0
2015-10-26,77.75
2015-10-27,78.349998
2015-10-28,78.690002
2015-10-29,78.349998
2015-10-30,76.980003
2015-11-02,78.190002
2015-11-03,77.290001
2015-11-04,76.779999
2015-11-05,76.989998
2015-11-06,74.25
2015-11-09,72.18
2015-11-10,72.760002
2015-11-11,72.139999
2015-11-12,71.82
2015-11-13,70.959999
2015-11-16,70.849998
2015-11-17,71.529999
2015-11-18,71.629997
2015-11-19,71.790001
2015-11-20,72.58000200000001
2015-11-23,72.760002
2015-11-24,72.209999
2015-11-25,72.220001
2015-11-27,72.980003
2015-11-30,71.870003
2015-12-01,73.440002
2015-12-02,71.739998
2015-12-03,71.489998
2015-12-04,73.739998
2015-12-07,73.440002
2015-12-08,73.529999
2015-12-09,73.230003
2015-12-10,72.379997
2015-12-11,72.540001
2015-12-14,72.779999
2015-12-15,73.550003
2015-12-16,74.889999
2015-12-17,75.230003
2015-12-18,74.620003
2015-12-21,75.260002
2015-12-22,75.400002
2015-12-23,76.620003
2015-12-24,76.83000200000001
2015-12-28,76.860001
2015-12-29,77.309998
2015-12-30,77.160004
2015-12-31,76.720001
2016-01-04,75.160004
2016-01-05,77.239998
2016-01-06,76.870003
2016-01-07,74.989998
2016-01-08,74.010002
2016-01-11,73.940002
2016-01-12,73.120003
2016-01-13,71.449997
2016-01-14,70.540001
2016-01-15,71.18
2016-01-19,72.489998
2016-01-20,70.120003
2016-01-21,69.739998
2016-01-22,71.690002
2016-01-25,70.629997
2016-01-26,72.0
2016-01-27,69.91999799999999
2016-01-28,70.029999
2016-01-29,71.040001
2016-02-01,70.940002
2016-02-02,70.5
2016-02-03,70.699997
2016-02-04,70.510002
2016-02-05,70.160004
2016-02-08,68.809998
2016-02-09,67.040001
2016-02-10,66.989998
2016-02-11,66.66999799999999
2016-02-12,67.029999
2016-02-16,67.07
2016-02-17,67.82
2016-02-18,68.589996
2016-02-19,69.150002
2016-02-22,68.849998
2016-02-23,69.66999799999999
2016-02-24,70.129997
2016-02-25,71.400002
2016-02-26,70.650002
2016-02-29,70.82
2016-03-01,73.059998
2016-03-02,73.949997
2016-03-03,73.5
2016-03-04,74.220001
2016-03-07,73.400002
2016-03-08,72.709999
2016-03-09,71.699997
2016-03-10,71.029999
2016-03-11,70.83000200000001
2016-03-14,71.550003
2016-03-15,68.900002
2016-03-16,68.650002
2016-03-17,69.970001
2016-03-18,70.150002
2016-03-21,69.900002
2016-03-22,69.599998
2016-03-23,69.440002
2016-03-24,69.230003
2016-03-28,69.650002
2016-03-29,70.620003
2016-03-30,70.410004
2016-03-31,71.230003
2016-04-01,70.739998
2016-04-04,70.349998
2016-04-05,69.489998
2016-04-06,69.690002
2016-04-07,68.769997
2016-04-08,69.400002
2016-04-11,69.099998
2016-04-12,69.620003
2016-04-13,69.089996
2016-04-14,69.599998
2016-04-15,70.519997
2016-04-18,70.480003
2016-04-19,70.620003
2016-04-20,69.5
2016-04-21,68.209999
2016-04-22,69.33000200000001
2016-04-25,69.650002
2016-04-26,69.809998
2016-04-27,69.940002
2016-04-28,69.879997
2016-04-29,69.449997
2016-05-02,70.93
2016-05-03,71.779999
2016-05-04,72.940002
2016-05-05,72.82
2016-05-06,73.379997
2016-05-09,73.550003
2016-05-10,73.58000200000001
2016-05-11,71.370003
2016-05-12,71.510002
2016-05-13,70.209999
2016-05-16,70.550003
2016-05-17,69.879997
2016-05-18,68.800003
2016-05-19,68.559998
2016-05-20,69.120003
2016-05-23,68.279999
2016-05-24,68.529999
2016-05-25,68.959999
2016-05-26,68.870003
2016-05-27,68.900002
2016-05-31,68.57
2016-06-01,69.32
2016-06-02,69.949997
2016-06-03,70.400002
2016-06-06,69.559998
2016-06-07,69.690002
2016-06-08,70.370003
2016-06-09,70.66999799999999
2016-06-10,70.66999799999999
2016-06-13,70.389999
2016-06-14,70.230003
2016-06-15,70.57
2016-06-16,70.769997
2016-06-17,70.449997
2016-06-20,70.940002
2016-06-21,70.730003
2016-06-22,70.690002
2016-06-23,71.300003
2016-06-24,71.230003
2016-06-27,71.760002
2016-06-28,73.459999
2016-06-29,73.800003
2016-06-30,74.199997
2016-07-01,74.449997
2016-07-05,75.290001
2016-07-06,74.75
2016-07-07,74.360001
2016-07-08,75.099998
2016-07-11,76.370003
2016-07-12,76.389999
2016-07-13,77.08000200000001
2016-07-14,76.379997
2016-07-15,76.459999
2016-07-18,76.93
2016-07-19,77.5
2016-07-20,77.43
2016-07-21,78.040001
