Date,KSS
2010-11-09,52.290001000000004
2010-11-10,52.259997999999996
2010-11-11,52.41
2010-11-12,51.419998
2010-11-15,50.950001
2010-11-16,50.650002
2010-11-17,52.799999
2010-11-18,53.619999
2010-11-19,55.009997999999996
2010-11-22,55.369999
2010-11-23,55.84
2010-11-24,57.549999
2010-11-26,57.34
2010-11-29,56.439999
2010-11-30,56.419998
2010-12-01,56.02
2010-12-02,55.029999
2010-12-03,55.009997999999996
2010-12-06,55.0
2010-12-07,54.580002
2010-12-08,54.41
2010-12-09,54.220001
2010-12-10,53.639998999999996
2010-12-13,53.400002
2010-12-14,53.580002
2010-12-15,53.700001
2010-12-16,54.220001
2010-12-17,53.799999
2010-12-20,54.299999
2010-12-21,54.110001000000004
2010-12-22,53.779999
2010-12-23,53.68
2010-12-27,53.650002
2010-12-28,54.099998
2010-12-29,54.259997999999996
2010-12-30,54.549999
2010-12-31,54.34
2011-01-03,54.27
2011-01-04,54.34
2011-01-05,53.900002
2011-01-06,52.23
2011-01-07,51.900002
2011-01-10,52.27
2011-01-11,52.299999
2011-01-12,51.700001
2011-01-13,51.48
2011-01-14,51.509997999999996
2011-01-18,51.290001000000004
2011-01-19,50.970001
2011-01-20,51.299999
2011-01-21,51.75
2011-01-24,52.029999
2011-01-25,52.549999
2011-01-26,52.169998
2011-01-27,51.990002000000004
2011-01-28,51.200001
2011-01-31,50.779999
2011-02-01,51.32
2011-02-02,50.75
2011-02-03,51.060001
2011-02-04,51.18
2011-02-07,51.77
2011-02-08,52.299999
2011-02-09,52.799999
2011-02-10,53.0
2011-02-11,52.75
2011-02-14,52.330002
2011-02-15,52.360001000000004
2011-02-16,53.200001
2011-02-17,53.540001000000004
2011-02-18,53.419998
2011-02-22,52.23
2011-02-23,52.02
2011-02-24,53.799999
2011-02-25,53.34
2011-02-28,53.889998999999996
2011-03-01,53.279999
2011-03-02,54.040001000000004
2011-03-03,54.290001000000004
2011-03-04,54.080002
2011-03-07,53.549999
2011-03-08,54.23
2011-03-09,55.689999
2011-03-10,55.060001
2011-03-11,54.459998999999996
2011-03-14,53.77
2011-03-15,53.25
2011-03-16,52.700001
2011-03-17,53.41
2011-03-18,52.77
2011-03-21,52.959998999999996
2011-03-22,52.950001
2011-03-23,52.43
2011-03-24,52.93
2011-03-25,53.5
2011-03-28,52.799999
2011-03-29,53.040001000000004
2011-03-30,53.09
2011-03-31,53.040001000000004
2011-04-01,54.040001000000004
2011-04-04,53.560001
2011-04-05,54.549999
2011-04-06,54.279999
2011-04-07,54.759997999999996
2011-04-08,54.200001
2011-04-11,54.200001
2011-04-12,54.34
2011-04-13,54.060001
2011-04-14,53.900002
2011-04-15,53.27
2011-04-18,52.560001
2011-04-19,52.259997999999996
2011-04-20,52.470001
2011-04-21,52.029999
2011-04-25,52.119999
2011-04-26,53.130001
2011-04-27,53.349998
2011-04-28,53.09
2011-04-29,52.709998999999996
2011-05-02,52.77
2011-05-03,53.130001
2011-05-04,53.349998
2011-05-05,52.790001000000004
2011-05-06,52.220001
2011-05-09,52.290001000000004
2011-05-10,52.93
2011-05-11,53.610001000000004
2011-05-12,55.68
2011-05-13,55.169998
2011-05-16,55.349998
2011-05-17,55.650002
2011-05-18,56.490002000000004
2011-05-19,56.57
2011-05-20,54.66
2011-05-23,54.98
2011-05-24,54.529999
2011-05-25,54.209998999999996
2011-05-26,54.209998999999996
2011-05-27,53.619999
2011-05-31,53.240002000000004
2011-06-01,52.919998
2011-06-02,51.389998999999996
2011-06-03,50.669998
2011-06-06,50.490002000000004
2011-06-07,50.919998
2011-06-08,50.860001000000004
2011-06-09,50.689999
2011-06-10,49.759997999999996
2011-06-13,49.799999
2011-06-14,50.23
2011-06-15,49.77
2011-06-16,49.98
2011-06-17,50.130001
2011-06-20,51.060001
2011-06-21,51.16
2011-06-22,50.82
2011-06-23,50.900002
2011-06-24,49.450001
2011-06-27,50.220001
2011-06-28,50.720001
2011-06-29,50.43
2011-06-30,50.009997999999996
2011-07-01,51.790001000000004
2011-07-05,51.52
2011-07-06,52.09
2011-07-07,55.779999
2011-07-08,55.18
2011-07-11,55.119999
2011-07-12,55.880001
2011-07-13,55.779999
2011-07-14,55.970001
2011-07-15,55.75
2011-07-18,55.110001000000004
2011-07-19,56.580002
2011-07-20,56.279999
2011-07-21,56.900002
2011-07-22,57.0
2011-07-25,55.939999
2011-07-26,56.110001000000004
2011-07-27,55.0
2011-07-28,55.169998
2011-07-29,54.709998999999996
2011-08-01,54.529999
2011-08-02,52.48
2011-08-03,51.790001000000004
2011-08-04,47.669998
2011-08-05,47.299999
2011-08-08,43.220001
2011-08-09,46.560001
2011-08-10,44.290001000000004
2011-08-11,47.5
2011-08-12,47.540001000000004
2011-08-15,47.529999
2011-08-16,47.529999
2011-08-17,46.880001
2011-08-18,45.43
2011-08-19,45.119999
2011-08-22,45.450001
2011-08-23,47.060001
2011-08-24,47.5
2011-08-25,46.41
2011-08-26,46.900002
2011-08-29,47.669998
2011-08-30,46.630001
2011-08-31,46.34
2011-09-01,45.389998999999996
2011-09-02,43.93
2011-09-06,43.580002
2011-09-07,44.970001
2011-09-08,43.869999
2011-09-09,42.599998
2011-09-12,43.98
2011-09-13,43.939999
2011-09-14,45.02
2011-09-15,46.970001
2011-09-16,47.5
2011-09-19,47.32
2011-09-20,46.849998
2011-09-21,45.029999
2011-09-22,44.630001
2011-09-23,46.18
2011-09-26,47.939999
2011-09-27,47.669998
2011-09-28,47.73
2011-09-29,49.080002
2011-09-30,49.099998
2011-10-03,47.740002000000004
2011-10-04,49.740002000000004
2011-10-05,49.509997999999996
2011-10-06,50.080002
2011-10-07,50.169998
2011-10-10,51.740002000000004
2011-10-11,50.080002
2011-10-12,50.220001
2011-10-13,49.689999
2011-10-14,50.450001
2011-10-17,49.970001
2011-10-18,52.200001
2011-10-19,52.029999
2011-10-20,52.93
2011-10-21,54.189999
2011-10-24,54.369999
2011-10-25,52.880001
2011-10-26,52.32
2011-10-27,54.700001
2011-10-28,53.07
2011-10-31,53.009997999999996
2011-11-01,53.18
2011-11-02,54.5
2011-11-03,55.799999
2011-11-04,56.080002
2011-11-07,55.849998
2011-11-08,55.68
2011-11-09,54.290001000000004
2011-11-10,55.360001000000004
2011-11-11,56.52
2011-11-14,55.77
2011-11-15,55.759997999999996
2011-11-16,55.59
2011-11-17,54.970001
2011-11-18,55.34
2011-11-21,54.349998
2011-11-22,53.779999
2011-11-23,52.139998999999996
2011-11-25,51.810001
2011-11-28,52.279999
2011-11-29,52.66
2011-11-30,53.799999
2011-12-01,50.369999
2011-12-02,50.509997999999996
2011-12-05,50.759997999999996
2011-12-06,50.73
2011-12-07,50.68
2011-12-08,50.560001
2011-12-09,50.900002
2011-12-12,51.330002
2011-12-13,50.360001000000004
2011-12-14,49.34
2011-12-15,49.029999
2011-12-16,48.82
2011-12-19,48.139998999999996
2011-12-20,49.09
2011-12-21,49.43
2011-12-22,49.299999
2011-12-23,49.970001
2011-12-27,49.869999
2011-12-28,50.09
2011-12-29,49.84
2011-12-30,49.349998
2012-01-03,48.029999
2012-01-04,47.360001000000004
2012-01-05,46.52
2012-01-06,46.509997999999996
2012-01-09,46.009997999999996
2012-01-10,46.029999
2012-01-11,46.009997999999996
2012-01-12,46.41
2012-01-13,46.970001
2012-01-17,47.139998999999996
2012-01-18,48.09
2012-01-19,48.470001
2012-01-20,47.369999
2012-01-23,47.5
2012-01-24,47.93
2012-01-25,47.75
2012-01-26,46.450001
2012-01-27,46.689999
2012-01-30,46.09
2012-01-31,45.990002000000004
2012-02-01,45.560001
2012-02-02,46.77
2012-02-03,49.07
2012-02-06,48.799999
2012-02-07,50.07
2012-02-08,50.139998999999996
2012-02-09,50.459998999999996
2012-02-10,49.880001
2012-02-13,50.310001
2012-02-14,50.900002
2012-02-15,50.849998
2012-02-16,51.970001
2012-02-17,51.799999
2012-02-21,51.790001000000004
2012-02-22,52.189999
2012-02-23,49.110001000000004
2012-02-24,49.439999
2012-02-27,49.209998999999996
2012-02-28,49.549999
2012-02-29,49.68
2012-03-01,48.869999
2012-03-02,48.400002
2012-03-05,48.119999
2012-03-06,48.23
2012-03-07,48.220001
2012-03-08,49.049999
2012-03-09,50.240002000000004
2012-03-12,50.57
2012-03-13,51.25
2012-03-14,51.189999
2012-03-15,51.119999
2012-03-16,50.369999
2012-03-19,48.720001
2012-03-20,48.529999
2012-03-21,48.740002000000004
2012-03-22,48.049999
2012-03-23,48.099998
2012-03-26,48.48
2012-03-27,49.130001
2012-03-28,48.970001
2012-03-29,49.779999
2012-03-30,50.029999
2012-04-02,51.5
2012-04-03,51.810001
2012-04-04,51.98
2012-04-05,50.32
2012-04-09,49.950001
2012-04-10,48.950001
2012-04-11,49.23
2012-04-12,49.919998
2012-04-13,49.59
2012-04-16,50.75
2012-04-17,51.150002
2012-04-18,51.009997999999996
2012-04-19,50.529999
2012-04-20,50.459998999999996
2012-04-23,49.98
2012-04-24,49.34
2012-04-25,49.759997999999996
2012-04-26,50.27
2012-04-27,50.799999
2012-04-30,50.130001
2012-05-01,50.34
2012-05-02,50.689999
2012-05-03,51.25
2012-05-04,50.049999
2012-05-07,50.209998999999996
2012-05-08,50.860001000000004
2012-05-09,50.860001000000004
2012-05-10,48.66
2012-05-11,48.18
2012-05-14,47.259997999999996
2012-05-15,46.900002
2012-05-16,46.84
2012-05-17,46.419998
2012-05-18,47.189999
2012-05-21,47.759997999999996
2012-05-22,48.66
2012-05-23,48.93
2012-05-24,50.040001000000004
2012-05-25,50.490002000000004
2012-05-29,50.639998999999996
2012-05-30,48.82
2012-05-31,45.82
2012-06-01,44.700001
2012-06-04,44.0
2012-06-05,44.0
2012-06-06,44.169998
2012-06-07,43.970001
2012-06-08,45.080002
2012-06-11,43.970001
2012-06-12,44.439999
2012-06-13,43.380001
2012-06-14,43.830002
2012-06-15,44.540001000000004
2012-06-18,43.720001
2012-06-19,44.43
2012-06-20,44.700001
2012-06-21,43.779999
2012-06-22,43.32
2012-06-25,43.130001
2012-06-26,43.369999
2012-06-27,43.560001
2012-06-28,44.549999
2012-06-29,45.490002000000004
2012-07-02,45.380001
2012-07-03,44.259997999999996
2012-07-05,47.029999
2012-07-06,47.75
2012-07-09,48.029999
2012-07-10,47.950001
2012-07-11,47.549999
2012-07-12,47.119999
2012-07-13,47.610001000000004
2012-07-16,47.650002
2012-07-17,48.98
2012-07-18,49.189999
2012-07-19,49.360001000000004
2012-07-20,48.759997999999996
2012-07-23,48.799999
2012-07-24,48.049999
2012-07-25,47.860001000000004
2012-07-26,47.599998
2012-07-27,49.27
2012-07-30,49.810001
2012-07-31,49.720001
2012-08-01,49.73
2012-08-02,50.139998999999996
2012-08-03,51.110001000000004
2012-08-06,52.02
2012-08-07,51.830002
2012-08-08,52.060001
2012-08-09,51.419998
2012-08-10,51.0
2012-08-13,50.630001
2012-08-14,50.709998999999996
2012-08-15,51.029999
2012-08-16,51.360001000000004
2012-08-17,51.959998999999996
2012-08-20,51.93
2012-08-21,51.700001
2012-08-22,51.490002000000004
2012-08-23,51.450001
2012-08-24,52.5
2012-08-27,52.540001000000004
2012-08-28,52.349998
2012-08-29,52.299999
2012-08-30,52.77
2012-08-31,52.200001
2012-09-04,51.990002000000004
2012-09-05,51.200001
2012-09-06,52.810001
2012-09-07,52.529999
2012-09-10,52.68
2012-09-11,52.02
2012-09-12,53.77
2012-09-13,53.700001
2012-09-14,53.400002
2012-09-17,53.299999
2012-09-18,53.080002
2012-09-19,53.459998999999996
2012-09-20,53.07
2012-09-21,52.82
2012-09-24,52.290001000000004
2012-09-25,51.18
2012-09-26,51.389998999999996
2012-09-27,51.0
2012-09-28,51.220001
2012-10-01,51.82
2012-10-02,50.939999
2012-10-03,52.240002000000004
2012-10-04,50.93
2012-10-05,51.0
2012-10-08,51.07
2012-10-09,50.599998
2012-10-10,50.139998999999996
2012-10-11,51.16
2012-10-12,51.419998
2012-10-15,51.709998999999996
2012-10-16,52.450001
2012-10-17,52.810001
2012-10-18,53.619999
2012-10-19,52.93
2012-10-22,52.369999
2012-10-23,51.709998999999996
2012-10-24,51.360001000000004
2012-10-25,51.59
2012-10-26,52.34
2012-10-31,53.279999
2012-11-01,54.990002000000004
2012-11-02,54.549999
2012-11-05,54.93
2012-11-06,55.110001000000004
2012-11-07,54.32
2012-11-08,51.549999
2012-11-09,51.66
2012-11-12,51.18
2012-11-13,51.110001000000004
2012-11-14,51.23
2012-11-15,51.189999
2012-11-16,51.029999
2012-11-19,52.23
2012-11-20,52.139998999999996
2012-11-21,51.970001
2012-11-23,52.25
2012-11-26,51.91
2012-11-27,51.16
2012-11-28,51.150002
2012-11-29,45.02
2012-11-30,44.650002
2012-12-03,43.77
2012-12-04,43.73
2012-12-05,44.150002
2012-12-06,44.029999
2012-12-07,44.09
2012-12-10,43.66
2012-12-11,43.5
2012-12-12,43.75
2012-12-13,43.869999
2012-12-14,43.799999
2012-12-17,44.189999
2012-12-18,44.32
2012-12-19,44.75
2012-12-20,43.790001000000004
2012-12-21,43.349998
2012-12-24,43.459998999999996
2012-12-26,42.650002
2012-12-27,42.540001000000004
2012-12-28,42.279999
2012-12-31,42.98
2013-01-02,42.209998999999996
2013-01-03,42.349998
2013-01-04,42.23
2013-01-07,41.970001
2013-01-08,41.810001
2013-01-09,41.950001
2013-01-10,42.5
2013-01-11,42.02
2013-01-14,41.990002000000004
2013-01-15,42.75
2013-01-16,42.790001000000004
2013-01-17,43.450001
2013-01-18,43.830002
2013-01-22,43.700001
2013-01-23,43.450001
2013-01-24,44.900002
2013-01-25,45.25
2013-01-28,45.099998
2013-01-29,45.52
2013-01-30,45.73
2013-01-31,46.290001000000004
2013-02-01,46.009997999999996
2013-02-04,45.209998999999996
2013-02-05,45.380001
2013-02-06,46.25
2013-02-07,45.810001
2013-02-08,46.009997999999996
2013-02-11,46.110001000000004
2013-02-12,46.060001
2013-02-13,46.599998
2013-02-14,46.98
2013-02-15,46.34
2013-02-19,46.48
2013-02-20,46.57
2013-02-21,46.509997999999996
2013-02-22,46.189999
2013-02-25,45.509997999999996
2013-02-26,45.639998999999996
2013-02-27,46.610001000000004
2013-02-28,46.099998
2013-03-01,46.169998
2013-03-04,46.389998999999996
2013-03-05,46.669998
2013-03-06,46.27
2013-03-07,46.189999
2013-03-08,46.66
2013-03-11,47.049999
2013-03-12,47.330002
2013-03-13,48.82
2013-03-14,49.080002
2013-03-15,49.32
2013-03-18,48.540001000000004
2013-03-19,46.560001
2013-03-20,46.759997999999996
2013-03-21,46.43
2013-03-22,46.32
2013-03-25,46.389998999999996
2013-03-26,46.73
2013-03-27,46.599998
2013-03-28,46.130001
2013-04-01,45.540001000000004
2013-04-02,45.709998999999996
2013-04-03,47.049999
2013-04-04,48.110001000000004
2013-04-05,48.16
2013-04-08,48.02
2013-04-09,47.419998
2013-04-10,47.860001000000004
2013-04-11,48.919998
2013-04-12,48.419998
2013-04-15,47.439999
2013-04-16,47.080002
2013-04-17,46.970001
2013-04-18,46.959998999999996
2013-04-19,47.439999
2013-04-22,47.34
2013-04-23,47.709998999999996
2013-04-24,47.5
2013-04-25,48.009997999999996
2013-04-26,48.279999
2013-04-29,47.32
2013-04-30,47.060001
2013-05-01,46.599998
2013-05-02,47.0
2013-05-03,48.310001
2013-05-06,48.240002000000004
2013-05-07,47.66
2013-05-08,47.0
2013-05-09,48.209998999999996
2013-05-10,48.900002
2013-05-13,48.169998
2013-05-14,49.189999
2013-05-15,49.68
2013-05-16,52.029999
2013-05-17,51.580002
2013-05-20,51.200001
2013-05-21,52.349998
2013-05-22,52.080002
2013-05-23,52.139998999999996
2013-05-24,51.91
2013-05-28,51.630001
2013-05-29,51.540001000000004
2013-05-30,51.119999
2013-05-31,51.41
2013-06-03,51.43
2013-06-04,51.849998
2013-06-05,50.970001
2013-06-06,51.34
2013-06-07,51.959998999999996
2013-06-10,51.709998999999996
2013-06-11,51.27
2013-06-12,51.200001
2013-06-13,51.91
2013-06-14,52.150002
2013-06-17,52.75
2013-06-18,52.439999
2013-06-19,51.790001000000004
2013-06-20,50.560001
2013-06-21,50.59
2013-06-24,49.830002
2013-06-25,50.599998
2013-06-26,51.130001
2013-06-27,50.68
2013-06-28,50.509997999999996
2013-07-01,51.57
2013-07-02,52.470001
2013-07-03,52.110001000000004
2013-07-05,52.75
2013-07-08,53.470001
2013-07-09,53.689999
2013-07-10,53.549999
2013-07-11,53.91
2013-07-12,53.490002000000004
2013-07-15,53.5
2013-07-16,52.939999
2013-07-17,53.040001000000004
2013-07-18,52.560001
2013-07-19,52.860001000000004
2013-07-22,53.599998
2013-07-23,53.540001000000004
2013-07-24,53.59
2013-07-25,53.279999
2013-07-26,53.389998999999996
2013-07-29,53.310001
2013-07-30,53.0
2013-07-31,52.98
2013-08-01,54.16
2013-08-02,53.560001
2013-08-05,53.189999
2013-08-06,51.689999
2013-08-07,50.959998999999996
2013-08-08,51.02
2013-08-09,50.689999
2013-08-12,51.220001
2013-08-13,50.830002
2013-08-14,50.84
2013-08-15,53.509997999999996
2013-08-16,52.27
2013-08-19,51.560001
2013-08-20,52.220001
2013-08-21,51.779999
2013-08-22,51.560001
2013-08-23,51.0
2013-08-26,50.380001
2013-08-27,49.84
2013-08-28,50.240002000000004
2013-08-29,50.880001
2013-08-30,51.310001
2013-09-03,51.400002
2013-09-04,51.450001
2013-09-05,52.759997999999996
2013-09-06,52.389998999999996
2013-09-09,52.450001
2013-09-10,52.34
2013-09-11,51.709998999999996
2013-09-12,51.459998999999996
2013-09-13,51.240002000000004
2013-09-16,51.5
2013-09-17,51.880001
2013-09-18,52.369999
2013-09-19,52.830002
2013-09-20,52.599998
2013-09-23,52.049999
2013-09-24,52.060001
2013-09-25,51.560001
2013-09-26,52.130001
2013-09-27,52.029999
2013-09-30,51.75
2013-10-01,52.32
2013-10-02,52.540001000000004
2013-10-03,52.34
2013-10-04,52.509997999999996
2013-10-07,51.919998
2013-10-08,50.77
2013-10-09,51.310001
2013-10-10,51.84
2013-10-11,51.450001
2013-10-14,51.490002000000004
2013-10-15,51.439999
2013-10-16,53.240002000000004
2013-10-17,53.959998999999996
2013-10-18,53.93
2013-10-21,53.639998999999996
2013-10-22,54.049999
2013-10-23,54.860001000000004
2013-10-24,54.919998
2013-10-25,54.740002000000004
2013-10-28,55.759997999999996
2013-10-29,57.040001000000004
2013-10-30,56.959998999999996
2013-10-31,56.799999
2013-11-01,56.849998
2013-11-04,58.470001
2013-11-05,57.73
2013-11-06,58.060001
2013-11-07,56.540001000000004
2013-11-08,57.029999
2013-11-11,57.669998
2013-11-12,57.599998
2013-11-13,58.259997999999996
2013-11-14,53.549999
2013-11-15,53.950001
2013-11-18,53.689999
2013-11-19,53.84
2013-11-20,54.709998999999996
2013-11-21,54.799999
2013-11-22,55.150002
2013-11-25,55.849998
2013-11-26,55.889998999999996
2013-11-27,55.919998
2013-11-29,55.279999
2013-12-02,55.200001
2013-12-03,55.25
2013-12-04,54.380001
2013-12-05,55.040001000000004
2013-12-06,54.700001
2013-12-09,54.990002000000004
2013-12-10,54.970001
2013-12-11,55.400002
2013-12-12,54.970001
2013-12-13,54.080002
2013-12-16,54.34
2013-12-17,54.599998
2013-12-18,54.759997999999996
2013-12-19,54.619999
2013-12-20,54.950001
2013-12-23,55.549999
2013-12-24,55.82
2013-12-26,55.689999
2013-12-27,55.939999
2013-12-30,56.439999
2013-12-31,56.75
2014-01-02,56.990002000000004
2014-01-03,56.860001000000004
2014-01-06,56.040001000000004
2014-01-07,56.099998
2014-01-08,55.18
2014-01-09,55.560001
2014-01-10,56.990002000000004
2014-01-13,53.459998999999996
2014-01-14,54.220001
2014-01-15,53.66
2014-01-16,52.830002
2014-01-17,52.93
2014-01-21,52.59
2014-01-22,51.369999
2014-01-23,51.099998
2014-01-24,50.220001
2014-01-27,50.110001000000004
2014-01-28,51.080002
2014-01-29,49.970001
2014-01-30,50.849998
2014-01-31,50.630001
2014-02-03,49.450001
2014-02-04,49.09
2014-02-05,49.830002
2014-02-06,51.549999
2014-02-07,51.189999
2014-02-10,51.07
2014-02-11,51.580002
2014-02-12,51.25
2014-02-13,51.130001
2014-02-14,51.27
2014-02-18,51.66
2014-02-19,51.16
2014-02-20,51.869999
2014-02-21,51.889998999999996
2014-02-24,51.950001
2014-02-25,53.209998999999996
2014-02-26,54.439999
2014-02-27,55.740002000000004
2014-02-28,56.189999
2014-03-03,56.110001000000004
2014-03-04,55.889998999999996
2014-03-05,55.009997999999996
2014-03-06,54.73
2014-03-07,55.450001
2014-03-10,55.040001000000004
2014-03-11,55.419998
2014-03-12,55.169998
2014-03-13,54.490002000000004
2014-03-14,54.919998
2014-03-17,55.849998
2014-03-18,55.73
2014-03-19,54.709998999999996
2014-03-20,54.91
2014-03-21,55.790001000000004
2014-03-24,55.639998999999996
2014-03-25,55.130001
2014-03-26,55.349998
2014-03-27,56.5
2014-03-28,57.0
2014-03-31,56.799999
2014-04-01,56.849998
2014-04-02,57.889998999999996
2014-04-03,57.849998
2014-04-04,57.66
2014-04-07,56.02
2014-04-08,56.639998999999996
2014-04-09,56.34
2014-04-10,54.560001
2014-04-11,53.529999
2014-04-14,53.560001
2014-04-15,54.43
2014-04-16,55.040001000000004
2014-04-17,54.259997999999996
2014-04-21,54.57
2014-04-22,54.240002000000004
2014-04-23,54.77
2014-04-24,54.73
2014-04-25,54.68
2014-04-28,55.439999
2014-04-29,55.34
2014-04-30,54.790001000000004
2014-05-01,55.240002000000004
2014-05-02,55.720001
2014-05-05,55.34
2014-05-06,53.84
2014-05-07,53.599998
2014-05-08,53.860001000000004
2014-05-09,54.75
2014-05-12,55.599998
2014-05-13,55.889998999999996
2014-05-14,54.029999
2014-05-15,52.209998999999996
2014-05-16,53.259997999999996
2014-05-19,53.040001000000004
2014-05-20,52.349998
2014-05-21,52.700001
2014-05-22,52.880001
2014-05-23,52.830002
2014-05-27,54.299999
2014-05-28,53.959998999999996
2014-05-29,54.48
2014-05-30,54.439999
2014-06-02,54.279999
2014-06-03,53.900002
2014-06-04,54.25
2014-06-05,53.689999
2014-06-06,54.200001
2014-06-09,53.709998999999996
2014-06-10,53.23
2014-06-11,52.369999
2014-06-12,52.25
2014-06-13,52.119999
2014-06-16,52.77
2014-06-17,53.029999
2014-06-18,53.029999
2014-06-19,53.200001
2014-06-20,52.400002
2014-06-23,52.810001
2014-06-24,53.080002
2014-06-25,52.77
2014-06-26,53.02
2014-06-27,53.23
2014-06-30,52.68
2014-07-01,53.16
2014-07-02,52.349998
2014-07-03,52.950001
2014-07-07,53.02
2014-07-08,53.02
2014-07-09,53.200001
2014-07-10,52.07
2014-07-11,51.509997999999996
2014-07-14,51.0
2014-07-15,51.330002
2014-07-16,51.630001
2014-07-17,51.630001
2014-07-18,52.400002
2014-07-21,52.310001
2014-07-22,51.66
2014-07-23,51.82
2014-07-24,52.099998
2014-07-25,51.360001000000004
2014-07-28,52.23
2014-07-29,51.939999
2014-07-30,53.560001
2014-07-31,53.540001000000004
2014-08-01,53.560001
2014-08-04,53.740002000000004
2014-08-05,53.959998999999996
2014-08-06,54.73
2014-08-07,54.450001
2014-08-08,55.720001
2014-08-11,55.830002
2014-08-12,55.93
2014-08-13,55.110001000000004
2014-08-14,56.91
2014-08-15,56.880001
2014-08-18,57.549999
2014-08-19,57.740002000000004
2014-08-20,58.880001
2014-08-21,59.290001000000004
2014-08-22,59.43
2014-08-25,59.610001000000004
2014-08-26,59.470001
2014-08-27,59.66
2014-08-28,59.400002
2014-08-29,58.790001000000004
2014-09-02,59.110001000000004
2014-09-03,59.139998999999996
2014-09-04,60.330002
2014-09-05,59.950001
2014-09-08,58.790001000000004
2014-09-09,59.279999
2014-09-10,58.889998999999996
2014-09-11,59.849998
2014-09-12,60.380001
2014-09-15,60.349998
2014-09-16,61.110001000000004
2014-09-17,61.52
2014-09-18,62.5
2014-09-19,61.990002000000004
2014-09-22,61.73
2014-09-23,61.889998999999996
2014-09-24,62.459998999999996
2014-09-25,61.360001000000004
2014-09-26,62.189999
2014-09-29,61.259997999999996
2014-09-30,61.029999
2014-10-01,60.41
2014-10-02,60.830002
2014-10-03,61.470001
2014-10-06,59.59
2014-10-07,57.84
2014-10-08,58.060001
2014-10-09,57.139998999999996
2014-10-10,56.610001000000004
2014-10-13,56.02
2014-10-14,56.700001
2014-10-15,56.459998999999996
2014-10-16,56.279999
2014-10-17,56.540001000000004
2014-10-20,57.52
2014-10-21,58.709998999999996
2014-10-22,58.43
2014-10-23,59.200001
2014-10-24,59.09
2014-10-27,58.549999
2014-10-28,54.66
2014-10-29,54.439999
2014-10-30,54.799999
2014-10-31,54.220001
2014-11-03,54.950001
2014-11-04,55.169998
2014-11-05,55.09
2014-11-06,56.810001
2014-11-07,57.220001
2014-11-10,56.57
2014-11-11,56.23
2014-11-12,57.91
2014-11-13,56.07
2014-11-14,57.119999
2014-11-17,57.34
2014-11-18,57.130001
2014-11-19,57.400002
2014-11-20,58.34
2014-11-21,58.220001
2014-11-24,58.919998
2014-11-25,58.830002
2014-11-26,58.669998
2014-11-28,59.619999
2014-12-01,57.529999
2014-12-02,57.23
2014-12-03,58.209998999999996
2014-12-04,56.810001
2014-12-05,57.060001
2014-12-08,56.419998
2014-12-09,56.799999
2014-12-10,56.740002000000004
2014-12-11,56.900002
2014-12-12,57.27
2014-12-15,58.02
2014-12-16,57.18
2014-12-17,57.639998999999996
2014-12-18,59.450001
2014-12-19,59.59
2014-12-22,60.57
2014-12-23,61.540001000000004
2014-12-24,60.459998999999996
2014-12-26,60.200001
2014-12-29,60.650002
2014-12-30,60.720001
2014-12-31,61.040001000000004
2015-01-02,59.59
2015-01-05,59.23
2015-01-06,59.150002
2015-01-07,61.310001
2015-01-08,61.52
2015-01-09,60.209998999999996
2015-01-12,60.630001
2015-01-13,60.639998999999996
2015-01-14,59.919998
2015-01-15,58.549999
2015-01-16,59.34
2015-01-20,58.360001000000004
2015-01-21,58.66
2015-01-22,60.189999
2015-01-23,60.18
2015-01-26,61.43
2015-01-27,61.080002
2015-01-28,60.799999
2015-01-29,60.75
2015-01-30,59.720001
2015-02-02,61.439999
2015-02-03,62.880001
2015-02-04,66.870003
2015-02-05,67.739998
2015-02-06,69.300003
2015-02-09,69.620003
2015-02-10,69.58000200000001
2015-02-11,69.470001
2015-02-12,68.83000200000001
2015-02-13,68.25
2015-02-17,68.849998
2015-02-18,68.75
2015-02-19,68.370003
2015-02-20,69.5
2015-02-23,70.0
2015-02-24,69.970001
2015-02-25,70.900002
2015-02-26,71.690002
2015-02-27,73.800003
2015-03-02,74.260002
2015-03-03,74.5
2015-03-04,74.300003
2015-03-05,73.599998
2015-03-06,73.360001
2015-03-09,73.709999
2015-03-10,73.910004
2015-03-11,73.849998
2015-03-12,74.410004
2015-03-13,74.099998
2015-03-16,74.199997
2015-03-17,74.33000200000001
2015-03-18,74.949997
2015-03-19,75.610001
2015-03-20,75.639999
2015-03-23,75.599998
2015-03-24,75.010002
2015-03-25,74.690002
2015-03-26,74.989998
2015-03-27,75.309998
2015-03-30,76.620003
2015-03-31,78.25
2015-04-01,78.160004
2015-04-02,79.07
2015-04-06,78.809998
2015-04-07,78.360001
2015-04-08,77.75
2015-04-09,77.66999799999999
2015-04-10,78.400002
2015-04-13,77.730003
2015-04-14,76.58000200000001
2015-04-15,76.199997
2015-04-16,76.309998
2015-04-17,74.470001
2015-04-20,75.33000200000001
2015-04-21,74.949997
2015-04-22,75.910004
2015-04-23,76.779999
2015-04-24,74.589996
2015-04-27,72.910004
2015-04-28,73.25
2015-04-29,71.099998
2015-04-30,71.650002
2015-05-01,73.089996
2015-05-04,73.129997
2015-05-05,71.550003
2015-05-06,72.959999
2015-05-07,73.360001
2015-05-08,74.279999
