Date,S
2014-04-04,9.26
2014-04-07,8.84
2014-04-08,8.72
2014-04-09,8.8
2014-04-10,8.8
2014-04-11,8.25
2014-04-14,8.21
2014-04-15,8.09
2014-04-16,8.37
2014-04-17,8.52
2014-04-21,8.55
2014-04-22,8.59
2014-04-23,8.37
2014-04-24,8.06
2014-04-25,7.82
2014-04-28,7.43
2014-04-29,8.27
2014-04-30,8.5
2014-05-01,8.73
2014-05-02,8.7
2014-05-05,8.76
2014-05-06,8.68
2014-05-07,8.73
2014-05-08,8.77
2014-05-09,8.81
2014-05-12,8.97
2014-05-13,9.03
2014-05-14,8.99
2014-05-15,9.53
2014-05-16,9.01
2014-05-19,9.12
2014-05-20,8.99
2014-05-21,9.1
2014-05-22,9.06
2014-05-23,9.24
2014-05-27,9.23
2014-05-28,9.2
2014-05-29,9.44
2014-05-30,9.55
2014-06-02,9.71
2014-06-03,9.5
2014-06-04,9.4
2014-06-05,9.02
2014-06-06,8.78
2014-06-09,8.77
2014-06-10,8.84
2014-06-11,8.75
2014-06-12,8.59
2014-06-13,8.73
2014-06-16,8.61
2014-06-17,8.64
2014-06-18,8.52
2014-06-19,8.46
2014-06-20,8.41
2014-06-23,8.36
2014-06-24,8.24
2014-06-25,8.54
2014-06-26,8.41
2014-06-27,8.51
2014-06-30,8.53
2014-07-01,8.53
2014-07-02,8.48
2014-07-03,8.6
2014-07-07,8.5
2014-07-08,8.32
2014-07-09,8.41
2014-07-10,8.25
2014-07-11,8.55
2014-07-14,8.44
2014-07-15,8.11
2014-07-16,8.14
2014-07-17,8.0
2014-07-18,7.9
2014-07-21,7.67
2014-07-22,7.64
2014-07-23,7.68
2014-07-24,7.77
2014-07-25,7.72
2014-07-28,7.64
2014-07-29,8.0
2014-07-30,7.76
2014-07-31,7.35
2014-08-01,7.45
2014-08-04,7.37
2014-08-05,7.28
2014-08-06,5.9
2014-08-07,5.88
2014-08-08,5.67
2014-08-11,5.74
2014-08-12,5.86
2014-08-13,5.82
2014-08-14,5.71
2014-08-15,5.69
2014-08-18,5.62
2014-08-19,5.39
2014-08-20,5.5
2014-08-21,5.56
2014-08-22,5.54
2014-08-25,5.58
2014-08-26,5.77
2014-08-27,5.69
2014-08-28,5.66
2014-08-29,5.61
2014-09-02,5.54
2014-09-03,5.64
2014-09-04,5.77
2014-09-05,5.89
2014-09-08,5.78
2014-09-09,5.77
2014-09-10,6.15
2014-09-11,6.57
2014-09-12,7.0
2014-09-15,6.94
2014-09-16,6.77
2014-09-17,6.69
2014-09-18,6.85
2014-09-19,6.88
2014-09-22,6.8
2014-09-23,6.67
2014-09-24,6.64
2014-09-25,6.39
2014-09-26,6.42
2014-09-29,6.35
2014-09-30,6.34
2014-10-01,6.25
2014-10-02,6.25
2014-10-03,6.25
2014-10-06,6.0
2014-10-07,6.04
2014-10-08,6.07
2014-10-09,5.98
2014-10-10,5.8
2014-10-13,5.9
2014-10-14,6.04
2014-10-15,6.11
2014-10-16,5.94
2014-10-17,6.03
2014-10-20,6.1
2014-10-21,6.24
2014-10-22,6.06
2014-10-23,6.09
2014-10-24,6.08
2014-10-27,6.04
2014-10-28,6.04
2014-10-29,6.0
2014-10-30,6.0
2014-10-31,5.93
2014-11-03,6.2
2014-11-04,5.18
2014-11-05,4.92
2014-11-06,4.69
2014-11-07,4.72
2014-11-10,4.88
2014-11-11,4.89
2014-11-12,5.0
2014-11-13,5.0
2014-11-14,5.05
2014-11-17,4.91
2014-11-18,4.76
2014-11-19,4.71
2014-11-20,4.83
2014-11-21,4.96
2014-11-24,4.89
2014-11-25,5.09
2014-11-26,5.07
2014-11-28,5.12
2014-12-01,4.87
2014-12-02,4.72
2014-12-03,4.69
2014-12-04,4.86
2014-12-05,4.85
2014-12-08,4.75
2014-12-09,4.57
2014-12-10,4.36
2014-12-11,4.4
2014-12-12,4.08
2014-12-15,4.05
2014-12-16,3.81
2014-12-17,3.97
2014-12-18,4.08
2014-12-19,4.16
2014-12-22,4.21
2014-12-23,4.24
2014-12-24,4.19
2014-12-26,4.34
2014-12-29,4.22
2014-12-30,4.12
2014-12-31,4.15
2015-01-02,4.24
2015-01-05,4.21
2015-01-06,4.19
2015-01-07,4.22
2015-01-08,4.16
2015-01-09,4.13
2015-01-12,4.13
2015-01-13,4.15
2015-01-14,4.13
2015-01-15,4.09
2015-01-16,4.08
2015-01-20,4.16
2015-01-21,4.39
2015-01-22,4.29
2015-01-23,4.26
2015-01-26,4.37
2015-01-27,4.38
2015-01-28,4.36
2015-01-29,4.25
2015-01-30,4.3
2015-02-02,4.27
2015-02-03,4.49
2015-02-04,4.58
2015-02-05,4.82
2015-02-06,4.92
2015-02-09,4.87
2015-02-10,4.92
2015-02-11,5.03
2015-02-12,5.15
2015-02-13,5.23
2015-02-17,5.18
2015-02-18,4.98
2015-02-19,4.88
2015-02-20,4.83
2015-02-23,4.67
2015-02-24,4.63
2015-02-25,4.96
2015-02-26,4.77
2015-02-27,5.12
2015-03-02,5.09
2015-03-03,5.24
2015-03-04,5.21
2015-03-05,5.38
2015-03-06,5.23
2015-03-09,5.34
2015-03-10,5.04
2015-03-11,5.05
2015-03-12,5.1
2015-03-13,5.12
2015-03-16,5.15
2015-03-17,5.09
2015-03-18,5.08
2015-03-19,4.99
2015-03-20,4.95
2015-03-23,5.08
2015-03-24,4.97
2015-03-25,4.76
2015-03-26,4.79
2015-03-27,4.72
2015-03-30,4.75
2015-03-31,4.74
2015-04-01,4.73
2015-04-02,4.85
2015-04-06,4.97
2015-04-07,4.99
2015-04-08,4.91
2015-04-09,4.93
2015-04-10,4.97
2015-04-13,4.98
2015-04-14,4.99
2015-04-15,5.04
2015-04-16,5.1
2015-04-17,5.11
2015-04-20,4.99
2015-04-21,4.98
2015-04-22,5.08
2015-04-23,5.24
2015-04-24,5.27
2015-04-27,5.26
2015-04-28,5.29
2015-04-29,5.3
2015-04-30,5.13
2015-05-01,5.22
2015-05-04,5.15
2015-05-05,4.99
2015-05-06,4.84
2015-05-07,4.73
2015-05-08,4.77
2015-05-11,4.7
2015-05-12,4.66
2015-05-13,4.67
2015-05-14,4.74
2015-05-15,4.82
2015-05-18,4.81
2015-05-19,4.73
2015-05-20,4.7
2015-05-21,4.72
2015-05-22,4.69
2015-05-26,4.73
2015-05-27,4.72
2015-05-28,4.63
2015-05-29,4.65
2015-06-01,4.64
2015-06-02,4.69
2015-06-03,4.75
2015-06-04,4.46
2015-06-05,4.42
2015-06-08,4.5
2015-06-09,4.53
2015-06-10,4.54
2015-06-11,4.67
2015-06-12,4.63
2015-06-15,4.62
2015-06-16,4.64
2015-06-17,4.69
2015-06-18,4.74
2015-06-19,4.68
2015-06-22,4.69
2015-06-23,4.58
2015-06-24,4.62
2015-06-25,4.62
2015-06-26,4.56
2015-06-29,4.52
2015-06-30,4.56
2015-07-01,4.52
2015-07-02,4.48
2015-07-06,4.37
2015-07-07,4.3
2015-07-08,3.95
2015-07-09,3.9
2015-07-10,3.78
2015-07-13,3.71
2015-07-14,4.0
2015-07-15,3.84
2015-07-16,3.98
2015-07-17,3.84
2015-07-20,3.81
2015-07-21,3.77
2015-07-22,3.81
2015-07-23,3.67
2015-07-24,3.44
2015-07-27,3.1
2015-07-28,3.31
2015-07-29,3.48
2015-07-30,3.43
2015-07-31,3.37
2015-08-03,3.34
2015-08-04,3.49
2015-08-05,3.15
2015-08-06,3.29
2015-08-07,3.37
2015-08-10,3.84
2015-08-11,3.85
2015-08-12,3.88
2015-08-13,3.88
2015-08-14,4.18
2015-08-17,4.6
2015-08-18,4.86
2015-08-19,4.92
2015-08-20,4.69
2015-08-21,4.71
2015-08-24,4.61
2015-08-25,4.6
2015-08-26,4.79
2015-08-27,5.07
2015-08-28,5.19
2015-08-31,5.06
2015-09-01,5.02
2015-09-02,5.0
2015-09-03,5.05
2015-09-04,4.95
2015-09-08,5.0
2015-09-09,4.92
2015-09-10,4.82
2015-09-11,4.88
2015-09-14,4.78
2015-09-15,4.95
2015-09-16,4.69
2015-09-17,4.69
2015-09-18,4.48
2015-09-21,4.38
2015-09-22,4.4
2015-09-23,4.34
2015-09-24,4.39
2015-09-25,4.3
2015-09-28,3.98
2015-09-29,3.74
2015-09-30,3.84
2015-10-01,4.05
2015-10-02,4.25
2015-10-05,4.42
2015-10-06,4.43
2015-10-07,4.59
2015-10-08,4.55
2015-10-09,4.47
2015-10-12,4.5
2015-10-13,4.39
2015-10-14,4.27
2015-10-15,4.27
2015-10-16,4.29
2015-10-19,4.41
2015-10-20,4.36
2015-10-21,4.34
2015-10-22,4.46
2015-10-23,4.71
2015-10-26,4.78
2015-10-27,4.88
2015-10-28,5.01
2015-10-29,4.8
2015-10-30,4.73
2015-11-02,4.85
2015-11-03,4.51
2015-11-04,4.48
2015-11-05,4.68
2015-11-06,4.53
2015-11-09,4.28
2015-11-10,4.08
2015-11-11,4.0
2015-11-12,4.14
2015-11-13,4.18
2015-11-16,4.21
2015-11-17,4.4
2015-11-18,3.99
2015-11-19,4.05
2015-11-20,3.83
2015-11-23,3.79
2015-11-24,3.83
2015-11-25,3.76
2015-11-27,3.73
2015-11-30,3.65
2015-12-01,3.63
2015-12-02,3.55
2015-12-03,3.53
2015-12-04,3.53
2015-12-07,3.63
2015-12-08,3.77
2015-12-09,3.74
2015-12-10,3.95
2015-12-11,3.65
2015-12-14,3.52
2015-12-15,3.53
2015-12-16,3.69
2015-12-17,3.6
2015-12-18,3.66
2015-12-21,3.63
2015-12-22,3.74
2015-12-23,3.92
2015-12-24,3.81
2015-12-28,3.81
2015-12-29,3.85
2015-12-30,3.63
2015-12-31,3.62
2016-01-04,3.52
2016-01-05,3.58
2016-01-06,3.59
2016-01-07,3.35
2016-01-08,3.4
2016-01-11,3.36
2016-01-12,3.37
2016-01-13,3.1
2016-01-14,3.19
2016-01-15,2.87
2016-01-19,2.64
2016-01-20,2.45
2016-01-21,2.5
2016-01-22,2.87
2016-01-25,2.52
2016-01-26,2.99
2016-01-27,2.92
2016-01-28,3.05
2016-01-29,3.02
2016-02-01,3.07
2016-02-02,2.77
2016-02-03,2.84
2016-02-04,2.83
2016-02-05,2.85
2016-02-08,2.55
2016-02-09,2.65
2016-02-10,2.72
2016-02-11,2.55
2016-02-12,2.66
2016-02-16,2.79
2016-02-17,2.99
2016-02-18,3.07
2016-02-19,2.93
2016-02-22,3.02
2016-02-23,2.95
2016-02-24,3.05
2016-02-25,3.07
2016-02-26,3.33
2016-02-29,3.44
2016-03-01,3.47
2016-03-02,3.75
2016-03-03,4.0
2016-03-04,3.82
2016-03-07,3.97
2016-03-08,3.98
2016-03-09,3.96
2016-03-10,3.73
2016-03-11,3.71
2016-03-14,3.72
2016-03-15,3.55
2016-03-16,3.57
2016-03-17,3.4
2016-03-18,3.26
2016-03-21,3.21
2016-03-22,3.37
2016-03-23,3.15
2016-03-24,3.26
2016-03-28,3.26
2016-03-29,3.42
2016-03-30,3.45
2016-03-31,3.48
2016-04-01,3.63
2016-04-04,3.44
2016-04-05,3.5
2016-04-06,3.59
2016-04-07,3.51
2016-04-08,3.5
2016-04-11,3.43
2016-04-12,3.49
2016-04-13,3.42
2016-04-14,3.5
2016-04-15,3.59
2016-04-18,3.56
2016-04-19,3.68
2016-04-20,3.8
2016-04-21,3.68
2016-04-22,3.74
2016-04-25,3.8
2016-04-26,3.68
2016-04-27,3.68
2016-04-28,3.58
2016-04-29,3.43
2016-05-02,3.49
2016-05-03,3.67
2016-05-04,3.47
2016-05-05,3.44
2016-05-06,3.54
2016-05-09,3.4
2016-05-10,3.5
2016-05-11,3.49
2016-05-12,3.49
2016-05-13,3.44
2016-05-16,3.43
2016-05-17,3.52
2016-05-18,3.58
2016-05-19,3.66
2016-05-20,3.59
2016-05-23,3.57
2016-05-24,3.51
2016-05-25,3.53
2016-05-26,3.61
2016-05-27,3.68
2016-05-31,3.8
2016-06-01,3.75
2016-06-02,3.77
2016-06-03,3.78
2016-06-06,3.84
2016-06-07,3.91
2016-06-08,3.82
2016-06-09,3.81
2016-06-10,3.71
2016-06-13,3.62
2016-06-14,3.68
2016-06-15,3.79
2016-06-16,3.71
2016-06-17,3.71
2016-06-20,3.86
2016-06-21,4.16
2016-06-22,4.38
2016-06-23,4.39
2016-06-24,4.12
2016-06-27,4.19
2016-06-28,4.33
2016-06-29,4.48
2016-06-30,4.53
2016-07-01,4.53
2016-07-05,4.49
2016-07-06,4.45
2016-07-07,4.54
2016-07-08,4.68
2016-07-11,4.87
2016-07-12,4.82
2016-07-13,4.89
2016-07-14,5.01
2016-07-15,5.0
2016-07-18,4.75
2016-07-19,4.52
2016-07-20,4.52
2016-07-21,4.6
2016-07-22,4.62
2016-07-25,5.9
2016-07-26,6.25
2016-07-27,5.79
2016-07-28,6.0
2016-07-29,6.14
2016-08-01,6.12
2016-08-02,5.96
2016-08-03,6.09
2016-08-04,6.22
2016-08-05,6.17
2016-08-08,6.22
2016-08-09,6.18
2016-08-10,6.16
2016-08-11,6.1
2016-08-12,6.09
2016-08-15,6.15
2016-08-16,6.05
2016-08-17,6.01
2016-08-18,6.02
2016-08-19,5.93
2016-08-22,6.04
2016-08-23,6.12
2016-08-24,6.09
2016-08-25,6.18
2016-08-26,6.14
2016-08-29,6.23
2016-08-30,6.14
2016-08-31,6.18
2016-09-01,6.2
2016-09-02,6.42
2016-09-06,6.34
2016-09-07,6.63
2016-09-08,6.8
2016-09-09,6.65
2016-09-12,6.92
2016-09-13,6.56
2016-09-14,6.51
2016-09-15,6.79
2016-09-16,6.65
2016-09-19,6.65
2016-09-20,6.21
2016-09-21,6.36
2016-09-22,6.62
2016-09-23,6.64
2016-09-26,6.65
2016-09-27,6.73
2016-09-28,6.78
2016-09-29,6.66
2016-09-30,6.63
2016-10-03,6.57
2016-10-04,6.7
2016-10-05,6.66
2016-10-06,6.53
2016-10-07,6.48
2016-10-10,6.73
2016-10-11,6.78
2016-10-12,6.78
2016-10-13,6.77
2016-10-14,7.03
2016-10-17,6.92
2016-10-18,6.86
2016-10-19,6.88
2016-10-20,6.72
2016-10-21,6.55
2016-10-24,6.92
2016-10-25,6.5
2016-10-26,6.36
2016-10-27,6.29
2016-10-28,6.31
2016-10-31,6.16
2016-11-01,6.17
2016-11-02,5.95
2016-11-03,6.07
2016-11-04,6.13
2016-11-07,6.18
2016-11-08,6.27
2016-11-09,7.11
2016-11-10,7.08
2016-11-11,7.09
2016-11-14,7.5
2016-11-15,7.74
2016-11-16,7.68
2016-11-17,7.49
2016-11-18,7.35
2016-11-21,7.45
2016-11-22,7.65
2016-11-23,7.69
2016-11-25,7.89
2016-11-28,7.86
2016-11-29,8.0
2016-11-30,7.84
2016-12-01,7.94
2016-12-02,7.98
2016-12-05,8.05
2016-12-06,8.17
2016-12-07,8.9
2016-12-08,8.74
2016-12-09,8.48
2016-12-12,8.2
2016-12-13,8.28
2016-12-14,8.33
2016-12-15,8.45
2016-12-16,8.24
2016-12-19,8.44
2016-12-20,8.43
2016-12-21,8.41
2016-12-22,8.5
2016-12-23,8.5
2016-12-27,8.69
2016-12-28,8.72
2016-12-29,8.81
2016-12-30,8.42
2017-01-03,8.56
2017-01-04,8.79
2017-01-05,8.77
2017-01-06,8.69
2017-01-09,8.7
2017-01-10,8.76
2017-01-11,8.63
2017-01-12,8.46
2017-01-13,8.61
2017-01-17,8.65
2017-01-18,8.73
2017-01-19,8.97
2017-01-20,8.93
2017-01-23,9.18
2017-01-24,9.19
2017-01-25,9.19
2017-01-26,9.43
2017-01-27,9.22
2017-01-30,9.11
2017-01-31,9.23
2017-02-01,9.01
2017-02-02,8.53
2017-02-03,8.43
2017-02-06,8.36
2017-02-07,8.34
2017-02-08,8.66
2017-02-09,8.77
2017-02-10,8.96
2017-02-13,8.84
2017-02-14,9.07
2017-02-15,9.12
2017-02-16,9.0
2017-02-17,9.3
2017-02-21,9.27
2017-02-22,9.29
2017-02-23,8.96
2017-02-24,8.94
2017-02-27,8.91
2017-02-28,8.81
2017-03-01,8.84
2017-03-02,8.73
2017-03-03,8.9
2017-03-06,8.78
2017-03-07,8.3
2017-03-08,8.41
2017-03-09,8.31
2017-03-10,8.28
2017-03-13,8.48
2017-03-14,8.37
2017-03-15,8.66
2017-03-16,8.61
2017-03-17,8.57
2017-03-20,8.5
2017-03-21,8.28
2017-03-22,8.27
2017-03-23,8.46
2017-03-24,8.5
2017-03-27,8.29
2017-03-28,8.33
2017-03-29,8.48
2017-03-30,8.52
2017-03-31,8.68
2017-04-03,8.67
2017-04-04,8.68
2017-04-05,8.41
2017-04-06,8.39
2017-04-07,8.37
2017-04-10,8.36
2017-04-11,8.32
2017-04-12,8.34
2017-04-13,8.28
2017-04-17,8.4
2017-04-18,8.5
2017-04-19,8.57
2017-04-20,8.58
2017-04-21,8.5
2017-04-24,8.71
2017-04-25,8.95
2017-04-26,8.91
2017-04-27,9.03
2017-04-28,9.03
2017-05-01,9.11
2017-05-02,9.07
2017-05-03,7.77
2017-05-04,7.94
2017-05-05,8.04
2017-05-08,7.76
2017-05-09,7.9
2017-05-10,7.88
2017-05-11,7.87
2017-05-12,7.95
2017-05-15,7.88
2017-05-16,7.94
2017-05-17,7.34
2017-05-18,7.89
2017-05-19,8.07
2017-05-22,8.17
2017-05-23,8.18
2017-05-24,8.17
2017-05-25,8.33
2017-05-26,8.4
2017-05-30,8.44
2017-05-31,8.49
2017-06-01,8.55
2017-06-02,8.87
2017-06-05,8.96
2017-06-06,8.78
2017-06-07,8.64
2017-06-08,8.6
2017-06-09,8.12
2017-06-12,8.21
2017-06-13,8.26
2017-06-14,8.14
2017-06-15,8.06
2017-06-16,7.8
2017-06-19,7.93
2017-06-20,8.14
2017-06-21,8.21
2017-06-22,8.07
2017-06-23,8.05
2017-06-26,8.01
2017-06-27,8.18
2017-06-28,8.28
2017-06-29,8.15
2017-06-30,8.21
2017-07-03,8.15
2017-07-05,8.23
2017-07-06,8.04
2017-07-07,8.13
2017-07-10,8.23
2017-07-11,8.14
2017-07-12,8.23
2017-07-13,8.2
2017-07-14,8.55
2017-07-17,8.39
2017-07-18,8.45
2017-07-19,8.41
2017-07-20,8.38
2017-07-21,8.53
2017-07-24,8.54
2017-07-25,8.7
2017-07-26,8.55
2017-07-27,8.2
2017-07-28,8.22
2017-07-31,7.98
2017-08-01,8.87
2017-08-02,8.79
2017-08-03,8.54
2017-08-04,8.7
2017-08-07,8.62
2017-08-08,8.4
2017-08-09,8.22
2017-08-10,8.03
2017-08-11,8.31
2017-08-14,8.41
2017-08-15,8.3
2017-08-16,8.3
2017-08-17,8.09
2017-08-18,8.07
2017-08-21,8.08
2017-08-22,8.22
2017-08-23,8.29
2017-08-24,8.42
2017-08-25,8.43
2017-08-28,8.29
2017-08-29,8.27
2017-08-30,8.25
2017-08-31,8.25
2017-09-01,8.27
2017-09-05,8.18
2017-09-06,8.13
2017-09-07,7.97
2017-09-08,7.74
2017-09-11,7.61
2017-09-12,7.9
2017-09-13,7.85
2017-09-14,7.75
2017-09-15,7.69
2017-09-18,7.68
2017-09-19,8.2
2017-09-20,8.03
2017-09-21,8.03
2017-09-22,8.52
2017-09-25,7.82
2017-09-26,7.89
2017-09-27,7.85
2017-09-28,7.75
2017-09-29,7.78
2017-10-02,7.69
2017-10-03,7.9
2017-10-04,7.58
2017-10-05,7.5
2017-10-06,7.36
2017-10-09,7.32
2017-10-10,7.14
2017-10-11,7.19
2017-10-12,7.14
2017-10-13,7.12
2017-10-16,7.15
2017-10-17,7.09
2017-10-18,7.05
2017-10-19,7.07
2017-10-20,6.93
2017-10-23,6.86
2017-10-24,7.0
2017-10-25,7.1
2017-10-26,7.0
2017-10-27,6.99
2017-10-30,6.34
2017-10-31,6.54
2017-11-01,6.46
2017-11-02,6.43
2017-11-03,6.67
2017-11-06,5.9
2017-11-07,5.75
2017-11-08,5.99
2017-11-09,6.17
2017-11-10,6.19
2017-11-13,6.03
2017-11-14,5.93
2017-11-15,6.16
2017-11-16,6.25
2017-11-17,6.23
2017-11-20,6.21
2017-11-21,6.08
2017-11-22,6.15
2017-11-24,6.15
2017-11-27,6.15
2017-11-28,6.07
2017-11-29,6.07
2017-11-30,5.99
2017-12-01,5.97
2017-12-04,5.95
2017-12-05,5.74
2017-12-06,5.69
2017-12-07,5.46
2017-12-08,5.44
2017-12-11,5.44
2017-12-12,5.68
2017-12-13,5.69
2017-12-14,5.63
2017-12-15,5.49
2017-12-18,5.6
2017-12-19,5.58
2017-12-20,5.58
2017-12-21,5.62
2017-12-22,5.64
2017-12-26,5.79
2017-12-27,5.84
2017-12-28,5.91
2017-12-29,5.89
2018-01-02,5.93
2018-01-03,5.9
2018-01-04,5.63
2018-01-05,5.8
2018-01-08,5.8
2018-01-09,5.69
2018-01-10,5.62
2018-01-11,5.69
2018-01-12,5.69
2018-01-16,5.6
2018-01-17,5.49
2018-01-18,5.34
2018-01-19,5.47
2018-01-22,5.32
2018-01-23,5.3
2018-01-24,5.26
2018-01-25,5.34
2018-01-26,5.37
2018-01-29,5.27
2018-01-30,5.29
2018-01-31,5.33
2018-02-01,5.1
2018-02-02,5.36
2018-02-05,5.13
2018-02-06,5.1
2018-02-07,5.51
2018-02-08,5.37
2018-02-09,5.3
2018-02-12,5.27
2018-02-13,5.26
2018-02-14,5.31
2018-02-15,5.49
2018-02-16,5.39
2018-02-20,5.45
2018-02-21,5.35
2018-02-22,5.23
2018-02-23,5.3
2018-02-26,5.35
2018-02-27,5.25
2018-02-28,5.19
2018-03-01,5.25
2018-03-02,5.29
2018-03-05,5.38
2018-03-06,5.35
2018-03-07,5.31
2018-03-08,5.31
2018-03-09,5.3
2018-03-12,5.32
2018-03-13,5.29
2018-03-14,5.27
2018-03-15,5.26
2018-03-16,5.36
2018-03-19,5.25
2018-03-20,5.19
2018-03-21,5.16
2018-03-22,5.03
2018-03-23,4.92
2018-03-26,5.01
2018-03-27,4.89
2018-03-28,4.86
2018-03-29,4.88
2018-04-02,4.85
2018-04-03,4.96
2018-04-04,5.06
2018-04-05,5.17
2018-04-06,5.15
2018-04-09,5.14
2018-04-10,6.02
2018-04-11,6.0
2018-04-12,5.88
2018-04-13,5.78
2018-04-16,5.85
2018-04-17,5.95
2018-04-18,6.0
2018-04-19,5.96
2018-04-20,6.0
2018-04-23,5.88
2018-04-24,5.91
2018-04-25,6.02
2018-04-26,6.0
2018-04-27,6.5
2018-04-30,5.61
2018-05-01,5.42
2018-05-02,5.17
2018-05-03,5.21
2018-05-04,5.28
2018-05-07,5.24
2018-05-08,5.15
2018-05-09,5.18
2018-05-10,5.18
2018-05-11,5.16
2018-05-14,5.14
2018-05-15,5.13
2018-05-16,5.07
2018-05-17,5.09
2018-05-18,5.11
2018-05-21,5.16
2018-05-22,5.18
2018-05-23,5.14
2018-05-24,5.16
2018-05-25,5.15
2018-05-29,5.13
2018-05-30,5.22
2018-05-31,5.14
2018-06-01,5.2
2018-06-04,5.23
2018-06-05,5.22
2018-06-06,5.23
2018-06-07,5.22
2018-06-08,5.17
2018-06-11,5.26
2018-06-12,5.31
2018-06-13,5.38
2018-06-14,5.46
2018-06-15,5.49
2018-06-18,5.55
2018-06-19,5.53
2018-06-20,5.47
2018-06-21,5.35
2018-06-22,5.5
2018-06-25,5.32
2018-06-26,5.4
2018-06-27,5.41
2018-06-28,5.47
2018-06-29,5.44
2018-07-02,5.43
2018-07-03,5.41
2018-07-05,5.48
2018-07-06,5.63
2018-07-09,5.61
2018-07-10,5.63
2018-07-11,5.5
2018-07-12,5.66
2018-07-13,5.66
2018-07-16,5.65
2018-07-17,5.59
2018-07-18,5.56
2018-07-19,5.47
2018-07-20,5.46
2018-07-23,5.41
2018-07-24,5.4
2018-07-25,5.42
2018-07-26,5.48
2018-07-27,5.49
2018-07-30,5.49
2018-07-31,5.43
2018-08-01,5.38
2018-08-02,5.66
2018-08-03,5.62
2018-08-06,6.18
2018-08-07,6.13
2018-08-08,6.08
2018-08-09,6.08
2018-08-10,6.03
2018-08-13,6.07
2018-08-14,6.11
2018-08-15,6.01
2018-08-16,6.12
2018-08-17,6.13
2018-08-20,6.17
2018-08-21,6.18
2018-08-22,6.14
2018-08-23,6.11
2018-08-24,6.08
2018-08-27,6.1
2018-08-28,6.1
2018-08-29,6.13
2018-08-30,6.13
2018-08-31,6.11
2018-09-04,6.1
2018-09-05,6.08
2018-09-06,6.09
2018-09-07,5.95
2018-09-10,6.05
2018-09-11,6.08
2018-09-12,6.31
2018-09-13,6.36
2018-09-14,6.35
2018-09-17,6.33
2018-09-18,6.42
2018-09-19,6.36
2018-09-20,6.44
2018-09-21,6.39
2018-09-24,6.38
2018-09-25,6.4
2018-09-26,6.43
2018-09-27,6.54
2018-09-28,6.54
2018-10-01,6.55
2018-10-02,6.54
2018-10-03,6.5
2018-10-04,6.53
2018-10-05,6.44
2018-10-08,6.52
2018-10-09,6.44
2018-10-10,6.23
2018-10-11,6.21
2018-10-12,6.41
2018-10-15,6.28
2018-10-16,6.4
2018-10-17,6.41
2018-10-18,6.37
2018-10-19,6.46
2018-10-22,6.44
2018-10-23,6.39
2018-10-24,5.94
2018-10-25,6.08
2018-10-26,5.84
2018-10-29,5.75
2018-10-30,5.68
2018-10-31,6.12
2018-11-01,6.28
2018-11-02,6.27
2018-11-05,6.27
2018-11-06,6.2
2018-11-07,6.38
2018-11-08,6.26
2018-11-09,6.19
2018-11-12,6.09
2018-11-13,6.21
2018-11-14,6.15
2018-11-15,6.12
2018-11-16,6.31
2018-11-19,6.19
2018-11-20,6.08
2018-11-21,6.14
2018-11-23,6.12
2018-11-26,6.19
2018-11-27,6.18
2018-11-28,6.35
2018-11-29,6.32
2018-11-30,6.28
2018-12-03,6.27
2018-12-04,6.16
2018-12-06,6.13
2018-12-07,6.01
2018-12-10,5.93
2018-12-11,5.94
2018-12-12,6.04
2018-12-13,6.07
2018-12-14,5.97
2018-12-17,5.82
2018-12-18,5.91
2018-12-19,5.98
2018-12-20,5.98
2018-12-21,5.79
2018-12-24,5.61
2018-12-26,5.9
2018-12-27,5.85
2018-12-28,5.84
2018-12-31,5.82
2019-01-02,6.02
2019-01-03,6.01
2019-01-04,6.21
2019-01-07,6.32
2019-01-08,6.29
2019-01-09,6.26
2019-01-10,6.28
2019-01-11,6.37
2019-01-14,6.23
2019-01-15,6.11
2019-01-16,6.05
2019-01-17,6.01
2019-01-18,6.07
2019-01-22,6.04
2019-01-23,6.17
2019-01-24,6.25
2019-01-25,6.18
2019-01-28,6.04
2019-01-29,6.03
2019-01-30,6.04
2019-01-31,6.24
2019-02-01,6.22
2019-02-04,6.24
2019-02-05,5.87
2019-02-06,5.84
2019-02-07,5.9
2019-02-08,5.9
2019-02-11,5.95
2019-02-12,6.14
2019-02-13,6.13
2019-02-14,6.18
2019-02-15,6.3
2019-02-19,6.33
2019-02-20,6.31
2019-02-21,6.48
2019-02-22,6.44
2019-02-25,6.44
2019-02-26,6.34
2019-02-27,6.35
2019-02-28,6.35
2019-03-01,6.4
2019-03-04,6.42
2019-03-05,6.39
2019-03-06,6.24
2019-03-07,6.3
2019-03-08,6.1
2019-03-11,6.14
2019-03-12,6.22
2019-03-13,6.3
2019-03-14,6.26
2019-03-15,6.39
2019-03-18,6.47
2019-03-19,6.36
2019-03-20,6.28
2019-03-21,6.29
2019-03-22,6.25
2019-03-25,6.29
2019-03-26,6.4
2019-03-27,6.03
2019-03-28,5.66
2019-03-29,5.65
2019-04-01,5.62
2019-04-02,5.62
2019-04-03,5.59
2019-04-04,5.63
2019-04-05,5.63
2019-04-08,5.77
2019-04-09,5.83
2019-04-10,5.94
2019-04-11,5.98
2019-04-12,6.1
2019-04-15,5.88
2019-04-16,6.01
2019-04-17,5.64
2019-04-18,5.77
2019-04-22,5.88
2019-04-23,5.71
2019-04-24,5.62
