Date,BG
2019-11-15,56.189999
2019-11-18,54.68
2019-11-19,55.66
2019-11-20,55.299999
2019-11-21,54.639998999999996
2019-11-22,54.080002
2019-11-25,53.880001
2019-11-26,53.279999
2019-11-27,53.450001
2019-11-29,53.380001
2019-12-02,53.540001000000004
2019-12-03,52.860001000000004
2019-12-04,53.099998
2019-12-05,53.509997999999996
2019-12-06,53.720001
2019-12-09,53.400002
2019-12-10,54.709998999999996
2019-12-11,55.279999
2019-12-12,55.93
2019-12-13,55.77
2019-12-16,55.919998
2019-12-17,55.84
2019-12-18,56.139998999999996
2019-12-19,55.98
2019-12-20,57.549999
2019-12-23,56.970001
2019-12-24,57.049999
2019-12-26,57.380001
2019-12-27,57.369999
2019-12-30,57.150002
2019-12-31,57.549999
2020-01-02,57.560001
2020-01-03,57.939999
2020-01-06,57.52
2020-01-07,57.040001000000004
2020-01-08,56.389998999999996
2020-01-09,55.98
2020-01-10,55.66
2020-01-13,55.779999
2020-01-14,55.599998
2020-01-15,55.380001
2020-01-16,56.32
2020-01-17,56.060001
2020-01-21,56.41
2020-01-22,55.880001
2020-01-23,55.599998
2020-01-24,54.32
2020-01-27,51.84
2020-01-28,51.610001000000004
2020-01-29,51.049999
2020-01-30,52.470001
2020-01-31,52.43
2020-02-03,52.990002000000004
2020-02-04,52.98
2020-02-05,54.360001000000004
2020-02-06,53.639998999999996
2020-02-07,54.080002
2020-02-10,54.669998
2020-02-11,55.0
2020-02-12,55.02
2020-02-13,55.77
2020-02-14,54.220001
2020-02-18,53.599998
2020-02-19,53.759997999999996
2020-02-20,53.98
2020-02-21,53.23
2020-02-24,53.02
2020-02-25,51.02
2020-02-26,50.529999
2020-02-27,47.849998
2020-02-28,46.950001
2020-03-02,49.029999
2020-03-03,48.560001
2020-03-04,49.709998999999996
2020-03-05,48.419998
2020-03-06,46.849998
2020-03-09,43.580002
2020-03-10,43.34
2020-03-11,39.900002
2020-03-12,36.150002
2020-03-13,38.560001
2020-03-16,33.639998999999996
2020-03-17,35.290001000000004
2020-03-18,30.25
2020-03-19,32.740002000000004
2020-03-20,31.780001000000002
2020-03-23,32.740002000000004
2020-03-24,35.0
2020-03-25,36.630001
2020-03-26,37.639998999999996
2020-03-27,36.189999
2020-03-30,39.59
2020-03-31,41.029999
2020-04-01,38.369999
2020-04-02,39.080002
2020-04-03,37.169998
2020-04-06,38.27
2020-04-07,38.02
2020-04-08,39.439999
2020-04-09,40.830002
2020-04-13,38.950001
2020-04-14,39.459998999999996
2020-04-15,36.919998
2020-04-16,38.110001000000004
2020-04-17,40.09
2020-04-20,38.880001
2020-04-21,36.130001
2020-04-22,37.799999
2020-04-23,39.130001
2020-04-24,39.610001000000004
2020-04-27,39.689999
2020-04-28,40.419998
2020-04-29,41.650002
2020-04-30,39.669998
2020-05-01,37.889998999999996
2020-05-04,37.689999
2020-05-05,37.939999
2020-05-06,34.200001
2020-05-07,36.369999
2020-05-08,36.529999
