Date,FBP
2005-03-07,365.924988
2005-03-08,363.899994
2005-03-09,359.774994
2005-03-10,356.024994
2005-03-11,356.325012
2005-03-14,358.799988
2005-03-15,355.424988
2005-03-16,338.475006
2005-03-17,341.325012
2005-03-18,341.625
2005-03-21,335.924988
2005-03-22,331.875
2005-03-23,324.75
2005-03-24,321.375
2005-03-28,323.549988
2005-03-29,311.700012
2005-03-30,318.149994
2005-03-31,316.875
2005-04-01,319.649994
2005-04-04,314.325012
2005-04-05,311.700012
2005-04-06,310.200012
2005-04-07,309.149994
2005-04-08,301.875
2005-04-11,299.625
2005-04-12,302.25
2005-04-13,293.25
2005-04-14,288.975006
2005-04-15,279.75
2005-04-18,288.075012
2005-04-19,289.575012
2005-04-20,278.924988
2005-04-21,283.274994
2005-04-22,279.375
2005-04-25,283.875
2005-04-26,282.0
2005-04-27,286.5
2005-04-28,259.649994
2005-04-29,271.950012
2005-05-02,290.25
2005-05-03,291.075012
2005-05-04,310.649994
2005-05-05,302.774994
2005-05-06,305.100006
2005-05-09,301.875
2005-05-10,299.625
2005-05-11,300.225006
2005-05-12,296.549988
2005-05-13,294.375
2005-05-16,307.875
2005-05-17,304.799988
2005-05-18,309.225006
2005-05-19,306.075012
2005-05-20,303.375
2005-05-23,303.450012
2005-05-24,306.75
2005-05-25,293.399994
2005-05-26,286.649994
2005-05-27,278.850006
2005-05-31,287.475006
2005-06-01,291.0
2005-06-02,289.875
2005-06-03,283.725006
2005-06-06,285.375
2005-06-07,286.424988
2005-06-08,281.625
2005-06-09,284.174988
2005-06-10,285.0
2005-06-13,283.5
2005-06-14,288.75
2005-06-15,295.575012
2005-06-16,294.0
2005-06-17,296.549988
2005-06-20,294.975006
2005-06-21,288.75
2005-06-22,292.5
2005-06-23,289.799988
2005-06-24,290.549988
2005-06-27,286.125
2005-06-28,301.950012
2005-06-29,302.174988
2005-06-30,301.125
2005-07-01,301.649994
2005-07-05,302.700012
2005-07-06,301.5
2005-07-07,302.100006
2005-07-08,307.049988
2005-07-11,317.850006
2005-07-12,315.600006
2005-07-13,317.100006
2005-07-14,332.850006
2005-07-15,318.450012
2005-07-18,315.0
2005-07-19,318.149994
2005-07-20,391.049988
2005-07-21,375.0
2005-07-22,379.200012
2005-07-25,376.950012
2005-07-26,379.200012
2005-07-27,369.149994
2005-07-28,369.75
2005-07-29,367.799988
2005-08-01,363.450012
2005-08-02,366.299988
2005-08-03,361.649994
2005-08-04,357.0
2005-08-05,345.149994
2005-08-08,342.899994
2005-08-09,340.5
2005-08-10,340.950012
2005-08-11,315.0
2005-08-12,304.799988
2005-08-15,322.950012
2005-08-16,311.549988
2005-08-17,307.5
2005-08-18,309.0
2005-08-19,314.850006
2005-08-22,306.600006
2005-08-23,306.600006
2005-08-24,303.600006
2005-08-25,300.299988
2005-08-26,273.450012
2005-08-29,275.25
2005-08-30,271.950012
2005-08-31,276.899994
2005-09-01,276.0
2005-09-02,274.649994
2005-09-06,276.0
2005-09-07,276.0
2005-09-08,275.25
2005-09-09,273.899994
2005-09-12,271.350006
2005-09-13,264.899994
2005-09-14,262.799988
2005-09-15,263.549988
2005-09-16,268.649994
2005-09-19,261.0
2005-09-20,258.450012
2005-09-21,247.5
2005-09-22,250.94999700000002
2005-09-23,252.600006
2005-09-26,250.94999700000002
2005-09-27,249.44999700000002
2005-09-28,247.94999700000002
2005-09-29,256.5
2005-09-30,253.80000299999998
2005-10-03,233.399994
2005-10-04,218.25
2005-10-05,214.94999700000002
2005-10-06,214.5
2005-10-07,214.05000299999998
2005-10-10,214.649994
2005-10-11,214.350006
2005-10-12,210.0
2005-10-13,210.30000299999998
2005-10-14,219.149994
2005-10-17,217.05000299999998
2005-10-18,214.19999700000002
2005-10-19,219.75
2005-10-20,223.350006
2005-10-21,228.75
2005-10-24,210.44999700000002
2005-10-25,200.850006
2005-10-26,177.75
2005-10-27,173.100006
2005-10-28,173.25
2005-10-31,171.300003
2005-11-01,171.300003
2005-11-02,174.0
2005-11-03,175.199997
2005-11-04,173.399994
2005-11-07,174.300003
2005-11-08,167.399994
2005-11-09,170.25
2005-11-10,172.5
2005-11-11,171.300003
2005-11-14,169.649994
2005-11-15,165.149994
2005-11-16,159.149994
2005-11-17,159.449997
2005-11-18,161.550003
2005-11-21,168.75
2005-11-22,179.399994
2005-11-23,184.050003
2005-11-25,181.800003
2005-11-28,183.0
2005-11-29,183.0
2005-11-30,181.5
2005-12-01,185.399994
2005-12-02,188.100006
2005-12-05,185.550003
2005-12-06,187.350006
2005-12-07,186.600006
2005-12-08,186.75
2005-12-09,190.949997
2005-12-12,197.25
2005-12-13,183.600006
2005-12-14,182.550003
2005-12-15,179.100006
2005-12-16,182.399994
2005-12-19,176.550003
2005-12-20,177.600006
2005-12-21,181.350006
2005-12-22,184.800003
2005-12-23,188.850006
2005-12-27,182.550003
2005-12-28,188.100006
2005-12-29,184.350006
2005-12-30,186.149994
2006-01-03,187.199997
2006-01-04,190.199997
2006-01-05,191.550003
2006-01-06,191.399994
2006-01-09,190.199997
2006-01-10,190.199997
2006-01-11,187.5
2006-01-12,184.800003
2006-01-13,186.600006
2006-01-17,183.0
2006-01-18,183.449997
2006-01-19,185.850006
2006-01-20,186.0
2006-01-23,185.25
2006-01-24,190.199997
2006-01-25,189.0
2006-01-26,194.699997
2006-01-27,196.050003
2006-01-30,195.449997
2006-01-31,191.699997
2006-02-01,191.699997
2006-02-02,186.300003
2006-02-03,186.0
2006-02-06,186.449997
2006-02-07,185.850006
2006-02-08,187.199997
2006-02-09,187.800003
2006-02-10,188.699997
2006-02-13,183.0
2006-02-14,189.600006
2006-02-15,192.0
2006-02-16,191.25
2006-02-17,191.100006
2006-02-21,188.699997
2006-02-22,192.0
2006-02-23,189.449997
2006-02-24,190.949997
2006-02-27,193.050003
2006-02-28,189.899994
2006-03-01,191.100006
2006-03-02,189.300003
2006-03-03,185.850006
2006-03-06,186.75
2006-03-07,185.850006
2006-03-08,186.149994
2006-03-09,186.149994
2006-03-10,188.25
2006-03-13,191.550003
2006-03-14,195.149994
2006-03-15,196.5
2006-03-16,197.25
2006-03-17,194.550003
2006-03-20,191.25
2006-03-21,186.149994
2006-03-22,185.550003
2006-03-23,188.550003
2006-03-24,190.800003
2006-03-27,192.300003
2006-03-28,188.100006
2006-03-29,191.550003
2006-03-30,188.100006
2006-03-31,185.399994
2006-04-03,183.300003
2006-04-04,180.149994
2006-04-05,182.550003
2006-04-06,180.75
2006-04-07,177.75
2006-04-10,175.5
2006-04-11,171.0
2006-04-12,172.050003
2006-04-13,172.050003
2006-04-17,168.449997
2006-04-18,171.899994
2006-04-19,173.25
2006-04-20,169.5
2006-04-21,166.949997
2006-04-24,166.649994
2006-04-25,167.850006
2006-04-26,161.550003
2006-04-27,158.850006
2006-04-28,159.0
2006-05-01,157.949997
2006-05-02,161.100006
2006-05-03,161.699997
2006-05-04,162.75
2006-05-05,166.800003
2006-05-08,168.449997
2006-05-09,169.5
2006-05-10,168.600006
2006-05-11,163.949997
2006-05-12,145.5
2006-05-15,145.350006
2006-05-16,145.350006
2006-05-17,152.850006
2006-05-18,147.300003
2006-05-19,151.949997
2006-05-22,155.850006
2006-05-23,150.149994
2006-05-24,152.850006
2006-05-25,155.100006
2006-05-26,155.699997
2006-05-30,151.649994
2006-05-31,159.449997
2006-06-01,159.149994
2006-06-02,153.149994
2006-06-05,146.399994
2006-06-06,143.850006
2006-06-07,148.949997
2006-06-08,148.800003
2006-06-09,147.149994
2006-06-12,140.550003
2006-06-13,136.949997
2006-06-14,134.850006
2006-06-15,136.5
2006-06-16,137.100006
2006-06-19,134.550003
2006-06-20,133.5
2006-06-21,139.199997
2006-06-22,137.100006
2006-06-23,137.399994
2006-06-26,140.25
2006-06-27,135.75
2006-06-28,134.25
2006-06-29,138.449997
2006-06-30,139.5
2006-07-03,140.550003
2006-07-05,137.399994
2006-07-06,137.699997
2006-07-07,135.0
2006-07-10,133.5
2006-07-11,134.550003
2006-07-12,130.050003
2006-07-13,132.300003
2006-07-14,132.600006
2006-07-17,129.899994
2006-07-18,133.800003
2006-07-19,138.600006
2006-07-20,135.899994
2006-07-21,135.0
2006-07-24,138.0
2006-07-25,139.949997
2006-07-26,140.25
2006-07-27,139.949997
2006-07-28,144.449997
2006-07-31,142.350006
2006-08-01,139.949997
2006-08-02,140.100006
2006-08-03,142.5
2006-08-04,143.699997
2006-08-07,149.25
2006-08-08,144.75
2006-08-09,145.350006
2006-08-10,148.800003
2006-08-11,145.800003
2006-08-14,135.75
2006-08-15,135.600006
2006-08-16,138.899994
2006-08-17,141.600006
2006-08-18,141.600006
2006-08-21,137.100006
2006-08-22,138.899994
2006-08-23,136.800003
2006-08-24,135.899994
2006-08-25,136.050003
2006-08-28,136.350006
2006-08-29,138.449997
2006-08-30,138.300003
2006-08-31,137.850006
2006-09-01,139.5
2006-09-05,144.600006
2006-09-06,138.0
2006-09-07,136.649994
2006-09-08,136.949997
2006-09-11,135.449997
2006-09-12,139.800003
2006-09-13,140.100006
2006-09-14,141.300003
2006-09-15,139.649994
2006-09-18,140.550003
2006-09-19,139.649994
2006-09-20,144.300003
2006-09-21,142.5
2006-09-22,143.399994
2006-09-25,150.600006
2006-09-26,153.899994
2006-09-27,165.449997
2006-09-28,167.25
2006-09-29,165.899994
2006-10-02,160.5
2006-10-03,161.550003
2006-10-04,161.699997
2006-10-05,160.649994
2006-10-06,159.899994
2006-10-09,158.699997
2006-10-10,156.600006
2006-10-11,153.75
2006-10-12,156.449997
2006-10-13,159.75
2006-10-16,161.850006
2006-10-17,158.850006
2006-10-18,156.149994
2006-10-19,156.0
2006-10-20,155.399994
2006-10-23,152.100006
2006-10-24,150.0
2006-10-25,150.75
2006-10-26,153.149994
2006-10-27,149.25
2006-10-30,150.75
2006-10-31,148.5
2006-11-01,145.050003
2006-11-02,145.199997
2006-11-03,145.800003
2006-11-06,145.350006
2006-11-07,143.699997
2006-11-08,143.699997
2006-11-09,140.850006
2006-11-10,142.199997
2006-11-13,142.5
2006-11-14,146.25
2006-11-15,144.899994
2006-11-16,145.050003
2006-11-17,145.5
2006-11-20,145.800003
2006-11-21,146.850006
2006-11-22,147.300003
2006-11-24,147.0
2006-11-27,143.399994
2006-11-28,147.75
2006-11-29,151.649994
2006-11-30,150.300003
2006-12-01,149.550003
2006-12-04,150.300003
2006-12-05,150.600006
2006-12-06,150.0
2006-12-07,148.949997
2006-12-08,148.199997
2006-12-11,146.850006
2006-12-12,146.25
2006-12-13,144.75
2006-12-14,144.899994
2006-12-15,145.5
2006-12-18,143.550003
2006-12-19,145.5
2006-12-20,145.350006
2006-12-21,145.050003
2006-12-22,144.0
2006-12-26,144.600006
2006-12-27,146.25
2006-12-28,146.100006
2006-12-29,142.949997
2007-01-03,144.449997
2007-01-04,146.399994
2007-01-05,142.350006
2007-01-08,139.949997
2007-01-09,138.0
2007-01-10,136.800003
2007-01-11,137.550003
2007-01-12,139.5
2007-01-16,138.75
2007-01-17,137.550003
2007-01-18,136.199997
2007-01-19,138.0
2007-01-22,138.75
2007-01-23,139.649994
2007-01-24,141.899994
2007-01-25,143.399994
2007-01-26,142.949997
2007-01-29,156.300003
2007-01-30,164.25
2007-01-31,160.199997
2007-02-01,165.75
2007-02-02,176.699997
2007-02-05,167.100006
2007-02-06,165.149994
2007-02-07,164.850006
2007-02-08,163.649994
2007-02-09,162.600006
2007-02-12,160.199997
2007-02-13,160.649994
2007-02-14,159.449997
2007-02-15,159.600006
2007-02-16,169.5
2007-02-20,180.0
2007-02-21,179.699997
2007-02-22,183.899994
2007-02-23,185.399994
2007-02-26,183.300003
2007-02-27,178.800003
2007-02-28,178.800003
2007-03-01,178.800003
2007-03-02,177.300003
2007-03-05,173.25
2007-03-06,180.449997
2007-03-07,181.050003
2007-03-08,181.050003
2007-03-09,182.399994
2007-03-12,183.600006
2007-03-13,176.850006
2007-03-14,175.350006
2007-03-15,179.850006
2007-03-16,187.5
2007-03-19,189.600006
2007-03-20,195.300003
2007-03-21,199.350006
2007-03-22,202.800003
2007-03-23,199.199997
2007-03-26,197.25
2007-03-27,195.899994
2007-03-28,197.699997
2007-03-29,198.0
2007-03-30,198.899994
2007-04-02,201.600006
2007-04-03,204.600006
2007-04-04,203.25
2007-04-05,199.949997
2007-04-09,196.050003
2007-04-10,194.699997
2007-04-11,191.850006
2007-04-12,189.75
2007-04-13,190.800003
2007-04-16,198.899994
2007-04-17,196.5
2007-04-18,195.300003
2007-04-19,190.5
2007-04-20,190.949997
2007-04-23,189.899994
2007-04-24,192.600006
2007-04-25,194.100006
2007-04-26,199.050003
2007-04-27,195.75
2007-04-30,188.100006
2007-05-01,186.899994
2007-05-02,190.199997
2007-05-03,192.449997
2007-05-04,196.350006
2007-05-07,195.899994
2007-05-08,193.199997
2007-05-09,191.699997
2007-05-10,188.850006
2007-05-11,191.399994
2007-05-14,190.949997
2007-05-15,188.25
2007-05-16,190.050003
2007-05-17,187.649994
2007-05-18,184.050003
2007-05-21,184.050003
2007-05-22,189.75
2007-05-23,192.449997
2007-05-24,188.850006
2007-05-25,189.300003
2007-05-29,190.050003
2007-05-30,190.649994
2007-05-31,188.399994
2007-06-01,190.350006
2007-06-04,190.050003
2007-06-05,187.050003
2007-06-06,185.699997
2007-06-07,185.25
2007-06-08,186.0
2007-06-11,184.800003
2007-06-12,182.699997
2007-06-13,185.399994
2007-06-14,184.949997
2007-06-15,183.75
2007-06-18,184.649994
2007-06-19,185.850006
2007-06-20,184.199997
2007-06-21,182.100006
2007-06-22,176.25
2007-06-25,173.399994
2007-06-26,169.199997
2007-06-27,168.899994
2007-06-28,169.649994
2007-06-29,164.850006
2007-07-02,165.449997
2007-07-03,165.300003
2007-07-05,164.399994
2007-07-06,163.350006
2007-07-09,164.25
2007-07-10,157.949997
2007-07-11,158.699997
2007-07-12,159.899994
2007-07-13,158.399994
2007-07-16,158.699997
2007-07-17,159.300003
2007-07-18,158.699997
2007-07-19,157.5
2007-07-20,155.699997
2007-07-23,154.050003
2007-07-24,148.5
2007-07-25,146.550003
2007-07-26,141.449997
2007-07-27,139.050003
2007-07-30,139.350006
2007-07-31,138.0
2007-08-01,135.0
2007-08-02,136.800003
2007-08-03,129.300003
2007-08-06,133.949997
2007-08-07,133.5
2007-08-08,134.699997
2007-08-09,133.050003
2007-08-10,140.699997
2007-08-13,140.100006
2007-08-14,137.100006
2007-08-15,137.100006
2007-08-16,147.75
2007-08-17,156.449997
2007-08-20,157.050003
2007-08-21,159.149994
2007-08-22,163.350006
2007-08-23,165.300003
2007-08-24,165.899994
2007-08-27,165.0
2007-08-28,152.25
2007-08-29,152.550003
2007-08-30,149.699997
2007-08-31,150.75
2007-09-04,151.350006
2007-09-05,150.449997
2007-09-06,149.699997
2007-09-07,147.0
2007-09-10,144.300003
2007-09-11,151.5
2007-09-12,150.300003
2007-09-13,150.300003
2007-09-14,153.449997
2007-09-17,147.75
2007-09-18,157.050003
2007-09-19,162.0
2007-09-20,160.649994
2007-09-21,157.199997
2007-09-24,153.300003
2007-09-25,149.399994
2007-09-26,148.5
2007-09-27,148.5
2007-09-28,142.5
2007-10-01,145.800003
2007-10-02,148.199997
2007-10-03,146.25
2007-10-04,148.5
2007-10-05,152.100006
2007-10-08,149.100006
2007-10-09,150.0
2007-10-10,149.550003
2007-10-11,151.800003
2007-10-12,152.399994
2007-10-15,146.550003
2007-10-16,142.649994
2007-10-17,138.0
2007-10-18,135.899994
2007-10-19,129.75
2007-10-22,134.699997
2007-10-23,135.899994
2007-10-24,133.350006
2007-10-25,132.300003
2007-10-26,137.850006
2007-10-29,137.850006
2007-10-30,141.0
2007-10-31,131.850006
2007-11-01,120.75
2007-11-02,115.800003
2007-11-05,117.0
2007-11-06,112.650002
2007-11-07,102.300003
2007-11-08,101.25
2007-11-09,102.75
2007-11-12,105.900002
2007-11-13,113.400002
2007-11-14,105.0
2007-11-15,100.349998
2007-11-16,94.349998
2007-11-19,93.75
2007-11-20,97.650002
2007-11-21,99.449997
2007-11-23,102.75
2007-11-26,92.25
2007-11-27,94.349998
2007-11-28,103.199997
2007-11-29,96.599998
2007-11-30,98.099998
2007-12-03,97.5
2007-12-04,96.0
2007-12-05,100.349998
2007-12-06,108.300003
2007-12-07,109.199997
2007-12-10,118.949997
2007-12-11,109.650002
2007-12-12,107.849998
2007-12-13,105.150002
2007-12-14,101.699997
2007-12-17,102.599998
2007-12-18,107.25
2007-12-19,106.949997
2007-12-20,113.400002
2007-12-21,121.050003
2007-12-24,121.650002
2007-12-26,121.349998
2007-12-27,114.900002
2007-12-28,110.550003
2007-12-31,109.349998
2008-01-02,113.400002
2008-01-03,120.150002
2008-01-04,118.800003
2008-01-07,124.800003
2008-01-08,123.900002
2008-01-09,125.849998
2008-01-10,129.899994
2008-01-11,123.599998
2008-01-14,122.400002
2008-01-15,118.650002
2008-01-16,126.449997
2008-01-17,121.050003
2008-01-18,116.099998
2008-01-22,122.25
2008-01-23,135.300003
2008-01-24,133.800003
2008-01-25,128.850006
2008-01-28,133.350006
2008-01-29,133.050003
2008-01-30,132.300003
2008-01-31,142.5
2008-02-01,148.5
2008-02-04,147.0
2008-02-05,140.100006
2008-02-06,141.300003
2008-02-07,144.300003
2008-02-08,138.300003
2008-02-11,155.100006
2008-02-12,151.5
2008-02-13,155.850006
2008-02-14,149.850006
2008-02-15,147.449997
2008-02-19,146.550003
2008-02-20,153.0
2008-02-21,141.449997
2008-02-22,139.949997
2008-02-25,145.5
2008-02-26,141.149994
2008-02-27,148.350006
2008-02-28,141.300003
2008-02-29,135.600006
2008-03-03,137.399994
2008-03-04,136.5
2008-03-05,132.75
2008-03-06,129.0
2008-03-07,132.0
2008-03-10,133.5
2008-03-11,151.350006
2008-03-12,150.0
2008-03-13,152.850006
2008-03-14,144.899994
2008-03-17,143.699997
2008-03-18,153.0
2008-03-19,148.649994
2008-03-20,157.949997
2008-03-24,164.100006
2008-03-25,164.550003
2008-03-26,161.25
2008-03-27,154.649994
2008-03-28,150.300003
2008-03-31,152.399994
2008-04-01,162.300003
2008-04-02,163.649994
2008-04-03,162.75
2008-04-04,163.800003
2008-04-07,164.100006
2008-04-08,161.399994
2008-04-09,154.350006
2008-04-10,153.899994
2008-04-11,146.550003
2008-04-14,143.699997
2008-04-15,146.399994
2008-04-16,151.050003
2008-04-17,156.449997
2008-04-18,160.350006
2008-04-21,151.800003
2008-04-22,146.100006
2008-04-23,145.800003
2008-04-24,148.5
2008-04-25,148.649994
2008-04-28,151.350006
2008-04-29,155.25
2008-04-30,154.350006
2008-05-01,163.5
2008-05-02,165.300003
2008-05-05,165.75
2008-05-06,168.0
2008-05-07,161.399994
2008-05-08,162.449997
2008-05-09,159.899994
2008-05-12,162.899994
2008-05-13,163.800003
2008-05-14,158.550003
2008-05-15,164.850006
2008-05-16,159.75
2008-05-19,161.25
2008-05-20,158.100006
2008-05-21,160.350006
2008-05-22,165.600006
2008-05-23,163.649994
2008-05-27,166.949997
2008-05-28,156.0
2008-05-29,151.350006
2008-05-30,150.899994
2008-06-02,154.050003
2008-06-03,156.75
2008-06-04,157.199997
2008-06-05,156.0
2008-06-06,146.25
2008-06-09,140.699997
2008-06-10,136.949997
2008-06-11,127.5
2008-06-12,128.25
2008-06-13,132.600006
2008-06-16,136.050003
2008-06-17,129.449997
2008-06-18,126.0
2008-06-19,124.949997
2008-06-20,125.099998
2008-06-23,115.949997
2008-06-24,116.400002
2008-06-25,117.0
2008-06-26,114.900002
2008-06-27,111.75
2008-06-30,95.099998
2008-07-01,102.0
2008-07-02,96.150002
2008-07-03,90.75
2008-07-07,97.5
2008-07-08,105.0
2008-07-09,94.800003
2008-07-10,100.050003
2008-07-11,101.099998
2008-07-14,93.449997
2008-07-15,91.349998
2008-07-16,100.050003
2008-07-17,113.699997
2008-07-18,108.300003
2008-07-21,106.650002
2008-07-22,120.300003
2008-07-23,128.100006
2008-07-24,125.099998
2008-07-25,130.5
2008-07-28,124.949997
2008-07-29,133.050003
2008-07-30,132.600006
2008-07-31,131.25
2008-08-01,128.550003
2008-08-04,132.449997
2008-08-05,135.75
2008-08-06,135.0
2008-08-07,128.100006
2008-08-08,146.25
2008-08-11,156.0
2008-08-12,153.0
2008-08-13,147.899994
2008-08-14,152.399994
2008-08-15,152.25
2008-08-18,141.600006
2008-08-19,141.300003
2008-08-20,139.199997
2008-08-21,132.0
2008-08-22,140.25
2008-08-25,133.199997
2008-08-26,135.0
2008-08-27,138.449997
2008-08-28,141.0
2008-08-29,141.75
2008-09-02,145.800003
2008-09-03,147.149994
2008-09-04,140.550003
2008-09-05,145.5
2008-09-08,148.649994
2008-09-09,136.949997
2008-09-10,144.75
2008-09-11,139.800003
2008-09-12,145.5
2008-09-15,142.649994
2008-09-16,150.149994
2008-09-17,139.5
2008-09-18,165.149994
2008-09-19,180.0
2008-09-22,162.0
2008-09-23,180.0
2008-09-24,179.25
2008-09-25,178.5
2008-09-26,179.399994
2008-09-29,165.75
2008-09-30,165.899994
2008-10-01,182.550003
2008-10-02,177.449997
2008-10-03,172.800003
2008-10-06,165.600006
2008-10-07,143.699997
2008-10-08,147.0
2008-10-09,124.349998
2008-10-10,142.649994
2008-10-13,146.850006
2008-10-14,145.5
2008-10-15,135.0
2008-10-16,146.399994
2008-10-17,133.800003
2008-10-20,138.600006
2008-10-21,135.75
2008-10-22,129.0
2008-10-23,128.100006
2008-10-24,125.400002
2008-10-27,118.650002
2008-10-28,135.600006
2008-10-29,128.850006
2008-10-30,139.5
2008-10-31,153.300003
2008-11-03,153.75
2008-11-04,164.399994
2008-11-05,155.25
2008-11-06,148.800003
2008-11-07,153.899994
2008-11-10,149.399994
2008-11-11,146.100006
2008-11-12,134.25
2008-11-13,149.699997
2008-11-14,142.649994
2008-11-17,141.449997
2008-11-18,147.149994
2008-11-19,132.0
2008-11-20,120.900002
2008-11-21,140.100006
2008-11-24,149.25
2008-11-25,151.649994
2008-11-26,160.649994
2008-11-28,164.100006
2008-12-01,130.350006
2008-12-02,148.199997
2008-12-03,154.350006
2008-12-04,142.800003
2008-12-05,159.75
2008-12-08,164.399994
2008-12-09,157.800003
2008-12-10,164.550003
2008-12-11,147.149994
2008-12-12,156.899994
2008-12-15,148.800003
2008-12-16,163.050003
2008-12-17,162.75
2008-12-18,159.149994
2008-12-19,155.100006
2008-12-22,151.649994
2008-12-23,151.5
2008-12-24,156.449997
2008-12-26,159.300003
2008-12-29,159.600006
2008-12-30,165.149994
2008-12-31,167.100006
2009-01-02,165.75
2009-01-05,159.300003
2009-01-06,157.050003
2009-01-07,152.699997
2009-01-08,154.199997
2009-01-09,148.800003
2009-01-12,146.850006
2009-01-13,150.300003
2009-01-14,139.800003
2009-01-15,134.550003
2009-01-16,128.850006
2009-01-20,113.400002
2009-01-21,122.550003
2009-01-22,101.849998
2009-01-23,102.300003
2009-01-26,101.699997
2009-01-27,100.949997
2009-01-28,111.900002
2009-01-29,108.0
2009-01-30,106.650002
2009-02-02,103.949997
2009-02-03,107.699997
2009-02-04,106.050003
2009-02-05,109.199997
2009-02-06,103.800003
2009-02-09,90.300003
2009-02-10,76.199997
2009-02-11,74.699997
2009-02-12,76.199997
2009-02-13,74.25
2009-02-17,62.700001
2009-02-18,59.700001
2009-02-19,54.450001
2009-02-20,56.700001
2009-02-23,55.200001
2009-02-24,61.650002
2009-02-25,61.349998
2009-02-26,66.150002
2009-02-27,62.400002
2009-03-02,60.75
2009-03-03,61.200001
2009-03-04,61.950001
2009-03-05,59.700001
2009-03-06,60.75
2009-03-09,57.75
2009-03-10,64.199997
2009-03-11,61.049999
2009-03-12,65.849998
2009-03-13,66.449997
2009-03-16,59.549999
2009-03-17,67.050003
2009-03-18,71.400002
2009-03-19,66.900002
2009-03-20,61.349998
2009-03-23,73.050003
2009-03-24,69.300003
2009-03-25,70.949997
2009-03-26,71.400002
2009-03-27,64.650002
2009-03-30,59.549999
2009-03-31,63.900002
2009-04-01,70.199997
2009-04-02,73.650002
2009-04-03,75.0
2009-04-06,73.050003
2009-04-07,69.300003
2009-04-08,70.949997
2009-04-09,97.949997
2009-04-13,100.800003
2009-04-14,87.900002
2009-04-15,96.0
2009-04-16,101.849998
2009-04-17,103.650002
2009-04-20,97.349998
2009-04-21,102.300003
2009-04-22,96.900002
2009-04-23,95.25
2009-04-24,98.849998
2009-04-27,88.349998
2009-04-28,84.75
2009-04-29,85.949997
2009-04-30,82.650002
2009-05-01,84.449997
2009-05-04,99.75
2009-05-05,95.25
2009-05-06,105.300003
2009-05-07,101.849998
2009-05-08,113.25
2009-05-11,102.900002
2009-05-12,95.400002
2009-05-13,85.050003
2009-05-14,87.900002
2009-05-15,83.849998
2009-05-18,85.800003
2009-05-19,82.199997
2009-05-20,78.599998
2009-05-21,75.449997
2009-05-22,73.5
2009-05-26,77.550003
2009-05-27,73.650002
2009-05-28,71.849998
2009-05-29,73.349998
2009-06-01,78.300003
2009-06-02,80.25
2009-06-03,81.150002
2009-06-04,85.5
2009-06-05,81.150002
2009-06-08,80.400002
2009-06-09,75.300003
2009-06-10,76.650002
2009-06-11,75.75
2009-06-12,76.5
2009-06-15,71.699997
2009-06-16,68.25
2009-06-17,63.900002
2009-06-18,65.550003
2009-06-19,70.050003
2009-06-22,63.75
2009-06-23,62.849998
2009-06-24,62.25
2009-06-25,63.0
2009-06-26,64.199997
2009-06-29,63.75
2009-06-30,59.25
2009-07-01,62.099998
2009-07-02,60.900002
2009-07-06,60.0
2009-07-07,55.349998
2009-07-08,55.5
2009-07-09,52.799999
2009-07-10,52.650002
2009-07-13,54.900002
2009-07-14,55.950001
2009-07-15,60.599998
2009-07-16,60.0
2009-07-17,51.900002
2009-07-20,54.599998
2009-07-21,48.900002
2009-07-22,51.450001
2009-07-23,54.450001
2009-07-24,53.25
2009-07-27,58.650002
2009-07-28,57.450001
2009-07-29,56.700001
2009-07-30,47.400002
2009-07-31,46.5
2009-08-03,47.700001
2009-08-04,47.25
2009-08-05,46.950001
2009-08-06,48.75
2009-08-07,63.0
2009-08-10,60.599998
2009-08-11,56.400002
2009-08-12,54.75
2009-08-13,52.799999
2009-08-14,50.700001
2009-08-17,47.099998
2009-08-18,47.700001
2009-08-19,49.799999
2009-08-20,49.5
2009-08-21,52.200001
2009-08-24,51.0
2009-08-25,52.049999
2009-08-26,49.950001
2009-08-27,49.200001
2009-08-28,49.049999
2009-08-31,47.849998
2009-09-01,47.099998
2009-09-02,45.900002
2009-09-03,47.099998
2009-09-04,47.400002
2009-09-08,47.099998
2009-09-09,48.900002
2009-09-10,49.349998
2009-09-11,49.650002
2009-09-14,49.650002
2009-09-15,51.0
2009-09-16,53.099998
2009-09-17,50.700001
2009-09-18,52.349998
2009-09-21,52.349998
2009-09-22,53.700001
2009-09-23,50.099998
2009-09-24,47.849998
2009-09-25,46.349998
2009-09-28,46.650002
2009-09-29,45.150002
2009-09-30,45.75
2009-10-01,43.200001
2009-10-02,41.700001
2009-10-05,40.5
2009-10-06,40.650002
2009-10-07,40.799999
2009-10-08,40.5
2009-10-09,40.200001
2009-10-12,40.349998
2009-10-13,39.599998
2009-10-14,39.75
2009-10-15,39.450001
2009-10-16,38.549999
2009-10-19,37.650002
2009-10-20,35.099998
2009-10-21,31.5
2009-10-22,35.25
2009-10-23,32.700001
2009-10-26,30.6
2009-10-27,30.75
2009-10-28,29.700001
2009-10-29,29.700001
2009-10-30,28.35
2009-11-02,27.450001
2009-11-03,29.4
2009-11-04,29.700001
2009-11-05,29.549999
2009-11-06,28.799999
2009-11-09,28.799999
2009-11-10,28.049999
2009-11-11,26.4
2009-11-12,25.049999
2009-11-13,25.200001
2009-11-16,26.4
2009-11-17,24.299999
2009-11-18,24.15
2009-11-19,23.25
2009-11-20,23.4
