Date,SCHN
2011-04-20,60.549999
2011-04-21,60.669998
2011-04-25,59.93
2011-04-26,59.610001000000004
2011-04-27,59.82
2011-04-28,61.349998
2011-04-29,62.07
2011-05-02,60.299999
2011-05-03,59.57
2011-05-04,58.189999
2011-05-05,58.02
2011-05-06,57.59
2011-05-09,58.150002
2011-05-10,58.34
2011-05-11,57.0
2011-05-12,56.860001000000004
2011-05-13,55.080002
2011-05-16,55.529999
2011-05-17,55.049999
2011-05-18,56.32
2011-05-19,56.939999
2011-05-20,56.34
2011-05-23,54.470001
2011-05-24,54.950001
2011-05-25,56.419998
2011-05-26,56.91
2011-05-27,58.110001000000004
2011-05-31,59.099998
2011-06-01,57.57
2011-06-02,58.040001000000004
2011-06-03,56.73
2011-06-06,55.869999
2011-06-07,56.139998999999996
2011-06-08,54.630001
2011-06-09,55.23
2011-06-10,54.880001
2011-06-13,53.25
2011-06-14,54.84
2011-06-15,53.130001
2011-06-16,53.150002
2011-06-17,52.509997999999996
2011-06-20,53.209998999999996
2011-06-21,53.580002
2011-06-22,53.07
2011-06-23,53.400002
2011-06-24,52.709998999999996
2011-06-27,53.27
2011-06-28,54.59
2011-06-29,56.439999
2011-06-30,57.599998
2011-07-01,57.650002
2011-07-05,57.369999
2011-07-06,57.25
2011-07-07,58.57
2011-07-08,57.959998999999996
2011-07-11,56.48
2011-07-12,55.919998
2011-07-13,56.240002000000004
2011-07-14,55.990002000000004
2011-07-15,55.950001
2011-07-18,55.549999
2011-07-19,56.619999
2011-07-20,55.700001
2011-07-21,56.009997999999996
2011-07-22,55.939999
2011-07-25,54.650002
2011-07-26,53.23
2011-07-27,50.889998999999996
2011-07-28,50.310001
2011-07-29,50.790001000000004
2011-08-01,50.27
2011-08-02,49.82
2011-08-03,50.689999
2011-08-04,47.630001
2011-08-05,45.790001000000004
2011-08-08,40.360001000000004
2011-08-09,43.119999
2011-08-10,40.150002
2011-08-11,41.5
2011-08-12,43.150002
2011-08-15,44.75
2011-08-16,43.43
2011-08-17,42.869999
2011-08-18,40.759997999999996
2011-08-19,39.619999
2011-08-22,38.700001
2011-08-23,39.700001
2011-08-24,41.200001
2011-08-25,40.650002
2011-08-26,42.029999
2011-08-29,44.57
2011-08-30,45.490002000000004
2011-08-31,45.540001000000004
2011-09-01,44.330002
2011-09-02,42.209998999999996
2011-09-06,40.560001
2011-09-07,43.029999
2011-09-08,42.330002
2011-09-09,40.5
2011-09-12,40.200001
2011-09-13,41.709998999999996
2011-09-14,42.200001
2011-09-15,42.970001
2011-09-16,42.810001
2011-09-19,41.5
2011-09-20,40.0
2011-09-21,38.709998999999996
2011-09-22,35.84
2011-09-23,36.209998999999996
2011-09-26,37.200001
2011-09-27,39.290001000000004
2011-09-28,36.799999
2011-09-29,37.139998999999996
2011-09-30,36.799999
2011-10-03,33.779999
2011-10-04,36.299999
2011-10-05,38.52
2011-10-06,39.099998
2011-10-07,37.880001
2011-10-10,39.650002
2011-10-11,39.93
2011-10-12,41.439999
2011-10-13,40.400002
2011-10-14,41.509997999999996
2011-10-17,39.150002
2011-10-18,40.919998
2011-10-19,39.630001
2011-10-20,39.529999
2011-10-21,42.669998
2011-10-24,45.240002000000004
2011-10-25,43.0
2011-10-26,44.259997999999996
2011-10-27,50.669998
2011-10-28,51.150002
2011-10-31,46.799999
2011-11-01,45.73
2011-11-02,47.599998
2011-11-03,48.830002
2011-11-04,49.07
2011-11-07,48.049999
2011-11-08,48.84
2011-11-09,44.91
2011-11-10,45.950001
2011-11-11,47.09
2011-11-14,46.919998
2011-11-15,47.950001
2011-11-16,47.09
2011-11-17,45.529999
2011-11-18,45.27
2011-11-21,44.049999
2011-11-22,43.59
2011-11-23,41.450001
2011-11-25,41.060001
2011-11-28,43.220001
2011-11-29,43.27
2011-11-30,46.389998999999996
2011-12-01,46.099998
2011-12-02,46.810001
2011-12-05,48.150002
2011-12-06,48.669998
2011-12-07,48.02
2011-12-08,46.02
2011-12-09,47.639998999999996
2011-12-12,46.200001
2011-12-13,45.09
2011-12-14,44.0
2011-12-15,44.799999
2011-12-16,45.73
2011-12-19,41.540001000000004
2011-12-20,42.700001
2011-12-21,42.669998
2011-12-22,44.049999
2011-12-23,43.759997999999996
2011-12-27,42.66
2011-12-28,41.150002
2011-12-29,42.43
2011-12-30,42.279999
2012-01-03,44.580002
2012-01-04,44.959998999999996
2012-01-05,44.709998999999996
2012-01-06,43.700001
2012-01-09,44.18
2012-01-10,43.709998999999996
2012-01-11,43.669998
2012-01-12,44.279999
2012-01-13,43.799999
2012-01-17,43.869999
2012-01-18,44.639998999999996
2012-01-19,44.790001000000004
2012-01-20,45.490002000000004
2012-01-23,45.709998999999996
2012-01-24,45.73
2012-01-25,46.150002
2012-01-26,45.540001000000004
2012-01-27,45.290001000000004
2012-01-30,44.5
2012-01-31,43.630001
2012-02-01,44.639998999999996
2012-02-02,44.349998
2012-02-03,45.560001
2012-02-06,45.119999
2012-02-07,45.290001000000004
2012-02-08,45.259997999999996
2012-02-09,43.639998999999996
2012-02-10,42.220001
2012-02-13,42.41
2012-02-14,41.389998999999996
2012-02-15,41.200001
2012-02-16,43.41
2012-02-17,43.360001000000004
2012-02-21,44.700001
2012-02-22,44.619999
2012-02-23,46.470001
2012-02-24,46.849998
2012-02-27,46.48
2012-02-28,45.84
2012-02-29,45.16
2012-03-01,46.09
2012-03-02,45.07
2012-03-05,43.509997999999996
2012-03-06,42.34
2012-03-07,42.16
2012-03-08,42.32
2012-03-09,42.860001000000004
2012-03-12,42.330002
2012-03-13,44.189999
2012-03-14,43.23
2012-03-15,42.23
2012-03-16,41.98
2012-03-19,42.529999
2012-03-20,41.380001
2012-03-21,41.25
2012-03-22,40.330002
2012-03-23,40.860001000000004
2012-03-26,40.98
2012-03-27,40.580002
2012-03-28,40.200001
2012-03-29,40.0
2012-03-30,39.900002
2012-04-02,39.939999
2012-04-03,39.169998
2012-04-04,38.060001
2012-04-05,39.459998999999996
2012-04-09,40.220001
2012-04-10,39.419998
2012-04-11,39.700001
2012-04-12,41.18
2012-04-13,40.209998999999996
2012-04-16,40.450001
2012-04-17,39.790001000000004
2012-04-18,39.950001
2012-04-19,39.380001
2012-04-20,38.919998
2012-04-23,38.32
2012-04-24,39.16
2012-04-25,39.529999
2012-04-26,39.759997999999996
2012-04-27,39.91
2012-04-30,39.869999
2012-05-01,39.990002000000004
2012-05-02,39.18
2012-05-03,38.84
2012-05-04,37.16
2012-05-07,37.32
2012-05-08,36.43
2012-05-09,36.639998999999996
2012-05-10,36.919998
2012-05-11,35.810001
2012-05-14,34.91
2012-05-15,33.349998
2012-05-16,32.689999
2012-05-17,32.34
2012-05-18,26.26
2012-05-21,27.52
2012-05-22,27.129998999999998
2012-05-23,28.280001000000002
2012-05-24,26.77
2012-05-25,27.129998999999998
2012-05-29,28.219998999999998
2012-05-30,27.360001
2012-05-31,26.08
2012-06-01,25.68
2012-06-04,25.290001
2012-06-05,24.85
2012-06-06,25.530001000000002
2012-06-07,25.41
2012-06-08,25.120001000000002
2012-06-11,23.1
2012-06-12,24.030001000000002
2012-06-13,23.190001000000002
2012-06-14,23.780001000000002
2012-06-15,24.41
2012-06-18,24.389999
2012-06-19,25.370001000000002
2012-06-20,24.73
2012-06-21,23.959999
2012-06-22,24.49
2012-06-25,24.129998999999998
2012-06-26,24.530001000000002
2012-06-27,24.889999
2012-06-28,26.32
2012-06-29,28.02
2012-07-02,28.34
2012-07-03,29.209999
2012-07-05,30.16
2012-07-06,30.17
2012-07-09,30.299999
2012-07-10,30.200001
2012-07-11,30.49
2012-07-12,29.68
2012-07-13,29.68
2012-07-16,29.559998999999998
2012-07-17,29.959999
2012-07-18,29.950001
2012-07-19,29.59
2012-07-20,28.940001000000002
2012-07-23,27.58
2012-07-24,26.27
2012-07-25,26.040001
2012-07-26,26.0
2012-07-27,27.540001
2012-07-30,28.43
2012-07-31,28.709999
2012-08-01,28.74
2012-08-02,29.129998999999998
2012-08-03,30.719998999999998
2012-08-06,31.4
2012-08-07,31.58
2012-08-08,31.629998999999998
2012-08-09,32.950001
2012-08-10,32.41
2012-08-13,29.91
2012-08-14,29.76
2012-08-15,29.290001
2012-08-16,30.290001
2012-08-17,30.91
2012-08-20,31.209999
2012-08-21,30.440001000000002
2012-08-22,30.389999
2012-08-23,29.620001000000002
2012-08-24,29.83
2012-08-27,29.15
2012-08-28,28.959999
2012-08-29,27.469998999999998
2012-08-30,27.280001000000002
2012-08-31,27.620001000000002
2012-09-04,27.68
2012-09-05,27.09
2012-09-06,28.59
2012-09-07,31.219998999999998
2012-09-10,31.280001000000002
2012-09-11,31.09
2012-09-12,30.34
2012-09-13,32.040001000000004
2012-09-14,31.450001
2012-09-17,30.139999
2012-09-18,29.809998999999998
2012-09-19,29.73
2012-09-20,29.370001000000002
2012-09-21,29.209999
2012-09-24,28.77
2012-09-25,27.76
2012-09-26,28.040001
2012-09-27,28.129998999999998
2012-09-28,28.15
2012-10-01,28.139999
2012-10-02,27.75
2012-10-03,27.01
2012-10-04,27.290001
2012-10-05,27.030001000000002
2012-10-08,27.290001
2012-10-09,28.059998999999998
2012-10-10,27.219998999999998
2012-10-11,27.629998999999998
2012-10-12,27.120001000000002
2012-10-15,27.74
2012-10-16,28.129998999999998
2012-10-17,28.59
2012-10-18,29.91
2012-10-19,28.370001000000002
2012-10-22,29.24
2012-10-23,28.139999
2012-10-24,28.030001000000002
2012-10-25,29.299999
2012-10-26,29.08
2012-10-31,28.51
2012-11-01,29.75
2012-11-02,29.219998999999998
2012-11-05,29.309998999999998
2012-11-06,30.5
2012-11-07,29.33
2012-11-08,28.58
2012-11-09,28.940001000000002
2012-11-12,28.690001000000002
2012-11-13,28.309998999999998
2012-11-14,27.24
2012-11-15,26.77
2012-11-16,27.219998999999998
2012-11-19,28.0
2012-11-20,27.940001000000002
2012-11-21,27.82
2012-11-23,27.9
2012-11-26,28.27
2012-11-27,27.15
2012-11-28,27.68
2012-11-29,28.219998999999998
2012-11-30,28.190001000000002
2012-12-03,27.700001
2012-12-04,28.0
2012-12-05,28.4
2012-12-06,28.42
2012-12-07,28.959999
2012-12-10,29.280001000000002
2012-12-11,29.74
2012-12-12,29.030001000000002
2012-12-13,29.15
2012-12-14,29.77
2012-12-17,30.0
2012-12-18,31.25
2012-12-19,30.67
2012-12-20,30.709999
2012-12-21,30.01
2012-12-24,30.219998999999998
2012-12-26,30.51
2012-12-27,30.26
2012-12-28,29.48
2012-12-31,30.33
2013-01-02,31.309998999999998
2013-01-03,31.25
2013-01-04,31.68
2013-01-07,31.9
2013-01-08,29.379998999999998
2013-01-09,29.66
2013-01-10,29.67
2013-01-11,29.440001000000002
2013-01-14,28.92
2013-01-15,29.610001
2013-01-16,29.58
2013-01-17,30.0
2013-01-18,30.32
2013-01-22,30.5
2013-01-23,30.32
2013-01-24,30.389999
2013-01-25,30.360001
2013-01-28,29.709999
2013-01-29,29.629998999999998
2013-01-30,28.799999
2013-01-31,29.08
2013-02-01,29.530001000000002
2013-02-04,29.110001
2013-02-05,29.08
2013-02-06,29.790001
2013-02-07,29.5
2013-02-08,29.629998999999998
2013-02-11,29.75
2013-02-12,29.719998999999998
2013-02-13,29.83
2013-02-14,30.82
2013-02-15,31.120001000000002
2013-02-19,30.549999
2013-02-20,29.34
2013-02-21,28.879998999999998
2013-02-22,29.530001000000002
2013-02-25,28.709999
2013-02-26,28.719998999999998
2013-02-27,29.66
2013-02-28,28.610001
2013-03-01,27.75
2013-03-04,27.360001
2013-03-05,27.76
2013-03-06,28.690001000000002
2013-03-07,29.110001
2013-03-08,29.51
2013-03-11,29.639999
2013-03-12,29.459999
2013-03-13,29.530001000000002
2013-03-14,29.17
2013-03-15,29.15
2013-03-18,28.6
2013-03-19,28.15
2013-03-20,27.77
2013-03-21,27.780001000000002
2013-03-22,27.530001000000002
2013-03-25,26.879998999999998
2013-03-26,27.0
2013-03-27,26.83
2013-03-28,26.67
2013-04-01,26.1
2013-04-02,25.43
2013-04-03,25.870001000000002
2013-04-04,26.42
2013-04-05,26.049999
2013-04-08,25.889999
2013-04-09,26.110001
2013-04-10,26.110001
2013-04-11,25.57
2013-04-12,24.860001
2013-04-15,24.1
2013-04-16,24.43
2013-04-17,23.969998999999998
2013-04-18,23.92
2013-04-19,23.9
2013-04-22,23.73
2013-04-23,23.620001000000002
2013-04-24,24.200001
2013-04-25,24.129998999999998
2013-04-26,23.83
2013-04-29,23.940001000000002
2013-04-30,24.530001000000002
2013-05-01,24.469998999999998
2013-05-02,24.42
2013-05-03,25.75
2013-05-06,25.84
2013-05-07,26.290001
2013-05-08,26.860001
2013-05-09,26.35
2013-05-10,26.700001
2013-05-13,26.110001
2013-05-14,25.85
2013-05-15,25.67
2013-05-16,25.690001000000002
2013-05-17,25.77
2013-05-20,26.41
2013-05-21,26.889999
2013-05-22,26.360001
2013-05-23,26.120001000000002
2013-05-24,26.27
2013-05-28,26.77
2013-05-29,26.0
2013-05-30,25.77
2013-05-31,24.700001
2013-06-03,25.25
2013-06-04,24.85
2013-06-05,24.23
2013-06-06,24.440001000000002
2013-06-07,23.91
2013-06-10,24.26
2013-06-11,24.120001000000002
2013-06-12,24.01
2013-06-13,25.040001
2013-06-14,24.870001000000002
2013-06-17,24.889999
2013-06-18,24.93
2013-06-19,24.68
2013-06-20,24.75
2013-06-21,24.629998999999998
2013-06-24,24.0
2013-06-25,24.370001000000002
2013-06-26,24.440001000000002
2013-06-27,23.700001
2013-06-28,23.379998999999998
2013-07-01,23.9
2013-07-02,23.77
2013-07-03,23.620001000000002
2013-07-05,24.040001
2013-07-08,24.15
2013-07-09,24.700001
2013-07-10,24.66
2013-07-11,25.66
2013-07-12,24.83
2013-07-15,24.93
2013-07-16,24.879998999999998
2013-07-17,25.27
2013-07-18,25.120001000000002
2013-07-19,25.09
2013-07-22,25.549999
2013-07-23,26.389999
2013-07-24,25.66
2013-07-25,25.700001
2013-07-26,25.68
2013-07-29,25.91
2013-07-30,25.77
2013-07-31,25.66
2013-08-01,26.26
2013-08-02,26.25
2013-08-05,26.459999
2013-08-06,26.190001000000002
2013-08-07,26.360001
2013-08-08,26.99
2013-08-09,27.09
2013-08-12,27.219998999999998
2013-08-13,27.07
2013-08-14,27.15
2013-08-15,27.15
2013-08-16,26.59
2013-08-19,26.26
2013-08-20,26.68
2013-08-21,26.450001
2013-08-22,26.959999
2013-08-23,27.51
2013-08-26,27.790001
2013-08-27,26.27
2013-08-28,25.67
2013-08-29,25.42
2013-08-30,25.25
2013-09-03,25.15
2013-09-04,25.23
2013-09-05,25.690001000000002
2013-09-06,25.58
2013-09-09,26.59
2013-09-10,27.139999
2013-09-11,27.209999
2013-09-12,27.040001
2013-09-13,27.139999
2013-09-16,26.99
2013-09-17,27.290001
2013-09-18,27.690001000000002
2013-09-19,27.9
2013-09-20,27.469998999999998
2013-09-23,27.51
2013-09-24,27.48
2013-09-25,27.559998999999998
2013-09-26,27.73
2013-09-27,27.57
2013-09-30,27.5
2013-10-01,27.6
2013-10-02,27.620001000000002
2013-10-03,27.41
2013-10-04,27.6
2013-10-07,27.43
2013-10-08,27.360001
2013-10-09,27.049999
2013-10-10,27.74
2013-10-11,28.01
2013-10-14,28.379998999999998
2013-10-15,28.629998999999998
2013-10-16,28.5
2013-10-17,28.629998999999998
2013-10-18,29.709999
2013-10-21,29.389999
2013-10-22,29.76
2013-10-23,29.84
2013-10-24,30.190001000000002
2013-10-25,30.290001
2013-10-28,30.370001000000002
2013-10-29,28.360001
2013-10-30,29.120001000000002
2013-10-31,29.040001
2013-11-01,29.74
2013-11-04,30.049999
2013-11-05,30.379998999999998
2013-11-06,30.42
2013-11-07,30.209999
2013-11-08,31.42
2013-11-11,31.25
2013-11-12,31.24
2013-11-13,30.950001
2013-11-14,30.690001000000002
2013-11-15,30.68
2013-11-18,31.459999
2013-11-19,30.799999
2013-11-20,30.83
2013-11-21,30.549999
2013-11-22,30.719998999999998
2013-11-25,30.02
2013-11-26,30.120001000000002
2013-11-27,30.5
2013-11-29,30.639999
2013-12-02,30.370001000000002
2013-12-03,30.26
2013-12-04,30.129998999999998
2013-12-05,30.07
2013-12-06,29.91
2013-12-09,30.59
2013-12-10,30.66
2013-12-11,29.940001000000002
2013-12-12,29.690001000000002
2013-12-13,29.879998999999998
2013-12-16,29.459999
2013-12-17,29.33
2013-12-18,29.58
2013-12-19,30.129998999999998
2013-12-20,29.74
2013-12-23,30.4
2013-12-24,31.0
2013-12-26,31.49
2013-12-27,32.049999
2013-12-30,32.119999
2013-12-31,32.669998
2014-01-02,32.459998999999996
2014-01-03,32.09
2014-01-06,31.09
2014-01-07,31.040001
2014-01-08,30.059998999999998
2014-01-09,28.4
2014-01-10,28.940001000000002
2014-01-13,28.75
2014-01-14,29.059998999999998
2014-01-15,29.23
2014-01-16,29.6
2014-01-17,29.84
2014-01-21,29.9
2014-01-22,29.459999
2014-01-23,29.530001000000002
2014-01-24,28.110001
2014-01-27,27.34
2014-01-28,27.67
2014-01-29,27.23
2014-01-30,26.73
2014-01-31,26.42
2014-02-03,25.43
2014-02-04,25.360001
2014-02-05,25.32
2014-02-06,25.43
2014-02-07,25.51
2014-02-10,25.26
2014-02-11,25.860001
2014-02-12,25.879998999999998
2014-02-13,26.43
2014-02-14,26.58
2014-02-18,25.93
2014-02-19,25.6
2014-02-20,25.76
2014-02-21,25.24
2014-02-24,25.459999
2014-02-25,25.08
2014-02-26,25.35
2014-02-27,25.780001000000002
2014-02-28,25.370001000000002
2014-03-03,24.940001000000002
2014-03-04,25.93
2014-03-05,25.879998999999998
2014-03-06,26.200001
2014-03-07,26.360001
2014-03-10,25.93
2014-03-11,25.76
2014-03-12,25.969998999999998
2014-03-13,25.879998999999998
2014-03-14,26.17
2014-03-17,26.52
2014-03-18,27.059998999999998
2014-03-19,26.950001
2014-03-20,27.09
2014-03-21,28.780001000000002
2014-03-24,28.809998999999998
2014-03-25,29.190001000000002
2014-03-26,28.5
2014-03-27,28.559998999999998
2014-03-28,28.549999
2014-03-31,28.85
2014-04-01,27.83
2014-04-02,28.1
2014-04-03,29.219998999999998
2014-04-04,28.530001000000002
2014-04-07,28.33
2014-04-08,28.639999
2014-04-09,28.469998999999998
2014-04-10,27.93
2014-04-11,27.530001000000002
2014-04-14,27.85
2014-04-15,28.139999
2014-04-16,28.1
2014-04-17,27.809998999999998
2014-04-21,27.799999
2014-04-22,27.870001000000002
2014-04-23,28.0
2014-04-24,27.950001
2014-04-25,28.16
2014-04-28,28.110001
2014-04-29,28.280001000000002
2014-04-30,28.07
2014-05-01,27.98
2014-05-02,28.02
2014-05-05,27.459999
2014-05-06,27.1
2014-05-07,27.18
2014-05-08,26.93
2014-05-09,26.99
2014-05-12,27.790001
2014-05-13,27.76
2014-05-14,27.110001
2014-05-15,26.799999
2014-05-16,26.33
2014-05-19,26.450001
2014-05-20,25.700001
2014-05-21,25.870001000000002
2014-05-22,25.719998999999998
2014-05-23,25.51
2014-05-27,24.99
2014-05-28,25.15
2014-05-29,25.32
2014-05-30,24.92
2014-06-02,24.76
2014-06-03,24.32
2014-06-04,24.559998999999998
2014-06-05,24.98
2014-06-06,25.09
2014-06-09,25.110001
2014-06-10,25.299999
2014-06-11,25.52
2014-06-12,25.24
2014-06-13,25.68
2014-06-16,25.059998999999998
2014-06-17,25.58
2014-06-18,25.860001
2014-06-19,25.82
2014-06-20,25.91
2014-06-23,25.57
2014-06-24,24.889999
2014-06-25,25.1
2014-06-26,26.57
2014-06-27,25.84
2014-06-30,26.07
2014-07-01,26.6
2014-07-02,26.719998999999998
2014-07-03,27.18
2014-07-07,26.969998999999998
2014-07-08,26.67
2014-07-09,26.6
2014-07-10,26.299999
2014-07-11,26.82
2014-07-14,26.639999
2014-07-15,26.15
2014-07-16,26.65
2014-07-17,26.52
2014-07-18,27.01
2014-07-21,27.379998999999998
2014-07-22,27.41
2014-07-23,27.700001
2014-07-24,27.360001
2014-07-25,27.42
2014-07-28,26.99
2014-07-29,27.040001
2014-07-30,27.41
2014-07-31,26.709999
2014-08-01,26.639999
2014-08-04,26.940001000000002
2014-08-05,26.85
2014-08-06,26.77
2014-08-07,26.83
2014-08-08,26.92
2014-08-11,26.98
2014-08-12,26.77
2014-08-13,27.049999
2014-08-14,27.25
2014-08-15,27.290001
2014-08-18,27.66
2014-08-19,27.620001000000002
2014-08-20,27.35
2014-08-21,27.690001000000002
2014-08-22,27.73
2014-08-25,27.68
2014-08-26,28.209999
2014-08-27,28.120001000000002
2014-08-28,27.709999
2014-08-29,27.690001000000002
2014-09-02,27.639999
2014-09-03,27.25
2014-09-04,26.959999
2014-09-05,27.02
2014-09-08,26.860001
2014-09-09,26.59
2014-09-10,26.299999
2014-09-11,26.200001
2014-09-12,25.719998999999998
2014-09-15,25.379998999999998
2014-09-16,25.200001
2014-09-17,25.76
2014-09-18,25.719998999999998
2014-09-19,25.23
2014-09-22,24.950001
2014-09-23,24.77
2014-09-24,24.25
2014-09-25,23.58
2014-09-26,23.540001
2014-09-29,22.780001000000002
2014-09-30,24.049999
2014-10-01,23.940001000000002
2014-10-02,23.67
2014-10-03,23.4
2014-10-06,23.059998999999998
2014-10-07,22.309998999999998
2014-10-08,22.49
2014-10-09,21.629998999999998
2014-10-10,21.84
2014-10-13,21.92
2014-10-14,22.33
2014-10-15,22.27
2014-10-16,22.52
2014-10-17,22.34
2014-10-20,22.75
2014-10-21,22.84
2014-10-22,22.459999
2014-10-23,22.610001
2014-10-24,22.59
2014-10-27,22.360001
2014-10-28,23.07
2014-10-29,22.99
2014-10-30,23.33
2014-10-31,23.549999
2014-11-03,23.77
2014-11-04,23.5
2014-11-05,23.83
2014-11-06,23.65
2014-11-07,24.459999
2014-11-10,23.68
2014-11-11,23.629998999999998
2014-11-12,24.16
2014-11-13,23.889999
2014-11-14,24.459999
2014-11-17,24.01
2014-11-18,24.25
2014-11-19,22.99
2014-11-20,23.35
2014-11-21,23.67
2014-11-24,23.639999
2014-11-25,24.02
2014-11-26,23.360001
2014-11-28,22.799999
2014-12-01,22.24
2014-12-02,22.299999
2014-12-03,22.76
2014-12-04,22.559998999999998
2014-12-05,22.780001000000002
2014-12-08,22.92
2014-12-09,23.67
2014-12-10,23.4
2014-12-11,23.280001000000002
2014-12-12,22.25
2014-12-15,21.98
2014-12-16,22.040001
2014-12-17,22.35
2014-12-18,22.370001000000002
2014-12-19,22.959999
2014-12-22,22.059998999999998
2014-12-23,22.42
2014-12-24,22.549999
2014-12-26,22.700001
2014-12-29,22.889999
2014-12-30,22.91
2014-12-31,22.559998999999998
2015-01-02,22.01
2015-01-05,20.26
2015-01-06,19.860001
2015-01-07,20.49
2015-01-08,19.940001000000002
2015-01-09,18.25
2015-01-12,17.83
2015-01-13,17.6
2015-01-14,17.67
2015-01-15,17.32
2015-01-16,17.02
2015-01-20,16.940001000000002
2015-01-21,16.68
2015-01-22,17.16
2015-01-23,16.77
2015-01-26,16.530001000000002
2015-01-27,16.49
2015-01-28,16.610001
2015-01-29,16.889999
2015-01-30,16.879998999999998
2015-02-02,16.540001
2015-02-03,17.620001000000002
2015-02-04,16.959999
2015-02-05,17.1
2015-02-06,17.030001000000002
2015-02-09,17.59
2015-02-10,17.18
2015-02-11,17.190001000000002
2015-02-12,17.15
2015-02-13,17.190001000000002
2015-02-17,16.75
2015-02-18,16.639999
2015-02-19,16.24
2015-02-20,16.360001
2015-02-23,16.07
2015-02-24,15.93
2015-02-25,15.93
2015-02-26,16.059998999999998
2015-02-27,15.7
2015-03-02,16.0
2015-03-03,15.64
2015-03-04,16.25
2015-03-05,16.440001000000002
2015-03-06,16.559998999999998
2015-03-09,16.290001
2015-03-10,15.99
2015-03-11,16.280001000000002
2015-03-12,16.59
2015-03-13,16.309998999999998
2015-03-16,15.53
2015-03-17,15.63
2015-03-18,16.370001000000002
2015-03-19,15.9
2015-03-20,15.61
2015-03-23,15.73
2015-03-24,15.6
2015-03-25,15.54
2015-03-26,15.37
2015-03-27,15.27
2015-03-30,15.74
2015-03-31,15.86
2015-04-01,15.89
2015-04-02,16.33
2015-04-06,16.030001000000002
2015-04-07,16.25
2015-04-08,15.65
2015-04-09,15.56
2015-04-10,15.51
2015-04-13,15.15
2015-04-14,15.52
2015-04-15,16.16
2015-04-16,15.89
2015-04-17,15.86
2015-04-20,15.9
2015-04-21,15.59
2015-04-22,15.46
2015-04-23,15.94
2015-04-24,16.879998999999998
2015-04-27,16.77
2015-04-28,17.209999
2015-04-29,17.1
2015-04-30,17.42
2015-05-01,17.139999
2015-05-04,17.16
2015-05-05,17.26
2015-05-06,17.09
2015-05-07,17.02
2015-05-08,17.07
2015-05-11,17.75
2015-05-12,17.290001
2015-05-13,17.43
2015-05-14,17.48
2015-05-15,17.540001
2015-05-18,19.200001
2015-05-19,18.9
2015-05-20,19.190001000000002
2015-05-21,18.68
2015-05-22,18.959999
2015-05-26,18.629998999999998
2015-05-27,18.450001
2015-05-28,18.139999
2015-05-29,17.91
2015-06-01,18.190001000000002
2015-06-02,18.67
2015-06-03,18.860001
2015-06-04,18.780001000000002
2015-06-05,18.629998999999998
2015-06-08,18.18
2015-06-09,17.99
2015-06-10,18.309998999999998
2015-06-11,18.299999
2015-06-12,18.51
2015-06-15,18.530001000000002
2015-06-16,18.889999
2015-06-17,18.389999
2015-06-18,18.59
2015-06-19,19.059998999999998
2015-06-22,18.780001000000002
2015-06-23,19.26
2015-06-24,19.23
2015-06-25,18.93
2015-06-26,19.83
2015-06-29,19.27
2015-06-30,17.469998999999998
2015-07-01,19.82
2015-07-02,19.58
2015-07-06,19.75
2015-07-07,19.299999
2015-07-08,18.620001000000002
2015-07-09,18.469998999999998
2015-07-10,18.219998999999998
2015-07-13,18.280001000000002
2015-07-14,18.48
2015-07-15,17.52
2015-07-16,17.110001
2015-07-17,16.690001000000002
2015-07-20,16.67
2015-07-21,16.92
2015-07-22,17.049999
2015-07-23,16.559998999999998
2015-07-24,16.25
2015-07-27,16.370001000000002
2015-07-28,16.73
2015-07-29,16.85
2015-07-30,16.209999
2015-07-31,15.71
2015-08-03,15.54
2015-08-04,15.6
2015-08-05,15.9
2015-08-06,16.33
2015-08-07,16.290001
2015-08-10,16.84
2015-08-11,16.190001000000002
2015-08-12,15.95
2015-08-13,15.51
2015-08-14,16.65
2015-08-17,17.43
2015-08-18,17.059998999999998
2015-08-19,16.549999
2015-08-20,16.440001000000002
2015-08-21,16.540001
2015-08-24,16.1
2015-08-25,15.59
2015-08-26,15.89
2015-08-27,16.780001000000002
2015-08-28,16.790001
2015-08-31,17.309998999999998
2015-09-01,16.68
2015-09-02,16.950001
2015-09-03,16.9
2015-09-04,16.0
2015-09-08,16.32
2015-09-09,15.9
2015-09-10,15.73
2015-09-11,16.17
2015-09-14,15.83
2015-09-15,16.0
2015-09-16,15.43
2015-09-17,15.0
2015-09-18,14.63
2015-09-21,14.47
2015-09-22,13.81
2015-09-23,13.11
2015-09-24,12.91
2015-09-25,12.94
2015-09-28,13.63
2015-09-29,13.44
2015-09-30,13.54
2015-10-01,14.66
2015-10-02,15.4
2015-10-05,15.84
2015-10-06,16.76
2015-10-07,16.99
2015-10-08,17.07
2015-10-09,17.219998999999998
2015-10-12,17.1
2015-10-13,17.370001000000002
2015-10-14,17.25
2015-10-15,17.58
2015-10-16,17.6
2015-10-19,16.83
2015-10-20,17.08
2015-10-21,16.639999
2015-10-22,17.129998999999998
2015-10-23,16.85
2015-10-26,16.200001
2015-10-27,16.360001
2015-10-28,16.610001
2015-10-29,16.709999
2015-10-30,16.860001
2015-11-02,17.450001
2015-11-03,17.190001000000002
2015-11-04,16.799999
2015-11-05,16.65
2015-11-06,17.110001
2015-11-09,16.68
2015-11-10,16.59
2015-11-11,16.4
