Date,MCF
2013-07-15,38.919998
2013-07-16,38.59
2013-07-17,38.849998
2013-07-18,39.049999
2013-07-19,39.220001
2013-07-22,39.369999
2013-07-23,39.400002
2013-07-24,39.189999
2013-07-25,39.82
2013-07-26,39.139998999999996
2013-07-29,38.48
2013-07-30,38.41
2013-07-31,38.66
2013-08-01,38.93
2013-08-02,38.950001
2013-08-05,39.049999
2013-08-06,38.900002
2013-08-07,38.689999
2013-08-08,38.950001
2013-08-09,38.68
2013-08-12,38.740002000000004
2013-08-13,39.16
2013-08-14,38.669998
2013-08-15,38.48
2013-08-16,38.490002000000004
2013-08-19,38.400002
2013-08-20,37.93
2013-08-21,37.07
2013-08-22,37.209998999999996
2013-08-23,38.009997999999996
2013-08-26,37.869999
2013-08-27,37.669998
2013-08-28,37.540001000000004
2013-08-29,37.080002
2013-08-30,35.860001000000004
2013-09-03,35.84
2013-09-04,36.689999
2013-09-05,36.450001
2013-09-06,36.389998999999996
2013-09-09,36.869999
2013-09-10,37.119999
2013-09-11,36.889998999999996
2013-09-12,36.400002
2013-09-13,36.400002
2013-09-16,35.849998
2013-09-17,36.509997999999996
2013-09-18,37.09
2013-09-19,36.599998
2013-09-20,36.82
2013-09-23,37.240002000000004
2013-09-24,36.75
2013-09-25,36.799999
2013-09-26,36.450001
2013-09-27,36.700001
2013-09-30,36.75
2013-10-01,37.75
2013-10-02,37.790001000000004
2013-10-03,37.939999
2013-10-04,38.240002000000004
2013-10-07,38.150002
2013-10-08,38.009997999999996
2013-10-09,37.689999
2013-10-10,38.189999
2013-10-11,38.200001
2013-10-14,38.209998999999996
2013-10-15,38.740002000000004
2013-10-16,40.700001
2013-10-17,41.610001000000004
2013-10-18,42.98
2013-10-21,43.139998999999996
2013-10-22,43.599998
2013-10-23,42.939999
2013-10-24,44.349998
2013-10-25,44.59
2013-10-28,44.900002
2013-10-29,45.310001
2013-10-30,43.759997999999996
2013-10-31,42.849998
2013-11-01,43.400002
2013-11-04,44.779999
2013-11-05,42.68
2013-11-06,42.900002
2013-11-07,42.060001
2013-11-08,43.290001000000004
2013-11-11,42.91
2013-11-12,42.799999
2013-11-13,46.27
2013-11-14,47.130001
2013-11-15,47.580002
2013-11-18,47.200001
2013-11-19,46.490002000000004
2013-11-20,46.470001
2013-11-21,47.93
2013-11-22,48.439999
2013-11-25,47.23
2013-11-26,48.080002
2013-11-27,47.310001
2013-11-29,47.110001000000004
2013-12-02,47.689999
2013-12-03,46.75
2013-12-04,46.959998999999996
2013-12-05,47.91
2013-12-06,45.919998
2013-12-09,46.220001
2013-12-10,45.220001
2013-12-11,44.009997999999996
2013-12-12,44.209998999999996
2013-12-13,43.66
2013-12-16,44.759997999999996
2013-12-17,43.189999
2013-12-18,43.380001
2013-12-19,44.439999
2013-12-20,46.18
2013-12-23,45.73
2013-12-24,46.459998999999996
2013-12-26,46.439999
2013-12-27,47.830002
2013-12-30,47.080002
2013-12-31,47.259997999999996
2014-01-02,45.990002000000004
2014-01-03,45.57
2014-01-06,45.880001
2014-01-07,46.700001
2014-01-08,46.849998
2014-01-09,46.299999
2014-01-10,46.740002000000004
2014-01-13,45.52
2014-01-14,46.459998999999996
2014-01-15,45.27
2014-01-16,45.619999
2014-01-17,45.25
2014-01-21,45.080002
2014-01-22,46.700001
2014-01-23,45.599998
2014-01-24,44.389998999999996
2014-01-27,43.450001
2014-01-28,43.619999
2014-01-29,42.529999
2014-01-30,42.900002
2014-01-31,41.959998999999996
2014-02-03,40.619999
2014-02-04,41.369999
2014-02-05,41.349998
2014-02-06,41.59
2014-02-07,41.790001000000004
2014-02-10,40.849998
2014-02-11,41.709998999999996
2014-02-12,42.950001
2014-02-13,44.09
2014-02-14,44.34
2014-02-18,45.740002000000004
2014-02-19,45.23
2014-02-20,46.400002
2014-02-21,47.380001
2014-02-24,48.549999
2014-02-25,47.650002
2014-02-26,46.200001
2014-02-27,46.82
2014-02-28,47.419998
2014-03-03,48.049999
2014-03-04,49.349998
2014-03-05,49.82
2014-03-06,48.869999
2014-03-07,48.27
2014-03-10,49.419998
2014-03-11,47.240002000000004
2014-03-12,47.330002
2014-03-13,46.459998999999996
2014-03-14,46.5
2014-03-17,47.68
2014-03-18,48.009997999999996
2014-03-19,47.77
2014-03-20,48.869999
2014-03-21,47.040001000000004
2014-03-24,47.950001
2014-03-25,48.279999
2014-03-26,47.209998999999996
2014-03-27,46.689999
2014-03-28,46.779999
2014-03-31,47.740002000000004
2014-04-01,47.68
2014-04-02,48.48
2014-04-03,48.439999
2014-04-04,47.419998
2014-04-07,47.27
2014-04-08,48.18
2014-04-09,47.98
2014-04-10,47.259997999999996
2014-04-11,46.790001000000004
2014-04-14,47.41
2014-04-15,47.5
2014-04-16,47.700001
2014-04-17,48.169998
2014-04-21,48.529999
2014-04-22,48.150002
2014-04-23,48.299999
2014-04-24,47.919998
2014-04-25,46.669998
2014-04-28,45.709998999999996
2014-04-29,47.080002
2014-04-30,48.040001000000004
2014-05-01,47.490002000000004
2014-05-02,47.200001
2014-05-05,47.209998999999996
2014-05-06,46.740002000000004
2014-05-07,47.330002
2014-05-08,45.580002
2014-05-09,45.200001
2014-05-12,45.790001000000004
2014-05-13,44.259997999999996
2014-05-14,42.639998999999996
2014-05-15,41.73
2014-05-16,41.59
2014-05-19,42.080002
2014-05-20,42.099998
2014-05-21,42.970001
2014-05-22,42.5
2014-05-23,42.119999
2014-05-27,43.380001
2014-05-28,43.299999
2014-05-29,43.73
2014-05-30,42.990002000000004
2014-06-02,39.790001000000004
2014-06-03,40.150002
2014-06-04,39.91
2014-06-05,40.669998
2014-06-06,41.509997999999996
2014-06-09,41.540001000000004
2014-06-10,41.98
2014-06-11,41.43
2014-06-12,41.950001
2014-06-13,41.75
2014-06-16,42.459998999999996
2014-06-17,42.279999
2014-06-18,42.450001
2014-06-19,42.669998
2014-06-20,42.849998
2014-06-23,43.049999
2014-06-24,41.82
2014-06-25,42.630001
2014-06-26,42.07
2014-06-27,41.68
2014-06-30,42.310001
2014-07-01,42.369999
2014-07-02,42.360001000000004
2014-07-03,42.610001000000004
2014-07-07,41.150002
2014-07-08,41.810001
2014-07-09,42.389998999999996
2014-07-10,40.849998
2014-07-11,40.07
2014-07-14,40.599998
2014-07-15,39.5
2014-07-16,40.060001
2014-07-17,39.0
2014-07-18,38.98
2014-07-21,39.200001
2014-07-22,40.169998
2014-07-23,41.029999
2014-07-24,40.720001
2014-07-25,40.610001000000004
2014-07-28,40.490002000000004
2014-07-29,40.970001
2014-07-30,40.950001
2014-07-31,40.23
2014-08-01,39.610001000000004
2014-08-04,40.790001000000004
2014-08-05,39.349998
2014-08-06,40.110001000000004
2014-08-07,40.09
2014-08-08,40.709998999999996
2014-08-11,41.689999
2014-08-12,40.0
2014-08-13,40.18
2014-08-14,39.68
2014-08-15,39.27
2014-08-18,38.529999
2014-08-19,38.349998
2014-08-20,38.419998
2014-08-21,39.200001
2014-08-22,39.389998999999996
2014-08-25,40.630001
2014-08-26,41.0
2014-08-27,40.130001
2014-08-28,39.639998999999996
2014-08-29,39.619999
2014-09-02,38.860001000000004
2014-09-03,38.810001
2014-09-04,38.060001
2014-09-05,38.32
2014-09-08,36.959998999999996
2014-09-09,37.23
2014-09-10,37.779999
2014-09-11,38.080002
2014-09-12,37.43
2014-09-15,36.779999
2014-09-16,36.68
2014-09-17,36.75
2014-09-18,35.98
2014-09-19,35.75
2014-09-22,35.189999
2014-09-23,35.02
2014-09-24,35.700001
2014-09-25,34.599998
2014-09-26,34.299999
2014-09-29,34.279999
2014-09-30,33.240002000000004
2014-10-01,31.940001000000002
2014-10-02,32.169998
2014-10-03,32.400002
2014-10-06,33.049999
2014-10-07,32.810001
2014-10-08,33.349998
2014-10-09,32.400002
2014-10-10,32.290001000000004
2014-10-13,31.559998999999998
2014-10-14,32.310001
2014-10-15,34.0
2014-10-16,35.66
2014-10-17,33.48
2014-10-20,33.470001
2014-10-21,34.720001
2014-10-22,32.900002
2014-10-23,34.119999
2014-10-24,34.529999
2014-10-27,33.349998
2014-10-28,35.919998
2014-10-29,36.380001
2014-10-30,35.709998999999996
2014-10-31,36.57
2014-11-03,34.709998999999996
2014-11-04,33.0
2014-11-05,36.450001
2014-11-06,36.32
2014-11-07,38.290001000000004
2014-11-10,36.779999
2014-11-11,37.990002000000004
2014-11-12,37.240002000000004
2014-11-13,36.5
2014-11-14,37.009997999999996
2014-11-17,35.290001000000004
2014-11-18,35.77
2014-11-19,36.0
2014-11-20,36.630001
2014-11-21,37.549999
2014-11-24,37.279999
2014-11-25,37.5
2014-11-26,37.25
2014-11-28,33.810001
2014-12-01,34.990002000000004
2014-12-02,33.639998999999996
2014-12-03,34.029999
2014-12-04,32.779999
2014-12-05,32.060001
2014-12-08,29.950001
2014-12-09,31.139999
2014-12-10,29.129998999999998
2014-12-11,29.110001
2014-12-12,29.01
2014-12-15,28.530001000000002
2014-12-16,29.4
2014-12-17,31.6
2014-12-18,30.84
2014-12-19,32.75
2014-12-22,31.620001000000002
2014-12-23,32.43
2014-12-24,32.099998
2014-12-26,31.77
2014-12-29,31.35
2014-12-30,30.43
2014-12-31,29.24
2015-01-02,29.690001000000002
2015-01-05,28.07
2015-01-06,27.059998999999998
2015-01-07,25.59
2015-01-08,26.040001
2015-01-09,26.030001000000002
2015-01-12,25.280001000000002
2015-01-13,26.15
2015-01-14,28.389999
2015-01-15,26.68
2015-01-16,27.9
2015-01-20,26.540001
2015-01-21,27.629998999999998
2015-01-22,28.0
2015-01-23,28.85
2015-01-26,29.190001000000002
2015-01-27,30.0
2015-01-28,29.0
2015-01-29,29.91
2015-01-30,30.07
2015-02-02,32.009997999999996
2015-02-03,31.889999
2015-02-04,30.129998999999998
2015-02-05,29.469998999999998
2015-02-06,29.84
2015-02-09,29.17
2015-02-10,28.15
2015-02-11,28.549999
2015-02-12,29.4
2015-02-13,30.559998999999998
2015-02-17,30.459999
2015-02-18,27.09
2015-02-19,26.67
2015-02-20,25.370001000000002
2015-02-23,25.200001
2015-02-24,24.59
2015-02-25,25.49
2015-02-26,24.34
2015-02-27,23.530001000000002
2015-03-02,22.91
2015-03-03,21.040001
2015-03-04,21.690001000000002
2015-03-05,21.709999
2015-03-06,21.75
2015-03-09,21.799999
2015-03-10,21.559998999999998
2015-03-11,22.02
2015-03-12,22.4
2015-03-13,22.559998999999998
2015-03-16,22.18
2015-03-17,21.309998999999998
2015-03-18,22.030001000000002
2015-03-19,21.1
2015-03-20,21.42
2015-03-23,20.940001000000002
2015-03-24,22.26
2015-03-25,22.040001
2015-03-26,22.76
2015-03-27,21.799999
2015-03-30,21.889999
2015-03-31,22.0
2015-04-01,22.360001
2015-04-02,22.75
2015-04-06,23.17
2015-04-07,23.5
2015-04-08,22.610001
2015-04-09,22.719998999999998
2015-04-10,22.65
2015-04-13,22.120001000000002
2015-04-14,22.809998999999998
2015-04-15,23.73
2015-04-16,22.65
2015-04-17,22.049999
2015-04-20,21.799999
2015-04-21,20.459999
2015-04-22,20.440001000000002
2015-04-23,21.59
2015-04-24,21.860001
2015-04-27,21.65
2015-04-28,22.030001000000002
2015-04-29,24.91
2015-04-30,25.07
2015-05-01,22.629998999999998
2015-05-04,21.4
2015-05-05,20.74
2015-05-06,20.459999
2015-05-07,20.74
2015-05-08,20.879998999999998
2015-05-11,18.57
2015-05-12,18.65
2015-05-13,16.98
2015-05-14,16.379998999999998
2015-05-15,16.52
2015-05-18,16.98
2015-05-19,15.02
2015-05-20,15.21
2015-05-21,15.3
2015-05-22,14.91
2015-05-26,14.15
2015-05-27,14.04
2015-05-28,14.15
2015-05-29,13.78
2015-06-01,13.59
2015-06-02,14.23
2015-06-03,13.65
2015-06-04,12.28
2015-06-05,12.41
2015-06-08,12.71
2015-06-09,12.75
2015-06-10,12.45
2015-06-11,11.7
2015-06-12,11.43
2015-06-15,11.5
2015-06-16,12.73
2015-06-17,12.93
2015-06-18,12.85
2015-06-19,12.04
2015-06-22,12.74
2015-06-23,13.08
2015-06-24,12.89
2015-06-25,12.53
2015-06-26,12.57
2015-06-29,12.1
2015-06-30,12.27
2015-07-01,11.96
2015-07-02,12.07
2015-07-06,11.92
2015-07-07,11.98
2015-07-08,11.8
2015-07-09,11.56
2015-07-10,11.51
2015-07-13,11.56
2015-07-14,11.87
2015-07-15,11.43
2015-07-16,11.12
2015-07-17,10.56
2015-07-20,9.87
2015-07-21,10.25
2015-07-22,10.26
2015-07-23,10.09
2015-07-24,9.77
2015-07-27,9.42
2015-07-28,9.7
2015-07-29,9.81
2015-07-30,9.6
2015-07-31,9.18
2015-08-03,9.14
2015-08-04,9.13
2015-08-05,8.55
2015-08-06,8.81
2015-08-07,8.14
2015-08-10,8.52
2015-08-11,7.93
2015-08-12,8.22
2015-08-13,7.83
2015-08-14,7.98
2015-08-17,7.8
2015-08-18,7.76
2015-08-19,7.68
2015-08-20,7.34
2015-08-21,7.69
2015-08-24,7.0
2015-08-25,6.68
2015-08-26,6.83
2015-08-27,7.71
2015-08-28,8.98
2015-08-31,9.31
2015-09-01,9.06
2015-09-02,9.24
2015-09-03,9.41
2015-09-04,9.42
2015-09-08,9.49
2015-09-09,9.27
2015-09-10,9.46
2015-09-11,9.25
2015-09-14,9.42
2015-09-15,9.4
2015-09-16,9.67
2015-09-17,9.41
2015-09-18,8.88
2015-09-21,8.97
2015-09-22,9.0
2015-09-23,8.17
2015-09-24,8.41
2015-09-25,8.21
2015-09-28,7.84
2015-09-29,7.78
2015-09-30,7.6
2015-10-01,7.23
2015-10-02,7.89
2015-10-05,8.8
2015-10-06,9.41
2015-10-07,9.68
2015-10-08,10.3
2015-10-09,10.1
2015-10-12,9.47
2015-10-13,9.61
2015-10-14,9.74
2015-10-15,10.14
2015-10-16,9.81
2015-10-19,9.47
2015-10-20,9.74
2015-10-21,9.03
2015-10-22,8.98
2015-10-23,8.8
2015-10-26,7.82
2015-10-27,7.41
2015-10-28,7.64
2015-10-29,7.85
2015-10-30,7.65
2015-11-02,8.42
2015-11-03,8.65
2015-11-04,7.61
2015-11-05,7.93
2015-11-06,8.79
2015-11-09,8.16
2015-11-10,8.41
2015-11-11,8.05
2015-11-12,7.57
2015-11-13,7.93
2015-11-16,7.73
2015-11-17,8.43
2015-11-18,8.35
2015-11-19,7.86
2015-11-20,7.45
2015-11-23,7.44
2015-11-24,7.89
2015-11-25,8.2
2015-11-27,8.01
2015-11-30,7.71
2015-12-01,7.98
2015-12-02,7.45
2015-12-03,7.31
2015-12-04,7.0
2015-12-07,6.58
2015-12-08,6.77
2015-12-09,6.79
2015-12-10,7.0
2015-12-11,6.73
2015-12-14,6.3
2015-12-15,6.82
2015-12-16,6.5
2015-12-17,6.23
2015-12-18,6.08
2015-12-21,5.79
2015-12-22,5.94
2015-12-23,6.74
2015-12-24,6.36
2015-12-28,6.27
2015-12-29,6.31
2015-12-30,6.31
2015-12-31,6.41
2016-01-04,6.4
2016-01-05,6.36
2016-01-06,5.71
2016-01-07,5.06
2016-01-08,4.5
2016-01-11,4.15
2016-01-12,4.11
2016-01-13,4.05
2016-01-14,4.15
2016-01-15,4.19
2016-01-19,4.03
2016-01-20,4.15
2016-01-21,4.46
2016-01-22,4.77
2016-01-25,4.51
2016-01-26,4.97
2016-01-27,5.76
2016-01-28,6.17
2016-01-29,6.41
2016-02-01,6.03
2016-02-02,5.69
2016-02-03,5.96
2016-02-04,6.46
2016-02-05,6.16
2016-02-08,6.21
2016-02-09,5.8
2016-02-10,5.8
2016-02-11,5.57
2016-02-12,5.81
2016-02-16,5.59
2016-02-17,6.26
2016-02-18,5.79
2016-02-19,5.44
2016-02-22,5.9
2016-02-23,5.39
2016-02-24,5.44
2016-02-25,5.28
2016-02-26,5.69
2016-02-29,6.03
2016-03-01,6.19
2016-03-02,6.79
2016-03-03,6.97
2016-03-04,7.35
2016-03-07,7.96
2016-03-08,7.65
2016-03-09,8.12
2016-03-10,8.46
2016-03-11,9.26
2016-03-14,9.17
2016-03-15,9.14
2016-03-16,9.85
2016-03-17,10.69
2016-03-18,11.47
2016-03-21,12.17
2016-03-22,12.31
2016-03-23,11.54
2016-03-24,11.84
2016-03-28,11.6
2016-03-29,11.5
2016-03-30,11.07
2016-03-31,11.79
2016-04-01,11.2
2016-04-04,11.1
2016-04-05,10.82
2016-04-06,11.09
2016-04-07,11.0
2016-04-08,11.38
2016-04-11,11.3
2016-04-12,11.48
2016-04-13,11.71
2016-04-14,11.61
2016-04-15,11.62
2016-04-18,12.1
2016-04-19,12.5
2016-04-20,12.8
2016-04-21,12.34
2016-04-22,12.61
2016-04-25,12.43
2016-04-26,12.6
2016-04-27,12.76
2016-04-28,12.4
2016-04-29,12.58
2016-05-02,12.26
2016-05-03,12.25
2016-05-04,11.85
2016-05-05,12.13
2016-05-06,12.25
2016-05-09,11.93
2016-05-10,12.32
2016-05-11,12.48
2016-05-12,12.54
2016-05-13,12.55
2016-05-16,12.75
2016-05-17,12.42
2016-05-18,12.38
2016-05-19,11.99
2016-05-20,12.33
2016-05-23,12.0
2016-05-24,11.94
2016-05-25,11.9
2016-05-26,11.84
2016-05-27,11.16
2016-05-31,10.82
2016-06-01,11.67
2016-06-02,11.65
2016-06-03,11.33
2016-06-06,12.1
2016-06-07,12.17
2016-06-08,12.14
2016-06-09,12.96
2016-06-10,12.81
2016-06-13,12.82
2016-06-14,13.4
2016-06-15,13.23
2016-06-16,12.76
2016-06-17,13.81
2016-06-20,13.81
2016-06-21,13.76
2016-06-22,13.01
2016-06-23,13.03
2016-06-24,11.83
2016-06-27,11.47
2016-06-28,12.2
2016-06-29,12.31
2016-06-30,12.24
2016-07-01,12.75
2016-07-05,11.83
2016-07-06,12.28
2016-07-07,11.77
2016-07-08,12.23
2016-07-11,12.36
2016-07-12,12.75
2016-07-13,12.75
2016-07-14,12.27
2016-07-15,12.71
2016-07-18,12.51
2016-07-19,12.18
2016-07-20,12.48
2016-07-21,12.5
2016-07-22,9.49
2016-07-25,9.39
2016-07-26,9.45
2016-07-27,9.63
2016-07-28,9.45
2016-07-29,9.23
2016-08-01,9.12
2016-08-02,8.57
2016-08-03,9.14
2016-08-04,9.57
2016-08-05,9.51
2016-08-08,9.67
2016-08-09,9.7
2016-08-10,9.6
2016-08-11,9.73
2016-08-12,9.85
2016-08-15,10.05
2016-08-16,9.99
2016-08-17,10.09
2016-08-18,10.53
2016-08-19,10.35
2016-08-22,10.25
2016-08-23,10.36
2016-08-24,10.19
2016-08-25,10.35
2016-08-26,10.38
2016-08-29,10.36
2016-08-30,10.13
2016-08-31,9.66
2016-09-01,9.85
2016-09-02,9.76
2016-09-06,10.0
2016-09-07,10.32
2016-09-08,10.38
2016-09-09,9.92
2016-09-12,9.93
2016-09-13,9.6
2016-09-14,9.13
2016-09-15,9.34
2016-09-16,9.4
2016-09-19,9.17
2016-09-20,8.98
2016-09-21,9.52
2016-09-22,9.5
2016-09-23,9.17
2016-09-26,9.06
2016-09-27,8.82
2016-09-28,9.56
2016-09-29,9.75
2016-09-30,10.22
2016-10-03,10.04
2016-10-04,10.05
2016-10-05,10.89
2016-10-06,11.58
2016-10-07,10.8
2016-10-10,11.19
2016-10-11,10.82
2016-10-12,10.66
2016-10-13,10.53
2016-10-14,10.49
2016-10-17,9.99
2016-10-18,9.97
2016-10-19,10.04
2016-10-20,10.42
2016-10-21,10.0
2016-10-24,10.03
2016-10-25,9.69
2016-10-26,9.34
2016-10-27,9.34
2016-10-28,8.68
2016-10-31,7.83
2016-11-01,8.28
2016-11-02,8.0
2016-11-03,7.66
2016-11-04,7.74
2016-11-07,7.93
2016-11-08,7.92
2016-11-09,8.48
2016-11-10,8.87
2016-11-11,9.29
2016-11-14,9.01
2016-11-15,9.0
2016-11-16,8.93
2016-11-17,8.98
2016-11-18,9.21
2016-11-21,9.39
2016-11-22,9.29
2016-11-23,9.28
2016-11-25,9.25
2016-11-28,8.49
2016-11-29,8.21
2016-11-30,9.89
2016-12-01,9.54
2016-12-02,9.58
2016-12-05,9.7
2016-12-06,9.74
2016-12-07,9.34
2016-12-08,9.78
2016-12-09,9.9
2016-12-12,9.61
2016-12-13,9.93
2016-12-14,9.71
2016-12-15,9.95
2016-12-16,9.85
2016-12-19,9.78
2016-12-20,9.97
2016-12-21,9.5
2016-12-22,9.52
2016-12-23,9.49
2016-12-27,9.39
2016-12-28,9.26
2016-12-29,9.33
2016-12-30,9.34
2017-01-03,9.39
2017-01-04,9.78
2017-01-05,9.72
2017-01-06,9.48
2017-01-09,8.77
2017-01-10,9.02
2017-01-11,8.73
2017-01-12,8.41
2017-01-13,8.38
2017-01-17,8.02
2017-01-18,8.13
2017-01-19,8.25
2017-01-20,8.13
2017-01-23,7.84
2017-01-24,7.81
2017-01-25,8.79
2017-01-26,9.21
2017-01-27,9.1
2017-01-30,8.23
2017-01-31,8.1
2017-02-01,7.84
2017-02-02,7.81
2017-02-03,7.96
2017-02-06,7.78
2017-02-07,7.94
2017-02-08,7.95
2017-02-09,8.1
2017-02-10,8.47
2017-02-13,8.4
2017-02-14,8.35
2017-02-15,8.27
2017-02-16,8.36
2017-02-17,8.84
2017-02-21,8.4
2017-02-22,8.2
2017-02-23,8.14
2017-02-24,8.12
2017-02-27,7.89
2017-02-28,7.42
2017-03-01,7.79
2017-03-02,7.68
2017-03-03,7.75
2017-03-06,7.6
2017-03-07,7.36
2017-03-08,6.67
2017-03-09,6.47
2017-03-10,6.22
2017-03-13,6.18
2017-03-14,5.95
2017-03-15,6.45
2017-03-16,6.1
2017-03-17,5.92
2017-03-20,6.91
2017-03-21,6.88
2017-03-22,6.85
2017-03-23,6.74
2017-03-24,6.92
2017-03-27,6.95
2017-03-28,7.33
2017-03-29,7.71
2017-03-30,7.25
2017-03-31,7.32
2017-04-03,7.29
2017-04-04,7.25
2017-04-05,7.35
2017-04-06,7.46
2017-04-07,7.36
2017-04-10,7.4
2017-04-11,7.52
2017-04-12,7.49
2017-04-13,7.42
2017-04-17,7.53
2017-04-18,7.59
2017-04-19,7.5
2017-04-20,7.4
2017-04-21,7.33
2017-04-24,7.29
2017-04-25,7.81
2017-04-26,7.88
2017-04-27,7.49
2017-04-28,7.16
2017-05-01,7.17
2017-05-02,7.2
2017-05-03,7.34
2017-05-04,7.2
2017-05-05,7.35
2017-05-08,7.46
2017-05-09,7.54
2017-05-10,7.76
2017-05-11,7.4
2017-05-12,7.23
2017-05-15,7.27
2017-05-16,7.2
2017-05-17,7.14
2017-05-18,6.95
2017-05-19,7.13
2017-05-22,7.12
2017-05-23,7.05
2017-05-24,6.87
2017-05-25,6.63
2017-05-26,6.5
2017-05-30,6.39
2017-05-31,6.16
2017-06-01,6.34
2017-06-02,6.05
2017-06-05,5.95
2017-06-06,6.32
2017-06-07,6.14
2017-06-08,6.27
2017-06-09,6.48
2017-06-12,6.54
2017-06-13,6.74
2017-06-14,6.77
2017-06-15,6.62
2017-06-16,6.65
2017-06-19,6.8
2017-06-20,6.71
2017-06-21,6.24
2017-06-22,6.21
2017-06-23,6.31
2017-06-26,6.52
2017-06-27,6.5
2017-06-28,6.47
2017-06-29,6.67
2017-06-30,6.64
2017-07-03,6.76
2017-07-05,6.37
2017-07-06,6.12
2017-07-07,6.5
2017-07-10,6.24
2017-07-11,6.42
2017-07-12,6.5
2017-07-13,6.57
2017-07-14,6.5
2017-07-17,6.29
2017-07-18,6.22
2017-07-19,6.6
2017-07-20,6.2
2017-07-21,5.99
2017-07-24,5.6
2017-07-25,5.67
2017-07-26,6.28
2017-07-27,5.97
2017-07-28,6.25
2017-07-31,6.0
2017-08-01,5.99
2017-08-02,5.81
2017-08-03,5.29
2017-08-04,5.94
2017-08-07,5.53
2017-08-08,5.61
2017-08-09,5.55
2017-08-10,5.37
2017-08-11,5.32
2017-08-14,5.28
2017-08-15,4.86
2017-08-16,4.61
2017-08-17,4.83
2017-08-18,4.68
2017-08-21,4.53
2017-08-22,4.59
2017-08-23,4.62
2017-08-24,4.59
2017-08-25,4.62
2017-08-28,4.55
2017-08-29,4.5
2017-08-30,4.53
2017-08-31,4.59
2017-09-01,4.52
2017-09-05,4.41
2017-09-06,4.34
2017-09-07,4.41
2017-09-08,4.16
2017-09-11,4.22
2017-09-12,3.98
2017-09-13,4.24
2017-09-14,4.22
2017-09-15,4.27
2017-09-18,4.39
2017-09-19,4.35
2017-09-20,4.76
2017-09-21,4.74
2017-09-22,4.81
2017-09-25,5.13
2017-09-26,5.17
2017-09-27,5.06
2017-09-28,4.87
2017-09-29,5.03
2017-10-02,4.89
2017-10-03,4.88
2017-10-04,4.81
2017-10-05,4.87
2017-10-06,4.65
2017-10-09,4.72
2017-10-10,4.65
2017-10-11,4.66
2017-10-12,4.69
2017-10-13,4.74
2017-10-16,4.7
2017-10-17,4.74
2017-10-18,4.82
2017-10-19,4.63
2017-10-20,4.11
2017-10-23,3.99
2017-10-24,3.83
2017-10-25,3.93
2017-10-26,3.96
2017-10-27,4.06
2017-10-30,4.01
2017-10-31,3.99
2017-11-01,4.11
2017-11-02,4.13
2017-11-03,4.15
2017-11-06,4.31
2017-11-07,4.45
2017-11-08,3.24
2017-11-09,3.48
2017-11-10,3.51
2017-11-13,3.34
2017-11-14,3.1
2017-11-15,3.05
2017-11-16,2.97
2017-11-17,3.03
2017-11-20,3.0
2017-11-21,2.97
2017-11-22,2.89
2017-11-24,2.96
2017-11-27,2.79
2017-11-28,2.78
2017-11-29,2.27
2017-11-30,2.44
2017-12-01,2.96
2017-12-04,3.06
2017-12-05,2.62
2017-12-06,2.56
2017-12-07,2.61
2017-12-08,3.09
2017-12-11,3.14
2017-12-12,3.3
2017-12-13,3.43
2017-12-14,3.37
2017-12-15,3.29
2017-12-18,3.55
2017-12-19,3.87
2017-12-20,4.27
2017-12-21,4.55
2017-12-22,4.68
2017-12-26,5.22
2017-12-27,4.64
2017-12-28,4.89
2017-12-29,4.71
2018-01-02,5.24
2018-01-03,5.15
2018-01-04,5.42
2018-01-05,5.44
2018-01-08,5.49
2018-01-09,5.32
2018-01-10,5.33
2018-01-11,5.35
2018-01-12,5.58
2018-01-16,5.55
2018-01-17,5.72
2018-01-18,5.6
2018-01-19,5.62
2018-01-22,5.61
2018-01-23,5.64
2018-01-24,5.5
2018-01-25,5.19
2018-01-26,4.8
2018-01-29,4.12
2018-01-30,4.27
2018-01-31,4.1
2018-02-01,3.98
2018-02-02,3.91
2018-02-05,3.9
2018-02-06,3.91
2018-02-07,3.5
2018-02-08,3.26
2018-02-09,3.08
2018-02-12,3.23
2018-02-13,3.03
2018-02-14,3.25
2018-02-15,3.21
2018-02-16,3.21
2018-02-20,3.15
2018-02-21,3.09
2018-02-22,3.21
2018-02-23,3.25
2018-02-26,3.29
2018-02-27,3.12
2018-02-28,2.9
2018-03-01,2.95
2018-03-02,3.27
2018-03-05,3.43
2018-03-06,3.45
2018-03-07,3.41
2018-03-08,3.46
2018-03-09,3.42
2018-03-12,3.42
2018-03-13,3.6
2018-03-14,3.63
2018-03-15,3.59
2018-03-16,3.77
2018-03-19,3.57
2018-03-20,3.52
2018-03-21,3.68
2018-03-22,3.61
2018-03-23,3.54
2018-03-26,3.6
2018-03-27,3.51
2018-03-28,3.47
2018-03-29,3.55
2018-04-02,3.46
2018-04-03,3.18
2018-04-04,3.22
2018-04-05,3.48
2018-04-06,3.3
2018-04-09,3.29
2018-04-10,3.27
2018-04-11,3.37
2018-04-12,3.4
2018-04-13,3.42
2018-04-16,3.43
2018-04-17,3.35
2018-04-18,3.6
2018-04-19,3.5
2018-04-20,3.67
2018-04-23,3.69
2018-04-24,3.84
2018-04-25,3.79
2018-04-26,3.92
2018-04-27,3.85
2018-04-30,3.73
2018-05-01,3.77
2018-05-02,3.87
2018-05-03,3.89
2018-05-04,3.65
