Date,BHC
2012-12-21,60.84
2012-12-24,60.389998999999996
2012-12-26,60.310001
2012-12-27,59.68
2012-12-28,58.869999
2012-12-31,59.77
2013-01-02,60.75
2013-01-03,61.07
2013-01-04,60.709998999999996
2013-01-07,61.310001
2013-01-08,62.290001000000004
2013-01-09,63.82
2013-01-10,63.91
2013-01-11,63.630001
2013-01-14,63.580002
2013-01-15,63.700001
2013-01-16,63.52
2013-01-17,63.779999
2013-01-18,63.77
2013-01-22,64.199997
2013-01-23,63.84
2013-01-24,64.550003
2013-01-25,65.639999
2013-01-28,65.550003
2013-01-29,65.849998
2013-01-30,66.16999799999999
2013-01-31,66.32
2013-02-01,67.25
2013-02-04,66.410004
2013-02-05,66.639999
2013-02-06,66.910004
2013-02-07,67.239998
2013-02-08,67.800003
2013-02-11,67.559998
2013-02-12,67.43
2013-02-13,67.5
2013-02-14,66.389999
2013-02-15,66.529999
2013-02-19,67.019997
2013-02-20,66.239998
2013-02-21,65.690002
2013-02-22,65.739998
2013-02-25,65.459999
2013-02-26,65.160004
2013-02-27,66.739998
2013-02-28,67.459999
2013-03-01,67.629997
2013-03-04,69.410004
2013-03-05,69.790001
2013-03-06,68.519997
2013-03-07,69.839996
2013-03-08,70.779999
2013-03-11,70.529999
2013-03-12,70.599998
2013-03-13,69.93
2013-03-14,70.07
2013-03-15,69.860001
2013-03-18,70.540001
2013-03-19,71.440002
2013-03-20,73.33000200000001
2013-03-21,72.860001
2013-03-22,73.970001
2013-03-25,73.949997
2013-03-26,74.400002
2013-03-27,74.120003
2013-03-28,75.019997
2013-04-01,76.050003
2013-04-02,75.370003
2013-04-03,71.870003
2013-04-04,72.610001
2013-04-05,71.790001
2013-04-08,72.120003
2013-04-09,72.120003
2013-04-10,73.0
2013-04-11,73.790001
2013-04-12,73.16999799999999
2013-04-15,72.120003
2013-04-16,73.089996
2013-04-17,72.860001
2013-04-18,72.809998
2013-04-19,75.519997
2013-04-22,74.199997
2013-04-23,74.980003
2013-04-24,74.82
2013-04-25,73.589996
2013-04-26,73.160004
2013-04-29,75.940002
2013-04-30,76.08000200000001
2013-05-01,73.690002
2013-05-02,72.150002
2013-05-03,73.68
2013-05-06,73.41999799999999
2013-05-07,74.07
2013-05-08,73.860001
2013-05-09,72.739998
2013-05-10,73.519997
2013-05-13,75.889999
2013-05-14,77.300003
2013-05-15,76.33000200000001
2013-05-16,75.75
2013-05-17,78.16999799999999
2013-05-20,75.379997
2013-05-21,75.529999
2013-05-22,74.82
2013-05-23,74.66999799999999
2013-05-24,84.470001
2013-05-28,91.800003
2013-05-29,90.809998
2013-05-30,91.0
2013-05-31,91.120003
2013-06-03,88.209999
2013-06-04,85.18
2013-06-05,84.160004
2013-06-06,84.870003
2013-06-07,85.589996
2013-06-10,85.110001
2013-06-11,83.769997
2013-06-12,83.360001
2013-06-13,85.809998
2013-06-14,84.199997
2013-06-17,84.82
2013-06-18,85.860001
2013-06-19,86.410004
2013-06-20,83.839996
2013-06-21,84.41999799999999
2013-06-24,84.0
2013-06-25,85.239998
2013-06-26,84.949997
2013-06-27,86.150002
2013-06-28,86.08000200000001
2013-07-01,88.0
2013-07-02,89.989998
2013-07-03,89.5
2013-07-05,88.769997
2013-07-08,90.029999
2013-07-09,89.959999
2013-07-10,90.199997
2013-07-11,92.470001
2013-07-12,92.900002
2013-07-15,93.800003
2013-07-16,91.529999
2013-07-17,91.449997
2013-07-18,91.389999
2013-07-19,90.800003
2013-07-22,90.809998
2013-07-23,90.489998
2013-07-24,91.33000200000001
2013-07-25,91.989998
2013-07-26,91.959999
2013-07-29,91.699997
2013-07-30,91.0
2013-07-31,93.599998
2013-08-01,96.040001
2013-08-02,96.449997
2013-08-05,95.57
2013-08-06,95.720001
2013-08-07,97.589996
2013-08-08,101.68
2013-08-09,101.870003
2013-08-12,101.949997
2013-08-13,103.980003
2013-08-14,103.900002
2013-08-15,102.93
2013-08-16,103.0
2013-08-19,101.059998
2013-08-20,101.529999
2013-08-21,99.769997
2013-08-22,99.300003
2013-08-23,99.519997
2013-08-26,99.599998
2013-08-27,95.800003
2013-08-28,97.849998
2013-08-29,98.949997
2013-08-30,98.339996
2013-09-03,99.349998
2013-09-04,99.940002
2013-09-05,99.800003
2013-09-06,100.239998
2013-09-09,101.33000200000001
2013-09-10,100.199997
2013-09-11,100.260002
2013-09-12,99.57
2013-09-13,99.199997
2013-09-16,101.220001
2013-09-17,102.769997
2013-09-18,102.83000200000001
2013-09-19,106.120003
2013-09-20,104.410004
2013-09-23,103.08000200000001
2013-09-24,103.730003
2013-09-25,102.339996
2013-09-26,103.290001
2013-09-27,104.720001
2013-09-30,104.33000200000001
2013-10-01,108.160004
2013-10-02,109.800003
2013-10-03,111.400002
2013-10-04,111.010002
2013-10-07,110.32
2013-10-08,105.91999799999999
2013-10-09,107.029999
2013-10-10,110.0
2013-10-11,109.43
2013-10-14,109.779999
2013-10-15,109.730003
2013-10-16,110.629997
2013-10-17,112.0
2013-10-18,113.019997
2013-10-21,112.300003
2013-10-22,112.529999
2013-10-23,114.370003
2013-10-24,114.290001
2013-10-25,112.57
2013-10-28,110.41999799999999
2013-10-29,111.059998
2013-10-30,109.059998
2013-10-31,105.720001
2013-11-01,111.199997
2013-11-04,110.33000200000001
2013-11-05,109.449997
2013-11-06,106.449997
2013-11-07,103.040001
2013-11-08,105.440002
2013-11-11,105.160004
2013-11-12,105.739998
2013-11-13,107.150002
2013-11-14,105.860001
2013-11-15,107.120003
2013-11-18,106.739998
2013-11-19,105.91999799999999
2013-11-20,106.559998
2013-11-21,108.68
2013-11-22,109.550003
2013-11-25,108.989998
2013-11-26,109.220001
2013-11-27,108.349998
2013-11-29,109.629997
2013-12-02,109.779999
2013-12-03,109.190002
2013-12-04,107.900002
2013-12-05,106.400002
2013-12-06,107.66999799999999
2013-12-09,107.970001
2013-12-10,108.620003
2013-12-11,106.489998
2013-12-12,106.239998
2013-12-13,106.83000200000001
2013-12-16,110.91999799999999
2013-12-17,109.32
2013-12-18,112.410004
2013-12-19,111.900002
2013-12-20,112.0
2013-12-23,112.620003
2013-12-24,113.019997
2013-12-26,113.559998
2013-12-27,113.599998
2013-12-30,117.41999799999999
2013-12-31,117.400002
2014-01-02,116.980003
2014-01-03,117.160004
2014-01-06,112.620003
2014-01-07,125.349998
2014-01-08,128.300003
2014-01-09,132.169998
2014-01-10,133.5
2014-01-13,130.619995
2014-01-14,135.009995
2014-01-15,133.5
2014-01-16,137.33999599999999
2014-01-17,137.929993
2014-01-21,136.880005
2014-01-22,137.820007
2014-01-23,135.020004
2014-01-24,132.119995
2014-01-27,131.0
2014-01-28,132.800003
2014-01-29,132.800003
2014-01-30,136.600006
2014-01-31,135.639999
2014-02-03,133.360001
2014-02-04,135.559998
2014-02-05,134.610001
2014-02-06,134.429993
2014-02-07,137.929993
2014-02-10,138.130005
2014-02-11,141.309998
2014-02-12,140.770004
2014-02-13,141.78999299999998
2014-02-14,139.570007
2014-02-18,146.470001
2014-02-19,145.020004
2014-02-20,148.0
2014-02-21,146.259995
2014-02-24,145.729996
2014-02-25,145.059998
2014-02-26,146.33999599999999
2014-02-27,148.0
2014-02-28,144.860001
2014-03-03,143.380005
2014-03-04,146.229996
2014-03-05,145.130005
2014-03-06,138.550003
2014-03-07,141.369995
2014-03-10,140.740005
2014-03-11,139.96000700000002
2014-03-12,141.0
2014-03-13,139.330002
2014-03-14,140.009995
2014-03-17,140.899994
2014-03-18,144.179993
2014-03-19,140.78999299999998
2014-03-20,140.399994
2014-03-21,135.550003
2014-03-24,131.470001
2014-03-25,131.529999
2014-03-26,129.070007
2014-03-27,127.190002
2014-03-28,127.68
2014-03-31,131.830002
2014-04-01,133.25
2014-04-02,133.690002
2014-04-03,129.100006
2014-04-04,124.690002
2014-04-07,119.230003
2014-04-08,122.029999
2014-04-09,129.33999599999999
2014-04-10,123.33000200000001
2014-04-11,118.790001
2014-04-14,116.989998
2014-04-15,120.120003
2014-04-16,121.449997
2014-04-17,122.050003
2014-04-21,126.010002
2014-04-22,135.41000400000001
2014-04-23,133.229996
2014-04-24,134.419998
2014-04-25,133.729996
2014-04-28,133.509995
2014-04-29,133.630005
2014-04-30,133.71000700000002
2014-05-01,138.130005
2014-05-02,136.350006
2014-05-05,136.190002
2014-05-06,133.350006
2014-05-07,133.350006
2014-05-08,131.169998
2014-05-09,131.169998
2014-05-12,130.16000400000001
2014-05-13,129.639999
2014-05-14,126.970001
2014-05-15,124.040001
2014-05-16,126.760002
2014-05-19,127.209999
2014-05-20,130.970001
2014-05-21,129.899994
2014-05-22,130.830002
2014-05-23,133.46000700000002
2014-05-27,129.949997
2014-05-28,126.949997
2014-05-29,129.220001
2014-05-30,131.21000700000002
2014-06-02,134.169998
2014-06-03,132.259995
2014-06-04,128.820007
2014-06-05,128.33999599999999
2014-06-06,127.459999
2014-06-09,126.629997
2014-06-10,125.550003
2014-06-11,125.18
2014-06-12,120.75
2014-06-13,119.599998
2014-06-16,117.75
2014-06-17,118.870003
2014-06-18,118.43
2014-06-19,117.550003
2014-06-20,121.93
2014-06-23,121.209999
2014-06-24,120.519997
2014-06-25,125.940002
2014-06-26,126.5
2014-06-27,128.850006
2014-06-30,126.120003
2014-07-01,125.58000200000001
2014-07-02,126.0
2014-07-03,126.0
2014-07-07,123.290001
2014-07-08,122.16999799999999
2014-07-09,120.940002
2014-07-10,120.68
2014-07-11,120.470001
2014-07-14,121.08000200000001
2014-07-15,119.449997
2014-07-16,121.709999
2014-07-17,121.519997
2014-07-18,121.970001
2014-07-21,125.540001
2014-07-22,122.540001
2014-07-23,124.620003
2014-07-24,124.360001
2014-07-25,123.519997
2014-07-28,123.529999
2014-07-29,123.699997
2014-07-30,125.83000200000001
2014-07-31,117.389999
2014-08-01,118.209999
2014-08-04,116.790001
2014-08-05,110.660004
2014-08-06,110.019997
2014-08-07,106.730003
2014-08-08,109.16999799999999
2014-08-11,107.25
2014-08-12,108.07
2014-08-13,109.16999799999999
2014-08-14,111.040001
2014-08-15,112.260002
2014-08-18,109.779999
2014-08-19,113.720001
2014-08-20,113.099998
2014-08-21,113.809998
2014-08-22,117.260002
2014-08-25,115.480003
2014-08-26,117.099998
2014-08-27,116.709999
2014-08-28,116.860001
2014-08-29,117.300003
2014-09-02,120.099998
2014-09-03,119.029999
2014-09-04,117.32
2014-09-05,119.68
2014-09-08,120.050003
2014-09-09,120.029999
2014-09-10,119.879997
2014-09-11,120.410004
2014-09-12,122.050003
2014-09-15,121.43
2014-09-16,122.150002
2014-09-17,121.849998
2014-09-18,120.519997
2014-09-19,117.43
2014-09-22,116.279999
2014-09-23,115.949997
2014-09-24,124.0
2014-09-25,127.800003
2014-09-26,128.990005
2014-09-29,130.259995
2014-09-30,131.199997
2014-10-01,131.669998
2014-10-02,126.989998
2014-10-03,129.619995
2014-10-06,128.41000400000001
2014-10-07,125.230003
2014-10-08,125.900002
2014-10-09,122.349998
2014-10-10,118.290001
2014-10-13,113.559998
2014-10-14,114.940002
2014-10-15,114.339996
2014-10-16,118.540001
2014-10-17,120.209999
2014-10-20,124.779999
2014-10-21,130.380005
2014-10-22,128.770004
2014-10-23,128.020004
2014-10-24,129.130005
2014-10-27,130.559998
2014-10-28,131.070007
2014-10-29,129.759995
2014-10-30,131.509995
2014-10-31,133.03999299999998
2014-11-03,132.850006
2014-11-04,133.610001
2014-11-05,131.91000400000001
2014-11-06,128.770004
2014-11-07,126.110001
2014-11-10,127.989998
2014-11-11,130.029999
2014-11-12,131.08999599999999
2014-11-13,131.899994
2014-11-14,134.21000700000002
2014-11-17,136.729996
2014-11-18,141.940002
2014-11-19,142.470001
2014-11-20,142.679993
2014-11-21,145.369995
2014-11-24,142.559998
2014-11-25,144.759995
2014-11-26,144.729996
2014-11-28,145.449997
2014-12-01,145.809998
2014-12-02,146.389999
2014-12-03,145.270004
2014-12-04,144.330002
2014-12-05,144.889999
2014-12-08,143.940002
2014-12-09,141.0
2014-12-10,137.96000700000002
2014-12-11,138.889999
2014-12-12,138.71000700000002
2014-12-15,138.16000400000001
2014-12-16,136.919998
2014-12-17,140.0
2014-12-18,143.0
2014-12-19,146.059998
2014-12-22,144.16000400000001
2014-12-23,140.550003
2014-12-24,140.330002
2014-12-26,141.46000700000002
2014-12-29,141.869995
2014-12-30,143.020004
2014-12-31,143.110001
2015-01-02,144.449997
2015-01-05,144.28999299999998
2015-01-06,142.830002
2015-01-07,145.119995
2015-01-08,154.100006
2015-01-09,153.580002
2015-01-12,155.5
2015-01-13,158.03999299999998
2015-01-14,156.800003
2015-01-15,154.28999299999998
2015-01-16,156.929993
2015-01-20,156.050003
2015-01-21,157.020004
2015-01-22,159.190002
2015-01-23,159.66000400000001
2015-01-26,159.860001
2015-01-27,160.800003
2015-01-28,160.58999599999999
2015-01-29,161.509995
2015-01-30,159.970001
2015-02-02,161.979996
2015-02-03,159.71000700000002
2015-02-04,160.869995
2015-02-05,161.449997
2015-02-06,161.990005
2015-02-09,160.100006
2015-02-10,164.130005
2015-02-11,164.33999599999999
2015-02-12,167.5
2015-02-13,167.0
2015-02-17,168.630005
2015-02-18,168.419998
2015-02-19,169.130005
2015-02-20,173.259995
2015-02-23,198.75
2015-02-24,202.0
2015-02-25,198.0
2015-02-26,201.25
2015-02-27,197.479996
2015-03-02,203.350006
2015-03-03,202.610001
2015-03-04,203.149994
2015-03-05,203.949997
2015-03-06,198.71000700000002
2015-03-09,204.690002
2015-03-10,201.479996
2015-03-11,193.71000700000002
2015-03-12,192.619995
2015-03-13,197.429993
2015-03-16,202.33999599999999
2015-03-17,200.729996
2015-03-18,203.41000400000001
2015-03-19,202.08999599999999
2015-03-20,204.259995
2015-03-23,203.669998
2015-03-24,203.110001
2015-03-25,197.009995
2015-03-26,198.46000700000002
2015-03-27,197.83999599999999
2015-03-30,201.380005
2015-03-31,198.619995
2015-04-01,197.389999
2015-04-02,198.449997
2015-04-06,197.83999599999999
2015-04-07,198.940002
2015-04-08,205.96000700000002
2015-04-09,205.720001
2015-04-10,207.5
2015-04-13,209.46000700000002
2015-04-14,208.940002
2015-04-15,206.16000400000001
2015-04-16,207.360001
2015-04-17,205.320007
2015-04-20,205.21000700000002
2015-04-21,210.850006
2015-04-22,206.929993
2015-04-23,209.389999
2015-04-24,210.419998
2015-04-27,202.020004
2015-04-28,205.46000700000002
2015-04-29,214.059998
2015-04-30,216.92999300000002
2015-05-01,223.020004
2015-05-04,222.86000099999998
2015-05-05,219.24000499999997
2015-05-06,216.25999500000003
2015-05-07,218.25
2015-05-08,221.88000499999998
2015-05-11,223.789993
2015-05-12,222.960007
2015-05-13,219.899994
2015-05-14,222.82000699999998
2015-05-15,224.63000499999998
2015-05-18,225.42999300000002
2015-05-19,227.649994
2015-05-20,228.47000099999997
2015-05-21,233.270004
2015-05-22,237.52999900000003
2015-05-26,235.309998
2015-05-27,239.11999500000002
2015-05-28,241.729996
2015-05-29,238.770004
2015-06-01,239.36000099999998
2015-06-02,238.0
2015-06-03,239.440002
2015-06-04,232.88000499999998
2015-06-05,235.41000400000001
2015-06-08,232.850006
2015-06-09,231.729996
2015-06-10,229.11999500000002
2015-06-11,233.86999500000002
2015-06-12,229.63999900000002
2015-06-15,230.559998
2015-06-16,228.69999700000002
2015-06-17,230.19999700000002
2015-06-18,233.94999700000002
2015-06-19,228.22000099999997
2015-06-22,232.899994
2015-06-23,233.25
2015-06-24,229.190002
2015-06-25,233.210007
2015-06-26,228.830002
2015-06-29,220.309998
2015-06-30,222.149994
2015-07-01,228.24000499999997
2015-07-02,228.49000499999997
2015-07-06,226.30000299999998
2015-07-07,227.399994
2015-07-08,224.460007
2015-07-09,223.38999900000002
2015-07-10,232.32000699999998
2015-07-13,235.16000400000001
2015-07-14,236.75
2015-07-15,235.83999599999999
2015-07-16,238.850006
2015-07-17,236.100006
2015-07-20,239.88000499999998
2015-07-21,240.58999599999999
2015-07-22,238.919998
2015-07-23,253.83999599999999
2015-07-24,251.919998
2015-07-27,257.299988
2015-07-28,257.950012
2015-07-29,255.229996
2015-07-30,254.27999900000003
2015-07-31,257.52999900000003
2015-08-03,257.209991
2015-08-04,259.980011
2015-08-05,262.519989
2015-08-06,248.399994
2015-08-07,247.789993
2015-08-10,247.149994
2015-08-11,245.99000499999997
2015-08-12,244.02999900000003
2015-08-13,246.169998
2015-08-14,246.57000699999998
2015-08-17,249.75
2015-08-18,249.97000099999997
2015-08-19,244.91000400000001
2015-08-20,229.059998
2015-08-21,222.190002
2015-08-24,220.25
2015-08-25,220.080002
2015-08-26,227.24000499999997
2015-08-27,234.899994
2015-08-28,236.11999500000002
2015-08-31,230.600006
2015-09-01,224.05000299999998
2015-09-02,232.17999300000002
2015-09-03,228.47000099999997
2015-09-04,229.52999900000003
2015-09-08,233.80000299999998
2015-09-09,227.850006
2015-09-10,228.789993
2015-09-11,225.63999900000002
2015-09-14,222.919998
2015-09-15,228.22000099999997
2015-09-16,233.210007
2015-09-17,241.00999500000003
2015-09-18,242.13999900000002
2015-09-21,229.0
2015-09-22,216.75999500000003
2015-09-23,217.210007
2015-09-24,209.5
2015-09-25,199.470001
2015-09-28,166.5
2015-09-29,158.080002
2015-09-30,178.380005
2015-10-01,179.600006
2015-10-02,182.320007
2015-10-05,163.46000700000002
2015-10-06,166.0
2015-10-07,169.830002
2015-10-08,171.169998
2015-10-09,175.940002
2015-10-12,173.850006
2015-10-13,166.5
2015-10-14,177.28999299999998
2015-10-15,168.869995
2015-10-16,177.559998
2015-10-19,163.830002
2015-10-20,146.740005
2015-10-21,118.610001
2015-10-22,109.870003
2015-10-23,116.160004
2015-10-26,110.040001
2015-10-27,109.540001
2015-10-28,117.0
2015-10-29,111.5
2015-10-30,93.769997
2015-11-02,100.470001
2015-11-03,97.860001
2015-11-04,91.980003
2015-11-05,78.769997
2015-11-06,81.769997
2015-11-09,85.410004
2015-11-10,83.68
2015-11-11,78.900002
2015-11-12,73.769997
2015-11-13,75.410004
2015-11-16,73.32
2015-11-17,70.32
2015-11-18,72.599998
2015-11-19,84.0
2015-11-20,91.0
2015-11-23,87.410004
2015-11-24,87.449997
2015-11-25,87.019997
2015-11-27,87.089996
2015-11-30,89.959999
2015-12-01,98.779999
2015-12-02,96.230003
2015-12-03,93.660004
2015-12-04,95.309998
2015-12-07,92.239998
2015-12-08,93.860001
2015-12-09,94.400002
2015-12-10,97.190002
2015-12-11,93.059998
2015-12-14,94.139999
2015-12-15,109.589996
2015-12-16,118.470001
2015-12-17,111.379997
2015-12-18,108.519997
2015-12-21,108.760002
2015-12-22,113.120003
2015-12-23,114.940002
2015-12-24,114.110001
2015-12-28,102.139999
2015-12-29,101.389999
2015-12-30,102.33000200000001
2015-12-31,101.650002
2016-01-04,98.5
2016-01-05,100.860001
2016-01-06,102.400002
2016-01-07,97.389999
2016-01-08,91.059998
2016-01-11,85.449997
2016-01-12,87.910004
2016-01-13,85.540001
2016-01-14,89.769997
2016-01-15,88.699997
2016-01-19,88.980003
2016-01-20,89.349998
2016-01-21,90.269997
2016-01-22,88.599998
2016-01-25,92.629997
2016-01-26,98.57
2016-01-27,94.43
2016-01-28,86.120003
2016-01-29,90.220001
2016-02-01,95.650002
2016-02-02,91.449997
2016-02-03,94.190002
2016-02-04,96.940002
2016-02-05,96.589996
2016-02-08,89.629997
2016-02-09,86.949997
2016-02-10,85.959999
2016-02-11,83.440002
2016-02-12,88.389999
2016-02-16,91.260002
2016-02-17,94.650002
2016-02-18,94.110001
2016-02-19,84.989998
2016-02-22,75.91999799999999
2016-02-23,79.269997
2016-02-24,83.83000200000001
2016-02-25,84.709999
2016-02-26,80.650002
2016-02-29,65.800003
2016-03-01,65.449997
2016-03-02,67.470001
2016-03-03,64.889999
2016-03-04,61.310001
2016-03-07,65.660004
2016-03-08,63.150002
2016-03-09,66.860001
2016-03-10,66.150002
2016-03-11,69.550003
2016-03-14,69.040001
2016-03-15,33.509997999999996
2016-03-16,33.540001000000004
2016-03-17,29.690001000000002
2016-03-18,26.98
2016-03-21,28.98
2016-03-22,31.889999
2016-03-23,33.43
2016-03-24,31.09
2016-03-28,28.860001
2016-03-29,28.98
2016-03-30,27.07
2016-03-31,26.299999
2016-04-01,28.1
2016-04-04,26.110001
2016-04-05,28.73
2016-04-06,34.169998
2016-04-07,35.509997999999996
2016-04-08,33.669998
2016-04-11,31.35
2016-04-12,31.99
2016-04-13,33.099998
2016-04-14,32.360001000000004
2016-04-15,32.139998999999996
2016-04-18,33.34
2016-04-19,33.450001
2016-04-20,33.529999
2016-04-21,33.349998
2016-04-22,35.98
2016-04-25,35.16
2016-04-26,36.23
2016-04-27,34.919998
2016-04-28,35.25
2016-04-29,33.360001000000004
2016-05-02,32.650002
2016-05-03,35.790001000000004
2016-05-04,34.790001000000004
2016-05-05,34.490002000000004
2016-05-06,29.889999
2016-05-09,28.07
2016-05-10,27.91
2016-05-11,26.35
2016-05-12,24.93
2016-05-13,25.9
2016-05-16,27.049999
2016-05-17,29.08
2016-05-18,27.860001
2016-05-19,26.26
2016-05-20,27.469998999999998
2016-05-23,26.209999
2016-05-24,26.110001
2016-05-25,27.120001000000002
2016-05-26,26.940001000000002
2016-05-27,28.42
2016-05-31,28.450001
2016-06-01,29.790001
2016-06-02,29.41
2016-06-03,28.870001000000002
2016-06-06,28.85
2016-06-07,24.639999
2016-06-08,23.92
2016-06-09,25.48
2016-06-10,24.139999
2016-06-13,23.780001000000002
2016-06-14,24.139999
2016-06-15,23.66
2016-06-16,22.42
2016-06-17,22.040001
2016-06-20,22.52
2016-06-21,21.639999
2016-06-22,21.639999
2016-06-23,22.25
2016-06-24,20.27
2016-06-27,18.73
2016-06-28,20.0
2016-06-29,20.27
2016-06-30,20.139999
2016-07-01,20.440001000000002
2016-07-05,19.950001
2016-07-06,23.059998999999998
2016-07-07,23.49
2016-07-08,23.25
2016-07-11,23.09
2016-07-12,23.219998999999998
2016-07-13,21.620001000000002
2016-07-14,23.02
2016-07-15,22.860001
2016-07-18,23.5
2016-07-19,23.540001
2016-07-20,24.57
2016-07-21,24.48
2016-07-22,22.82
2016-07-25,22.85
2016-07-26,23.049999
2016-07-27,23.49
2016-07-28,23.129998999999998
2016-07-29,22.299999
2016-08-01,20.889999
2016-08-02,21.17
2016-08-03,22.360001
2016-08-04,22.24
2016-08-05,21.959999
2016-08-08,22.450001
2016-08-09,28.16
2016-08-10,27.32
2016-08-11,24.49
2016-08-12,24.92
2016-08-15,26.59
2016-08-16,26.6
2016-08-17,30.0
2016-08-18,29.190001000000002
2016-08-19,28.74
2016-08-22,31.27
2016-08-23,31.200001
2016-08-24,30.540001
2016-08-25,31.09
2016-08-26,30.83
2016-08-29,30.25
2016-08-30,30.25
2016-08-31,29.030001000000002
2016-09-01,29.120001000000002
2016-09-02,28.76
2016-09-06,29.469998999999998
2016-09-07,30.27
2016-09-08,29.959999
2016-09-09,28.059998999999998
2016-09-12,28.620001000000002
2016-09-13,27.530001000000002
2016-09-14,27.379998999999998
2016-09-15,27.370001000000002
2016-09-16,27.280001000000002
2016-09-19,27.1
2016-09-20,26.33
2016-09-21,26.969998999999998
2016-09-22,26.85
2016-09-23,27.719998999999998
2016-09-26,25.889999
2016-09-27,26.280001000000002
2016-09-28,26.42
2016-09-29,25.049999
2016-09-30,24.549999
2016-10-03,24.41
2016-10-04,23.74
2016-10-05,24.59
2016-10-06,23.68
2016-10-07,23.16
2016-10-10,23.59
2016-10-11,22.940001000000002
2016-10-12,22.690001000000002
2016-10-13,22.77
2016-10-14,22.18
2016-10-17,21.4
2016-10-18,22.07
2016-10-19,22.059998999999998
2016-10-20,22.059998999999998
2016-10-21,21.959999
2016-10-24,21.59
2016-10-25,22.049999
2016-10-26,21.84
2016-10-27,22.1
2016-10-28,20.35
2016-10-31,17.84
2016-11-01,23.860001
2016-11-02,21.120001000000002
2016-11-03,19.32
2016-11-04,19.18
2016-11-07,19.129998999999998
2016-11-08,14.98
2016-11-09,16.09
2016-11-10,16.82
2016-11-11,18.0
2016-11-14,17.549999
2016-11-15,18.219998999999998
2016-11-16,17.860001
2016-11-17,17.98
2016-11-18,17.950001
2016-11-21,18.35
2016-11-22,17.83
2016-11-23,16.940001000000002
2016-11-25,17.0
2016-11-28,17.440001000000002
2016-11-29,17.16
2016-11-30,15.79
2016-12-01,15.31
2016-12-02,15.45
2016-12-05,15.34
2016-12-06,15.63
2016-12-07,15.08
2016-12-08,15.44
2016-12-09,15.46
2016-12-12,14.68
2016-12-13,14.78
2016-12-14,14.12
2016-12-15,13.6
2016-12-16,14.1
2016-12-19,14.53
2016-12-20,14.65
2016-12-21,14.2
2016-12-22,14.27
2016-12-23,14.35
2016-12-27,14.09
2016-12-28,14.23
2016-12-29,14.15
2016-12-30,14.52
2017-01-03,15.24
2017-01-04,15.57
2017-01-05,15.71
2017-01-06,15.29
2017-01-09,15.35
2017-01-10,16.4
2017-01-11,15.33
2017-01-12,15.63
2017-01-13,15.33
2017-01-17,15.24
2017-01-18,15.11
2017-01-19,14.9
2017-01-20,14.73
2017-01-23,13.99
2017-01-24,13.58
2017-01-25,13.99
2017-01-26,13.62
2017-01-27,13.47
2017-01-30,13.33
2017-01-31,13.78
2017-02-01,13.73
2017-02-02,14.31
2017-02-03,14.22
2017-02-06,14.59
2017-02-07,14.25
2017-02-08,14.68
2017-02-09,14.92
2017-02-10,15.04
2017-02-13,14.97
2017-02-14,15.98
2017-02-15,16.860001
2017-02-16,16.219998999999998
2017-02-17,16.040001
2017-02-21,16.4
2017-02-22,16.35
2017-02-23,16.58
2017-02-24,16.18
2017-02-27,16.709999
2017-02-28,14.38
2017-03-01,13.59
2017-03-02,13.75
2017-03-03,13.06
2017-03-06,12.41
2017-03-07,11.71
2017-03-08,11.88
2017-03-09,11.57
2017-03-10,12.24
2017-03-13,12.11
2017-03-14,10.89
2017-03-15,11.01
2017-03-16,11.2
2017-03-17,11.03
2017-03-20,10.64
2017-03-21,10.72
2017-03-22,10.71
2017-03-23,10.86
2017-03-24,10.75
2017-03-27,10.81
2017-03-28,10.68
2017-03-29,11.18
2017-03-30,11.08
2017-03-31,11.03
2017-04-03,10.47
2017-04-04,10.17
2017-04-05,9.5
2017-04-06,9.63
2017-04-07,9.59
2017-04-10,9.85
2017-04-11,9.55
2017-04-12,9.6
2017-04-13,9.48
2017-04-17,9.48
2017-04-18,8.95
2017-04-19,9.02
2017-04-20,8.88
2017-04-21,8.51
2017-04-24,8.6
2017-04-25,9.02
2017-04-26,9.29
2017-04-27,9.38
2017-04-28,9.25
2017-05-01,9.66
2017-05-02,10.31
2017-05-03,9.8
2017-05-04,9.84
2017-05-05,10.07
2017-05-08,9.71
2017-05-09,12.05
2017-05-10,12.68
2017-05-11,13.8
2017-05-12,13.59
2017-05-15,14.17
2017-05-16,14.08
2017-05-17,13.25
2017-05-18,13.47
2017-05-19,13.52
2017-05-22,13.45
2017-05-23,13.31
2017-05-24,12.93
2017-05-25,12.79
2017-05-26,12.83
2017-05-30,12.24
2017-05-31,12.05
2017-06-01,12.58
2017-06-02,12.51
2017-06-05,12.34
2017-06-06,12.56
2017-06-07,12.17
2017-06-08,13.26
2017-06-09,12.52
2017-06-12,12.65
2017-06-13,12.46
2017-06-14,12.46
2017-06-15,12.12
2017-06-16,12.66
2017-06-19,13.47
2017-06-20,13.15
2017-06-21,13.68
2017-06-22,15.5
2017-06-23,15.8
2017-06-26,17.08
2017-06-27,16.65
2017-06-28,17.15
2017-06-29,17.309998999999998
2017-06-30,17.299999
2017-07-03,16.969998999999998
2017-07-05,17.139999
2017-07-06,16.6
2017-07-07,16.23
2017-07-10,16.66
2017-07-11,16.57
2017-07-12,16.99
2017-07-13,17.290001
2017-07-14,17.24
2017-07-17,17.370001000000002
2017-07-18,17.16
