Date,MBI
2005-07-28,61.849998
2005-07-29,60.740002000000004
2005-08-01,60.16
2005-08-02,59.220001
2005-08-03,58.849998
2005-08-04,57.610001000000004
2005-08-05,57.619999
2005-08-08,57.470001
2005-08-09,57.860001000000004
2005-08-10,57.709998999999996
2005-08-11,60.549999
2005-08-12,59.349998
2005-08-15,59.450001
2005-08-16,58.490002000000004
2005-08-17,58.18
2005-08-18,57.860001000000004
2005-08-19,58.439999
2005-08-22,58.549999
2005-08-23,59.369999
2005-08-24,59.25
2005-08-25,59.549999
2005-08-26,59.299999
2005-08-29,59.200001
2005-08-30,58.950001
2005-08-31,57.970001
2005-09-01,56.779999
2005-09-02,55.830002
2005-09-06,55.880001
2005-09-07,56.650002
2005-09-08,55.330002
2005-09-09,56.0
2005-09-12,58.119999
2005-09-13,57.75
2005-09-14,56.549999
2005-09-15,57.360001000000004
2005-09-16,58.200001
2005-09-19,58.279999
2005-09-20,57.66
2005-09-21,55.75
2005-09-22,56.27
2005-09-23,57.209998999999996
2005-09-26,57.369999
2005-09-27,57.82
2005-09-28,58.02
2005-09-29,59.619999
2005-09-30,60.619999
2005-10-03,58.279999
2005-10-04,57.349998
2005-10-05,56.73
2005-10-06,56.450001
2005-10-07,56.080002
2005-10-10,56.099998
2005-10-11,55.759997999999996
2005-10-12,54.439999
2005-10-13,55.459998999999996
2005-10-14,56.049999
2005-10-17,56.189999
2005-10-18,56.049999
2005-10-19,57.25
2005-10-20,56.349998
2005-10-21,56.439999
2005-10-24,58.32
2005-10-25,57.560001
2005-10-26,57.119999
2005-10-27,56.91
2005-10-28,58.48
2005-10-31,58.240002000000004
2005-11-01,57.490002000000004
2005-11-02,62.490002000000004
2005-11-03,60.580002
2005-11-04,61.459998999999996
2005-11-07,61.900002
2005-11-08,61.060001
2005-11-09,61.040001000000004
2005-11-10,62.98
2005-11-11,62.439999
2005-11-14,62.529999
2005-11-15,61.299999
2005-11-16,60.619999
2005-11-17,61.900002
2005-11-18,61.700001
2005-11-21,61.48
2005-11-22,62.189999
2005-11-23,63.830002
2005-11-25,63.029999
2005-11-28,62.34
2005-11-29,62.950001
2005-11-30,61.779999
2005-12-01,62.549999
2005-12-02,62.5
2005-12-05,62.450001
2005-12-06,62.380001
2005-12-07,61.279999
2005-12-08,60.869999
2005-12-09,61.299999
2005-12-12,60.740002000000004
2005-12-13,61.07
2005-12-14,61.099998
2005-12-15,60.619999
2005-12-16,60.400002
2005-12-19,60.380001
2005-12-20,60.34
2005-12-21,60.810001
2005-12-22,61.139998999999996
2005-12-23,61.400002
2005-12-27,61.330002
2005-12-28,61.099998
2005-12-29,60.68
2005-12-30,60.16
2006-01-03,60.580002
2006-01-04,61.450001
2006-01-05,61.119999
2006-01-06,61.669998
2006-01-09,62.310001
2006-01-10,62.889998999999996
2006-01-11,62.5
2006-01-12,62.700001
2006-01-13,63.630001
2006-01-17,62.220001
2006-01-18,61.880001
2006-01-19,61.389998999999996
2006-01-20,60.150002
2006-01-23,60.419998
2006-01-24,60.380001
2006-01-25,61.220001
2006-01-26,62.549999
2006-01-27,62.619999
2006-01-30,62.68
2006-01-31,61.560001
2006-02-01,61.029999
2006-02-02,60.599998
2006-02-03,59.720001
2006-02-06,60.169998
2006-02-07,60.549999
2006-02-08,61.349998
2006-02-09,57.98
2006-02-10,57.669998
2006-02-13,57.150002
2006-02-14,58.700001
2006-02-15,59.049999
2006-02-16,59.450001
2006-02-17,59.189999
2006-02-21,58.110001000000004
2006-02-22,59.77
2006-02-23,59.0
2006-02-24,59.25
2006-02-27,59.689999
2006-02-28,58.740002000000004
2006-03-01,58.700001
2006-03-02,58.25
2006-03-03,57.709998999999996
2006-03-06,57.360001000000004
2006-03-07,57.68
2006-03-08,57.619999
2006-03-09,57.66
2006-03-10,57.610001000000004
2006-03-13,58.099998
2006-03-14,59.07
2006-03-15,59.709998999999996
2006-03-16,60.029999
2006-03-17,60.029999
2006-03-20,60.200001
2006-03-21,60.389998999999996
2006-03-22,59.950001
2006-03-23,59.200001
2006-03-24,59.139998999999996
2006-03-27,58.990002000000004
2006-03-28,59.150002
2006-03-29,60.119999
2006-03-30,60.790001000000004
2006-03-31,60.130001
2006-04-03,59.77
2006-04-04,59.599998
2006-04-05,59.299999
2006-04-06,59.119999
2006-04-07,58.610001000000004
2006-04-10,58.709998999999996
2006-04-11,57.990002000000004
2006-04-12,58.52
2006-04-13,57.869999
2006-04-17,57.970001
2006-04-18,58.459998999999996
2006-04-19,58.619999
2006-04-20,59.310001
2006-04-21,59.110001000000004
2006-04-24,58.900002
2006-04-25,59.02
2006-04-26,60.450001
2006-04-27,59.200001
2006-04-28,59.630001
2006-05-01,59.259997999999996
2006-05-02,59.279999
2006-05-03,59.049999
2006-05-04,59.25
2006-05-05,60.740002000000004
2006-05-08,60.290001000000004
2006-05-09,60.27
2006-05-10,60.349998
2006-05-11,59.950001
2006-05-12,58.98
2006-05-15,59.73
2006-05-16,59.580002
2006-05-17,59.279999
2006-05-18,57.380001
2006-05-19,57.400002
2006-05-22,57.330002
2006-05-23,56.84
2006-05-24,56.709998999999996
2006-05-25,57.27
2006-05-26,57.740002000000004
2006-05-30,56.68
2006-05-31,57.130001
2006-06-01,57.75
2006-06-02,57.779999
2006-06-05,56.5
2006-06-06,56.560001
2006-06-07,57.18
2006-06-08,57.779999
2006-06-09,57.25
2006-06-12,56.52
2006-06-13,56.509997999999996
2006-06-14,56.779999
2006-06-15,58.490002000000004
2006-06-16,57.919998
2006-06-19,57.73
2006-06-20,58.419998
2006-06-21,58.099998
2006-06-22,57.470001
2006-06-23,57.23
2006-06-26,57.509997999999996
2006-06-27,57.189999
2006-06-28,57.09
2006-06-29,58.0
2006-06-30,58.549999
2006-07-03,58.5
2006-07-05,57.93
2006-07-06,58.130001
2006-07-07,57.790001000000004
2006-07-10,57.799999
2006-07-11,57.849998
2006-07-12,58.040001000000004
2006-07-13,56.790001000000004
2006-07-14,57.099998
2006-07-17,57.970001
2006-07-18,57.400002
2006-07-19,58.470001
2006-07-20,58.599998
2006-07-21,57.709998999999996
2006-07-24,58.700001
2006-07-25,58.369999
2006-07-26,59.549999
2006-07-27,58.93
2006-07-28,59.029999
2006-07-31,58.810001
2006-08-01,58.450001
2006-08-02,59.299999
2006-08-03,59.610001000000004
2006-08-04,59.849998
2006-08-07,59.880001
2006-08-08,59.200001
2006-08-09,58.52
2006-08-10,59.080002
2006-08-11,58.360001000000004
2006-08-14,58.950001
2006-08-15,59.549999
2006-08-16,60.509997999999996
2006-08-17,61.080002
2006-08-18,60.810001
2006-08-21,60.459998999999996
2006-08-22,60.509997999999996
2006-08-23,60.400002
2006-08-24,60.57
2006-08-25,60.400002
2006-08-28,61.130001
2006-08-29,61.23
2006-08-30,61.389998999999996
2006-08-31,61.630001
2006-09-01,61.57
2006-09-05,61.650002
2006-09-06,61.130001
2006-09-07,61.509997999999996
2006-09-08,62.52
2006-09-11,62.060001
2006-09-12,63.150002
2006-09-13,63.619999
2006-09-14,64.07
2006-09-15,62.970001
2006-09-18,62.32
2006-09-19,61.950001
2006-09-20,61.689999
2006-09-21,61.09
2006-09-22,60.740002000000004
2006-09-25,61.509997999999996
2006-09-26,61.610001000000004
2006-09-27,61.529999
2006-09-28,61.709998999999996
2006-09-29,61.439999
2006-10-02,61.310001
2006-10-03,61.599998
2006-10-04,61.68
2006-10-05,61.919998
2006-10-06,61.509997999999996
2006-10-09,61.619999
2006-10-10,61.630001
2006-10-11,61.73
2006-10-12,61.880001
2006-10-13,61.91
2006-10-16,61.93
2006-10-17,62.169998
2006-10-18,62.34
2006-10-19,61.880001
2006-10-20,61.110001000000004
2006-10-23,61.68
2006-10-24,61.299999
2006-10-25,60.860001000000004
2006-10-26,62.990002000000004
2006-10-27,62.709998999999996
2006-10-30,62.700001
2006-10-31,62.02
2006-11-01,61.75
2006-11-02,62.0
2006-11-03,61.990002000000004
2006-11-06,62.82
2006-11-07,63.369999
2006-11-08,62.66
2006-11-09,63.049999
2006-11-10,63.810001
2006-11-13,63.84
2006-11-14,63.860001000000004
2006-11-15,64.900002
2006-11-16,67.099998
2006-11-17,67.129997
2006-11-20,67.260002
2006-11-21,66.809998
2006-11-22,66.900002
2006-11-24,67.010002
2006-11-27,66.849998
2006-11-28,67.18
2006-11-29,68.949997
2006-11-30,69.650002
2006-12-01,69.339996
2006-12-04,68.800003
2006-12-05,69.779999
2006-12-06,69.699997
2006-12-07,69.33000200000001
2006-12-08,69.540001
2006-12-11,70.370003
2006-12-12,71.809998
2006-12-13,71.980003
2006-12-14,72.050003
2006-12-15,72.639999
2006-12-18,72.550003
2006-12-19,72.529999
2006-12-20,72.300003
2006-12-21,72.279999
2006-12-22,72.199997
2006-12-26,72.800003
2006-12-27,73.290001
2006-12-28,73.309998
2006-12-29,73.059998
2007-01-03,72.519997
2007-01-04,72.690002
2007-01-05,72.199997
2007-01-08,72.190002
2007-01-09,72.370003
2007-01-10,72.129997
2007-01-11,72.150002
2007-01-12,72.550003
2007-01-16,72.339996
2007-01-17,71.349998
2007-01-18,71.480003
2007-01-19,71.68
2007-01-22,71.540001
2007-01-23,72.449997
2007-01-24,73.019997
2007-01-25,70.949997
2007-01-26,72.730003
2007-01-29,71.489998
2007-01-30,72.389999
2007-01-31,71.83000200000001
2007-02-01,72.650002
2007-02-02,72.610001
2007-02-05,72.129997
2007-02-06,72.849998
2007-02-07,71.910004
2007-02-08,71.41999799999999
2007-02-09,69.800003
2007-02-12,69.150002
2007-02-13,70.239998
2007-02-14,70.839996
2007-02-15,70.860001
2007-02-16,70.279999
2007-02-20,70.720001
2007-02-21,69.699997
2007-02-22,69.599998
2007-02-23,68.010002
2007-02-26,67.529999
2007-02-27,66.07
2007-02-28,66.5
2007-03-01,66.650002
2007-03-02,66.459999
2007-03-05,64.389999
2007-03-06,66.639999
2007-03-07,66.610001
2007-03-08,66.900002
2007-03-09,66.959999
2007-03-12,66.779999
2007-03-13,64.230003
2007-03-14,64.629997
2007-03-15,65.370003
2007-03-16,64.860001
2007-03-19,65.260002
2007-03-20,66.209999
2007-03-21,67.089996
2007-03-22,66.32
2007-03-23,66.25
2007-03-26,66.209999
2007-03-27,65.83000200000001
2007-03-28,64.940002
2007-03-29,65.769997
2007-03-30,65.489998
2007-04-02,64.879997
2007-04-03,65.66999799999999
2007-04-04,65.550003
2007-04-05,65.910004
2007-04-09,65.839996
2007-04-10,66.470001
2007-04-11,66.029999
2007-04-12,65.800003
2007-04-13,66.040001
2007-04-16,67.32
2007-04-17,66.959999
2007-04-18,67.970001
2007-04-19,67.860001
2007-04-20,68.379997
2007-04-23,68.050003
2007-04-24,66.959999
2007-04-25,69.25
2007-04-26,70.93
2007-04-27,71.540001
2007-04-30,69.559998
2007-05-01,69.410004
2007-05-02,69.66999799999999
2007-05-03,70.779999
2007-05-04,70.629997
2007-05-07,70.620003
2007-05-08,70.58000200000001
2007-05-09,70.760002
2007-05-10,69.66999799999999
2007-05-11,70.099998
2007-05-14,69.33000200000001
2007-05-15,69.160004
2007-05-16,69.690002
2007-05-17,69.41999799999999
2007-05-18,69.43
2007-05-21,69.309998
2007-05-22,69.459999
2007-05-23,68.949997
2007-05-24,66.809998
2007-05-25,66.800003
2007-05-29,67.050003
2007-05-30,67.279999
2007-05-31,66.550003
2007-06-01,66.589996
2007-06-04,67.32
2007-06-05,65.769997
2007-06-06,64.849998
2007-06-07,63.200001
2007-06-08,65.16999799999999
2007-06-11,64.610001
2007-06-12,64.32
2007-06-13,64.650002
2007-06-14,64.849998
2007-06-15,64.66999799999999
2007-06-18,64.949997
2007-06-19,64.620003
2007-06-20,62.689999
2007-06-21,64.660004
2007-06-22,63.75
2007-06-25,61.77
2007-06-26,61.110001000000004
2007-06-27,62.0
2007-06-28,63.470001
2007-06-29,62.220001
2007-07-02,62.07
2007-07-03,62.709998999999996
2007-07-05,61.720001
2007-07-06,62.66
2007-07-09,61.540001000000004
2007-07-10,59.84
2007-07-11,60.889998999999996
2007-07-12,61.32
2007-07-13,60.779999
2007-07-16,60.59
2007-07-17,59.849998
2007-07-18,58.799999
2007-07-19,58.450001
2007-07-20,57.560001
2007-07-23,58.740002000000004
2007-07-24,57.080002
2007-07-25,59.990002000000004
2007-07-26,57.810001
2007-07-27,60.330002
2007-07-30,59.610001000000004
2007-07-31,56.099998
2007-08-01,55.950001
2007-08-02,55.369999
2007-08-03,50.830002
2007-08-06,56.200001
2007-08-07,58.799999
2007-08-08,62.490002000000004
2007-08-09,58.990002000000004
2007-08-10,58.5
2007-08-13,53.849998
2007-08-14,51.27
2007-08-15,52.630001
2007-08-16,56.860001000000004
2007-08-17,63.599998
2007-08-20,61.889998999999996
2007-08-21,60.189999
2007-08-22,60.650002
2007-08-23,60.080002
2007-08-24,58.689999
2007-08-27,58.209998999999996
2007-08-28,56.52
2007-08-29,57.220001
2007-08-30,58.220001
2007-08-31,60.0
2007-09-04,61.919998
2007-09-05,60.290001000000004
2007-09-06,59.200001
2007-09-07,57.23
2007-09-10,57.43
2007-09-11,58.139998999999996
2007-09-12,56.880001
2007-09-13,58.0
2007-09-14,58.049999
2007-09-17,57.48
2007-09-18,61.98
2007-09-19,64.160004
2007-09-20,60.689999
2007-09-21,60.810001
2007-09-24,59.970001
2007-09-25,59.77
2007-09-26,60.0
2007-09-27,62.580002
2007-09-28,61.049999
2007-10-01,63.400002
2007-10-02,63.779999
2007-10-03,64.110001
2007-10-04,65.150002
2007-10-05,67.779999
2007-10-08,66.160004
2007-10-09,67.66999799999999
2007-10-10,65.870003
2007-10-11,66.980003
2007-10-12,67.099998
2007-10-15,65.25
2007-10-16,63.5
2007-10-17,60.869999
2007-10-18,60.380001
2007-10-19,57.27
2007-10-22,58.919998
2007-10-23,57.93
2007-10-24,55.189999
2007-10-25,46.990002000000004
2007-10-26,50.369999
2007-10-29,47.470001
2007-10-30,45.73
2007-10-31,43.040001000000004
2007-11-01,38.060001
2007-11-02,35.509997999999996
2007-11-05,33.23
2007-11-06,35.650002
2007-11-07,33.57
2007-11-08,31.68
2007-11-09,34.490002000000004
2007-11-12,35.189999
2007-11-13,40.48
2007-11-14,39.810001
2007-11-15,38.139998999999996
2007-11-16,37.189999
2007-11-19,34.490002000000004
2007-11-20,35.099998
2007-11-21,32.18
2007-11-23,34.139998999999996
2007-11-26,33.060001
2007-11-27,30.459999
2007-11-28,30.280001000000002
2007-11-29,30.74
2007-11-30,36.509997999999996
2007-12-03,33.880001
2007-12-04,32.630001
2007-12-05,27.42
2007-12-06,29.84
2007-12-07,30.0
2007-12-10,33.950001
2007-12-11,33.0
2007-12-12,31.92
2007-12-13,29.51
2007-12-14,27.6
2007-12-17,28.540001
2007-12-18,28.040001
2007-12-19,27.02
2007-12-20,19.950001
2007-12-21,20.030001000000002
2007-12-24,20.120001000000002
2007-12-26,22.33
2007-12-27,22.27
2007-12-28,18.74
2007-12-31,18.629998999999998
2008-01-02,18.98
2008-01-03,18.549999
2008-01-04,17.559998999999998
2008-01-07,17.620001000000002
2008-01-08,13.98
2008-01-09,13.4
2008-01-10,14.11
2008-01-11,16.59
2008-01-14,17.049999
2008-01-15,16.049999
2008-01-16,13.4
2008-01-17,9.22
2008-01-18,8.55
2008-01-22,12.53
2008-01-23,16.610001
2008-01-24,14.4
2008-01-25,14.2
2008-01-28,14.85
2008-01-29,15.98
2008-01-30,13.96
2008-01-31,15.5
2008-02-01,16.360001
2008-02-04,15.39
2008-02-05,14.9
2008-02-06,14.28
2008-02-07,14.2
2008-02-08,14.6
2008-02-11,13.58
2008-02-12,11.5
2008-02-13,11.64
2008-02-14,12.62
2008-02-15,12.24
2008-02-19,11.7
2008-02-20,12.18
2008-02-21,11.9
2008-02-22,12.18
2008-02-25,14.58
2008-02-26,15.28
2008-02-27,14.85
2008-02-28,14.06
2008-02-29,12.97
2008-03-03,12.62
2008-03-04,12.98
2008-03-05,12.18
2008-03-06,11.6
2008-03-07,11.99
2008-03-10,10.77
2008-03-11,12.14
2008-03-12,11.55
2008-03-13,11.57
2008-03-14,10.94
2008-03-17,10.8
2008-03-18,12.31
2008-03-19,12.03
2008-03-20,12.77
2008-03-24,14.17
2008-03-25,14.13
2008-03-26,13.24
2008-03-27,12.5
2008-03-28,11.99
2008-03-31,12.22
2008-04-01,13.48
2008-04-02,13.76
2008-04-03,14.29
2008-04-04,13.61
2008-04-07,13.59
2008-04-08,12.99
2008-04-09,11.97
2008-04-10,11.89
2008-04-11,11.8
2008-04-14,11.72
2008-04-15,11.53
2008-04-16,11.65
2008-04-17,12.71
2008-04-18,13.04
2008-04-21,12.98
2008-04-22,13.28
2008-04-23,8.79
2008-04-24,9.8
2008-04-25,9.84
2008-04-28,10.41
2008-04-29,10.75
2008-04-30,10.4
2008-05-01,11.74
2008-05-02,11.42
2008-05-05,11.05
2008-05-06,11.39
2008-05-07,10.65
2008-05-08,10.36
2008-05-09,9.43
2008-05-12,9.85
2008-05-13,9.32
2008-05-14,9.3
2008-05-15,9.68
2008-05-16,9.53
2008-05-19,9.53
2008-05-20,9.09
2008-05-21,8.12
2008-05-22,8.04
2008-05-23,7.37
2008-05-27,7.22
2008-05-28,7.05
2008-05-29,7.37
2008-05-30,6.96
2008-06-02,6.96
2008-06-03,6.69
2008-06-04,5.63
2008-06-05,6.04
2008-06-06,5.44
2008-06-09,4.89
2008-06-10,5.01
2008-06-11,4.85
2008-06-12,5.31
2008-06-13,5.87
2008-06-16,6.15
2008-06-17,6.09
2008-06-18,6.15
2008-06-19,6.45
2008-06-20,5.59
2008-06-23,4.82
2008-06-24,4.9
2008-06-25,4.91
2008-06-26,4.39
2008-06-27,4.17
2008-06-30,4.39
2008-07-01,4.28
2008-07-02,3.97
2008-07-03,4.05
2008-07-07,3.91
2008-07-08,4.76
2008-07-09,4.15
2008-07-10,4.2
2008-07-11,3.9
2008-07-14,3.99
2008-07-15,4.41
2008-07-16,5.11
2008-07-17,5.54
2008-07-18,5.42
2008-07-21,5.34
2008-07-22,5.55
2008-07-23,6.46
2008-07-24,5.42
2008-07-25,4.87
2008-07-28,4.27
2008-07-29,4.92
2008-07-30,5.68
2008-07-31,5.93
2008-08-01,7.67
2008-08-04,7.74
2008-08-05,8.42
2008-08-06,8.79
2008-08-07,8.28
2008-08-08,8.57
2008-08-11,8.69
2008-08-12,8.42
2008-08-13,8.75
2008-08-14,10.32
2008-08-15,11.22
2008-08-18,11.83
2008-08-19,11.18
2008-08-20,10.49
2008-08-21,9.63
2008-08-22,10.2
2008-08-25,10.83
2008-08-26,10.92
2008-08-27,11.98
2008-08-28,16.15
2008-08-29,16.219998999999998
2008-09-02,16.139999
2008-09-03,16.41
2008-09-04,15.93
2008-09-05,16.610001
2008-09-08,16.200001
2008-09-09,14.09
2008-09-10,14.2
2008-09-11,13.69
2008-09-12,12.99
2008-09-15,11.45
2008-09-16,11.56
2008-09-17,9.71
2008-09-18,14.0
2008-09-19,12.88
2008-09-22,12.15
2008-09-23,12.05
2008-09-24,12.35
2008-09-25,13.43
2008-09-26,13.74
2008-09-29,10.85
2008-09-30,11.9
2008-10-01,11.92
2008-10-02,11.5
2008-10-03,10.35
2008-10-06,9.91
2008-10-07,8.8
2008-10-08,7.95
2008-10-09,6.4
2008-10-10,5.88
2008-10-13,7.11
2008-10-14,7.25
2008-10-15,6.81
2008-10-16,9.0
2008-10-17,9.4
2008-10-20,9.91
2008-10-21,8.79
2008-10-22,7.34
2008-10-23,6.72
2008-10-24,6.52
2008-10-27,6.53
2008-10-28,7.16
2008-10-29,8.46
2008-10-30,9.12
2008-10-31,9.83
2008-11-03,9.09
2008-11-04,10.46
2008-11-05,8.16
2008-11-06,7.68
2008-11-07,7.98
2008-11-10,7.04
2008-11-11,6.64
2008-11-12,6.34
2008-11-13,6.07
2008-11-14,5.9
2008-11-17,5.71
2008-11-18,5.02
2008-11-19,3.79
2008-11-20,4.07
2008-11-21,4.24
2008-11-24,4.31
2008-11-25,5.07
2008-11-26,5.79
2008-11-28,5.85
2008-12-01,4.66
2008-12-02,5.59
2008-12-03,6.26
2008-12-04,6.49
2008-12-05,6.77
2008-12-08,7.1
2008-12-09,6.95
2008-12-10,7.02
2008-12-11,6.61
2008-12-12,6.53
2008-12-15,6.04
2008-12-16,6.16
2008-12-17,5.76
2008-12-18,5.15
2008-12-19,5.07
2008-12-22,4.61
2008-12-23,4.36
2008-12-24,4.27
2008-12-26,4.19
2008-12-29,4.04
2008-12-30,4.13
2008-12-31,4.07
2009-01-02,4.5
2009-01-05,4.85
2009-01-06,5.07
2009-01-07,5.03
2009-01-08,5.61
2009-01-09,5.05
2009-01-12,4.72
2009-01-13,4.71
2009-01-14,4.29
2009-01-15,3.93
2009-01-16,4.1
2009-01-20,3.23
2009-01-21,3.39
2009-01-22,3.03
2009-01-23,3.56
2009-01-26,3.59
2009-01-27,3.52
2009-01-28,4.49
2009-01-29,3.95
2009-01-30,3.86
2009-02-02,3.81
2009-02-03,3.92
2009-02-04,3.86
2009-02-05,4.25
2009-02-06,4.7
2009-02-09,4.66
2009-02-10,4.01
2009-02-11,4.07
2009-02-12,4.02
2009-02-13,3.96
2009-02-17,3.48
2009-02-18,4.51
2009-02-19,3.84
2009-02-20,4.0
2009-02-23,3.43
2009-02-24,3.44
2009-02-25,3.24
2009-02-26,3.0
2009-02-27,2.74
2009-03-02,2.5
2009-03-03,2.49
2009-03-04,2.88
2009-03-05,2.29
2009-03-06,2.53
2009-03-09,3.09
2009-03-10,3.67
2009-03-11,3.74
2009-03-12,3.95
2009-03-13,4.25
2009-03-16,4.04
2009-03-17,4.34
2009-03-18,5.08
2009-03-19,4.46
2009-03-20,4.15
2009-03-23,5.05
2009-03-24,4.9
2009-03-25,4.89
2009-03-26,4.95
2009-03-27,4.97
2009-03-30,4.21
2009-03-31,4.58
2009-04-01,4.9
2009-04-02,4.93
2009-04-03,5.18
2009-04-06,5.07
2009-04-07,4.81
2009-04-08,4.62
2009-04-09,5.03
2009-04-13,5.42
2009-04-14,4.98
2009-04-15,5.38
2009-04-16,5.35
2009-04-17,5.35
2009-04-20,4.46
2009-04-21,4.81
2009-04-22,4.61
2009-04-23,4.68
2009-04-24,4.64
2009-04-27,4.54
2009-04-28,4.53
2009-04-29,4.83
2009-04-30,4.73
2009-05-01,4.6
2009-05-04,5.1
2009-05-05,5.81
2009-05-06,6.08
2009-05-07,6.39
2009-05-08,7.21
2009-05-11,6.96
2009-05-12,6.14
2009-05-13,5.69
2009-05-14,6.06
2009-05-15,5.65
2009-05-18,6.4
2009-05-19,6.32
2009-05-20,6.24
2009-05-21,6.05
2009-05-22,6.11
2009-05-26,6.66
2009-05-27,6.5
2009-05-28,6.52
2009-05-29,6.45
2009-06-01,6.94
2009-06-02,6.89
2009-06-03,6.59
2009-06-04,6.64
2009-06-05,6.28
2009-06-08,6.12
2009-06-09,6.4
2009-06-10,6.15
2009-06-11,5.84
2009-06-12,5.85
2009-06-15,5.34
2009-06-16,5.05
2009-06-17,4.98
2009-06-18,4.91
2009-06-19,4.94
2009-06-22,4.42
2009-06-23,4.3
2009-06-24,4.26
2009-06-25,4.25
2009-06-26,4.22
2009-06-29,4.47
2009-06-30,4.33
2009-07-01,4.21
2009-07-02,3.96
2009-07-06,4.07
2009-07-07,3.95
2009-07-08,3.75
2009-07-09,3.76
2009-07-10,3.65
2009-07-13,3.9
2009-07-14,4.01
2009-07-15,4.25
2009-07-16,4.07
2009-07-17,3.97
2009-07-20,4.27
2009-07-21,4.12
2009-07-22,4.1
2009-07-23,4.21
2009-07-24,4.39
2009-07-27,4.56
2009-07-28,4.38
2009-07-29,4.13
2009-07-30,4.28
2009-07-31,4.19
2009-08-03,4.46
2009-08-04,5.75
2009-08-05,5.53
2009-08-06,6.19
2009-08-07,5.89
2009-08-10,6.17
2009-08-11,5.39
2009-08-12,5.48
2009-08-13,5.41
2009-08-14,5.36
2009-08-17,5.0
2009-08-18,5.14
2009-08-19,5.12
2009-08-20,5.29
2009-08-21,5.47
2009-08-24,5.42
2009-08-25,5.65
2009-08-26,5.6
2009-08-27,6.58
2009-08-28,6.5
2009-08-31,6.72
2009-09-01,6.13
2009-09-02,5.83
2009-09-03,6.05
2009-09-04,6.24
2009-09-08,6.38
2009-09-09,6.5
2009-09-10,6.63
2009-09-11,6.48
2009-09-14,6.91
2009-09-15,6.81
2009-09-16,6.89
2009-09-17,6.69
2009-09-18,7.0
2009-09-21,6.76
2009-09-22,8.24
2009-09-23,7.75
2009-09-24,7.5
2009-09-25,7.38
2009-09-28,8.22
2009-09-29,7.83
2009-09-30,7.76
2009-10-01,6.94
2009-10-02,6.87
2009-10-05,6.43
2009-10-06,6.25
2009-10-07,6.22
2009-10-08,6.26
2009-10-09,6.16
2009-10-12,6.23
2009-10-13,6.12
2009-10-14,6.14
2009-10-15,5.9
2009-10-16,5.52
2009-10-19,5.48
2009-10-20,5.26
2009-10-21,5.15
2009-10-22,5.2
2009-10-23,4.95
2009-10-26,4.58
2009-10-27,4.38
2009-10-28,4.02
2009-10-29,4.45
2009-10-30,4.06
2009-11-02,3.95
2009-11-03,4.11
2009-11-04,4.42
2009-11-05,4.08
2009-11-06,4.35
2009-11-09,4.8
2009-11-10,3.52
2009-11-11,3.75
2009-11-12,3.74
2009-11-13,3.56
2009-11-16,3.27
2009-11-17,3.47
2009-11-18,3.82
2009-11-19,3.57
2009-11-20,3.49
2009-11-23,3.54
2009-11-24,3.44
2009-11-25,3.62
2009-11-27,3.4
2009-11-30,3.46
2009-12-01,3.66
2009-12-02,3.61
2009-12-03,3.66
2009-12-04,3.69
2009-12-07,3.72
2009-12-08,3.62
2009-12-09,3.62
2009-12-10,3.48
2009-12-11,3.67
2009-12-14,3.39
2009-12-15,3.25
2009-12-16,3.28
2009-12-17,3.28
2009-12-18,3.47
2009-12-21,3.64
2009-12-22,4.31
2009-12-23,4.14
2009-12-24,4.33
2009-12-28,4.1
2009-12-29,4.06
2009-12-30,3.99
2009-12-31,3.98
2010-01-04,4.2
2010-01-05,4.59
2010-01-06,4.51
2010-01-07,5.26
2010-01-08,5.32
2010-01-11,5.25
2010-01-12,5.05
2010-01-13,5.45
2010-01-14,5.53
2010-01-15,5.4
2010-01-19,5.46
2010-01-20,5.61
2010-01-21,5.24
2010-01-22,4.92
2010-01-25,4.96
2010-01-26,5.03
2010-01-27,5.26
2010-01-28,5.31
2010-01-29,4.93
2010-02-01,5.19
2010-02-02,5.29
2010-02-03,5.1
2010-02-04,4.83
2010-02-05,4.81
2010-02-08,4.91
2010-02-09,5.04
2010-02-10,5.09
2010-02-11,4.84
2010-02-12,4.78
2010-02-16,5.05
2010-02-17,5.11
2010-02-18,5.09
2010-02-19,5.0
2010-02-22,4.92
2010-02-23,4.81
2010-02-24,4.88
2010-02-25,4.87
2010-02-26,4.82
2010-03-01,4.8
2010-03-02,4.76
2010-03-03,4.75
2010-03-04,5.05
2010-03-05,5.28
2010-03-08,5.26
2010-03-09,5.5
2010-03-10,5.88
2010-03-11,5.96
2010-03-12,5.69
2010-03-15,5.66
2010-03-16,5.75
2010-03-17,5.94
2010-03-18,6.04
2010-03-19,5.68
2010-03-22,5.67
2010-03-23,5.6
2010-03-24,6.4
2010-03-25,6.11
2010-03-26,5.89
2010-03-29,6.08
2010-03-30,5.95
2010-03-31,6.27
2010-04-01,6.36
2010-04-05,6.78
2010-04-06,7.24
2010-04-07,7.13
2010-04-08,7.55
2010-04-09,7.69
2010-04-12,8.1
2010-04-13,7.62
2010-04-14,7.94
2010-04-15,8.35
2010-04-16,8.87
2010-04-19,9.53
2010-04-20,9.56
2010-04-21,9.62
2010-04-22,10.0
2010-04-23,10.48
2010-04-26,10.55
2010-04-27,9.91
2010-04-28,9.96
2010-04-29,10.19
2010-04-30,9.58
