Date,MRVL
2019-09-30,24.969998999999998
2019-10-01,24.0
2019-10-02,23.99
2019-10-03,23.91
2019-10-04,24.440001000000002
2019-10-07,24.52
2019-10-08,22.950001
2019-10-09,23.299999
2019-10-10,23.290001
2019-10-11,24.040001
2019-10-14,24.049999
2019-10-15,24.4
2019-10-16,23.780001000000002
2019-10-17,23.629998999999998
2019-10-18,23.68
2019-10-21,24.02
2019-10-22,24.1
2019-10-23,23.34
2019-10-24,24.4
2019-10-25,24.75
2019-10-28,25.15
2019-10-29,24.709999
2019-10-30,24.4
2019-10-31,24.389999
2019-11-01,25.139999
2019-11-04,26.799999
2019-11-05,27.040001
2019-11-06,26.66
2019-11-07,26.879998999999998
2019-11-08,27.07
2019-11-11,26.950001
2019-11-12,28.07
2019-11-13,28.110001
2019-11-14,26.99
2019-11-15,26.860001
2019-11-18,26.120001000000002
2019-11-19,26.360001
2019-11-20,26.389999
2019-11-21,26.139999
2019-11-22,25.99
2019-11-25,26.68
2019-11-26,26.51
2019-11-27,26.68
2019-11-29,26.370001000000002
2019-12-02,25.809998999999998
2019-12-03,25.16
2019-12-04,23.92
2019-12-05,23.450001
2019-12-06,24.17
2019-12-09,23.52
2019-12-10,23.68
2019-12-11,24.780001000000002
2019-12-12,25.629998999999998
2019-12-13,25.719998999999998
2019-12-16,25.93
2019-12-17,25.77
2019-12-18,25.58
2019-12-19,26.049999
2019-12-20,25.959999
2019-12-23,26.5
2019-12-24,26.549999
2019-12-26,26.93
2019-12-27,26.690001000000002
2019-12-30,26.41
2019-12-31,26.559998999999998
2020-01-02,27.379998999999998
2020-01-03,26.67
2020-01-06,25.68
2020-01-07,26.25
2020-01-08,26.049999
2020-01-09,26.1
2020-01-10,26.5
2020-01-13,27.52
2020-01-14,27.51
2020-01-15,26.719998999999998
2020-01-16,28.25
2020-01-17,28.49
2020-01-21,27.51
2020-01-22,27.780001000000002
2020-01-23,28.02
2020-01-24,27.309998999999998
2020-01-27,25.870001000000002
2020-01-28,26.33
2020-01-29,25.09
2020-01-30,24.799999
2020-01-31,24.040001
2020-02-03,24.209999
2020-02-04,24.76
2020-02-05,25.84
2020-02-06,25.75
2020-02-07,24.02
2020-02-10,24.15
2020-02-11,25.5
2020-02-12,25.48
2020-02-13,25.219998999999998
2020-02-14,25.120001000000002
2020-02-18,24.790001
2020-02-19,25.209999
2020-02-20,25.129998999999998
2020-02-21,24.43
2020-02-24,22.959999
2020-02-25,22.65
2020-02-26,22.360001
2020-02-27,20.549999
2020-02-28,21.299999
2020-03-02,21.959999
2020-03-03,21.299999
2020-03-04,22.59
2020-03-05,24.93
2020-03-06,24.09
2020-03-09,22.219998999999998
2020-03-10,23.209999
2020-03-11,22.01
2020-03-12,19.559998999999998
2020-03-13,20.780001000000002
2020-03-16,17.74
2020-03-17,18.82
2020-03-18,17.25
2020-03-19,18.84
2020-03-20,18.67
2020-03-23,18.959999
2020-03-24,21.860001
2020-03-25,21.6
2020-03-26,23.18
2020-03-27,22.35
2020-03-30,22.700001
2020-03-31,22.629998999999998
2020-04-01,21.639999
2020-04-02,22.65
2020-04-03,22.43
2020-04-06,23.84
2020-04-07,23.870001000000002
2020-04-08,24.74
2020-04-09,24.280001000000002
2020-04-13,24.51
2020-04-14,25.530001000000002
2020-04-15,25.15
2020-04-16,25.790001
2020-04-17,25.959999
2020-04-20,26.23
2020-04-21,25.280001000000002
2020-04-22,26.65
2020-04-23,26.42
2020-04-24,27.129998999999998
2020-04-27,27.43
2020-04-28,26.879998999999998
2020-04-29,27.75
2020-04-30,26.74
2020-05-01,25.43
2020-05-04,25.700001
2020-05-05,26.27
2020-05-06,26.6
2020-05-07,26.440001000000002
2020-05-08,26.85
