Date,RGLD
1986-06-19,2.25
1986-06-20,2.375
1986-06-23,2.25
1986-06-24,2.75
1986-06-25,3.125
1986-06-26,3.25
1986-06-27,3.25
1986-06-30,3.5
1986-07-01,3.25
1986-07-02,3.25
1986-07-03,3.25
1986-07-07,3.25
1986-07-08,3.0
1986-07-09,3.0
1986-07-10,3.0
1986-07-11,3.0
1986-07-14,3.0
1986-07-15,2.875
1986-07-16,2.875
1986-07-17,2.875
1986-07-18,2.875
1986-07-21,2.875
1986-07-22,2.875
1986-07-23,2.875
1986-07-24,2.75
1986-07-25,2.875
1986-07-28,2.75
1986-07-29,2.75
1986-07-30,2.75
1986-07-31,2.75
1986-08-01,2.75
1986-08-04,2.75
1986-08-05,2.75
1986-08-06,2.75
1986-08-07,2.625
1986-08-08,2.75
1986-08-11,2.875
1986-08-12,2.75
1986-08-13,2.75
1986-08-14,2.75
1986-08-15,3.125
1986-08-18,3.125
1986-08-19,3.0
1986-08-20,3.125
1986-08-21,3.125
1986-08-22,3.0
1986-08-25,3.0
1986-08-26,3.0
1986-08-27,3.0
1986-08-28,3.0
1986-08-29,3.125
1986-09-02,3.125
1986-09-03,3.125
1986-09-04,3.0
1986-09-05,3.0
1986-09-08,2.75
1986-09-09,2.75
1986-09-10,2.75
1986-09-11,2.75
1986-09-12,2.75
1986-09-15,2.75
1986-09-16,
1986-09-17,2.75
1986-09-18,2.75
1986-09-19,2.75
1986-09-22,2.75
1986-09-23,2.875
1986-09-24,2.875
1986-09-25,2.875
1986-09-26,2.875
1986-09-29,2.875
1986-09-30,3.0
1986-10-01,3.25
1986-10-02,3.25
1986-10-03,3.25
1986-10-06,3.375
1986-10-07,3.375
1986-10-08,3.25
1986-10-09,3.125
1986-10-10,3.375
1986-10-13,3.125
1986-10-14,3.125
1986-10-15,2.875
1986-10-16,2.875
1986-10-17,3.0
1986-10-20,3.0
1986-10-21,3.25
1986-10-22,3.25
1986-10-23,3.375
1986-10-24,3.25
1986-10-27,3.0
1986-10-28,3.0
1986-10-29,
1986-10-30,3.25
1986-10-31,3.125
1986-11-03,3.0
1986-11-04,3.0
1986-11-05,2.75
1986-11-06,2.875
1986-11-07,3.125
1986-11-10,3.25
1986-11-11,3.25
1986-11-12,3.25
1986-11-13,3.375
1986-11-14,3.25
1986-11-17,3.25
1986-11-18,3.25
1986-11-19,3.125
1986-11-20,3.0625
1986-11-21,3.125
1986-11-24,3.0
1986-11-25,3.0
1986-11-26,3.0
1986-11-28,3.0
1986-12-01,2.875
1986-12-02,3.0
1986-12-03,2.75
1986-12-04,2.875
1986-12-05,2.875
1986-12-08,2.875
1986-12-09,2.75
1986-12-10,2.75
1986-12-11,2.75
1986-12-12,2.75
1986-12-15,2.75
1986-12-16,2.75
1986-12-17,2.75
1986-12-18,2.625
1986-12-19,2.625
1986-12-22,2.875
1986-12-23,2.625
1986-12-24,2.75
1986-12-26,2.75
1986-12-29,2.75
1986-12-30,2.75
1986-12-31,2.875
1987-01-02,2.875
1987-01-05,3.25
1987-01-06,2.875
1987-01-07,2.875
1987-01-08,2.875
1987-01-09,3.125
1987-01-12,3.125
1987-01-13,3.125
1987-01-14,3.125
1987-01-15,3.25
1987-01-16,3.75
1987-01-19,3.75
1987-01-20,3.625
1987-01-21,3.875
1987-01-22,4.125
1987-01-23,4.25
1987-01-26,4.125
1987-01-27,4.0625
1987-01-28,4.25
1987-01-29,4.875
1987-01-30,5.0
1987-02-02,5.0
1987-02-03,4.875
1987-02-04,4.875
1987-02-05,4.75
1987-02-06,4.75
1987-02-09,4.0
1987-02-10,4.125
1987-02-11,4.5
1987-02-12,4.625
1987-02-13,4.5
1987-02-17,4.5
1987-02-18,4.625
1987-02-19,4.625
1987-02-20,4.875
1987-02-23,5.0
1987-02-24,5.25
1987-02-25,5.375
1987-02-26,5.625
1987-02-27,5.625
1987-03-02,5.75
1987-03-03,5.625
1987-03-04,5.875
1987-03-05,6.25
1987-03-06,6.75
1987-03-09,6.25
1987-03-10,6.625
1987-03-11,6.625
1987-03-12,6.875
1987-03-13,7.0
1987-03-16,7.5
1987-03-17,8.375
1987-03-18,8.875
1987-03-19,9.0
1987-03-20,8.375
1987-03-23,8.0
1987-03-24,8.125
1987-03-25,8.125
1987-03-26,8.125
1987-03-27,8.125
1987-03-30,8.75
1987-03-31,9.0
1987-04-01,9.0
1987-04-02,9.0
1987-04-03,9.0
1987-04-06,10.0
1987-04-07,10.125
1987-04-08,10.125
1987-04-09,10.125
1987-04-10,11.5
1987-04-13,12.0
1987-04-14,11.75
1987-04-15,12.0
1987-04-16,12.0
1987-04-20,12.0
1987-04-21,11.875
1987-04-22,11.75
1987-04-23,11.5
1987-04-24,11.375
1987-04-27,10.75
1987-04-28,10.5
1987-04-29,10.5
1987-04-30,10.5
1987-05-01,10.5
1987-05-04,11.25
1987-05-05,12.125
1987-05-06,12.125
1987-05-07,12.125
1987-05-08,12.125
1987-05-11,12.125
1987-05-12,13.125
1987-05-13,13.125
1987-05-14,13.875
1987-05-15,14.25
1987-05-18,14.125
1987-05-19,14.0
1987-05-20,13.875
1987-05-21,13.75
1987-05-22,13.625
1987-05-26,12.125
1987-05-27,11.5
1987-05-28,12.0
1987-05-29,12.0
1987-06-01,11.375
1987-06-02,11.625
1987-06-03,11.625
1987-06-04,11.75
1987-06-05,12.25
1987-06-08,12.375
1987-06-09,12.25
1987-06-10,11.5
1987-06-11,11.25
1987-06-12,11.375
1987-06-15,11.125
1987-06-16,10.0
1987-06-17,10.125
1987-06-18,11.25
1987-06-19,11.5
1987-06-22,10.125
1987-06-23,10.375
1987-06-24,10.25
1987-06-25,10.25
1987-06-26,10.25
1987-06-29,10.125
1987-06-30,10.375
1987-07-01,10.125
1987-07-02,10.0
1987-07-06,10.0
1987-07-07,10.25
1987-07-08,10.0
1987-07-09,10.375
1987-07-10,10.75
1987-07-13,11.0
1987-07-14,10.75
1987-07-15,11.125
1987-07-16,11.125
1987-07-17,10.875
1987-07-20,10.875
1987-07-21,10.75
1987-07-22,10.625
1987-07-23,10.625
1987-07-24,10.625
1987-07-27,10.375
1987-07-28,10.625
1987-07-29,10.75
1987-07-30,10.75
1987-07-31,10.875
1987-08-03,10.875
1987-08-04,10.375
1987-08-05,10.25
1987-08-06,10.25
1987-08-07,10.625
1987-08-10,11.25
1987-08-11,11.75
1987-08-12,11.625
1987-08-13,11.5
1987-08-14,11.5
1987-08-17,11.625
1987-08-18,12.0
1987-08-19,11.625
1987-08-20,11.5
1987-08-21,11.5
1987-08-24,11.5
1987-08-25,11.625
1987-08-26,12.125
1987-08-27,12.125
1987-08-28,12.25
1987-08-31,12.25
1987-09-01,12.375
1987-09-02,12.5
1987-09-03,12.75
1987-09-04,12.75
1987-09-08,12.25
1987-09-09,12.5
1987-09-10,12.5
1987-09-11,12.5
1987-09-14,12.25
1987-09-15,12.875
1987-09-16,13.125
1987-09-17,12.625
1987-09-18,12.875
1987-09-21,12.875
1987-09-22,12.875
1987-09-23,13.25
1987-09-24,13.25
1987-09-25,14.125
1987-09-28,13.625
1987-09-29,14.125
1987-09-30,14.375
1987-10-01,14.0
1987-10-02,14.0
1987-10-05,14.125
1987-10-06,14.125
1987-10-07,14.125
1987-10-08,13.875
1987-10-09,14.0
1987-10-12,14.0
1987-10-13,14.0
1987-10-14,13.75
1987-10-15,13.625
1987-10-16,13.25
1987-10-19,11.5
1987-10-20,9.25
1987-10-21,9.0
1987-10-22,8.0
1987-10-23,6.5
1987-10-26,3.375
1987-10-27,3.375
1987-10-28,5.0
1987-10-29,5.25
1987-10-30,6.375
1987-11-02,6.125
1987-11-03,5.5
1987-11-04,5.5
1987-11-05,5.75
1987-11-06,6.125
1987-11-09,5.875
1987-11-10,5.75
1987-11-11,6.125
1987-11-12,5.625
1987-11-13,5.625
1987-11-16,5.375
1987-11-17,4.25
1987-11-18,4.625
1987-11-19,4.25
1987-11-20,4.25
1987-11-23,4.125
1987-11-24,4.5
1987-11-25,4.375
1987-11-27,4.75
1987-11-30,5.0
1987-12-01,4.875
1987-12-02,4.5
1987-12-03,4.125
1987-12-04,4.0
1987-12-07,3.75
1987-12-08,4.125
1987-12-09,4.125
1987-12-10,4.125
1987-12-11,4.0
1987-12-14,4.0
1987-12-15,4.125
1987-12-16,4.0
1987-12-17,3.875
1987-12-18,3.75
1987-12-21,3.75
1987-12-22,3.75
1987-12-23,3.75
1987-12-24,3.75
1987-12-28,3.75
1987-12-29,3.75
1987-12-30,3.5
1987-12-31,3.375
1988-01-04,3.875
1988-01-05,3.875
1988-01-06,3.875
1988-01-07,3.875
1988-01-08,3.875
1988-01-11,4.0
1988-01-12,3.875
1988-01-13,3.875
1988-01-14,3.875
1988-01-15,3.875
1988-01-18,3.75
1988-01-19,3.75
1988-01-20,3.5
1988-01-21,3.5
1988-01-22,3.75
1988-01-25,3.5
1988-01-26,3.5
1988-01-27,3.5
1988-01-28,3.5
1988-01-29,3.6875
1988-02-01,3.75
1988-02-02,4.0
1988-02-03,4.0
1988-02-04,3.625
1988-02-05,3.625
1988-02-08,3.5
1988-02-09,3.375
1988-02-10,3.25
1988-02-11,3.25
1988-02-12,3.375
1988-02-16,3.375
1988-02-17,3.125
1988-02-18,3.375
1988-02-19,3.375
1988-02-22,3.25
1988-02-23,3.375
1988-02-24,3.0
1988-02-25,3.0
1988-02-26,2.875
1988-02-29,2.9375
1988-03-01,3.125
1988-03-02,3.125
1988-03-03,3.375
1988-03-04,3.375
1988-03-07,3.5
1988-03-08,3.5
1988-03-09,3.375
1988-03-10,3.625
1988-03-11,3.625
1988-03-14,3.75
1988-03-15,3.625
1988-03-16,3.375
1988-03-17,3.375
1988-03-18,3.5
1988-03-21,3.25
1988-03-22,3.5
1988-03-23,3.5
1988-03-24,3.625
1988-03-25,3.625
1988-03-28,3.375
1988-03-29,3.5
1988-03-30,3.375
1988-03-31,3.5
1988-04-04,3.625
1988-04-05,3.875
1988-04-06,3.75
1988-04-07,3.625
1988-04-08,3.625
1988-04-11,3.625
1988-04-12,3.375
1988-04-13,3.5
1988-04-14,3.375
1988-04-15,3.0
1988-04-18,3.0
1988-04-19,2.875
1988-04-20,3.125
1988-04-21,3.0
1988-04-22,3.0
1988-04-25,3.125
1988-04-26,3.0
1988-04-27,3.0
1988-04-28,3.125
1988-04-29,3.375
1988-05-02,3.25
1988-05-03,3.25
1988-05-04,3.25
1988-05-05,3.1875
1988-05-06,3.125
1988-05-09,3.0
1988-05-10,3.125
1988-05-11,3.125
1988-05-12,3.0
1988-05-13,3.0
1988-05-16,3.25
1988-05-17,3.25
1988-05-18,3.25
1988-05-19,3.0
1988-05-20,3.25
1988-05-23,3.25
1988-05-24,3.375
1988-05-25,3.5
1988-05-26,3.5
1988-05-27,3.5
1988-05-31,4.25
1988-06-01,3.75
1988-06-02,3.875
1988-06-03,4.0
1988-06-06,4.125
1988-06-07,4.125
1988-06-08,4.0
1988-06-09,3.875
1988-06-10,4.0
1988-06-13,3.75
1988-06-14,3.75
1988-06-15,3.875
1988-06-16,3.875
1988-06-17,3.875
1988-06-20,3.875
1988-06-21,3.625
1988-06-22,3.625
1988-06-23,3.625
1988-06-24,3.625
1988-06-27,3.375
1988-06-28,3.5
1988-06-29,3.375
1988-06-30,3.375
1988-07-01,3.25
1988-07-05,3.25
1988-07-06,3.25
1988-07-07,3.125
1988-07-08,3.25
1988-07-11,3.0
1988-07-12,3.25
1988-07-13,3.25
1988-07-14,3.125
1988-07-15,3.375
1988-07-18,3.375
1988-07-19,3.25
1988-07-20,3.25
1988-07-21,3.375
1988-07-22,3.125
1988-07-25,3.375
1988-07-26,3.125
1988-07-27,3.25
1988-07-28,3.0
1988-07-29,3.0
1988-08-01,3.0
1988-08-02,3.125
1988-08-03,3.125
1988-08-04,3.0
1988-08-05,3.125
1988-08-08,3.125
1988-08-09,3.125
1988-08-10,3.125
1988-08-11,3.25
1988-08-12,3.125
1988-08-15,3.0
1988-08-16,3.125
1988-08-17,3.125
1988-08-18,3.25
1988-08-19,3.25
1988-08-22,3.25
1988-08-23,3.125
1988-08-24,3.375
1988-08-25,3.375
1988-08-26,3.25
1988-08-29,
1988-08-30,3.125
1988-08-31,3.125
1988-09-01,3.25
1988-09-02,3.375
1988-09-06,3.375
1988-09-07,3.125
1988-09-08,3.375
1988-09-09,3.375
1988-09-12,4.0
1988-09-13,3.625
1988-09-14,3.5
1988-09-15,3.625
1988-09-16,3.5
1988-09-19,3.5
1988-09-20,3.5
1988-09-21,3.375
1988-09-22,3.375
1988-09-23,3.25
1988-09-26,3.125
1988-09-27,3.125
1988-09-28,3.25
1988-09-29,3.25
1988-09-30,3.125
1988-10-03,3.0
1988-10-04,3.0
1988-10-05,3.125
1988-10-06,3.0
1988-10-07,3.0
1988-10-10,3.25
1988-10-11,3.25
1988-10-12,3.125
1988-10-13,3.25
1988-10-14,3.25
1988-10-17,3.125
1988-10-18,3.25
1988-10-19,3.25
1988-10-20,3.25
1988-10-21,3.25
1988-10-24,3.375
1988-10-25,3.375
1988-10-26,3.375
1988-10-27,3.375
1988-10-28,3.75
1988-10-31,3.4375
1988-11-01,3.375
1988-11-02,3.5
1988-11-03,3.5
1988-11-04,3.375
1988-11-07,3.5
1988-11-08,3.5
1988-11-09,3.375
1988-11-10,3.375
1988-11-11,3.25
1988-11-14,3.25
1988-11-15,3.25
1988-11-16,
1988-11-17,3.0
1988-11-18,3.125
1988-11-21,3.0
1988-11-22,3.0
1988-11-23,3.0
1988-11-25,3.0
1988-11-28,3.0
1988-11-29,2.875
1988-11-30,2.75
1988-12-01,3.0
1988-12-02,3.0
1988-12-05,2.75
1988-12-06,2.75
1988-12-07,2.75
1988-12-08,2.75
1988-12-09,2.75
1988-12-12,2.625
1988-12-13,2.5
1988-12-14,2.75
1988-12-15,2.625
1988-12-16,2.75
1988-12-19,2.625
1988-12-20,2.625
1988-12-21,2.625
1988-12-22,2.625
1988-12-23,2.625
1988-12-27,2.625
1988-12-28,2.625
1988-12-29,2.625
1988-12-30,2.75
1989-01-03,2.625
1989-01-04,2.625
1989-01-05,2.75
1989-01-06,2.875
1989-01-09,2.875
1989-01-10,
1989-01-11,2.625
1989-01-12,2.75
1989-01-13,2.875
1989-01-16,3.0
1989-01-17,2.75
1989-01-18,2.75
1989-01-19,2.75
1989-01-20,2.875
1989-01-23,2.75
1989-01-24,2.75
1989-01-25,2.75
1989-01-26,2.875
1989-01-27,2.75
1989-01-30,2.75
1989-01-31,2.75
1989-02-01,2.875
1989-02-02,2.75
1989-02-03,2.875
1989-02-06,2.75
1989-02-07,2.75
1989-02-08,2.75
1989-02-09,2.875
1989-02-10,2.875
1989-02-13,2.875
1989-02-14,2.875
1989-02-15,2.875
1989-02-16,2.75
1989-02-17,2.875
1989-02-21,2.875
1989-02-22,2.875
1989-02-23,2.75
1989-02-24,2.875
1989-02-27,2.875
1989-02-28,2.875
1989-03-01,2.875
1989-03-02,2.875
1989-03-03,2.875
1989-03-06,2.875
1989-03-07,2.75
1989-03-08,2.875
1989-03-09,2.875
1989-03-10,2.875
1989-03-13,2.625
1989-03-14,2.75
1989-03-15,2.875
1989-03-16,2.75
1989-03-17,2.75
1989-03-20,2.75
1989-03-21,2.75
1989-03-22,2.75
1989-03-23,
1989-03-27,2.625
1989-03-28,2.75
1989-03-29,2.75
1989-03-30,2.75
1989-03-31,2.625
1989-04-03,2.625
1989-04-04,2.625
1989-04-05,2.5
1989-04-06,2.5
1989-04-07,2.5
1989-04-10,2.5
1989-04-11,2.625
1989-04-12,2.625
1989-04-13,2.5
1989-04-14,2.5
1989-04-17,2.375
1989-04-18,2.625
1989-04-19,2.625
1989-04-20,2.625
1989-04-21,2.875
1989-04-24,2.75
1989-04-25,
1989-04-26,2.625
1989-04-27,2.625
1989-04-28,2.625
1989-05-01,2.75
1989-05-02,2.75
1989-05-03,2.75
1989-05-04,2.75
1989-05-05,2.75
1989-05-08,2.625
1989-05-09,2.625
1989-05-10,2.875
1989-05-11,2.875
1989-05-12,
1989-05-15,2.625
1989-05-16,2.75
1989-05-17,2.875
1989-05-18,2.75
1989-05-19,2.75
1989-05-22,2.75
1989-05-23,2.625
1989-05-24,2.625
1989-05-25,2.625
1989-05-26,
1989-05-30,2.625
1989-05-31,2.75
1989-06-01,2.625
1989-06-02,2.75
1989-06-05,2.625
1989-06-06,2.6875
1989-06-07,2.75
1989-06-08,2.625
1989-06-09,2.625
1989-06-12,2.75
1989-06-13,2.625
1989-06-14,2.75
1989-06-15,2.75
1989-06-16,2.75
1989-06-19,2.625
1989-06-20,2.75
1989-06-21,2.75
1989-06-22,2.75
1989-06-23,2.875
1989-06-26,2.875
1989-06-27,2.875
1989-06-28,2.875
1989-06-29,2.625
1989-06-30,2.625
1989-07-03,
1989-07-05,2.625
1989-07-06,2.875
1989-07-07,2.625
1989-07-10,2.625
1989-07-11,2.75
1989-07-12,2.75
1989-07-13,2.75
1989-07-14,2.5
1989-07-17,2.75
1989-07-18,2.75
1989-07-19,2.6875
1989-07-20,2.75
1989-07-21,2.75
1989-07-24,2.75
1989-07-25,2.75
1989-07-26,2.75
1989-07-27,2.75
1989-07-28,2.5
1989-07-31,2.75
1989-08-01,2.5
1989-08-02,2.625
1989-08-03,2.5
1989-08-04,2.5
1989-08-07,2.625
1989-08-08,2.625
1989-08-09,2.0
1989-08-10,2.625
1989-08-11,2.625
1989-08-14,2.625
1989-08-15,2.625
1989-08-16,2.625
1989-08-17,2.625
1989-08-18,2.75
1989-08-21,2.75
1989-08-22,3.0
1989-08-23,3.5
1989-08-24,3.625
1989-08-25,3.875
1989-08-28,3.75
1989-08-29,3.625
1989-08-30,3.375
1989-08-31,4.0
1989-09-01,4.0
1989-09-05,4.0
1989-09-06,4.0
1989-09-07,4.0
1989-09-08,4.0
1989-09-11,3.875
1989-09-12,4.0
1989-09-13,4.0
1989-09-14,3.625
1989-09-15,3.875
1989-09-18,3.625
1989-09-19,3.625
1989-09-20,3.625
1989-09-21,3.375
1989-09-22,3.5
1989-09-25,3.25
1989-09-26,3.1875
1989-09-27,3.25
1989-09-28,3.125
1989-09-29,3.0
1989-10-02,3.0
1989-10-03,2.75
1989-10-04,2.625
1989-10-05,2.5
1989-10-06,2.5
1989-10-09,2.5625
1989-10-10,2.5
1989-10-11,2.5
1989-10-12,2.5
1989-10-13,2.5
1989-10-16,2.375
1989-10-17,2.25
1989-10-18,2.25
1989-10-19,1.5625
1989-10-20,1.875
1989-10-23,2.0
1989-10-24,2.125
1989-10-25,2.125
1989-10-26,2.375
1989-10-27,2.375
1989-10-30,2.25
1989-10-31,2.0
1989-11-01,1.625
1989-11-02,1.75
1989-11-03,1.8125
1989-11-06,2.0
1989-11-07,2.0
1989-11-08,2.0
1989-11-09,2.0
1989-11-10,1.875
1989-11-13,2.0
1989-11-14,2.125
1989-11-15,2.0
1989-11-16,2.0
1989-11-17,2.125
1989-11-20,1.875
1989-11-21,2.0
1989-11-22,1.75
1989-11-24,2.125
1989-11-27,2.0
1989-11-28,2.0
1989-11-29,1.875
1989-11-30,1.75
1989-12-01,2.0
1989-12-04,1.875
1989-12-05,1.75
1989-12-06,1.75
1989-12-07,1.75
1989-12-08,1.75
1989-12-11,1.9375
1989-12-12,1.75
1989-12-13,1.875
1989-12-14,1.75
1989-12-15,1.5
1989-12-18,1.75
1989-12-19,1.625
1989-12-20,1.875
1989-12-21,1.75
1989-12-22,1.625
1989-12-26,1.75
1989-12-27,1.5
1989-12-28,1.375
1989-12-29,1.625
1990-01-02,1.625
1990-01-03,1.625
1990-01-04,1.5
1990-01-05,1.6875
1990-01-08,1.6875
1990-01-09,1.625
1990-01-10,1.4375
1990-01-11,1.625
1990-01-12,1.75
1990-01-15,1.5
1990-01-16,1.75
1990-01-17,2.125
1990-01-18,2.0
1990-01-19,2.0
1990-01-22,1.875
1990-01-23,1.75
1990-01-24,1.75
1990-01-25,
1990-01-26,1.875
1990-01-29,1.625
1990-01-30,1.75
1990-01-31,1.625
1990-02-01,1.75
1990-02-02,1.625
1990-02-05,1.75
1990-02-06,1.875
1990-02-07,1.75
1990-02-08,1.75
1990-02-09,
1990-02-12,1.75
1990-02-13,1.875
1990-02-14,1.625
1990-02-15,1.625
1990-02-16,1.5
1990-02-20,1.625
1990-02-21,1.625
1990-02-22,1.5
1990-02-23,1.625
1990-02-26,1.4375
1990-02-27,
1990-02-28,1.5
1990-03-01,1.5
1990-03-02,1.5
1990-03-05,1.5
1990-03-06,1.5
1990-03-07,1.4375
1990-03-08,1.5
1990-03-09,
1990-03-12,1.375
1990-03-13,1.5
1990-03-14,
1990-03-15,
1990-03-16,1.625
1990-03-19,1.4375
1990-03-20,1.3125
1990-03-21,1.3125
1990-03-22,1.4375
1990-03-23,1.4375
1990-03-26,1.375
1990-03-27,1.375
1990-03-28,1.1875
1990-03-29,1.3125
1990-03-30,1.25
1990-04-02,1.375
1990-04-03,1.5
1990-04-04,1.5
1990-04-05,1.5
1990-04-06,1.5
1990-04-09,1.625
1990-04-10,1.5
1990-04-11,1.5625
1990-04-12,1.5625
1990-04-16,1.5
1990-04-17,1.5
1990-04-18,1.5625
1990-04-19,1.5
1990-04-20,1.625
1990-04-23,1.5625
1990-04-24,1.75
1990-04-25,1.75
1990-04-26,1.75
1990-04-27,1.625
1990-04-30,1.59375
1990-05-01,1.59375
1990-05-02,1.59375
1990-05-03,1.5625
1990-05-04,1.5625
1990-05-07,1.5625
1990-05-08,1.75
1990-05-09,1.5625
1990-05-10,1.5625
1990-05-11,1.6875
1990-05-14,1.5625
1990-05-15,1.5625
1990-05-16,1.5
1990-05-17,1.5
1990-05-18,1.5
1990-05-21,1.5
1990-05-22,1.375
1990-05-23,1.3125
1990-05-24,1.3125
1990-05-25,1.5
1990-05-29,1.3125
1990-05-30,1.3125
1990-05-31,1.3125
1990-06-01,1.4375
1990-06-04,1.4375
1990-06-05,1.3125
1990-06-06,1.3125
1990-06-07,1.3125
1990-06-08,1.3125
1990-06-11,1.25
1990-06-12,1.375
1990-06-13,1.125
1990-06-14,1.0
1990-06-15,1.0
1990-06-18,1.125
1990-06-19,1.0
1990-06-20,1.125
1990-06-21,1.125
1990-06-22,0.9375
1990-06-25,1.0
1990-06-26,1.0
1990-06-27,1.0
1990-06-28,1.0
1990-06-29,1.0
1990-07-02,1.0
1990-07-03,1.0625
1990-07-05,1.0
1990-07-06,0.9375
1990-07-09,1.0
1990-07-10,1.125
1990-07-11,1.0
1990-07-12,1.0625
1990-07-13,1.25
1990-07-16,1.25
1990-07-17,1.25
1990-07-18,1.25
1990-07-19,1.25
1990-07-20,1.125
1990-07-23,1.375
1990-07-24,1.125
1990-07-25,1.0
1990-07-26,1.125
1990-07-27,1.125
1990-07-30,1.0
1990-07-31,1.125
1990-08-01,1.125
1990-08-02,1.25
1990-08-03,1.375
1990-08-06,1.5
1990-08-07,1.5
1990-08-08,1.25
1990-08-09,1.375
1990-08-10,1.375
1990-08-13,1.5
1990-08-14,1.375
1990-08-15,1.25
1990-08-16,1.25
1990-08-17,1.25
1990-08-20,1.0
1990-08-21,0.9375
1990-08-22,1.0625
1990-08-23,1.0625
1990-08-24,0.96875
1990-08-27,0.96875
1990-08-28,0.96875
1990-08-29,0.96875
1990-08-30,0.9375
1990-08-31,0.9375
1990-09-04,0.9375
1990-09-05,0.8125
1990-09-06,0.8125
1990-09-07,0.8125
1990-09-10,0.8125
1990-09-11,0.875
1990-09-12,0.75
1990-09-13,0.75
1990-09-14,0.75
1990-09-17,0.875
1990-09-18,0.75
1990-09-19,0.875
1990-09-20,0.75
1990-09-21,0.8125
1990-09-24,0.9375
1990-09-25,1.0
1990-09-26,1.0
1990-09-27,1.0
1990-09-28,1.0
1990-10-01,0.875
1990-10-02,0.8125
1990-10-03,0.875
1990-10-04,1.0
1990-10-05,0.875
1990-10-08,0.875
1990-10-09,0.875
1990-10-10,0.8125
1990-10-11,0.8125
1990-10-12,0.875
1990-10-15,0.6875
1990-10-16,0.6875
1990-10-17,0.6875
1990-10-18,0.8125
1990-10-19,0.8125
1990-10-22,0.6875
1990-10-23,0.5
1990-10-24,0.75
1990-10-25,0.5625
1990-10-26,0.5625
1990-10-29,0.5625
1990-10-30,0.75
1990-10-31,0.625
1990-11-01,0.625
1990-11-02,0.625
1990-11-05,0.5625
1990-11-06,0.5625
1990-11-07,0.6875
1990-11-08,0.8125
1990-11-09,0.625
1990-11-12,0.8125
1990-11-13,0.6875
1990-11-14,0.875
1990-11-15,0.625
1990-11-16,0.625
1990-11-19,0.625
1990-11-20,0.625
1990-11-21,0.5625
1990-11-23,0.5625
1990-11-26,0.5
1990-11-27,0.5
1990-11-28,0.5
1990-11-29,0.5
1990-11-30,0.5625
1990-12-03,0.5625
1990-12-04,0.4375
1990-12-05,0.4375
1990-12-06,0.5
1990-12-07,0.375
1990-12-10,0.25
1990-12-11,0.375
1990-12-12,0.375
1990-12-13,0.375
1990-12-14,0.25
1990-12-17,0.34375
1990-12-18,0.34375
1990-12-19,0.375
1990-12-20,0.375
1990-12-21,0.4375
1990-12-24,0.5625
1990-12-26,0.4375
1990-12-27,0.5
1990-12-28,0.375
1990-12-31,0.375
1991-01-02,0.4375
1991-01-03,0.4375
1991-01-04,0.4375
1991-01-07,0.4375
1991-01-08,0.4375
1991-01-09,0.375
1991-01-10,0.375
1991-01-11,0.4375
1991-01-14,0.34375
1991-01-15,0.4375
1991-01-16,0.4375
1991-01-17,0.34375
1991-01-18,0.4375
1991-01-21,0.40625
1991-01-22,0.375
1991-01-23,0.375
1991-01-24,0.4375
1991-01-25,0.375
1991-01-28,0.5
1991-01-29,0.5625
1991-01-30,0.4375
1991-01-31,0.5
1991-02-01,0.5
1991-02-04,0.5
1991-02-05,0.5625
1991-02-06,0.5625
1991-02-07,0.5625
1991-02-08,0.5
1991-02-11,0.5
1991-02-12,0.5
1991-02-13,0.5
1991-02-14,0.5
1991-02-15,0.375
1991-02-19,0.375
1991-02-20,0.4375
1991-02-21,0.375
1991-02-22,0.5625
1991-02-25,0.375
1991-02-26,0.375
1991-02-27,0.3125
1991-02-28,0.5
1991-03-01,0.5
1991-03-04,0.4375
1991-03-05,0.4375
1991-03-06,0.375
1991-03-07,0.375
1991-03-08,0.3125
1991-03-11,0.375
1991-03-12,0.375
1991-03-13,0.3125
1991-03-14,0.3125
1991-03-15,0.4375
1991-03-18,0.3125
1991-03-19,0.375
1991-03-20,0.25
1991-03-21,0.3125
1991-03-22,0.3125
1991-03-25,0.375
1991-03-26,0.375
1991-03-27,0.25
1991-03-28,0.25
1991-04-01,0.375
1991-04-02,0.375
1991-04-03,0.3125
1991-04-04,0.28125
1991-04-05,0.375
1991-04-08,0.375
1991-04-09,0.375
1991-04-10,0.3125
1991-04-11,0.25
1991-04-12,0.25
1991-04-15,0.375
1991-04-16,0.25
1991-04-17,0.25
1991-04-18,0.25
1991-04-19,0.3125
1991-04-22,0.3125
1991-04-23,0.25
1991-04-24,0.25
1991-04-25,0.25
1991-04-26,0.3125
1991-04-29,0.25
1991-04-30,0.375
1991-05-01,0.375
1991-05-02,0.375
1991-05-03,0.3125
1991-05-06,0.3125
1991-05-07,0.3125
1991-05-08,0.3125
1991-05-09,0.375
1991-05-10,0.375
1991-05-13,0.3125
1991-05-14,0.25
1991-05-15,0.25
1991-05-16,0.25
1991-05-17,0.25
1991-05-20,0.25
1991-05-21,0.25
1991-05-22,0.25
1991-05-23,0.25
1991-05-24,0.25
1991-05-28,0.375
1991-05-29,0.375
1991-05-30,0.25
1991-05-31,0.25
1991-06-03,0.375
1991-06-04,0.28125
1991-06-05,0.28125
1991-06-06,0.28125
1991-06-07,0.28125
1991-06-10,0.3125
1991-06-11,0.28125
1991-06-12,0.28125
1991-06-13,0.28125
1991-06-14,0.28125
