Date,UMPQ
2017-09-14,18.1
2017-09-15,18.17
2017-09-18,18.639999
2017-09-19,18.68
2017-09-20,18.98
2017-09-21,18.780001000000002
2017-09-22,18.98
2017-09-25,19.08
2017-09-26,19.18
2017-09-27,19.57
2017-09-28,19.629998999999998
2017-09-29,19.51
2017-10-02,19.809998999999998
2017-10-03,19.77
2017-10-04,19.540001
2017-10-05,19.82
2017-10-06,19.9
2017-10-09,19.82
2017-10-10,19.950001
2017-10-11,19.83
2017-10-12,19.799999
2017-10-13,19.73
2017-10-16,19.85
2017-10-17,19.690001000000002
2017-10-18,19.950001
2017-10-19,20.629998999999998
2017-10-20,20.57
2017-10-23,20.26
2017-10-24,20.52
2017-10-25,20.450001
2017-10-26,20.719998999999998
2017-10-27,20.98
2017-10-30,20.5
2017-10-31,20.459999
2017-11-01,20.4
2017-11-02,20.620001000000002
2017-11-03,20.57
2017-11-06,20.639999
2017-11-07,20.1
2017-11-08,20.09
2017-11-09,20.01
2017-11-10,20.08
2017-11-13,20.24
2017-11-14,20.24
2017-11-15,20.17
2017-11-16,20.33
2017-11-17,20.469998999999998
2017-11-20,20.74
2017-11-21,20.9
2017-11-22,20.700001
2017-11-24,20.540001
2017-11-27,20.639999
2017-11-28,21.43
2017-11-29,22.15
2017-11-30,22.110001
2017-12-01,22.120001000000002
2017-12-04,22.59
2017-12-05,21.59
2017-12-06,21.33
2017-12-07,21.4
2017-12-08,21.23
2017-12-11,20.809998999999998
2017-12-12,20.9
2017-12-13,20.84
2017-12-14,20.48
2017-12-15,21.07
2017-12-18,21.530001000000002
2017-12-19,21.4
2017-12-20,21.360001
2017-12-21,21.700001
2017-12-22,21.48
2017-12-26,21.27
2017-12-27,21.040001
2017-12-28,21.129998999999998
2017-12-29,20.799999
2018-01-02,20.82
2018-01-03,20.809998999999998
2018-01-04,20.969998999999998
2018-01-05,21.26
2018-01-08,21.4
2018-01-09,21.629998999999998
2018-01-10,21.790001
2018-01-11,22.129998999999998
2018-01-12,22.4
2018-01-16,22.17
2018-01-17,22.23
2018-01-18,22.040001
2018-01-19,22.370001000000002
2018-01-22,22.290001
2018-01-23,22.110001
2018-01-24,21.68
2018-01-25,21.68
2018-01-26,21.58
2018-01-29,21.73
2018-01-30,21.67
2018-01-31,21.65
2018-02-01,22.1
2018-02-02,21.860001
2018-02-05,20.99
2018-02-06,21.200001
2018-02-07,21.290001
2018-02-08,20.52
2018-02-09,21.17
2018-02-12,21.43
2018-02-13,21.35
2018-02-14,21.92
2018-02-15,21.92
2018-02-16,22.280001000000002
2018-02-20,22.18
2018-02-21,22.26
2018-02-22,21.66
2018-02-23,21.98
2018-02-26,21.969998999999998
2018-02-27,21.459999
2018-02-28,21.309998999999998
2018-03-01,21.41
2018-03-02,21.879998999999998
2018-03-05,22.08
2018-03-06,22.51
2018-03-07,22.790001
2018-03-08,22.530001000000002
2018-03-09,23.139999
2018-03-12,22.83
2018-03-13,22.629998999999998
2018-03-14,22.24
2018-03-15,22.4
2018-03-16,22.41
2018-03-19,22.42
2018-03-20,22.540001
2018-03-21,22.59
2018-03-22,21.870001000000002
2018-03-23,21.059998999999998
2018-03-26,21.610001
2018-03-27,21.190001000000002
2018-03-28,21.360001
2018-03-29,21.41
2018-04-02,20.98
2018-04-03,21.42
2018-04-04,21.690001000000002
2018-04-05,21.860001
2018-04-06,21.370001000000002
2018-04-09,21.33
2018-04-10,21.76
2018-04-11,21.709999
2018-04-12,22.09
2018-04-13,21.709999
2018-04-16,21.889999
2018-04-17,21.74
2018-04-18,21.65
2018-04-19,23.07
2018-04-20,23.690001000000002
2018-04-23,23.99
2018-04-24,24.32
2018-04-25,24.27
2018-04-26,23.91
2018-04-27,23.84
2018-04-30,23.559998999999998
2018-05-01,23.68
2018-05-02,23.469998999999998
2018-05-03,23.299999
2018-05-04,23.43
2018-05-07,23.450001
2018-05-08,23.709999
2018-05-09,23.940001000000002
2018-05-10,23.959999
2018-05-11,23.889999
2018-05-14,23.700001
2018-05-15,23.83
2018-05-16,23.969998999999998
2018-05-17,23.860001
2018-05-18,23.65
2018-05-21,23.950001
2018-05-22,24.0
2018-05-23,23.99
2018-05-24,23.879998999999998
2018-05-25,23.790001
2018-05-29,23.299999
2018-05-30,23.799999
2018-05-31,23.540001
2018-06-01,23.870001000000002
2018-06-04,24.059998999999998
2018-06-05,24.129998999999998
2018-06-06,24.66
2018-06-07,24.58
2018-06-08,24.860001
2018-06-11,24.549999
2018-06-12,24.17
2018-06-13,24.26
2018-06-14,23.950001
2018-06-15,23.690001000000002
2018-06-18,23.76
2018-06-19,23.9
2018-06-20,24.01
2018-06-21,23.950001
2018-06-22,23.530001000000002
2018-06-25,23.35
2018-06-26,23.32
2018-06-27,22.889999
2018-06-28,22.74
2018-06-29,22.59
2018-07-02,22.610001
2018-07-03,22.58
2018-07-05,22.780001000000002
2018-07-06,22.950001
2018-07-09,23.440001000000002
2018-07-10,23.23
2018-07-11,23.190001000000002
2018-07-12,22.799999
2018-07-13,22.540001
2018-07-16,23.059998999999998
2018-07-17,23.07
2018-07-18,23.24
2018-07-19,22.18
2018-07-20,22.200001
2018-07-23,22.719998999999998
2018-07-24,22.610001
2018-07-25,22.030001000000002
2018-07-26,21.98
2018-07-27,21.790001
2018-07-30,21.5
2018-07-31,21.299999
2018-08-01,21.67
2018-08-02,21.66
2018-08-03,21.34
2018-08-06,21.34
2018-08-07,21.360001
2018-08-08,21.51
2018-08-09,21.370001000000002
2018-08-10,21.299999
2018-08-13,21.190001000000002
2018-08-14,21.469998999999998
2018-08-15,21.139999
2018-08-16,21.51
2018-08-17,21.4
2018-08-20,21.48
2018-08-21,21.77
2018-08-22,21.9
2018-08-23,21.92
2018-08-24,21.610001
2018-08-27,21.530001000000002
2018-08-28,21.27
2018-08-29,21.4
2018-08-30,21.219998999999998
2018-08-31,21.4
2018-09-04,21.549999
2018-09-05,21.799999
2018-09-06,21.530001000000002
2018-09-07,21.66
2018-09-10,21.66
2018-09-11,21.790001
2018-09-12,21.42
2018-09-13,21.49
2018-09-14,21.940001000000002
2018-09-17,21.690001000000002
2018-09-18,21.559998999999998
2018-09-19,21.82
2018-09-20,22.120001000000002
2018-09-21,21.93
2018-09-24,21.58
2018-09-25,21.459999
2018-09-26,20.950001
2018-09-27,20.66
2018-09-28,20.799999
2018-10-01,20.639999
2018-10-02,20.559998999999998
2018-10-03,21.139999
2018-10-04,21.26
2018-10-05,20.879998999999998
2018-10-08,21.049999
2018-10-09,20.84
2018-10-10,20.540001
2018-10-11,19.950001
2018-10-12,19.41
2018-10-15,19.43
2018-10-16,19.549999
2018-10-17,19.67
2018-10-18,19.82
2018-10-19,19.610001
2018-10-22,18.9
2018-10-23,18.99
2018-10-24,18.200001
2018-10-25,18.85
2018-10-26,18.68
2018-10-29,19.139999
2018-10-30,19.1
2018-10-31,19.200001
2018-11-01,19.51
2018-11-02,19.34
2018-11-05,19.6
2018-11-06,19.74
2018-11-07,19.85
2018-11-08,19.9
2018-11-09,19.73
2018-11-12,19.59
2018-11-13,19.700001
2018-11-14,19.07
2018-11-15,19.559998999999998
2018-11-16,19.5
2018-11-19,19.4
2018-11-20,18.879998999999998
2018-11-21,19.309998999999998
2018-11-23,19.209999
2018-11-26,19.49
2018-11-27,19.219998999999998
2018-11-28,19.26
2018-11-29,19.190001000000002
2018-11-30,19.24
2018-12-03,19.24
2018-12-04,18.040001
2018-12-06,17.84
2018-12-07,17.83
2018-12-10,17.549999
2018-12-11,17.389999
2018-12-12,17.74
2018-12-13,17.290001
2018-12-14,17.15
2018-12-17,16.940001000000002
2018-12-18,16.74
2018-12-19,16.139999
2018-12-20,15.97
2018-12-21,15.65
2018-12-24,15.24
2018-12-26,16.0
2018-12-27,15.99
2018-12-28,15.95
2018-12-31,15.9
2019-01-02,16.32
2019-01-03,16.370001000000002
2019-01-04,16.85
2019-01-07,17.26
2019-01-08,17.620001000000002
2019-01-09,17.84
2019-01-10,17.75
2019-01-11,17.780001000000002
2019-01-14,17.719998999999998
2019-01-15,17.75
2019-01-16,18.01
2019-01-17,18.15
2019-01-18,18.43
2019-01-22,18.34
2019-01-23,18.18
2019-01-24,17.35
2019-01-25,17.559998999999998
2019-01-28,17.83
2019-01-29,17.709999
2019-01-30,17.75
2019-01-31,17.68
2019-02-01,17.719998999999998
2019-02-04,17.9
2019-02-05,17.709999
2019-02-06,17.65
2019-02-07,17.84
2019-02-08,17.5
2019-02-11,17.700001
2019-02-12,17.870001000000002
2019-02-13,17.82
2019-02-14,17.719998999999998
2019-02-15,17.950001
2019-02-19,18.0
2019-02-20,18.530001000000002
2019-02-21,18.209999
2019-02-22,18.4
2019-02-25,18.200001
2019-02-26,17.969998999999998
2019-02-27,18.200001
2019-02-28,18.18
2019-03-01,18.200001
2019-03-04,18.15
2019-03-05,18.23
2019-03-06,17.74
2019-03-07,17.530001000000002
2019-03-08,17.709999
2019-03-11,17.620001000000002
2019-03-12,17.65
2019-03-13,17.59
2019-03-14,17.74
2019-03-15,17.57
2019-03-18,17.93
2019-03-19,17.309998999999998
2019-03-20,16.73
2019-03-21,16.530001000000002
2019-03-22,15.99
2019-03-25,16.049999
2019-03-26,16.58
2019-03-27,16.629998999999998
2019-03-28,16.68
2019-03-29,16.5
2019-04-01,17.07
2019-04-02,16.969998999999998
2019-04-03,16.99
2019-04-04,17.34
2019-04-05,17.360001
2019-04-08,17.379998999999998
2019-04-09,17.209999
2019-04-10,17.379998999999998
2019-04-11,17.469998999999998
2019-04-12,17.889999
2019-04-15,17.67
2019-04-16,18.08
2019-04-17,17.870001000000002
2019-04-18,17.1
2019-04-22,16.73
2019-04-23,17.15
2019-04-24,17.15
2019-04-25,17.15
2019-04-26,17.299999
2019-04-29,17.549999
2019-04-30,17.360001
2019-05-01,17.43
2019-05-02,17.530001000000002
2019-05-03,17.84
2019-05-06,17.780001000000002
2019-05-07,17.450001
2019-05-08,17.190001000000002
2019-05-09,17.1
2019-05-10,17.120001000000002
2019-05-13,16.52
2019-05-14,16.85
2019-05-15,16.59
2019-05-16,17.040001
2019-05-17,16.93
2019-05-20,17.059998999999998
2019-05-21,17.190001000000002
2019-05-22,16.83
2019-05-23,16.32
2019-05-24,16.6
2019-05-28,16.41
2019-05-29,16.719998999999998
2019-05-30,16.379998999999998
2019-05-31,15.97
2019-06-03,16.26
2019-06-04,16.629998999999998
2019-06-05,16.389999
2019-06-06,16.49
2019-06-07,16.43
2019-06-10,16.51
2019-06-11,16.43
2019-06-12,16.299999
2019-06-13,16.4
2019-06-14,16.48
2019-06-17,16.27
2019-06-18,16.540001
2019-06-19,16.26
2019-06-20,16.27
2019-06-21,16.49
2019-06-24,16.35
2019-06-25,16.299999
2019-06-26,16.299999
2019-06-27,16.41
2019-06-28,16.59
2019-07-01,16.83
2019-07-02,16.690001000000002
2019-07-03,16.9
2019-07-05,17.07
2019-07-08,16.799999
2019-07-09,16.93
2019-07-10,16.790001
2019-07-11,16.879998999999998
2019-07-12,17.040001
2019-07-15,16.639999
2019-07-16,16.709999
2019-07-17,16.5
2019-07-18,16.450001
2019-07-19,16.799999
2019-07-22,16.75
2019-07-23,16.9
2019-07-24,17.52
2019-07-25,17.33
2019-07-26,17.530001000000002
2019-07-29,17.299999
2019-07-30,17.540001
2019-07-31,17.459999
2019-08-01,16.620001000000002
2019-08-02,16.379998999999998
2019-08-05,16.049999
2019-08-06,16.190001000000002
2019-08-07,16.08
2019-08-08,16.43
2019-08-09,16.379998999999998
2019-08-12,16.02
2019-08-13,16.120001000000002
2019-08-14,15.48
2019-08-15,15.28
2019-08-16,15.66
2019-08-19,15.92
2019-08-20,15.78
2019-08-21,15.83
2019-08-22,15.78
2019-08-23,15.26
2019-08-26,15.43
2019-08-27,15.19
2019-08-28,15.41
2019-08-29,15.58
2019-08-30,15.71
2019-09-03,15.32
2019-09-04,15.44
2019-09-05,15.84
2019-09-06,15.81
2019-09-09,16.120001000000002
2019-09-10,16.469998999999998
2019-09-11,16.799999
2019-09-12,16.809998999999998
2019-09-13,16.9
2019-09-16,16.959999
2019-09-17,16.780001000000002
2019-09-18,16.99
2019-09-19,16.809998999999998
2019-09-20,16.82
2019-09-23,16.76
2019-09-24,16.440001000000002
2019-09-25,17.0
2019-09-26,16.85
2019-09-27,16.57
2019-09-30,16.459999
2019-10-01,16.02
2019-10-02,15.83
2019-10-03,15.77
2019-10-04,15.87
2019-10-07,15.77
2019-10-08,15.37
2019-10-09,15.45
2019-10-10,15.58
2019-10-11,15.85
2019-10-14,15.73
2019-10-15,15.98
2019-10-16,15.97
2019-10-17,15.77
2019-10-18,15.86
2019-10-21,16.280001000000002
2019-10-22,16.290001
2019-10-23,16.209999
2019-10-24,16.08
2019-10-25,16.120001000000002
2019-10-28,16.15
2019-10-29,16.299999
2019-10-30,16.17
2019-10-31,15.82
2019-11-01,16.139999
2019-11-04,16.360001
2019-11-05,16.799999
2019-11-06,16.639999
2019-11-07,16.75
2019-11-08,16.74
2019-11-11,16.59
2019-11-12,16.59
2019-11-13,16.41
2019-11-14,16.389999
2019-11-15,16.309998999999998
2019-11-18,16.26
2019-11-19,16.299999
2019-11-20,16.27
2019-11-21,16.309998999999998
2019-11-22,16.43
2019-11-25,16.49
2019-11-26,16.4
2019-11-27,16.49
2019-11-29,16.370001000000002
2019-12-02,16.16
2019-12-03,16.059998999999998
2019-12-04,16.379998999999998
2019-12-05,16.41
2019-12-06,16.799999
2019-12-09,16.75
2019-12-10,16.76
2019-12-11,16.73
2019-12-12,17.5
2019-12-13,17.57
2019-12-16,17.780001000000002
2019-12-17,18.16
2019-12-18,18.0
2019-12-19,18.09
2019-12-20,17.93
2019-12-23,17.85
2019-12-24,17.940001000000002
2019-12-26,17.9
2019-12-27,17.82
2019-12-30,17.65
2019-12-31,17.700001
2020-01-02,18.18
2020-01-03,18.17
2020-01-06,17.92
2020-01-07,17.91
2020-01-08,18.02
2020-01-09,18.07
2020-01-10,18.0
2020-01-13,18.0
2020-01-14,18.24
2020-01-15,18.049999
2020-01-16,18.309998999999998
2020-01-17,18.41
2020-01-21,18.26
2020-01-22,18.299999
2020-01-23,18.049999
2020-01-24,17.57
2020-01-27,17.23
2020-01-28,17.379998999999998
2020-01-29,17.110001
2020-01-30,17.17
2020-01-31,16.9
2020-02-03,17.08
2020-02-04,17.33
2020-02-05,17.790001
2020-02-06,17.6
2020-02-07,17.52
2020-02-10,17.49
2020-02-11,17.639999
2020-02-12,17.73
2020-02-13,17.959999
2020-02-14,17.82
2020-02-18,17.76
2020-02-19,17.85
2020-02-20,18.0
2020-02-21,17.76
2020-02-24,17.290001
2020-02-25,16.68
2020-02-26,16.379998999999998
2020-02-27,15.68
2020-02-28,15.39
2020-03-02,16.120001000000002
2020-03-03,15.38
2020-03-04,15.57
2020-03-05,14.33
2020-03-06,13.66
2020-03-09,11.14
2020-03-10,11.84
2020-03-11,11.4
2020-03-12,10.53
2020-03-13,11.58
2020-03-16,10.42
2020-03-17,11.07
2020-03-18,10.35
2020-03-19,11.72
2020-03-20,10.63
2020-03-23,9.27
2020-03-24,10.65
2020-03-25,10.56
2020-03-26,11.41
2020-03-27,11.05
2020-03-30,10.9
2020-03-31,10.9
2020-04-01,10.16
2020-04-02,10.61
2020-04-03,9.91
2020-04-06,10.73
2020-04-07,11.02
2020-04-08,11.36
2020-04-09,12.22
2020-04-13,11.6
2020-04-14,11.13
2020-04-15,10.52
2020-04-16,10.19
2020-04-17,11.04
2020-04-20,11.11
2020-04-21,10.53
2020-04-22,10.56
2020-04-23,10.44
2020-04-24,10.68
2020-04-27,11.35
2020-04-28,11.86
2020-04-29,12.86
2020-04-30,12.53
2020-05-01,11.8
2020-05-04,11.67
2020-05-05,11.33
2020-05-06,10.88
2020-05-07,10.89
2020-05-08,11.33
