Date,AVT
1977-09-30,3.9772730000000003
1977-10-03,3.948864
1977-10-04,3.8920449999999995
1977-10-05,3.863636
1977-10-06,3.9772730000000003
1977-10-07,4.005682
1977-10-10,3.9772730000000003
1977-10-11,3.8920449999999995
1977-10-12,3.806818
1977-10-13,3.8352269999999997
1977-10-14,3.8352269999999997
1977-10-17,3.806818
1977-10-18,3.806818
1977-10-19,3.806818
1977-10-20,3.7215910000000005
1977-10-21,3.7784089999999995
1977-10-24,3.7215910000000005
1977-10-25,3.693182
1977-10-26,3.693182
1977-10-27,3.7215910000000005
1977-10-28,3.7215910000000005
1977-10-31,3.6647730000000003
1977-11-01,3.4659089999999995
1977-11-02,3.3522730000000003
1977-11-03,3.380682
1977-11-04,3.4659089999999995
1977-11-07,3.5795449999999995
1977-11-08,3.5795449999999995
1977-11-09,3.636364
1977-11-10,3.7784089999999995
1977-11-11,3.863636
1977-11-14,3.806818
1977-11-15,3.863636
1977-11-16,3.8352269999999997
1977-11-17,3.7215910000000005
1977-11-18,3.7215910000000005
1977-11-21,3.693182
1977-11-22,3.806818
1977-11-23,3.863636
1977-11-25,3.863636
1977-11-28,3.7215910000000005
1977-11-29,3.636364
1977-11-30,3.636364
1977-12-01,3.636364
1977-12-02,3.5795449999999995
1977-12-05,3.551136
1977-12-06,3.4375
1977-12-07,3.4375
1977-12-08,3.551136
1977-12-09,3.5227269999999997
1977-12-12,3.551136
1977-12-13,3.5795449999999995
1977-12-14,3.636364
1977-12-15,3.6647730000000003
1977-12-16,3.5795449999999995
1977-12-19,3.4375
1977-12-20,3.4659089999999995
1977-12-21,3.5795449999999995
1977-12-22,3.5795449999999995
1977-12-23,3.5795449999999995
1977-12-27,3.5795449999999995
1977-12-28,3.5795449999999995
1977-12-29,3.5795449999999995
1977-12-30,3.636364
1978-01-03,3.5795449999999995
1978-01-04,3.636364
1978-01-05,3.636364
1978-01-06,3.5795449999999995
1978-01-09,3.5227269999999997
1978-01-10,3.4375
1978-01-11,3.4090910000000005
1978-01-12,3.4090910000000005
1978-01-13,3.4090910000000005
1978-01-16,3.4090910000000005
1978-01-17,3.4659089999999995
1978-01-18,3.5227269999999997
1978-01-19,3.4090910000000005
1978-01-20,3.4090910000000005
1978-01-23,3.3522730000000003
1978-01-24,3.4090910000000005
1978-01-25,3.3522730000000003
1978-01-26,3.3522730000000003
1978-01-27,3.267045
1978-01-30,3.267045
1978-01-31,3.267045
1978-02-01,3.3522730000000003
1978-02-02,3.3522730000000003
1978-02-03,3.3522730000000003
1978-02-06,3.267045
1978-02-07,3.323864
1978-02-08,3.380682
1978-02-09,3.380682
1978-02-10,3.380682
1978-02-13,3.323864
1978-02-14,3.323864
1978-02-15,3.323864
1978-02-16,3.238636
1978-02-17,3.238636
1978-02-21,3.267045
1978-02-22,3.267045
1978-02-23,3.267045
1978-02-24,3.380682
1978-02-27,3.323864
1978-02-28,3.267045
1978-03-01,3.210227
1978-03-02,3.210227
1978-03-03,3.267045
1978-03-06,3.238636
1978-03-07,3.3522730000000003
1978-03-08,3.380682
1978-03-09,3.323864
1978-03-10,3.4375
1978-03-13,3.4090910000000005
1978-03-14,3.380682
1978-03-15,3.380682
1978-03-16,3.6647730000000003
1978-03-17,3.7784089999999995
1978-03-20,3.7215910000000005
1978-03-21,3.636364
1978-03-22,3.636364
1978-03-23,3.636364
1978-03-27,3.5795449999999995
1978-03-28,3.7215910000000005
1978-03-29,3.693182
1978-03-30,3.806818
1978-03-31,3.7784089999999995
1978-04-03,3.693182
1978-04-04,3.693182
1978-04-05,3.7784089999999995
1978-04-06,3.7215910000000005
1978-04-07,3.7215910000000005
1978-04-10,3.7215910000000005
1978-04-11,3.7784089999999995
1978-04-12,3.7215910000000005
1978-04-13,3.863636
1978-04-14,3.8920449999999995
1978-04-17,3.863636
1978-04-18,3.806818
1978-04-19,3.7784089999999995
1978-04-20,3.8352269999999997
1978-04-21,3.8352269999999997
1978-04-24,3.8352269999999997
1978-04-25,3.7784089999999995
1978-04-26,3.7215910000000005
1978-04-27,3.7215910000000005
1978-04-28,3.6647730000000003
1978-05-01,3.8352269999999997
1978-05-02,3.8920449999999995
1978-05-03,3.8352269999999997
1978-05-04,4.005682
1978-05-05,4.005682
1978-05-08,4.119318
1978-05-09,4.147727
1978-05-10,4.147727
1978-05-11,4.2329550000000005
1978-05-12,4.346591
1978-05-15,4.318182
1978-05-16,4.431818
1978-05-17,4.346591
1978-05-18,4.318182
1978-05-19,4.2329550000000005
1978-05-22,4.2329550000000005
1978-05-23,4.289773
1978-05-24,4.261364
1978-05-25,4.147727
1978-05-26,4.0625
1978-05-30,4.119318
1978-05-31,4.176136
1978-06-01,4.119318
1978-06-02,4.2045449999999995
1978-06-05,4.403409
1978-06-06,4.346591
1978-06-07,4.403409
1978-06-08,4.488636
1978-06-09,4.431818
1978-06-12,4.431818
1978-06-13,4.346591
1978-06-14,4.318182
1978-06-15,4.147727
1978-06-16,4.147727
1978-06-19,4.119318
1978-06-20,4.0625
1978-06-21,3.9772730000000003
1978-06-22,4.034091
1978-06-23,4.005682
1978-06-26,3.8352269999999997
1978-06-27,3.806818
1978-06-28,3.863636
1978-06-29,3.863636
1978-06-30,3.8352269999999997
1978-07-03,3.863636
1978-07-05,3.7784089999999995
1978-07-06,3.806818
1978-07-07,3.806818
1978-07-10,3.7784089999999995
1978-07-11,3.806818
1978-07-12,3.806818
1978-07-13,3.806818
1978-07-14,3.8920449999999995
1978-07-17,3.948864
1978-07-18,3.9204550000000005
1978-07-19,3.9204550000000005
1978-07-20,3.9204550000000005
1978-07-21,3.9204550000000005
1978-07-24,3.863636
1978-07-25,3.8920449999999995
1978-07-26,4.090909
1978-07-27,4.176136
1978-07-28,4.2329550000000005
1978-07-31,4.147727
1978-08-01,4.346591
1978-08-02,4.318182
1978-08-03,4.346591
1978-08-04,4.346591
1978-08-07,4.403409
1978-08-08,4.630682
1978-08-09,4.8295449999999995
1978-08-10,4.772727
1978-08-11,4.8295449999999995
1978-08-14,4.772727
1978-08-15,4.8295449999999995
1978-08-16,4.914773
1978-08-17,5.113636
1978-08-18,5.028409
1978-08-21,4.971591
1978-08-22,4.971591
1978-08-23,5.028409
1978-08-24,4.971591
1978-08-25,5.198864
1978-08-28,5.227273
1978-08-29,5.113636
1978-08-30,5.1420449999999995
1978-08-31,5.113636
1978-09-01,5.085227
1978-09-05,5.085227
1978-09-06,5.227273
1978-09-07,5.1704550000000005
1978-09-08,5.198864
1978-09-11,5.085227
1978-09-12,5.085227
1978-09-13,4.971591
1978-09-14,4.886364
1978-09-15,4.772727
1978-09-18,4.659091
1978-09-19,4.602273
1978-09-20,4.602273
1978-09-21,4.659091
1978-09-22,4.659091
1978-09-25,4.659091
1978-09-26,4.801136
1978-09-27,4.6875
1978-09-28,4.6875
1978-09-29,4.6875
1978-10-02,4.772727
1978-10-03,4.772727
1978-10-04,4.715909
1978-10-05,4.715909
1978-10-06,4.8295449999999995
1978-10-09,4.971591
1978-10-10,4.8295449999999995
1978-10-11,4.772727
1978-10-12,4.801136
1978-10-13,4.772727
1978-10-16,4.630682
1978-10-17,4.488636
1978-10-18,4.431818
1978-10-19,4.346591
1978-10-20,4.147727
1978-10-23,4.090909
1978-10-24,4.034091
1978-10-25,3.863636
1978-10-26,3.5795449999999995
1978-10-27,3.3522730000000003
1978-10-30,3.4659089999999995
1978-10-31,3.3522730000000003
1978-11-01,3.636364
1978-11-02,3.5795449999999995
1978-11-03,3.5795449999999995
1978-11-06,3.5795449999999995
1978-11-07,3.4375
1978-11-08,3.4090910000000005
1978-11-09,3.4090910000000005
1978-11-10,3.4375
1978-11-13,3.4090910000000005
1978-11-14,3.323864
1978-11-15,3.3522730000000003
1978-11-16,3.3522730000000003
1978-11-17,3.4375
1978-11-20,3.5795449999999995
1978-11-21,3.5795449999999995
1978-11-22,3.5795449999999995
1978-11-24,3.5795449999999995
1978-11-27,3.5795449999999995
1978-11-28,3.4659089999999995
1978-11-29,3.4375
1978-11-30,3.4659089999999995
1978-12-01,3.636364
1978-12-04,3.7215910000000005
1978-12-05,3.806818
1978-12-06,3.863636
1978-12-07,3.7784089999999995
1978-12-08,3.7215910000000005
1978-12-11,3.7215910000000005
1978-12-12,3.693182
1978-12-13,3.636364
1978-12-14,3.636364
1978-12-15,3.5795449999999995
1978-12-18,3.380682
1978-12-19,3.380682
1978-12-20,3.3522730000000003
1978-12-21,3.4090910000000005
1978-12-22,3.551136
1978-12-26,3.6647730000000003
1978-12-27,3.5795449999999995
1978-12-28,3.4375
1978-12-29,3.551136
1979-01-02,3.5795449999999995
1979-01-03,3.5795449999999995
1979-01-04,3.7215910000000005
1979-01-05,3.7215910000000005
1979-01-08,3.7215910000000005
1979-01-09,3.806818
1979-01-10,3.7215910000000005
1979-01-11,3.7215910000000005
1979-01-12,3.7215910000000005
1979-01-15,3.8352269999999997
1979-01-16,3.7784089999999995
1979-01-17,3.7215910000000005
1979-01-18,3.6647730000000003
1979-01-19,3.7215910000000005
1979-01-22,3.6647730000000003
1979-01-23,3.693182
1979-01-24,3.6647730000000003
1979-01-25,3.7215910000000005
1979-01-26,3.7215910000000005
1979-01-29,3.7215910000000005
1979-01-30,3.7215910000000005
1979-01-31,3.7215910000000005
1979-02-01,3.7215910000000005
1979-02-02,3.806818
1979-02-05,3.8352269999999997
1979-02-06,3.8352269999999997
1979-02-07,3.7784089999999995
1979-02-08,3.806818
1979-02-09,3.806818
1979-02-12,3.806818
1979-02-13,3.863636
1979-02-14,3.863636
1979-02-15,3.806818
1979-02-16,3.948864
1979-02-20,4.005682
1979-02-21,3.9204550000000005
1979-02-22,3.863636
1979-02-23,3.9204550000000005
1979-02-26,3.9204550000000005
1979-02-27,3.7784089999999995
1979-02-28,3.863636
1979-03-01,3.863636
1979-03-02,3.8920449999999995
1979-03-05,3.9772730000000003
1979-03-06,3.9204550000000005
1979-03-07,4.034091
1979-03-08,4.090909
1979-03-09,4.090909
1979-03-12,4.090909
1979-03-13,4.147727
1979-03-14,4.147727
1979-03-15,4.2329550000000005
1979-03-16,4.346591
1979-03-19,4.318182
1979-03-20,4.261364
1979-03-21,4.318182
1979-03-22,4.318182
1979-03-23,4.460227
1979-03-26,4.431818
1979-03-27,4.5170449999999995
1979-03-28,4.460227
1979-03-29,4.460227
1979-03-30,4.431818
1979-04-02,4.346591
1979-04-03,4.346591
1979-04-04,4.431818
1979-04-05,4.403409
1979-04-06,4.346591
1979-04-09,4.346591
1979-04-10,4.318182
1979-04-11,4.2329550000000005
1979-04-12,4.2329550000000005
1979-04-16,4.147727
1979-04-17,4.147727
1979-04-18,4.147727
1979-04-19,4.119318
1979-04-20,4.147727
1979-04-23,4.176136
1979-04-24,4.318182
1979-04-25,4.346591
1979-04-26,4.346591
1979-04-27,4.346591
1979-04-30,4.318182
1979-05-01,4.289773
1979-05-02,4.289773
1979-05-03,4.289773
1979-05-04,4.261364
1979-05-07,4.2045449999999995
1979-05-08,4.2329550000000005
1979-05-09,4.176136
1979-05-10,4.2045449999999995
1979-05-11,4.176136
1979-05-14,4.119318
1979-05-15,4.0625
1979-05-16,4.119318
1979-05-17,4.2329550000000005
1979-05-18,4.176136
1979-05-21,4.2045449999999995
1979-05-22,4.2329550000000005
1979-05-23,4.2329550000000005
1979-05-24,4.2329550000000005
1979-05-25,4.147727
1979-05-29,4.147727
1979-05-30,4.119318
1979-05-31,4.2329550000000005
1979-06-01,4.2329550000000005
1979-06-04,4.2329550000000005
1979-06-05,4.261364
1979-06-06,4.318182
1979-06-07,4.289773
1979-06-08,4.289773
1979-06-11,4.261364
1979-06-12,4.318182
1979-06-13,4.289773
1979-06-14,4.2329550000000005
1979-06-15,4.2329550000000005
1979-06-18,4.261364
1979-06-19,4.2329550000000005
1979-06-20,4.289773
1979-06-21,4.289773
1979-06-22,4.318182
1979-06-25,4.261364
1979-06-26,4.261364
1979-06-27,4.261364
1979-06-28,4.2329550000000005
1979-06-29,4.261364
1979-07-02,4.2329550000000005
1979-07-03,4.2329550000000005
1979-07-05,4.261364
1979-07-06,4.289773
1979-07-09,4.261364
1979-07-10,4.176136
1979-07-11,4.2045449999999995
1979-07-12,4.2045449999999995
1979-07-13,4.2045449999999995
1979-07-16,4.119318
1979-07-17,4.147727
1979-07-18,4.147727
1979-07-19,4.147727
1979-07-20,4.176136
1979-07-23,4.176136
1979-07-24,4.2045449999999995
1979-07-25,4.2329550000000005
1979-07-26,4.261364
1979-07-27,4.346591
1979-07-30,4.460227
1979-07-31,4.5170449999999995
1979-08-01,4.659091
1979-08-02,4.659091
1979-08-03,4.602273
1979-08-06,4.630682
1979-08-07,4.659091
1979-08-08,4.659091
1979-08-09,4.659091
1979-08-10,4.715909
1979-08-13,4.801136
1979-08-14,4.772727
1979-08-15,4.886364
1979-08-16,4.971591
1979-08-17,5.113636
1979-08-20,5.1704550000000005
1979-08-21,5.085227
1979-08-22,5.113636
1979-08-23,5.085227
1979-08-24,5.028409
1979-08-27,4.914773
1979-08-28,4.971591
1979-08-29,4.971591
1979-08-30,4.943182
1979-08-31,4.971591
1979-09-04,5.056818
1979-09-05,4.971591
1979-09-06,5.113636
1979-09-07,5.085227
1979-09-10,5.7670449999999995
1979-09-11,5.596591
1979-09-12,5.653409
1979-09-13,5.7670449999999995
1979-09-14,5.7670449999999995
1979-09-17,5.511364
1979-09-18,5.539773
1979-09-19,5.539773
1979-09-20,5.4545449999999995
1979-09-21,5.568182
1979-09-24,5.511364
1979-09-25,5.397727
1979-09-26,5.397727
1979-09-27,5.397727
1979-09-28,5.426136
1979-10-01,5.511364
1979-10-02,5.596591
1979-10-03,5.596591
1979-10-04,5.596591
1979-10-05,5.539773
1979-10-08,5.340909
1979-10-09,4.971591
1979-10-10,4.971591
1979-10-11,4.914773
1979-10-12,4.943182
1979-10-15,4.772727
1979-10-16,4.8295449999999995
1979-10-17,4.8295449999999995
1979-10-18,4.914773
1979-10-19,4.715909
1979-10-22,4.602273
1979-10-23,4.573864
1979-10-24,4.5170449999999995
1979-10-25,4.5170449999999995
1979-10-26,4.659091
1979-10-29,4.6875
1979-10-30,4.943182
1979-10-31,4.886364
1979-11-01,5.1420449999999995
1979-11-02,5.085227
1979-11-05,5.028409
1979-11-06,4.943182
1979-11-07,4.8295449999999995
1979-11-08,4.971591
1979-11-09,5.056818
1979-11-12,5.227273
1979-11-13,5.113636
1979-11-14,5.085227
1979-11-15,5.085227
1979-11-16,4.971591
1979-11-19,4.943182
1979-11-20,4.943182
1979-11-21,4.943182
1979-11-23,5.198864
1979-11-26,5.227273
1979-11-27,5.369318
1979-11-28,5.4829550000000005
1979-11-29,5.4545449999999995
1979-11-30,5.511364
1979-12-03,5.539773
1979-12-04,5.596591
1979-12-05,5.596591
1979-12-06,5.653409
1979-12-07,5.539773
1979-12-10,5.539773
1979-12-11,5.397727
1979-12-12,5.4545449999999995
1979-12-13,5.340909
1979-12-14,5.539773
1979-12-17,5.710227
1979-12-18,5.710227
1979-12-19,5.681818
1979-12-20,5.738636
1979-12-21,5.653409
1979-12-24,5.653409
1979-12-26,5.596591
1979-12-27,5.710227
1979-12-28,5.880682
1979-12-31,5.852273
1980-01-02,5.4545449999999995
1980-01-03,5.511364
1980-01-04,5.596591
1980-01-07,5.823864
1980-01-08,5.7670449999999995
1980-01-09,5.909091
1980-01-10,6.051136
1980-01-11,5.909091
1980-01-14,5.852273
1980-01-15,5.909091
1980-01-16,5.880682
1980-01-17,5.909091
1980-01-18,5.965909
1980-01-21,6.221591
1980-01-22,6.136364
1980-01-23,6.0795449999999995
1980-01-24,6.136364
1980-01-25,6.335227
1980-01-28,6.477273
1980-01-29,6.306818
1980-01-30,6.3920449999999995
1980-01-31,6.306818
1980-02-01,6.335227
1980-02-04,6.363636
1980-02-05,6.3920449999999995
1980-02-06,6.278409
1980-02-07,6.4204550000000005
1980-02-08,6.505682
1980-02-11,6.590909
1980-02-12,6.818182000000001
1980-02-13,6.931817999999999
1980-02-14,7.0170449999999995
1980-02-15,6.988636
1980-02-19,6.7045449999999995
1980-02-20,6.988636
1980-02-21,7.0170449999999995
1980-02-22,7.3295449999999995
1980-02-25,7.130682000000001
1980-02-26,7.0170449999999995
1980-02-27,6.931817999999999
1980-02-28,6.931817999999999
1980-02-29,6.960227000000001
1980-03-03,6.818182000000001
1980-03-04,6.789772999999999
1980-03-05,6.505682
1980-03-06,6.363636
1980-03-07,6.363636
1980-03-10,6.164773
1980-03-11,6.3920449999999995
1980-03-12,6.363636
1980-03-13,6.335227
1980-03-14,6.335227
1980-03-17,5.909091
1980-03-18,5.909091
1980-03-19,5.909091
1980-03-20,5.9375
1980-03-21,5.596591
1980-03-24,5.369318
1980-03-25,5.397727
1980-03-26,5.397727
1980-03-27,4.971591
1980-03-28,5.4545449999999995
1980-03-31,5.738636
1980-04-01,5.681818
1980-04-02,5.710227
1980-04-03,5.4545449999999995
1980-04-07,5.369318
1980-04-08,5.4829550000000005
1980-04-09,5.539773
1980-04-10,5.426136
1980-04-11,5.681818
1980-04-14,5.568182
1980-04-15,5.511364
1980-04-16,5.284091
1980-04-17,5.1420449999999995
1980-04-18,5.085227
1980-04-21,4.914773
1980-04-22,5.340909
1980-04-23,5.397727
1980-04-24,5.539773
1980-04-25,5.4545449999999995
1980-04-28,5.426136
1980-04-29,5.340909
1980-04-30,5.340909
1980-05-01,5.227273
1980-05-02,5.426136
1980-05-05,5.397727
1980-05-06,5.426136
1980-05-07,5.511364
1980-05-08,5.397727
1980-05-09,5.369318
1980-05-12,5.426136
1980-05-13,5.4829550000000005
1980-05-14,5.596591
1980-05-15,5.653409
1980-05-16,5.653409
1980-05-19,5.7670449999999995
1980-05-20,5.7670449999999995
1980-05-21,5.738636
1980-05-22,5.710227
1980-05-23,5.653409
1980-05-27,5.852273
1980-05-28,6.164773
1980-05-29,6.051136
1980-05-30,6.0795449999999995
1980-06-02,6.164773
1980-06-03,6.136364
1980-06-04,6.25
1980-06-05,6.335227
1980-06-06,6.306818
1980-06-09,6.0795449999999995
1980-06-10,6.136364
1980-06-11,6.0795449999999995
1980-06-12,6.0795449999999995
1980-06-13,6.051136
1980-06-16,6.0795449999999995
1980-06-17,5.9375
1980-06-18,5.909091
1980-06-19,6.051136
1980-06-20,5.9375
1980-06-23,5.909091
1980-06-24,6.0795449999999995
1980-06-25,6.193182
1980-06-26,6.306818
1980-06-27,6.3920449999999995
1980-06-30,6.306818
1980-07-01,6.3920449999999995
1980-07-02,6.619317999999999
1980-07-03,6.619317999999999
1980-07-07,6.846591
1980-07-08,6.761364
1980-07-09,6.647727000000001
1980-07-10,6.7045449999999995
1980-07-11,6.818182000000001
1980-07-14,7.159091
1980-07-15,7.386364
1980-07-16,7.244317999999999
1980-07-17,7.414772999999999
1980-07-18,7.613636
1980-07-21,7.9545449999999995
1980-07-22,7.698864
1980-07-23,7.727272999999999
1980-07-24,7.727272999999999
1980-07-25,7.6704550000000005
1980-07-28,7.755682000000001
1980-07-29,7.784091
1980-07-30,7.9545449999999995
1980-07-31,8.011364
1980-08-01,8.096591
1980-08-04,8.068182
1980-08-05,8.068182
1980-08-06,8.068182
1980-08-07,8.096591
1980-08-08,8.380682
1980-08-11,8.267045
1980-08-12,8.267045
1980-08-13,8.238636
1980-08-14,8.352273
1980-08-15,8.494318
1980-08-18,8.4375
1980-08-19,8.409091
1980-08-20,8.352273
1980-08-21,8.693182
1980-08-22,8.863636
1980-08-25,8.75
1980-08-26,8.835227
1980-08-27,8.636364
1980-08-28,8.323864
1980-08-29,8.352273
1980-09-02,8.323864
1980-09-03,8.522727
1980-09-04,8.75
1980-09-05,8.75
1980-09-08,8.75
1980-09-09,8.664773
1980-09-10,8.636364
1980-09-11,8.806818
1980-09-12,8.75
1980-09-15,8.636364
1980-09-16,8.721591
1980-09-17,8.892045
1980-09-18,8.948864
1980-09-19,9.090909
1980-09-22,9.034091
1980-09-23,8.664773
1980-09-24,8.636364
1980-09-25,8.636364
1980-09-26,8.267045
1980-09-29,8.267045
1980-09-30,8.409091
1980-10-01,8.551136
1980-10-02,8.721591
1980-10-03,8.863636
1980-10-06,9.090909
1980-10-07,9.090909
1980-10-08,9.289773
1980-10-09,9.886364
1980-10-10,9.886364
1980-10-13,9.943182
1980-10-14,9.943182
1980-10-15,9.886364
1980-10-16,10.0
1980-10-17,9.886364
1980-10-20,9.801136
1980-10-21,9.801136
1980-10-22,9.801136
1980-10-23,9.403409
1980-10-24,9.403409
1980-10-27,9.119318
1980-10-28,9.232955
1980-10-29,9.460227
1980-10-30,9.460227
1980-10-31,9.659091
1980-11-03,10.056818
1980-11-05,10.340909
1980-11-06,10.142045
1980-11-07,10.198864
1980-11-10,10.426136
1980-11-11,10.681818
1980-11-12,11.25
1980-11-13,11.278409
1980-11-14,11.193182
1980-11-17,11.079545
1980-11-18,11.392045
1980-11-19,11.647727
1980-11-20,11.988636
1980-11-21,12.159091
1980-11-24,12.5
1980-11-25,12.897727
1980-11-26,13.352273
1980-11-28,13.096591
1980-12-01,12.556818
1980-12-02,12.613636
1980-12-03,12.613636
1980-12-04,12.5
1980-12-05,12.357955
1980-12-08,12.017045
1980-12-09,11.704545
1980-12-10,11.25
1980-12-11,10.767045
1980-12-12,11.079545
1980-12-15,11.477273
1980-12-16,11.534091
1980-12-17,11.846591
1980-12-18,11.960227
1980-12-19,11.846591
1980-12-22,11.363636
1980-12-23,11.306818
1980-12-24,11.136364
1980-12-26,11.164773
1980-12-29,11.193182
1980-12-30,11.420455
1980-12-31,11.590909
1981-01-02,11.505682
1981-01-05,11.846591
1981-01-06,11.818182
1981-01-07,11.392045
1981-01-08,11.306818
1981-01-09,11.193182
1981-01-12,11.079545
1981-01-13,10.681818
1981-01-14,10.568182
1981-01-15,10.511364
1981-01-16,10.852273
1981-01-19,10.823864
1981-01-20,10.596591
1981-01-21,10.3125
1981-01-22,10.227273
1981-01-23,10.113636
1981-01-26,10.397727
1981-01-27,10.710227
1981-01-28,10.596591
1981-01-29,10.170455
1981-01-30,10.056818
1981-02-02,9.6875
1981-02-03,9.943182
1981-02-04,10.0
1981-02-05,10.056818
1981-02-06,10.227273
1981-02-09,9.943182
1981-02-10,9.886364
1981-02-11,9.659091
1981-02-12,9.602273
1981-02-13,9.744318
1981-02-17,9.886364
1981-02-18,9.744318
1981-02-19,9.488636
1981-02-20,9.772727
1981-02-23,9.602273
1981-02-24,9.517045
1981-02-25,9.289773
1981-02-26,9.517045
1981-02-27,9.431818
1981-03-02,9.460227
1981-03-03,9.6875
1981-03-04,9.829545
1981-03-05,9.886364
1981-03-06,10.142045
1981-03-09,10.255682
1981-03-10,10.198864
1981-03-11,10.0
1981-03-12,10.0
1981-03-13,10.3125
1981-03-16,10.909091
1981-03-17,11.164773
1981-03-18,11.335227
1981-03-19,11.363636
1981-03-20,11.363636
1981-03-23,11.590909
1981-03-24,11.732955
1981-03-25,11.534091
1981-03-26,11.988636
1981-03-27,11.846591
1981-03-30,11.704545
1981-03-31,12.073864
1981-04-01,12.386364
1981-04-02,12.414773
1981-04-03,12.301136
1981-04-06,12.244318
1981-04-07,12.329545
1981-04-08,12.329545
1981-04-09,12.386364
1981-04-10,12.840909
1981-04-13,12.443182
1981-04-14,12.386364
1981-04-15,12.443182
1981-04-16,12.727273
1981-04-20,13.181818
1981-04-21,13.267045000000001
1981-04-22,13.267045000000001
1981-04-23,13.267045000000001
1981-04-24,13.4375
1981-04-27,13.323864000000002
1981-04-28,12.670455
1981-04-29,12.443182
1981-04-30,12.1875
1981-05-01,12.244318
1981-05-04,11.988636
1981-05-05,12.130682
1981-05-06,12.357955
1981-05-07,12.386364
1981-05-08,12.613636
1981-05-11,12.443182
1981-05-12,12.443182
1981-05-13,12.301136
1981-05-14,12.357955
1981-05-15,12.443182
1981-05-18,12.840909
1981-05-19,12.670455
1981-05-20,12.670455
1981-05-21,12.670455
1981-05-22,12.840909
1981-05-26,13.011364
1981-05-27,13.267045000000001
1981-05-28,13.693182
1981-05-29,13.4375
1981-06-01,13.0625
1981-06-02,13.125
1981-06-03,13.0
1981-06-04,13.3125
1981-06-05,13.5
1981-06-08,13.59375
1981-06-09,13.5625
1981-06-10,13.46875
1981-06-11,13.375
1981-06-12,13.4375
1981-06-15,13.5
1981-06-16,13.0625
1981-06-17,13.0
