Date,TEN
1985-03-26,43.25
1985-03-27,42.5
1985-03-28,43.0
1985-03-29,42.75
1985-04-01,42.75
1985-04-02,42.75
1985-04-03,42.5
1985-04-04,42.25
1985-04-08,42.25
1985-04-09,41.875
1985-04-10,42.75
1985-04-11,42.875
1985-04-12,43.25
1985-04-15,43.875
1985-04-16,43.375
1985-04-17,43.75
1985-04-18,43.875
1985-04-19,43.625
1985-04-22,43.25
1985-04-23,43.625
1985-04-24,43.5
1985-04-25,44.25
1985-04-26,44.125
1985-04-29,44.375
1985-04-30,44.625
1985-05-01,45.25
1985-05-02,44.25
1985-05-03,44.5
1985-05-06,44.125
1985-05-07,44.25
1985-05-08,43.5
1985-05-09,43.25
1985-05-10,43.5
1985-05-13,43.5
1985-05-14,42.625
1985-05-15,42.75
1985-05-16,42.375
1985-05-17,42.375
1985-05-20,42.375
1985-05-21,43.125
1985-05-22,42.5
1985-05-23,42.375
1985-05-24,41.5
1985-05-28,41.625
1985-05-29,41.5
1985-05-30,41.375
1985-05-31,41.0
1985-06-03,40.875
1985-06-04,41.0
1985-06-05,41.625
1985-06-06,42.5
1985-06-07,42.75
1985-06-10,43.0
1985-06-11,42.875
1985-06-12,42.75
1985-06-13,42.5
1985-06-14,43.0
1985-06-17,42.5
1985-06-18,41.125
1985-06-19,41.125
1985-06-20,40.875
1985-06-21,42.0
1985-06-24,41.5
1985-06-25,41.625
1985-06-26,41.5
1985-06-27,42.25
1985-06-28,42.375
1985-07-01,41.625
1985-07-02,41.625
1985-07-03,41.75
1985-07-05,42.25
1985-07-08,41.875
1985-07-09,41.75
1985-07-10,41.625
1985-07-11,41.625
1985-07-12,41.75
1985-07-15,41.375
1985-07-16,41.0
1985-07-17,41.5
1985-07-18,41.375
1985-07-19,41.5
1985-07-22,41.625
1985-07-23,41.5
1985-07-24,41.5
1985-07-25,41.5
1985-07-26,42.25
1985-07-29,42.0
1985-07-30,42.0
1985-07-31,42.125
1985-08-01,41.625
1985-08-02,41.625
1985-08-05,40.75
1985-08-06,40.5
1985-08-07,40.375
1985-08-08,40.375
1985-08-09,40.875
1985-08-12,40.5
1985-08-13,40.625
1985-08-14,40.25
1985-08-15,40.0
1985-08-16,40.0
1985-08-19,40.125
1985-08-20,40.5
1985-08-21,40.25
1985-08-22,39.625
1985-08-23,39.625
1985-08-26,39.25
1985-08-27,39.5
1985-08-28,39.625
1985-08-29,39.625
1985-08-30,39.375
1985-09-03,39.625
1985-09-04,39.5
1985-09-05,39.875
1985-09-06,40.0
1985-09-09,39.875
1985-09-10,40.625
1985-09-11,40.375
1985-09-12,39.625
1985-09-13,39.625
1985-09-16,39.125
1985-09-17,38.75
1985-09-18,38.125
1985-09-19,38.375
1985-09-20,37.625
1985-09-23,38.25
1985-09-24,37.375
1985-09-25,37.0
1985-09-26,37.0
1985-09-30,37.625
1985-10-01,38.5
1985-10-02,39.0
1985-10-03,38.875
1985-10-04,38.875
1985-10-07,38.5
1985-10-08,38.625
1985-10-09,38.5
1985-10-10,37.875
1985-10-11,37.875
1985-10-14,37.75
1985-10-15,38.0
1985-10-16,38.125
1985-10-17,37.875
1985-10-18,38.0
1985-10-21,38.375
1985-10-22,38.0
1985-10-23,38.5
1985-10-24,38.125
1985-10-25,38.25
1985-10-28,37.875
1985-10-29,38.25
1985-10-30,37.875
1985-10-31,37.625
1985-11-01,38.5
1985-11-04,37.875
1985-11-05,38.75
1985-11-06,38.0
1985-11-07,38.25
1985-11-08,38.375
1985-11-11,38.75
1985-11-12,39.25
1985-11-13,39.125
1985-11-14,39.625
1985-11-15,38.625
1985-11-18,39.0
1985-11-19,39.625
1985-11-20,39.375
1985-11-21,39.25
1985-11-22,39.75
1985-11-25,39.625
1985-11-26,39.875
1985-11-27,40.125
1985-11-29,40.5
1985-12-02,40.125
1985-12-03,40.0
1985-12-04,40.25
1985-12-05,40.25
1985-12-06,40.25
1985-12-09,40.5
1985-12-10,38.75
1985-12-11,38.5
1985-12-12,38.375
1985-12-13,38.75
1985-12-16,39.5
1985-12-17,39.25
1985-12-18,39.625
1985-12-19,39.5
1985-12-20,39.625
1985-12-23,38.875
1985-12-24,38.875
1985-12-26,38.875
1985-12-27,39.125
1985-12-30,39.0
1985-12-31,39.75
1986-01-02,39.5
1986-01-03,39.625
1986-01-06,39.5
1986-01-07,39.625
1986-01-08,39.625
1986-01-09,39.125
1986-01-10,39.625
1986-01-13,40.5
1986-01-14,40.75
1986-01-15,40.5
1986-01-16,40.5
1986-01-17,39.875
1986-01-20,40.0
1986-01-21,39.0
1986-01-22,38.125
1986-01-23,38.25
1986-01-24,38.125
1986-01-27,37.5
1986-01-28,37.5
1986-01-29,37.375
1986-01-30,37.625
1986-01-31,38.25
1986-02-03,38.125
1986-02-04,38.0
1986-02-05,36.75
1986-02-06,37.0
1986-02-07,37.5
1986-02-10,37.75
1986-02-11,37.75
1986-02-12,37.625
1986-02-13,37.375
1986-02-14,37.5
1986-02-18,37.625
1986-02-19,37.25
1986-02-20,37.375
1986-02-21,37.875
1986-02-24,37.75
1986-02-25,38.0
1986-02-26,37.5
1986-02-27,37.5
1986-02-28,37.125
1986-03-03,37.0
1986-03-04,36.5
1986-03-05,36.5
1986-03-06,35.875
1986-03-07,34.625
1986-03-10,35.125
1986-03-11,36.75
1986-03-12,37.375
1986-03-13,37.375
1986-03-14,37.5
1986-03-17,37.5
1986-03-18,37.5
1986-03-19,37.875
1986-03-20,38.0
1986-03-21,37.75
1986-03-24,37.5
1986-03-25,36.875
1986-03-26,37.375
1986-03-27,38.375
1986-03-31,38.75
1986-04-01,37.75
1986-04-02,37.5
1986-04-03,37.0
1986-04-04,37.0
1986-04-07,36.875
1986-04-08,36.375
1986-04-09,36.125
1986-04-10,36.625
1986-04-11,37.0
1986-04-14,37.375
1986-04-15,37.125
1986-04-16,37.0
1986-04-17,37.0
1986-04-18,36.875
1986-04-21,37.25
1986-04-22,37.25
1986-04-23,37.375
1986-04-24,37.125
1986-04-25,36.625
1986-04-28,36.25
1986-04-29,35.75
1986-04-30,36.375
1986-05-01,37.125
1986-05-02,36.875
1986-05-05,37.625
1986-05-06,37.5
1986-05-07,37.75
1986-05-08,38.375
1986-05-09,38.375
1986-05-12,38.125
1986-05-13,37.75
1986-05-14,37.75
1986-05-15,37.125
1986-05-16,36.875
1986-05-19,37.0
1986-05-20,37.25
1986-05-21,37.125
1986-05-22,37.625
1986-05-23,37.875
1986-05-27,37.75
1986-05-28,38.5
1986-05-29,38.0
1986-05-30,39.375
1986-06-02,39.0
1986-06-03,39.875
1986-06-04,39.25
1986-06-05,39.5
1986-06-06,39.125
1986-06-09,38.5
1986-06-10,38.875
1986-06-11,39.25
1986-06-12,39.125
1986-06-13,39.375
1986-06-16,39.375
1986-06-17,39.5
1986-06-18,39.75
1986-06-19,40.625
1986-06-20,40.25
1986-06-23,41.0
1986-06-24,40.375
1986-06-25,40.375
1986-06-26,40.0
1986-06-27,40.0
1986-06-30,39.75
1986-07-01,39.875
1986-07-02,40.375
1986-07-03,39.875
1986-07-07,39.875
1986-07-08,40.0
1986-07-09,40.625
1986-07-10,40.875
1986-07-11,40.625
1986-07-14,40.5
1986-07-15,39.5
1986-07-16,39.75
1986-07-17,39.875
1986-07-18,39.75
1986-07-21,39.875
1986-07-22,39.5
1986-07-23,38.75
1986-07-24,37.0
1986-07-25,37.375
1986-07-28,37.125
1986-07-29,37.625
1986-07-30,37.875
1986-07-31,37.875
1986-08-01,37.5
1986-08-04,36.875
1986-08-05,38.5
1986-08-06,38.875
1986-08-07,38.375
1986-08-08,37.25
1986-08-11,37.75
1986-08-12,38.25
1986-08-13,38.5
1986-08-14,38.25
1986-08-15,39.5
1986-08-18,39.625
1986-08-19,39.75
1986-08-20,40.125
1986-08-21,40.125
1986-08-22,40.125
1986-08-25,39.75
1986-08-26,40.75
1986-08-27,41.25
1986-08-28,41.75
1986-08-29,41.125
1986-09-02,40.625
1986-09-03,41.5
1986-09-04,42.375
1986-09-05,41.875
1986-09-08,41.75
1986-09-09,42.5
1986-09-10,42.875
1986-09-11,40.75
1986-09-12,40.0
1986-09-15,40.25
1986-09-16,40.25
1986-09-17,40.75
1986-09-18,40.0
1986-09-19,40.75
1986-09-22,41.0
1986-09-23,41.625
1986-09-24,41.875
1986-09-25,41.0
1986-09-26,41.125
1986-09-29,40.875
1986-09-30,40.625
1986-10-01,40.375
1986-10-02,40.5
1986-10-03,40.375
1986-10-06,40.5
1986-10-07,40.625
1986-10-08,41.875
1986-10-09,41.75
1986-10-10,41.875
1986-10-13,42.125
1986-10-14,41.25
1986-10-15,41.25
1986-10-16,40.75
1986-10-17,40.0
1986-10-20,40.0
1986-10-21,40.0
1986-10-22,39.875
1986-10-23,39.875
1986-10-24,39.625
1986-10-27,39.75
1986-10-28,39.625
1986-10-29,39.75
1986-10-30,40.0
1986-10-31,40.5
1986-11-03,39.375
1986-11-04,39.625
1986-11-05,39.375
1986-11-06,39.25
1986-11-07,40.0
1986-11-10,39.875
1986-11-11,40.0
1986-11-12,39.875
1986-11-13,39.25
1986-11-14,39.75
1986-11-17,39.125
1986-11-18,38.625
1986-11-19,38.375
1986-11-20,39.0
1986-11-21,39.75
1986-11-24,39.625
1986-11-25,39.0
1986-11-26,38.625
1986-11-28,38.875
1986-12-01,38.5
1986-12-02,38.875
1986-12-03,38.625
1986-12-04,38.375
1986-12-05,38.0
1986-12-08,37.625
1986-12-09,37.375
1986-12-10,37.625
1986-12-11,37.5
1986-12-12,37.625
1986-12-15,37.75
1986-12-16,38.5
1986-12-17,38.5
1986-12-18,38.0
1986-12-19,38.0
1986-12-22,38.625
1986-12-23,38.625
1986-12-24,38.375
1986-12-26,38.375
1986-12-29,38.125
1986-12-30,38.0
1986-12-31,38.25
1987-01-02,38.875
1987-01-05,39.5
1987-01-06,39.75
1987-01-07,39.875
1987-01-08,40.125
1987-01-09,40.875
1987-01-12,41.0
1987-01-13,41.25
1987-01-14,41.125
1987-01-15,40.375
1987-01-16,40.25
1987-01-19,40.875
1987-01-20,41.25
1987-01-21,41.5
1987-01-22,41.375
1987-01-23,41.5
1987-01-26,41.375
1987-01-27,41.25
1987-01-28,40.625
1987-01-29,41.0
1987-01-30,41.0
1987-02-02,40.875
1987-02-03,41.625
1987-02-04,42.5
1987-02-05,43.125
1987-02-06,43.0
1987-02-09,43.0
1987-02-10,42.625
1987-02-11,43.375
1987-02-12,43.75
1987-02-13,44.0
1987-02-17,44.375
1987-02-18,45.125
1987-02-19,45.5
1987-02-20,45.0
1987-02-23,44.25
1987-02-24,44.875
1987-02-25,45.125
1987-02-26,44.0
1987-02-27,44.0
1987-03-02,43.5
1987-03-03,44.0
1987-03-04,44.125
1987-03-05,43.75
1987-03-06,44.0
1987-03-09,45.125
1987-03-10,46.75
1987-03-11,48.375
1987-03-12,48.75
1987-03-13,48.875
1987-03-16,47.25
1987-03-17,49.75
1987-03-18,48.375
1987-03-19,48.875
1987-03-20,48.875
1987-03-23,48.5
1987-03-24,49.75
1987-03-25,48.875
1987-03-26,48.625
1987-03-27,47.0
1987-03-30,46.625
1987-03-31,47.5
1987-04-01,48.25
1987-04-02,48.625
1987-04-03,49.125
1987-04-06,48.5
1987-04-07,47.75
1987-04-08,47.875
1987-04-09,47.25
1987-04-10,48.0
1987-04-13,47.0
1987-04-14,44.625
1987-04-15,45.625
1987-04-16,46.25
1987-04-20,46.625
1987-04-21,47.375
1987-04-22,45.875
1987-04-23,45.5
1987-04-24,45.625
1987-04-27,45.25
1987-04-28,45.25
1987-04-29,45.25
1987-04-30,45.0
1987-05-01,45.125
1987-05-04,45.125
1987-05-05,46.0
1987-05-06,48.125
1987-05-07,48.875
1987-05-08,48.25
1987-05-11,46.75
1987-05-12,47.375
1987-05-13,47.75
1987-05-14,48.125
1987-05-15,48.125
1987-05-18,47.875
1987-05-19,46.375
1987-05-20,46.25
1987-05-21,45.875
1987-05-22,46.0
1987-05-26,47.75
1987-05-27,48.25
1987-05-28,47.625
1987-05-29,47.5
1987-06-01,46.875
1987-06-02,46.625
1987-06-03,46.75
1987-06-04,47.0
1987-06-05,47.25
1987-06-08,48.125
1987-06-09,48.25
1987-06-10,48.875
1987-06-11,48.75
1987-06-12,48.625
1987-06-15,48.625
1987-06-16,48.75
1987-06-17,49.375
1987-06-18,49.25
1987-06-19,49.5
1987-06-22,49.375
1987-06-23,51.75
1987-06-24,50.0
1987-06-25,49.25
1987-06-26,49.125
1987-06-29,49.625
1987-06-30,49.125
1987-07-01,49.375
1987-07-02,49.625
1987-07-06,49.5
1987-07-07,50.25
1987-07-08,51.0
1987-07-09,51.0
1987-07-10,51.375
1987-07-13,50.75
1987-07-14,50.625
1987-07-15,51.375
1987-07-16,52.0
1987-07-17,52.375
1987-07-20,51.375
1987-07-21,50.75
1987-07-22,51.0
1987-07-23,51.0
1987-07-24,51.375
1987-07-27,51.75
1987-07-28,52.125
1987-07-29,52.25
1987-07-30,52.0
1987-07-31,51.875
1987-08-03,52.5
1987-08-04,53.5
1987-08-05,54.0
1987-08-06,54.0
1987-08-07,54.5
1987-08-10,54.375
1987-08-11,54.125
1987-08-12,54.875
1987-08-13,53.625
1987-08-14,53.875
1987-08-17,53.0
1987-08-18,52.75
1987-08-19,53.375
1987-08-20,53.625
1987-08-21,53.875
1987-08-24,52.75
1987-08-25,52.75
1987-08-26,52.5
1987-08-27,53.0
1987-08-28,52.875
1987-08-31,53.625
1987-09-01,52.875
1987-09-02,52.625
1987-09-03,52.75
1987-09-04,53.125
1987-09-08,52.25
1987-09-09,52.75
1987-09-10,54.875
1987-09-11,55.75
1987-09-14,54.75
1987-09-15,53.0
1987-09-16,52.75
1987-09-17,54.0
1987-09-18,55.25
1987-09-21,55.75
1987-09-22,56.0
1987-09-23,56.125
1987-09-24,56.25
1987-09-25,56.0
1987-09-28,55.875
1987-09-29,56.125
1987-09-30,56.125
1987-10-01,56.75
1987-10-02,57.75
1987-10-05,59.875
1987-10-06,61.25
1987-10-07,61.125
1987-10-08,59.875
1987-10-09,59.75
1987-10-12,58.375
1987-10-13,59.0
1987-10-14,60.25
1987-10-15,57.5
1987-10-16,55.0
1987-10-19,43.25
1987-10-20,41.125
1987-10-21,45.125
1987-10-22,41.375
1987-10-23,42.0
1987-10-26,38.625
1987-10-27,39.75
1987-10-28,39.0
1987-10-29,43.0
1987-10-30,44.375
1987-11-02,43.75
1987-11-03,42.25
1987-11-04,42.5
1987-11-05,43.875
1987-11-06,42.625
1987-11-09,41.625
1987-11-10,40.75
1987-11-11,41.125
1987-11-12,42.125
1987-11-13,41.5
1987-11-16,41.125
1987-11-17,40.625
1987-11-18,42.625
1987-11-19,40.875
1987-11-20,41.25
1987-11-23,41.375
1987-11-24,42.25
1987-11-25,42.625
1987-11-27,42.0
1987-11-30,40.0
1987-12-01,40.875
1987-12-02,41.25
1987-12-03,40.25
1987-12-04,39.375
1987-12-07,40.125
1987-12-08,41.75
1987-12-09,41.625
1987-12-10,41.5
1987-12-11,41.125
1987-12-14,41.25
1987-12-15,41.75
1987-12-16,42.0
1987-12-17,41.125
1987-12-18,41.75
1987-12-21,41.875
1987-12-22,43.5
1987-12-23,42.0
1987-12-24,41.75
1987-12-28,40.0
1987-12-29,39.375
1987-12-30,40.0
1987-12-31,39.75
1988-01-04,41.5
1988-01-05,42.75
1988-01-06,44.875
1988-01-07,45.5
1988-01-08,42.625
1988-01-11,43.125
1988-01-12,42.25
1988-01-13,41.875
1988-01-14,41.125
1988-01-15,39.875
1988-01-18,40.25
1988-01-19,39.625
1988-01-20,38.625
1988-01-21,39.25
1988-01-22,39.0
1988-01-25,40.375
1988-01-26,40.25
1988-01-27,40.125
1988-01-28,40.0
1988-01-29,40.25
1988-02-01,39.625
1988-02-02,40.0
1988-02-03,39.75
1988-02-04,40.0
1988-02-05,39.875
1988-02-08,39.625
1988-02-09,39.875
1988-02-10,39.75
1988-02-11,40.125
1988-02-12,39.75
1988-02-16,40.0
1988-02-17,39.0
1988-02-18,39.875
1988-02-19,40.625
1988-02-22,42.0
1988-02-23,42.25
1988-02-24,42.5
1988-02-25,42.5
1988-02-26,42.125
1988-02-29,42.0
1988-03-01,41.875
1988-03-02,42.875
1988-03-03,41.625
1988-03-04,42.25
1988-03-07,42.0
1988-03-08,42.625
1988-03-09,42.875
1988-03-10,42.0
1988-03-11,42.75
1988-03-14,44.5
1988-03-15,44.625
1988-03-16,44.125
1988-03-17,43.625
1988-03-18,44.0
1988-03-21,44.125
1988-03-22,43.875
1988-03-23,43.625
1988-03-24,42.75
1988-03-25,43.125
1988-03-28,43.125
1988-03-29,43.375
1988-03-30,43.375
1988-03-31,42.625
1988-04-04,43.0
1988-04-05,43.875
1988-04-06,44.5
1988-04-07,44.5
1988-04-08,44.5
1988-04-11,44.75
1988-04-12,45.75
1988-04-13,45.75
1988-04-14,44.0
1988-04-15,43.0
1988-04-18,42.875
1988-04-19,43.875
1988-04-20,43.125
1988-04-21,42.125
1988-04-22,42.875
1988-04-25,43.25
1988-04-26,43.375
1988-04-27,44.0
1988-04-28,43.375
1988-04-29,43.5
1988-05-02,42.875
1988-05-03,43.125
1988-05-04,43.375
1988-05-05,43.25
1988-05-06,43.375
1988-05-09,43.0
1988-05-10,42.5
1988-05-11,41.75
1988-05-12,41.75
1988-05-13,42.5
1988-05-16,42.625
1988-05-17,41.625
1988-05-18,41.875
1988-05-19,41.25
1988-05-20,41.75
1988-05-23,40.375
1988-05-24,41.375
1988-05-25,45.75
1988-05-26,45.625
1988-05-27,45.0
1988-05-31,44.75
1988-06-01,44.75
1988-06-02,46.0
1988-06-03,46.5
1988-06-06,46.25
1988-06-07,46.75
1988-06-08,47.0
1988-06-09,47.25
1988-06-10,47.25
1988-06-13,47.0
1988-06-14,46.75
1988-06-15,46.625
1988-06-16,46.0
1988-06-17,45.875
1988-06-20,46.0
1988-06-21,46.75
1988-06-22,47.375
1988-06-23,47.625
1988-06-24,48.375
1988-06-27,47.25
1988-06-28,47.5
1988-06-29,48.5
1988-06-30,47.75
1988-07-01,48.5
1988-07-05,48.25
1988-07-06,48.0
1988-07-07,48.375
1988-07-08,48.625
1988-07-11,48.5
1988-07-12,47.875
1988-07-13,47.375
1988-07-14,47.375
1988-07-15,47.75
1988-07-18,48.0
1988-07-19,47.375
1988-07-20,47.75
1988-07-21,47.125
1988-07-22,46.875
1988-07-25,47.5
1988-07-26,46.75
1988-07-27,46.625
1988-07-28,47.25
1988-07-29,48.125
1988-08-01,48.5
1988-08-02,48.375
1988-08-03,49.125
1988-08-04,48.25
1988-08-05,48.5
1988-08-08,47.0
1988-08-09,46.625
1988-08-10,45.875
1988-08-11,45.75
1988-08-12,45.75
1988-08-15,45.125
1988-08-16,45.75
1988-08-17,46.25
1988-08-18,46.25
1988-08-19,46.375
1988-08-22,45.625
1988-08-23,45.5
1988-08-24,46.375
1988-08-25,46.25
1988-08-26,47.375
1988-08-29,47.0
1988-08-30,47.5
1988-08-31,47.625
1988-09-01,47.375
1988-09-02,48.125
1988-09-06,48.125
1988-09-07,47.25
1988-09-08,47.25
1988-09-09,47.125
1988-09-12,47.0
1988-09-13,47.5
1988-09-14,47.25
1988-09-15,47.0
1988-09-16,46.875
1988-09-19,47.125
1988-09-20,47.5
1988-09-21,47.5
1988-09-22,47.5
1988-09-23,48.25
1988-09-26,48.25
1988-09-27,47.75
1988-09-28,48.125
1988-09-29,48.375
1988-09-30,48.875
1988-10-03,48.75
1988-10-04,48.375
1988-10-05,47.875
1988-10-06,47.625
1988-10-07,48.75
1988-10-10,49.75
1988-10-11,49.125
1988-10-12,48.875
1988-10-13,49.875
1988-10-14,49.375
1988-10-17,49.625
1988-10-18,49.625
1988-10-19,49.625
1988-10-20,50.0
1988-10-21,49.75
1988-10-24,49.375
1988-10-25,49.875
1988-10-26,50.625
1988-10-27,50.375
1988-10-28,50.125
1988-10-31,50.625
1988-11-01,50.75
1988-11-02,50.625
1988-11-03,50.625
1988-11-04,50.25
1988-11-07,49.875
1988-11-08,50.375
1988-11-09,50.0
1988-11-10,50.0
1988-11-11,49.25
1988-11-14,48.75
1988-11-15,48.75
1988-11-16,48.125
1988-11-17,48.125
1988-11-18,48.625
1988-11-21,49.25
1988-11-22,49.625
1988-11-23,49.625
1988-11-25,49.125
1988-11-28,50.5
1988-11-29,49.875
1988-11-30,49.875
1988-12-01,49.75
1988-12-02,49.625
1988-12-05,49.5
1988-12-06,49.5
1988-12-07,49.0
1988-12-08,48.5
1988-12-09,48.125
1988-12-12,49.0
1988-12-13,49.0
1988-12-14,48.125
1988-12-15,47.25
1988-12-16,48.0
1988-12-19,48.0
1988-12-20,48.375
1988-12-21,48.75
1988-12-22,48.125
1988-12-23,48.25
1988-12-27,48.5
1988-12-28,48.5
1988-12-29,48.75
1988-12-30,48.875
1989-01-03,48.625
1989-01-04,49.125
1989-01-05,49.25
1989-01-06,49.5
1989-01-09,49.625
1989-01-10,49.375
1989-01-11,49.375
1989-01-12,50.0
1989-01-13,49.875
1989-01-16,49.5
1989-01-17,48.875
1989-01-18,49.375
1989-01-19,49.25
1989-01-20,49.0
1989-01-23,49.125
1989-01-24,49.625
1989-01-25,49.875
1989-01-26,50.125
1989-01-27,50.5
1989-01-30,50.5
1989-01-31,50.5
1989-02-01,50.5
1989-02-02,50.125
1989-02-03,50.375
1989-02-06,49.125
1989-02-07,49.25
1989-02-08,49.625
1989-02-09,49.25
1989-02-10,48.5
1989-02-13,48.0
1989-02-14,47.5
1989-02-15,47.875
1989-02-16,48.25
1989-02-17,48.875
1989-02-21,49.125
1989-02-22,49.125
1989-02-23,48.625
1989-02-24,48.0
1989-02-27,48.0
1989-02-28,47.875
1989-03-01,47.125
1989-03-02,47.75
1989-03-03,47.75
1989-03-06,48.375
1989-03-07,48.0
1989-03-08,48.125
1989-03-09,47.875
1989-03-10,47.625
1989-03-13,48.0
1989-03-14,48.0
1989-03-15,48.25
1989-03-16,48.5
1989-03-17,47.375
1989-03-20,47.125
1989-03-21,47.625
1989-03-22,47.5
1989-03-23,47.5
1989-03-27,48.125
1989-03-28,49.125
1989-03-29,49.25
1989-03-30,50.0
1989-03-31,50.625
1989-04-03,50.75
1989-04-04,50.25
1989-04-05,49.875
1989-04-06,50.0
1989-04-07,50.375
1989-04-10,50.5
1989-04-11,50.375
1989-04-12,50.25
1989-04-13,50.375
1989-04-14,51.0
1989-04-17,51.5
1989-04-18,52.5
1989-04-19,52.75
1989-04-20,52.625
1989-04-21,52.75
1989-04-24,52.75
1989-04-25,51.75
1989-04-26,52.375
1989-04-27,53.0
1989-04-28,52.5
1989-05-01,52.75
1989-05-02,53.0
1989-05-03,52.75
1989-05-04,52.75
1989-05-05,52.625
1989-05-08,52.5
1989-05-09,52.375
1989-05-10,52.125
1989-05-11,52.625
1989-05-12,53.25
1989-05-15,54.25
1989-05-16,54.0
1989-05-17,54.625
1989-05-18,54.75
1989-05-19,55.0
1989-05-22,54.625
1989-05-23,54.0
1989-05-24,54.5
1989-05-25,54.0
1989-05-26,54.125
1989-05-30,53.875
1989-05-31,54.0
1989-06-01,54.625
1989-06-02,54.375
1989-06-05,53.0
1989-06-06,53.5
1989-06-07,53.875
1989-06-08,54.25
1989-06-09,55.0
1989-06-12,55.25
1989-06-13,55.0
1989-06-14,55.25
1989-06-15,55.0
1989-06-16,55.0
1989-06-19,54.75
1989-06-20,54.75
1989-06-21,54.5
1989-06-22,54.75
1989-06-23,55.25
1989-06-26,55.0
1989-06-27,55.875
1989-06-28,55.75
1989-06-29,55.625
1989-06-30,54.625
1989-07-03,54.75
1989-07-05,54.5
1989-07-06,54.375
1989-07-07,54.875
1989-07-10,55.0
1989-07-11,55.375
1989-07-12,55.625
1989-07-13,55.25
1989-07-14,55.875
1989-07-17,56.875
1989-07-18,57.0
1989-07-19,58.125
1989-07-20,58.5
1989-07-21,58.125
1989-07-24,57.375
1989-07-25,57.5
1989-07-26,58.5
1989-07-27,59.625
1989-07-28,58.75
1989-07-31,59.875
1989-08-01,59.375
1989-08-02,60.0
1989-08-03,60.75
1989-08-04,61.5
1989-08-07,62.125
1989-08-08,61.625
1989-08-09,61.125
1989-08-10,61.125
1989-08-11,59.75
1989-08-14,59.0
1989-08-15,59.375
1989-08-16,60.0
1989-08-17,59.25
1989-08-18,59.75
1989-08-21,58.625
1989-08-22,58.625
1989-08-23,59.625
1989-08-24,60.5
1989-08-25,60.875
1989-08-28,61.125
1989-08-29,61.375
1989-08-30,61.0
1989-08-31,61.0
1989-09-01,61.0
1989-09-05,60.875
1989-09-06,60.375
1989-09-07,61.5
1989-09-08,61.0
1989-09-11,61.125
1989-09-12,61.5
1989-09-13,61.5
1989-09-14,60.0
1989-09-15,59.5
1989-09-18,60.25
1989-09-19,60.25
1989-09-20,59.5
1989-09-21,60.0
1989-09-22,59.625
1989-09-25,59.125
1989-09-26,59.125
1989-09-27,59.125
1989-09-28,59.5
1989-09-29,60.25
1989-10-02,60.25
1989-10-03,60.875
1989-10-04,61.25
1989-10-05,61.75
1989-10-06,62.75
1989-10-09,63.375
1989-10-10,62.875
1989-10-11,62.375
1989-10-12,62.125
1989-10-13,58.25
1989-10-16,58.875
1989-10-17,58.875
1989-10-18,59.625
1989-10-19,60.5
1989-10-20,60.0
1989-10-23,58.875
1989-10-24,57.375
1989-10-25,58.0
1989-10-26,57.625
1989-10-27,57.0
1989-10-30,57.0
1989-10-31,57.875
1989-11-01,58.0
1989-11-02,59.0
1989-11-03,58.375
1989-11-06,57.0
1989-11-07,57.5
1989-11-08,58.75
1989-11-09,59.375
1989-11-10,60.25
1989-11-13,59.625
1989-11-14,59.5
1989-11-15,59.875
1989-11-16,59.5
1989-11-17,59.5
1989-11-20,58.25
1989-11-21,57.625
1989-11-22,58.125
1989-11-24,58.375
1989-11-27,58.5
1989-11-28,59.125
1989-11-29,59.375
1989-11-30,59.75
1989-12-01,59.5
1989-12-04,60.0
1989-12-05,60.5
1989-12-06,61.0
1989-12-07,61.125
1989-12-08,61.125
1989-12-11,61.25
1989-12-12,62.0
1989-12-13,62.625
1989-12-14,61.75
1989-12-15,60.875
1989-12-18,59.5
1989-12-19,60.125
1989-12-20,60.5
1989-12-21,60.625
1989-12-22,60.625
1989-12-26,60.625
1989-12-27,61.25
1989-12-28,61.5
1989-12-29,62.25
1990-01-02,62.625
1990-01-03,62.625
1990-01-04,61.25
1990-01-05,60.5
1990-01-08,61.0
1990-01-09,61.25
1990-01-10,61.0
1990-01-11,62.5
1990-01-12,60.75
1990-01-15,60.0
1990-01-16,60.75
1990-01-17,60.5
1990-01-18,60.0
1990-01-19,60.0
1990-01-22,59.25
1990-01-23,59.25
1990-01-24,58.75
1990-01-25,59.0
1990-01-26,59.25
1990-01-29,60.5
1990-01-30,61.0
1990-01-31,62.5
1990-02-01,63.5
1990-02-02,63.875
1990-02-05,63.25
1990-02-06,64.125
1990-02-07,65.25
1990-02-08,66.0
1990-02-09,64.625
1990-02-12,64.0
1990-02-13,65.0
1990-02-14,65.375
1990-02-15,65.5
1990-02-16,65.875
1990-02-20,65.25
1990-02-21,64.875
1990-02-22,64.875
1990-02-23,64.0
1990-02-26,64.875
1990-02-27,66.125
1990-02-28,67.25
1990-03-01,66.875
1990-03-02,67.0
1990-03-05,66.875
1990-03-06,68.0
1990-03-07,68.25
1990-03-08,67.75
1990-03-09,67.875
1990-03-12,67.5
1990-03-13,67.125
1990-03-14,68.375
1990-03-15,67.625
1990-03-16,68.5
1990-03-19,68.25
1990-03-20,68.375
1990-03-21,67.5
1990-03-22,66.375
1990-03-23,67.0
1990-03-26,66.375
1990-03-27,66.625
1990-03-28,67.0
1990-03-29,67.0
1990-03-30,66.875
1990-04-02,66.375
1990-04-03,67.875
1990-04-04,67.375
1990-04-05,67.125
