Date,VMI
1977-10-20,0.609375
1977-10-21,0.609375
1977-10-24,0.609375
1977-10-25,0.59375
1977-10-26,0.59375
1977-10-27,0.5625
1977-10-28,0.5625
1977-10-31,0.578125
1977-11-01,0.578125
1977-11-02,0.59375
1977-11-03,0.59375
1977-11-04,0.609375
1977-11-07,0.625
1977-11-08,0.625
1977-11-09,0.625
1977-11-10,0.625
1977-11-11,0.640625
1977-11-14,0.640625
1977-11-15,0.640625
1977-11-16,0.640625
1977-11-17,0.640625
1977-11-18,0.640625
1977-11-21,0.640625
1977-11-22,0.65625
1977-11-23,0.65625
1977-11-25,0.640625
1977-11-28,0.640625
1977-11-29,0.65625
1977-11-30,0.640625
1977-12-01,0.640625
1977-12-02,0.640625
1977-12-05,0.640625
1977-12-06,0.640625
1977-12-07,0.640625
1977-12-08,0.625
1977-12-09,0.625
1977-12-12,0.625
1977-12-13,0.609375
1977-12-14,0.609375
1977-12-15,0.609375
1977-12-16,0.625
1977-12-19,0.625
1977-12-20,0.59375
1977-12-21,0.59375
1977-12-22,0.609375
1977-12-23,0.609375
1977-12-27,0.609375
1977-12-28,0.609375
1977-12-29,0.59375
1977-12-30,0.59375
1978-01-03,0.59375
1978-01-04,0.578125
1978-01-05,0.578125
1978-01-06,0.578125
1978-01-09,0.5625
1978-01-10,0.515625
1978-01-11,0.515625
1978-01-12,0.515625
1978-01-13,0.515625
1978-01-16,0.5
1978-01-17,0.5
1978-01-18,0.5
1978-01-19,0.5
1978-01-20,0.5
1978-01-23,0.5
1978-01-24,0.515625
1978-01-25,0.546875
1978-01-26,0.546875
1978-01-27,0.546875
1978-01-30,0.546875
1978-01-31,0.5625
1978-02-01,0.578125
1978-02-02,0.59375
1978-02-03,0.625
1978-02-06,0.625
1978-02-07,0.640625
1978-02-08,0.640625
1978-02-09,0.625
1978-02-10,0.59375
1978-02-13,0.578125
1978-02-14,0.578125
1978-02-15,0.578125
1978-02-16,0.578125
1978-02-17,0.578125
1978-02-21,0.5625
1978-02-22,0.5625
1978-02-23,0.5625
1978-02-24,0.5625
1978-02-27,0.5625
1978-02-28,0.5625
1978-03-01,0.5625
1978-03-02,0.5625
1978-03-03,0.5625
1978-03-06,0.5625
1978-03-07,0.5625
1978-03-08,0.546875
1978-03-09,0.546875
1978-03-10,0.546875
1978-03-13,0.53125
1978-03-14,0.53125
1978-03-15,0.546875
1978-03-16,0.546875
1978-03-17,0.546875
1978-03-20,0.546875
1978-03-21,0.53125
1978-03-22,0.53125
1978-03-23,0.578125
1978-03-27,0.578125
1978-03-28,0.578125
1978-03-29,0.578125
1978-03-30,0.578125
1978-03-31,0.578125
1978-04-03,0.578125
1978-04-04,0.5625
1978-04-05,0.5625
1978-04-06,0.625
1978-04-07,0.65625
1978-04-10,0.671875
1978-04-11,0.671875
1978-04-12,0.6875
1978-04-13,0.6875
1978-04-14,0.71875
1978-04-17,0.734375
1978-04-18,0.71875
1978-04-19,0.71875
1978-04-20,0.734375
1978-04-21,0.734375
1978-04-24,0.734375
1978-04-25,0.75
1978-04-26,0.75
1978-04-27,0.75
1978-04-28,0.734375
1978-05-01,0.734375
1978-05-02,0.734375
1978-05-03,0.734375
1978-05-04,0.71875
1978-05-05,0.71875
1978-05-08,0.703125
1978-05-09,0.703125
1978-05-10,0.703125
1978-05-11,0.703125
1978-05-12,0.703125
1978-05-15,0.703125
1978-05-16,0.71875
1978-05-17,0.796875
1978-05-18,0.796875
1978-05-19,0.8125
1978-05-22,0.828125
1978-05-23,0.8125
1978-05-24,0.8125
1978-05-25,0.8125
1978-05-26,0.8125
1978-05-30,0.828125
1978-05-31,0.84375
1978-06-01,0.859375
1978-06-02,0.859375
1978-06-05,0.859375
1978-06-06,0.890625
1978-06-07,0.890625
1978-06-08,0.90625
1978-06-09,0.90625
1978-06-12,0.90625
1978-06-13,0.890625
1978-06-14,0.875
1978-06-15,0.859375
1978-06-16,0.859375
1978-06-19,0.84375
1978-06-20,0.828125
1978-06-21,0.8125
1978-06-22,0.8125
1978-06-23,0.8125
1978-06-26,0.8125
1978-06-27,0.8125
1978-06-28,0.828125
1978-06-29,0.828125
1978-06-30,0.828125
1978-07-03,0.828125
1978-07-05,0.828125
1978-07-06,0.828125
1978-07-07,0.828125
1978-07-10,0.828125
1978-07-11,0.828125
1978-07-12,0.828125
1978-07-13,0.828125
1978-07-14,0.828125
1978-07-17,0.828125
1978-07-18,0.828125
1978-07-19,0.828125
1978-07-20,0.828125
1978-07-21,0.8125
1978-07-24,0.8125
1978-07-25,0.8125
1978-07-26,0.8125
1978-07-27,0.8125
1978-07-28,0.8125
1978-07-31,0.8125
1978-08-01,0.8125
1978-08-02,0.8125
1978-08-03,0.8125
1978-08-04,0.8125
1978-08-07,0.796875
1978-08-08,0.796875
1978-08-09,0.765625
1978-08-10,0.765625
1978-08-11,0.765625
1978-08-14,0.75
1978-08-15,0.703125
1978-08-16,0.703125
1978-08-17,0.703125
1978-08-18,0.703125
1978-08-21,0.6875
1978-08-22,0.6875
1978-08-23,0.6875
1978-08-24,0.6875
1978-08-25,0.703125
1978-08-28,0.6875
1978-08-29,0.6875
1978-08-30,0.6875
1978-08-31,0.6875
1978-09-01,0.6875
1978-09-05,0.671875
1978-09-06,0.671875
1978-09-07,0.671875
1978-09-08,0.671875
1978-09-11,0.671875
1978-09-12,0.671875
1978-09-13,0.6875
1978-09-14,0.703125
1978-09-15,0.703125
1978-09-18,0.703125
1978-09-19,0.6875
1978-09-20,0.6875
1978-09-21,0.6875
1978-09-22,0.6875
1978-09-25,0.6875
1978-09-26,0.6875
1978-09-27,0.6875
1978-09-28,0.6875
1978-09-29,0.6875
1978-10-02,0.6875
1978-10-03,0.71875
1978-10-04,0.71875
1978-10-05,0.71875
1978-10-06,0.796875
1978-10-09,0.78125
1978-10-10,0.78125
1978-10-11,0.78125
1978-10-12,0.78125
1978-10-13,0.828125
1978-10-16,0.828125
1978-10-17,0.78125
1978-10-18,0.78125
1978-10-19,0.75
1978-10-20,0.75
1978-10-23,0.75
1978-10-24,0.734375
1978-10-25,0.71875
1978-10-26,0.703125
1978-10-27,0.6875
1978-10-30,0.65625
1978-10-31,0.609375
1978-11-01,0.546875
1978-11-02,0.546875
1978-11-03,0.5625
1978-11-06,0.5625
1978-11-07,0.5625
1978-11-08,0.546875
1978-11-09,0.546875
1978-11-10,0.546875
1978-11-13,0.546875
1978-11-14,0.546875
1978-11-15,0.546875
1978-11-16,0.546875
1978-11-17,0.546875
1978-11-20,0.546875
1978-11-21,0.546875
1978-11-22,0.5625
1978-11-24,0.5625
1978-11-27,0.5625
1978-11-28,0.546875
1978-11-29,0.546875
1978-11-30,0.5625
1978-12-01,0.5625
1978-12-04,0.5625
1978-12-05,0.5625
1978-12-06,0.5625
1978-12-07,0.5625
1978-12-08,0.5625
1978-12-11,0.546875
1978-12-12,0.546875
1978-12-13,0.546875
1978-12-14,0.546875
1978-12-15,0.546875
1978-12-18,0.53125
1978-12-19,0.53125
1978-12-20,0.53125
1978-12-21,0.53125
1978-12-22,0.71875
1978-12-26,0.71875
1978-12-27,0.765625
1978-12-28,0.765625
1978-12-29,0.765625
1979-01-02,0.765625
1979-01-03,0.765625
1979-01-04,0.765625
1979-01-05,0.78125
1979-01-08,0.78125
1979-01-09,0.78125
1979-01-10,0.78125
1979-01-11,0.78125
1979-01-12,0.78125
1979-01-15,0.78125
1979-01-16,0.796875
1979-01-17,0.796875
1979-01-18,0.796875
1979-01-19,0.796875
1979-01-22,0.796875
1979-01-23,0.796875
1979-01-24,0.796875
1979-01-25,0.796875
1979-01-26,0.796875
1979-01-29,0.796875
1979-01-30,0.796875
1979-01-31,0.796875
1979-02-01,0.796875
1979-02-02,0.796875
1979-02-05,0.84375
1979-02-06,0.84375
1979-02-07,0.875
1979-02-08,0.875
1979-02-09,0.875
1979-02-12,0.875
1979-02-13,0.890625
1979-02-14,0.953125
1979-02-15,0.9375
1979-02-16,0.9375
1979-02-20,0.9375
1979-02-21,0.953125
1979-02-22,0.953125
1979-02-23,0.953125
1979-02-26,0.953125
1979-02-27,0.9375
1979-02-28,0.9375
1979-03-01,0.921875
1979-03-02,0.875
1979-03-05,0.875
1979-03-06,0.859375
1979-03-07,0.859375
1979-03-08,0.859375
1979-03-09,0.875
1979-03-12,0.890625
1979-03-13,0.90625
1979-03-14,0.90625
1979-03-15,0.90625
1979-03-16,0.90625
1979-03-19,0.90625
1979-03-20,0.90625
1979-03-21,0.90625
1979-03-22,0.90625
1979-03-23,0.921875
1979-03-26,0.921875
1979-03-27,0.921875
1979-03-28,0.9375
1979-03-29,0.9375
1979-03-30,0.953125
1979-04-02,0.953125
1979-04-03,0.953125
1979-04-04,0.953125
1979-04-05,0.953125
1979-04-06,0.96875
1979-04-09,0.96875
1979-04-10,0.96875
1979-04-11,0.953125
1979-04-12,0.953125
1979-04-16,0.953125
1979-04-17,0.9375
1979-04-18,0.9375
1979-04-19,0.984375
1979-04-20,0.984375
1979-04-23,0.984375
1979-04-24,0.984375
1979-04-25,0.984375
1979-04-26,1.015625
1979-04-27,1.046875
1979-04-30,1.03125
1979-05-01,0.96875
1979-05-02,0.96875
1979-05-03,0.96875
1979-05-04,0.953125
1979-05-07,0.9375
1979-05-08,0.875
1979-05-09,0.84375
1979-05-10,0.84375
1979-05-11,0.84375
1979-05-14,0.890625
1979-05-15,0.890625
1979-05-16,0.890625
1979-05-17,0.890625
1979-05-18,0.875
1979-05-21,0.875
1979-05-22,0.859375
1979-05-23,0.859375
1979-05-24,0.84375
1979-05-25,0.84375
1979-05-29,0.859375
1979-05-30,0.84375
1979-05-31,0.84375
1979-06-01,0.84375
1979-06-04,0.84375
1979-06-05,0.84375
1979-06-06,0.84375
1979-06-07,0.84375
1979-06-08,0.84375
1979-06-11,0.84375
1979-06-12,0.84375
1979-06-13,0.828125
1979-06-14,0.828125
1979-06-15,0.828125
1979-06-18,0.828125
1979-06-19,0.828125
1979-06-20,0.828125
1979-06-21,0.828125
1979-06-22,0.84375
1979-06-25,0.84375
1979-06-26,0.84375
1979-06-27,0.84375
1979-06-28,0.84375
1979-06-29,0.859375
1979-07-02,0.859375
1979-07-03,0.859375
1979-07-05,0.859375
1979-07-06,0.859375
1979-07-09,0.859375
1979-07-10,0.859375
1979-07-11,0.859375
1979-07-12,0.875
1979-07-13,0.921875
1979-07-16,0.921875
1979-07-17,0.9375
1979-07-18,0.9375
1979-07-19,0.9375
1979-07-20,0.953125
1979-07-23,0.953125
1979-07-24,0.96875
1979-07-25,0.984375
1979-07-26,0.984375
1979-07-27,0.984375
1979-07-30,0.984375
1979-07-31,0.984375
1979-08-01,0.984375
1979-08-02,0.984375
1979-08-03,0.984375
1979-08-06,0.984375
1979-08-07,0.96875
1979-08-08,0.96875
1979-08-09,0.96875
1979-08-10,0.96875
1979-08-13,0.96875
1979-08-14,0.96875
1979-08-15,0.953125
1979-08-16,0.921875
1979-08-17,0.921875
1979-08-20,0.921875
1979-08-21,0.921875
1979-08-22,0.921875
1979-08-23,0.921875
1979-08-24,0.921875
1979-08-27,0.921875
1979-08-28,0.921875
1979-08-29,0.921875
1979-08-30,0.921875
1979-08-31,0.921875
1979-09-04,0.921875
1979-09-05,0.921875
1979-09-06,0.921875
1979-09-07,0.921875
1979-09-10,0.921875
1979-09-11,0.90625
1979-09-12,0.90625
1979-09-13,0.90625
1979-09-14,0.90625
1979-09-17,0.90625
1979-09-18,0.90625
1979-09-19,0.90625
1979-09-20,0.90625
1979-09-21,0.890625
1979-09-24,0.890625
1979-09-25,0.890625
1979-09-26,0.890625
1979-09-27,0.890625
1979-09-28,0.90625
1979-10-01,0.90625
1979-10-02,0.953125
1979-10-03,0.953125
1979-10-04,1.0
1979-10-05,1.0
1979-10-08,0.953125
1979-10-09,0.9375
1979-10-10,0.875
1979-10-11,0.875
1979-10-12,0.875
1979-10-15,0.875
1979-10-16,0.875
1979-10-17,0.875
1979-10-18,0.875
1979-10-19,0.875
1979-10-22,0.875
1979-10-23,0.875
1979-10-24,0.921875
1979-10-25,0.921875
1979-10-26,0.921875
1979-10-29,0.921875
1979-10-30,0.921875
1979-10-31,0.921875
1979-11-01,0.921875
1979-11-02,0.921875
1979-11-05,0.921875
1979-11-06,0.921875
1979-11-07,0.875
1979-11-08,0.875
1979-11-09,0.875
1979-11-12,0.875
1979-11-13,0.875
1979-11-14,0.875
1979-11-15,0.875
1979-11-16,0.875
1979-11-19,0.875
1979-11-20,0.875
1979-11-21,0.890625
1979-11-23,0.890625
1979-11-26,0.890625
1979-11-27,0.90625
1979-11-28,0.90625
1979-11-29,0.90625
1979-11-30,0.90625
1979-12-03,0.90625
1979-12-04,0.90625
1979-12-05,0.90625
1979-12-06,0.90625
1979-12-07,0.90625
1979-12-10,0.90625
1979-12-11,0.90625
1979-12-12,0.90625
1979-12-13,0.9375
1979-12-14,0.96875
1979-12-17,0.96875
1979-12-18,0.96875
1979-12-19,0.96875
1979-12-20,0.953125
1979-12-21,0.96875
1979-12-24,0.96875
1979-12-26,0.96875
1979-12-27,0.96875
1979-12-28,1.046875
1979-12-31,1.046875
1980-01-02,1.046875
1980-01-03,1.03125
1980-01-04,1.03125
1980-01-07,1.0
1980-01-08,0.984375
1980-01-09,0.921875
1980-01-10,0.921875
1980-01-11,0.921875
1980-01-14,0.921875
1980-01-15,0.921875
1980-01-16,0.921875
1980-01-17,0.921875
1980-01-18,0.921875
1980-01-21,0.921875
1980-01-22,0.921875
1980-01-23,0.921875
1980-01-24,0.90625
1980-01-25,0.890625
1980-01-28,0.890625
1980-01-29,0.859375
1980-01-30,0.859375
1980-01-31,0.859375
1980-02-01,0.875
1980-02-04,0.875
1980-02-05,0.90625
1980-02-06,0.90625
1980-02-07,0.90625
1980-02-08,0.921875
1980-02-11,0.921875
1980-02-12,0.96875
1980-02-13,0.96875
1980-02-14,0.984375
1980-02-15,0.984375
1980-02-19,0.96875
1980-02-20,0.96875
1980-02-21,0.953125
1980-02-22,0.9375
1980-02-25,0.90625
1980-02-26,0.90625
1980-02-27,0.90625
1980-02-28,0.875
1980-02-29,0.875
1980-03-03,0.875
1980-03-04,0.875
1980-03-05,0.84375
1980-03-06,0.8125
1980-03-07,0.8125
1980-03-10,0.71875
1980-03-11,0.71875
1980-03-12,0.75
1980-03-13,0.734375
1980-03-14,0.765625
1980-03-17,0.75
1980-03-18,0.71875
1980-03-19,0.734375
1980-03-20,0.734375
1980-03-21,0.71875
1980-03-24,0.65625
1980-03-25,0.65625
1980-03-26,0.65625
1980-03-27,0.65625
1980-03-28,0.65625
1980-03-31,0.65625
1980-04-01,0.65625
1980-04-02,0.65625
1980-04-03,0.65625
1980-04-07,0.65625
1980-04-08,0.65625
1980-04-09,0.65625
1980-04-10,0.640625
1980-04-11,0.625
1980-04-14,0.625
1980-04-15,0.625
1980-04-16,0.625
1980-04-17,0.625
1980-04-18,0.625
1980-04-21,0.625
1980-04-22,0.625
1980-04-23,0.703125
1980-04-24,0.71875
1980-04-25,0.71875
1980-04-28,0.71875
1980-04-29,0.71875
1980-04-30,0.734375
1980-05-01,0.71875
1980-05-02,0.71875
1980-05-05,0.71875
1980-05-06,0.703125
1980-05-07,0.703125
1980-05-08,0.703125
1980-05-09,0.703125
1980-05-12,0.703125
1980-05-13,0.703125
1980-05-14,0.703125
1980-05-15,0.703125
1980-05-16,0.703125
1980-05-19,0.703125
1980-05-20,0.703125
1980-05-21,0.703125
1980-05-22,0.703125
1980-05-23,0.703125
1980-05-27,0.703125
1980-05-28,0.703125
1980-05-29,0.6875
1980-05-30,0.6875
1980-06-02,0.65625
1980-06-03,0.671875
1980-06-04,0.671875
1980-06-05,0.671875
1980-06-06,0.6875
1980-06-09,0.703125
1980-06-10,0.71875
1980-06-11,0.734375
1980-06-12,0.75
1980-06-13,0.75
1980-06-16,0.75
1980-06-17,0.75
1980-06-18,0.71875
1980-06-19,0.71875
1980-06-20,0.71875
1980-06-23,0.71875
1980-06-24,0.734375
1980-06-25,0.734375
1980-06-26,0.78125
1980-06-27,0.78125
1980-06-30,0.78125
1980-07-01,0.78125
1980-07-02,0.78125
1980-07-03,0.78125
1980-07-07,0.796875
1980-07-08,0.796875
1980-07-09,0.796875
1980-07-10,0.796875
1980-07-11,0.875
1980-07-14,1.03125
1980-07-15,0.90625
1980-07-16,0.953125
1980-07-17,0.96875
1980-07-18,0.96875
1980-07-21,0.96875
1980-07-22,1.015625
1980-07-23,1.0
1980-07-24,1.0
1980-07-25,1.0
1980-07-28,1.0
1980-07-29,1.015625
1980-07-30,1.015625
1980-07-31,1.0
1980-08-01,1.0
1980-08-04,1.0
1980-08-05,1.0
1980-08-06,1.0
1980-08-07,1.0
1980-08-08,1.015625
1980-08-11,1.046875
1980-08-12,1.015625
1980-08-13,1.03125
1980-08-14,1.03125
1980-08-15,1.03125
1980-08-18,1.03125
1980-08-19,1.015625
1980-08-20,1.0
1980-08-21,1.0
1980-08-22,1.015625
1980-08-25,1.015625
1980-08-26,1.0
1980-08-27,1.0
1980-08-28,1.0
1980-08-29,1.0
1980-09-02,1.015625
1980-09-03,1.046875
1980-09-04,1.0625
1980-09-05,1.0625
1980-09-08,1.0625
1980-09-09,1.0625
1980-09-10,1.078125
1980-09-11,1.078125
1980-09-12,1.078125
1980-09-15,1.125
1980-09-16,1.125
1980-09-17,1.125
1980-09-18,1.140625
1980-09-19,1.140625
1980-09-22,1.125
1980-09-23,1.125
1980-09-24,1.09375
1980-09-25,1.09375
1980-09-26,1.09375
1980-09-29,1.03125
1980-09-30,1.046875
1980-10-01,1.0625
1980-10-02,1.078125
1980-10-03,1.078125
1980-10-06,1.09375
1980-10-07,1.125
1980-10-08,1.15625
1980-10-09,1.171875
1980-10-10,1.203125
1980-10-13,1.1875
1980-10-14,1.1875
1980-10-15,1.1875
1980-10-16,1.21875
1980-10-17,1.203125
1980-10-20,1.203125
1980-10-21,1.203125
1980-10-22,1.203125
1980-10-23,1.21875
1980-10-24,1.234375
1980-10-27,1.234375
1980-10-28,1.234375
1980-10-29,1.25
1980-10-30,1.234375
1980-10-31,1.28125
1980-11-03,1.265625
1980-11-05,1.296875
1980-11-06,1.25
1980-11-07,1.25
1980-11-10,1.25
1980-11-11,1.25
1980-11-12,1.25
1980-11-13,1.25
1980-11-14,1.25
1980-11-17,1.234375
1980-11-18,1.234375
1980-11-19,1.234375
1980-11-20,1.265625
1980-11-21,1.296875
1980-11-24,1.234375
1980-11-25,1.234375
1980-11-26,1.234375
1980-11-28,1.234375
1980-12-01,1.234375
1980-12-02,1.21875
1980-12-03,1.21875
1980-12-04,1.21875
1980-12-05,1.21875
1980-12-08,1.21875
1980-12-09,1.21875
1980-12-10,1.21875
1980-12-11,1.203125
1980-12-12,1.203125
1980-12-15,1.203125
1980-12-16,1.203125
1980-12-17,1.203125
1980-12-18,1.203125
1980-12-19,1.203125
1980-12-22,1.234375
1980-12-23,1.234375
1980-12-24,1.234375
1980-12-26,1.234375
1980-12-29,1.25
1980-12-30,1.234375
1980-12-31,1.28125
1981-01-02,1.34375
1981-01-05,1.46875
1981-01-06,1.4375
1981-01-07,1.34375
1981-01-08,1.34375
1981-01-09,1.34375
1981-01-12,1.4375
1981-01-13,1.5
1981-01-14,1.59375
1981-01-15,1.59375
1981-01-16,1.59375
1981-01-19,1.53125
1981-01-20,1.46875
1981-01-21,1.46875
1981-01-22,1.46875
1981-01-23,1.46875
1981-01-26,1.46875
1981-01-27,1.46875
1981-01-28,1.46875
1981-01-29,1.46875
1981-01-30,1.59375
1981-02-02,1.65625
1981-02-03,1.625
1981-02-04,1.65625
1981-02-05,1.65625
1981-02-06,1.65625
1981-02-09,1.65625
1981-02-10,1.65625
1981-02-11,1.65625
1981-02-12,1.75
1981-02-13,1.8125
1981-02-17,1.8125
1981-02-18,1.71875
1981-02-19,1.6875
1981-02-20,1.6875
1981-02-23,1.6875
1981-02-24,1.65625
1981-02-25,1.65625
1981-02-26,1.8125
1981-02-27,1.8125
1981-03-02,1.875
1981-03-03,1.890625
1981-03-04,1.875
1981-03-05,1.84375
1981-03-06,1.84375
1981-03-09,1.90625
1981-03-10,1.90625
1981-03-11,1.90625
1981-03-12,1.90625
1981-03-13,1.9375
1981-03-16,1.9375
1981-03-17,1.9375
1981-03-18,1.9375
1981-03-19,1.9375
1981-03-20,2.0625
1981-03-23,2.0625
1981-03-24,2.09375
1981-03-25,2.203125
1981-03-26,2.1875
1981-03-27,2.1875
1981-03-30,2.1875
1981-03-31,2.21875
1981-04-01,2.34375
1981-04-02,2.34375
1981-04-03,2.34375
1981-04-06,2.25
1981-04-07,2.3125
1981-04-08,2.34375
1981-04-09,2.34375
1981-04-10,2.375
1981-04-13,2.375
1981-04-14,2.4375
1981-04-15,2.59375
1981-04-16,2.75
1981-04-20,3.125
1981-04-21,2.84375
1981-04-22,2.875
1981-04-23,2.8125
1981-04-24,2.8125
1981-04-27,2.8125
1981-04-28,2.78125
1981-04-29,2.78125
1981-04-30,2.8125
1981-05-01,2.8125
1981-05-04,2.625
1981-05-05,2.5
1981-05-06,2.3125
1981-05-07,2.28125
1981-05-08,2.3125
1981-05-11,2.28125
1981-05-12,2.21875
1981-05-13,2.28125
1981-05-14,2.28125
1981-05-15,2.3125
1981-05-18,2.5625
1981-05-19,2.59375
1981-05-20,2.71875
1981-05-21,2.65625
1981-05-22,2.65625
1981-05-26,2.625
1981-05-27,2.59375
1981-05-28,2.53125
1981-05-29,2.53125
1981-06-01,2.59375
1981-06-02,2.625
1981-06-03,2.6875
1981-06-04,2.8125
1981-06-05,2.84375
1981-06-08,2.78125
1981-06-09,2.90625
1981-06-10,2.9375
1981-06-11,3.0
1981-06-12,3.0625
1981-06-15,2.75
1981-06-16,2.75
1981-06-17,2.75
1981-06-18,2.6875
1981-06-19,2.75
1981-06-22,3.125
1981-06-23,3.15625
1981-06-24,3.21875
1981-06-25,3.28125
1981-06-26,3.28125
1981-06-29,3.25
1981-06-30,3.125
1981-07-01,3.15625
1981-07-02,3.0625
1981-07-06,2.90625
1981-07-07,2.90625
1981-07-08,2.875
1981-07-09,2.9375
1981-07-10,2.96875
1981-07-13,3.0
1981-07-14,2.96875
1981-07-15,3.0
1981-07-16,3.0625
1981-07-17,3.1875
1981-07-20,3.0625
1981-07-21,3.0625
1981-07-22,3.0625
1981-07-23,3.09375
1981-07-24,3.1875
1981-07-27,3.15625
1981-07-28,3.0625
1981-07-29,3.0625
1981-07-30,3.0625
1981-07-31,3.125
1981-08-03,2.875
1981-08-04,3.0
1981-08-05,3.15625
1981-08-06,3.03125
1981-08-07,3.03125
1981-08-10,3.03125
1981-08-11,3.125
1981-08-12,3.125
1981-08-13,3.125
1981-08-14,3.125
1981-08-17,3.125
1981-08-18,2.9375
1981-08-19,2.96875
1981-08-20,2.96875
1981-08-21,2.96875
1981-08-24,2.90625
1981-08-25,2.875
1981-08-26,2.84375
1981-08-27,2.8125
1981-08-28,2.8125
1981-08-31,2.78125
1981-09-01,2.78125
1981-09-02,2.75
1981-09-03,2.75
1981-09-04,2.75
1981-09-08,2.71875
1981-09-09,2.71875
1981-09-10,2.71875
1981-09-11,2.71875
1981-09-14,2.71875
1981-09-15,2.71875
1981-09-16,2.5
1981-09-17,2.46875
1981-09-18,2.40625
1981-09-21,2.4375
1981-09-22,2.4375
1981-09-23,2.4375
1981-09-24,2.46875
1981-09-25,2.5
1981-09-28,2.46875
1981-09-29,2.5
1981-09-30,2.78125
1981-10-01,2.78125
1981-10-02,2.78125
1981-10-05,2.78125
1981-10-06,2.8125
1981-10-07,3.0
1981-10-08,3.0
1981-10-09,3.0625
1981-10-12,3.0625
1981-10-13,3.375
1981-10-14,3.125
1981-10-15,3.0625
1981-10-16,3.0625
1981-10-19,3.0625
1981-10-20,3.0625
1981-10-21,2.75
1981-10-22,2.5625
1981-10-23,2.5625
1981-10-26,2.375
1981-10-27,2.625
1981-10-28,2.625
1981-10-29,2.625
1981-10-30,2.375
1981-11-02,2.375
1981-11-03,2.3125
1981-11-04,2.3125
1981-11-05,2.375
1981-11-06,2.3125
1981-11-09,2.125
1981-11-10,2.1875
1981-11-11,2.1875
1981-11-12,2.15625
1981-11-13,2.15625
1981-11-16,2.0625
1981-11-17,2.0625
1981-11-18,2.0
1981-11-19,1.9375
1981-11-20,2.03125
1981-11-23,2.0625
1981-11-24,2.0
1981-11-25,2.0625
1981-11-27,2.1875
1981-11-30,2.1875
1981-12-01,2.21875
1981-12-02,2.0625
1981-12-03,2.0625
1981-12-04,2.0625
1981-12-07,2.03125
1981-12-08,2.03125
1981-12-09,2.03125
1981-12-10,2.0
1981-12-11,2.03125
1981-12-14,2.03125
1981-12-15,2.03125
1981-12-16,2.03125
1981-12-17,1.875
1981-12-18,1.875
1981-12-21,1.90625
1981-12-22,1.96875
1981-12-23,2.0
1981-12-24,2.0
1981-12-28,2.0
1981-12-29,1.9375
1981-12-30,1.875
1981-12-31,2.03125
1982-01-04,2.03125
1982-01-05,1.9375
1982-01-06,1.90625
1982-01-07,1.90625
1982-01-08,1.90625
1982-01-11,1.90625
1982-01-12,1.8125
1982-01-13,1.8125
1982-01-14,1.8125
1982-01-15,1.8125
1982-01-18,1.8125
1982-01-19,1.84375
1982-01-20,1.84375
1982-01-21,1.84375
1982-01-22,1.84375
1982-01-25,1.75
1982-01-26,1.75
1982-01-27,1.78125
1982-01-28,1.8125
1982-01-29,1.8125
1982-02-01,1.8125
1982-02-02,1.8125
1982-02-03,1.8125
1982-02-04,1.8125
1982-02-05,1.78125
1982-02-08,1.75
1982-02-09,1.6875
1982-02-10,1.6875
1982-02-11,1.65625
1982-02-12,1.5625
1982-02-16,1.53125
1982-02-17,1.4375
1982-02-18,1.4375
1982-02-19,1.4375
1982-02-22,1.4375
1982-02-23,1.40625
1982-02-24,1.4375
1982-02-25,1.46875
1982-02-26,1.46875
1982-03-01,1.46875
1982-03-02,1.4375
1982-03-03,1.375
1982-03-04,1.375
1982-03-05,1.375
1982-03-08,1.34375
1982-03-09,1.3125
1982-03-10,1.28125
1982-03-11,1.21875
1982-03-12,1.21875
1982-03-15,1.25
1982-03-16,1.28125
1982-03-17,1.28125
1982-03-18,1.21875
1982-03-19,1.25
1982-03-22,1.3125
1982-03-23,1.40625
1982-03-24,1.40625
1982-03-25,1.65625
1982-03-26,1.5
1982-03-29,1.53125
1982-03-30,1.5
1982-03-31,1.46875
1982-04-01,1.4375
1982-04-02,1.375
1982-04-05,1.375
1982-04-06,1.28125
1982-04-07,1.28125
1982-04-08,1.28125
1982-04-12,1.28125
1982-04-13,1.3125
1982-04-14,1.3125
1982-04-15,1.3125
1982-04-16,1.28125
1982-04-19,1.28125
1982-04-20,1.28125
1982-04-21,1.28125
1982-04-22,1.28125
1982-04-23,1.28125
1982-04-26,1.28125
1982-04-27,1.28125
1982-04-28,1.28125
1982-04-29,1.28125
1982-04-30,1.25
1982-05-03,1.25
1982-05-04,1.28125
1982-05-05,1.25
1982-05-06,1.21875
1982-05-07,1.21875
1982-05-10,1.21875
1982-05-11,1.21875
1982-05-12,1.15625
1982-05-13,1.125
1982-05-14,1.125
1982-05-17,1.125
1982-05-18,1.09375
1982-05-19,1.09375
1982-05-20,1.03125
1982-05-21,1.0625
1982-05-24,1.0625
1982-05-25,1.09375
1982-05-26,1.09375
1982-05-27,1.09375
1982-05-28,1.0625
1982-06-01,1.0625
1982-06-02,1.0625
1982-06-03,1.03125
1982-06-04,1.0
1982-06-07,1.0
1982-06-08,0.96875
1982-06-09,0.875
1982-06-10,0.90625
1982-06-11,0.96875
1982-06-14,1.0
1982-06-15,1.03125
1982-06-16,1.0625
1982-06-17,1.0
1982-06-18,0.96875
1982-06-21,0.96875
1982-06-22,0.96875
1982-06-23,1.0
1982-06-24,1.0
