Date,AIN
2005-05-05,32.57
2005-05-06,32.639998999999996
2005-05-09,33.27
2005-05-10,32.09
2005-05-11,32.0
2005-05-12,31.200001
2005-05-13,30.66
2005-05-16,31.129998999999998
2005-05-17,30.92
2005-05-18,31.59
2005-05-19,31.879998999999998
2005-05-20,31.4
2005-05-23,31.530001000000002
2005-05-24,31.4
2005-05-25,31.1
2005-05-26,31.42
2005-05-27,31.559998999999998
2005-05-31,31.27
2005-06-01,31.83
2005-06-02,31.799999
2005-06-03,31.51
2005-06-06,31.75
2005-06-07,32.200001
2005-06-08,31.76
2005-06-09,31.99
2005-06-10,31.870001000000002
2005-06-13,32.009997999999996
2005-06-14,32.580002
2005-06-15,32.509997999999996
2005-06-16,32.200001
2005-06-17,31.76
2005-06-20,31.700001
2005-06-21,31.35
2005-06-22,31.26
2005-06-23,30.76
2005-06-24,30.700001
2005-06-27,30.700001
2005-06-28,31.639999
2005-06-29,32.040001000000004
2005-06-30,32.110001000000004
2005-07-01,32.25
2005-07-05,32.689999
2005-07-06,32.799999
2005-07-07,33.09
2005-07-08,33.68
2005-07-11,34.400002
2005-07-12,34.529999
2005-07-13,33.810001
2005-07-14,33.650002
2005-07-15,33.25
2005-07-18,32.950001
2005-07-19,33.560001
2005-07-20,33.459998999999996
2005-07-21,33.630001
2005-07-22,36.549999
2005-07-25,34.630001
2005-07-26,35.130001
2005-07-27,34.57
2005-07-28,35.049999
2005-07-29,35.040001000000004
2005-08-01,35.580002
2005-08-02,35.599998
2005-08-03,35.970001
2005-08-04,35.84
2005-08-05,35.380001
2005-08-08,35.34
2005-08-09,35.23
2005-08-10,35.27
2005-08-11,36.200001
2005-08-12,35.720001
2005-08-15,36.040001000000004
2005-08-16,35.439999
2005-08-17,35.400002
2005-08-18,35.25
2005-08-19,35.119999
2005-08-22,35.389998999999996
2005-08-23,35.259997999999996
2005-08-24,35.549999
2005-08-25,35.619999
2005-08-26,34.810001
2005-08-29,35.279999
2005-08-30,34.91
2005-08-31,36.02
2005-09-01,36.07
2005-09-02,35.549999
2005-09-06,36.5
2005-09-07,36.459998999999996
2005-09-08,36.380001
2005-09-09,36.970001
2005-09-12,37.650002
2005-09-13,36.290001000000004
2005-09-14,36.09
2005-09-15,36.59
2005-09-16,37.299999
2005-09-19,36.419998
2005-09-20,36.700001
2005-09-21,36.07
2005-09-22,34.959998999999996
2005-09-23,35.259997999999996
2005-09-26,35.77
2005-09-27,35.52
2005-09-28,35.810001
2005-09-29,36.720001
2005-09-30,36.869999
2005-10-03,38.200001
2005-10-04,38.150002
2005-10-05,37.25
2005-10-06,37.630001
2005-10-07,38.75
2005-10-10,38.02
2005-10-11,38.200001
2005-10-12,38.150002
2005-10-13,38.0
2005-10-14,38.0
2005-10-17,38.16
2005-10-18,37.73
2005-10-19,38.41
2005-10-20,37.77
2005-10-21,37.75
2005-10-24,38.299999
2005-10-25,37.77
2005-10-26,37.900002
2005-10-27,37.34
2005-10-28,38.779999
2005-10-31,38.630001
2005-11-01,38.279999
2005-11-02,38.419998
2005-11-03,38.34
2005-11-04,38.0
2005-11-07,38.0
2005-11-08,38.580002
2005-11-09,39.0
2005-11-10,39.02
2005-11-11,39.209998999999996
2005-11-14,39.009997999999996
2005-11-15,38.349998
2005-11-16,38.119999
2005-11-17,38.939999
2005-11-18,38.939999
2005-11-21,38.939999
2005-11-22,38.669998
2005-11-23,38.77
2005-11-25,38.75
2005-11-28,38.0
2005-11-29,37.810001
2005-11-30,38.130001
2005-12-01,38.900002
2005-12-02,38.43
2005-12-05,37.630001
2005-12-06,37.779999
2005-12-07,37.709998999999996
2005-12-08,37.689999
2005-12-09,37.599998
2005-12-12,37.73
2005-12-13,37.77
2005-12-14,37.700001
2005-12-15,37.389998999999996
2005-12-16,36.700001
2005-12-19,36.049999
2005-12-20,36.009997999999996
2005-12-21,36.450001
2005-12-22,36.43
2005-12-23,36.509997999999996
2005-12-27,36.299999
2005-12-28,37.07
2005-12-29,36.82
2005-12-30,36.16
2006-01-03,37.209998999999996
2006-01-04,37.240002000000004
2006-01-05,37.169998
2006-01-06,37.900002
2006-01-09,38.490002000000004
2006-01-10,38.540001000000004
2006-01-11,37.98
2006-01-12,37.57
2006-01-13,37.169998
2006-01-17,33.689999
2006-01-18,35.07
2006-01-19,35.900002
2006-01-20,35.759997999999996
2006-01-23,35.75
2006-01-24,35.84
2006-01-25,35.720001
2006-01-26,36.110001000000004
2006-01-27,36.110001000000004
2006-01-30,36.93
2006-01-31,37.0
2006-02-01,37.290001000000004
2006-02-02,36.639998999999996
2006-02-03,36.700001
2006-02-06,36.400002
2006-02-07,36.040001000000004
2006-02-08,36.200001
2006-02-09,35.709998999999996
2006-02-10,36.389998999999996
2006-02-13,36.0
2006-02-14,36.189999
2006-02-15,36.150002
2006-02-16,36.029999
2006-02-17,35.93
2006-02-21,35.869999
2006-02-22,36.860001000000004
2006-02-23,36.66
2006-02-24,36.549999
2006-02-27,37.299999
2006-02-28,37.169998
2006-03-01,37.540001000000004
2006-03-02,37.310001
2006-03-03,37.450001
2006-03-06,37.119999
2006-03-07,37.099998
2006-03-08,37.970001
2006-03-09,37.880001
2006-03-10,38.009997999999996
2006-03-13,37.990002000000004
2006-03-14,37.959998999999996
2006-03-15,37.900002
2006-03-16,38.450001
2006-03-17,38.439999
2006-03-20,38.450001
2006-03-21,37.849998
2006-03-22,38.279999
2006-03-23,37.849998
2006-03-24,38.209998999999996
2006-03-27,38.279999
2006-03-28,37.799999
2006-03-29,38.290001000000004
2006-03-30,37.93
2006-03-31,38.09
2006-04-03,37.720001
2006-04-04,37.650002
2006-04-05,37.73
2006-04-06,37.259997999999996
2006-04-07,37.650002
2006-04-10,37.540001000000004
2006-04-11,37.200001
2006-04-12,36.68
2006-04-13,36.310001
2006-04-17,36.150002
2006-04-18,37.09
2006-04-19,37.560001
2006-04-20,37.970001
2006-04-21,38.509997999999996
2006-04-24,38.09
2006-04-25,38.790001000000004
2006-04-26,39.119999
2006-04-27,38.799999
2006-04-28,39.099998
2006-05-01,39.68
2006-05-02,40.470001
2006-05-03,40.330002
2006-05-04,41.139998999999996
2006-05-05,41.5
2006-05-08,41.16
2006-05-09,41.509997999999996
2006-05-10,41.48
2006-05-11,41.48
2006-05-12,40.400002
2006-05-15,40.380001
2006-05-16,40.799999
2006-05-17,40.009997999999996
2006-05-18,39.900002
2006-05-19,40.16
2006-05-22,39.779999
2006-05-23,39.310001
2006-05-24,39.18
2006-05-25,39.759997999999996
2006-05-26,39.880001
2006-05-30,39.349998
2006-05-31,39.959998999999996
2006-06-01,41.040001000000004
2006-06-02,41.029999
2006-06-05,40.75
2006-06-06,40.25
2006-06-07,40.040001000000004
2006-06-08,40.450001
2006-06-09,40.119999
2006-06-12,40.110001000000004
2006-06-13,40.560001
2006-06-14,40.720001
2006-06-15,40.950001
2006-06-16,40.599998
2006-06-19,40.049999
2006-06-20,40.0
2006-06-21,40.799999
2006-06-22,40.790001000000004
2006-06-23,40.900002
2006-06-26,41.139998999999996
2006-06-27,40.560001
2006-06-28,40.299999
2006-06-29,42.040001000000004
2006-06-30,42.389998999999996
2006-07-03,42.189999
2006-07-05,42.150002
2006-07-06,42.41
2006-07-07,41.540001000000004
2006-07-10,41.389998999999996
2006-07-11,40.799999
2006-07-12,39.75
2006-07-13,39.860001000000004
2006-07-14,38.639998999999996
2006-07-17,38.119999
2006-07-18,37.990002000000004
2006-07-19,39.130001
2006-07-20,38.209998999999996
2006-07-21,36.889998999999996
2006-07-24,36.830002
2006-07-25,36.189999
2006-07-26,35.84
2006-07-27,35.43
2006-07-28,36.049999
2006-07-31,35.93
2006-08-01,35.529999
2006-08-02,35.290001000000004
2006-08-03,35.529999
2006-08-04,35.27
2006-08-07,35.200001
2006-08-08,34.919998
2006-08-09,34.360001000000004
2006-08-10,34.279999
2006-08-11,34.139998999999996
2006-08-14,33.98
2006-08-15,34.73
2006-08-16,34.91
2006-08-17,35.189999
2006-08-18,35.130001
2006-08-21,34.599998
2006-08-22,34.689999
2006-08-23,34.509997999999996
2006-08-24,33.93
2006-08-25,33.720001
2006-08-28,33.990002000000004
2006-08-29,34.27
2006-08-30,34.549999
2006-08-31,34.919998
2006-09-01,35.200001
2006-09-05,35.790001000000004
2006-09-06,35.439999
2006-09-07,35.130001
2006-09-08,35.169998
2006-09-11,34.490002000000004
2006-09-12,35.09
2006-09-13,35.16
2006-09-14,34.610001000000004
2006-09-15,34.130001
2006-09-18,33.639998999999996
2006-09-19,33.040001000000004
2006-09-20,33.290001000000004
2006-09-21,32.740002000000004
2006-09-22,32.630001
2006-09-25,31.9
2006-09-26,32.389998999999996
2006-09-27,32.27
2006-09-28,31.879998999999998
2006-09-29,31.82
2006-10-02,31.67
2006-10-03,31.27
2006-10-04,31.790001
2006-10-05,32.07
2006-10-06,32.299999
2006-10-09,32.580002
2006-10-10,32.900002
2006-10-11,33.02
2006-10-12,33.48
2006-10-13,33.610001000000004
2006-10-16,34.07
2006-10-17,33.650002
2006-10-18,33.509997999999996
2006-10-19,33.66
2006-10-20,33.209998999999996
2006-10-23,33.25
2006-10-24,33.240002000000004
2006-10-25,33.32
2006-10-26,33.349998
2006-10-27,33.77
2006-10-30,34.099998
2006-10-31,33.610001000000004
2006-11-01,33.09
2006-11-02,32.459998999999996
2006-11-03,32.27
2006-11-06,32.369999
2006-11-07,32.150002
2006-11-08,32.32
2006-11-09,32.0
2006-11-10,32.0
2006-11-13,32.049999
2006-11-14,32.150002
2006-11-15,32.16
2006-11-16,32.150002
2006-11-17,32.25
2006-11-20,32.310001
2006-11-21,31.99
2006-11-22,31.9
2006-11-24,31.75
2006-11-27,31.32
2006-11-28,31.33
2006-11-29,31.32
2006-11-30,31.200001
2006-12-01,31.200001
2006-12-04,31.889999
2006-12-05,32.240002000000004
2006-12-06,32.400002
2006-12-07,32.299999
2006-12-08,32.279999
2006-12-11,32.889998999999996
2006-12-12,32.610001000000004
2006-12-13,32.549999
2006-12-14,32.799999
2006-12-15,33.099998
2006-12-18,33.200001
2006-12-19,33.290001000000004
2006-12-20,33.110001000000004
2006-12-21,33.189999
2006-12-22,32.700001
2006-12-26,32.900002
2006-12-27,33.41
2006-12-28,33.150002
2006-12-29,32.91
2007-01-03,32.84
2007-01-04,32.810001
2007-01-05,32.540001000000004
2007-01-08,32.349998
2007-01-09,32.150002
2007-01-10,32.099998
2007-01-11,32.669998
2007-01-12,32.799999
2007-01-16,33.049999
2007-01-17,32.75
2007-01-18,32.689999
2007-01-19,32.75
2007-01-22,32.529999
2007-01-23,32.830002
2007-01-24,33.18
2007-01-25,33.290001000000004
2007-01-26,33.470001
2007-01-29,33.560001
2007-01-30,33.84
2007-01-31,33.939999
2007-02-01,34.290001000000004
2007-02-02,35.75
2007-02-05,33.639998999999996
2007-02-06,33.700001
2007-02-07,34.139998999999996
2007-02-08,33.939999
2007-02-09,33.610001000000004
2007-02-12,33.639998999999996
2007-02-13,33.849998
2007-02-14,34.119999
2007-02-15,34.349998
2007-02-16,34.919998
2007-02-20,35.029999
2007-02-21,35.369999
2007-02-22,35.599998
2007-02-23,35.98
2007-02-26,35.66
2007-02-27,34.279999
2007-02-28,34.209998999999996
2007-03-01,33.939999
2007-03-02,33.509997999999996
2007-03-05,32.77
2007-03-06,33.040001000000004
2007-03-07,32.880001
2007-03-08,33.25
2007-03-09,33.419998
2007-03-12,33.43
2007-03-13,32.830002
2007-03-14,33.43
2007-03-15,33.77
2007-03-16,34.360001000000004
2007-03-19,34.380001
2007-03-20,34.189999
2007-03-21,34.759997999999996
2007-03-22,35.099998
2007-03-23,35.200001
2007-03-26,35.23
2007-03-27,35.459998999999996
2007-03-28,35.619999
2007-03-29,35.900002
2007-03-30,35.939999
2007-04-02,36.130001
2007-04-03,36.32
2007-04-04,36.349998
2007-04-05,36.400002
2007-04-09,36.200001
2007-04-10,36.299999
2007-04-11,36.169998
2007-04-12,36.5
2007-04-13,36.959998999999996
2007-04-16,37.41
2007-04-17,37.619999
2007-04-18,37.5
2007-04-19,37.259997999999996
2007-04-20,38.209998999999996
2007-04-23,37.610001000000004
2007-04-24,37.389998999999996
2007-04-25,37.18
2007-04-26,37.450001
2007-04-27,38.150002
2007-04-30,38.299999
2007-05-01,38.599998
2007-05-02,38.939999
2007-05-03,38.200001
2007-05-04,37.810001
2007-05-07,37.869999
2007-05-08,37.630001
2007-05-09,37.84
2007-05-10,37.040001000000004
2007-05-11,37.619999
2007-05-14,36.91
2007-05-15,36.720001
2007-05-16,37.02
2007-05-17,37.150002
2007-05-18,37.48
2007-05-21,37.599998
2007-05-22,37.490002000000004
2007-05-23,37.709998999999996
2007-05-24,37.419998
2007-05-25,37.540001000000004
2007-05-29,37.950001
2007-05-30,38.360001000000004
2007-05-31,39.119999
2007-06-01,39.43
2007-06-04,39.759997999999996
2007-06-05,39.169998
2007-06-06,38.66
2007-06-07,38.549999
2007-06-08,39.080002
2007-06-11,39.189999
2007-06-12,39.27
2007-06-13,39.630001
2007-06-14,40.130001
2007-06-15,41.139998999999996
2007-06-18,41.169998
2007-06-19,42.220001
2007-06-20,42.419998
2007-06-21,42.060001
2007-06-22,41.790001000000004
2007-06-25,41.419998
2007-06-26,40.799999
2007-06-27,40.75
2007-06-28,40.77
2007-06-29,40.439999
2007-07-02,40.73
2007-07-03,40.740002000000004
2007-07-05,41.060001
2007-07-06,40.580002
2007-07-09,40.560001
2007-07-10,39.740002000000004
2007-07-11,40.48
2007-07-12,41.389998999999996
2007-07-13,40.740002000000004
2007-07-16,40.700001
2007-07-17,41.209998999999996
2007-07-18,40.48
2007-07-19,41.02
2007-07-20,40.080002
2007-07-23,39.889998999999996
2007-07-24,39.610001000000004
2007-07-25,38.830002
2007-07-26,38.330002
2007-07-27,37.869999
2007-07-30,38.110001000000004
2007-07-31,37.48
2007-08-01,38.330002
2007-08-02,38.98
2007-08-03,37.799999
2007-08-06,37.830002
2007-08-07,39.700001
2007-08-08,40.040001000000004
2007-08-09,42.099998
2007-08-10,39.48
2007-08-13,38.59
2007-08-14,37.599998
2007-08-15,37.389998999999996
2007-08-16,39.099998
2007-08-17,39.75
2007-08-20,40.619999
2007-08-21,40.560001
2007-08-22,40.5
2007-08-23,39.389998999999996
2007-08-24,39.759997999999996
2007-08-27,39.169998
2007-08-28,37.689999
2007-08-29,38.25
2007-08-30,38.189999
2007-08-31,38.939999
2007-09-04,39.040001000000004
2007-09-05,38.73
2007-09-06,38.619999
2007-09-07,37.790001000000004
2007-09-10,37.23
2007-09-11,37.810001
2007-09-12,37.25
2007-09-13,37.41
2007-09-14,37.290001000000004
2007-09-17,37.360001000000004
2007-09-18,39.110001000000004
2007-09-19,39.27
2007-09-20,39.200001
2007-09-21,38.689999
2007-09-24,38.41
2007-09-25,37.939999
2007-09-26,37.759997999999996
2007-09-27,37.91
2007-09-28,37.490002000000004
2007-10-01,38.130001
2007-10-02,38.880001
2007-10-03,38.439999
2007-10-04,38.389998999999996
2007-10-05,39.48
2007-10-08,38.849998
2007-10-09,38.43
2007-10-10,38.220001
2007-10-11,37.220001
2007-10-12,37.369999
2007-10-15,36.970001
2007-10-16,36.34
2007-10-17,36.259997999999996
2007-10-18,36.27
2007-10-19,36.02
2007-10-22,36.490002000000004
2007-10-23,37.02
2007-10-24,36.950001
2007-10-25,36.91
2007-10-26,37.740002000000004
2007-10-29,36.939999
2007-10-30,36.84
2007-10-31,37.5
2007-11-01,36.049999
2007-11-02,36.610001000000004
2007-11-05,35.880001
2007-11-06,36.450001
2007-11-07,34.560001
2007-11-08,35.220001
2007-11-09,34.540001000000004
2007-11-12,34.810001
2007-11-13,36.509997999999996
2007-11-14,35.860001000000004
2007-11-15,35.950001
2007-11-16,36.310001
2007-11-19,35.84
2007-11-20,36.48
2007-11-21,36.009997999999996
2007-11-23,36.610001000000004
2007-11-26,35.830002
2007-11-27,36.669998
2007-11-28,38.240002000000004
2007-11-29,38.599998
2007-11-30,38.669998
2007-12-03,37.209998999999996
2007-12-04,37.400002
2007-12-05,37.52
2007-12-06,38.380001
2007-12-07,37.330002
2007-12-10,38.209998999999996
2007-12-11,36.77
2007-12-12,37.09
2007-12-13,36.419998
2007-12-14,35.310001
2007-12-17,35.049999
2007-12-18,37.290001000000004
2007-12-19,37.98
2007-12-20,38.639998999999996
2007-12-21,39.32
2007-12-24,39.080002
2007-12-26,39.16
2007-12-27,38.119999
2007-12-28,37.73
2007-12-31,37.099998
2008-01-02,37.150002
2008-01-03,36.810001
2008-01-04,35.560001
2008-01-07,35.57
2008-01-08,34.279999
2008-01-09,34.779999
2008-01-10,35.380001
2008-01-11,33.91
2008-01-14,34.099998
2008-01-15,33.0
2008-01-16,33.130001
2008-01-17,32.5
2008-01-18,32.52
2008-01-22,32.34
2008-01-23,33.310001
2008-01-24,32.91
2008-01-25,33.470001
2008-01-28,33.959998999999996
2008-01-29,34.02
2008-01-30,33.810001
2008-01-31,34.959998999999996
2008-02-01,35.32
2008-02-04,35.220001
2008-02-05,34.290001000000004
2008-02-06,34.970001
2008-02-07,35.349998
2008-02-08,35.740002000000004
2008-02-11,36.029999
2008-02-12,35.419998
2008-02-13,35.970001
2008-02-14,35.09
2008-02-15,34.41
2008-02-19,34.889998999999996
2008-02-20,35.48
2008-02-21,34.529999
2008-02-22,35.259997999999996
2008-02-25,35.0
2008-02-26,35.799999
2008-02-27,35.150002
2008-02-28,34.77
2008-02-29,34.330002
2008-03-03,33.669998
2008-03-04,34.310001
2008-03-05,34.57
2008-03-06,33.639998999999996
2008-03-07,33.810001
2008-03-10,32.900002
2008-03-11,34.02
2008-03-12,33.860001000000004
2008-03-13,34.709998999999996
2008-03-14,33.73
2008-03-17,33.580002
2008-03-18,35.43
2008-03-19,34.950001
2008-03-20,35.950001
2008-03-24,37.110001000000004
2008-03-25,37.349998
2008-03-26,37.200001
2008-03-27,35.880001
2008-03-28,35.880001
2008-03-31,36.139998999999996
2008-04-01,37.509997999999996
2008-04-02,36.98
2008-04-03,36.16
2008-04-04,36.169998
2008-04-07,35.77
2008-04-08,35.689999
2008-04-09,35.16
2008-04-10,35.869999
2008-04-11,34.209998999999996
2008-04-14,33.93
2008-04-15,34.689999
2008-04-16,36.540001000000004
2008-04-17,36.360001000000004
2008-04-18,36.580002
2008-04-21,36.259997999999996
2008-04-22,35.389998999999996
2008-04-23,35.049999
2008-04-24,36.07
2008-04-25,36.529999
2008-04-28,36.900002
2008-04-29,36.669998
2008-04-30,36.299999
2008-05-01,36.759997999999996
2008-05-02,36.880001
2008-05-05,35.66
2008-05-06,35.27
2008-05-07,34.0
2008-05-08,33.59
2008-05-09,33.919998
2008-05-12,34.959998999999996
2008-05-13,34.849998
2008-05-14,34.790001000000004
2008-05-15,34.650002
2008-05-16,34.57
2008-05-19,34.259997999999996
2008-05-20,33.77
2008-05-21,33.720001
2008-05-22,34.040001000000004
2008-05-23,33.43
2008-05-27,33.689999
2008-05-28,33.66
2008-05-29,34.73
2008-05-30,34.610001000000004
2008-06-02,33.889998999999996
2008-06-03,33.919998
2008-06-04,34.720001
2008-06-05,35.5
2008-06-06,34.009997999999996
2008-06-09,33.75
2008-06-10,33.669998
2008-06-11,32.560001
2008-06-12,32.41
2008-06-13,32.419998
2008-06-16,32.43
2008-06-17,32.240002000000004
2008-06-18,31.91
2008-06-19,32.889998999999996
2008-06-20,32.41
2008-06-23,31.690001000000002
2008-06-24,30.91
2008-06-25,31.25
2008-06-26,29.959999
2008-06-27,29.030001000000002
2008-06-30,29.0
2008-07-01,29.33
2008-07-02,28.58
2008-07-03,28.950001
2008-07-07,28.4
2008-07-08,29.110001
2008-07-09,28.459999
2008-07-10,28.559998999999998
2008-07-11,27.809998999999998
2008-07-14,27.42
2008-07-15,27.24
2008-07-16,28.469998999999998
2008-07-17,29.209999
2008-07-18,28.940001000000002
2008-07-21,29.07
2008-07-22,30.35
2008-07-23,30.719998999999998
2008-07-24,29.91
2008-07-25,29.690001000000002
2008-07-28,28.879998999999998
2008-07-29,28.889999
2008-07-30,29.33
2008-07-31,28.700001
2008-08-01,28.57
2008-08-04,28.57
2008-08-05,31.389999
2008-08-06,30.76
2008-08-07,30.709999
2008-08-08,32.650002
2008-08-11,34.0
2008-08-12,34.150002
2008-08-13,33.880001
2008-08-14,34.48
2008-08-15,34.830002
2008-08-18,33.529999
2008-08-19,29.120001000000002
2008-08-20,29.17
2008-08-21,29.110001
2008-08-22,30.030001000000002
2008-08-25,29.35
2008-08-26,29.67
2008-08-27,30.23
2008-08-28,31.17
2008-08-29,30.67
2008-09-02,30.780001000000002
2008-09-03,31.26
2008-09-04,29.870001000000002
2008-09-05,29.969998999999998
2008-09-08,30.75
2008-09-09,30.08
2008-09-10,30.91
2008-09-11,31.23
2008-09-12,31.51
2008-09-15,30.6
2008-09-16,31.809998999999998
2008-09-17,30.879998999999998
2008-09-18,31.75
2008-09-19,32.0
2008-09-22,30.24
2008-09-23,29.0
2008-09-24,29.030001000000002
2008-09-25,28.290001
2008-09-26,28.4
2008-09-29,26.18
2008-09-30,27.33
2008-10-01,26.870001000000002
2008-10-02,26.01
2008-10-03,24.379998999999998
2008-10-06,23.059998999999998
2008-10-07,21.309998999999998
2008-10-08,20.299999
2008-10-09,19.200001
2008-10-10,18.99
2008-10-13,20.969998999999998
2008-10-14,20.209999
2008-10-15,18.18
2008-10-16,19.25
2008-10-17,19.02
2008-10-20,20.049999
2008-10-21,19.790001
2008-10-22,18.870001000000002
2008-10-23,17.6
2008-10-24,16.26
2008-10-27,14.02
2008-10-28,13.9
2008-10-29,13.89
2008-10-30,14.03
2008-10-31,14.56
2008-11-03,14.36
2008-11-04,15.92
2008-11-05,15.88
2008-11-06,15.53
2008-11-07,15.77
2008-11-10,14.11
2008-11-11,14.63
2008-11-12,13.08
2008-11-13,14.62
2008-11-14,13.23
2008-11-17,13.16
2008-11-18,13.42
2008-11-19,12.39
2008-11-20,11.4
2008-11-21,11.88
2008-11-24,13.22
2008-11-25,13.17
2008-11-26,14.8
2008-11-28,15.38
2008-12-01,12.74
2008-12-02,13.57
2008-12-03,14.31
2008-12-04,13.57
2008-12-05,13.52
2008-12-08,14.18
2008-12-09,13.51
2008-12-10,13.82
2008-12-11,12.78
2008-12-12,13.37
2008-12-15,13.08
2008-12-16,14.02
2008-12-17,13.96
2008-12-18,13.5
2008-12-19,13.75
2008-12-22,13.18
2008-12-23,12.88
2008-12-24,12.87
2008-12-26,12.96
2008-12-29,12.24
2008-12-30,12.24
2008-12-31,12.84
2009-01-02,13.24
2009-01-05,13.19
2009-01-06,13.7
2009-01-07,13.55
2009-01-08,13.72
2009-01-09,13.28
2009-01-12,12.86
2009-01-13,12.38
2009-01-14,11.68
2009-01-15,11.68
2009-01-16,11.39
2009-01-20,10.47
2009-01-21,11.12
2009-01-22,10.67
2009-01-23,10.01
2009-01-26,10.23
2009-01-27,10.34
2009-01-28,10.27
2009-01-29,10.36
2009-01-30,10.01
2009-02-02,10.27
2009-02-03,10.16
2009-02-04,10.0
2009-02-05,10.24
2009-02-06,10.83
2009-02-09,10.72
2009-02-10,10.14
2009-02-11,10.43
2009-02-12,10.49
2009-02-13,10.26
2009-02-17,9.58
2009-02-18,10.14
2009-02-19,9.88
2009-02-20,9.67
2009-02-23,9.24
2009-02-24,9.21
2009-02-25,8.76
2009-02-26,8.88
2009-02-27,8.6
2009-03-02,7.85
2009-03-03,7.02
2009-03-04,6.64
2009-03-05,5.91
2009-03-06,5.15
2009-03-09,5.06
2009-03-10,5.05
2009-03-11,5.21
2009-03-12,5.76
2009-03-13,6.08
2009-03-16,6.33
2009-03-17,6.6
2009-03-18,7.07
2009-03-19,7.3
2009-03-20,7.59
2009-03-23,7.98
2009-03-24,8.02
2009-03-25,8.35
2009-03-26,9.24
2009-03-27,9.0
2009-03-30,8.89
2009-03-31,9.05
2009-04-01,9.06
2009-04-02,9.29
2009-04-03,9.46
2009-04-06,8.98
2009-04-07,8.15
2009-04-08,7.95
2009-04-09,8.74
2009-04-13,8.85
2009-04-14,8.87
2009-04-15,9.64
2009-04-16,9.73
2009-04-17,9.52
2009-04-20,8.65
2009-04-21,9.38
2009-04-22,9.38
2009-04-23,9.14
2009-04-24,9.65
2009-04-27,9.07
2009-04-28,9.3
2009-04-29,9.82
2009-04-30,9.28
2009-05-01,9.63
2009-05-04,10.18
2009-05-05,11.07
2009-05-06,10.63
2009-05-07,10.01
2009-05-08,10.76
2009-05-11,10.4
2009-05-12,10.29
2009-05-13,9.25
2009-05-14,9.36
2009-05-15,8.95
2009-05-18,9.84
2009-05-19,9.88
2009-05-20,9.83
2009-05-21,9.71
2009-05-22,10.4
2009-05-26,12.83
2009-05-27,12.31
2009-05-28,13.09
2009-05-29,13.35
2009-06-01,14.28
2009-06-02,14.69
2009-06-03,13.96
2009-06-04,14.13
2009-06-05,14.35
2009-06-08,13.89
2009-06-09,13.94
2009-06-10,13.85
2009-06-11,13.76
2009-06-12,13.67
2009-06-15,13.21
2009-06-16,12.34
2009-06-17,12.16
2009-06-18,11.98
2009-06-19,11.89
2009-06-22,10.65
2009-06-23,10.26
2009-06-24,10.46
2009-06-25,10.89
2009-06-26,11.1
2009-06-29,11.37
2009-06-30,11.38
2009-07-01,11.72
2009-07-02,11.0
2009-07-06,10.46
2009-07-07,10.27
2009-07-08,10.15
2009-07-09,10.05
2009-07-10,10.35
2009-07-13,10.87
2009-07-14,11.23
2009-07-15,12.09
2009-07-16,12.68
2009-07-17,13.06
2009-07-20,13.65
2009-07-21,13.91
2009-07-22,13.87
2009-07-23,14.68
2009-07-24,14.76
2009-07-27,15.08
2009-07-28,14.92
2009-07-29,14.05
2009-07-30,13.77
2009-07-31,13.74
2009-08-03,14.47
2009-08-04,15.28
2009-08-05,14.49
2009-08-06,14.14
2009-08-07,15.2
2009-08-10,14.73
2009-08-11,14.85
2009-08-12,15.19
2009-08-13,15.11
2009-08-14,15.19
2009-08-17,14.83
2009-08-18,16.35
2009-08-19,16.209999
2009-08-20,16.209999
2009-08-21,16.959999
2009-08-24,17.299999
2009-08-25,17.629998999999998
2009-08-26,17.65
2009-08-27,17.690001000000002
2009-08-28,17.85
2009-08-31,17.190001000000002
2009-09-01,16.9
2009-09-02,16.48
2009-09-03,16.35
2009-09-04,17.18
2009-09-08,17.450001
2009-09-09,18.1
2009-09-10,19.129998999999998
2009-09-11,19.790001
2009-09-14,19.360001
2009-09-15,19.5
2009-09-16,20.360001
2009-09-17,20.530001000000002
2009-09-18,19.940001000000002
2009-09-21,19.66
2009-09-22,19.809998999999998
2009-09-23,20.15
2009-09-24,19.690001000000002
2009-09-25,19.629998999999998
2009-09-28,20.290001
2009-09-29,19.889999
2009-09-30,19.4
2009-10-01,18.549999
2009-10-02,18.33
2009-10-05,18.92
2009-10-06,19.65
2009-10-07,19.780001000000002
2009-10-08,19.84
2009-10-09,20.120001000000002
2009-10-12,20.110001
2009-10-13,19.879998999999998
2009-10-14,19.98
2009-10-15,20.459999
2009-10-16,19.91
2009-10-19,20.4
2009-10-20,20.030001000000002
2009-10-21,19.82
2009-10-22,20.42
2009-10-23,19.309998999999998
2009-10-26,18.860001
2009-10-27,18.85
2009-10-28,18.07
2009-10-29,17.809998999999998
2009-10-30,16.66
2009-11-02,16.389999
2009-11-03,20.959999
2009-11-04,19.93
2009-11-05,21.290001
2009-11-06,21.02
2009-11-09,20.870001000000002
2009-11-10,20.870001000000002
2009-11-11,21.0
2009-11-12,20.01
2009-11-13,20.01
2009-11-16,21.190001000000002
2009-11-17,20.91
2009-11-18,20.59
2009-11-19,19.389999
2009-11-20,19.469998999999998
2009-11-23,19.92
2009-11-24,19.379998999999998
2009-11-25,19.209999
2009-11-27,18.33
2009-11-30,18.08
2009-12-01,19.52
