Date,AN
2009-08-11,19.059998999999998
2009-08-12,19.299999
2009-08-13,19.27
2009-08-14,18.49
2009-08-17,18.719998999999998
2009-08-18,18.9
2009-08-19,19.209999
2009-08-20,19.1
2009-08-21,19.110001
2009-08-24,18.51
2009-08-25,19.57
2009-08-26,19.74
2009-08-27,19.73
2009-08-28,19.629998999999998
2009-08-31,18.98
2009-09-01,18.02
2009-09-02,17.75
2009-09-03,17.889999
2009-09-04,17.67
2009-09-08,18.26
2009-09-09,18.32
2009-09-10,18.459999
2009-09-11,17.860001
2009-09-14,17.809998999999998
2009-09-15,18.42
2009-09-16,18.4
2009-09-17,17.799999
2009-09-18,17.92
2009-09-21,17.93
2009-09-22,18.18
2009-09-23,17.76
2009-09-24,17.52
2009-09-25,17.66
2009-09-28,17.809998999999998
2009-09-29,17.99
2009-09-30,18.08
2009-10-01,17.4
2009-10-02,17.25
2009-10-05,17.73
2009-10-06,17.950001
2009-10-07,18.040001
2009-10-08,18.09
2009-10-09,17.99
2009-10-12,18.25
2009-10-13,18.290001
2009-10-14,19.530001000000002
2009-10-15,19.799999
2009-10-16,19.690001000000002
2009-10-19,20.74
2009-10-20,20.559998999999998
2009-10-21,20.559998999999998
2009-10-22,21.17
2009-10-23,20.530001000000002
2009-10-26,20.040001
2009-10-27,18.780001000000002
2009-10-28,18.09
2009-10-29,18.09
2009-10-30,17.24
2009-11-02,17.559998999999998
2009-11-03,18.08
2009-11-04,18.200001
2009-11-05,18.02
2009-11-06,18.559998999999998
2009-11-09,19.110001
2009-11-10,18.76
2009-11-11,18.75
2009-11-12,18.360001
2009-11-13,18.280001000000002
2009-11-16,18.719998999999998
2009-11-17,18.59
2009-11-18,18.469998999999998
2009-11-19,18.030001000000002
2009-11-20,17.780001000000002
2009-11-23,17.75
2009-11-24,17.450001
2009-11-25,17.629998999999998
2009-11-27,17.440001000000002
2009-11-30,17.65
2009-12-01,17.700001
2009-12-02,17.719998999999998
2009-12-03,17.6
2009-12-04,18.059998999999998
2009-12-07,18.07
2009-12-08,18.07
2009-12-09,18.049999
2009-12-10,18.16
2009-12-11,18.35
2009-12-14,18.41
2009-12-15,18.01
2009-12-16,18.16
2009-12-17,18.43
2009-12-18,18.9
2009-12-21,19.309998999999998
2009-12-22,19.549999
2009-12-23,19.66
2009-12-24,19.879998999999998
2009-12-28,19.51
2009-12-29,19.35
2009-12-30,19.25
2009-12-31,19.15
2010-01-04,19.27
2010-01-05,19.57
2010-01-06,20.32
2010-01-07,20.68
2010-01-08,20.690001000000002
2010-01-11,20.450001
2010-01-12,20.0
2010-01-13,19.91
2010-01-14,19.530001000000002
2010-01-15,19.18
2010-01-19,19.34
2010-01-20,19.190001000000002
2010-01-21,18.67
2010-01-22,18.360001
2010-01-25,18.610001
2010-01-26,18.549999
2010-01-27,18.34
2010-01-28,18.030001000000002
2010-01-29,18.0
2010-02-01,18.25
2010-02-02,18.549999
2010-02-03,18.48
2010-02-04,17.6
2010-02-05,17.59
2010-02-08,17.610001
2010-02-09,17.959999
2010-02-10,18.23
2010-02-11,17.690001000000002
2010-02-12,17.719998999999998
2010-02-16,18.110001
2010-02-17,18.459999
2010-02-18,18.5
2010-02-19,18.42
2010-02-22,18.360001
2010-02-23,18.02
2010-02-24,18.129998999999998
2010-02-25,17.969998999999998
2010-02-26,17.75
2010-03-01,18.200001
2010-03-02,18.01
2010-03-03,18.08
2010-03-04,18.4
2010-03-05,18.76
2010-03-08,18.9
2010-03-09,18.950001
2010-03-10,19.01
2010-03-11,18.790001
2010-03-12,18.540001
2010-03-15,18.299999
2010-03-16,18.450001
2010-03-17,18.469998999999998
2010-03-18,18.290001
2010-03-19,18.559998999999998
2010-03-22,18.92
2010-03-23,19.709999
2010-03-24,19.18
2010-03-25,19.030001000000002
2010-03-26,19.0
2010-03-29,19.02
2010-03-30,18.969998999999998
2010-03-31,18.08
2010-04-01,18.16
2010-04-05,18.040001
2010-04-06,18.65
2010-04-07,18.65
2010-04-08,18.530001000000002
2010-04-09,18.360001
2010-04-12,18.370001000000002
2010-04-13,18.280001000000002
2010-04-14,19.59
2010-04-15,19.559998999999998
2010-04-16,19.08
2010-04-19,19.18
2010-04-20,19.59
2010-04-21,20.77
2010-04-22,20.549999
2010-04-23,21.059998999999998
2010-04-26,21.1
2010-04-27,20.57
2010-04-28,20.290001
2010-04-29,20.530001000000002
2010-04-30,20.200001
2010-05-03,20.52
2010-05-04,20.280001000000002
2010-05-05,20.01
2010-05-06,19.32
2010-05-07,19.030001000000002
2010-05-10,20.139999
2010-05-11,20.41
2010-05-12,20.860001
2010-05-13,20.049999
2010-05-14,19.459999
2010-05-17,19.459999
2010-05-18,18.99
2010-05-19,19.110001
2010-05-20,18.4
2010-05-21,19.280001000000002
2010-05-24,18.85
2010-05-25,19.16
2010-05-26,19.049999
2010-05-27,20.049999
2010-05-28,20.030001000000002
2010-06-01,19.639999
2010-06-02,20.48
2010-06-03,21.32
2010-06-04,20.860001
2010-06-07,19.9
2010-06-08,20.42
2010-06-09,20.41
2010-06-10,21.059998999999998
2010-06-11,21.33
2010-06-14,21.41
2010-06-15,21.799999
2010-06-16,21.360001
2010-06-17,20.959999
2010-06-18,21.18
2010-06-21,20.67
2010-06-22,20.209999
2010-06-23,20.42
2010-06-24,19.790001
2010-06-25,20.030001000000002
2010-06-28,19.940001000000002
2010-06-29,19.530001000000002
2010-06-30,19.5
2010-07-01,19.459999
2010-07-02,18.9
2010-07-06,18.299999
2010-07-07,18.950001
2010-07-08,19.219998999999998
2010-07-09,19.370001000000002
2010-07-12,19.299999
2010-07-13,19.73
2010-07-14,19.82
2010-07-15,20.0
2010-07-16,19.99
2010-07-19,20.049999
2010-07-20,21.639999
2010-07-21,21.27
2010-07-22,22.540001
2010-07-23,23.139999
2010-07-26,24.34
2010-07-27,24.25
2010-07-28,23.91
2010-07-29,24.33
2010-07-30,24.43
2010-08-02,24.639999
2010-08-03,23.709999
2010-08-04,24.530001000000002
2010-08-05,24.549999
2010-08-06,24.43
2010-08-09,24.85
2010-08-10,24.02
2010-08-11,23.26
2010-08-12,23.110001
2010-08-13,22.68
2010-08-16,22.799999
2010-08-17,23.370001000000002
2010-08-18,23.82
2010-08-19,23.42
2010-08-20,23.42
2010-08-23,23.23
2010-08-24,23.49
2010-08-25,23.5
2010-08-26,22.98
2010-08-27,23.24
2010-08-30,22.58
2010-08-31,22.559998999999998
2010-09-01,23.209999
2010-09-02,23.879998999999998
2010-09-03,24.540001
2010-09-07,23.92
2010-09-08,23.9
2010-09-09,23.450001
2010-09-10,23.35
2010-09-13,23.5
2010-09-14,23.540001
2010-09-15,23.57
2010-09-16,23.26
2010-09-17,23.34
2010-09-20,23.690001000000002
2010-09-21,23.26
2010-09-22,23.120001000000002
2010-09-23,23.0
2010-09-24,23.700001
2010-09-27,23.23
2010-09-28,23.219998999999998
2010-09-29,23.08
2010-09-30,23.25
2010-10-01,23.59
2010-10-04,23.51
2010-10-05,23.59
2010-10-06,23.200001
2010-10-07,23.35
2010-10-08,23.27
2010-10-11,22.940001000000002
2010-10-12,22.860001
2010-10-13,23.07
2010-10-14,23.370001000000002
2010-10-15,23.74
2010-10-18,23.889999
2010-10-19,23.51
2010-10-20,23.84
2010-10-21,23.719998999999998
2010-10-22,23.82
2010-10-25,24.200001
2010-10-26,24.549999
2010-10-27,24.799999
2010-10-28,22.950001
2010-10-29,23.219998999999998
2010-11-01,23.52
2010-11-02,23.799999
2010-11-03,24.969998999999998
2010-11-04,25.690001000000002
2010-11-05,26.379998999999998
2010-11-08,26.540001
2010-11-09,26.280001000000002
2010-11-10,26.84
2010-11-11,26.629998999999998
2010-11-12,26.4
2010-11-15,26.360001
2010-11-16,25.74
2010-11-17,25.959999
2010-11-18,25.889999
2010-11-19,26.129998999999998
2010-11-22,26.059998999999998
2010-11-23,25.98
2010-11-24,26.33
2010-11-26,26.040001
2010-11-29,26.030001000000002
2010-11-30,26.129998999999998
2010-12-01,26.49
2010-12-02,26.91
2010-12-03,26.889999
2010-12-06,26.66
2010-12-07,26.32
2010-12-08,26.27
2010-12-09,26.34
2010-12-10,26.5
2010-12-13,26.66
2010-12-14,26.93
2010-12-15,27.0
2010-12-16,27.41
2010-12-17,27.18
2010-12-20,27.41
2010-12-21,27.639999
2010-12-22,28.0
2010-12-23,28.1
2010-12-27,28.07
2010-12-28,28.02
2010-12-29,28.379998999999998
2010-12-30,28.459999
2010-12-31,28.200001
2011-01-03,28.48
2011-01-04,28.040001
2011-01-05,28.190001000000002
2011-01-06,27.530001000000002
2011-01-07,27.76
2011-01-10,28.35
2011-01-11,28.18
2011-01-12,28.280001000000002
2011-01-13,28.24
2011-01-14,28.389999
2011-01-18,28.200001
2011-01-19,28.530001000000002
2011-01-20,28.82
2011-01-21,28.76
2011-01-24,29.18
2011-01-25,29.450001
2011-01-26,29.629998999999998
2011-01-27,29.77
2011-01-28,28.700001
2011-01-31,28.709999
2011-02-01,29.15
2011-02-02,28.25
2011-02-03,31.450001
2011-02-04,30.84
2011-02-07,31.67
2011-02-08,32.599998
2011-02-09,33.57
2011-02-10,33.07
2011-02-11,33.959998999999996
2011-02-14,33.630001
2011-02-15,33.25
2011-02-16,34.869999
2011-02-17,34.130001
2011-02-18,34.389998999999996
2011-02-22,33.5
2011-02-23,32.23
2011-02-24,32.490002000000004
2011-02-25,33.509997999999996
2011-02-28,33.639998999999996
2011-03-01,32.5
2011-03-02,32.84
2011-03-03,32.990002000000004
2011-03-04,32.68
2011-03-07,32.330002
2011-03-08,33.34
2011-03-09,33.549999
2011-03-10,32.950001
2011-03-11,33.48
2011-03-14,33.049999
2011-03-15,33.220001
2011-03-16,32.889998999999996
2011-03-17,33.169998
2011-03-18,33.290001000000004
2011-03-21,33.189999
2011-03-22,33.02
2011-03-23,33.369999
2011-03-24,34.049999
2011-03-25,34.52
2011-03-28,34.279999
2011-03-29,34.669998
2011-03-30,35.709998999999996
2011-03-31,35.369999
2011-04-01,35.619999
2011-04-04,34.59
2011-04-05,34.82
2011-04-06,35.220001
2011-04-07,35.759997999999996
2011-04-08,34.849998
2011-04-11,33.950001
2011-04-12,33.02
2011-04-13,33.0
2011-04-14,32.360001000000004
2011-04-15,32.950001
2011-04-18,32.689999
2011-04-19,32.77
2011-04-20,33.490002000000004
2011-04-21,34.049999
2011-04-25,34.509997999999996
2011-04-26,33.009997999999996
2011-04-27,33.360001000000004
2011-04-28,34.119999
2011-04-29,33.91
2011-05-02,33.599998
2011-05-03,34.07
2011-05-04,34.389998999999996
2011-05-05,34.529999
2011-05-06,34.240002000000004
2011-05-09,34.07
2011-05-10,34.279999
2011-05-11,33.740002000000004
2011-05-12,34.259997999999996
2011-05-13,33.650002
2011-05-16,33.360001000000004
2011-05-17,33.349998
2011-05-18,33.700001
2011-05-19,33.810001
2011-05-20,33.09
2011-05-23,33.240002000000004
2011-05-24,33.439999
2011-05-25,33.830002
2011-05-26,34.25
2011-05-27,34.549999
2011-05-31,35.099998
2011-06-01,34.509997999999996
2011-06-02,34.07
2011-06-03,33.66
2011-06-06,33.09
2011-06-07,33.790001000000004
2011-06-08,33.27
2011-06-09,33.880001
2011-06-10,33.330002
2011-06-13,31.15
2011-06-14,32.099998
2011-06-15,31.49
2011-06-16,31.67
2011-06-17,33.110001000000004
2011-06-20,33.709998999999996
2011-06-21,34.619999
2011-06-22,35.07
2011-06-23,34.669998
2011-06-24,34.439999
2011-06-27,35.23
2011-06-28,36.419998
2011-06-29,36.439999
2011-06-30,36.610001000000004
2011-07-01,36.939999
2011-07-05,37.119999
2011-07-06,37.82
2011-07-07,39.290001000000004
2011-07-08,39.220001
2011-07-11,38.599998
2011-07-12,39.009997999999996
2011-07-13,39.049999
2011-07-14,38.720001
2011-07-15,39.18
2011-07-18,39.360001000000004
2011-07-19,38.68
2011-07-20,38.619999
2011-07-21,38.84
2011-07-22,39.080002
2011-07-25,39.389998999999996
2011-07-26,39.970001
2011-07-27,38.959998999999996
2011-07-28,37.650002
2011-07-29,37.610001000000004
2011-08-01,37.150002
2011-08-02,35.77
2011-08-03,36.150002
2011-08-04,34.049999
2011-08-05,34.98
2011-08-08,32.709998999999996
2011-08-09,34.259997999999996
2011-08-10,32.689999
2011-08-11,34.459998999999996
2011-08-12,35.599998
2011-08-15,35.799999
2011-08-16,35.490002000000004
2011-08-17,35.68
2011-08-18,34.34
2011-08-19,35.720001
2011-08-22,36.32
2011-08-23,38.68
2011-08-24,38.970001
2011-08-25,38.32
2011-08-26,39.0
2011-08-29,40.93
2011-08-30,40.84
2011-08-31,40.380001
2011-09-01,40.369999
2011-09-02,39.27
2011-09-06,39.099998
2011-09-07,40.400002
2011-09-08,39.669998
2011-09-09,38.419998
2011-09-12,38.150002
2011-09-13,39.009997999999996
2011-09-14,39.619999
2011-09-15,37.84
2011-09-16,37.279999
2011-09-19,37.400002
2011-09-20,36.459998999999996
2011-09-21,35.25
2011-09-22,33.049999
2011-09-23,32.939999
2011-09-26,34.669998
2011-09-27,34.049999
2011-09-28,33.73
2011-09-29,33.029999
2011-09-30,32.779999
2011-10-03,31.540001
2011-10-04,33.23
2011-10-05,34.09
2011-10-06,34.919998
2011-10-07,34.599998
2011-10-10,36.310001
2011-10-11,36.5
2011-10-12,37.5
2011-10-13,37.450001
2011-10-14,37.740002000000004
2011-10-17,36.799999
2011-10-18,37.459998999999996
2011-10-19,37.09
2011-10-20,37.950001
2011-10-21,39.130001
2011-10-24,40.790001000000004
2011-10-25,39.779999
2011-10-26,39.849998
2011-10-27,40.07
2011-10-28,39.619999
2011-10-31,38.939999
2011-11-01,37.73
2011-11-02,37.900002
2011-11-03,37.200001
2011-11-04,36.400002
2011-11-07,36.009997999999996
2011-11-08,35.25
2011-11-09,33.830002
2011-11-10,33.439999
2011-11-11,34.07
2011-11-14,33.5
2011-11-15,34.150002
2011-11-16,33.029999
2011-11-17,32.98
2011-11-18,33.5
2011-11-21,33.66
2011-11-22,34.830002
2011-11-23,34.060001
2011-11-25,34.060001
2011-11-28,35.23
2011-11-29,35.299999
2011-11-30,36.110001000000004
2011-12-01,35.990002000000004
2011-12-02,36.18
2011-12-05,36.919998
2011-12-06,36.240002000000004
2011-12-07,36.25
2011-12-08,35.709998999999996
2011-12-09,36.900002
2011-12-12,36.779999
2011-12-13,35.790001000000004
2011-12-14,35.740002000000004
2011-12-15,35.990002000000004
2011-12-16,35.77
2011-12-19,34.52
2011-12-20,35.91
2011-12-21,36.790001000000004
2011-12-22,36.919998
2011-12-23,37.119999
2011-12-27,36.580002
2011-12-28,36.68
2011-12-29,37.380001
2011-12-30,36.869999
2012-01-03,35.700001
2012-01-04,33.259997999999996
2012-01-05,34.049999
2012-01-06,33.439999
2012-01-09,33.799999
2012-01-10,34.34
2012-01-11,34.349998
2012-01-12,34.389998999999996
2012-01-13,34.099998
2012-01-17,34.279999
2012-01-18,35.330002
2012-01-19,35.549999
2012-01-20,35.209998999999996
2012-01-23,35.880001
2012-01-24,36.25
2012-01-25,36.34
2012-01-26,36.82
2012-01-27,36.5
2012-01-30,36.369999
2012-01-31,35.759997999999996
2012-02-01,36.27
2012-02-02,35.889998999999996
2012-02-03,37.02
2012-02-06,37.139998999999996
2012-02-07,37.18
2012-02-08,36.860001000000004
2012-02-09,36.830002
2012-02-10,36.110001000000004
2012-02-13,35.900002
2012-02-14,35.150002
2012-02-15,34.549999
2012-02-16,34.630001
2012-02-17,35.0
2012-02-21,34.93
2012-02-22,34.34
2012-02-23,34.490002000000004
2012-02-24,34.02
2012-02-27,34.360001000000004
2012-02-28,34.470001
2012-02-29,34.080002
2012-03-01,34.09
2012-03-02,34.32
2012-03-05,33.849998
2012-03-06,33.279999
2012-03-07,33.790001000000004
2012-03-08,34.490002000000004
2012-03-09,34.139998999999996
2012-03-12,33.82
2012-03-13,34.16
2012-03-14,34.619999
2012-03-15,34.849998
2012-03-16,34.740002000000004
2012-03-19,35.02
2012-03-20,35.150002
2012-03-21,35.369999
2012-03-22,35.209998999999996
2012-03-23,35.330002
2012-03-26,35.790001000000004
2012-03-27,35.419998
2012-03-28,34.790001000000004
2012-03-29,34.52
2012-03-30,34.310001
2012-04-02,34.779999
2012-04-03,34.849998
2012-04-04,34.549999
2012-04-05,34.209998999999996
2012-04-09,33.689999
2012-04-10,32.540001000000004
2012-04-11,33.220001
2012-04-12,33.34
2012-04-13,32.970001
2012-04-16,33.200001
2012-04-17,33.970001
2012-04-18,33.75
2012-04-19,33.380001
2012-04-20,33.740002000000004
2012-04-23,33.599998
2012-04-24,33.580002
2012-04-25,33.23
2012-04-26,34.380001
2012-04-27,34.509997999999996
2012-04-30,34.580002
2012-05-01,35.18
2012-05-02,34.939999
2012-05-03,35.220001
2012-05-04,34.939999
2012-05-07,35.009997999999996
2012-05-08,34.400002
2012-05-09,34.950001
2012-05-10,35.040001000000004
2012-05-11,35.02
2012-05-14,34.849998
2012-05-15,34.799999
2012-05-16,34.919998
2012-05-17,34.18
2012-05-18,34.380001
2012-05-21,35.029999
2012-05-22,35.560001
2012-05-23,35.790001000000004
2012-05-24,35.880001
2012-05-25,36.27
2012-05-29,36.610001000000004
2012-05-30,35.919998
2012-05-31,36.02
2012-06-01,35.0
2012-06-04,35.32
2012-06-05,35.549999
2012-06-06,36.900002
2012-06-07,36.540001000000004
2012-06-08,37.220001
2012-06-11,36.360001000000004
2012-06-12,36.869999
2012-06-13,36.139998999999996
2012-06-14,36.610001000000004
2012-06-15,36.900002
2012-06-18,37.080002
2012-06-19,37.48
2012-06-20,36.98
2012-06-21,35.950001
2012-06-22,35.869999
2012-06-25,34.32
2012-06-26,34.380001
2012-06-27,34.52
2012-06-28,34.450001
2012-06-29,35.279999
2012-07-02,36.759997999999996
2012-07-03,37.790001000000004
2012-07-05,38.990002000000004
2012-07-06,38.91
2012-07-09,39.189999
2012-07-10,39.75
2012-07-11,39.25
2012-07-12,39.43
2012-07-13,39.84
2012-07-16,39.720001
2012-07-17,40.93
2012-07-18,42.450001
2012-07-19,40.779999
2012-07-20,39.68
2012-07-23,39.540001000000004
2012-07-24,39.25
2012-07-25,39.169998
2012-07-26,39.169998
2012-07-27,40.119999
2012-07-30,39.860001000000004
2012-07-31,39.43
2012-08-01,38.189999
2012-08-02,38.34
2012-08-03,38.830002
2012-08-06,38.610001000000004
2012-08-07,39.16
2012-08-08,39.52
2012-08-09,39.560001
2012-08-10,39.580002
2012-08-13,39.41
2012-08-14,39.580002
2012-08-15,39.529999
2012-08-16,39.880001
2012-08-17,39.869999
2012-08-20,39.75
2012-08-21,39.669998
2012-08-22,39.869999
2012-08-23,39.82
2012-08-24,40.52
2012-08-27,40.700001
2012-08-28,40.470001
2012-08-29,40.389998999999996
2012-08-30,40.290001000000004
2012-08-31,40.200001
2012-09-04,41.16
2012-09-05,41.139998999999996
2012-09-06,42.040001000000004
2012-09-07,41.82
2012-09-10,41.549999
2012-09-11,41.459998999999996
2012-09-12,41.09
2012-09-13,41.860001000000004
2012-09-14,42.169998
2012-09-17,42.25
2012-09-18,40.98
2012-09-19,41.939999
2012-09-20,41.540001000000004
2012-09-21,42.950001
2012-09-24,42.709998999999996
2012-09-25,43.060001
2012-09-26,43.259997999999996
2012-09-27,43.380001
2012-09-28,43.669998
2012-10-01,43.5
2012-10-02,44.549999
2012-10-03,45.099998
2012-10-04,46.34
2012-10-05,46.529999
2012-10-08,47.93
2012-10-09,47.970001
2012-10-10,46.560001
2012-10-11,46.279999
2012-10-12,46.689999
2012-10-15,47.060001
2012-10-16,47.59
2012-10-17,47.93
2012-10-18,48.360001000000004
2012-10-19,48.450001
2012-10-22,47.91
2012-10-23,47.900002
2012-10-24,48.040001000000004
2012-10-25,45.759997999999996
2012-10-26,44.610001000000004
2012-10-31,44.400002
2012-11-01,44.25
2012-11-02,43.560001
2012-11-05,43.5
2012-11-06,43.48
2012-11-07,41.93
2012-11-08,41.060001
2012-11-09,40.869999
2012-11-12,40.560001
2012-11-13,40.82
2012-11-14,39.540001000000004
2012-11-15,40.279999
2012-11-16,41.080002
2012-11-19,41.299999
2012-11-20,41.439999
2012-11-21,41.419998
2012-11-23,42.080002
2012-11-26,39.830002
2012-11-27,39.48
2012-11-28,39.900002
2012-11-29,38.900002
2012-11-30,38.939999
2012-12-03,38.630001
2012-12-04,39.360001000000004
2012-12-05,39.369999
2012-12-06,39.529999
2012-12-07,39.740002000000004
2012-12-10,39.52
2012-12-11,39.639998999999996
2012-12-12,39.110001000000004
2012-12-13,38.689999
2012-12-14,38.419998
2012-12-17,39.310001
2012-12-18,39.52
2012-12-19,39.349998
2012-12-20,39.389998999999996
2012-12-21,38.900002
2012-12-24,38.91
2012-12-26,38.68
2012-12-27,39.189999
2012-12-28,38.919998
2012-12-31,39.700001
2013-01-02,39.59
2013-01-03,40.580002
2013-01-04,42.23
2013-01-07,41.669998
2013-01-08,42.119999
2013-01-09,42.25
2013-01-10,42.689999
2013-01-11,43.049999
2013-01-14,43.310001
2013-01-15,43.580002
2013-01-16,43.650002
2013-01-17,44.240002000000004
2013-01-18,44.16
2013-01-22,44.029999
2013-01-23,44.009997999999996
2013-01-24,44.009997999999996
2013-01-25,44.139998999999996
2013-01-28,44.860001000000004
2013-01-29,44.869999
2013-01-30,44.75
2013-01-31,48.5
2013-02-01,47.580002
2013-02-04,47.389998999999996
2013-02-05,48.490002000000004
2013-02-06,48.049999
2013-02-07,48.16
2013-02-08,48.599998
2013-02-11,48.16
2013-02-12,47.48
2013-02-13,46.889998999999996
2013-02-14,46.889998999999996
2013-02-15,46.029999
2013-02-19,45.330002
2013-02-20,44.68
2013-02-21,44.27
2013-02-22,44.540001000000004
2013-02-25,43.099998
2013-02-26,42.91
2013-02-27,44.029999
2013-02-28,43.77
2013-03-01,43.450001
2013-03-04,44.240002000000004
2013-03-05,45.0
2013-03-06,45.119999
2013-03-07,44.77
2013-03-08,44.689999
2013-03-11,44.349998
2013-03-12,44.009997999999996
2013-03-13,44.360001000000004
2013-03-14,43.919998
2013-03-15,44.139998999999996
2013-03-18,43.849998
2013-03-19,43.43
2013-03-20,44.09
2013-03-21,43.630001
2013-03-22,43.580002
2013-03-25,43.619999
2013-03-26,43.91
2013-03-27,43.84
2013-03-28,43.75
2013-04-01,43.439999
2013-04-02,44.09
2013-04-03,41.82
2013-04-04,41.18
2013-04-05,41.389998999999996
2013-04-08,42.310001
2013-04-09,41.950001
2013-04-10,43.16
2013-04-11,44.560001
2013-04-12,44.169998
2013-04-15,43.049999
2013-04-16,43.779999
2013-04-17,42.48
2013-04-18,43.299999
2013-04-19,43.82
2013-04-22,43.959998999999996
2013-04-23,43.779999
2013-04-24,44.470001
2013-04-25,44.889998999999996
2013-04-26,44.610001000000004
2013-04-29,44.950001
2013-04-30,45.509997999999996
2013-05-01,45.150002
2013-05-02,45.400002
2013-05-03,45.630001
2013-05-06,45.299999
2013-05-07,46.009997999999996
2013-05-08,46.02
2013-05-09,44.919998
2013-05-10,45.880001
2013-05-13,45.82
2013-05-14,46.139998999999996
2013-05-15,46.34
2013-05-16,45.349998
2013-05-17,46.0
2013-05-20,46.080002
2013-05-21,46.119999
2013-05-22,46.57
2013-05-23,46.360001000000004
2013-05-24,46.279999
2013-05-28,47.130001
2013-05-29,47.02
2013-05-30,46.169998
2013-05-31,46.330002
2013-06-03,46.220001
2013-06-04,47.07
2013-06-05,46.23
2013-06-06,46.439999
2013-06-07,46.82
2013-06-10,46.130001
2013-06-11,44.299999
2013-06-12,43.27
2013-06-13,43.869999
2013-06-14,44.07
2013-06-17,43.98
2013-06-18,44.68
2013-06-19,44.119999
2013-06-20,42.869999
2013-06-21,42.98
2013-06-24,42.400002
2013-06-25,42.709998999999996
2013-06-26,42.700001
2013-06-27,43.389998999999996
2013-06-28,43.389998999999996
2013-07-01,44.939999
2013-07-02,44.560001
2013-07-03,45.27
2013-07-05,46.139998999999996
2013-07-08,46.419998
2013-07-09,46.650002
2013-07-10,46.400002
2013-07-11,46.490002000000004
2013-07-12,46.0
2013-07-15,46.389998999999996
2013-07-16,45.689999
2013-07-17,45.470001
2013-07-18,44.98
2013-07-19,44.740002000000004
2013-07-22,45.990002000000004
2013-07-23,46.189999
2013-07-24,46.040001000000004
2013-07-25,45.93
2013-07-26,45.779999
2013-07-29,45.869999
2013-07-30,46.360001000000004
2013-07-31,47.900002
2013-08-01,49.259997999999996
2013-08-02,49.290001000000004
2013-08-05,48.849998
2013-08-06,48.349998
2013-08-07,48.560001
2013-08-08,48.5
2013-08-09,48.439999
2013-08-12,47.98
2013-08-13,48.049999
2013-08-14,47.849998
2013-08-15,46.490002000000004
2013-08-16,45.650002
2013-08-19,45.5
2013-08-20,46.639998999999996
2013-08-21,46.599998
2013-08-22,46.43
2013-08-23,46.419998
2013-08-26,46.310001
2013-08-27,45.32
2013-08-28,45.369999
2013-08-29,46.759997999999996
2013-08-30,46.740002000000004
2013-09-03,47.25
2013-09-04,47.5
2013-09-05,48.599998
2013-09-06,49.27
2013-09-09,51.450001
2013-09-10,53.450001
2013-09-11,53.119999
2013-09-12,53.080002
2013-09-13,53.049999
2013-09-16,52.200001
2013-09-17,52.639998999999996
2013-09-18,53.290001000000004
2013-09-19,54.099998
2013-09-20,53.32
2013-09-23,52.880001
2013-09-24,53.490002000000004
2013-09-25,52.709998999999996
2013-09-26,52.27
2013-09-27,52.709998999999996
2013-09-30,52.169998
2013-10-01,52.369999
2013-10-02,52.34
2013-10-03,51.439999
2013-10-04,50.950001
2013-10-07,50.369999
2013-10-08,48.540001000000004
2013-10-09,48.810001
2013-10-10,49.700001
2013-10-11,50.0
2013-10-14,49.959998999999996
2013-10-15,49.299999
2013-10-16,49.91
2013-10-17,49.669998
2013-10-18,50.18
2013-10-21,49.939999
2013-10-22,49.360001000000004
2013-10-23,48.57
2013-10-24,49.41
2013-10-25,49.16
2013-10-28,48.790001000000004
2013-10-29,49.23
2013-10-30,48.0
2013-10-31,48.23
2013-11-01,48.389998999999996
2013-11-04,48.959998999999996
2013-11-05,48.299999
2013-11-06,47.610001000000004
2013-11-07,46.91
2013-11-08,47.080002
2013-11-11,48.099998
2013-11-12,48.16
2013-11-13,49.490002000000004
2013-11-14,49.389998999999996
2013-11-15,49.860001000000004
2013-11-18,48.740002000000004
2013-11-19,48.610001000000004
2013-11-20,48.669998
2013-11-21,49.150002
2013-11-22,49.040001000000004
2013-11-25,49.189999
2013-11-26,49.150002
2013-11-27,49.41
2013-11-29,49.040001000000004
2013-12-02,48.799999
2013-12-03,49.02
2013-12-04,50.209998999999996
2013-12-05,50.459998999999996
2013-12-06,50.549999
2013-12-09,50.48
2013-12-10,50.330002
2013-12-11,49.77
2013-12-12,49.610001000000004
2013-12-13,50.009997999999996
2013-12-16,49.98
2013-12-17,49.5
2013-12-18,51.360001000000004
2013-12-19,51.07
2013-12-20,49.84
2013-12-23,49.790001000000004
2013-12-24,49.93
2013-12-26,50.709998999999996
2013-12-27,50.060001
2013-12-30,49.84
2013-12-31,49.689999
2014-01-02,49.279999
2014-01-03,49.75
2014-01-06,48.91
2014-01-07,49.700001
2014-01-08,49.169998
2014-01-09,49.0
2014-01-10,49.799999
2014-01-13,48.619999
2014-01-14,49.23
2014-01-15,47.630001
2014-01-16,48.23
2014-01-17,47.82
2014-01-21,48.130001
2014-01-22,48.880001
2014-01-23,48.380001
2014-01-24,47.34
2014-01-27,46.84
2014-01-28,47.389998999999996
2014-01-29,47.009997999999996
2014-01-30,49.889998999999996
2014-01-31,49.389998999999996
2014-02-03,48.16
2014-02-04,49.209998999999996
2014-02-05,49.880001
2014-02-06,50.66
2014-02-07,51.130001
2014-02-10,50.799999
2014-02-11,51.150002
2014-02-12,51.259997999999996
2014-02-13,51.400002
2014-02-14,51.759997999999996
2014-02-18,50.900002
