Date,STKL
2005-09-19,5.14
2005-09-20,5.06
2005-09-21,5.11
2005-09-22,5.1
2005-09-23,5.05
2005-09-26,5.05
2005-09-27,5.06
2005-09-28,5.03
2005-09-29,4.98
2005-09-30,4.86
2005-10-03,4.79
2005-10-04,4.66
2005-10-05,4.68
2005-10-06,4.54
2005-10-07,4.51
2005-10-10,4.56
2005-10-11,4.73
2005-10-12,4.63
2005-10-13,4.6
2005-10-14,4.61
2005-10-17,4.53
2005-10-18,4.6
2005-10-19,4.77
2005-10-20,4.73
2005-10-21,4.83
2005-10-24,4.96
2005-10-25,4.9
2005-10-26,4.79
2005-10-27,4.79
2005-10-28,5.12
2005-10-31,4.94
2005-11-01,5.14
2005-11-02,5.3
2005-11-03,4.93
2005-11-04,5.0
2005-11-07,5.0
2005-11-08,4.87
2005-11-09,4.88
2005-11-10,4.71
2005-11-11,4.92
2005-11-14,4.81
2005-11-15,4.87
2005-11-16,5.01
2005-11-17,5.1
2005-11-18,5.12
2005-11-21,5.18
2005-11-22,5.31
2005-11-23,5.52
2005-11-25,5.4
2005-11-28,5.39
2005-11-29,5.4
2005-11-30,5.4
2005-12-01,5.4
2005-12-02,5.43
2005-12-05,5.37
2005-12-06,5.42
2005-12-07,5.5
2005-12-08,5.51
2005-12-09,5.67
2005-12-12,5.54
2005-12-13,5.51
2005-12-14,5.6
2005-12-15,5.59
2005-12-16,5.51
2005-12-19,5.48
2005-12-20,5.5
2005-12-21,5.48
2005-12-22,5.36
2005-12-23,5.23
2005-12-27,5.06
2005-12-28,5.23
2005-12-29,5.29
2005-12-30,5.26
2006-01-03,5.4
2006-01-04,5.36
2006-01-05,5.38
2006-01-06,5.31
2006-01-09,5.31
2006-01-10,6.11
2006-01-11,6.08
2006-01-12,6.12
2006-01-13,6.03
2006-01-17,6.14
2006-01-18,6.59
2006-01-19,6.86
2006-01-20,7.03
2006-01-23,6.66
2006-01-24,6.45
2006-01-25,6.55
2006-01-26,6.78
2006-01-27,6.66
2006-01-30,6.95
2006-01-31,7.2
2006-02-01,7.15
2006-02-02,7.0
2006-02-03,7.09
2006-02-06,7.2
2006-02-07,6.99
2006-02-08,7.02
2006-02-09,6.93
2006-02-10,6.9
2006-02-13,6.63
2006-02-14,6.68
2006-02-15,6.86
2006-02-16,6.88
2006-02-17,6.76
2006-02-21,7.04
2006-02-22,7.13
2006-02-23,7.62
2006-02-24,7.6
2006-02-27,7.79
2006-02-28,7.53
2006-03-01,7.49
2006-03-02,7.78
2006-03-03,7.63
2006-03-06,7.51
2006-03-07,7.24
2006-03-08,7.34
2006-03-09,7.35
2006-03-10,7.39
2006-03-13,7.55
2006-03-14,7.76
2006-03-15,7.94
2006-03-16,7.81
2006-03-17,7.68
2006-03-20,7.58
2006-03-21,8.01
2006-03-22,8.41
2006-03-23,8.4
2006-03-24,8.24
2006-03-27,8.39
2006-03-28,8.36
2006-03-29,8.37
2006-03-30,8.27
2006-03-31,8.61
2006-04-03,8.6
2006-04-04,8.55
2006-04-05,8.45
2006-04-06,8.4
2006-04-07,8.33
2006-04-10,8.02
2006-04-11,7.99
2006-04-12,7.96
2006-04-13,8.33
2006-04-17,8.14
2006-04-18,8.36
2006-04-19,9.15
2006-04-20,9.05
2006-04-21,9.49
2006-04-24,10.13
2006-04-25,10.25
2006-04-26,10.0
2006-04-27,9.95
2006-04-28,10.19
2006-05-01,10.0
2006-05-02,10.53
2006-05-03,10.14
2006-05-04,10.44
2006-05-05,10.67
2006-05-08,11.77
2006-05-09,11.37
2006-05-10,11.33
2006-05-11,10.51
2006-05-12,10.05
2006-05-15,9.56
2006-05-16,10.11
2006-05-17,9.66
2006-05-18,9.34
2006-05-19,9.3
2006-05-22,8.89
2006-05-23,9.32
2006-05-24,9.06
2006-05-25,9.47
2006-05-26,9.4
2006-05-30,9.32
2006-05-31,9.1
2006-06-01,9.09
2006-06-02,9.43
2006-06-05,9.43
2006-06-06,8.97
2006-06-07,8.83
2006-06-08,8.33
2006-06-09,8.38
2006-06-12,7.87
2006-06-13,7.47
2006-06-14,7.92
2006-06-15,8.22
2006-06-16,8.14
2006-06-19,7.92
2006-06-20,7.95
2006-06-21,8.1
2006-06-22,8.1
2006-06-23,8.76
2006-06-26,9.07
2006-06-27,9.14
2006-06-28,8.95
2006-06-29,9.15
2006-06-30,9.28
2006-07-03,9.38
2006-07-05,9.95
2006-07-06,9.53
2006-07-07,9.87
2006-07-10,9.87
2006-07-11,9.77
2006-07-12,10.06
2006-07-13,9.71
2006-07-14,9.16
2006-07-17,8.92
2006-07-18,8.91
2006-07-19,9.12
2006-07-20,8.74
2006-07-21,8.59
2006-07-24,8.37
2006-07-25,8.27
2006-07-26,8.67
2006-07-27,8.74
2006-07-28,8.7
2006-07-31,8.79
2006-08-01,8.6
2006-08-02,8.75
2006-08-03,9.32
2006-08-04,9.03
2006-08-07,8.86
2006-08-08,8.96
2006-08-09,9.01
2006-08-10,9.16
2006-08-11,8.78
2006-08-14,8.6
2006-08-15,8.67
2006-08-16,8.76
2006-08-17,8.53
2006-08-18,8.4
2006-08-21,8.34
2006-08-22,8.52
2006-08-23,8.38
2006-08-24,8.2
2006-08-25,8.3
2006-08-28,8.22
2006-08-29,8.26
2006-08-30,8.38
2006-08-31,8.38
2006-09-01,8.41
2006-09-05,8.48
2006-09-06,8.34
2006-09-07,8.52
2006-09-08,8.95
2006-09-11,8.95
2006-09-12,9.18
2006-09-13,9.3
2006-09-14,9.43
2006-09-15,9.8
2006-09-18,9.72
2006-09-19,9.48
2006-09-20,9.54
2006-09-21,9.4
2006-09-22,9.66
2006-09-25,9.84
2006-09-26,10.29
2006-09-27,10.5
2006-09-28,10.65
2006-09-29,10.57
2006-10-02,10.51
2006-10-03,10.48
2006-10-04,11.15
2006-10-05,11.0
2006-10-06,10.6
2006-10-09,10.84
2006-10-10,10.88
2006-10-11,10.96
2006-10-12,11.22
2006-10-13,11.42
2006-10-16,11.36
2006-10-17,10.25
2006-10-18,10.21
2006-10-19,10.07
2006-10-20,9.98
2006-10-23,9.8
2006-10-24,9.79
2006-10-25,9.64
2006-10-26,9.71
2006-10-27,9.77
2006-10-30,9.82
2006-10-31,9.85
2006-11-01,9.86
2006-11-02,9.52
2006-11-03,9.49
2006-11-06,9.8
2006-11-07,9.94
2006-11-08,9.9
2006-11-09,10.05
2006-11-10,10.24
2006-11-13,10.22
2006-11-14,10.46
2006-11-15,10.46
2006-11-16,10.3
2006-11-17,10.19
2006-11-20,10.26
2006-11-21,9.84
2006-11-22,9.73
2006-11-24,9.86
2006-11-27,9.5
2006-11-28,9.48
2006-11-29,9.81
2006-11-30,9.81
2006-12-01,9.92
2006-12-04,10.09
2006-12-05,9.73
2006-12-06,10.01
2006-12-07,9.75
2006-12-08,9.8
2006-12-11,9.66
2006-12-12,9.53
2006-12-13,9.5
2006-12-14,9.3
2006-12-15,9.05
2006-12-18,8.73
2006-12-19,8.7
2006-12-20,9.19
2006-12-21,9.25
2006-12-22,9.16
2006-12-26,8.94
2006-12-27,8.88
2006-12-28,8.91
2006-12-29,8.8
2007-01-03,8.6
2007-01-04,8.46
2007-01-05,8.59
2007-01-08,9.07
2007-01-09,8.88
2007-01-10,8.88
2007-01-11,9.28
2007-01-12,10.46
2007-01-16,10.41
2007-01-17,10.45
2007-01-18,10.28
2007-01-19,10.46
2007-01-22,10.5
2007-01-23,10.66
2007-01-24,10.53
2007-01-25,10.62
2007-01-26,10.55
2007-01-29,10.65
2007-01-30,11.19
2007-01-31,10.86
2007-02-01,11.07
2007-02-02,11.0
2007-02-05,11.33
2007-02-06,11.13
2007-02-07,11.23
2007-02-08,11.61
2007-02-09,11.62
2007-02-12,11.0
2007-02-13,11.14
2007-02-14,11.0
2007-02-15,11.04
2007-02-16,10.84
2007-02-20,10.97
2007-02-21,10.75
2007-02-22,10.47
2007-02-23,11.68
2007-02-26,11.2
2007-02-27,10.79
2007-02-28,10.7
2007-03-01,10.67
2007-03-02,10.55
2007-03-05,10.75
2007-03-06,10.89
2007-03-07,10.9
2007-03-08,11.07
2007-03-09,11.04
2007-03-12,11.16
2007-03-13,10.81
2007-03-14,10.85
2007-03-15,10.88
2007-03-16,10.81
2007-03-19,11.23
2007-03-20,11.43
2007-03-21,11.67
2007-03-22,11.97
2007-03-23,12.2
2007-03-26,12.29
2007-03-27,12.13
2007-03-28,12.07
2007-03-29,11.91
2007-03-30,11.9
2007-04-02,12.03
2007-04-03,11.96
2007-04-04,11.79
2007-04-05,11.78
2007-04-09,11.94
2007-04-10,11.97
2007-04-11,12.3
2007-04-12,12.46
2007-04-13,12.28
2007-04-16,12.46
2007-04-17,12.54
2007-04-18,12.49
2007-04-19,12.41
2007-04-20,12.4
2007-04-23,12.47
2007-04-24,12.41
2007-04-25,12.76
2007-04-26,12.81
2007-04-27,12.99
2007-04-30,12.94
2007-05-01,11.96
2007-05-02,12.21
2007-05-03,12.22
2007-05-04,12.17
2007-05-07,11.99
2007-05-08,12.13
2007-05-09,12.0
2007-05-10,11.8
2007-05-11,11.66
2007-05-14,11.45
2007-05-15,11.64
2007-05-16,11.13
2007-05-17,11.34
2007-05-18,11.29
2007-05-21,11.33
2007-05-22,11.5
2007-05-23,11.44
2007-05-24,11.59
2007-05-25,12.12
2007-05-29,11.75
2007-05-30,11.74
2007-05-31,11.82
2007-06-01,11.92
2007-06-04,11.61
2007-06-05,11.3
2007-06-06,11.1
2007-06-07,10.98
2007-06-08,11.33
2007-06-11,11.21
2007-06-12,11.13
2007-06-13,11.25
2007-06-14,11.14
2007-06-15,11.1
2007-06-18,11.0
2007-06-19,10.91
2007-06-20,10.81
2007-06-21,11.01
2007-06-22,11.14
2007-06-25,11.08
2007-06-26,11.23
2007-06-27,11.08
2007-06-28,11.08
2007-06-29,11.15
2007-07-02,11.15
2007-07-03,11.33
2007-07-05,11.3
2007-07-06,11.44
2007-07-09,11.83
2007-07-10,11.72
2007-07-11,11.62
2007-07-12,11.91
2007-07-13,11.96
2007-07-16,11.89
2007-07-17,11.97
2007-07-18,11.59
2007-07-19,11.87
2007-07-20,11.96
2007-07-23,12.16
2007-07-24,11.66
2007-07-25,11.51
2007-07-26,11.26
2007-07-27,11.01
2007-07-30,11.26
2007-07-31,11.27
2007-08-01,11.32
2007-08-02,11.36
2007-08-03,11.32
2007-08-06,11.36
2007-08-07,12.31
2007-08-08,13.26
2007-08-09,13.89
2007-08-10,13.01
2007-08-13,12.27
2007-08-14,12.35
2007-08-15,12.43
2007-08-16,12.25
2007-08-17,12.57
2007-08-20,12.87
2007-08-21,12.65
2007-08-22,12.63
2007-08-23,12.61
2007-08-24,12.57
2007-08-27,12.91
2007-08-28,12.73
2007-08-29,13.04
2007-08-30,12.78
2007-08-31,12.97
2007-09-04,13.37
2007-09-05,13.66
2007-09-06,13.61
2007-09-07,13.42
2007-09-10,13.39
2007-09-11,13.91
2007-09-12,13.95
2007-09-13,13.53
2007-09-14,13.72
2007-09-17,13.56
2007-09-18,14.07
2007-09-19,14.66
2007-09-20,13.97
2007-09-21,13.93
2007-09-24,13.99
2007-09-25,13.9
2007-09-26,14.26
2007-09-27,14.46
2007-09-28,14.49
2007-10-01,14.97
2007-10-02,15.06
2007-10-03,14.99
2007-10-04,14.77
2007-10-05,14.85
2007-10-08,14.84
2007-10-09,15.19
2007-10-10,14.56
2007-10-11,14.53
2007-10-12,14.38
2007-10-15,14.43
2007-10-16,13.97
2007-10-17,13.61
2007-10-18,13.48
2007-10-19,13.41
2007-10-22,13.53
2007-10-23,13.96
2007-10-24,14.79
2007-10-25,14.59
2007-10-26,14.28
2007-10-29,14.66
2007-10-30,14.69
2007-10-31,14.98
2007-11-01,14.62
2007-11-02,14.2
2007-11-05,13.75
2007-11-06,13.63
2007-11-07,13.65
2007-11-08,14.05
2007-11-09,14.04
2007-11-12,13.12
2007-11-13,13.65
2007-11-14,13.93
2007-11-15,14.02
2007-11-16,13.74
2007-11-19,13.45
2007-11-20,13.44
2007-11-21,13.19
2007-11-23,13.35
2007-11-26,13.03
2007-11-27,13.42
2007-11-28,13.89
2007-11-29,14.23
2007-11-30,14.31
2007-12-03,14.26
2007-12-04,13.25
2007-12-05,13.58
2007-12-06,13.75
2007-12-07,13.49
2007-12-10,13.6
2007-12-11,12.96
2007-12-12,13.13
2007-12-13,12.9
2007-12-14,13.06
2007-12-17,12.09
2007-12-18,11.78
2007-12-19,11.94
2007-12-20,12.18
2007-12-21,12.59
2007-12-24,13.06
2007-12-26,12.94
2007-12-27,12.91
2007-12-28,13.26
2007-12-31,13.35
2008-01-02,12.79
2008-01-03,12.68
2008-01-04,12.61
2008-01-07,12.66
2008-01-08,12.29
2008-01-09,11.84
2008-01-10,11.92
2008-01-11,11.93
2008-01-14,11.84
2008-01-15,11.24
2008-01-16,10.65
2008-01-17,10.65
2008-01-18,9.86
2008-01-22,9.05
2008-01-23,8.95
2008-01-24,9.56
2008-01-25,6.05
2008-01-28,5.76
2008-01-29,5.46
2008-01-30,5.46
2008-01-31,5.45
2008-02-01,5.6
2008-02-04,6.34
2008-02-05,6.37
2008-02-06,6.21
2008-02-07,6.26
2008-02-08,6.17
2008-02-11,6.27
2008-02-12,6.32
2008-02-13,6.49
2008-02-14,6.26
2008-02-15,6.17
2008-02-19,6.42
2008-02-20,6.29
2008-02-21,6.2
2008-02-22,6.17
2008-02-25,6.28
2008-02-26,6.27
2008-02-27,6.25
2008-02-28,6.15
2008-02-29,6.07
2008-03-03,6.02
2008-03-04,5.59
2008-03-05,5.54
2008-03-06,5.24
2008-03-07,5.02
2008-03-10,4.98
2008-03-11,5.19
2008-03-12,5.1
2008-03-13,4.99
2008-03-14,4.93
2008-03-17,4.67
2008-03-18,4.87
2008-03-19,4.89
2008-03-20,4.8
2008-03-24,4.86
2008-03-25,5.25
2008-03-26,5.7
2008-03-27,5.41
2008-03-28,5.1
2008-03-31,5.1
2008-04-01,5.21
2008-04-02,5.04
2008-04-03,4.99
2008-04-04,5.01
2008-04-07,4.85
2008-04-08,4.94
2008-04-09,5.02
2008-04-10,5.07
2008-04-11,5.06
2008-04-14,5.0
2008-04-15,4.99
2008-04-16,5.06
2008-04-17,5.07
2008-04-18,5.13
2008-04-21,5.41
2008-04-22,5.19
2008-04-23,5.01
2008-04-24,5.11
2008-04-25,5.35
2008-04-28,5.43
2008-04-29,5.45
2008-04-30,5.53
2008-05-01,5.66
2008-05-02,5.48
2008-05-05,5.68
2008-05-06,5.65
2008-05-07,5.69
2008-05-08,5.7
2008-05-09,5.71
2008-05-12,5.69
2008-05-13,5.82
2008-05-14,6.01
2008-05-15,5.98
2008-05-16,6.04
2008-05-19,6.37
2008-05-20,6.47
2008-05-21,6.2
2008-05-22,6.23
2008-05-23,6.08
2008-05-27,6.27
2008-05-28,6.37
2008-05-29,6.54
2008-05-30,6.62
2008-06-02,6.54
2008-06-03,6.62
2008-06-04,7.65
2008-06-05,7.54
2008-06-06,7.47
2008-06-09,7.09
2008-06-10,7.01
2008-06-11,7.11
2008-06-12,7.01
2008-06-13,7.2
2008-06-16,7.17
2008-06-17,7.07
2008-06-18,6.94
2008-06-19,7.06
2008-06-20,6.99
2008-06-23,7.08
2008-06-24,7.0
2008-06-25,6.99
2008-06-26,6.48
2008-06-27,5.17
2008-06-30,5.19
2008-07-01,5.25
2008-07-02,5.25
2008-07-03,5.28
2008-07-07,5.25
2008-07-08,5.15
2008-07-09,5.54
2008-07-10,5.4
2008-07-11,5.25
2008-07-14,5.3
2008-07-15,5.3
2008-07-16,5.33
2008-07-17,5.3
2008-07-18,5.35
2008-07-21,5.4
2008-07-22,5.37
2008-07-23,5.45
2008-07-24,5.22
2008-07-25,4.99
2008-07-28,4.97
2008-07-29,5.07
2008-07-30,5.34
2008-07-31,5.31
2008-08-01,5.2
2008-08-04,5.05
2008-08-05,5.1
2008-08-06,5.12
2008-08-07,5.0
2008-08-08,5.12
2008-08-11,5.93
2008-08-12,5.69
2008-08-13,6.12
2008-08-14,6.39
2008-08-15,6.33
2008-08-18,6.11
2008-08-19,6.34
2008-08-20,6.38
2008-08-21,6.54
2008-08-22,6.51
2008-08-25,6.52
2008-08-26,6.45
2008-08-27,6.48
2008-08-28,6.88
2008-08-29,6.66
2008-09-02,7.04
2008-09-03,7.05
2008-09-04,6.87
2008-09-05,6.63
2008-09-08,6.41
2008-09-09,6.11
2008-09-10,5.68
2008-09-11,5.82
2008-09-12,5.99
2008-09-15,5.92
2008-09-16,5.85
2008-09-17,5.77
2008-09-18,6.23
2008-09-19,6.51
2008-09-22,6.45
2008-09-23,6.32
2008-09-24,6.43
2008-09-25,6.61
2008-09-26,6.63
2008-09-29,6.02
2008-09-30,6.16
2008-10-01,6.5
2008-10-02,6.13
2008-10-03,5.74
2008-10-06,5.58
2008-10-07,5.16
2008-10-08,4.92
2008-10-09,4.51
2008-10-10,4.28
2008-10-13,4.35
2008-10-14,4.65
2008-10-15,4.29
2008-10-16,4.11
2008-10-17,4.16
2008-10-20,4.27
2008-10-21,4.18
2008-10-22,4.11
2008-10-23,3.91
2008-10-24,3.72
2008-10-27,3.44
2008-10-28,3.51
2008-10-29,3.89
2008-10-30,4.08
2008-10-31,4.11
2008-11-03,4.44
2008-11-04,4.06
2008-11-05,3.91
2008-11-06,3.42
2008-11-07,3.48
2008-11-10,2.89
2008-11-11,2.84
2008-11-12,2.58
2008-11-13,2.49
2008-11-14,2.16
2008-11-17,2.02
2008-11-18,1.76
2008-11-19,1.75
2008-11-20,1.53
2008-11-21,1.28
2008-11-24,1.29
2008-11-25,1.38
2008-11-26,1.44
2008-11-28,1.9
2008-12-01,1.5
2008-12-02,1.49
2008-12-03,1.59
2008-12-04,1.49
2008-12-05,1.51
2008-12-08,1.75
2008-12-09,1.82
2008-12-10,1.86
2008-12-11,1.52
2008-12-12,1.63
2008-12-15,1.55
2008-12-16,1.9
2008-12-17,1.89
2008-12-18,1.94
2008-12-19,1.77
2008-12-22,1.6
2008-12-23,1.63
2008-12-24,1.66
2008-12-26,1.72
2008-12-29,1.55
2008-12-30,1.5
2008-12-31,1.57
2009-01-02,1.87
2009-01-05,1.92
2009-01-06,1.94
2009-01-07,1.87
2009-01-08,1.96
2009-01-09,2.45
2009-01-12,2.66
2009-01-13,2.81
2009-01-14,2.49
2009-01-15,2.62
2009-01-16,2.54
2009-01-20,2.25
2009-01-21,2.26
2009-01-22,2.27
2009-01-23,2.52
2009-01-26,2.4
2009-01-27,2.45
2009-01-28,2.47
2009-01-29,2.47
2009-01-30,2.36
2009-02-02,2.33
2009-02-03,2.33
2009-02-04,2.29
2009-02-05,2.22
2009-02-06,2.23
2009-02-09,2.24
2009-02-10,2.01
2009-02-11,2.03
2009-02-12,1.96
2009-02-13,1.92
2009-02-17,1.79
2009-02-18,1.73
2009-02-19,1.62
2009-02-20,1.4
2009-02-23,1.21
2009-02-24,1.18
2009-02-25,1.19
2009-02-26,1.17
2009-02-27,1.12
2009-03-02,1.02
2009-03-03,0.98
2009-03-04,0.95
2009-03-05,0.8
2009-03-06,0.92
2009-03-09,0.93
2009-03-10,0.91
2009-03-11,0.89
2009-03-12,0.93
2009-03-13,0.97
2009-03-16,1.13
2009-03-17,1.22
2009-03-18,1.22
2009-03-19,1.43
2009-03-20,1.35
2009-03-23,1.63
2009-03-24,2.11
2009-03-25,1.86
2009-03-26,1.88
2009-03-27,1.92
2009-03-30,1.79
2009-03-31,1.73
2009-04-01,1.78
2009-04-02,1.77
2009-04-03,1.76
2009-04-06,1.73
2009-04-07,1.71
2009-04-08,1.67
2009-04-09,1.75
2009-04-13,1.75
2009-04-14,1.69
2009-04-15,1.57
2009-04-16,1.47
2009-04-17,1.46
2009-04-20,1.46
2009-04-21,1.58
2009-04-22,1.7
2009-04-23,1.65
2009-04-24,1.65
2009-04-27,1.57
2009-04-28,1.65
2009-04-29,1.68
2009-04-30,1.8
2009-05-01,1.73
2009-05-04,1.88
2009-05-05,1.99
2009-05-06,1.92
2009-05-07,1.94
2009-05-08,1.89
2009-05-11,1.86
2009-05-12,1.76
2009-05-13,1.64
2009-05-14,1.58
2009-05-15,1.49
2009-05-18,1.47
2009-05-19,1.5
2009-05-20,1.48
2009-05-21,1.48
2009-05-22,1.49
2009-05-26,1.65
2009-05-27,1.67
2009-05-28,1.72
2009-05-29,1.77
2009-06-01,1.87
2009-06-02,1.83
2009-06-03,1.86
2009-06-04,2.04
2009-06-05,2.04
2009-06-08,2.17
2009-06-09,2.24
2009-06-10,2.15
2009-06-11,2.1
2009-06-12,2.14
2009-06-15,2.03
2009-06-16,2.0
2009-06-17,1.98
2009-06-18,2.05
2009-06-19,2.17
2009-06-22,2.3
2009-06-23,2.17
2009-06-24,2.31
2009-06-25,2.36
2009-06-26,2.45
2009-06-29,2.42
2009-06-30,2.39
2009-07-01,2.46
2009-07-02,2.36
2009-07-06,2.25
2009-07-07,2.16
2009-07-08,2.2
2009-07-09,2.08
2009-07-10,2.05
2009-07-13,2.11
2009-07-14,2.17
2009-07-15,2.25
2009-07-16,2.26
2009-07-17,2.25
2009-07-20,2.26
2009-07-21,2.24
2009-07-22,2.24
2009-07-23,2.24
2009-07-24,2.24
2009-07-27,2.24
2009-07-28,2.24
2009-07-29,2.24
2009-07-30,2.22
2009-07-31,2.26
2009-08-03,2.33
2009-08-04,2.72
2009-08-05,2.85
2009-08-06,2.73
2009-08-07,3.07
2009-08-10,3.27
2009-08-11,3.18
2009-08-12,3.24
2009-08-13,3.33
2009-08-14,3.33
2009-08-17,3.35
2009-08-18,3.52
2009-08-19,3.46
2009-08-20,3.49
2009-08-21,3.6
2009-08-24,3.87
2009-08-25,3.71
2009-08-26,3.8
2009-08-27,3.74
2009-08-28,3.5
2009-08-31,3.56
2009-09-01,3.53
2009-09-02,3.49
2009-09-03,3.54
2009-09-04,3.65
2009-09-08,3.68
2009-09-09,3.72
2009-09-10,3.76
2009-09-11,3.74
2009-09-14,3.82
2009-09-15,3.81
2009-09-16,3.87
2009-09-17,3.92
2009-09-18,3.97
2009-09-21,3.83
2009-09-22,3.97
2009-09-23,3.86
2009-09-24,3.8
2009-09-25,3.79
2009-09-28,4.12
2009-09-29,4.02
2009-09-30,4.05
2009-10-01,4.08
2009-10-02,4.11
2009-10-05,4.11
2009-10-06,4.3
2009-10-07,4.26
2009-10-08,4.32
2009-10-09,4.31
2009-10-12,4.2
2009-10-13,4.08
2009-10-14,4.11
2009-10-15,4.09
2009-10-16,4.11
2009-10-19,4.02
2009-10-20,3.99
2009-10-21,3.88
2009-10-22,3.91
2009-10-23,3.82
2009-10-26,3.74
2009-10-27,3.76
2009-10-28,3.59
2009-10-29,3.67
2009-10-30,3.69
2009-11-02,3.68
2009-11-03,3.67
2009-11-04,3.68
2009-11-05,3.71
2009-11-06,3.29
2009-11-09,3.41
2009-11-10,3.19
2009-11-11,3.33
2009-11-12,3.4
2009-11-13,3.51
2009-11-16,3.75
2009-11-17,3.79
2009-11-18,3.68
2009-11-19,3.72
2009-11-20,3.75
2009-11-23,3.8
2009-11-24,3.72
2009-11-25,3.67
2009-11-27,3.67
2009-11-30,3.36
2009-12-01,3.48
2009-12-02,3.45
2009-12-03,3.28
2009-12-04,3.26
2009-12-07,3.12
2009-12-08,3.22
2009-12-09,3.34
2009-12-10,3.39
2009-12-11,3.46
2009-12-14,3.46
2009-12-15,3.4
2009-12-16,3.38
2009-12-17,3.33
2009-12-18,3.34
2009-12-21,3.39
2009-12-22,3.33
2009-12-23,3.36
2009-12-24,3.36
2009-12-28,3.33
2009-12-29,3.35
2009-12-30,3.38
2009-12-31,3.36
2010-01-04,3.36
2010-01-05,3.34
2010-01-06,3.21
2010-01-07,3.16
2010-01-08,3.15
2010-01-11,3.15
2010-01-12,3.07
2010-01-13,3.21
2010-01-14,3.17
2010-01-15,3.19
2010-01-19,3.15
2010-01-20,3.1
2010-01-21,3.15
2010-01-22,3.23
2010-01-25,3.13
2010-01-26,3.06
2010-01-27,3.13
2010-01-28,2.99
2010-01-29,2.91
2010-02-01,2.95
2010-02-02,2.95
2010-02-03,2.9
2010-02-04,2.75
2010-02-05,2.78
2010-02-08,2.77
2010-02-09,2.75
2010-02-10,2.71
2010-02-11,2.9
2010-02-12,2.81
2010-02-16,2.84
2010-02-17,2.88
2010-02-18,3.0
2010-02-19,2.87
2010-02-22,2.98
2010-02-23,3.04
2010-02-24,3.1
2010-02-25,3.05
2010-02-26,3.0
2010-03-01,3.05
2010-03-02,3.16
2010-03-03,3.15
2010-03-04,3.26
2010-03-05,3.37
2010-03-08,3.3
2010-03-09,3.33
2010-03-10,3.64
2010-03-11,3.95
2010-03-12,3.91
2010-03-15,3.96
2010-03-16,3.95
2010-03-17,3.95
2010-03-18,3.92
2010-03-19,3.91
2010-03-22,3.93
2010-03-23,3.88
2010-03-24,3.89
2010-03-25,4.03
2010-03-26,4.09
2010-03-29,4.17
2010-03-30,4.21
2010-03-31,4.15
2010-04-01,4.16
2010-04-05,4.09
2010-04-06,4.12
2010-04-07,4.26
2010-04-08,4.21
2010-04-09,4.4
2010-04-12,4.55
2010-04-13,4.57
2010-04-14,4.61
2010-04-15,4.66
2010-04-16,4.61
2010-04-19,4.56
2010-04-20,4.6
2010-04-21,4.6
2010-04-22,4.64
2010-04-23,4.68
2010-04-26,4.65
2010-04-27,4.52
2010-04-28,4.55
2010-04-29,4.58
2010-04-30,4.53
2010-05-03,4.73
2010-05-04,4.49
2010-05-05,4.44
2010-05-06,4.2
2010-05-07,3.95
2010-05-10,4.1
2010-05-11,4.45
2010-05-12,4.56
2010-05-13,4.81
2010-05-14,4.86
2010-05-17,4.93
2010-05-18,4.96
2010-05-19,4.73
2010-05-20,4.8
2010-05-21,4.83
2010-05-24,4.77
2010-05-25,4.6
2010-05-26,4.64
2010-05-27,4.75
2010-05-28,4.72
2010-06-01,4.99
2010-06-02,4.87
2010-06-03,4.92
2010-06-04,4.75
2010-06-07,4.75
2010-06-08,4.75
2010-06-09,4.8
2010-06-10,4.95
2010-06-11,5.05
2010-06-14,5.03
2010-06-15,5.16
2010-06-16,5.13
2010-06-17,5.05
2010-06-18,4.89
2010-06-21,4.63
2010-06-22,4.78
2010-06-23,4.71
2010-06-24,4.82
2010-06-25,4.79
2010-06-28,4.72
2010-06-29,4.32
2010-06-30,4.38
2010-07-01,4.26
2010-07-02,4.17
2010-07-06,4.02
2010-07-07,4.25
2010-07-08,4.44
2010-07-09,4.49
2010-07-12,4.37
2010-07-13,4.69
2010-07-14,4.67
2010-07-15,4.56
2010-07-16,4.51
2010-07-19,4.58
2010-07-20,4.87
2010-07-21,4.8
2010-07-22,4.92
2010-07-23,5.04
2010-07-26,5.1
2010-07-27,5.01
2010-07-28,5.05
2010-07-29,5.07
2010-07-30,5.03
2010-08-02,5.06
2010-08-03,5.4
2010-08-04,5.4
2010-08-05,5.31
2010-08-06,5.5
2010-08-09,5.62
2010-08-10,5.61
2010-08-11,5.3
2010-08-12,5.59
2010-08-13,5.62
2010-08-16,5.68
2010-08-17,5.77
2010-08-18,5.97
2010-08-19,5.88
2010-08-20,5.57
2010-08-23,5.74
2010-08-24,5.61
2010-08-25,5.35
2010-08-26,5.19
2010-08-27,5.38
2010-08-30,5.22
2010-08-31,5.24
2010-09-01,5.72
2010-09-02,5.76
2010-09-03,5.85
2010-09-07,5.85
2010-09-08,5.81
2010-09-09,5.83
2010-09-10,5.75
2010-09-13,5.86
2010-09-14,5.83
2010-09-15,5.9
2010-09-16,5.81
2010-09-17,5.72
2010-09-20,5.83
2010-09-21,5.82
2010-09-22,5.77
2010-09-23,5.74
2010-09-24,5.76
2010-09-27,5.79
2010-09-28,5.81
2010-09-29,5.86
2010-09-30,6.09
2010-10-01,6.26
2010-10-04,6.16
2010-10-05,6.24
2010-10-06,6.28
