Date,NWLI
1980-11-06,4.875
1980-11-07,5.25
1980-11-10,5.125
1980-11-11,5.125
1980-11-12,5.5
1980-11-13,5.5
1980-11-14,5.25
1980-11-17,5.25
1980-11-18,5.25
1980-11-19,5.125
1980-11-20,4.875
1980-11-21,4.875
1980-11-24,4.75
1980-11-25,4.75
1980-11-26,4.75
1980-11-28,5.125
1980-12-01,5.125
1980-12-02,5.125
1980-12-03,5.125
1980-12-04,5.125
1980-12-05,5.125
1980-12-08,5.0
1980-12-09,4.875
1980-12-10,4.875
1980-12-11,4.75
1980-12-12,4.75
1980-12-15,4.625
1980-12-16,4.5
1980-12-17,4.5
1980-12-18,4.375
1980-12-19,4.5
1980-12-22,4.5
1980-12-23,4.5
1980-12-24,4.5
1980-12-26,4.5
1980-12-29,4.5
1980-12-30,4.5
1980-12-31,4.5
1981-01-02,4.5
1981-01-05,4.5
1981-01-06,4.75
1981-01-07,4.5
1981-01-08,4.375
1981-01-09,4.25
1981-01-12,4.25
1981-01-13,4.25
1981-01-14,4.25
1981-01-15,4.25
1981-01-16,4.25
1981-01-19,4.25
1981-01-20,4.125
1981-01-21,4.0
1981-01-22,4.0
1981-01-23,4.0
1981-01-26,4.0
1981-01-27,4.0
1981-01-28,4.0
1981-01-29,4.125
1981-01-30,4.25
1981-02-02,4.125
1981-02-03,4.1875
1981-02-04,4.25
1981-02-05,4.25
1981-02-06,4.375
1981-02-09,4.375
1981-02-10,4.4375
1981-02-11,4.5
1981-02-12,4.375
1981-02-13,4.375
1981-02-17,4.375
1981-02-18,4.375
1981-02-19,4.375
1981-02-20,4.375
1981-02-23,4.375
1981-02-24,4.375
1981-02-25,4.375
1981-02-26,4.375
1981-02-27,4.375
1981-03-02,4.375
1981-03-03,
1981-03-04,4.375
1981-03-05,4.375
1981-03-06,4.375
1981-03-09,4.375
1981-03-10,4.25
1981-03-11,4.25
1981-03-12,4.25
1981-03-13,4.25
1981-03-16,4.25
1981-03-17,4.25
1981-03-18,4.25
1981-03-19,4.25
1981-03-20,4.5
1981-03-23,4.625
1981-03-24,4.625
1981-03-25,4.625
1981-03-26,4.625
1981-03-27,4.5
1981-03-30,4.5
1981-03-31,4.5
1981-04-01,4.5
1981-04-02,4.625
1981-04-03,4.625
1981-04-06,4.625
1981-04-07,4.375
1981-04-08,4.375
1981-04-09,4.5
1981-04-10,4.875
1981-04-13,4.875
1981-04-14,5.0
1981-04-15,4.875
1981-04-16,4.875
1981-04-20,4.875
1981-04-21,4.875
1981-04-22,4.875
1981-04-23,4.875
1981-04-24,4.625
1981-04-27,4.625
1981-04-28,4.625
1981-04-29,4.625
1981-04-30,4.5
1981-05-01,4.5
1981-05-04,4.5
1981-05-05,4.375
1981-05-06,4.375
1981-05-07,4.25
1981-05-08,4.75
1981-05-11,5.125
1981-05-12,5.0
1981-05-13,4.875
1981-05-14,5.0
1981-05-15,5.0
1981-05-18,5.0
1981-05-19,5.0
1981-05-20,5.125
1981-05-21,
1981-05-22,5.25
1981-05-26,5.375
1981-05-27,5.5
1981-05-28,5.5
1981-05-29,5.5
1981-06-01,5.5
1981-06-02,5.375
1981-06-03,5.25
1981-06-04,5.25
1981-06-05,5.25
1981-06-08,5.125
1981-06-09,5.25
1981-06-10,5.125
1981-06-11,5.25
1981-06-12,5.125
1981-06-15,5.125
1981-06-16,5.125
1981-06-17,5.0
1981-06-18,5.0
1981-06-19,5.0
1981-06-22,4.875
1981-06-23,4.75
1981-06-24,5.0
1981-06-25,5.25
1981-06-26,5.25
1981-06-29,5.25
1981-06-30,5.125
1981-07-01,5.125
1981-07-02,5.125
1981-07-06,5.0
1981-07-07,5.0
1981-07-08,
1981-07-09,5.0
1981-07-10,5.125
1981-07-13,5.0
1981-07-14,5.0
1981-07-15,5.125
1981-07-16,5.125
1981-07-17,5.0
1981-07-20,5.0
1981-07-21,5.0
1981-07-22,4.875
1981-07-23,4.75
1981-07-24,4.875
1981-07-27,5.0
1981-07-28,5.0
1981-07-29,5.0
1981-07-30,5.0
1981-07-31,5.125
1981-08-03,5.125
1981-08-04,5.0
1981-08-05,5.125
1981-08-06,5.125
1981-08-07,5.25
1981-08-10,
1981-08-11,5.25
1981-08-12,5.125
1981-08-13,5.125
1981-08-14,5.125
1981-08-17,5.125
1981-08-18,4.875
1981-08-19,4.875
1981-08-20,4.875
1981-08-21,4.875
1981-08-24,4.75
1981-08-25,4.625
1981-08-26,4.75
1981-08-27,4.625
1981-08-28,4.625
1981-08-31,4.375
1981-09-01,4.375
1981-09-02,4.375
1981-09-03,4.375
1981-09-04,4.125
1981-09-08,4.0
1981-09-09,4.0
1981-09-10,4.125
1981-09-11,4.125
1981-09-14,4.0
1981-09-15,3.875
1981-09-16,3.75
1981-09-17,3.75
1981-09-18,3.75
1981-09-21,3.75
1981-09-22,3.75
1981-09-23,3.625
1981-09-24,3.375
1981-09-25,3.375
1981-09-28,3.4375
1981-09-29,3.5
1981-09-30,3.5
1981-10-01,3.5
1981-10-02,3.75
1981-10-05,3.875
1981-10-06,3.875
1981-10-07,
1981-10-08,4.125
1981-10-09,4.25
1981-10-12,4.25
1981-10-13,4.25
1981-10-14,4.25
1981-10-15,4.375
1981-10-16,4.375
1981-10-19,4.375
1981-10-20,4.375
1981-10-21,
1981-10-22,4.375
1981-10-23,4.25
1981-10-26,4.25
1981-10-27,4.25
1981-10-28,4.25
1981-10-29,4.5
1981-10-30,4.5
1981-11-02,4.5
1981-11-03,4.5
1981-11-04,4.625
1981-11-05,4.75
1981-11-06,4.75
1981-11-09,4.75
1981-11-10,5.0
1981-11-11,5.0
1981-11-12,5.25
1981-11-13,5.25
1981-11-16,4.875
1981-11-17,4.875
1981-11-18,5.125
1981-11-19,5.125
1981-11-20,5.125
1981-11-23,5.125
1981-11-24,5.25
1981-11-25,5.375
1981-11-27,5.375
1981-11-30,5.375
1981-12-01,5.375
1981-12-02,5.375
1981-12-03,5.375
1981-12-04,5.375
1981-12-07,5.25
1981-12-08,5.125
1981-12-09,5.125
1981-12-10,5.25
1981-12-11,5.25
1981-12-14,5.125
1981-12-15,5.125
1981-12-16,5.125
1981-12-17,5.125
1981-12-18,5.125
1981-12-21,5.125
1981-12-22,5.125
1981-12-23,5.125
1981-12-24,5.25
1981-12-28,5.5
1981-12-29,5.5
1981-12-30,5.5
1981-12-31,5.5
1982-01-04,5.5
1982-01-05,5.375
1982-01-06,5.375
1982-01-07,5.375
1982-01-08,5.625
1982-01-11,5.625
1982-01-12,5.375
1982-01-13,5.25
1982-01-14,5.125
1982-01-15,5.25
1982-01-18,5.125
1982-01-19,5.125
1982-01-20,5.125
1982-01-21,
1982-01-22,5.375
1982-01-25,5.25
1982-01-26,5.25
1982-01-27,5.25
1982-01-28,5.5
1982-01-29,5.625
1982-02-01,5.5
1982-02-02,5.5
1982-02-03,5.5
1982-02-04,5.5
1982-02-05,5.375
1982-02-08,5.5
1982-02-09,5.375
1982-02-10,5.375
1982-02-11,5.375
1982-02-12,5.375
1982-02-16,5.375
1982-02-17,5.5
1982-02-18,5.5
1982-02-19,5.375
1982-02-22,5.375
1982-02-23,5.25
1982-02-24,5.25
1982-02-25,5.25
1982-02-26,5.25
1982-03-01,5.25
1982-03-02,5.375
1982-03-03,5.25
1982-03-04,5.125
1982-03-05,5.0
1982-03-08,4.875
1982-03-09,4.75
1982-03-10,4.75
1982-03-11,4.8125
1982-03-12,4.8125
1982-03-15,4.8125
1982-03-16,4.8125
1982-03-17,4.875
1982-03-18,5.1875
1982-03-19,5.1875
1982-03-22,5.1875
1982-03-23,5.1875
1982-03-24,5.1875
1982-03-25,5.1875
1982-03-26,5.1875
1982-03-29,5.1875
1982-03-30,5.375
1982-03-31,5.6875
1982-04-01,5.875
1982-04-02,6.0
1982-04-05,5.75
1982-04-06,5.8125
1982-04-07,5.8125
1982-04-08,5.875
1982-04-12,6.0
1982-04-13,6.25
1982-04-14,6.4375
1982-04-15,6.625
1982-04-16,6.75
1982-04-19,6.875
1982-04-20,7.0
1982-04-21,6.875
1982-04-22,7.0
1982-04-23,7.0
1982-04-26,7.25
1982-04-27,7.0
1982-04-28,7.0
1982-04-29,6.75
1982-04-30,6.75
1982-05-03,6.625
1982-05-04,6.75
1982-05-05,6.75
1982-05-06,6.875
1982-05-07,6.875
1982-05-10,6.75
1982-05-11,6.875
1982-05-12,6.75
1982-05-13,6.75
1982-05-14,6.75
1982-05-17,6.75
1982-05-18,6.75
1982-05-19,6.75
1982-05-20,6.75
1982-05-21,6.625
1982-05-24,6.625
1982-05-25,6.25
1982-05-26,6.125
1982-05-27,6.0
1982-05-28,5.75
1982-06-01,5.625
1982-06-02,5.75
1982-06-03,5.75
1982-06-04,5.75
1982-06-07,5.625
1982-06-08,5.625
1982-06-09,5.625
1982-06-10,5.5
1982-06-11,
1982-06-14,5.625
1982-06-15,5.625
1982-06-16,5.625
1982-06-17,5.625
1982-06-18,5.625
1982-06-21,5.625
1982-06-22,5.625
1982-06-23,
1982-06-24,5.875
1982-06-25,5.875
1982-06-28,5.875
1982-06-29,5.875
1982-06-30,5.875
1982-07-01,5.875
1982-07-02,5.875
1982-07-06,5.875
1982-07-07,5.875
1982-07-08,5.875
1982-07-09,6.0
1982-07-12,6.25
1982-07-13,6.25
1982-07-14,6.25
1982-07-15,6.25
1982-07-16,6.25
1982-07-19,6.25
1982-07-20,6.25
1982-07-21,6.25
1982-07-22,6.25
1982-07-23,6.25
1982-07-26,
1982-07-27,6.25
1982-07-28,6.0
1982-07-29,
1982-07-30,6.0
1982-08-02,6.0
1982-08-03,
1982-08-04,6.0
1982-08-05,5.875
1982-08-06,5.75
1982-08-09,5.75
1982-08-10,5.75
1982-08-11,5.625
1982-08-12,
1982-08-13,5.625
1982-08-16,5.625
1982-08-17,5.625
1982-08-18,5.75
1982-08-19,5.75
1982-08-20,
1982-08-23,5.75
1982-08-24,5.875
1982-08-25,5.875
1982-08-26,6.0
1982-08-27,6.0
1982-08-30,6.0
1982-08-31,6.0
1982-09-01,6.0
1982-09-02,6.0
1982-09-03,6.0
1982-09-07,6.0
1982-09-08,6.0
1982-09-09,6.0
1982-09-10,6.0
1982-09-13,6.0
1982-09-14,
1982-09-15,5.875
1982-09-16,5.875
1982-09-17,5.875
1982-09-20,5.625
1982-09-21,5.75
1982-09-22,5.625
1982-09-23,5.625
1982-09-24,5.75
1982-09-27,5.75
1982-09-28,5.875
1982-09-29,5.875
1982-09-30,5.875
1982-10-01,5.875
1982-10-04,5.875
1982-10-05,5.875
1982-10-06,6.0
1982-10-07,6.0
1982-10-08,6.125
1982-10-11,6.375
1982-10-12,6.5
1982-10-13,7.0
1982-10-14,7.125
1982-10-15,6.875
1982-10-18,7.0
1982-10-19,7.125
1982-10-20,7.25
1982-10-21,7.25
1982-10-22,7.5
1982-10-25,7.25
1982-10-26,7.125
1982-10-27,7.0
1982-10-28,6.875
1982-10-29,7.0
1982-11-01,7.0
1982-11-02,7.25
1982-11-03,7.375
1982-11-04,8.0
1982-11-05,9.0
1982-11-08,9.125
1982-11-09,9.25
1982-11-10,9.625
1982-11-11,9.625
1982-11-12,9.375
1982-11-15,9.375
1982-11-16,9.0
1982-11-17,9.25
1982-11-18,9.625
1982-11-19,9.75
1982-11-22,9.625
1982-11-23,9.875
1982-11-24,10.25
1982-11-26,10.5
1982-11-29,11.25
1982-11-30,12.25
1982-12-01,12.125
1982-12-02,12.375
1982-12-03,12.5
1982-12-06,12.5
1982-12-07,12.5
1982-12-08,12.5
1982-12-09,12.125
1982-12-10,11.625
1982-12-13,11.625
1982-12-14,11.625
1982-12-15,11.375
1982-12-16,11.25
1982-12-17,11.125
1982-12-20,11.125
1982-12-21,10.75
1982-12-22,10.75
1982-12-23,11.5
1982-12-27,11.75
1982-12-28,11.875
1982-12-29,11.75
1982-12-30,11.125
1982-12-31,11.0
1983-01-03,10.75
1983-01-04,10.75
1983-01-05,10.875
1983-01-06,11.0
1983-01-07,11.0
1983-01-10,11.0
1983-01-11,11.375
1983-01-12,12.125
1983-01-13,12.5
1983-01-14,12.75
1983-01-17,12.625
1983-01-18,12.875
1983-01-19,13.75
1983-01-20,13.25
1983-01-21,13.375
1983-01-24,12.5
1983-01-25,13.0
1983-01-26,12.75
1983-01-27,12.625
1983-01-28,12.75
1983-01-31,13.0
1983-02-01,13.125
1983-02-02,13.375
1983-02-03,13.625
1983-02-04,14.0
1983-02-07,14.0
1983-02-08,13.75
1983-02-09,13.75
1983-02-10,13.625
1983-02-11,12.875
1983-02-14,13.125
1983-02-15,13.25
1983-02-16,13.25
1983-02-17,13.25
1983-02-18,13.5
1983-02-22,13.5
1983-02-23,13.375
1983-02-24,13.75
1983-02-25,14.75
1983-02-28,14.125
1983-03-01,14.125
1983-03-02,14.125
1983-03-03,14.25
1983-03-04,14.5
1983-03-07,14.375
1983-03-08,14.375
1983-03-09,14.375
1983-03-10,13.75
1983-03-11,13.75
1983-03-14,13.75
1983-03-15,14.0
1983-03-16,14.0
1983-03-17,14.125
1983-03-18,14.125
1983-03-21,14.0
1983-03-22,13.75
1983-03-23,14.0
1983-03-24,14.0
1983-03-25,13.75
1983-03-28,13.0
1983-03-29,13.25
1983-03-30,13.5
1983-03-31,14.5
1983-04-04,14.5
1983-04-05,14.875
1983-04-06,14.75
1983-04-07,16.125
1983-04-08,16.125
1983-04-11,16.0
1983-04-12,15.75
1983-04-13,16.0
1983-04-14,16.125
1983-04-15,16.875
1983-04-18,17.125
1983-04-19,16.5
1983-04-20,16.75
1983-04-21,16.625
1983-04-22,16.625
1983-04-25,16.125
1983-04-26,15.875
1983-04-27,16.0
1983-04-28,16.0
1983-04-29,16.0
1983-05-02,15.375
1983-05-03,15.5
1983-05-04,16.375
1983-05-05,17.75
1983-05-06,17.75
1983-05-09,17.25
1983-05-10,17.375
1983-05-11,17.375
1983-05-12,17.125
1983-05-13,17.125
1983-05-16,16.75
1983-05-17,16.75
1983-05-18,16.75
1983-05-19,16.25
1983-05-20,16.25
1983-05-23,16.125
1983-05-24,16.875
1983-05-25,17.0
1983-05-26,16.875
1983-05-27,16.875
1983-05-31,16.625
1983-06-01,16.625
1983-06-02,16.625
1983-06-03,16.75
1983-06-06,16.875
1983-06-07,16.875
1983-06-08,16.875
1983-06-09,16.875
1983-06-10,17.0
1983-06-13,17.0
1983-06-14,16.75
1983-06-15,16.75
1983-06-16,16.75
1983-06-17,16.75
1983-06-20,16.875
1983-06-21,17.125
1983-06-22,17.875
1983-06-23,17.875
1983-06-24,17.875
1983-06-27,17.5
1983-06-28,17.0
1983-06-29,16.75
1983-06-30,16.75
1983-07-01,16.75
1983-07-05,16.625
1983-07-06,16.625
1983-07-07,16.5
1983-07-08,16.375
1983-07-11,16.375
1983-07-12,15.875
1983-07-13,16.25
1983-07-14,16.25
1983-07-15,15.875
1983-07-18,15.875
1983-07-19,16.25
1983-07-20,16.5
1983-07-21,16.375
1983-07-22,16.375
1983-07-25,16.25
1983-07-26,16.5
1983-07-27,16.125
1983-07-28,
1983-07-29,15.625
1983-08-01,15.625
1983-08-02,16.375
1983-08-03,16.5
1983-08-04,16.0
1983-08-05,16.375
1983-08-08,15.875
1983-08-09,15.125
1983-08-10,15.125
1983-08-11,15.375
1983-08-12,15.375
1983-08-15,15.375
1983-08-16,15.625
1983-08-17,15.625
1983-08-18,15.25
1983-08-19,15.25
1983-08-22,15.0
1983-08-23,14.75
1983-08-24,14.375
1983-08-25,14.0
1983-08-26,14.0
1983-08-29,13.75
1983-08-30,14.125
1983-08-31,14.0
1983-09-01,13.75
1983-09-02,13.75
1983-09-06,13.75
1983-09-07,14.0
1983-09-08,14.0
1983-09-09,14.0
1983-09-12,14.0
1983-09-13,14.0
1983-09-14,14.0
1983-09-15,14.0
1983-09-16,14.375
1983-09-19,14.75
1983-09-20,15.125
1983-09-21,15.125
1983-09-22,15.125
1983-09-23,15.0
1983-09-26,15.0
1983-09-27,14.75
1983-09-28,14.375
1983-09-29,14.125
1983-09-30,14.125
1983-10-03,14.0
1983-10-04,14.125
1983-10-05,14.25
1983-10-06,14.375
1983-10-07,14.5
1983-10-10,14.625
1983-10-11,14.75
1983-10-12,14.625
1983-10-13,14.625
1983-10-14,14.625
1983-10-17,14.625
1983-10-18,14.5
1983-10-19,14.125
1983-10-20,14.125
1983-10-21,14.125
1983-10-24,13.625
1983-10-25,13.875
1983-10-26,13.875
1983-10-27,13.75
1983-10-28,13.75
1983-10-31,13.875
1983-11-01,13.75
1983-11-02,13.75
1983-11-03,13.125
1983-11-04,12.625
1983-11-07,11.375
1983-11-08,11.0
1983-11-09,10.875
1983-11-10,11.875
1983-11-11,12.25
1983-11-14,12.375
1983-11-15,12.375
1983-11-16,12.375
1983-11-17,12.625
1983-11-18,12.625
1983-11-21,12.75
1983-11-22,12.875
1983-11-23,12.75
1983-11-25,12.375
1983-11-28,12.375
1983-11-29,12.375
1983-11-30,11.875
1983-12-01,11.75
1983-12-02,11.75
1983-12-05,11.75
1983-12-06,11.875
1983-12-07,11.875
1983-12-08,11.125
1983-12-09,11.0
1983-12-12,11.125
1983-12-13,11.625
1983-12-14,11.5
1983-12-15,11.125
1983-12-16,11.125
1983-12-19,11.0
1983-12-20,11.25
1983-12-21,11.375
1983-12-22,11.5
1983-12-23,11.625
1983-12-27,11.5
1983-12-28,11.5
1983-12-29,11.375
1983-12-30,11.375
1984-01-03,11.375
1984-01-04,11.5
1984-01-05,11.5
1984-01-06,11.5
1984-01-09,11.375
1984-01-10,11.5
1984-01-11,11.5
1984-01-12,11.625
1984-01-13,11.625
1984-01-16,11.75
1984-01-17,11.625
1984-01-18,12.25
1984-01-19,12.625
1984-01-20,13.375
1984-01-23,13.125
1984-01-24,13.25
1984-01-25,13.25
1984-01-26,13.25
1984-01-27,13.125
1984-01-30,12.625
1984-01-31,12.375
1984-02-01,12.375
1984-02-02,12.375
1984-02-03,12.125
1984-02-06,11.625
1984-02-07,11.0
1984-02-08,11.125
1984-02-09,10.625
1984-02-10,11.375
1984-02-13,11.0
1984-02-14,11.25
1984-02-15,11.375
1984-02-16,11.375
1984-02-17,11.375
1984-02-21,11.375
1984-02-22,11.375
1984-02-23,11.375
1984-02-24,11.5
1984-02-27,11.625
1984-02-28,11.625
1984-02-29,11.5
1984-03-01,11.625
1984-03-02,11.625
1984-03-05,11.5
1984-03-06,11.5
1984-03-07,11.5
1984-03-08,11.5
1984-03-09,11.5
1984-03-12,11.25
1984-03-13,10.625
1984-03-14,10.25
1984-03-15,9.875
1984-03-16,9.875
1984-03-19,9.625
1984-03-20,9.75
1984-03-21,9.75
1984-03-22,9.75
1984-03-23,9.75
1984-03-26,9.75
1984-03-27,9.625
1984-03-28,9.375
1984-03-29,9.375
1984-03-30,9.375
1984-04-02,9.375
1984-04-03,9.0
1984-04-04,9.125
1984-04-05,9.0
1984-04-06,9.0
1984-04-09,8.875
1984-04-10,9.125
1984-04-11,9.25
1984-04-12,9.5
1984-04-13,9.125
1984-04-16,9.0
1984-04-17,9.0
1984-04-18,8.75
1984-04-19,8.75
1984-04-23,8.75
1984-04-24,8.75
1984-04-25,8.625
1984-04-26,8.875
1984-04-27,9.125
1984-04-30,9.25
1984-05-01,9.25
1984-05-02,9.125
1984-05-03,9.125
1984-05-04,9.0
1984-05-07,8.75
1984-05-08,8.75
1984-05-09,9.0
1984-05-10,8.875
1984-05-11,8.75
1984-05-14,8.5
1984-05-15,8.75
1984-05-16,9.125
1984-05-17,8.875
1984-05-18,8.875
1984-05-21,8.75
1984-05-22,8.625
1984-05-23,8.875
1984-05-24,8.75
1984-05-25,8.5
1984-05-29,8.25
1984-05-30,8.125
1984-05-31,8.0
1984-06-01,8.0
1984-06-04,8.125
1984-06-05,8.0
1984-06-06,8.125
1984-06-07,
1984-06-08,8.0
1984-06-11,7.875
1984-06-12,7.625
1984-06-13,7.625
1984-06-14,7.75
1984-06-15,7.625
1984-06-18,7.75
1984-06-19,7.875
1984-06-20,8.0
1984-06-21,8.125
1984-06-22,8.25
1984-06-25,8.375
1984-06-26,8.375
1984-06-27,8.0
1984-06-28,8.0
1984-06-29,8.0
1984-07-02,8.0
1984-07-03,8.125
1984-07-05,8.125
1984-07-06,8.0
1984-07-09,8.125
1984-07-10,8.125
1984-07-11,8.125
1984-07-12,8.0
1984-07-13,8.0
1984-07-16,8.0
1984-07-17,8.0
1984-07-18,8.0
1984-07-19,7.875
1984-07-20,7.875
1984-07-23,7.75
1984-07-24,7.5
1984-07-25,7.375
1984-07-26,7.375
1984-07-27,6.75
1984-07-30,6.75
1984-07-31,7.0
1984-08-01,7.625
1984-08-02,8.0
1984-08-03,8.25
1984-08-06,8.375
1984-08-07,8.875
1984-08-08,9.0
1984-08-09,9.0
1984-08-10,9.0
1984-08-13,9.0
1984-08-14,8.75
1984-08-15,9.0
1984-08-16,9.0
1984-08-17,8.875
1984-08-20,8.625
1984-08-21,8.375
1984-08-22,8.625
1984-08-23,8.5
1984-08-24,8.625
1984-08-27,8.625
1984-08-28,8.625
1984-08-29,8.5
1984-08-30,8.5
1984-08-31,8.5
1984-09-04,8.5
1984-09-05,8.5
1984-09-06,8.625
1984-09-07,8.5
1984-09-10,8.5
1984-09-11,8.5
1984-09-12,8.75
1984-09-13,9.125
1984-09-14,9.25
1984-09-17,9.5
1984-09-18,9.5
1984-09-19,9.75
1984-09-20,10.25
1984-09-21,10.375
1984-09-24,9.875
1984-09-25,9.875
1984-09-26,9.75
1984-09-27,9.75
1984-09-28,10.125
1984-10-01,10.125
1984-10-02,9.75
1984-10-03,9.75
1984-10-04,9.875
1984-10-05,9.875
1984-10-08,9.875
1984-10-09,9.875
1984-10-10,9.5
1984-10-11,9.5
1984-10-12,10.0
1984-10-15,9.875
1984-10-16,9.875
1984-10-17,10.0
1984-10-18,10.0
1984-10-19,10.125
1984-10-22,10.0
1984-10-23,10.25
1984-10-24,11.125
1984-10-25,11.0
1984-10-26,11.0
1984-10-29,10.875
1984-10-30,10.875
1984-10-31,11.375
1984-11-01,11.625
1984-11-02,12.125
1984-11-05,12.125
1984-11-06,12.5
1984-11-07,12.25
1984-11-08,12.25
1984-11-09,12.125
1984-11-12,12.0
1984-11-13,11.875
1984-11-14,11.75
1984-11-15,11.5
1984-11-16,11.5
1984-11-19,11.25
1984-11-20,10.875
1984-11-21,10.75
1984-11-23,11.25
1984-11-26,11.375
1984-11-27,11.5
1984-11-28,11.75
1984-11-29,11.75
1984-11-30,11.75
1984-12-03,11.625
1984-12-04,11.625
1984-12-05,11.5
1984-12-06,11.5
1984-12-07,11.5
1984-12-10,11.125
1984-12-11,10.375
1984-12-12,10.375
1984-12-13,10.5
1984-12-14,10.875
1984-12-17,10.75
1984-12-18,11.125
1984-12-19,11.25
1984-12-20,11.25
1984-12-21,11.125
1984-12-24,11.125
1984-12-26,11.0
1984-12-27,10.75
1984-12-28,10.625
1984-12-31,10.25
1985-01-02,10.5
1985-01-03,10.625
1985-01-04,10.75
1985-01-07,10.625
1985-01-08,10.625
1985-01-09,10.625
1985-01-10,10.875
1985-01-11,11.25
1985-01-14,11.25
1985-01-15,11.25
1985-01-16,11.25
1985-01-17,11.375
1985-01-18,11.5
1985-01-21,11.625
1985-01-22,11.625
1985-01-23,11.875
1985-01-24,11.875
1985-01-25,12.625
1985-01-28,12.625
1985-01-29,12.625
1985-01-30,12.75
1985-01-31,12.875
1985-02-01,12.625
1985-02-04,12.875
1985-02-05,13.375
1985-02-06,13.625
1985-02-07,14.25
1985-02-08,14.625
1985-02-11,13.875
1985-02-12,13.875
1985-02-13,14.0
1985-02-14,14.875
1985-02-15,15.375
1985-02-19,15.625
1985-02-20,15.375
1985-02-21,15.25
1985-02-22,14.875
1985-02-25,14.5
1985-02-26,14.25
1985-02-27,14.5
1985-02-28,15.0
1985-03-01,15.0
1985-03-04,15.125
1985-03-05,15.0
1985-03-06,14.875
1985-03-07,14.5
1985-03-08,14.5
1985-03-11,14.5
1985-03-12,14.625
1985-03-13,14.375
1985-03-14,14.25
1985-03-15,14.0
1985-03-18,14.875
1985-03-19,15.125
1985-03-20,15.125
1985-03-21,15.125
1985-03-22,15.125
1985-03-25,15.25
1985-03-26,14.875
1985-03-27,14.875
1985-03-28,15.25
1985-03-29,15.25
1985-04-01,15.625
1985-04-02,15.625
1985-04-03,15.625
1985-04-04,15.5
1985-04-08,
1985-04-09,15.125
1985-04-10,14.875
1985-04-11,15.0
1985-04-12,15.0
1985-04-15,15.0
1985-04-16,15.25
1985-04-17,15.0
1985-04-18,15.25
1985-04-19,15.0
1985-04-22,15.0
1985-04-23,14.75
1985-04-24,15.25
1985-04-25,15.25
1985-04-26,15.375
1985-04-29,15.375
1985-04-30,15.625
1985-05-01,15.625
1985-05-02,15.5
1985-05-03,15.875
1985-05-06,16.25
1985-05-07,16.875
1985-05-08,16.0
1985-05-09,16.125
1985-05-10,16.125
1985-05-13,16.125
1985-05-14,16.0
1985-05-15,16.0
1985-05-16,16.0
1985-05-17,15.875
1985-05-20,15.875
1985-05-21,15.625
1985-05-22,15.875
1985-05-23,15.875
1985-05-24,15.625
1985-05-28,15.75
1985-05-29,15.375
1985-05-30,14.75
1985-05-31,15.125
1985-06-03,15.375
1985-06-04,15.25
1985-06-05,15.125
1985-06-06,15.0
1985-06-07,14.875
1985-06-10,15.0
1985-06-11,14.875
1985-06-12,14.625
1985-06-13,14.5
1985-06-14,14.375
1985-06-17,14.375
1985-06-18,14.75
1985-06-19,14.75
1985-06-20,14.75
1985-06-21,14.75
1985-06-24,14.875
1985-06-25,14.75
1985-06-26,14.75
1985-06-27,14.875
1985-06-28,14.875
1985-07-01,14.625
1985-07-02,14.625
1985-07-03,14.875
1985-07-05,14.75
1985-07-08,14.875
1985-07-09,14.75
1985-07-10,14.625
1985-07-11,14.5
1985-07-12,14.25
1985-07-15,14.25
1985-07-16,14.25
1985-07-17,14.375
1985-07-18,14.75
1985-07-19,14.625
1985-07-22,14.625
1985-07-23,14.375
1985-07-24,14.0
1985-07-25,14.0
1985-07-26,13.625
1985-07-29,12.875
1985-07-30,14.375
1985-07-31,15.125
1985-08-01,15.375
1985-08-02,15.75
1985-08-05,15.25
1985-08-06,14.875
1985-08-07,15.0
1985-08-08,15.0
1985-08-09,15.0
1985-08-12,14.875
1985-08-13,14.75
1985-08-14,15.0
1985-08-15,15.0
1985-08-16,14.875
1985-08-19,14.625
1985-08-20,14.875
1985-08-21,14.875
1985-08-22,14.875
1985-08-23,14.625
1985-08-26,14.25
1985-08-27,14.0
1985-08-28,14.25
1985-08-29,14.375
1985-08-30,14.25
1985-09-03,14.125
1985-09-04,14.375
1985-09-05,14.375
1985-09-06,14.625
1985-09-09,14.375
1985-09-10,14.375
1985-09-11,14.375
1985-09-12,14.25
1985-09-13,14.375
1985-09-16,14.25
1985-09-17,13.75
1985-09-18,13.625
1985-09-19,13.875
1985-09-20,13.75
1985-09-23,13.5
1985-09-24,13.625
1985-09-25,13.375
1985-09-26,13.375
1985-09-30,13.375
1985-10-01,13.625
1985-10-02,13.5
1985-10-03,13.25
1985-10-04,13.25
1985-10-07,13.375
1985-10-08,13.125
1985-10-09,13.25
1985-10-10,13.375
1985-10-11,13.375
1985-10-14,13.875
1985-10-15,13.5
1985-10-16,13.75
1985-10-17,13.75
1985-10-18,13.75
1985-10-21,14.75
1985-10-22,15.125
1985-10-23,14.875
1985-10-24,15.5
1985-10-25,15.75
1985-10-28,15.75
1985-10-29,15.5
1985-10-30,15.875
1985-10-31,15.875
1985-11-01,15.875
1985-11-04,16.125
1985-11-05,16.375
1985-11-06,15.875
1985-11-07,16.0
1985-11-08,16.0
1985-11-11,15.875
1985-11-12,15.75
1985-11-13,15.875
1985-11-14,15.75
1985-11-15,15.875
1985-11-18,15.75
1985-11-19,16.0
1985-11-20,15.75
