Date,PB
2017-04-17,65.970001
2017-04-18,65.449997
2017-04-19,65.660004
2017-04-20,67.91999799999999
2017-04-21,68.160004
2017-04-24,69.769997
2017-04-25,70.300003
2017-04-26,70.839996
2017-04-27,68.889999
2017-04-28,67.199997
2017-05-01,67.769997
2017-05-02,66.620003
2017-05-03,67.290001
2017-05-04,66.809998
2017-05-05,66.739998
2017-05-08,67.16999799999999
2017-05-09,66.489998
2017-05-10,66.639999
2017-05-11,65.279999
2017-05-12,65.0
2017-05-15,65.489998
2017-05-16,66.07
2017-05-17,63.16
2017-05-18,63.540001000000004
2017-05-19,64.290001
2017-05-22,64.510002
2017-05-23,65.559998
2017-05-24,65.129997
2017-05-25,64.459999
2017-05-26,63.959998999999996
2017-05-30,63.279999
2017-05-31,62.639998999999996
2017-06-01,64.370003
2017-06-02,63.880001
2017-06-05,64.239998
2017-06-06,63.939999
2017-06-07,64.07
2017-06-08,66.33000200000001
2017-06-09,68.139999
2017-06-12,67.879997
2017-06-13,68.33000200000001
2017-06-14,67.510002
2017-06-15,66.790001
2017-06-16,66.07
2017-06-19,65.82
2017-06-20,64.599998
2017-06-21,63.549999
2017-06-22,62.599998
2017-06-23,62.259997999999996
2017-06-26,62.779999
2017-06-27,62.709998999999996
2017-06-28,63.32
2017-06-29,64.66999799999999
2017-06-30,64.239998
2017-07-03,65.989998
2017-07-05,65.370003
2017-07-06,64.349998
2017-07-07,65.040001
2017-07-10,64.400002
2017-07-11,64.290001
2017-07-12,64.519997
2017-07-13,64.589996
2017-07-14,64.290001
2017-07-17,64.41999799999999
2017-07-18,64.110001
2017-07-19,64.639999
2017-07-20,64.41999799999999
2017-07-21,64.290001
2017-07-24,65.199997
2017-07-25,65.980003
2017-07-26,63.73
2017-07-27,63.380001
2017-07-28,63.52
2017-07-31,64.099998
2017-08-01,64.599998
2017-08-02,65.529999
2017-08-03,65.120003
2017-08-04,65.629997
2017-08-07,65.370003
2017-08-08,65.599998
2017-08-09,64.68
2017-08-10,62.02
2017-08-11,62.07
2017-08-14,63.380001
2017-08-15,62.889998999999996
2017-08-16,62.52
2017-08-17,60.41
2017-08-18,60.369999
2017-08-21,60.700001
2017-08-22,61.18
2017-08-23,61.200001
2017-08-24,61.610001000000004
2017-08-25,61.919998
2017-08-28,61.029999
2017-08-29,60.139998999999996
2017-08-30,60.330002
2017-08-31,59.75
2017-09-01,60.240002000000004
2017-09-05,57.860001000000004
2017-09-06,57.860001000000004
2017-09-07,56.459998999999996
2017-09-08,57.400002
2017-09-11,59.529999
2017-09-12,61.889998999999996
2017-09-13,61.709998999999996
2017-09-14,60.0
2017-09-15,60.0
2017-09-18,60.150002
2017-09-19,60.470001
2017-09-20,61.5
2017-09-21,61.68
2017-09-22,61.540001000000004
2017-09-25,61.689999
2017-09-26,62.349998
2017-09-27,64.260002
2017-09-28,64.610001
2017-09-29,65.730003
2017-10-02,65.849998
2017-10-03,65.129997
2017-10-04,63.990002000000004
2017-10-05,64.739998
2017-10-06,64.66999799999999
2017-10-09,64.540001
2017-10-10,64.910004
2017-10-11,64.239998
2017-10-12,63.709998999999996
2017-10-13,63.720001
2017-10-16,64.300003
2017-10-17,63.349998
2017-10-18,63.959998999999996
2017-10-19,64.639999
2017-10-20,65.709999
2017-10-23,64.339996
2017-10-24,64.849998
2017-10-25,66.370003
2017-10-26,67.25
2017-10-27,66.910004
2017-10-30,65.849998
2017-10-31,65.779999
2017-11-01,65.25
2017-11-02,65.860001
2017-11-03,65.91999799999999
2017-11-06,65.400002
2017-11-07,63.099998
2017-11-08,62.790001000000004
2017-11-09,63.009997999999996
2017-11-10,62.900002
2017-11-13,64.360001
2017-11-14,64.260002
2017-11-15,64.459999
2017-11-16,64.57
2017-11-17,65.379997
2017-11-20,65.629997
2017-11-21,65.970001
2017-11-22,65.650002
2017-11-24,65.050003
2017-11-27,65.239998
2017-11-28,67.860001
2017-11-29,70.629997
2017-11-30,70.040001
2017-12-01,69.83000200000001
2017-12-04,71.449997
2017-12-05,68.949997
2017-12-06,68.33000200000001
2017-12-07,69.279999
2017-12-08,68.989998
2017-12-11,68.790001
2017-12-12,69.589996
2017-12-13,69.839996
2017-12-14,69.099998
2017-12-15,71.449997
2017-12-18,71.709999
2017-12-19,71.739998
2017-12-20,71.300003
2017-12-21,72.190002
2017-12-22,71.75
2017-12-26,71.209999
2017-12-27,70.769997
2017-12-28,70.93
2017-12-29,70.07
2018-01-02,70.0
2018-01-03,69.519997
2018-01-04,69.370003
2018-01-05,69.709999
2018-01-08,69.489998
2018-01-09,71.0
2018-01-10,72.849998
2018-01-11,74.349998
2018-01-12,74.980003
2018-01-16,74.07
2018-01-17,74.459999
2018-01-18,74.260002
2018-01-19,75.650002
2018-01-22,75.690002
2018-01-23,75.690002
2018-01-24,77.150002
2018-01-25,76.449997
2018-01-26,76.970001
2018-01-29,76.449997
2018-01-30,76.08000200000001
2018-01-31,75.800003
2018-02-01,76.970001
2018-02-02,76.279999
2018-02-05,72.660004
2018-02-06,73.559998
2018-02-07,73.519997
2018-02-08,71.32
2018-02-09,73.120003
2018-02-12,74.480003
2018-02-13,74.760002
2018-02-14,77.07
2018-02-15,76.959999
2018-02-16,77.82
2018-02-20,76.529999
2018-02-21,77.209999
2018-02-22,75.489998
2018-02-23,76.720001
2018-02-26,77.150002
2018-02-27,76.07
2018-02-28,75.0
2018-03-01,74.940002
2018-03-02,75.91999799999999
2018-03-05,77.25
2018-03-06,78.449997
2018-03-07,78.379997
2018-03-08,77.510002
2018-03-09,78.610001
2018-03-12,78.699997
2018-03-13,77.809998
2018-03-14,76.41999799999999
2018-03-15,76.720001
2018-03-16,77.190002
2018-03-19,76.260002
2018-03-20,76.260002
2018-03-21,76.379997
2018-03-22,73.379997
2018-03-23,70.879997
2018-03-26,73.190002
2018-03-27,71.260002
2018-03-28,71.839996
2018-03-29,72.629997
2018-04-02,70.910004
2018-04-03,71.66999799999999
2018-04-04,72.839996
2018-04-05,73.260002
2018-04-06,70.849998
2018-04-09,70.900002
2018-04-10,72.83000200000001
2018-04-11,72.550003
2018-04-12,73.58000200000001
2018-04-13,72.349998
2018-04-16,73.0
2018-04-17,71.690002
2018-04-18,72.019997
2018-04-19,73.57
2018-04-20,74.510002
2018-04-23,75.239998
2018-04-24,75.75
2018-04-25,73.940002
2018-04-26,72.209999
2018-04-27,73.120003
2018-04-30,71.769997
2018-05-01,72.32
2018-05-02,72.489998
2018-05-03,71.610001
2018-05-04,72.889999
2018-05-07,73.870003
2018-05-08,74.449997
2018-05-09,75.239998
2018-05-10,75.139999
2018-05-11,75.68
2018-05-14,74.540001
2018-05-15,74.620003
2018-05-16,74.83000200000001
2018-05-17,74.639999
2018-05-18,74.150002
2018-05-21,76.050003
2018-05-22,75.82
2018-05-23,74.900002
2018-05-24,74.389999
2018-05-25,73.779999
2018-05-29,72.309998
2018-05-30,73.58000200000001
2018-05-31,72.43
2018-06-01,73.08000200000001
2018-06-04,74.18
2018-06-05,73.639999
2018-06-06,75.230003
2018-06-07,75.510002
2018-06-08,75.43
2018-06-11,74.120003
2018-06-12,73.309998
2018-06-13,73.059998
2018-06-14,72.019997
2018-06-15,71.32
2018-06-18,70.730003
2018-06-19,71.68
2018-06-20,71.110001
2018-06-21,71.370003
2018-06-22,70.199997
2018-06-25,70.029999
2018-06-26,69.290001
2018-06-27,68.099998
2018-06-28,67.66999799999999
2018-06-29,68.360001
2018-07-02,68.550003
2018-07-03,68.019997
2018-07-05,68.16999799999999
2018-07-06,68.309998
2018-07-09,70.25
2018-07-10,69.089996
2018-07-11,68.910004
2018-07-12,68.269997
2018-07-13,67.779999
2018-07-16,68.300003
2018-07-17,68.379997
2018-07-18,68.889999
2018-07-19,69.370003
2018-07-20,69.75
2018-07-23,70.790001
2018-07-24,69.58000200000001
2018-07-25,68.879997
2018-07-26,68.849998
2018-07-27,69.739998
2018-07-30,69.989998
2018-07-31,70.150002
2018-08-01,70.970001
2018-08-02,71.32
2018-08-03,71.089996
2018-08-06,71.199997
2018-08-07,72.029999
2018-08-08,72.769997
2018-08-09,72.959999
2018-08-10,72.860001
2018-08-13,72.769997
2018-08-14,73.58000200000001
2018-08-15,72.870003
2018-08-16,73.970001
2018-08-17,74.639999
2018-08-20,75.139999
2018-08-21,76.0
2018-08-22,75.589996
2018-08-23,75.040001
2018-08-24,74.5
2018-08-27,74.620003
2018-08-28,74.559998
2018-08-29,74.93
2018-08-30,74.809998
2018-08-31,74.839996
2018-09-04,75.099998
2018-09-05,75.099998
2018-09-06,74.949997
2018-09-07,75.199997
2018-09-10,75.449997
2018-09-11,75.360001
2018-09-12,73.730003
2018-09-13,73.010002
2018-09-14,73.660004
2018-09-17,73.260002
2018-09-18,73.129997
2018-09-19,74.019997
2018-09-20,74.040001
2018-09-21,73.239998
2018-09-24,71.779999
2018-09-25,72.059998
2018-09-26,70.410004
2018-09-27,69.379997
2018-09-28,69.349998
2018-10-01,69.029999
2018-10-02,68.639999
2018-10-03,70.260002
2018-10-04,70.91999799999999
2018-10-05,70.269997
2018-10-08,70.889999
2018-10-09,71.019997
2018-10-10,70.879997
2018-10-11,67.650002
2018-10-12,65.800003
2018-10-15,66.449997
2018-10-16,65.650002
2018-10-17,66.029999
2018-10-18,64.629997
2018-10-19,63.560001
2018-10-22,62.189999
2018-10-23,62.18
2018-10-24,60.560001
2018-10-25,62.380001
2018-10-26,62.849998
2018-10-29,64.410004
2018-10-30,65.370003
2018-10-31,65.029999
2018-11-01,66.57
2018-11-02,67.470001
2018-11-05,67.959999
2018-11-06,68.57
2018-11-07,68.800003
2018-11-08,69.82
2018-11-09,69.129997
2018-11-12,67.730003
2018-11-13,67.41999799999999
2018-11-14,66.589996
2018-11-15,67.93
2018-11-16,68.720001
2018-11-19,69.019997
2018-11-20,67.870003
2018-11-21,68.410004
2018-11-23,68.639999
2018-11-26,69.339996
2018-11-27,69.0
2018-11-28,68.82
2018-11-29,68.32
2018-11-30,69.389999
2018-12-03,69.75
2018-12-04,66.610001
2018-12-06,66.559998
2018-12-07,66.089996
2018-12-10,65.0
2018-12-11,64.91999799999999
2018-12-12,65.91999799999999
2018-12-13,63.490002000000004
2018-12-14,62.529999
2018-12-17,62.27
2018-12-18,60.799999
2018-12-19,59.369999
2018-12-20,59.259997999999996
2018-12-21,58.07
2018-12-24,57.459998999999996
2018-12-26,60.68
2018-12-27,60.93
2018-12-28,61.93
2018-12-31,62.299999
2019-01-02,64.230003
2019-01-03,63.48
2019-01-04,65.449997
2019-01-07,66.389999
2019-01-08,66.870003
2019-01-09,67.129997
2019-01-10,66.889999
2019-01-11,67.07
2019-01-14,67.269997
2019-01-15,68.050003
2019-01-16,69.870003
2019-01-17,70.589996
2019-01-18,71.889999
2019-01-22,70.83000200000001
2019-01-23,70.540001
2019-01-24,70.660004
2019-01-25,70.790001
2019-01-28,70.839996
2019-01-29,71.050003
2019-01-30,71.68
2019-01-31,71.139999
2019-02-01,72.260002
2019-02-04,73.300003
2019-02-05,72.809998
2019-02-06,72.970001
2019-02-07,73.839996
2019-02-08,73.0
2019-02-11,73.25
2019-02-12,74.269997
2019-02-13,74.489998
2019-02-14,73.360001
2019-02-15,74.43
2019-02-19,74.82
2019-02-20,74.93
2019-02-21,74.699997
2019-02-22,74.379997
2019-02-25,74.529999
2019-02-26,74.190002
2019-02-27,75.269997
2019-02-28,74.449997
2019-03-01,74.760002
2019-03-04,74.660004
2019-03-05,74.769997
2019-03-06,73.25
2019-03-07,72.360001
2019-03-08,72.550003
2019-03-11,73.309998
2019-03-12,73.029999
2019-03-13,73.470001
2019-03-14,72.980003
2019-03-15,72.879997
2019-03-18,74.050003
2019-03-19,72.41999799999999
2019-03-20,70.18
2019-03-21,69.360001
2019-03-22,66.5
2019-03-25,67.019997
2019-03-26,68.599998
2019-03-27,68.559998
2019-03-28,69.099998
2019-03-29,69.059998
2019-04-01,70.779999
2019-04-02,70.440002
2019-04-03,70.110001
2019-04-04,70.650002
2019-04-05,71.059998
2019-04-08,70.739998
2019-04-09,69.529999
2019-04-10,70.129997
2019-04-11,70.43
2019-04-12,71.900002
2019-04-15,71.220001
2019-04-16,72.5
2019-04-17,72.150002
2019-04-18,71.5
2019-04-22,71.089996
2019-04-23,72.16999799999999
2019-04-24,72.400002
2019-04-25,71.989998
2019-04-26,72.58000200000001
2019-04-29,73.839996
2019-04-30,73.639999
2019-05-01,72.629997
2019-05-02,73.5
2019-05-03,74.360001
2019-05-06,73.940002
2019-05-07,72.559998
2019-05-08,72.099998
2019-05-09,72.110001
2019-05-10,71.949997
2019-05-13,69.790001
2019-05-14,70.690002
2019-05-15,69.32
2019-05-16,70.120003
2019-05-17,69.57
2019-05-20,69.779999
2019-05-21,70.190002
2019-05-22,69.099998
2019-05-23,67.519997
2019-05-24,68.589996
2019-05-28,67.349998
2019-05-29,67.559998
2019-05-30,66.260002
2019-05-31,64.809998
2019-06-03,65.639999
2019-06-04,67.75
2019-06-05,67.639999
2019-06-06,67.449997
2019-06-07,67.16999799999999
2019-06-10,67.599998
2019-06-11,67.599998
2019-06-12,67.699997
2019-06-13,66.849998
2019-06-14,67.239998
2019-06-17,62.549999
2019-06-18,62.990002000000004
2019-06-19,64.059998
2019-06-20,64.290001
2019-06-21,64.290001
2019-06-24,63.549999
2019-06-25,63.77
2019-06-26,64.540001
2019-06-27,65.589996
2019-06-28,66.050003
2019-07-01,67.519997
2019-07-02,66.779999
2019-07-03,67.75
2019-07-05,68.410004
2019-07-08,67.050003
2019-07-09,67.779999
2019-07-10,66.639999
2019-07-11,66.91999799999999
2019-07-12,68.0
2019-07-15,67.040001
2019-07-16,67.459999
2019-07-17,66.730003
2019-07-18,67.440002
2019-07-19,67.82
2019-07-22,67.33000200000001
2019-07-23,67.5
2019-07-24,70.209999
2019-07-25,69.160004
2019-07-26,69.75
2019-07-29,68.639999
2019-07-30,69.540001
2019-07-31,69.389999
2019-08-01,67.150002
2019-08-02,66.339996
2019-08-05,64.489998
2019-08-06,65.309998
2019-08-07,64.68
2019-08-08,66.019997
2019-08-09,65.860001
2019-08-12,64.779999
2019-08-13,65.730003
2019-08-14,63.82
2019-08-15,63.490002000000004
2019-08-16,64.949997
2019-08-19,65.260002
2019-08-20,64.110001
2019-08-21,64.66999799999999
2019-08-22,64.989998
2019-08-23,63.099998
2019-08-26,63.610001000000004
2019-08-27,62.5
2019-08-28,63.240002000000004
2019-08-29,64.91999799999999
2019-08-30,64.91999799999999
2019-09-03,63.509997999999996
2019-09-04,63.950001
2019-09-05,65.760002
2019-09-06,65.559998
2019-09-09,67.120003
2019-09-10,68.550003
2019-09-11,69.709999
2019-09-12,70.400002
2019-09-13,71.040001
2019-09-16,71.610001
2019-09-17,70.839996
2019-09-18,71.18
2019-09-19,70.779999
2019-09-20,70.599998
2019-09-23,70.32
2019-09-24,69.650002
2019-09-25,71.040001
2019-09-26,70.300003
2019-09-27,71.099998
2019-09-30,70.629997
2019-10-01,68.690002
2019-10-02,68.099998
2019-10-03,68.160004
2019-10-04,69.279999
2019-10-07,69.0
2019-10-08,67.349998
2019-10-09,68.150002
2019-10-10,68.66999799999999
2019-10-11,70.0
2019-10-14,70.07
2019-10-15,70.489998
2019-10-16,70.010002
2019-10-17,69.900002
2019-10-18,70.800003
2019-10-21,71.25
2019-10-22,71.57
2019-10-23,73.949997
2019-10-24,73.300003
2019-10-25,73.150002
2019-10-28,73.279999
2019-10-29,73.059998
2019-10-30,71.690002
2019-10-31,69.019997
2019-11-01,71.220001
2019-11-04,71.099998
2019-11-05,71.690002
2019-11-06,71.760002
2019-11-07,72.120003
2019-11-08,72.050003
2019-11-11,71.720001
2019-11-12,71.610001
2019-11-13,70.379997
2019-11-14,70.089996
2019-11-15,69.730003
2019-11-18,68.93
2019-11-19,68.83000200000001
2019-11-20,69.220001
2019-11-21,69.870003
2019-11-22,69.860001
2019-11-25,70.41999799999999
2019-11-26,70.0
2019-11-27,70.470001
2019-11-29,70.25
2019-12-02,69.18
2019-12-03,67.849998
2019-12-04,68.660004
2019-12-05,69.599998
2019-12-06,70.41999799999999
2019-12-09,70.660004
2019-12-10,70.360001
2019-12-11,69.809998
2019-12-12,71.860001
2019-12-13,71.099998
2019-12-16,71.68
2019-12-17,72.150002
2019-12-18,71.790001
2019-12-19,71.870003
2019-12-20,72.339996
2019-12-23,71.459999
2019-12-24,71.620003
2019-12-26,71.790001
2019-12-27,71.730003
2019-12-30,72.010002
2019-12-31,71.889999
2020-01-02,72.440002
2020-01-03,71.959999
2020-01-06,71.07
2020-01-07,70.610001
2020-01-08,71.309998
2020-01-09,71.16999799999999
2020-01-10,70.650002
2020-01-13,71.0
2020-01-14,70.519997
2020-01-15,69.589996
2020-01-16,70.900002
2020-01-17,70.660004
2020-01-21,69.309998
2020-01-22,69.110001
2020-01-23,69.089996
2020-01-24,67.860001
2020-01-27,67.449997
2020-01-28,67.720001
2020-01-29,69.199997
2020-01-30,71.029999
2020-01-31,70.199997
2020-02-03,71.379997
2020-02-04,72.459999
2020-02-05,73.33000200000001
2020-02-06,72.870003
2020-02-07,72.410004
2020-02-10,72.57
2020-02-11,73.400002
2020-02-12,73.33000200000001
2020-02-13,73.889999
2020-02-14,74.0
2020-02-18,73.699997
2020-02-19,74.010002
2020-02-20,74.870003
2020-02-21,74.33000200000001
2020-02-24,73.07
2020-02-25,70.58000200000001
2020-02-26,70.410004
2020-02-27,67.849998
2020-02-28,64.599998
2020-03-02,68.019997
2020-03-03,66.790001
2020-03-04,68.120003
2020-03-05,65.760002
2020-03-06,62.880001
2020-03-09,48.959998999999996
2020-03-10,54.439999
2020-03-11,50.810001
2020-03-12,49.799999
2020-03-13,56.610001000000004
2020-03-16,50.240002000000004
2020-03-17,56.77
2020-03-18,52.23
2020-03-19,54.599998
2020-03-20,48.439999
2020-03-23,43.07
2020-03-24,45.330002
2020-03-25,48.220001
2020-03-26,51.689999
2020-03-27,49.279999
2020-03-30,49.380001
2020-03-31,48.25
2020-04-01,45.77
2020-04-02,47.009997999999996
2020-04-03,44.830002
2020-04-06,46.82
2020-04-07,49.040001000000004
2020-04-08,51.709998999999996
2020-04-09,54.0
2020-04-13,51.48
2020-04-14,50.619999
2020-04-15,46.169998
2020-04-16,46.73
2020-04-17,50.200001
2020-04-20,49.880001
2020-04-21,48.040001000000004
2020-04-22,48.349998
2020-04-23,49.34
2020-04-24,51.049999
2020-04-27,54.490002000000004
2020-04-28,54.18
2020-04-29,61.09
2020-04-30,59.93
2020-05-01,58.529999
2020-05-04,58.279999
2020-05-05,58.169998
2020-05-06,57.400002
2020-05-07,57.009997999999996
2020-05-08,60.040001000000004
