Date,LH
2009-01-12,60.619999
2009-01-13,61.490002000000004
2009-01-14,59.919998
2009-01-15,59.93
2009-01-16,60.799999
2009-01-20,58.560001
2009-01-21,58.41
2009-01-22,58.049999
2009-01-23,57.560001
2009-01-26,59.459998999999996
2009-01-27,60.400002
2009-01-28,60.990002000000004
2009-01-29,60.200001
2009-01-30,59.200001
2009-02-02,59.700001
2009-02-03,60.439999
2009-02-04,59.32
2009-02-05,60.169998
2009-02-06,61.75
2009-02-09,61.52
2009-02-10,60.040001000000004
2009-02-11,59.75
2009-02-12,62.419998
2009-02-13,62.849998
2009-02-17,62.150002
2009-02-18,61.93
2009-02-19,62.509997999999996
2009-02-20,62.119999
2009-02-23,60.560001
2009-02-24,61.150002
2009-02-25,59.57
2009-02-26,57.139998999999996
2009-02-27,55.009997999999996
2009-03-02,54.439999
2009-03-03,55.049999
2009-03-04,55.990002000000004
2009-03-05,54.68
2009-03-06,54.990002000000004
2009-03-09,53.509997999999996
2009-03-10,55.080002
2009-03-11,53.57
2009-03-12,55.740002000000004
2009-03-13,57.139998999999996
2009-03-16,57.5
2009-03-17,58.110001000000004
2009-03-18,57.810001
2009-03-19,56.68
2009-03-20,56.759997999999996
2009-03-23,58.080002
2009-03-24,57.689999
2009-03-25,58.689999
2009-03-26,59.52
2009-03-27,58.110001000000004
2009-03-30,57.990002000000004
2009-03-31,58.490002000000004
2009-04-01,58.610001000000004
2009-04-02,59.650002
2009-04-03,59.169998
2009-04-06,59.91
2009-04-07,59.18
2009-04-08,59.080002
2009-04-09,59.700001
2009-04-13,59.599998
2009-04-14,59.84
2009-04-15,60.889998999999996
2009-04-16,61.57
2009-04-17,62.43
2009-04-20,61.759997999999996
2009-04-21,63.32
2009-04-22,62.77
2009-04-23,61.580002
2009-04-24,61.119999
2009-04-27,62.349998
2009-04-28,63.080002
2009-04-29,63.549999
2009-04-30,64.150002
2009-05-01,62.950001
2009-05-04,64.0
2009-05-05,64.639999
2009-05-06,64.41999799999999
2009-05-07,64.800003
2009-05-08,65.260002
2009-05-11,64.83000200000001
2009-05-12,64.529999
2009-05-13,63.990002000000004
2009-05-14,63.32
2009-05-15,61.66
2009-05-18,62.0
2009-05-19,61.900002
2009-05-20,61.48
2009-05-21,60.209998999999996
2009-05-22,59.810001
2009-05-26,61.0
2009-05-27,60.650002
2009-05-28,61.18
2009-05-29,60.959998999999996
2009-06-01,61.900002
2009-06-02,61.84
2009-06-03,61.400002
2009-06-04,61.59
2009-06-05,61.25
2009-06-08,60.860001000000004
2009-06-09,60.490002000000004
2009-06-10,60.240002000000004
2009-06-11,61.040001000000004
2009-06-12,62.360001000000004
2009-06-15,62.200001
2009-06-16,62.509997999999996
2009-06-17,64.980003
2009-06-18,66.879997
2009-06-19,66.760002
2009-06-22,65.709999
2009-06-23,65.449997
2009-06-24,66.199997
2009-06-25,67.349998
2009-06-26,67.029999
2009-06-29,67.25
2009-06-30,67.790001
2009-07-01,67.650002
2009-07-02,66.709999
2009-07-06,67.360001
2009-07-07,67.75
2009-07-08,67.58000200000001
2009-07-09,67.379997
2009-07-10,66.260002
2009-07-13,67.0
2009-07-14,66.739998
2009-07-15,67.150002
2009-07-16,67.339996
2009-07-17,66.970001
2009-07-20,66.790001
2009-07-21,67.809998
2009-07-22,67.809998
2009-07-23,68.360001
2009-07-24,68.589996
2009-07-27,68.260002
2009-07-28,66.269997
2009-07-29,67.889999
2009-07-30,67.410004
2009-07-31,67.190002
2009-08-03,67.599998
2009-08-04,67.83000200000001
2009-08-05,66.790001
2009-08-06,66.650002
2009-08-07,67.290001
2009-08-10,67.739998
2009-08-11,68.110001
2009-08-12,68.510002
2009-08-13,68.75
2009-08-14,68.360001
2009-08-17,69.089996
2009-08-18,68.459999
2009-08-19,68.910004
2009-08-20,69.41999799999999
2009-08-21,69.839996
2009-08-24,69.870003
2009-08-25,70.489998
2009-08-26,70.75
2009-08-27,70.75
2009-08-28,70.459999
2009-08-31,69.790001
2009-09-01,68.739998
2009-09-02,68.870003
2009-09-03,69.089996
2009-09-04,69.5
2009-09-08,68.389999
2009-09-09,68.449997
2009-09-10,68.800003
2009-09-11,69.230003
2009-09-14,69.349998
2009-09-15,68.43
2009-09-16,65.269997
2009-09-17,63.740002000000004
2009-09-18,63.5
2009-09-21,64.230003
2009-09-22,66.730003
2009-09-23,66.540001
2009-09-24,66.099998
2009-09-25,65.82
2009-09-28,66.639999
2009-09-29,65.879997
2009-09-30,65.699997
2009-10-01,64.769997
2009-10-02,64.349998
2009-10-05,65.339996
2009-10-06,65.879997
2009-10-07,66.25
2009-10-08,66.5
2009-10-09,67.529999
2009-10-12,67.099998
2009-10-13,66.349998
2009-10-14,67.949997
2009-10-15,68.290001
2009-10-16,67.559998
2009-10-19,69.849998
2009-10-20,70.18
2009-10-21,68.849998
2009-10-22,71.18
2009-10-23,70.730003
2009-10-26,70.599998
2009-10-27,71.199997
2009-10-28,70.0
2009-10-29,69.82
2009-10-30,68.889999
2009-11-02,70.0
2009-11-03,70.07
2009-11-04,70.300003
2009-11-05,71.440002
2009-11-06,71.75
2009-11-09,73.25
2009-11-10,73.25
2009-11-11,73.239998
2009-11-12,72.540001
2009-11-13,72.779999
2009-11-16,74.019997
2009-11-17,74.190002
2009-11-18,74.050003
2009-11-19,73.370003
2009-11-20,73.660004
2009-11-23,74.489998
2009-11-24,74.599998
2009-11-25,74.309998
2009-11-27,73.290001
2009-11-30,72.959999
2009-12-01,73.800003
2009-12-02,73.599998
2009-12-03,72.620003
2009-12-04,73.050003
2009-12-07,73.550003
2009-12-08,73.43
2009-12-09,73.059998
2009-12-10,73.5
2009-12-11,73.809998
2009-12-14,74.75
2009-12-15,75.91999799999999
2009-12-16,75.790001
2009-12-17,74.849998
2009-12-18,74.440002
2009-12-21,75.400002
2009-12-22,75.879997
2009-12-23,76.449997
2009-12-24,76.089996
2009-12-28,76.150002
2009-12-29,75.68
2009-12-30,75.309998
2009-12-31,74.839996
2010-01-04,76.370003
2010-01-05,75.440002
2010-01-06,74.190002
2010-01-07,74.16999799999999
2010-01-08,74.059998
2010-01-11,74.889999
2010-01-12,73.809998
2010-01-13,75.360001
2010-01-14,76.91999799999999
2010-01-15,75.75
2010-01-19,76.57
2010-01-20,75.779999
2010-01-21,74.599998
2010-01-22,72.269997
2010-01-25,73.050003
2010-01-26,73.18
2010-01-27,72.190002
2010-01-28,71.040001
2010-01-29,71.099998
2010-02-01,71.599998
2010-02-02,72.599998
2010-02-03,71.800003
2010-02-04,70.540001
2010-02-05,70.639999
2010-02-08,70.139999
2010-02-09,70.150002
2010-02-10,70.970001
2010-02-11,71.559998
2010-02-12,71.760002
2010-02-16,72.43
2010-02-17,73.150002
2010-02-18,73.120003
2010-02-19,73.980003
2010-02-22,73.970001
2010-02-23,73.400002
2010-02-24,73.5
2010-02-25,73.129997
2010-02-26,73.309998
2010-03-01,74.190002
2010-03-02,74.650002
2010-03-03,73.279999
2010-03-04,72.589996
2010-03-05,72.449997
2010-03-08,72.040001
2010-03-09,71.889999
2010-03-10,72.32
2010-03-11,73.779999
2010-03-12,73.699997
2010-03-15,74.66999799999999
2010-03-16,75.0
2010-03-17,75.709999
2010-03-18,76.16999799999999
2010-03-19,75.510002
2010-03-22,76.260002
2010-03-23,74.33000200000001
2010-03-24,73.980003
2010-03-25,74.900002
2010-03-26,75.58000200000001
2010-03-29,75.809998
2010-03-30,75.949997
2010-03-31,75.709999
2010-04-01,77.16999799999999
2010-04-05,76.889999
2010-04-06,77.150002
2010-04-07,76.459999
2010-04-08,76.129997
2010-04-09,76.160004
2010-04-12,76.66999799999999
2010-04-13,76.440002
2010-04-14,76.260002
2010-04-15,77.75
2010-04-16,76.980003
2010-04-19,79.33000200000001
2010-04-20,80.239998
2010-04-21,81.0
2010-04-22,80.690002
2010-04-23,79.989998
2010-04-26,78.910004
2010-04-27,77.41999799999999
2010-04-28,78.129997
2010-04-29,78.83000200000001
2010-04-30,78.57
2010-05-03,78.559998
2010-05-04,77.83000200000001
2010-05-05,77.66999799999999
2010-05-06,76.260002
2010-05-07,75.230003
2010-05-10,76.860001
2010-05-11,76.940002
2010-05-12,77.190002
2010-05-13,77.800003
2010-05-14,77.470001
2010-05-17,77.519997
2010-05-18,76.93
2010-05-19,77.709999
2010-05-20,75.980003
2010-05-21,76.0
2010-05-24,75.400002
2010-05-25,75.459999
2010-05-26,74.989998
2010-05-27,76.410004
2010-05-28,75.610001
2010-06-01,75.0
2010-06-02,76.58000200000001
2010-06-03,76.870003
2010-06-04,75.050003
2010-06-07,75.0
2010-06-08,75.459999
2010-06-09,75.57
2010-06-10,77.470001
2010-06-11,78.239998
2010-06-14,78.809998
2010-06-15,79.599998
2010-06-16,80.389999
2010-06-17,80.400002
2010-06-18,80.25
2010-06-21,80.220001
2010-06-22,78.949997
2010-06-23,78.410004
2010-06-24,77.050003
2010-06-25,77.190002
2010-06-28,78.0
2010-06-29,76.519997
2010-06-30,75.349998
2010-07-01,75.41999799999999
2010-07-02,74.5
2010-07-06,74.199997
2010-07-07,74.989998
2010-07-08,75.620003
2010-07-09,74.33000200000001
2010-07-12,74.870003
2010-07-13,75.839996
2010-07-14,76.290001
2010-07-15,76.58000200000001
2010-07-16,75.029999
2010-07-19,75.269997
2010-07-20,76.800003
2010-07-21,75.949997
2010-07-22,72.239998
2010-07-23,72.959999
2010-07-26,74.400002
2010-07-27,74.510002
2010-07-28,73.629997
2010-07-29,73.239998
2010-07-30,72.980003
2010-08-02,74.870003
2010-08-03,75.040001
2010-08-04,75.650002
2010-08-05,75.739998
2010-08-06,75.5
2010-08-09,75.410004
2010-08-10,76.540001
2010-08-11,74.940002
2010-08-12,75.41999799999999
2010-08-13,75.010002
2010-08-16,74.860001
2010-08-17,76.07
2010-08-18,76.0
2010-08-19,74.949997
2010-08-20,75.760002
2010-08-23,75.610001
2010-08-24,75.529999
2010-08-25,76.120003
2010-08-26,75.08000200000001
2010-08-27,75.220001
2010-08-30,73.970001
2010-08-31,72.620003
2010-09-01,74.0
2010-09-02,74.559998
2010-09-03,75.050003
2010-09-07,74.599998
2010-09-08,74.309998
2010-09-09,75.790001
2010-09-10,76.650002
2010-09-13,73.050003
2010-09-14,74.82
2010-09-15,75.449997
2010-09-16,74.519997
2010-09-17,74.959999
2010-09-20,76.510002
2010-09-21,76.379997
2010-09-22,76.25
2010-09-23,75.900002
2010-09-24,76.83000200000001
2010-09-27,76.300003
2010-09-28,78.129997
2010-09-29,78.150002
2010-09-30,78.43
2010-10-01,78.029999
2010-10-04,77.91999799999999
2010-10-05,79.349998
2010-10-06,79.139999
2010-10-07,78.599998
2010-10-08,79.389999
2010-10-11,79.889999
2010-10-12,79.529999
2010-10-13,80.400002
2010-10-14,78.980003
2010-10-15,79.120003
2010-10-18,79.959999
2010-10-19,78.989998
2010-10-20,78.32
2010-10-21,78.08000200000001
2010-10-22,79.160004
2010-10-25,78.809998
2010-10-26,79.230003
2010-10-27,79.559998
2010-10-28,80.269997
2010-10-29,81.32
2010-11-01,81.91999799999999
2010-11-02,82.660004
2010-11-03,81.889999
2010-11-04,82.809998
2010-11-05,82.989998
2010-11-08,83.0
2010-11-09,82.889999
2010-11-10,82.93
2010-11-11,83.489998
2010-11-12,82.16999799999999
2010-11-15,82.75
2010-11-16,80.849998
2010-11-17,81.360001
2010-11-18,82.050003
2010-11-19,83.010002
2010-11-22,82.110001
2010-11-23,81.139999
2010-11-24,81.339996
2010-11-26,80.870003
2010-11-29,81.16999799999999
2010-11-30,82.029999
2010-12-01,85.480003
2010-12-02,83.910004
2010-12-03,83.730003
2010-12-06,83.08000200000001
2010-12-07,82.720001
2010-12-08,83.389999
2010-12-09,83.709999
2010-12-10,84.620003
2010-12-13,83.889999
2010-12-14,85.529999
2010-12-15,86.639999
2010-12-16,88.519997
2010-12-17,88.91999799999999
2010-12-20,88.209999
2010-12-21,88.529999
2010-12-22,88.82
2010-12-23,88.220001
2010-12-27,88.16999799999999
2010-12-28,88.139999
2010-12-29,88.07
2010-12-30,88.620003
2010-12-31,87.91999799999999
2011-01-03,89.589996
2011-01-04,90.120003
2011-01-05,90.400002
2011-01-06,89.760002
2011-01-07,89.66999799999999
2011-01-10,89.120003
2011-01-11,90.779999
2011-01-12,91.160004
2011-01-13,91.809998
2011-01-14,91.150002
2011-01-18,90.650002
2011-01-19,89.910004
2011-01-20,90.08000200000001
2011-01-21,89.760002
2011-01-24,89.68
2011-01-25,90.959999
2011-01-26,92.550003
2011-01-27,92.279999
2011-01-28,90.57
2011-01-31,89.910004
2011-02-01,88.83000200000001
2011-02-02,89.309998
2011-02-03,89.940002
2011-02-04,90.400002
2011-02-07,90.309998
2011-02-08,90.690002
2011-02-09,90.739998
2011-02-10,87.730003
2011-02-11,87.790001
2011-02-14,87.730003
2011-02-15,87.66999799999999
2011-02-16,88.32
2011-02-17,87.889999
2011-02-18,89.010002
2011-02-22,87.639999
2011-02-23,88.660004
2011-02-24,88.349998
2011-02-25,89.68
2011-02-28,90.129997
2011-03-01,88.989998
2011-03-02,89.379997
2011-03-03,91.269997
2011-03-04,92.379997
2011-03-07,91.129997
2011-03-08,92.16999799999999
2011-03-09,91.870003
2011-03-10,89.959999
2011-03-11,90.059998
2011-03-14,89.650002
2011-03-15,88.410004
2011-03-16,87.139999
2011-03-17,87.309998
2011-03-18,87.0
2011-03-21,86.739998
2011-03-22,87.379997
2011-03-23,87.099998
2011-03-24,88.379997
2011-03-25,88.849998
2011-03-28,89.589996
2011-03-29,90.75
2011-03-30,91.57
2011-03-31,92.129997
2011-04-01,92.860001
2011-04-04,93.559998
2011-04-05,93.650002
2011-04-06,93.970001
2011-04-07,93.910004
2011-04-08,92.82
2011-04-11,93.400002
2011-04-12,93.68
2011-04-13,94.300003
2011-04-14,95.059998
2011-04-15,95.790001
2011-04-18,94.660004
2011-04-19,96.269997
2011-04-20,96.790001
2011-04-21,96.58000200000001
2011-04-25,95.379997
2011-04-26,95.139999
2011-04-27,95.760002
2011-04-28,95.779999
2011-04-29,96.470001
2011-05-02,98.25
2011-05-03,96.25
2011-05-04,95.870003
2011-05-05,96.370003
2011-05-06,97.589996
2011-05-09,98.480003
2011-05-10,98.900002
2011-05-11,98.489998
2011-05-12,100.0
2011-05-13,99.730003
2011-05-16,99.400002
2011-05-17,100.0
2011-05-18,100.029999
2011-05-19,100.720001
2011-05-20,100.599998
2011-05-23,99.010002
2011-05-24,98.58000200000001
2011-05-25,98.910004
2011-05-26,98.93
2011-05-27,99.980003
2011-05-31,100.83000200000001
2011-06-01,99.010002
2011-06-02,98.349998
2011-06-03,97.110001
2011-06-06,96.199997
2011-06-07,96.110001
2011-06-08,96.029999
2011-06-09,96.360001
2011-06-10,95.540001
2011-06-13,95.379997
2011-06-14,96.33000200000001
2011-06-15,95.779999
2011-06-16,96.41999799999999
2011-06-17,96.5
2011-06-20,97.120003
2011-06-21,97.139999
2011-06-22,96.529999
2011-06-23,95.360001
2011-06-24,94.510002
2011-06-27,95.269997
2011-06-28,95.800003
2011-06-29,95.139999
2011-06-30,96.790001
2011-07-01,98.41999799999999
2011-07-05,98.139999
2011-07-06,99.089996
2011-07-07,99.059998
2011-07-08,98.269997
2011-07-11,97.08000200000001
2011-07-12,96.620003
2011-07-13,95.0
2011-07-14,95.190002
2011-07-15,95.730003
2011-07-18,94.980003
2011-07-19,96.980003
2011-07-20,96.589996
2011-07-21,94.470001
2011-07-22,93.099998
2011-07-25,92.120003
2011-07-26,91.809998
2011-07-27,90.160004
2011-07-28,90.360001
2011-07-29,90.760002
2011-08-01,88.739998
2011-08-02,87.599998
2011-08-03,88.16999799999999
2011-08-04,85.459999
2011-08-05,86.029999
2011-08-08,81.040001
2011-08-09,84.050003
2011-08-10,79.879997
2011-08-11,82.800003
2011-08-12,83.040001
2011-08-15,84.739998
2011-08-16,84.139999
2011-08-17,83.309998
2011-08-18,79.959999
2011-08-19,79.089996
2011-08-22,77.300003
2011-08-23,79.5
2011-08-24,80.440002
2011-08-25,79.25
2011-08-26,80.639999
2011-08-29,82.889999
2011-08-30,83.16999799999999
2011-08-31,83.529999
2011-09-01,82.489998
2011-09-02,81.230003
2011-09-06,82.739998
2011-09-07,86.08000200000001
2011-09-08,85.690002
2011-09-09,81.019997
2011-09-12,82.120003
2011-09-13,81.91999799999999
2011-09-14,83.110001
2011-09-15,82.41999799999999
2011-09-16,83.41999799999999
2011-09-19,82.059998
2011-09-20,82.529999
2011-09-21,80.110001
2011-09-22,78.860001
2011-09-23,79.660004
2011-09-26,82.339996
2011-09-27,83.400002
2011-09-28,80.699997
2011-09-29,80.599998
2011-09-30,79.050003
2011-10-03,76.010002
2011-10-04,77.779999
2011-10-05,75.989998
2011-10-06,78.089996
2011-10-07,78.33000200000001
2011-10-10,80.440002
2011-10-11,79.110001
2011-10-12,80.389999
2011-10-13,78.760002
2011-10-14,80.459999
2011-10-17,80.279999
2011-10-18,82.58000200000001
2011-10-19,81.940002
2011-10-20,81.230003
2011-10-21,82.239998
2011-10-24,83.07
2011-10-25,84.07
2011-10-26,83.400002
2011-10-27,85.540001
2011-10-28,86.870003
2011-10-31,83.849998
2011-11-01,81.110001
2011-11-02,81.779999
2011-11-03,82.66999799999999
2011-11-04,81.83000200000001
2011-11-07,82.959999
2011-11-08,84.260002
2011-11-09,80.699997
2011-11-10,81.970001
2011-11-11,83.809998
2011-11-14,84.040001
2011-11-15,83.839996
2011-11-16,82.589996
2011-11-17,80.57
2011-11-18,80.989998
2011-11-21,79.300003
2011-11-22,80.370003
2011-11-23,80.550003
2011-11-25,80.699997
2011-11-28,82.860001
2011-11-29,83.489998
2011-11-30,85.720001
2011-12-01,86.099998
2011-12-02,86.230003
2011-12-05,86.339996
2011-12-06,85.610001
2011-12-07,85.139999
2011-12-08,82.91999799999999
2011-12-09,83.43
2011-12-12,82.339996
2011-12-13,81.639999
2011-12-14,81.400002
2011-12-15,81.529999
2011-12-16,81.629997
2011-12-19,81.620003
2011-12-20,84.239998
2011-12-21,84.690002
2011-12-22,86.870003
2011-12-23,87.32
2011-12-27,87.68
2011-12-28,85.82
2011-12-29,86.459999
2011-12-30,85.970001
2012-01-03,86.400002
2012-01-04,86.519997
2012-01-05,86.870003
2012-01-06,87.410004
2012-01-09,87.099998
2012-01-10,87.699997
2012-01-11,87.389999
2012-01-12,87.57
2012-01-13,86.940002
2012-01-17,88.540001
2012-01-18,88.470001
2012-01-19,88.83000200000001
2012-01-20,88.639999
2012-01-23,88.910004
2012-01-24,91.18
2012-01-25,91.779999
2012-01-26,91.059998
2012-01-27,91.32
2012-01-30,90.91999799999999
2012-01-31,91.389999
2012-02-01,92.5
2012-02-02,92.41999799999999
2012-02-03,93.089996
2012-02-06,91.0
2012-02-07,91.949997
2012-02-08,91.989998
2012-02-09,92.110001
2012-02-10,90.029999
2012-02-13,88.849998
2012-02-14,89.199997
2012-02-15,87.459999
2012-02-16,88.07
2012-02-17,87.940002
2012-02-21,87.75
2012-02-22,88.050003
2012-02-23,88.0
2012-02-24,89.08000200000001
2012-02-27,89.900002
2012-02-28,90.809998
2012-02-29,89.889999
2012-03-01,89.059998
2012-03-02,89.32
2012-03-05,89.459999
2012-03-06,88.809998
2012-03-07,88.940002
2012-03-08,88.639999
2012-03-09,88.739998
2012-03-12,88.33000200000001
2012-03-13,88.870003
2012-03-14,90.25
2012-03-15,90.599998
2012-03-16,90.33000200000001
2012-03-19,90.129997
2012-03-20,89.57
2012-03-21,91.18
2012-03-22,90.08000200000001
2012-03-23,89.470001
2012-03-26,91.900002
2012-03-27,91.610001
2012-03-28,91.150002
2012-03-29,91.370003
2012-03-30,91.540001
2012-04-02,93.059998
2012-04-03,94.230003
2012-04-04,93.190002
2012-04-05,93.239998
2012-04-09,89.989998
2012-04-10,89.160004
2012-04-11,89.540001
2012-04-12,89.519997
2012-04-13,88.519997
2012-04-16,88.139999
2012-04-17,91.519997
2012-04-18,90.68
2012-04-19,88.83000200000001
2012-04-20,87.589996
2012-04-23,87.010002
2012-04-24,87.379997
2012-04-25,87.220001
2012-04-26,87.550003
2012-04-27,87.489998
2012-04-30,87.889999
2012-05-01,88.599998
2012-05-02,88.510002
2012-05-03,87.129997
2012-05-04,86.709999
2012-05-07,87.040001
2012-05-08,87.089996
2012-05-09,85.879997
2012-05-10,85.870003
2012-05-11,86.720001
2012-05-14,85.33000200000001
2012-05-15,86.699997
2012-05-16,86.66999799999999
2012-05-17,85.449997
2012-05-18,84.220001
2012-05-21,85.459999
2012-05-22,85.110001
2012-05-23,84.599998
2012-05-24,84.860001
2012-05-25,85.730003
2012-05-29,86.300003
2012-05-30,85.269997
2012-05-31,83.279999
2012-06-01,82.370003
2012-06-04,83.839996
2012-06-05,84.559998
2012-06-06,85.0
2012-06-07,85.050003
2012-06-08,85.690002
2012-06-11,85.230003
2012-06-12,85.58000200000001
2012-06-13,85.809998
2012-06-14,87.089996
2012-06-15,87.5
2012-06-18,87.889999
2012-06-19,88.379997
2012-06-20,89.160004
2012-06-21,87.68
2012-06-22,89.190002
2012-06-25,88.160004
2012-06-26,89.120003
2012-06-27,89.370003
2012-06-28,92.040001
2012-06-29,92.610001
2012-07-02,92.230003
2012-07-03,92.970001
2012-07-05,91.879997
2012-07-06,91.970001
2012-07-09,92.190002
2012-07-10,92.91999799999999
2012-07-11,93.139999
2012-07-12,93.68
2012-07-13,95.25
2012-07-16,94.620003
2012-07-17,92.550003
2012-07-18,93.639999
2012-07-19,88.120003
2012-07-20,85.260002
2012-07-23,84.339996
2012-07-24,84.389999
2012-07-25,84.230003
2012-07-26,85.0
2012-07-27,85.209999
2012-07-30,84.949997
2012-07-31,84.089996
2012-08-01,87.900002
2012-08-02,86.25
2012-08-03,87.449997
2012-08-06,87.690002
2012-08-07,87.910004
2012-08-08,89.0
2012-08-09,88.440002
2012-08-10,88.5
2012-08-13,88.470001
2012-08-14,88.57
2012-08-15,88.5
2012-08-16,89.099998
2012-08-17,89.010002
2012-08-20,89.050003
2012-08-21,88.510002
2012-08-22,88.08000200000001
2012-08-23,87.510002
2012-08-24,88.839996
2012-08-27,88.5
2012-08-28,88.300003
2012-08-29,88.32
2012-08-30,87.43
2012-08-31,87.949997
2012-09-04,88.260002
2012-09-05,88.82
2012-09-06,89.5
2012-09-07,88.790001
2012-09-10,88.93
2012-09-11,88.989998
2012-09-12,88.940002
2012-09-13,90.459999
2012-09-14,90.989998
2012-09-17,91.300003
2012-09-18,91.260002
2012-09-19,91.199997
2012-09-20,90.699997
2012-09-21,91.58000200000001
2012-09-24,91.410004
2012-09-25,91.190002
2012-09-26,90.379997
2012-09-27,91.610001
2012-09-28,92.470001
2012-10-01,93.050003
2012-10-02,92.660004
2012-10-03,92.589996
2012-10-04,93.639999
2012-10-05,93.459999
2012-10-08,94.019997
2012-10-09,92.889999
2012-10-10,92.449997
2012-10-11,93.290001
2012-10-12,92.730003
2012-10-15,93.589996
2012-10-16,92.970001
2012-10-17,90.209999
2012-10-18,88.809998
2012-10-19,86.629997
2012-10-22,86.510002
2012-10-23,85.190002
2012-10-24,85.220001
2012-10-25,85.620003
2012-10-26,84.949997
2012-10-31,84.730003
2012-11-01,85.339996
2012-11-02,85.269997
2012-11-05,86.309998
2012-11-06,86.519997
2012-11-07,84.910004
2012-11-08,84.260002
2012-11-09,84.440002
2012-11-12,84.370003
2012-11-13,83.870003
2012-11-14,82.470001
2012-11-15,83.059998
2012-11-16,82.400002
2012-11-19,83.650002
2012-11-20,82.629997
2012-11-21,82.910004
2012-11-23,83.75
2012-11-26,82.839996
2012-11-27,82.889999
2012-11-28,83.41999799999999
2012-11-29,84.209999
2012-11-30,84.589996
2012-12-03,84.349998
2012-12-04,84.300003
2012-12-05,84.41999799999999
2012-12-06,84.709999
2012-12-07,85.0
2012-12-10,84.730003
2012-12-11,85.389999
2012-12-12,87.139999
2012-12-13,87.379997
2012-12-14,87.099998
2012-12-17,87.16999799999999
2012-12-18,88.110001
2012-12-19,87.870003
2012-12-20,87.349998
2012-12-21,86.720001
2012-12-24,86.529999
2012-12-26,86.639999
2012-12-27,86.720001
2012-12-28,85.889999
2012-12-31,86.620003
2013-01-02,87.58000200000001
2013-01-03,87.699997
2013-01-04,87.870003
2013-01-07,87.66999799999999
2013-01-08,86.769997
2013-01-09,87.129997
2013-01-10,87.410004
2013-01-11,86.410004
2013-01-14,86.790001
2013-01-15,87.0
2013-01-16,87.510002
2013-01-17,88.269997
2013-01-18,88.529999
2013-01-22,90.300003
2013-01-23,87.379997
2013-01-24,88.0
2013-01-25,88.660004
2013-01-28,90.339996
2013-01-29,90.160004
2013-01-30,89.730003
2013-01-31,89.5
2013-02-01,90.470001
2013-02-04,89.839996
2013-02-05,89.980003
2013-02-06,91.0
2013-02-07,91.629997
2013-02-08,90.239998
2013-02-11,90.059998
2013-02-12,89.410004
2013-02-13,89.699997
2013-02-14,89.190002
2013-02-15,89.839996
2013-02-19,90.279999
2013-02-20,89.58000200000001
2013-02-21,89.129997
2013-02-22,88.980003
2013-02-25,88.400002
2013-02-26,88.489998
2013-02-27,89.0
2013-02-28,88.599998
2013-03-01,89.050003
2013-03-04,89.480003
2013-03-05,90.199997
2013-03-06,89.239998
2013-03-07,89.529999
2013-03-08,89.449997
2013-03-11,89.959999
2013-03-12,89.760002
2013-03-13,89.220001
2013-03-14,89.75
2013-03-15,89.190002
2013-03-18,88.379997
2013-03-19,88.300003
2013-03-20,88.18
2013-03-21,87.83000200000001
2013-03-22,88.25
2013-03-25,88.68
2013-03-26,89.139999
2013-03-27,89.160004
2013-03-28,90.199997
2013-04-01,90.629997
2013-04-02,92.75
2013-04-03,92.809998
2013-04-04,93.699997
2013-04-05,93.050003
2013-04-08,92.879997
2013-04-09,93.220001
2013-04-10,93.400002
2013-04-11,95.07
2013-04-12,94.360001
2013-04-15,93.5
2013-04-16,94.389999
2013-04-17,94.010002
2013-04-18,93.110001
2013-04-19,93.860001
2013-04-22,93.760002
2013-04-23,93.540001
2013-04-24,93.839996
2013-04-25,93.800003
2013-04-26,93.66999799999999
2013-04-29,93.519997
2013-04-30,93.360001
2013-05-01,92.519997
2013-05-02,92.83000200000001
2013-05-03,92.809998
2013-05-06,93.550003
2013-05-07,93.25
2013-05-08,94.129997
2013-05-09,93.370003
2013-05-10,94.360001
2013-05-13,95.010002
2013-05-14,95.269997
2013-05-15,96.400002
2013-05-16,97.68
2013-05-17,98.970001
2013-05-20,99.629997
2013-05-21,100.629997
2013-05-22,99.800003
2013-05-23,100.709999
2013-05-24,100.370003
2013-05-28,100.959999
2013-05-29,100.099998
2013-05-30,100.120003
2013-05-31,99.489998
2013-06-03,99.980003
2013-06-04,99.809998
2013-06-05,98.599998
2013-06-06,98.639999
2013-06-07,99.870003
2013-06-10,100.790001
2013-06-11,100.489998
2013-06-12,99.849998
2013-06-13,100.08000200000001
2013-06-14,100.0
2013-06-17,100.440002
2013-06-18,100.779999
2013-06-19,100.010002
2013-06-20,98.989998
2013-06-21,99.459999
2013-06-24,99.040001
2013-06-25,99.260002
2013-06-26,99.449997
2013-06-27,100.790001
2013-06-28,100.099998
2013-07-01,100.260002
2013-07-02,99.220001
2013-07-03,98.459999
2013-07-05,99.900002
2013-07-08,100.150002
2013-07-09,95.860001
2013-07-10,96.849998
2013-07-11,96.699997
2013-07-12,96.699997
2013-07-15,97.339996
2013-07-16,97.279999
2013-07-17,98.529999
2013-07-18,97.41999799999999
2013-07-19,96.879997
2013-07-22,97.43
2013-07-23,98.209999
2013-07-24,97.779999
2013-07-25,98.029999
2013-07-26,98.349998
2013-07-29,98.029999
2013-07-30,97.41999799999999
2013-07-31,96.739998
2013-08-01,97.389999
2013-08-02,97.459999
2013-08-05,97.980003
2013-08-06,97.440002
2013-08-07,96.870003
