Date,LANC
1984-09-07,3.3
1984-09-10,3.25
1984-09-11,3.25
1984-09-12,3.2
1984-09-13,3.15
1984-09-14,3.175
1984-09-17,3.15
1984-09-18,3.15
1984-09-19,3.2
1984-09-20,3.15
1984-09-21,3.15
1984-09-24,3.15
1984-09-25,3.1
1984-09-26,3.1
1984-09-27,3.1
1984-09-28,3.1
1984-10-01,3.1
1984-10-02,3.05
1984-10-03,3.05
1984-10-04,3.05
1984-10-05,3.0
1984-10-08,3.0
1984-10-09,3.0
1984-10-10,3.0
1984-10-11,3.05
1984-10-12,3.05
1984-10-15,2.95
1984-10-16,3.0
1984-10-17,2.95
1984-10-18,3.0
1984-10-19,2.95
1984-10-22,2.9
1984-10-23,2.9
1984-10-24,2.8
1984-10-25,2.9
1984-10-26,2.875
1984-10-29,2.85
1984-10-30,2.9
1984-10-31,2.9
1984-11-01,3.0
1984-11-02,2.9
1984-11-05,2.95
1984-11-06,3.05
1984-11-07,3.1
1984-11-08,2.95
1984-11-09,2.95
1984-11-12,2.95
1984-11-13,3.0
1984-11-14,2.95
1984-11-15,2.9
1984-11-16,2.95
1984-11-19,2.9
1984-11-20,2.95
1984-11-21,3.05
1984-11-23,3.15
1984-11-26,3.15
1984-11-27,3.15
1984-11-28,3.1
1984-11-29,3.05
1984-11-30,3.0
1984-12-03,2.95
1984-12-04,2.975
1984-12-05,2.975
1984-12-06,2.95
1984-12-07,2.925
1984-12-10,2.95
1984-12-11,2.95
1984-12-12,3.0
1984-12-13,2.95
1984-12-14,3.0
1984-12-17,2.95
1984-12-18,3.05
1984-12-19,3.15
1984-12-20,3.1
1984-12-21,3.0
1984-12-24,3.05
1984-12-26,3.1
1984-12-27,3.05
1984-12-28,3.05
1984-12-31,3.1
1985-01-02,3.1
1985-01-03,3.05
1985-01-04,3.05
1985-01-07,3.0
1985-01-08,3.0
1985-01-09,3.05
1985-01-10,3.1
1985-01-11,3.1
1985-01-14,3.1
1985-01-15,3.05
1985-01-16,3.1
1985-01-17,3.1
1985-01-18,3.2
1985-01-21,3.15
1985-01-22,3.25
1985-01-23,3.3
1985-01-24,3.3
1985-01-25,3.3
1985-01-28,3.25
1985-01-29,3.25
1985-01-30,3.3
1985-01-31,3.3
1985-02-01,3.3
1985-02-04,3.3
1985-02-05,3.3
1985-02-06,3.35
1985-02-07,3.35
1985-02-08,3.35
1985-02-11,3.3
1985-02-12,3.25
1985-02-13,3.25
1985-02-14,3.25
1985-02-15,3.25
1985-02-19,3.2
1985-02-20,3.2
1985-02-21,3.15
1985-02-22,3.1
1985-02-25,3.1
1985-02-26,3.1
1985-02-27,3.05
1985-02-28,3.05
1985-03-01,3.05
1985-03-04,3.0
1985-03-05,3.05
1985-03-06,3.0
1985-03-07,3.0
1985-03-08,3.05
1985-03-11,3.05
1985-03-12,3.0
1985-03-13,3.05
1985-03-14,2.95
1985-03-15,2.95
1985-03-18,2.95
1985-03-19,3.05
1985-03-20,2.95
1985-03-21,2.95
1985-03-22,2.95
1985-03-25,2.95
1985-03-26,2.95
1985-03-27,2.9
1985-03-28,3.0
1985-03-29,2.925
1985-04-01,2.925
1985-04-02,2.9
1985-04-03,2.85
1985-04-04,2.875
1985-04-08,2.9
1985-04-09,2.9
1985-04-10,2.95
1985-04-11,2.95
1985-04-12,2.9
1985-04-15,2.9
1985-04-16,2.9
1985-04-17,3.0
1985-04-18,3.05
1985-04-19,2.975
1985-04-22,2.95
1985-04-23,3.05
1985-04-24,2.95
1985-04-25,2.9
1985-04-26,3.025
1985-04-29,3.025
1985-04-30,2.95
1985-05-01,2.95
1985-05-02,2.975
1985-05-03,3.025
1985-05-06,2.975
1985-05-07,2.975
1985-05-08,2.9
1985-05-09,2.925
1985-05-10,2.9
1985-05-13,2.95
1985-05-14,2.95
1985-05-15,2.9
1985-05-16,2.925
1985-05-17,2.95
1985-05-20,3.05
1985-05-21,3.05
1985-05-22,3.05
1985-05-23,3.2
1985-05-24,3.1
1985-05-28,3.15
1985-05-29,3.2
1985-05-30,3.2
1985-05-31,3.325
1985-06-03,3.25
1985-06-04,3.35
1985-06-05,3.25
1985-06-06,3.3
1985-06-07,3.3
1985-06-10,3.35
1985-06-11,3.3
1985-06-12,3.25
1985-06-13,3.25
1985-06-14,3.25
1985-06-17,3.25
1985-06-18,3.25
1985-06-19,3.15
1985-06-20,3.15
1985-06-21,3.15
1985-06-24,3.05
1985-06-25,3.05
1985-06-26,3.025
1985-06-27,3.0
1985-06-28,3.0
1985-07-01,3.05
1985-07-02,3.0
1985-07-03,3.0
1985-07-05,3.05
1985-07-08,3.05
1985-07-09,3.0
1985-07-10,3.0
1985-07-11,3.05
1985-07-12,3.0
1985-07-15,3.0
1985-07-16,3.1
1985-07-17,3.05
1985-07-18,3.05
1985-07-19,3.15
1985-07-22,3.05
1985-07-23,3.05
1985-07-24,3.05
1985-07-25,3.05
1985-07-26,3.15
1985-07-29,3.05
1985-07-30,3.1
1985-07-31,3.05
1985-08-01,3.05
1985-08-02,3.15
1985-08-05,3.25
1985-08-06,3.25
1985-08-07,3.15
1985-08-08,3.175
1985-08-09,3.15
1985-08-12,3.2
1985-08-13,3.15
1985-08-14,3.1
1985-08-15,3.15
1985-08-16,3.15
1985-08-19,3.1
1985-08-20,3.1
1985-08-21,3.15
1985-08-22,3.1
1985-08-23,3.05
1985-08-26,3.15
1985-08-27,3.1
1985-08-28,3.1
1985-08-29,3.1
1985-08-30,3.125
1985-09-03,3.15
1985-09-04,3.15
1985-09-05,3.225
1985-09-06,3.2
1985-09-09,3.2
1985-09-10,3.225
1985-09-11,3.15
1985-09-12,3.15
1985-09-13,3.15
1985-09-16,3.1
1985-09-17,3.0
1985-09-18,3.05
1985-09-19,3.05
1985-09-20,3.0
1985-09-23,3.0
1985-09-24,3.0
1985-09-25,3.0
1985-09-26,3.0
1985-09-30,3.1
1985-10-01,3.05
1985-10-02,3.05
1985-10-03,3.1
1985-10-04,3.05
1985-10-07,3.05
1985-10-08,3.1
1985-10-09,3.1
1985-10-10,3.2
1985-10-11,3.15
1985-10-14,3.15
1985-10-15,3.15
1985-10-16,3.25
1985-10-17,3.2
1985-10-18,3.25
1985-10-21,3.2
1985-10-22,3.2
1985-10-23,3.225
1985-10-24,3.2
1985-10-25,3.2
1985-10-28,3.2
1985-10-29,3.25
1985-10-30,3.25
1985-10-31,3.2
1985-11-01,3.2
1985-11-04,3.2
1985-11-05,3.25
1985-11-06,3.3
1985-11-07,3.3
1985-11-08,3.4
1985-11-11,3.4
1985-11-12,3.45
1985-11-13,3.45
1985-11-14,3.5
1985-11-15,3.5
1985-11-18,3.45
1985-11-19,3.55
1985-11-20,3.45
1985-11-21,3.55
1985-11-22,3.45
1985-11-25,3.45
1985-11-26,3.45
1985-11-27,3.425
1985-11-29,3.45
1985-12-02,3.45
1985-12-03,3.45
1985-12-04,3.5
1985-12-05,3.55
1985-12-06,3.5
1985-12-09,3.45
1985-12-10,3.45
1985-12-11,3.4
1985-12-12,3.4
1985-12-13,3.55
1985-12-16,3.55
1985-12-17,3.6
1985-12-18,3.55
1985-12-19,3.6
1985-12-20,3.6
1985-12-23,3.55
1985-12-24,3.55
1985-12-26,3.6
1985-12-27,3.55
1985-12-30,3.6
1985-12-31,3.55
1986-01-02,3.6
1986-01-03,3.6
1986-01-06,3.65
1986-01-07,3.55
1986-01-08,3.55
1986-01-09,3.65
1986-01-10,3.55
1986-01-13,3.55
1986-01-14,3.65
1986-01-15,3.6
1986-01-16,3.55
1986-01-17,3.65
1986-01-20,3.65
1986-01-21,3.6
1986-01-22,3.65
1986-01-23,3.55
1986-01-24,3.55
1986-01-27,3.6
1986-01-28,3.6
1986-01-29,3.6
1986-01-30,3.6
1986-01-31,3.7
1986-02-03,3.7
1986-02-04,3.6
1986-02-05,3.6
1986-02-06,3.65
1986-02-07,3.65
1986-02-10,3.6
1986-02-11,3.65
1986-02-12,3.7
1986-02-13,3.9
1986-02-14,3.95
1986-02-18,3.9
1986-02-19,3.9
1986-02-20,3.85
1986-02-21,3.8
1986-02-24,3.8
1986-02-25,4.0
1986-02-26,4.0
1986-02-27,4.3
1986-02-28,4.5
1986-03-03,4.55
1986-03-04,4.35
1986-03-05,4.35
1986-03-06,4.35
1986-03-07,4.35
1986-03-10,4.45
1986-03-11,4.4
1986-03-12,4.55
1986-03-13,4.55
1986-03-14,4.75
1986-03-17,4.7
1986-03-18,4.65
1986-03-19,4.6
1986-03-20,4.65
1986-03-21,4.65
1986-03-24,4.6
1986-03-25,4.6
1986-03-26,4.65
1986-03-27,4.55
1986-03-31,4.55
1986-04-01,4.6
1986-04-02,4.5
1986-04-03,4.45
1986-04-04,4.5
1986-04-07,4.55
1986-04-08,4.6
1986-04-09,4.7
1986-04-10,4.75
1986-04-11,4.85
1986-04-14,4.85
1986-04-15,4.85
1986-04-16,4.85
1986-04-17,4.85
1986-04-18,4.8
1986-04-21,4.9
1986-04-22,4.9
1986-04-23,4.9
1986-04-24,4.95
1986-04-25,5.175
1986-04-28,5.15
1986-04-29,5.05
1986-04-30,4.8
1986-05-01,4.85
1986-05-02,4.9
1986-05-05,4.85
1986-05-06,4.9
1986-05-07,4.75
1986-05-08,4.7
1986-05-09,4.75
1986-05-12,4.75
1986-05-13,4.75
1986-05-14,4.75
1986-05-15,4.65
1986-05-16,4.65
1986-05-19,4.65
1986-05-20,4.75
1986-05-21,4.8
1986-05-22,4.8
1986-05-23,4.75
1986-05-27,4.8
1986-05-28,4.8
1986-05-29,4.95
1986-05-30,4.95
1986-06-02,4.9
1986-06-03,4.9
1986-06-04,4.95
1986-06-05,4.95
1986-06-06,4.8
1986-06-09,4.65
1986-06-10,4.75
1986-06-11,4.65
1986-06-12,4.75
1986-06-13,4.8
1986-06-16,4.8
1986-06-17,4.9
1986-06-18,4.9
1986-06-19,5.0
1986-06-20,5.0
1986-06-23,5.0
1986-06-24,5.0
1986-06-25,4.95
1986-06-26,4.95
1986-06-27,5.05
1986-06-30,5.025
1986-07-01,4.95
1986-07-02,5.0
1986-07-03,5.0
1986-07-07,4.65
1986-07-08,4.5
1986-07-09,4.5
1986-07-10,4.45
1986-07-11,4.45
1986-07-14,4.45
1986-07-15,4.4
1986-07-16,4.4
1986-07-17,4.5
1986-07-18,4.5
1986-07-21,4.5
1986-07-22,4.4
1986-07-23,4.45
1986-07-24,4.45
1986-07-25,4.4
1986-07-28,4.4
1986-07-29,4.4375
1986-07-30,4.4375
1986-07-31,4.375
1986-08-01,4.25
1986-08-04,4.25
1986-08-05,4.125
1986-08-06,4.1875
1986-08-07,4.125
1986-08-08,4.1875
1986-08-11,4.1875
1986-08-12,4.1875
1986-08-13,3.9375
1986-08-14,4.3125
1986-08-15,4.1875
1986-08-18,4.125
1986-08-19,4.125
1986-08-20,4.1875
1986-08-21,4.125
1986-08-22,4.125
1986-08-25,4.1875
1986-08-26,4.125
1986-08-27,4.1875
1986-08-28,4.25
1986-08-29,4.25
1986-09-02,4.3125
1986-09-03,4.3125
1986-09-04,4.3125
1986-09-05,4.1875
1986-09-08,4.125
1986-09-09,4.0625
1986-09-10,4.0
1986-09-11,3.9375
1986-09-12,4.0
1986-09-15,3.875
1986-09-16,3.5
1986-09-17,3.75
1986-09-18,3.75
1986-09-19,3.8125
1986-09-22,3.875
1986-09-23,3.875
1986-09-24,3.84375
1986-09-25,3.8125
1986-09-26,3.875
1986-09-29,3.75
1986-09-30,3.84375
1986-10-01,3.875
1986-10-02,4.125
1986-10-03,4.1875
1986-10-06,4.125
1986-10-07,4.125
1986-10-08,4.125
1986-10-09,4.125
1986-10-10,4.125
1986-10-13,4.25
1986-10-14,4.1875
1986-10-15,4.25
1986-10-16,4.1875
1986-10-17,4.25
1986-10-20,4.375
1986-10-21,4.25
1986-10-22,4.3125
1986-10-23,4.3125
1986-10-24,4.3125
1986-10-27,4.1875
1986-10-28,4.125
1986-10-29,4.125
1986-10-30,4.0
1986-10-31,4.125
1986-11-03,4.0
1986-11-04,4.125
1986-11-05,4.125
1986-11-06,4.125
1986-11-07,4.125
1986-11-10,4.25
1986-11-11,4.375
1986-11-12,4.4375
1986-11-13,4.5
1986-11-14,4.5
1986-11-17,4.53125
1986-11-18,4.5625
1986-11-19,4.5
1986-11-20,4.5
1986-11-21,4.4375
1986-11-24,4.4375
1986-11-25,4.4375
1986-11-26,4.5
1986-11-28,4.4375
1986-12-01,4.5
1986-12-02,4.5
1986-12-03,4.625
1986-12-04,4.625
1986-12-05,4.71875
1986-12-08,4.6875
1986-12-09,4.75
1986-12-10,4.6875
1986-12-11,4.6875
1986-12-12,4.6875
1986-12-15,4.75
1986-12-16,4.75
1986-12-17,4.75
1986-12-18,4.6875
1986-12-19,4.8125
1986-12-22,4.8125
1986-12-23,4.75
1986-12-24,4.71875
1986-12-26,4.75
1986-12-29,4.6875
1986-12-30,4.6875
1986-12-31,4.75
1987-01-02,4.6875
1987-01-05,4.875
1987-01-06,4.9375
1987-01-07,4.875
1987-01-08,4.875
1987-01-09,5.0
1987-01-12,5.0
1987-01-13,5.0625
1987-01-14,5.0625
1987-01-15,5.0625
1987-01-16,5.0
1987-01-19,5.0
1987-01-20,5.0
1987-01-21,5.0625
1987-01-22,5.0
1987-01-23,5.03125
1987-01-26,4.9375
1987-01-27,5.0
1987-01-28,4.9375
1987-01-29,5.0
1987-01-30,5.0625
1987-02-02,5.0625
1987-02-03,5.0625
1987-02-04,5.1875
1987-02-05,5.3125
1987-02-06,5.25
1987-02-09,5.25
1987-02-10,5.125
1987-02-11,5.125
1987-02-12,5.25
1987-02-13,5.5625
1987-02-17,5.8125
1987-02-18,5.75
1987-02-19,5.8125
1987-02-20,5.875
1987-02-23,5.8125
1987-02-24,5.8125
1987-02-25,5.875
1987-02-26,5.8125
1987-02-27,5.8125
1987-03-02,5.8125
1987-03-03,5.75
1987-03-04,5.75
1987-03-05,5.75
1987-03-06,5.75
1987-03-09,5.65625
1987-03-10,5.625
1987-03-11,5.5625
1987-03-12,5.65625
1987-03-13,5.65625
1987-03-16,5.5625
1987-03-17,5.5625
1987-03-18,5.625
1987-03-19,5.5625
1987-03-20,5.625
1987-03-23,5.53125
1987-03-24,5.4375
1987-03-25,5.4375
1987-03-26,5.4375
1987-03-27,5.46875
1987-03-30,5.5
1987-03-31,5.5
1987-04-01,5.4375
1987-04-02,5.3125
1987-04-03,5.4375
1987-04-06,5.375
1987-04-07,5.375
1987-04-08,5.5
1987-04-09,5.375
1987-04-10,5.4375
1987-04-13,5.375
1987-04-14,5.25
1987-04-15,5.125
1987-04-16,5.125
1987-04-20,5.1875
1987-04-21,5.0
1987-04-22,5.0625
1987-04-23,5.0
1987-04-24,5.0
1987-04-27,5.0
1987-04-28,5.0
1987-04-29,5.0
1987-04-30,5.0625
1987-05-01,5.1875
1987-05-04,5.1875
1987-05-05,5.1875
1987-05-06,5.1875
1987-05-07,5.25
1987-05-08,5.3125
1987-05-11,5.25
1987-05-12,5.3125
1987-05-13,5.25
1987-05-14,5.1875
1987-05-15,5.125
1987-05-18,5.0
1987-05-19,5.0
1987-05-20,5.0625
1987-05-21,5.0625
1987-05-22,5.125
1987-05-26,5.125
1987-05-27,5.0625
1987-05-28,5.25
1987-05-29,5.15625
1987-06-01,5.25
1987-06-02,5.1875
1987-06-03,5.25
1987-06-04,5.3125
1987-06-05,5.3125
1987-06-08,5.25
1987-06-09,5.25
1987-06-10,5.3125
1987-06-11,5.3125
1987-06-12,5.375
1987-06-15,5.3125
1987-06-16,5.34375
1987-06-17,5.375
1987-06-18,5.3125
1987-06-19,5.375
1987-06-22,5.375
1987-06-23,5.3125
1987-06-24,5.25
1987-06-25,5.25
1987-06-26,5.125
1987-06-29,5.0625
1987-06-30,4.9375
1987-07-01,5.0625
1987-07-02,5.3125
1987-07-06,5.3125
1987-07-07,5.34375
1987-07-08,5.375
1987-07-09,5.5625
1987-07-10,5.875
1987-07-13,5.8125
1987-07-14,5.90625
1987-07-15,5.8125
1987-07-16,5.75
1987-07-17,5.75
1987-07-20,5.75
1987-07-21,5.9375
1987-07-22,6.0
1987-07-23,6.125
1987-07-24,6.25
1987-07-27,6.1875
1987-07-28,6.125
1987-07-29,6.125
1987-07-30,6.0625
1987-07-31,6.125
1987-08-03,6.0
1987-08-04,6.0625
1987-08-05,6.0
1987-08-06,5.875
1987-08-07,5.9375
1987-08-10,6.0
1987-08-11,6.0
1987-08-12,5.9375
1987-08-13,5.9375
1987-08-14,6.40625
1987-08-17,6.5
1987-08-18,6.375
1987-08-19,6.25
1987-08-20,6.25
1987-08-21,6.25
1987-08-24,6.25
1987-08-25,6.25
1987-08-26,6.125
1987-08-27,6.0
1987-08-28,5.875
1987-08-31,5.9375
1987-09-01,5.875
1987-09-02,5.9375
1987-09-03,5.9375
1987-09-04,5.9375
1987-09-08,5.5
1987-09-09,5.8125
1987-09-10,5.9375
1987-09-11,6.0
1987-09-14,5.875
1987-09-15,5.9375
1987-09-16,6.0625
1987-09-17,5.875
1987-09-18,5.625
1987-09-21,5.625
1987-09-22,5.75
1987-09-23,5.6875
1987-09-24,5.5625
1987-09-25,5.5
1987-09-28,5.625
1987-09-29,5.5
1987-09-30,5.53125
1987-10-01,5.53125
1987-10-02,5.53125
1987-10-05,5.5
1987-10-06,5.4375
1987-10-07,5.5
1987-10-08,5.5625
1987-10-09,5.5
1987-10-12,5.5
1987-10-13,5.5
1987-10-14,5.4375
1987-10-15,5.375
1987-10-16,5.25
1987-10-19,4.5625
1987-10-20,4.5
1987-10-21,4.5
1987-10-22,4.375
1987-10-23,4.25
1987-10-26,4.0625
1987-10-27,4.09375
1987-10-28,3.875
1987-10-29,4.0
1987-10-30,4.0625
1987-11-02,4.1875
1987-11-03,4.1875
1987-11-04,4.1875
1987-11-05,4.1875
1987-11-06,4.25
1987-11-09,4.375
1987-11-10,4.34375
1987-11-11,4.5
1987-11-12,4.625
1987-11-13,4.6875
1987-11-16,4.875
1987-11-17,4.625
1987-11-18,4.625
1987-11-19,4.5
1987-11-20,4.5
1987-11-23,4.3125
1987-11-24,4.46875
1987-11-25,4.75
1987-11-27,4.75
1987-11-30,4.5625
1987-12-01,4.625
1987-12-02,4.75
1987-12-03,4.75
1987-12-04,4.5625
1987-12-07,4.4375
1987-12-08,4.4375
1987-12-09,4.625
1987-12-10,4.5
1987-12-11,4.5
1987-12-14,4.5
1987-12-15,4.6875
1987-12-16,4.625
1987-12-17,4.6875
1987-12-18,4.8125
1987-12-21,4.625
1987-12-22,4.8125
1987-12-23,4.8125
1987-12-24,4.75
1987-12-28,4.25
1987-12-29,4.25
1987-12-30,4.4375
1987-12-31,4.375
1988-01-04,4.375
1988-01-05,4.5625
1988-01-06,4.6875
1988-01-07,4.4375
1988-01-08,4.375
1988-01-11,4.3125
1988-01-12,4.375
1988-01-13,4.3125
1988-01-14,4.375
1988-01-15,4.3125
1988-01-18,4.3125
1988-01-19,4.375
1988-01-20,4.3125
1988-01-21,4.375
1988-01-22,4.3125
1988-01-25,4.3125
1988-01-26,4.3125
1988-01-27,4.4375
1988-01-28,4.4375
1988-01-29,4.375
1988-02-01,4.4375
1988-02-02,4.375
1988-02-03,4.5625
1988-02-04,4.3125
1988-02-05,4.4375
1988-02-08,4.4375
1988-02-09,4.3125
1988-02-10,4.3125
1988-02-11,4.4375
1988-02-12,4.40625
1988-02-16,4.125
1988-02-17,3.875
1988-02-18,3.8125
1988-02-19,3.8125
1988-02-22,3.875
1988-02-23,3.9375
1988-02-24,4.0
1988-02-25,4.125
1988-02-26,4.0625
1988-02-29,4.0
1988-03-01,3.96875
1988-03-02,4.0
1988-03-03,3.96875
1988-03-04,4.0625
1988-03-07,4.0625
1988-03-08,4.09375
1988-03-09,4.125
1988-03-10,4.1875
1988-03-11,3.9375
1988-03-14,4.0625
1988-03-15,4.0
1988-03-16,3.9375
1988-03-17,3.9375
1988-03-18,3.9375
1988-03-21,4.0
1988-03-22,4.0625
1988-03-23,3.9375
1988-03-24,3.8125
1988-03-25,3.875
1988-03-28,3.9375
1988-03-29,3.8125
1988-03-30,3.9375
1988-03-31,4.0
1988-04-04,4.0
1988-04-05,4.0625
1988-04-06,4.125
1988-04-07,4.09375
1988-04-08,4.1875
1988-04-11,4.25
1988-04-12,4.125
1988-04-13,4.1875
1988-04-14,4.0625
1988-04-15,4.0
1988-04-18,4.0
1988-04-19,4.0
1988-04-20,4.0625
1988-04-21,4.0625
1988-04-22,4.09375
1988-04-25,4.1875
1988-04-26,4.125
1988-04-27,4.125
1988-04-28,4.21875
1988-04-29,4.1875
1988-05-02,4.1875
1988-05-03,4.125
1988-05-04,4.125
1988-05-05,4.125
1988-05-06,4.125
1988-05-09,4.125
1988-05-10,4.125
1988-05-11,4.15625
1988-05-12,4.15625
1988-05-13,4.125
1988-05-16,4.25
1988-05-17,4.25
1988-05-18,4.1875
1988-05-19,4.0625
1988-05-20,4.0625
1988-05-23,4.0625
1988-05-24,4.0625
1988-05-25,4.0625
1988-05-26,4.0625
1988-05-27,4.1875
1988-05-31,4.1875
1988-06-01,4.125
1988-06-02,4.125
1988-06-03,4.1875
1988-06-06,4.1875
1988-06-07,4.125
1988-06-08,4.1875
1988-06-09,4.125
1988-06-10,4.125
1988-06-13,4.1875
1988-06-14,4.21875
1988-06-15,4.1875
1988-06-16,4.1875
1988-06-17,4.1875
1988-06-20,4.1875
1988-06-21,4.1875
1988-06-22,4.25
1988-06-23,4.1875
1988-06-24,4.25
1988-06-27,4.25
1988-06-28,4.1875
1988-06-29,4.25
1988-06-30,4.375
1988-07-01,4.3125
1988-07-05,4.375
1988-07-06,4.3125
1988-07-07,4.375
1988-07-08,4.4375
1988-07-11,4.3125
1988-07-12,4.3125
1988-07-13,4.4375
1988-07-14,4.4375
1988-07-15,4.5
1988-07-18,4.375
1988-07-19,4.375
1988-07-20,4.4375
1988-07-21,4.375
1988-07-22,4.375
1988-07-25,4.375
1988-07-26,4.4375
1988-07-27,4.4375
1988-07-28,4.4375
1988-07-29,4.5
1988-08-01,4.46875
1988-08-02,4.5
1988-08-03,4.5
1988-08-04,4.5625
1988-08-05,4.625
1988-08-08,4.5625
1988-08-09,4.59375
1988-08-10,4.5625
1988-08-11,4.625
1988-08-12,4.625
1988-08-15,4.5625
1988-08-16,4.5625
1988-08-17,4.59375
1988-08-18,4.625
1988-08-19,4.5625
1988-08-22,4.59375
1988-08-23,4.625
1988-08-24,4.5625
1988-08-25,4.5625
1988-08-26,4.5625
1988-08-29,4.5625
1988-08-30,4.65625
1988-08-31,4.5625
1988-09-01,4.46875
1988-09-02,4.5
1988-09-06,4.5
1988-09-07,4.5625
1988-09-08,4.5
1988-09-09,4.5625
1988-09-12,4.71875
1988-09-13,4.625
1988-09-14,4.5
1988-09-15,4.5
1988-09-16,4.5625
1988-09-19,4.4375
1988-09-20,4.5
1988-09-21,4.46875
1988-09-22,4.4375
1988-09-23,4.5625
1988-09-26,4.5625
1988-09-27,4.53125
1988-09-28,4.4375
1988-09-29,4.5
1988-09-30,4.6875
1988-10-03,4.625
1988-10-04,4.5625
1988-10-05,4.6875
1988-10-06,4.6875
1988-10-07,4.6875
1988-10-10,4.6875
1988-10-11,4.625
1988-10-12,4.625
1988-10-13,4.625
1988-10-14,4.5
1988-10-17,4.5625
1988-10-18,4.625
1988-10-19,4.5625
1988-10-20,4.625
1988-10-21,4.6875
1988-10-24,4.625
1988-10-25,4.75
1988-10-26,4.6875
1988-10-27,4.6875
1988-10-28,4.75
1988-10-31,4.75
1988-11-01,4.875
1988-11-02,4.75
1988-11-03,4.75
1988-11-04,4.875
1988-11-07,4.875
1988-11-08,4.8125
1988-11-09,4.8125
1988-11-10,4.84375
1988-11-11,4.84375
1988-11-14,4.5625
1988-11-15,4.5625
1988-11-16,4.5625
1988-11-17,4.59375
1988-11-18,4.5625
1988-11-21,4.5625
1988-11-22,4.5625
1988-11-23,4.5625
1988-11-25,4.5625
1988-11-28,4.5625
1988-11-29,4.625
1988-11-30,4.625
1988-12-01,4.5625
1988-12-02,4.625
1988-12-05,4.625
1988-12-06,4.625
1988-12-07,4.71875
1988-12-08,4.65625
1988-12-09,4.65625
1988-12-12,4.6875
1988-12-13,4.6875
1988-12-14,4.6875
1988-12-15,4.6875
1988-12-16,4.6875
1988-12-19,4.6875
1988-12-20,4.75
1988-12-21,4.75
1988-12-22,4.6875
1988-12-23,4.6875
1988-12-27,4.6875
1988-12-28,4.75
1988-12-29,4.6875
1988-12-30,4.6875
1989-01-03,4.6875
1989-01-04,4.6875
1989-01-05,4.6875
1989-01-06,4.6875
1989-01-09,4.6875
1989-01-10,4.6875
1989-01-11,4.625
1989-01-12,4.5625
1989-01-13,4.5625
1989-01-16,4.40625
1989-01-17,4.375
1989-01-18,4.3125
1989-01-19,4.375
1989-01-20,4.4375
1989-01-23,4.4375
1989-01-24,4.5625
1989-01-25,4.625
1989-01-26,4.75
1989-01-27,4.8125
1989-01-30,4.75
1989-01-31,4.6875
1989-02-01,4.6875
1989-02-02,4.6875
1989-02-03,4.6875
1989-02-06,4.75
1989-02-07,4.75
1989-02-08,4.75
1989-02-09,4.71875
1989-02-10,4.6875
1989-02-13,4.6875
1989-02-14,4.71875
1989-02-15,4.75
1989-02-16,4.6875
1989-02-17,4.6875
1989-02-21,4.75
1989-02-22,4.6875
1989-02-23,4.6875
1989-02-24,4.6875
1989-02-27,4.6875
1989-02-28,4.6875
1989-03-01,4.75
1989-03-02,4.6875
1989-03-03,4.75
1989-03-06,4.6875
1989-03-07,4.75
1989-03-08,4.71875
1989-03-09,4.75
1989-03-10,4.8125
1989-03-13,4.8125
1989-03-14,4.8125
1989-03-15,4.8125
1989-03-16,4.8125
1989-03-17,4.6875
1989-03-20,4.75
1989-03-21,4.8125
1989-03-22,4.8125
1989-03-23,4.8125
1989-03-27,4.78125
1989-03-28,4.78125
1989-03-29,4.75
1989-03-30,4.8125
1989-03-31,4.78125
1989-04-03,4.75
1989-04-04,4.875
1989-04-05,5.0
1989-04-06,5.0
1989-04-07,4.9375
1989-04-10,5.0
1989-04-11,5.0
1989-04-12,5.0625
1989-04-13,5.0
1989-04-14,5.0
1989-04-17,4.9375
1989-04-18,5.0
1989-04-19,4.9375
1989-04-20,5.03125
1989-04-21,5.03125
1989-04-24,5.0
1989-04-25,5.0
1989-04-26,5.0
1989-04-27,4.96875
1989-04-28,4.9375
1989-05-01,5.0
1989-05-02,5.0
1989-05-03,5.0
1989-05-04,5.0
1989-05-05,5.0
1989-05-08,5.03125
1989-05-09,5.03125
1989-05-10,4.9375
1989-05-11,5.0
1989-05-12,4.96875
1989-05-15,5.03125
1989-05-16,5.0625
1989-05-17,4.96875
1989-05-18,4.96875
1989-05-19,5.0625
1989-05-22,5.03125
1989-05-23,5.03125
1989-05-24,5.0
1989-05-25,5.09375
1989-05-26,5.09375
1989-05-30,5.09375
1989-05-31,5.09375
1989-06-01,5.125
1989-06-02,5.0625
1989-06-05,5.125
1989-06-06,5.25
1989-06-07,5.4375
1989-06-08,5.125
1989-06-09,5.09375
1989-06-12,5.21875
1989-06-13,5.125
1989-06-14,5.125
1989-06-15,5.1875
1989-06-16,5.1875
1989-06-19,5.15625
1989-06-20,5.21875
1989-06-21,5.1875
1989-06-22,5.25
1989-06-23,5.25
1989-06-26,5.25
1989-06-27,5.25
1989-06-28,5.25
1989-06-29,5.1875
1989-06-30,5.25
1989-07-03,5.1875
1989-07-05,5.125
1989-07-06,5.125
1989-07-07,5.1875
1989-07-10,5.1875
1989-07-11,5.1875
1989-07-12,5.125
1989-07-13,5.1875
1989-07-14,5.21875
1989-07-17,5.25
1989-07-18,5.25
1989-07-19,5.3125
1989-07-20,5.3125
1989-07-21,5.25
1989-07-24,5.25
1989-07-25,5.1875
1989-07-26,5.5
1989-07-27,5.375
