Date,GT
1966-10-04,11.53125
1966-10-05,11.125
1966-10-06,10.96875
1966-10-07,10.96875
1966-10-10,11.25
1966-10-11,11.1875
1966-10-12,11.25
1966-10-13,11.125
1966-10-14,11.4375
1966-10-17,11.5625
1966-10-18,11.90625
1966-10-19,11.8125
1966-10-20,11.90625
1966-10-21,11.9375
1966-10-24,12.125
1966-10-25,12.25
1966-10-26,12.5625
1966-10-27,12.25
1966-10-28,12.25
1966-10-31,12.21875
1966-11-01,12.3125
1966-11-02,12.40625
1966-11-03,12.34375
1966-11-04,12.25
1966-11-07,12.1875
1966-11-09,12.0
1966-11-10,12.0
1966-11-11,11.96875
1966-11-14,11.96875
1966-11-15,11.9375
1966-11-16,12.0
1966-11-17,11.6875
1966-11-18,11.4375
1966-11-21,11.1875
1966-11-22,11.0
1966-11-23,10.875
1966-11-25,10.59375
1966-11-28,10.53125
1966-11-29,10.4375
1966-11-30,10.34375
1966-12-01,10.5
1966-12-02,10.4375
1966-12-05,10.5
1966-12-06,10.625
1966-12-07,11.0
1966-12-08,11.21875
1966-12-09,11.21875
1966-12-12,11.40625
1966-12-13,11.0625
1966-12-14,11.21875
1966-12-15,11.1875
1966-12-16,11.09375
1966-12-19,11.21875
1966-12-20,11.15625
1966-12-21,11.0625
1966-12-22,10.9375
1966-12-23,10.65625
1966-12-27,10.4375
1966-12-28,10.4375
1966-12-29,10.3125
1966-12-30,10.375
1967-01-03,10.1875
1967-01-04,10.25
1967-01-05,10.6875
1967-01-06,10.53125
1967-01-09,10.5625
1967-01-10,10.625
1967-01-11,10.6875
1967-01-12,10.84375
1967-01-13,11.125
1967-01-16,11.125
1967-01-17,11.15625
1967-01-18,11.1875
1967-01-19,11.03125
1967-01-20,10.96875
1967-01-23,10.6875
1967-01-24,10.84375
1967-01-25,10.75
1967-01-26,10.625
1967-01-27,10.96875
1967-01-30,11.09375
1967-01-31,11.0
1967-02-01,10.90625
1967-02-02,10.9375
1967-02-03,11.0
1967-02-06,10.90625
1967-02-07,10.9375
1967-02-08,10.90625
1967-02-09,11.09375
1967-02-10,11.1875
1967-02-13,11.28125
1967-02-14,11.40625
1967-02-15,11.34375
1967-02-16,10.96875
1967-02-17,11.03125
1967-02-20,11.25
1967-02-21,11.40625
1967-02-23,11.34375
1967-02-24,11.4375
1967-02-27,11.40625
1967-02-28,11.40625
1967-03-01,11.125
1967-03-02,11.21875
1967-03-03,11.125
1967-03-06,10.875
1967-03-07,10.75
1967-03-08,10.6875
1967-03-09,10.59375
1967-03-10,10.5625
1967-03-13,10.625
1967-03-14,10.8125
1967-03-15,10.78125
1967-03-16,10.96875
1967-03-17,11.28125
1967-03-20,11.46875
1967-03-21,11.375
1967-03-22,11.46875
1967-03-23,11.59375
1967-03-27,11.5
1967-03-28,11.625
1967-03-29,11.5
1967-03-30,11.3125
1967-03-31,11.5
1967-04-03,11.3125
1967-04-04,11.125
1967-04-05,11.0
1967-04-06,10.9375
1967-04-07,10.84375
1967-04-10,10.65625
1967-04-11,10.84375
1967-04-12,10.8125
1967-04-13,10.78125
1967-04-14,10.875
1967-04-17,10.90625
1967-04-18,11.0
1967-04-19,10.8125
1967-04-20,10.875
1967-04-21,10.71875
1967-04-24,10.8125
1967-04-25,10.75
1967-04-26,10.84375
1967-04-27,10.9375
1967-04-28,10.9375
1967-05-01,10.90625
1967-05-02,10.8125
1967-05-03,10.78125
1967-05-04,10.875
1967-05-05,10.875
1967-05-08,11.1875
1967-05-09,11.21875
1967-05-10,11.0625
1967-05-11,10.90625
1967-05-12,10.6875
1967-05-15,10.5625
1967-05-16,10.75
1967-05-17,10.6875
1967-05-18,10.75
1967-05-19,10.65625
1967-05-22,10.3125
1967-05-23,10.46875
1967-05-24,10.28125
1967-05-25,10.25
1967-05-26,10.40625
1967-05-29,10.28125
1967-05-31,10.0
1967-06-01,10.25
1967-06-02,10.3125
1967-06-05,10.25
1967-06-06,10.4375
1967-06-07,10.96875
1967-06-08,11.0625
1967-06-09,10.90625
1967-06-12,11.125
1967-06-13,11.0625
1967-06-14,11.0
1967-06-15,10.78125
1967-06-16,10.65625
1967-06-19,10.71875
1967-06-20,10.90625
1967-06-21,10.9375
1967-06-22,10.9375
1967-06-23,10.8125
1967-06-26,10.6875
1967-06-27,10.8125
1967-06-28,10.875
1967-06-29,10.875
1967-06-30,10.90625
1967-07-03,11.0625
1967-07-05,11.3125
1967-07-06,11.25
1967-07-07,11.1875
1967-07-10,11.1875
1967-07-11,11.21875
1967-07-12,11.15625
1967-07-13,11.0625
1967-07-14,10.9375
1967-07-17,11.1875
1967-07-18,11.78125
1967-07-19,11.90625
1967-07-20,12.03125
1967-07-21,12.0
1967-07-24,11.9375
1967-07-25,12.3125
1967-07-26,12.59375
1967-07-27,12.46875
1967-07-28,12.46875
1967-07-31,12.28125
1967-08-01,12.6875
1967-08-02,12.8125
1967-08-03,12.40625
1967-08-04,12.375
1967-08-07,12.25
1967-08-08,12.3125
1967-08-09,12.03125
1967-08-10,11.875
1967-08-11,11.53125
1967-08-14,11.625
1967-08-15,11.6875
1967-08-16,11.5
1967-08-17,11.5
1967-08-18,11.9375
1967-08-21,11.9375
1967-08-22,11.75
1967-08-23,11.625
1967-08-24,11.53125
1967-08-25,11.75
1967-08-28,11.9375
1967-08-29,11.9375
1967-08-30,11.78125
1967-08-31,11.78125
1967-09-01,11.625
1967-09-05,11.59375
1967-09-06,11.5625
1967-09-07,11.75
1967-09-08,11.5625
1967-09-11,11.71875
1967-09-12,11.84375
1967-09-13,11.9375
1967-09-14,11.875
1967-09-15,11.875
1967-09-18,11.96875
1967-09-19,11.78125
1967-09-20,11.9375
1967-09-21,11.9375
1967-09-22,12.125
1967-09-25,12.5
1967-09-26,12.625
1967-09-27,12.5625
1967-09-28,12.4375
1967-09-29,12.34375
1967-10-02,12.09375
1967-10-03,12.125
1967-10-04,12.3125
1967-10-05,12.15625
1967-10-06,12.09375
1967-10-09,12.125
1967-10-10,12.28125
1967-10-11,12.3125
1967-10-12,12.34375
1967-10-13,12.21875
1967-10-16,11.75
1967-10-17,11.5625
1967-10-18,11.40625
1967-10-19,11.65625
1967-10-20,11.53125
1967-10-23,11.34375
1967-10-24,11.25
1967-10-25,10.96875
1967-10-26,11.09375
1967-10-27,11.125
1967-10-30,11.0625
1967-10-31,11.15625
1967-11-01,11.0625
1967-11-02,11.0
1967-11-03,10.78125
1967-11-06,10.75
1967-11-08,10.8125
1967-11-09,11.125
1967-11-10,11.15625
1967-11-13,11.125
1967-11-14,11.1875
1967-11-15,11.625
1967-11-16,11.3125
1967-11-17,11.125
1967-11-20,11.09375
1967-11-21,11.53125
1967-11-22,11.59375
1967-11-24,11.5625
1967-11-27,11.5
1967-11-28,11.3125
1967-11-29,11.3125
1967-11-30,11.15625
1967-12-01,11.09375
1967-12-04,11.21875
1967-12-05,11.5625
1967-12-06,11.5
1967-12-07,11.6875
1967-12-08,11.71875
1967-12-11,12.125
1967-12-12,12.34375
1967-12-13,12.375
1967-12-14,12.4375
1967-12-15,12.5
1967-12-18,12.625
1967-12-19,12.71875
1967-12-20,13.0625
1967-12-21,13.375
1967-12-22,13.375
1967-12-26,13.28125
1967-12-27,13.3125
1967-12-28,13.5
1967-12-29,13.59375
1968-01-02,14.0
1968-01-03,13.59375
1968-01-04,13.375
1968-01-05,13.5
1968-01-08,13.5625
1968-01-09,13.4375
1968-01-10,13.4375
1968-01-11,13.21875
1968-01-12,13.25
1968-01-15,13.125
1968-01-16,13.3125
1968-01-17,13.28125
1968-01-18,13.375
1968-01-19,13.25
1968-01-22,13.0
1968-01-23,13.0
1968-01-24,12.875
1968-01-25,12.65625
1968-01-26,12.8125
1968-01-29,13.125
1968-01-30,13.125
1968-01-31,12.9375
1968-02-01,13.125
1968-02-02,13.25
1968-02-05,13.0
1968-02-06,13.03125
1968-02-07,13.0
1968-02-08,12.75
1968-02-09,12.5
1968-02-13,12.40625
1968-02-14,12.25
1968-02-15,12.375
1968-02-16,12.28125
1968-02-19,12.34375
1968-02-20,12.40625
1968-02-21,12.625
1968-02-23,12.65625
1968-02-26,12.625
1968-02-27,12.4375
1968-02-28,12.1875
1968-02-29,12.25
1968-03-01,12.25
1968-03-04,12.15625
1968-03-05,12.15625
1968-03-06,12.34375
1968-03-07,12.28125
1968-03-08,12.21875
1968-03-11,12.09375
1968-03-12,12.25
1968-03-13,12.125
1968-03-14,11.78125
1968-03-15,11.78125
1968-03-18,12.09375
1968-03-19,11.96875
1968-03-20,11.9375
1968-03-21,11.90625
1968-03-22,11.5625
1968-03-25,11.65625
1968-03-26,11.65625
1968-03-27,11.65625
1968-03-28,11.78125
1968-03-29,11.875
1968-04-01,12.3125
1968-04-02,12.34375
1968-04-03,12.34375
1968-04-04,12.375
1968-04-05,12.21875
1968-04-08,12.5
1968-04-10,13.21875
1968-04-11,13.3125
1968-04-15,13.25
1968-04-16,13.09375
1968-04-17,12.96875
1968-04-18,12.875
1968-04-19,12.75
1968-04-22,12.71875
1968-04-23,12.78125
1968-04-24,12.90625
1968-04-25,13.125
1968-04-26,13.0
1968-04-29,13.0
1968-04-30,12.84375
1968-05-01,12.8125
1968-05-02,12.84375
1968-05-03,12.875
1968-05-06,13.21875
1968-05-07,13.25
1968-05-08,13.375
1968-05-09,13.03125
1968-05-10,13.3125
1968-05-13,13.3125
1968-05-14,13.5
1968-05-15,13.5625
1968-05-16,13.71875
1968-05-17,13.75
1968-05-20,13.4375
1968-05-21,13.625
1968-05-22,13.9375
1968-05-23,13.96875
1968-05-24,13.84375
1968-05-27,13.875
1968-05-28,13.9375
1968-05-29,13.59375
1968-05-31,13.625
1968-06-03,13.78125
1968-06-04,13.96875
1968-06-05,13.9375
1968-06-06,14.15625
1968-06-07,14.0625
1968-06-10,14.1875
1968-06-11,14.0
1968-06-13,14.0625
1968-06-14,13.875
1968-06-17,13.78125
1968-06-18,13.5625
1968-06-20,13.1875
1968-06-21,13.375
1968-06-24,13.65625
1968-06-25,13.71875
1968-06-27,13.5625
1968-06-28,13.71875
1968-07-01,13.6875
1968-07-02,13.71875
1968-07-03,13.75
1968-07-08,13.71875
1968-07-09,13.8125
1968-07-11,13.875
1968-07-12,13.96875
1968-07-15,14.0
1968-07-16,14.1875
1968-07-18,14.1875
1968-07-19,13.96875
1968-07-22,14.0
1968-07-23,14.0625
1968-07-25,14.1875
1968-07-26,14.15625
1968-07-29,14.09375
1968-07-30,14.09375
1968-08-01,13.6875
1968-08-02,13.375
1968-08-05,13.28125
1968-08-06,13.75
1968-08-08,14.0
1968-08-09,13.90625
1968-08-12,13.9375
1968-08-13,14.1875
1968-08-15,14.4375
1968-08-16,14.5
1968-08-19,14.4375
1968-08-20,14.375
1968-08-22,14.0
1968-08-23,13.8125
1968-08-26,14.0625
1968-08-27,13.9375
1968-08-29,14.125
1968-08-30,14.3125
1968-09-03,14.375
1968-09-04,14.4375
1968-09-05,14.71875
1968-09-06,14.5625
1968-09-09,14.625
1968-09-10,14.6875
1968-09-12,14.625
1968-09-13,14.875
1968-09-16,14.84375
1968-09-17,15.03125
1968-09-19,15.0
1968-09-20,15.0
1968-09-23,14.78125
1968-09-24,14.6875
1968-09-26,14.53125
1968-09-27,14.125
1968-09-30,14.5625
1968-10-01,14.625
1968-10-03,14.59375
1968-10-04,14.53125
1968-10-07,14.625
1968-10-08,14.5
1968-10-10,14.65625
1968-10-11,14.6875
1968-10-14,14.8125
1968-10-15,14.8125
1968-10-17,15.09375
1968-10-18,15.375
1968-10-21,15.25
1968-10-22,15.125
1968-10-24,14.875
1968-10-25,15.0
1968-10-28,15.03125
1968-10-29,15.0
1968-10-31,15.21875
1968-11-01,15.0625
1968-11-04,15.15625
1968-11-06,15.25
1968-11-07,15.3125
1968-11-08,15.46875
1968-11-12,15.375
1968-11-13,15.375
1968-11-14,15.3125
1968-11-15,15.03125
1968-11-18,14.78125
1968-11-19,14.6875
1968-11-21,14.8125
1968-11-22,14.625
1968-11-25,14.71875
1968-11-26,14.96875
1968-11-27,14.6875
1968-11-29,14.5625
1968-12-02,14.9375
1968-12-03,15.15625
1968-12-05,14.8125
1968-12-06,15.0
1968-12-09,14.96875
1968-12-10,15.09375
1968-12-12,15.0
1968-12-13,14.96875
1968-12-16,14.75
1968-12-17,14.625
1968-12-19,14.375
1968-12-20,14.5
1968-12-23,14.09375
1968-12-24,14.28125
1968-12-26,14.3125
1968-12-27,14.15625
1968-12-30,14.0
1968-12-31,14.0
1969-01-02,13.9375
1969-01-03,13.90625
1969-01-06,13.8125
1969-01-07,13.75
1969-01-08,13.65625
1969-01-09,14.0
1969-01-10,14.0625
1969-01-13,14.0
1969-01-14,13.9375
1969-01-15,14.125
1969-01-16,13.9375
1969-01-17,14.09375
1969-01-20,13.875
1969-01-21,14.0625
1969-01-22,14.1875
1969-01-23,14.53125
1969-01-24,14.6875
1969-01-27,14.78125
1969-01-28,14.59375
1969-01-29,14.4375
1969-01-30,14.3125
1969-01-31,14.15625
1969-02-03,14.34375
1969-02-04,14.28125
1969-02-05,14.5625
1969-02-06,14.8125
1969-02-07,14.625
1969-02-11,14.75
1969-02-12,15.0
1969-02-13,15.1875
1969-02-14,15.0
1969-02-17,14.8125
1969-02-18,14.625
1969-02-19,14.40625
1969-02-20,14.0625
1969-02-24,14.25
1969-02-25,14.25
1969-02-26,14.21875
1969-02-27,14.125
1969-02-28,14.09375
1969-03-03,14.0625
1969-03-04,14.34375
1969-03-05,14.59375
1969-03-06,14.3125
1969-03-07,14.15625
1969-03-10,14.34375
1969-03-11,14.5
1969-03-12,14.375
1969-03-13,14.21875
1969-03-14,14.0625
1969-03-17,13.875
1969-03-18,13.9375
1969-03-19,14.25
1969-03-20,14.3125
1969-03-21,14.46875
1969-03-24,14.59375
1969-03-25,14.53125
1969-03-26,14.71875
1969-03-27,15.09375
1969-03-28,15.0625
1969-04-01,15.0
1969-04-02,14.875
1969-04-03,14.75
1969-04-07,14.6875
1969-04-08,14.875
1969-04-09,15.125
1969-04-10,15.25
1969-04-11,15.28125
1969-04-14,15.5
1969-04-15,15.65625
1969-04-16,15.46875
1969-04-17,15.25
1969-04-18,15.1875
1969-04-21,15.0625
1969-04-22,15.0
1969-04-23,15.0625
1969-04-24,15.0
1969-04-25,14.8125
1969-04-28,14.875
1969-04-29,15.0
1969-04-30,15.28125
1969-05-01,15.5
1969-05-02,16.0
1969-05-05,16.3125
1969-05-06,15.875
1969-05-07,15.875
1969-05-08,16.25
1969-05-09,16.375
1969-05-12,16.5625
1969-05-13,16.75
1969-05-14,16.8125
1969-05-15,16.375
1969-05-16,15.75
1969-05-19,16.125
1969-05-20,16.375
1969-05-21,16.1875
1969-05-22,16.0625
1969-05-23,16.125
1969-05-26,16.0625
1969-05-27,15.25
1969-05-28,15.3125
1969-05-29,15.5625
1969-06-02,15.3125
1969-06-03,15.375
1969-06-04,15.4375
1969-06-05,15.0625
1969-06-06,15.0625
1969-06-09,15.125
1969-06-10,15.0
1969-06-11,15.125
1969-06-12,14.875
1969-06-13,14.75
1969-06-16,14.875
1969-06-17,14.875
1969-06-18,15.0
1969-06-19,14.75
1969-06-20,14.6875
1969-06-23,14.5
1969-06-24,14.75
1969-06-25,15.0
1969-06-26,14.6875
1969-06-27,14.6875
1969-06-30,14.6875
1969-07-01,14.875
1969-07-02,15.0
1969-07-03,15.1875
1969-07-07,14.9375
1969-07-08,14.8125
1969-07-09,14.5625
1969-07-10,14.4375
1969-07-11,14.375
1969-07-14,14.375
1969-07-15,14.625
1969-07-16,14.75
1969-07-17,14.5
1969-07-18,14.3125
1969-07-22,14.125
1969-07-23,13.75
1969-07-24,13.5
1969-07-25,13.375
1969-07-28,12.8125
1969-07-29,12.9375
1969-07-30,13.125
1969-07-31,13.4375
1969-08-01,14.0
1969-08-04,13.75
1969-08-05,13.625
1969-08-06,13.875
1969-08-07,13.9375
1969-08-08,13.375
1969-08-11,13.25
1969-08-12,13.3125
1969-08-13,13.625
1969-08-14,13.6875
1969-08-15,13.75
1969-08-18,13.75
1969-08-19,13.875
1969-08-20,13.9375
1969-08-21,13.8125
1969-08-22,13.9375
1969-08-25,13.9375
1969-08-26,13.75
1969-08-27,13.625
1969-08-28,13.3125
1969-08-29,13.125
1969-09-02,13.4375
1969-09-03,13.8125
1969-09-04,13.6875
1969-09-05,13.4375
1969-09-08,13.125
1969-09-09,13.25
1969-09-10,13.5
1969-09-11,13.5
1969-09-12,13.5
1969-09-15,13.8125
1969-09-16,14.0
1969-09-17,14.3125
1969-09-18,14.3125
1969-09-19,14.3125
1969-09-22,14.5
1969-09-23,14.875
1969-09-24,14.8125
1969-09-25,14.75
1969-09-26,14.3125
1969-09-29,13.9375
1969-09-30,13.75
1969-10-01,14.0
1969-10-02,14.625
1969-10-03,14.4375
1969-10-06,14.0
1969-10-07,13.75
1969-10-08,13.5625
1969-10-09,13.625
1969-10-10,13.5625
1969-10-13,13.8125
1969-10-14,14.25
1969-10-15,14.75
1969-10-16,14.625
1969-10-17,14.8125
1969-10-20,15.0
1969-10-21,15.0
1969-10-22,15.4375
1969-10-23,15.25
1969-10-24,15.375
1969-10-27,15.25
1969-10-28,15.125
1969-10-29,15.1875
1969-10-30,15.1875
1969-10-31,15.375
1969-11-03,15.4375
1969-11-04,15.75
1969-11-05,15.5625
1969-11-06,15.8125
1969-11-07,15.625
1969-11-10,15.5
1969-11-11,15.375
1969-11-12,15.25
1969-11-13,15.0
1969-11-14,15.25
1969-11-17,15.1875
1969-11-18,15.125
1969-11-19,14.9375
1969-11-20,14.4375
1969-11-21,14.375
1969-11-24,14.625
1969-11-25,14.625
1969-11-26,15.0
1969-11-28,15.375
1969-12-01,14.625
1969-12-02,14.625
1969-12-03,14.375
1969-12-04,14.875
1969-12-05,14.625
1969-12-08,14.0
1969-12-09,14.1875
1969-12-10,14.375
1969-12-11,14.125
1969-12-12,14.5
1969-12-15,14.1875
1969-12-16,13.8125
1969-12-17,13.875
1969-12-18,14.0625
1969-12-19,14.125
1969-12-22,14.0625
1969-12-23,14.3125
1969-12-24,14.375
1969-12-26,14.625
1969-12-29,14.6875
1969-12-30,14.9375
1969-12-31,15.375
1970-01-02,15.75
1970-01-05,15.4375
1970-01-06,15.0
1970-01-07,14.8125
1970-01-08,14.75
1970-01-09,14.5
1970-01-12,14.625
1970-01-13,14.4375
1970-01-14,14.5
1970-01-15,14.375
1970-01-16,14.3125
1970-01-19,14.1875
1970-01-20,14.375
1970-01-21,14.3125
1970-01-22,14.4375
1970-01-23,14.25
1970-01-26,14.25
1970-01-27,14.3125
1970-01-28,14.3125
1970-01-29,13.6875
1970-01-30,13.0625
1970-02-02,13.5
1970-02-03,14.0625
1970-02-04,13.75
1970-02-05,13.625
1970-02-06,13.9375
1970-02-09,13.5
1970-02-10,13.0625
1970-02-11,13.25
1970-02-12,13.25
1970-02-13,13.375
1970-02-16,13.125
1970-02-17,13.0
1970-02-18,13.0
1970-02-19,12.8125
1970-02-20,13.25
1970-02-24,13.375
1970-02-25,13.4375
1970-02-26,13.3125
1970-02-27,13.75
1970-03-02,13.9375
1970-03-03,14.25
1970-03-04,14.5
1970-03-05,14.125
1970-03-06,14.0
1970-03-09,13.5625
1970-03-10,13.6875
1970-03-11,13.4375
1970-03-12,13.5
1970-03-13,13.25
1970-03-16,12.9375
1970-03-17,13.375
1970-03-18,13.25
1970-03-19,13.5
1970-03-20,13.1875
1970-03-23,13.3125
1970-03-24,13.625
1970-03-25,14.0
1970-03-26,14.0625
1970-03-30,13.5625
1970-03-31,13.5
1970-04-01,13.625
1970-04-02,13.5625
1970-04-03,13.6875
1970-04-06,13.375
1970-04-07,13.4375
1970-04-08,13.5
1970-04-09,13.0
1970-04-10,13.125
1970-04-13,12.9375
1970-04-14,13.125
1970-04-15,13.0
1970-04-16,12.625
1970-04-17,12.625
1970-04-20,12.875
1970-04-21,12.5625
1970-04-22,12.5
1970-04-23,12.1875
1970-04-24,11.875
1970-04-27,11.5625
1970-04-28,11.4375
1970-04-29,11.625
1970-04-30,11.6875
1970-05-01,11.625
1970-05-04,11.5
1970-05-05,11.375
1970-05-06,11.4375
1970-05-07,11.8125
1970-05-08,11.6875
1970-05-11,11.75
1970-05-12,12.0
1970-05-13,11.6875
1970-05-14,11.625
1970-05-15,11.625
1970-05-18,11.625
1970-05-19,11.5625
1970-05-20,11.3125
1970-05-21,11.125
1970-05-22,11.3125
1970-05-25,11.0625
1970-05-26,10.75
1970-05-27,11.375
1970-05-28,11.5
1970-05-29,11.8125
1970-06-01,12.0625
1970-06-02,12.375
1970-06-03,12.5
1970-06-04,12.3125
1970-06-05,12.1875
1970-06-08,12.5
1970-06-09,12.3125
1970-06-10,12.0
1970-06-11,12.125
1970-06-12,12.1875
1970-06-15,12.375
1970-06-16,12.4375
1970-06-17,12.4375
1970-06-18,12.375
1970-06-19,12.5625
1970-06-22,13.0
1970-06-23,12.625
1970-06-24,12.625
1970-06-25,12.625
1970-06-26,12.5625
1970-06-29,12.375
1970-06-30,12.3125
1970-07-01,12.8125
1970-07-02,12.8125
1970-07-06,12.3125
1970-07-07,11.75
1970-07-08,12.25
1970-07-09,12.5
1970-07-10,12.875
1970-07-13,13.0
1970-07-14,12.875
1970-07-15,12.75
1970-07-16,12.625
1970-07-17,12.9375
1970-07-20,13.0
1970-07-21,13.125
1970-07-22,12.3125
1970-07-23,12.5625
1970-07-24,12.4375
1970-07-27,12.6875
1970-07-28,12.5
1970-07-29,12.75
1970-07-30,12.75
1970-07-31,12.625
1970-08-03,12.6875
1970-08-04,12.6875
1970-08-05,12.8125
1970-08-06,12.6875
1970-08-07,12.875
1970-08-10,12.75
1970-08-11,12.9375
1970-08-12,12.875
1970-08-13,12.625
1970-08-14,12.625
1970-08-17,12.625
1970-08-18,12.6875
1970-08-19,12.875
1970-08-20,12.8125
1970-08-21,13.625
1970-08-24,14.0
1970-08-25,13.9375
1970-08-26,13.9375
1970-08-27,13.75
1970-08-28,13.8125
1970-08-31,13.5625
1970-09-01,13.4375
1970-09-02,13.3125
1970-09-03,13.6875
1970-09-04,13.875
1970-09-08,14.0
1970-09-09,13.875
1970-09-10,13.5625
1970-09-11,13.75
1970-09-14,13.6875
1970-09-15,13.5625
1970-09-16,13.5625
1970-09-17,13.8125
1970-09-18,13.875
1970-09-21,13.6875
1970-09-22,13.6875
1970-09-23,13.75
1970-09-24,13.875
1970-09-25,13.8125
1970-09-28,13.625
1970-09-29,13.5
1970-09-30,13.5
1970-10-01,13.5
1970-10-02,13.5625
1970-10-05,13.5
1970-10-06,13.75
1970-10-07,13.875
1970-10-08,13.875
1970-10-09,13.6875
1970-10-12,13.6875
1970-10-13,13.625
1970-10-14,13.625
1970-10-15,13.75
1970-10-16,13.625
1970-10-19,13.625
1970-10-20,13.6875
1970-10-21,13.6875
1970-10-22,13.5
1970-10-23,13.75
1970-10-26,13.8125
1970-10-27,13.6875
1970-10-28,13.6875
1970-10-29,13.6875
1970-10-30,13.6875
1970-11-02,13.625
1970-11-03,13.875
1970-11-04,13.9375
1970-11-05,14.1875
1970-11-06,14.5
1970-11-09,14.6875
1970-11-10,14.5
1970-11-11,14.875
1970-11-12,14.25
1970-11-13,13.875
1970-11-16,14.0625
1970-11-17,14.0625
1970-11-18,13.8125
1970-11-19,13.875
1970-11-20,14.0625
1970-11-23,14.125
1970-11-24,14.3125
1970-11-25,14.5625
1970-11-27,14.5625
1970-11-30,14.9375
1970-12-01,14.75
1970-12-02,15.25
1970-12-03,15.0625
1970-12-04,15.0
1970-12-07,15.375
1970-12-08,15.0625
1970-12-09,15.375
1970-12-10,15.5625
1970-12-11,15.4375
1970-12-14,15.1875
1970-12-15,15.125
1970-12-16,15.5
1970-12-17,15.5625
1970-12-18,15.625
1970-12-21,15.5625
1970-12-22,15.625
1970-12-23,15.875
1970-12-24,15.9375
1970-12-28,16.0
1970-12-29,16.125
1970-12-30,15.9375
1970-12-31,15.875
1971-01-04,15.625
1971-01-05,15.4375
1971-01-06,15.875
1971-01-07,16.125
1971-01-08,16.25
1971-01-11,16.0625
1971-01-12,16.0625
1971-01-13,15.5625
1971-01-14,15.75
1971-01-15,15.6875
1971-01-18,15.75
1971-01-19,15.5625
1971-01-20,15.4375
1971-01-21,15.5
1971-01-22,15.5
1971-01-25,15.5
1971-01-26,15.1875
1971-01-27,15.0625
1971-01-28,15.0625
1971-01-29,15.0625
1971-02-01,15.125
1971-02-02,15.25
1971-02-03,15.0
1971-02-04,15.25
1971-02-05,15.25
1971-02-08,15.6875
1971-02-09,16.0
1971-02-10,15.5625
1971-02-11,15.6875
1971-02-12,15.6875
1971-02-16,15.9375
1971-02-17,16.0
1971-02-18,15.875
1971-02-19,15.6875
1971-02-22,14.8125
1971-02-23,15.0
1971-02-24,15.125
1971-02-25,15.3125
1971-02-26,15.1875
1971-03-01,15.1875
1971-03-02,15.1875
1971-03-03,15.125
1971-03-04,15.125
1971-03-05,15.375
1971-03-08,15.625
1971-03-09,15.5625
1971-03-10,15.6875
1971-03-11,15.8125
1971-03-12,15.625
1971-03-15,15.9375
1971-03-16,15.625
1971-03-17,15.75
1971-03-18,15.5
1971-03-19,15.625
1971-03-22,15.4375
1971-03-23,15.1875
1971-03-24,15.0625
1971-03-25,15.25
1971-03-26,15.1875
1971-03-29,15.5
1971-03-30,15.375
1971-03-31,15.3125
1971-04-01,15.1875
1971-04-02,15.1875
1971-04-05,15.25
1971-04-06,15.3125
1971-04-07,15.4375
1971-04-08,15.25
1971-04-12,15.5
1971-04-13,15.9375
1971-04-14,16.0
1971-04-15,16.0625
1971-04-16,16.1875
1971-04-19,16.875
1971-04-20,16.875
1971-04-21,17.125
1971-04-22,17.375
1971-04-23,17.25
1971-04-26,17.0
1971-04-27,16.875
1971-04-28,16.375
1971-04-29,16.25
1971-04-30,16.1875
1971-05-03,16.0
1971-05-04,15.9375
1971-05-05,16.125
1971-05-06,15.9375
1971-05-07,16.125
1971-05-10,15.75
1971-05-11,16.1875
1971-05-12,16.3125
1971-05-13,16.0
1971-05-14,16.0
1971-05-17,15.75
1971-05-18,15.9375
1971-05-19,15.6875
1971-05-20,16.0
1971-05-21,15.9375
1971-05-24,15.9375
1971-05-25,15.6875
1971-05-26,15.625
1971-05-27,15.8125
1971-05-28,15.9375
1971-06-01,16.0
1971-06-02,16.375
1971-06-03,16.1875
1971-06-04,16.125
1971-06-07,16.25
1971-06-08,16.125
1971-06-09,16.3125
1971-06-10,16.5625
1971-06-11,16.375
1971-06-14,16.1875
1971-06-15,16.25
1971-06-16,16.375
1971-06-17,16.625
1971-06-18,16.25
1971-06-21,16.0
1971-06-22,15.75
1971-06-23,16.0
1971-06-24,16.0
1971-06-25,15.875
1971-06-28,16.0
1971-06-29,16.25
1971-06-30,16.5625
1971-07-01,16.625
1971-07-02,16.3125
1971-07-06,16.375
1971-07-07,16.4375
1971-07-08,16.625
1971-07-09,17.0
1971-07-12,16.75
1971-07-13,16.5625
1971-07-14,16.25
1971-07-15,16.5
1971-07-16,16.4375
1971-07-19,15.875
1971-07-20,16.25
1971-07-21,16.375
1971-07-22,16.25
1971-07-23,16.375
1971-07-26,16.3125
1971-07-27,15.9375
1971-07-28,15.8125
1971-07-29,15.5625
1971-07-30,15.5625
1971-08-02,15.5625
1971-08-03,15.0
1971-08-04,15.0
1971-08-05,15.5
1971-08-06,15.6875
1971-08-09,15.5625
1971-08-10,15.25
1971-08-11,15.4375
1971-08-12,15.4375
1971-08-13,15.375
1971-08-16,16.5
1971-08-17,16.875
1971-08-18,16.75
1971-08-19,16.5
1971-08-20,16.5
1971-08-23,16.75
1971-08-24,17.25
1971-08-25,17.375
1971-08-26,17.0
1971-08-27,16.875
1971-08-30,16.8125
1971-08-31,17.0625
1971-09-01,17.1875
