Date,CTB
1984-09-14,1.8125
1984-09-17,1.875
1984-09-18,1.84375
1984-09-19,1.84375
1984-09-20,1.84375
1984-09-21,1.859375
1984-09-24,1.890625
1984-09-25,1.953125
1984-09-26,1.9375
1984-09-27,1.953125
1984-09-28,1.953125
1984-10-01,1.984375
1984-10-02,2.0
1984-10-03,1.953125
1984-10-04,1.96875
1984-10-05,1.96875
1984-10-08,1.953125
1984-10-09,1.953125
1984-10-10,1.9375
1984-10-11,1.9375
1984-10-12,1.96875
1984-10-15,1.96875
1984-10-16,1.96875
1984-10-17,1.984375
1984-10-18,1.984375
1984-10-19,2.0625
1984-10-22,2.046875
1984-10-23,2.09375
1984-10-24,2.140625
1984-10-25,2.125
1984-10-26,2.125
1984-10-29,2.109375
1984-10-30,2.09375
1984-10-31,2.125
1984-11-01,2.109375
1984-11-02,2.109375
1984-11-05,2.09375
1984-11-06,2.09375
1984-11-07,2.09375
1984-11-08,2.09375
1984-11-09,2.109375
1984-11-12,2.109375
1984-11-13,2.109375
1984-11-14,2.09375
1984-11-15,2.109375
1984-11-16,2.09375
1984-11-19,2.03125
1984-11-20,1.984375
1984-11-21,1.984375
1984-11-23,2.015625
1984-11-26,2.015625
1984-11-27,2.015625
1984-11-28,2.015625
1984-11-29,2.0625
1984-11-30,2.09375
1984-12-03,2.140625
1984-12-04,1.96875
1984-12-05,1.96875
1984-12-06,1.984375
1984-12-07,1.984375
1984-12-10,2.0625
1984-12-11,2.09375
1984-12-12,2.140625
1984-12-13,2.140625
1984-12-14,2.125
1984-12-17,2.171875
1984-12-18,2.328125
1984-12-19,2.296875
1984-12-20,2.265625
1984-12-21,2.1875
1984-12-24,2.171875
1984-12-26,2.125
1984-12-27,2.125
1984-12-28,2.125
1984-12-31,2.171875
1985-01-02,2.15625
1985-01-03,2.140625
1985-01-04,2.140625
1985-01-07,2.203125
1985-01-08,2.09375
1985-01-09,2.140625
1985-01-10,2.125
1985-01-11,2.15625
1985-01-14,2.265625
1985-01-15,2.234375
1985-01-16,2.28125
1985-01-17,2.296875
1985-01-18,2.25
1985-01-21,2.296875
1985-01-22,2.28125
1985-01-23,2.359375
1985-01-24,2.359375
1985-01-25,2.359375
1985-01-28,2.328125
1985-01-29,2.375
1985-01-30,2.359375
1985-01-31,2.328125
1985-02-01,2.359375
1985-02-04,2.453125
1985-02-05,2.484375
1985-02-06,2.4375
1985-02-07,2.484375
1985-02-08,2.375
1985-02-11,2.453125
1985-02-12,2.453125
1985-02-13,2.5
1985-02-14,2.46875
1985-02-15,2.46875
1985-02-19,2.5
1985-02-20,2.546875
1985-02-21,2.484375
1985-02-22,2.421875
1985-02-25,2.453125
1985-02-26,2.5
1985-02-27,2.484375
1985-02-28,2.484375
1985-03-01,2.515625
1985-03-04,2.5
1985-03-05,2.4375
1985-03-06,2.4375
1985-03-07,2.46875
1985-03-08,2.421875
1985-03-11,2.390625
1985-03-12,2.421875
1985-03-13,2.453125
1985-03-14,2.46875
1985-03-15,2.390625
1985-03-18,2.421875
1985-03-19,2.390625
1985-03-20,2.421875
1985-03-21,2.4375
1985-03-22,2.390625
1985-03-25,2.421875
1985-03-26,2.46875
1985-03-27,2.484375
1985-03-28,2.4375
1985-03-29,2.46875
1985-04-01,2.46875
1985-04-02,2.46875
1985-04-03,2.46875
1985-04-04,2.421875
1985-04-08,2.421875
1985-04-09,2.40625
1985-04-10,2.4375
1985-04-11,2.46875
1985-04-12,2.46875
1985-04-15,2.46875
1985-04-16,2.375
1985-04-17,2.328125
1985-04-18,2.328125
1985-04-19,2.359375
1985-04-22,2.328125
1985-04-23,2.34375
1985-04-24,2.3125
1985-04-25,2.296875
1985-04-26,2.3125
1985-04-29,2.3125
1985-04-30,2.3125
1985-05-01,2.28125
1985-05-02,2.296875
1985-05-03,2.28125
1985-05-06,2.28125
1985-05-07,2.28125
1985-05-08,2.3125
1985-05-09,2.28125
1985-05-10,2.3125
1985-05-13,2.3125
1985-05-14,2.3125
1985-05-15,2.296875
1985-05-16,2.3125
1985-05-17,2.328125
1985-05-20,2.359375
1985-05-21,2.390625
1985-05-22,2.375
1985-05-23,2.375
1985-05-24,2.375
1985-05-28,2.390625
1985-05-29,2.375
1985-05-30,2.375
1985-05-31,2.390625
1985-06-03,2.390625
1985-06-04,2.375
1985-06-05,2.375
1985-06-06,2.4375
1985-06-07,2.40625
1985-06-10,2.4375
1985-06-11,2.4375
1985-06-12,2.421875
1985-06-13,2.375
1985-06-14,2.390625
1985-06-17,2.375
1985-06-18,2.34375
1985-06-19,2.375
1985-06-20,2.0625
1985-06-21,2.0
1985-06-24,1.984375
1985-06-25,1.9375
1985-06-26,1.921875
1985-06-27,1.9375
1985-06-28,1.921875
1985-07-01,1.84375
1985-07-02,1.84375
1985-07-03,1.890625
1985-07-05,1.859375
1985-07-08,1.90625
1985-07-09,1.921875
1985-07-10,1.96875
1985-07-11,1.953125
1985-07-12,1.9375
1985-07-15,1.921875
1985-07-16,1.90625
1985-07-17,1.921875
1985-07-18,1.953125
1985-07-19,2.03125
1985-07-22,2.09375
1985-07-23,2.015625
1985-07-24,2.015625
1985-07-25,1.9375
1985-07-26,1.953125
1985-07-29,1.984375
1985-07-30,1.984375
1985-07-31,1.9375
1985-08-01,1.96875
1985-08-02,1.984375
1985-08-05,1.96875
1985-08-06,1.984375
1985-08-07,1.953125
1985-08-08,1.96875
1985-08-09,1.953125
1985-08-12,1.953125
1985-08-13,1.953125
1985-08-14,1.953125
1985-08-15,1.953125
1985-08-16,1.9375
1985-08-19,1.953125
1985-08-20,1.953125
1985-08-21,2.0
1985-08-22,1.96875
1985-08-23,1.96875
1985-08-26,1.984375
1985-08-27,1.96875
1985-08-28,2.015625
1985-08-29,1.984375
1985-08-30,1.953125
1985-09-03,1.9375
1985-09-04,1.9375
1985-09-05,1.9375
1985-09-06,1.953125
1985-09-09,1.96875
1985-09-10,1.90625
1985-09-11,1.875
1985-09-12,1.890625
1985-09-13,1.90625
1985-09-16,1.859375
1985-09-17,1.859375
1985-09-18,1.828125
1985-09-19,1.828125
1985-09-20,1.859375
1985-09-23,1.875
1985-09-24,1.859375
1985-09-25,1.875
1985-09-26,1.890625
1985-09-30,1.875
1985-10-01,1.890625
1985-10-02,1.984375
1985-10-03,1.921875
1985-10-04,1.9375
1985-10-07,1.96875
1985-10-08,1.9375
1985-10-09,1.96875
1985-10-10,1.96875
1985-10-11,2.015625
1985-10-14,2.0
1985-10-15,2.0
1985-10-16,2.0
1985-10-17,1.953125
1985-10-18,2.03125
1985-10-21,2.03125
1985-10-22,2.046875
1985-10-23,2.046875
1985-10-24,2.0625
1985-10-25,2.078125
1985-10-28,2.046875
1985-10-29,2.109375
1985-10-30,2.109375
1985-10-31,2.125
1985-11-01,2.125
1985-11-04,2.140625
1985-11-05,2.171875
1985-11-06,2.1875
1985-11-07,2.1875
1985-11-08,2.203125
1985-11-11,2.21875
1985-11-12,2.203125
1985-11-13,2.265625
1985-11-14,2.28125
1985-11-15,2.28125
1985-11-18,2.25
1985-11-19,2.25
1985-11-20,2.265625
1985-11-21,2.265625
1985-11-22,2.28125
1985-11-25,2.265625
1985-11-26,2.234375
1985-11-27,2.296875
1985-11-29,2.3125
1985-12-02,2.359375
1985-12-03,2.296875
1985-12-04,2.390625
1985-12-05,2.421875
1985-12-06,2.40625
1985-12-09,2.390625
1985-12-10,2.546875
1985-12-11,2.5
1985-12-12,2.40625
1985-12-13,2.46875
1985-12-16,2.453125
1985-12-17,2.46875
1985-12-18,2.421875
1985-12-19,2.5
1985-12-20,2.484375
1985-12-23,2.421875
1985-12-24,2.40625
1985-12-26,2.375
1985-12-27,2.4375
1985-12-30,2.4375
1985-12-31,2.421875
1986-01-02,2.40625
1986-01-03,2.375
1986-01-06,2.34375
1986-01-07,2.375
1986-01-08,2.359375
1986-01-09,2.25
1986-01-10,2.15625
1986-01-13,2.234375
1986-01-14,2.21875
1986-01-15,2.25
1986-01-16,2.25
1986-01-17,2.234375
1986-01-20,2.21875
1986-01-21,2.21875
1986-01-22,2.21875
1986-01-23,2.234375
1986-01-24,2.21875
1986-01-27,2.25
1986-01-28,2.234375
1986-01-29,2.171875
1986-01-30,2.265625
1986-01-31,2.328125
1986-02-03,2.3125
1986-02-04,2.3125
1986-02-05,2.375
1986-02-06,2.515625
1986-02-07,2.5
1986-02-10,2.515625
1986-02-11,2.5
1986-02-12,2.515625
1986-02-13,2.59375
1986-02-14,2.5625
1986-02-18,2.5625
1986-02-19,2.5625
1986-02-20,2.59375
1986-02-21,2.609375
1986-02-24,2.546875
1986-02-25,2.484375
1986-02-26,2.515625
1986-02-27,2.546875
1986-02-28,2.546875
1986-03-03,2.640625
1986-03-04,2.671875
1986-03-05,2.625
1986-03-06,2.640625
1986-03-07,2.625
1986-03-10,2.65625
1986-03-11,2.65625
1986-03-12,2.625
1986-03-13,2.59375
1986-03-14,2.625
1986-03-17,2.5
1986-03-18,2.546875
1986-03-19,2.59375
1986-03-20,2.609375
1986-03-21,2.609375
1986-03-24,2.609375
1986-03-25,2.625
1986-03-26,2.71875
1986-03-27,2.78125
1986-03-31,2.828125
1986-04-01,2.796875
1986-04-02,2.84375
1986-04-03,2.703125
1986-04-04,2.6875
1986-04-07,2.734375
1986-04-08,2.703125
1986-04-09,2.625
1986-04-10,2.625
1986-04-11,2.609375
1986-04-14,2.625
1986-04-15,2.640625
1986-04-16,2.640625
1986-04-17,2.75
1986-04-18,2.78125
1986-04-21,2.828125
1986-04-22,2.8125
1986-04-23,2.828125
1986-04-24,2.8125
1986-04-25,2.796875
1986-04-28,2.828125
1986-04-29,2.828125
1986-04-30,2.9375
1986-05-01,2.9375
1986-05-02,2.96875
1986-05-05,2.9375
1986-05-06,3.0
1986-05-07,3.0625
1986-05-08,3.09375
1986-05-09,3.09375
1986-05-12,2.96875
1986-05-13,2.921875
1986-05-14,2.875
1986-05-15,2.828125
1986-05-16,2.828125
1986-05-19,2.828125
1986-05-20,2.84375
1986-05-21,2.84375
1986-05-22,2.8125
1986-05-23,2.75
1986-05-27,2.75
1986-05-28,2.78125
1986-05-29,2.8125
1986-05-30,2.765625
1986-06-02,2.765625
1986-06-03,2.828125
1986-06-04,2.8125
1986-06-05,2.78125
1986-06-06,2.78125
1986-06-09,2.78125
1986-06-10,2.8125
1986-06-11,2.84375
1986-06-12,2.9375
1986-06-13,2.96875
1986-06-16,2.9375
1986-06-17,2.90625
1986-06-18,2.9375
1986-06-19,2.921875
1986-06-20,2.890625
1986-06-23,2.90625
1986-06-24,2.9375
1986-06-25,2.96875
1986-06-26,2.984375
1986-06-27,2.984375
1986-06-30,3.0
1986-07-01,3.0
1986-07-02,3.0
1986-07-03,2.984375
1986-07-07,2.921875
1986-07-08,2.8125
1986-07-09,2.78125
1986-07-10,2.765625
1986-07-11,2.75
1986-07-14,2.78125
1986-07-15,2.78125
1986-07-16,2.796875
1986-07-17,2.75
1986-07-18,2.734375
1986-07-21,2.734375
1986-07-22,2.734375
1986-07-23,2.75
1986-07-24,2.734375
1986-07-25,2.765625
1986-07-28,2.734375
1986-07-29,2.75
1986-07-30,2.734375
1986-07-31,2.734375
1986-08-01,2.765625
1986-08-04,2.765625
1986-08-05,2.828125
1986-08-06,2.8125
1986-08-07,2.78125
1986-08-08,2.765625
1986-08-11,2.8125
1986-08-12,2.765625
1986-08-13,2.8125
1986-08-14,2.828125
1986-08-15,2.875
1986-08-18,2.921875
1986-08-19,2.921875
1986-08-20,2.921875
1986-08-21,2.84375
1986-08-22,2.84375
1986-08-25,2.828125
1986-08-26,2.8125
1986-08-27,2.796875
1986-08-28,2.78125
1986-08-29,2.734375
1986-09-02,2.796875
1986-09-03,2.828125
1986-09-04,2.84375
1986-09-05,2.765625
1986-09-08,2.75
1986-09-09,2.875
1986-09-10,2.9375
1986-09-11,2.875
1986-09-12,2.734375
1986-09-15,2.671875
1986-09-16,2.6875
1986-09-17,2.734375
1986-09-18,2.75
1986-09-19,2.828125
1986-09-22,2.875
1986-09-23,2.953125
1986-09-24,3.03125
1986-09-25,2.921875
1986-09-26,2.921875
1986-09-29,3.0
1986-09-30,3.03125
1986-10-01,3.0
1986-10-02,3.015625
1986-10-03,2.90625
1986-10-06,2.953125
1986-10-07,2.890625
1986-10-08,2.875
1986-10-09,2.828125
1986-10-10,2.828125
1986-10-13,2.78125
1986-10-14,2.734375
1986-10-15,2.75
1986-10-16,2.734375
1986-10-17,2.90625
1986-10-20,3.09375
1986-10-21,3.046875
1986-10-22,3.09375
1986-10-23,3.234375
1986-10-24,3.203125
1986-10-27,3.234375
1986-10-28,3.265625
1986-10-29,3.25
1986-10-30,3.25
1986-10-31,3.4375
1986-11-03,3.34375
1986-11-04,3.265625
1986-11-05,3.28125
1986-11-06,3.375
1986-11-07,3.4375
1986-11-10,3.421875
1986-11-11,3.40625
1986-11-12,3.4375
1986-11-13,3.40625
1986-11-14,3.5
1986-11-17,3.484375
1986-11-18,3.46875
1986-11-19,3.421875
1986-11-20,3.40625
1986-11-21,3.359375
1986-11-24,3.328125
1986-11-25,3.296875
1986-11-26,3.296875
1986-11-28,3.296875
1986-12-01,3.125
1986-12-02,3.21875
1986-12-03,3.359375
1986-12-04,3.375
1986-12-05,3.40625
1986-12-08,3.453125
1986-12-09,3.453125
1986-12-10,3.390625
1986-12-11,3.34375
1986-12-12,3.25
1986-12-15,3.28125
1986-12-16,3.34375
1986-12-17,3.359375
1986-12-18,3.34375
1986-12-19,3.390625
1986-12-22,3.40625
1986-12-23,3.328125
1986-12-24,3.328125
1986-12-26,3.34375
1986-12-29,3.28125
1986-12-30,3.296875
1986-12-31,3.28125
1987-01-02,3.34375
1987-01-05,3.34375
1987-01-06,3.359375
1987-01-07,3.453125
1987-01-08,3.5
1987-01-09,3.46875
1987-01-12,3.5
1987-01-13,3.703125
1987-01-14,3.71875
1987-01-15,3.734375
1987-01-16,3.765625
1987-01-19,3.8125
1987-01-20,3.8125
1987-01-21,3.796875
1987-01-22,3.96875
1987-01-23,3.9375
1987-01-26,3.8125
1987-01-27,3.8125
1987-01-28,3.96875
1987-01-29,3.953125
1987-01-30,3.953125
1987-02-02,4.015625
1987-02-03,4.0
1987-02-04,4.0625
1987-02-05,4.28125
1987-02-06,4.25
1987-02-09,4.25
1987-02-10,4.28125
1987-02-11,4.234375
1987-02-12,4.21875
1987-02-13,4.21875
1987-02-17,4.3125
1987-02-18,4.28125
1987-02-19,4.296875
1987-02-20,4.328125
1987-02-23,4.265625
1987-02-24,4.28125
1987-02-25,4.296875
1987-02-26,4.109375
1987-02-27,4.09375
1987-03-02,4.125
1987-03-03,4.15625
1987-03-04,4.421875
1987-03-05,4.5
1987-03-06,4.484375
1987-03-09,4.5
1987-03-10,4.578125
1987-03-11,4.59375
1987-03-12,4.59375
1987-03-13,4.625
1987-03-16,4.609375
1987-03-17,4.609375
1987-03-18,4.46875
1987-03-19,4.375
1987-03-20,4.40625
1987-03-23,4.359375
1987-03-24,4.4375
1987-03-25,4.453125
1987-03-26,4.4375
1987-03-27,4.34375
1987-03-30,4.21875
1987-03-31,4.3125
1987-04-01,4.3125
1987-04-02,4.3125
1987-04-03,4.40625
1987-04-06,4.4375
1987-04-07,4.4375
1987-04-08,4.4375
1987-04-09,4.359375
1987-04-10,4.359375
1987-04-13,4.3125
1987-04-14,4.15625
1987-04-15,4.203125
1987-04-16,4.140625
1987-04-20,4.171875
1987-04-21,4.125
1987-04-22,4.1875
1987-04-23,4.21875
1987-04-24,4.1875
1987-04-27,4.125
1987-04-28,4.171875
1987-04-29,4.25
1987-04-30,4.265625
1987-05-01,4.21875
1987-05-04,4.296875
1987-05-05,4.46875
1987-05-06,4.484375
1987-05-07,4.453125
1987-05-08,4.453125
1987-05-11,4.484375
1987-05-12,4.453125
1987-05-13,4.453125
1987-05-14,4.484375
1987-05-15,4.46875
1987-05-18,4.375
1987-05-19,4.25
1987-05-20,4.21875
1987-05-21,4.3125
1987-05-22,4.234375
1987-05-26,4.234375
1987-05-27,4.21875
1987-05-28,4.203125
1987-05-29,4.234375
1987-06-01,4.203125
1987-06-02,4.21875
1987-06-03,4.21875
1987-06-04,4.171875
1987-06-05,4.171875
1987-06-08,4.25
1987-06-09,4.328125
1987-06-10,4.421875
1987-06-11,4.390625
1987-06-12,4.46875
1987-06-15,4.46875
1987-06-16,4.40625
1987-06-17,4.421875
1987-06-18,4.28125
1987-06-19,4.265625
1987-06-22,4.28125
1987-06-23,4.3125
1987-06-24,4.375
1987-06-25,4.375
1987-06-26,4.375
1987-06-29,4.34375
1987-06-30,4.359375
1987-07-01,4.390625
1987-07-02,4.421875
1987-07-06,4.5
1987-07-07,4.5
1987-07-08,4.5
1987-07-09,4.453125
1987-07-10,4.40625
1987-07-13,4.5
1987-07-14,4.4375
1987-07-15,4.4375
1987-07-16,4.484375
1987-07-17,4.453125
1987-07-20,4.484375
1987-07-21,4.484375
1987-07-22,4.4375
1987-07-23,4.4375
1987-07-24,4.4375
1987-07-27,4.484375
1987-07-28,4.453125
1987-07-29,4.5
1987-07-30,4.671875
1987-07-31,4.6875
1987-08-03,4.65625
1987-08-04,4.546875
1987-08-05,4.53125
1987-08-06,4.625
1987-08-07,4.703125
1987-08-10,4.71875
1987-08-11,4.734375
1987-08-12,4.671875
1987-08-13,4.71875
1987-08-14,4.84375
1987-08-17,4.84375
1987-08-18,4.828125
1987-08-19,4.828125
1987-08-20,4.96875
1987-08-21,4.96875
1987-08-24,4.9375
1987-08-25,4.890625
1987-08-26,4.921875
1987-08-27,4.84375
1987-08-28,4.71875
1987-08-31,4.71875
1987-09-01,4.734375
1987-09-02,4.71875
1987-09-03,4.71875
1987-09-04,4.703125
1987-09-08,4.6875
1987-09-09,4.671875
1987-09-10,4.65625
1987-09-11,4.703125
1987-09-14,4.703125
1987-09-15,4.640625
1987-09-16,4.59375
1987-09-17,4.609375
1987-09-18,4.5625
1987-09-21,4.515625
1987-09-22,4.4375
1987-09-23,4.4375
1987-09-24,4.21875
1987-09-25,4.3125
1987-09-28,4.40625
1987-09-29,4.421875
1987-09-30,4.4375
1987-10-01,4.5625
1987-10-02,4.53125
1987-10-05,4.515625
1987-10-06,4.375
1987-10-07,4.375
1987-10-08,4.28125
1987-10-09,4.328125
1987-10-12,4.25
1987-10-13,4.28125
1987-10-14,4.21875
1987-10-15,3.96875
1987-10-16,3.75
1987-10-19,3.25
1987-10-20,3.125
1987-10-21,3.25
1987-10-22,3.28125
1987-10-23,3.1875
1987-10-26,2.9375
1987-10-27,2.84375
1987-10-28,2.8125
1987-10-29,2.828125
1987-10-30,3.046875
1987-11-02,3.0
1987-11-03,3.015625
1987-11-04,3.0
1987-11-05,3.015625
1987-11-06,3.109375
1987-11-09,3.09375
1987-11-10,3.15625
1987-11-11,3.125
1987-11-12,3.25
1987-11-13,3.34375
1987-11-16,3.375
1987-11-17,3.25
1987-11-18,3.34375
1987-11-19,3.421875
1987-11-20,3.40625
1987-11-23,3.46875
1987-11-24,3.625
1987-11-25,3.71875
1987-11-27,3.6875
1987-11-30,3.515625
1987-12-01,3.5625
1987-12-02,3.578125
1987-12-03,3.46875
1987-12-04,3.421875
1987-12-07,3.375
1987-12-08,3.328125
1987-12-09,3.40625
1987-12-10,3.421875
1987-12-11,3.34375
1987-12-14,3.34375
1987-12-15,3.390625
1987-12-16,3.53125
1987-12-17,3.546875
1987-12-18,3.59375
1987-12-21,3.6875
1987-12-22,3.75
1987-12-23,3.78125
1987-12-24,3.8125
1987-12-28,3.71875
1987-12-29,3.71875
1987-12-30,3.78125
1987-12-31,3.8125
1988-01-04,3.90625
1988-01-05,3.96875
1988-01-06,3.9375
1988-01-07,3.984375
1988-01-08,3.765625
1988-01-11,3.71875
1988-01-12,3.671875
1988-01-13,3.640625
1988-01-14,3.671875
1988-01-15,3.703125
1988-01-18,3.703125
1988-01-19,3.640625
1988-01-20,3.625
1988-01-21,3.5625
1988-01-22,3.65625
1988-01-25,3.71875
1988-01-26,3.71875
1988-01-27,3.75
1988-01-28,3.8125
1988-01-29,3.78125
1988-02-01,3.8125
1988-02-02,3.859375
1988-02-03,3.84375
1988-02-04,3.84375
1988-02-05,3.84375
1988-02-08,3.8125
1988-02-09,3.78125
1988-02-10,3.8125
1988-02-11,3.78125
1988-02-12,3.84375
1988-02-16,4.0625
1988-02-17,4.328125
1988-02-18,4.28125
1988-02-19,4.265625
1988-02-22,4.3125
1988-02-23,4.3125
1988-02-24,4.296875
1988-02-25,4.234375
1988-02-26,4.203125
1988-02-29,4.171875
1988-03-01,4.203125
1988-03-02,4.25
1988-03-03,4.296875
1988-03-04,4.296875
1988-03-07,4.5
1988-03-08,4.546875
1988-03-09,4.453125
1988-03-10,4.375
1988-03-11,4.328125
1988-03-14,4.25
1988-03-15,4.265625
1988-03-16,4.3125
1988-03-17,4.4375
1988-03-18,4.625
1988-03-21,4.640625
1988-03-22,4.703125
1988-03-23,4.8125
1988-03-24,4.71875
1988-03-25,4.515625
1988-03-28,4.515625
1988-03-29,4.5625
1988-03-30,4.625
1988-03-31,4.5625
1988-04-04,4.53125
1988-04-05,4.625
1988-04-06,4.71875
1988-04-07,4.78125
1988-04-08,4.75
1988-04-11,4.734375
1988-04-12,4.828125
1988-04-13,4.84375
1988-04-14,4.65625
1988-04-15,4.4375
1988-04-18,4.40625
1988-04-19,4.3125
1988-04-20,4.28125
1988-04-21,4.265625
1988-04-22,4.234375
1988-04-25,4.21875
1988-04-26,4.28125
1988-04-27,4.328125
1988-04-28,4.3125
1988-04-29,4.3125
1988-05-02,4.28125
1988-05-03,4.25
1988-05-04,4.359375
1988-05-05,4.359375
1988-05-06,4.375
1988-05-09,4.34375
1988-05-10,4.328125
1988-05-11,4.3125
1988-05-12,4.359375
1988-05-13,4.375
1988-05-16,4.484375
1988-05-17,4.515625
1988-05-18,4.515625
1988-05-19,4.59375
1988-05-20,4.625
1988-05-23,4.59375
1988-05-24,4.59375
1988-05-25,4.609375
1988-05-26,4.625
1988-05-27,4.671875
1988-05-31,4.71875
1988-06-01,4.6875
1988-06-02,4.65625
1988-06-03,4.6875
1988-06-06,4.75
1988-06-07,4.75
1988-06-08,4.75
1988-06-09,4.734375
1988-06-10,4.640625
1988-06-13,4.53125
1988-06-14,4.5625
1988-06-15,4.53125
1988-06-16,4.5625
1988-06-17,4.5625
1988-06-20,4.625
1988-06-21,4.578125
1988-06-22,4.671875
1988-06-23,4.625
1988-06-24,4.609375
1988-06-27,4.671875
1988-06-28,4.625
1988-06-29,4.625
1988-06-30,4.703125
1988-07-01,5.125
1988-07-05,5.28125
1988-07-06,4.96875
1988-07-07,4.9375
1988-07-08,4.953125
1988-07-11,4.984375
1988-07-12,4.9375
1988-07-13,5.0625
1988-07-14,5.09375
1988-07-15,5.09375
1988-07-18,5.078125
1988-07-19,5.109375
1988-07-20,5.109375
1988-07-21,5.078125
1988-07-22,5.078125
1988-07-25,4.9375
1988-07-26,4.96875
1988-07-27,5.03125
1988-07-28,5.015625
1988-07-29,5.0
1988-08-01,4.9375
1988-08-02,4.875
1988-08-03,4.90625
1988-08-04,4.875
1988-08-05,4.875
1988-08-08,4.890625
1988-08-09,4.9375
1988-08-10,4.921875
1988-08-11,4.859375
1988-08-12,4.8125
1988-08-15,4.84375
1988-08-16,4.859375
1988-08-17,4.984375
1988-08-18,5.03125
1988-08-19,5.078125
1988-08-22,5.09375
1988-08-23,4.9375
1988-08-24,4.96875
1988-08-25,4.875
1988-08-26,4.96875
1988-08-29,4.9375
1988-08-30,4.9375
1988-08-31,4.9375
1988-09-01,4.8125
1988-09-02,4.90625
1988-09-06,4.6875
1988-09-07,4.75
1988-09-08,4.71875
1988-09-09,4.75
1988-09-12,4.6875
1988-09-13,4.78125
1988-09-14,4.90625
1988-09-15,4.96875
1988-09-16,5.0
1988-09-19,5.0
1988-09-20,5.3125
1988-09-21,5.53125
1988-09-22,5.71875
1988-09-23,6.15625
1988-09-26,6.03125
1988-09-27,5.9375
1988-09-28,5.8125
1988-09-29,5.9375
1988-09-30,5.9375
1988-10-03,5.96875
1988-10-04,6.0
1988-10-05,5.84375
1988-10-06,5.6875
1988-10-07,6.125
1988-10-10,6.46875
1988-10-11,6.5
1988-10-12,6.53125
1988-10-13,6.5625
1988-10-14,6.40625
1988-10-17,6.34375
1988-10-18,6.5625
1988-10-19,6.4375
1988-10-20,6.40625
1988-10-21,6.59375
1988-10-24,6.5625
1988-10-25,6.53125
1988-10-26,6.6875
1988-10-27,6.21875
1988-10-28,6.21875
1988-10-31,5.9375
1988-11-01,6.21875
1988-11-02,6.25
1988-11-03,6.1875
1988-11-04,6.1875
1988-11-07,6.28125
1988-11-08,6.3125
1988-11-09,6.3125
1988-11-10,6.40625
1988-11-11,6.1875
1988-11-14,6.03125
1988-11-15,5.9375
1988-11-16,5.53125
1988-11-17,5.46875
1988-11-18,5.25
1988-11-21,5.46875
1988-11-22,5.625
1988-11-23,5.8125
1988-11-25,5.84375
1988-11-28,6.0
1988-11-29,5.84375
1988-11-30,5.75
1988-12-01,5.78125
1988-12-02,5.875
1988-12-05,5.875
1988-12-06,5.8125
1988-12-07,5.875
1988-12-08,6.0625
1988-12-09,6.15625
1988-12-12,6.0
1988-12-13,6.09375
1988-12-14,6.0
1988-12-15,5.9375
1988-12-16,5.96875
1988-12-19,6.25
1988-12-20,6.125
1988-12-21,6.1875
1988-12-22,6.03125
1988-12-23,6.03125
1988-12-27,6.0
1988-12-28,5.96875
1988-12-29,6.0
1988-12-30,6.0
1989-01-03,5.9375
1989-01-04,6.09375
1989-01-05,6.0625
1989-01-06,6.125
1989-01-09,6.15625
1989-01-10,6.1875
1989-01-11,6.125
1989-01-12,6.0625
1989-01-13,6.0
1989-01-16,6.0
1989-01-17,5.96875
1989-01-18,5.96875
1989-01-19,6.0
1989-01-20,5.9375
1989-01-23,5.78125
1989-01-24,5.8125
1989-01-25,5.71875
1989-01-26,5.78125
1989-01-27,5.75
1989-01-30,5.75
1989-01-31,5.8125
1989-02-01,5.75
1989-02-02,5.8125
1989-02-03,5.75
1989-02-06,5.6875
1989-02-07,6.0
1989-02-08,5.96875
1989-02-09,6.46875
1989-02-10,6.625
1989-02-13,6.53125
1989-02-14,6.625
1989-02-15,6.5625
1989-02-16,6.3125
1989-02-17,6.25
1989-02-21,6.1875
1989-02-22,6.15625
1989-02-23,6.28125
1989-02-24,6.125
1989-02-27,6.15625
1989-02-28,6.3125
1989-03-01,6.40625
1989-03-02,6.40625
1989-03-03,6.46875
1989-03-06,6.5625
1989-03-07,6.5
1989-03-08,6.5625
1989-03-09,6.46875
1989-03-10,6.5
1989-03-13,6.4375
1989-03-14,6.28125
1989-03-15,6.4375
1989-03-16,6.375
1989-03-17,6.21875
1989-03-20,6.25
1989-03-21,6.25
1989-03-22,6.25
1989-03-23,6.15625
1989-03-27,6.125
1989-03-28,6.1875
1989-03-29,6.15625
1989-03-30,6.40625
1989-03-31,6.375
1989-04-03,6.34375
1989-04-04,6.375
1989-04-05,6.4375
1989-04-06,6.46875
1989-04-07,6.4375
1989-04-10,6.4375
1989-04-11,6.40625
1989-04-12,6.5
1989-04-13,6.40625
1989-04-14,6.46875
1989-04-17,6.5
1989-04-18,6.46875
1989-04-19,6.5
1989-04-20,6.46875
1989-04-21,6.40625
1989-04-24,6.3125
1989-04-25,6.34375
1989-04-26,6.375
1989-04-27,6.4375
1989-04-28,6.4375
1989-05-01,6.375
1989-05-02,6.3125
1989-05-03,6.34375
1989-05-04,6.25
1989-05-05,6.3125
