Date,LTM
2017-07-19,12.25
2017-07-20,12.09
2017-07-21,12.03
2017-07-24,11.92
2017-07-25,11.94
2017-07-26,11.97
2017-07-27,11.81
2017-07-28,11.86
2017-07-31,11.73
2017-08-01,11.66
2017-08-02,12.07
2017-08-03,12.04
2017-08-04,12.06
2017-08-07,12.25
2017-08-08,12.24
2017-08-09,12.1
2017-08-10,11.72
2017-08-11,11.66
2017-08-14,11.85
2017-08-15,11.92
2017-08-16,11.86
2017-08-17,11.76
2017-08-18,12.05
2017-08-21,12.14
2017-08-22,11.89
2017-08-23,11.74
2017-08-24,11.87
2017-08-25,12.31
2017-08-28,12.28
2017-08-29,12.33
2017-08-30,12.33
2017-08-31,12.6
2017-09-01,12.78
2017-09-05,12.87
2017-09-06,12.98
2017-09-07,13.15
2017-09-08,12.98
2017-09-11,13.19
2017-09-12,13.41
2017-09-13,13.41
2017-09-14,13.54
2017-09-15,13.74
2017-09-18,13.66
2017-09-19,13.91
2017-09-20,14.0
2017-09-21,14.4
2017-09-22,14.28
2017-09-25,13.7
2017-09-26,13.35
2017-09-27,13.14
2017-09-28,13.2
2017-09-29,13.25
2017-10-02,13.33
2017-10-03,13.88
2017-10-04,13.81
2017-10-05,13.92
2017-10-06,13.92
2017-10-09,13.72
2017-10-10,14.03
2017-10-11,13.93
2017-10-12,13.79
2017-10-13,13.86
2017-10-16,13.88
2017-10-17,13.62
2017-10-18,13.54
2017-10-19,13.57
2017-10-20,13.81
2017-10-23,13.64
2017-10-24,13.75
2017-10-25,13.91
2017-10-26,13.42
2017-10-27,13.35
2017-10-30,13.64
2017-10-31,13.58
2017-11-01,13.44
2017-11-02,13.52
2017-11-03,13.32
2017-11-06,13.47
2017-11-07,13.25
2017-11-08,13.46
2017-11-09,13.3
2017-11-10,12.93
2017-11-13,13.06
2017-11-14,12.94
2017-11-15,12.87
2017-11-16,13.62
2017-11-17,14.48
2017-11-20,13.39
2017-11-21,13.64
2017-11-22,13.74
2017-11-24,13.45
2017-11-27,13.4
2017-11-28,13.53
2017-11-29,13.27
2017-11-30,12.65
2017-12-01,12.58
2017-12-04,12.54
2017-12-05,12.26
2017-12-06,12.27
2017-12-07,12.15
2017-12-08,12.08
2017-12-11,12.18
2017-12-12,12.27
2017-12-13,12.59
2017-12-14,12.73
2017-12-15,12.98
2017-12-18,13.83
2017-12-19,13.95
2017-12-20,13.82
2017-12-21,13.59
2017-12-22,13.72
2017-12-26,13.84
2017-12-27,13.82
2017-12-28,13.93
2017-12-29,13.9
2018-01-02,14.43
2018-01-03,14.27
2018-01-04,14.46
2018-01-05,14.68
2018-01-08,14.85
2018-01-09,15.01
2018-01-10,15.09
2018-01-11,15.54
2018-01-12,16.110001
2018-01-16,15.76
2018-01-17,16.360001
2018-01-18,16.67
2018-01-19,16.68
2018-01-22,16.790001
2018-01-23,16.5
2018-01-24,16.780001000000002
2018-01-25,16.969998999999998
2018-01-26,17.08
2018-01-29,17.190001000000002
2018-01-30,16.950001
2018-01-31,17.08
2018-02-01,17.129998999999998
2018-02-02,16.48
2018-02-05,15.94
2018-02-06,16.65
2018-02-07,16.280001000000002
2018-02-08,15.61
2018-02-09,15.47
2018-02-12,15.77
2018-02-13,15.64
2018-02-14,16.049999
2018-02-15,16.299999
2018-02-16,15.92
2018-02-20,16.48
2018-02-21,16.370001000000002
2018-02-22,16.559998999999998
2018-02-23,16.790001
2018-02-26,16.889999
2018-02-27,16.530001000000002
2018-02-28,16.26
2018-03-01,16.200001
2018-03-02,15.76
2018-03-05,15.59
2018-03-06,15.51
2018-03-07,15.37
2018-03-08,15.69
2018-03-09,16.07
2018-03-12,16.17
2018-03-13,16.34
2018-03-14,16.139999
2018-03-15,15.6
2018-03-16,15.69
2018-03-19,15.53
2018-03-20,15.28
2018-03-21,15.33
2018-03-22,15.03
2018-03-23,14.93
2018-03-26,15.09
2018-03-27,14.91
2018-03-28,15.02
2018-03-29,15.39
2018-04-02,15.26
2018-04-03,15.49
2018-04-04,15.49
2018-04-05,15.61
2018-04-06,15.63
2018-04-09,15.66
2018-04-10,15.32
2018-04-11,15.48
2018-04-12,15.75
2018-04-13,15.64
2018-04-16,15.59
2018-04-17,15.63
2018-04-18,16.219998999999998
2018-04-19,15.87
2018-04-20,15.52
2018-04-23,15.41
2018-04-24,15.43
2018-04-25,15.23
2018-04-26,15.11
2018-04-27,15.3
2018-04-30,15.27
2018-05-01,14.94
2018-05-02,14.64
2018-05-03,14.39
2018-05-04,14.3
2018-05-07,14.23
2018-05-08,14.17
2018-05-09,13.61
2018-05-10,13.92
2018-05-11,13.98
2018-05-14,13.71
2018-05-15,13.45
2018-05-16,13.62
2018-05-17,13.41
2018-05-18,13.12
2018-05-21,13.04
2018-05-22,13.12
2018-05-23,13.05
2018-05-24,12.67
2018-05-25,12.94
2018-05-29,12.28
2018-05-30,12.08
2018-05-31,12.0
2018-06-01,11.8
2018-06-04,12.19
2018-06-05,12.02
2018-06-06,11.73
2018-06-07,11.18
2018-06-08,11.66
2018-06-11,11.79
2018-06-12,11.85
2018-06-13,12.07
2018-06-14,11.86
2018-06-15,11.62
2018-06-18,11.38
2018-06-19,11.48
2018-06-20,11.2
2018-06-21,10.99
2018-06-22,10.95
2018-06-25,10.5
2018-06-26,10.32
2018-06-27,9.95
2018-06-28,10.11
2018-06-29,9.89
2018-07-02,9.72
2018-07-03,10.18
2018-07-05,9.82
2018-07-06,10.12
2018-07-09,10.23
2018-07-10,10.26
2018-07-11,10.09
2018-07-12,10.21
2018-07-13,10.26
2018-07-16,10.24
2018-07-17,10.6
2018-07-18,10.73
2018-07-19,10.45
2018-07-20,10.79
2018-07-23,10.6
2018-07-24,10.98
2018-07-25,11.67
2018-07-26,11.61
2018-07-27,11.31
2018-07-30,11.24
2018-07-31,11.38
2018-08-01,11.04
2018-08-02,10.92
2018-08-03,11.2
2018-08-06,10.93
2018-08-07,10.79
2018-08-08,10.4
2018-08-09,10.07
2018-08-10,9.91
2018-08-13,9.69
2018-08-14,9.82
2018-08-15,9.6
2018-08-16,9.64
2018-08-17,9.6
2018-08-20,9.66
2018-08-21,9.06
2018-08-22,9.23
2018-08-23,8.82
2018-08-24,8.93
2018-08-27,9.22
2018-08-28,9.41
2018-08-29,9.67
2018-08-30,9.35
2018-08-31,9.28
2018-09-04,8.67
2018-09-05,8.65
2018-09-06,8.75
2018-09-07,8.9
2018-09-10,8.62
2018-09-11,8.51
2018-09-12,8.64
2018-09-13,9.11
2018-09-14,9.21
2018-09-17,9.55
2018-09-18,9.28
2018-09-19,9.59
2018-09-20,9.72
2018-09-21,9.81
2018-09-24,9.59
2018-09-25,9.48
2018-09-26,9.62
2018-09-27,9.78
2018-09-28,9.4
2018-10-01,9.11
2018-10-02,9.73
2018-10-03,9.84
2018-10-04,9.77
2018-10-05,9.63
2018-10-08,10.17
2018-10-09,9.71
2018-10-10,9.43
2018-10-11,9.29
2018-10-12,9.28
2018-10-15,9.26
2018-10-16,9.49
2018-10-17,9.39
2018-10-18,9.08
2018-10-19,8.9
2018-10-22,8.67
2018-10-23,9.1
2018-10-24,8.87
2018-10-25,9.09
2018-10-26,9.45
2018-10-29,8.76
2018-10-30,8.94
2018-10-31,9.22
2018-11-01,9.85
2018-11-02,9.81
2018-11-05,9.68
2018-11-06,9.51
2018-11-07,9.55
2018-11-08,9.5
2018-11-09,9.35
2018-11-12,8.93
2018-11-13,9.0
2018-11-14,9.19
2018-11-15,9.6
2018-11-16,9.7
2018-11-19,9.65
2018-11-20,9.26
2018-11-21,9.81
2018-11-23,10.0
2018-11-26,10.12
2018-11-27,9.9
2018-11-28,10.02
2018-11-29,10.24
2018-11-30,10.42
2018-12-03,10.33
2018-12-04,10.21
2018-12-06,10.14
2018-12-07,9.88
2018-12-10,9.59
2018-12-11,10.02
2018-12-12,10.33
2018-12-13,10.43
2018-12-14,10.3
2018-12-17,9.9
2018-12-18,10.0
2018-12-19,9.95
2018-12-20,9.85
2018-12-21,9.67
2018-12-24,9.61
2018-12-26,9.98
2018-12-27,9.97
2018-12-28,9.94
2018-12-31,10.3
2019-01-02,10.48
2019-01-03,10.29
2019-01-04,10.91
2019-01-07,11.2
2019-01-08,11.31
2019-01-09,11.72
2019-01-10,11.95
2019-01-11,11.84
2019-01-14,11.56
2019-01-15,11.54
2019-01-16,11.48
2019-01-17,11.84
2019-01-18,12.04
2019-01-22,11.56
2019-01-23,11.55
2019-01-24,11.6
2019-01-25,11.64
2019-01-28,11.68
2019-01-29,11.76
2019-01-30,11.5
2019-01-31,11.66
2019-02-01,11.77
2019-02-04,12.09
2019-02-05,12.25
2019-02-06,11.79
2019-02-07,11.77
2019-02-08,11.61
2019-02-11,11.51
2019-02-12,11.71
2019-02-13,11.49
2019-02-14,11.58
2019-02-15,11.54
2019-02-19,11.56
2019-02-20,11.77
2019-02-21,11.67
2019-02-22,12.05
2019-02-25,12.02
2019-02-26,11.94
2019-02-27,11.94
2019-02-28,11.57
2019-03-01,11.41
2019-03-04,11.39
2019-03-05,11.33
2019-03-06,11.1
2019-03-07,11.07
2019-03-08,11.17
2019-03-11,11.58
2019-03-12,11.3
2019-03-13,12.0
2019-03-14,11.81
2019-03-15,11.67
2019-03-18,11.73
2019-03-19,11.78
2019-03-20,11.6
2019-03-21,11.48
2019-03-22,10.8
2019-03-25,10.7
2019-03-26,10.66
2019-03-27,10.38
2019-03-28,10.52
2019-03-29,10.58
2019-04-01,10.88
2019-04-02,10.74
2019-04-03,11.24
2019-04-04,11.1
2019-04-05,11.04
2019-04-08,10.94
2019-04-09,10.98
2019-04-10,11.19
2019-04-11,11.04
2019-04-12,10.86
2019-04-15,10.76
2019-04-16,10.85
2019-04-17,10.82
2019-04-18,10.88
2019-04-22,10.43
2019-04-23,10.42
2019-04-24,10.06
2019-04-25,9.88
2019-04-26,9.82
2019-04-29,9.64
2019-04-30,9.82
2019-05-01,9.76
2019-05-02,9.77
2019-05-03,9.96
2019-05-06,9.7
2019-05-07,9.54
2019-05-08,9.77
2019-05-09,9.65
2019-05-10,9.52
2019-05-13,9.2
2019-05-14,9.16
2019-05-15,9.06
2019-05-16,8.75
2019-05-17,8.4
2019-05-20,8.26
2019-05-21,8.39
2019-05-22,8.37
2019-05-23,8.39
2019-05-24,8.37
2019-05-28,8.31
2019-05-29,8.35
2019-05-30,8.61
2019-05-31,8.82
2019-06-03,8.98
2019-06-04,9.08
2019-06-05,9.01
2019-06-06,9.03
2019-06-07,9.2
2019-06-10,9.17
2019-06-11,9.27
2019-06-12,9.23
2019-06-13,9.25
2019-06-14,9.01
2019-06-17,8.98
2019-06-18,9.18
2019-06-19,9.27
2019-06-20,9.47
2019-06-21,9.24
2019-06-24,9.27
2019-06-25,9.25
2019-06-26,9.26
2019-06-27,9.23
2019-06-28,9.37
2019-07-01,9.32
2019-07-02,9.11
2019-07-03,8.99
2019-07-05,9.59
2019-07-08,9.67
2019-07-09,9.88
2019-07-10,10.2
2019-07-11,10.31
2019-07-12,10.13
2019-07-15,9.96
2019-07-16,10.03
2019-07-17,9.85
2019-07-18,9.84
2019-07-19,9.71
2019-07-22,9.86
2019-07-23,9.69
2019-07-24,9.84
2019-07-25,9.64
2019-07-26,9.91
2019-07-29,9.97
2019-07-30,9.83
2019-07-31,9.62
2019-08-01,9.47
2019-08-02,9.22
2019-08-05,8.71
2019-08-06,8.76
2019-08-07,8.78
2019-08-08,9.31
2019-08-09,9.8
2019-08-12,9.26
2019-08-13,9.35
2019-08-14,8.65
2019-08-15,8.54
2019-08-16,8.84
2019-08-19,8.82
2019-08-20,8.69
2019-08-21,8.68
2019-08-22,8.41
2019-08-23,7.98
2019-08-26,7.87
2019-08-27,7.74
2019-08-28,7.65
2019-08-29,8.0
2019-08-30,8.29
2019-09-03,8.03
2019-09-04,8.14
2019-09-05,8.58
2019-09-06,8.75
2019-09-09,8.78
2019-09-10,8.89
2019-09-11,9.05
2019-09-12,9.42
2019-09-13,9.59
2019-09-16,8.95
2019-09-17,9.3
2019-09-18,9.24
2019-09-19,9.19
2019-09-20,8.92
2019-09-23,8.85
2019-09-24,8.76
2019-09-25,8.72
2019-09-26,9.01
2019-09-27,11.81
2019-09-30,11.1
2019-10-01,11.14
2019-10-02,11.01
2019-10-03,11.28
2019-10-04,11.57
2019-10-07,11.38
2019-10-08,11.07
2019-10-09,11.25
2019-10-10,11.39
2019-10-11,11.5
2019-10-14,11.53
2019-10-15,11.53
2019-10-16,11.71
2019-10-17,12.0
2019-10-18,11.97
2019-10-21,11.44
2019-10-22,11.41
2019-10-23,11.46
2019-10-24,11.61
2019-10-25,11.65
2019-10-28,11.63
2019-10-29,11.51
2019-10-30,11.3
2019-10-31,11.27
2019-11-01,11.51
2019-11-04,11.37
2019-11-05,11.25
2019-11-06,11.2
2019-11-07,11.46
2019-11-08,11.24
2019-11-11,11.31
2019-11-12,10.8
2019-11-13,10.87
2019-11-14,10.67
2019-11-15,11.0
2019-11-18,10.86
2019-11-19,10.86
2019-11-20,11.0
2019-11-21,10.79
2019-11-22,10.9
2019-11-25,10.78
2019-11-26,10.8
2019-11-27,10.65
2019-11-29,10.67
2019-12-02,10.59
2019-12-03,10.8
2019-12-04,10.78
2019-12-05,10.96
2019-12-06,11.11
2019-12-09,11.13
2019-12-10,11.11
2019-12-11,11.12
2019-12-12,11.16
2019-12-13,11.43
2019-12-16,11.55
2019-12-17,11.71
2019-12-18,11.85
2019-12-19,11.8
2019-12-20,11.72
2019-12-23,11.0
2019-12-24,10.85
2019-12-26,10.48
2019-12-27,10.11
2019-12-30,10.3
2019-12-31,10.16
2020-01-02,10.47
2020-01-03,10.2
2020-01-06,9.86
2020-01-07,9.67
2020-01-08,9.78
2020-01-09,9.78
2020-01-10,9.6
2020-01-13,9.54
2020-01-14,9.62
2020-01-15,9.3
2020-01-16,9.29
2020-01-17,9.25
2020-01-21,8.74
2020-01-22,8.75
2020-01-23,8.63
2020-01-24,8.75
2020-01-27,8.11
2020-01-28,8.37
2020-01-29,8.23
2020-01-30,8.29
2020-01-31,8.27
2020-02-03,8.4
2020-02-04,8.65
2020-02-05,9.09
2020-02-06,9.2
2020-02-07,9.15
2020-02-10,8.87
2020-02-11,8.95
2020-02-12,9.21
2020-02-13,8.99
2020-02-14,9.01
2020-02-18,8.71
2020-02-19,8.66
2020-02-20,8.63
2020-02-21,8.73
2020-02-24,8.15
2020-02-25,7.72
2020-02-26,7.14
2020-02-27,6.94
2020-02-28,6.8
2020-03-02,6.91
2020-03-03,6.65
2020-03-04,6.85
2020-03-05,6.52
2020-03-06,6.42
2020-03-09,5.84
2020-03-10,6.22
2020-03-11,5.59
2020-03-12,4.58
2020-03-13,4.93
2020-03-16,3.53
2020-03-17,3.38
2020-03-18,1.76
2020-03-19,1.97
2020-03-20,2.23
2020-03-23,2.34
2020-03-24,2.65
2020-03-25,2.84
2020-03-26,2.9
2020-03-27,2.67
2020-03-30,2.8
2020-03-31,2.65
2020-04-01,2.35
2020-04-02,2.48
2020-04-03,2.27
2020-04-06,2.55
2020-04-07,2.53
2020-04-08,2.9
2020-04-09,3.32
2020-04-13,3.22
2020-04-14,3.53
2020-04-15,3.45
2020-04-16,3.44
2020-04-17,3.69
2020-04-20,3.49
2020-04-21,3.32
2020-04-22,3.43
2020-04-23,3.51
2020-04-24,3.48
2020-04-27,3.48
2020-04-28,3.69
2020-04-29,3.92
2020-04-30,3.8
2020-05-01,3.37
2020-05-04,3.37
2020-05-05,3.44
2020-05-06,3.25
2020-05-07,3.13
2020-05-08,3.17
