Date,MTW
2007-04-27,31.704047999999997
2007-04-30,30.902388000000002
2007-05-01,32.646111
2007-05-02,33.162434000000005
2007-05-03,33.538353
2007-05-04,33.579117
2007-05-07,33.311893
2007-05-08,33.352657
2007-05-09,34.430595000000004
2007-05-10,33.936916
2007-05-11,34.647995
2007-05-14,34.878983000000005
2007-05-15,34.385303
2007-05-16,34.104496000000005
2007-05-17,33.782928000000005
2007-05-18,33.900684000000005
2007-05-21,34.358128
2007-05-22,34.217724
2007-05-23,33.751225
2007-05-24,33.017502
2007-05-25,33.932388
2007-05-29,34.045615999999995
2007-05-30,34.652522999999995
2007-05-31,34.321896
2007-06-01,35.327366
2007-06-04,35.205078
2007-06-05,34.647995
2007-06-06,33.900684000000005
2007-06-07,33.171494
2007-06-08,33.447769
2007-06-11,34.272076
2007-06-12,34.811043
2007-06-13,34.928802000000005
2007-06-14,35.766693
2007-06-15,36.409832
2007-06-18,37.478714000000004
2007-06-19,37.297546000000004
2007-06-20,36.876335
2007-06-21,37.39719
2007-06-22,37.650822
2007-06-25,37.628174
2007-06-26,36.142612
2007-06-27,35.793869
2007-06-28,35.757637
2007-06-29,36.405304
2007-07-02,37.650822
2007-07-03,37.818397999999995
2007-07-05,38.633648
2007-07-06,38.466068
2007-07-09,38.262257
2007-07-10,37.32925
2007-07-11,38.076561
2007-07-12,38.289433
2007-07-13,38.547592
2007-07-16,39.208847
2007-07-17,38.66988
2007-07-18,37.66441
2007-07-19,37.804813
2007-07-20,37.139027
2007-07-23,37.170730999999996
2007-07-24,36.355484000000004
2007-07-25,35.03297
2007-07-26,33.266605
2007-07-27,33.053734000000006
2007-07-30,34.448710999999996
2007-07-31,35.177906
2007-08-01,35.304722
2007-08-02,35.114498
2007-08-03,33.787457
2007-08-06,34.013912
2007-08-07,33.379833000000005
2007-08-08,32.043732
2007-08-09,31.708576
2007-08-10,33.696873
2007-08-13,34.702343
2007-08-14,33.995796
2007-08-15,32.587231
2007-08-16,31.341715
2007-08-17,32.81369
2007-08-20,33.407009
2007-08-21,33.171494
2007-08-22,34.439655
2007-08-23,33.955036
2007-08-24,35.05109
2007-08-27,34.516647
2007-08-28,33.628937
2007-08-29,33.642525
2007-08-30,35.14167
2007-08-31,36.002209
2007-09-04,36.029385
2007-09-05,36.42342
2007-09-06,36.713287
2007-09-07,35.956921
2007-09-10,35.114498
2007-09-11,36.667995
2007-09-12,35.436066
2007-09-13,35.454182
2007-09-14,35.979565
2007-09-17,36.10638
2007-09-18,37.908981
2007-09-19,39.938041999999996
2007-09-20,39.584765999999995
2007-09-21,40.200733
2007-09-24,39.240551
2007-09-25,38.932571
2007-09-26,39.204319
2007-09-27,40.264140999999995
2007-09-28,40.110149
2007-10-01,42.574005
2007-10-02,42.872929
2007-10-03,41.305842999999996
2007-10-04,42.166382
2007-10-05,43.36208
2007-10-08,44.557774
2007-10-09,44.249790000000004
2007-10-10,43.525127000000005
2007-10-11,42.574005
2007-10-12,42.791405
2007-10-15,42.166382
2007-10-16,41.414543
2007-10-17,41.994274
2007-10-18,41.360195000000004
2007-10-19,38.814811999999996
2007-10-22,39.249611
2007-10-23,40.146381
2007-10-24,39.956158
2007-10-25,39.276787
2007-10-26,41.577595
2007-10-29,43.334903999999995
2007-10-30,42.791405
2007-10-31,44.621181
2007-11-01,39.657234
2007-11-02,41.414543
2007-11-05,40.101089
2007-11-06,42.102973999999996
2007-11-07,39.059387
2007-11-08,37.954273
2007-11-09,38.026740999999994
2007-11-12,35.173374
2007-11-13,37.383602
2007-11-14,37.012211
2007-11-15,35.780281
2007-11-16,36.070147999999996
2007-11-19,35.164318
2007-11-20,35.31831
2007-11-21,34.720459000000005
2007-11-23,35.689696999999995
2007-11-26,35.834633000000004
2007-11-27,36.504948
2007-11-28,38.044857
2007-11-29,38.153557
2007-11-30,39.720642
2007-12-03,39.168087
2007-12-04,38.796696000000004
2007-12-05,39.630058
2007-12-06,40.635529
2007-12-07,40.852928000000006
2007-12-10,41.740643
2007-12-11,39.448895
2007-12-12,43.35302
2007-12-13,44.26791
2007-12-14,43.579479
2007-12-17,41.577595
2007-12-18,42.057682
2007-12-19,42.583065000000005
2007-12-20,43.389252
2007-12-21,43.507011
2007-12-24,46.179210999999995
2007-12-26,45.373020000000004
2007-12-27,44.113918
2007-12-28,44.46719
2007-12-31,44.231674
2008-01-02,42.574005
2008-01-03,42.275082
2008-01-04,40.264140999999995
2008-01-07,39.539474
2008-01-08,37.66441
2008-01-09,37.365486
2008-01-10,37.591941999999996
2008-01-11,36.242256
2008-01-14,38.841988
2008-01-15,36.586472
2008-01-16,34.611763
2008-01-17,31.278307
2008-01-18,32.247543
2008-01-22,31.495707
2008-01-23,31.839921999999998
2008-01-24,32.238487
2008-01-25,32.954094
2008-01-28,33.633465
2008-01-29,33.551941
2008-01-30,32.519295
2008-01-31,34.448710999999996
2008-02-01,35.481358
2008-02-04,35.445126
2008-02-05,34.330956
2008-02-06,34.358128
2008-02-07,34.566471
2008-02-08,34.693287
2008-02-11,35.282074
2008-02-12,34.829159000000004
2008-02-13,36.54118
2008-02-14,35.599117
2008-02-15,35.445126
2008-02-19,35.608173
2008-02-20,36.43248
2008-02-21,36.885395
2008-02-22,37.093734999999995
2008-02-25,38.117325
2008-02-26,38.35284
2008-02-27,39.059387
2008-02-28,38.35284
2008-02-29,36.903511
2008-03-03,37.827457
2008-03-04,36.468712
2008-03-05,37.419834
2008-03-06,36.867278999999996
2008-03-07,35.327366
2008-03-10,34.448710999999996
2008-03-11,38.216965
2008-03-12,37.365486
2008-03-13,37.818397999999995
2008-03-14,36.631763
2008-03-17,35.218666
2008-03-18,36.378128000000004
2008-03-19,34.421535
2008-03-20,34.838219
2008-03-24,36.242256
2008-03-25,37.003151
2008-03-26,37.202434999999994
2008-03-27,36.142612
2008-03-28,36.704227
2008-03-31,36.957859
2008-04-01,39.023151
2008-04-02,38.77858
2008-04-03,40.00145
2008-04-04,40.644588
2008-04-07,40.526833
2008-04-08,40.101089
2008-04-09,38.280373
2008-04-10,38.044857
2008-04-11,36.704227
2008-04-14,35.925213
2008-04-15,32.65517
2008-04-16,33.597233
2008-04-17,33.86898
2008-04-18,35.744049
2008-04-21,35.580996999999996
2008-04-22,34.349072
2008-04-23,33.832747999999995
2008-04-24,35.164318
2008-04-25,35.191494
2008-04-28,36.649879
2008-04-29,35.327366
2008-04-30,34.258488
2008-05-01,35.073734
2008-05-02,35.843689000000005
2008-05-05,35.662525
2008-05-06,35.626289
2008-05-07,34.792927
2008-05-08,36.504948
2008-05-09,36.975978999999995
2008-05-12,38.207905
2008-05-13,38.841988
2008-05-14,36.758579
2008-05-15,36.876335
2008-05-16,36.985034999999996
2008-05-19,35.571940999999995
2008-05-20,36.405304
2008-05-21,35.535709000000004
2008-05-22,35.780281
2008-05-23,35.336426
2008-05-27,35.327366
2008-05-28,35.888981
2008-05-29,35.553825
2008-05-30,35.236782
2008-06-02,36.233196
2008-06-03,37.148087
2008-06-04,37.148087
2008-06-05,38.35284
2008-06-06,38.543064
2008-06-09,38.198848999999996
2008-06-10,37.782166
2008-06-11,36.31472
2008-06-12,35.427009999999996
2008-06-13,35.934273
2008-06-16,35.916157
2008-06-17,35.345482000000004
2008-06-18,34.974094
2008-06-19,35.227726000000004
2008-06-20,33.878040000000006
2008-06-23,34.267548
2008-06-24,33.18055
2008-06-25,33.307365000000004
2008-06-26,30.94315
2008-06-27,29.158665000000003
2008-06-30,29.466648
2008-07-01,28.569876
2008-07-02,26.115076000000002
2008-07-03,24.982789999999998
2008-07-07,25.725571
2008-07-08,24.910322
2008-07-09,23.669335999999998
2008-07-10,24.692923999999998
2008-07-11,23.96826
2008-07-14,24.004494
2008-07-15,23.379471
2008-07-16,24.212833
2008-07-17,25.453820999999998
2008-07-18,24.91938
2008-07-21,24.991848
2008-07-22,24.683865
2008-07-23,25.698395
2008-07-24,25.345121
2008-07-25,26.323418
2008-07-28,26.250952
2008-07-29,24.846914
2008-07-30,24.475525
2008-07-31,23.877676
2008-08-01,23.261713
2008-08-04,20.861263
2008-08-05,21.56781
2008-08-06,22.011667000000003
2008-08-07,21.123953
2008-08-08,21.893909
2008-08-11,21.812383999999998
2008-08-12,21.223595
2008-08-13,20.861263
2008-08-14,21.640276
2008-08-15,22.609514
2008-08-18,22.183775
2008-08-19,21.966375
2008-08-20,22.093191
2008-08-21,22.038841
2008-08-22,22.129425
2008-08-25,22.201891
2008-08-26,22.392117000000002
2008-08-27,23.00808
2008-08-28,23.198304999999998
2008-08-29,22.808798
2008-09-02,22.283417
2008-09-03,21.422878
2008-09-04,19.946375
2008-09-05,19.511576
2008-09-08,19.257944000000002
2008-09-09,18.152832
2008-09-10,18.152832
2008-09-11,19.022429000000002
2008-09-12,18.977137
2008-09-15,17.545925
2008-09-16,17.94449
2008-09-17,16.495163
2008-09-18,16.477047
2008-09-19,17.120186
2008-09-22,16.603863
2008-09-23,16.214354999999998
2008-09-24,15.842965
2008-09-25,16.214354999999998
2008-09-26,16.069423999999998
2008-09-29,14.067538
2008-09-30,14.085655
2008-10-01,14.076597
2008-10-02,12.699736
2008-10-03,11.975072
2008-10-06,11.621798
2008-10-07,10.942426
2008-10-08,11.55839
2008-10-09,11.368166
2008-10-10,11.096416
2008-10-13,13.062066999999999
2008-10-14,12.799375999999999
2008-10-15,10.625385000000001
2008-10-16,11.042067
2008-10-17,10.770318
2008-10-20,11.096416
2008-10-21,10.190586999999999
2008-10-22,9.185116
2008-10-23,8.786551
2008-10-24,8.09812
2008-10-27,8.306460000000001
2008-10-28,9.511214
2008-10-29,7.681438000000001
2008-10-30,9.665205
2008-10-31,8.931483
2008-11-03,9.058299
2008-11-04,9.103591
2008-11-05,8.514801
2008-11-06,7.880719999999999
2008-11-07,8.179644999999999
2008-11-10,7.790137
2008-11-11,7.418747
2008-11-12,6.775608
2008-11-13,6.965832000000001
2008-11-14,6.268343
2008-11-17,5.996594
2008-11-18,5.498387999999999
2008-11-19,4.95489
2008-11-20,4.175876000000001
2008-11-21,4.384217
2008-11-24,5.598029
2008-11-25,5.326280000000001
2008-11-26,6.531034
2008-11-28,7.1379399999999995
2008-12-01,5.924128
2008-12-02,6.721258
2008-12-03,6.5582080000000005
2008-12-04,6.014711
2008-12-05,6.748433
2008-12-08,7.971303
2008-12-09,8.034711999999999
2008-12-10,8.949599000000001
2008-12-11,8.116236
2008-12-12,8.288343
2008-12-15,7.826371000000001
2008-12-16,8.261168
2008-12-17,8.387985
2008-12-18,8.007537
2008-12-19,7.926011999999999
2008-12-22,7.373456
2008-12-23,7.418747
2008-12-24,7.346280999999999
2008-12-26,7.50933
2008-12-29,7.219464
2008-12-30,7.45498
2008-12-31,7.844486999999999
2009-01-02,8.596326
2009-01-05,8.913366
2009-01-06,9.230407000000001
2009-01-07,8.605383999999999
2009-01-08,7.599913000000001
2009-01-09,7.355339
2009-01-12,6.440451
2009-01-13,6.648792
2009-01-14,6.213993
2009-01-15,6.159644
2009-01-16,6.304576
2009-01-20,5.616146
2009-01-21,6.223052
2009-01-22,5.779195
2009-01-23,5.833545
2009-01-26,5.625204
2009-01-27,5.851661
2009-01-28,6.195876999999999
2009-01-29,5.353455
2009-01-30,4.982065
2009-02-02,4.592558
2009-02-03,4.483858000000001
2009-02-04,4.511033
2009-02-05,4.728432
2009-02-06,5.072648
2009-02-09,4.991123
2009-02-10,4.683141
2009-02-11,4.746549
2009-02-12,4.619732
2009-02-13,4.511033
2009-02-17,4.329867
2009-02-18,4.203051
2009-02-19,4.003768
2009-02-20,3.858835
2009-02-23,3.6233199999999997
2009-02-24,3.99471
2009-02-25,3.7139029999999997
2009-02-26,3.6233199999999997
2009-02-27,3.7139029999999997
2009-03-02,3.161346
2009-03-03,2.436682
2009-03-04,2.481974
2009-03-05,2.2374
2009-03-06,2.192108
2009-03-09,2.246458
2009-03-10,2.60879
2009-03-11,2.853364
2009-03-12,3.161346
2009-03-13,3.270046
2009-03-16,3.51462
2009-03-17,3.750136
2009-03-18,3.9494190000000002
2009-03-19,3.9403599999999996
2009-03-20,3.641436
2009-03-23,4.203051
2009-03-24,4.085293
2009-03-25,4.04906
2009-03-26,4.384217
2009-03-27,4.175876000000001
2009-03-30,2.780898
2009-03-31,2.962064
2009-04-01,3.215696
2009-04-02,3.5327370000000005
2009-04-03,3.695786
2009-04-06,3.704844
2009-04-07,3.550853
2009-04-08,3.1251130000000003
2009-04-09,3.8950690000000003
2009-04-13,4.139643
2009-04-14,3.8407190000000004
2009-04-15,4.0943510000000005
2009-04-16,4.411392
2009-04-17,4.411392
2009-04-20,3.9041269999999995
2009-04-21,4.347983999999999
2009-04-22,4.456683
2009-04-23,4.447625
2009-04-24,4.764666
2009-04-27,4.6287910000000005
2009-04-28,4.574441
2009-04-29,4.991123
2009-04-30,5.389688
2009-05-01,5.878836
2009-05-04,6.259285
2009-05-05,6.449509
2009-05-06,6.775608
2009-05-07,6.431393
2009-05-08,7.056414999999999
2009-05-11,6.223052
2009-05-12,5.616146
2009-05-13,4.982065
2009-05-14,5.090764
2009-05-15,4.891481
2009-05-18,5.625204
2009-05-19,5.733903
2009-05-20,5.824486
2009-05-21,5.507446
2009-05-22,5.480271
2009-05-26,5.7610779999999995
2009-05-27,5.570854
2009-05-28,5.670496
2009-05-29,5.906011
2009-06-01,6.404218
2009-06-02,6.204935
2009-06-03,5.8426029999999995
2009-06-04,6.186819
2009-06-05,6.223052
2009-06-08,5.951303
2009-06-09,5.978477
2009-06-10,5.906011
2009-06-11,5.824486
2009-06-12,5.7610779999999995
2009-06-15,5.588971
2009-06-16,5.525562
2009-06-17,5.172289
2009-06-18,5.226639
2009-06-19,5.27193
2009-06-22,4.692199
2009-06-23,4.637849
2009-06-24,4.800898999999999
2009-06-25,4.9367730000000005
2009-06-26,4.7918400000000005
2009-06-29,4.927715
2009-06-30,4.764666
2009-07-01,4.9367730000000005
2009-07-02,4.637849
2009-07-06,4.447625
2009-07-07,4.121526
2009-07-08,4.003768
2009-07-09,4.067176
2009-07-10,3.976593
2009-07-13,4.139643
2009-07-14,4.1577589999999995
2009-07-15,4.4748
2009-07-16,4.574441
2009-07-17,4.556324
2009-07-20,4.864306
2009-07-21,4.819015
2009-07-22,5.045473
2009-07-23,5.525562
2009-07-24,5.91507
2009-07-27,5.951303
2009-07-28,5.335338
2009-07-29,5.072648
2009-07-30,5.398746
2009-07-31,5.598029
2009-08-03,5.878836
2009-08-04,6.078119
2009-08-05,6.159644
2009-08-06,5.878836
2009-08-07,6.186819
2009-08-10,6.277401
2009-08-11,6.1505849999999995
2009-08-12,6.195876999999999
2009-08-13,6.358926
2009-08-14,6.186819
2009-08-17,5.616146
2009-08-18,6.032826999999999
2009-08-19,5.978477
2009-08-20,6.078119
2009-08-21,6.241168
2009-08-24,6.204935
2009-08-25,5.896953
2009-08-26,5.978477
2009-08-27,6.141527
2009-08-28,6.078119
2009-08-31,6.014711
2009-09-01,5.588971
2009-09-02,5.742962
2009-09-03,5.887894999999999
2009-09-04,6.204935
2009-09-08,6.739375
2009-09-09,7.1379399999999995
2009-09-10,7.663321000000001
2009-09-11,7.980361
2009-09-14,8.197761
2009-09-15,8.532917999999999
2009-09-16,9.348165
2009-09-17,8.967716000000001
2009-09-18,9.022066
2009-09-21,8.822783
2009-09-22,9.465922
2009-09-23,9.32099
2009-09-24,8.804667
2009-09-25,8.623501
2009-09-28,8.931483
2009-09-29,8.777492
2009-09-30,8.578209
2009-10-01,7.907895
2009-10-02,7.373456
2009-10-05,8.369867999999999
2009-10-06,8.686909
2009-10-07,8.732201
2009-10-08,9.248524
2009-10-09,9.293814999999999
2009-10-12,9.212291
2009-10-13,9.076416
2009-10-14,9.782963
2009-10-15,9.864488
2009-10-16,9.656147
2009-10-19,10.453278
2009-10-20,10.299286
2009-10-21,10.181528
2009-10-22,10.444219
2009-10-23,10.534802
2009-10-26,10.217761
2009-10-27,9.628972000000001
2009-10-28,8.569151
2009-10-29,9.465922
2009-10-30,8.279285
2009-11-02,8.8409
2009-11-03,9.185116
2009-11-04,9.139824
2009-11-05,9.737672
2009-11-06,9.583680000000001
2009-11-09,10.027536999999999
2009-11-10,10.163412
2009-11-11,10.371753
2009-11-12,9.773905000000001
2009-11-13,9.737672
2009-11-16,10.389869000000001
2009-11-17,10.253995
2009-11-18,10.045653999999999
2009-11-19,9.882605
2009-11-20,9.565564
2009-11-23,9.447806
2009-11-24,9.212291
2009-11-25,9.339107
2009-11-27,8.967716000000001
2009-11-30,8.895249
2009-12-01,9.013008000000001
2009-12-02,8.940541
2009-12-03,8.560093
2009-12-04,8.741259
2009-12-07,8.632559
2009-12-08,8.406101
2009-12-09,8.369867999999999
2009-12-10,8.279285
2009-12-11,8.279285
2009-12-14,8.487625999999999
2009-12-15,8.551035
2009-12-16,8.641618
2009-12-17,8.714084
2009-12-18,9.067357000000001
2009-12-21,9.248524
2009-12-22,9.366282
2009-12-23,9.447806
2009-12-24,9.393456
2009-12-28,9.176057
2009-12-29,9.121707
2009-12-30,9.094532000000001
2009-12-31,9.031124
2010-01-04,9.447806
2010-01-05,10.145294999999999
2010-01-06,10.580093
2010-01-07,11.350049
2010-01-08,12.047538000000001
2010-01-11,11.893547
2010-01-12,11.585564999999999
2010-01-13,12.138121
2010-01-14,11.82108
2010-01-15,12.40987
2010-01-19,12.074713000000001
2010-01-20,11.848255
2010-01-21,11.042067
2010-01-22,10.453278
2010-01-25,10.607268
2010-01-26,10.389869000000001
2010-01-27,10.362695
2010-01-28,10.11812
2010-01-29,9.873547
2010-02-01,10.362695
2010-02-02,10.788434
2010-02-03,10.426103
2010-02-04,10.208703
2010-02-05,9.828255
2010-02-08,9.755788
2010-02-09,9.991304
2010-02-10,9.819197
2010-02-11,10.28117
2010-02-12,10.652560000000001
2010-02-16,11.250407000000001
2010-02-17,11.386282000000001
2010-02-18,11.168883000000001
2010-02-19,11.096416
2010-02-22,10.969600999999999
2010-02-23,10.380811
2010-02-24,10.489511
2010-02-25,10.444219
2010-02-26,10.561976
2010-03-01,10.833725999999999
2010-03-02,11.096416
2010-03-03,11.132649
2010-03-04,11.277582
2010-03-05,11.513099
2010-03-08,11.241349000000001
2010-03-09,11.322874
2010-03-10,11.458749000000001
2010-03-11,11.304757
2010-03-12,11.485924
2010-03-15,11.359107
2010-03-16,11.812022
2010-03-17,11.956955
2010-03-18,11.830138999999999
2010-03-19,11.567447999999999
2010-03-22,11.703322
2010-03-23,12.002247
2010-03-24,12.029422
2010-03-25,11.920722
2010-03-26,11.893547
2010-03-29,12.029422
2010-03-30,11.956955
2010-03-31,11.775789
2010-04-01,12.120005
2010-04-05,12.482336
2010-04-06,12.645386
2010-04-07,12.446102999999999
2010-04-08,12.319287
2010-04-09,12.980542999999999
2010-04-12,14.031305
2010-04-13,13.659915
2010-04-14,13.705207000000001
2010-04-15,14.05848
2010-04-16,13.85014
2010-04-19,13.424399
2010-04-20,13.79579
2010-04-21,13.995072
2010-04-22,14.076597
2010-04-23,14.158122
2010-04-26,14.457046
2010-04-27,13.705207000000001
2010-04-28,12.373636999999999
2010-04-29,13.016776
2010-04-30,12.690678
2010-05-03,13.524041
2010-05-04,12.726911
2010-05-05,12.51857
2010-05-06,11.902605
2010-05-07,11.223232000000001
2010-05-10,12.35552
2010-05-11,12.24682
2010-05-12,12.754086000000001
2010-05-13,12.400811000000001
2010-05-14,11.576507000000001
2010-05-17,11.476865
2010-05-18,11.087358
2010-05-19,10.652560000000001
2010-05-20,10.027536999999999
2010-05-21,10.489511
2010-05-24,10.362695
2010-05-25,10.380811
2010-05-26,10.489511
2010-05-27,11.150766
2010-05-28,10.806550999999999
2010-06-01,10.208703
2010-06-02,10.643500999999999
2010-06-03,10.824667999999999
2010-06-04,10.027536999999999
2010-06-07,9.194174
2010-06-08,9.003949
2010-06-09,8.895249
2010-06-10,9.284757
2010-06-11,9.402514
2010-06-14,9.80108
2010-06-15,10.353636
2010-06-16,10.299286
2010-06-17,9.964129
2010-06-18,9.936954
2010-06-21,10.00942
2010-06-22,9.610855
2010-06-23,9.348165
2010-06-24,8.958658
2010-06-25,8.922424000000001
2010-06-28,9.085474000000001
2010-06-29,8.442335
2010-06-30,8.279285
2010-07-01,7.971303
2010-07-02,7.826371000000001
2010-07-06,7.9984779999999995
2010-07-07,8.532917999999999
2010-07-08,8.569151
2010-07-09,8.732201
2010-07-12,8.551035
2010-07-13,9.003949
2010-07-14,8.822783
2010-07-15,8.632559
2010-07-16,8.143411
2010-07-19,8.315517999999999
2010-07-20,8.578209
2010-07-21,8.496685000000001
2010-07-22,9.212291
2010-07-23,9.520272
2010-07-26,9.873547
2010-07-27,9.538389
2010-07-28,9.348165
2010-07-29,9.302874000000001
2010-07-30,9.384398
2010-08-02,9.710497
2010-08-03,10.217761
2010-08-04,10.199645
2010-08-05,9.918838000000001
2010-08-06,9.755788
2010-08-09,9.819197
2010-08-10,9.402514
2010-08-11,8.804667
2010-08-12,8.768434
2010-08-13,8.659734
2010-08-16,8.741259
2010-08-17,9.112649000000001
2010-08-18,9.103591
2010-08-19,8.822783
2010-08-20,8.786551
2010-08-23,8.460450999999999
2010-08-24,8.15247
2010-08-25,8.134352999999999
2010-08-26,7.799196
2010-08-27,8.288343
2010-08-30,8.143411
2010-08-31,8.297402
2010-09-01,8.605383999999999
2010-09-02,8.904308
2010-09-03,9.420631
2010-09-07,8.976774
2010-09-08,9.194174
2010-09-09,9.139824
2010-09-10,9.121707
2010-09-13,9.520272
2010-09-14,9.366282
2010-09-15,9.429689
2010-09-16,9.538389
2010-09-17,9.764847
2010-09-20,9.964129
2010-09-21,9.828255
2010-09-22,9.511214
2010-09-23,9.139824
2010-09-24,9.302874000000001
2010-09-27,9.103591
2010-09-28,9.411572
2010-09-29,9.656147
2010-09-30,10.969600999999999
2010-10-01,10.761258999999999
2010-10-04,10.426103
2010-10-05,10.688792999999999
2010-10-06,10.806550999999999
2010-10-07,10.933367
2010-10-08,11.250407000000001
2010-10-11,10.969600999999999
2010-10-12,10.888076
2010-10-13,10.480453
2010-10-14,10.299286
2010-10-15,10.190586999999999
2010-10-18,10.136237
2010-10-19,9.873547
2010-10-20,10.244936000000001
2010-10-21,10.018479
2010-10-22,9.964129
2010-10-25,9.982244999999999
2010-10-26,10.145294999999999
2010-10-27,10.045653999999999
2010-10-28,9.891663000000001
2010-10-29,10.090945
2010-11-01,10.290227999999999
2010-11-02,10.208703
2010-11-03,10.326461
2010-11-04,10.833725999999999
2010-11-05,10.752201
2010-11-08,10.770318
2010-11-09,10.54386
2010-11-10,10.561976
2010-11-11,10.498569
2010-11-12,10.127178
2010-11-15,10.208703
2010-11-16,9.665205
2010-11-17,10.045653999999999
2010-11-18,10.199645
2010-11-19,10.317403
2010-11-22,10.353636
2010-11-23,9.973187
2010-11-24,10.263053
2010-11-26,10.317403
2010-11-29,10.06377
2010-11-30,9.946012
2010-12-01,10.299286
2010-12-02,10.752201
2010-12-03,10.806550999999999
2010-12-06,11.458749000000001
2010-12-07,11.540274
2010-12-08,11.658031
2010-12-09,11.603682000000001
2010-12-10,11.721439
2010-12-13,12.101888
2010-12-14,11.857314
2010-12-15,11.259466
2010-12-16,11.368166
2010-12-17,11.694264
2010-12-20,11.667089
2010-12-21,11.966013
2010-12-22,12.092830000000001
2010-12-23,11.911663
2010-12-27,11.857314
2010-12-28,11.730497
2010-12-29,11.667089
2010-12-30,11.667089
2010-12-31,11.87543
2011-01-03,12.219646000000001
2011-01-04,12.047538000000001
2011-01-05,12.065655
2011-01-06,12.129063
2011-01-07,12.455161
2011-01-10,12.319287
2011-01-11,12.482336
2011-01-12,12.527628
2011-01-13,12.400811000000001
2011-01-14,12.591036
2011-01-18,12.554803
2011-01-19,12.101888
2011-01-20,11.71238
2011-01-21,11.848255
2011-01-24,12.03848
2011-01-25,12.056596
2011-01-26,12.437045
2011-01-27,12.554803
2011-01-28,12.120005
2011-01-31,12.165296000000001
2011-02-01,15.49875
2011-02-02,16.504220999999998
2011-02-03,16.712563
2011-02-04,16.902786
2011-02-07,17.156418
2011-02-08,17.165478
2011-02-09,17.183594
2011-02-10,17.14736
2011-02-11,17.382875
2011-02-14,17.917316
2011-02-15,17.899199
2011-02-16,18.705386999999998
2011-02-17,18.632921
2011-02-18,18.225298000000002
2011-02-22,17.355701
2011-02-23,17.292294000000002
2011-02-24,17.210767999999998
2011-02-25,18.116598
2011-02-28,17.94449
2011-03-01,17.174536
2011-03-02,17.165478
2011-03-03,18.05319
2011-03-04,17.591217
2011-03-07,17.518751
2011-03-08,17.627451
2011-03-09,17.509693
2011-03-10,16.413639
2011-03-11,16.839378
2011-03-14,17.111128
2011-03-15,17.020544
2011-03-16,17.056778
2011-03-17,17.94449
2011-03-18,18.116598
2011-03-21,18.959021
2011-03-22,18.741621
2011-03-23,19.248886
2011-03-24,19.357585999999998
2011-03-25,19.149244
2011-03-28,18.859379
2011-03-29,19.466286
2011-03-30,19.873909
2011-03-31,19.819558999999998
2011-04-01,19.584044
2011-04-04,20.082248999999997
2011-04-05,20.643864
2011-04-06,20.363056
2011-04-07,20.027898999999998
2011-04-08,19.565926
2011-04-11,19.267001999999998
2011-04-12,18.841263
2011-04-13,18.922787
2011-04-14,19.33041
2011-04-15,19.12207
2011-04-18,18.750679
2011-04-19,18.995252999999998
2011-04-20,19.004313
2011-04-21,20.50799
2011-04-25,20.480814000000002
2011-04-26,20.725389
2011-04-27,20.589514
2011-04-28,20.308706
2011-04-29,20.100367000000002
2011-05-02,19.846733
2011-05-03,18.777855
2011-05-04,18.125656
2011-05-05,17.763325
2011-05-06,17.618391
2011-05-09,17.636509
2011-05-10,17.500632999999997
2011-05-11,17.25606
2011-05-12,17.237944
2011-05-13,16.422697
2011-05-16,16.150948
2011-05-17,15.987898000000001
2011-05-18,16.368347
2011-05-19,16.286821
2011-05-20,16.060364
2011-05-23,15.462517000000002
2011-05-24,15.562157999999998
2011-05-25,16.114714000000003
2011-05-26,16.114714000000003
2011-05-27,16.386463
2011-05-31,16.323055
2011-06-01,15.462517000000002
2011-06-02,15.534982999999999
2011-06-03,15.217942
2011-06-06,14.864669000000001
2011-06-07,14.819378
2011-06-08,14.683503
2011-06-09,14.719736
2011-06-10,13.949779999999999
2011-06-13,14.031305
2011-06-14,14.284938
2011-06-15,13.714265
2011-06-16,13.723323
2011-06-17,13.723323
2011-06-20,13.678032
2011-06-21,14.502336999999999
2011-06-22,14.629153
2011-06-23,14.629153
2011-06-24,13.895431
2011-06-27,13.949779999999999
2011-06-28,14.330229999999998
2011-06-29,14.837494
2011-06-30,15.254176000000001
2011-07-01,15.87014
2011-07-05,16.114714000000003
2011-07-06,15.906373
2011-07-07,16.377405
2011-07-08,15.779557
2011-07-11,15.145476
2011-07-12,14.765028
2011-07-13,14.946194
2011-07-14,14.837494
2011-07-15,15.127359
2011-07-18,14.493279000000001
2011-07-19,15.000544
2011-07-20,15.181709
2011-07-21,14.683503
2011-07-22,14.484221
2011-07-25,14.321171
2011-07-26,13.967897
2011-07-27,13.125476
2011-07-28,12.228703
2011-07-29,12.672561
2011-08-01,12.418928
2011-08-02,11.549332000000001
2011-08-03,11.540274
2011-08-04,10.244936000000001
2011-08-05,9.85543
2011-08-08,8.179644999999999
2011-08-09,8.795608999999999
2011-08-10,8.677850999999999
2011-08-11,9.583680000000001
2011-08-12,9.674263999999999
2011-08-15,10.335519999999999
2011-08-16,9.601797
2011-08-17,9.357224
2011-08-18,8.659734
2011-08-19,8.25211
2011-08-22,7.980361
2011-08-23,8.469510000000001
2011-08-24,8.913366
2011-08-25,8.623501
2011-08-26,9.221349
2011-08-29,10.235878
2011-08-30,10.00942
2011-08-31,10.06377
2011-09-01,9.411572
2011-09-02,8.958658
2011-09-06,8.578209
