Date,BMRN
2018-06-28,91.150002
2018-06-29,94.199997
2018-07-02,93.91999799999999
2018-07-03,94.459999
2018-07-05,95.5
2018-07-06,98.25
2018-07-09,99.550003
2018-07-10,99.370003
2018-07-11,100.110001
2018-07-12,103.309998
2018-07-13,103.610001
2018-07-16,102.730003
2018-07-17,103.91999799999999
2018-07-18,102.690002
2018-07-19,102.870003
2018-07-20,101.900002
2018-07-23,101.650002
2018-07-24,101.0
2018-07-25,102.18
2018-07-26,102.279999
2018-07-27,100.040001
2018-07-30,99.379997
2018-07-31,100.559998
2018-08-01,100.970001
2018-08-02,102.050003
2018-08-03,99.470001
2018-08-06,97.949997
2018-08-07,105.720001
2018-08-08,103.32
2018-08-09,102.029999
2018-08-10,101.459999
2018-08-13,102.720001
2018-08-14,103.139999
2018-08-15,101.809998
2018-08-16,100.32
2018-08-17,101.010002
2018-08-20,99.029999
2018-08-21,99.739998
2018-08-22,101.529999
2018-08-23,99.089996
2018-08-24,98.760002
2018-08-27,100.029999
2018-08-28,98.91999799999999
2018-08-29,99.959999
2018-08-30,99.260002
2018-08-31,99.980003
2018-09-04,95.779999
2018-09-05,96.599998
2018-09-06,96.160004
2018-09-07,98.040001
2018-09-10,97.510002
2018-09-11,96.709999
2018-09-12,98.58000200000001
2018-09-13,99.57
2018-09-14,99.410004
2018-09-17,98.150002
2018-09-18,99.559998
2018-09-19,99.769997
2018-09-20,100.400002
2018-09-21,97.839996
2018-09-24,97.629997
2018-09-25,96.279999
2018-09-26,98.08000200000001
2018-09-27,97.970001
2018-09-28,96.970001
2018-10-01,98.620003
2018-10-02,99.0
2018-10-03,99.68
2018-10-04,98.75
2018-10-05,101.089996
2018-10-08,101.33000200000001
2018-10-09,104.269997
2018-10-10,98.440002
2018-10-11,97.300003
2018-10-12,99.510002
2018-10-15,99.449997
2018-10-16,106.010002
2018-10-17,106.07
2018-10-18,103.82
2018-10-19,103.220001
2018-10-22,103.529999
2018-10-23,100.239998
2018-10-24,92.879997
2018-10-25,96.43
2018-10-26,97.440002
2018-10-29,93.760002
2018-10-30,92.110001
2018-10-31,92.16999799999999
2018-11-01,97.449997
2018-11-02,97.959999
2018-11-05,97.75
2018-11-06,96.58000200000001
2018-11-07,99.059998
2018-11-08,98.540001
2018-11-09,95.66999799999999
2018-11-12,93.07
2018-11-13,93.519997
2018-11-14,91.760002
2018-11-15,94.75
2018-11-16,95.699997
2018-11-19,93.709999
2018-11-20,91.470001
2018-11-21,93.589996
2018-11-23,93.779999
2018-11-26,97.010002
2018-11-27,96.370003
2018-11-28,98.610001
2018-11-29,96.75
2018-11-30,96.029999
2018-12-03,97.790001
2018-12-04,93.690002
2018-12-06,95.540001
2018-12-07,92.699997
2018-12-10,93.83000200000001
2018-12-11,92.339996
2018-12-12,94.510002
2018-12-13,93.889999
2018-12-14,93.110001
2018-12-17,92.449997
2018-12-18,89.58000200000001
2018-12-19,85.879997
2018-12-20,85.83000200000001
2018-12-21,80.91999799999999
2018-12-24,80.139999
2018-12-26,83.779999
2018-12-27,84.0
2018-12-28,83.599998
2018-12-31,85.150002
2019-01-02,84.959999
2019-01-03,84.199997
2019-01-04,87.099998
2019-01-07,90.190002
2019-01-08,92.300003
2019-01-09,90.860001
2019-01-10,93.940002
2019-01-11,94.459999
2019-01-14,93.150002
2019-01-15,94.93
2019-01-16,95.709999
2019-01-17,97.510002
2019-01-18,97.690002
2019-01-22,95.660004
2019-01-23,93.58000200000001
2019-01-24,92.68
2019-01-25,95.440002
2019-01-28,93.190002
2019-01-29,94.18
2019-01-30,96.970001
2019-01-31,98.16999799999999
2019-02-01,98.620003
2019-02-04,98.400002
2019-02-05,97.58000200000001
2019-02-06,95.949997
2019-02-07,93.760002
2019-02-08,94.279999
2019-02-11,92.650002
2019-02-12,95.230003
2019-02-13,95.25
2019-02-14,93.470001
2019-02-15,93.989998
2019-02-19,91.849998
2019-02-20,90.660004
2019-02-21,88.809998
2019-02-22,87.870003
2019-02-25,91.360001
2019-02-26,92.16999799999999
2019-02-27,93.769997
2019-02-28,93.260002
2019-03-01,94.760002
2019-03-04,93.139999
2019-03-05,92.68
2019-03-06,91.050003
2019-03-07,91.309998
2019-03-08,89.989998
2019-03-11,91.269997
2019-03-12,93.040001
2019-03-13,95.160004
2019-03-14,94.5
2019-03-15,94.529999
2019-03-18,93.360001
2019-03-19,91.440002
2019-03-20,89.959999
2019-03-21,90.779999
2019-03-22,88.050003
2019-03-25,88.550003
2019-03-26,89.660004
2019-03-27,87.940002
2019-03-28,87.809998
2019-03-29,88.83000200000001
2019-04-01,89.43
2019-04-02,91.230003
2019-04-03,91.889999
2019-04-04,92.379997
2019-04-05,93.900002
2019-04-08,92.379997
2019-04-09,91.309998
2019-04-10,92.300003
2019-04-11,88.83000200000001
2019-04-12,89.93
2019-04-15,91.849998
2019-04-16,88.510002
2019-04-17,82.349998
2019-04-18,83.160004
2019-04-22,83.709999
2019-04-23,86.0
2019-04-24,85.489998
2019-04-25,85.309998
2019-04-26,85.089996
2019-04-29,85.730003
2019-04-30,85.529999
2019-05-01,84.18
2019-05-02,83.349998
2019-05-03,84.099998
2019-05-06,83.470001
2019-05-07,82.0
2019-05-08,82.720001
2019-05-09,83.379997
2019-05-10,82.43
2019-05-13,80.349998
2019-05-14,81.050003
2019-05-15,87.160004
2019-05-16,89.66999799999999
2019-05-17,88.709999
2019-05-20,86.660004
2019-05-21,87.470001
2019-05-22,87.690002
2019-05-23,86.970001
2019-05-24,89.029999
2019-05-28,84.5
2019-05-29,82.949997
2019-05-30,83.379997
2019-05-31,82.239998
2019-06-03,82.07
2019-06-04,83.779999
2019-06-05,83.589996
2019-06-06,80.489998
2019-06-07,80.639999
2019-06-10,81.110001
2019-06-11,81.089996
2019-06-12,82.309998
2019-06-13,82.360001
2019-06-14,80.839996
2019-06-17,84.16999799999999
2019-06-18,85.510002
2019-06-19,85.019997
2019-06-20,86.360001
2019-06-21,87.910004
2019-06-24,85.900002
2019-06-25,83.82
2019-06-26,82.949997
2019-06-27,84.029999
2019-06-28,85.650002
2019-07-01,84.150002
2019-07-02,84.050003
2019-07-03,84.150002
2019-07-05,82.0
2019-07-08,80.389999
2019-07-09,83.129997
2019-07-10,85.110001
2019-07-11,82.720001
2019-07-12,82.949997
2019-07-15,83.989998
2019-07-16,82.370003
2019-07-17,82.470001
2019-07-18,83.190002
2019-07-19,81.57
2019-07-22,81.599998
2019-07-23,80.599998
2019-07-24,81.099998
2019-07-25,80.66999799999999
2019-07-26,81.110001
2019-07-29,79.82
2019-07-30,81.0
2019-07-31,79.32
2019-08-01,81.0
2019-08-02,77.839996
2019-08-05,76.019997
2019-08-06,76.010002
2019-08-07,76.690002
2019-08-08,76.889999
2019-08-09,76.989998
2019-08-12,73.589996
2019-08-13,73.459999
2019-08-14,71.709999
2019-08-15,71.730003
2019-08-16,76.5
2019-08-19,77.410004
2019-08-20,76.510002
2019-08-21,78.220001
2019-08-22,77.400002
2019-08-23,75.760002
2019-08-26,75.57
2019-08-27,74.68
2019-08-28,73.690002
2019-08-29,74.610001
2019-08-30,75.059998
2019-09-03,73.309998
2019-09-04,72.739998
2019-09-05,73.099998
2019-09-06,72.129997
2019-09-09,71.93
2019-09-10,73.589996
2019-09-11,72.400002
2019-09-12,72.800003
2019-09-13,72.650002
2019-09-16,74.209999
2019-09-17,75.0
2019-09-18,75.5
2019-09-19,76.0
2019-09-20,74.949997
2019-09-23,73.540001
2019-09-24,72.120003
2019-09-25,71.779999
2019-09-26,71.220001
2019-09-27,68.309998
2019-09-30,67.400002
2019-10-01,64.760002
2019-10-02,64.269997
2019-10-03,64.82
2019-10-04,65.910004
2019-10-07,65.839996
2019-10-08,64.83000200000001
2019-10-09,65.050003
2019-10-10,66.510002
2019-10-11,67.360001
2019-10-14,67.239998
2019-10-15,68.510002
2019-10-16,67.940002
2019-10-17,67.900002
2019-10-18,69.150002
2019-10-21,68.41999799999999
2019-10-22,67.730003
2019-10-23,69.010002
2019-10-24,69.449997
2019-10-25,71.190002
2019-10-28,72.150002
2019-10-29,74.269997
2019-10-30,73.529999
2019-10-31,73.209999
2019-11-01,73.629997
2019-11-04,73.529999
2019-11-05,74.650002
2019-11-06,74.839996
2019-11-07,75.400002
2019-11-08,75.900002
2019-11-11,75.33000200000001
2019-11-12,75.879997
2019-11-13,76.139999
2019-11-14,75.58000200000001
2019-11-15,75.040001
2019-11-18,75.16999799999999
2019-11-19,77.730003
2019-11-20,77.43
2019-11-21,77.07
2019-11-22,77.769997
2019-11-25,79.870003
2019-11-26,78.510002
2019-11-27,80.379997
2019-11-29,80.709999
2019-12-02,79.860001
2019-12-03,80.230003
2019-12-04,81.290001
2019-12-05,80.08000200000001
2019-12-06,79.91999799999999
2019-12-09,78.900002
2019-12-10,79.43
2019-12-11,78.769997
2019-12-12,80.900002
2019-12-13,80.16999799999999
2019-12-16,83.5
2019-12-17,83.379997
2019-12-18,84.75
2019-12-19,84.989998
2019-12-20,84.75
2019-12-23,86.0
2019-12-24,86.370003
2019-12-26,86.32
2019-12-27,85.589996
2019-12-30,84.589996
2019-12-31,84.550003
2020-01-02,84.040001
2020-01-03,84.0
2020-01-06,84.589996
2020-01-07,84.209999
2020-01-08,84.709999
2020-01-09,89.58000200000001
2020-01-10,91.099998
2020-01-13,88.269997
2020-01-14,89.019997
2020-01-15,88.870003
2020-01-16,89.129997
2020-01-17,88.269997
2020-01-21,87.550003
2020-01-22,87.589996
2020-01-23,85.629997
2020-01-24,86.150002
2020-01-27,84.620003
2020-01-28,85.889999
2020-01-29,86.360001
2020-01-30,85.199997
2020-01-31,83.5
2020-02-03,84.010002
2020-02-04,86.07
2020-02-05,89.0
2020-02-06,88.870003
2020-02-07,86.57
2020-02-10,87.660004
2020-02-11,88.120003
2020-02-12,89.150002
2020-02-13,88.239998
2020-02-14,89.010002
2020-02-18,88.940002
2020-02-19,89.870003
2020-02-20,89.660004
2020-02-21,95.160004
2020-02-24,93.0
2020-02-25,91.0
2020-02-26,91.220001
2020-02-27,89.82
2020-02-28,90.370003
2020-03-02,94.400002
2020-03-03,92.720001
2020-03-04,96.849998
2020-03-05,95.970001
2020-03-06,94.269997
2020-03-09,84.790001
2020-03-10,89.32
2020-03-11,86.900002
2020-03-12,76.720001
2020-03-13,84.5
2020-03-16,73.82
2020-03-17,77.360001
2020-03-18,72.349998
2020-03-19,74.279999
2020-03-20,73.050003
2020-03-23,71.370003
2020-03-24,79.879997
2020-03-25,80.470001
2020-03-26,82.639999
2020-03-27,79.510002
2020-03-30,82.489998
2020-03-31,84.5
2020-04-01,83.589996
2020-04-02,86.059998
2020-04-03,84.209999
2020-04-06,82.769997
2020-04-07,79.83000200000001
2020-04-08,79.599998
2020-04-09,79.550003
2020-04-13,82.989998
2020-04-14,85.75
2020-04-15,82.360001
2020-04-16,85.220001
2020-04-17,89.120003
2020-04-20,93.199997
2020-04-21,90.720001
2020-04-22,92.470001
2020-04-23,93.120003
2020-04-24,97.309998
2020-04-27,97.949997
2020-04-28,94.489998
2020-04-29,94.709999
2020-04-30,92.019997
2020-05-01,88.120003
2020-05-04,90.360001
2020-05-05,93.190002
2020-05-06,95.0
2020-05-07,92.0
2020-05-08,95.199997
2020-05-11,96.470001
2020-05-12,96.160004
2020-05-13,94.68
2020-05-14,91.790001
2020-05-15,93.739998
2020-05-18,95.360001
2020-05-19,93.889999
2020-05-20,94.040001
2020-05-21,94.849998
2020-05-22,97.510002
2020-05-26,103.739998
2020-05-27,106.699997
2020-05-28,105.599998
2020-05-29,106.550003
2020-06-01,107.389999
2020-06-02,108.33000200000001
2020-06-03,111.209999
2020-06-04,107.510002
2020-06-05,105.800003
2020-06-08,106.870003
2020-06-09,105.089996
