Date,DLTR
2013-04-04,47.669998
2013-04-05,46.970001
2013-04-08,47.029999
2013-04-09,45.990002000000004
2013-04-10,46.119999
2013-04-11,47.279999
2013-04-12,47.82
2013-04-15,46.880001
2013-04-16,47.73
2013-04-17,47.369999
2013-04-18,47.009997999999996
2013-04-19,47.470001
2013-04-22,47.709998999999996
2013-04-23,48.200001
2013-04-24,48.18
2013-04-25,48.599998
2013-04-26,47.950001
2013-04-29,47.790001000000004
2013-04-30,47.560001
2013-05-01,47.810001
2013-05-02,48.419998
2013-05-03,48.66
2013-05-06,48.700001
2013-05-07,49.5
2013-05-08,49.389998999999996
2013-05-09,49.060001
2013-05-10,49.279999
2013-05-13,49.07
2013-05-14,49.16
2013-05-15,50.279999
2013-05-16,49.75
2013-05-17,49.759997999999996
2013-05-20,49.470001
2013-05-21,49.380001
2013-05-22,48.369999
2013-05-23,50.189999
2013-05-24,50.240002000000004
2013-05-28,50.560001
2013-05-29,49.77
2013-05-30,49.0
2013-05-31,48.040001000000004
2013-06-03,49.169998
2013-06-04,48.549999
2013-06-05,48.119999
2013-06-06,49.279999
2013-06-07,49.689999
2013-06-10,49.799999
2013-06-11,49.830002
2013-06-12,48.560001
2013-06-13,49.32
2013-06-14,49.119999
2013-06-17,50.139998999999996
2013-06-18,50.599998
2013-06-19,50.16
2013-06-20,49.349998
2013-06-21,49.41
2013-06-24,49.619999
2013-06-25,49.779999
2013-06-26,49.950001
2013-06-27,50.330002
2013-06-28,50.84
2013-07-01,51.630001
2013-07-02,51.950001
2013-07-03,52.060001
2013-07-05,53.0
2013-07-08,53.259997999999996
2013-07-09,52.82
2013-07-10,54.290001000000004
2013-07-11,54.169998
2013-07-12,53.959998999999996
2013-07-15,53.509997999999996
2013-07-16,53.169998
2013-07-17,53.099998
2013-07-18,53.689999
2013-07-19,53.549999
2013-07-22,53.709998999999996
2013-07-23,53.139998999999996
2013-07-24,52.880001
2013-07-25,52.75
2013-07-26,53.130001
2013-07-29,52.939999
2013-07-30,53.389998999999996
2013-07-31,53.650002
2013-08-01,54.43
2013-08-02,54.380001
2013-08-05,54.34
2013-08-06,54.25
2013-08-07,53.900002
2013-08-08,53.299999
2013-08-09,52.919998
2013-08-12,52.970001
2013-08-13,53.73
2013-08-14,53.02
2013-08-15,51.279999
2013-08-16,50.450001
2013-08-19,50.91
2013-08-20,52.0
2013-08-21,51.84
2013-08-22,53.130001
2013-08-23,53.290001000000004
2013-08-26,54.119999
2013-08-27,53.509997999999996
2013-08-28,53.310001
2013-08-29,53.02
2013-08-30,52.700001
2013-09-03,52.529999
2013-09-04,54.169998
2013-09-05,53.970001
2013-09-06,53.450001
2013-09-09,53.689999
2013-09-10,54.369999
2013-09-11,54.990002000000004
2013-09-12,54.610001000000004
2013-09-13,54.869999
2013-09-16,55.860001000000004
2013-09-17,55.830002
2013-09-18,57.82
2013-09-19,58.490002000000004
2013-09-20,58.0
2013-09-23,57.880001
2013-09-24,58.139998999999996
2013-09-25,57.439999
2013-09-26,58.09
2013-09-27,57.52
2013-09-30,57.16
2013-10-01,58.450001
2013-10-02,58.950001
2013-10-03,58.77
2013-10-04,59.209998999999996
2013-10-07,58.220001
2013-10-08,57.869999
2013-10-09,57.66
2013-10-10,58.23
2013-10-11,58.689999
2013-10-14,58.860001000000004
2013-10-15,58.48
2013-10-16,59.060001
2013-10-17,58.990002000000004
2013-10-18,59.240002000000004
2013-10-21,59.610001000000004
2013-10-22,59.470001
2013-10-23,59.369999
2013-10-24,59.619999
2013-10-25,59.700001
2013-10-28,59.23
2013-10-29,59.150002
2013-10-30,58.57
2013-10-31,58.400002
2013-11-01,58.169998
2013-11-04,57.959998999999996
2013-11-05,58.5
2013-11-06,58.720001
2013-11-07,57.91
2013-11-08,58.66
2013-11-11,59.060001
2013-11-12,59.290001000000004
2013-11-13,59.619999
2013-11-14,59.810001
2013-11-15,59.91
2013-11-18,59.540001000000004
2013-11-19,59.310001
2013-11-20,58.919998
2013-11-21,56.279999
2013-11-22,56.860001000000004
2013-11-25,56.549999
2013-11-26,56.189999
2013-11-27,55.830002
2013-11-29,55.650002
2013-12-02,55.490002000000004
2013-12-03,55.240002000000004
2013-12-04,54.900002
2013-12-05,55.25
2013-12-06,55.169998
2013-12-09,55.279999
2013-12-10,55.639998999999996
2013-12-11,55.900002
2013-12-12,55.740002000000004
2013-12-13,55.720001
2013-12-16,56.110001000000004
2013-12-17,55.709998999999996
2013-12-18,55.82
2013-12-19,55.299999
2013-12-20,55.450001
2013-12-23,55.990002000000004
2013-12-24,56.400002
2013-12-26,56.580002
2013-12-27,56.290001000000004
2013-12-30,56.349998
2013-12-31,56.419998
2014-01-02,56.400002
2014-01-03,56.57
2014-01-06,56.759997999999996
2014-01-07,56.59
2014-01-08,56.639998999999996
2014-01-09,56.43
2014-01-10,55.889998999999996
2014-01-13,55.130001
2014-01-14,55.27
2014-01-15,55.189999
2014-01-16,54.610001000000004
2014-01-17,54.32
2014-01-21,53.549999
2014-01-22,53.139998999999996
2014-01-23,52.560001
2014-01-24,51.669998
2014-01-27,51.07
2014-01-28,51.110001000000004
2014-01-29,50.57
2014-01-30,51.060001
2014-01-31,50.52
2014-02-03,49.68
2014-02-04,50.009997999999996
2014-02-05,49.810001
2014-02-06,50.889998999999996
2014-02-07,51.389998999999996
2014-02-10,51.330002
2014-02-11,51.580002
2014-02-12,51.93
2014-02-13,51.84
2014-02-14,51.919998
2014-02-18,52.290001000000004
2014-02-19,52.189999
2014-02-20,51.52
2014-02-21,51.970001
2014-02-24,52.330002
2014-02-25,52.68
2014-02-26,55.290001000000004
2014-02-27,54.66
2014-02-28,54.77
2014-03-03,54.720001
2014-03-04,54.630001
2014-03-05,54.009997999999996
2014-03-06,54.110001000000004
2014-03-07,54.330002
2014-03-10,54.290001000000004
2014-03-11,54.43
2014-03-12,54.959998999999996
2014-03-13,54.209998999999996
2014-03-14,53.919998
2014-03-17,53.68
2014-03-18,53.66
2014-03-19,53.27
2014-03-20,53.32
2014-03-21,52.75
2014-03-24,52.290001000000004
2014-03-25,51.91
2014-03-26,52.029999
2014-03-27,51.830002
2014-03-28,52.150002
2014-03-31,52.18
2014-04-01,52.470001
2014-04-02,52.82
2014-04-03,52.759997999999996
2014-04-04,52.110001000000004
2014-04-07,50.939999
2014-04-08,50.889998999999996
2014-04-09,52.130001
2014-04-10,50.810001
2014-04-11,50.740002000000004
2014-04-14,50.939999
2014-04-15,50.73
2014-04-16,50.689999
2014-04-17,51.09
2014-04-21,50.669998
2014-04-22,51.360001000000004
2014-04-23,51.509997999999996
2014-04-24,51.419998
2014-04-25,51.360001000000004
2014-04-28,51.889998999999996
2014-04-29,51.509997999999996
2014-04-30,52.07
2014-05-01,51.639998999999996
2014-05-02,52.5
2014-05-05,52.009997999999996
2014-05-06,51.59
2014-05-07,51.919998
2014-05-08,52.040001000000004
2014-05-09,52.77
2014-05-12,53.310001
2014-05-13,52.189999
2014-05-14,51.740002000000004
2014-05-15,51.009997999999996
2014-05-16,51.790001000000004
2014-05-19,52.02
2014-05-20,51.119999
2014-05-21,50.0
2014-05-22,53.310001
2014-05-23,52.68
2014-05-27,53.169998
2014-05-28,52.779999
2014-05-29,53.259997999999996
2014-05-30,53.029999
2014-06-02,53.32
2014-06-03,53.970001
2014-06-04,54.32
2014-06-05,54.66
2014-06-06,55.139998999999996
2014-06-09,55.5
2014-06-10,54.610001000000004
2014-06-11,54.27
2014-06-12,53.93
2014-06-13,53.919998
2014-06-16,54.0
2014-06-17,53.900002
2014-06-18,53.75
2014-06-19,53.720001
2014-06-20,53.68
2014-06-23,53.5
2014-06-24,53.77
2014-06-25,53.919998
2014-06-26,53.66
2014-06-27,53.349998
2014-06-30,54.459998999999996
2014-07-01,54.419998
2014-07-02,54.75
2014-07-03,55.0
2014-07-07,55.349998
2014-07-08,55.150002
2014-07-09,55.220001
2014-07-10,55.48
2014-07-11,55.25
2014-07-14,55.290001000000004
2014-07-15,55.169998
2014-07-16,54.57
2014-07-17,54.200001
2014-07-18,54.759997999999996
2014-07-21,54.41
2014-07-22,54.290001000000004
2014-07-23,54.459998999999996
2014-07-24,54.950001
2014-07-25,54.220001
2014-07-28,54.869999
2014-07-29,54.439999
2014-07-30,55.470001
2014-07-31,54.470001
2014-08-01,54.700001
2014-08-04,55.970001
2014-08-05,54.759997999999996
2014-08-06,55.009997999999996
2014-08-07,55.080002
2014-08-08,55.68
2014-08-11,55.099998
2014-08-12,54.93
2014-08-13,55.439999
2014-08-14,55.93
2014-08-15,55.610001000000004
2014-08-18,54.259997999999996
2014-08-19,54.709998999999996
2014-08-20,55.0
2014-08-21,54.279999
2014-08-22,54.27
2014-08-25,53.860001000000004
2014-08-26,53.509997999999996
2014-08-27,53.560001
2014-08-28,53.950001
2014-08-29,53.630001
2014-09-02,54.459998999999996
2014-09-03,54.98
2014-09-04,55.02
2014-09-05,55.610001000000004
2014-09-08,55.540001000000004
2014-09-09,55.91
2014-09-10,55.82
2014-09-11,55.68
2014-09-12,55.919998
2014-09-15,55.610001000000004
2014-09-16,55.73
2014-09-17,56.200001
2014-09-18,57.110001000000004
2014-09-19,57.009997999999996
2014-09-22,56.759997999999996
2014-09-23,55.790001000000004
2014-09-24,56.150002
2014-09-25,55.540001000000004
2014-09-26,55.740002000000004
2014-09-29,56.060001
2014-09-30,56.07
2014-10-01,55.290001000000004
2014-10-02,55.75
2014-10-03,56.869999
2014-10-06,56.57
2014-10-07,56.57
2014-10-08,57.220001
2014-10-09,56.700001
2014-10-10,56.049999
2014-10-13,55.48
2014-10-14,55.880001
2014-10-15,55.240002000000004
2014-10-16,55.049999
2014-10-17,56.580002
2014-10-20,57.34
2014-10-21,58.130001
2014-10-22,57.560001
2014-10-23,58.509997999999996
2014-10-24,58.939999
2014-10-27,58.799999
2014-10-28,58.98
2014-10-29,58.799999
2014-10-30,59.52
2014-10-31,60.57
2014-11-03,60.889998999999996
2014-11-04,60.849998
2014-11-05,61.130001
2014-11-06,62.110001000000004
2014-11-07,61.560001
2014-11-10,61.849998
2014-11-11,61.509997999999996
2014-11-12,61.82
2014-11-13,61.990002000000004
2014-11-14,62.060001
2014-11-17,61.470001
2014-11-18,61.990002000000004
2014-11-19,62.630001
2014-11-20,65.870003
2014-11-21,66.389999
2014-11-24,67.199997
2014-11-25,66.800003
2014-11-26,67.339996
2014-11-28,68.360001
2014-12-01,67.940002
2014-12-02,68.709999
2014-12-03,69.199997
2014-12-04,69.269997
2014-12-05,68.410004
2014-12-08,67.989998
2014-12-09,68.110001
2014-12-10,67.199997
2014-12-11,67.769997
2014-12-12,68.139999
2014-12-15,68.599998
2014-12-16,67.010002
2014-12-17,68.059998
2014-12-18,69.110001
2014-12-19,68.699997
2014-12-22,69.089996
2014-12-23,70.059998
2014-12-24,69.860001
2014-12-26,69.57
2014-12-29,70.5
2014-12-30,70.699997
2014-12-31,70.379997
2015-01-02,70.349998
2015-01-05,69.620003
2015-01-06,68.66999799999999
2015-01-07,70.83000200000001
2015-01-08,71.110001
2015-01-09,69.459999
2015-01-12,69.43
2015-01-13,68.0
2015-01-14,67.370003
2015-01-15,66.410004
2015-01-16,66.709999
2015-01-20,67.25
2015-01-21,67.809998
2015-01-22,70.25
2015-01-23,72.07
2015-01-26,70.360001
2015-01-27,71.309998
2015-01-28,69.959999
2015-01-29,70.18
2015-01-30,71.099998
2015-02-02,72.230003
2015-02-03,74.389999
2015-02-04,75.0
2015-02-05,75.91999799999999
2015-02-06,75.07
2015-02-09,74.900002
2015-02-10,75.709999
2015-02-11,76.660004
2015-02-12,75.849998
2015-02-13,76.82
2015-02-17,76.730003
2015-02-18,77.019997
2015-02-19,76.699997
2015-02-20,77.690002
2015-02-23,77.800003
2015-02-24,77.470001
2015-02-25,79.160004
2015-02-26,79.040001
2015-02-27,79.68
2015-03-02,79.91999799999999
2015-03-03,79.160004
2015-03-04,78.839996
2015-03-05,79.43
2015-03-06,79.610001
2015-03-09,79.699997
2015-03-10,79.610001
2015-03-11,78.83000200000001
2015-03-12,80.889999
2015-03-13,81.910004
2015-03-16,83.709999
2015-03-17,83.32
2015-03-18,83.699997
2015-03-19,83.410004
2015-03-20,83.809998
2015-03-23,83.050003
2015-03-24,82.83000200000001
2015-03-25,81.16999799999999
2015-03-26,81.019997
2015-03-27,81.720001
2015-03-30,81.809998
2015-03-31,81.150002
2015-04-01,81.300003
2015-04-02,81.120003
2015-04-06,80.980003
2015-04-07,80.58000200000001
2015-04-08,83.529999
2015-04-09,82.75
2015-04-10,82.870003
2015-04-13,81.82
2015-04-14,81.050003
2015-04-15,81.209999
2015-04-16,81.029999
2015-04-17,79.139999
2015-04-20,79.709999
2015-04-21,80.779999
2015-04-22,80.57
2015-04-23,81.010002
2015-04-24,81.139999
2015-04-27,80.41999799999999
2015-04-28,79.970001
2015-04-29,77.470001
2015-04-30,76.410004
2015-05-01,77.730003
2015-05-04,77.309998
2015-05-05,76.339996
2015-05-06,77.150002
2015-05-07,78.010002
2015-05-08,79.18
2015-05-11,78.980003
2015-05-12,79.209999
2015-05-13,77.849998
2015-05-14,76.970001
2015-05-15,78.370003
2015-05-18,78.41999799999999
2015-05-19,77.550003
2015-05-20,76.260002
2015-05-21,78.68
2015-05-22,77.18
2015-05-26,75.5
2015-05-27,76.339996
2015-05-28,76.190002
2015-05-29,74.989998
2015-06-01,76.980003
2015-06-02,77.690002
2015-06-03,79.08000200000001
2015-06-04,78.83000200000001
2015-06-05,77.639999
2015-06-08,77.110001
2015-06-09,77.089996
2015-06-10,78.230003
2015-06-11,78.629997
2015-06-12,78.769997
2015-06-15,77.910004
2015-06-16,78.550003
2015-06-17,79.720001
2015-06-18,80.309998
2015-06-19,79.559998
2015-06-22,80.639999
2015-06-23,80.370003
2015-06-24,80.57
2015-06-25,80.459999
2015-06-26,81.660004
2015-06-29,79.349998
2015-06-30,78.989998
2015-07-01,80.110001
2015-07-02,79.809998
2015-07-06,80.08000200000001
2015-07-07,80.339996
2015-07-08,79.220001
2015-07-09,78.980003
2015-07-10,80.470001
2015-07-13,82.110001
2015-07-14,82.400002
2015-07-15,81.800003
2015-07-16,82.18
2015-07-17,81.66999799999999
2015-07-20,81.540001
2015-07-21,79.82
2015-07-22,79.209999
2015-07-23,78.239998
2015-07-24,78.529999
2015-07-27,77.739998
2015-07-28,78.139999
2015-07-29,77.589996
2015-07-30,77.589996
2015-07-31,78.029999
2015-08-03,77.660004
2015-08-04,77.800003
2015-08-05,78.58000200000001
2015-08-06,77.599998
2015-08-07,77.260002
2015-08-10,78.110001
2015-08-11,77.690002
2015-08-12,77.32
2015-08-13,77.33000200000001
2015-08-14,77.779999
2015-08-17,78.480003
2015-08-18,79.370003
2015-08-19,80.91999799999999
2015-08-20,80.379997
2015-08-21,76.349998
2015-08-24,73.709999
2015-08-25,73.160004
2015-08-26,77.339996
2015-08-27,76.790001
2015-08-28,76.730003
2015-08-31,76.260002
2015-09-01,69.650002
2015-09-02,67.589996
2015-09-03,67.0
2015-09-04,68.089996
2015-09-08,68.790001
2015-09-09,67.940002
2015-09-10,66.059998
2015-09-11,66.459999
2015-09-14,65.339996
2015-09-15,66.239998
2015-09-16,67.709999
2015-09-17,67.83000200000001
2015-09-18,66.650002
2015-09-21,67.849998
2015-09-22,69.18
2015-09-23,69.889999
2015-09-24,69.25
2015-09-25,70.110001
2015-09-28,68.699997
2015-09-29,66.239998
2015-09-30,66.660004
2015-10-01,67.440002
2015-10-02,66.949997
2015-10-05,68.120003
2015-10-06,65.190002
2015-10-07,62.900002
2015-10-08,62.080002
2015-10-09,63.360001000000004
2015-10-12,63.049999
2015-10-13,63.459998999999996
2015-10-14,61.380001
2015-10-15,62.799999
2015-10-16,63.459998999999996
2015-10-19,63.830002
2015-10-20,64.120003
2015-10-21,64.279999
2015-10-22,64.800003
2015-10-23,62.529999
2015-10-26,63.68
2015-10-27,63.02
2015-10-28,63.959998999999996
2015-10-29,64.860001
2015-10-30,65.489998
2015-11-02,66.220001
2015-11-03,67.550003
2015-11-04,67.160004
2015-11-05,67.709999
2015-11-06,67.970001
2015-11-09,67.610001
2015-11-10,67.849998
2015-11-11,66.5
2015-11-12,66.57
2015-11-13,62.209998999999996
2015-11-16,62.790001000000004
2015-11-17,64.230003
2015-11-18,66.629997
2015-11-19,67.160004
2015-11-20,68.41999799999999
2015-11-23,69.550003
2015-11-24,74.160004
2015-11-25,74.93
2015-11-27,75.08000200000001
2015-11-30,75.459999
2015-12-01,75.970001
2015-12-02,76.040001
2015-12-03,74.089996
2015-12-04,77.239998
2015-12-07,78.449997
2015-12-08,79.480003
2015-12-09,78.449997
2015-12-10,77.809998
2015-12-11,76.449997
2015-12-14,77.709999
2015-12-15,77.339996
2015-12-16,78.860001
2015-12-17,76.58000200000001
2015-12-18,76.089996
2015-12-21,76.900002
2015-12-22,77.860001
2015-12-23,77.040001
2015-12-24,76.68
2015-12-28,77.239998
2015-12-29,78.019997
2015-12-30,77.620003
2015-12-31,77.220001
2016-01-04,78.809998
2016-01-05,79.980003
2016-01-06,80.519997
2016-01-07,78.449997
2016-01-08,77.790001
2016-01-11,77.360001
2016-01-12,78.699997
2016-01-13,75.480003
2016-01-14,75.699997
2016-01-15,75.300003
2016-01-19,76.889999
2016-01-20,76.029999
2016-01-21,77.029999
2016-01-22,77.260002
2016-01-25,76.599998
2016-01-26,77.690002
2016-01-27,77.970001
2016-01-28,78.910004
2016-01-29,81.32
2016-02-01,81.980003
2016-02-02,81.690002
2016-02-03,79.589996
2016-02-04,76.66999799999999
2016-02-05,76.559998
2016-02-08,75.33000200000001
2016-02-09,75.239998
2016-02-10,75.150002
2016-02-11,73.43
2016-02-12,75.230003
2016-02-16,78.550003
2016-02-17,80.879997
2016-02-18,79.290001
2016-02-19,79.440002
2016-02-22,81.66999799999999
2016-02-23,81.690002
2016-02-24,81.650002
2016-02-25,82.300003
2016-02-26,81.629997
2016-02-29,80.25
2016-03-01,82.029999
2016-03-02,78.769997
2016-03-03,77.449997
2016-03-04,78.389999
2016-03-07,76.82
2016-03-08,75.959999
2016-03-09,76.730003
2016-03-10,79.82
2016-03-11,80.019997
2016-03-14,80.959999
2016-03-15,81.18
2016-03-16,81.43
2016-03-17,80.41999799999999
2016-03-18,80.019997
2016-03-21,80.459999
2016-03-22,79.010002
2016-03-23,78.959999
2016-03-24,78.519997
2016-03-28,80.839996
2016-03-29,81.349998
2016-03-30,83.199997
2016-03-31,82.459999
2016-04-01,83.309998
2016-04-04,82.540001
2016-04-05,80.400002
2016-04-06,80.959999
2016-04-07,80.639999
2016-04-08,79.660004
2016-04-11,78.910004
2016-04-12,80.160004
2016-04-13,80.43
2016-04-14,80.25
2016-04-15,81.75
2016-04-18,82.559998
2016-04-19,82.720001
2016-04-20,81.82
2016-04-21,81.900002
2016-04-22,80.949997
2016-04-25,80.91999799999999
2016-04-26,82.050003
2016-04-27,82.07
2016-04-28,80.07
2016-04-29,79.709999
2016-05-02,80.879997
2016-05-03,80.610001
2016-05-04,80.610001
2016-05-05,80.620003
2016-05-06,81.190002
2016-05-09,82.110001
2016-05-10,81.690002
2016-05-11,79.029999
2016-05-12,80.290001
2016-05-13,77.629997
2016-05-16,80.029999
2016-05-17,77.510002
2016-05-18,75.33000200000001
2016-05-19,76.910004
2016-05-20,76.889999
2016-05-23,75.559998
2016-05-24,77.529999
2016-05-25,78.360001
2016-05-26,88.370003
2016-05-27,88.940002
2016-05-31,90.540001
2016-06-01,90.809998
2016-06-02,91.050003
2016-06-03,91.08000200000001
2016-06-06,90.620003
2016-06-07,91.25
2016-06-08,91.57
2016-06-09,91.970001
2016-06-10,91.339996
2016-06-13,90.16999799999999
2016-06-14,90.050003
2016-06-15,91.050003
2016-06-16,91.839996
2016-06-17,91.58000200000001
2016-06-20,92.480003
2016-06-21,92.629997
2016-06-22,91.91999799999999
2016-06-23,92.379997
2016-06-24,91.889999
2016-06-27,92.559998
2016-06-28,92.309998
2016-06-29,94.41999799999999
2016-06-30,94.239998
2016-07-01,93.779999
2016-07-05,94.980003
2016-07-06,94.860001
2016-07-07,94.629997
2016-07-08,95.08000200000001
2016-07-11,94.870003
2016-07-12,94.440002
2016-07-13,94.360001
2016-07-14,95.0
2016-07-15,94.339996
2016-07-18,95.730003
2016-07-19,95.360001
2016-07-20,95.449997
2016-07-21,94.660004
2016-07-22,96.129997
2016-07-25,96.389999
2016-07-26,96.650002
2016-07-27,95.720001
2016-07-28,96.120003
2016-07-29,96.290001
2016-08-01,97.099998
2016-08-02,96.230003
2016-08-03,96.769997
2016-08-04,96.07
2016-08-05,97.019997
2016-08-08,95.900002
2016-08-09,95.949997
2016-08-10,98.120003
2016-08-11,97.370003
2016-08-12,96.279999
2016-08-15,96.260002
2016-08-16,95.510002
2016-08-17,95.489998
2016-08-18,95.860001
2016-08-19,95.57
2016-08-22,95.760002
2016-08-23,95.510002
2016-08-24,94.93
2016-08-25,85.5
2016-08-26,85.5
2016-08-29,85.529999
2016-08-30,84.110001
2016-08-31,82.699997
2016-09-01,83.18
2016-09-02,83.110001
2016-09-06,83.279999
2016-09-07,82.5
2016-09-08,81.839996
2016-09-09,81.629997
2016-09-12,82.379997
2016-09-13,80.18
2016-09-14,81.449997
2016-09-15,81.989998
2016-09-16,81.099998
2016-09-19,80.220001
2016-09-20,79.699997
2016-09-21,79.889999
2016-09-22,80.07
2016-09-23,80.089996
2016-09-26,80.0
2016-09-27,80.459999
2016-09-28,79.400002
2016-09-29,77.360001
2016-09-30,78.93
2016-10-03,79.529999
2016-10-04,76.43
2016-10-05,75.120003
2016-10-06,78.089996
2016-10-07,77.970001
2016-10-10,77.91999799999999
2016-10-11,77.239998
2016-10-12,77.470001
2016-10-13,78.230003
2016-10-14,77.089996
2016-10-17,76.440002
2016-10-18,76.25
2016-10-19,76.760002
2016-10-20,75.870003
2016-10-21,75.709999
2016-10-24,75.970001
2016-10-25,75.82
2016-10-26,76.800003
2016-10-27,74.449997
2016-10-28,75.209999
2016-10-31,75.550003
2016-11-01,74.879997
2016-11-02,75.360001
2016-11-03,74.07
2016-11-04,73.620003
2016-11-07,75.540001
2016-11-08,75.809998
2016-11-09,76.040001
2016-11-10,77.199997
2016-11-11,77.809998
2016-11-14,78.339996
2016-11-15,79.16999799999999
2016-11-16,80.540001
2016-11-17,81.650002
2016-11-18,81.910004
2016-11-21,81.989998
2016-11-22,88.68
2016-11-23,88.860001
2016-11-25,89.18
2016-11-28,89.58000200000001
2016-11-29,89.66999799999999
2016-11-30,88.160004
2016-12-01,86.57
2016-12-02,87.760002
2016-12-05,88.199997
2016-12-06,87.93
2016-12-07,87.839996
2016-12-08,87.120003
2016-12-09,87.760002
2016-12-12,86.089996
2016-12-13,86.160004
2016-12-14,84.720001
2016-12-15,85.699997
2016-12-16,84.199997
2016-12-19,84.269997
2016-12-20,85.089996
2016-12-21,84.059998
2016-12-22,79.309998
2016-12-23,78.699997
2016-12-27,78.120003
2016-12-28,77.66999799999999
2016-12-29,77.339996
2016-12-30,77.18
2017-01-03,77.449997
2017-01-04,79.449997
2017-01-05,78.059998
2017-01-06,77.089996
2017-01-09,77.139999
2017-01-10,77.959999
2017-01-11,77.809998
2017-01-12,77.529999
2017-01-13,77.129997
2017-01-17,79.510002
2017-01-18,77.309998
2017-01-19,76.260002
2017-01-20,76.559998
2017-01-23,75.550003
2017-01-24,76.879997
2017-01-25,76.889999
2017-01-26,76.16999799999999
2017-01-27,74.050003
2017-01-30,75.25
2017-01-31,77.190002
2017-02-01,76.389999
2017-02-02,77.199997
2017-02-03,76.690002
2017-02-06,75.120003
2017-02-07,75.209999
2017-02-08,76.660004
2017-02-09,79.389999
2017-02-10,78.019997
2017-02-13,77.699997
2017-02-14,79.800003
2017-02-15,78.739998
2017-02-16,78.0
2017-02-17,80.0
2017-02-21,79.760002
2017-02-22,78.540001
2017-02-23,77.57
2017-02-24,79.410004
2017-02-27,79.559998
2017-02-28,76.68
2017-03-01,76.839996
2017-03-02,77.739998
2017-03-03,77.129997
2017-03-06,75.93
2017-03-07,75.220001
2017-03-08,75.599998
2017-03-09,75.529999
2017-03-10,75.059998
2017-03-13,74.58000200000001
2017-03-14,74.190002
2017-03-15,74.559998
2017-03-16,75.529999
2017-03-17,75.699997
2017-03-20,74.300003
2017-03-21,73.440002
2017-03-22,73.980003
2017-03-23,74.379997
2017-03-24,74.91999799999999
2017-03-27,76.129997
2017-03-28,76.550003
2017-03-29,78.510002
2017-03-30,79.440002
2017-03-31,78.459999
2017-04-03,77.720001
2017-04-04,77.66999799999999
2017-04-05,77.050003
2017-04-06,78.050003
2017-04-07,77.610001
2017-04-10,77.739998
2017-04-11,77.08000200000001
2017-04-12,77.139999
2017-04-13,76.459999
2017-04-17,76.83000200000001
2017-04-18,77.43
2017-04-19,78.019997
2017-04-20,79.57
2017-04-21,78.809998
2017-04-24,79.790001
2017-04-25,80.690002
2017-04-26,81.730003
2017-04-27,83.129997
2017-04-28,82.769997
2017-05-01,80.75
2017-05-02,81.699997
2017-05-03,81.91999799999999
2017-05-04,81.959999
2017-05-05,82.0
2017-05-08,82.290001
2017-05-09,82.779999
2017-05-10,83.019997
2017-05-11,81.489998
2017-05-12,81.290001
2017-05-15,80.940002
2017-05-16,79.099998
2017-05-17,78.08000200000001
2017-05-18,79.0
2017-05-19,79.68
2017-05-22,80.91999799999999
2017-05-23,78.849998
2017-05-24,78.08000200000001
2017-05-25,78.800003
2017-05-26,78.279999
2017-05-30,78.16999799999999
2017-05-31,77.699997
2017-06-01,80.559998
2017-06-02,80.43
2017-06-05,79.279999
2017-06-06,76.879997
2017-06-07,75.410004
2017-06-08,74.839996
2017-06-09,75.379997
2017-06-12,75.349998
2017-06-13,75.5
2017-06-14,75.269997
2017-06-15,72.730003
2017-06-16,70.07
2017-06-19,70.550003
2017-06-20,68.940002
2017-06-21,68.050003
2017-06-22,67.68
2017-06-23,66.599998
2017-06-26,68.489998
2017-06-27,69.220001
2017-06-28,69.970001
2017-06-29,69.730003
2017-06-30,69.91999799999999
2017-07-03,69.889999
2017-07-05,68.209999
2017-07-06,67.93
2017-07-07,67.980003
2017-07-10,66.389999
2017-07-11,66.870003
2017-07-12,67.400002
2017-07-13,68.57
2017-07-14,69.110001
2017-07-17,69.870003
2017-07-18,69.279999
2017-07-19,70.349998
2017-07-20,70.769997
2017-07-21,70.889999
2017-07-24,69.279999
2017-07-25,70.589996
2017-07-26,70.91999799999999
2017-07-27,72.239998
2017-07-28,71.800003
2017-07-31,72.08000200000001
2017-08-01,73.010002
2017-08-02,72.970001
2017-08-03,73.529999
2017-08-04,74.110001
2017-08-07,75.529999
2017-08-08,75.75
2017-08-09,74.91999799999999
2017-08-10,73.08000200000001
2017-08-11,73.5
2017-08-14,74.620003
2017-08-15,73.440002
2017-08-16,74.440002
2017-08-17,74.339996
2017-08-18,74.25
2017-08-21,74.25
2017-08-22,74.949997
2017-08-23,74.32
2017-08-24,78.5
2017-08-25,80.389999
2017-08-28,80.379997
2017-08-29,79.699997
2017-08-30,79.720001
2017-08-31,79.639999
2017-09-01,81.059998
2017-09-05,82.489998
2017-09-06,82.730003
2017-09-07,83.230003
2017-09-08,82.83000200000001
2017-09-11,83.400002
2017-09-12,83.980003
2017-09-13,84.410004
2017-09-14,83.459999
2017-09-15,83.480003
2017-09-18,83.190002
2017-09-19,83.43
2017-09-20,83.41999799999999
2017-09-21,83.139999
2017-09-22,84.620003
2017-09-25,84.989998
2017-09-26,84.889999
2017-09-27,85.66999799999999
2017-09-28,85.68
2017-09-29,86.82
2017-10-02,86.470001
2017-10-03,86.82
2017-10-04,89.050003
2017-10-05,89.150002
2017-10-06,89.41999799999999
2017-10-09,88.370003
2017-10-10,89.300003
2017-10-11,91.230003
