Date,SIRI
2014-10-01,3.42
2014-10-02,3.39
2014-10-03,3.42
2014-10-06,3.4
2014-10-07,3.36
2014-10-08,3.41
2014-10-09,3.28
2014-10-10,3.17
2014-10-13,3.19
2014-10-14,3.25
2014-10-15,3.26
2014-10-16,3.28
2014-10-17,3.27
2014-10-20,3.33
2014-10-21,3.38
2014-10-22,3.33
2014-10-23,3.37
2014-10-24,3.37
2014-10-27,3.35
2014-10-28,3.33
2014-10-29,3.35
2014-10-30,3.38
2014-10-31,3.43
2014-11-03,3.48
2014-11-04,3.48
2014-11-05,3.49
2014-11-06,3.45
2014-11-07,3.46
2014-11-10,3.49
2014-11-11,3.51
2014-11-12,3.49
2014-11-13,3.51
2014-11-14,3.53
2014-11-17,3.52
2014-11-18,3.56
2014-11-19,3.52
2014-11-20,3.55
2014-11-21,3.54
2014-11-24,3.57
2014-11-25,3.6
2014-11-26,3.6
2014-11-28,3.63
2014-12-01,3.61
2014-12-02,3.59
2014-12-03,3.6
2014-12-04,3.58
2014-12-05,3.49
2014-12-08,3.47
2014-12-09,3.49
2014-12-10,3.44
2014-12-11,3.46
2014-12-12,3.41
2014-12-15,3.34
2014-12-16,3.33
2014-12-17,3.41
2014-12-18,3.46
2014-12-19,3.47
2014-12-22,3.49
2014-12-23,3.48
2014-12-24,3.49
2014-12-26,3.49
2014-12-29,3.52
2014-12-30,3.51
2014-12-31,3.5
2015-01-02,3.48
2015-01-05,3.4
2015-01-06,3.35
2015-01-07,3.41
2015-01-08,3.54
2015-01-09,3.53
2015-01-12,3.57
2015-01-13,3.54
2015-01-14,3.51
2015-01-15,3.52
2015-01-16,3.53
2015-01-20,3.49
2015-01-21,3.57
2015-01-22,3.61
2015-01-23,3.57
2015-01-26,3.66
2015-01-27,3.64
2015-01-28,3.56
2015-01-29,3.59
2015-01-30,3.55
2015-02-02,3.61
2015-02-03,3.64
2015-02-04,3.61
2015-02-05,3.69
2015-02-06,3.72
2015-02-09,3.71
2015-02-10,3.75
2015-02-11,3.81
2015-02-12,3.9
2015-02-13,3.83
2015-02-17,3.89
2015-02-18,3.9
2015-02-19,3.87
2015-02-20,3.86
2015-02-23,3.83
2015-02-24,3.91
2015-02-25,3.88
2015-02-26,3.9
2015-02-27,3.89
2015-03-02,3.96
2015-03-03,4.0
2015-03-04,3.94
2015-03-05,3.93
2015-03-06,3.9
2015-03-09,3.93
2015-03-10,3.86
2015-03-11,3.89
2015-03-12,3.93
2015-03-13,3.91
2015-03-16,3.93
2015-03-17,3.95
2015-03-18,3.95
2015-03-19,3.96
2015-03-20,3.98
2015-03-23,3.91
2015-03-24,3.92
2015-03-25,3.83
2015-03-26,3.86
2015-03-27,3.85
2015-03-30,3.87
2015-03-31,3.82
2015-04-01,3.85
2015-04-02,3.92
2015-04-06,3.91
2015-04-07,3.91
2015-04-08,3.9
2015-04-09,3.93
2015-04-10,3.95
2015-04-13,3.92
2015-04-14,3.93
2015-04-15,3.95
2015-04-16,3.94
2015-04-17,3.88
2015-04-20,3.91
2015-04-21,3.94
2015-04-22,3.94
2015-04-23,3.93
2015-04-24,3.97
2015-04-27,3.95
2015-04-28,3.95
2015-04-29,3.98
2015-04-30,3.95
2015-05-01,3.93
2015-05-04,3.89
2015-05-05,3.84
2015-05-06,3.83
2015-05-07,3.85
2015-05-08,3.87
2015-05-11,3.83
2015-05-12,3.84
2015-05-13,3.86
2015-05-14,3.89
2015-05-15,3.91
2015-05-18,3.9
2015-05-19,3.9
2015-05-20,3.91
2015-05-21,3.93
2015-05-22,3.91
2015-05-26,3.87
2015-05-27,3.9
2015-05-28,3.8
2015-05-29,3.86
2015-06-01,3.88
2015-06-02,3.87
2015-06-03,3.91
2015-06-04,3.9
2015-06-05,3.88
2015-06-08,3.81
2015-06-09,3.78
2015-06-10,3.83
2015-06-11,3.82
2015-06-12,3.81
2015-06-15,3.77
2015-06-16,3.76
2015-06-17,3.77
2015-06-18,3.87
2015-06-19,3.87
2015-06-22,3.88
2015-06-23,3.86
2015-06-24,3.81
2015-06-25,3.82
2015-06-26,3.86
2015-06-29,3.71
2015-06-30,3.73
2015-07-01,3.75
2015-07-02,3.73
2015-07-06,3.68
2015-07-07,3.71
2015-07-08,3.64
2015-07-09,3.71
2015-07-10,3.73
2015-07-13,3.82
2015-07-14,3.83
2015-07-15,3.84
2015-07-16,3.88
2015-07-17,3.86
2015-07-20,3.83
2015-07-21,3.85
2015-07-22,3.85
2015-07-23,3.89
2015-07-24,3.88
2015-07-27,3.84
2015-07-28,3.96
2015-07-29,3.95
2015-07-30,3.97
2015-07-31,3.96
2015-08-03,3.96
2015-08-04,3.95
2015-08-05,3.92
2015-08-06,3.91
2015-08-07,3.94
2015-08-10,3.95
2015-08-11,3.9
2015-08-12,3.96
2015-08-13,3.99
2015-08-14,3.94
2015-08-17,3.95
2015-08-18,3.94
2015-08-19,3.9
2015-08-20,3.8
2015-08-21,3.72
2015-08-24,3.6
2015-08-25,3.63
2015-08-26,3.72
2015-08-27,3.79
2015-08-28,3.83
2015-08-31,3.82
2015-09-01,3.76
2015-09-02,3.82
2015-09-03,3.8
2015-09-04,3.78
2015-09-08,3.85
2015-09-09,3.84
2015-09-10,3.86
2015-09-11,3.81
2015-09-14,3.83
2015-09-15,3.86
2015-09-16,3.87
2015-09-17,3.86
2015-09-18,3.82
2015-09-21,3.85
2015-09-22,3.85
2015-09-23,3.83
2015-09-24,3.78
2015-09-25,3.8
2015-09-28,3.72
2015-09-29,3.65
2015-09-30,3.74
2015-10-01,3.79
2015-10-02,3.83
2015-10-05,3.87
2015-10-06,3.91
2015-10-07,3.89
2015-10-08,3.89
2015-10-09,3.85
2015-10-12,3.92
2015-10-13,3.91
2015-10-14,3.93
2015-10-15,3.96
2015-10-16,3.96
2015-10-19,3.94
2015-10-20,4.01
2015-10-21,3.91
2015-10-22,3.97
2015-10-23,4.02
2015-10-26,4.08
2015-10-27,4.08
2015-10-28,4.11
2015-10-29,4.13
2015-10-30,4.08
2015-11-02,4.13
2015-11-03,4.13
2015-11-04,4.16
2015-11-05,4.12
2015-11-06,4.1
2015-11-09,4.11
2015-11-10,4.14
2015-11-11,4.13
2015-11-12,4.11
2015-11-13,4.08
2015-11-16,4.1
2015-11-17,4.08
2015-11-18,4.14
2015-11-19,4.15
2015-11-20,4.19
2015-11-23,4.14
2015-11-24,4.11
2015-11-25,4.12
2015-11-27,4.14
2015-11-30,4.11
2015-12-01,4.16
2015-12-02,4.11
2015-12-03,4.06
2015-12-04,4.09
2015-12-07,4.04
2015-12-08,4.0
2015-12-09,4.01
2015-12-10,4.06
2015-12-11,4.01
2015-12-14,4.0
2015-12-15,4.07
2015-12-16,4.09
2015-12-17,4.02
2015-12-18,3.99
2015-12-21,4.0
2015-12-22,4.02
2015-12-23,4.07
2015-12-24,4.09
2015-12-28,4.07
2015-12-29,4.09
2015-12-30,4.07
2015-12-31,4.07
2016-01-04,3.95
2016-01-05,3.91
2016-01-06,3.89
2016-01-07,3.84
2016-01-08,3.81
2016-01-11,3.82
2016-01-12,3.79
2016-01-13,3.71
2016-01-14,3.72
2016-01-15,3.63
2016-01-19,3.66
2016-01-20,3.6
2016-01-21,3.66
2016-01-22,3.73
2016-01-25,3.65
2016-01-26,3.73
2016-01-27,3.63
2016-01-28,3.64
2016-01-29,3.7
2016-02-01,3.72
2016-02-02,3.57
2016-02-03,3.5
2016-02-04,3.51
2016-02-05,3.42
2016-02-08,3.36
2016-02-09,3.35
2016-02-10,3.4
2016-02-11,3.38
2016-02-12,3.46
2016-02-16,3.49
2016-02-17,3.57
2016-02-18,3.58
2016-02-19,3.62
2016-02-22,3.7
2016-02-23,3.61
2016-02-24,3.6
2016-02-25,3.69
2016-02-26,3.69
2016-02-29,3.72
2016-03-01,3.76
2016-03-02,3.82
2016-03-03,3.87
2016-03-04,3.91
2016-03-07,3.9
2016-03-08,3.88
2016-03-09,3.95
2016-03-10,3.88
2016-03-11,3.91
2016-03-14,3.92
2016-03-15,3.9
2016-03-16,3.95
2016-03-17,3.94
2016-03-18,3.95
2016-03-21,3.91
2016-03-22,3.92
2016-03-23,3.86
2016-03-24,3.87
2016-03-28,3.91
2016-03-29,3.94
2016-03-30,3.96
2016-03-31,3.95
2016-04-01,3.96
2016-04-04,3.9
2016-04-05,3.87
2016-04-06,3.93
2016-04-07,3.82
2016-04-08,3.85
2016-04-11,3.81
2016-04-12,3.86
2016-04-13,3.92
2016-04-14,3.89
2016-04-15,3.9
2016-04-18,3.85
2016-04-19,3.93
2016-04-20,3.93
2016-04-21,3.94
2016-04-22,3.96
2016-04-25,3.97
2016-04-26,3.97
2016-04-27,3.98
2016-04-28,3.92
2016-04-29,3.95
2016-05-02,3.97
2016-05-03,3.95
2016-05-04,3.88
2016-05-05,3.88
2016-05-06,3.93
2016-05-09,3.93
2016-05-10,3.98
2016-05-11,3.93
2016-05-12,3.91
2016-05-13,3.89
2016-05-16,3.91
2016-05-17,3.89
2016-05-18,3.89
2016-05-19,3.91
2016-05-20,3.94
2016-05-23,3.91
2016-05-24,3.96
2016-05-25,4.0
2016-05-26,3.98
2016-05-27,3.96
2016-05-31,4.02
2016-06-01,4.02
2016-06-02,4.01
2016-06-03,4.0
2016-06-06,3.99
2016-06-07,3.99
2016-06-08,3.98
2016-06-09,3.99
2016-06-10,3.92
2016-06-13,3.9
2016-06-14,3.91
2016-06-15,3.91
2016-06-16,3.94
2016-06-17,3.92
2016-06-20,3.98
2016-06-21,3.98
2016-06-22,3.96
2016-06-23,4.0
2016-06-24,3.88
2016-06-27,3.76
2016-06-28,3.83
2016-06-29,3.92
2016-06-30,3.95
2016-07-01,3.97
2016-07-05,3.94
2016-07-06,3.99
2016-07-07,4.03
2016-07-08,4.12
2016-07-11,4.14
2016-07-12,4.1
2016-07-13,4.09
2016-07-14,4.14
2016-07-15,4.16
2016-07-18,4.17
2016-07-19,4.17
2016-07-20,4.18
2016-07-21,4.16
2016-07-22,4.21
2016-07-25,4.15
2016-07-26,4.35
2016-07-27,4.4
2016-07-28,4.36
2016-07-29,4.39
2016-08-01,4.34
2016-08-02,4.23
2016-08-03,4.23
2016-08-04,4.23
2016-08-05,4.24
2016-08-08,4.22
2016-08-09,4.19
2016-08-10,4.21
2016-08-11,4.23
2016-08-12,4.21
2016-08-15,4.24
2016-08-16,4.2
2016-08-17,4.24
2016-08-18,4.19
2016-08-19,4.19
2016-08-22,4.17
2016-08-23,4.19
2016-08-24,4.14
2016-08-25,4.15
2016-08-26,4.16
2016-08-29,4.16
2016-08-30,4.16
2016-08-31,4.14
2016-09-01,4.15
2016-09-02,4.18
2016-09-06,4.16
2016-09-07,4.18
2016-09-08,4.2
2016-09-09,4.1
2016-09-12,4.14
2016-09-13,4.09
2016-09-14,4.09
2016-09-15,4.17
2016-09-16,4.11
2016-09-19,4.14
2016-09-20,4.13
2016-09-21,4.18
2016-09-22,4.21
2016-09-23,4.21
2016-09-26,4.17
2016-09-27,4.16
2016-09-28,4.17
2016-09-29,4.14
2016-09-30,4.17
2016-10-03,4.19
2016-10-04,4.18
2016-10-05,4.16
2016-10-06,4.16
2016-10-07,4.16
2016-10-10,4.14
2016-10-11,4.08
2016-10-12,4.1
2016-10-13,4.1
2016-10-14,4.11
2016-10-17,4.11
2016-10-18,4.1
2016-10-19,4.14
2016-10-20,4.13
2016-10-21,4.15
2016-10-24,4.18
2016-10-25,4.19
2016-10-26,4.24
2016-10-27,4.11
2016-10-28,4.11
2016-10-31,4.17
2016-11-01,4.16
2016-11-02,4.13
2016-11-03,4.13
2016-11-04,4.14
2016-11-07,4.22
2016-11-08,4.27
2016-11-09,4.29
2016-11-10,4.31
2016-11-11,4.36
2016-11-14,4.49
2016-11-15,4.58
2016-11-16,4.52
2016-11-17,4.58
2016-11-18,4.56
2016-11-21,4.57
2016-11-22,4.61
2016-11-23,4.59
2016-11-25,4.61
2016-11-28,4.54
2016-11-29,4.61
2016-11-30,4.57
2016-12-01,4.56
2016-12-02,4.3
2016-12-05,4.33
2016-12-06,4.41
2016-12-07,4.5
2016-12-08,4.54
2016-12-09,4.54
2016-12-12,4.45
2016-12-13,4.54
2016-12-14,4.51
2016-12-15,4.49
2016-12-16,4.52
2016-12-19,4.53
2016-12-20,4.53
2016-12-21,4.53
2016-12-22,4.51
2016-12-23,4.51
2016-12-27,4.53
2016-12-28,4.5
2016-12-29,4.47
2016-12-30,4.45
2017-01-03,4.44
2017-01-04,4.53
2017-01-05,4.64
2017-01-06,4.56
2017-01-09,4.6
2017-01-10,4.63
2017-01-11,4.59
2017-01-12,4.58
2017-01-13,4.61
2017-01-17,4.57
2017-01-18,4.6
2017-01-19,4.59
2017-01-20,4.59
2017-01-23,4.59
2017-01-24,4.63
2017-01-25,4.68
2017-01-26,4.75
2017-01-27,4.75
2017-01-30,4.76
2017-01-31,4.72
2017-02-01,4.77
2017-02-02,4.75
2017-02-03,4.8
2017-02-06,4.78
2017-02-07,4.72
2017-02-08,4.7
2017-02-09,4.71
2017-02-10,4.73
2017-02-13,4.76
2017-02-14,4.74
2017-02-15,4.88
2017-02-16,4.91
2017-02-17,4.94
2017-02-21,5.04
2017-02-22,5.15
2017-02-23,5.07
2017-02-24,5.12
2017-02-27,5.18
2017-02-28,5.09
2017-03-01,5.17
2017-03-02,5.13
2017-03-03,5.11
2017-03-06,5.09
2017-03-07,5.12
2017-03-08,5.16
2017-03-09,5.15
2017-03-10,5.19
2017-03-13,5.44
2017-03-14,5.39
2017-03-15,5.3
2017-03-16,5.33
2017-03-17,5.36
2017-03-20,5.31
2017-03-21,5.19
2017-03-22,5.1
2017-03-23,5.13
2017-03-24,5.1
2017-03-27,5.1
2017-03-28,5.11
2017-03-29,5.14
2017-03-30,5.21
2017-03-31,5.15
2017-04-03,5.1
2017-04-04,5.12
2017-04-05,5.11
2017-04-06,5.13
2017-04-07,5.16
2017-04-10,5.1
2017-04-11,5.06
2017-04-12,5.09
2017-04-13,5.1
2017-04-17,5.05
2017-04-18,5.06
2017-04-19,5.07
2017-04-20,5.07
2017-04-21,5.07
2017-04-24,5.13
2017-04-25,5.21
2017-04-26,5.11
2017-04-27,5.02
2017-04-28,4.95
2017-05-01,4.96
2017-05-02,4.84
2017-05-03,4.85
2017-05-04,4.84
2017-05-05,4.89
2017-05-08,4.9
2017-05-09,4.87
2017-05-10,4.85
2017-05-11,4.83
2017-05-12,4.81
2017-05-15,4.78
2017-05-16,4.79
2017-05-17,4.73
2017-05-18,4.86
2017-05-19,4.91
2017-05-22,4.94
2017-05-23,4.97
2017-05-24,5.11
2017-05-25,5.12
2017-05-26,5.29
2017-05-30,5.23
2017-05-31,5.25
2017-06-01,5.46
2017-06-02,5.49
2017-06-05,5.38
2017-06-06,5.29
2017-06-07,5.32
2017-06-08,5.4
2017-06-09,5.2
2017-06-12,5.2
2017-06-13,5.24
2017-06-14,5.16
2017-06-15,5.18
2017-06-16,5.18
2017-06-19,5.24
2017-06-20,5.18
2017-06-21,5.24
2017-06-22,5.24
2017-06-23,5.35
2017-06-26,5.3
2017-06-27,5.26
2017-06-28,5.4
2017-06-29,5.36
2017-06-30,5.47
2017-07-03,5.38
2017-07-05,5.42
2017-07-06,5.35
2017-07-07,5.37
2017-07-10,5.34
2017-07-11,5.39
2017-07-12,5.41
2017-07-13,5.43
2017-07-14,5.48
2017-07-17,5.46
2017-07-18,5.41
2017-07-19,5.44
2017-07-20,5.47
2017-07-21,5.47
2017-07-24,5.38
2017-07-25,5.39
2017-07-26,5.39
2017-07-27,5.83
2017-07-28,5.81
2017-07-31,5.86
2017-08-01,5.79
2017-08-02,5.68
2017-08-03,5.64
2017-08-04,5.56
2017-08-07,5.6
2017-08-08,5.55
2017-08-09,5.55
2017-08-10,5.5
2017-08-11,5.57
2017-08-14,5.63
2017-08-15,5.6
2017-08-16,5.59
2017-08-17,5.48
2017-08-18,5.49
2017-08-21,5.52
2017-08-22,5.67
2017-08-23,5.56
2017-08-24,5.58
2017-08-25,5.58
2017-08-28,5.58
2017-08-29,5.63
2017-08-30,5.7
2017-08-31,5.75
2017-09-01,5.69
2017-09-05,5.59
2017-09-06,5.6
2017-09-07,5.55
2017-09-08,5.48
2017-09-11,5.53
2017-09-12,5.59
2017-09-13,5.42
2017-09-14,5.44
2017-09-15,5.51
2017-09-18,5.48
2017-09-19,5.47
2017-09-20,5.5
2017-09-21,5.49
2017-09-22,5.54
2017-09-25,5.5
2017-09-26,5.44
2017-09-27,5.53
2017-09-28,5.44
2017-09-29,5.52
2017-10-02,5.5
2017-10-03,5.6
2017-10-04,5.73
2017-10-05,5.74
2017-10-06,5.73
2017-10-09,5.72
2017-10-10,5.65
2017-10-11,5.72
2017-10-12,5.71
2017-10-13,5.71
2017-10-16,5.7
2017-10-17,5.71
2017-10-18,5.75
2017-10-19,5.74
2017-10-20,5.76
2017-10-23,5.7
2017-10-24,5.72
2017-10-25,5.56
2017-10-26,5.58
2017-10-27,5.54
2017-10-30,5.51
2017-10-31,5.44
2017-11-01,5.44
2017-11-02,5.34
2017-11-03,5.3
2017-11-06,5.35
2017-11-07,5.34
2017-11-08,5.36
2017-11-09,5.31
2017-11-10,5.34
2017-11-13,5.5
2017-11-14,5.35
2017-11-15,5.38
2017-11-16,5.4
2017-11-17,5.46
2017-11-20,5.43
2017-11-21,5.46
2017-11-22,5.44
2017-11-24,5.44
2017-11-27,5.44
2017-11-28,5.43
2017-11-29,5.48
2017-11-30,5.5
2017-12-01,5.54
2017-12-04,5.61
2017-12-05,5.74
2017-12-06,5.6
2017-12-07,5.63
2017-12-08,5.64
2017-12-11,5.64
2017-12-12,5.69
2017-12-13,5.69
2017-12-14,5.66
2017-12-15,5.37
2017-12-18,5.43
2017-12-19,5.32
2017-12-20,5.26
2017-12-21,5.27
2017-12-22,5.37
2017-12-26,5.42
2017-12-27,5.39
2017-12-28,5.38
2017-12-29,5.36
2018-01-02,5.21
2018-01-03,5.21
2018-01-04,5.31
2018-01-05,5.33
2018-01-08,5.31
2018-01-09,5.31
2018-01-10,5.56
2018-01-11,5.5
2018-01-12,5.48
2018-01-16,5.38
2018-01-17,5.44
2018-01-18,5.47
2018-01-19,5.6
2018-01-22,5.65
2018-01-23,5.68
2018-01-24,5.73
2018-01-25,5.77
2018-01-26,5.98
2018-01-29,5.98
2018-01-30,5.95
2018-01-31,6.11
2018-02-01,6.11
2018-02-02,6.11
2018-02-05,6.02
2018-02-06,6.05
2018-02-07,6.0
2018-02-08,5.85
2018-02-09,5.82
2018-02-12,5.85
2018-02-13,5.96
2018-02-14,6.09
2018-02-15,6.15
2018-02-16,6.11
2018-02-20,6.11
2018-02-21,6.13
2018-02-22,6.15
2018-02-23,6.27
2018-02-26,6.33
2018-02-27,6.29
2018-02-28,6.28
2018-03-01,6.29
2018-03-02,6.3
2018-03-05,6.32
2018-03-06,6.36
2018-03-07,6.47
2018-03-08,6.48
2018-03-09,6.54
2018-03-12,6.6
2018-03-13,6.53
2018-03-14,6.48
2018-03-15,6.4
2018-03-16,6.48
2018-03-19,6.34
2018-03-20,6.32
2018-03-21,6.37
2018-03-22,6.26
2018-03-23,6.17
2018-03-26,6.32
2018-03-27,6.2
2018-03-28,6.18
2018-03-29,6.24
2018-04-02,6.11
2018-04-03,6.16
2018-04-04,6.29
2018-04-05,6.31
2018-04-06,6.26
2018-04-09,6.26
2018-04-10,6.27
2018-04-11,6.25
2018-04-12,6.23
2018-04-13,6.19
2018-04-16,6.17
2018-04-17,6.25
2018-04-18,6.36
2018-04-19,6.34
2018-04-20,6.31
2018-04-23,6.33
2018-04-24,6.27
2018-04-25,6.25
2018-04-26,6.31
2018-04-27,6.3
2018-04-30,6.33
2018-05-01,6.32
2018-05-02,6.32
2018-05-03,6.5
2018-05-04,6.67
2018-05-07,6.71
2018-05-08,6.63
2018-05-09,6.77
2018-05-10,6.82
2018-05-11,6.79
2018-05-14,6.85
2018-05-15,6.87
2018-05-16,6.93
2018-05-17,6.89
2018-05-18,6.97
2018-05-21,7.0
2018-05-22,6.94
2018-05-23,6.93
2018-05-24,6.92
2018-05-25,6.95
2018-05-29,6.98
2018-05-30,7.12
2018-05-31,7.1
2018-06-01,7.07
2018-06-04,7.1
2018-06-05,7.06
2018-06-06,7.15
2018-06-07,7.18
2018-06-08,7.24
2018-06-11,7.22
2018-06-12,7.27
2018-06-13,7.31
2018-06-14,7.38
2018-06-15,7.58
2018-06-18,7.64
2018-06-19,7.47
2018-06-20,7.51
2018-06-21,7.16
2018-06-22,7.14
2018-06-25,7.06
2018-06-26,6.92
2018-06-27,6.65
2018-06-28,6.82
2018-06-29,6.77
2018-07-02,6.82
2018-07-03,6.75
2018-07-05,6.9
2018-07-06,7.0
2018-07-09,7.04
2018-07-10,7.02
2018-07-11,7.05
2018-07-12,7.11
2018-07-13,7.1
2018-07-16,7.04
2018-07-17,7.07
2018-07-18,7.13
2018-07-19,7.14
2018-07-20,7.11
2018-07-23,7.12
2018-07-24,6.98
2018-07-25,7.14
2018-07-26,7.2
2018-07-27,7.08
2018-07-30,6.99
2018-07-31,7.02
2018-08-01,6.86
2018-08-02,6.96
2018-08-03,6.87
2018-08-06,6.89
2018-08-07,6.86
2018-08-08,6.95
2018-08-09,7.0
2018-08-10,6.96
2018-08-13,6.95
2018-08-14,6.96
2018-08-15,6.9
2018-08-16,6.94
2018-08-17,6.97
2018-08-20,6.95
2018-08-21,6.94
2018-08-22,7.0
2018-08-23,6.9
2018-08-24,6.96
2018-08-27,7.02
2018-08-28,7.0
2018-08-29,7.1
2018-08-30,7.06
2018-08-31,7.1
2018-09-04,7.15
2018-09-05,7.0
2018-09-06,7.02
2018-09-07,6.98
2018-09-10,7.14
2018-09-11,7.18
2018-09-12,7.12
2018-09-13,7.19
2018-09-14,7.13
2018-09-17,7.06
2018-09-18,7.04
2018-09-19,7.0
2018-09-20,7.01
2018-09-21,6.98
2018-09-24,6.26
2018-09-25,6.27
2018-09-26,6.38
2018-09-27,6.36
2018-09-28,6.32
2018-10-01,6.3
2018-10-02,6.23
2018-10-03,6.26
2018-10-04,6.21
2018-10-05,6.13
2018-10-08,6.2
2018-10-09,6.18
2018-10-10,5.95
2018-10-11,5.97
2018-10-12,6.19
2018-10-15,6.14
2018-10-16,6.31
2018-10-17,6.25
2018-10-18,6.16
2018-10-19,6.01
2018-10-22,6.03
2018-10-23,5.95
2018-10-24,5.65
2018-10-25,5.79
2018-10-26,5.67
2018-10-29,5.62
2018-10-30,5.86
2018-10-31,6.02
2018-11-01,6.11
2018-11-02,6.11
2018-11-05,6.11
2018-11-06,6.34
2018-11-07,6.3
2018-11-08,6.21
2018-11-09,6.21
2018-11-12,6.12
2018-11-13,6.15
2018-11-14,6.25
2018-11-15,6.32
2018-11-16,6.27
2018-11-19,6.05
2018-11-20,5.87
2018-11-21,6.04
2018-11-23,6.06
2018-11-26,6.14
2018-11-27,6.1
2018-11-28,6.19
2018-11-29,6.32
2018-11-30,6.23
2018-12-03,6.32
2018-12-04,6.19
2018-12-06,6.35
2018-12-07,6.22
2018-12-10,6.2
2018-12-11,6.26
2018-12-12,6.32
2018-12-13,6.24
2018-12-14,6.17
2018-12-17,6.12
2018-12-18,6.15
2018-12-19,6.02
2018-12-20,5.89
2018-12-21,5.59
2018-12-24,5.51
2018-12-26,5.73
2018-12-27,5.73
2018-12-28,5.72
2018-12-31,5.71
2019-01-02,5.9
2019-01-03,5.94
2019-01-04,6.17
2019-01-07,6.22
2019-01-08,6.35
2019-01-09,6.06
2019-01-10,6.07
2019-01-11,6.07
2019-01-14,5.95
2019-01-15,5.98
2019-01-16,6.02
2019-01-17,6.05
2019-01-18,6.05
2019-01-22,5.85
2019-01-23,5.84
2019-01-24,5.75
2019-01-25,5.82
2019-01-28,5.75
2019-01-29,5.74
2019-01-30,5.92
2019-01-31,5.83
2019-02-01,5.98
2019-02-04,6.04
2019-02-05,6.02
2019-02-06,5.97
2019-02-07,5.89
2019-02-08,5.93
2019-02-11,5.86
2019-02-12,5.9
2019-02-13,5.9
2019-02-14,5.92
2019-02-15,6.03
2019-02-19,6.0
2019-02-20,6.04
2019-02-21,6.08
2019-02-22,6.06
2019-02-25,6.02
2019-02-26,5.92
2019-02-27,5.92
2019-02-28,5.93
2019-03-01,5.99
2019-03-04,6.0
2019-03-05,6.03
2019-03-06,6.0
2019-03-07,5.99
2019-03-08,5.94
2019-03-11,5.97
2019-03-12,6.14
2019-03-13,6.09
2019-03-14,6.13
2019-03-15,6.17
2019-03-18,6.06
2019-03-19,6.11
2019-03-20,6.02
2019-03-21,5.98
2019-03-22,5.76
2019-03-25,5.75
2019-03-26,5.7
2019-03-27,5.66
2019-03-28,5.69
2019-03-29,5.67
2019-04-01,5.79
2019-04-02,5.87
2019-04-03,5.92
2019-04-04,5.96
2019-04-05,5.94
2019-04-08,5.98
2019-04-09,5.97
2019-04-10,5.99
2019-04-11,6.05
2019-04-12,6.1
2019-04-15,5.99
2019-04-16,5.96
2019-04-17,6.01
2019-04-18,6.04
2019-04-22,6.12
2019-04-23,6.15
2019-04-24,5.71
2019-04-25,5.73
2019-04-26,5.78
2019-04-29,5.87
2019-04-30,5.81
2019-05-01,5.88
2019-05-02,5.77
2019-05-03,5.88
2019-05-06,5.84
2019-05-07,5.72
2019-05-08,5.74
2019-05-09,5.71
2019-05-10,5.74
2019-05-13,5.57
2019-05-14,5.63
2019-05-15,5.61
2019-05-16,5.65
2019-05-17,5.66
2019-05-20,5.58
2019-05-21,5.64
2019-05-22,5.56
2019-05-23,5.39
2019-05-24,5.41
2019-05-28,5.35
2019-05-29,5.34
2019-05-30,5.37
2019-05-31,5.31
2019-06-03,5.27
2019-06-04,5.39
2019-06-05,5.27
2019-06-06,5.31
2019-06-07,5.31
2019-06-10,5.43
2019-06-11,5.49
2019-06-12,5.5
2019-06-13,5.58
2019-06-14,5.56
2019-06-17,5.63
2019-06-18,5.7
2019-06-19,5.68
2019-06-20,5.74
2019-06-21,5.6
2019-06-24,5.59
2019-06-25,5.54
2019-06-26,5.53
2019-06-27,5.57
2019-06-28,5.58
2019-07-01,5.71
2019-07-02,5.83
2019-07-03,5.88
2019-07-05,5.91
2019-07-08,5.93
2019-07-09,5.96
2019-07-10,6.03
2019-07-11,6.03
2019-07-12,6.07
2019-07-15,6.04
2019-07-16,6.05
2019-07-17,6.04
2019-07-18,6.04
2019-07-19,6.06
2019-07-22,6.08
2019-07-23,6.04
2019-07-24,6.1
2019-07-25,6.14
2019-07-26,6.22
2019-07-29,6.16
2019-07-30,6.18
2019-07-31,6.26
2019-08-01,6.27
2019-08-02,6.34
2019-08-05,6.05
2019-08-06,6.09
2019-08-07,6.11
2019-08-08,6.17
2019-08-09,6.12
2019-08-12,6.04
2019-08-13,6.08
2019-08-14,6.0
2019-08-15,5.97
2019-08-16,6.08
2019-08-19,6.18
2019-08-20,6.09
2019-08-21,6.16
2019-08-22,6.16
2019-08-23,5.99
2019-08-26,6.08
2019-08-27,6.06
2019-08-28,6.13
2019-08-29,6.21
2019-08-30,6.17
2019-09-03,6.16
2019-09-04,6.21
2019-09-05,6.28
2019-09-06,6.25
2019-09-09,6.29
2019-09-10,6.36
2019-09-11,6.49
2019-09-12,6.45
2019-09-13,6.39
2019-09-16,6.37
2019-09-17,6.47
2019-09-18,6.39
2019-09-19,6.34
2019-09-20,6.26
2019-09-23,6.29
2019-09-24,6.23
2019-09-25,6.32
2019-09-26,6.26
2019-09-27,6.21
2019-09-30,6.26
2019-10-01,6.18
2019-10-02,6.23
2019-10-03,6.35
2019-10-04,6.38
2019-10-07,6.33
2019-10-08,6.24
2019-10-09,6.25
2019-10-10,6.25
2019-10-11,6.31
2019-10-14,6.33
2019-10-15,6.44
2019-10-16,6.43
2019-10-17,6.48
2019-10-18,6.43
