Date,FISV
2004-01-22,9.4825
2004-01-23,9.4275
2004-01-26,9.695
2004-01-27,9.6975
2004-01-28,9.2025
2004-01-29,9.3
2004-01-30,9.3425
2004-02-02,9.215
2004-02-03,9.0425
2004-02-04,9.2275
2004-02-05,9.26
2004-02-06,9.4925
2004-02-09,9.44
2004-02-10,9.555
2004-02-11,9.8275
2004-02-12,9.725
2004-02-13,9.725
2004-02-17,9.835
2004-02-18,9.6825
2004-02-19,9.51
2004-02-20,9.47
2004-02-23,9.4725
2004-02-24,9.53
2004-02-25,9.5425
2004-02-26,9.6
2004-02-27,9.64
2004-03-01,9.77
2004-03-02,9.67
2004-03-03,9.6125
2004-03-04,9.625
2004-03-05,9.5725
2004-03-08,9.485
2004-03-09,9.525
2004-03-10,9.4
2004-03-11,9.17
2004-03-12,9.235
2004-03-15,8.98
2004-03-16,9.1275
2004-03-17,9.305
2004-03-18,9.205
2004-03-19,9.0925
2004-03-22,9.05
2004-03-23,8.9975
2004-03-24,9.0725
2004-03-25,9.1
2004-03-26,8.875
2004-03-29,8.89
2004-03-30,8.94
2004-03-31,8.9425
2004-04-01,8.895
2004-04-02,8.7775
2004-04-05,8.7675
2004-04-06,8.7
2004-04-07,8.5825
2004-04-08,8.565
2004-04-12,8.6675
2004-04-13,8.665
2004-04-14,8.655
2004-04-15,8.6375
2004-04-16,8.5875
2004-04-19,8.79
2004-04-20,8.655
2004-04-21,8.765
2004-04-22,10.2125
2004-04-23,9.73
2004-04-26,9.4625
2004-04-27,9.4925
2004-04-28,9.35
2004-04-29,9.18
2004-04-30,9.1575
2004-05-03,9.275
2004-05-04,9.16
2004-05-05,9.195
2004-05-06,9.0475
2004-05-07,9.01
2004-05-10,9.085
2004-05-11,9.325
2004-05-12,9.3575
2004-05-13,9.405
2004-05-14,9.3175
2004-05-17,9.2125
2004-05-18,9.235
2004-05-19,9.2825
2004-05-20,9.1125
2004-05-21,9.215
2004-05-24,9.2875
2004-05-25,9.4075
2004-05-26,9.35
2004-05-27,9.4425
2004-05-28,9.4325
2004-06-01,9.2625
2004-06-02,9.2125
2004-06-03,9.135
2004-06-04,9.205
2004-06-07,9.405
2004-06-08,9.43
2004-06-09,9.3575
2004-06-10,9.395
2004-06-14,9.28
2004-06-15,9.455
2004-06-16,9.4575
2004-06-17,9.4975
2004-06-18,9.57
2004-06-21,9.605
2004-06-22,9.665
2004-06-23,9.65
2004-06-24,9.79
2004-06-25,9.7625
2004-06-28,9.72
2004-06-29,9.7725
2004-06-30,9.7225
2004-07-01,9.47
2004-07-02,9.4325
2004-07-06,9.3725
2004-07-07,9.3375
2004-07-08,9.175
2004-07-09,9.315
2004-07-12,9.2825
2004-07-13,9.0425
2004-07-14,8.9625
2004-07-15,8.95
2004-07-16,9.0025
2004-07-19,9.045
2004-07-20,9.215
2004-07-21,8.9475
2004-07-22,8.625
2004-07-23,8.4925
2004-07-26,8.4925
2004-07-27,8.5975
2004-07-28,8.56
2004-07-29,8.55
2004-07-30,8.565
2004-08-02,8.7075
2004-08-03,8.5425
2004-08-04,8.51
2004-08-05,8.2925
2004-08-06,8.11
2004-08-09,8.185
2004-08-10,8.39
2004-08-11,8.3425
2004-08-12,8.425
2004-08-13,8.39
2004-08-16,8.465
2004-08-17,8.4125
2004-08-18,8.555
2004-08-19,8.51
2004-08-20,8.6225
2004-08-23,8.635
2004-08-24,8.73
2004-08-25,8.875
2004-08-26,8.845
2004-08-27,8.785
2004-08-30,8.7175
2004-08-31,8.695
2004-09-01,8.6475
2004-09-02,8.7375
2004-09-03,8.62
2004-09-07,8.7275
2004-09-08,8.6525
2004-09-09,8.77
2004-09-10,8.9675
2004-09-13,9.0025
2004-09-14,9.0725
2004-09-15,8.9725
2004-09-16,9.005
2004-09-17,8.8625
2004-09-20,8.82
2004-09-21,8.805
2004-09-22,8.5875
2004-09-23,8.5475
2004-09-24,8.5825
2004-09-27,8.4375
2004-09-28,8.5475
2004-09-29,8.625
2004-09-30,8.715
2004-10-01,8.9475
2004-10-04,9.025
2004-10-05,9.0575
2004-10-06,9.12
2004-10-07,8.955
2004-10-08,8.8025
2004-10-11,8.83
2004-10-12,8.7
2004-10-13,8.59
2004-10-14,8.53
2004-10-15,8.6
2004-10-18,8.7525
2004-10-19,8.55
2004-10-20,8.6725
2004-10-21,8.85
2004-10-22,8.525
2004-10-25,8.5775
2004-10-26,8.6775
2004-10-27,8.8825
2004-10-28,8.975
2004-10-29,8.885
2004-11-01,8.7775
2004-11-02,8.74
2004-11-03,8.9125
2004-11-04,9.0525
2004-11-05,9.34
2004-11-08,9.275
2004-11-09,9.2025
2004-11-10,9.295
2004-11-11,9.4275
2004-11-12,9.4725
2004-11-15,9.4075
2004-11-16,9.2975
2004-11-17,9.2875
2004-11-18,9.32
2004-11-19,9.215
2004-11-22,9.4475
2004-11-23,9.49
2004-11-24,9.655
2004-11-26,9.695
2004-11-29,9.8075
2004-11-30,9.6275
2004-12-01,9.7675
2004-12-02,9.7525
2004-12-03,9.7075
2004-12-06,9.84
2004-12-07,9.68
2004-12-08,9.7775
2004-12-09,9.765
2004-12-10,9.7275
2004-12-13,9.7525
2004-12-14,9.785
2004-12-15,9.6275
2004-12-16,9.45
2004-12-17,9.9375
2004-12-20,9.96
2004-12-21,10.0375
2004-12-22,10.1025
2004-12-23,10.1225
2004-12-27,10.01
2004-12-28,10.11
2004-12-29,10.16
2004-12-30,10.06
2004-12-31,10.0475
2005-01-03,10.005
2005-01-04,9.8775
2005-01-05,9.9275
2005-01-06,10.0
2005-01-07,10.025
2005-01-10,9.8825
2005-01-11,9.8
2005-01-12,9.8475
2005-01-13,9.685
2005-01-14,9.75
2005-01-18,9.79
2005-01-19,9.6675
2005-01-20,9.69
2005-01-21,9.6725
2005-01-24,9.8625
2005-01-25,9.8525
2005-01-26,9.885
2005-01-27,9.89
2005-01-28,9.6175
2005-01-31,9.5625
2005-02-01,9.625
2005-02-02,9.645
2005-02-03,9.62
2005-02-04,9.7925
2005-02-07,9.7325
2005-02-08,9.655
2005-02-09,9.5275
2005-02-10,9.44
2005-02-11,9.6425
2005-02-14,9.585
2005-02-15,9.605
2005-02-16,9.54
2005-02-17,9.42
2005-02-18,9.455
2005-02-22,9.3075
2005-02-23,9.2375
2005-02-24,9.385
2005-02-25,9.5
2005-02-28,9.485
2005-03-01,9.5425
2005-03-02,9.64
2005-03-03,9.5825
2005-03-04,9.655
2005-03-07,9.7875
2005-03-08,9.6075
2005-03-09,9.56
2005-03-10,9.5
2005-03-11,9.505
2005-03-14,9.715
2005-03-15,9.5975
2005-03-16,9.325
2005-03-17,9.3225
2005-03-18,9.28
2005-03-21,9.565
2005-03-22,9.5025
2005-03-23,9.62
2005-03-24,9.4625
2005-03-28,9.615
2005-03-29,9.67
2005-03-30,9.8775
2005-03-31,9.95
2005-04-01,9.875
2005-04-04,9.9
2005-04-05,9.83
2005-04-06,9.86
2005-04-07,9.9775
2005-04-08,9.89
2005-04-11,9.9975
2005-04-12,10.175
2005-04-13,10.1375
2005-04-14,10.215
2005-04-15,10.2175
2005-04-18,10.0225
2005-04-19,10.075
2005-04-20,9.95
2005-04-21,10.0625
2005-04-22,10.4525
2005-04-25,10.565
2005-04-26,10.59
2005-04-27,10.63
2005-04-28,10.4
2005-04-29,10.575
2005-05-02,10.715
2005-05-03,10.6925
2005-05-04,10.8125
2005-05-05,10.68
2005-05-06,10.6675
2005-05-09,10.7075
2005-05-10,10.8575
2005-05-11,10.735
2005-05-12,10.7925
2005-05-13,10.75
2005-05-16,10.7475
2005-05-17,10.7
2005-05-18,10.7275
2005-05-19,10.8025
2005-05-20,10.7825
2005-05-23,10.83
2005-05-24,10.825
2005-05-25,10.665
2005-05-26,10.6525
2005-05-27,10.6825
2005-05-31,10.7475
2005-06-01,10.8125
2005-06-02,10.8425
2005-06-03,10.7725
2005-06-06,10.9775
2005-06-07,10.85
2005-06-08,10.8525
2005-06-09,11.0475
2005-06-10,10.9525
2005-06-13,10.9075
2005-06-14,10.855
2005-06-15,10.795
2005-06-16,10.7925
2005-06-17,10.7175
2005-06-20,10.705
2005-06-21,10.77
2005-06-22,10.7625
2005-06-23,10.535
2005-06-24,10.5375
2005-06-27,10.6425
2005-06-28,10.835
2005-06-29,10.8075
2005-06-30,10.7225
2005-07-01,10.785
2005-07-05,10.9175
2005-07-06,10.8
2005-07-07,10.85
2005-07-08,11.1
2005-07-11,11.13
2005-07-12,11.05
2005-07-13,11.025
2005-07-14,11.16
2005-07-15,11.1875
2005-07-18,11.1475
2005-07-19,11.2675
2005-07-20,11.25
2005-07-21,11.115
2005-07-22,10.9
2005-07-25,10.6875
2005-07-26,10.9275
2005-07-27,11.185
2005-07-28,11.115
2005-07-29,11.0925
2005-08-01,10.99
2005-08-02,11.0725
2005-08-03,11.31
2005-08-04,11.305
2005-08-05,11.315
2005-08-08,11.4025
2005-08-09,11.495
2005-08-10,11.3575
2005-08-11,11.565
2005-08-12,11.645
2005-08-15,11.7025
2005-08-16,11.55
2005-08-17,11.5375
2005-08-18,11.5075
2005-08-19,11.435
2005-08-22,11.29
2005-08-23,11.3
2005-08-24,11.285
2005-08-25,11.1825
2005-08-26,11.1475
2005-08-29,11.19
2005-08-30,10.9975
2005-08-31,11.225
2005-09-01,11.08
2005-09-02,11.1525
2005-09-06,11.3025
2005-09-07,11.325
2005-09-08,11.2425
2005-09-09,11.275
2005-09-12,11.3825
2005-09-13,11.305
2005-09-14,11.22
2005-09-15,11.2025
2005-09-16,11.1875
2005-09-19,11.0925
2005-09-20,11.025
2005-09-21,11.0275
2005-09-22,11.0575
2005-09-23,11.0675
2005-09-26,11.03
2005-09-27,11.0675
2005-09-28,11.05
2005-09-29,11.33
2005-09-30,11.4675
2005-10-03,11.385
2005-10-04,11.4425
2005-10-05,11.3475
2005-10-06,11.19
2005-10-07,11.3075
2005-10-10,11.21
2005-10-11,11.2525
2005-10-12,11.2275
2005-10-13,11.18
2005-10-14,11.225
2005-10-17,11.1225
2005-10-18,11.065
2005-10-19,11.415
2005-10-20,11.3375
2005-10-21,10.61
2005-10-24,10.6475
2005-10-25,10.76
2005-10-26,10.75
2005-10-27,10.645
2005-10-28,10.7525
2005-10-31,10.92
2005-11-01,10.8975
2005-11-02,10.97
2005-11-03,11.1725
2005-11-04,11.125
2005-11-07,11.1075
2005-11-08,11.02
2005-11-09,11.0925
2005-11-10,11.2125
2005-11-11,11.1575
2005-11-14,11.2
2005-11-15,11.2125
2005-11-16,11.29
2005-11-17,11.545
2005-11-18,11.5
2005-11-21,11.63
2005-11-22,11.5575
2005-11-23,11.5425
2005-11-25,11.5325
2005-11-28,11.3525
2005-11-29,11.4475
2005-11-30,11.3775
2005-12-01,11.5225
2005-12-02,11.55
2005-12-05,11.065
2005-12-06,10.9575
2005-12-07,10.9125
2005-12-08,10.9225
2005-12-09,10.785
2005-12-12,10.75
2005-12-13,10.75
2005-12-14,10.75
2005-12-15,10.8
2005-12-16,10.7125
2005-12-19,10.72
2005-12-20,10.89
2005-12-21,10.94
2005-12-22,11.0025
2005-12-23,10.9575
2005-12-27,10.875
2005-12-28,10.935
2005-12-29,10.985
2005-12-30,10.8175
2006-01-03,10.9225
2006-01-04,11.075
2006-01-05,11.1725
2006-01-06,11.2125
2006-01-09,11.2875
2006-01-10,11.005
2006-01-11,10.99
2006-01-12,10.97
2006-01-13,10.955
2006-01-17,11.0775
2006-01-18,11.16
2006-01-19,11.16
2006-01-20,10.89
2006-01-23,10.9425
2006-01-24,10.9375
2006-01-25,10.755
2006-01-26,10.935
2006-01-27,11.2825
2006-01-30,11.1975
2006-01-31,10.995
2006-02-01,10.995
2006-02-02,10.885
2006-02-03,10.62
2006-02-06,10.75
2006-02-07,10.7575
2006-02-08,10.545
2006-02-09,10.1975
2006-02-10,10.235
2006-02-13,10.1975
2006-02-14,10.165
2006-02-15,10.295
2006-02-16,10.35
2006-02-17,10.375
2006-02-21,10.3025
2006-02-22,10.44
2006-02-23,10.6
2006-02-24,10.37
2006-02-27,10.46
2006-02-28,10.375
2006-03-01,10.725
2006-03-02,10.5725
2006-03-03,10.49
2006-03-06,10.3325
2006-03-07,10.5475
2006-03-08,10.475
2006-03-09,10.4525
2006-03-10,10.4475
2006-03-13,10.45
2006-03-14,10.565
2006-03-15,10.61
2006-03-16,10.665
2006-03-17,10.5975
2006-03-20,10.69
2006-03-21,10.4725
2006-03-22,10.5175
2006-03-23,10.575
2006-03-24,10.6375
2006-03-27,10.5125
2006-03-28,10.57
2006-03-29,10.64
2006-03-30,10.5875
2006-03-31,10.6375
2006-04-03,10.565
2006-04-04,10.6525
2006-04-05,10.6125
2006-04-06,10.4875
2006-04-07,10.48
2006-04-10,10.4875
2006-04-11,10.345
2006-04-12,10.2725
2006-04-13,10.275
2006-04-17,10.255
2006-04-18,10.48
2006-04-19,10.5425
2006-04-20,10.5725
2006-04-21,10.41
2006-04-24,10.4575
2006-04-25,10.485
2006-04-26,11.3075
2006-04-27,11.4
2006-04-28,11.2675
2006-05-01,11.08
2006-05-02,11.0325
2006-05-03,11.0125
2006-05-04,11.0725
2006-05-05,11.1675
2006-05-08,11.1275
2006-05-09,11.14
2006-05-10,11.155
2006-05-11,11.14
2006-05-12,11.04
2006-05-15,11.0375
2006-05-16,11.065
2006-05-17,10.825
2006-05-18,10.7025
2006-05-19,10.985
2006-05-22,11.03
2006-05-23,10.88
2006-05-24,11.0
2006-05-25,10.92
2006-05-26,10.925
2006-05-30,10.6975
2006-05-31,10.7875
2006-06-01,11.1675
2006-06-02,11.23
2006-06-05,10.975
2006-06-06,11.13
2006-06-07,11.2375
2006-06-08,11.1225
2006-06-09,10.9925
2006-06-12,10.89
2006-06-13,10.725
2006-06-14,10.75
2006-06-15,10.9175
2006-06-16,10.985
2006-06-19,10.9325
2006-06-20,10.9725
2006-06-21,11.2275
2006-06-22,11.1625
2006-06-23,11.1525
2006-06-26,11.2575
2006-06-27,11.235
2006-06-28,11.3525
2006-06-29,11.53
2006-06-30,11.34
2006-07-03,11.3075
2006-07-05,11.29
2006-07-06,11.1925
2006-07-07,11.06
2006-07-10,11.05
2006-07-11,11.0725
2006-07-12,10.95
2006-07-13,10.7675
2006-07-14,10.78
2006-07-17,10.7625
2006-07-18,10.745
2006-07-19,10.87
2006-07-20,10.6375
2006-07-21,10.61
2006-07-24,10.7175
2006-07-25,10.68
2006-07-26,11.075
2006-07-27,10.8
2006-07-28,10.905
2006-07-31,10.915
2006-08-01,10.7225
2006-08-02,10.765
2006-08-03,10.915
2006-08-04,10.865
2006-08-07,10.8125
2006-08-08,10.7325
2006-08-09,10.8725
2006-08-10,11.0275
2006-08-11,10.915
2006-08-14,11.0575
2006-08-15,11.1025
2006-08-16,11.11
2006-08-17,11.1525
2006-08-18,11.1125
2006-08-21,11.0175
2006-08-22,11.07
2006-08-23,10.9575
2006-08-24,10.905
2006-08-25,10.8925
2006-08-28,10.935
2006-08-29,10.85
2006-08-30,10.895
2006-08-31,11.04
2006-09-01,11.065
2006-09-05,10.955
2006-09-06,10.835
2006-09-07,10.84
2006-09-08,11.5025
2006-09-11,11.5175
2006-09-12,11.4925
2006-09-13,11.71
2006-09-14,11.6525
2006-09-15,11.7
2006-09-18,11.6975
2006-09-19,11.5775
2006-09-20,11.8
2006-09-21,11.71
2006-09-22,11.6125
2006-09-25,11.835
2006-09-26,11.9925
2006-09-27,11.97
2006-09-28,11.9225
2006-09-29,11.7725
2006-10-02,11.8725
2006-10-03,11.8425
2006-10-04,12.07
2006-10-05,11.99
2006-10-06,12.0575
2006-10-09,11.9775
2006-10-10,11.905
2006-10-11,11.86
2006-10-12,11.9775
2006-10-13,11.93
2006-10-16,12.0925
2006-10-17,12.105
2006-10-18,12.1275
2006-10-19,12.2225
2006-10-20,12.1525
2006-10-23,12.46
2006-10-24,12.4025
2006-10-25,12.025
2006-10-26,12.06
2006-10-27,12.11
2006-10-30,12.29
2006-10-31,12.35
2006-11-01,12.25
2006-11-02,12.265
2006-11-03,12.2275
2006-11-06,12.6925
2006-11-07,12.8075
2006-11-08,12.925
2006-11-09,12.87
2006-11-10,13.0425
2006-11-13,13.0
2006-11-14,13.1825
2006-11-15,13.1525
2006-11-16,13.235
2006-11-17,13.1325
2006-11-20,13.0475
2006-11-21,13.055
2006-11-22,13.0725
2006-11-24,13.0125
2006-11-27,12.7775
2006-11-28,12.825
2006-11-29,12.88
2006-11-30,12.7775
2006-12-01,12.7275
2006-12-04,12.905
2006-12-05,12.8975
2006-12-06,12.935
2006-12-07,12.8375
2006-12-08,12.9375
2006-12-11,12.98
2006-12-12,12.9175
2006-12-13,13.025
2006-12-14,13.2025
2006-12-15,13.2225
2006-12-18,13.1225
2006-12-19,13.17
2006-12-20,13.115
2006-12-21,13.12
2006-12-22,13.0275
2006-12-26,13.1125
2006-12-27,13.275
2006-12-28,13.2425
2006-12-29,13.105
2007-01-03,12.8925
2007-01-04,13.165
2007-01-05,13.115
2007-01-08,13.1475
2007-01-09,13.1875
2007-01-10,13.1525
2007-01-11,13.295
2007-01-12,13.24
2007-01-16,13.385
2007-01-17,13.2775
2007-01-18,13.0675
2007-01-19,13.1025
2007-01-22,12.99
2007-01-23,13.0675
2007-01-24,13.315
2007-01-25,12.925
2007-01-26,12.955
2007-01-29,12.97
2007-01-30,12.9725
2007-01-31,13.15
2007-02-01,13.0025
2007-02-02,13.4525
2007-02-05,13.375
2007-02-06,13.27
2007-02-07,13.445
2007-02-08,13.43
2007-02-09,13.2625
2007-02-12,13.325
2007-02-13,13.4275
2007-02-14,13.575
2007-02-15,13.705
2007-02-16,13.68
2007-02-20,13.7575
2007-02-21,13.7
2007-02-22,13.7225
2007-02-23,13.6725
2007-02-26,13.545
2007-02-27,13.22
2007-02-28,13.24
2007-03-01,13.155
2007-03-02,12.96
2007-03-05,12.8425
2007-03-06,13.035
2007-03-07,12.9125
2007-03-08,12.95
2007-03-09,12.9875
2007-03-12,12.9475
2007-03-13,12.6525
2007-03-14,12.815
2007-03-15,12.8375
2007-03-16,12.7175
2007-03-19,12.83
2007-03-20,13.0175
2007-03-21,13.34
2007-03-22,13.4075
2007-03-23,13.3725
2007-03-26,13.4525
2007-03-27,13.39
2007-03-28,13.2325
2007-03-29,13.2475
2007-03-30,13.265
2007-04-02,13.485
2007-04-03,13.5575
2007-04-04,13.6225
2007-04-05,13.7575
2007-04-09,13.5675
2007-04-10,13.575
2007-04-11,13.5025
2007-04-12,13.5975
2007-04-13,13.565
2007-04-16,13.6275
2007-04-17,13.6075
2007-04-18,13.4825
2007-04-19,13.45
2007-04-20,13.745
2007-04-23,13.755
2007-04-24,13.7625
2007-04-25,13.7125
2007-04-26,13.335
2007-04-27,13.4275
2007-04-30,13.2925
2007-05-01,13.2025
2007-05-02,13.22
2007-05-03,13.2075
2007-05-04,13.115
2007-05-07,13.085
2007-05-08,13.05
2007-05-09,12.9775
2007-05-10,13.1075
2007-05-11,13.2325
2007-05-14,13.1525
2007-05-15,13.16
2007-05-16,13.2325
2007-05-17,13.2675
2007-05-18,13.3775
2007-05-21,13.375
2007-05-22,13.3075
2007-05-23,13.2425
2007-05-24,13.0925
2007-05-25,13.435
2007-05-29,14.08
2007-05-30,14.7475
2007-05-31,14.8125
2007-06-01,14.72
2007-06-04,14.5425
2007-06-05,14.4125
2007-06-06,14.3425
2007-06-07,14.1125
2007-06-08,14.3175
2007-06-11,14.1275
2007-06-12,14.1225
2007-06-13,14.525
2007-06-14,14.425
2007-06-15,14.625
2007-06-18,14.685
2007-06-19,14.7125
2007-06-20,14.5075
2007-06-21,14.54
2007-06-22,14.2375
2007-06-25,14.0325
2007-06-26,14.2175
2007-06-27,14.2975
2007-06-28,14.3125
2007-06-29,14.2
2007-07-02,14.2025
2007-07-03,14.2475
2007-07-05,14.13
2007-07-06,14.28
2007-07-09,14.415
2007-07-10,14.1625
2007-07-11,14.15
2007-07-12,14.2575
2007-07-13,14.2725
2007-07-16,14.2
2007-07-17,14.255
2007-07-18,14.24
2007-07-19,14.1275
2007-07-20,13.8875
2007-07-23,13.9925
2007-07-24,13.675
2007-07-25,13.6725
2007-07-26,12.7125
2007-07-27,12.385
2007-07-30,12.4625
2007-07-31,12.355
2007-08-01,12.2975
2007-08-02,12.375
2007-08-03,11.945
2007-08-06,12.0575
2007-08-07,11.8925
2007-08-08,11.9525
2007-08-09,11.685
2007-08-10,11.76
2007-08-13,12.09
2007-08-14,11.99
2007-08-15,11.89
2007-08-16,11.92
2007-08-17,12.0775
2007-08-20,12.0075
2007-08-21,12.005
2007-08-22,11.9125
2007-08-23,11.9875
2007-08-24,12.0975
2007-08-27,11.9325
2007-08-28,11.6075
2007-08-29,11.6575
2007-08-30,11.655
2007-08-31,11.63
2007-09-04,11.9625
2007-09-05,11.7625
2007-09-06,11.82
2007-09-07,11.605
2007-09-10,11.645
2007-09-11,11.735
2007-09-12,11.78
2007-09-13,11.835
2007-09-14,11.97
2007-09-17,11.85
2007-09-18,12.1525
2007-09-19,12.3775
2007-09-20,12.3525
2007-09-21,12.3325
2007-09-24,12.4125
2007-09-25,12.615
2007-09-26,12.6025
2007-09-27,12.7175
2007-09-28,12.715
2007-10-01,12.945
2007-10-02,13.23
2007-10-03,13.75
2007-10-04,13.685
2007-10-05,13.705
2007-10-08,13.625
2007-10-09,13.665
2007-10-10,13.6875
2007-10-11,13.4925
2007-10-12,13.6225
2007-10-15,13.39
2007-10-16,13.2975
2007-10-17,13.31
2007-10-18,13.2125
2007-10-19,12.895
2007-10-22,13.0975
2007-10-23,13.115
2007-10-24,13.04
2007-10-25,13.2675
2007-10-26,13.5275
2007-10-29,13.6
2007-10-30,13.7475
2007-10-31,13.85
2007-11-01,13.5975
2007-11-02,13.865
2007-11-05,13.6275
2007-11-06,13.5925
2007-11-07,13.235
2007-11-08,12.8525
2007-11-09,12.9775
2007-11-12,12.97
2007-11-13,13.1975
2007-11-14,13.22
2007-11-15,13.185
2007-11-16,13.1625
2007-11-19,12.8925
2007-11-20,12.9175
2007-11-21,12.77
2007-11-23,12.815
2007-11-26,12.34
2007-11-27,12.735
2007-11-28,13.0125
2007-11-29,13.03
2007-11-30,12.8325
2007-12-03,12.9075
2007-12-04,12.6975
2007-12-05,12.9125
2007-12-06,13.305
2007-12-07,13.4275
2007-12-10,13.745
2007-12-11,13.5525
2007-12-12,13.71
2007-12-13,13.3475
2007-12-14,13.505
2007-12-17,13.465
2007-12-18,13.44
2007-12-19,13.535
2007-12-20,13.5725
2007-12-21,13.67
2007-12-24,13.7625
2007-12-26,13.9275
2007-12-27,13.7325
2007-12-28,14.0075
2007-12-31,13.8725
2008-01-02,13.815
2008-01-03,13.725
2008-01-04,13.355
2008-01-07,13.36
2008-01-08,13.205
2008-01-09,13.395
2008-01-10,13.42
2008-01-11,13.0075
2008-01-14,12.765
2008-01-15,12.51
2008-01-16,12.5375
2008-01-17,12.375
2008-01-18,12.3475
2008-01-22,12.0275
2008-01-23,12.175
2008-01-24,12.3275
2008-01-25,12.0575
2008-01-28,12.45
2008-01-29,12.485
2008-01-30,12.435
2008-01-31,12.8425
2008-02-01,13.0225
2008-02-04,12.91
2008-02-05,12.525
2008-02-06,12.3975
2008-02-07,12.805
2008-02-08,12.7
2008-02-11,12.815
2008-02-12,12.875
2008-02-13,13.0625
2008-02-14,12.83
2008-02-15,12.9475
2008-02-19,12.6725
2008-02-20,12.9575
2008-02-21,12.7575
2008-02-22,12.9875
2008-02-25,13.27
2008-02-26,13.485
2008-02-27,13.5525
2008-02-28,13.2175
2008-02-29,13.155
2008-03-03,13.1125
2008-03-04,13.315
2008-03-05,13.2625
2008-03-06,12.745
2008-03-07,12.4925
2008-03-10,12.35
2008-03-11,12.73
2008-03-12,12.3825
2008-03-13,12.185
2008-03-14,12.045
2008-03-17,11.87
2008-03-18,11.8225
2008-03-19,12.02
2008-03-20,12.175
2008-03-24,12.3275
2008-03-25,12.39
2008-03-26,12.2325
2008-03-27,12.0425
2008-03-28,11.94
2008-03-31,12.0225
2008-04-01,12.7175
2008-04-02,12.8275
2008-04-03,12.8175
2008-04-04,12.8825
2008-04-07,12.745
2008-04-08,12.6125
2008-04-09,12.565
2008-04-10,12.6525
2008-04-11,12.28
2008-04-14,12.2025
2008-04-15,12.2675
2008-04-16,12.75
2008-04-17,12.7225
2008-04-18,13.525
2008-04-21,13.335
2008-04-22,12.86
2008-04-23,13.175
2008-04-24,13.245
2008-04-25,12.7
2008-04-28,12.69
2008-04-29,12.84
2008-04-30,12.6375
2008-05-01,13.08
2008-05-02,13.3575
2008-05-05,13.1875
2008-05-06,13.355
2008-05-07,12.9575
2008-05-08,12.885
2008-05-09,12.7875
2008-05-12,13.0125
2008-05-13,13.2225
2008-05-14,12.9025
2008-05-15,13.105
2008-05-16,13.1425
2008-05-19,13.1225
2008-05-20,12.9725
2008-05-21,12.7475
2008-05-22,12.705
2008-05-23,12.585
2008-05-27,12.73
2008-05-28,12.75
2008-05-29,12.9175
2008-05-30,13.09
2008-06-02,12.78
2008-06-03,12.7325
2008-06-04,12.9625
2008-06-05,13.1575
2008-06-06,12.5
2008-06-09,12.34
2008-06-10,12.4025
2008-06-11,12.0225
2008-06-12,12.535
2008-06-13,12.58
2008-06-16,12.5925
2008-06-17,12.235
2008-06-18,12.025
2008-06-19,12.225
2008-06-20,12.0375
2008-06-23,11.995
2008-06-24,11.895
2008-06-25,12.0575
2008-06-26,11.68
2008-06-27,11.475
2008-06-30,11.3425
2008-07-01,11.325
2008-07-02,11.9375
2008-07-03,12.06
2008-07-07,11.8175
2008-07-08,12.055
2008-07-09,11.8075
2008-07-10,11.9775
2008-07-11,11.75
2008-07-14,11.6525
2008-07-15,11.61
2008-07-16,11.9975
2008-07-17,12.2225
2008-07-18,12.0325
2008-07-21,11.66
2008-07-22,12.1575
2008-07-23,12.0275
2008-07-24,11.6075
2008-07-25,11.8175
2008-07-28,11.5675
2008-07-29,12.0425
2008-07-30,12.4075
2008-07-31,11.955
2008-08-01,12.14
2008-08-04,12.095
2008-08-05,12.4375
2008-08-06,12.59
2008-08-07,12.4875
2008-08-08,12.845
2008-08-11,12.7025
2008-08-12,12.8
2008-08-13,12.6825
2008-08-14,12.88
2008-08-15,12.96
2008-08-18,12.7375
2008-08-19,12.4975
2008-08-20,12.465
2008-08-21,12.7175
2008-08-22,12.9625
2008-08-25,12.7
2008-08-26,12.755
2008-08-27,12.9725
2008-08-28,13.1675
2008-08-29,12.965
2008-09-02,12.9075
2008-09-03,12.9375
2008-09-04,12.4825
2008-09-05,12.58
2008-09-08,12.915
2008-09-09,12.8475
2008-09-10,12.975
2008-09-11,13.2575
2008-09-12,13.585
2008-09-15,13.22
2008-09-16,13.2975
2008-09-17,12.6375
2008-09-18,12.6125
2008-09-19,12.8775
2008-09-22,12.53
2008-09-23,12.5625
2008-09-24,12.415
2008-09-25,12.6275
2008-09-26,12.455
2008-09-29,11.47
2008-09-30,11.83
2008-10-01,11.5075
2008-10-02,11.235
2008-10-03,10.9575
2008-10-06,10.2725
2008-10-07,9.8325
2008-10-08,9.705
2008-10-09,9.215
2008-10-10,8.9975
2008-10-13,9.66
2008-10-14,10.4375
2008-10-15,9.2425
2008-10-16,9.25
2008-10-17,9.18
2008-10-20,9.415
2008-10-21,8.9675
2008-10-22,8.3
2008-10-23,7.8225
2008-10-24,7.4775
2008-10-27,7.2375
2008-10-28,8.38
2008-10-29,7.62
2008-10-30,8.0325
2008-10-31,8.34
2008-11-03,8.4775
2008-11-04,8.9125
2008-11-05,8.545
2008-11-06,8.19
2008-11-07,8.3125
2008-11-10,8.2275
2008-11-11,7.9975
2008-11-12,8.215
2008-11-13,8.5425
2008-11-14,8.1875
2008-11-17,7.9075
2008-11-18,7.995
2008-11-19,7.605
