Date,SBUX
2011-01-28,15.865
2011-01-31,15.765
2011-02-01,16.125
2011-02-02,16.1
2011-02-03,16.18
2011-02-04,16.290001
2011-02-07,16.174999
2011-02-08,16.559998999999998
2011-02-09,16.495001000000002
2011-02-10,16.58
2011-02-11,16.674999
2011-02-14,16.790001
2011-02-15,16.59
2011-02-16,16.785
2011-02-17,16.75
2011-02-18,17.0
2011-02-22,16.385
2011-02-23,15.955
2011-02-24,15.955
2011-02-25,16.25
2011-02-28,16.49
2011-03-01,16.195
2011-03-02,16.110001
2011-03-03,16.504998999999998
2011-03-04,16.559998999999998
2011-03-07,16.799999
2011-03-08,17.004998999999998
2011-03-09,17.27
2011-03-10,18.985001
2011-03-11,18.280001000000002
2011-03-14,17.865
2011-03-15,17.860001
2011-03-16,17.5
2011-03-17,17.545
2011-03-18,17.48
2011-03-21,17.655001000000002
2011-03-22,17.475
2011-03-23,18.344998999999998
2011-03-24,18.790001
2011-03-25,18.450001
2011-03-28,18.440001000000002
2011-03-29,18.43
2011-03-30,18.360001
2011-03-31,18.475
2011-04-01,18.625
2011-04-04,18.365
2011-04-05,18.200001
2011-04-06,18.195
2011-04-07,17.950001
2011-04-08,17.885
2011-04-11,17.745001000000002
2011-04-12,17.885
2011-04-13,17.905001000000002
2011-04-14,17.985001
2011-04-15,18.190001000000002
2011-04-18,17.905001000000002
2011-04-19,18.08
2011-04-20,18.445
2011-04-21,18.5
2011-04-25,18.434998999999998
2011-04-26,18.299999
2011-04-27,18.594998999999998
2011-04-28,18.440001000000002
2011-04-29,18.1
2011-05-02,18.34
2011-05-03,18.15
2011-05-04,18.285
2011-05-05,18.25
2011-05-06,18.264999
2011-05-09,18.059998999999998
2011-05-10,18.115
2011-05-11,17.895
2011-05-12,18.225
2011-05-13,18.075001
2011-05-16,17.58
2011-05-17,17.65
2011-05-18,18.305
2011-05-19,18.57
2011-05-20,18.305
2011-05-23,18.219998999999998
2011-05-24,18.145
2011-05-25,18.059998999999998
2011-05-26,18.219998999999998
2011-05-27,18.23
2011-05-31,18.395
2011-06-01,17.99
2011-06-02,17.959999
2011-06-03,17.58
2011-06-06,17.870001000000002
2011-06-07,17.965
2011-06-08,17.870001000000002
2011-06-09,17.764999
2011-06-10,17.559998999999998
2011-06-13,17.450001
2011-06-14,17.635
2011-06-15,17.43
2011-06-16,17.57
2011-06-17,17.719998999999998
2011-06-20,17.915001
2011-06-21,18.365
2011-06-22,18.639999
2011-06-23,18.865
2011-06-24,18.674999
2011-06-27,18.995001000000002
2011-06-28,19.625
2011-06-29,19.715
2011-06-30,19.745001000000002
2011-07-01,20.094998999999998
2011-07-05,20.475
2011-07-06,20.209999
2011-07-07,20.16
2011-07-08,20.174999
2011-07-11,19.870001000000002
2011-07-12,19.785
2011-07-13,19.790001
2011-07-14,19.565001000000002
2011-07-15,19.9
2011-07-18,19.700001
2011-07-19,20.16
2011-07-20,19.915001
2011-07-21,20.190001000000002
2011-07-22,20.174999
2011-07-25,20.200001
2011-07-26,20.09
2011-07-27,19.485001
2011-07-28,19.99
2011-07-29,20.045
2011-08-01,19.9
2011-08-02,19.305
2011-08-03,19.639999
2011-08-04,18.450001
2011-08-05,18.360001
2011-08-08,17.025
2011-08-09,18.02
2011-08-10,17.379998999999998
2011-08-11,18.555
2011-08-12,18.68
2011-08-15,19.209999
2011-08-16,19.445
2011-08-17,19.35
2011-08-18,17.375
2011-08-19,17.549999
2011-08-22,17.445
2011-08-23,18.365
2011-08-24,18.684998999999998
2011-08-25,18.209999
2011-08-26,18.695
2011-08-29,19.025
2011-08-30,19.25
2011-08-31,19.309998999999998
2011-09-01,19.094998999999998
2011-09-02,18.745001000000002
2011-09-06,18.875
2011-09-07,19.59
2011-09-08,19.459999
2011-09-09,18.655001000000002
2011-09-12,18.825001
2011-09-13,19.094998999999998
2011-09-14,19.275
2011-09-15,19.535
2011-09-16,19.6
2011-09-19,20.58
2011-09-20,20.540001
2011-09-21,19.950001
2011-09-22,19.305
2011-09-23,19.355
2011-09-26,19.745001000000002
2011-09-27,19.924999
2011-09-28,19.715
2011-09-29,19.084999
2011-09-30,18.645
2011-10-03,18.1
2011-10-04,18.625
2011-10-05,19.025
2011-10-06,19.25
2011-10-07,19.629998999999998
2011-10-10,20.459999
2011-10-11,20.665001
2011-10-12,20.754998999999998
2011-10-13,20.545
2011-10-14,21.110001
2011-10-17,20.58
2011-10-18,21.225
2011-10-19,20.459999
2011-10-20,20.495001000000002
2011-10-21,21.045
2011-10-24,21.27
2011-10-25,20.639999
2011-10-26,20.700001
2011-10-27,21.535
2011-10-28,21.25
2011-10-31,21.18
2011-11-01,20.615
2011-11-02,20.59
2011-11-03,20.700001
2011-11-04,22.094998999999998
2011-11-07,22.115
2011-11-08,22.18
2011-11-09,21.475
2011-11-10,21.76
2011-11-11,22.17
2011-11-14,21.82
2011-11-15,22.014999
2011-11-16,21.51
2011-11-17,21.014999
2011-11-18,21.01
2011-11-21,20.84
2011-11-22,21.139999
2011-11-23,20.625
2011-11-25,20.42
2011-11-28,20.924999
2011-11-29,21.105
2011-11-30,21.74
2011-12-01,21.795
2011-12-02,21.955
2011-12-05,22.1
2011-12-06,21.865
2011-12-07,21.940001000000002
2011-12-08,21.43
2011-12-09,21.98
2011-12-12,22.0
2011-12-13,21.805
2011-12-14,21.545
2011-12-15,21.700001
2011-12-16,21.74
2011-12-19,21.809998999999998
2011-12-20,22.530001000000002
2011-12-21,22.620001000000002
2011-12-22,22.5
2011-12-23,22.725
2011-12-27,22.969998999999998
2011-12-28,22.889999
2011-12-29,23.225
2011-12-30,23.004998999999998
2012-01-03,22.645
2012-01-04,23.084999
2012-01-05,23.18
2012-01-06,23.360001
2012-01-09,23.295
2012-01-10,23.41
2012-01-11,23.559998999999998
2012-01-12,23.799999
2012-01-13,23.68
2012-01-17,23.855
2012-01-18,24.02
2012-01-19,24.01
2012-01-20,24.075001
2012-01-23,23.67
2012-01-24,23.825001
2012-01-25,23.885
2012-01-26,24.17
2012-01-27,23.924999
2012-01-30,24.24
2012-01-31,23.959999
2012-02-01,24.120001000000002
2012-02-02,23.83
2012-02-03,24.16
2012-02-06,24.145
2012-02-07,24.205
2012-02-08,24.360001
2012-02-09,24.6
2012-02-10,24.41
2012-02-13,24.625
2012-02-14,24.559998999999998
2012-02-15,24.24
2012-02-16,24.26
2012-02-17,24.225
2012-02-21,24.129998999999998
2012-02-22,24.165001
2012-02-23,24.23
2012-02-24,24.15
2012-02-27,24.115
2012-02-28,24.455
2012-02-29,24.280001000000002
2012-03-01,24.355
2012-03-02,24.445
2012-03-05,24.52
2012-03-06,24.165001
2012-03-07,24.745001000000002
2012-03-08,25.184998999999998
2012-03-09,25.92
2012-03-12,25.555
2012-03-13,26.17
2012-03-14,26.34
2012-03-15,26.535
2012-03-16,26.605
2012-03-19,26.775
2012-03-20,26.865
2012-03-21,26.905001000000002
2012-03-22,27.605
2012-03-23,27.674999
2012-03-26,27.955
2012-03-27,28.129998999999998
2012-03-28,28.014999
2012-03-29,27.865
2012-03-30,27.945
2012-04-02,28.334999
2012-04-03,28.455
2012-04-04,28.48
2012-04-05,29.09
2012-04-09,28.709999
2012-04-10,28.389999
2012-04-11,29.645
2012-04-12,30.315001000000002
2012-04-13,30.834999
2012-04-16,29.825001
2012-04-17,29.33
2012-04-18,30.165001
2012-04-19,29.405001000000002
2012-04-20,29.58
2012-04-23,29.280001000000002
2012-04-24,29.025
2012-04-25,29.75
2012-04-26,30.33
2012-04-27,28.715
2012-04-30,28.684998999999998
2012-05-01,28.83
2012-05-02,28.959999
2012-05-03,28.325001
2012-05-04,27.780001000000002
2012-05-07,27.74
2012-05-08,27.094998999999998
2012-05-09,27.049999
2012-05-10,27.424999
2012-05-11,27.504998999999998
2012-05-14,26.834999
2012-05-15,26.67
2012-05-16,26.51
2012-05-17,25.834999
2012-05-18,25.764999
2012-05-21,26.85
2012-05-22,26.684998999999998
2012-05-23,27.645
2012-05-24,27.379998999999998
2012-05-25,27.280001000000002
2012-05-29,27.790001
2012-05-30,27.365
2012-05-31,27.445
2012-06-01,26.075001
2012-06-04,26.950001
2012-06-05,26.205
2012-06-06,26.735001
2012-06-07,26.719998999999998
2012-06-08,26.795
2012-06-11,26.415001
2012-06-12,26.52
2012-06-13,25.635
2012-06-14,26.165001
2012-06-15,26.27
2012-06-18,27.09
2012-06-19,27.559998999999998
2012-06-20,27.82
2012-06-21,27.035
2012-06-22,27.32
2012-06-25,26.645
2012-06-26,26.975
2012-06-27,26.375
2012-06-28,26.045
2012-06-29,26.66
2012-07-02,26.395
2012-07-03,25.969998999999998
2012-07-05,26.200001
2012-07-06,25.985001
2012-07-09,26.195
2012-07-10,26.17
2012-07-11,26.08
2012-07-12,26.34
2012-07-13,26.805
2012-07-16,26.450001
2012-07-17,26.865
2012-07-18,26.65
2012-07-19,27.1
2012-07-20,25.98
2012-07-23,25.299999
2012-07-24,25.24
2012-07-25,25.205
2012-07-26,26.200001
2012-07-27,23.735001
2012-07-30,23.440001000000002
2012-07-31,22.639999
2012-08-01,21.889999
2012-08-02,21.58
2012-08-03,21.955
2012-08-06,21.74
2012-08-07,22.655001000000002
2012-08-08,22.645
2012-08-09,22.555
2012-08-10,22.785
2012-08-13,23.055
2012-08-14,23.215
2012-08-15,24.049999
2012-08-16,24.200001
2012-08-17,24.110001
2012-08-20,24.025
2012-08-21,24.045
2012-08-22,24.059998999999998
2012-08-23,23.950001
2012-08-24,24.35
2012-08-27,24.57
2012-08-28,24.68
2012-08-29,24.584999
2012-08-30,24.855
2012-08-31,24.805
2012-09-04,24.754998999999998
2012-09-05,24.9
2012-09-06,25.42
2012-09-07,25.584999
2012-09-10,25.415001
2012-09-11,25.365
2012-09-12,25.584999
2012-09-13,25.860001
2012-09-14,25.23
2012-09-17,24.83
2012-09-18,24.625
2012-09-19,25.055
2012-09-20,25.594998999999998
2012-09-21,25.535
2012-09-24,25.58
2012-09-25,25.264999
2012-09-26,25.049999
2012-09-27,25.52
2012-09-28,25.355
2012-10-01,25.075001
2012-10-02,24.65
2012-10-03,24.745001000000002
2012-10-04,24.549999
2012-10-05,24.370001000000002
2012-10-08,24.379998999999998
2012-10-09,23.674999
2012-10-10,23.475
2012-10-11,23.58
2012-10-12,23.59
2012-10-15,23.834999
2012-10-16,24.48
2012-10-17,24.195
2012-10-18,23.705
2012-10-19,22.844998999999998
2012-10-22,22.65
2012-10-23,22.485001
2012-10-24,22.629998999999998
2012-10-25,23.125
2012-10-26,22.934998999999998
2012-10-31,22.950001
2012-11-01,23.309998999999998
2012-11-02,25.42
2012-11-05,25.504998999999998
2012-11-06,25.855
2012-11-07,25.905001000000002
2012-11-08,25.43
2012-11-09,25.48
2012-11-12,25.34
2012-11-13,25.155001000000002
2012-11-14,24.42
2012-11-15,24.215
2012-11-16,24.379998999999998
2012-11-19,24.870001000000002
2012-11-20,25.030001000000002
2012-11-21,25.254998999999998
2012-11-23,25.594998999999998
2012-11-26,25.445
2012-11-27,25.105
2012-11-28,25.684998999999998
2012-11-29,25.9
2012-11-30,25.934998999999998
2012-12-03,25.895
2012-12-04,25.559998999999998
2012-12-05,25.395
2012-12-06,26.85
2012-12-07,26.82
2012-12-10,26.48
2012-12-11,26.594998999999998
2012-12-12,26.799999
2012-12-13,26.59
2012-12-14,26.68
2012-12-17,27.290001
2012-12-18,27.17
2012-12-19,27.135
2012-12-20,27.105
2012-12-21,26.799999
2012-12-24,26.844998999999998
2012-12-26,26.565001000000002
2012-12-27,26.620001000000002
2012-12-28,26.32
2012-12-31,26.815001000000002
2013-01-02,27.5
2013-01-03,27.684998999999998
2013-01-04,27.844998999999998
2013-01-07,27.860001
2013-01-08,27.809998999999998
2013-01-09,27.315001000000002
2013-01-10,27.27
2013-01-11,27.504998999999998
2013-01-14,27.334999
2013-01-15,27.24
2013-01-16,27.174999
2013-01-17,27.25
2013-01-18,27.405001000000002
2013-01-22,27.495001000000002
2013-01-23,27.23
2013-01-24,27.285
2013-01-25,28.405001000000002
2013-01-28,28.01
2013-01-29,27.799999
2013-01-30,28.0
2013-01-31,28.059998999999998
2013-02-01,28.43
2013-02-04,28.045
2013-02-05,28.1
2013-02-06,28.025
2013-02-07,27.93
2013-02-08,28.184998999999998
2013-02-11,28.07
2013-02-12,28.129998999999998
2013-02-13,27.915001
2013-02-14,27.775
2013-02-15,27.17
2013-02-19,27.225
2013-02-20,26.655001000000002
2013-02-21,26.674999
2013-02-22,27.084999
2013-02-25,26.605
2013-02-26,26.639999
2013-02-27,27.285
2013-02-28,27.424999
2013-03-01,27.434998999999998
2013-03-04,27.85
2013-03-05,28.254998999999998
2013-03-06,28.549999
2013-03-07,29.125
2013-03-08,29.334999
2013-03-11,29.305
2013-03-12,29.139999
2013-03-13,29.295
2013-03-14,28.84
2013-03-15,28.83
2013-03-18,28.465
2013-03-19,28.415001
2013-03-20,28.715
2013-03-21,28.525
2013-03-22,28.690001000000002
2013-03-25,28.344998999999998
2013-03-26,28.525
2013-03-27,28.455
2013-03-28,28.475
2013-04-01,28.434998999999998
2013-04-02,29.129998999999998
2013-04-03,28.85
2013-04-04,29.055
2013-04-05,28.9
2013-04-08,29.059998999999998
2013-04-09,28.705
2013-04-10,28.9
2013-04-11,29.290001
2013-04-12,29.545
2013-04-15,28.855
2013-04-16,29.280001000000002
2013-04-17,29.084999
2013-04-18,28.860001
2013-04-19,29.200001
2013-04-22,29.32
2013-04-23,29.695
2013-04-24,29.915001
2013-04-25,30.25
2013-04-26,30.0
2013-04-29,30.290001
2013-04-30,30.42
2013-05-01,30.07
2013-05-02,30.190001000000002
2013-05-03,30.934998999999998
2013-05-06,31.24
2013-05-07,31.094998999999998
2013-05-08,31.205
2013-05-09,31.18
2013-05-10,31.549999
2013-05-13,31.41
2013-05-14,31.76
2013-05-15,32.035
2013-05-16,31.775
2013-05-17,32.064999
2013-05-20,31.915001
2013-05-21,32.125
2013-05-22,32.075001
2013-05-23,31.76
2013-05-24,31.68
2013-05-28,32.130001
2013-05-29,31.815001000000002
2013-05-30,31.735001
2013-05-31,31.57
2013-06-03,31.73
2013-06-04,31.665001
2013-06-05,31.17
2013-06-06,31.51
2013-06-07,32.52
2013-06-10,33.055
2013-06-11,32.709998999999996
2013-06-12,32.224998
2013-06-13,32.985001000000004
2013-06-14,32.799999
2013-06-17,33.014998999999996
2013-06-18,33.549999
2013-06-19,33.205002
2013-06-20,32.610001000000004
2013-06-21,32.345001
2013-06-24,32.005001
2013-06-25,32.369999
2013-06-26,32.900002
2013-06-27,32.845001
2013-06-28,32.755001
2013-07-01,33.119999
2013-07-02,33.395
2013-07-03,33.650002
2013-07-05,33.860001000000004
2013-07-08,34.145
2013-07-09,34.064999
2013-07-10,34.049999
2013-07-11,34.669998
2013-07-12,34.860001000000004
2013-07-15,34.830002
2013-07-16,34.759997999999996
2013-07-17,34.099998
2013-07-18,34.240002000000004
2013-07-19,34.395
2013-07-22,34.509997999999996
2013-07-23,33.830002
2013-07-24,33.305
2013-07-25,34.084998999999996
2013-07-26,36.68
2013-07-29,36.224998
2013-07-30,35.965
2013-07-31,35.645
2013-08-01,36.740002000000004
2013-08-02,37.115002000000004
2013-08-05,36.985001000000004
2013-08-06,36.400002
2013-08-07,36.095001
2013-08-08,36.470001
2013-08-09,36.400002
2013-08-12,36.465
2013-08-13,36.32
2013-08-14,35.924999
2013-08-15,35.369999
2013-08-16,35.355
2013-08-19,35.145
2013-08-20,35.330002
2013-08-21,35.355
2013-08-22,35.950001
2013-08-23,35.985001000000004
2013-08-26,35.939999
2013-08-27,35.080002
2013-08-28,35.48
2013-08-29,35.59
2013-08-30,35.259997999999996
2013-09-03,35.799999
2013-09-04,36.07
2013-09-05,36.025002
2013-09-06,35.785
2013-09-09,36.220001
2013-09-10,37.110001000000004
2013-09-11,37.695
2013-09-12,37.834998999999996
2013-09-13,37.785
2013-09-16,37.619999
2013-09-17,38.02
2013-09-18,38.665001000000004
2013-09-19,38.174999
2013-09-20,38.060001
2013-09-23,37.68
2013-09-24,38.275002
2013-09-25,38.169998
2013-09-26,38.59
2013-09-27,38.665001000000004
2013-09-30,38.485001000000004
2013-10-01,38.580002
2013-10-02,38.595001
2013-10-03,38.435001
2013-10-04,38.700001
2013-10-07,38.43
2013-10-08,37.764998999999996
2013-10-09,37.630001
2013-10-10,38.560001
2013-10-11,38.91
2013-10-14,39.049999
2013-10-15,38.355
2013-10-16,39.02
2013-10-17,39.369999
2013-10-18,39.654999
2013-10-21,39.73
2013-10-22,40.450001
2013-10-23,40.025002
2013-10-24,39.525002
2013-10-25,39.98
2013-10-28,39.355
2013-10-29,39.810001
2013-10-30,40.415001000000004
2013-10-31,40.525002
2013-11-01,40.185001
2013-11-04,40.185001
2013-11-05,40.994999
2013-11-06,40.564999
2013-11-07,39.535
2013-11-08,40.599998
2013-11-11,40.494999
2013-11-12,40.305
2013-11-13,40.73
2013-11-14,40.57
2013-11-15,40.595001
2013-11-18,40.27
2013-11-19,39.959998999999996
2013-11-20,39.845001
2013-11-21,40.764998999999996
2013-11-22,40.674999
2013-11-25,40.355
2013-11-26,40.755001
2013-11-27,40.810001
2013-11-29,40.73
2013-12-02,40.535
2013-12-03,40.275002
2013-12-04,39.75
2013-12-05,39.860001000000004
2013-12-06,39.970001
2013-12-09,39.865002000000004
2013-12-10,38.689999
2013-12-11,38.200001
2013-12-12,38.240002000000004
2013-12-13,38.174999
2013-12-16,38.23
2013-12-17,38.044998
2013-12-18,38.84
2013-12-19,38.575001
2013-12-20,38.830002
2013-12-23,39.16
2013-12-24,39.285
2013-12-26,39.439999
2013-12-27,39.285
2013-12-30,39.275002
2013-12-31,39.195
2014-01-02,38.584998999999996
2014-01-03,38.474998
2014-01-06,38.084998999999996
2014-01-07,38.605
2014-01-08,39.014998999999996
2014-01-09,38.799999
2014-01-10,38.834998999999996
2014-01-13,37.560001
2014-01-14,37.73
2014-01-15,38.095001
2014-01-16,37.645
2014-01-17,37.450001
2014-01-21,36.825001
2014-01-22,36.799999
2014-01-23,36.695
2014-01-24,37.490002000000004
2014-01-27,37.105
2014-01-28,36.945
2014-01-29,35.779999
2014-01-30,35.955002
2014-01-31,35.560001
2014-02-03,34.485001000000004
2014-02-04,35.325001
2014-02-05,35.244999
2014-02-06,36.18
2014-02-07,37.02
2014-02-10,37.400002
2014-02-11,37.25
2014-02-12,36.955002
2014-02-13,37.345001
2014-02-14,37.514998999999996
2014-02-18,36.985001000000004
2014-02-19,36.66
2014-02-20,36.775002
2014-02-21,36.279999
2014-02-24,36.279999
2014-02-25,35.275002
2014-02-26,35.889998999999996
2014-02-27,36.095001
2014-02-28,35.48
2014-03-03,35.235001000000004
2014-03-04,35.830002
2014-03-05,35.650002
2014-03-06,36.345001
2014-03-07,36.535
2014-03-10,36.779999
2014-03-11,37.514998999999996
2014-03-12,37.814999
2014-03-13,37.215
2014-03-14,37.134997999999996
2014-03-17,37.09
2014-03-18,37.299999
2014-03-19,37.955002
2014-03-20,38.48
2014-03-21,38.355
2014-03-24,37.884997999999996
2014-03-25,37.305
2014-03-26,36.77
2014-03-27,36.700001
2014-03-28,36.849998
2014-03-31,36.689999
2014-04-01,37.005001
2014-04-02,36.834998999999996
2014-04-03,36.544998
2014-04-04,35.775002
2014-04-07,35.215
2014-04-08,35.740002000000004
2014-04-09,36.240002000000004
2014-04-10,35.110001000000004
2014-04-11,34.365002000000004
2014-04-14,34.654999
2014-04-15,34.445
2014-04-16,35.395
2014-04-17,35.075001
2014-04-21,35.240002000000004
2014-04-22,35.575001
2014-04-23,35.195
2014-04-24,35.544998
2014-04-25,35.724998
2014-04-28,35.465
2014-04-29,35.32
2014-04-30,35.310001
2014-05-01,35.560001
2014-05-02,35.299999
2014-05-05,35.459998999999996
2014-05-06,34.790001000000004
2014-05-07,34.869999
2014-05-08,34.790001000000004
2014-05-09,35.145
2014-05-12,35.575001
2014-05-13,35.580002
2014-05-14,35.084998999999996
2014-05-15,34.924999
2014-05-16,35.470001
2014-05-19,35.509997999999996
2014-05-20,35.115002000000004
2014-05-21,35.200001
2014-05-22,35.700001
2014-05-23,35.990002000000004
2014-05-27,36.830002
2014-05-28,36.634997999999996
2014-05-29,36.555
2014-05-30,36.619999
2014-06-02,36.924999
2014-06-03,37.09
2014-06-04,37.334998999999996
2014-06-05,37.360001000000004
2014-06-06,37.665001000000004
2014-06-09,37.59
2014-06-10,37.299999
2014-06-11,37.400002
2014-06-12,36.98
2014-06-13,37.345001
2014-06-16,37.544998
2014-06-17,37.654999
2014-06-18,37.779999
2014-06-19,38.615002000000004
2014-06-20,38.299999
2014-06-23,38.365002000000004
2014-06-24,38.715
2014-06-25,39.060001
2014-06-26,39.029999
2014-06-27,38.970001
2014-06-30,38.689999
2014-07-01,39.040001000000004
2014-07-02,39.095001
2014-07-03,39.529999
2014-07-07,39.345001
2014-07-08,39.279999
2014-07-09,39.724998
2014-07-10,39.424999
2014-07-11,39.299999
2014-07-14,39.279999
2014-07-15,39.445
2014-07-16,39.365002000000004
2014-07-17,38.619999
2014-07-18,38.970001
2014-07-21,38.805
2014-07-22,39.369999
2014-07-23,39.57
2014-07-24,40.224998
2014-07-25,39.369999
2014-07-28,39.18
2014-07-29,39.325001
2014-07-30,39.450001
2014-07-31,38.84
2014-08-01,38.490002000000004
2014-08-04,38.764998999999996
2014-08-05,38.395
2014-08-06,38.564999
2014-08-07,38.355
2014-08-08,38.810001
2014-08-11,38.935001
2014-08-12,38.91
2014-08-13,38.619999
2014-08-14,38.310001
2014-08-15,38.455002
2014-08-18,38.794998
2014-08-19,39.060001
2014-08-20,39.014998999999996
2014-08-21,38.735001000000004
2014-08-22,38.639998999999996
2014-08-25,38.985001000000004
2014-08-26,38.895
2014-08-27,38.959998999999996
2014-08-28,38.904999
2014-08-29,38.904999
2014-09-02,38.740002000000004
2014-09-03,38.395
2014-09-04,38.580002
2014-09-05,38.974998
2014-09-08,38.834998999999996
2014-09-09,38.560001
2014-09-10,38.605
2014-09-11,38.060001
2014-09-12,37.735001000000004
2014-09-15,37.459998999999996
2014-09-16,37.544998
2014-09-17,37.669998
2014-09-18,37.865002000000004
2014-09-19,38.035
2014-09-22,37.299999
2014-09-23,36.98
2014-09-24,37.66
2014-09-25,37.060001
2014-09-26,37.584998999999996
2014-09-29,37.634997999999996
2014-09-30,37.73
2014-10-01,37.305
2014-10-02,37.224998
2014-10-03,37.945
2014-10-06,37.575001
2014-10-07,37.025002
2014-10-08,37.630001
2014-10-09,37.240002000000004
2014-10-10,37.23
2014-10-13,36.095001
2014-10-14,36.369999
2014-10-15,36.189999
2014-10-16,36.32
2014-10-17,36.77
2014-10-20,37.349998
2014-10-21,37.18
2014-10-22,37.299999
2014-10-23,37.419998
2014-10-24,37.904999
2014-10-27,37.985001000000004
2014-10-28,38.525002
2014-10-29,38.27
2014-10-30,38.66
2014-10-31,37.779999
2014-11-03,38.049999
2014-11-04,38.355
2014-11-05,38.330002
2014-11-06,38.724998
2014-11-07,38.895
2014-11-10,38.825001
2014-11-11,38.865002000000004
2014-11-12,38.924999
2014-11-13,38.945
2014-11-14,39.060001
2014-11-17,38.915001000000004
2014-11-18,38.785
2014-11-19,38.91
2014-11-20,39.099998
2014-11-21,39.880001
2014-11-24,40.259997999999996
2014-11-25,40.105
2014-11-26,39.849998
2014-11-28,40.605
2014-12-01,40.424999
2014-12-02,40.185001
2014-12-03,40.235001000000004
2014-12-04,40.654999
2014-12-05,41.785
2014-12-08,41.900002
2014-12-09,41.514998999999996
2014-12-10,41.330002
2014-12-11,41.560001
2014-12-12,41.625
2014-12-15,40.445
2014-12-16,39.564999
2014-12-17,40.220001
2014-12-18,40.014998999999996
2014-12-19,39.720001
2014-12-22,40.27
2014-12-23,40.715
2014-12-24,40.634997999999996
2014-12-26,40.915001000000004
2014-12-29,41.189999
2014-12-30,40.895
2014-12-31,41.025002
2015-01-02,40.720001
2015-01-05,39.939999
2015-01-06,39.615002000000004
2015-01-07,40.59
2015-01-08,41.244999
2015-01-09,39.895
2015-01-12,40.115002000000004
2015-01-13,40.435001
2015-01-14,40.209998999999996
2015-01-15,39.790001000000004
2015-01-16,40.305
2015-01-20,40.610001000000004
2015-01-21,40.645
2015-01-22,41.369999
2015-01-23,44.110001000000004
2015-01-26,44.060001
2015-01-27,44.169998
2015-01-28,43.785
2015-01-29,44.525002
2015-01-30,43.764998999999996
2015-02-02,43.994999
2015-02-03,44.244999
2015-02-04,44.349998
2015-02-05,44.82
2015-02-06,44.5
2015-02-09,44.41
2015-02-10,45.59
2015-02-11,45.395
2015-02-12,45.915001000000004
2015-02-13,45.790001000000004
2015-02-17,46.014998999999996
2015-02-18,46.5
2015-02-19,46.584998999999996
2015-02-20,46.755001
2015-02-23,46.790001000000004
2015-02-24,46.724998
2015-02-25,47.130001
2015-02-26,47.275002
2015-02-27,46.744999
2015-03-02,47.115002000000004
2015-03-03,47.0
2015-03-04,46.529999
2015-03-05,46.814999
2015-03-06,46.110001000000004
2015-03-09,46.52
2015-03-10,46.09
2015-03-11,45.709998999999996
2015-03-12,46.689999
2015-03-13,46.645
2015-03-16,47.025002
2015-03-17,47.195
2015-03-18,47.919998
2015-03-19,48.880001
2015-03-20,48.73
2015-03-23,48.685001
2015-03-24,48.959998999999996
2015-03-25,47.884997999999996
2015-03-26,47.540001000000004
2015-03-27,47.535
2015-03-30,47.990002000000004
2015-03-31,47.349998
2015-04-01,46.509997999999996
2015-04-02,47.195
2015-04-06,47.259997999999996
2015-04-07,47.035
2015-04-08,47.615002000000004
2015-04-09,47.959998999999996
2015-04-10,48.169998
2015-04-13,48.5
2015-04-14,48.299999
2015-04-15,48.139998999999996
2015-04-16,48.25
2015-04-17,47.619999
2015-04-20,47.970001
2015-04-21,48.369999
2015-04-22,48.34
2015-04-23,49.43
2015-04-24,51.84
2015-04-27,50.869999
2015-04-28,50.610001000000004
2015-04-29,50.650002
2015-04-30,49.580002
2015-05-01,50.290001000000004
2015-05-04,50.450001
2015-05-05,49.41
2015-05-06,48.93
2015-05-07,49.349998
2015-05-08,49.779999
2015-05-11,49.5
2015-05-12,49.709998999999996
2015-05-13,49.59
2015-05-14,50.560001
2015-05-15,50.799999
2015-05-18,51.18
2015-05-19,51.419998
2015-05-20,51.029999
2015-05-21,51.330002
2015-05-22,51.48
2015-05-26,50.84
2015-05-27,51.59
2015-05-28,51.810001
2015-05-29,51.959998999999996
2015-06-01,52.220001
2015-06-02,51.73
2015-06-03,52.119999
2015-06-04,51.720001
2015-06-05,52.189999
2015-06-08,51.529999
2015-06-09,51.540001000000004
2015-06-10,52.689999
2015-06-11,52.490002000000004
2015-06-12,52.630001
2015-06-15,52.27
2015-06-16,52.970001
2015-06-17,53.240002000000004
2015-06-18,54.110001000000004
2015-06-19,53.93
2015-06-22,53.900002
2015-06-23,54.119999
2015-06-24,53.709998999999996
2015-06-25,54.07
2015-06-26,54.619999
2015-06-29,53.549999
2015-06-30,53.619999
2015-07-01,53.889998999999996
2015-07-02,54.240002000000004
2015-07-06,54.310001
2015-07-07,54.380001
2015-07-08,53.389998999999996
2015-07-09,54.049999
2015-07-10,54.57
2015-07-13,55.700001
2015-07-14,55.75
2015-07-15,55.34
2015-07-16,55.740002000000004
2015-07-17,55.689999
2015-07-20,56.209998999999996
2015-07-21,56.200001
2015-07-22,56.689999
2015-07-23,56.560001
2015-07-24,57.290001000000004
2015-07-27,56.98
2015-07-28,57.139998999999996
2015-07-29,57.509997999999996
2015-07-30,58.060001
2015-07-31,57.93
2015-08-03,58.189999
2015-08-04,58.700001
2015-08-05,59.009997999999996
2015-08-06,57.23
2015-08-07,57.200001
2015-08-10,56.27
2015-08-11,56.349998
2015-08-12,56.380001
2015-08-13,56.849998
2015-08-14,57.099998
