Date,ISRG
2018-01-25,449.80999800000006
2018-01-26,440.23999000000003
2018-01-29,436.339996
2018-01-30,427.839996
2018-01-31,431.670013
2018-02-01,425.920013
2018-02-02,416.959991
2018-02-05,399.01001
2018-02-06,408.329987
2018-02-07,399.52999900000003
2018-02-08,381.869995
2018-02-09,392.910004
2018-02-12,398.51001
2018-02-13,402.0
2018-02-14,409.890015
2018-02-15,418.559998
2018-02-16,415.980011
2018-02-20,421.76000999999997
2018-02-21,416.559998
2018-02-22,419.790009
2018-02-23,427.51000999999997
2018-02-26,432.0
2018-02-27,430.98001100000005
2018-02-28,426.450012
2018-03-01,412.130005
2018-03-02,417.390015
2018-03-05,424.25
2018-03-06,426.5
2018-03-07,430.459991
2018-03-08,432.35998499999994
2018-03-09,440.459991
2018-03-12,438.950012
2018-03-13,440.22000099999997
2018-03-14,440.76998899999995
2018-03-15,441.950012
2018-03-16,435.85998499999994
2018-03-19,426.85998499999994
2018-03-20,430.19000199999994
2018-03-21,424.98999000000003
2018-03-22,413.899994
2018-03-23,399.149994
2018-03-26,415.119995
2018-03-27,405.22000099999997
2018-03-28,402.390015
2018-03-29,412.829987
2018-04-02,400.890015
2018-04-03,403.47000099999997
2018-04-04,401.920013
2018-04-05,406.119995
2018-04-06,396.549988
2018-04-09,405.649994
2018-04-10,418.700012
2018-04-11,412.119995
2018-04-12,415.049988
2018-04-13,414.630005
2018-04-16,418.380005
2018-04-17,435.450012
2018-04-18,471.02999900000003
2018-04-19,462.709991
2018-04-20,456.26998899999995
2018-04-23,447.839996
2018-04-24,436.47000099999997
2018-04-25,437.959991
2018-04-26,446.19000199999994
2018-04-27,447.02999900000003
2018-04-30,440.77999900000003
2018-05-01,447.549988
2018-05-02,449.01000999999997
2018-05-03,448.23999000000003
2018-05-04,460.420013
2018-05-07,465.39999400000005
2018-05-08,462.60000599999995
2018-05-09,462.26998899999995
2018-05-10,468.39999400000005
2018-05-11,468.35000599999995
2018-05-14,466.19000199999994
2018-05-15,456.829987
2018-05-16,461.040009
2018-05-17,457.920013
2018-05-18,458.790009
2018-05-21,463.380005
2018-05-22,454.60998499999994
2018-05-23,458.709991
2018-05-24,457.790009
2018-05-25,456.55999800000006
2018-05-29,454.630005
2018-05-30,459.660004
2018-05-31,459.670013
2018-06-01,479.25
2018-06-04,477.92999299999997
2018-06-05,492.369995
2018-06-06,493.380005
2018-06-07,485.339996
2018-06-08,484.60000599999995
2018-06-11,490.709991
2018-06-12,494.920013
2018-06-13,490.47000099999997
2018-06-14,495.51998899999995
2018-06-15,490.48999000000003
2018-06-18,490.670013
2018-06-19,488.60000599999995
2018-06-20,487.450012
2018-06-21,487.079987
2018-06-22,483.209991
2018-06-25,473.48001100000005
2018-06-26,482.77999900000003
2018-06-27,476.39001500000006
2018-06-28,483.709991
2018-06-29,478.48001100000005
2018-07-02,488.10000599999995
2018-07-03,485.579987
2018-07-05,487.39001500000006
2018-07-06,495.459991
2018-07-09,499.420013
2018-07-10,502.10998499999994
2018-07-11,504.22000099999997
2018-07-12,525.0
2018-07-13,524.340027
2018-07-16,518.0599980000001
2018-07-17,523.780029
2018-07-18,527.909973
2018-07-19,521.289978
2018-07-20,516.780029
2018-07-23,519.869995
2018-07-24,523.219971
2018-07-25,537.969971
2018-07-26,526.960022
2018-07-27,519.210022
2018-07-30,503.0
2018-07-31,508.19000199999994
2018-08-01,516.289978
2018-08-02,521.900024
2018-08-03,522.599976
2018-08-06,520.799988
2018-08-07,517.900024
2018-08-08,519.280029
2018-08-09,522.6900019999999
2018-08-10,521.02002
2018-08-13,520.3599849999999
2018-08-14,529.0
2018-08-15,522.77002
2018-08-16,523.900024
2018-08-17,524.919983
2018-08-20,525.3599849999999
2018-08-21,529.049988
2018-08-22,535.0
2018-08-23,537.210022
2018-08-24,541.52002
2018-08-27,545.219971
2018-08-28,544.909973
2018-08-29,554.01001
2018-08-30,555.169983
2018-08-31,560.0
2018-09-04,556.030029
2018-09-05,536.719971
2018-09-06,541.8599849999999
2018-09-07,537.960022
2018-09-10,541.880005
2018-09-11,546.400024
2018-09-12,549.5599980000001
2018-09-13,558.820007
2018-09-14,568.3599849999999
2018-09-17,558.650024
2018-09-18,564.820007
2018-09-19,556.469971
2018-09-20,561.179993
2018-09-21,556.77002
2018-09-24,569.27002
2018-09-25,574.1900019999999
2018-09-26,569.539978
2018-09-27,569.6900019999999
2018-09-28,574.0
2018-10-01,574.73999
2018-10-02,571.47998
2018-10-03,561.469971
2018-10-04,554.4400019999999
2018-10-05,548.710022
2018-10-08,526.469971
2018-10-09,531.210022
2018-10-10,512.210022
2018-10-11,508.22000099999997
2018-10-12,532.02002
2018-10-15,519.289978
2018-10-16,542.909973
2018-10-17,542.909973
2018-10-18,522.289978
2018-10-19,504.26000999999997
2018-10-22,511.410004
2018-10-23,506.92999299999997
2018-10-24,483.10998499999994
2018-10-25,492.920013
2018-10-26,486.89001500000006
2018-10-29,477.85998499999994
2018-10-30,490.82000700000003
2018-10-31,521.179993
2018-11-01,518.6099849999999
2018-11-02,516.219971
2018-11-05,507.39999400000005
2018-11-06,519.6900019999999
2018-11-07,545.679993
2018-11-08,540.02002
2018-11-09,532.5599980000001
2018-11-12,504.0
2018-11-13,503.44000199999994
2018-11-14,498.64001500000006
2018-11-15,513.6400150000001
2018-11-16,518.539978
2018-11-19,482.670013
2018-11-20,485.23999000000003
2018-11-21,491.619995
2018-11-23,489.57000700000003
2018-11-26,503.27999900000003
2018-11-27,496.85998499999994
2018-11-28,521.900024
2018-11-29,520.969971
2018-11-30,530.869995
2018-12-03,548.929993
2018-12-04,518.820007
2018-12-06,519.090027
2018-12-07,491.69000199999994
2018-12-10,498.10998499999994
2018-12-11,508.05999800000006
2018-12-12,515.630005
2018-12-13,512.25
2018-12-14,491.80999800000006
2018-12-17,481.75
2018-12-18,482.35998499999994
2018-12-19,471.920013
2018-12-20,459.880005
2018-12-21,446.01998899999995
2018-12-24,434.89001500000006
2018-12-26,461.98001100000005
2018-12-27,468.700012
2018-12-28,471.200012
2018-12-31,478.920013
2019-01-02,466.02999900000003
2019-01-03,450.23999000000003
2019-01-04,471.67999299999997
2019-01-07,478.44000199999994
2019-01-08,482.98999000000003
2019-01-09,517.1099849999999
2019-01-10,518.070007
2019-01-11,505.32000700000003
2019-01-14,502.709991
2019-01-15,515.460022
2019-01-16,515.929993
2019-01-17,534.280029
2019-01-18,542.549988
2019-01-22,536.780029
2019-01-23,529.950012
2019-01-24,536.119995
2019-01-25,515.039978
2019-01-28,496.73001100000005
2019-01-29,494.25
2019-01-30,508.48001100000005
2019-01-31,523.6400150000001
2019-02-01,524.650024
2019-02-04,522.429993
2019-02-05,522.8900150000001
2019-02-06,521.950012
2019-02-07,509.35998499999994
2019-02-08,517.049988
2019-02-11,529.460022
2019-02-12,539.710022
2019-02-13,533.469971
2019-02-14,536.080017
2019-02-15,548.5
2019-02-19,548.169983
2019-02-20,549.650024
2019-02-21,549.869995
2019-02-22,551.8599849999999
2019-02-25,553.3900150000001
2019-02-26,548.460022
2019-02-27,549.409973
2019-02-28,547.6099849999999
2019-03-01,558.549988
2019-03-04,549.929993
2019-03-05,546.6099849999999
2019-03-06,536.51001
2019-03-07,533.159973
2019-03-08,533.76001
2019-03-11,542.950012
2019-03-12,550.130005
2019-03-13,557.159973
2019-03-14,558.72998
2019-03-15,558.210022
2019-03-18,559.48999
2019-03-19,562.719971
2019-03-20,569.3599849999999
2019-03-21,577.97998
2019-03-22,561.26001
2019-03-25,562.719971
2019-03-26,567.6400150000001
2019-03-27,558.27002
2019-03-28,562.8900150000001
2019-03-29,570.580017
2019-04-01,575.539978
2019-04-02,575.97998
2019-04-03,576.26001
2019-04-04,570.280029
2019-04-05,575.719971
2019-04-08,578.340027
2019-04-09,579.380005
2019-04-10,585.8900150000001
2019-04-11,584.630005
2019-04-12,582.849976
2019-04-15,576.8099980000001
2019-04-16,561.429993
2019-04-17,525.0
2019-04-18,528.0599980000001
2019-04-22,491.05999800000006
2019-04-23,500.420013
2019-04-24,508.14001500000006
2019-04-25,517.780029
2019-04-26,519.1099849999999
2019-04-29,510.339996
2019-04-30,510.630005
2019-05-01,497.049988
2019-05-02,502.10998499999994
2019-05-03,507.94000199999994
2019-05-06,508.48001100000005
2019-05-07,491.30999800000006
2019-05-08,495.700012
2019-05-09,496.05999800000006
2019-05-10,495.30999800000006
2019-05-13,478.75
2019-05-14,487.35000599999995
2019-05-15,489.14001500000006
2019-05-16,491.73001100000005
2019-05-17,490.14001500000006
2019-05-20,483.22000099999997
2019-05-21,483.55999800000006
2019-05-22,485.369995
2019-05-23,473.77999900000003
2019-05-24,476.52999900000003
2019-05-28,471.22000099999997
2019-05-29,471.92999299999997
2019-05-30,477.22000099999997
2019-05-31,464.85000599999995
2019-06-03,458.26998899999995
2019-06-04,474.42999299999997
2019-06-05,485.05999800000006
2019-06-06,485.23999000000003
2019-06-07,499.040009
2019-06-10,509.72000099999997
2019-06-11,506.55999800000006
2019-06-12,501.920013
2019-06-13,505.60000599999995
2019-06-14,496.540009
2019-06-17,507.14999400000005
2019-06-18,517.280029
2019-06-19,521.9400019999999
2019-06-20,533.049988
2019-06-21,527.22998
2019-06-24,525.799988
2019-06-25,520.530029
2019-06-26,513.719971
2019-06-27,517.76001
2019-06-28,524.549988
2019-07-01,529.3099980000001
2019-07-02,529.52002
2019-07-03,537.179993
2019-07-05,537.25
2019-07-08,533.159973
2019-07-09,528.27002
2019-07-10,532.280029
2019-07-11,536.0
2019-07-12,526.25
2019-07-15,527.75
2019-07-16,515.5599980000001
2019-07-17,523.5
2019-07-18,536.630005
2019-07-19,528.8099980000001
2019-07-22,535.5
2019-07-23,537.789978
2019-07-24,543.039978
2019-07-25,531.6900019999999
2019-07-26,527.630005
2019-07-29,529.6099849999999
2019-07-30,531.6400150000001
2019-07-31,519.51001
2019-08-01,523.950012
2019-08-02,513.599976
2019-08-05,491.459991
2019-08-06,503.76998899999995
2019-08-07,505.35998499999994
2019-08-08,519.409973
2019-08-09,515.5
2019-08-12,509.880005
2019-08-13,518.0
2019-08-14,500.459991
2019-08-15,499.869995
2019-08-16,495.450012
2019-08-19,495.5
2019-08-20,497.829987
2019-08-21,501.27999900000003
2019-08-22,500.26998899999995
2019-08-23,484.579987
2019-08-26,491.089996
2019-08-27,495.01998899999995
2019-08-28,501.25
2019-08-29,508.160004
2019-08-30,511.339996
2019-09-03,493.94000199999994
2019-09-04,496.22000099999997
2019-09-05,508.170013
2019-09-06,505.26000999999997
2019-09-09,496.69000199999994
2019-09-10,502.299988
2019-09-11,522.820007
2019-09-12,523.119995
2019-09-13,523.219971
2019-09-16,523.6400150000001
2019-09-17,530.169983
2019-09-18,530.77002
2019-09-19,529.450012
2019-09-20,531.159973
2019-09-23,527.960022
2019-09-24,541.460022
2019-09-25,545.01001
2019-09-26,543.289978
2019-09-27,533.72998
2019-09-30,539.929993
2019-10-01,528.599976
2019-10-02,511.89001500000006
2019-10-03,519.070007
2019-10-04,529.179993
2019-10-07,526.599976
2019-10-08,509.0
2019-10-09,514.119995
2019-10-10,511.23001100000005
2019-10-11,518.030029
2019-10-14,518.880005
2019-10-15,528.210022
2019-10-16,530.23999
2019-10-17,529.400024
2019-10-18,566.25
2019-10-21,562.700012
2019-10-22,535.75
2019-10-23,539.849976
2019-10-24,547.950012
2019-10-25,549.27002
2019-10-28,558.650024
2019-10-29,556.169983
2019-10-30,556.320007
2019-10-31,552.950012
2019-11-01,559.369995
2019-11-04,560.8599849999999
2019-11-05,563.369995
2019-11-06,554.159973
2019-11-07,551.8900150000001
2019-11-08,548.950012
2019-11-11,544.799988
2019-11-12,549.3599849999999
2019-11-13,550.530029
2019-11-14,554.4400019999999
2019-11-15,569.539978
2019-11-18,569.090027
2019-11-19,577.799988
2019-11-20,572.530029
2019-11-21,571.820007
2019-11-22,569.48999
2019-11-25,581.5
2019-11-26,586.0
2019-11-27,591.25
2019-11-29,592.900024
2019-12-02,587.380005
2019-12-03,579.22998
2019-12-04,582.330017
2019-12-05,580.8099980000001
2019-12-06,585.570007
2019-12-09,573.169983
2019-12-10,575.369995
2019-12-11,574.789978
2019-12-12,580.969971
2019-12-13,579.650024
2019-12-16,590.039978
2019-12-17,593.719971
2019-12-18,592.27002
2019-12-19,588.710022
2019-12-20,591.3099980000001
2019-12-23,597.419983
2019-12-24,598.8099980000001
2019-12-26,598.039978
2019-12-27,597.880005
2019-12-30,591.320007
2019-12-31,591.150024
2020-01-02,597.26001
2020-01-03,593.340027
2020-01-06,595.76001
2020-01-07,582.799988
2020-01-08,581.780029
2020-01-09,585.789978
2020-01-10,598.719971
2020-01-13,603.119995
2020-01-14,602.6900019999999
2020-01-15,597.23999
2020-01-16,598.289978
2020-01-17,600.030029
2020-01-21,601.650024
2020-01-22,610.23999
2020-01-23,615.0
2020-01-24,589.200012
2020-01-27,567.5
2020-01-28,569.72998
2020-01-29,571.409973
2020-01-30,570.840027
2020-01-31,559.780029
2020-02-03,565.619995
2020-02-04,574.070007
2020-02-05,576.5599980000001
2020-02-06,581.549988
2020-02-07,579.429993
2020-02-10,584.929993
2020-02-11,587.820007
2020-02-12,592.840027
2020-02-13,600.349976
2020-02-14,603.3599849999999
2020-02-18,604.669983
2020-02-19,614.880005
2020-02-20,618.289978
2020-02-21,613.080017
2020-02-24,580.169983
2020-02-25,558.52002
2020-02-26,559.530029
2020-02-27,544.619995
2020-02-28,533.960022
2020-03-02,559.070007
2020-03-03,558.27002
2020-03-04,582.900024
2020-03-05,568.369995
2020-03-06,555.1400150000001
2020-03-09,510.660004
2020-03-10,537.400024
2020-03-11,509.549988
2020-03-12,457.52999900000003
2020-03-13,470.98001100000005
2020-03-16,404.290009
2020-03-17,425.48001100000005
2020-03-18,406.700012
2020-03-19,408.200012
2020-03-20,394.190002
2020-03-23,367.75
2020-03-24,431.89999400000005
2020-03-25,460.30999800000006
2020-03-26,501.47000099999997
2020-03-27,490.410004
2020-03-30,504.22000099999997
2020-03-31,495.209991
2020-04-01,458.26000999999997
2020-04-02,467.72000099999997
2020-04-03,462.47000099999997
2020-04-06,500.23999000000003
2020-04-07,489.98999000000003
2020-04-08,510.5
2020-04-09,503.790009
2020-04-13,494.52999900000003
2020-04-14,507.94000199999994
2020-04-15,511.0
2020-04-16,510.44000199999994
2020-04-17,526.330017
2020-04-20,518.330017
2020-04-21,496.630005
2020-04-22,512.130005
2020-04-23,513.219971
2020-04-24,514.929993
2020-04-27,517.099976
2020-04-28,503.450012
2020-04-29,519.719971
2020-04-30,510.880005
2020-05-01,498.85998499999994
2020-05-04,501.98999000000003
2020-05-05,512.8599849999999
2020-05-06,511.85000599999995
2020-05-07,535.9400019999999
2020-05-08,537.77002
2020-05-11,539.099976
2020-05-12,522.8599849999999
2020-05-13,508.92999299999997
2020-05-14,517.27002
2020-05-15,520.409973
2020-05-18,538.409973
2020-05-19,531.0
2020-05-20,552.3099980000001
2020-05-21,545.950012
2020-05-22,562.799988
2020-05-26,561.090027
2020-05-27,564.72998
2020-05-28,572.3900150000001
2020-05-29,580.030029
2020-06-01,574.590027
2020-06-02,579.8099980000001
2020-06-03,574.460022
2020-06-04,564.25
2020-06-05,592.76001
2020-06-08,592.700012
2020-06-09,584.52002
