Date,ADS
2019-06-07,142.820007
2019-06-10,136.350006
2019-06-11,137.740005
2019-06-12,137.669998
2019-06-13,140.380005
2019-06-14,139.800003
2019-06-17,137.96000700000002
2019-06-18,137.509995
2019-06-19,136.940002
2019-06-20,138.190002
2019-06-21,137.119995
2019-06-24,134.470001
2019-06-25,134.419998
2019-06-26,135.380005
2019-06-27,137.300003
2019-06-28,140.130005
2019-07-01,142.759995
2019-07-02,146.41000400000001
2019-07-03,146.809998
2019-07-05,148.25
2019-07-08,146.71000700000002
2019-07-09,148.009995
2019-07-10,147.940002
2019-07-11,147.970001
2019-07-12,149.600006
2019-07-15,150.020004
2019-07-16,150.75
2019-07-17,150.740005
2019-07-18,158.0
2019-07-19,151.559998
2019-07-22,152.740005
2019-07-23,155.080002
2019-07-24,157.33999599999999
2019-07-25,156.639999
2019-07-26,158.869995
2019-07-29,157.550003
2019-07-30,157.770004
2019-07-31,156.919998
2019-08-01,156.03999299999998
2019-08-02,155.759995
2019-08-05,152.130005
2019-08-06,153.479996
2019-08-07,153.21000700000002
2019-08-08,155.279999
2019-08-09,153.720001
2019-08-12,150.0
2019-08-13,152.440002
2019-08-14,150.110001
2019-08-15,152.5
2019-08-16,138.690002
2019-08-19,136.53999299999998
2019-08-20,130.75
2019-08-21,138.070007
2019-08-22,135.529999
2019-08-23,130.580002
2019-08-26,127.470001
2019-08-27,122.08000200000001
2019-08-28,122.239998
2019-08-29,122.75
2019-08-30,122.949997
2019-09-03,122.050003
2019-09-04,123.33000200000001
2019-09-05,126.989998
2019-09-06,125.959999
2019-09-09,129.029999
2019-09-10,132.279999
2019-09-11,135.369995
2019-09-12,134.690002
2019-09-13,133.729996
2019-09-16,132.949997
2019-09-17,131.41000400000001
2019-09-18,130.91000400000001
2019-09-19,130.720001
2019-09-20,130.190002
2019-09-23,129.300003
2019-09-24,126.75
2019-09-25,127.879997
2019-09-26,127.779999
2019-09-27,126.41999799999999
2019-09-30,128.130005
2019-10-01,126.040001
2019-10-02,123.120003
2019-10-03,122.559998
2019-10-04,123.879997
2019-10-07,122.879997
2019-10-08,118.660004
2019-10-09,118.41999799999999
2019-10-10,118.209999
2019-10-11,122.550003
2019-10-14,122.540001
2019-10-15,123.699997
2019-10-16,123.209999
2019-10-17,123.360001
2019-10-18,123.540001
2019-10-21,124.769997
2019-10-22,124.400002
2019-10-23,123.760002
2019-10-24,107.019997
2019-10-25,104.800003
2019-10-28,106.790001
2019-10-29,103.980003
2019-10-30,102.790001
2019-10-31,100.0
2019-11-01,101.059998
2019-11-04,102.33000200000001
2019-11-05,103.879997
2019-11-06,103.650002
2019-11-07,105.400002
2019-11-08,107.900002
2019-11-11,108.040001
2019-11-12,108.760002
2019-11-13,107.18
2019-11-14,106.610001
2019-11-15,103.449997
2019-11-18,104.800003
2019-11-19,103.540001
2019-11-20,101.220001
2019-11-21,101.300003
2019-11-22,104.410004
2019-11-25,105.400002
2019-11-26,106.050003
2019-11-27,106.940002
2019-11-29,106.910004
2019-12-02,106.199997
2019-12-03,102.790001
2019-12-04,104.300003
2019-12-05,103.58000200000001
2019-12-06,105.260002
2019-12-09,105.410004
2019-12-10,103.93
2019-12-11,105.480003
2019-12-12,108.940002
2019-12-13,110.050003
2019-12-16,109.0
2019-12-17,109.83000200000001
2019-12-18,110.449997
2019-12-19,110.08000200000001
2019-12-20,111.290001
2019-12-23,111.470001
2019-12-24,110.989998
2019-12-26,110.33000200000001
2019-12-27,110.910004
2019-12-30,110.690002
2019-12-31,112.199997
2020-01-02,112.480003
2020-01-03,110.379997
2020-01-06,110.879997
2020-01-07,110.25
2020-01-08,110.209999
2020-01-09,110.75
2020-01-10,112.07
2020-01-13,112.41999799999999
2020-01-14,112.150002
2020-01-15,113.18
2020-01-16,114.029999
2020-01-17,112.910004
2020-01-21,111.849998
2020-01-22,111.620003
2020-01-23,111.800003
2020-01-24,107.400002
2020-01-27,105.650002
2020-01-28,107.33000200000001
2020-01-29,109.690002
2020-01-30,107.18
2020-01-31,102.790001
2020-02-03,100.589996
2020-02-04,102.400002
2020-02-05,106.849998
2020-02-06,106.5
2020-02-07,105.91999799999999
2020-02-10,103.440002
2020-02-11,103.690002
2020-02-12,104.629997
2020-02-13,103.489998
2020-02-14,102.83000200000001
2020-02-18,100.5
2020-02-19,101.360001
2020-02-20,103.059998
2020-02-21,102.160004
2020-02-24,98.720001
2020-02-25,93.75
2020-02-26,90.940002
2020-02-27,87.699997
2020-02-28,85.879997
2020-03-02,86.07
2020-03-03,79.68
2020-03-04,80.690002
2020-03-05,74.209999
2020-03-06,72.610001
2020-03-09,63.02
2020-03-10,63.560001
2020-03-11,57.279999
2020-03-12,46.82
2020-03-13,49.509997999999996
2020-03-16,36.110001000000004
2020-03-17,30.870001000000002
2020-03-18,22.610001
2020-03-19,25.379998999999998
2020-03-20,27.549999
2020-03-23,31.02
2020-03-24,42.009997999999996
2020-03-25,38.509997999999996
2020-03-26,37.549999
2020-03-27,36.470001
2020-03-30,34.299999
2020-03-31,33.650002
2020-04-01,31.040001
2020-04-02,28.290001
2020-04-03,26.49
2020-04-06,31.16
2020-04-07,35.57
2020-04-08,40.709998999999996
2020-04-09,38.580002
2020-04-13,35.82
2020-04-14,36.41
2020-04-15,34.52
2020-04-16,33.0
2020-04-17,37.860001000000004
2020-04-20,36.490002000000004
2020-04-21,35.970001
2020-04-22,36.68
2020-04-23,40.389998999999996
2020-04-24,40.400002
2020-04-27,41.389998999999996
2020-04-28,47.599998
2020-04-29,54.939999
2020-04-30,50.07
2020-05-01,46.380001
2020-05-04,46.34
2020-05-05,45.34
2020-05-06,43.709998999999996
2020-05-07,45.5
2020-05-08,47.18
2020-05-11,43.02
2020-05-12,40.470001
2020-05-13,37.060001
2020-05-14,39.380001
2020-05-15,38.18
2020-05-18,44.830002
2020-05-19,42.650002
2020-05-20,44.080002
2020-05-21,43.060001
2020-05-22,42.049999
2020-05-26,49.419998
2020-05-27,51.990002000000004
2020-05-28,49.0
2020-05-29,46.330002
2020-06-01,49.900002
2020-06-02,49.75
2020-06-03,55.169998
2020-06-04,54.529999
2020-06-05,60.34
2020-06-08,66.089996
2020-06-09,63.509997999999996
