Date,AKAM
2018-07-02,74.440002
2018-07-03,74.230003
2018-07-05,74.339996
2018-07-06,75.16999799999999
2018-07-09,76.230003
2018-07-10,75.83000200000001
2018-07-11,76.489998
2018-07-12,77.66999799999999
2018-07-13,77.32
2018-07-16,77.68
2018-07-17,78.629997
2018-07-18,78.120003
2018-07-19,78.239998
2018-07-20,78.910004
2018-07-23,79.75
2018-07-24,79.220001
2018-07-25,80.129997
2018-07-26,80.730003
2018-07-27,79.639999
2018-07-30,75.290001
2018-07-31,75.260002
2018-08-01,71.629997
2018-08-02,74.279999
2018-08-03,74.610001
2018-08-06,75.32
2018-08-07,75.66999799999999
2018-08-08,76.620003
2018-08-09,76.839996
2018-08-10,74.660004
2018-08-13,72.0
2018-08-14,72.199997
2018-08-15,71.690002
2018-08-16,71.389999
2018-08-17,71.440002
2018-08-20,72.510002
2018-08-21,72.779999
2018-08-22,73.110001
2018-08-23,73.07
2018-08-24,73.400002
2018-08-27,74.510002
2018-08-28,74.449997
2018-08-29,75.230003
2018-08-30,74.709999
2018-08-31,75.139999
2018-09-04,74.739998
2018-09-05,73.690002
2018-09-06,74.279999
2018-09-07,74.510002
2018-09-10,76.75
2018-09-11,76.900002
2018-09-12,76.010002
2018-09-13,76.160004
2018-09-14,75.800003
2018-09-17,74.279999
2018-09-18,74.33000200000001
2018-09-19,73.739998
2018-09-20,74.16999799999999
2018-09-21,73.5
2018-09-24,72.870003
2018-09-25,72.83000200000001
2018-09-26,72.510002
2018-09-27,72.410004
2018-09-28,73.150002
2018-10-01,71.529999
2018-10-02,69.410004
2018-10-03,69.790001
2018-10-04,66.32
2018-10-05,66.239998
2018-10-08,65.379997
2018-10-09,64.93
2018-10-10,62.5
2018-10-11,61.34
2018-10-12,63.0
2018-10-15,63.299999
2018-10-16,65.199997
2018-10-17,65.690002
2018-10-18,64.5
2018-10-19,64.239998
2018-10-22,65.18
2018-10-23,64.220001
2018-10-24,62.279999
2018-10-25,63.290001000000004
2018-10-26,61.970001
2018-10-29,62.049999
2018-10-30,72.550003
2018-10-31,72.25
2018-11-01,72.290001
2018-11-02,71.760002
2018-11-05,68.949997
2018-11-06,69.83000200000001
2018-11-07,71.550003
2018-11-08,72.18
2018-11-09,70.940002
2018-11-12,69.08000200000001
2018-11-13,69.190002
2018-11-14,68.410004
2018-11-15,69.459999
2018-11-16,69.870003
2018-11-19,68.269997
2018-11-20,66.66999799999999
2018-11-21,67.879997
2018-11-23,67.790001
2018-11-26,68.400002
2018-11-27,67.57
2018-11-28,69.599998
2018-11-29,68.110001
2018-11-30,68.75
2018-12-03,70.239998
2018-12-04,68.709999
2018-12-06,69.019997
2018-12-07,66.650002
2018-12-10,67.279999
2018-12-11,67.41999799999999
2018-12-12,68.029999
2018-12-13,67.25
2018-12-14,65.099998
2018-12-17,64.209999
2018-12-18,64.349998
2018-12-19,63.02
2018-12-20,62.299999
2018-12-21,59.799999
2018-12-24,58.330002
2018-12-26,60.98
2018-12-27,61.650002
2018-12-28,61.049999
2018-12-31,61.080002
2019-01-02,59.009997999999996
2019-01-03,57.700001
2019-01-04,59.380001
2019-01-07,61.240002000000004
2019-01-08,62.450001
2019-01-09,63.259997999999996
2019-01-10,63.130001
2019-01-11,63.099998
2019-01-14,62.689999
2019-01-15,63.439999
2019-01-16,63.82
2019-01-17,64.83000200000001
2019-01-18,65.790001
2019-01-22,64.510002
2019-01-23,64.349998
2019-01-24,64.57
2019-01-25,65.440002
2019-01-28,65.0
2019-01-29,64.16999799999999
2019-01-30,64.690002
2019-01-31,65.099998
2019-02-01,65.519997
2019-02-04,67.040001
2019-02-05,68.16999799999999
2019-02-06,67.510002
2019-02-07,66.589996
2019-02-08,67.089996
2019-02-11,68.510002
2019-02-12,69.33000200000001
2019-02-13,70.370003
2019-02-14,70.779999
2019-02-15,70.089996
2019-02-19,70.470001
2019-02-20,69.83000200000001
2019-02-21,68.82
2019-02-22,69.860001
2019-02-25,69.540001
2019-02-26,69.599998
2019-02-27,69.279999
2019-02-28,69.660004
2019-03-01,71.089996
2019-03-04,70.290001
2019-03-05,70.550003
2019-03-06,71.540001
2019-03-07,70.470001
2019-03-08,70.300003
2019-03-11,71.940002
2019-03-12,72.18
2019-03-13,72.720001
2019-03-14,72.709999
2019-03-15,72.470001
2019-03-18,72.209999
2019-03-19,72.589996
2019-03-20,72.519997
2019-03-21,73.440002
2019-03-22,71.230003
2019-03-25,69.120003
2019-03-26,69.82
2019-03-27,70.779999
2019-03-28,71.089996
2019-03-29,71.709999
2019-04-01,73.0
2019-04-02,72.730003
2019-04-03,73.449997
2019-04-04,73.389999
2019-04-05,74.07
2019-04-08,74.470001
2019-04-09,74.32
2019-04-10,75.089996
2019-04-11,75.43
2019-04-12,77.050003
2019-04-15,76.650002
2019-04-16,76.610001
2019-04-17,76.029999
2019-04-18,75.339996
2019-04-22,76.690002
2019-04-23,77.660004
2019-04-24,78.139999
2019-04-25,78.610001
2019-04-26,78.860001
2019-04-29,79.349998
2019-04-30,80.059998
2019-05-01,81.040001
2019-05-02,80.269997
2019-05-03,80.029999
2019-05-06,78.959999
2019-05-07,77.309998
2019-05-08,76.970001
2019-05-09,76.150002
2019-05-10,76.629997
2019-05-13,74.449997
2019-05-14,75.720001
2019-05-15,76.620003
2019-05-16,77.91999799999999
2019-05-17,77.550003
2019-05-20,76.900002
2019-05-21,77.900002
2019-05-22,79.139999
2019-05-23,77.760002
2019-05-24,77.889999
2019-05-28,77.83000200000001
2019-05-29,77.400002
2019-05-30,76.809998
2019-05-31,75.360001
2019-06-03,73.660004
2019-06-04,75.91999799999999
2019-06-05,78.050003
2019-06-06,78.18
2019-06-07,79.41999799999999
2019-06-10,79.550003
2019-06-11,79.410004
2019-06-12,79.349998
2019-06-13,79.190002
2019-06-14,78.620003
2019-06-17,76.58000200000001
2019-06-18,78.239998
2019-06-19,79.58000200000001
2019-06-20,79.879997
2019-06-21,78.550003
2019-06-24,78.739998
2019-06-25,77.809998
2019-06-26,78.610001
2019-06-27,79.41999799999999
2019-06-28,80.139999
2019-07-01,80.379997
2019-07-02,80.459999
2019-07-03,81.279999
2019-07-05,81.699997
2019-07-08,81.190002
2019-07-09,81.360001
2019-07-10,81.730003
2019-07-11,82.290001
2019-07-12,82.459999
2019-07-15,83.470001
2019-07-16,83.370003
2019-07-17,83.83000200000001
2019-07-18,83.5
2019-07-19,83.449997
2019-07-22,82.660004
2019-07-23,83.199997
2019-07-24,83.41999799999999
2019-07-25,82.699997
2019-07-26,83.91999799999999
2019-07-29,83.519997
2019-07-30,84.029999
2019-07-31,88.129997
2019-08-01,90.110001
2019-08-02,88.32
2019-08-05,84.010002
2019-08-06,85.91999799999999
2019-08-07,86.709999
2019-08-08,88.910004
2019-08-09,89.91999799999999
2019-08-12,89.209999
2019-08-13,89.370003
2019-08-14,84.08000200000001
2019-08-15,85.010002
2019-08-16,86.650002
2019-08-19,87.07
2019-08-20,86.650002
2019-08-21,88.870003
2019-08-22,88.720001
2019-08-23,86.989998
2019-08-26,87.849998
2019-08-27,88.209999
2019-08-28,88.190002
2019-08-29,89.379997
2019-08-30,89.129997
2019-09-03,89.120003
2019-09-04,90.879997
2019-09-05,92.540001
2019-09-06,91.82
2019-09-09,89.589996
2019-09-10,88.279999
2019-09-11,89.599998
2019-09-12,90.989998
2019-09-13,90.410004
2019-09-16,89.43
2019-09-17,91.18
2019-09-18,90.940002
2019-09-19,89.260002
2019-09-20,89.43
2019-09-23,89.610001
2019-09-24,88.650002
2019-09-25,90.019997
2019-09-26,90.58000200000001
2019-09-27,89.790001
2019-09-30,91.379997
2019-10-01,91.099998
2019-10-02,89.870003
2019-10-03,90.900002
2019-10-04,90.910004
2019-10-07,90.230003
2019-10-08,88.16999799999999
2019-10-09,89.599998
2019-10-10,89.360001
2019-10-11,89.550003
2019-10-14,89.839996
2019-10-15,91.33000200000001
2019-10-16,90.93
2019-10-17,91.339996
2019-10-18,91.510002
2019-10-21,91.889999
2019-10-22,89.089996
2019-10-23,90.220001
2019-10-24,89.58000200000001
2019-10-25,89.150002
2019-10-28,89.480003
2019-10-29,87.889999
2019-10-30,87.389999
2019-10-31,86.5
2019-11-01,87.5
2019-11-04,87.510002
2019-11-05,87.790001
2019-11-06,87.400002
2019-11-07,85.75
2019-11-08,84.529999
2019-11-11,85.190002
2019-11-12,84.720001
2019-11-13,85.599998
2019-11-14,85.650002
2019-11-15,87.709999
2019-11-18,88.410004
2019-11-19,88.510002
2019-11-20,86.860001
2019-11-21,87.57
2019-11-22,87.970001
2019-11-25,87.739998
2019-11-26,88.690002
2019-11-27,87.290001
2019-11-29,87.120003
2019-12-02,85.620003
2019-12-03,85.91999799999999
2019-12-04,86.43
2019-12-05,84.33000200000001
2019-12-06,85.25
2019-12-09,84.110001
2019-12-10,84.089996
2019-12-11,83.849998
2019-12-12,83.339996
2019-12-13,84.690002
2019-12-16,85.5
2019-12-17,84.290001
2019-12-18,84.900002
2019-12-19,84.510002
2019-12-20,86.860001
2019-12-23,85.910004
2019-12-24,85.730003
2019-12-26,86.339996
2019-12-27,86.5
2019-12-30,85.879997
2019-12-31,86.379997
2020-01-02,87.639999
2020-01-03,87.239998
2020-01-06,87.550003
2020-01-07,90.199997
2020-01-08,91.400002
2020-01-09,93.190002
2020-01-10,93.529999
2020-01-13,94.68
2020-01-14,93.93
2020-01-15,95.120003
2020-01-16,95.82
2020-01-17,95.309998
2020-01-21,94.949997
2020-01-22,95.599998
2020-01-23,96.440002
2020-01-24,95.519997
2020-01-27,94.230003
2020-01-28,94.83000200000001
2020-01-29,94.839996
2020-01-30,94.610001
2020-01-31,93.349998
2020-02-03,93.68
2020-02-04,95.220001
2020-02-05,95.949997
2020-02-06,96.949997
2020-02-07,96.120003
2020-02-10,95.760002
2020-02-11,96.370003
2020-02-12,97.449997
2020-02-13,99.599998
2020-02-14,99.66999799999999
2020-02-18,100.959999
2020-02-19,102.559998
2020-02-20,101.470001
2020-02-21,100.519997
2020-02-24,97.110001
2020-02-25,93.730003
2020-02-26,92.540001
2020-02-27,89.309998
2020-02-28,86.510002
2020-03-02,90.910004
2020-03-03,90.279999
2020-03-04,94.900002
2020-03-05,92.980003
2020-03-06,90.620003
2020-03-09,82.620003
2020-03-10,86.150002
2020-03-11,87.019997
2020-03-12,80.050003
2020-03-13,85.730003
2020-03-16,83.230003
2020-03-17,88.43
2020-03-18,97.099998
2020-03-19,88.849998
2020-03-20,82.370003
2020-03-23,85.540001
2020-03-24,89.980003
2020-03-25,89.349998
2020-03-26,94.379997
2020-03-27,90.610001
2020-03-30,94.190002
2020-03-31,91.489998
2020-04-01,91.599998
2020-04-02,93.120003
2020-04-03,95.360001
2020-04-06,97.790001
2020-04-07,95.230003
2020-04-08,97.370003
2020-04-09,95.389999
2020-04-13,95.190002
2020-04-14,100.5
2020-04-15,100.389999
2020-04-16,105.839996
2020-04-17,105.349998
2020-04-20,106.239998
2020-04-21,103.360001
2020-04-22,104.290001
2020-04-23,102.260002
2020-04-24,102.779999
2020-04-27,103.07
2020-04-28,101.93
2020-04-29,97.870003
2020-04-30,97.709999
2020-05-01,95.860001
2020-05-04,97.599998
2020-05-05,99.190002
2020-05-06,99.16999799999999
2020-05-07,100.599998
2020-05-08,101.150002
2020-05-11,101.889999
2020-05-12,95.760002
2020-05-13,95.370003
2020-05-14,97.230003
2020-05-15,98.089996
2020-05-18,98.099998
2020-05-19,97.300003
2020-05-20,100.58000200000001
2020-05-21,101.0
2020-05-22,100.41999799999999
2020-05-26,100.08000200000001
2020-05-27,99.970001
2020-05-28,102.910004
2020-05-29,105.800003
2020-06-01,105.709999
2020-06-02,105.529999
2020-06-03,103.010002
2020-06-04,101.839996
2020-06-05,99.0
2020-06-08,103.379997
2020-06-09,102.730003
