Date,TXN
1976-08-27,2.229167
1976-08-30,2.25
1976-08-31,2.257813
1976-09-01,2.2994790000000003
1976-09-02,2.2994790000000003
1976-09-03,2.317708
1976-09-07,2.359375
1976-09-08,2.338542
1976-09-09,2.289063
1976-09-10,2.317708
1976-09-13,2.2994790000000003
1976-09-14,2.2994790000000003
1976-09-15,2.2994790000000003
1976-09-16,2.348958
1976-09-17,2.3776040000000003
1976-09-20,2.3880209999999997
1976-09-21,2.5
1976-09-22,2.5
1976-09-23,2.4401040000000003
1976-09-24,2.4401040000000003
1976-09-27,2.479167
1976-09-28,2.429688
1976-09-29,2.429688
1976-09-30,2.4192709999999997
1976-10-01,2.338542
1976-10-04,2.328125
1976-10-05,2.3098959999999997
1976-10-06,2.317708
1976-10-07,2.348958
1976-10-08,2.317708
1976-10-11,2.2682290000000003
1976-10-12,2.239583
1976-10-13,2.257813
1976-10-14,2.197917
1976-10-15,2.21875
1976-10-18,2.229167
1976-10-19,2.21875
1976-10-20,2.1901040000000003
1976-10-21,2.088542
1976-10-22,2.109375
1976-10-25,2.1588540000000003
1976-10-26,2.208333
1976-10-27,2.208333
1976-10-28,2.148438
1976-10-29,2.1692709999999997
1976-11-01,2.148438
1976-11-03,2.1276040000000003
1976-11-04,2.148438
1976-11-05,2.119792
1976-11-08,2.148438
1976-11-09,2.148438
1976-11-10,2.0494790000000003
1976-11-11,2.039063
1976-11-12,2.039063
1976-11-15,2.067708
1976-11-16,2.039063
1976-11-17,2.0286459999999997
1976-11-18,2.0598959999999997
1976-11-19,2.0598959999999997
1976-11-22,2.1276040000000003
1976-11-23,2.109375
1976-11-24,2.1380209999999997
1976-11-26,2.179688
1976-11-29,2.148438
1976-11-30,2.1380209999999997
1976-12-01,2.1588540000000003
1976-12-02,2.1276040000000003
1976-12-03,2.1380209999999997
1976-12-06,2.1692709999999997
1976-12-07,2.148438
1976-12-08,2.1901040000000003
1976-12-09,2.208333
1976-12-10,2.1901040000000003
1976-12-13,2.1901040000000003
1976-12-14,2.179688
1976-12-15,2.088542
1976-12-16,2.067708
1976-12-17,2.0286459999999997
1976-12-20,2.0
1976-12-21,2.0182290000000003
1976-12-22,2.007813
1976-12-23,2.0182290000000003
1976-12-27,2.067708
1976-12-28,2.088542
1976-12-29,2.088542
1976-12-30,2.119792
1976-12-31,2.1380209999999997
1977-01-03,2.109375
1977-01-04,2.067708
1977-01-05,2.0494790000000003
1977-01-06,2.0286459999999997
1977-01-07,2.007813
1977-01-10,2.039063
1977-01-11,2.0182290000000003
1977-01-12,2.0182290000000003
1977-01-13,2.0182290000000003
1977-01-14,1.96875
1977-01-17,1.947917
1977-01-18,1.919271
1977-01-19,1.940104
1977-01-20,1.929688
1977-01-21,1.947917
1977-01-24,1.929688
1977-01-25,1.898438
1977-01-26,1.859375
1977-01-27,1.789063
1977-01-28,1.768229
1977-01-31,1.809896
1977-02-01,1.799479
1977-02-02,1.75
1977-02-03,1.739583
1977-02-04,1.768229
1977-02-07,1.778646
1977-02-08,1.757813
1977-02-09,1.71875
1977-02-10,1.729167
1977-02-11,1.729167
1977-02-14,1.757813
1977-02-15,1.75
1977-02-16,1.778646
1977-02-17,1.729167
1977-02-18,1.71875
1977-02-22,1.71875
1977-02-23,1.697917
1977-02-24,1.669271
1977-02-25,1.697917
1977-02-28,1.729167
1977-03-01,1.768229
1977-03-02,1.739583
1977-03-03,1.768229
1977-03-04,1.768229
1977-03-07,1.757813
1977-03-08,1.729167
1977-03-09,1.71875
1977-03-10,1.739583
1977-03-11,1.739583
1977-03-14,1.757813
1977-03-15,1.768229
1977-03-16,1.789063
1977-03-17,1.838542
1977-03-18,1.799479
1977-03-21,1.789063
1977-03-22,1.817708
1977-03-23,1.809896
1977-03-24,1.757813
1977-03-25,1.739583
1977-03-28,1.768229
1977-03-29,1.799479
1977-03-30,1.768229
1977-03-31,1.757813
1977-04-01,1.778646
1977-04-04,1.71875
1977-04-05,1.729167
1977-04-06,1.739583
1977-04-07,1.75
1977-04-11,1.757813
1977-04-12,1.768229
1977-04-13,1.778646
1977-04-14,1.809896
1977-04-15,1.789063
1977-04-18,1.757813
1977-04-19,1.768229
1977-04-20,1.768229
1977-04-21,1.71875
1977-04-22,1.669271
1977-04-25,1.609375
1977-04-26,1.588542
1977-04-27,1.627604
1977-04-28,1.658854
1977-04-29,1.669271
1977-05-02,1.669271
1977-05-03,1.697917
1977-05-04,1.729167
1977-05-05,1.729167
1977-05-06,1.71875
1977-05-09,1.71875
1977-05-10,1.71875
1977-05-11,1.708333
1977-05-12,1.708333
1977-05-13,1.757813
1977-05-16,1.799479
1977-05-17,1.778646
1977-05-18,1.768229
1977-05-19,1.778646
1977-05-20,1.778646
1977-05-23,1.739583
1977-05-24,1.729167
1977-05-25,1.729167
1977-05-26,1.75
1977-05-27,1.75
1977-05-31,1.778646
1977-06-01,1.789063
1977-06-02,1.768229
1977-06-03,1.828125
1977-06-06,1.817708
1977-06-07,1.869792
1977-06-08,1.877604
1977-06-09,1.869792
1977-06-10,1.877604
1977-06-13,1.877604
1977-06-14,1.888021
1977-06-15,1.859375
1977-06-16,1.838542
1977-06-17,1.848958
1977-06-20,1.859375
1977-06-21,1.869792
1977-06-22,1.848958
1977-06-23,1.869792
1977-06-24,1.898438
1977-06-27,1.888021
1977-06-28,1.869792
1977-06-29,1.869792
1977-06-30,1.869792
1977-07-01,1.859375
1977-07-05,1.869792
1977-07-06,1.869792
1977-07-07,1.869792
1977-07-08,1.869792
1977-07-11,1.859375
1977-07-12,1.859375
1977-07-13,1.869792
1977-07-15,1.877604
1977-07-18,1.919271
1977-07-19,1.947917
1977-07-20,1.958333
1977-07-21,1.940104
1977-07-22,1.958333
1977-07-25,1.940104
1977-07-26,1.919271
1977-07-27,1.877604
1977-07-28,1.888021
1977-07-29,1.869792
1977-08-01,1.877604
1977-08-02,1.859375
1977-08-03,1.848958
1977-08-04,1.877604
1977-08-05,1.877604
1977-08-08,1.838542
1977-08-09,1.838542
1977-08-10,1.877604
1977-08-11,1.877604
1977-08-12,1.898438
1977-08-15,1.929688
1977-08-16,1.919271
1977-08-17,1.929688
1977-08-18,1.919271
1977-08-19,1.929688
1977-08-22,1.929688
1977-08-23,1.828125
1977-08-24,1.768229
1977-08-25,1.778646
1977-08-26,1.768229
1977-08-29,1.789063
1977-08-30,1.789063
1977-08-31,1.838542
1977-09-01,1.817708
1977-09-02,1.757813
1977-09-06,1.757813
1977-09-07,1.729167
1977-09-08,1.71875
1977-09-09,1.708333
1977-09-12,1.71875
1977-09-13,1.739583
1977-09-14,1.729167
1977-09-15,1.729167
1977-09-16,1.729167
1977-09-19,1.708333
1977-09-20,1.71875
1977-09-21,1.690104
1977-09-22,1.697917
1977-09-23,1.697917
1977-09-26,1.697917
1977-09-27,1.697917
1977-09-28,1.708333
1977-09-29,1.739583
1977-09-30,1.71875
1977-10-03,1.708333
1977-10-04,1.697917
1977-10-05,1.697917
1977-10-06,1.697917
1977-10-07,1.697917
1977-10-10,1.697917
1977-10-11,1.658854
1977-10-12,1.638021
1977-10-13,1.648438
1977-10-14,1.627604
1977-10-17,1.609375
1977-10-18,1.609375
1977-10-19,1.567708
1977-10-20,1.598958
1977-10-21,1.588542
1977-10-24,1.567708
1977-10-25,1.578125
1977-10-26,1.588542
1977-10-27,1.609375
1977-10-28,1.609375
1977-10-31,1.567708
1977-11-01,1.567708
1977-11-02,1.567708
1977-11-03,1.598958
1977-11-04,1.619792
1977-11-07,1.619792
1977-11-08,1.627604
1977-11-09,1.638021
1977-11-10,1.658854
1977-11-11,1.669271
1977-11-14,1.669271
1977-11-15,1.690104
1977-11-16,1.658854
1977-11-17,1.669271
1977-11-18,1.658854
1977-11-21,1.638021
1977-11-22,1.609375
1977-11-23,1.598958
1977-11-25,1.567708
1977-11-28,1.528646
1977-11-29,1.458333
1977-11-30,1.489583
1977-12-01,1.489583
1977-12-02,1.5
1977-12-05,1.489583
1977-12-06,1.4296879999999998
1977-12-07,1.440104
1977-12-08,1.447917
1977-12-09,1.46875
1977-12-12,1.479167
1977-12-13,1.479167
1977-12-14,1.5078129999999998
1977-12-15,1.5078129999999998
1977-12-16,1.5078129999999998
1977-12-19,1.489583
1977-12-20,1.5
1977-12-21,1.518229
1977-12-22,1.549479
1977-12-23,1.567708
1977-12-27,1.559896
1977-12-28,1.567708
1977-12-29,1.567708
1977-12-30,1.528646
1978-01-03,1.46875
1978-01-04,1.479167
1978-01-05,1.46875
1978-01-06,1.458333
1978-01-09,1.458333
1978-01-10,1.46875
1978-01-11,1.46875
1978-01-12,1.46875
1978-01-13,1.458333
1978-01-16,1.46875
1978-01-17,1.5
1978-01-18,1.5078129999999998
1978-01-19,1.489583
1978-01-20,1.46875
1978-01-23,1.46875
1978-01-24,1.479167
1978-01-25,1.5
1978-01-26,1.489583
1978-01-27,1.518229
1978-01-30,1.5390629999999998
1978-01-31,1.528646
1978-02-01,1.5390629999999998
1978-02-02,1.549479
1978-02-03,1.447917
1978-02-06,1.447917
1978-02-07,1.46875
1978-02-08,1.458333
1978-02-09,1.408854
1978-02-10,1.408854
1978-02-13,1.3984379999999998
1978-02-14,1.377604
1978-02-15,1.369792
1978-02-16,1.388021
1978-02-17,1.388021
1978-02-21,1.348958
1978-02-22,1.338542
1978-02-23,1.338542
1978-02-24,1.328125
1978-02-27,1.328125
1978-02-28,1.278646
1978-03-01,1.299479
1978-03-02,1.328125
1978-03-03,1.328125
1978-03-06,1.299479
1978-03-07,1.328125
1978-03-08,1.348958
1978-03-09,1.338542
1978-03-10,1.369792
1978-03-13,1.369792
1978-03-14,1.359375
1978-03-15,1.328125
1978-03-16,1.328125
1978-03-17,1.348958
1978-03-20,1.359375
1978-03-21,1.348958
1978-03-22,1.328125
1978-03-23,1.309896
1978-03-27,1.299479
1978-03-28,1.317708
1978-03-29,1.348958
1978-03-30,1.359375
1978-03-31,1.328125
1978-04-03,1.317708
1978-04-04,1.328125
1978-04-05,1.348958
1978-04-06,1.369792
1978-04-07,1.3984379999999998
1978-04-10,1.3984379999999998
1978-04-11,1.388021
1978-04-12,1.388021
1978-04-13,1.3984379999999998
1978-04-14,1.46875
1978-04-17,1.5390629999999998
1978-04-18,1.5078129999999998
1978-04-19,1.518229
1978-04-20,1.5390629999999998
1978-04-21,1.518229
1978-04-24,1.559896
1978-04-25,1.588542
1978-04-26,1.609375
1978-04-27,1.588542
1978-04-28,1.619792
1978-05-01,1.648438
1978-05-02,1.609375
1978-05-03,1.588542
1978-05-04,1.567708
1978-05-05,1.559896
1978-05-08,1.559896
1978-05-09,1.5390629999999998
1978-05-10,1.5390629999999998
1978-05-11,1.567708
1978-05-12,1.619792
1978-05-15,1.638021
1978-05-16,1.669271
1978-05-17,1.679688
1978-05-18,1.658854
1978-05-19,1.669271
1978-05-22,1.697917
1978-05-23,1.669271
1978-05-24,1.658854
1978-05-25,1.588542
1978-05-26,1.598958
1978-05-30,1.627604
1978-05-31,1.638021
1978-06-01,1.638021
1978-06-02,1.690104
1978-06-05,1.757813
1978-06-06,1.729167
1978-06-07,1.75
1978-06-08,1.729167
1978-06-09,1.729167
1978-06-12,1.729167
1978-06-13,1.75
1978-06-14,1.729167
1978-06-15,1.690104
1978-06-16,1.627604
1978-06-19,1.648438
1978-06-20,1.648438
1978-06-21,1.648438
1978-06-22,1.658854
1978-06-23,1.669271
1978-06-26,1.638021
1978-06-27,1.619792
1978-06-28,1.638021
1978-06-29,1.648438
1978-06-30,1.648438
1978-07-03,1.638021
1978-07-05,1.619792
1978-07-06,1.638021
1978-07-07,1.669271
1978-07-10,1.669271
1978-07-11,1.669271
1978-07-12,1.669271
1978-07-13,1.669271
1978-07-14,1.739583
1978-07-17,1.729167
1978-07-18,1.71875
1978-07-19,1.739583
1978-07-20,1.739583
1978-07-21,1.708333
1978-07-24,1.71875
1978-07-25,1.75
1978-07-26,1.768229
1978-07-27,1.789063
1978-07-28,1.809896
1978-07-31,1.828125
1978-08-01,1.828125
1978-08-02,1.869792
1978-08-03,1.908854
1978-08-04,1.919271
1978-08-07,1.908854
1978-08-08,1.869792
1978-08-09,1.848958
1978-08-10,1.828125
1978-08-11,1.848958
1978-08-14,1.848958
1978-08-15,1.848958
1978-08-16,1.869792
1978-08-17,1.869792
1978-08-18,1.838542
1978-08-21,1.809896
1978-08-22,1.828125
1978-08-23,1.848958
1978-08-24,1.859375
1978-08-25,1.848958
1978-08-28,1.848958
1978-08-29,1.828125
1978-08-30,1.817708
1978-08-31,1.778646
1978-09-01,1.789063
1978-09-05,1.817708
1978-09-06,1.838542
1978-09-07,1.838542
1978-09-08,1.877604
1978-09-11,1.888021
1978-09-12,1.859375
1978-09-13,1.848958
1978-09-14,1.838542
1978-09-15,1.828125
1978-09-18,1.799479
1978-09-19,1.799479
1978-09-20,1.789063
1978-09-21,1.768229
1978-09-22,1.778646
1978-09-25,1.799479
1978-09-26,1.799479
1978-09-27,1.789063
1978-09-28,1.799479
1978-09-29,1.828125
1978-10-02,1.848958
1978-10-03,1.838542
1978-10-04,1.859375
1978-10-05,1.869792
1978-10-06,1.869792
1978-10-09,1.869792
1978-10-10,1.838542
1978-10-11,1.869792
1978-10-12,1.859375
1978-10-13,1.848958
1978-10-16,1.789063
1978-10-17,1.75
1978-10-18,1.757813
1978-10-19,1.708333
1978-10-20,1.690104
1978-10-23,1.71875
1978-10-24,1.708333
1978-10-25,1.690104
1978-10-26,1.627604
1978-10-27,1.609375
1978-10-30,1.648438
1978-10-31,1.648438
1978-11-01,1.71875
1978-11-02,1.729167
1978-11-03,1.729167
1978-11-06,1.71875
1978-11-07,1.690104
1978-11-08,1.679688
1978-11-09,1.648438
1978-11-10,1.627604
1978-11-13,1.619792
1978-11-14,1.609375
1978-11-15,1.627604
1978-11-16,1.627604
1978-11-17,1.648438
1978-11-20,1.690104
1978-11-21,1.658854
1978-11-22,1.679688
1978-11-24,1.690104
1978-11-27,1.697917
1978-11-28,1.658854
1978-11-29,1.648438
1978-11-30,1.658854
1978-12-01,1.708333
1978-12-04,1.708333
1978-12-05,1.729167
1978-12-06,1.708333
1978-12-07,1.697917
1978-12-08,1.690104
1978-12-11,1.697917
1978-12-12,1.679688
1978-12-13,1.669271
1978-12-14,1.638021
1978-12-15,1.619792
1978-12-18,1.578125
1978-12-19,1.588542
1978-12-20,1.609375
1978-12-21,1.627604
1978-12-22,1.690104
1978-12-26,1.739583
1978-12-27,1.708333
1978-12-28,1.679688
1978-12-29,1.669271
1979-01-02,1.669271
1979-01-03,1.71875
1979-01-04,1.757813
1979-01-05,1.768229
1979-01-08,1.757813
1979-01-09,1.739583
1979-01-10,1.739583
1979-01-11,1.768229
1979-01-12,1.799479
1979-01-15,1.809896
1979-01-16,1.809896
1979-01-17,1.809896
1979-01-18,1.877604
1979-01-19,1.828125
1979-01-22,1.848958
1979-01-23,1.869792
1979-01-24,1.838542
1979-01-25,1.828125
1979-01-26,1.817708
1979-01-29,1.789063
1979-01-30,1.789063
1979-01-31,1.739583
1979-02-01,1.757813
1979-02-02,1.729167
1979-02-05,1.708333
1979-02-06,1.679688
1979-02-07,1.658854
1979-02-08,1.669271
1979-02-09,1.669271
1979-02-12,1.708333
1979-02-13,1.729167
1979-02-14,1.697917
1979-02-15,1.697917
1979-02-16,1.679688
1979-02-20,1.679688
1979-02-21,1.658854
1979-02-22,1.669271
1979-02-23,1.669271
1979-02-26,1.658854
1979-02-27,1.648438
1979-02-28,1.638021
1979-03-01,1.648438
1979-03-02,1.627604
1979-03-05,1.669271
1979-03-06,1.669271
1979-03-07,1.669271
1979-03-08,1.679688
1979-03-09,1.690104
1979-03-12,1.669271
1979-03-13,1.690104
1979-03-14,1.679688
1979-03-15,1.658854
1979-03-16,1.669271
1979-03-19,1.690104
1979-03-20,1.697917
1979-03-21,1.739583
1979-03-22,1.739583
1979-03-23,1.708333
1979-03-26,1.697917
1979-03-27,1.75
1979-03-28,1.778646
1979-03-29,1.817708
1979-03-30,1.789063
1979-04-02,1.768229
1979-04-03,1.809896
1979-04-04,1.828125
1979-04-05,1.828125
1979-04-06,1.817708
1979-04-09,1.809896
1979-04-10,1.809896
1979-04-11,1.768229
1979-04-12,1.75
1979-04-16,1.729167
1979-04-17,1.71875
1979-04-18,1.71875
1979-04-19,1.71875
1979-04-20,1.697917
1979-04-23,1.71875
1979-04-24,1.729167
1979-04-25,1.739583
1979-04-26,1.729167
1979-04-27,1.739583
1979-04-30,1.739583
1979-05-01,1.71875
1979-05-02,1.729167
1979-05-03,1.757813
1979-05-04,1.739583
1979-05-07,1.697917
1979-05-08,1.697917
1979-05-09,1.697917
1979-05-10,1.658854
1979-05-11,1.669271
1979-05-14,1.638021
1979-05-15,1.638021
1979-05-16,1.648438
1979-05-17,1.648438
1979-05-18,1.648438
1979-05-21,1.729167
1979-05-22,1.768229
1979-05-23,1.757813
1979-05-24,1.778646
1979-05-25,1.817708
1979-05-29,1.817708
1979-05-30,1.778646
1979-05-31,1.768229
1979-06-01,1.789063
1979-06-04,1.778646
1979-06-05,1.799479
1979-06-06,1.799479
1979-06-07,1.809896
1979-06-08,1.817708
1979-06-11,1.848958
1979-06-12,1.898438
1979-06-13,1.869792
1979-06-14,1.859375
1979-06-15,1.877604
1979-06-18,1.869792
1979-06-19,1.869792
1979-06-20,1.869792
1979-06-21,1.908854
1979-06-22,1.940104
1979-06-25,1.919271
1979-06-26,1.919271
1979-06-27,1.919271
1979-06-28,1.898438
1979-06-29,1.877604
1979-07-02,1.859375
1979-07-03,1.859375
1979-07-05,1.869792
1979-07-06,1.888021
1979-07-09,1.869792
1979-07-10,1.838542
1979-07-11,1.828125
1979-07-12,1.789063
1979-07-13,1.768229
1979-07-16,1.778646
1979-07-17,1.71875
1979-07-18,1.739583
1979-07-19,1.739583
1979-07-20,1.75
1979-07-23,1.768229
1979-07-24,1.757813
1979-07-25,1.768229
1979-07-26,1.789063
1979-07-27,1.778646
1979-07-30,1.778646
1979-07-31,1.799479
1979-08-01,1.859375
1979-08-02,1.848958
1979-08-03,1.848958
1979-08-06,1.859375
1979-08-07,1.869792
1979-08-08,1.888021
1979-08-09,1.877604
1979-08-10,1.929688
1979-08-13,1.96875
1979-08-14,1.958333
1979-08-15,2.007813
1979-08-16,2.007813
1979-08-17,2.007813
1979-08-20,2.067708
1979-08-21,2.0598959999999997
1979-08-22,2.0494790000000003
1979-08-23,2.0
1979-08-24,1.989583
1979-08-27,2.007813
1979-08-28,2.007813
1979-08-29,1.989583
1979-08-30,2.0
1979-08-31,2.007813
1979-09-04,1.947917
1979-09-05,1.958333
1979-09-06,1.96875
1979-09-07,1.979167
1979-09-10,1.989583
1979-09-11,1.96875
1979-09-12,2.0
1979-09-13,2.007813
1979-09-14,2.0182290000000003
1979-09-17,2.0
1979-09-18,1.979167
1979-09-19,2.0
1979-09-20,2.0598959999999997
1979-09-21,2.0494790000000003
1979-09-24,2.0182290000000003
1979-09-25,2.0494790000000003
1979-09-26,2.039063
1979-09-27,2.0182290000000003
1979-09-28,2.007813
1979-10-01,2.0
1979-10-02,2.0494790000000003
1979-10-03,2.0286459999999997
1979-10-04,2.0494790000000003
1979-10-05,2.078125
1979-10-08,2.039063
1979-10-09,1.940104
1979-10-10,1.989583
1979-10-11,1.989583
1979-10-12,1.958333
1979-10-15,1.940104
1979-10-16,1.908854
1979-10-17,1.898438
1979-10-18,1.877604
1979-10-19,1.828125
1979-10-22,1.869792
1979-10-23,1.859375
1979-10-24,1.869792
1979-10-25,1.848958
1979-10-26,1.877604
1979-10-29,1.898438
1979-10-30,1.96875
1979-10-31,1.947917
1979-11-01,1.919271
1979-11-02,1.908854
1979-11-05,1.877604
1979-11-06,1.869792
1979-11-07,1.828125
1979-11-08,1.828125
1979-11-09,1.838542
1979-11-12,1.888021
1979-11-13,1.859375
1979-11-14,1.888021
1979-11-15,1.898438
1979-11-16,1.898438
1979-11-19,1.888021
1979-11-20,1.859375
1979-11-21,1.859375
1979-11-23,1.908854
1979-11-26,1.940104
1979-11-27,1.908854
1979-11-28,1.908854
1979-11-29,1.848958
1979-11-30,1.869792
1979-12-03,1.869792
1979-12-04,1.888021
1979-12-05,1.859375
1979-12-06,1.859375
1979-12-07,1.869792
1979-12-10,1.898438
1979-12-11,1.898438
1979-12-12,1.877604
1979-12-13,1.898438
1979-12-14,1.919271
1979-12-17,1.898438
1979-12-18,1.848958
1979-12-19,1.848958
1979-12-20,1.869792
1979-12-21,1.838542
1979-12-24,1.848958
1979-12-26,1.799479
1979-12-27,1.817708
1979-12-28,1.817708
1979-12-31,1.828125
1980-01-02,1.75
1980-01-03,1.757813
1980-01-04,1.768229
1980-01-07,1.789063
1980-01-08,1.989583
1980-01-09,1.958333
1980-01-10,1.947917
1980-01-11,1.947917
1980-01-14,1.940104
1980-01-15,1.958333
1980-01-16,2.0286459999999997
1980-01-17,2.039063
1980-01-18,2.0182290000000003
1980-01-21,2.007813
1980-01-22,1.989583
1980-01-23,2.0
1980-01-24,2.0182290000000003
1980-01-25,2.0494790000000003
1980-01-28,2.148438
1980-01-29,2.1380209999999997
1980-01-30,2.229167
1980-01-31,2.119792
1980-02-01,2.1692709999999997
1980-02-04,2.119792
1980-02-05,2.148438
1980-02-06,2.1380209999999997
1980-02-07,2.1380209999999997
1980-02-08,2.1380209999999997
1980-02-11,2.109375
1980-02-12,2.21875
1980-02-13,2.229167
1980-02-14,2.148438
1980-02-15,2.1276040000000003
1980-02-19,2.109375
1980-02-20,2.119792
1980-02-21,2.078125
1980-02-22,2.0598959999999997
1980-02-25,2.039063
1980-02-26,2.088542
1980-02-27,2.0494790000000003
1980-02-28,2.0286459999999997
1980-02-29,2.039063
1980-03-03,2.007813
1980-03-04,2.007813
1980-03-05,1.96875
1980-03-06,1.958333
1980-03-07,1.940104
1980-03-10,1.919271
1980-03-11,1.908854
1980-03-12,1.898438
1980-03-13,1.848958
1980-03-14,1.838542
1980-03-17,1.789063
1980-03-18,1.799479
1980-03-19,1.789063
1980-03-20,1.789063
1980-03-21,1.757813
1980-03-24,1.690104
1980-03-25,1.729167
1980-03-26,1.71875
1980-03-27,1.729167
1980-03-28,1.739583
1980-03-31,1.71875
1980-04-01,1.729167
1980-04-02,1.729167
1980-04-03,1.739583
1980-04-07,1.71875
1980-04-08,1.739583
1980-04-09,1.799479
1980-04-10,1.799479
1980-04-11,1.799479
1980-04-14,1.768229
1980-04-15,1.697917
1980-04-16,1.658854
1980-04-17,1.658854
1980-04-18,1.669271
1980-04-21,1.669271
1980-04-22,1.778646
1980-04-23,1.739583
1980-04-24,1.757813
1980-04-25,1.799479
1980-04-28,1.817708
1980-04-29,1.799479
1980-04-30,1.778646
1980-05-01,1.768229
1980-05-02,1.757813
1980-05-05,1.75
1980-05-06,1.71875
1980-05-07,1.75
1980-05-08,1.729167
1980-05-09,1.71875
1980-05-12,1.708333
1980-05-13,1.708333
1980-05-14,1.71875
1980-05-15,1.768229
1980-05-16,1.789063
1980-05-19,1.799479
1980-05-20,1.778646
1980-05-21,1.768229
1980-05-22,1.789063
1980-05-23,1.809896
1980-05-27,1.838542
1980-05-28,1.869792
1980-05-29,1.869792
1980-05-30,1.940104
1980-06-02,1.929688
1980-06-03,1.908854
1980-06-04,1.929688
1980-06-05,1.947917
1980-06-06,1.940104
1980-06-09,1.940104
1980-06-10,1.940104
1980-06-11,1.96875
1980-06-12,1.958333
1980-06-13,1.96875
1980-06-16,1.979167
1980-06-17,1.989583
1980-06-18,1.979167
1980-06-19,1.947917
1980-06-20,1.940104
1980-06-23,1.947917
1980-06-24,1.947917
1980-06-25,1.96875
1980-06-26,1.940104
1980-06-27,1.929688
1980-06-30,1.919271
1980-07-01,1.947917
1980-07-02,1.96875
1980-07-03,2.007813
1980-07-07,2.007813
1980-07-08,2.0
1980-07-09,2.0286459999999997
1980-07-10,2.0182290000000003
1980-07-11,2.0598959999999997
1980-07-14,2.088542
1980-07-15,2.078125
1980-07-16,2.0494790000000003
1980-07-17,2.078125
1980-07-18,2.078125
1980-07-21,2.078125
1980-07-22,2.0598959999999997
1980-07-23,2.067708
1980-07-24,2.078125
1980-07-25,2.109375
1980-07-28,2.197917
1980-07-29,2.257813
1980-07-30,2.257813
1980-07-31,2.257813
1980-08-01,2.229167
1980-08-04,2.25
1980-08-05,2.2682290000000003
1980-08-06,2.2994790000000003
1980-08-07,2.3880209999999997
1980-08-08,2.398438
1980-08-11,2.5182290000000003
1980-08-12,2.447917
1980-08-13,2.3880209999999997
1980-08-14,2.46875
1980-08-15,2.5182290000000003
1980-08-18,2.46875
1980-08-19,2.4401040000000003
1980-08-20,2.5
1980-08-21,2.539063
1980-08-22,2.619792
1980-08-25,2.619792
1980-08-26,2.648438
