Date,SNPS
2010-11-03,25.57
2010-11-04,25.709999
2010-11-05,25.84
2010-11-08,25.75
2010-11-09,25.559998999999998
2010-11-10,25.59
2010-11-11,25.33
2010-11-12,25.129998999999998
2010-11-15,25.02
2010-11-16,24.74
2010-11-17,24.700001
2010-11-18,25.219998999999998
2010-11-19,25.040001
2010-11-22,25.370001000000002
2010-11-23,25.08
2010-11-24,25.709999
2010-11-26,25.690001000000002
2010-11-29,25.799999
2010-11-30,25.690001000000002
2010-12-01,26.51
2010-12-02,25.85
2010-12-03,26.25
2010-12-06,26.360001
2010-12-07,26.450001
2010-12-08,26.58
2010-12-09,26.559998999999998
2010-12-10,26.75
2010-12-13,26.719998999999998
2010-12-14,26.860001
2010-12-15,26.790001
2010-12-16,26.98
2010-12-17,27.139999
2010-12-20,27.1
2010-12-21,27.24
2010-12-22,27.25
2010-12-23,27.24
2010-12-27,27.209999
2010-12-28,27.1
2010-12-29,27.07
2010-12-30,27.059998999999998
2010-12-31,26.91
2011-01-03,26.99
2011-01-04,26.84
2011-01-05,26.780001000000002
2011-01-06,26.68
2011-01-07,26.74
2011-01-10,26.790001
2011-01-11,26.549999
2011-01-12,26.65
2011-01-13,26.440001000000002
2011-01-14,26.809998999999998
2011-01-18,27.040001
2011-01-19,26.719998999999998
2011-01-20,26.35
2011-01-21,26.23
2011-01-24,26.75
2011-01-25,26.75
2011-01-26,26.879998999999998
2011-01-27,27.48
2011-01-28,26.84
2011-01-31,27.129998999999998
2011-02-01,27.780001000000002
2011-02-02,27.99
2011-02-03,28.0
2011-02-04,28.33
2011-02-07,28.299999
2011-02-08,28.32
2011-02-09,28.67
2011-02-10,28.790001
2011-02-11,28.780001000000002
2011-02-14,29.030001000000002
2011-02-15,29.16
2011-02-16,29.02
2011-02-17,28.540001
2011-02-18,28.629998999999998
2011-02-22,28.0
2011-02-23,27.34
2011-02-24,27.34
2011-02-25,27.73
2011-02-28,27.719998999999998
2011-03-01,27.32
2011-03-02,27.610001
2011-03-03,27.83
2011-03-04,27.690001000000002
2011-03-07,27.27
2011-03-08,27.75
2011-03-09,27.709999
2011-03-10,27.0
2011-03-11,27.030001000000002
2011-03-14,26.940001000000002
2011-03-15,26.6
2011-03-16,26.43
2011-03-17,26.530001000000002
2011-03-18,26.629998999999998
2011-03-21,27.200001
2011-03-22,27.1
2011-03-23,27.139999
2011-03-24,27.5
2011-03-25,27.629998999999998
2011-03-28,27.35
2011-03-29,27.43
2011-03-30,27.639999
2011-03-31,27.65
2011-04-01,27.780001000000002
2011-04-04,27.66
2011-04-05,27.6
2011-04-06,27.6
2011-04-07,27.5
2011-04-08,27.25
2011-04-11,27.32
2011-04-12,26.92
2011-04-13,26.98
2011-04-14,26.799999
2011-04-15,26.84
2011-04-18,26.49
2011-04-19,26.35
2011-04-20,26.74
2011-04-21,26.709999
2011-04-25,26.59
2011-04-26,26.93
2011-04-27,27.280001000000002
2011-04-28,27.42
2011-04-29,27.389999
2011-05-02,27.35
2011-05-03,27.129998999999998
2011-05-04,26.809998999999998
2011-05-05,26.809998999999998
2011-05-06,26.84
2011-05-09,27.389999
2011-05-10,27.610001
2011-05-11,27.33
2011-05-12,27.83
2011-05-13,27.610001
2011-05-16,27.190001000000002
2011-05-17,27.219998999999998
2011-05-18,27.73
2011-05-19,26.809998999999998
2011-05-20,27.01
2011-05-23,26.719998999999998
2011-05-24,26.49
2011-05-25,26.76
2011-05-26,26.92
2011-05-27,26.969998999999998
2011-05-31,27.34
2011-06-01,27.08
2011-06-02,27.190001000000002
2011-06-03,26.459999
2011-06-06,26.370001000000002
2011-06-07,26.25
2011-06-08,25.83
2011-06-09,25.76
2011-06-10,25.280001000000002
2011-06-13,25.16
2011-06-14,25.32
2011-06-15,25.07
2011-06-16,24.91
2011-06-17,24.93
2011-06-20,25.09
2011-06-21,25.49
2011-06-22,25.540001
2011-06-23,25.58
2011-06-24,25.35
2011-06-27,25.42
2011-06-28,25.610001
2011-06-29,25.690001000000002
2011-06-30,25.709999
2011-07-01,25.93
2011-07-05,25.9
2011-07-06,25.870001000000002
2011-07-07,26.18
2011-07-08,26.030001000000002
2011-07-11,25.530001000000002
2011-07-12,25.35
2011-07-13,25.18
2011-07-14,24.620001000000002
2011-07-15,24.559998999999998
2011-07-18,24.15
2011-07-19,24.690001000000002
2011-07-20,24.34
2011-07-21,24.690001000000002
2011-07-22,24.889999
2011-07-25,24.67
2011-07-26,24.76
2011-07-27,24.09
2011-07-28,23.93
2011-07-29,23.969998999999998
2011-08-01,23.629998999999998
2011-08-02,23.42
2011-08-03,23.610001
2011-08-04,22.610001
2011-08-05,22.540001
2011-08-08,21.58
2011-08-09,22.540001
2011-08-10,21.49
2011-08-11,22.18
2011-08-12,22.35
2011-08-15,22.700001
2011-08-16,22.58
2011-08-17,23.440001000000002
2011-08-18,23.719998999999998
2011-08-19,23.389999
2011-08-22,23.690001000000002
2011-08-23,25.530001000000002
2011-08-24,25.469998999999998
2011-08-25,24.68
2011-08-26,25.08
2011-08-29,25.82
2011-08-30,25.74
2011-08-31,25.879998999999998
2011-09-01,25.459999
2011-09-02,24.639999
2011-09-06,24.559998999999998
2011-09-07,25.559998999999998
2011-09-08,25.559998999999998
2011-09-09,25.049999
2011-09-12,25.23
2011-09-13,25.32
2011-09-14,25.82
2011-09-15,26.110001
2011-09-16,25.99
2011-09-19,25.59
2011-09-20,24.98
2011-09-21,24.610001
2011-09-22,24.01
2011-09-23,24.02
2011-09-26,24.440001000000002
2011-09-27,24.91
2011-09-28,24.809998999999998
2011-09-29,24.76
2011-09-30,24.360001
2011-10-03,23.469998999999998
2011-10-04,24.440001000000002
2011-10-05,24.58
2011-10-06,25.299999
2011-10-07,25.18
2011-10-10,25.629998999999998
2011-10-11,25.780001000000002
2011-10-12,25.73
2011-10-13,26.08
2011-10-14,26.459999
2011-10-17,25.98
2011-10-18,26.4
2011-10-19,26.16
2011-10-20,26.209999
2011-10-21,26.719998999999998
2011-10-24,26.93
2011-10-25,26.559998999999998
2011-10-26,26.549999
2011-10-27,27.18
2011-10-28,27.190001000000002
2011-10-31,26.809998999999998
2011-11-01,26.1
2011-11-02,26.610001
2011-11-03,27.309998999999998
2011-11-04,27.110001
2011-11-07,27.16
2011-11-08,27.42
2011-11-09,26.98
2011-11-10,26.99
2011-11-11,27.43
2011-11-14,27.309998999999998
2011-11-15,27.530001000000002
2011-11-16,27.34
2011-11-17,27.030001000000002
2011-11-18,27.219998999999998
2011-11-21,26.700001
2011-11-22,26.700001
2011-11-23,26.309998999999998
2011-11-25,26.68
2011-11-28,27.209999
2011-11-29,27.040001
2011-11-30,27.969998999999998
2011-12-01,27.5
2011-12-02,27.440001000000002
2011-12-05,27.620001000000002
2011-12-06,27.49
2011-12-07,27.74
2011-12-08,27.65
2011-12-09,28.02
2011-12-12,27.379998999999998
2011-12-13,26.969998999999998
2011-12-14,26.68
2011-12-15,26.73
2011-12-16,26.879998999999998
2011-12-19,26.49
2011-12-20,27.389999
2011-12-21,26.75
2011-12-22,27.209999
2011-12-23,27.32
2011-12-27,27.360001
2011-12-28,26.959999
2011-12-29,27.049999
2011-12-30,27.200001
2012-01-03,26.99
2012-01-04,26.49
2012-01-05,26.85
2012-01-06,26.870001000000002
2012-01-09,27.040001
2012-01-10,27.469998999999998
2012-01-11,27.690001000000002
2012-01-12,27.809998999999998
2012-01-13,27.809998999999998
2012-01-17,28.02
2012-01-18,28.49
2012-01-19,28.82
2012-01-20,29.200001
2012-01-23,29.200001
2012-01-24,29.139999
2012-01-25,29.190001000000002
2012-01-26,29.18
2012-01-27,29.23
2012-01-30,29.07
2012-01-31,29.17
2012-02-01,29.49
2012-02-02,29.58
2012-02-03,29.629998999999998
2012-02-06,29.74
2012-02-07,29.76
2012-02-08,30.030001000000002
2012-02-09,30.25
2012-02-10,30.059998999999998
2012-02-13,30.129998999999998
2012-02-14,30.370001000000002
2012-02-15,30.209999
2012-02-16,30.440001000000002
2012-02-17,30.35
2012-02-21,30.389999
2012-02-22,30.629998999999998
2012-02-23,30.51
2012-02-24,30.690001000000002
2012-02-27,30.620001000000002
2012-02-28,30.82
2012-02-29,30.469998999999998
2012-03-01,30.27
2012-03-02,29.93
2012-03-05,29.559998999999998
2012-03-06,29.280001000000002
2012-03-07,29.559998999999998
2012-03-08,29.870001000000002
2012-03-09,30.110001
2012-03-12,30.18
2012-03-13,30.74
2012-03-14,30.43
2012-03-15,30.77
2012-03-16,30.35
2012-03-19,30.4
2012-03-20,30.190001000000002
2012-03-21,30.200001
2012-03-22,29.969998999999998
2012-03-23,30.200001
2012-03-26,30.559998999999998
2012-03-27,30.57
2012-03-28,30.77
2012-03-29,31.02
2012-03-30,30.66
2012-04-02,30.93
2012-04-03,31.040001
2012-04-04,30.469998999999998
2012-04-05,30.209999
2012-04-09,30.17
2012-04-10,29.690001000000002
2012-04-11,29.85
2012-04-12,30.190001000000002
2012-04-13,29.85
2012-04-16,29.9
2012-04-17,30.040001
2012-04-18,29.690001000000002
2012-04-19,29.59
2012-04-20,29.610001
2012-04-23,29.200001
2012-04-24,29.059998999999998
2012-04-25,29.469998999999998
2012-04-26,30.25
2012-04-27,30.32
2012-04-30,30.01
2012-05-01,30.49
2012-05-02,30.35
2012-05-03,30.120001000000002
2012-05-04,29.67
2012-05-07,29.48
2012-05-08,29.309998999999998
2012-05-09,29.120001000000002
2012-05-10,28.879998999999998
2012-05-11,29.09
2012-05-14,29.190001000000002
2012-05-15,29.110001
2012-05-16,28.65
2012-05-17,28.120001000000002
2012-05-18,27.49
2012-05-21,28.040001
2012-05-22,28.040001
2012-05-23,28.200001
2012-05-24,29.85
2012-05-25,29.889999
2012-05-29,30.17
2012-05-30,29.549999
2012-05-31,29.549999
2012-06-01,28.65
2012-06-04,28.379998999999998
2012-06-05,28.799999
2012-06-06,29.4
2012-06-07,29.07
2012-06-08,29.459999
2012-06-11,28.889999
2012-06-12,29.0
2012-06-13,28.799999
2012-06-14,28.84
2012-06-15,29.02
2012-06-18,29.120001000000002
2012-06-19,29.129998999999998
2012-06-20,29.280001000000002
2012-06-21,28.4
2012-06-22,28.51
2012-06-25,28.040001
2012-06-26,28.059998999999998
2012-06-27,28.030001000000002
2012-06-28,28.33
2012-06-29,29.43
2012-07-02,29.469998999999998
2012-07-03,30.01
2012-07-05,30.110001
2012-07-06,29.620001000000002
2012-07-09,29.48
2012-07-10,29.57
2012-07-11,29.57
2012-07-12,29.65
2012-07-13,30.190001000000002
2012-07-16,30.209999
2012-07-17,30.42
2012-07-18,30.889999
2012-07-19,30.83
2012-07-20,30.709999
2012-07-23,30.040001
2012-07-24,29.58
2012-07-25,29.860001
2012-07-26,30.77
2012-07-27,31.07
2012-07-30,30.709999
2012-07-31,30.290001
2012-08-01,30.1
2012-08-02,30.110001
2012-08-03,30.549999
2012-08-06,30.65
2012-08-07,30.84
2012-08-08,30.799999
2012-08-09,30.799999
2012-08-10,30.75
2012-08-13,30.58
2012-08-14,30.290001
2012-08-15,30.91
2012-08-16,31.200001
2012-08-17,31.280001000000002
2012-08-20,31.34
2012-08-21,31.700001
2012-08-22,31.65
2012-08-23,33.259997999999996
2012-08-24,33.279999
2012-08-27,33.32
2012-08-28,33.439999
2012-08-29,33.240002000000004
2012-08-30,32.869999
2012-08-31,33.029999
2012-09-04,33.689999
2012-09-05,33.689999
2012-09-06,34.099998
2012-09-07,33.73
2012-09-10,33.66
2012-09-11,33.66
2012-09-12,34.060001
2012-09-13,33.950001
2012-09-14,33.610001000000004
2012-09-17,33.869999
2012-09-18,33.889998999999996
2012-09-19,33.950001
2012-09-20,33.900002
2012-09-21,33.73
2012-09-24,33.5
2012-09-25,32.889998999999996
2012-09-26,32.77
2012-09-27,33.139998999999996
2012-09-28,32.990002000000004
2012-10-01,32.369999
2012-10-02,32.560001
2012-10-03,32.720001
2012-10-04,32.860001000000004
2012-10-05,32.869999
2012-10-08,32.68
2012-10-09,32.080002
2012-10-10,32.110001000000004
2012-10-11,32.25
2012-10-12,32.099998
2012-10-15,32.18
2012-10-16,32.799999
2012-10-17,32.790001000000004
2012-10-18,32.560001
2012-10-19,32.0
2012-10-22,32.0
2012-10-23,32.189999
2012-10-24,32.34
2012-10-25,32.279999
2012-10-26,32.310001
2012-10-31,32.200001
2012-11-01,33.32
2012-11-02,32.549999
2012-11-05,32.279999
2012-11-06,32.419998
2012-11-07,31.65
2012-11-08,31.35
2012-11-09,31.959999
2012-11-12,31.85
2012-11-13,31.969998999999998
2012-11-14,31.450001
2012-11-15,31.719998999999998
2012-11-16,31.27
2012-11-19,31.98
2012-11-20,32.009997999999996
2012-11-21,32.43
2012-11-23,32.759997999999996
2012-11-26,32.84
2012-11-27,32.709998999999996
2012-11-28,32.919998
2012-11-29,32.650002
2012-11-30,32.860001000000004
2012-12-03,33.139998999999996
2012-12-04,33.23
2012-12-05,33.330002
2012-12-06,32.919998
2012-12-07,32.919998
2012-12-10,32.93
2012-12-11,32.91
2012-12-12,32.380001
2012-12-13,31.83
2012-12-14,31.860001
2012-12-17,32.220001
2012-12-18,32.380001
2012-12-19,32.0
2012-12-20,32.0
2012-12-21,31.74
2012-12-24,31.809998999999998
2012-12-26,31.549999
2012-12-27,31.75
2012-12-28,31.629998999999998
2012-12-31,31.84
2013-01-02,32.279999
2013-01-03,31.9
2013-01-04,31.65
2013-01-07,31.42
2013-01-08,31.459999
2013-01-09,31.43
2013-01-10,31.469998999999998
2013-01-11,31.809998999999998
2013-01-14,32.509997999999996
2013-01-15,32.549999
2013-01-16,32.43
2013-01-17,32.740002000000004
2013-01-18,32.240002000000004
2013-01-22,32.119999
2013-01-23,32.290001000000004
2013-01-24,32.860001000000004
2013-01-25,33.610001000000004
2013-01-28,33.75
2013-01-29,33.48
2013-01-30,33.34
2013-01-31,33.439999
2013-02-01,33.919998
2013-02-04,33.830002
2013-02-05,33.900002
2013-02-06,34.299999
2013-02-07,34.360001000000004
2013-02-08,34.400002
2013-02-11,34.150002
2013-02-12,34.439999
2013-02-13,34.240002000000004
2013-02-14,34.330002
2013-02-15,34.540001000000004
2013-02-19,34.619999
2013-02-20,34.790001000000004
2013-02-21,35.759997999999996
2013-02-22,35.139998999999996
2013-02-25,35.09
2013-02-26,34.869999
2013-02-27,35.279999
2013-02-28,35.029999
2013-03-01,34.720001
2013-03-04,34.830002
2013-03-05,35.009997999999996
2013-03-06,34.84
2013-03-07,35.18
2013-03-08,35.349998
2013-03-11,35.549999
2013-03-12,35.290001000000004
2013-03-13,35.369999
2013-03-14,35.73
2013-03-15,35.259997999999996
2013-03-18,34.889998999999996
2013-03-19,34.959998999999996
2013-03-20,35.09
2013-03-21,34.849998
2013-03-22,34.830002
2013-03-25,35.169998
2013-03-26,35.470001
2013-03-27,35.450001
2013-03-28,35.880001
2013-04-01,35.450001
2013-04-02,35.619999
2013-04-03,35.400002
2013-04-04,35.130001
2013-04-05,34.82
2013-04-08,34.639998999999996
2013-04-09,34.709998999999996
2013-04-10,35.34
2013-04-11,35.139998999999996
2013-04-12,34.790001000000004
2013-04-15,34.43
2013-04-16,34.610001000000004
2013-04-17,34.150002
2013-04-18,33.73
2013-04-19,33.720001
2013-04-22,33.900002
2013-04-23,34.389998999999996
2013-04-24,34.529999
2013-04-25,35.099998
2013-04-26,35.09
2013-04-29,35.110001000000004
2013-04-30,35.57
2013-05-01,34.970001
2013-05-02,35.139998999999996
2013-05-03,35.349998
2013-05-06,35.32
2013-05-07,35.599998
2013-05-08,35.900002
2013-05-09,35.810001
2013-05-10,35.700001
2013-05-13,35.200001
2013-05-14,35.389998999999996
2013-05-15,35.459998999999996
2013-05-16,35.450001
2013-05-17,35.849998
2013-05-20,35.810001
2013-05-21,35.77
2013-05-22,35.400002
2013-05-23,35.970001
2013-05-24,35.709998999999996
2013-05-28,36.209998999999996
2013-05-29,35.98
2013-05-30,36.630001
2013-05-31,36.439999
2013-06-03,36.709998999999996
2013-06-04,36.560001
2013-06-05,36.130001
2013-06-06,36.549999
2013-06-07,36.98
2013-06-10,36.91
2013-06-11,36.459998999999996
2013-06-12,36.200001
2013-06-13,36.630001
2013-06-14,36.299999
2013-06-17,36.580002
2013-06-18,36.610001000000004
2013-06-19,36.43
2013-06-20,35.66
2013-06-21,35.209998999999996
2013-06-24,35.150002
2013-06-25,35.119999
2013-06-26,35.349998
2013-06-27,35.68
2013-06-28,35.75
2013-07-01,35.990002000000004
2013-07-02,35.400002
2013-07-03,35.549999
2013-07-05,36.110001000000004
2013-07-08,35.880001
2013-07-09,36.240002000000004
2013-07-10,36.84
2013-07-11,37.200001
2013-07-12,37.59
2013-07-15,37.599998
2013-07-16,37.419998
2013-07-17,37.549999
2013-07-18,37.630001
2013-07-19,37.470001
2013-07-22,37.48
2013-07-23,37.34
2013-07-24,37.240002000000004
2013-07-25,36.790001000000004
2013-07-26,36.32
2013-07-29,36.419998
2013-07-30,36.790001000000004
2013-07-31,37.040001000000004
2013-08-01,38.029999
2013-08-02,37.709998999999996
2013-08-05,37.68
2013-08-06,37.290001000000004
2013-08-07,37.27
2013-08-08,37.23
2013-08-09,37.27
2013-08-12,37.27
2013-08-13,37.810001
2013-08-14,37.709998999999996
2013-08-15,36.919998
2013-08-16,36.959998999999996
2013-08-19,36.720001
2013-08-20,37.009997999999996
2013-08-21,36.560001
2013-08-22,36.82
2013-08-23,36.939999
2013-08-26,37.220001
2013-08-27,36.439999
2013-08-28,36.560001
2013-08-29,36.580002
2013-08-30,36.259997999999996
2013-09-03,35.52
2013-09-04,36.049999
2013-09-05,36.34
2013-09-06,36.43
2013-09-09,36.869999
2013-09-10,37.240002000000004
2013-09-11,37.459998999999996
2013-09-12,37.169998
2013-09-13,37.41
2013-09-16,37.25
2013-09-17,37.639998999999996
2013-09-18,37.959998999999996
2013-09-19,38.07
2013-09-20,37.939999
2013-09-23,37.5
2013-09-24,37.419998
2013-09-25,37.5
2013-09-26,37.869999
2013-09-27,37.610001000000004
2013-09-30,37.700001
2013-10-01,37.84
2013-10-02,37.639998999999996
2013-10-03,37.310001
2013-10-04,37.59
2013-10-07,37.0
2013-10-08,36.450001
2013-10-09,36.360001000000004
2013-10-10,37.18
2013-10-11,37.68
2013-10-14,37.959998999999996
2013-10-15,37.41
2013-10-16,37.830002
2013-10-17,37.98
2013-10-18,38.189999
2013-10-21,38.110001000000004
2013-10-22,38.400002
2013-10-23,37.98
2013-10-24,35.849998
2013-10-25,36.25
2013-10-28,36.459998999999996
2013-10-29,36.380001
2013-10-30,36.349998
2013-10-31,36.419998
2013-11-01,36.150002
2013-11-04,36.189999
2013-11-05,35.860001000000004
2013-11-06,36.419998
2013-11-07,36.110001000000004
2013-11-08,36.310001
2013-11-11,36.439999
2013-11-12,36.240002000000004
2013-11-13,36.529999
2013-11-14,36.470001
2013-11-15,36.509997999999996
2013-11-18,36.349998
2013-11-19,35.720001
2013-11-20,35.900002
2013-11-21,36.240002000000004
2013-11-22,36.59
2013-11-25,36.75
2013-11-26,36.59
2013-11-27,36.759997999999996
2013-11-29,36.630001
2013-12-02,36.439999
2013-12-03,36.669998
2013-12-04,36.5
2013-12-05,37.41
2013-12-06,37.939999
2013-12-09,37.75
2013-12-10,38.110001000000004
2013-12-11,37.959998999999996
2013-12-12,38.07
2013-12-13,38.139998999999996
2013-12-16,38.459998999999996
2013-12-17,38.810001
2013-12-18,39.419998
2013-12-19,39.139998999999996
2013-12-20,39.630001
2013-12-23,40.0
2013-12-24,40.060001
2013-12-26,39.98
2013-12-27,40.169998
2013-12-30,40.599998
2013-12-31,40.57
2014-01-02,40.419998
2014-01-03,40.619999
2014-01-06,40.25
2014-01-07,40.34
2014-01-08,40.779999
2014-01-09,40.939999
2014-01-10,41.130001
2014-01-13,40.639998999999996
2014-01-14,41.040001000000004
2014-01-15,41.18
2014-01-16,40.950001
2014-01-17,41.09
2014-01-21,41.57
2014-01-22,41.299999
2014-01-23,40.959998999999996
2014-01-24,40.110001000000004
2014-01-27,39.5
2014-01-28,39.869999
2014-01-29,39.990002000000004
2014-01-30,40.52
2014-01-31,39.860001000000004
2014-02-03,38.400002
2014-02-04,39.110001000000004
2014-02-05,38.98
2014-02-06,39.099998
2014-02-07,39.77
2014-02-10,39.950001
2014-02-11,40.59
2014-02-12,40.610001000000004
2014-02-13,41.099998
2014-02-14,40.98
2014-02-18,40.84
2014-02-19,40.759997999999996
2014-02-20,39.849998
2014-02-21,40.400002
2014-02-24,40.27
2014-02-25,39.970001
2014-02-26,39.950001
2014-02-27,40.0
2014-02-28,40.400002
2014-03-03,39.84
2014-03-04,40.580002
2014-03-05,40.470001
2014-03-06,40.48
2014-03-07,40.400002
2014-03-10,40.459998999999996
2014-03-11,39.990002000000004
2014-03-12,39.900002
2014-03-13,39.599998
2014-03-14,39.490002000000004
2014-03-17,39.75
2014-03-18,40.369999
2014-03-19,40.419998
2014-03-20,40.57
2014-03-21,40.110001000000004
2014-03-24,39.380001
2014-03-25,38.990002000000004
2014-03-26,37.950001
2014-03-27,38.349998
2014-03-28,38.18
2014-03-31,38.41
2014-04-01,38.599998
2014-04-02,38.700001
2014-04-03,38.639998999999996
2014-04-04,37.950001
2014-04-07,37.540001000000004
2014-04-08,37.560001
2014-04-09,37.939999
2014-04-10,36.990002000000004
2014-04-11,36.380001
2014-04-14,36.57
2014-04-15,36.630001
2014-04-16,37.080002
2014-04-17,37.52
2014-04-21,37.580002
2014-04-22,38.040001000000004
2014-04-23,37.880001
2014-04-24,37.869999
2014-04-25,37.310001
2014-04-28,36.759997999999996
2014-04-29,36.990002000000004
2014-04-30,37.619999
2014-05-01,37.59
2014-05-02,37.580002
2014-05-05,37.450001
2014-05-06,36.84
2014-05-07,37.310001
2014-05-08,37.25
2014-05-09,37.599998
2014-05-12,38.279999
2014-05-13,38.139998999999996
2014-05-14,38.040001000000004
2014-05-15,37.880001
2014-05-16,37.77
2014-05-19,38.119999
2014-05-20,38.200001
2014-05-21,38.490002000000004
2014-05-22,38.91
2014-05-23,39.09
2014-05-27,39.259997999999996
2014-05-28,39.049999
2014-05-29,38.75
2014-05-30,38.490002000000004
2014-06-02,38.540001000000004
2014-06-03,38.360001000000004
2014-06-04,38.040001000000004
2014-06-05,38.029999
2014-06-06,39.110001000000004
2014-06-09,39.060001
2014-06-10,39.220001
2014-06-11,39.18
2014-06-12,38.849998
2014-06-13,39.040001000000004
2014-06-16,38.900002
2014-06-17,39.169998
2014-06-18,38.880001
2014-06-19,38.689999
2014-06-20,38.66
2014-06-23,38.970001
2014-06-24,38.790001000000004
2014-06-25,38.889998999999996
2014-06-26,38.799999
2014-06-27,38.970001
2014-06-30,38.82
2014-07-01,39.119999
2014-07-02,38.869999
2014-07-03,38.939999
2014-07-07,39.029999
2014-07-08,38.91
2014-07-09,38.73
2014-07-10,38.779999
2014-07-11,38.66
2014-07-14,39.16
2014-07-15,39.369999
2014-07-16,39.209998999999996
2014-07-17,39.07
2014-07-18,39.259997999999996
2014-07-21,38.939999
2014-07-22,39.09
2014-07-23,38.860001000000004
2014-07-24,39.029999
2014-07-25,38.990002000000004
2014-07-28,38.970001
2014-07-29,38.66
2014-07-30,38.779999
2014-07-31,37.77
2014-08-01,37.810001
2014-08-04,37.950001
2014-08-05,37.93
2014-08-06,38.029999
2014-08-07,37.900002
2014-08-08,38.189999
2014-08-11,38.459998999999996
2014-08-12,38.48
2014-08-13,38.75
2014-08-14,38.860001000000004
2014-08-15,38.779999
2014-08-18,39.02
2014-08-19,39.099998
2014-08-20,39.299999
2014-08-21,41.75
2014-08-22,40.689999
2014-08-25,40.639998999999996
2014-08-26,40.900002
2014-08-27,40.889998999999996
2014-08-28,40.75
2014-08-29,40.900002
2014-09-02,40.790001000000004
2014-09-03,41.360001000000004
2014-09-04,41.349998
2014-09-05,41.450001
2014-09-08,41.299999
2014-09-09,41.029999
2014-09-10,41.5
2014-09-11,41.48
2014-09-12,41.150002
2014-09-15,40.810001
2014-09-16,40.84
2014-09-17,40.599998
2014-09-18,41.040001000000004
2014-09-19,40.860001000000004
2014-09-22,40.439999
2014-09-23,39.880001
2014-09-24,40.419998
2014-09-25,39.98
2014-09-26,40.029999
2014-09-29,39.939999
2014-09-30,39.700001
2014-10-01,39.52
2014-10-02,39.450001
2014-10-03,39.630001
2014-10-06,39.73
2014-10-07,39.240002000000004
2014-10-08,40.119999
2014-10-09,39.130001
2014-10-10,37.279999
2014-10-13,37.439999
2014-10-14,37.310001
2014-10-15,37.509997999999996
2014-10-16,37.32
2014-10-17,37.830002
2014-10-20,38.099998
2014-10-21,38.91
2014-10-22,38.68
2014-10-23,39.509997999999996
2014-10-24,39.93
2014-10-27,39.849998
2014-10-28,40.470001
2014-10-29,40.599998
2014-10-30,40.77
2014-10-31,40.98
2014-11-03,41.16
2014-11-04,41.279999
2014-11-05,41.25
2014-11-06,41.59
2014-11-07,41.869999
2014-11-10,42.0
2014-11-11,42.009997999999996
2014-11-12,42.139998999999996
2014-11-13,42.0
2014-11-14,42.049999
2014-11-17,41.799999
2014-11-18,42.080002
2014-11-19,41.919998
2014-11-20,42.130001
2014-11-21,42.490002000000004
2014-11-24,42.84
2014-11-25,43.189999
2014-11-26,43.189999
2014-11-28,43.389998999999996
2014-12-01,42.98
2014-12-02,43.130001
2014-12-03,43.0
2014-12-04,44.650002
2014-12-05,44.59
2014-12-08,43.740002000000004
2014-12-09,43.77
2014-12-10,43.189999
2014-12-11,43.549999
2014-12-12,42.43
2014-12-15,42.310001
2014-12-16,42.080002
2014-12-17,42.970001
2014-12-18,44.119999
2014-12-19,43.950001
2014-12-22,44.02
2014-12-23,43.98
2014-12-24,43.990002000000004
2014-12-26,43.959998999999996
2014-12-29,44.080002
2014-12-30,43.830002
2014-12-31,43.470001
2015-01-02,43.099998
2015-01-05,42.540001000000004
2015-01-06,42.16
2015-01-07,42.209998999999996
2015-01-08,42.860001000000004
2015-01-09,42.93
2015-01-12,42.5
2015-01-13,42.400002
2015-01-14,42.23
2015-01-15,41.73
2015-01-16,42.41
2015-01-20,42.169998
2015-01-21,42.43
2015-01-22,43.169998
2015-01-23,43.52
2015-01-26,44.02
2015-01-27,43.689999
2015-01-28,43.360001000000004
2015-01-29,43.740002000000004
2015-01-30,42.990002000000004
2015-02-02,43.189999
2015-02-03,44.220001
2015-02-04,44.169998
2015-02-05,44.110001000000004
2015-02-06,43.869999
2015-02-09,43.700001
2015-02-10,44.130001
2015-02-11,44.400002
2015-02-12,44.869999
2015-02-13,44.900002
2015-02-17,44.740002000000004
2015-02-18,45.16
2015-02-19,46.529999
2015-02-20,46.950001
2015-02-23,46.82
2015-02-24,47.060001
2015-02-25,47.189999
2015-02-26,46.720001
2015-02-27,46.41
2015-03-02,46.919998
2015-03-03,46.490002000000004
2015-03-04,46.25
2015-03-05,46.310001
2015-03-06,45.939999
2015-03-09,45.959998999999996
2015-03-10,45.09
2015-03-11,45.34
2015-03-12,45.630001
2015-03-13,45.709998999999996
2015-03-16,46.369999
2015-03-17,46.060001
2015-03-18,46.52
2015-03-19,46.77
2015-03-20,47.130001
2015-03-23,46.720001
2015-03-24,46.439999
2015-03-25,45.689999
2015-03-26,45.610001000000004
2015-03-27,45.790001000000004
2015-03-30,46.419998
2015-03-31,46.32
2015-04-01,46.32
2015-04-02,46.459998999999996
2015-04-06,46.869999
2015-04-07,47.009997999999996
2015-04-08,47.580002
2015-04-09,47.650002
2015-04-10,47.799999
2015-04-13,47.470001
2015-04-14,47.41
2015-04-15,47.41
2015-04-16,47.349998
2015-04-17,46.48
2015-04-20,47.0
2015-04-21,47.290001000000004
2015-04-22,47.540001000000004
2015-04-23,47.959998999999996
2015-04-24,47.610001000000004
2015-04-27,47.299999
2015-04-28,47.610001000000004
2015-04-29,47.5
2015-04-30,46.880001
