Date,SGEN
2020-05-05,165.429993
2020-05-06,164.639999
2020-05-07,163.259995
2020-05-08,157.669998
2020-05-11,160.96000700000002
2020-05-12,161.770004
2020-05-13,157.83999599999999
2020-05-14,160.08999599999999
2020-05-15,160.330002
2020-05-18,158.949997
2020-05-19,157.16000400000001
2020-05-20,155.779999
2020-05-21,154.199997
2020-05-22,155.770004
2020-05-26,151.729996
2020-05-27,152.970001
2020-05-28,151.550003
2020-05-29,157.21000700000002
2020-06-01,159.020004
2020-06-02,160.820007
2020-06-03,155.050003
2020-06-04,150.429993
2020-06-05,148.389999
2020-06-08,150.860001
2020-06-09,148.940002
