Date,ILMN
2019-03-05,303.799988
2019-03-06,298.660004
2019-03-07,292.059998
2019-03-08,294.52999900000003
2019-03-11,300.179993
2019-03-12,305.269989
2019-03-13,308.269989
2019-03-14,309.200012
2019-03-15,309.839996
2019-03-18,305.77999900000003
2019-03-19,310.700012
2019-03-20,315.299988
2019-03-21,319.209991
2019-03-22,308.790009
2019-03-25,303.709991
2019-03-26,307.5
2019-03-27,302.070007
2019-03-28,305.140015
2019-03-29,310.690002
2019-04-01,316.839996
2019-04-02,316.100006
2019-04-03,319.200012
2019-04-04,315.019989
2019-04-05,323.5
2019-04-08,323.609985
2019-04-09,316.640015
2019-04-10,324.859985
2019-04-11,328.519989
2019-04-12,338.369995
2019-04-15,335.119995
2019-04-16,329.5
2019-04-17,318.690002
2019-04-18,319.02999900000003
2019-04-22,319.089996
2019-04-23,322.059998
2019-04-24,314.519989
2019-04-25,319.200012
2019-04-26,314.040009
2019-04-29,312.040009
2019-04-30,312.0
2019-05-01,310.119995
2019-05-02,312.690002
2019-05-03,325.519989
2019-05-06,324.76001
2019-05-07,320.51001
2019-05-08,319.429993
2019-05-09,317.369995
2019-05-10,315.809998
2019-05-13,300.869995
2019-05-14,304.559998
2019-05-15,306.579987
2019-05-16,309.850006
2019-05-17,307.630005
2019-05-20,300.589996
2019-05-21,306.47000099999997
2019-05-22,312.829987
2019-05-23,308.97000099999997
2019-05-24,312.450012
2019-05-28,313.0
2019-05-29,308.27999900000003
2019-05-30,311.200012
2019-05-31,306.910004
2019-06-03,303.72000099999997
2019-06-04,313.829987
2019-06-05,318.140015
2019-06-06,318.559998
2019-06-07,335.48999
2019-06-10,337.119995
2019-06-11,335.890015
2019-06-12,339.149994
2019-06-13,341.27999900000003
2019-06-14,344.0
2019-06-17,351.109985
2019-06-18,347.850006
2019-06-19,351.940002
2019-06-20,358.570007
2019-06-21,361.559998
2019-06-24,357.73999
2019-06-25,358.079987
2019-06-26,356.369995
2019-06-27,356.5
2019-06-28,368.149994
2019-07-01,370.670013
2019-07-02,371.369995
2019-07-03,377.820007
2019-07-05,378.230011
2019-07-08,375.119995
2019-07-09,377.23999
2019-07-10,372.700012
2019-07-11,363.660004
2019-07-12,305.049988
2019-07-15,302.290009
2019-07-16,302.299988
2019-07-17,302.899994
2019-07-18,298.549988
2019-07-19,293.200012
2019-07-22,298.27999900000003
2019-07-23,304.640015
2019-07-24,304.01001
2019-07-25,298.600006
2019-07-26,300.899994
2019-07-29,304.410004
2019-07-30,299.959991
2019-07-31,299.380005
2019-08-01,301.660004
2019-08-02,297.380005
2019-08-05,289.059998
2019-08-06,291.940002
2019-08-07,292.869995
2019-08-08,298.440002
2019-08-09,294.0
2019-08-12,290.339996
2019-08-13,293.98999
2019-08-14,285.070007
2019-08-15,284.769989
2019-08-16,286.170013
2019-08-19,288.649994
2019-08-20,284.649994
2019-08-21,290.5
2019-08-22,288.519989
2019-08-23,279.440002
2019-08-26,282.27999900000003
2019-08-27,285.019989
2019-08-28,281.619995
2019-08-29,285.059998
2019-08-30,281.339996
2019-09-03,272.179993
2019-09-04,271.709991
2019-09-05,271.77999900000003
2019-09-06,270.0
2019-09-09,266.839996
2019-09-10,276.040009
2019-09-11,289.660004
2019-09-12,297.519989
2019-09-13,300.910004
2019-09-16,300.890015
2019-09-17,298.269989
2019-09-18,303.01001
2019-09-19,305.200012
2019-09-20,309.570007
2019-09-23,305.829987
2019-09-24,295.27999900000003
2019-09-25,300.149994
2019-09-26,298.679993
2019-09-27,301.27999900000003
2019-09-30,304.22000099999997
2019-10-01,296.019989
2019-10-02,288.290009
2019-10-03,297.0
2019-10-04,302.339996
2019-10-07,301.630005
2019-10-08,288.359985
2019-10-09,296.959991
2019-10-10,298.179993
2019-10-11,302.579987
2019-10-14,310.309998
2019-10-15,312.170013
2019-10-16,309.670013
2019-10-17,310.549988
2019-10-18,309.440002
2019-10-21,313.829987
2019-10-22,309.049988
2019-10-23,312.589996
2019-10-24,315.5
2019-10-25,290.640015
2019-10-28,304.059998
2019-10-29,301.790009
2019-10-30,296.51001
2019-10-31,295.519989
2019-11-01,300.450012
2019-11-04,303.679993
2019-11-05,300.869995
2019-11-06,297.25
2019-11-07,295.25
2019-11-08,293.390015
2019-11-11,295.0
2019-11-12,295.730011
2019-11-13,298.22000099999997
2019-11-14,298.440002
2019-11-15,305.98999
2019-11-18,306.670013
2019-11-19,311.01001
2019-11-20,314.910004
2019-11-21,312.850006
2019-11-22,315.619995
2019-11-25,317.230011
2019-11-26,319.410004
2019-11-27,320.940002
2019-11-29,320.76001
2019-12-02,319.670013
2019-12-03,322.97000099999997
2019-12-04,319.679993
2019-12-05,319.809998
2019-12-06,326.47000099999997
2019-12-09,326.589996
2019-12-10,326.940002
2019-12-11,320.570007
2019-12-12,321.98999
2019-12-13,324.72000099999997
2019-12-16,327.73999
2019-12-17,323.450012
2019-12-18,325.230011
2019-12-19,325.200012
2019-12-20,330.140015
2019-12-23,334.019989
2019-12-24,335.48999
2019-12-26,331.339996
2019-12-27,332.290009
2019-12-30,328.140015
2019-12-31,331.73999
2020-01-02,327.0
2020-01-03,322.730011
2020-01-06,325.52999900000003
2020-01-07,329.690002
2020-01-08,332.160004
2020-01-09,334.600006
2020-01-10,335.52999900000003
2020-01-13,323.149994
2020-01-14,317.109985
2020-01-15,320.390015
2020-01-16,325.959991
2020-01-17,324.72000099999997
2020-01-21,328.329987
2020-01-22,330.950012
2020-01-23,327.0
2020-01-24,319.579987
2020-01-27,313.920013
2020-01-28,314.27999900000003
2020-01-29,313.299988
2020-01-30,296.0
2020-01-31,290.070007
2020-02-03,293.410004
2020-02-04,296.0
2020-02-05,300.350006
2020-02-06,301.230011
2020-02-07,294.299988
2020-02-10,294.410004
2020-02-11,296.0
2020-02-12,293.27999900000003
2020-02-13,291.380005
2020-02-14,298.920013
2020-02-18,299.920013
2020-02-19,303.200012
2020-02-20,300.459991
2020-02-21,295.940002
2020-02-24,281.119995
2020-02-25,269.950012
2020-02-26,274.700012
2020-02-27,259.929993
2020-02-28,265.670013
2020-03-02,278.27999900000003
2020-03-03,273.0
2020-03-04,282.130005
2020-03-05,276.019989
2020-03-06,274.420013
2020-03-09,259.799988
2020-03-10,268.149994
2020-03-11,246.00999500000003
2020-03-12,223.27999900000003
2020-03-13,233.330002
2020-03-16,211.020004
2020-03-17,225.75999500000003
2020-03-18,209.199997
2020-03-19,224.80000299999998
2020-03-20,242.0
2020-03-23,237.75999500000003
2020-03-24,254.17999300000002
2020-03-25,248.32000699999998
2020-03-26,274.420013
2020-03-27,269.049988
2020-03-30,276.230011
2020-03-31,273.119995
2020-04-01,256.459991
2020-04-02,272.98999
2020-04-03,263.5
2020-04-06,278.01001
2020-04-07,280.640015
2020-04-08,280.98999
2020-04-09,287.619995
2020-04-13,289.450012
2020-04-14,297.880005
2020-04-15,294.290009
2020-04-16,303.5
2020-04-17,316.359985
2020-04-20,322.880005
2020-04-21,310.399994
2020-04-22,311.559998
2020-04-23,312.709991
2020-04-24,309.070007
2020-04-27,314.579987
2020-04-28,313.790009
2020-04-29,317.450012
2020-04-30,319.02999900000003
2020-05-01,305.880005
2020-05-04,308.200012
2020-05-05,310.25
2020-05-06,315.040009
2020-05-07,313.359985
2020-05-08,309.869995
2020-05-11,320.309998
2020-05-12,321.549988
2020-05-13,323.390015
2020-05-14,322.98999
2020-05-15,335.0
2020-05-18,344.140015
2020-05-19,342.549988
2020-05-20,357.730011
2020-05-21,349.420013
2020-05-22,354.700012
2020-05-26,354.410004
2020-05-27,363.820007
2020-05-28,373.01001
2020-05-29,363.049988
2020-06-01,365.410004
2020-06-02,366.049988
2020-06-03,358.320007
2020-06-04,358.399994
2020-06-05,354.109985
2020-06-08,358.809998
2020-06-09,357.77999900000003
