"Date","AAPL","ABT","ACN","ADBE","ADP","AME","APH","BDX","CDW","CHRW","CL","CTSH","DHR","ECL","EFX","EMR","GE","GIS","GOOGL","INTU","JNJ","KO","MA","MDT","MMM","MSFT","NKE","OMC","ORCL","PAYX","PEP","PFE","PG","PX","RTX","SPGI","SYK","SYY","TJX","TROW","UNH","UPS","VAR","VFC","WAT","WFC"
2017-12-01,-0.0152459116003756,0.0124179707720058,0.0343220131856634,-0.0343307211421683,0.023851153449687,-0.00302656478121999,-0.0307980254243525,-0.0620043318258169,-0.00742756727817262,0.0281591915023844,0.0414078692094355,-0.0174322359910382,-0.0163204852021992,-0.0128016850029676,0.0332982378207614,0.0751311632212281,-0.0459266627689885,0.0482673258792907,0.0166285255009746,0.00356187505685113,0.00279910280917095,0.00240334280096133,0.00591480025310842,-0.0168025940631655,-0.0319569138436987,0.0162766191345283,0.0352532451258936,0.0194568863533906,-0.0362821435735398,0.01143966755132,0.0291795493266276,-0.00110306128533133,0.0210023229470457,NA,0.0503910961466427,0.0236886517691237,-0.0074359230769232,0.051966048848086,0.0120449497262765,0.0195297516426303,-0.0337905555839116,-0.018937793798381,-0.00536910961968684,0.0142544103205442,-0.0201856065343167,0.0743757203050164
2018-01-01,-0.0106364299624518,0.0891887156124058,0.0497093291451913,0.139922331091009,0.0549534507218457,0.0528494818152412,0.0566058522799822,0.134915464214851,0.0762700122685283,0.0266023471367087,-0.0160370980531649,0.0980006518445782,0.0911441391941392,0.0260843656475671,0.0594471007368913,0.0364471362764487,-0.0733524776762075,-0.0134929834121609,0.122289675398754,0.0641399104077824,-0.0109504651377722,0.0372711195015014,0.11654333300381,0.063653238390093,0.0642817917381524,0.110708450891881,0.0906475154380098,0.0524509116449015,0.0911590755321294,0.00249703282911184,0.00316882093343596,0.0226394251065869,-0.0602960511633452,NA,0.0818375003635567,0.0690673696245823,0.0616120462829257,0.0352379219496131,0.0504839131572064,0.0638520632802821,0.0740269957444029,0.068569012697121,0.147098494879019,0.0964865336675247,0.116051549085858,0.0842261606799459
2018-02-01,0.0638475927070008,-0.0294401222651222,0.00192904795138249,0.0469063387791935,-0.0672166723420693,-0.00733951478350536,-0.0148754774671385,-0.0861117882101606,-0.0248696480161833,0.0207741309946876,-0.0709859528821647,0.0518080770014846,-0.0345576622685393,-0.0525130474113258,-0.0954934763467542,-0.0161983241230103,-0.127396461954748,-0.135749747452565,-0.0662312673789199,-0.00619412172224365,-0.0601345747140229,-0.091825992855642,0.0399999704142011,-0.0698567943865036,-0.0598403393213571,-0.0130513101136446,-0.0174435939981882,-0.00547943886550717,-0.0178329521225045,-0.0457143296703296,-0.0878636719568495,-0.0197084227940492,-0.0905721492041764,NA,-0.023693956565025,0.0590833608255099,-0.0135052982873434,-0.051216749661472,0.029382470119522,0.00241874950511733,-0.044851740201249,-0.17994027646874,-0.0640000313725491,-0.0809711370683472,-0.0508789107607304,-0.11204012028033
2018-03-01,-0.0580507314745882,-0.00679602165436699,-0.0466430360425761,0.0332329021844571,-0.0159555757891086,0.00303674420482558,-0.0575555537537538,-0.023961836339756,-0.0359248868778282,0.00374890741485756,0.03929243092225,-0.0185320294513057,0.00132956638708892,0.0507474906266192,0.0425663539823009,-0.0388403472794917,-0.0446491702443234,-0.108605303829976,-0.0604935378816258,0.0388949116690944,-0.0133200718617159,0.00485883838827306,-0.00341369490821841,0.00413070477069333,-0.0678951693748711,-0.026660979844118,-0.00880198431749935,-0.046700837726584,-0.0970988394355177,-0.054352789237807,-0.00528571023551316,-0.0225832822202344,0.00967908850021981,NA,-0.0662015781479649,-0.00385821161848465,-0.00764680543545138,0.00519693192969206,-0.0135462264150945,-0.035120651740471,-0.0537672611643569,0.00239440657429713,0.0277359318832222,-0.00603460071878192,-0.0292709393533568,-0.102722136620442
2018-04-01,-0.0150196925439248,-0.0298731151493029,-0.0149837328990228,0.0255461123144565,0.0405357673457236,-0.0812162421848591,-0.0280970403377584,0.0700046064144615,0.0139383164254963,-0.0179276493216054,-0.089983217075893,0.0163975155279503,0.0246143999748993,0.0561756519061096,-0.0488922425752014,-0.0276720192823418,0.0437685712914624,-0.0292942514581834,-0.017895363915739,0.0659935771793396,-0.0129535394281797,-0.00506564586691238,0.0177551948445946,-0.0011219645833711,-0.114477061507342,0.0246521318500756,0.0293497432465459,0.0136233112322366,-0.00174867759562847,-0.0165611300535802,-0.0752175890935851,0.0315581554489628,-0.0875378795098118,NA,-0.0450643901760501,-0.0128754947438029,0.0528212783099835,0.0430287198637214,0.040338402166219,0.0541817073799971,0.104672869158879,0.0844639371502414,-0.0575622167539793,0.0910684443063341,-0.0515478998705632,-0.00858616676206836
2018-05-01,0.130763649121495,0.0584895568813082,0.030026508532272,0.124909712321939,0.101117901403829,0.0462750123377502,0.0384661454840061,-0.0443351844640357,0.12287841039587,-0.0546560801331749,-0.032807035130751,-0.0790760449767782,-0.0103668361244018,-0.014920238587546,0.0170459254695423,0.0667066967802019,0.000710777548949881,-0.0331504557315749,0.0799347931837544,0.0909681997769221,-0.0543125552108872,-0.00485996308400738,0.0664721531054657,0.0772495099431989,0.0146097896733874,0.0568862186768462,0.0498611500199029,-0.0214499309557462,0.0229910892485699,0.0827142479775467,-0.00683576368464911,-0.0185741868731444,0.0114736251851604,NA,0.038868103531754,0.0471897864096569,0.0271514936507082,0.0398144860918694,0.0644667310422329,0.0667720787207873,0.0216159100240927,0.0230837268722466,0.0197249509377957,0.00358601969857086,0.0223448379099869,0.0390685727303421
2018-06-01,-0.00941828033976233,-0.00877615811435317,0.0504044609475902,-0.0219432005052279,0.0316873932721922,-0.0119128441998199,0.00253079489244223,0.0810957278053295,0.00924419703019863,-0.0383907586206896,0.0272626089713106,0.0483078977653058,-0.00604350328408043,-0.0159876515252251,0.0978413662499242,-0.0239977003951271,-0.0333807488620198,0.0465830445357518,0.02653631,0.0134424202348487,0.0143788075310447,0.020000023255814,0.0336629979398011,-0.00822519694161261,-0.00258578821854261,-0.00232694262755739,0.109749257252816,0.0581297847355775,-0.056934930288208,0.042238425061347,0.0859850673316709,0.00974113554133038,0.0668306701334063,NA,0.00168240239581796,0.0323544253164556,-0.0296517807228645,0.0501307404295055,0.0538086802480073,-0.0438972334689052,0.015858561050444,-0.0851705110617332,-0.0352082963805473,0.0044356689430316,0.00503582714764361,0.0268567687773005
2018-07-01,0.0279833178759477,0.0746023749925437,-0.0260406754946065,0.00356833192706074,0.00633670796434105,0.0781596270421494,0.0729776231100947,0.0451243825774286,0.0408465770411366,0.102438424459076,0.0339454415659757,0.0317762003234892,0.0395217065261451,0.00263660653264997,0.00311724879612152,0.0454151004543695,0.00146952540083545,0.0406688450370016,0.0868144733145475,-0.000342582353703547,0.0921378635944574,0.063155493316108,0.00753101959025004,0.0539656809488882,0.0793005587672806,0.075752975603357,-0.0347640060240965,-0.0975481223632406,0.0821606654071569,0.00980247285449809,0.0563056565728211,0.100606425044279,0.0361260449942622,NA,0.0856594524059235,-0.0169208740836768,-0.0332227938338103,-0.0158149360694841,0.0218533515444421,0.0257559316308358,0.0321187133303775,0.128588869568233,0.015212768068829,0.129416142551671,0.0190092880625918,0.0333694450463464
2018-08-01,0.196226881988482,0.0198351385438642,0.06113101661795,0.0769577306633322,0.0871175239974249,-0.0107969661646415,0.0114426262123277,0.0459320215267809,0.0412653367232887,0.0417434552181464,-0.00895385736594967,-0.0376687116564416,0.00935853949388687,0.0695095892574895,0.067490047808765,0.0615661879021332,-0.0506236604658604,-0.00108560570808502,0.00373207583663082,0.0745691129414141,0.0163748712232155,-0.0441775885872273,0.0886868585858587,0.068491641300289,-0.00659386281953156,0.058917796777568,0.068781598295067,0.00711895954906394,0.0188758808724832,0.0612866297284829,-0.0259999826086956,0.0398196844477836,0.0255934727594018,NA,-0.0297627865595045,0.0329774542708297,0.0378560061255742,0.113227214896998,0.130680647117404,-0.0267887382131553,0.0601847797954951,0.0249395114266371,-0.0297098318677305,0.000651652975821593,-0.0394890649467418,0.0207714955354947
2018-09-01,-0.00830294758373362,0.0975464600566402,0.00668356274451432,0.0244393068787025,0.0266439795570699,0.0280665804062705,-0.0059209662524643,-0.00332224010620241,0.0155322068417589,0.0191506657129334,0.00813119963070608,-0.0163202601045519,0.0494495166172539,0.041866049757205,-0.0253787711772876,-0.00195491977238671,-0.127511561963549,-0.0671593161121198,-0.0200682675894259,0.0361324689655422,0.0258370773504035,0.0363472963877047,0.0327055254472584,0.0203298300869275,-0.000995595495880908,0.0181607848631569,0.0306569840872379,-0.0187536497403346,0.0613420929871513,0.00546077815699664,-0.00187482364298142,0.0614161849710981,0.00337559988097413,NA,0.0615793113023131,-0.0563149182857052,0.048692677452923,-0.0209836941994118,0.0186413927681841,-0.0578997243756987,-0.00901431155899879,-0.0498860445121919,-0.000803401199876763,0.0143275594675916,0.0274435144066607,-0.101231173050616
2018-10-01,-0.0304775575777984,-0.0602508034316955,-0.0739130565319576,-0.0896092458777145,-0.0436745109870036,-0.152173919912515,-0.0480748473114715,-0.116858237547893,0.0122582548866006,-0.0907883903347301,-0.110530221532347,-0.105249550090744,-0.0852199674132167,-0.0231534954914754,-0.22309874732564,-0.113606748142942,-0.105403035012996,0.0205032861371521,-0.096513904833658,-0.0721195885343778,0.0131722300524315,0.0365880501534541,-0.112034512771059,-0.0869167707558167,-0.0970528751394327,-0.0661012923117612,-0.114258733306672,0.0926198658903203,-0.0527540912964682,-0.1107943486546,0.00518778161392364,-0.0229180621738144,0.0654811582789443,NA,-0.111579943721372,-0.0668918167096156,-0.0870103140987855,-0.0262115767918087,-0.019103714304721,-0.111650503755267,-0.0176289386608763,-0.0874518115631692,0.0664701420530689,-0.113108618216122,-0.0256317607325988,0.0127473171090693
2018-11-01,-0.18404458930803,0.0741224376523806,0.0437762290247503,0.020874040138225,0.0231815377126381,0.0946630562115964,-0.0174301452513965,0.0965292841648591,0.0296633478577193,0.037066191587849,0.0666666845787858,0.0318702597692344,0.102012060321689,0.047926942785254,0.0121253546505251,-0.00530347695802047,-0.257425754808353,-0.0340182199547538,0.0174861713669712,0.0167298530805688,0.0493605882791417,0.0526315987336758,0.0172004301836437,0.0858383322199956,0.0928203693056966,0.0381986806141501,0.00106612471926804,0.0356566334768569,-0.00163804258804279,0.0804703643447966,0.0850685642926294,0.0736181822197357,0.0657420162381597,NA,-0.0190806384906442,0.00296179233911498,0.0816175928885614,-0.0550960309800637,-0.110848218253517,0.0244355402502432,0.0765639125334476,0.0821287771529118,0.0336767688612691,-0.0191842978577993,0.0468659386697672,0.0197256997933497
2018-12-01,-0.11669838037072,-0.0232275615167766,-0.142900610432759,-0.0982502056608484,-0.110568465751845,-0.0780335421489856,-0.0786900709872624,-0.108526183976261,-0.12548550927924,-0.0892451621521682,-0.0629722921914357,-0.108802508403657,-0.0586087086122996,-0.081874251296833,-0.0929190726194422,-0.115076974899747,0.00933337659733602,-0.0796502462857422,-0.0582977169385435,-0.0824126839249182,-0.12151117582755,-0.0605159499795258,-0.0617695955021278,-0.0673638887251502,-0.0835898670987868,-0.0840472457755186,-0.0130458461243671,-0.0484604774787517,-0.0740360161622647,-0.0792820780304669,-0.0939806364772735,-0.0558078736751026,-0.0274045492031627,NA,-0.12606700131219,-0.0706551401582898,-0.106634026294095,-0.0703264370823017,-0.0841350290331638,-0.0708534715091237,-0.114586265705125,-0.154046333992139,-0.0816922042442031,-0.122401317156932,-0.0500050755362568,-0.151068481044003
2019-01-01,0.0551540302030546,0.00898660282077679,0.0889299230171592,0.095385438132394,0.0665039759954231,0.0768095307301122,0.0851641724943533,0.107136513625264,0.0273904246493366,0.0318706282255026,0.0866935483870968,0.0976685570258351,0.0756399803440657,0.073430550114806,0.149146359362601,0.0957322343096234,0.342140086491732,0.141242941480302,0.0774479951581608,0.0963677948782993,0.0312281976467681,0.0164731369154441,0.119162532281872,-0.0282541779711321,0.0512228947127127,0.0281579206458602,0.104397061025048,0.0633533468965961,0.112513793465613,0.0867229597322192,0.0198225465290764,-0.0274914305845851,0.0494995985530811,NA,0.10884680260596,0.127750922351996,0.132823011164274,0.0189913501436323,0.111533253842948,0.0123483427209705,0.0846179247876109,0.0806931516527545,0.165210496252943,0.179843004420981,0.22565602095911,0.0614148844872011
2019-02-01,0.0403147796165011,0.0635790601433657,0.050993173865324,0.0592365127324044,0.0943221065309527,0.0916323705999351,0.0688125925571563,-0.00268585737672966,0.127536956678406,0.0416042425355851,0.0183983147804574,0.0186567594718712,0.145149651012435,0.0679016636264991,0.0232667264978526,0.04093479393715,0.0635432819635446,0.0605310994718968,0.000586233105548839,0.145074585230645,0.0267508036256265,-0.0579680228969868,0.0646047396247635,0.0238714902576251,0.0353968841428325,0.0727760126400459,0.0470201043119236,-0.0279917833073364,0.0378260203065897,0.0878530188762845,0.0263601762023642,0.021201342256741,0.0215611275882541,NA,0.0643686024482255,0.0454996153039273,0.0616094361025734,0.0579483964901613,0.0313694148401369,0.0745773707958204,-0.103552959871815,0.0455407486614658,0.0176475196368062,0.0378995216760489,0.0475737390901576,0.0200367818442035
2019-03-01,0.097025720948047,0.0298891897749607,0.0907175520288277,0.0151999619047618,0.0438476510739569,0.0425986292385365,0.00500160684259243,0.00377829907330707,0.026413931477409,-0.037508288476708,0.0405343537027014,0.0207099737654279,0.0393639357431255,0.045171918887646,0.0820929397846235,0.00469550976682287,-0.0384985563041387,0.0980267112661424,0.0446850684039162,0.0577833476756497,0.0230532349462327,0.0335245037494487,0.0475152058101134,0.00640886187845302,0.00188051498085984,0.0527537539297844,-0.0177301288558219,-0.0357991956063088,0.0303088043293918,0.0412879787569973,0.0597544453455072,-0.0202998163921483,0.0558092321925145,NA,0.0256226146745682,0.0508060500775078,0.047795921908544,-0.0116950549950383,0.0374341579755475,-0.00308669720203136,0.0208075054875425,0.0139746011063866,0.0547782073922432,-0.00515110110531647,0.0391792831344262,-0.0314692128977593
2019-04-01,0.0564359103411831,-0.00475361509247918,0.0377797628046865,0.0854066225902144,0.0291097649583771,0.0626732184804963,0.0542142724647547,-0.0359988433267745,0.0957766391270114,-0.0688584680735365,0.0620075859059297,0.00703936537085026,0.00318132091557888,0.0427099201255776,0.0628691729957807,0.0368043955483512,0.0180180180180181,-0.00541060869565213,0.0187527684989324,-0.0395929988968594,0.0100865875284792,0.0469483558056261,0.079804664427326,-0.024923187858516,-0.0879295605348425,0.107342748730834,0.0429878048092605,0.0964515850514205,0.0301620374262157,0.0512468971788116,0.0448796398642275,-0.0437956194067431,0.0233541559821002,NA,0.10644735680159,0.0480171021417655,-0.0435905215959796,0.054074309344688,0.0313851161696133,0.0737115139718882,-0.0573889358850794,-0.0494003678074166,-0.0391617482418731,0.0862961933489572,-0.151642814900085,0.0018625827814569
2019-05-01,-0.127572588105572,-0.0431121302944225,-0.0251819732324078,-0.0634399515989629,-0.0259748404767616,-0.0712260308773058,-0.126155064808258,-0.0303231820569247,-0.0678029937083899,-0.0169136172839506,-0.0435499101037243,-0.151178716436112,-0.00324680605184524,5.42916117525216e-05,-0.0400952371598706,-0.151429726762353,-0.0717797443461161,-0.0394404888393144,-0.077116804570257,-0.0247350914103011,-0.0711756601524574,0.00142682426769625,-0.0108165510773963,0.0424502205258468,-0.157036545750529,-0.0529862609654091,-0.12171243033787,-0.0333624644928461,-0.0854871467382199,0.0175543000250102,-0.000390495890890352,0.0224082486479131,-0.0335274126541864,-0.0354838709677419,-0.114367811532586,-0.0307259987179191,-0.0300142865911962,-0.0220264734108367,-0.0836370247150687,-0.0591628,0.0374565398283959,-0.125211851579629,-0.0727766479074193,-0.0789476330640624,-0.0600823565635313,-0.083453852509812
2019-06-01,0.130519164256388,0.10468936443016,0.03762563450677,0.0876707291473768,0.0325381411609462,0.109292918662754,0.102758643678161,0.0795493182012568,0.127590387493084,0.0592741577021534,0.0294454885329436,0.0235749878895526,0.08264528000323,0.0725189108049087,0.118610444687999,0.107569700943901,0.11228813559322,0.0622977561144369,-0.0214188441030276,0.0673064349445023,0.0619901286461364,0.0364338889388582,0.0518509433406711,0.0519550323621725,0.0850703974960876,0.0831177797542044,0.0882810226637414,0.0593329361513322,0.125889392327644,-0.0407972952465637,0.0244531640625001,0.0433526011560692,0.0654940990965271,0.080267558528428,0.0308787981171796,0.0650364114214419,0.121916592394767,0.0276082679453649,0.0515012914793935,0.0847340328725927,0.00913975174764592,0.111386130249379,0.0781720485003636,0.0668050952664299,0.0723929923434259,0.0664863886970113
2019-07-01,0.076394478338667,0.0356718201111015,0.0422687548353358,0.0142881082156072,0.007197737770547,-0.0135402361752636,-0.0273087549028821,0.00313482804521281,0.0645045405405404,-0.00735026691998264,0.000976698785452923,0.0276068784919843,-0.0169325359212501,0.0217280893260932,0.0284678413018395,-0.0275779971885791,-0.00476190476190486,0.0112338347296268,0.125046080414428,0.0611487842763334,-0.0650488086232683,0.0335821497872015,0.0292594035809148,0.0467194069896233,0.0079612612890565,0.0172439301231149,0.0247766774786187,-0.0211103851535224,-0.0117606106413796,0.00923565428076745,-0.0253184387509175,-0.103416435826408,0.0765161773549261,NA,0.0261136534840523,0.0753325630068393,0.0204299881269581,-0.030401597420792,0.031770044784984,0.0335429772449456,0.0204909639049826,0.156870383176248,-0.137809456482427,0.000457939335041679,-0.021743202431165,0.0230346576500422
2019-08-01,-0.0201839473398782,-0.0204362576449199,0.0290268768405142,-0.0480157121067913,0.0199374965184362,-0.041066855919352,-0.0619374089155592,0.00443035991577911,-0.0225118814315545,0.00907673441741075,0.0335935888930468,-0.0575683152835174,0.0113166975088967,0.0227036241055594,0.0524121734822685,-0.0815350993311544,-0.210526315789474,0.012991865693996,-0.0227137769766664,0.0398470559290833,-0.0142835200869027,0.0457913728711501,0.033422728789988,0.0583676366810351,-0.0744047614789105,0.0116679896773175,-0.0177844823641112,-0.051857428922246,-0.0753108006271901,-0.0162553395693437,0.0697910816022391,-0.0847065139031927,0.0185530496564466,0.18266253869969,-0.0251496368855344,0.0622168001087993,0.0518638814561152,0.0840017792037335,0.00751466261886624,-0.0244289269285557,-0.0602786847973714,-0.00677991958834923,-0.097469563837363,-0.0622497089169208,0.00631649417093949,-0.0380086758934104
2019-09-01,0.0729615580875356,-0.0193389826535396,-0.0293686837499992,-0.0290324055733576,-0.0495760609886025,0.0685441638542998,0.102353197368595,-0.00378068292202804,0.0670129696969697,0.003432370776006,-0.00863115283530269,-0.0182439976908941,0.0164684148488541,-0.0400853331402777,-0.0390081076988624,0.122000352408122,0.0836363636363635,0.0245353164411768,0.0257112254662835,-0.0777499797692111,0.00794643184834509,-0.0109011989298474,-0.0348295417924717,0.00676618784656768,0.0165718091975524,0.00848685616939737,0.111479266272189,0.0294505003799765,0.0570495186890219,0.0130966957073451,0.00270613625996163,0.010689198612917,0.034517124648163,NA,0.0482186699174794,-0.0584573038283001,-0.019758909276554,0.0682093349062467,0.0140076584681161,0.0328150144779873,-0.0712820213675215,0.00977579606351608,0.124232946285283,0.0859060556158411,0.0535183210794199,0.0831006871376423
2019-10-01,0.110684439386148,-0.000717067066261845,-0.0360281142907789,0.00608142262443456,0.00501795322782739,-0.00185142670442162,0.0396891398963732,0.0120176823050135,0.0378935903585458,-0.107808446659689,-0.0667936861163465,0.0111166251866599,-0.0457660203583891,-0.0301453555393731,-0.0281509281033755,0.0492073130540336,0.116331096196868,-0.0772858867432127,0.0308400621856617,-0.0317364891950328,0.0205594983552517,-0.000183670098891864,0.0192951757003124,0.00257778486712068,0.00358887482684467,0.0312162557089566,-0.0465289085717399,-0.0141762574389683,-0.0098127750283985,0.0105110792742931,0.00051051784782552,0.067909796827164,0.00104522433780074,NA,0.0517140458378769,0.0531063524060142,-0.000138691630068855,0.00591940791134982,0.0342662348666583,0.0135667658643326,0.16280134759981,-0.038808229010182,0.0144428756215593,-0.0752893263353034,-0.0520091439682684,0.0235924271132519
2019-11-01,0.0743286917978911,0.0220068888648859,0.0848883948321477,0.113697718115655,0.0527029723898902,0.0803055083403053,0.0365792676850538,0.009765625,0.0558204892245957,0.0159968140665891,-0.0113702335676454,0.0520184124059471,0.0592075793465894,-0.0281147956640623,0.0214321691900723,0.0528866556554053,0.129258517034068,0.0483680485967743,0.0359786425461126,0.00539811650485444,0.0412754641694053,-0.0189233510931471,0.0557061273487671,0.0228649858059691,0.028971445876373,0.0558695004488214,0.0439977093021426,0.0296670675044157,0.030280729297826,0.0296509329226557,-0.00976887088676626,0.00390933030777507,-0.0196771661765776,NA,0.0331521964139398,0.0258149705730832,-0.0527581393118206,0.00851383466205702,0.0603642476890114,0.0670120448960609,0.107518790354398,0.0395936882798245,0.106944774554172,0.0759509044118252,0.049381023754395,0.0548130533640703
2019-12-01,0.0987838877455565,0.0165009250965802,0.0467786976182401,0.0655186866071742,-0.00163953039957565,0.00737295207811428,0.0406731057692307,0.0521083210831721,0.0576822867601119,0.0175666757987423,0.0150397522854615,-0.0326002334643544,0.0513769023531141,0.0338565761381751,0.00343738186363063,0.0324939204915526,-0.00976042590949422,0.00450114403600899,0.0270687221896775,0.0117423532151288,0.0609498123154479,0.0365167776585476,0.0217636271450572,0.0184935633225025,0.0391706063693089,0.0417491860962746,0.0836453114481828,0.0193758674115803,-0.0562878349890957,-0.0123084645038855,0.00618417129965132,0.0171339563862927,0.0232672787689217,NA,0.00957262722602348,0.0317400120553186,0.0247974273904255,0.0619490728014001,-0.00114510058653527,-0.0139203789886756,0.0504163227644321,-0.0223002165965034,0.0619157948677422,0.125592984802428,0.0521456596342613,-0.0121189866345756
2020-01-01,0.0540099312925579,0.00322355510910022,-0.0254547172997908,0.0646736518885034,0.0052199354838709,-0.0259674759568372,-0.0809387578045249,0.0118027429061931,-0.0867404042772445,-0.0764705400180514,0.0717606520488467,-0.0103192357304096,0.0481495907779408,0.0161666196132801,0.06979731193967,-0.0607134130418722,0.115591397849462,-0.0250186701826237,0.0697257803583073,0.0704387145155994,0.0205662583316055,0.0551039586306761,0.0581064544439727,0.0175408113937632,-0.100668825537567,0.0794546559186047,-0.0494521281107911,-0.0704764158408944,-0.0100037561343903,0.00834703758163746,0.0391454311720998,-0.0495150076569677,-0.00224178539244546,NA,0.00293801600257515,0.0757371320594968,0.0036200580773551,-0.0397475094722058,-0.0330822136737272,0.0959455300704377,-0.0732362684345909,-0.11566718974316,-0.010140046832619,-0.167469419326935,-0.0421998769663995,-0.127509296050359
2020-02-01,-0.11679759565773,-0.116020198714944,-0.119974709615404,-0.0171442152498626,-0.0971468236020002,-0.114770990946557,-0.0783150791362713,-0.135765633223197,-0.124415457058232,-0.0459706307675072,-0.0841691391185843,-0.00733139447162934,-0.101261848115306,-0.079853163633404,-0.0524349654076705,-0.104983893828727,-0.126104417670683,-0.061662216360356,-0.0652787079013648,-0.0518225220803459,-0.0966615132888262,-0.084075339586461,-0.0813129133296644,-0.127945285378633,-0.0593722347315712,-0.0482876178884478,-0.0718588347292159,-0.0800690367831373,-0.0570067100666024,-0.0966537750957367,-0.0703422385483103,-0.102577975156929,-0.0913978472621285,NA,-0.130559255963751,-0.0947128517964069,-0.0954437650039456,-0.188580438137088,0.0128725946329167,-0.116228541273336,-0.0641952807107971,-0.125869391205643,-0.125204560884741,-0.132216474241093,-0.129138902113465,-0.129740117804434
2020-03-01,-0.0697614612467877,0.0244061407815934,-0.0959632392926127,-0.0778859683282044,-0.116711977616907,-0.162558174418605,-0.205061114746946,-0.0338491412120763,-0.18341799874437,-0.0391872992979014,-0.0179073405357406,-0.237321500082061,-0.0426753210309126,-0.136436660622388,-0.159039686801449,-0.25674619783581,-0.270220588235294,0.0769387755102042,-0.132387566921785,-0.134850499119417,-0.024910701216856,-0.172742599635723,-0.167751944875108,-0.104201829824214,-0.0852989116423575,-0.0265414982575611,-0.0742895415402621,-0.207563470086078,-0.0228466846511662,-0.187919520343849,-0.0903582601708571,-0.0233392892483119,-0.0285260347471685,NA,-0.277662903774106,-0.0784475976315657,-0.126449401887809,-0.315378850251197,-0.200501642148857,-0.172527748961482,-0.021885793249135,0.0323792691430935,-0.165162208952084,-0.248888861111111,-0.0658832986088731,-0.297429561685658
