Date,ACIW
2013-02-04,15.793332999999999
2013-02-05,15.8
2013-02-06,15.963332999999999
2013-02-07,15.946667000000001
2013-02-08,16.083334
2013-02-11,15.86
2013-02-12,16.006666
2013-02-13,16.126667
2013-02-14,15.756667000000002
2013-02-15,15.756667000000002
2013-02-19,16.093334
2013-02-20,15.893332999999998
2013-02-21,15.463332999999999
2013-02-22,15.773334
2013-02-25,15.34
2013-02-26,15.55
2013-02-27,15.66
2013-02-28,15.27
2013-03-01,15.283334
2013-03-04,15.43
2013-03-05,15.706667000000001
2013-03-06,15.66
2013-03-07,15.483334
2013-03-08,15.673333
2013-03-11,15.536667000000001
2013-03-12,15.59
2013-03-13,15.666667000000002
2013-03-14,15.893332999999998
2013-03-15,16.123333
2013-03-18,15.91
2013-03-19,15.876667000000001
2013-03-20,16.15
2013-03-21,16.106667
2013-03-22,16.07
2013-03-25,16.049999
2013-03-26,16.183332
2013-03-27,16.183332
2013-03-28,16.286667
2013-04-01,15.88
2013-04-02,15.7
2013-04-03,15.173333
2013-04-04,15.25
2013-04-05,14.976666
2013-04-08,15.046667000000001
2013-04-09,14.96
2013-04-10,15.43
2013-04-11,15.386666
2013-04-12,15.586667000000002
2013-04-15,15.15
2013-04-16,15.403334
2013-04-17,15.166667000000002
2013-04-18,15.166667000000002
2013-04-19,15.253333
2013-04-22,15.186666
2013-04-23,15.4
2013-04-24,15.396667
2013-04-25,15.54
2013-04-26,15.476666
2013-04-29,15.496667
2013-04-30,15.67
2013-05-01,15.41
2013-05-02,15.256667000000002
2013-05-03,15.28
2013-05-06,15.373332999999999
2013-05-07,15.41
2013-05-08,14.99
2013-05-09,14.826667
2013-05-10,14.966666
2013-05-13,14.903334
2013-05-14,15.216666
2013-05-15,15.143332999999998
2013-05-16,14.96
2013-05-17,15.07
2013-05-20,15.05
2013-05-21,15.116667000000001
2013-05-22,15.093333
2013-05-23,15.113334
2013-05-24,15.183333
2013-05-28,15.306666
2013-05-29,15.323334
2013-05-30,15.57
2013-05-31,15.503333
2013-06-03,15.51
2013-06-04,15.236667
2013-06-05,14.95
2013-06-06,15.02
2013-06-07,15.05
2013-06-10,14.81
2013-06-11,14.303332999999999
2013-06-12,14.3
2013-06-13,14.523334
2013-06-14,14.546667000000001
2013-06-17,14.713332999999999
2013-06-18,14.933333
2013-06-19,14.973332999999998
2013-06-20,15.0
2013-06-21,15.003333
2013-06-24,14.976666
2013-06-25,15.026667000000002
2013-06-26,15.003333
2013-06-27,15.353333
2013-06-28,15.493332999999998
2013-07-01,15.66
2013-07-02,15.523334
2013-07-03,15.606667000000002
2013-07-05,15.713332999999999
2013-07-08,15.653334
2013-07-09,15.906667
2013-07-10,16.066668
2013-07-11,15.833332999999998
2013-07-12,15.88
2013-07-15,15.8
2013-07-16,15.77
2013-07-17,15.833332999999998
2013-07-18,15.823334
2013-07-19,15.8
2013-07-22,15.753333
2013-07-23,15.7
2013-07-24,15.726666
2013-07-25,16.040001
2013-07-26,15.71
2013-07-29,15.696667000000001
2013-07-30,15.73
2013-07-31,15.783334
2013-08-01,16.226667000000003
2013-08-02,16.196667
2013-08-05,16.493334
2013-08-06,16.406666
2013-08-07,16.18
2013-08-08,16.129998999999998
2013-08-09,16.25
2013-08-12,17.166666
2013-08-13,16.773332999999997
2013-08-14,16.856667
2013-08-15,16.5
2013-08-16,16.313334
2013-08-19,16.33
2013-08-20,16.396667
2013-08-21,16.219998999999998
2013-08-22,16.446667
2013-08-23,16.446667
2013-08-26,16.389999
2013-08-27,16.256666
2013-08-28,16.343334
2013-08-29,16.613332999999997
2013-08-30,16.223333
2013-09-03,16.33
2013-09-04,16.566668
2013-09-05,16.463333
2013-09-06,16.370001000000002
2013-09-09,16.466667
2013-09-10,16.546667000000003
2013-09-11,17.200001
2013-09-12,17.110001
2013-09-13,17.166666
2013-09-16,17.106667
2013-09-17,17.336666
2013-09-18,17.440001000000002
2013-09-19,17.433332
2013-09-20,17.629998999999998
2013-09-23,17.67
2013-09-24,17.813334
2013-09-25,17.856667
2013-09-26,17.99
2013-09-27,18.030001000000002
2013-09-30,18.02
2013-10-01,18.34
2013-10-02,18.396667
2013-10-03,18.196667
2013-10-04,18.07
2013-10-07,17.916666
2013-10-08,17.5
2013-10-09,17.370001000000002
2013-10-10,18.0
2013-10-11,18.163334
2013-10-14,18.403334
2013-10-15,18.066668
2013-10-16,18.15
2013-10-17,18.296667000000003
2013-10-18,18.663334
2013-10-21,18.613332999999997
2013-10-22,18.683332
2013-10-23,18.65
2013-10-24,18.643333
2013-10-25,18.65
2013-10-28,18.603333
2013-10-29,18.620001000000002
2013-10-30,18.446667
2013-10-31,18.373333
2013-11-01,17.883333
2013-11-04,17.860001
2013-11-05,17.77
2013-11-06,17.576666
2013-11-07,19.053333
2013-11-08,19.870001000000002
2013-11-11,19.953332999999997
2013-11-12,20.356667
2013-11-13,20.633333
2013-11-14,20.626667
2013-11-15,20.83
2013-11-18,20.916666
2013-11-19,21.030001000000002
2013-11-20,20.913334
2013-11-21,21.216667
2013-11-22,21.209999
2013-11-25,21.26
2013-11-26,21.326666
2013-11-27,21.566668
2013-11-29,21.51
2013-12-02,21.223333
2013-12-03,21.336666
2013-12-04,21.376667
2013-12-05,21.423334
2013-12-06,21.49
2013-12-09,21.136667000000003
2013-12-10,20.993334
2013-12-11,20.6
2013-12-12,20.513334
2013-12-13,20.52
2013-12-16,20.950001
2013-12-17,20.956667000000003
2013-12-18,21.030001000000002
2013-12-19,20.993334
2013-12-20,21.503334
2013-12-23,21.533333
2013-12-24,21.413334
2013-12-26,21.353333
2013-12-27,21.473333
2013-12-30,21.52
2013-12-31,21.666666
2014-01-02,21.0
2014-01-03,21.446667
2014-01-06,21.053333
2014-01-07,21.433332
2014-01-08,21.049999
2014-01-09,21.036667
2014-01-10,21.123333
2014-01-13,20.826666
2014-01-14,21.209999
2014-01-15,21.280001000000002
2014-01-16,21.246666
2014-01-17,21.173334
2014-01-21,21.233334
2014-01-22,21.446667
2014-01-23,21.113332999999997
2014-01-24,20.293332999999997
2014-01-27,20.023332999999997
2014-01-28,20.406666
2014-01-29,20.126667
2014-01-30,20.476667000000003
2014-01-31,20.203332999999997
2014-02-03,19.353333
2014-02-04,19.523332999999997
2014-02-05,19.49
2014-02-06,19.690001000000002
2014-02-07,19.736666
2014-02-10,18.43
2014-02-11,18.673334
2014-02-12,18.793332999999997
2014-02-13,19.133333
2014-02-14,19.15
2014-02-18,19.530001000000002
2014-02-19,19.673334
2014-02-20,19.856667
2014-02-21,19.653334
2014-02-24,19.693333
2014-02-25,19.503334
2014-02-26,19.33
2014-02-27,19.886667000000003
2014-02-28,20.01
2014-03-03,20.15
2014-03-04,20.773332999999997
2014-03-05,20.956667000000003
2014-03-06,20.853333
2014-03-07,20.969998999999998
2014-03-10,20.846666
2014-03-11,20.783333
2014-03-12,20.846666
2014-03-13,20.053333
2014-03-14,20.07
2014-03-17,20.01
2014-03-18,20.223333
2014-03-19,20.133333
2014-03-20,20.309998999999998
2014-03-21,20.129998999999998
2014-03-24,20.049999
2014-03-25,20.063334
2014-03-26,19.776667
2014-03-27,19.483334
2014-03-28,19.5
2014-03-31,19.73
2014-04-01,20.153334
2014-04-02,20.379998999999998
2014-04-03,20.146667
2014-04-04,19.516666
2014-04-07,19.013334
2014-04-08,19.15
2014-04-09,19.353333
2014-04-10,19.129998999999998
2014-04-11,18.733334
2014-04-14,18.846666
2014-04-15,19.053333
2014-04-16,19.200001
2014-04-17,19.243334
2014-04-21,19.166666
2014-04-22,19.693333
2014-04-23,19.726667000000003
2014-04-24,19.436666
2014-04-25,18.933332
2014-04-28,18.846666
2014-04-29,18.736666
2014-04-30,19.049999
2014-05-01,18.67
2014-05-02,18.65
2014-05-05,18.25
2014-05-06,18.01
2014-05-07,17.940001000000002
2014-05-08,17.616667
2014-05-09,17.896667
2014-05-12,18.643333
2014-05-13,18.4
2014-05-14,17.860001
2014-05-15,17.773332999999997
2014-05-16,17.923334
2014-05-19,18.243334
2014-05-20,17.773332999999997
2014-05-21,17.753334
2014-05-22,17.706667000000003
2014-05-23,18.016666
2014-05-27,18.190001000000002
2014-05-28,18.186666
2014-05-29,18.309998999999998
2014-05-30,18.103333
2014-06-02,17.793332999999997
2014-06-03,17.836666
2014-06-04,17.813334
2014-06-05,18.093334
2014-06-06,18.43
2014-06-09,18.68
2014-06-10,18.856667
2014-06-11,18.863332999999997
2014-06-12,18.746666
2014-06-13,18.883333
2014-06-16,18.756666
2014-06-17,18.793332999999997
2014-06-18,18.466667
2014-06-19,18.416666
2014-06-20,18.75
2014-06-23,18.743334
2014-06-24,18.416666
2014-06-25,18.290001
2014-06-26,18.156666
2014-06-27,18.326666
2014-06-30,18.610001
2014-07-01,19.376667
2014-07-02,19.223333
2014-07-03,19.366667
2014-07-07,19.023332999999997
2014-07-08,18.666666
2014-07-09,18.653334
2014-07-10,18.49
2014-07-11,18.360001
2014-07-14,18.549999
2014-07-15,18.07
2014-07-16,17.620001000000002
2014-07-17,17.389999
2014-07-18,17.75
2014-07-21,17.790001
2014-07-22,18.110001
2014-07-23,17.85
2014-07-24,17.790001
2014-07-25,17.709999
2014-07-28,17.82
2014-07-29,18.07
2014-07-30,18.469998999999998
2014-07-31,18.74
2014-08-01,18.76
2014-08-04,18.459999
2014-08-05,18.639999
2014-08-06,18.52
2014-08-07,18.43
2014-08-08,18.610001
2014-08-11,19.0
2014-08-12,18.49
2014-08-13,18.469998999999998
2014-08-14,18.58
2014-08-15,18.700001
2014-08-18,19.0
2014-08-19,19.18
2014-08-20,19.07
2014-08-21,19.049999
2014-08-22,19.08
2014-08-25,19.1
2014-08-26,19.549999
2014-08-27,19.389999
2014-08-28,19.25
2014-08-29,19.469998999999998
2014-09-02,19.99
2014-09-03,19.450001
2014-09-04,19.389999
2014-09-05,19.49
2014-09-08,19.610001
2014-09-09,19.190001000000002
2014-09-10,19.379998999999998
2014-09-11,19.84
2014-09-12,19.5
2014-09-15,19.440001000000002
2014-09-16,19.23
2014-09-17,19.059998999999998
2014-09-18,19.16
2014-09-19,18.700001
2014-09-22,18.33
2014-09-23,18.190001000000002
2014-09-24,18.67
2014-09-25,18.280001000000002
2014-09-26,18.540001
2014-09-29,18.76
2014-09-30,18.76
2014-10-01,18.41
2014-10-02,18.790001
2014-10-03,19.16
2014-10-06,18.940001000000002
2014-10-07,18.24
2014-10-08,18.48
2014-10-09,17.950001
2014-10-10,17.65
2014-10-13,17.82
2014-10-14,18.110001
2014-10-15,18.35
2014-10-16,17.99
2014-10-17,17.780001000000002
2014-10-20,17.780001000000002
2014-10-21,18.299999
2014-10-22,18.040001
2014-10-23,18.41
2014-10-24,18.450001
2014-10-27,18.540001
2014-10-28,19.02
2014-10-29,19.27
2014-10-30,19.200001
2014-10-31,19.24
2014-11-03,18.969998999999998
2014-11-04,18.610001
2014-11-05,18.48
2014-11-06,18.610001
2014-11-07,18.52
2014-11-10,18.540001
2014-11-11,18.41
2014-11-12,18.52
2014-11-13,18.879998999999998
2014-11-14,19.27
2014-11-17,19.5
2014-11-18,19.719998999999998
2014-11-19,19.49
2014-11-20,19.5
2014-11-21,19.610001
2014-11-24,19.780001000000002
2014-11-25,19.67
2014-11-26,19.52
2014-11-28,19.450001
2014-12-01,19.379998999999998
2014-12-02,19.4
2014-12-03,19.309998999999998
2014-12-04,19.059998999999998
2014-12-05,19.24
2014-12-08,18.879998999999998
2014-12-09,19.190001000000002
2014-12-10,18.85
2014-12-11,19.059998999999998
2014-12-12,18.91
2014-12-15,18.860001
2014-12-16,19.09
2014-12-17,19.469998999999998
2014-12-18,20.139999
2014-12-19,20.02
2014-12-22,20.41
2014-12-23,20.639999
2014-12-24,20.76
2014-12-26,20.77
2014-12-29,20.58
2014-12-30,20.57
2014-12-31,20.17
2015-01-02,19.709999
2015-01-05,19.26
2015-01-06,18.950001
2015-01-07,19.030001000000002
2015-01-08,19.01
2015-01-09,18.68
2015-01-12,18.440001000000002
2015-01-13,18.35
2015-01-14,18.469998999999998
2015-01-15,17.84
2015-01-16,18.26
2015-01-20,18.24
2015-01-21,18.200001
2015-01-22,18.790001
2015-01-23,18.85
2015-01-26,19.08
2015-01-27,18.67
2015-01-28,18.469998999999998
2015-01-29,18.799999
2015-01-30,18.469998999999998
2015-02-02,18.799999
2015-02-03,19.309998999999998
2015-02-04,19.469998999999998
2015-02-05,19.85
2015-02-06,19.99
2015-02-09,19.42
2015-02-10,19.67
2015-02-11,19.690001000000002
2015-02-12,20.059998999999998
2015-02-13,20.65
2015-02-17,20.27
2015-02-18,20.49
2015-02-19,20.450001
2015-02-20,20.459999
2015-02-23,20.389999
2015-02-24,20.48
2015-02-25,20.450001
2015-02-26,19.889999
2015-02-27,19.85
2015-03-02,20.469998999999998
2015-03-03,20.15
2015-03-04,20.02
2015-03-05,20.15
2015-03-06,20.0
2015-03-09,20.07
2015-03-10,19.98
2015-03-11,20.139999
2015-03-12,20.48
2015-03-13,20.299999
2015-03-16,20.469998999999998
2015-03-17,20.309998999999998
2015-03-18,21.09
2015-03-19,21.43
2015-03-20,21.889999
2015-03-23,21.9
2015-03-24,21.860001
2015-03-25,21.559998999999998
2015-03-26,21.52
2015-03-27,21.51
2015-03-30,21.629998999999998
2015-03-31,21.66
2015-04-01,21.639999
2015-04-02,21.48
2015-04-06,21.76
2015-04-07,21.559998999999998
2015-04-08,21.709999
2015-04-09,21.77
2015-04-10,21.66
2015-04-13,21.58
2015-04-14,21.700001
2015-04-15,21.719998999999998
2015-04-16,21.77
2015-04-17,21.68
2015-04-20,22.02
2015-04-21,22.4
2015-04-22,22.17
2015-04-23,22.129998999999998
2015-04-24,22.27
2015-04-27,22.120001000000002
2015-04-28,22.25
2015-04-29,22.1
2015-04-30,23.030001000000002
2015-05-01,23.02
2015-05-04,23.02
2015-05-05,22.969998999999998
2015-05-06,23.209999
2015-05-07,23.290001
2015-05-08,23.49
2015-05-11,23.49
2015-05-12,23.51
2015-05-13,23.540001
2015-05-14,23.92
2015-05-15,23.84
2015-05-18,24.15
2015-05-19,24.18
2015-05-20,24.129998999999998
2015-05-21,23.99
2015-05-22,23.790001
2015-05-26,23.4
2015-05-27,23.969998999999998
2015-05-28,23.969998999999998
2015-05-29,23.809998999999998
2015-06-01,23.9
2015-06-02,23.83
2015-06-03,24.790001
2015-06-04,24.32
2015-06-05,24.4
2015-06-08,24.42
2015-06-09,24.41
2015-06-10,24.91
2015-06-11,25.030001000000002
2015-06-12,25.35
2015-06-15,24.799999
2015-06-16,25.24
2015-06-17,25.190001000000002
2015-06-18,25.48
2015-06-19,25.42
2015-06-22,25.59
2015-06-23,25.52
2015-06-24,25.309998999999998
2015-06-25,25.34
2015-06-26,25.120001000000002
2015-06-29,24.57
2015-06-30,24.57
2015-07-01,24.4
2015-07-02,24.33
2015-07-06,23.879998999999998
2015-07-07,23.940001000000002
2015-07-08,23.700001
2015-07-09,23.620001000000002
2015-07-10,23.959999
2015-07-13,24.0
2015-07-14,24.040001
2015-07-15,23.99
2015-07-16,24.030001000000002
2015-07-17,24.120001000000002
2015-07-20,24.309998999999998
2015-07-21,23.950001
2015-07-22,23.99
2015-07-23,23.440001000000002
2015-07-24,22.860001
2015-07-27,22.58
2015-07-28,22.25
2015-07-29,22.41
2015-07-30,24.209999
2015-07-31,23.67
2015-08-03,23.48
2015-08-04,23.57
2015-08-05,23.120001000000002
2015-08-06,22.719998999999998
2015-08-07,22.68
2015-08-10,22.92
2015-08-11,22.629998999999998
2015-08-12,22.74
2015-08-13,22.709999
2015-08-14,23.030001000000002
2015-08-17,23.17
2015-08-18,22.9
2015-08-19,22.65
2015-08-20,22.1
2015-08-21,21.889999
2015-08-24,20.940001000000002
2015-08-25,20.719998999999998
2015-08-26,21.08
2015-08-27,21.07
2015-08-28,21.379998999999998
2015-08-31,21.33
2015-09-01,20.790001
2015-09-02,21.370001000000002
2015-09-03,21.440001000000002
2015-09-04,21.1
2015-09-08,21.719998999999998
2015-09-09,21.42
2015-09-10,21.379998999999998
2015-09-11,21.540001
2015-09-14,21.549999
2015-09-15,21.889999
2015-09-16,21.98
2015-09-17,22.040001
2015-09-18,21.879998999999998
2015-09-21,22.049999
2015-09-22,21.82
2015-09-23,21.719998999999998
2015-09-24,21.68
2015-09-25,21.33
2015-09-28,21.08
2015-09-29,21.040001
2015-09-30,21.120001000000002
2015-10-01,20.959999
2015-10-02,21.120001000000002
2015-10-05,21.709999
2015-10-06,21.719998999999998
2015-10-07,22.059998999999998
2015-10-08,22.559998999999998
2015-10-09,22.77
2015-10-12,22.85
2015-10-13,22.65
2015-10-14,22.35
2015-10-15,22.950001
2015-10-16,23.23
2015-10-19,23.15
2015-10-20,23.059998999999998
2015-10-21,22.540001
2015-10-22,23.4
2015-10-23,23.860001
2015-10-26,23.76
2015-10-27,23.389999
2015-10-28,24.360001
2015-10-29,23.950001
2015-10-30,23.950001
2015-11-02,24.139999
2015-11-03,24.129998999999998
2015-11-04,24.24
2015-11-05,23.35
2015-11-06,24.25
2015-11-09,23.870001000000002
2015-11-10,24.129998999999998
2015-11-11,24.290001
2015-11-12,23.889999
2015-11-13,23.360001
2015-11-16,23.559998999999998
2015-11-17,23.52
2015-11-18,23.639999
2015-11-19,23.48
2015-11-20,23.280001000000002
2015-11-23,23.190001000000002
2015-11-24,23.190001000000002
2015-11-25,23.25
2015-11-27,23.43
2015-11-30,23.52
2015-12-01,23.58
2015-12-02,23.18
2015-12-03,23.040001
2015-12-04,23.58
2015-12-07,22.940001000000002
2015-12-08,22.620001000000002
2015-12-09,22.26
2015-12-10,22.16
2015-12-11,21.75
2015-12-14,22.35
2015-12-15,22.959999
2015-12-16,23.190001000000002
2015-12-17,23.059998999999998
2015-12-18,22.73
2015-12-21,22.440001000000002
2015-12-22,22.459999
2015-12-23,22.33
2015-12-24,22.219998999999998
2015-12-28,22.35
2015-12-29,22.440001000000002
2015-12-30,21.889999
2015-12-31,21.4
2016-01-04,20.67
2016-01-05,20.6
2016-01-06,20.5
2016-01-07,19.6
2016-01-08,19.18
2016-01-11,19.18
2016-01-12,19.43
2016-01-13,18.809998999999998
2016-01-14,19.360001
2016-01-15,19.040001
2016-01-19,18.709999
2016-01-20,18.83
2016-01-21,18.700001
2016-01-22,18.91
2016-01-25,18.129998999999998
2016-01-26,18.01
2016-01-27,17.52
2016-01-28,17.440001000000002
2016-01-29,17.9
2016-02-01,18.09
2016-02-02,17.77
2016-02-03,17.799999
2016-02-04,17.540001
2016-02-05,16.629998999999998
2016-02-08,16.34
2016-02-09,16.23
2016-02-10,16.41
2016-02-11,16.41
2016-02-12,16.559998999999998
2016-02-16,17.0
2016-02-17,17.5
2016-02-18,17.74
2016-02-19,17.940001000000002
2016-02-22,18.389999
2016-02-23,17.889999
2016-02-24,18.33
2016-02-25,17.98
2016-02-26,18.290001
2016-02-29,18.66
2016-03-01,19.629998999999998
2016-03-02,19.950001
2016-03-03,19.940001000000002
2016-03-04,20.18
2016-03-07,20.200001
2016-03-08,19.889999
2016-03-09,19.620001000000002
2016-03-10,19.440001000000002
2016-03-11,20.059998999999998
2016-03-14,20.1
2016-03-15,20.18
2016-03-16,20.040001
2016-03-17,19.969998999999998
2016-03-18,20.02
2016-03-21,19.98
2016-03-22,19.950001
2016-03-23,19.26
2016-03-24,19.43
2016-03-28,19.09
2016-03-29,20.08
2016-03-30,20.309998999999998
2016-03-31,20.790001
2016-04-01,20.799999
2016-04-04,20.68
2016-04-05,20.379998999999998
2016-04-06,20.4
2016-04-07,19.85
2016-04-08,19.719998999999998
2016-04-11,19.469998999999998
2016-04-12,19.58
2016-04-13,20.290001
2016-04-14,20.34
2016-04-15,20.379998999999998
2016-04-18,20.4
2016-04-19,20.5
2016-04-20,20.790001
2016-04-21,20.700001
2016-04-22,20.99
2016-04-25,20.629998999999998
2016-04-26,20.93
2016-04-27,20.709999
2016-04-28,20.290001
2016-04-29,19.99
2016-05-02,20.42
2016-05-03,20.059998999999998
2016-05-04,19.68
2016-05-05,19.440001000000002
2016-05-06,19.75
2016-05-09,20.129998999999998
2016-05-10,20.389999
2016-05-11,20.26
2016-05-12,19.959999
2016-05-13,19.76
2016-05-16,19.99
2016-05-17,19.370001000000002
2016-05-18,19.41
2016-05-19,19.02
2016-05-20,19.370001000000002
2016-05-23,19.440001000000002
2016-05-24,19.969998999999998
2016-05-25,19.93
2016-05-26,20.059998999999998
2016-05-27,20.43
2016-05-31,20.66
2016-06-01,20.790001
2016-06-02,21.110001
2016-06-03,20.93
2016-06-06,21.34
2016-06-07,21.73
2016-06-08,21.780001000000002
2016-06-09,21.73
2016-06-10,21.190001000000002
2016-06-13,20.809998999999998
2016-06-14,20.73
2016-06-15,20.75
2016-06-16,20.93
2016-06-17,20.52
2016-06-20,20.85
2016-06-21,20.99
2016-06-22,20.790001
2016-06-23,21.49
2016-06-24,19.91
2016-06-27,18.540001
2016-06-28,18.719998999999998
2016-06-29,19.040001
2016-06-30,19.51
2016-07-01,19.57
2016-07-05,19.07
2016-07-06,18.959999
2016-07-07,18.98
2016-07-08,19.379998999999998
2016-07-11,19.549999
2016-07-12,19.85
2016-07-13,19.67
2016-07-14,19.639999
2016-07-15,19.68
2016-07-18,19.629998999999998
2016-07-19,19.639999
2016-07-20,19.690001000000002
2016-07-21,19.309998999999998
2016-07-22,19.32
2016-07-25,19.16
2016-07-26,19.389999
2016-07-27,19.629998999999998
2016-07-28,19.85
2016-07-29,19.809998999999998
2016-08-01,19.73
2016-08-02,18.99
2016-08-03,18.889999
2016-08-04,18.6
2016-08-05,18.98
2016-08-08,18.84
2016-08-09,19.17
2016-08-10,19.1
2016-08-11,19.049999
2016-08-12,18.68
2016-08-15,18.540001
2016-08-16,18.16
2016-08-17,17.870001000000002
2016-08-18,17.92
2016-08-19,18.08
2016-08-22,18.0
2016-08-23,18.51
2016-08-24,18.549999
2016-08-25,18.629998999999998
2016-08-26,18.76
2016-08-29,18.77
2016-08-30,19.0
2016-08-31,19.1
2016-09-01,19.23
2016-09-02,19.540001
2016-09-06,19.389999
2016-09-07,19.440001000000002
2016-09-08,19.129998999999998
2016-09-09,18.43
2016-09-12,18.84
2016-09-13,18.040001
2016-09-14,17.969998999999998
2016-09-15,18.280001000000002
2016-09-16,18.16
2016-09-19,18.309998999999998
2016-09-20,18.299999
2016-09-21,18.51
2016-09-22,18.969998999999998
2016-09-23,18.940001000000002
2016-09-26,18.690001000000002
2016-09-27,18.99
2016-09-28,19.299999
2016-09-29,19.120001000000002
2016-09-30,19.379998999999998
2016-10-03,19.16
2016-10-04,19.49
2016-10-05,19.610001
2016-10-06,19.709999
2016-10-07,19.209999
2016-10-10,19.41
2016-10-11,18.65
2016-10-12,18.74
2016-10-13,18.469998999999998
2016-10-14,19.0
2016-10-17,19.5
2016-10-18,19.73
2016-10-19,20.040001
2016-10-20,19.709999
2016-10-21,19.690001000000002
2016-10-24,19.83
2016-10-25,19.41
2016-10-26,19.1
2016-10-27,18.700001
2016-10-28,18.5
2016-10-31,18.120001000000002
2016-11-01,19.01
2016-11-02,18.120001000000002
2016-11-03,17.209999
2016-11-04,17.01
2016-11-07,17.26
2016-11-08,17.219998999999998
2016-11-09,17.870001000000002
2016-11-10,18.0
2016-11-11,18.65
2016-11-14,18.530001000000002
2016-11-15,18.41
2016-11-16,18.610001
2016-11-17,18.780001000000002
2016-11-18,18.75
2016-11-21,18.77
2016-11-22,19.27
2016-11-23,19.190001000000002
2016-11-25,19.35
2016-11-28,18.91
2016-11-29,18.719998999999998
2016-11-30,18.610001
2016-12-01,18.040001
2016-12-02,17.959999
2016-12-05,18.440001000000002
2016-12-06,18.77
2016-12-07,19.27
2016-12-08,19.84
2016-12-09,19.84
2016-12-12,19.09
2016-12-13,18.74
2016-12-14,18.299999
2016-12-15,18.200001
2016-12-16,18.07
2016-12-19,18.709999
2016-12-20,18.66
2016-12-21,18.35
2016-12-22,17.98
2016-12-23,18.07
2016-12-27,18.379998999999998
2016-12-28,18.24
2016-12-29,18.33
2016-12-30,18.15
2017-01-03,18.559998999999998
2017-01-04,18.92
2017-01-05,18.93
2017-01-06,18.780001000000002
2017-01-09,18.870001000000002
2017-01-10,19.040001
2017-01-11,19.110001
2017-01-12,18.790001
2017-01-13,19.09
2017-01-17,18.780001000000002
2017-01-18,18.82
2017-01-19,18.879998999999998
2017-01-20,19.129998999999998
2017-01-23,19.35
2017-01-24,19.74
2017-01-25,19.93
2017-01-26,19.459999
2017-01-27,19.440001000000002
2017-01-30,19.23
2017-01-31,19.4
2017-02-01,18.940001000000002
2017-02-02,18.85
2017-02-03,19.48
2017-02-06,19.120001000000002
2017-02-07,19.15
2017-02-08,19.08
2017-02-09,19.73
2017-02-10,19.85
2017-02-13,19.66
2017-02-14,19.52
2017-02-15,19.49
2017-02-16,19.68
2017-02-17,19.9
2017-02-21,20.120001000000002
2017-02-22,20.08
2017-02-23,20.209999
2017-02-24,20.290001
2017-02-27,20.559998999999998
2017-02-28,19.57
2017-03-01,19.709999
2017-03-02,22.809998999999998
2017-03-03,22.01
2017-03-06,21.75
2017-03-07,21.780001000000002
2017-03-08,21.809998999999998
2017-03-09,21.91
2017-03-10,21.91
2017-03-13,22.190001000000002
2017-03-14,22.17
2017-03-15,22.41
2017-03-16,22.639999
2017-03-17,22.780001000000002
2017-03-20,22.450001
2017-03-21,21.780001000000002
2017-03-22,21.700001
2017-03-23,21.73
2017-03-24,21.879998999999998
2017-03-27,21.469998999999998
2017-03-28,21.43
2017-03-29,21.459999
2017-03-30,21.43
2017-03-31,21.389999
2017-04-03,21.24
2017-04-04,21.309998999999998
2017-04-05,20.93
2017-04-06,21.08
2017-04-07,21.15
2017-04-10,21.200001
2017-04-11,21.129998999999998
2017-04-12,20.940001000000002
2017-04-13,20.549999
2017-04-17,20.84
2017-04-18,21.16
2017-04-19,21.33
2017-04-20,21.49
2017-04-21,21.5
2017-04-24,21.469998999999998
2017-04-25,21.610001
2017-04-26,22.190001000000002
2017-04-27,21.639999
2017-04-28,21.49
2017-05-01,21.82
2017-05-02,21.58
2017-05-03,21.5
2017-05-04,22.549999
2017-05-05,23.83
2017-05-08,23.709999
2017-05-09,23.73
2017-05-10,23.66
2017-05-11,23.23
2017-05-12,23.02
2017-05-15,23.15
2017-05-16,23.190001000000002
2017-05-17,22.15
2017-05-18,21.959999
2017-05-19,22.5
2017-05-22,22.870001000000002
2017-05-23,22.969998999999998
2017-05-24,23.15
2017-05-25,23.219998999999998
2017-05-26,23.040001
2017-05-30,22.950001
2017-05-31,22.860001
2017-06-01,23.16
2017-06-02,23.43
2017-06-05,23.18
2017-06-06,23.049999
2017-06-07,22.950001
2017-06-08,23.27
2017-06-09,22.83
2017-06-12,22.879998999999998
2017-06-13,22.98
2017-06-14,22.59
2017-06-15,22.639999
2017-06-16,22.290001
2017-06-19,22.530001000000002
2017-06-20,22.52
2017-06-21,22.77
2017-06-22,23.139999
2017-06-23,23.51
2017-06-26,22.91
2017-06-27,22.65
2017-06-28,22.92
2017-06-29,22.52
2017-06-30,22.370001000000002
2017-07-03,22.219998999999998
2017-07-05,22.049999
2017-07-06,21.57
2017-07-07,21.92
2017-07-10,21.83
2017-07-11,22.969998999999998
2017-07-12,23.75
2017-07-13,24.01
2017-07-14,23.67
2017-07-17,23.879998999999998
2017-07-18,23.77
2017-07-19,23.940001000000002
2017-07-20,24.110001
2017-07-21,24.16
2017-07-24,24.26
2017-07-25,24.42
2017-07-26,24.139999
2017-07-27,24.040001
2017-07-28,23.1
2017-07-31,23.17
2017-08-01,23.200001
2017-08-02,22.280001000000002
2017-08-03,21.950001
2017-08-04,22.02
2017-08-07,21.73
2017-08-08,21.440001000000002
2017-08-09,21.43
2017-08-10,21.299999
