Date,NWPX
2014-10-28,34.610001000000004
2014-10-29,34.970001
2014-10-30,35.439999
2014-10-31,35.779999
2014-11-03,35.130001
2014-11-04,33.98
2014-11-05,33.380001
2014-11-06,33.380001
2014-11-07,33.790001000000004
2014-11-10,33.330002
2014-11-11,33.150002
2014-11-12,33.759997999999996
2014-11-13,33.25
2014-11-14,33.599998
2014-11-17,33.34
2014-11-18,33.68
2014-11-19,33.02
2014-11-20,33.0
2014-11-21,33.57
2014-11-24,33.84
2014-11-25,33.919998
2014-11-26,33.73
2014-11-28,33.040001000000004
2014-12-01,32.290001000000004
2014-12-02,32.049999
2014-12-03,32.360001000000004
2014-12-04,31.67
2014-12-05,31.42
2014-12-08,30.700001
2014-12-09,30.870001000000002
2014-12-10,29.26
2014-12-11,27.9
2014-12-12,27.200001
2014-12-15,26.77
2014-12-16,27.440001000000002
2014-12-17,28.889999
2014-12-18,29.040001
2014-12-19,29.42
2014-12-22,29.84
2014-12-23,30.25
2014-12-24,29.530001000000002
2014-12-26,29.59
2014-12-29,29.33
2014-12-30,30.27
2014-12-31,30.120001000000002
2015-01-02,28.84
2015-01-05,26.559998999999998
2015-01-06,26.84
2015-01-07,26.530001000000002
2015-01-08,26.91
2015-01-09,26.559998999999998
2015-01-12,24.889999
2015-01-13,24.629998999999998
2015-01-14,23.5
2015-01-15,22.690001000000002
2015-01-16,24.26
2015-01-20,24.0
2015-01-21,23.57
2015-01-22,24.4
2015-01-23,24.610001
2015-01-26,24.48
2015-01-27,24.52
2015-01-28,24.299999
2015-01-29,24.690001000000002
2015-01-30,23.93
2015-02-02,24.23
2015-02-03,25.139999
2015-02-04,24.110001
2015-02-05,24.76
2015-02-06,25.5
2015-02-09,26.15
2015-02-10,24.84
2015-02-11,24.17
2015-02-12,24.65
2015-02-13,26.32
2015-02-17,25.219998999999998
2015-02-18,25.67
2015-02-19,25.440001000000002
2015-02-20,25.110001
2015-02-23,24.65
2015-02-24,24.870001000000002
2015-02-25,24.67
2015-02-26,24.280001000000002
2015-02-27,24.219998999999998
2015-03-02,24.43
2015-03-03,23.93
2015-03-04,24.059998999999998
2015-03-05,23.83
2015-03-06,23.799999
2015-03-09,23.280001000000002
2015-03-10,22.309998999999998
2015-03-11,22.24
2015-03-12,23.58
2015-03-13,22.76
2015-03-16,22.610001
2015-03-17,22.719998999999998
2015-03-18,23.1
2015-03-19,23.049999
2015-03-20,23.23
2015-03-23,23.5
2015-03-24,23.459999
2015-03-25,23.200001
2015-03-26,23.540001
2015-03-27,23.139999
2015-03-30,23.309998999999998
2015-03-31,22.950001
2015-04-01,23.120001000000002
2015-04-02,22.84
2015-04-06,23.190001000000002
2015-04-07,22.879998999999998
2015-04-08,22.85
2015-04-09,22.950001
2015-04-10,22.65
2015-04-13,22.85
2015-04-14,22.83
2015-04-15,22.940001000000002
2015-04-16,22.940001000000002
2015-04-17,22.84
2015-04-20,23.110001
2015-04-21,23.08
2015-04-22,23.469998999999998
2015-04-23,23.99
2015-04-24,23.639999
2015-04-27,24.889999
2015-04-28,24.950001
2015-04-29,24.809998999999998
2015-04-30,24.24
2015-05-01,23.9
2015-05-04,24.879998999999998
2015-05-05,24.0
2015-05-06,23.6
2015-05-07,22.969998999999998
2015-05-08,22.83
2015-05-11,23.120001000000002
2015-05-12,22.16
2015-05-13,22.700001
2015-05-14,22.620001000000002
2015-05-15,22.65
2015-05-18,22.48
2015-05-19,22.48
2015-05-20,21.9
2015-05-21,21.799999
2015-05-22,21.26
2015-05-26,20.73
2015-05-27,21.41
2015-05-28,20.83
2015-05-29,20.77
2015-06-01,20.809998999999998
2015-06-02,21.18
2015-06-03,21.309998999999998
2015-06-04,21.02
2015-06-05,21.389999
2015-06-08,20.530001000000002
2015-06-09,20.0
2015-06-10,20.58
2015-06-11,20.84
2015-06-12,20.65
2015-06-15,19.940001000000002
2015-06-16,19.98
2015-06-17,20.950001
2015-06-18,21.969998999999998
2015-06-19,22.01
2015-06-22,22.09
2015-06-23,22.23
2015-06-24,21.940001000000002
2015-06-25,21.690001000000002
2015-06-26,21.23
2015-06-29,20.5
2015-06-30,20.370001000000002
2015-07-01,19.879998999999998
2015-07-02,19.99
2015-07-06,19.84
2015-07-07,19.629998999999998
2015-07-08,19.059998999999998
2015-07-09,19.280001000000002
2015-07-10,19.129998999999998
2015-07-13,19.08
2015-07-14,19.040001
2015-07-15,18.49
2015-07-16,18.66
2015-07-17,18.200001
2015-07-20,17.610001
2015-07-21,19.450001
2015-07-22,18.610001
2015-07-23,17.82
2015-07-24,17.639999
2015-07-27,17.92
2015-07-28,18.360001
2015-07-29,19.209999
2015-07-30,18.200001
2015-07-31,18.049999
2015-08-03,17.879998999999998
2015-08-04,17.74
2015-08-05,17.83
2015-08-06,19.09
2015-08-07,17.42
2015-08-10,17.67
2015-08-11,17.549999
2015-08-12,17.709999
2015-08-13,17.51
2015-08-14,17.48
2015-08-17,17.290001
2015-08-18,17.200001
2015-08-19,16.57
2015-08-20,16.059998999999998
2015-08-21,15.72
2015-08-24,15.76
2015-08-25,15.38
2015-08-26,15.46
2015-08-27,15.55
2015-08-28,15.71
2015-08-31,16.52
2015-09-01,15.97
2015-09-02,15.82
2015-09-03,15.63
2015-09-04,15.47
2015-09-08,15.47
2015-09-09,15.35
2015-09-10,15.21
2015-09-11,13.99
2015-09-14,13.82
2015-09-15,14.05
2015-09-16,14.33
2015-09-17,14.09
2015-09-18,13.87
2015-09-21,13.77
2015-09-22,13.24
2015-09-23,12.87
2015-09-24,13.37
2015-09-25,12.87
2015-09-28,12.65
2015-09-29,12.79
2015-09-30,13.06
2015-10-01,12.92
2015-10-02,13.64
2015-10-05,14.1
2015-10-06,14.43
2015-10-07,14.61
2015-10-08,15.13
2015-10-09,15.06
2015-10-12,14.38
2015-10-13,14.5
2015-10-14,14.7
2015-10-15,15.43
2015-10-16,15.04
2015-10-19,14.38
2015-10-20,14.21
2015-10-21,13.87
2015-10-22,14.02
2015-10-23,13.8
2015-10-26,13.09
2015-10-27,12.82
2015-10-28,13.55
2015-10-29,13.39
2015-10-30,13.21
2015-11-02,13.6
2015-11-03,13.61
2015-11-04,14.08
2015-11-05,14.77
2015-11-06,14.15
2015-11-09,13.23
2015-11-10,12.71
2015-11-11,12.58
2015-11-12,12.46
2015-11-13,12.56
2015-11-16,12.29
2015-11-17,12.45
2015-11-18,12.47
2015-11-19,12.52
2015-11-20,12.56
2015-11-23,12.29
2015-11-24,12.11
2015-11-25,12.43
2015-11-27,12.08
2015-11-30,11.86
2015-12-01,11.6
2015-12-02,11.6
2015-12-03,11.55
2015-12-04,11.5
2015-12-07,11.15
2015-12-08,10.87
2015-12-09,10.87
2015-12-10,10.8
2015-12-11,10.69
2015-12-14,10.03
2015-12-15,10.52
2015-12-16,10.86
2015-12-17,10.81
2015-12-18,10.94
2015-12-21,10.28
2015-12-22,10.22
2015-12-23,11.18
2015-12-24,11.28
2015-12-28,10.6
2015-12-29,10.92
2015-12-30,11.26
2015-12-31,11.19
2016-01-04,11.12
2016-01-05,11.18
2016-01-06,10.97
2016-01-07,9.97
2016-01-08,9.23
2016-01-11,8.53
2016-01-12,8.6
2016-01-13,8.37
2016-01-14,8.72
2016-01-15,8.73
2016-01-19,8.48
2016-01-20,8.96
2016-01-21,9.14
2016-01-22,9.32
2016-01-25,8.96
2016-01-26,9.17
2016-01-27,9.06
2016-01-28,9.08
2016-01-29,9.57
2016-02-01,9.29
2016-02-02,9.08
2016-02-03,9.16
2016-02-04,9.51
2016-02-05,9.27
2016-02-08,8.59
2016-02-09,8.17
2016-02-10,7.96
2016-02-11,7.74
2016-02-12,8.68
2016-02-16,9.01
2016-02-17,9.15
2016-02-18,9.04
2016-02-19,9.26
2016-02-22,9.45
2016-02-23,9.35
2016-02-24,9.94
2016-02-25,10.0
2016-02-26,10.26
2016-02-29,10.3
2016-03-01,10.43
2016-03-02,8.71
2016-03-03,8.99
2016-03-04,9.08
2016-03-07,9.49
2016-03-08,9.01
2016-03-09,8.92
2016-03-10,8.86
2016-03-11,8.69
2016-03-14,8.99
2016-03-15,8.73
2016-03-16,8.86
2016-03-17,9.94
2016-03-18,9.89
2016-03-21,10.1
2016-03-22,9.88
2016-03-23,9.19
2016-03-24,9.04
2016-03-28,8.86
2016-03-29,8.91
2016-03-30,8.88
2016-03-31,9.22
2016-04-01,8.99
2016-04-04,8.56
2016-04-05,8.8
2016-04-06,8.92
2016-04-07,8.93
2016-04-08,9.05
2016-04-11,8.87
2016-04-12,8.89
2016-04-13,9.04
2016-04-14,8.8
2016-04-15,8.97
2016-04-18,9.18
2016-04-19,9.38
2016-04-20,9.99
2016-04-21,9.66
2016-04-22,9.95
2016-04-25,9.46
2016-04-26,10.21
2016-04-27,10.37
2016-04-28,10.8
2016-04-29,10.79
2016-05-02,10.5
2016-05-03,9.94
2016-05-04,10.18
2016-05-05,9.34
2016-05-06,9.79
2016-05-09,9.6
2016-05-10,10.02
2016-05-11,9.57
2016-05-12,9.25
2016-05-13,9.01
2016-05-16,9.04
2016-05-17,8.98
2016-05-18,8.79
2016-05-19,8.76
2016-05-20,8.91
2016-05-23,8.84
2016-05-24,8.83
2016-05-25,8.96
2016-05-26,8.82
2016-05-27,9.05
2016-05-31,9.3
2016-06-01,9.66
2016-06-02,9.58
2016-06-03,9.58
2016-06-06,9.9
2016-06-07,10.14
2016-06-08,10.42
2016-06-09,9.85
2016-06-10,9.44
2016-06-13,9.33
2016-06-14,9.14
2016-06-15,9.52
2016-06-16,9.44
2016-06-17,9.85
2016-06-20,10.05
2016-06-21,10.0
2016-06-22,9.88
2016-06-23,10.27
2016-06-24,10.52
2016-06-27,10.48
2016-06-28,10.64
2016-06-29,10.47
2016-06-30,10.78
2016-07-01,10.99
2016-07-05,10.84
2016-07-06,10.62
2016-07-07,10.59
2016-07-08,10.87
2016-07-11,10.94
2016-07-12,11.02
2016-07-13,11.21
2016-07-14,11.25
2016-07-15,11.16
2016-07-18,11.4
2016-07-19,11.1
2016-07-20,11.13
2016-07-21,11.03
2016-07-22,11.03
2016-07-25,11.17
2016-07-26,11.58
2016-07-27,11.33
2016-07-28,11.4
2016-07-29,11.3
2016-08-01,11.14
2016-08-02,11.1
2016-08-03,11.92
2016-08-04,11.85
2016-08-05,12.05
2016-08-08,11.83
2016-08-09,11.65
2016-08-10,11.58
2016-08-11,11.56
2016-08-12,11.41
2016-08-15,11.58
2016-08-16,11.73
2016-08-17,11.7
2016-08-18,11.7
2016-08-19,11.91
2016-08-22,11.87
2016-08-23,11.91
2016-08-24,11.58
2016-08-25,11.51
2016-08-26,11.41
2016-08-29,11.89
2016-08-30,11.95
2016-08-31,11.75
2016-09-01,11.58
2016-09-02,11.71
2016-09-06,11.81
2016-09-07,11.69
2016-09-08,11.83
2016-09-09,11.8
2016-09-12,11.81
2016-09-13,11.8
2016-09-14,11.83
2016-09-15,11.84
2016-09-16,11.97
2016-09-19,11.75
2016-09-20,11.62
2016-09-21,11.55
2016-09-22,11.76
2016-09-23,11.75
2016-09-26,11.52
2016-09-27,11.55
2016-09-28,12.33
2016-09-29,11.83
2016-09-30,11.81
2016-10-03,11.94
2016-10-04,11.94
2016-10-05,12.06
2016-10-06,12.05
2016-10-07,12.09
2016-10-10,12.18
2016-10-11,12.13
2016-10-12,12.21
2016-10-13,12.13
2016-10-14,12.13
2016-10-17,12.15
2016-10-18,12.2
2016-10-19,12.31
2016-10-20,12.46
2016-10-21,13.6
2016-10-24,13.4
2016-10-25,13.5
2016-10-26,13.57
2016-10-27,13.24
2016-10-28,13.12
2016-10-31,13.11
2016-11-01,13.05
2016-11-02,13.95
2016-11-03,14.58
2016-11-04,13.71
2016-11-07,14.09
2016-11-08,14.22
2016-11-09,15.56
2016-11-10,16.059998999999998
2016-11-11,17.200001
2016-11-14,17.16
2016-11-15,16.969998999999998
2016-11-16,16.25
2016-11-17,16.83
2016-11-18,17.0
2016-11-21,16.860001
2016-11-22,18.200001
2016-11-23,17.93
2016-11-25,18.77
2016-11-28,18.57
2016-11-29,18.4
2016-11-30,17.52
2016-12-01,18.139999
2016-12-02,18.42
2016-12-05,18.17
2016-12-06,18.219998999999998
2016-12-07,18.299999
2016-12-08,18.219998999999998
2016-12-09,18.110001
2016-12-12,18.08
2016-12-13,15.51
2016-12-14,15.06
2016-12-15,15.16
2016-12-16,16.440001000000002
2016-12-19,16.48
2016-12-20,17.110001
2016-12-21,17.040001
2016-12-22,17.389999
2016-12-23,17.530001000000002
2016-12-27,17.67
2016-12-28,17.690001000000002
2016-12-29,17.6
2016-12-30,17.219998999999998
2017-01-03,17.530001000000002
2017-01-04,17.74
2017-01-05,17.42
2017-01-06,17.129998999999998
2017-01-09,17.18
2017-01-10,17.110001
2017-01-11,17.450001
2017-01-12,17.059998999999998
2017-01-13,17.040001
2017-01-17,17.059998999999998
2017-01-18,17.26
2017-01-19,17.530001000000002
2017-01-20,17.76
2017-01-23,17.700001
2017-01-24,18.780001000000002
2017-01-25,19.290001
2017-01-26,19.389999
2017-01-27,19.17
2017-01-30,19.1
2017-01-31,19.15
2017-02-01,19.049999
2017-02-02,18.959999
2017-02-03,18.969998999999998
2017-02-06,19.049999
2017-02-07,18.719998999999998
2017-02-08,18.860001
2017-02-09,18.83
2017-02-10,18.83
2017-02-13,19.049999
2017-02-14,19.209999
2017-02-15,18.92
2017-02-16,18.540001
2017-02-17,18.280001000000002
2017-02-21,18.33
2017-02-22,18.48
2017-02-23,17.809998999999998
2017-02-24,17.870001000000002
2017-02-27,17.959999
2017-02-28,17.49
2017-03-01,18.379998999999998
2017-03-02,17.299999
2017-03-03,17.059998999999998
2017-03-06,16.879998999999998
2017-03-07,16.799999
2017-03-08,16.969998999999998
2017-03-09,17.549999
2017-03-10,16.860001
2017-03-13,16.530001000000002
2017-03-14,16.65
2017-03-15,16.23
2017-03-16,16.17
2017-03-17,15.53
2017-03-20,15.89
2017-03-21,15.5
2017-03-22,15.4
2017-03-23,15.41
2017-03-24,15.31
2017-03-27,15.47
2017-03-28,15.42
2017-03-29,15.54
2017-03-30,15.6
2017-03-31,15.71
2017-04-03,15.38
2017-04-04,15.09
2017-04-05,14.43
2017-04-06,14.17
2017-04-07,13.85
2017-04-10,13.28
2017-04-11,13.39
2017-04-12,13.32
2017-04-13,13.05
2017-04-17,12.83
2017-04-18,12.71
2017-04-19,12.67
2017-04-20,13.03
2017-04-21,14.21
2017-04-24,14.46
2017-04-25,14.56
2017-04-26,14.31
2017-04-27,14.29
2017-04-28,14.01
2017-05-01,13.96
2017-05-02,14.08
2017-05-03,14.36
2017-05-04,14.36
2017-05-05,14.83
2017-05-08,15.06
2017-05-09,15.05
2017-05-10,14.92
2017-05-11,15.22
2017-05-12,15.47
2017-05-15,14.66
2017-05-16,14.19
2017-05-17,13.81
2017-05-18,13.4
2017-05-19,13.79
2017-05-22,13.73
2017-05-23,13.97
2017-05-24,13.96
2017-05-25,14.24
2017-05-26,14.58
2017-05-30,14.67
2017-05-31,14.26
2017-06-01,14.72
2017-06-02,15.12
2017-06-05,14.97
2017-06-06,15.14
2017-06-07,15.0
2017-06-08,15.65
2017-06-09,15.46
2017-06-12,15.74
2017-06-13,15.99
2017-06-14,15.4
2017-06-15,15.62
2017-06-16,15.83
2017-06-19,15.8
2017-06-20,15.98
2017-06-21,15.91
2017-06-22,15.84
2017-06-23,16.09
2017-06-26,16.33
2017-06-27,16.27
2017-06-28,16.620001000000002
2017-06-29,17.030001000000002
2017-06-30,16.26
2017-07-03,16.82
2017-07-05,16.16
2017-07-06,16.0
2017-07-07,16.08
2017-07-10,15.97
2017-07-11,16.370001000000002
2017-07-12,16.469998999999998
2017-07-13,16.110001
2017-07-14,15.97
2017-07-17,15.98
2017-07-18,16.0
2017-07-19,15.97
2017-07-20,15.69
2017-07-21,15.52
2017-07-24,15.43
2017-07-25,15.2
2017-07-26,15.18
2017-07-27,15.42
2017-07-28,15.36
2017-07-31,15.11
2017-08-01,15.04
2017-08-02,14.57
2017-08-03,15.5
2017-08-04,16.02
2017-08-07,16.1
2017-08-08,16.24
2017-08-09,17.09
2017-08-10,17.110001
2017-08-11,16.059998999999998
2017-08-14,15.69
2017-08-15,16.23
2017-08-16,16.530001000000002
2017-08-17,15.96
2017-08-18,15.42
2017-08-21,15.45
2017-08-22,14.91
2017-08-23,14.75
2017-08-24,14.81
2017-08-25,16.25
2017-08-28,15.98
2017-08-29,17.360001
2017-08-30,17.5
2017-08-31,18.34
2017-09-01,18.280001000000002
2017-09-05,18.32
2017-09-06,18.190001000000002
2017-09-07,18.280001000000002
2017-09-08,18.280001000000002
2017-09-11,18.42
2017-09-12,18.25
2017-09-13,18.290001
2017-09-14,17.6
2017-09-15,17.370001000000002
2017-09-18,17.85
2017-09-19,17.68
2017-09-20,17.700001
2017-09-21,17.99
2017-09-22,17.959999
2017-09-25,17.969998999999998
2017-09-26,18.59
2017-09-27,19.17
2017-09-28,19.129998999999998
2017-09-29,19.02
2017-10-02,19.65
2017-10-03,19.389999
2017-10-04,19.129998999999998
2017-10-05,19.91
2017-10-06,19.639999
2017-10-09,19.4
2017-10-10,19.82
2017-10-11,20.139999
2017-10-12,20.01
2017-10-13,20.049999
2017-10-16,21.08
2017-10-17,20.66
2017-10-18,20.389999
2017-10-19,20.389999
2017-10-20,19.860001
2017-10-23,18.43
2017-10-24,19.200001
2017-10-25,19.16
2017-10-26,18.799999
2017-10-27,19.15
2017-10-30,18.15
2017-10-31,18.24
2017-11-01,17.83
2017-11-02,17.58
2017-11-03,17.799999
2017-11-06,17.85
2017-11-07,17.66
2017-11-08,17.719998999999998
2017-11-09,17.66
2017-11-10,17.74
2017-11-13,17.25
2017-11-14,17.110001
2017-11-15,16.940001000000002
2017-11-16,17.73
2017-11-17,17.18
2017-11-20,17.6
2017-11-21,17.950001
2017-11-22,18.1
2017-11-24,18.09
2017-11-27,17.809998999999998
2017-11-28,18.01
2017-11-29,18.049999
2017-11-30,18.23
2017-12-01,17.92
2017-12-04,17.5
2017-12-05,17.549999
2017-12-06,17.59
2017-12-07,17.530001000000002
2017-12-08,17.75
2017-12-11,18.299999
2017-12-12,18.17
2017-12-13,18.440001000000002
2017-12-14,18.190001000000002
2017-12-15,18.49
2017-12-18,18.440001000000002
2017-12-19,18.09
2017-12-20,18.49
2017-12-21,18.57
2017-12-22,18.219998999999998
2017-12-26,18.049999
2017-12-27,18.559998999999998
2017-12-28,19.129998999999998
2017-12-29,19.139999
2018-01-02,19.24
2018-01-03,19.34
2018-01-04,19.51
2018-01-05,19.629998999999998
2018-01-08,19.32
2018-01-09,19.200001
2018-01-10,19.34
2018-01-11,19.73
2018-01-12,19.969998999999998
2018-01-16,19.870001000000002
2018-01-17,20.49
2018-01-18,19.84
2018-01-19,20.18
2018-01-22,20.389999
2018-01-23,20.01
2018-01-24,20.23
2018-01-25,20.07
2018-01-26,20.059998999999998
2018-01-29,19.85
2018-01-30,19.690001000000002
2018-01-31,19.0
2018-02-01,19.389999
2018-02-02,19.18
2018-02-05,18.360001
2018-02-06,18.190001000000002
2018-02-07,18.110001
2018-02-08,17.379998999999998
2018-02-09,17.92
2018-02-12,18.0
2018-02-13,17.969998999999998
2018-02-14,18.059998999999998
2018-02-15,18.83
2018-02-16,19.0
2018-02-20,18.65
2018-02-21,19.059998999999998
2018-02-22,18.889999
2018-02-23,19.200001
2018-02-26,19.209999
2018-02-27,18.1
2018-02-28,17.530001000000002
2018-03-01,18.469998999999998
2018-03-02,19.01
2018-03-05,19.15
2018-03-06,19.01
2018-03-07,19.620001000000002
2018-03-08,19.780001000000002
2018-03-09,20.719998999999998
2018-03-12,21.200001
2018-03-13,20.049999
2018-03-14,19.82
2018-03-15,19.76
2018-03-16,19.780001000000002
2018-03-19,20.6
2018-03-20,20.620001000000002
2018-03-21,20.6
2018-03-22,19.5
2018-03-23,19.059998999999998
2018-03-26,19.32
2018-03-27,18.209999
2018-03-28,17.709999
2018-03-29,17.299999
2018-04-02,17.49
2018-04-03,17.83
2018-04-04,18.4
2018-04-05,19.4
2018-04-06,19.120001000000002
2018-04-09,19.290001
2018-04-10,19.870001000000002
2018-04-11,19.6
2018-04-12,19.139999
2018-04-13,19.190001000000002
2018-04-16,19.52
2018-04-17,19.780001000000002
2018-04-18,19.440001000000002
2018-04-19,19.75
2018-04-20,20.01
2018-04-23,20.0
2018-04-24,19.99
2018-04-25,19.959999
2018-04-26,20.389999
2018-04-27,19.950001
2018-04-30,19.73
2018-05-01,19.690001000000002
2018-05-02,19.24
2018-05-03,19.040001
2018-05-04,19.67
2018-05-07,19.93
2018-05-08,19.98
2018-05-09,20.299999
2018-05-10,20.280001000000002
2018-05-11,20.129998999999998
2018-05-14,20.440001000000002
2018-05-15,20.74
2018-05-16,21.17
2018-05-17,21.379998999999998
2018-05-18,21.65
2018-05-21,21.74
2018-05-22,21.32
2018-05-23,21.52
2018-05-24,21.58
2018-05-25,21.559998999999998
2018-05-29,21.450001
2018-05-30,21.34
2018-05-31,21.049999
2018-06-01,21.42
2018-06-04,21.389999
2018-06-05,21.450001
2018-06-06,21.48
2018-06-07,21.280001000000002
2018-06-08,21.32
2018-06-11,21.360001
2018-06-12,21.4
2018-06-13,21.42
2018-06-14,21.15
2018-06-15,20.860001
2018-06-18,20.9
2018-06-19,20.48
2018-06-20,20.98
2018-06-21,20.42
2018-06-22,21.43
2018-06-25,21.129998999999998
2018-06-26,21.24
2018-06-27,19.870001000000002
2018-06-28,19.66
2018-06-29,19.370001000000002
2018-07-02,19.73
2018-07-03,19.92
2018-07-05,20.33
2018-07-06,20.610001
2018-07-09,21.08
2018-07-10,20.709999
2018-07-11,20.18
2018-07-12,20.620001000000002
2018-07-13,20.139999
2018-07-16,19.52
2018-07-17,19.48
2018-07-18,19.34
2018-07-19,19.73
2018-07-20,19.690001000000002
2018-07-23,19.629998999999998
2018-07-24,19.459999
2018-07-25,19.17
2018-07-26,19.32
2018-07-27,18.9
2018-07-30,19.4
2018-07-31,19.559998999999998
2018-08-01,19.26
2018-08-02,19.219998999999998
2018-08-03,19.459999
2018-08-06,19.68
2018-08-07,19.27
2018-08-08,19.08
2018-08-09,18.98
2018-08-10,18.549999
2018-08-13,18.0
2018-08-14,17.879998999999998
2018-08-15,17.66
2018-08-16,17.52
2018-08-17,17.450001
2018-08-20,16.91
2018-08-21,16.879998999999998
2018-08-22,17.0
2018-08-23,16.75
2018-08-24,17.77
2018-08-27,17.540001
2018-08-28,17.85
2018-08-29,18.09
2018-08-30,17.98
2018-08-31,18.059998999999998
2018-09-04,17.940001000000002
2018-09-05,17.92
2018-09-06,17.889999
2018-09-07,17.959999
2018-09-10,17.620001000000002
2018-09-11,17.66
2018-09-12,17.93
2018-09-13,17.950001
2018-09-14,18.790001
2018-09-17,19.139999
2018-09-18,19.299999
2018-09-19,19.559998999999998
2018-09-20,20.0
2018-09-21,20.84
2018-09-24,20.35
2018-09-25,19.530001000000002
2018-09-26,19.35
2018-09-27,19.559998999999998
2018-09-28,19.75
2018-10-01,19.6
2018-10-02,19.75
2018-10-03,19.84
2018-10-04,20.360001
2018-10-05,20.24
2018-10-08,20.33
2018-10-09,20.549999
2018-10-10,20.530001000000002
2018-10-11,20.190001000000002
2018-10-12,19.58
2018-10-15,18.879998999999998
2018-10-16,18.58
2018-10-17,18.620001000000002
2018-10-18,18.370001000000002
2018-10-19,18.360001
2018-10-22,17.99
2018-10-23,17.450001
2018-10-24,16.9
2018-10-25,17.1
2018-10-26,17.5
2018-10-29,17.790001
2018-10-30,17.700001
2018-10-31,17.809998999999998
2018-11-01,18.43
2018-11-02,18.969998999999998
2018-11-05,19.35
2018-11-06,19.700001
2018-11-07,19.57
2018-11-08,22.48
2018-11-09,23.32
2018-11-12,24.9
2018-11-13,24.450001
2018-11-14,24.110001
2018-11-15,23.950001
2018-11-16,23.940001000000002
2018-11-19,24.1
2018-11-20,23.200001
2018-11-21,23.190001000000002
2018-11-23,23.41
2018-11-26,23.24
2018-11-27,23.049999
2018-11-28,23.4
2018-11-29,23.440001000000002
2018-11-30,23.59
2018-12-03,23.4
2018-12-04,22.74
2018-12-06,22.35
2018-12-07,22.4
2018-12-10,22.41
2018-12-11,23.01
2018-12-12,23.870001000000002
2018-12-13,23.23
2018-12-14,23.16
2018-12-17,23.049999
2018-12-18,23.389999
2018-12-19,23.4
2018-12-20,22.690001000000002
2018-12-21,21.299999
2018-12-24,21.120001000000002
2018-12-26,22.08
2018-12-27,22.530001000000002
2018-12-28,23.309998999999998
2018-12-31,23.290001
2019-01-02,23.4
2019-01-03,23.18
2019-01-04,23.209999
2019-01-07,23.15
2019-01-08,23.15
2019-01-09,23.200001
2019-01-10,23.15
2019-01-11,22.99
2019-01-14,22.65
2019-01-15,22.290001
2019-01-16,22.52
2019-01-17,22.43
2019-01-18,23.02
2019-01-22,22.43
2019-01-23,21.969998999999998
2019-01-24,21.559998999999998
2019-01-25,21.530001000000002
2019-01-28,21.66
2019-01-29,21.98
2019-01-30,22.51
2019-01-31,23.040001
2019-02-01,23.049999
2019-02-04,23.26
2019-02-05,23.15
2019-02-06,23.74
2019-02-07,24.32
2019-02-08,24.440001000000002
2019-02-11,24.68
2019-02-12,24.98
2019-02-13,24.9
2019-02-14,23.98
2019-02-15,23.790001
2019-02-19,24.049999
2019-02-20,24.25
2019-02-21,24.74
2019-02-22,25.0
2019-02-25,25.309998999999998
2019-02-26,25.98
2019-02-27,25.299999
2019-02-28,24.67
2019-03-01,24.040001
2019-03-04,23.950001
2019-03-05,23.700001
2019-03-06,23.35
2019-03-07,23.77
2019-03-08,23.959999
2019-03-11,24.24
2019-03-12,24.4
2019-03-13,24.58
2019-03-14,24.58
2019-03-15,24.73
2019-03-18,24.85
2019-03-19,24.809998999999998
2019-03-20,24.52
2019-03-21,24.75
2019-03-22,23.780001000000002
2019-03-25,23.59
2019-03-26,23.559998999999998
2019-03-27,24.030001000000002
2019-03-28,24.35
2019-03-29,24.0
2019-04-01,24.709999
2019-04-02,24.66
2019-04-03,24.57
2019-04-04,25.01
2019-04-05,25.65
2019-04-08,26.0
2019-04-09,25.559998999999998
2019-04-10,26.200001
2019-04-11,26.209999
2019-04-12,25.959999
2019-04-15,25.379998999999998
2019-04-16,25.83
2019-04-17,25.629998999999998
2019-04-18,25.709999
2019-04-22,25.43
2019-04-23,24.629998999999998
2019-04-24,24.57
2019-04-25,24.459999
2019-04-26,23.940001000000002
2019-04-29,23.959999
2019-04-30,23.969998999999998
2019-05-01,23.51
2019-05-02,23.51
2019-05-03,24.309998999999998
2019-05-06,24.18
2019-05-07,23.969998999999998
2019-05-08,23.82
2019-05-09,24.98
2019-05-10,25.799999
2019-05-13,26.290001
2019-05-14,25.32
2019-05-15,25.889999
2019-05-16,25.83
2019-05-17,25.110001
2019-05-20,25.530001000000002
2019-05-21,25.23
2019-05-22,24.790001
2019-05-23,24.25
2019-05-24,24.4
2019-05-28,23.5
2019-05-29,23.540001
2019-05-30,23.219998999999998
2019-05-31,23.24
2019-06-03,23.67
2019-06-04,24.4
2019-06-05,24.030001000000002
2019-06-06,24.23
2019-06-07,24.59
2019-06-10,24.43
2019-06-11,24.42
2019-06-12,24.790001
2019-06-13,25.07
2019-06-14,24.99
2019-06-17,24.280001000000002
2019-06-18,24.549999
2019-06-19,24.290001
2019-06-20,24.559998999999998
2019-06-21,25.309998999999998
2019-06-24,25.360001
2019-06-25,25.43
2019-06-26,25.07
2019-06-27,25.059998999999998
2019-06-28,25.780001000000002
2019-07-01,26.030001000000002
2019-07-02,25.799999
2019-07-03,25.25
2019-07-05,25.65
2019-07-08,25.549999
2019-07-09,25.5
2019-07-10,25.370001000000002
2019-07-11,25.639999
2019-07-12,25.450001
2019-07-15,25.57
2019-07-16,25.459999
