Date,UOVEY
2015-11-20,28.27
2015-11-23,27.82
2015-11-24,28.280001000000002
2015-11-25,27.76
2015-11-27,27.049999
2015-11-30,27.450001
2015-12-01,27.700001
2015-12-02,27.52
2015-12-03,27.6
2015-12-04,27.99
2015-12-07,27.790001
2015-12-08,27.440001000000002
2015-12-09,27.27
2015-12-10,27.309998999999998
2015-12-11,26.75
2015-12-14,27.1
2015-12-15,27.26
2015-12-16,27.25
2015-12-17,26.700001
2015-12-18,26.82
2015-12-21,27.389999
2015-12-22,27.33
2015-12-23,27.690001000000002
2015-12-24,27.59
2015-12-28,27.67
2015-12-29,27.76
2015-12-30,27.450001
2015-12-31,27.549999
2016-01-04,26.879998999999998
2016-01-05,26.879998999999998
2016-01-06,26.17
2016-01-07,25.559998999999998
2016-01-08,25.290001
2016-01-11,25.51
2016-01-12,25.34
2016-01-13,24.75
2016-01-14,24.950001
2016-01-15,24.110001
2016-01-19,24.32
2016-01-20,23.809998999999998
2016-01-21,24.15
2016-01-22,25.07
2016-01-25,25.190001000000002
2016-01-26,24.98
2016-01-27,24.48
2016-01-28,24.559998999999998
2016-01-29,25.459999
2016-02-01,25.02
2016-02-02,24.07
2016-02-03,24.950001
2016-02-04,25.110001
2016-02-05,25.17
2016-02-08,25.08
2016-02-09,24.780001000000002
2016-02-10,25.0
2016-02-11,25.120001000000002
2016-02-12,25.4
2016-02-16,25.27
2016-02-17,24.860001
2016-02-18,24.450001
2016-02-19,24.389999
2016-02-22,24.549999
2016-02-23,24.4
2016-02-24,23.969998999999998
2016-02-25,24.059998999999998
2016-02-26,24.0
2016-02-29,24.33
2016-03-01,24.65
2016-03-02,25.35
2016-03-03,26.049999
2016-03-04,27.07
2016-03-07,26.799999
2016-03-08,26.34
2016-03-09,26.639999
2016-03-10,26.709999
2016-03-11,27.309998999999998
2016-03-14,27.280001000000002
2016-03-15,27.15
2016-03-16,27.709999
2016-03-17,28.549999
2016-03-18,28.48
2016-03-21,28.059998999999998
2016-03-22,27.68
2016-03-23,27.57
2016-03-24,27.15
2016-03-28,27.09
2016-03-29,27.42
2016-03-30,28.23
2016-03-31,27.950001
2016-04-01,27.889999
2016-04-04,27.83
2016-04-05,27.33
2016-04-06,27.84
2016-04-07,27.24
2016-04-08,27.25
2016-04-11,27.48
2016-04-12,27.870001000000002
2016-04-13,28.58
2016-04-14,28.780001000000002
2016-04-15,28.709999
2016-04-18,28.790001
2016-04-19,29.690001000000002
2016-04-20,29.379998999999998
2016-04-21,28.83
2016-04-22,28.860001
2016-04-25,28.83
2016-04-26,28.030001000000002
2016-04-27,28.17
2016-04-28,27.9
2016-04-29,27.379998999999998
2016-05-02,27.780001000000002
2016-05-03,26.92
2016-05-04,26.74
2016-05-05,26.459999
2016-05-06,26.16
2016-05-09,25.92
2016-05-10,25.84
2016-05-11,25.68
2016-05-12,25.719998999999998
2016-05-13,25.799999
2016-05-16,25.75
2016-05-17,26.07
2016-05-18,25.889999
2016-05-19,25.57
2016-05-20,26.040001
2016-05-23,26.059998999999998
2016-05-24,26.18
2016-05-25,26.15
2016-05-26,26.49
2016-05-27,26.450001
2016-05-31,26.530001000000002
2016-06-01,26.530001000000002
2016-06-02,26.620001000000002
2016-06-03,27.17
2016-06-06,27.68
2016-06-07,27.860001
2016-06-08,28.26
2016-06-09,27.700001
2016-06-10,27.110001
2016-06-13,26.889999
2016-06-14,26.77
2016-06-15,26.940001000000002
2016-06-16,26.870001000000002
2016-06-17,26.65
2016-06-20,27.309998999999998
2016-06-21,27.23
2016-06-22,27.200001
2016-06-23,27.58
2016-06-24,26.48
2016-06-27,25.219998999999998
2016-06-28,26.07
2016-06-29,26.809998999999998
2016-06-30,27.42
2016-07-01,27.68
2016-07-05,27.200001
2016-07-06,27.290001
2016-07-07,26.719998999999998
2016-07-08,27.15
2016-07-11,27.200001
2016-07-12,27.52
2016-07-13,27.65
2016-07-14,27.969998999999998
2016-07-15,27.719998999999998
2016-07-18,28.059998999999998
2016-07-19,27.65
2016-07-20,28.049999
2016-07-21,27.99
2016-07-22,27.93
2016-07-25,27.639999
2016-07-26,27.68
2016-07-27,28.08
2016-07-28,27.74
2016-07-29,27.59
2016-08-01,27.35
2016-08-02,26.9
2016-08-03,26.860001
2016-08-04,26.940001000000002
2016-08-05,26.940001000000002
2016-08-08,26.74
2016-08-09,26.799999
2016-08-10,26.700001
2016-08-11,26.67
2016-08-12,26.200001
2016-08-15,26.290001
2016-08-16,26.120001000000002
2016-08-17,26.09
2016-08-18,26.1
2016-08-19,26.1
2016-08-22,25.860001
2016-08-23,26.049999
2016-08-24,26.200001
2016-08-25,26.700001
2016-08-26,26.43
2016-08-29,26.450001
2016-08-30,26.23
2016-08-31,26.32
2016-09-01,26.290001
2016-09-02,26.48
2016-09-06,27.559998999999998
2016-09-07,27.719998999999998
2016-09-08,27.559998999999998
2016-09-09,26.99
2016-09-12,27.17
2016-09-13,27.15
2016-09-14,27.33
2016-09-15,27.57
2016-09-16,27.52
2016-09-19,27.639999
2016-09-20,27.940001000000002
2016-09-21,28.030001000000002
2016-09-22,27.92
2016-09-23,27.389999
2016-09-26,27.42
2016-09-27,27.51
2016-09-28,27.719998999999998
2016-09-29,27.43
2016-09-30,27.620001000000002
2016-10-03,27.48
2016-10-04,27.24
2016-10-05,27.43
2016-10-06,27.49
2016-10-07,27.280001000000002
2016-10-10,27.33
2016-10-11,26.99
2016-10-12,26.790001
2016-10-13,26.27
2016-10-14,26.35
2016-10-17,26.450001
2016-10-18,26.690001000000002
2016-10-19,27.18
2016-10-20,27.030001000000002
2016-10-21,26.93
2016-10-24,27.049999
2016-10-25,27.24
2016-10-26,27.15
2016-10-27,27.01
2016-10-28,26.67
2016-10-31,26.9
2016-11-01,26.629998999999998
2016-11-02,26.67
2016-11-03,26.700001
2016-11-04,26.51
2016-11-07,26.85
2016-11-08,26.629998999999998
2016-11-09,26.4
2016-11-10,26.370001000000002
2016-11-11,26.41
2016-11-14,26.51
2016-11-15,26.84
2016-11-16,26.93
2016-11-17,27.26
2016-11-18,27.33
2016-11-21,27.49
2016-11-22,27.700001
2016-11-23,27.629998999999998
2016-11-25,27.77
2016-11-28,28.0
2016-11-29,28.049999
2016-11-30,28.379998999999998
2016-12-01,28.549999
2016-12-02,28.799999
2016-12-05,29.299999
2016-12-06,29.35
2016-12-07,29.51
2016-12-08,29.5
2016-12-09,29.25
2016-12-12,29.52
2016-12-13,29.82
2016-12-14,29.32
2016-12-15,28.870001000000002
2016-12-16,28.809998999999998
2016-12-19,28.610001
2016-12-20,28.84
2016-12-21,28.66
2016-12-22,28.01
2016-12-23,28.1
2016-12-27,28.07
2016-12-28,28.049999
2016-12-29,28.26
2016-12-30,28.139999
2017-01-03,28.27
2017-01-04,28.77
2017-01-05,29.379998999999998
2017-01-06,28.82
2017-01-09,29.280001000000002
2017-01-10,29.16
2017-01-11,29.32
2017-01-12,29.469998999999998
2017-01-13,29.629998999999998
2017-01-17,29.35
2017-01-18,29.26
2017-01-19,29.25
2017-01-20,29.26
2017-01-23,29.629998999999998
2017-01-24,29.76
2017-01-25,29.84
2017-01-26,29.52
2017-01-27,29.48
2017-01-30,29.68
2017-01-31,29.870001000000002
2017-02-01,29.68
2017-02-02,29.35
2017-02-03,29.209999
2017-02-06,29.23
2017-02-07,29.299999
2017-02-08,29.299999
2017-02-09,29.440001000000002
2017-02-10,29.6
2017-02-13,29.780001000000002
2017-02-14,29.18
2017-02-15,29.389999
2017-02-16,29.52
2017-02-17,29.93
2017-02-21,30.290001
2017-02-22,31.030001000000002
2017-02-23,31.190001000000002
2017-02-24,31.049999
2017-02-27,30.85
2017-02-28,30.709999
2017-03-01,30.860001
2017-03-02,30.440001000000002
2017-03-03,30.559998999999998
2017-03-06,30.559998999999998
2017-03-07,30.48
2017-03-08,30.459999
2017-03-09,30.129998999999998
2017-03-10,30.370001000000002
2017-03-13,30.379998999999998
2017-03-14,30.4
2017-03-15,30.91
2017-03-16,31.24
2017-03-17,31.309998999999998
2017-03-20,31.35
2017-03-21,30.99
2017-03-22,30.9
2017-03-23,30.959999
2017-03-24,31.200001
2017-03-27,31.42
2017-03-28,31.35
2017-03-29,31.610001
2017-03-30,31.6
2017-03-31,31.68
2017-04-03,31.790001
2017-04-04,31.67
2017-04-05,31.459999
2017-04-06,31.440001000000002
2017-04-07,31.389999
2017-04-10,31.35
2017-04-11,31.280001000000002
2017-04-12,31.440001000000002
2017-04-13,31.280001000000002
2017-04-17,31.24
2017-04-18,30.92
2017-04-19,30.790001
2017-04-20,31.17
2017-04-21,31.25
2017-04-24,31.709999
2017-04-25,31.27
2017-04-26,31.200001
2017-04-27,30.85
2017-04-28,31.35
2017-05-01,31.459999
2017-05-02,32.84
2017-05-03,33.689999
2017-05-04,33.310001
2017-05-05,33.650002
2017-05-08,33.509997999999996
2017-05-09,33.490002000000004
2017-05-10,33.52
2017-05-11,34.049999
2017-05-12,33.779999
2017-05-15,34.099998
2017-05-16,33.529999
2017-05-17,33.02
2017-05-18,33.5
2017-05-19,33.73
2017-05-22,33.849998
2017-05-23,33.68
2017-05-24,33.98
2017-05-25,33.900002
2017-05-26,33.93
2017-05-30,33.490002000000004
2017-05-31,33.349998
2017-06-01,33.619999
2017-06-02,33.970001
2017-06-05,33.630001
2017-06-06,33.700001
2017-06-07,33.950001
2017-06-08,34.029999
2017-06-09,34.34
2017-06-12,34.119999
2017-06-13,34.470001
2017-06-14,34.619999
2017-06-15,33.700001
2017-06-16,33.259997999999996
2017-06-19,33.580002
2017-06-20,33.029999
2017-06-21,32.900002
2017-06-22,33.240002000000004
2017-06-23,33.18
2017-06-26,33.169998
2017-06-27,33.139998999999996
2017-06-28,33.52
2017-06-29,34.07
2017-06-30,33.75
2017-07-03,33.48
2017-07-05,33.970001
2017-07-06,33.490002000000004
2017-07-07,33.669998
2017-07-10,33.82
2017-07-11,33.759997999999996
2017-07-12,34.099998
2017-07-13,34.380001
2017-07-14,34.880001
2017-07-17,35.200001
2017-07-18,35.259997999999996
2017-07-19,35.5
2017-07-20,34.799999
2017-07-21,35.150002
2017-07-24,35.450001
2017-07-25,35.560001
2017-07-26,35.849998
2017-07-27,36.259997999999996
2017-07-28,35.470001
2017-07-31,35.52
2017-08-01,35.810001
2017-08-02,35.849998
2017-08-03,35.779999
2017-08-04,35.48
2017-08-07,35.599998
2017-08-08,35.82
2017-08-09,35.740002000000004
2017-08-10,35.75
2017-08-11,35.529999
2017-08-14,35.450001
2017-08-15,34.900002
2017-08-16,34.950001
2017-08-17,34.470001
2017-08-18,34.52
2017-08-21,34.450001
2017-08-22,34.860001000000004
2017-08-23,34.639998999999996
2017-08-24,35.029999
2017-08-25,34.889998999999996
2017-08-28,35.040001000000004
2017-08-29,35.119999
2017-08-30,35.119999
2017-08-31,35.450001
2017-09-01,35.610001000000004
2017-09-05,34.939999
2017-09-06,34.91
2017-09-07,35.240002000000004
2017-09-08,35.049999
2017-09-11,34.810001
2017-09-12,34.52
2017-09-13,34.299999
2017-09-14,34.450001
2017-09-15,34.299999
2017-09-18,34.650002
2017-09-19,34.630001
2017-09-20,34.5
2017-09-21,34.5
2017-09-22,35.0
2017-09-25,34.75
2017-09-26,34.650002
2017-09-27,35.18
2017-09-28,34.950001
2017-09-29,34.799999
2017-10-02,35.450001
2017-10-03,35.09
2017-10-04,34.790001000000004
2017-10-05,35.439999
2017-10-06,35.849998
2017-10-09,35.849998
2017-10-10,35.869999
2017-10-11,35.630001
2017-10-12,35.950001
2017-10-13,36.110001000000004
2017-10-16,35.799999
2017-10-17,35.580002
2017-10-18,35.77
2017-10-19,35.869999
2017-10-20,35.720001
2017-10-23,35.599998
2017-10-24,35.849998
2017-10-25,35.990002000000004
2017-10-26,36.290001000000004
2017-10-27,36.790001000000004
2017-10-30,36.34
2017-10-31,36.279999
2017-11-01,36.540001000000004
2017-11-02,36.490002000000004
2017-11-03,36.68
2017-11-06,37.110001000000004
2017-11-07,36.959998999999996
2017-11-08,37.18
2017-11-09,37.360001000000004
2017-11-10,37.209998999999996
2017-11-13,37.389998999999996
2017-11-14,36.990002000000004
2017-11-15,36.799999
2017-11-16,36.689999
2017-11-17,36.950001
2017-11-20,37.25
2017-11-21,38.380001
2017-11-22,38.48
2017-11-24,38.639998999999996
2017-11-27,38.349998
2017-11-28,38.740002000000004
2017-11-29,38.73
2017-11-30,39.34
2017-12-01,39.52
2017-12-04,38.889998999999996
2017-12-05,39.119999
2017-12-06,38.25
2017-12-07,38.09
2017-12-08,38.400002
2017-12-11,39.599998
2017-12-12,39.439999
2017-12-13,39.82
2017-12-14,39.200001
2017-12-15,38.880001
2017-12-18,38.740002000000004
2017-12-19,38.650002
2017-12-20,38.630001
2017-12-21,38.869999
2017-12-22,38.41
2017-12-26,38.580002
2017-12-27,39.279999
2017-12-28,39.130001
2017-12-29,39.639998999999996
2018-01-02,40.080002
2018-01-03,40.540001000000004
2018-01-04,40.66
2018-01-05,40.720001
2018-01-08,40.91
2018-01-09,41.529999
2018-01-10,41.459998999999996
2018-01-11,41.77
2018-01-12,42.25
2018-01-16,42.860001000000004
2018-01-17,42.900002
2018-01-18,42.259997999999996
2018-01-19,42.509997999999996
2018-01-22,42.41
2018-01-23,43.049999
2018-01-24,43.509997999999996
2018-01-25,42.939999
2018-01-26,43.139998999999996
2018-01-29,42.700001
2018-01-30,42.200001
2018-01-31,41.950001
2018-02-01,42.490002000000004
2018-02-02,41.459998999999996
2018-02-05,40.389998999999996
2018-02-06,40.82
2018-02-07,40.060001
2018-02-08,38.669998
2018-02-09,39.349998
2018-02-12,40.459998999999996
2018-02-13,40.810001
2018-02-14,40.34
2018-02-15,41.84
2018-02-16,41.650002
2018-02-20,41.209998999999996
2018-02-21,42.049999
2018-02-22,42.25
2018-02-23,42.959998999999996
2018-02-26,43.700001
2018-02-27,43.0
2018-02-28,42.110001000000004
2018-03-01,42.139998999999996
2018-03-02,42.439999
2018-03-05,42.450001
2018-03-06,43.139998999999996
2018-03-07,42.419998
2018-03-08,42.610001000000004
2018-03-09,43.060001
2018-03-12,43.93
2018-03-13,44.060001
2018-03-14,44.0
2018-03-15,43.5
2018-03-16,42.869999
2018-03-19,42.709998999999996
2018-03-20,42.990002000000004
2018-03-21,43.720001
2018-03-22,42.23
2018-03-23,41.650002
2018-03-26,42.080002
2018-03-27,41.700001
2018-03-28,41.139998999999996
2018-03-29,41.990002000000004
2018-04-02,41.189999
2018-04-03,41.189999
2018-04-04,40.709998999999996
2018-04-05,41.200001
2018-04-06,41.549999
2018-04-09,42.23
2018-04-10,42.84
2018-04-11,42.950001
2018-04-12,42.75
2018-04-13,43.080002
2018-04-16,43.200001
2018-04-17,43.630001
2018-04-18,44.830002
2018-04-19,45.279999
2018-04-20,44.740002000000004
2018-04-23,44.689999
2018-04-24,44.540001000000004
2018-04-25,45.060001
2018-04-26,44.75
2018-04-27,44.529999
2018-04-30,45.57
2018-05-01,45.080002
2018-05-02,45.049999
2018-05-03,43.790001000000004
2018-05-04,43.639998999999996
2018-05-07,43.669998
2018-05-08,43.849998
2018-05-09,43.349998
2018-05-10,43.720001
2018-05-11,44.450001
2018-05-14,44.099998
2018-05-15,43.450001
2018-05-16,44.290001000000004
2018-05-17,44.110001000000004
2018-05-18,43.639998999999996
2018-05-21,44.32
2018-05-22,44.18
2018-05-23,43.73
2018-05-24,44.16
2018-05-25,43.549999
2018-05-29,42.880001
2018-05-30,42.52
2018-05-31,41.91
2018-06-01,42.130001
2018-06-04,42.98
2018-06-05,42.779999
2018-06-06,42.669998
2018-06-07,42.889998999999996
2018-06-08,42.0
2018-06-11,42.139998999999996
2018-06-12,41.68
2018-06-13,40.48
2018-06-14,39.849998
2018-06-15,39.419998
2018-06-18,38.830002
2018-06-19,39.439999
2018-06-20,39.349998
2018-06-21,38.919998
2018-06-22,38.77
2018-06-25,38.07
2018-06-26,38.959998999999996
2018-06-27,38.34
2018-06-28,38.98
2018-06-29,39.43
2018-07-02,38.900002
2018-07-03,39.099998
2018-07-05,39.669998
2018-07-06,38.580002
2018-07-09,39.240002000000004
2018-07-10,39.810001
2018-07-11,38.759997999999996
2018-07-12,39.060001
2018-07-13,38.66
2018-07-16,38.200001
2018-07-17,38.09
2018-07-18,37.959998999999996
2018-07-19,38.5
2018-07-20,39.119999
2018-07-23,38.419998
2018-07-24,38.549999
2018-07-25,39.970001
2018-07-26,40.23
2018-07-27,39.869999
2018-07-30,39.32
2018-07-31,39.799999
2018-08-01,39.810001
2018-08-02,38.669998
2018-08-03,39.27
2018-08-06,39.709998999999996
2018-08-07,41.25
2018-08-08,41.299999
2018-08-09,41.110001000000004
2018-08-10,40.360001000000004
2018-08-13,39.990002000000004
2018-08-14,39.34
2018-08-15,39.130001
2018-08-16,39.060001
2018-08-17,39.209998999999996
2018-08-20,39.209998999999996
2018-08-21,39.700001
2018-08-22,39.650002
2018-08-23,39.779999
2018-08-24,39.34
2018-08-27,39.759997999999996
2018-08-28,40.209998999999996
2018-08-29,40.189999
2018-08-30,39.349998
2018-08-31,39.360001000000004
2018-09-04,38.68
2018-09-05,38.09
2018-09-06,37.990002000000004
2018-09-07,37.740002000000004
2018-09-10,37.580002
2018-09-11,37.459998999999996
2018-09-12,37.98
2018-09-13,38.240002000000004
2018-09-14,38.049999
2018-09-17,37.490002000000004
2018-09-18,37.759997999999996
2018-09-19,37.939999
2018-09-20,38.5
2018-09-21,38.919998
2018-09-24,39.490002000000004
2018-09-25,39.5
2018-09-26,39.5
2018-09-27,39.279999
2018-09-28,39.459998999999996
2018-10-01,39.560001
2018-10-02,38.77
2018-10-03,38.990002000000004
2018-10-04,38.529999
2018-10-05,38.330002
2018-10-08,37.919998
2018-10-09,37.419998
2018-10-10,36.779999
2018-10-11,36.419998
2018-10-12,36.84
2018-10-15,36.630001
2018-10-16,37.189999
2018-10-17,36.990002000000004
2018-10-18,36.400002
2018-10-19,36.52
2018-10-22,36.400002
2018-10-23,36.369999
2018-10-24,35.830002
2018-10-25,36.060001
2018-10-26,34.869999
2018-10-29,34.549999
2018-10-30,34.779999
2018-10-31,35.450001
2018-11-01,36.380001
2018-11-02,36.529999
2018-11-05,35.759997999999996
2018-11-06,35.810001
2018-11-07,36.220001
2018-11-08,35.880001
2018-11-09,35.310001
2018-11-12,34.869999
2018-11-13,34.799999
2018-11-14,34.849998
2018-11-15,35.23
2018-11-16,35.82
2018-11-19,34.68
2018-11-20,33.990002000000004
2018-11-21,35.009997999999996
2018-11-23,34.830002
2018-11-26,35.950001
2018-11-27,35.950001
2018-11-28,36.580002
2018-11-29,36.740002000000004
2018-11-30,36.5
2018-12-03,38.27
2018-12-04,37.43
2018-12-06,36.310001
2018-12-07,35.880001
2018-12-10,35.779999
2018-12-11,35.509997999999996
2018-12-12,36.0
2018-12-13,36.119999
2018-12-14,34.880001
2018-12-17,35.900002
2018-12-18,35.389998999999996
2018-12-19,34.939999
2018-12-20,35.549999
2018-12-21,35.130001
2018-12-24,35.049999
2018-12-26,35.139998999999996
2018-12-27,35.57
2018-12-28,36.080002
2018-12-31,36.119999
2019-01-02,35.93
2019-01-03,35.02
2019-01-04,36.209998999999996
2019-01-07,37.209998999999996
2019-01-08,37.389998999999996
2019-01-09,37.98
2019-01-10,38.639998999999996
2019-01-11,38.630001
2019-01-14,38.66
2019-01-15,39.130001
2019-01-16,39.43
2019-01-17,39.130001
2019-01-18,39.529999
2019-01-22,38.150002
2019-01-23,37.919998
2019-01-24,38.150002
2019-01-25,38.599998
2019-01-28,38.299999
2019-01-29,37.700001
2019-01-30,37.990002000000004
2019-01-31,37.610001000000004
2019-02-01,37.599998
2019-02-04,37.439999
2019-02-05,37.939999
2019-02-06,37.799999
2019-02-07,37.279999
2019-02-08,37.009997999999996
2019-02-11,37.290001000000004
2019-02-12,37.459998999999996
2019-02-13,38.07
2019-02-14,37.959998999999996
2019-02-15,38.049999
2019-02-19,38.630001
2019-02-20,38.529999
2019-02-21,38.259997999999996
2019-02-22,37.630001
2019-02-25,37.799999
2019-02-26,37.509997999999996
2019-02-27,37.169998
2019-02-28,36.860001000000004
2019-03-01,37.080002
2019-03-04,37.32
2019-03-05,37.240002000000004
2019-03-06,37.009997999999996
2019-03-07,36.709998999999996
2019-03-08,36.439999
2019-03-11,36.759997999999996
2019-03-12,37.139998999999996
2019-03-13,36.830002
2019-03-14,36.860001000000004
2019-03-15,37.400002
2019-03-18,37.630001
2019-03-19,37.709998999999996
2019-03-20,37.529999
2019-03-21,37.52
2019-03-22,37.009997999999996
2019-03-25,36.84
2019-03-26,36.939999
2019-03-27,36.740002000000004
2019-03-28,37.119999
2019-03-29,37.41
2019-04-01,37.82
2019-04-02,37.98
2019-04-03,38.799999
2019-04-04,39.099998
2019-04-05,39.259997999999996
2019-04-08,39.200001
2019-04-09,38.990002000000004
2019-04-10,39.259997999999996
2019-04-11,38.91
2019-04-12,39.5
2019-04-15,39.259997999999996
2019-04-16,39.52
2019-04-17,39.650002
2019-04-18,39.700001
2019-04-22,39.740002000000004
2019-04-23,39.880001
2019-04-24,39.59
2019-04-25,39.529999
2019-04-26,40.189999
2019-04-29,40.869999
2019-04-30,40.889998999999996
2019-05-01,40.93
2019-05-02,40.700001
2019-05-03,39.98
2019-05-06,37.799999
2019-05-07,37.75
2019-05-08,37.700001
2019-05-09,37.43
2019-05-10,37.650002
2019-05-13,36.419998
2019-05-14,36.84
2019-05-15,36.759997999999996
2019-05-16,36.82
2019-05-17,36.549999
2019-05-20,36.200001
2019-05-21,36.130001
2019-05-22,35.439999
2019-05-23,35.5
2019-05-24,35.790001000000004
2019-05-28,34.950001
2019-05-29,34.599998
2019-05-30,34.529999
2019-05-31,34.16
2019-06-03,34.389998999999996
2019-06-04,35.16
2019-06-05,35.099998
2019-06-06,35.310001
2019-06-07,35.82
2019-06-10,35.75
2019-06-11,35.779999
2019-06-12,35.700001
2019-06-13,35.990002000000004
2019-06-14,36.150002
2019-06-17,36.52
2019-06-18,37.740002000000004
2019-06-19,38.549999
2019-06-20,38.669998
2019-06-21,38.490002000000004
2019-06-24,38.080002
2019-06-25,37.610001000000004
2019-06-26,37.939999
2019-06-27,38.639998999999996
2019-06-28,38.799999
2019-07-01,39.029999
2019-07-02,39.060001
2019-07-03,39.07
2019-07-05,38.490002000000004
2019-07-08,38.34
2019-07-09,38.599998
2019-07-10,38.98
2019-07-11,39.0
2019-07-12,39.09
2019-07-15,39.299999
2019-07-16,39.200001
2019-07-17,38.900002
2019-07-18,39.349998
2019-07-19,39.259997999999996
2019-07-22,39.189999
2019-07-23,39.200001
2019-07-24,39.380001
2019-07-25,39.23
2019-07-26,39.07
2019-07-29,39.009997999999996
2019-07-30,38.75
2019-07-31,38.330002
2019-08-01,37.459998999999996
2019-08-02,37.599998
2019-08-05,36.939999
2019-08-06,37.099998
2019-08-07,37.75
2019-08-08,38.009997999999996
2019-08-09,37.200001
2019-08-12,36.990002000000004
2019-08-13,37.619999
2019-08-14,35.759997999999996
2019-08-15,35.880001
2019-08-16,36.290001000000004
2019-08-19,36.130001
2019-08-20,36.0
2019-08-21,35.889998999999996
2019-08-22,35.799999
2019-08-23,34.689999
2019-08-26,35.049999
2019-08-27,35.25
2019-08-28,35.119999
2019-08-29,35.939999
2019-08-30,35.970001
2019-09-03,35.830002
2019-09-04,36.299999
2019-09-05,36.57
2019-09-06,36.98
2019-09-09,37.110001000000004
2019-09-10,37.599998
2019-09-11,38.240002000000004
2019-09-12,38.25
2019-09-13,38.490002000000004
2019-09-16,38.139998999999996
2019-09-17,38.040001000000004
2019-09-18,37.540001000000004
2019-09-19,37.009997999999996
2019-09-20,37.139998999999996
2019-09-23,37.299999
2019-09-24,37.07
2019-09-25,36.790001000000004
2019-09-26,37.029999
2019-09-27,36.869999
2019-09-30,37.080002
2019-10-01,36.970001
2019-10-02,36.240002000000004
2019-10-03,36.549999
2019-10-04,36.619999
2019-10-07,36.529999
2019-10-08,36.599998
2019-10-09,36.709998999999996
2019-10-10,37.16
2019-10-11,38.0
2019-10-14,38.040001000000004
2019-10-15,37.98
2019-10-16,37.990002000000004
2019-10-17,38.130001
2019-10-18,37.849998
2019-10-21,38.32
2019-10-22,38.110001000000004
2019-10-23,37.919998
2019-10-24,38.299999
2019-10-25,38.630001
2019-10-28,38.669998
2019-10-29,38.82
2019-10-30,39.189999
2019-10-31,39.279999
2019-11-01,39.200001
2019-11-04,39.279999
2019-11-05,39.41
2019-11-06,39.360001000000004
2019-11-07,39.580002
2019-11-08,39.48
2019-11-11,39.400002
2019-11-12,39.419998
2019-11-13,39.040001000000004
2019-11-14,38.860001000000004
2019-11-15,39.259997999999996
2019-11-18,39.419998
2019-11-19,38.950001
2019-11-20,38.57
2019-11-21,38.299999
2019-11-22,38.599998
2019-11-25,38.380001
2019-11-26,38.080002
2019-11-27,38.169998
2019-11-29,37.75
2019-12-02,37.470001
2019-12-03,36.93
2019-12-04,37.330002
2019-12-05,37.400002
2019-12-06,37.549999
2019-12-09,37.310001
2019-12-10,37.119999
2019-12-11,37.650002
2019-12-12,38.419998
2019-12-13,38.869999
2019-12-16,39.209998999999996
2019-12-17,38.669998
2019-12-18,39.27
2019-12-19,39.200001
2019-12-20,39.0
2019-12-23,39.049999
2019-12-24,38.880001
2019-12-26,39.169998
2019-12-27,38.93
2019-12-30,38.82
2019-12-31,39.32
2020-01-02,39.860001000000004
2020-01-03,39.349998
2020-01-06,39.279999
2020-01-07,39.52
2020-01-08,39.830002
2020-01-09,39.84
2020-01-10,39.810001
2020-01-13,40.169998
2020-01-14,40.169998
2020-01-15,39.799999
2020-01-16,40.09
2020-01-17,39.82
2020-01-21,39.290001000000004
2020-01-22,39.48
2020-01-23,38.880001
2020-01-24,38.77
2020-01-27,37.599998
2020-01-28,38.349998
2020-01-29,38.009997999999996
2020-01-30,37.889998999999996
2020-01-31,37.049999
2020-02-03,37.0
2020-02-04,37.630001
2020-02-05,37.98
2020-02-06,37.950001
2020-02-07,36.91
2020-02-10,36.869999
2020-02-11,37.490002000000004
2020-02-12,38.220001
2020-02-13,37.639998999999996
2020-02-14,37.48
2020-02-18,36.830002
2020-02-19,37.23
2020-02-20,36.59
2020-02-21,36.459998999999996
2020-02-24,35.5
2020-02-25,35.639998999999996
2020-02-26,35.810001
2020-02-27,35.549999
2020-02-28,35.169998
2020-03-02,35.029999
2020-03-03,34.700001
2020-03-04,34.66
2020-03-05,33.869999
2020-03-06,33.540001000000004
2020-03-09,30.559998999999998
2020-03-10,32.130001
2020-03-11,30.09
2020-03-12,27.0
2020-03-13,29.110001
2020-03-16,26.5
2020-03-17,27.450001
2020-03-18,26.1
2020-03-19,25.17
2020-03-20,24.870001000000002
2020-03-23,23.98
2020-03-24,26.49
2020-03-25,27.67
2020-03-26,28.57
2020-03-27,28.02
2020-03-30,27.15
2020-03-31,27.23
2020-04-01,25.940001000000002
2020-04-02,26.93
2020-04-03,25.790001
2020-04-06,27.780001000000002
2020-04-07,27.9
2020-04-08,28.190001000000002
2020-04-09,28.41
2020-04-13,28.49
2020-04-14,29.33
2020-04-15,28.059998999999998
2020-04-16,28.0
2020-04-17,28.059998999999998
2020-04-20,27.559998999999998
2020-04-21,26.950001
2020-04-22,27.4
2020-04-23,27.370001000000002
2020-04-24,27.6
2020-04-27,27.83
2020-04-28,27.75
2020-04-29,28.35
2020-04-30,28.290001
2020-05-01,27.639999
2020-05-04,28.23
2020-05-05,28.030001000000002
2020-05-06,27.68
2020-05-07,28.059998999999998
2020-05-08,28.09
