Date,AEO
2016-11-10,17.719998999999998
2016-11-11,18.290001
2016-11-14,18.360001
2016-11-15,18.139999
2016-11-16,17.98
2016-11-17,18.34
2016-11-18,18.08
2016-11-21,18.040001
2016-11-22,18.82
2016-11-23,18.469998999999998
2016-11-25,18.34
2016-11-28,18.4
2016-11-29,18.91
2016-11-30,16.559998999999998
2016-12-01,16.74
2016-12-02,16.17
2016-12-05,16.92
2016-12-06,17.049999
2016-12-07,17.719998999999998
2016-12-08,18.129998999999998
2016-12-09,17.969998999999998
2016-12-12,17.5
2016-12-13,17.26
2016-12-14,16.790001
2016-12-15,16.59
2016-12-16,16.35
2016-12-19,16.24
2016-12-20,16.299999
2016-12-21,16.110001
2016-12-22,15.09
2016-12-23,15.03
2016-12-27,15.1
2016-12-28,15.28
2016-12-29,15.27
2016-12-30,15.17
2017-01-03,15.46
2017-01-04,15.64
2017-01-05,15.2
2017-01-06,14.45
2017-01-09,14.97
2017-01-10,15.24
2017-01-11,15.11
2017-01-12,15.14
2017-01-13,15.21
2017-01-17,15.29
2017-01-18,15.3
2017-01-19,14.88
2017-01-20,14.96
2017-01-23,14.74
2017-01-24,14.98
2017-01-25,15.36
2017-01-26,15.13
2017-01-27,14.67
2017-01-30,14.76
2017-01-31,15.11
2017-02-01,15.02
2017-02-02,15.04
2017-02-03,14.99
2017-02-06,15.19
2017-02-07,14.81
2017-02-08,15.05
2017-02-09,15.48
2017-02-10,15.7
2017-02-13,15.31
2017-02-14,15.48
2017-02-15,15.48
2017-02-16,15.07
2017-02-17,15.29
2017-02-21,15.57
2017-02-22,15.44
2017-02-23,14.76
2017-02-24,15.25
2017-02-27,15.8
2017-02-28,15.85
2017-03-01,14.34
2017-03-02,15.06
2017-03-03,14.95
2017-03-06,14.54
2017-03-07,14.45
2017-03-08,14.59
2017-03-09,14.48
2017-03-10,14.56
2017-03-13,14.48
2017-03-14,14.53
2017-03-15,14.56
2017-03-16,14.5
2017-03-17,14.29
2017-03-20,14.0
2017-03-21,13.64
2017-03-22,13.87
2017-03-23,13.85
2017-03-24,13.85
2017-03-27,13.99
2017-03-28,13.99
2017-03-29,14.33
2017-03-30,14.33
2017-03-31,14.03
2017-04-03,13.81
2017-04-04,13.21
2017-04-05,13.08
2017-04-06,13.3
2017-04-07,13.58
2017-04-10,13.57
2017-04-11,13.74
2017-04-12,13.63
2017-04-13,13.3
2017-04-17,13.42
2017-04-18,13.17
2017-04-19,13.16
2017-04-20,13.8
2017-04-21,14.05
2017-04-24,14.22
2017-04-25,13.96
2017-04-26,14.2
2017-04-27,13.91
2017-04-28,14.09
2017-05-01,13.96
2017-05-02,14.15
2017-05-03,14.06
2017-05-04,13.86
2017-05-05,14.2
2017-05-08,14.22
2017-05-09,13.94
2017-05-10,14.41
2017-05-11,13.7
2017-05-12,13.53
2017-05-15,13.17
2017-05-16,12.96
2017-05-17,11.05
2017-05-18,10.88
2017-05-19,10.85
2017-05-22,11.14
2017-05-23,11.07
2017-05-24,11.32
2017-05-25,11.42
2017-05-26,11.5
2017-05-30,11.57
2017-05-31,11.5
2017-06-01,11.62
2017-06-02,11.23
2017-06-05,11.24
2017-06-06,11.08
2017-06-07,11.11
2017-06-08,11.27
2017-06-09,11.58
2017-06-12,11.64
2017-06-13,11.59
2017-06-14,11.62
2017-06-15,11.48
2017-06-16,11.58
2017-06-19,11.59
2017-06-20,11.1
2017-06-21,11.09
2017-06-22,11.21
2017-06-23,11.53
2017-06-26,11.61
2017-06-27,11.71
2017-06-28,11.77
2017-06-29,11.96
2017-06-30,12.05
2017-07-03,12.3
2017-07-05,12.04
2017-07-06,11.7
2017-07-07,11.69
2017-07-10,11.25
2017-07-11,11.16
2017-07-12,11.24
2017-07-13,11.76
2017-07-14,11.74
2017-07-17,11.97
2017-07-18,11.84
2017-07-19,12.11
2017-07-20,12.07
2017-07-21,11.84
2017-07-24,11.51
2017-07-25,11.93
2017-07-26,11.52
2017-07-27,11.99
2017-07-28,11.85
2017-07-31,11.84
2017-08-01,11.85
2017-08-02,11.6
2017-08-03,11.65
2017-08-04,11.79
2017-08-07,11.99
2017-08-08,12.13
2017-08-09,12.04
2017-08-10,11.21
2017-08-11,11.22
2017-08-14,10.96
2017-08-15,10.92
2017-08-16,11.45
2017-08-17,11.26
2017-08-18,11.11
2017-08-21,10.62
2017-08-22,11.21
2017-08-23,12.08
2017-08-24,12.2
2017-08-25,12.73
2017-08-28,12.51
2017-08-29,12.45
2017-08-30,12.17
2017-08-31,11.95
2017-09-01,12.29
2017-09-05,12.39
2017-09-06,12.74
2017-09-07,12.48
2017-09-08,12.23
2017-09-11,12.27
2017-09-12,12.94
2017-09-13,13.38
2017-09-14,13.34
2017-09-15,13.33
2017-09-18,13.45
2017-09-19,13.63
2017-09-20,13.82
2017-09-21,13.67
2017-09-22,13.85
2017-09-25,14.06
2017-09-26,14.26
2017-09-27,14.46
2017-09-28,14.21
2017-09-29,14.3
2017-10-02,14.3
2017-10-03,13.92
2017-10-04,13.58
2017-10-05,13.85
2017-10-06,13.65
2017-10-09,13.39
2017-10-10,13.61
2017-10-11,13.14
2017-10-12,13.03
2017-10-13,12.99
2017-10-16,12.93
2017-10-17,12.81
2017-10-18,12.97
2017-10-19,12.97
2017-10-20,13.5
2017-10-23,13.8
2017-10-24,13.93
2017-10-25,13.86
2017-10-26,14.01
2017-10-27,13.76
2017-10-30,13.11
2017-10-31,13.02
2017-11-01,12.94
2017-11-02,13.29
2017-11-03,12.99
2017-11-06,13.02
2017-11-07,12.77
2017-11-08,12.79
2017-11-09,13.39
2017-11-10,13.98
2017-11-13,13.85
2017-11-14,13.62
2017-11-15,13.87
2017-11-16,13.97
2017-11-17,14.93
2017-11-20,15.24
2017-11-21,14.85
2017-11-22,14.64
2017-11-24,14.83
2017-11-27,15.09
2017-11-28,15.94
2017-11-29,16.440001000000002
2017-11-30,16.08
2017-12-01,15.66
2017-12-04,16.299999
2017-12-05,16.110001
2017-12-06,16.5
2017-12-07,16.74
2017-12-08,17.23
2017-12-11,17.629998999999998
2017-12-12,17.190001000000002
2017-12-13,17.620001000000002
2017-12-14,17.23
2017-12-15,17.43
2017-12-18,18.27
2017-12-19,18.09
2017-12-20,18.530001000000002
2017-12-21,18.93
2017-12-22,18.85
2017-12-26,19.370001000000002
2017-12-27,19.129998999999998
2017-12-28,19.030001000000002
2017-12-29,18.799999
2018-01-02,19.17
2018-01-03,18.32
2018-01-04,18.25
2018-01-05,18.059998999999998
2018-01-08,17.950001
2018-01-09,17.379998999999998
2018-01-10,17.51
2018-01-11,18.18
2018-01-12,18.34
2018-01-16,17.440001000000002
2018-01-17,17.74
2018-01-18,18.0
2018-01-19,18.42
2018-01-22,18.790001
2018-01-23,18.77
2018-01-24,18.299999
2018-01-25,18.33
2018-01-26,18.540001
2018-01-29,18.48
2018-01-30,18.379998999999998
2018-01-31,18.0
2018-02-01,18.049999
2018-02-02,17.559998999999998
2018-02-05,17.1
2018-02-06,17.440001000000002
2018-02-07,17.809998999999998
2018-02-08,17.459999
2018-02-09,17.68
2018-02-12,17.4
2018-02-13,17.65
2018-02-14,18.27
2018-02-15,18.18
2018-02-16,18.440001000000002
2018-02-20,18.370001000000002
2018-02-21,18.809998999999998
2018-02-22,18.860001
2018-02-23,19.17
2018-02-26,19.780001000000002
2018-02-27,19.219998999999998
2018-02-28,19.27
2018-03-01,19.26
2018-03-02,20.27
2018-03-05,19.91
2018-03-06,20.48
2018-03-07,20.57
2018-03-08,18.629998999999998
2018-03-09,19.540001
2018-03-12,19.629998999999998
2018-03-13,19.469998999999998
2018-03-14,19.6
2018-03-15,19.59
2018-03-16,19.52
2018-03-19,19.6
2018-03-20,19.84
2018-03-21,20.08
2018-03-22,19.57
2018-03-23,19.66
2018-03-26,20.02
2018-03-27,19.530001000000002
2018-03-28,19.66
2018-03-29,19.93
2018-04-02,19.75
2018-04-03,20.360001
2018-04-04,20.950001
2018-04-05,21.25
2018-04-06,21.040001
2018-04-09,21.08
2018-04-10,21.43
2018-04-11,21.43
2018-04-12,21.450001
2018-04-13,21.77
2018-04-16,21.629998999999998
2018-04-17,21.76
2018-04-18,21.549999
2018-04-19,21.290001
2018-04-20,20.68
2018-04-23,20.68
2018-04-24,20.93
2018-04-25,21.07
2018-04-26,21.65
2018-04-27,21.190001000000002
2018-04-30,20.68
2018-05-01,20.35
2018-05-02,20.34
2018-05-03,20.549999
2018-05-04,20.110001
2018-05-07,19.73
2018-05-08,19.879998999999998
2018-05-09,20.299999
2018-05-10,20.110001
2018-05-11,20.639999
2018-05-14,20.969998999999998
2018-05-15,21.639999
2018-05-16,22.540001
2018-05-17,22.93
2018-05-18,23.1
2018-05-21,22.77
2018-05-22,22.16
2018-05-23,22.43
2018-05-24,22.82
2018-05-25,22.969998999999998
2018-05-29,22.629998999999998
2018-05-30,22.610001
2018-05-31,22.200001
2018-06-01,22.559998999999998
2018-06-04,23.549999
2018-06-05,24.0
2018-06-06,24.17
2018-06-07,24.08
2018-06-08,24.02
2018-06-11,24.549999
2018-06-12,24.51
2018-06-13,24.209999
2018-06-14,23.799999
2018-06-15,23.84
2018-06-18,23.709999
2018-06-19,23.52
2018-06-20,24.639999
2018-06-21,25.26
2018-06-22,24.379998999999998
2018-06-25,23.76
2018-06-26,23.559998999999998
2018-06-27,23.1
2018-06-28,23.959999
2018-06-29,23.25
2018-07-02,23.889999
2018-07-03,23.98
2018-07-05,23.549999
2018-07-06,24.26
2018-07-09,24.23
2018-07-10,24.530001000000002
2018-07-11,24.02
2018-07-12,23.01
2018-07-13,23.01
2018-07-16,23.25
2018-07-17,23.85
2018-07-18,24.35
2018-07-19,24.49
2018-07-20,23.84
2018-07-23,24.83
2018-07-24,24.52
2018-07-25,25.530001000000002
2018-07-26,25.709999
2018-07-27,24.870001000000002
2018-07-30,25.0
2018-07-31,25.18
2018-08-01,24.610001
2018-08-02,25.280001000000002
2018-08-03,25.549999
2018-08-06,26.02
2018-08-07,26.219998999999998
2018-08-08,26.440001000000002
2018-08-09,26.639999
2018-08-10,27.42
2018-08-13,27.33
2018-08-14,28.02
2018-08-15,26.790001
2018-08-16,27.02
2018-08-17,27.9
2018-08-20,28.75
2018-08-21,28.99
2018-08-22,28.75
2018-08-23,28.73
2018-08-24,28.41
2018-08-27,27.120001000000002
2018-08-28,27.280001000000002
2018-08-29,25.5
2018-08-30,24.559998999999998
2018-08-31,25.959999
2018-09-04,26.530001000000002
2018-09-05,26.07
2018-09-06,24.92
2018-09-07,24.540001
2018-09-10,25.190001000000002
2018-09-11,24.959999
2018-09-12,24.85
2018-09-13,24.780001000000002
2018-09-14,24.67
2018-09-17,23.450001
2018-09-18,23.450001
2018-09-19,23.76
2018-09-20,23.799999
2018-09-21,23.809998999999998
2018-09-24,23.51
2018-09-25,23.83
2018-09-26,24.4
2018-09-27,24.68
2018-09-28,24.83
2018-10-01,24.33
2018-10-02,22.9
2018-10-03,22.690001000000002
2018-10-04,22.290001
2018-10-05,22.34
2018-10-08,21.719998999999998
2018-10-09,21.67
2018-10-10,21.219998999999998
2018-10-11,20.77
2018-10-12,21.27
2018-10-15,21.610001
2018-10-16,21.629998999999998
2018-10-17,21.469998999999998
2018-10-18,20.940001000000002
2018-10-19,21.0
2018-10-22,21.98
2018-10-23,22.07
2018-10-24,22.120001000000002
2018-10-25,22.57
2018-10-26,23.07
2018-10-29,23.26
2018-10-30,23.85
2018-10-31,23.059998999999998
2018-11-01,22.02
2018-11-02,22.25
2018-11-05,22.459999
2018-11-06,22.57
2018-11-07,22.620001000000002
2018-11-08,22.82
2018-11-09,21.77
2018-11-12,21.190001000000002
2018-11-13,21.25
2018-11-14,21.07
2018-11-15,20.93
2018-11-16,20.25
2018-11-19,19.57
2018-11-20,19.35
2018-11-21,19.290001
2018-11-23,19.540001
2018-11-26,20.620001000000002
2018-11-27,20.73
2018-11-28,21.25
2018-11-29,20.629998999999998
2018-11-30,20.93
2018-12-03,21.34
2018-12-04,19.889999
2018-12-06,19.780001000000002
2018-12-07,18.959999
2018-12-10,19.52
2018-12-11,19.030001000000002
2018-12-12,19.59
2018-12-13,18.549999
2018-12-14,18.18
2018-12-17,17.790001
2018-12-18,18.42
2018-12-19,18.110001
2018-12-20,18.0
2018-12-21,17.120001000000002
2018-12-24,17.5
2018-12-26,19.370001000000002
2018-12-27,19.370001000000002
2018-12-28,18.98
2018-12-31,19.33
2019-01-02,19.450001
2019-01-03,19.1
2019-01-04,19.17
2019-01-07,19.809998999999998
2019-01-08,19.75
2019-01-09,19.780001000000002
2019-01-10,19.17
2019-01-11,19.700001
2019-01-14,19.83
2019-01-15,19.74
2019-01-16,19.9
2019-01-17,20.049999
2019-01-18,20.66
2019-01-22,20.33
2019-01-23,20.209999
2019-01-24,20.219998999999998
2019-01-25,21.1
2019-01-28,21.07
2019-01-29,20.99
2019-01-30,21.209999
2019-01-31,21.120001000000002
2019-02-01,20.93
2019-02-04,21.299999
2019-02-05,21.65
2019-02-06,21.639999
2019-02-07,21.5
2019-02-08,21.280001000000002
2019-02-11,21.389999
2019-02-12,20.860001
2019-02-13,20.559998999999998
2019-02-14,20.1
2019-02-15,20.07
2019-02-19,19.85
2019-02-20,19.92
2019-02-21,19.66
2019-02-22,19.959999
2019-02-25,19.889999
2019-02-26,19.719998999999998
2019-02-27,20.200001
2019-02-28,20.4
2019-03-01,20.66
2019-03-04,20.360001
2019-03-05,20.43
2019-03-06,21.32
2019-03-07,21.24
2019-03-08,20.18
2019-03-11,21.059998999999998
2019-03-12,21.360001
2019-03-13,21.15
2019-03-14,21.0
2019-03-15,20.780001000000002
2019-03-18,20.75
2019-03-19,20.719998999999998
2019-03-20,20.440001000000002
2019-03-21,20.33
2019-03-22,20.0
2019-03-25,20.950001
2019-03-26,21.41
2019-03-27,22.09
2019-03-28,21.91
2019-03-29,22.17
2019-04-01,22.110001
2019-04-02,21.719998999999998
2019-04-03,21.84
2019-04-04,22.77
2019-04-05,22.82
2019-04-08,22.24
2019-04-09,21.67
2019-04-10,22.059998999999998
2019-04-11,21.59
2019-04-12,21.26
2019-04-15,21.780001000000002
2019-04-16,22.02
2019-04-17,22.790001
2019-04-18,22.459999
2019-04-22,22.209999
2019-04-23,22.540001
2019-04-24,23.370001000000002
2019-04-25,23.09
2019-04-26,23.26
2019-04-29,23.969998999999998
2019-04-30,23.780001000000002
2019-05-01,23.82
2019-05-02,24.040001
2019-05-03,24.120001000000002
2019-05-06,23.52
2019-05-07,22.709999
2019-05-08,22.92
2019-05-09,22.450001
2019-05-10,21.790001
2019-05-13,20.440001000000002
2019-05-14,20.530001000000002
2019-05-15,19.98
2019-05-16,20.049999
2019-05-17,20.0
2019-05-20,19.959999
2019-05-21,19.99
2019-05-22,18.719998999999998
2019-05-23,18.459999
2019-05-24,18.700001
2019-05-28,18.889999
2019-05-29,17.700001
2019-05-30,17.719998999999998
2019-05-31,17.4
2019-06-03,17.92
2019-06-04,18.52
2019-06-05,18.540001
2019-06-06,17.58
2019-06-07,17.5
2019-06-10,16.76
2019-06-11,16.870001000000002
2019-06-12,16.6
2019-06-13,17.07
2019-06-14,17.57
2019-06-17,17.959999
2019-06-18,17.67
2019-06-19,17.82
2019-06-20,18.049999
2019-06-21,18.1
2019-06-24,17.700001
2019-06-25,17.17
2019-06-26,16.98
2019-06-27,17.0
2019-06-28,16.9
2019-07-01,17.02
2019-07-02,16.51
2019-07-03,16.82
2019-07-05,17.139999
2019-07-08,17.120001000000002
2019-07-09,16.85
2019-07-10,16.700001
2019-07-11,16.629998999999998
2019-07-12,16.790001
2019-07-15,17.41
2019-07-16,18.309998999999998
2019-07-17,18.1
2019-07-18,17.9
2019-07-19,18.219998999999998
2019-07-22,17.639999
2019-07-23,17.59
2019-07-24,17.92
2019-07-25,17.370001000000002
2019-07-26,17.530001000000002
2019-07-29,17.74
2019-07-30,17.709999
2019-07-31,17.690001000000002
2019-08-01,16.299999
2019-08-02,16.360001
2019-08-05,15.85
2019-08-06,16.299999
2019-08-07,16.5
2019-08-08,16.75
2019-08-09,16.07
2019-08-12,15.54
2019-08-13,16.379998999999998
2019-08-14,15.05
2019-08-15,14.79
2019-08-16,15.4
2019-08-19,15.9
2019-08-20,15.84
2019-08-21,16.190001000000002
2019-08-22,16.889999
2019-08-23,16.09
2019-08-26,16.23
2019-08-27,16.190001000000002
2019-08-28,16.92
2019-08-29,16.950001
2019-08-30,16.82
2019-09-03,16.27
2019-09-04,14.38
2019-09-05,16.280001000000002
2019-09-06,16.0
2019-09-09,16.92
2019-09-10,17.32
2019-09-11,17.51
2019-09-12,17.6
2019-09-13,17.91
2019-09-16,17.0
2019-09-17,16.549999
2019-09-18,16.690001000000002
2019-09-19,16.620001000000002
2019-09-20,16.24
2019-09-23,16.200001
2019-09-24,16.15
2019-09-25,16.360001
2019-09-26,16.1
2019-09-27,15.98
2019-09-30,16.219998999999998
2019-10-01,15.63
2019-10-02,15.32
2019-10-03,15.37
2019-10-04,14.88
2019-10-07,14.6
2019-10-08,14.4
2019-10-09,14.48
2019-10-10,14.44
2019-10-11,15.04
2019-10-14,14.66
2019-10-15,14.96
2019-10-16,15.01
2019-10-17,15.47
2019-10-18,15.12
2019-10-21,15.78
2019-10-22,16.469998999999998
2019-10-23,16.35
2019-10-24,16.370001000000002
2019-10-25,16.66
2019-10-28,16.25
2019-10-29,16.18
2019-10-30,15.79
2019-10-31,15.38
2019-11-01,15.7
2019-11-04,16.209999
2019-11-05,16.540001
2019-11-06,16.370001000000002
2019-11-07,16.6
2019-11-08,16.290001
2019-11-11,16.139999
2019-11-12,16.0
2019-11-13,16.0
2019-11-14,16.16
2019-11-15,16.559998999999998
2019-11-18,15.76
2019-11-19,15.24
2019-11-20,14.45
2019-11-21,14.36
2019-11-22,14.64
2019-11-25,14.84
2019-11-26,14.82
2019-11-27,15.0
2019-11-29,14.97
2019-12-02,15.01
2019-12-03,14.89
2019-12-04,15.07
2019-12-05,15.09
2019-12-06,15.2
2019-12-09,15.34
2019-12-10,15.12
2019-12-11,14.13
2019-12-12,14.84
2019-12-13,14.46
2019-12-16,14.63
2019-12-17,14.64
2019-12-18,14.78
2019-12-19,14.8
2019-12-20,14.61
2019-12-23,14.21
2019-12-24,14.35
2019-12-26,14.62
2019-12-27,14.48
2019-12-30,14.6
2019-12-31,14.7
2020-01-02,14.25
2020-01-03,14.39
2020-01-06,14.43
2020-01-07,14.28
2020-01-08,14.4
2020-01-09,14.34
2020-01-10,14.15
2020-01-13,14.6
2020-01-14,14.73
2020-01-15,14.27
2020-01-16,14.71
2020-01-17,14.7
2020-01-21,14.39
2020-01-22,14.66
2020-01-23,14.69
2020-01-24,14.52
2020-01-27,14.51
2020-01-28,14.73
2020-01-29,14.76
2020-01-30,14.88
2020-01-31,14.4
2020-02-03,14.39
2020-02-04,14.46
2020-02-05,14.91
2020-02-06,14.68
2020-02-07,14.25
2020-02-10,14.3
2020-02-11,14.56
2020-02-12,14.96
2020-02-13,14.76
2020-02-14,14.82
2020-02-18,14.34
2020-02-19,14.01
2020-02-20,14.76
2020-02-21,14.8
2020-02-24,14.1
2020-02-25,13.44
2020-02-26,12.97
2020-02-27,12.81
2020-02-28,12.88
2020-03-02,13.07
2020-03-03,12.58
2020-03-04,12.87
2020-03-05,11.86
2020-03-06,11.94
2020-03-09,10.92
2020-03-10,10.57
2020-03-11,9.66
2020-03-12,8.94
2020-03-13,10.1
2020-03-16,8.54
2020-03-17,8.8
2020-03-18,7.83
2020-03-19,9.17
2020-03-20,8.74
2020-03-23,7.75
2020-03-24,8.14
2020-03-25,8.56
2020-03-26,8.62
2020-03-27,8.14
2020-03-30,8.15
2020-03-31,7.95
2020-04-01,7.02
2020-04-02,6.79
2020-04-03,6.75
2020-04-06,8.18
2020-04-07,8.96
2020-04-08,9.37
2020-04-09,9.63
2020-04-13,8.9
2020-04-14,9.52
2020-04-15,8.55
2020-04-16,8.86
2020-04-17,9.24
2020-04-20,8.5
2020-04-21,8.34
2020-04-22,6.73
2020-04-23,6.99
2020-04-24,6.83
2020-04-27,7.79
2020-04-28,8.12
2020-04-29,8.41
2020-04-30,7.95
2020-05-01,7.75
2020-05-04,7.45
2020-05-05,7.24
2020-05-06,7.43
2020-05-07,7.55
2020-05-08,8.09
