Date,KEQU
1999-09-16,9.875
1999-09-17,10.25
1999-09-20,10.125
1999-09-21,10.125
1999-09-22,10.125
1999-09-23,10.5
1999-09-24,10.125
1999-09-27,10.125
1999-09-28,10.125
1999-09-29,10.125
1999-09-30,10.125
1999-10-01,10.125
1999-10-04,10.125
1999-10-05,10.125
1999-10-06,10.125
1999-10-07,10.125
1999-10-08,10.125
1999-10-11,10.125
1999-10-12,10.1875
1999-10-13,10.25
1999-10-14,10.125
1999-10-15,10.125
1999-10-18,10.125
1999-10-19,10.125
1999-10-20,10.125
1999-10-21,11.4375
1999-10-22,11.1875
1999-10-25,11.5
1999-10-26,11.625
1999-10-27,11.375
1999-10-28,11.375
1999-10-29,11.375
1999-11-01,11.5
1999-11-02,11.25
1999-11-03,10.625
1999-11-04,10.625
1999-11-05,10.625
1999-11-08,10.5
1999-11-09,10.125
1999-11-10,10.125
1999-11-11,10.125
1999-11-12,10.125
1999-11-15,10.4375
1999-11-16,10.1875
1999-11-17,10.1875
1999-11-18,10.1875
1999-11-19,10.25
1999-11-22,10.25
1999-11-23,10.125
1999-11-24,10.125
1999-11-26,10.125
1999-11-29,10.125
1999-11-30,10.125
1999-12-01,10.125
1999-12-02,10.125
1999-12-03,10.25
1999-12-06,10.25
1999-12-07,10.25
1999-12-08,10.25
1999-12-09,10.5
1999-12-10,10.5
1999-12-13,10.75
1999-12-14,10.75
1999-12-15,10.75
1999-12-16,10.75
1999-12-17,10.375
1999-12-20,10.375
1999-12-21,10.375
1999-12-22,10.25
1999-12-23,10.25
1999-12-27,10.25
1999-12-28,10.25
1999-12-29,10.25
1999-12-30,10.25
1999-12-31,10.25
2000-01-03,10.25
2000-01-04,10.25
2000-01-05,10.0
2000-01-06,10.0
2000-01-07,10.25
2000-01-10,10.25
2000-01-11,10.0
2000-01-12,10.125
2000-01-13,10.25
2000-01-14,10.125
2000-01-18,10.125
2000-01-19,10.5
2000-01-20,10.875
2000-01-21,10.875
2000-01-24,10.875
2000-01-25,10.125
2000-01-26,10.125
2000-01-27,10.125
2000-01-28,10.125
2000-01-31,10.125
2000-02-01,10.25
2000-02-02,10.5
2000-02-03,10.625
2000-02-04,10.5
2000-02-07,10.125
2000-02-08,10.125
2000-02-09,10.125
2000-02-10,10.375
2000-02-11,10.375
2000-02-14,10.125
2000-02-15,10.125
2000-02-16,10.75
2000-02-17,10.75
2000-02-18,10.625
2000-02-22,10.4375
2000-02-23,10.125
2000-02-24,10.125
2000-02-25,10.03125
2000-02-28,10.03125
2000-02-29,10.625
2000-03-01,10.75
2000-03-02,10.25
2000-03-03,10.25
2000-03-06,10.125
2000-03-07,10.25
2000-03-08,10.25
2000-03-09,10.625
2000-03-10,10.625
2000-03-13,10.5
2000-03-14,10.5
2000-03-15,10.5
2000-03-16,10.375
2000-03-17,10.75
2000-03-20,10.75
2000-03-21,11.125
2000-03-22,11.125
2000-03-23,11.125
2000-03-24,11.125
2000-03-27,11.25
2000-03-28,11.25
2000-03-29,12.0
2000-03-30,13.125
2000-03-31,13.4375
2000-04-03,12.375
2000-04-04,12.125
2000-04-05,12.125
2000-04-06,12.125
2000-04-07,12.0
2000-04-10,12.125
2000-04-11,12.125
2000-04-12,11.625
2000-04-13,12.25
2000-04-14,12.25
2000-04-17,12.25
2000-04-18,11.0
2000-04-19,12.0
2000-04-20,12.5
2000-04-24,12.5
2000-04-25,13.0
2000-04-26,13.375
2000-04-27,13.375
2000-04-28,13.4375
2000-05-01,13.0
2000-05-02,11.75
2000-05-03,11.75
2000-05-04,11.75
2000-05-05,11.75
2000-05-08,11.75
2000-05-09,12.0
2000-05-10,11.5
2000-05-11,12.125
2000-05-12,12.0625
2000-05-15,12.0625
2000-05-16,12.0625
2000-05-17,12.0625
2000-05-18,12.0625
2000-05-19,12.375
2000-05-22,12.375
2000-05-23,12.625
2000-05-24,12.625
2000-05-25,12.0625
2000-05-26,12.0625
2000-05-30,12.125
2000-05-31,11.75
2000-06-01,12.5625
2000-06-02,12.5625
2000-06-05,12.625
2000-06-06,11.5
2000-06-07,11.5
2000-06-08,11.75
2000-06-09,11.75
2000-06-12,11.75
2000-06-13,11.375
2000-06-14,11.5
2000-06-15,11.5
2000-06-16,11.5
2000-06-19,11.5
2000-06-20,11.5
2000-06-21,11.625
2000-06-22,11.5
2000-06-23,11.6875
2000-06-26,11.6875
2000-06-27,12.0
2000-06-28,12.0
2000-06-29,13.0
2000-06-30,13.0
2000-07-03,13.0
2000-07-05,13.25
2000-07-06,13.25
2000-07-07,13.0
2000-07-10,13.0
2000-07-11,12.75
2000-07-12,14.0
2000-07-13,14.5
2000-07-14,14.4375
2000-07-17,14.375
2000-07-18,13.875
2000-07-19,13.875
2000-07-20,13.875
2000-07-21,14.625
2000-07-24,15.4375
2000-07-25,14.6875
2000-07-26,15.25
2000-07-27,14.5
2000-07-28,13.0
2000-07-31,12.75
2000-08-01,12.75
2000-08-02,12.75
2000-08-03,12.75
2000-08-04,12.75
2000-08-07,12.75
2000-08-08,13.5
2000-08-09,13.5
2000-08-10,13.5
2000-08-11,12.5
2000-08-14,12.5
2000-08-15,12.5
2000-08-16,12.5
2000-08-17,12.5
2000-08-18,11.5
2000-08-21,10.125
2000-08-22,10.125
2000-08-23,10.5
2000-08-24,10.5
2000-08-25,10.5
2000-08-28,10.5
2000-08-29,10.5
2000-08-30,10.5
2000-08-31,10.5
2000-09-01,12.0
2000-09-05,12.0
2000-09-06,11.5625
2000-09-07,11.375
2000-09-08,14.0
2000-09-11,14.0
2000-09-12,14.125
2000-09-13,13.5
2000-09-14,13.9375
2000-09-15,13.9375
2000-09-18,13.0
2000-09-19,12.375
2000-09-20,11.75
2000-09-21,11.75
2000-09-22,11.75
2000-09-25,11.375
2000-09-26,11.125
2000-09-27,10.9375
2000-09-28,11.0
2000-09-29,11.0
2000-10-02,11.0
2000-10-03,11.125
2000-10-04,12.875
2000-10-05,11.875
2000-10-06,11.875
2000-10-09,11.875
2000-10-10,10.875
2000-10-11,10.8125
2000-10-12,10.8125
2000-10-13,10.8125
2000-10-16,11.375
2000-10-17,11.5
2000-10-18,11.5
2000-10-19,11.5
2000-10-20,11.5
2000-10-23,11.5
2000-10-24,11.5
2000-10-25,11.5
2000-10-26,11.5
2000-10-27,11.0625
2000-10-30,11.0625
2000-10-31,11.0625
2000-11-01,11.0625
2000-11-02,11.0625
2000-11-03,11.0625
2000-11-06,12.8125
2000-11-07,12.8125
2000-11-08,13.0
2000-11-09,13.125
2000-11-10,13.125
2000-11-13,13.125
2000-11-14,12.875
2000-11-15,12.875
2000-11-16,12.875
2000-11-17,12.875
2000-11-20,13.125
2000-11-21,13.125
2000-11-22,13.125
2000-11-24,13.125
2000-11-27,13.25
2000-11-28,12.875
2000-11-29,12.875
2000-11-30,12.375
2000-12-01,12.375
2000-12-04,12.375
2000-12-05,12.375
2000-12-06,12.375
2000-12-07,12.25
2000-12-08,12.25
2000-12-11,12.125
2000-12-12,12.125
2000-12-13,12.125
2000-12-14,12.125
2000-12-15,12.125
2000-12-18,12.125
2000-12-19,12.375
2000-12-20,11.1875
2000-12-21,11.1875
2000-12-22,11.1875
2000-12-26,12.0
2000-12-27,12.0
2000-12-28,12.0
2000-12-29,11.25
2001-01-02,11.25
2001-01-03,11.25
2001-01-04,11.25
2001-01-05,11.25
2001-01-08,11.8125
2001-01-09,11.125
2001-01-10,11.125
2001-01-11,11.875
2001-01-12,11.25
2001-01-16,11.25
2001-01-17,11.25
2001-01-18,11.25
2001-01-19,11.25
2001-01-22,11.25
2001-01-23,11.25
2001-01-24,11.0625
2001-01-25,10.875
2001-01-26,11.4375
2001-01-29,10.5
2001-01-30,10.5
2001-01-31,10.5
2001-02-01,10.0
2001-02-02,10.0
2001-02-05,10.0
2001-02-06,9.0
2001-02-07,9.0
2001-02-08,9.75
2001-02-09,9.75
2001-02-12,9.125
2001-02-13,9.125
2001-02-14,9.25
2001-02-15,9.25
2001-02-16,8.0
2001-02-20,8.625
2001-02-21,8.625
2001-02-22,9.1875
2001-02-23,9.25
2001-02-26,9.0625
2001-02-27,9.0
2001-02-28,9.25
2001-03-01,9.0
2001-03-02,9.0
2001-03-05,9.125
2001-03-06,9.125
2001-03-07,9.375
2001-03-08,9.375
2001-03-09,9.375
2001-03-12,9.3125
2001-03-13,9.25
2001-03-14,9.25
2001-03-15,9.25
2001-03-16,9.125
2001-03-19,9.125
2001-03-20,9.125
2001-03-21,9.125
2001-03-22,9.125
2001-03-23,9.0
2001-03-26,8.875
2001-03-27,8.6875
2001-03-28,8.9375
2001-03-29,8.9375
2001-03-30,8.9375
2001-04-02,8.9375
2001-04-03,8.9375
2001-04-04,8.3125
2001-04-05,8.3125
2001-04-06,8.3125
2001-04-09,8.55
2001-04-10,8.55
2001-04-11,8.5
2001-04-12,8.8
2001-04-16,8.8
2001-04-17,8.8
2001-04-18,8.6
2001-04-19,8.6
2001-04-20,8.6
2001-04-23,8.6
2001-04-24,8.65
2001-04-25,8.65
2001-04-26,8.65
2001-04-27,8.65
2001-04-30,8.65
2001-05-01,9.25
2001-05-02,9.38
2001-05-03,9.92
2001-05-04,9.92
2001-05-07,9.92
2001-05-08,9.92
2001-05-09,9.42
2001-05-10,9.42
2001-05-11,9.82
2001-05-14,9.82
2001-05-15,9.82
2001-05-16,9.97
2001-05-17,9.97
2001-05-18,9.76
2001-05-21,10.17
2001-05-22,9.95
2001-05-23,9.95
2001-05-24,9.91
2001-05-25,9.91
2001-05-29,10.04
2001-05-30,9.97
2001-05-31,9.97
2001-06-01,10.01
2001-06-04,10.01
2001-06-05,9.61
2001-06-06,9.95
2001-06-07,9.9
2001-06-08,9.9
2001-06-11,10.0
2001-06-12,10.0
2001-06-13,10.0
2001-06-14,10.0
2001-06-15,10.03
2001-06-18,10.03
2001-06-19,10.03
2001-06-20,9.99
2001-06-21,9.99
2001-06-22,9.99
2001-06-25,9.75
2001-06-26,9.65
2001-06-27,9.56
2001-06-28,9.51
2001-06-29,9.52
2001-07-02,9.51
2001-07-03,9.51
2001-07-05,9.51
2001-07-06,9.51
2001-07-09,9.51
2001-07-10,10.0
2001-07-11,10.0
2001-07-12,10.02
2001-07-13,10.05
2001-07-16,10.05
2001-07-17,10.05
2001-07-18,10.05
2001-07-19,10.05
2001-07-20,10.05
2001-07-23,9.59
2001-07-24,9.59
2001-07-25,9.8
2001-07-26,9.8
2001-07-27,9.8
2001-07-30,9.8
2001-07-31,9.65
2001-08-01,9.65
2001-08-02,9.94
2001-08-03,9.56
2001-08-06,9.56
2001-08-07,9.56
2001-08-08,9.72
2001-08-09,9.75
2001-08-10,9.84
2001-08-13,9.84
2001-08-14,9.84
2001-08-15,9.55
2001-08-16,9.55
2001-08-17,9.55
2001-08-20,9.55
2001-08-21,9.55
2001-08-22,9.55
2001-08-23,9.54
2001-08-24,9.54
2001-08-27,9.54
2001-08-28,9.54
2001-08-29,9.54
2001-08-30,9.73
2001-08-31,9.73
2001-09-04,9.73
2001-09-05,9.59
2001-09-06,9.34
2001-09-07,8.5
2001-09-10,8.25
2001-09-17,8.0
2001-09-18,7.5
2001-09-19,7.94
2001-09-20,7.94
2001-09-21,8.01
2001-09-24,7.01
2001-09-25,7.2
2001-09-26,7.2
2001-09-27,7.5
2001-09-28,7.89
2001-10-01,7.9
2001-10-02,7.9
2001-10-03,7.89
2001-10-04,7.89
2001-10-05,7.5
2001-10-08,7.96
2001-10-09,8.0
2001-10-10,7.85
2001-10-11,7.75
2001-10-12,8.0
2001-10-15,7.8
2001-10-16,7.95
2001-10-17,8.0
2001-10-18,8.0
2001-10-19,7.98
2001-10-22,8.0
2001-10-23,8.3
2001-10-24,7.95
2001-10-25,7.95
2001-10-26,7.95
2001-10-29,7.95
2001-10-30,8.0
2001-10-31,8.0
2001-11-01,7.81
2001-11-02,7.81
2001-11-05,7.81
2001-11-06,8.35
2001-11-07,8.85
2001-11-08,8.37
2001-11-09,8.3
2001-11-12,8.3
2001-11-13,8.5
2001-11-14,8.5
2001-11-15,8.75
2001-11-16,8.3
2001-11-19,8.99
2001-11-20,8.44
2001-11-21,8.44
2001-11-23,8.45
2001-11-26,8.99
2001-11-27,8.99
2001-11-28,8.99
2001-11-29,8.99
2001-11-30,8.99
2001-12-03,8.99
2001-12-04,8.99
2001-12-05,8.5
2001-12-06,8.4
2001-12-07,8.45
2001-12-10,8.5
2001-12-11,8.75
2001-12-12,8.74
2001-12-13,8.61
2001-12-14,8.5
2001-12-17,8.5
2001-12-18,8.5
2001-12-19,8.5
2001-12-20,8.5
2001-12-21,8.26
2001-12-24,8.26
2001-12-26,8.26
2001-12-27,8.31
2001-12-28,8.45
2001-12-31,8.45
2002-01-02,8.31
2002-01-03,8.31
2002-01-04,8.31
2002-01-07,8.93
2002-01-08,8.51
2002-01-09,8.51
2002-01-10,8.95
2002-01-11,8.95
2002-01-14,8.55
2002-01-15,8.55
2002-01-16,8.55
2002-01-17,8.55
2002-01-18,8.55
2002-01-22,8.78
2002-01-23,8.78
2002-01-24,8.89
2002-01-25,8.89
2002-01-28,8.9
2002-01-29,8.99
2002-01-30,9.31
2002-01-31,9.66
2002-02-01,9.66
2002-02-04,9.66
2002-02-05,9.55
2002-02-06,9.55
2002-02-07,9.67
2002-02-08,9.99
2002-02-11,9.95
2002-02-12,9.98
2002-02-13,10.15
2002-02-14,10.5
2002-02-15,9.98
2002-02-19,10.5
2002-02-20,10.5
2002-02-21,10.5
2002-02-22,10.5
2002-02-25,10.27
2002-02-26,10.9
2002-02-27,10.5
2002-02-28,10.31
2002-03-01,10.2
2002-03-04,10.2
2002-03-05,10.2
2002-03-06,10.19
2002-03-07,10.19
2002-03-08,10.38
2002-03-11,10.38
2002-03-12,10.38
2002-03-13,10.49
2002-03-14,10.49
2002-03-15,10.7
2002-03-18,10.31
2002-03-19,10.31
2002-03-20,10.43
2002-03-21,10.43
2002-03-22,10.5
2002-03-25,10.4
2002-03-26,10.4
2002-03-27,10.4
2002-03-28,10.4
2002-04-01,10.4
2002-04-02,10.47
2002-04-03,10.32
2002-04-04,10.32
2002-04-05,10.32
2002-04-08,10.5
2002-04-09,10.6
2002-04-10,10.6
2002-04-11,10.52
2002-04-12,10.6
2002-04-15,10.6
2002-04-16,10.6
2002-04-17,10.6
2002-04-18,10.4
2002-04-19,10.89
2002-04-22,10.6
2002-04-23,10.78
2002-04-24,10.78
2002-04-25,10.78
2002-04-26,10.6
2002-04-29,10.56
2002-04-30,10.6
2002-05-01,10.51
2002-05-02,10.51
2002-05-03,10.66
2002-05-06,10.51
2002-05-07,10.51
2002-05-08,10.51
2002-05-09,10.51
2002-05-10,10.51
2002-05-13,10.51
2002-05-14,10.6
2002-05-15,10.6
2002-05-16,10.52
2002-05-17,10.55
2002-05-20,10.59
2002-05-21,10.85
2002-05-22,10.8
2002-05-23,10.78
2002-05-24,10.78
2002-05-28,10.78
2002-05-29,10.78
2002-05-30,10.78
2002-05-31,10.78
2002-06-03,10.67
2002-06-04,10.67
2002-06-05,10.68
2002-06-06,10.68
2002-06-07,10.52
2002-06-10,10.58
2002-06-11,10.58
2002-06-12,10.53
2002-06-13,10.53
2002-06-14,10.61
2002-06-17,10.65
2002-06-18,10.57
2002-06-19,10.52
2002-06-20,10.46
2002-06-21,10.67
2002-06-24,10.59
2002-06-25,10.54
2002-06-26,10.54
2002-06-27,10.54
2002-06-28,10.54
2002-07-01,10.29
2002-07-02,10.54
2002-07-03,10.54
2002-07-05,10.54
2002-07-08,10.63
2002-07-09,10.63
2002-07-10,10.64
2002-07-11,10.63
2002-07-12,10.64
2002-07-15,10.58
2002-07-16,10.63
2002-07-17,10.58
2002-07-18,10.39
2002-07-19,10.64
2002-07-22,9.5
2002-07-23,9.3
2002-07-24,9.19
2002-07-25,8.85
2002-07-26,8.8
2002-07-29,9.09
2002-07-30,9.17
2002-07-31,8.98
2002-08-01,8.94
2002-08-02,8.11
2002-08-05,8.44
2002-08-06,8.46
2002-08-07,8.5
2002-08-08,8.1
2002-08-09,8.1
2002-08-12,8.2
2002-08-13,8.28
2002-08-14,8.21
2002-08-15,8.42
2002-08-16,8.42
2002-08-19,8.69
2002-08-20,8.69
2002-08-21,8.73
2002-08-22,9.23
2002-08-23,9.1
2002-08-26,9.1
2002-08-27,9.1
2002-08-28,9.1
2002-08-29,9.1
2002-08-30,9.1
2002-09-03,9.1
2002-09-04,9.1
2002-09-05,9.02
2002-09-06,9.07
2002-09-09,9.07
2002-09-10,8.85
2002-09-11,8.85
2002-09-12,8.85
2002-09-13,8.85
2002-09-16,8.85
2002-09-17,8.85
2002-09-18,9.14
2002-09-19,9.09
2002-09-20,9.28
2002-09-23,9.28
2002-09-24,9.26
2002-09-25,9.26
2002-09-26,9.4
2002-09-27,9.34
2002-09-30,9.34
2002-10-01,9.72
2002-10-02,9.47
2002-10-03,9.47
2002-10-04,9.47
2002-10-07,9.47
2002-10-08,9.6
2002-10-09,9.6
2002-10-10,9.6
2002-10-11,9.65
2002-10-14,9.65
2002-10-15,9.65
2002-10-16,9.7
2002-10-17,8.84
2002-10-18,9.17
2002-10-21,8.98
2002-10-22,8.98
2002-10-23,9.25
2002-10-24,9.25
2002-10-25,9.31
2002-10-28,9.31
2002-10-29,9.31
2002-10-30,9.31
2002-10-31,9.12
2002-11-01,9.59
2002-11-04,9.79
2002-11-05,10.39
2002-11-06,10.5
2002-11-07,10.5
2002-11-08,10.7
2002-11-11,10.35
2002-11-12,10.62
2002-11-13,10.62
2002-11-14,10.2
2002-11-15,10.19
2002-11-18,10.19
2002-11-19,10.4
2002-11-20,10.4
2002-11-21,10.4
2002-11-22,10.4
2002-11-25,10.4
2002-11-26,10.4
2002-11-27,10.33
2002-11-29,10.33
2002-12-02,9.95
2002-12-03,9.95
2002-12-04,9.95
2002-12-05,9.95
2002-12-06,9.77
2002-12-09,9.51
2002-12-10,9.51
2002-12-11,9.51
2002-12-12,9.08
2002-12-13,9.06
2002-12-16,9.06
2002-12-17,8.94
2002-12-18,9.1
2002-12-19,9.1
2002-12-20,9.1
2002-12-23,9.1
2002-12-24,9.1
2002-12-26,9.1
2002-12-27,9.37
2002-12-30,9.37
2002-12-31,9.37
2003-01-02,9.37
2003-01-03,9.37
2003-01-06,9.37
2003-01-07,9.37
2003-01-08,9.37
2003-01-09,9.73
2003-01-10,8.97
2003-01-13,9.31
2003-01-14,9.31
2003-01-15,9.31
2003-01-16,9.3
2003-01-17,9.3
2003-01-21,9.3
2003-01-22,9.31
2003-01-23,9.43
2003-01-24,9.43
2003-01-27,9.58
2003-01-28,9.58
2003-01-29,9.71
2003-01-30,9.71
2003-01-31,9.71
2003-02-03,9.71
2003-02-04,9.89
2003-02-05,9.89
2003-02-06,9.86
2003-02-07,9.86
2003-02-10,9.86
2003-02-11,9.86
2003-02-12,9.86
2003-02-13,9.58
2003-02-14,9.58
2003-02-18,9.45
2003-02-19,9.45
2003-02-20,8.64
2003-02-21,8.57
2003-02-24,8.57
2003-02-25,8.57
2003-02-26,8.42
2003-02-27,8.42
2003-02-28,8.25
2003-03-03,8.25
2003-03-04,8.43
2003-03-05,8.19
2003-03-06,8.18
2003-03-07,8.18
2003-03-10,8.18
2003-03-11,8.18
2003-03-12,8.18
2003-03-13,8.18
2003-03-14,8.36
2003-03-17,8.36
2003-03-18,8.36
2003-03-19,8.36
2003-03-20,8.36
2003-03-21,8.18
2003-03-24,8.34
2003-03-25,8.34
2003-03-26,8.34
2003-03-27,8.34
2003-03-28,8.38
2003-03-31,8.38
2003-04-01,8.38
2003-04-02,8.38
2003-04-03,8.38
2003-04-04,8.38
2003-04-07,8.38
2003-04-08,8.38
2003-04-09,8.38
2003-04-10,8.38
2003-04-11,8.07
2003-04-14,7.99
2003-04-15,8.1
2003-04-16,8.1
2003-04-17,8.19
2003-04-21,8.21
2003-04-22,8.46
2003-04-23,8.46
2003-04-24,8.46
2003-04-25,8.29
2003-04-28,8.37
2003-04-29,8.37
2003-04-30,8.37
2003-05-01,8.58
2003-05-02,8.69
2003-05-05,8.64
2003-05-06,8.69
2003-05-07,8.64
2003-05-08,8.76
2003-05-09,8.6
2003-05-12,8.68
2003-05-13,8.68
2003-05-14,8.68
2003-05-15,8.74
2003-05-16,8.68
2003-05-19,8.62
2003-05-20,8.15
2003-05-21,8.18
2003-05-22,8.02
2003-05-23,8.16
2003-05-27,8.06
2003-05-28,8.19
2003-05-29,8.12
2003-05-30,8.34
2003-06-02,8.34
2003-06-03,8.02
2003-06-04,7.91
2003-06-05,7.92
2003-06-06,8.3
2003-06-09,9.0
2003-06-10,9.34
2003-06-11,8.96
2003-06-12,8.93
2003-06-13,9.15
2003-06-16,9.27
2003-06-17,9.53
2003-06-18,9.75
2003-06-19,9.82
2003-06-20,9.86
2003-06-23,8.9
2003-06-24,8.9
2003-06-25,9.25
2003-06-26,9.39
2003-06-27,9.37
2003-06-30,9.49
2003-07-01,9.49
2003-07-02,9.49
2003-07-03,9.5
2003-07-07,9.65
2003-07-08,9.71
2003-07-09,9.9
2003-07-10,9.86
2003-07-11,9.86
2003-07-14,10.0
2003-07-15,10.5
2003-07-16,10.62
2003-07-17,10.39
2003-07-18,10.39
2003-07-21,10.49
2003-07-22,10.49
2003-07-23,10.42
2003-07-24,10.42
2003-07-25,10.42
2003-07-28,10.48
2003-07-29,10.29
2003-07-30,10.29
2003-07-31,10.03
2003-08-01,10.03
2003-08-04,10.03
2003-08-05,10.03
2003-08-06,10.03
2003-08-07,10.26
2003-08-08,10.26
2003-08-11,10.26
2003-08-12,10.26
2003-08-13,10.26
2003-08-14,10.26
2003-08-15,10.26
2003-08-18,10.25
2003-08-19,10.16
2003-08-20,10.18
2003-08-21,10.18
2003-08-22,10.0
2003-08-25,10.0
2003-08-26,10.08
2003-08-27,10.08
2003-08-28,10.06
2003-08-29,10.03
2003-09-02,10.05
2003-09-03,10.05
2003-09-04,10.22
2003-09-05,10.22
2003-09-08,10.22
2003-09-09,9.99
2003-09-10,10.0
2003-09-11,9.98
2003-09-12,9.77
2003-09-15,9.83
2003-09-16,9.83
2003-09-17,10.06
2003-09-18,10.06
2003-09-19,9.91
2003-09-22,9.91
2003-09-23,9.91
2003-09-24,9.91
2003-09-25,9.91
2003-09-26,9.9
2003-09-29,9.77
2003-09-30,9.74
2003-10-01,9.62
2003-10-02,9.83
2003-10-03,9.75
2003-10-06,9.75
2003-10-07,9.7
2003-10-08,9.67
2003-10-09,9.67
2003-10-10,9.67
2003-10-13,9.67
2003-10-14,9.67
2003-10-15,9.67
2003-10-16,9.67
2003-10-17,9.67
2003-10-20,9.67
2003-10-21,9.67
2003-10-22,9.67
2003-10-23,9.67
2003-10-24,9.71
2003-10-27,9.85
2003-10-28,9.87
2003-10-29,9.99
2003-10-30,10.01
2003-10-31,10.01
2003-11-03,10.05
2003-11-04,10.19
2003-11-05,10.19
2003-11-06,10.19
2003-11-07,10.19
2003-11-10,9.87
2003-11-11,9.87
2003-11-12,9.87
2003-11-13,9.95
2003-11-14,9.8
2003-11-17,9.8
2003-11-18,9.8
2003-11-19,9.8
2003-11-20,9.82
2003-11-21,10.67
2003-11-24,10.5
2003-11-25,10.52
2003-11-26,11.04
2003-11-28,11.3
2003-12-01,11.0
2003-12-02,10.99
2003-12-03,10.85
2003-12-04,10.75
2003-12-05,10.75
2003-12-08,10.75
2003-12-09,10.75
2003-12-10,10.63
2003-12-11,10.51
2003-12-12,10.57
2003-12-15,10.43
2003-12-16,10.48
2003-12-17,10.38
2003-12-18,10.48
2003-12-19,10.43
2003-12-22,10.5
2003-12-23,10.47
2003-12-24,10.5
2003-12-26,10.47
2003-12-29,10.5
2003-12-30,10.5
2003-12-31,10.5
2004-01-02,10.52
2004-01-05,10.47
2004-01-06,10.5
2004-01-07,10.6
2004-01-08,10.68
2004-01-09,11.14
2004-01-12,11.1
2004-01-13,11.19
2004-01-14,11.05
2004-01-15,11.49
2004-01-16,11.33
2004-01-20,11.21
2004-01-21,11.25
2004-01-22,11.17
2004-01-23,11.29
2004-01-26,11.53
2004-01-27,11.71
2004-01-28,11.93
2004-01-29,11.88
2004-01-30,11.88
2004-02-02,11.88
2004-02-03,11.79
2004-02-04,11.88
2004-02-05,11.88
2004-02-06,11.95
2004-02-09,13.47
2004-02-10,13.77
2004-02-11,13.8
2004-02-12,13.57
2004-02-13,13.57
2004-02-17,13.55
2004-02-18,13.8
2004-02-19,13.99
2004-02-20,13.78
2004-02-23,13.65
2004-02-24,12.77
2004-02-25,11.34
2004-02-26,11.67
2004-02-27,11.31
2004-03-01,11.0
2004-03-02,11.07
2004-03-03,11.07
2004-03-04,11.65
2004-03-05,11.63
2004-03-08,10.9
2004-03-09,11.03
2004-03-10,10.87
2004-03-11,11.01
2004-03-12,11.01
2004-03-15,10.76
2004-03-16,10.59
2004-03-17,11.1
2004-03-18,11.27
2004-03-19,11.28
2004-03-22,11.24
2004-03-23,11.13
2004-03-24,11.0
2004-03-25,10.91
2004-03-26,10.89
2004-03-29,10.85
2004-03-30,10.69
2004-03-31,10.73
2004-04-01,10.82
2004-04-02,11.3
2004-04-05,11.3
2004-04-06,10.82
2004-04-07,10.82
2004-04-08,10.7
2004-04-12,10.81
2004-04-13,10.7
2004-04-14,10.98
2004-04-15,11.14
2004-04-16,11.14
2004-04-19,11.14
2004-04-20,11.14
2004-04-21,11.14
2004-04-22,11.14
2004-04-23,11.16
2004-04-26,11.16
2004-04-27,11.16
2004-04-28,11.09
2004-04-29,11.09
2004-04-30,10.66
2004-05-03,10.58
2004-05-04,10.58
2004-05-05,10.58
2004-05-06,10.55
2004-05-07,10.8
2004-05-10,10.8
2004-05-11,10.8
2004-05-12,10.8
2004-05-13,10.8
2004-05-14,10.8
2004-05-17,10.8
2004-05-18,10.8
2004-05-19,10.8
2004-05-20,10.8
2004-05-21,10.8
2004-05-24,10.83
2004-05-25,10.83
2004-05-26,10.83
2004-05-27,10.61
2004-05-28,10.61
2004-06-01,10.61
2004-06-02,10.54
2004-06-03,10.64
2004-06-04,10.52
2004-06-07,10.52
2004-06-08,10.77
2004-06-09,10.77
2004-06-10,10.77
2004-06-14,10.89
2004-06-15,10.51
2004-06-16,10.51
2004-06-17,10.69
2004-06-18,10.76
2004-06-21,10.76
2004-06-22,10.51
2004-06-23,10.5
2004-06-24,10.56
2004-06-25,10.59
2004-06-28,10.53
2004-06-29,10.49
2004-06-30,10.48
2004-07-01,10.48
2004-07-02,10.37
2004-07-06,10.37
2004-07-07,10.38
2004-07-08,10.36
2004-07-09,10.36
2004-07-12,10.36
2004-07-13,10.36
2004-07-14,10.29
2004-07-15,10.38
2004-07-16,10.38
2004-07-19,10.38
2004-07-20,10.38
2004-07-21,10.38
2004-07-22,10.16
2004-07-23,10.17
2004-07-26,10.09
2004-07-27,9.5
2004-07-28,9.1
2004-07-29,9.13
2004-07-30,9.5
2004-08-02,9.5
2004-08-03,9.88
2004-08-04,9.47
2004-08-05,9.57
2004-08-06,9.64
2004-08-09,9.79
2004-08-10,9.71
2004-08-11,9.61
2004-08-12,9.75
2004-08-13,9.52
2004-08-16,9.78
2004-08-17,9.42
2004-08-18,9.78
2004-08-19,9.18
2004-08-20,9.15
2004-08-23,9.45
2004-08-24,9.41
2004-08-25,9.1
2004-08-26,9.19
2004-08-27,9.2
2004-08-30,9.24
2004-08-31,9.14
2004-09-01,9.18
2004-09-02,9.11
2004-09-03,9.22
2004-09-07,9.19
2004-09-08,9.05
2004-09-09,9.1
2004-09-10,9.09
2004-09-13,9.01
2004-09-14,9.06
2004-09-15,8.95
2004-09-16,9.05
2004-09-17,8.77
2004-09-20,8.75
2004-09-21,8.82
2004-09-22,8.9
2004-09-23,8.97
2004-09-24,9.12
2004-09-27,9.14
2004-09-28,8.99
2004-09-29,8.97
