Date,FCNCA
2006-06-15,198.0
2006-06-16,195.869995
2006-06-19,196.330002
2006-06-20,197.0
2006-06-21,197.03999299999998
2006-06-22,197.899994
2006-06-23,195.929993
2006-06-26,196.949997
2006-06-27,197.240005
2006-06-28,197.75
2006-06-29,199.130005
2006-06-30,200.5
2006-07-03,200.449997
2006-07-05,204.009995
2006-07-06,207.25
2006-07-07,209.83999599999999
2006-07-10,209.0
2006-07-11,205.570007
2006-07-12,204.96000700000002
2006-07-13,202.399994
2006-07-14,204.919998
2006-07-17,204.300003
2006-07-18,204.029999
2006-07-19,207.970001
2006-07-20,207.619995
2006-07-21,207.770004
2006-07-24,213.770004
2006-07-25,214.399994
2006-07-26,210.41000400000001
2006-07-27,206.119995
2006-07-28,210.36000099999998
2006-07-31,207.16000400000001
2006-08-01,207.479996
2006-08-02,204.979996
2006-08-03,206.770004
2006-08-04,205.929993
2006-08-07,208.990005
2006-08-08,207.009995
2006-08-09,205.320007
2006-08-10,206.449997
2006-08-11,205.0
2006-08-14,201.270004
2006-08-15,202.5
2006-08-16,202.169998
2006-08-17,201.199997
2006-08-18,201.0
2006-08-21,201.0
2006-08-22,200.53999299999998
2006-08-23,197.5
2006-08-24,197.520004
2006-08-25,198.009995
2006-08-28,197.630005
2006-08-29,194.800003
2006-08-30,194.979996
2006-08-31,195.800003
2006-09-01,197.949997
2006-09-05,195.770004
2006-09-06,195.729996
2006-09-07,195.08999599999999
2006-09-08,195.46000700000002
2006-09-11,198.259995
2006-09-12,197.229996
2006-09-13,195.0
2006-09-14,199.899994
2006-09-15,202.979996
2006-09-18,198.919998
2006-09-19,200.0
2006-09-20,200.050003
2006-09-21,200.699997
2006-09-22,200.0
2006-09-25,197.529999
2006-09-26,194.020004
2006-09-27,193.470001
2006-09-28,193.470001
2006-09-29,191.100006
2006-10-02,188.550003
2006-10-03,187.979996
2006-10-04,186.21000700000002
2006-10-05,189.860001
2006-10-06,189.0
2006-10-09,185.779999
2006-10-10,189.169998
2006-10-11,188.41000400000001
2006-10-12,189.78999299999998
2006-10-13,191.149994
2006-10-16,192.740005
2006-10-17,189.820007
2006-10-18,192.509995
2006-10-19,192.0
2006-10-20,187.279999
2006-10-23,186.5
2006-10-24,186.880005
2006-10-25,187.800003
2006-10-26,188.96000700000002
2006-10-27,186.259995
2006-10-30,188.0
2006-10-31,187.800003
2006-11-01,186.300003
2006-11-02,185.119995
2006-11-03,186.229996
2006-11-06,190.779999
2006-11-07,187.860001
2006-11-08,188.46000700000002
2006-11-09,188.050003
2006-11-10,189.46000700000002
2006-11-13,190.279999
2006-11-14,190.059998
2006-11-15,192.440002
2006-11-16,193.830002
2006-11-17,194.860001
2006-11-20,196.699997
2006-11-21,198.990005
2006-11-22,197.83999599999999
2006-11-24,197.83999599999999
2006-11-27,197.309998
2006-11-28,196.33999599999999
2006-11-29,195.0
2006-11-30,199.550003
2006-12-01,197.979996
2006-12-04,195.83999599999999
2006-12-05,198.479996
2006-12-06,196.699997
2006-12-07,200.03999299999998
2006-12-08,198.630005
2006-12-11,201.919998
2006-12-12,201.190002
2006-12-13,200.0
2006-12-14,199.770004
2006-12-15,197.470001
2006-12-18,196.850006
2006-12-19,195.08999599999999
2006-12-20,193.5
2006-12-21,193.929993
2006-12-22,193.380005
2006-12-26,196.690002
2006-12-27,197.899994
2006-12-28,199.139999
2006-12-29,202.639999
2007-01-03,207.800003
2007-01-04,205.690002
2007-01-05,200.78999299999998
2007-01-08,201.33999599999999
2007-01-09,204.690002
2007-01-10,204.850006
2007-01-11,205.270004
2007-01-12,206.740005
2007-01-16,206.300003
2007-01-17,206.639999
2007-01-18,206.0
2007-01-19,207.300003
2007-01-22,205.5
2007-01-23,205.949997
2007-01-24,207.449997
2007-01-25,206.899994
2007-01-26,206.399994
2007-01-29,205.630005
2007-01-30,206.600006
2007-01-31,204.990005
2007-02-01,206.0
2007-02-02,205.729996
2007-02-05,205.690002
2007-02-06,206.0
2007-02-07,204.5
2007-02-08,204.380005
2007-02-09,204.96000700000002
2007-02-12,205.470001
2007-02-13,206.970001
2007-02-14,210.520004
2007-02-15,210.0
2007-02-16,211.69999700000002
2007-02-20,213.350006
2007-02-21,213.5
2007-02-22,213.36000099999998
2007-02-23,211.600006
2007-02-26,211.729996
2007-02-27,209.570007
2007-02-28,209.520004
2007-03-01,207.970001
2007-03-02,209.809998
2007-03-05,206.279999
2007-03-06,208.720001
2007-03-07,208.399994
2007-03-08,207.880005
2007-03-09,209.630005
2007-03-12,209.75
2007-03-13,207.860001
2007-03-14,208.309998
2007-03-15,208.679993
2007-03-16,208.0
2007-03-19,210.38000499999998
2007-03-20,208.979996
2007-03-21,207.5
2007-03-22,207.5
2007-03-23,208.949997
2007-03-26,206.71000700000002
2007-03-27,206.889999
2007-03-28,203.08999599999999
2007-03-29,200.899994
2007-03-30,201.0
2007-04-02,199.5
2007-04-03,200.0
2007-04-04,200.0
2007-04-05,200.0
2007-04-09,202.03999299999998
2007-04-10,202.119995
2007-04-11,201.630005
2007-04-12,203.470001
2007-04-13,201.929993
2007-04-16,206.0
2007-04-17,204.75
2007-04-18,205.990005
2007-04-19,206.520004
2007-04-20,209.0
2007-04-23,207.490005
2007-04-24,203.259995
2007-04-25,204.78999299999998
2007-04-26,203.580002
2007-04-27,201.190002
2007-04-30,202.899994
2007-05-01,201.78999299999998
2007-05-02,199.020004
2007-05-03,203.240005
2007-05-04,202.300003
2007-05-07,203.490005
2007-05-08,201.990005
2007-05-09,198.449997
2007-05-10,201.130005
2007-05-11,199.0
2007-05-14,195.520004
2007-05-15,193.5
2007-05-16,190.949997
2007-05-17,190.279999
2007-05-18,191.5
2007-05-21,192.990005
2007-05-22,194.740005
2007-05-23,194.009995
2007-05-24,187.869995
2007-05-25,186.240005
2007-05-29,184.78999299999998
2007-05-30,193.399994
2007-05-31,193.740005
2007-06-01,193.630005
2007-06-04,196.020004
2007-06-05,193.759995
2007-06-06,192.300003
2007-06-07,193.330002
2007-06-08,195.429993
2007-06-11,195.850006
2007-06-12,190.869995
2007-06-13,190.679993
2007-06-14,194.0
2007-06-15,193.759995
2007-06-18,193.059998
2007-06-19,194.970001
2007-06-20,195.28999299999998
2007-06-21,190.78999299999998
2007-06-22,191.889999
2007-06-25,185.179993
2007-06-26,185.470001
2007-06-27,186.949997
2007-06-28,194.179993
2007-06-29,194.399994
2007-07-02,194.779999
2007-07-03,194.850006
2007-07-05,193.649994
2007-07-06,194.5
2007-07-09,194.800003
2007-07-10,192.949997
2007-07-11,192.949997
2007-07-12,194.96000700000002
2007-07-13,194.990005
2007-07-16,194.300003
2007-07-17,191.0
2007-07-18,192.0
2007-07-19,192.580002
2007-07-20,190.740005
2007-07-23,189.009995
2007-07-24,189.75
2007-07-25,184.5
2007-07-26,185.240005
2007-07-27,179.759995
2007-07-30,179.169998
2007-07-31,179.679993
2007-08-01,177.5
2007-08-02,175.800003
2007-08-03,174.419998
2007-08-06,173.009995
2007-08-07,172.419998
2007-08-08,169.699997
2007-08-09,154.029999
2007-08-10,158.139999
2007-08-13,173.050003
2007-08-14,170.429993
2007-08-15,169.990005
2007-08-16,172.03999299999998
2007-08-17,182.03999299999998
2007-08-20,179.399994
2007-08-21,179.0
2007-08-22,177.800003
2007-08-23,174.96000700000002
2007-08-24,177.360001
2007-08-27,178.0
2007-08-28,175.899994
2007-08-29,176.75
2007-08-30,175.03999299999998
2007-08-31,177.25
2007-09-04,179.419998
2007-09-05,178.28999299999998
2007-09-06,178.0
2007-09-07,178.699997
2007-09-10,179.860001
2007-09-11,179.699997
2007-09-12,179.279999
2007-09-13,178.0
2007-09-14,178.779999
2007-09-17,174.740005
2007-09-18,177.669998
2007-09-19,178.41000400000001
2007-09-20,177.16000400000001
2007-09-21,176.16000400000001
2007-09-24,168.009995
2007-09-25,168.429993
2007-09-26,167.979996
2007-09-27,172.0
2007-09-28,174.399994
2007-10-01,178.96000700000002
2007-10-02,173.0
2007-10-03,173.520004
2007-10-04,173.66000400000001
2007-10-05,178.5
2007-10-08,179.800003
2007-10-09,180.279999
2007-10-10,178.75
2007-10-11,178.350006
2007-10-12,179.96000700000002
2007-10-15,177.699997
2007-10-16,174.979996
2007-10-17,173.529999
2007-10-18,171.100006
2007-10-19,169.0
2007-10-22,168.25
2007-10-23,166.5
2007-10-24,162.470001
2007-10-25,161.0
2007-10-26,163.75
2007-10-29,164.389999
2007-10-30,163.5
2007-10-31,162.830002
2007-11-01,160.179993
2007-11-02,160.0
2007-11-05,157.119995
2007-11-06,153.699997
2007-11-07,144.630005
2007-11-08,146.880005
2007-11-09,150.800003
2007-11-12,154.649994
2007-11-13,154.16000400000001
2007-11-14,156.5
2007-11-15,155.5
2007-11-16,156.550003
2007-11-19,153.529999
2007-11-20,153.509995
2007-11-21,154.100006
2007-11-23,154.0
2007-11-26,151.649994
2007-11-27,148.970001
2007-11-28,151.449997
2007-11-29,150.100006
2007-11-30,156.690002
2007-12-03,154.259995
2007-12-04,157.96000700000002
2007-12-05,155.970001
2007-12-06,157.0
2007-12-07,157.429993
2007-12-10,162.550003
2007-12-11,158.059998
2007-12-12,156.699997
2007-12-13,154.020004
2007-12-14,149.889999
2007-12-17,146.509995
2007-12-18,145.580002
2007-12-19,146.639999
2007-12-20,148.0
2007-12-21,146.080002
2007-12-24,146.830002
2007-12-26,148.059998
2007-12-27,149.5
2007-12-28,146.009995
2007-12-31,145.850006
2008-01-02,142.949997
2008-01-03,139.509995
2008-01-04,135.360001
2008-01-07,135.369995
2008-01-08,134.179993
2008-01-09,133.300003
2008-01-10,137.580002
2008-01-11,136.21000700000002
2008-01-14,135.46000700000002
2008-01-15,131.440002
2008-01-16,130.360001
2008-01-17,126.41999799999999
2008-01-18,122.809998
2008-01-22,124.25
2008-01-23,127.08000200000001
2008-01-24,125.720001
2008-01-25,127.559998
2008-01-28,130.0
2008-01-29,134.389999
2008-01-30,135.429993
2008-01-31,136.33999599999999
2008-02-01,136.509995
2008-02-04,133.020004
2008-02-05,132.179993
2008-02-06,138.699997
2008-02-07,140.990005
2008-02-08,144.389999
2008-02-11,137.639999
2008-02-12,138.630005
2008-02-13,143.600006
2008-02-14,141.320007
2008-02-15,140.570007
2008-02-19,145.779999
2008-02-20,146.78999299999998
2008-02-21,145.66000400000001
2008-02-22,143.0
2008-02-25,148.0
2008-02-26,151.850006
2008-02-27,147.380005
2008-02-28,148.0
2008-02-29,142.190002
2008-03-03,139.149994
2008-03-04,137.380005
2008-03-05,136.020004
2008-03-06,132.199997
2008-03-07,129.0
2008-03-10,130.0
2008-03-11,131.600006
2008-03-12,130.580002
2008-03-13,128.199997
2008-03-14,126.910004
2008-03-17,125.440002
2008-03-18,131.509995
2008-03-19,129.96000700000002
2008-03-20,137.020004
2008-03-24,137.119995
2008-03-25,136.020004
2008-03-26,138.0
2008-03-27,137.770004
2008-03-28,137.71000700000002
2008-03-31,139.350006
2008-04-01,144.080002
2008-04-02,147.720001
2008-04-03,142.53999299999998
2008-04-04,141.520004
2008-04-07,146.229996
2008-04-08,140.220001
2008-04-09,137.830002
2008-04-10,137.0
2008-04-11,137.16000400000001
2008-04-14,133.220001
2008-04-15,134.5
2008-04-16,140.669998
2008-04-17,141.050003
2008-04-18,142.110001
2008-04-21,140.470001
2008-04-22,138.5
2008-04-23,138.5
2008-04-24,141.0
2008-04-25,140.080002
2008-04-28,146.800003
2008-04-29,144.990005
2008-04-30,140.770004
2008-05-01,146.5
2008-05-02,152.880005
2008-05-05,154.169998
2008-05-06,161.190002
2008-05-07,159.550003
2008-05-08,159.25
2008-05-09,155.5
2008-05-12,158.21000700000002
2008-05-13,160.0
2008-05-14,160.050003
2008-05-15,158.199997
2008-05-16,158.940002
2008-05-19,160.46000700000002
2008-05-20,160.78999299999998
2008-05-21,160.699997
2008-05-22,160.619995
2008-05-23,159.720001
2008-05-27,157.360001
2008-05-28,154.91000400000001
2008-05-29,155.320007
2008-05-30,159.440002
2008-06-02,151.779999
2008-06-03,157.520004
2008-06-04,159.740005
2008-06-05,161.929993
2008-06-06,155.570007
2008-06-09,153.520004
2008-06-10,151.25
2008-06-11,150.009995
2008-06-12,151.559998
2008-06-13,153.169998
2008-06-16,151.229996
2008-06-17,149.270004
2008-06-18,148.389999
2008-06-19,149.050003
2008-06-20,148.869995
2008-06-23,144.970001
2008-06-24,145.28999299999998
2008-06-25,145.220001
2008-06-26,141.509995
2008-06-27,141.320007
2008-06-30,139.490005
2008-07-01,135.0
2008-07-02,131.809998
2008-07-03,134.75
2008-07-07,129.940002
2008-07-08,134.0
2008-07-09,128.699997
2008-07-10,132.53999299999998
2008-07-11,134.0
2008-07-14,129.639999
2008-07-15,129.21000700000002
2008-07-16,140.25
2008-07-17,154.800003
2008-07-18,144.96000700000002
2008-07-21,143.350006
2008-07-22,147.729996
2008-07-23,150.729996
2008-07-24,141.66000400000001
2008-07-25,142.139999
2008-07-28,133.509995
2008-07-29,139.270004
2008-07-30,144.490005
2008-07-31,141.5
2008-08-01,141.740005
2008-08-04,143.979996
2008-08-05,151.119995
2008-08-06,151.720001
2008-08-07,147.130005
2008-08-08,149.110001
2008-08-11,156.96000700000002
2008-08-12,155.220001
2008-08-13,152.009995
2008-08-14,158.679993
2008-08-15,155.479996
2008-08-18,149.509995
2008-08-19,146.490005
2008-08-20,146.649994
2008-08-21,144.320007
2008-08-22,147.990005
2008-08-25,145.850006
2008-08-26,147.429993
2008-08-27,147.520004
2008-08-28,149.800003
2008-08-29,148.419998
2008-09-02,149.75
2008-09-03,153.550003
2008-09-04,154.050003
2008-09-05,153.0
2008-09-08,158.729996
2008-09-09,155.380005
2008-09-10,154.300003
2008-09-11,153.929993
2008-09-12,153.479996
2008-09-15,155.0
2008-09-16,158.729996
2008-09-17,150.559998
2008-09-18,174.66000400000001
2008-09-19,166.600006
2008-09-22,166.600006
2008-09-23,165.53999299999998
2008-09-24,160.5
2008-09-25,166.0
2008-09-26,165.740005
2008-09-29,170.5
2008-09-30,179.0
2008-10-01,166.399994
2008-10-02,165.270004
2008-10-03,172.78999299999998
2008-10-06,168.0
2008-10-07,163.919998
2008-10-08,160.509995
2008-10-09,144.240005
2008-10-10,152.199997
2008-10-13,158.990005
2008-10-14,168.070007
2008-10-15,162.75
2008-10-16,161.889999
2008-10-17,158.699997
2008-10-20,159.990005
2008-10-21,157.75
2008-10-22,151.0
2008-10-23,151.179993
2008-10-24,150.570007
2008-10-27,148.320007
2008-10-28,150.509995
2008-10-29,150.0
2008-10-30,151.860001
2008-10-31,152.919998
2008-11-03,151.889999
2008-11-04,151.78999299999998
2008-11-05,146.429993
2008-11-06,147.139999
2008-11-07,151.71000700000002
2008-11-10,151.0
2008-11-11,149.5
2008-11-12,144.050003
2008-11-13,149.5
2008-11-14,145.389999
2008-11-17,147.139999
2008-11-18,150.0
2008-11-19,144.699997
2008-11-20,140.100006
2008-11-21,140.490005
2008-11-24,138.96000700000002
2008-11-25,135.979996
2008-11-26,141.080002
2008-11-28,140.550003
2008-12-01,126.260002
2008-12-02,127.5
2008-12-03,131.899994
2008-12-04,131.899994
2008-12-05,142.320007
2008-12-08,147.25
2008-12-09,145.5
2008-12-10,143.199997
2008-12-11,138.630005
2008-12-12,145.110001
2008-12-15,140.0
2008-12-16,147.529999
2008-12-17,144.0
2008-12-18,139.259995
2008-12-19,136.16000400000001
2008-12-22,137.71000700000002
2008-12-23,139.050003
2008-12-24,140.0
2008-12-26,138.600006
2008-12-29,142.0
2008-12-30,144.0
2008-12-31,152.800003
2009-01-02,152.550003
2009-01-05,151.71000700000002
2009-01-06,151.91000400000001
2009-01-07,150.0
2009-01-08,150.33999599999999
2009-01-09,145.21000700000002
2009-01-12,142.91000400000001
2009-01-13,146.070007
2009-01-14,142.0
2009-01-15,140.0
2009-01-16,139.130005
2009-01-20,132.0
2009-01-21,139.229996
2009-01-22,133.130005
2009-01-23,139.58999599999999
2009-01-26,133.0
2009-01-27,138.690002
2009-01-28,148.199997
2009-01-29,142.559998
2009-01-30,139.860001
2009-02-02,136.83999599999999
2009-02-03,134.0
2009-02-04,128.899994
2009-02-05,134.0
2009-02-06,136.889999
2009-02-09,140.399994
2009-02-10,130.929993
2009-02-11,134.550003
2009-02-12,138.600006
2009-02-13,132.830002
2009-02-17,129.929993
2009-02-18,126.110001
2009-02-19,119.0
2009-02-20,114.010002
2009-02-23,108.68
2009-02-24,108.5
2009-02-25,108.5
2009-02-26,113.370003
2009-02-27,107.010002
2009-03-02,99.120003
2009-03-03,94.07
2009-03-04,86.239998
2009-03-05,80.629997
2009-03-06,76.949997
2009-03-09,79.16999799999999
2009-03-10,91.589996
2009-03-11,94.720001
2009-03-12,99.91999799999999
2009-03-13,99.300003
2009-03-16,99.199997
2009-03-17,105.0
2009-03-18,117.0
2009-03-19,115.559998
2009-03-20,112.849998
2009-03-23,136.990005
2009-03-24,122.709999
2009-03-25,127.75
2009-03-26,131.429993
2009-03-27,135.0
2009-03-30,126.349998
2009-03-31,131.800003
2009-04-01,134.240005
2009-04-02,134.119995
2009-04-03,132.33999599999999
2009-04-06,127.550003
2009-04-07,122.360001
2009-04-08,124.440002
2009-04-09,137.550003
2009-04-13,143.690002
2009-04-14,135.0
2009-04-15,137.580002
2009-04-16,135.529999
2009-04-17,132.699997
2009-04-20,120.510002
2009-04-21,133.399994
2009-04-22,127.449997
2009-04-23,129.110001
2009-04-24,128.509995
2009-04-27,123.480003
2009-04-28,120.019997
2009-04-29,122.959999
2009-04-30,119.66999799999999
2009-05-01,118.910004
2009-05-04,127.32
2009-05-05,127.0
2009-05-06,129.429993
2009-05-07,128.5
2009-05-08,138.800003
2009-05-11,132.850006
2009-05-12,130.350006
2009-05-13,122.41999799999999
2009-05-14,128.0
2009-05-15,125.800003
2009-05-18,134.46000700000002
2009-05-19,134.229996
2009-05-20,127.860001
2009-05-21,123.699997
2009-05-22,124.25
2009-05-26,128.720001
2009-05-27,124.480003
2009-05-28,127.720001
2009-05-29,132.490005
2009-06-01,134.479996
2009-06-02,131.509995
2009-06-03,130.759995
2009-06-04,137.059998
2009-06-05,138.330002
2009-06-08,140.070007
2009-06-09,139.130005
2009-06-10,138.770004
2009-06-11,142.110001
2009-06-12,140.559998
2009-06-15,139.809998
2009-06-16,136.889999
2009-06-17,132.399994
2009-06-18,133.169998
2009-06-19,136.360001
2009-06-22,129.720001
2009-06-23,128.770004
2009-06-24,127.720001
2009-06-25,130.929993
2009-06-26,133.220001
2009-06-29,134.020004
2009-06-30,133.649994
2009-07-01,134.779999
2009-07-02,130.449997
2009-07-06,132.570007
2009-07-07,128.41000400000001
2009-07-08,127.449997
2009-07-09,128.0
2009-07-10,125.66999799999999
2009-07-13,132.83999599999999
2009-07-14,133.08999599999999
2009-07-15,138.009995
2009-07-16,134.990005
2009-07-17,132.229996
2009-07-20,132.320007
2009-07-21,130.479996
2009-07-22,132.449997
2009-07-23,136.5
2009-07-24,135.16000400000001
2009-07-27,140.0
2009-07-28,141.380005
2009-07-29,140.490005
2009-07-30,142.139999
2009-07-31,142.029999
2009-08-03,147.0
2009-08-04,148.600006
2009-08-05,149.0
2009-08-06,146.199997
2009-08-07,157.0
2009-08-10,159.850006
2009-08-11,151.28999299999998
2009-08-12,154.720001
2009-08-13,155.0
2009-08-14,150.740005
2009-08-17,144.100006
2009-08-18,145.25
2009-08-19,141.470001
2009-08-20,141.96000700000002
2009-08-21,144.580002
2009-08-24,140.899994
2009-08-25,141.139999
2009-08-26,144.059998
2009-08-27,143.190002
2009-08-28,141.399994
2009-08-31,138.419998
2009-09-01,135.199997
2009-09-02,132.869995
2009-09-03,135.699997
2009-09-04,136.479996
2009-09-08,136.720001
2009-09-09,136.559998
2009-09-10,135.779999
2009-09-11,135.389999
2009-09-14,134.729996
2009-09-15,137.259995
2009-09-16,145.53999299999998
2009-09-17,142.41000400000001
2009-09-18,143.0
2009-09-21,142.03999299999998
2009-09-22,158.399994
2009-09-23,156.550003
2009-09-24,153.169998
2009-09-25,151.0
2009-09-28,157.009995
2009-09-29,156.399994
2009-09-30,159.100006
2009-10-01,155.240005
2009-10-02,154.490005
2009-10-05,159.429993
2009-10-06,159.16000400000001
2009-10-07,161.809998
2009-10-08,163.71000700000002
2009-10-09,165.46000700000002
2009-10-12,165.979996
2009-10-13,162.009995
2009-10-14,164.25
2009-10-15,164.149994
2009-10-16,161.830002
2009-10-19,161.309998
2009-10-20,157.229996
2009-10-21,157.100006
2009-10-22,157.0
2009-10-23,157.0
2009-10-26,150.110001
2009-10-27,150.050003
2009-10-28,148.970001
2009-10-29,149.740005
2009-10-30,149.0
2009-11-02,151.610001
2009-11-03,151.919998
2009-11-04,149.580002
2009-11-05,150.100006
2009-11-06,152.220001
2009-11-09,153.449997
2009-11-10,153.440002
2009-11-11,154.0
2009-11-12,153.0
2009-11-13,154.08999599999999
2009-11-16,155.139999
2009-11-17,154.0
2009-11-18,155.0
2009-11-19,155.25
2009-11-20,153.649994
2009-11-23,155.58999599999999
2009-11-24,154.0
2009-11-25,154.5
2009-11-27,151.169998
2009-11-30,157.449997
2009-12-01,158.009995
2009-12-02,157.25
2009-12-03,153.100006
2009-12-04,160.0
2009-12-07,156.050003
2009-12-08,157.600006
2009-12-09,155.03999299999998
2009-12-10,154.110001
2009-12-11,158.809998
2009-12-14,163.610001
2009-12-15,160.330002
2009-12-16,162.66000400000001
2009-12-17,156.149994
2009-12-18,154.009995
2009-12-21,161.800003
2009-12-22,162.270004
2009-12-23,162.75
2009-12-24,162.889999
2009-12-28,165.009995
2009-12-29,164.46000700000002
2009-12-30,161.78999299999998
2009-12-31,164.009995
2010-01-04,170.03999299999998
2010-01-05,174.309998
2010-01-06,179.699997
2010-01-07,178.58999599999999
2010-01-08,177.179993
2010-01-11,178.669998
2010-01-12,178.080002
2010-01-13,178.990005
2010-01-14,179.990005
2010-01-15,177.0
2010-01-19,178.66000400000001
2010-01-20,176.860001
2010-01-21,175.029999
2010-01-22,173.820007
2010-01-25,176.759995
2010-01-26,173.020004
2010-01-27,176.119995
2010-01-28,172.639999
2010-01-29,167.71000700000002
2010-02-01,171.149994
2010-02-02,172.270004
2010-02-03,172.0
2010-02-04,168.240005
2010-02-05,170.149994
2010-02-08,169.21000700000002
2010-02-09,170.0
2010-02-10,171.869995
2010-02-11,171.880005
2010-02-12,172.169998
2010-02-16,175.850006
2010-02-17,175.429993
2010-02-18,174.83999599999999
2010-02-19,175.610001
2010-02-22,177.03999299999998
2010-02-23,181.139999
2010-02-24,181.600006
2010-02-25,181.0
2010-02-26,182.990005
2010-03-01,180.5
2010-03-02,180.770004
2010-03-03,180.0
2010-03-04,180.58999599999999
2010-03-05,185.399994
2010-03-08,196.66000400000001
2010-03-09,200.600006
2010-03-10,200.0
2010-03-11,200.0
2010-03-12,199.570007
2010-03-15,201.270004
2010-03-16,201.259995
2010-03-17,212.0
2010-03-18,209.479996
2010-03-19,204.889999
2010-03-22,206.399994
2010-03-23,206.020004
2010-03-24,204.0
2010-03-25,204.300003
2010-03-26,200.699997
2010-03-29,202.850006
2010-03-30,204.919998
2010-03-31,198.759995
2010-04-01,200.889999
2010-04-05,201.41000400000001
2010-04-06,204.75
2010-04-07,206.309998
2010-04-08,204.520004
2010-04-09,205.470001
2010-04-12,205.630005
2010-04-13,204.71000700000002
2010-04-14,207.550003
2010-04-15,205.520004
2010-04-16,198.669998
2010-04-19,201.059998
2010-04-20,206.5
2010-04-21,204.690002
2010-04-22,207.899994
2010-04-23,206.990005
2010-04-26,207.809998
2010-04-27,204.029999
2010-04-28,207.190002
2010-04-29,209.0
2010-04-30,206.0
2010-05-03,207.880005
2010-05-04,205.78999299999998
2010-05-05,204.070007
2010-05-06,196.350006
2010-05-07,197.449997
2010-05-10,205.0
2010-05-11,205.300003
2010-05-12,206.0
2010-05-13,205.130005
2010-05-14,202.770004
2010-05-17,203.16000400000001
2010-05-18,201.389999
2010-05-19,199.300003
2010-05-20,192.399994
2010-05-21,194.03999299999998
2010-05-24,190.070007
2010-05-25,191.639999
2010-05-26,194.850006
2010-05-27,202.96000700000002
2010-05-28,200.0
2010-06-01,200.600006
2010-06-02,204.0
2010-06-03,203.279999
2010-06-04,199.350006
2010-06-07,197.279999
2010-06-08,196.800003
2010-06-09,195.190002
2010-06-10,200.940002
2010-06-11,199.229996
2010-06-14,195.970001
2010-06-15,203.740005
2010-06-16,206.0
2010-06-17,203.779999
2010-06-18,211.669998
2010-06-21,210.710007
2010-06-22,202.91000400000001
2010-06-23,199.720001
2010-06-24,196.570007
2010-06-25,197.16000400000001
2010-06-28,196.919998
2010-06-29,192.28999299999998
2010-06-30,192.330002
2010-07-01,189.869995
2010-07-02,187.919998
2010-07-06,183.639999
2010-07-07,189.419998
2010-07-08,191.619995
2010-07-09,193.149994
2010-07-12,192.96000700000002
2010-07-13,199.449997
2010-07-14,195.990005
2010-07-15,193.649994
2010-07-16,188.139999
2010-07-19,188.53999299999998
2010-07-20,189.0
2010-07-21,186.66000400000001
2010-07-22,195.179993
2010-07-23,194.53999299999998
2010-07-26,196.0
2010-07-27,197.309998
2010-07-28,193.759995
2010-07-29,192.949997
2010-07-30,189.009995
2010-08-02,192.940002
2010-08-03,194.770004
2010-08-04,196.199997
2010-08-05,191.490005
2010-08-06,190.610001
2010-08-09,194.0
2010-08-10,189.240005
2010-08-11,184.25
2010-08-12,183.149994
2010-08-13,180.78999299999998
2010-08-16,177.520004
2010-08-17,177.399994
2010-08-18,177.300003
2010-08-19,177.110001
2010-08-20,173.58999599999999
2010-08-23,169.029999
2010-08-24,173.75
2010-08-25,174.899994
2010-08-26,173.869995
2010-08-27,172.91000400000001
2010-08-30,169.669998
2010-08-31,167.970001
2010-09-01,176.929993
2010-09-02,178.639999
2010-09-03,183.5
2010-09-07,182.270004
2010-09-08,181.809998
2010-09-09,182.050003
2010-09-10,181.520004
2010-09-13,183.429993
2010-09-14,181.71000700000002
2010-09-15,181.0
2010-09-16,182.46000700000002
2010-09-17,183.5
2010-09-20,184.429993
2010-09-21,184.199997
2010-09-22,183.0
2010-09-23,181.649994
2010-09-24,184.399994
2010-09-27,184.0
2010-09-28,186.369995
2010-09-29,184.0
2010-09-30,185.270004
2010-10-01,187.970001
2010-10-04,186.300003
2010-10-05,189.479996
2010-10-06,188.899994
2010-10-07,187.259995
2010-10-08,187.259995
2010-10-11,185.800003
2010-10-12,188.029999
2010-10-13,192.479996
2010-10-14,189.75
2010-10-15,186.949997
2010-10-18,188.71000700000002
2010-10-19,186.360001
2010-10-20,188.360001
2010-10-21,187.100006
2010-10-22,187.0
2010-10-25,186.309998
2010-10-26,185.130005
2010-10-27,185.800003
2010-10-28,186.96000700000002
2010-10-29,186.440002
2010-11-01,183.53999299999998
2010-11-02,185.770004
2010-11-03,186.889999
2010-11-04,193.0
2010-11-05,195.0
2010-11-08,190.070007
2010-11-09,185.020004
2010-11-10,189.759995
2010-11-11,186.320007
2010-11-12,182.949997
2010-11-15,185.83999599999999
2010-11-16,182.28999299999998
2010-11-17,184.08999599999999
2010-11-18,181.350006
2010-11-19,180.25
2010-11-22,178.520004
2010-11-23,178.270004
2010-11-24,183.46000700000002
2010-11-26,179.21000700000002
2010-11-29,177.759995
2010-11-30,173.889999
2010-12-01,178.71000700000002
2010-12-02,180.990005
2010-12-03,183.690002
2010-12-06,186.529999
2010-12-07,183.929993
2010-12-08,187.720001
2010-12-09,187.850006
2010-12-10,188.059998
2010-12-13,185.800003
2010-12-14,186.0
2010-12-15,186.0
2010-12-16,187.270004
2010-12-17,187.570007
2010-12-20,188.58999599999999
2010-12-21,192.169998
2010-12-22,198.059998
2010-12-23,194.429993
2010-12-27,196.020004
2010-12-28,195.149994
2010-12-29,195.110001
2010-12-30,192.020004
2010-12-31,189.050003
