Date,CHK
2009-09-30,5373.699219
2009-10-01,5014.190918
2009-10-02,5052.03418
2009-10-05,5203.405761999999
2009-10-06,5248.817383
2009-10-07,5220.435059
2009-10-08,5350.993164
2009-10-09,5422.89502
2009-10-12,5489.120117
2009-10-13,5574.266602000001
2009-10-14,5390.728515999999
2009-10-15,5473.98291
2009-10-16,5424.787109000001
2009-10-19,5481.551758
2009-10-20,5458.845703
2009-10-21,5455.061522999999
2009-10-22,5286.660156
2009-10-23,5057.710449
2009-10-26,4868.495605
2009-10-27,4983.916504
2009-10-28,4686.849609000001
2009-10-29,4927.152344
2009-10-30,4635.761719
2009-11-02,4567.644043
2009-11-03,4637.653809
2009-11-04,4607.379395
2009-11-05,4696.310547
2009-11-06,4582.78125
2009-11-09,4779.564941
2009-11-10,4794.702147999999
2009-11-11,4764.427734000001
2009-11-12,4675.496582
2009-11-13,4736.04541
2009-11-16,4756.858886999999
2009-11-17,4597.918457
2009-11-18,4556.291504
2009-11-19,4423.84082
2009-11-20,4357.615723
2009-11-23,4389.782227000001
2009-11-24,4474.929199
2009-11-25,4703.878906
2009-11-27,4573.320801
2009-11-30,4526.01709
2009-12-01,4560.075684
2009-12-02,4427.625488000001
2009-12-03,4357.615723
2009-12-04,4270.577147999999
2009-12-07,4314.09668
2009-12-08,4266.792969
2009-12-09,4245.979004
2009-12-10,4384.105957
2009-12-11,4357.615723
2009-12-14,4611.163574
2009-12-15,4643.330078
2009-12-16,4713.339844
2009-12-17,4730.369140999999
2009-12-18,4930.936522999999
2009-12-21,4991.485352000001
2009-12-22,5072.847656
2009-12-23,5169.347168
2009-12-24,5265.84668
2009-12-28,5220.435059
2009-12-29,5057.710449
2009-12-30,4987.701172
2009-12-31,4896.87793
2010-01-04,5315.04248
2010-01-05,5481.551758
2010-01-06,5421.00293
2010-01-07,5434.248047
2010-01-08,5470.19873
2010-01-11,5298.013184
2010-01-12,5218.542969
2010-01-13,5263.95459
2010-01-14,5235.572265999999
2010-01-15,5280.983886999999
2010-01-19,5337.748535
2010-01-20,5233.680176
2010-01-21,5142.856934
2010-01-22,5036.896973
2010-01-25,5101.22998
2010-01-26,5019.867676
2010-01-27,4906.338867
2010-01-28,4826.868652
2010-01-29,4688.741699
2010-02-01,4893.09375
2010-02-02,4966.887207
2010-02-03,4887.416992
2010-02-04,4575.212890999999
2010-02-05,4639.545897999999
2010-02-08,4586.565918
2010-02-09,4637.653809
2010-02-10,4616.840332
2010-02-11,4754.966797
2010-02-12,4722.800293
2010-02-16,4887.416992
2010-02-17,4987.701172
2010-02-18,5195.837402
2010-02-19,5220.435059
2010-02-22,5127.719727000001
2010-02-23,4976.348145
2010-02-24,5021.759765999999
2010-02-25,5057.710449
2010-02-26,5027.436035
2010-03-01,5048.25
2010-03-02,5059.602539
2010-03-03,5070.955566
2010-03-04,4955.534668
2010-03-05,4978.240234000001
2010-03-08,4842.005859000001
2010-03-09,4862.819336
2010-03-10,4855.250488000001
2010-03-11,4879.848633
2010-03-12,4851.466309
2010-03-15,4809.839355
2010-03-16,4809.839355
2010-03-17,4739.82959
2010-03-18,4501.418945
2010-03-19,4580.88916
2010-03-22,4397.351074
2010-03-23,4403.027344
2010-03-24,4372.75293
2010-03-25,4244.086914
2010-03-26,4232.734375
2010-03-29,4404.919434
2010-03-30,4435.193848
2010-03-31,4473.037109000001
2010-04-01,4563.859863000001
2010-04-05,4650.898926
2010-04-06,4639.545897999999
2010-04-07,4558.183594
2010-04-08,4561.967772999999
2010-04-09,4647.114258
2010-04-12,4603.595215
2010-04-13,4649.006836
2010-04-14,4669.820313
2010-04-15,4611.163574
2010-04-16,4518.448242
2010-04-19,4493.850586
2010-04-20,4516.556152
2010-04-21,4480.605469
2010-04-22,4518.448242
2010-04-23,4709.555176
2010-04-26,4630.084961
2010-04-27,4474.929199
2010-04-28,4488.174316
2010-04-29,4467.360352000001
2010-04-30,4503.311035
2010-05-03,4556.291504
2010-05-04,4469.252441
2010-05-05,4384.105957
2010-05-06,4251.655761999999
2010-05-07,4145.695313
2010-05-10,4370.86084
2010-05-11,4404.919434
2010-05-12,4452.223145
2010-05-13,4406.811522999999
2010-05-14,4280.038086
2010-05-17,4217.597168
2010-05-18,4210.02832
2010-05-19,4181.645996
2010-05-20,3977.294189
2010-05-21,3975.4021
2010-05-24,3926.2062990000004
2010-05-25,3933.774902
2010-05-26,4003.7841799999997
2010-05-27,4204.352051
2010-05-28,4227.057617
2010-06-01,4090.8229979999996
2010-06-02,4412.488281
2010-06-03,4703.878906
2010-06-04,4558.183594
2010-06-07,4531.693359000001
2010-06-08,4539.262207
2010-06-09,4435.193848
2010-06-10,4618.732422
2010-06-11,4662.251465
2010-06-14,4658.467285
2010-06-15,4798.486328
2010-06-16,4764.427734000001
2010-06-17,4707.663086
2010-06-18,4656.575195
2010-06-21,4633.869629
2010-06-22,4476.821289
2010-06-23,4444.654785
2010-06-24,4329.233886999999
2010-06-25,4348.155272999999
2010-06-28,4247.871094
2010-06-29,4024.5979
2010-06-30,3964.0493159999996
2010-07-01,3939.451172
2010-07-02,3880.794678
2010-07-06,3886.4711909999996
2010-07-07,4052.980225
2010-07-08,4056.764404
2010-07-09,4064.3330079999996
2010-07-12,4022.705811
2010-07-13,4051.0878909999997
2010-07-14,4051.0878909999997
2010-07-15,4056.764404
2010-07-16,3948.9121090000003
2010-07-19,3962.156982
2010-07-20,4070.009521
2010-07-21,4000.0
2010-07-22,4105.960449
2010-07-23,4126.773926
2010-07-26,4158.94043
2010-07-27,4026.48999
2010-07-28,3996.2158200000003
2010-07-29,3992.431396
2010-07-30,3979.186279
2010-08-02,4098.391602000001
2010-08-03,4130.558105
2010-08-04,4245.979004
2010-08-05,4232.734375
2010-08-06,4217.597168
2010-08-09,4164.616699
2010-08-10,4208.13623
2010-08-11,4051.0878909999997
2010-08-12,3981.078613
2010-08-13,3931.882568
2010-08-16,3960.264893
2010-08-17,4034.0585939999996
2010-08-18,3950.804199
2010-08-19,3937.559082
2010-08-20,3856.196777
2010-08-23,3894.039795
2010-08-24,3827.814453
2010-08-25,3791.8637700000004
2010-08-26,3797.540283
2010-08-27,3937.559082
2010-08-30,3941.343506
2010-08-31,3912.961182
2010-09-01,4018.921387
2010-09-02,4045.411621
2010-09-03,4109.744629
2010-09-07,4024.5979
2010-09-08,3996.2158200000003
2010-09-09,3956.4807130000004
2010-09-10,4011.352783
2010-09-13,4098.391602000001
2010-09-14,4066.225098
2010-09-15,4054.872314
2010-09-16,4092.715332
2010-09-17,4060.548828
2010-09-20,4113.528809
2010-09-21,4007.568604
2010-09-22,3958.372803
2010-09-23,3952.696289
2010-09-24,4079.470215
2010-09-27,4098.391602000001
2010-09-28,4104.068359000001
2010-09-29,4268.685059
2010-09-30,4285.714355
2010-10-01,4314.09668
2010-10-04,4215.70459
2010-10-05,4223.273438
2010-10-06,4274.361328
2010-10-07,4253.547852000001
2010-10-08,4361.400390999999
2010-10-11,4408.704102000001
2010-10-12,4516.556152
2010-10-13,4397.351074
2010-10-14,4344.371094
2010-10-15,4350.047363000001
2010-10-18,4293.282715
2010-10-19,4155.15625
2010-10-20,4192.999022999999
2010-10-21,4153.26416
2010-10-22,4011.352783
2010-10-25,4003.7841799999997
2010-10-26,4022.705811
2010-10-27,4043.5192869999996
2010-10-28,4035.9506840000004
2010-10-29,4102.175781
2010-11-01,4130.558105
2010-11-02,4172.185547
2010-11-03,4221.381348
2010-11-04,4217.597168
2010-11-05,4213.8125
2010-11-08,4295.174805
2010-11-09,4363.29248
2010-11-10,4429.517578
2010-11-11,4391.674316
2010-11-12,4298.959473
2010-11-15,4221.381348
2010-11-16,4155.15625
2010-11-17,4181.645996
2010-11-18,4210.02832
2010-11-19,4283.822265999999
2010-11-22,4264.900879
2010-11-23,4128.666015999999
2010-11-24,4196.783203
2010-11-26,4160.83252
2010-11-29,4172.185547
2010-11-30,3996.2158200000003
2010-12-01,4051.0878909999997
2010-12-02,4092.715332
2010-12-03,4192.999022999999
2010-12-06,4266.792969
2010-12-07,4302.743652
2010-12-08,4331.125977000001
2010-12-09,4319.772949
2010-12-10,4336.802246
2010-12-13,4334.910156
2010-12-14,4355.723633
2010-12-15,4448.438965
2010-12-16,4459.791992
2010-12-17,4408.704102000001
2010-12-20,4798.486328
2010-12-21,4802.270508
2010-12-22,4807.946777
2010-12-23,4845.790039
2010-12-27,4838.221191
2010-12-28,4891.20166
2010-12-29,4947.96582
2010-12-30,4913.907227000001
2010-12-31,4902.554199
2011-01-03,5016.083496
2011-01-04,4961.210938
2011-01-05,5014.190918
2011-01-06,5046.357422
2011-01-07,5099.337890999999
2011-01-10,5101.22998
2011-01-11,5173.131348
2011-01-12,5277.199707
2011-01-13,5241.249022999999
2011-01-14,5233.680176
2011-01-18,5235.572265999999
2011-01-19,5265.84668
2011-01-20,5262.0625
2011-01-21,5260.17041
2011-01-24,5326.395508
2011-01-25,5190.160645
2011-01-26,5307.474121
2011-01-27,5241.249022999999
2011-01-28,5171.239258
2011-01-31,5587.511719
2011-02-01,5719.961914
2011-02-02,5772.942383
2011-02-03,5765.373535
2011-02-04,5687.79541
2011-02-07,5916.745605
2011-02-08,5967.833496
2011-02-09,5841.05957
2011-02-10,5831.598633
2011-02-11,5835.383301
2011-02-14,5965.941406
2011-02-15,5812.677246
2011-02-16,5805.108886999999
2011-02-17,5769.158203
2011-02-18,5757.805176
2011-02-22,6056.764647999999
2011-02-23,6495.742676
2011-02-24,6499.526855
2011-02-25,6692.525879
2011-02-28,6737.9375
2011-03-01,6376.537598
2011-03-02,6412.488281
2011-03-03,6363.29248
2011-03-04,6351.939453
2011-03-07,6329.233886999999
2011-03-08,6168.401367
2011-03-09,6348.155272999999
2011-03-10,6073.793945
2011-03-11,6208.13623
2011-03-14,6350.047363000001
2011-03-15,6359.507813
2011-03-16,6556.291504
2011-03-17,6433.301758
2011-03-18,6314.09668
2011-03-21,6385.998047
2011-03-22,6376.537598
2011-03-23,6382.213867
2011-03-24,6410.596191
2011-03-25,6478.713379
2011-03-28,6255.439941
2011-03-29,6314.09668
2011-03-30,6495.742676
2011-03-31,6342.478515999999
2011-04-01,6338.694336
2011-04-04,6401.135254
2011-04-05,6397.351074
2011-04-06,6372.75293
2011-04-07,6526.01709
2011-04-08,6437.085938
2011-04-11,6308.419922
2011-04-12,6041.627441
2011-04-13,6130.558105
2011-04-14,6177.861816
2011-04-15,6192.999022999999
2011-04-18,6051.087890999999
2011-04-19,6051.087890999999
2011-04-20,6094.607422
2011-04-21,6185.430664
2011-04-25,6151.371582
2011-04-26,6261.116211
2011-04-27,6266.792969
2011-04-28,6285.714355
2011-04-29,6370.86084
2011-05-02,6287.606445
2011-05-03,5928.098633
2011-05-04,5814.569336
2011-05-05,5839.16748
2011-05-06,5856.196777
2011-05-09,5922.421875
2011-05-10,5982.970703
2011-05-11,5850.520508
2011-05-12,5767.265625
2011-05-13,5634.81543
2011-05-16,5604.541015999999
2011-05-17,5504.257324
2011-05-18,5666.981934
2011-05-19,5659.413574
2011-05-20,5793.755859000001
2011-05-23,5714.285645
2011-05-24,5850.520508
2011-05-25,5865.657715
2011-05-26,5880.794922
2011-05-27,5886.471191
2011-05-31,5929.990723
2011-06-01,5750.236328
2011-06-02,5780.510742
2011-06-03,5776.726563
2011-06-06,5615.894043
2011-06-07,5625.35498
2011-06-08,5598.864746
2011-06-09,5629.13916
2011-06-10,5532.639647999999
2011-06-13,5358.562011999999
2011-06-14,5483.443848
2011-06-15,5441.816406
2011-06-16,5330.179688
2011-06-17,5301.797363000001
2011-06-20,5316.93457
2011-06-21,5447.492676
2011-06-22,5485.335938
2011-06-23,5481.551758
2011-06-24,5299.905272999999
2011-06-27,5298.013184
2011-06-28,5394.512695
2011-06-29,5496.688965
2011-06-30,5617.786133
2011-07-01,5695.364258
2011-07-05,5731.314941
2011-07-06,5710.501465
2011-07-07,5772.942383
2011-07-08,5786.1875
2011-07-11,5629.13916
2011-07-12,5632.92334
2011-07-13,5665.089844
2011-07-14,5716.177734000001
2011-07-15,6236.518555
2011-07-18,6223.273438
2011-07-19,6368.96875
2011-07-20,6380.321777
2011-07-21,6429.517578
2011-07-22,6507.095703
2011-07-25,6408.704102000001
2011-07-26,6454.115234000001
2011-07-27,6319.772949
2011-07-28,6325.449219
2011-07-29,6499.526855
2011-08-01,6499.526855
2011-08-02,6461.684082
2011-08-03,6476.821289
2011-08-04,5931.882813
2011-08-05,5805.108886999999
2011-08-08,5146.641602000001
2011-08-09,5509.933594
2011-08-10,5445.600586
2011-08-11,5844.84375
2011-08-12,5922.421875
2011-08-15,6109.744629
2011-08-16,5990.539063
2011-08-17,5998.10791
2011-08-18,5642.384277
2011-08-19,5545.884765999999
2011-08-22,5377.483397999999
2011-08-23,5610.217772999999
2011-08-24,5710.501465
2011-08-25,5591.295897999999
2011-08-26,5774.834473
2011-08-29,6011.353027
2011-08-30,6136.234863000001
2011-08-31,6128.666015999999
2011-09-01,6264.900879
2011-09-02,6075.686035
2011-09-06,5850.520508
2011-09-07,5962.157227000001
2011-09-08,6047.303711
2011-09-09,5748.344238000001
2011-09-12,5820.246094
2011-09-13,5958.372559
2011-09-14,5964.049316
2011-09-15,6001.89209
2011-09-16,6020.813477000001
2011-09-19,5877.010254
2011-09-20,5754.020996
2011-09-21,5566.698242
2011-09-22,5123.935547
2011-09-23,4927.152344
2011-09-26,5209.08252
2011-09-27,5237.464355
2011-09-28,5159.88623
2011-09-29,5067.171386999999
2011-09-30,4834.437011999999
2011-10-03,4533.585449
2011-10-04,4753.074707
2011-10-05,4804.162598
2011-10-06,4902.554199
2011-10-07,4796.594238000001
2011-10-10,5061.494629
2011-10-11,5036.896973
2011-10-12,5061.494629
2011-10-13,5080.416504
2011-10-14,5250.709473
2011-10-17,5165.562988000001
2011-10-18,5176.916015999999
2011-10-19,5127.719727000001
2011-10-20,5165.562988000001
2011-10-21,5262.0625
2011-10-24,5358.562011999999
2011-10-25,5167.455078
2011-10-26,5326.395508
2011-10-27,5517.502441
2011-10-28,5627.24707
2011-10-31,5320.719238000001
2011-11-01,5108.79834
2011-11-02,5299.905272999999
2011-11-03,5492.904297
2011-11-04,5122.043457
2011-11-07,5078.523926
2011-11-08,5125.827636999999
2011-11-09,4838.221191
2011-11-10,4832.544922
2011-11-11,5004.730469
2011-11-14,4857.143066
2011-11-15,4819.299805
2011-11-16,4817.407715
2011-11-17,4677.388672
2011-11-18,4603.595215
2011-11-21,4554.399414
2011-11-22,4476.821289
2011-11-23,4297.067383
2011-11-25,4242.194824
2011-11-28,4420.056640999999
2011-11-29,4499.526855
2011-11-30,4794.702147999999
2011-12-01,4787.133301
2011-12-02,4813.623535
2011-12-05,4758.750977000001
2011-12-06,4859.035156
2011-12-07,4830.652832
2011-12-08,4584.673828
2011-12-09,4666.036133
2011-12-12,4488.174316
2011-12-13,4433.301758
2011-12-14,4270.577147999999
2011-12-15,4310.312011999999
2011-12-16,4348.155272999999
2011-12-19,4174.077636999999
2011-12-20,4317.880859000001
2011-12-21,4350.047363000001
2011-12-22,4450.331055
2011-12-23,4490.066406
2011-12-27,4450.331055
2011-12-28,4287.606445
2011-12-29,4300.851563
2011-12-30,4217.597168
2012-01-03,4465.468261999999
2012-01-04,4514.664063
2012-01-05,4469.252441
2012-01-06,4537.370117
2012-01-09,4457.899902
2012-01-10,4404.919434
2012-01-11,4272.469238000001
2012-01-12,4194.891113000001
2012-01-13,4051.0878909999997
2012-01-17,3937.559082
2012-01-18,4058.656494
2012-01-19,3912.961182
2012-01-20,3965.9414060000004
2012-01-23,4215.70459
2012-01-24,4255.439941
2012-01-25,4423.84082
2012-01-26,4143.803223
2012-01-27,4172.185547
2012-01-30,4104.068359000001
2012-01-31,3998.10791
2012-02-01,3967.833496
2012-02-02,4185.430664
2012-02-03,4221.381348
2012-02-06,4285.714355
2012-02-07,4196.783203
2012-02-08,4183.538086
2012-02-09,4227.057617
2012-02-10,4187.322754
2012-02-13,4287.606445
2012-02-14,4297.067383
2012-02-15,4355.723633
2012-02-16,4497.634765999999
2012-02-17,4675.496582
2012-02-21,4658.467285
2012-02-22,4546.830566
2012-02-23,4726.584473
2012-02-24,4815.515625
2012-02-27,4751.182617
2012-02-28,4739.82959
2012-02-29,4730.369140999999
2012-03-01,4717.124022999999
2012-03-02,4603.595215
2012-03-05,4584.673828
2012-03-06,4457.899902
2012-03-07,4556.291504
2012-03-08,4650.898926
2012-03-09,4645.222168
2012-03-12,4580.88916
2012-03-13,4673.604492
2012-03-14,4586.565918
2012-03-15,4624.408691
2012-03-16,4741.72168
2012-03-19,4817.407715
2012-03-20,4840.11377
2012-03-21,4766.319824
2012-03-22,4622.516602000001
2012-03-23,4666.036133
2012-03-26,4580.88916
2012-03-27,4586.565918
2012-03-28,4399.243164
2012-03-29,4391.674316
2012-03-30,4384.105957
2012-04-02,4410.596191
2012-04-03,4298.959473
2012-04-04,4206.244140999999
2012-04-05,4191.106934
2012-04-09,4062.440918
2012-04-10,3914.853271
2012-04-11,3799.4323729999996
2012-04-12,3909.1770020000004
2012-04-13,3774.834473
2012-04-16,3631.03125
2012-04-17,3617.7861329999996
2012-04-18,3417.218506
2012-04-19,3405.865723
2012-04-20,3299.905273
2012-04-23,3405.865723
2012-04-24,3362.3461909999996
2012-04-25,3430.4636229999996
2012-04-26,3322.611084
2012-04-27,3352.885498
2012-04-30,3489.1201170000004
2012-05-01,3708.609375
2012-05-02,3167.455078
2012-05-03,3252.601807
2012-05-04,3290.44458
2012-05-07,3241.248779
2012-05-08,3203.4057620000003
2012-05-09,3307.473877
2012-05-10,3250.709473
2012-05-11,2802.2705079999996
2012-05-14,2936.613037
2012-05-15,2771.996094
2012-05-16,2656.575195
2012-05-17,2563.8598629999997
2012-05-18,2717.124023
2012-05-21,2821.192139
2012-05-22,2823.084229
2012-05-23,2855.250732
2012-05-24,2947.96582
2012-05-25,2991.485352
2012-05-29,3093.661377
2012-05-30,3110.690674
2012-05-31,3197.7294920000004
2012-06-01,2947.96582
2012-06-04,3125.8278809999997
2012-06-05,3216.650879
2012-06-06,3445.60083
2012-06-07,3377.483398
2012-06-08,3473.98291
2012-06-11,3332.072021
2012-06-12,3305.581787
2012-06-13,3203.4057620000003
2012-06-14,3279.091797
2012-06-15,3424.7871090000003
2012-06-18,3343.424805
2012-06-19,3540.2082520000004
2012-06-20,3602.648926
2012-06-21,3428.571533
2012-06-22,3521.286621
2012-06-25,3222.327393
2012-06-26,3226.111572
2012-06-27,3392.6206049999996
2012-06-28,3364.238525
2012-06-29,3519.3945310000004
2012-07-02,3543.992432
2012-07-03,3663.197754
2012-07-05,3716.177979
2012-07-06,3791.8637700000004
2012-07-09,3780.510986
2012-07-10,3536.423828
2012-07-11,3610.217529
2012-07-12,3530.747314
2012-07-13,3615.894043
2012-07-16,3629.13916
2012-07-17,3640.491943
2012-07-18,3632.92334
2012-07-19,3458.845703
2012-07-20,3254.493896
2012-07-23,3299.905273
2012-07-24,3182.592285
2012-07-25,3269.631104
2012-07-26,3434.247803
2012-07-27,3492.9045409999994
2012-07-30,3538.315918
2012-07-31,3561.021729
2012-08-01,3532.639648
2012-08-02,3392.6206049999996
2012-08-03,3385.0520020000004
2012-08-06,3349.101318
2012-08-07,3665.0898439999996
2012-08-08,3765.373779
2012-08-09,3842.95166
2012-08-10,3723.7463380000004
2012-08-13,3606.43335
2012-08-14,3634.8154299999997
2012-08-15,3596.9726560000004
2012-08-16,3600.756836
2012-08-17,3621.570557
2012-08-20,3670.766357
2012-08-21,3733.207275
2012-08-22,3767.265869
2012-08-23,3651.844727
2012-08-24,3668.874268
2012-08-27,3651.844727
2012-08-28,3665.0898439999996
2012-08-29,3693.472168
2012-08-30,3602.648926
2012-08-31,3661.305664
2012-09-04,3631.03125
2012-09-05,3697.256348
2012-09-06,3727.530762
2012-09-07,3848.6281740000004
2012-09-10,3702.932861
2012-09-11,3803.216553
2012-09-12,3763.4814450000003
2012-09-13,3765.373779
2012-09-14,3882.686768
2012-09-17,3816.46167
2012-09-18,3778.618652
2012-09-19,3723.7463380000004
2012-09-20,3689.687744
2012-09-21,3663.197754
2012-09-24,3666.9819340000004
2012-09-25,3612.109863
2012-09-26,3557.2375490000004
2012-09-27,3614.001953
2012-09-28,3570.482422
2012-10-01,3649.952637
2012-10-02,3697.256348
2012-10-03,3595.080322
2012-10-04,3684.011475
2012-10-05,3638.599854
2012-10-08,3674.5505369999996
2012-10-09,3706.7170409999994
2012-10-10,3678.334961
2012-10-11,3810.7851560000004
2012-10-12,3818.35376
2012-10-15,3789.9716799999997
2012-10-16,3856.196777
2012-10-17,3990.539307
2012-10-18,4083.2543950000004
2012-10-19,3937.559082
2012-10-22,3933.774902
2012-10-23,3863.765381
2012-10-24,3799.4323729999996
2012-10-25,3825.922363
2012-10-26,3803.216553
2012-10-31,3833.490967
2012-11-01,3797.540283
2012-11-02,3498.580811
2012-11-05,3456.953613
2012-11-06,3508.0417479999996
2012-11-07,3322.611084
2012-11-08,3254.493896
2012-11-09,3224.219482
2012-11-12,3260.17041
2012-11-13,3290.44458
2012-11-14,3188.268799
2012-11-15,3101.22998
2012-11-16,3144.749268
2012-11-19,3305.581787
2012-11-20,3330.1796879999997
2012-11-21,3328.287598
2012-11-23,3373.6992189999996
2012-11-26,3262.0625
2012-11-27,3294.229004
2012-11-28,3301.797607
2012-11-29,3316.934814
2012-11-30,3222.327393
2012-12-03,3197.7294920000004
2012-12-04,3192.052979
2012-12-05,3210.974365
2012-12-06,3235.572266
2012-12-07,3263.95459
2012-12-10,3214.758789
2012-12-11,3233.6801760000003
2012-12-12,3209.082275
2012-12-13,3156.102295
2012-12-14,3133.396484
2012-12-17,3167.455078
2012-12-18,3263.95459
2012-12-19,3254.493896
2012-12-20,3326.3955079999996
2012-12-21,3277.199707
2012-12-24,3220.435303
2012-12-26,3245.033203
2012-12-27,3190.160889
2012-12-28,3133.396484
2012-12-31,3144.749268
2013-01-02,3140.965088
2013-01-03,3173.131592
2013-01-04,3301.797607
2013-01-07,3333.964111
2013-01-08,3193.945068
2013-01-09,3231.788086
2013-01-10,3165.5629879999997
2013-01-11,3192.052979
2013-01-14,3205.298096
2013-01-15,3286.6604
2013-01-16,3275.307373
2013-01-17,3320.7189940000003
2013-01-18,3371.806885
2013-01-22,3543.992432
2013-01-23,3500.4731450000004
2013-01-24,3551.561035
2013-01-25,3663.197754
2013-01-28,3581.835449
2013-01-29,3589.404053
2013-01-30,3805.108887
2013-01-31,3818.35376
2013-02-01,3846.7360840000006
2013-02-04,3805.108887
2013-02-05,3886.4711909999996
2013-02-06,3880.794678
2013-02-07,3827.814453
2013-02-08,3827.814453
2013-02-11,3793.7558590000003
2013-02-12,3786.187256
2013-02-13,3892.147705
2013-02-14,3859.980957
2013-02-15,3786.187256
2013-02-19,3852.412598
2013-02-20,3829.7067869999996
2013-02-21,3820.2460939999996
2013-02-22,3878.9025880000004
2013-02-25,3615.894043
2013-02-26,3736.991455
2013-02-27,3810.7851560000004
2013-02-28,3814.56958
2013-03-01,3721.8542479999996
2013-03-04,3687.795654
2013-03-05,3689.687744
2013-03-06,3735.099365
2013-03-07,3945.127686
2013-03-08,4035.9506840000004
2013-03-11,4060.548828
2013-03-12,4066.225098
2013-03-13,4049.195801
2013-03-14,4261.116211
2013-03-15,4249.763672
2013-03-18,4194.891113000001
2013-03-19,3981.078613
2013-03-20,3950.804199
2013-03-21,3909.1770020000004
2013-03-22,3858.0888670000004
2013-03-25,3850.520264
2013-03-26,3922.421875
2013-03-27,3884.579102
2013-03-28,3861.8732909999994
2013-04-01,3850.520264
2013-04-02,3776.726563
2013-04-03,3629.13916
2013-04-04,3655.62915
2013-04-05,3736.991455
2013-04-08,3736.991455
2013-04-09,3810.7851560000004
2013-04-10,3852.412598
2013-04-11,3810.7851560000004
2013-04-12,3723.7463380000004
2013-04-15,3581.835449
2013-04-16,3606.43335
2013-04-17,3494.796631
2013-04-18,3587.5117189999996
2013-04-19,3517.5024409999996
2013-04-22,3519.3945310000004
2013-04-23,3583.727539
2013-04-24,3649.952637
2013-04-25,3648.060547
2013-04-26,3642.384033
2013-04-29,3657.52124
2013-04-30,3697.256348
2013-05-01,3631.03125
2013-05-02,3623.462646
2013-05-03,3642.384033
2013-05-06,3678.334961
2013-05-07,3619.678223
2013-05-08,3631.03125
2013-05-09,3704.8249509999996
2013-05-10,3812.67749
2013-05-13,3890.255371
2013-05-14,3928.098389
2013-05-15,3909.1770020000004
2013-05-16,3763.4814450000003
2013-05-17,3835.383057
2013-05-20,3935.6669920000004
2013-05-21,3945.127686
2013-05-22,3992.431396
2013-05-23,4098.391602000001
2013-05-24,4100.283691
2013-05-28,4192.999022999999
2013-05-29,4272.469238000001
2013-05-30,4263.008301
2013-05-31,4132.450195
2013-06-03,4196.783203
2013-06-04,4109.744629
2013-06-05,4071.901611
2013-06-06,4100.283691
2013-06-07,4162.724609000001
2013-06-10,4147.587402
2013-06-11,4030.274414
2013-06-12,3988.647217
2013-06-13,3973.51001
2013-06-14,3912.961182
2013-06-17,3981.078613
2013-06-18,4020.813721
2013-06-19,3935.6669920000004
2013-06-20,3799.4323729999996
2013-06-21,3825.922363
2013-06-24,3708.609375
2013-06-25,3744.5600590000004
2013-06-26,3854.304688
2013-06-27,3894.039795
2013-06-28,3856.196777
2013-07-01,3929.990479
2013-07-02,3958.372803
2013-07-03,3975.4021
2013-07-05,3981.078613
2013-07-08,3960.264893
2013-07-09,4000.0
2013-07-10,4049.195801
2013-07-11,4028.382324
2013-07-12,4018.921387
2013-07-15,4102.175781
2013-07-16,4115.420897999999
2013-07-17,4115.420897999999
2013-07-18,4225.165527
2013-07-19,4272.469238000001
2013-07-22,4238.410645
2013-07-23,4223.273438
2013-07-24,4200.567871
2013-07-25,4274.361328
2013-07-26,4323.557129
2013-07-29,4304.635742
2013-07-30,4361.400390999999
2013-07-31,4408.704102000001
2013-08-01,4720.908203
2013-08-02,4720.908203
2013-08-05,4821.191895
2013-08-06,4758.750977000001
2013-08-07,4701.986816
2013-08-08,4732.26123
2013-08-09,4730.369140999999
2013-08-12,4734.15332
2013-08-13,4736.04541
2013-08-14,4713.339844
2013-08-15,4728.477051
2013-08-16,4730.369140999999
2013-08-19,4686.849609000001
2013-08-20,4779.564941
2013-08-21,4777.672852000001
2013-08-22,4826.868652
2013-08-23,4963.103027
2013-08-26,4985.809082
2013-08-27,4923.368164
2013-08-28,4983.916504
2013-08-29,4910.123047
2013-08-30,4883.632813
2013-09-03,4949.85791
2013-09-04,4942.289551
2013-09-05,4951.75
2013-09-06,4925.260254
2013-09-09,4995.269531
2013-09-10,4983.916504
2013-09-11,5087.984863000001
2013-09-12,5093.661133
2013-09-13,5046.357422
2013-09-16,5017.975586
2013-09-17,5139.072754
2013-09-18,5165.562988000001
2013-09-19,5089.876953
2013-09-20,5029.328125
2013-09-23,4991.485352000001
2013-09-24,4991.485352000001
2013-09-25,5014.190918
2013-09-26,4997.161621
2013-09-27,4959.318848
2013-09-30,4896.87793
2013-10-01,4964.995117
2013-10-02,4951.75
2013-10-03,4953.642578
2013-10-04,5014.190918
2013-10-07,4970.671875
2013-10-08,4929.044434
2013-10-09,4917.691406
2013-10-10,4997.161621
2013-10-11,5008.514647999999
2013-10-14,5004.730469
2013-10-15,5014.190918
2013-10-16,5209.08252
2013-10-17,5228.003906
2013-10-18,5345.316895
2013-10-21,5307.474121
2013-10-22,5333.963867
2013-10-23,5163.670897999999
2013-10-24,5368.022949
2013-10-25,5386.944336
2013-10-28,5328.287598
2013-10-29,5358.562011999999
2013-10-30,5326.395508
2013-10-31,5290.444824
2013-11-01,5298.013184
2013-11-04,5456.953613000001
2013-11-05,5324.503418
2013-11-06,4963.103027
